Date, Close/Last, Volume, Open, High, Low
06/15/2017, $47.95, 355903, $48.05, $48.275, $47.75
06/14/2017, $48.35, 473680, $48.6, $49, $48.1
06/13/2017, $48.425, 366071, $49.35, $49.4, $48.35
06/12/2017, $49.25, 291930, $49.9, $51.4, $49.1
06/09/2017, $50.05, 393651, $48.85, $50.25, $48.45
06/08/2017, $48.8, 401417, $49.05, $49.1, $48.15
06/07/2017, $48.8, 410362, $48.75, $49.25, $48.2
06/06/2017, $48.75, 328174, $49, $49.1, $48.55
06/05/2017, $49.1, 322673, $49.45, $49.75, $49.05
06/02/2017, $49.6, 373884, $50.5, $50.525, $49.05
06/01/2017, $50.25, 333888, $49.95, $51.1, $49.25
05/31/2017, $49.6, 326566, $49.3, $49.7, $48.7
05/30/2017, $49.4, 252602, $50.45, $50.5, $49.4
05/26/2017, $50.5, 267277, $49.1, $50.55, $48.7
05/25/2017, $49.2, 537065, $48.55, $49.6, $48.1
05/24/2017, $48.4, 490051, $48.9, $49.4, $48.3
05/23/2017, $49, 381947, $51.35, $52.3, $48.8
05/22/2017, $51.45, 369545, $50.3, $52.1, $49.9
05/19/2017, $50.35, 794302, $52.1, $52.1, $50
05/18/2017, $52.25, 699541, $51, $53, $49.4
05/17/2017, $50, 386097, $51, $51.15, $49.8
05/16/2017, $51.4, 247853, $51.5, $51.7, $50.9
05/15/2017, $51.35, 203128, $50.35, $51.65, $50.3
05/12/2017, $50.4, 244460, $50.45, $50.5, $49.737
05/11/2017, $50.475, 387471, $52.6, $52.6, $50.4
05/10/2017, $52.8, 283867, $52.6, $53.4, $52.2
05/09/2017, $52.9, 544792, $51.9, $53.35, $51.8
05/08/2017, $51.7, 304808, $51.15, $51.775, $51.0765
05/05/2017, $51.2, 1219719, $52, $52, $48.85
05/04/2017, $52.5, 362132, $51.45, $52.575, $51.3
05/03/2017, $51.2, 500209, $50.3, $51.45, $50.3
05/02/2017, $50.6, 522315, $52.05, $52.1, $50.45
05/01/2017, $51.9, 383172, $52.1, $52.3, $51.35
04/28/2017, $51.85, 425257, $53.4, $53.85, $51.3
04/27/2017, $53.35, 523280, $53.85, $54.9, $52.75
04/26/2017, $53.65, 349586, $54.1, $54.9, $53.5
04/25/2017, $54.1, 208294, $54.7, $55, $53.8
04/24/2017, $54.6, 294648, $54.5, $54.95, $54.15
04/21/2017, $54.1, 278611, $54.05, $54.4, $53.45
04/20/2017, $54.05, 313248, $54, $54.65, $53.8
04/19/2017, $53.95, 498721, $54.05, $54.9, $53.85
04/18/2017, $53.95, 287166, $53.15, $53.95, $53.025
04/17/2017, $53.2, 291816, $52.7, $53.25, $52.4
04/13/2017, $52.45, 591413, $51.95, $52.65, $51.7
04/12/2017, $52, 485055, $51.4, $52.1, $50.8
04/11/2017, $51.5, 176668, $50.85, $51.55, $50.6
04/10/2017, $50.95, 393561, $50.1, $51.5, $49.9
04/07/2017, $50, 333509, $50.5, $51, $49.9
04/06/2017, $50.5, 359658, $49.7, $50.75, $49.7
04/05/2017, $50.25, 324952, $50.95, $51.65, $49.95
04/04/2017, $50.9, 335096, $51.05, $51.25, $49.95
04/03/2017, $51.15, 586196, $52.05, $52.05, $50.6501
03/31/2017, $52.1, 414949, $52.35, $53.2, $51.55
03/30/2017, $52.3, 256088, $52.85, $53.1, $51.675
03/29/2017, $52.95, 235564, $52.05, $53.2, $51.95
03/28/2017, $52.05, 312178, $52, $52.1, $51.35
03/27/2017, $52.25, 205666, $51.7, $53.125, $51.4
03/24/2017, $52.15, 253973, $52.25, $52.4, $51.8
03/23/2017, $52.15, 140566, $52.5, $53.45, $52
03/22/2017, $52.45, 190006, $52.15, $52.45, $51.65
03/21/2017, $52.15, 307791, $52.8, $52.8, $51.65
03/20/2017, $52.8, 353689, $54.25, $54.35, $52.7
03/17/2017, $54.35, 630836, $54.55, $55.1, $53.95
03/16/2017, $54.75, 583929, $55.25, $55.8, $53.95
03/15/2017, $55.1, 651184, $55.05, $55.475, $54.25
03/14/2017, $54.85, 294438, $55.2, $56.225, $54.65
03/13/2017, $55.3, 238441, $55.35, $56.2, $55
03/10/2017, $55.35, 280823, $55.95, $56.1, $54.75
03/09/2017, $55.9, 559187, $57.4, $57.5, $55.675
03/08/2017, $57.4, 169020, $56.7, $57.45, $56.7
03/07/2017, $56.6, 171922, $56.75, $57.225, $56.4
03/06/2017, $56.85, 227763, $56.9, $57.9, $56.55
03/03/2017, $57.05, 162779, $58.25, $58.5, $56.85
03/02/2017, $58.25, 138652, $58.2, $58.85, $58
03/01/2017, $58.2, 263957, $58.3, $58.9, $57.6
02/28/2017, $57.5, 286845, $58.45, $58.7, $57.4
02/27/2017, $58.75, 150093, $58.45, $59.25, $58.4
02/24/2017, $58.5, 173019, $57, $59.05, $56.8
02/23/2017, $57.3, 211140, $58.2, $58.2, $56.8
02/22/2017, $57.9, 122564, $58.35, $58.6, $57.625
02/21/2017, $58.35, 192114, $57.6, $58.75, $57.45
02/17/2017, $57.6, 303569, $57.2, $57.7, $56.95
02/16/2017, $57.5, 277501, $57.75, $58.25, $57.2
02/15/2017, $57.8, 154717, $56.95, $57.95, $56.95
02/14/2017, $57.2, 209167, $57.05, $57.6, $56.95
02/13/2017, $57.4, 235659, $58.65, $58.95, $57.3
02/10/2017, $58.5, 196405, $59.05, $59.4, $58.4
02/09/2017, $59, 396941, $57.15, $59.2, $57.15
02/08/2017, $57.05, 393036, $54.75, $57.1, $54.45
02/07/2017, $54.8, 303540, $54.6, $55.15, $53.95
02/06/2017, $54.6, 361643, $55.2, $55.5, $54.45
02/03/2017, $55.25, 358272, $55.2, $55.75, $55.05
02/02/2017, $55.1, 297227, $55.15, $56.5, $55.05
02/01/2017, $55.9, 775071, $57.1, $58.4, $55.65
01/31/2017, $59.9, 368617, $60.45, $61.1, $58.65
01/30/2017, $59.45, 234621, $58.65, $59.5, $57.8
01/27/2017, $59.1, 214436, $59.2, $59.9, $58.5
01/26/2017, $58.95, 175712, $59.2, $60.05, $58.3
01/25/2017, $59.8, 277438, $59.7, $60.25, $59.05
01/24/2017, $59.2, 160202, $59.15, $59.7, $58.7
01/23/2017, $58.8, 203173, $58.3, $59.025, $57.8809
01/20/2017, $58.55, 148527, $58.2, $58.65, $57.7
01/19/2017, $58.2, 110774, $59.45, $59.95, $57.9
01/18/2017, $59.65, 212309, $59.2, $59.75, $58.1
01/17/2017, $58.95, 259673, $58.65, $60.7, $58.65
01/13/2017, $58.95, 96869, $58.15, $58.95, $58.1
01/12/2017, $58.1, 163869, $58.8, $58.8, $57.4
01/11/2017, $58.9, 234057, $58.55, $59.2, $57.4
01/10/2017, $58.7, 166488, $57.7, $59.35, $57.65
01/09/2017, $57.75, 182938, $57.95, $60.6999, $57.6
01/06/2017, $57.9, 248586, $59.9, $59.95, $57.8
01/05/2017, $59.55, 409837, $59.15, $60.025, $58.25
01/04/2017, $59.55, 412379, $57.35, $60.25, $57
01/03/2017, $57.25, 292691, $57.6, $57.75, $56.6
12/30/2016, $57.2, 402148, $57.15, $57.35, $56.45
12/29/2016, $57.1, 202363, $56.65, $57.2, $55.4
12/28/2016, $56.6, 221189, $55.85, $56.8, $55.65
12/27/2016, $55.85, 241093, $55.1, $56.4512, $55.1
12/23/2016, $55.15, 191198, $56.05, $56.4, $55.1
12/22/2016, $55.85, 284565, $57.35, $57.35, $55.45
12/21/2016, $57.4, 181417, $57.3, $57.95, $56.95
12/20/2016, $57.5, 291657, $57.5, $58.175, $57.05
12/19/2016, $57.45, 174189, $57.05, $58.2, $56.65
12/16/2016, $56.75, 892907, $56.3, $56.85, $55
12/15/2016, $56, 257416, $56.1, $57.75, $55.895
12/14/2016, $56.15, 304520, $57.2, $57.95, $56
12/13/2016, $57.35, 378309, $58.7, $59.175, $57.1
12/12/2016, $58.65, 500072, $57.2, $59.1, $57.2
12/09/2016, $57.35, 485826, $56.75, $57.6, $56.1
12/08/2016, $57, 407031, $58.2, $58.7, $56.8
12/07/2016, $58.1, 400957, $58.75, $60.075, $57.975
12/06/2016, $58.85, 605389, $61.25, $61.75, $58.8
12/05/2016, $61.5, 274756, $60.35, $61.55, $59.5
12/02/2016, $59.8, 230589, $59.35, $60, $58.25
12/01/2016, $59.4, 294426, $59.5, $60.1, $58.6
11/30/2016, $59.8, 321072, $58.2, $60.1, $57.525
11/29/2016, $57.9, 238927, $58.85, $58.975, $57.75
11/28/2016, $58.6, 288047, $60.05, $61.725, $58.6
11/25/2016, $60.1, 71310, $59.45, $60.2, $59.45
11/23/2016, $59.35, 213656, $59.5, $60.525, $58.45
11/22/2016, $59.6, 397202, $57.75, $59.7, $56.9
11/21/2016, $57.35, 373631, $57.15, $58.4, $56.5
11/18/2016, $57, 581090, $57.85, $58.35, $56.3
11/17/2016, $57.95, 423723, $58.3, $58.35, $57.25
11/16/2016, $58.05, 395033, $58.95, $59.6, $57.55
11/15/2016, $59.2, 627410, $58.05, $60, $57.825
11/14/2016, $57.75, 442477, $56.1, $58.35, $56.05
11/11/2016, $55.35, 444786, $55.1, $56.15, $54.4
11/10/2016, $54.85, 868403, $54.9, $55.45, $53.85
11/09/2016, $54.25, 831538, $52.15, $54.4, $52.05
11/08/2016, $53.175, 331990, $53.8, $53.95, $52.4
11/07/2016, $53.6, 261518, $53.8, $53.9, $53.1
11/04/2016, $52.9, 229855, $53.6, $54, $52.8
11/03/2016, $53.3, 161666, $54.3, $54.7, $53.25
11/02/2016, $54.05, 201024, $53.85, $55.1, $53.825
11/01/2016, $54.05, 254513, $54.9, $55, $53.625
10/31/2016, $55, 334431, $55.7, $56.675, $54.75
10/28/2016, $55.55, 236128, $54.8, $56.2, $54.8
10/27/2016, $55.05, 443221, $56.35, $57.2, $55
10/26/2016, $55.05, 320621, $55.05, $55.2, $54.0501
10/25/2016, $55.4, 365072, $56.15, $56.45, $55.05
10/24/2016, $56.3, 309489, $57.35, $58.4, $56.05
10/21/2016, $56.95, 309064, $57.6, $57.75, $56.7
10/20/2016, $57.4, 575894, $57.95, $59.05, $55.25
10/19/2016, $59, 281765, $59.45, $59.75, $58.85
10/18/2016, $59.8, 313347, $59.95, $60.3, $59.3794
10/17/2016, $59.55, 218302, $60.65, $60.65, $59.45
10/14/2016, $60.86, 155853, $61.27, $61.84, $60.66
10/13/2016, $61.04, 168762, $60.81, $61.285, $60.27
10/12/2016, $61.39, 163229, $60.86, $61.86, $60.83
10/11/2016, $60.95, 215544, $61.27, $61.32, $60.49
10/10/2016, $60.77, 75890, $60.61, $61.1, $60.47
10/07/2016, $60.18, 183660, $60.81, $61.81, $60.11
10/06/2016, $60.87, 258882, $60.65, $61.07, $59.935
10/05/2016, $60.83, 150240, $60.58, $61.7797, $60.58
10/04/2016, $60.6, 127490, $60.58, $61.29, $60.045
10/03/2016, $60.69, 204172, $61.2, $61.22, $60.47
09/30/2016, $61.17, 247886, $60.83, $61.62, $60.19
09/29/2016, $60.41, 309338, $61.27, $61.7, $60.36
09/28/2016, $61.5, 509626, $61.54, $62.07, $60.01
09/27/2016, $61.63, 340309, $61.66, $61.73, $61.09
09/26/2016, $61.53, 202294, $61.33, $61.98, $61.1
09/23/2016, $61.74, 181638, $61.44, $61.97, $61.09
09/22/2016, $61.7, 325172, $60, $61.74, $59.36
09/21/2016, $59.86, 215438, $59.06, $59.91, $58.899
09/20/2016, $59.17, 264417, $59.77, $60.395, $59.17
09/19/2016, $59.63, 192679, $59.26, $60.2, $59.15
09/16/2016, $59.18, 270341, $59.76, $59.94, $58.92
09/15/2016, $59.57, 272700, $58.2, $59.61, $58.2
09/14/2016, $57.93, 173207, $57.82, $58.06, $56.95
09/13/2016, $57.62, 137280, $58.13, $58.72, $57.21
09/12/2016, $58.51, 198814, $57.23, $58.56, $56.61
09/09/2016, $57.27, 227743, $58.69, $58.84, $57.06
09/08/2016, $58.94, 418964, $58.63, $59.49, $58.35
09/07/2016, $58.62, 344333, $55.85, $58.76, $55.44
09/06/2016, $55.97, 160560, $56.4, $56.655, $55.24
09/02/2016, $56.47, 274997, $56.18, $56.5, $55.7
09/01/2016, $55.77, 433133, $56.63, $56.635, $55.49
08/31/2016, $56.41, 306514, $56.61, $59.69, $55.68
08/30/2016, $56.6, 153231, $56.87, $57.53, $55.7
08/29/2016, $57.08, 179053, $57.15, $57.5, $56.85
08/26/2016, $57.15, 205376, $57.27, $57.39, $56.43
08/25/2016, $56.8, 224522, $56.34, $56.81, $55.78
08/24/2016, $56.32, 185321, $57.13, $57.13, $56.12
08/23/2016, $57.12, 130543, $57.03, $57.377, $56.75
08/22/2016, $56.7, 118428, $56.43, $56.9899, $56.28
08/19/2016, $56.64, 209775, $56.42, $56.93, $55.8501
08/18/2016, $56.67, 237214, $56.56, $56.99, $56.22
08/17/2016, $56.75, 221340, $56.76, $57.07, $56.03
08/16/2016, $56.91, 231501, $56.93, $57.21, $56.38
08/15/2016, $56.89, 245355, $56.65, $57.81, $56.65
08/12/2016, $56.63, 197497, $57.37, $57.515, $56.15
08/11/2016, $57.49, 231403, $56.96, $59.15, $56.747
08/10/2016, $56.97, 274402, $57.55, $58.359, $56.24
08/09/2016, $57.78, 362896, $60.19, $60.385, $57.56
08/08/2016, $60.01, 310116, $61.39, $61.39, $59.77
08/05/2016, $61.95, 276551, $61.94, $62.55, $61.86
08/04/2016, $61.87, 197126, $62, $62.465, $61.41
08/03/2016, $61.81, 181495, $61.67, $61.98, $61.15
08/02/2016, $61.5, 194274, $62.58, $62.845, $60.56
08/01/2016, $62.81, 225905, $62.48, $63.2, $62.26
07/29/2016, $62.62, 411433, $62.5, $64.41, $61.83
07/28/2016, $62.53, 268479, $66.48, $66.48, $61.89
07/27/2016, $63.37, 340403, $64.08, $65, $62.9675
07/26/2016, $63.84, 161658, $63.5, $64.435, $63.39
07/25/2016, $63.67, 182246, $64.15, $64.3, $63.24
07/22/2016, $64.42, 143318, $63.76, $65, $63.54
07/21/2016, $63.94, 169179, $64.02, $65.15, $63.82
07/20/2016, $64.23, 234712, $63.13, $64.84, $63.13
07/19/2016, $62.98, 243342, $63.52, $63.9, $62.585
07/18/2016, $63.84, 255229, $64, $65, $63.56
07/15/2016, $63.78, 272296, $64.8, $64.9, $63.4
07/14/2016, $64.18, 621404, $66.16, $66.99, $64.04
07/13/2016, $68.21, 261412, $69.31, $69.31, $64.86
07/12/2016, $69.36, 281585, $70.78, $70.78, $68.48
07/11/2016, $70.31, 207024, $69.28, $70.42, $68.7
07/08/2016, $68.89, 220843, $66.69, $69.11, $66.38
07/07/2016, $66.38, 293276, $65.65, $66.57, $65.65
07/06/2016, $65.32, 173510, $64.22, $65.57, $64.22
07/05/2016, $64.43, 159586, $63.82, $64.62, $63.68
07/01/2016, $64.19, 121691, $63.44, $64.62, $63.41
06/30/2016, $63.56, 243270, $63.25, $63.59, $62.61
06/29/2016, $63.25, 165934, $63.56, $63.86, $62.52
06/28/2016, $62.94, 319525, $64.37, $64.7, $61.65
06/27/2016, $63.67, 360608, $64.1, $64.35, $62.695
06/24/2016, $64.71, 447453, $61.82, $65, $61.46
06/23/2016, $63.78, 198348, $63.57, $63.91, $62.91
06/22/2016, $62.96, 283323, $63.44, $64.17, $62.73
06/21/2016, $63.57, 313502, $64.14, $64.26, $62.75
06/20/2016, $63.89, 222842, $62.83, $64.18, $62.6718
06/17/2016, $62.15, 351934, $62.54, $62.9199, $61.78
06/16/2016, $62.33, 243478, $60.77, $62.64, $60.65
06/15/2016, $61.25, 167199, $61.53, $62.28, $61.04
06/14/2016, $61.27, 233749, $60.53, $61.74, $60.3
06/13/2016, $60.59, 221133, $60.81, $61.14, $60.33
06/10/2016, $60.96, 183888, $61.33, $62.33, $60.37
06/09/2016, $61.92, 231039, $61.37, $62.245, $61.37
06/08/2016, $61.72, 239872, $61.54, $62.23, $61
06/07/2016, $61.34, 270854, $60.99, $61.875, $60.96
06/06/2016, $60.96, 198551, $61.26, $61.845, $60.12
06/03/2016, $61.29, 266658, $62.22, $62.22, $60.39
06/02/2016, $62.21, 252667, $61.58, $62.55, $61.25
06/01/2016, $61.71, 207364, $63.03, $63.8, $61.57
05/31/2016, $62.95, 254295, $63.72, $63.98, $62.68
05/27/2016, $63.36, 308267, $62.14, $63.56, $62.02
05/26/2016, $62.33, 188395, $61.41, $62.76, $61.41
05/25/2016, $61.94, 302193, $61.91, $62.76, $61.51
05/24/2016, $62, 247101, $61.32, $62.33, $60.29
05/23/2016, $61.06, 387329, $62.24, $63.44, $60.76
05/20/2016, $62.66, 575965, $62.4, $65.2299, $61.69
05/19/2016, $62.07, 2072427, $56.5, $62.9689, $56.15
05/18/2016, $66.98, 289393, $67.01, $67.5, $66.12
05/17/2016, $67.55, 197253, $68.5, $69.03, $66.93
05/16/2016, $68.88, 316790, $70.6, $70.62, $68.215
05/13/2016, $70.22, 151592, $70.08, $71.11, $69.45
05/12/2016, $70.32, 125380, $69.58, $71.2945, $69.3102
05/11/2016, $69.3, 132619, $70.51, $70.51, $69.1
05/10/2016, $71.08, 89008, $72, $72, $70.67
05/09/2016, $71.49, 156464, $69.85, $71.935, $69.85
05/06/2016, $70.01, 172410, $69.31, $70.09, $68.18
05/05/2016, $69.31, 188592, $68.97, $69.5, $67.89
05/04/2016, $68.96, 158203, $68.15, $69.36, $67.14
05/03/2016, $68.56, 142043, $69.44, $70.2, $68.185
05/02/2016, $69.94, 123173, $69.29, $70.05, $68.66
04/29/2016, $69.22, 177638, $71.5, $71.5, $69.2
04/28/2016, $71.75, 194816, $72.42, $73.333, $71.65
04/27/2016, $72.61, 224577, $70.69, $72.78, $69.53
04/26/2016, $70.91, 152924, $69.33, $71.17, $69.14
04/25/2016, $69.01, 144142, $68.93, $69.51, $68.51
04/22/2016, $69.19, 184480, $68.09, $69.85, $68.04
04/21/2016, $68.35, 161302, $68.32, $68.555, $67.59
04/20/2016, $68.54, 139847, $68.35, $68.98, $67.86
04/19/2016, $68.55, 154583, $69.76, $70.16, $68.22
04/18/2016, $69.54, 85306, $69.13, $69.96, $68.105
04/15/2016, $69.21, 100483, $68.81, $69.29, $67.9901
04/14/2016, $69.19, 105275, $69.6, $69.98, $68.4201
04/13/2016, $69.73, 176700, $68.5, $69.87, $68.1
04/12/2016, $68.09, 157329, $67.6, $68.45, $67.03
04/11/2016, $67.64, 117624, $68.43, $68.99, $67.59
04/08/2016, $68.22, 121097, $68.35, $68.45, $67.48
04/07/2016, $68.06, 198909, $70.09, $70.09, $67.95
04/06/2016, $70.3, 91415, $70.14, $70.885, $68.24
04/05/2016, $70, 163282, $70.25, $71.78, $69.71
04/04/2016, $70.56, 160814, $71.67, $71.735, $70.33
04/01/2016, $71.56, 191353, $70.85, $72.2525, $70.21
03/31/2016, $71.47, 245011, $72.78, $73.86, $71.3311
03/30/2016, $72.94, 205387, $73.06, $73.46, $72.1718
03/29/2016, $73.18, 280369, $71.39, $73.675, $71.39
03/28/2016, $70.79, 272179, $69.94, $71.39, $69.71
03/24/2016, $69.68, 139104, $68.14, $69.74, $67.74
03/23/2016, $68.25, 198845, $68.51, $69.12, $67.2101
03/22/2016, $68.8, 177553, $68.4, $69.51, $68.26
03/21/2016, $68.89, 181411, $69.05, $70.49, $68.63
03/18/2016, $68.96, 525219, $70.31, $71.03, $68.87
03/17/2016, $69.87, 200379, $66.84, $70.08, $65.77
03/16/2016, $67, 226441, $67.08, $67.965, $66.39
03/15/2016, $67.56, 203587, $68.53, $69.715, $67.4401
03/14/2016, $68.64, 214627, $69.4, $69.43, $68.53
03/11/2016, $69.42, 143868, $68.38, $69.5, $67.95
03/10/2016, $68.01, 146436, $68.67, $69.785, $67.32
03/09/2016, $68.4, 128645, $67.91, $69.21, $67.6201
03/08/2016, $67.65, 152227, $68.43, $69.135, $67.62
03/07/2016, $68.89, 232342, $69.02, $69.6, $68.49
03/04/2016, $69.34, 168078, $68.16, $69.37, $68
03/03/2016, $68.1, 223279, $67.63, $68.17, $67.03
03/02/2016, $67.67, 154126, $68.34, $68.34, $67.15
03/01/2016, $68.39, 400115, $68.91, $68.99, $68
02/29/2016, $68.37, 187445, $68.33, $68.97, $68.24
02/26/2016, $68.3, 211953, $68.63, $69.205, $68.03
02/25/2016, $68.42, 149508, $68.17, $68.5299, $67.055
02/24/2016, $67.82, 165546, $66.02, $68.1, $65.5
02/23/2016, $66.88, 177033, $66.27, $67.84, $66.27
02/22/2016, $66.64, 184920, $65.77, $67.05, $65.77
02/19/2016, $65.52, 207760, $64.34, $65.58, $63.89
02/18/2016, $64.46, 278682, $65.07, $65.33, $63.56
02/17/2016, $65.12, 274746, $64.46, $65.94, $64.13
02/16/2016, $64.09, 362482, $63.35, $64.69, $63.3
02/12/2016, $62.73, 404699, $63, $63.26, $62.11
02/11/2016, $62.25, 312202, $62, $62.81, $61.315
02/10/2016, $62.93, 242239, $63.45, $64.13, $62.75
02/09/2016, $62.88, 285602, $62.81, $64.08, $62.7
02/08/2016, $63.14, 357011, $63.44, $64.15, $62.68
02/05/2016, $64.08, 288671, $63.92, $64.97, $63.66
02/04/2016, $64.26, 174838, $63.83, $64.77, $62.74
02/03/2016, $64.26, 179397, $64.81, $66.15, $63.03
02/02/2016, $64.11, 233213, $65.08, $66.88, $63.66
02/01/2016, $65.55, 259999, $65.38, $66.105, $64.27
01/29/2016, $65.75, 217040, $63.84, $65.8, $63.84
01/28/2016, $63.73, 171315, $64.08, $64.985, $62.715
01/27/2016, $63.65, 262090, $64.79, $65.625, $63.16
01/26/2016, $64.33, 452522, $62.58, $65.19, $61.37
01/25/2016, $61.88, 318748, $63.82, $64.4899, $61.81
01/22/2016, $63.86, 402316, $63.23, $64.05, $62.765
01/21/2016, $62.04, 406345, $62.04, $62.84, $61.07
01/20/2016, $61.94, 293205, $61.22, $62.65, $59.66
01/19/2016, $62.17, 411117, $64.3, $65.065, $61.39
01/15/2016, $64.4, 552788, $63.6, $66.08, $63
01/14/2016, $65.04, 344360, $64.19, $65.97, $63.61
01/13/2016, $63.76, 561443, $66.55, $67.0299, $63.07
01/12/2016, $66.77, 742361, $62.95, $67.54, $61.9725
01/11/2016, $63.32, 378343, $63.39, $65.62, $62.99
01/08/2016, $62.72, 248924, $64.86, $64.86, $62.62
01/07/2016, $64.85, 256206, $63.49, $65.81, $63.36
01/06/2016, $64.24, 189082, $63.52, $64.98, $63.52
01/05/2016, $64.65, 297024, $64.97, $64.97, $63.75
01/04/2016, $64.61, 298437, $65.1, $65.52, $63.9
12/31/2015, $66.22, 195291, $67.92, $68.67, $66.2
12/30/2015, $67.72, 216177, $66.72, $68.12, $66.08
12/29/2015, $66.52, 197588, $66, $66.85, $65.73
12/28/2015, $65.98, 174078, $65.04, $66.15, $64.6315
12/24/2015, $64.89, 69659, $64.8, $65.58, $64.46
12/23/2015, $65, 128930, $64.79, $65.34, $63.8505
12/22/2015, $64.36, 341904, $63.56, $64.82, $62.47
12/21/2015, $63.52, 634266, $64.31, $69.02, $62.25
12/18/2015, $65.74, 813738, $67.2, $67.2, $65.62
12/17/2015, $67.72, 234924, $69.38, $70.03, $67.63
12/16/2015, $69.66, 228600, $70.53, $71.807, $68.56
12/15/2015, $70.02, 185470, $69.2, $70.65, $68.76
12/14/2015, $69.45, 260631, $69.52, $70.7, $68.35
12/11/2015, $69.59, 196279, $70.49, $71.52, $69.54
12/10/2015, $71.48, 144197, $72.17, $72.29, $70.76
12/09/2015, $72.24, 210895, $72.32, $73.085, $72.05
12/08/2015, $72.33, 253270, $72.06, $72.98, $71.91
12/07/2015, $73.03, 308101, $74.76, $76.12, $72.215
12/04/2015, $74.58, 261322, $74.82, $75.7099, $71.07
12/03/2015, $74.57, 233203, $74.65, $75.33, $73.9
12/02/2015, $74.56, 211380, $74.88, $76.7299, $71.6
12/01/2015, $74.25, 139889, $74.22, $77, $73.63
11/30/2015, $74.04, 131975, $75.16, $75.8, $73.72
11/27/2015, $75.11, 65222, $74.87, $75.2, $74.02
11/25/2015, $74.8, 90500, $73.79, $74.86, $73.79
11/24/2015, $73.66, 76668, $72.81, $74.01, $72.81
11/23/2015, $73.61, 132923, $72.17, $73.73, $72.17
11/20/2015, $72.35, 180031, $71.67, $73.41, $71.05
11/19/2015, $71.16, 240450, $73.67, $74.15, $70.82
11/18/2015, $73.42, 165104, $73.34, $73.93, $72.65
11/17/2015, $73.56, 216036, $72, $74.4, $71.99
11/16/2015, $71.85, 170810, $70.82, $72.02, $70.53
11/13/2015, $70.55, 178603, $71.73, $72, $70.29
11/12/2015, $72.19, 153440, $71.6, $73.24, $70.71
11/11/2015, $73.14, 97894, $73.14, $73.52, $72.58
11/10/2015, $73.5, 126910, $72.07, $73.57, $72.07
11/09/2015, $72.26, 159027, $73.21, $73.21, $72.07
11/06/2015, $73.42, 119654, $72.01, $73.51, $71.71
11/05/2015, $72.41, 235552, $73.07, $73.3, $72.04
11/04/2015, $73.24, 181445, $73.32, $73.61, $72.2
11/03/2015, $73.51, 247588, $73.68, $73.96, $73.15
11/02/2015, $73.99, 241386, $74.25, $74.3, $72.925
10/30/2015, $74.17, 253514, $74.49, $75.51, $73.78
10/29/2015, $74.83, 160987, $75.91, $76.432, $74.23
10/28/2015, $75.99, 186139, $75.68, $76.435, $74.92
10/27/2015, $75.57, 431333, $75.5, $77, $71.98
10/26/2015, $75.76, 210390, $73.96, $75.96, $72.966
10/23/2015, $73.65, 261097, $74.02, $76.09, $71.77
10/22/2015, $72.83, 469973, $71.26, $74.09, $70.7
10/21/2015, $70.81, 188067, $71.52, $71.69, $70.5
10/20/2015, $71.46, 267376, $71.02, $71.82, $70.73
10/19/2015, $70.59, 132947, $70.32, $71, $70.3
10/16/2015, $70.42, 145582, $70.63, $71.21, $69.54
10/15/2015, $70.53, 167710, $69.31, $70.57, $68.09
10/14/2015, $68.93, 165039, $70.1, $70.71, $68.77
10/13/2015, $69.96, 176182, $70.54, $71.45, $69.81
10/12/2015, $70.99, 146090, $70.39, $71.305, $70.1
10/09/2015, $70.18, 183170, $70.27, $70.74, $70.041
10/08/2015, $70.14, 226066, $68.57, $70.18, $68.175
10/07/2015, $68.63, 220225, $68.74, $69.26, $67.91
10/06/2015, $68.49, 147698, $69.23, $69.54, $67.67
10/05/2015, $69.2, 247242, $68.21, $69.25, $67.88
10/02/2015, $67.91, 193002, $66.93, $68.08, $66.03
10/01/2015, $67.36, 196384, $67.44, $67.8, $66.38
09/30/2015, $67.55, 397409, $68.1, $68.4, $66.68
09/29/2015, $67.35, 264953, $66.93, $67.77, $66.695
09/28/2015, $66.81, 210482, $66.92, $67.52, $64.2139
09/25/2015, $67.52, 381787, $67.59, $68.81, $66.95
09/24/2015, $66.98, 160106, $67.53, $67.6, $66.39
09/23/2015, $67.76, 121599, $67.62, $68.085, $67.2027
09/22/2015, $67.49, 208892, $67.43, $67.9, $67.234
09/21/2015, $68.02, 204585, $66.74, $68.68, $66.19
09/18/2015, $66.34, 218430, $65.11, $66.97, $65.11
09/17/2015, $66.09, 218117, $64.82, $66.87, $64.82
09/16/2015, $64.8, 254601, $64.64, $65.56, $64.495
09/15/2015, $64.1, 142172, $63.98, $64.74, $63.63
09/14/2015, $63.88, 131926, $63.47, $64.98, $63.3
09/11/2015, $63.13, 115407, $62.06, $63.18, $61.8
09/10/2015, $62.5, 105824, $62.33, $63, $62.14
09/09/2015, $62.35, 132267, $63.73, $63.73, $62.3
09/08/2015, $63.14, 107417, $63.17, $63.52, $62.01
09/04/2015, $62.14, 62488, $62.14, $62.9289, $61.83
09/03/2015, $62.89, 112643, $63.86, $64.17, $62.85
09/02/2015, $63.5, 109655, $62.7, $63.53, $62.28
09/01/2015, $62.03, 188709, $62.28, $63.38, $61.54
08/31/2015, $63.39, 134062, $62.88, $63.69, $62.46
08/28/2015, $63.31, 99064, $62.71, $63.71, $62.51
