Date, Close/Last, Volume, Open, High, Low
06/12/2017, $12.3, 53108, $12.4, $12.5, $12.2
06/09/2017, $12.5, 87614, $12.15, $12.6, $12.1
06/08/2017, $12.1, 81298, $12.05, $12.25, $11.95
06/07/2017, $12.05, 37885, $12.2, $12.25, $12.025
06/06/2017, $12.2, 45640, $12.25, $12.45, $12.15
06/05/2017, $12.35, 176634, $12.25, $12.6, $12.175
06/02/2017, $12.25, 121376, $12.2, $12.375, $11.655
06/01/2017, $12.2, 53760, $11.8, $12.25, $11.8
05/31/2017, $11.85, 196848, $11.95, $12.1, $11.45
05/30/2017, $11.95, 45446, $12.15, $12.2, $11.95
05/26/2017, $12.15, 52487, $12.2, $12.25, $12.1
05/25/2017, $12.2, 44375, $12.15, $12.25, $12.15
05/24/2017, $12.1, 67231, $12.2, $12.25, $12.1
05/23/2017, $12.2, 87410, $12.3, $12.3, $12.15
05/22/2017, $12.3, 50231, $12.3, $12.3, $12.25
05/19/2017, $12.3, 77239, $12.2, $12.45, $12.2
05/18/2017, $12.25, 74141, $12.1, $12.35, $12.05
05/17/2017, $12.15, 88094, $12.25, $12.3, $12.1
05/16/2017, $12.35, 60134, $12.25, $12.4, $12.2
05/15/2017, $12.3, 54587, $12.05, $12.35, $12
05/12/2017, $12.05, 54928, $12.2, $12.35, $11.9
05/11/2017, $12.25, 80707, $12.3, $12.45, $12
05/10/2017, $12.35, 44109, $12.4, $12.45, $12.35
05/09/2017, $12.4, 80905, $12.45, $12.5, $12.3
05/08/2017, $12.45, 88162, $12.45, $12.5, $12.3
05/05/2017, $12.4, 48330, $12.45, $12.5, $12.3
05/04/2017, $12.4, 43917, $12.45, $12.55, $12.4
05/03/2017, $12.45, 35156, $12.45, $12.5, $12.3
05/02/2017, $12.5, 61731, $12.45, $12.55, $12.3
05/01/2017, $12.35, 108022, $12.5, $12.5, $12.25
04/28/2017, $12.45, 127835, $12.5, $12.65, $12.2
04/27/2017, $12.45, 138430, $12.6, $13, $12.45
04/26/2017, $12.4, 152199, $12.1, $12.4, $11.9
04/25/2017, $12.05, 110119, $11.9, $12.15, $11.85
04/24/2017, $12.2, 84528, $12.4, $12.5, $12.15
04/21/2017, $12.25, 77804, $12.35, $12.4, $12.2
04/20/2017, $12.4, 145445, $12.45, $12.65, $12.3
04/19/2017, $12.35, 119713, $12.4, $12.4, $12.3
04/18/2017, $12.3, 69210, $12.35, $12.364, $12.105
04/17/2017, $12.25, 78115, $12.1, $12.35, $12
04/13/2017, $11.9, 61525, $12.1, $12.1, $11.8
04/12/2017, $12.1, 80617, $12.2, $12.35, $12.05
04/11/2017, $12.15, 59199, $12.2, $12.25, $12
04/10/2017, $12.2, 72897, $12.45, $12.45, $12.05
04/07/2017, $12.3, 68674, $12, $12.45, $12
04/06/2017, $11.95, 68402, $12, $12.05, $11.85
04/05/2017, $12, 88498, $11.8, $12.1, $11.65
04/04/2017, $11.65, 60726, $11.75, $11.95, $11.5
04/03/2017, $11.75, 61833, $12.05, $12.2, $11.7
03/31/2017, $12, 90583, $12.35, $12.35, $12
03/30/2017, $12.3, 58157, $12.25, $12.35, $12
03/29/2017, $12.2, 50285, $12.3, $12.4, $12
03/28/2017, $12.3, 81185, $12, $12.35, $11.8
03/27/2017, $11.9, 68779, $11.85, $11.95, $11.75
03/24/2017, $11.85, 106615, $11.75, $12.05, $11.7
03/23/2017, $11.65, 56965, $11.4, $12, $11.4
03/22/2017, $11.35, 88320, $11.85, $12, $11.1
03/21/2017, $11.8, 163730, $12.4, $12.445, $11.75
03/20/2017, $12.2, 459202, $14.2, $14.2, $12.2
03/17/2017, $11.8, 221324, $11.1, $11.8, $10.9
03/16/2017, $11.3, 146850, $11.05, $11.65, $10.95
03/15/2017, $11, 163991, $10.4, $11.15, $10
03/14/2017, $10.2, 123556, $10.45, $10.9, $9.85
03/13/2017, $10.45, 80883, $10.4, $10.85, $10.4
03/10/2017, $10.45, 73589, $10.45, $10.7, $10.35
03/09/2017, $10.3, 86527, $10.4, $10.75, $10.3
03/08/2017, $10.5, 65470, $10.6, $10.65, $10.45
03/07/2017, $10.5, 29034, $10.55, $10.6, $10.45
03/06/2017, $10.55, 59166, $10.25, $10.65, $10.2
03/03/2017, $10.2, 35483, $10.441, $10.45, $10.1
03/02/2017, $10.4, 21785, $10.65, $10.65, $10.375
03/01/2017, $10.65, 39832, $10.6, $10.75, $10.431
02/28/2017, $10.45, 57445, $10.7, $10.8, $10.35
02/27/2017, $10.7, 71656, $10.55, $10.85, $10.55
02/24/2017, $10.55, 28827, $10.608, $10.75, $10.55
02/23/2017, $10.7, 42482, $10.65, $10.8, $10.4767
02/22/2017, $10.65, 37083, $10.753, $10.85, $10.65
02/21/2017, $10.8, 57533, $10.55, $10.8, $10.5
02/17/2017, $10.5, 59979, $10.45, $10.5, $10.2
02/16/2017, $10.45, 45556, $10.4, $10.5, $10.2
02/15/2017, $10.4, 34275, $10.1, $10.4, $10.1
02/14/2017, $10.2, 183339, $10.2, $10.35, $10.075
02/13/2017, $10.25, 30011, $10.45, $10.45, $10.2
02/10/2017, $10.35, 20867, $10.45, $10.55, $10.35
02/09/2017, $10.45, 48690, $10.3, $10.45, $10.1
02/08/2017, $10.25, 159064, $10.2, $10.5, $10
02/07/2017, $10.25, 52223, $10.15, $10.4, $10.15
02/06/2017, $10.1, 209432, $10.1, $10.4, $10
02/03/2017, $10.15, 106412, $10, $10.25, $9.9
02/02/2017, $10, 250561, $10.05, $10.4, $9.8
02/01/2017, $10.8, 67434, $10.95, $11.05, $10.75
01/31/2017, $10.85, 93900, $10.65, $10.9, $10.6
01/30/2017, $10.7, 37663, $11, $11, $10.65
01/27/2017, $11, 52112, $10.75, $11.1, $10.75
01/26/2017, $10.9, 61401, $10.8, $10.95, $10.6
01/25/2017, $10.8, 30871, $10.9, $10.9, $10.675
01/24/2017, $10.8, 52001, $10.85, $10.945, $10.65
01/23/2017, $10.75, 84898, $11.1, $11.1, $10.55
01/20/2017, $11.2, 66236, $10.95, $11.3, $10.95
01/19/2017, $11, 100239, $11.1, $11.275, $10.95
01/18/2017, $11.1, 63876, $11.25, $11.256, $10.975
01/17/2017, $11.25, 68694, $11.7, $11.7, $11.25
01/13/2017, $11.75, 61911, $12, $12.05, $11.7
01/12/2017, $11.95, 41339, $12.2, $12.2, $11.86
01/11/2017, $12.25, 61558, $12.15, $12.441, $12.15
01/10/2017, $12.35, 61494, $12.5, $12.5, $12.3
01/09/2017, $12.45, 47997, $12.75, $12.75, $12.4
01/06/2017, $12.75, 66170, $12.05, $12.75, $12.05
01/05/2017, $12.1, 84353, $12.85, $12.95, $12.1
01/04/2017, $12.9, 103618, $13.05, $13.15, $12.85
01/03/2017, $13, 105645, $13, $13.1, $12.9
12/30/2016, $13.05, 58576, $13.05, $13.1, $12.8
12/29/2016, $13, 54080, $13, $13.025, $12.85
12/28/2016, $12.95, 60601, $12.8, $13, $12.8
12/27/2016, $12.85, 238558, $12.1, $13, $12.1
12/23/2016, $12.3, 33774, $12.15, $12.3, $12.15
12/22/2016, $12.15, 147834, $12.15, $12.4, $12.15
12/21/2016, $12.2, 15140, $12.05, $12.25, $12.05
12/20/2016, $12.05, 41439, $12.1, $12.15, $12
12/19/2016, $12, 112372, $12.25, $12.375, $11.95
12/16/2016, $12.2, 258824, $11.85, $12.2, $11.65
12/15/2016, $11.85, 78902, $11.85, $11.925, $11.75
12/14/2016, $11.75, 26644, $11.85, $11.9, $11.7
12/13/2016, $11.95, 75316, $11.8, $12, $11.8
12/12/2016, $11.9, 70507, $11.9, $12, $11.8
12/09/2016, $11.85, 50039, $11.85, $12, $11.755
12/08/2016, $11.8, 76950, $11.8, $11.95, $11.705
12/07/2016, $11.8, 85426, $11.65, $11.8, $11.55
12/06/2016, $11.65, 38190, $11.55, $11.65, $11.45
12/05/2016, $11.5, 41600, $11.35, $11.65, $11.325
12/02/2016, $11.3, 28843, $11.3, $11.8, $11.15
12/01/2016, $11.4, 59309, $11.75, $11.85, $11.1
11/30/2016, $11.7, 55689, $11.9, $12, $11.6893
11/29/2016, $11.8, 40004, $11.9, $12, $11.6
11/28/2016, $11.85, 62346, $11.9, $11.9, $11.65
11/25/2016, $12, 11303, $11.95, $12.1, $11.85
11/23/2016, $12, 71674, $12, $12.15, $11.9
11/22/2016, $12.15, 104620, $12.1, $12.3, $11.95
11/21/2016, $12.1, 61939, $12.35, $12.35, $11.85
11/18/2016, $12.4, 69848, $12.15, $12.5, $11.95
11/17/2016, $12.15, 57349, $12.05, $12.25, $12
11/16/2016, $12.1, 61046, $11.95, $12.1, $11.9
11/15/2016, $12.05, 105534, $11.9, $12.1, $11.9
11/14/2016, $12, 83563, $11.85, $12.025, $11.75
11/11/2016, $11.7, 144470, $11.3, $12.1, $11.22
11/10/2016, $11.25, 95682, $11.15, $11.35, $10.95
11/09/2016, $11, 85392, $10.85, $11.15, $10.8
11/08/2016, $10.9, 25465, $10.95, $11, $10.8
11/07/2016, $10.95, 97561, $11.05, $11.05, $10.75
11/04/2016, $10.8, 52067, $10.95, $10.95, $10.7
11/03/2016, $10.9, 63038, $10.65, $11, $10.65
11/02/2016, $10.6, 70923, $10.65, $10.75, $10.6
11/01/2016, $10.65, 106044, $10.9, $10.925, $10.55
10/31/2016, $10.9, 161785, $11, $11, $10.55
10/28/2016, $10.4, 51703, $10.95, $10.95, $10.25
10/27/2016, $10.6, 50711, $10.65, $10.75, $10.55
10/26/2016, $10.55, 43527, $10.6, $10.75, $10.5
10/25/2016, $10.6, 44197, $10.65, $10.7, $10.55
10/24/2016, $10.65, 64646, $10.5, $10.9, $10.45
10/21/2016, $10.4, 65835, $10, $10.5, $10
10/20/2016, $10.1, 175183, $10, $10.3, $9.95
10/19/2016, $10.1, 97992, $10.15, $10.75, $10.05
10/18/2016, $10.2, 52662, $10.35, $10.5, $10.15
10/17/2016, $10.35, 49276, $10.4, $10.55, $10.35
10/14/2016, $10.48, 121297, $10.08, $10.5, $10.08
10/13/2016, $10.02, 111743, $10.15, $10.15, $9.95
10/12/2016, $10.13, 96565, $10.41, $10.56, $10.09
10/11/2016, $10.45, 92854, $10.96, $10.96, $10.44
10/10/2016, $10.96, 94025, $11.3, $11.42, $10.91
10/07/2016, $11.36, 35292, $11.615, $11.615, $11.33
10/06/2016, $11.58, 37457, $11.72, $11.72, $11.55
10/05/2016, $11.75, 106096, $11.71, $11.7892, $11.67
10/04/2016, $11.69, 32131, $11.92, $11.99, $11.67
10/03/2016, $11.89, 52585, $12, $12.06, $11.82
09/30/2016, $12.01, 57680, $12.03, $12.03, $11.92
09/29/2016, $11.97, 97135, $11.84, $12.08, $11.79
09/28/2016, $11.9, 81792, $11.85, $12.07, $11.84
09/27/2016, $11.85, 59271, $11.69, $11.97, $11.65
09/26/2016, $11.65, 60175, $11.91, $11.9179, $11.55
09/23/2016, $12.04, 41899, $12.06, $12.07, $11.97
09/22/2016, $12.04, 178790, $12.09, $12.1, $11.94
09/21/2016, $12.08, 59241, $12, $12.19, $11.97
09/20/2016, $12, 78633, $11.95, $12.15, $11.77
09/19/2016, $11.89, 49635, $11.54, $11.92, $11.54
09/16/2016, $11.53, 239233, $11.59, $11.59, $11.28
09/15/2016, $11.53, 225992, $11.26, $11.56, $11.26
09/14/2016, $11.31, 52717, $11.1, $11.34, $11.1
09/13/2016, $11.13, 52458, $11.29, $11.41, $11.06
09/12/2016, $11.4, 47495, $11.29, $11.47, $11.21
09/09/2016, $11.32, 51485, $11.55, $11.55, $11.31
09/08/2016, $11.6, 35972, $11.54, $11.66, $11.5
09/07/2016, $11.56, 57003, $11.76, $11.85, $11.5
09/06/2016, $11.77, 33179, $11.76, $11.89, $11.76
09/02/2016, $11.65, 55157, $11.55, $11.66, $11.51
09/01/2016, $11.62, 46750, $11.63, $11.65, $11.5
08/31/2016, $11.54, 53501, $11.58, $11.65, $11.46
08/30/2016, $11.63, 31870, $11.75, $11.77, $11.5804
08/29/2016, $11.8, 90197, $12.02, $12.02, $11.63
08/26/2016, $12.06, 72901, $11.91, $12.109, $11.91
08/25/2016, $11.94, 50331, $11.9, $12.06, $11.9
08/24/2016, $11.99, 167042, $11.71, $12.11, $11.71
08/23/2016, $11.78, 135341, $11.71, $11.8, $11.66
08/22/2016, $11.79, 113852, $11.19, $11.95, $11.19
08/19/2016, $11.25, 89067, $11.18, $11.35, $11.15
08/18/2016, $11.17, 92442, $11, $11.3, $11
08/17/2016, $10.99, 80965, $10.82, $11.1, $10.77
08/16/2016, $10.83, 78957, $10.86, $10.93, $10.78
08/15/2016, $10.86, 89385, $10.81, $10.93, $10.64
08/12/2016, $10.75, 274901, $10.7, $10.91, $10.57
08/11/2016, $10.7, 47066, $10.77, $10.77, $10.48
08/10/2016, $10.74, 87902, $10.7, $10.8, $10.63
08/09/2016, $10.77, 122005, $10.66, $10.84, $10.63
08/08/2016, $10.58, 32086, $10.56, $10.59, $10.49
08/05/2016, $10.49, 49387, $10.6, $10.72, $10.46
08/04/2016, $10.62, 15864, $10.69, $10.72, $10.6
08/03/2016, $10.73, 32680, $10.67, $10.74, $10.62
08/02/2016, $10.73, 24827, $10.85, $10.88, $10.73
08/01/2016, $10.86, 115084, $10.9, $10.9, $10.25
07/29/2016, $10.83, 103783, $10.46, $10.88, $10.22
07/28/2016, $10.51, 25678, $10.38, $10.55, $10.38
07/27/2016, $10.44, 37295, $10.47, $10.51, $10.35
07/26/2016, $10.5, 52683, $10.51, $10.58, $10.36
07/25/2016, $10.47, 16309, $10.44, $10.54, $10.37
07/22/2016, $10.45, 23256, $10.49, $10.49, $10.4
07/21/2016, $10.47, 18231, $10.58, $10.58, $10.41
07/20/2016, $10.6, 35556, $10.71, $10.74, $10.54
07/19/2016, $10.69, 24988, $10.68, $10.75, $10.64
07/18/2016, $10.73, 63438, $10.82, $10.86, $10.65
07/15/2016, $10.73, 57352, $10.87, $10.87, $10.65
07/14/2016, $10.8, 31445, $10.91, $10.99, $10.78
07/13/2016, $10.95, 82854, $10.84, $11.01, $10.84
07/12/2016, $10.84, 56140, $10.75, $10.95, $10.75
07/11/2016, $10.69, 65005, $10.6, $10.91, $10.6
07/08/2016, $10.57, 48074, $10.13, $10.58, $10.13
07/07/2016, $10.12, 49731, $10.12, $10.17, $10.08
07/06/2016, $9.96, 105462, $9.78, $10.28, $9.75
07/05/2016, $9.83, 86216, $10.06, $10.08, $9.77
07/01/2016, $10.14, 57519, $10.52, $10.64, $10.04
06/30/2016, $10.61, 122815, $10.18, $10.76, $10.18
06/29/2016, $10.18, 26243, $10.04, $10.31, $10.04
06/28/2016, $10.01, 34941, $10.02, $10.08, $9.98
06/27/2016, $9.91, 80792, $9.93, $10.14, $9.72
06/24/2016, $10.11, 152161, $9.67, $10.11, $9.67
06/23/2016, $10.16, 33313, $10.03, $10.2, $10.01
06/22/2016, $9.97, 22901, $10.15, $10.22, $9.97
06/21/2016, $10.17, 40449, $10.3, $10.3, $9.91
06/20/2016, $10.34, 42922, $10.15, $10.41, $10.15
06/17/2016, $10.13, 120040, $10.28, $10.3697, $10.06
06/16/2016, $10.3, 44405, $10.27, $10.4, $10.09
06/15/2016, $10.38, 31063, $10.29, $10.46, $10.29
06/14/2016, $10.28, 152367, $10.41, $10.48, $9.9
06/13/2016, $10.45, 34712, $10.53, $10.62, $10.275
06/10/2016, $10.54, 31326, $10.58, $10.69, $10.18
06/09/2016, $10.72, 307321, $10.66, $10.76, $9.84
06/08/2016, $10.71, 344453, $10.45, $10.8, $10.4
06/07/2016, $10.44, 296118, $10.44, $10.54, $10.16
06/06/2016, $10.39, 307596, $10.2, $10.59, $10.19
06/03/2016, $10.24, 34355, $10.44, $10.48, $10.2
06/02/2016, $10.45, 28949, $10.48, $10.51, $10.4
06/01/2016, $10.43, 42341, $10.31, $10.56, $10.3
05/31/2016, $10.47, 197342, $10.18, $10.62, $10.05
05/27/2016, $10.1, 28206, $10.11, $10.25, $10.05
05/26/2016, $10.11, 16529, $10.15, $10.22, $10.09
05/25/2016, $10.16, 23214, $10.15, $10.2, $9.79
05/24/2016, $10.14, 58198, $9.86, $10.16, $9.86
05/23/2016, $9.89, 42017, $10.25, $10.25, $9.88
05/20/2016, $10.27, 65232, $9.8, $10.3, $9.8
05/19/2016, $9.75, 29021, $9.7, $9.848, $9.67
05/18/2016, $9.66, 48856, $9.47, $9.88, $9.47
05/17/2016, $9.53, 92272, $9.5, $9.67, $9.46
05/16/2016, $9.52, 25313, $9.36, $9.6, $9.36
05/13/2016, $9.32, 38786, $9.57, $9.72, $9.3
05/12/2016, $9.6, 24252, $9.68, $9.77, $9.47
05/11/2016, $9.64, 41204, $9.44, $9.8, $9.44
05/10/2016, $9.5, 35900, $9.49, $9.67, $9.43
05/09/2016, $9.44, 58171, $9.36, $9.56, $9.36
05/06/2016, $9.4, 41648, $9.36, $9.4789, $9.32
05/05/2016, $9.36, 48472, $9.278, $9.5, $9.278
05/04/2016, $9.28, 37691, $9.38, $9.41, $9.25
05/03/2016, $9.4, 50833, $9.24, $9.46, $9.23
05/02/2016, $9.37, 59285, $9.5, $9.58, $9.32
04/29/2016, $9.5, 70395, $9.1, $9.605, $9.03
04/28/2016, $9.06, 50231, $9.33, $9.45, $9.03
04/27/2016, $9.43, 68587, $9.42, $9.53, $9.15
04/26/2016, $9.29, 48256, $9.09, $9.39, $9.07
04/25/2016, $9.08, 122460, $8.9, $9.09, $8.9
04/22/2016, $8.89, 43482, $8.8, $8.96, $8.8
04/21/2016, $8.84, 46736, $8.8, $8.933, $8.8
04/20/2016, $8.78, 37549, $8.9, $9.1, $8.501
04/19/2016, $8.94, 99655, $9, $9.04, $8.92
04/18/2016, $8.96, 23724, $8.8551, $8.99, $8.8551
04/15/2016, $8.97, 20949, $8.91, $9, $8.91
04/14/2016, $8.97, 49742, $8.96, $9.05, $8.94
04/13/2016, $9, 71011, $8.93, $9, $8.93
04/12/2016, $8.92, 18841, $8.98, $9.02, $8.9
04/11/2016, $9, 29690, $9.07, $9.15, $8.99
04/08/2016, $9.03, 18021, $8.99, $9.14, $8.9761
04/07/2016, $8.9, 23371, $8.99, $8.99, $8.79
04/06/2016, $9.07, 16620, $9.01, $9.09, $8.9
04/05/2016, $9.03, 34499, $9, $9.15, $8.99
04/04/2016, $9.06, 87431, $9.24, $9.24, $9.05
04/01/2016, $9.25, 73438, $9.03, $9.28, $9.02
03/31/2016, $9.12, 33245, $9.29, $9.29, $9.11
03/30/2016, $9.28, 30585, $9.25, $9.31, $9.19
03/29/2016, $9.19, 69418, $8.73, $9.27, $8.73
03/28/2016, $8.76, 17159, $8.74, $8.82, $8.73
03/24/2016, $8.76, 23692, $8.7, $8.76, $8.62
03/23/2016, $8.73, 48272, $8.79, $8.83, $8.66
03/22/2016, $8.81, 20719, $8.8, $8.89, $8.75
03/21/2016, $8.82, 24922, $8.81, $8.97, $8.8
03/18/2016, $8.93, 105677, $8.83, $9.0088, $8.56
03/17/2016, $8.78, 25853, $8.73, $8.84, $8.68
03/16/2016, $8.79, 183845, $8.62, $8.85, $8.62
03/15/2016, $8.68, 30475, $8.77, $8.86, $8.64
03/14/2016, $8.84, 36674, $8.83, $8.88, $8.7
03/11/2016, $8.88, 17975, $8.7, $8.89, $8.7
03/10/2016, $8.65, 29961, $8.93, $9.005, $8.61
03/09/2016, $8.92, 28910, $9.09, $9.12, $8.83
03/08/2016, $9.02, 29340, $9.22, $9.22, $9
03/07/2016, $9.2, 81582, $9.19, $9.67, $9.0301
03/04/2016, $9.09, 32907, $8.99, $9.19, $8.99
03/03/2016, $8.98, 34025, $8.95, $9.0089, $8.8411
03/02/2016, $8.91, 38426, $8.68, $8.91, $8.55
03/01/2016, $8.73, 31918, $8.71, $8.76, $8.65
02/29/2016, $8.63, 36567, $8.48, $8.7, $8.4485
02/26/2016, $8.49, 21907, $8.58, $8.7, $8.47
02/25/2016, $8.54, 41940, $8.49, $8.57, $8.4
02/24/2016, $8.4, 62103, $8.3, $8.43, $8.27
02/23/2016, $8.3, 47316, $8.23, $8.41, $8.2
02/22/2016, $8.29, 48073, $8.34, $8.46, $8.24
02/19/2016, $8.32, 30895, $8.34, $8.62, $8.3
02/18/2016, $8.36, 32953, $8.51, $8.68, $8.34
02/17/2016, $8.49, 53618, $8.63, $8.73, $8.32
02/16/2016, $8.62, 69180, $8.52, $8.84, $8.48
02/12/2016, $8.51, 49331, $8.42, $8.54, $8.31
02/11/2016, $8.3, 60150, $7.89, $8.32, $7.89
02/10/2016, $8.13, 38213, $8.35, $8.95, $8.11
02/09/2016, $8.23, 37363, $8.23, $8.51, $8.23
02/08/2016, $8.41, 71133, $8.21, $8.46, $8.151
02/05/2016, $8.37, 176970, $8.46, $8.47, $8.32
02/04/2016, $8.52, 105853, $8.37, $8.61, $8.12
02/03/2016, $8.4, 564348, $8.4, $8.52, $8.18
02/02/2016, $8.41, 252421, $8.74, $9.2, $8.16
02/01/2016, $9.68, 80482, $9.5, $9.88, $9.45
01/29/2016, $9.57, 91560, $9.13, $9.59, $9.13
01/28/2016, $9.17, 21137, $9.25, $9.39, $9.12
01/27/2016, $9.17, 29729, $9.48, $9.48, $9.14
01/26/2016, $9.44, 85624, $9.32, $9.49, $9.3
01/25/2016, $9.24, 40036, $9.6, $9.71, $9.225
01/22/2016, $9.7, 40935, $9.62, $9.76, $9.45
01/21/2016, $9.51, 50603, $9.74, $9.85, $9.49
01/20/2016, $9.79, 84927, $9.81, $9.94, $9.36
01/19/2016, $9.91, 127433, $9.32, $10.21, $9.32
01/15/2016, $9.57, 60530, $9.52, $9.72, $9.35
01/14/2016, $9.81, 55758, $9.72, $10, $9.7
01/13/2016, $9.7, 99881, $10.06, $10.1, $9.53
01/12/2016, $9.93, 108810, $9.25, $9.95, $9.234
01/11/2016, $8.9, 84038, $8.9, $8.95, $8.75
01/08/2016, $8.74, 182228, $8.58, $8.83, $8.55
01/07/2016, $8.57, 40014, $8.6, $8.687, $8.55
01/06/2016, $8.74, 75846, $8.48, $8.75, $8.44
01/05/2016, $8.54, 92459, $8.72, $8.77, $8.525
01/04/2016, $8.66, 174679, $9.32, $9.32, $8.52
12/31/2015, $9.44, 47476, $9.49, $9.59, $9.41
12/30/2015, $9.49, 17844, $9.63, $9.69, $9.49
12/29/2015, $9.67, 24626, $9.62, $9.69, $9.6
12/28/2015, $9.62, 28595, $9.58, $9.67, $9.56
12/24/2015, $9.68, 8104, $9.57, $9.72, $9.56
12/23/2015, $9.6, 21316, $9.64, $9.71, $9.59
12/22/2015, $9.6, 29974, $9.74, $9.74, $9.57
12/21/2015, $9.72, 40142, $9.66, $9.73, $9.58
12/18/2015, $9.59, 349506, $9.66, $9.81, $9.55
12/17/2015, $9.72, 27671, $9.88, $9.965, $9.67
12/16/2015, $9.92, 36802, $9.77, $9.94, $9.6
12/15/2015, $9.73, 21446, $9.76, $10.06, $9.67
12/14/2015, $9.73, 43949, $9.75, $9.91, $9.7
12/11/2015, $9.85, 45121, $9.89, $10.11, $9.81
12/10/2015, $10.08, 36999, $10.18, $10.24, $10.05
12/09/2015, $10.2, 42484, $10.41, $10.41, $10.2
12/08/2015, $10.43, 24505, $10.37, $10.53, $10.31
12/07/2015, $10.46, 42183, $10.53, $10.65, $10.42
12/04/2015, $10.51, 32103, $10.34, $10.54, $10.28
12/03/2015, $10.34, 32203, $10.45, $10.45, $10.27
12/02/2015, $10.44, 36771, $10.54, $10.64, $10.4
12/01/2015, $10.49, 39018, $10.43, $10.56, $10.31
11/30/2015, $10.43, 38986, $10.41, $10.5, $10.3
11/27/2015, $10.38, 19064, $10.19, $10.41, $10.11
11/25/2015, $10.23, 44855, $10.1, $10.24, $10.04
11/24/2015, $10.14, 30825, $10.04, $10.18, $10.04
11/23/2015, $10.07, 21756, $10.21, $10.24, $10.05
11/20/2015, $10.26, 38728, $10.25, $10.39, $10.18
11/19/2015, $10.2, 31451, $10.11, $10.244, $10.09
11/18/2015, $10.09, 26767, $9.78, $10.1, $9.78
11/17/2015, $9.76, 15626, $9.66, $9.9, $9.66
11/16/2015, $9.76, 39763, $9.6037, $9.8, $9.6037
11/13/2015, $9.86, 21035, $9.98, $10.08, $9.85
11/12/2015, $10.03, 17616, $10.04, $10.0725, $10.01
11/11/2015, $10.08, 14121, $10.06, $10.17, $10.05
11/10/2015, $10.05, 36305, $10.1, $10.11, $10.02
11/09/2015, $10.16, 31118, $10.16, $10.3, $10.06
11/06/2015, $10.1, 41827, $9.77, $10.22, $9.77
11/05/2015, $9.81, 60577, $9.98, $10.05, $9.77
11/04/2015, $9.88, 41400, $10.1, $10.11, $9.85
11/03/2015, $10.11, 27260, $10.09, $10.19, $10.06
11/02/2015, $10.1, 37109, $10.15, $10.19, $9.99
10/30/2015, $10.1, 78277, $9.95, $10.27, $9.85
10/29/2015, $9.97, 22320, $10.03, $10.05, $9.61
10/28/2015, $10.13, 73053, $9.57, $10.13, $9.5202
10/27/2015, $9.5, 62955, $9.54, $9.6, $9.43
10/26/2015, $9.54, 30419, $9.76, $9.76, $9.51
10/23/2015, $9.76, 28157, $9.75, $9.8, $9.63
10/22/2015, $9.7, 26197, $9.57, $9.78, $9.57
10/21/2015, $9.5, 29605, $9.52, $9.57, $9.5
10/20/2015, $9.49, 17674, $9.43, $9.56, $9.409
10/19/2015, $9.41, 37914, $9.39, $9.51, $9.35
10/16/2015, $9.47, 23176, $9.54, $9.54, $9.43
10/15/2015, $9.5, 37226, $9.42, $9.5, $9.42
10/14/2015, $9.43, 41854, $9.34, $9.6, $9.34
10/13/2015, $9.38, 16749, $9.24, $9.47, $9.24
10/12/2015, $9.43, 26995, $9.42, $9.49, $9.341
10/09/2015, $9.38, 39103, $9.54, $9.55, $9.37
10/08/2015, $9.47, 33169, $9.22, $9.47, $9.09
10/07/2015, $9.27, 191524, $9.15, $9.28, $9.08
10/06/2015, $9.07, 54988, $9.5, $9.51, $9.04
10/05/2015, $9.51, 35007, $9.17, $9.64, $9.17
10/02/2015, $9.12, 49765, $8.76, $9.17, $8.76
10/01/2015, $8.82, 56549, $9.08, $9.1312, $8.65
09/30/2015, $9.11, 99430, $9.31, $9.39, $9.0701
09/29/2015, $9.22, 39201, $9.32, $9.41, $9.21
09/28/2015, $9.25, 46148, $9.23, $9.38, $9.17
09/25/2015, $9.22, 93985, $8.99, $9.34, $8.93
09/24/2015, $8.97, 72605, $8.74, $8.98, $8.7
09/23/2015, $8.75, 37580, $8.77, $8.84, $8.7401
09/22/2015, $8.78, 45853, $8.75, $8.82, $8.69
09/21/2015, $8.83, 32601, $8.71, $8.91, $8.68
09/18/2015, $8.63, 115396, $8.8, $8.86, $8.61
09/17/2015, $8.76, 56470, $8.86, $8.99, $8.73
09/16/2015, $8.85, 83296, $8.86, $9.11, $8.75
09/15/2015, $8.75, 52800, $8.77, $8.815, $8.72
09/14/2015, $8.71, 33945, $8.99, $8.99, $8.64
09/11/2015, $8.94, 35968, $8.89, $8.97, $8.77
09/10/2015, $8.9, 54137, $8.86, $8.99, $8.8
09/09/2015, $8.79, 44097, $9.08, $9.11, $8.75
09/08/2015, $8.96, 33588, $8.96, $9.065, $8.92
09/04/2015, $8.85, 35215, $8.9, $8.91, $8.69
09/03/2015, $8.9, 37596, $8.76, $8.99, $8.61
09/02/2015, $8.72, 41078, $8.73, $8.84, $8.59
09/01/2015, $8.58, 45846, $8.63, $8.76, $8.515
08/31/2015, $8.75, 173357, $8.57, $8.81, $8.57
08/28/2015, $8.55, 107048, $8.59, $8.645, $8.42
08/27/2015, $8.61, 116445, $8.67, $8.91, $8.56
08/26/2015, $8.57, 84335, $8.48, $8.62, $8.35
08/25/2015, $8.27, 218006, $8.38, $8.39, $8.1
08/24/2015, $8.14, 112662, $8.23, $8.5304, $8.02
