Date, Close/Last, Volume, Open, High, Low
08/22/2017, $8.9, 56365, $8.8, $9, $8.8
08/21/2017, $8.85, 84755, $8.55, $9, $8.55
08/18/2017, $8.6, 168962, $8.7, $8.9, $8.5
08/17/2017, $8.85, 99789, $8.9, $9.3, $8.8
08/16/2017, $8.9, 134527, $9.05, $9.55, $8.9
08/15/2017, $9.05, 70107, $9.25, $9.35, $8.95
08/14/2017, $9.2, 89435, $9.1, $9.35, $9.05
08/11/2017, $9.05, 94703, $9.25, $9.25, $8.95
08/10/2017, $9.2, 47124, $9.15, $9.2, $9.05
08/09/2017, $9.25, 61308, $9.2, $9.45, $9.2
08/08/2017, $9.35, 48126, $9.3, $9.65, $9.25
08/07/2017, $9.35, 52327, $9.45, $9.5, $9.25
08/04/2017, $9.55, 56943, $9.4, $9.65, $9.35
08/03/2017, $9.45, 106619, $10, $10.05, $9.2
08/02/2017, $9.95, 112182, $10.25, $10.25, $9.925
08/01/2017, $10.25, 76265, $10.45, $10.45, $10.15
07/31/2017, $10.45, 352144, $9.9, $10.65, $9.9
07/28/2017, $9.9, 115761, $10, $10.1, $9.8
07/27/2017, $10.05, 59091, $10.1, $10.15, $9.8
07/26/2017, $10, 42859, $10.1, $10.15, $9.975
07/25/2017, $10.1, 67513, $10.15, $10.16, $10.1
07/24/2017, $10.1, 48987, $10, $10.15, $9.95
07/21/2017, $10.05, 83309, $10.15, $10.15, $9.9
07/20/2017, $10.05, 43504, $10.05, $10.15, $10
07/19/2017, $10.15, 60925, $10.05, $10.15, $9.95
07/18/2017, $10, 43024, $9.95, $10.05, $9.95
07/17/2017, $10.025, 57437, $10.15, $10.15, $9.95
07/14/2017, $10.15, 48258, $10, $10.15, $9.95
07/13/2017, $10.05, 65309, $10.1, $10.125, $9.66
07/12/2017, $10.05, 139321, $10.05, $10.175, $10
07/11/2017, $10.1, 113638, $10, $10.1, $9.925
07/10/2017, $10, 92585, $9.95, $10.1, $9.95
07/07/2017, $10.05, 84141, $10, $10.1, $9.867
07/06/2017, $9.95, 80677, $9.95, $10.1, $9.8
07/05/2017, $10, 63627, $9.9, $10.1, $9.85
07/03/2017, $9.9, 39957, $10.15, $10.15, $9.805
06/30/2017, $10.15, 82175, $10.05, $10.15, $9.8786
06/29/2017, $10, 54685, $10.15, $10.15, $9.875
06/28/2017, $10.15, 113539, $9.95, $10.175, $9.95
06/27/2017, $9.85, 111071, $9.95, $10.15, $9.85
06/26/2017, $9.95, 117669, $9.9, $10, $9.75
06/23/2017, $9.9, 239987, $9.7, $10.05, $9.55
06/22/2017, $9.65, 37973, $9.6, $9.75, $9.5
06/21/2017, $9.55, 47387, $9.7, $9.75, $9.55
06/20/2017, $9.7, 54340, $9.65, $9.9, $9.6
06/19/2017, $9.7, 51107, $9.7, $9.75, $9.525
06/16/2017, $9.65, 125659, $9.6, $9.85, $9.55
06/15/2017, $9.65, 51923, $9.6, $9.85, $9.5
06/14/2017, $9.65, 56771, $9.75, $9.8, $9.6
06/13/2017, $9.75, 87806, $9.8, $9.95, $9.7
06/12/2017, $9.8, 70142, $9.95, $10, $9.8
06/09/2017, $9.95, 87736, $10, $10, $9.8
06/08/2017, $9.95, 65199, $9.8, $10, $9.75
06/07/2017, $9.775, 55282, $9.85, $9.95, $9.75
06/06/2017, $9.85, 59308, $9.7, $9.975, $9.65
06/05/2017, $9.75, 69373, $9.95, $9.95, $9.65
06/02/2017, $9.9, 116618, $9.7, $9.9, $9.65
06/01/2017, $9.65, 101393, $9.6, $9.8, $9.35
05/31/2017, $9.55, 178519, $9.25, $9.65, $9
05/30/2017, $9.25, 145344, $9.25, $9.3, $9.1
05/26/2017, $9.25, 165630, $9.25, $9.25, $9.05
05/25/2017, $9.275, 125947, $9.4, $9.55, $9.15
05/24/2017, $9.375, 149784, $10.1, $10.1, $9.25
05/23/2017, $10.05, 237708, $9.7, $10.2, $9.55
05/22/2017, $9.7, 98128, $9.3, $9.75, $9.2
05/19/2017, $9.3, 217583, $9.6, $9.6, $9.25
05/18/2017, $9.6, 87516, $9.5, $9.7, $9.5
05/17/2017, $9.6, 154462, $10, $10.1, $9.575
05/16/2017, $10.15, 138196, $10.05, $10.2, $9.95
05/15/2017, $10.05, 68727, $9.95, $10.05, $9.95
05/12/2017, $10, 100456, $9.95, $10.05, $9.9
05/11/2017, $10, 118304, $9.9, $10.1, $9.9
05/10/2017, $9.95, 76510, $9.9, $10.05, $9.85
05/09/2017, $9.975, 125031, $10.3, $10.3, $9.95
05/08/2017, $9.95, 211915, $10.45, $10.49, $9.5
05/05/2017, $10.7, 190631, $11.45, $11.45, $10.325
05/04/2017, $12.3, 31710, $12.3, $12.35, $12.2
05/03/2017, $12.3, 54386, $12.3, $12.4, $12.25
05/02/2017, $12.4, 67499, $12.3, $12.5, $12.2784
05/01/2017, $12.35, 92967, $12.45, $12.525, $12.275
04/28/2017, $12.4, 63022, $12.4, $12.45, $12.25
04/27/2017, $12.35, 46151, $12.25, $12.41, $12.25
04/26/2017, $12.25, 104411, $12.35, $12.45, $12.2
04/25/2017, $12.4, 61561, $12.2, $12.5, $12.2
04/24/2017, $12, 84636, $12.25, $12.2505, $11.95
04/21/2017, $12, 58931, $12.3, $12.35, $11.95
04/20/2017, $12.35, 75199, $12.2, $12.4, $12.1
04/19/2017, $12.2, 58967, $12.15, $12.3, $12.025
04/18/2017, $12.05, 41348, $12.1, $12.25, $11.925
04/17/2017, $12.1, 38726, $11.9, $12.1, $11.8
04/13/2017, $11.8, 47507, $11.85, $11.9, $11.7
04/12/2017, $11.9, 41277, $12.05, $12.05, $11.8
04/11/2017, $12.05, 48922, $11.7, $12.15, $11.7
04/10/2017, $11.75, 61310, $11.6, $12.025, $11.6
04/07/2017, $11.65, 101290, $11.65, $11.812, $11.6
04/06/2017, $11.7, 76401, $11.65, $11.95, $11.55
04/05/2017, $11.7, 95814, $11.55, $11.75, $11.55
04/04/2017, $11.55, 98558, $11.65, $11.85, $11.45
04/03/2017, $11.65, 100841, $12, $12, $11.65
03/31/2017, $11.9, 152775, $11.8, $12.1, $11.75
03/30/2017, $11.8, 106177, $11.7, $11.9, $11.6
03/29/2017, $11.75, 52324, $11.8, $11.85, $11.65
03/28/2017, $11.85, 76457, $12, $12.15, $11.85
03/27/2017, $12.05, 87927, $11.75, $12.1, $11.68
03/24/2017, $11.75, 101106, $11.85, $11.967, $11.7
03/23/2017, $11.85, 85289, $11.9, $12.0005, $11.8
03/22/2017, $11.95, 117906, $12, $12.15, $11.8
03/21/2017, $12.05, 124093, $12.55, $12.7, $12
03/20/2017, $12.55, 39949, $12.75, $12.8, $12.5
03/17/2017, $12.8, 217400, $12.6, $12.9, $12.6
03/16/2017, $12.75, 54231, $12.5, $12.85, $12.5
03/15/2017, $12.45, 80704, $12.55, $12.55, $12.35
03/14/2017, $12.6, 39384, $12.8, $12.85, $12.495
03/13/2017, $12.85, 87799, $12.5, $12.95, $12.4795
03/10/2017, $12.45, 73060, $12.5, $12.75, $12.4
03/09/2017, $12.45, 39417, $12.4, $12.6, $12.4
03/08/2017, $12.35, 60095, $12.6, $12.7, $12.35
03/07/2017, $12.55, 94068, $12.45, $12.8, $12.2
03/06/2017, $12.4, 77282, $12.55, $12.6, $12.3
03/03/2017, $12.65, 38484, $12.75, $12.75, $12.35
03/02/2017, $12.65, 43527, $12.6, $12.8, $12.525
03/01/2017, $12.6, 60221, $12.2, $12.7, $12.2
02/28/2017, $12.3, 76337, $12.75, $12.75, $12.15
02/27/2017, $12.75, 56421, $12.8, $12.9, $12.7
02/24/2017, $12.9, 33651, $12.75, $12.95, $12.695
02/23/2017, $12.85, 56368, $12.75, $12.9, $12.5
02/22/2017, $12.7, 40547, $12.85, $13, $12.525
02/21/2017, $12.95, 65239, $13.15, $13.35, $12.85
02/17/2017, $13.05, 73317, $13.05, $13.1, $12.75
02/16/2017, $13, 68698, $12.9, $13.1, $12.75
02/15/2017, $13, 60643, $12.65, $13.1, $12.65
02/14/2017, $12.7, 48461, $12.8, $12.95, $12.55
02/13/2017, $12.8, 51125, $12.85, $12.95, $12.6
02/10/2017, $12.7, 86681, $12.45, $12.75, $12.35
02/09/2017, $12.35, 70220, $12.15, $12.45, $12.1
02/08/2017, $12.15, 93873, $12.45, $12.45, $12.125
02/07/2017, $12.5, 79061, $12.45, $12.55, $12.325
02/06/2017, $12.5, 78785, $12.4, $12.579, $12.4
02/03/2017, $12.55, 69805, $12.55, $12.7, $12.375
02/02/2017, $12.55, 93922, $12.9, $12.95, $12.45
02/01/2017, $13, 123671, $13.05, $13.35, $12.8
01/31/2017, $13.05, 106426, $13, $13.4, $12.95
01/30/2017, $12.85, 222651, $13.45, $13.5, $12.85
01/27/2017, $13.45, 165293, $13.7, $14, $13.45
01/26/2017, $13.6, 70810, $13.55, $13.6, $13.5
01/25/2017, $13.6, 108804, $13.7, $13.7, $13.5
01/24/2017, $13.65, 100341, $13.55, $13.725, $13.55
01/23/2017, $13.5, 106519, $13.6, $13.6, $13.425
01/20/2017, $13.5, 97593, $13.35, $13.5, $13.3
01/19/2017, $13.4, 94681, $13.4, $13.5, $13.35
01/18/2017, $13.5, 102840, $13.45, $13.5, $13.2733
01/17/2017, $13.35, 84317, $13.55, $13.65, $13.35
01/13/2017, $13.6, 101845, $13.65, $13.75, $13.55
01/12/2017, $13.6, 77080, $13.7, $13.75, $13.6
01/11/2017, $13.75, 100259, $13.675, $13.8, $13.6
01/10/2017, $13.7, 115002, $13.75, $13.75, $13.65
01/09/2017, $13.7, 56147, $13.75, $13.75, $13.555
01/06/2017, $13.8, 70627, $13.95, $13.95, $13.75
01/05/2017, $13.9, 86837, $13.8, $13.95, $13.8
01/04/2017, $13.95, 162457, $13.85, $13.95, $13.825
01/03/2017, $13.85, 102933, $13.95, $13.95, $13.75
12/30/2016, $13.75, 44223, $13.95, $13.95, $13.75
12/29/2016, $13.95, 48389, $13.85, $13.95, $13.85
12/28/2016, $13.85, 84870, $13.9, $13.95, $13.75
12/27/2016, $13.9, 63482, $13.85, $14.05, $13.85
12/23/2016, $13.95, 38912, $13.9, $13.95, $13.85
12/22/2016, $13.85, 82913, $14, $14, $13.76
12/21/2016, $13.95, 54432, $13.9, $14, $13.8481
12/20/2016, $13.95, 100706, $14, $14.1, $13.8
12/19/2016, $14.1, 130229, $13.8, $14.1, $13.55
12/16/2016, $13.7, 871679, $13.7, $13.8, $13.55
12/15/2016, $13.7, 120153, $13.65, $13.85, $13.6
12/14/2016, $13.6, 111626, $13.6, $13.75, $13.5
12/13/2016, $13.6, 69987, $13.65, $13.7, $13.5
12/12/2016, $13.65, 98273, $13.6, $13.75, $13.6
12/09/2016, $13.65, 75133, $13.65, $13.75, $13.45
12/08/2016, $13.55, 100139, $13.45, $13.65, $13.45
12/07/2016, $13.45, 132620, $13.55, $13.775, $13.4
12/06/2016, $13.65, 248339, $13.75, $13.8, $13.35
12/05/2016, $13.65, 92804, $13.75, $13.75, $13.55
12/02/2016, $13.55, 107785, $13.4, $13.6, $13.4
12/01/2016, $13.4, 133357, $13.35, $13.65, $13.35
11/30/2016, $13.4, 153808, $13.95, $13.95, $13.4
11/29/2016, $13.8, 149782, $14, $14.15, $13.8
11/28/2016, $14, 209877, $13.5, $14, $13.5
11/25/2016, $13.55, 118639, $13.4, $13.55, $13.4
11/23/2016, $13.5, 92889, $13.5, $13.5, $13.45
11/22/2016, $13.5, 160307, $13.45, $13.5, $13.45
11/21/2016, $13.5, 135665, $13.5, $13.5, $13.4
11/18/2016, $13.5, 178515, $13.55, $13.55, $13.45
11/17/2016, $13.5, 444107, $13.45, $13.55, $13.45
11/16/2016, $13.45, 452837, $13.45, $13.55, $13.4
11/15/2016, $13.5, 304866, $13.4, $13.74, $13.35
11/14/2016, $13.4, 955628, $13.85, $13.85, $12.65
11/11/2016, $11.65, 216253, $11.05, $11.7, $10.8
11/10/2016, $11.05, 200621, $10.8, $11.05, $10.4
11/09/2016, $10.75, 101872, $10.15, $10.8, $9.36
11/08/2016, $10.2, 67793, $10.05, $10.25, $9.85
11/07/2016, $9.95, 110052, $9.8, $10.05, $9.75
11/04/2016, $9.5, 96560, $9.6, $9.7, $9.35
11/03/2016, $9.65, 75575, $9.35, $9.7, $9.2
11/02/2016, $9.2, 149096, $9.75, $9.75, $9.15
11/01/2016, $9.75, 197502, $9.1, $9.8, $9.05
10/31/2016, $9.15, 198382, $9.2, $9.63, $9
10/28/2016, $9.7, 302092, $10, $10.05, $9.404
10/27/2016, $10.45, 86322, $11, $11, $10.41
10/26/2016, $10.85, 45020, $10.9, $11.0564, $10.84
10/25/2016, $10.95, 40186, $11.07, $11.07, $10.83
10/24/2016, $11, 75663, $10.9, $11.2835, $10.9
10/21/2016, $10.85, 51017, $10.8, $10.9, $10.775
10/20/2016, $10.88, 58724, $11, $11.0519, $10.85
10/19/2016, $10.97, 111619, $10.83, $11.05, $10.78
10/18/2016, $10.77, 53448, $10.96, $11, $10.75
10/17/2016, $10.83, 74645, $10.86, $10.95, $10.77
10/14/2016, $10.74, 128699, $10.74, $11, $10.7
10/13/2016, $10.66, 86597, $10.86, $11, $10.64
10/12/2016, $11.02, 85544, $11.14, $11.14, $10.94
10/11/2016, $11.08, 78872, $11.38, $11.48, $11.07
10/10/2016, $11.4, 75598, $11.53, $11.63, $11.39
10/07/2016, $11.53, 50433, $11.69, $11.69, $11.45
10/06/2016, $11.65, 48241, $11.65, $11.71, $11.46
10/05/2016, $11.66, 58059, $11.64, $11.71, $11.57
10/04/2016, $11.61, 59127, $11.68, $11.73, $11.55
10/03/2016, $11.69, 97721, $11.3, $11.69, $11.3
09/30/2016, $11.4, 121226, $11.66, $11.68, $11.33
09/29/2016, $11.57, 80430, $11.63, $11.74, $11.55
09/28/2016, $11.67, 97527, $11.49, $11.71, $11.33
09/27/2016, $11.49, 66439, $11.47, $11.62, $11.38
09/26/2016, $11.48, 45492, $11.61, $11.725, $11.47
09/23/2016, $11.64, 72556, $11.87, $12.0192, $11.55
09/22/2016, $11.94, 78479, $11.55, $11.9899, $11.463
09/21/2016, $11.39, 120093, $11.16, $11.471, $11.09
09/20/2016, $11.04, 74640, $11.57, $11.6, $10.9721
09/19/2016, $11.47, 55048, $11.72, $11.8, $11.46
09/16/2016, $11.7, 253494, $11.45, $11.72, $11.31
09/15/2016, $11.46, 61034, $11.18, $11.5, $11.1701
09/14/2016, $11.12, 25168, $11.18, $11.232, $11.03
09/13/2016, $11.13, 40571, $11.42, $11.49, $11.13
09/12/2016, $11.48, 49408, $11.16, $11.49, $11.16
09/09/2016, $11.29, 51443, $11.82, $11.88, $11.28
09/08/2016, $11.96, 38902, $11.99, $12, $11.82
09/07/2016, $11.99, 38038, $12.07, $12.1, $11.91
09/06/2016, $12.05, 58138, $12.08, $12.16, $11.9379
09/02/2016, $11.95, 95939, $11.47, $12.02, $11.47
09/01/2016, $11.47, 113702, $11.4, $11.49, $11.3399
08/31/2016, $11.47, 108275, $11.73, $11.73, $11.47
08/30/2016, $11.72, 36035, $11.68, $11.81, $11.68
08/29/2016, $11.66, 39264, $11.66, $11.81, $11.54
08/26/2016, $11.72, 49284, $11.72, $11.85, $11.59
08/25/2016, $11.7, 83255, $11.99, $12.04, $11.65
08/24/2016, $12.09, 106980, $12.4, $12.41, $12.01
08/23/2016, $12.38, 40661, $12.26, $12.49, $12.24
08/22/2016, $12.2, 111289, $12.37, $12.45, $12.01
08/19/2016, $12.33, 139506, $11.77, $12.45, $11.77
08/18/2016, $11.77, 41316, $11.58, $11.86, $11.26
08/17/2016, $11.63, 68679, $11.81, $11.84, $11.57
08/16/2016, $11.83, 32684, $11.73, $11.85, $11.7
08/15/2016, $11.72, 45187, $11.64, $11.83, $11.64
08/12/2016, $11.64, 40577, $11.79, $11.81, $11.3401
08/11/2016, $11.81, 62532, $11.73, $11.89, $11.72
08/10/2016, $11.76, 56283, $11.74, $11.814, $11.635
08/09/2016, $11.76, 51892, $11.77, $11.83, $11.7
08/08/2016, $11.72, 43779, $11.6, $11.77, $11.5688
08/05/2016, $11.6, 59010, $11.46, $11.6925, $11.13
08/04/2016, $11.33, 55639, $11.07, $11.42, $11.04
08/03/2016, $11.16, 55391, $10.91, $11.26, $10.8
08/02/2016, $10.96, 70347, $11, $11.03, $10.72
08/01/2016, $11, 62686, $11.12, $11.31, $10.97
07/29/2016, $11.11, 143473, $11.95, $11.95, $10.81
07/28/2016, $11.32, 53531, $11.29, $11.48, $11.11
07/27/2016, $11.3, 50623, $11.07, $11.33, $10.83
07/26/2016, $11.05, 27922, $10.95, $11.08, $10.73
07/25/2016, $10.92, 21878, $10.92, $11, $10.88
07/22/2016, $10.92, 27093, $10.95, $11.03, $10.84
07/21/2016, $10.9, 33096, $10.92, $10.95, $10.83
07/20/2016, $10.92, 44444, $10.92, $11.03, $10.77
07/19/2016, $10.86, 36141, $10.9, $11.05, $10.85
07/18/2016, $10.89, 68089, $11.07, $11.07, $10.281
07/15/2016, $11.03, 44449, $11.05, $11.08, $10.9
07/14/2016, $10.93, 42296, $11.04, $11.09, $10.88
07/13/2016, $10.97, 74094, $10.83, $10.99, $10.76
07/12/2016, $10.81, 96801, $10.57, $10.88, $10.02
07/11/2016, $10.52, 53142, $10.4, $10.67, $10.35
07/08/2016, $10.3, 81144, $10.39, $10.39, $9.79
07/07/2016, $10.23, 47393, $10.22, $11, $10.02
07/06/2016, $10.22, 44662, $10.14, $10.3, $10.02
07/05/2016, $10.22, 63692, $10.36, $10.58, $10.1
07/01/2016, $10.37, 59003, $10.67, $10.69, $10.17
06/30/2016, $10.73, 83980, $10.3, $10.74, $10.08
06/29/2016, $10.34, 71413, $10.13, $10.34, $9.4583
06/28/2016, $10.05, 99648, $9.8, $10.2, $9.75
06/27/2016, $9.71, 161331, $10.29, $10.316, $9.69
06/24/2016, $10.4, 296421, $10.6, $10.76, $10.32
06/23/2016, $11.12, 55910, $11.11, $11.26, $10.96
06/22/2016, $10.97, 53026, $11.09, $11.22, $10.8501
06/21/2016, $11.07, 52698, $11.19, $11.28, $10.92
06/20/2016, $11.15, 79208, $10.95, $11.35, $10.95
06/17/2016, $10.81, 140771, $11.1, $11.14, $10.78
06/16/2016, $11.1, 35614, $11.12, $11.14, $10.75
06/15/2016, $10.95, 32549, $11.19, $11.19, $10.93
06/14/2016, $11.12, 37650, $11.02, $11.22, $10.3501
06/13/2016, $11.02, 46616, $11.03, $11.31, $10.83
06/10/2016, $11.04, 52424, $11.02, $11.22, $10.86
06/09/2016, $11.08, 39948, $11.26, $11.26, $10.51
06/08/2016, $11.27, 26510, $11.28, $11.36, $10.59
06/07/2016, $11.25, 36688, $11.39, $11.59, $11.1837
06/06/2016, $11.42, 55319, $11.24, $11.4942, $10.95
06/03/2016, $11.3, 59032, $11.41, $11.46, $11.14
06/02/2016, $11.58, 80490, $11.27, $11.69, $11.115
06/01/2016, $11.19, 60754, $10.95, $11.27, $10.93
05/31/2016, $11.04, 111306, $11.09, $11.15, $10.85
05/27/2016, $11.09, 67327, $11.14, $11.23, $10.93
05/26/2016, $11.15, 29880, $11.3, $11.45, $11.08
05/25/2016, $11.21, 77020, $11.21, $11.62, $11.09
05/24/2016, $11.17, 61593, $10.84, $11.25, $10.84
05/23/2016, $10.8, 45175, $10.99, $11.12, $10.76
05/20/2016, $11.01, 88588, $10.61, $11.04, $10.3112
05/19/2016, $10.59, 32850, $10.79, $10.81, $10.5
05/18/2016, $10.83, 57230, $10.58, $10.97, $10.54
05/17/2016, $10.6, 74776, $11.1, $11.1, $10.54
05/16/2016, $11.12, 47124, $11.08, $11.16, $10.53
05/13/2016, $11.09, 82234, $11.17, $11.27, $11.01
05/12/2016, $11.19, 61283, $11.22, $11.4, $11.15
05/11/2016, $11.2, 55111, $11.28, $11.28, $11.19
05/10/2016, $11.29, 125773, $11, $11.4, $10.99
05/09/2016, $11.01, 83896, $10.88, $11.04, $10.6
05/06/2016, $10.81, 169858, $10.28, $11, $10.21
05/05/2016, $10.28, 103552, $10.62, $10.7101, $10.236
05/04/2016, $10.55, 89153, $10.5, $10.73, $10.42
05/03/2016, $10.52, 80731, $10.65, $10.71, $10.22
05/02/2016, $10.78, 139909, $10.57, $10.84, $10.315
04/29/2016, $10.57, 223015, $9.51, $11.01, $9.51
04/28/2016, $9.26, 73371, $9.3, $9.49, $9.185
04/27/2016, $9.31, 95525, $9.26, $9.42, $9.2
04/26/2016, $9.24, 49658, $9.21, $9.379, $9.155
04/25/2016, $9.21, 67248, $9.34, $9.3804, $9.15
04/22/2016, $9.4, 95150, $9.19, $9.42, $9.176
04/21/2016, $9.21, 92922, $9.12, $9.25, $9.02
04/20/2016, $9.17, 108379, $9.1, $9.18, $8.97
04/19/2016, $9.09, 46957, $9.11, $9.19, $8.99
04/18/2016, $9.1, 86018, $8.9, $9.13, $8.83
04/15/2016, $8.92, 31584, $8.98, $9.015, $8.9
04/14/2016, $9.04, 51631, $9.21, $9.245, $8.95
04/13/2016, $9.17, 79787, $9.03, $9.23, $9
04/12/2016, $9, 167856, $8.94, $9.05, $8.79
04/11/2016, $8.87, 110271, $8.76, $8.92, $8.54
04/08/2016, $8.69, 48314, $8.56, $8.75, $8.54
04/07/2016, $8.46, 378779, $8.59, $8.69, $8.37
04/06/2016, $8.67, 52686, $8.69, $8.83, $8.62
04/05/2016, $8.77, 95043, $8.77, $8.95, $8.656
04/04/2016, $8.81, 73083, $8.86, $8.96, $8.78
04/01/2016, $8.89, 110834, $9.38, $9.38, $8.82
03/31/2016, $9.43, 258835, $8.85, $9.45, $8.82
03/30/2016, $8.85, 62492, $9, $9, $8.79
03/29/2016, $8.95, 97204, $8.57, $8.99, $8.55
03/28/2016, $8.66, 44044, $8.9, $8.9, $8.52
03/24/2016, $8.85, 79529, $8.73, $8.98, $8.7
03/23/2016, $8.8, 108804, $8.83, $9.05, $8.7
03/22/2016, $8.85, 120485, $9.25, $9.25, $8.78
03/21/2016, $9.3, 114526, $8.76, $9.35, $8.76
03/18/2016, $8.73, 318771, $9, $9.17, $8.7
03/17/2016, $8.94, 130944, $8.49, $9.05, $8.39
03/16/2016, $8.49, 58265, $8.37, $8.5, $8.33
03/15/2016, $8.36, 67648, $8.61, $8.61, $8.34
03/14/2016, $8.64, 40014, $8.63, $8.74, $8.48
03/11/2016, $8.66, 65079, $8.6, $8.73, $8.52
03/10/2016, $8.55, 120818, $8.78, $8.81, $8.48
03/09/2016, $8.75, 155587, $8.85, $8.9599, $8.69
03/08/2016, $8.82, 105433, $8.75, $8.91, $8.64
03/07/2016, $8.82, 87132, $8.59, $8.82, $8.59
03/04/2016, $8.65, 51462, $8.66, $8.755, $8.6341
03/03/2016, $8.67, 60204, $8.72, $8.81, $8.585
03/02/2016, $8.75, 93099, $8.66, $8.85, $8.6301
03/01/2016, $8.69, 113475, $8.58, $8.69, $8.49
02/29/2016, $8.49, 97091, $8.54, $8.73, $8.47
02/26/2016, $8.58, 80708, $8.56, $8.69, $8.48
02/25/2016, $8.49, 84346, $8.4, $8.6, $8.39
02/24/2016, $8.41, 135035, $8.38, $8.49, $8.24
02/23/2016, $8.47, 161734, $8.5, $8.57, $8.365
02/22/2016, $8.5, 178278, $8.61, $8.77, $8.48
02/19/2016, $8.59, 68661, $8.57, $8.69, $8.5
02/18/2016, $8.59, 80365, $8.61, $8.73, $8.53
02/17/2016, $8.56, 85220, $8.51, $8.7, $8.43
02/16/2016, $8.47, 115397, $8.32, $8.6, $8.27
02/12/2016, $8.27, 117661, $8.11, $8.28, $7.7
02/11/2016, $7.88, 135424, $8.17, $8.18, $7.87
02/10/2016, $8.29, 55488, $8.35, $8.58, $8.28
02/09/2016, $8.29, 80300, $8.39, $8.56, $8.21
02/08/2016, $8.48, 132376, $8.46, $8.62, $8.26
02/05/2016, $8.56, 108436, $8.83, $8.84, $8.4
02/04/2016, $8.83, 110226, $8.94, $8.99, $8.72
02/03/2016, $8.89, 121835, $8.78, $8.93, $8.61
02/02/2016, $8.74, 111145, $9.07, $9.185, $8.66
02/01/2016, $9.19, 152336, $9.11, $9.26, $8.9
01/29/2016, $9.12, 266455, $8.9, $9.21, $8.8303
01/28/2016, $8.91, 233859, $8.87, $8.94, $8.74
01/27/2016, $8.83, 258186, $9, $9, $8.67
01/26/2016, $9.03, 302396, $8.66, $9.07, $8.43
01/25/2016, $8.62, 853089, $9.11, $9.63, $8.4801
01/22/2016, $8.78, 941563, $9.5, $9.5558, $8.56
01/21/2016, $10.45, 177436, $10.51, $10.58, $9.755
01/20/2016, $10.4, 124951, $10.21, $10.508, $9.8432
01/19/2016, $10.41, 152363, $10.49, $10.63, $10.24
01/15/2016, $10.47, 178136, $10.31, $10.47, $9.985
01/14/2016, $10.62, 156089, $10.55, $12.23, $10.48
01/13/2016, $10.45, 97295, $10.81, $10.84, $10.42
01/12/2016, $10.8, 103818, $11, $11, $10.61
01/11/2016, $10.88, 109688, $10.84, $10.97, $10.75
01/08/2016, $10.74, 312564, $10.97, $11.16, $10.68
01/07/2016, $10.85, 124010, $10.92, $11.05, $10.72
01/06/2016, $11.04, 149742, $10.84, $11.16, $10.84
01/05/2016, $11.03, 130947, $10.88, $11.115, $10.69
01/04/2016, $10.83, 195157, $11.23, $11.25, $10.77
12/31/2015, $11.38, 142222, $11.71, $11.96, $11.34
12/30/2015, $11.67, 116253, $11.69, $11.79, $11.64
12/29/2015, $11.67, 144199, $11.39, $11.71, $11.14
12/28/2015, $11.4, 116504, $11.82, $11.85, $11.3401
12/24/2015, $11.94, 59380, $11.72, $12, $11.72
12/23/2015, $11.76, 83811, $12, $12, $11.74
12/22/2015, $11.88, 152995, $11.57, $11.9, $11.37
12/21/2015, $11.64, 225683, $11.83, $12.02, $11.41
12/18/2015, $11.74, 593710, $11.86, $11.97, $11.6601
12/17/2015, $11.93, 217546, $12.07, $12.4789, $11.9
12/16/2015, $12.09, 109984, $12.12, $12.25, $11.5
12/15/2015, $12.08, 156339, $11.9, $12.15, $11.5858
12/14/2015, $11.8, 165422, $11.91, $11.91, $11.67
12/11/2015, $12.02, 95889, $12.08, $12.25, $11.75
12/10/2015, $12.27, 79346, $12.46, $12.51, $12.2228
12/09/2015, $12.49, 101516, $12.53, $12.7, $12.4
12/08/2015, $12.54, 79729, $12.59, $12.7, $12.2511
12/07/2015, $12.64, 132025, $12.68, $12.68, $12.548
12/04/2015, $12.61, 159575, $12.57, $12.7099, $12.37
12/03/2015, $12.51, 143181, $12.84, $12.85, $12.5
12/02/2015, $12.73, 145880, $12.7, $12.77, $12.59
12/01/2015, $12.64, 157154, $12.58, $12.84, $12.53
11/30/2015, $12.51, 367597, $12.52, $12.84, $12.31
11/27/2015, $12.54, 90783, $12.37, $12.56, $12.29
11/25/2015, $12.35, 196937, $12.3, $12.524, $12.01
11/24/2015, $12.45, 102285, $12.55, $12.55, $12.22
11/23/2015, $12.5, 251190, $12.5, $12.57, $12.35
11/20/2015, $12.6, 236156, $12.72, $12.72, $12.46
11/19/2015, $12.63, 80051, $12.65, $12.67, $12.51
11/18/2015, $12.65, 139068, $12.68, $12.75, $12.46
11/17/2015, $12.57, 124471, $12.61, $12.71, $12.5
11/16/2015, $12.62, 405671, $12.03, $12.78, $12.03
11/13/2015, $12.09, 89317, $12.25, $12.425, $12
11/12/2015, $12.37, 93007, $12.52, $12.55, $12.17
11/11/2015, $12.5, 83019, $12.76, $12.85, $12.4
11/10/2015, $12.78, 127724, $12.92, $12.92, $12.56
11/09/2015, $12.8, 183919, $12.69, $13, $12.61
11/06/2015, $12.67, 152420, $12.86, $12.9, $12.55
11/05/2015, $12.83, 107779, $12.62, $12.95, $12.381
11/04/2015, $12.77, 140740, $12.61, $12.88, $12.61
11/03/2015, $12.68, 240971, $12.81, $12.98, $12.64
