Date, Close/Last, Volume, Open, High, Low
08/16/2017, $19.8, 48111, $20, $20.05, $19.725
08/15/2017, $19.9, 150790, $20.1, $20.2, $19.65
08/14/2017, $20.1, 109769, $20.2, $20.35, $19.7
08/11/2017, $19.95, 102350, $19.85, $20.3, $19
08/10/2017, $20.3, 67572, $20.35, $20.65, $20.25
08/09/2017, $20.45, 93396, $20.35, $20.8, $20.25
08/08/2017, $20.45, 75422, $20.2, $20.85, $20.15
08/07/2017, $20.4, 60358, $20.25, $20.5, $20.05
08/04/2017, $20.3, 110594, $19.95, $20.75, $19.9
08/03/2017, $19.8, 111132, $20.65, $20.6574, $19.7
08/02/2017, $20.6, 178579, $19.8, $20.8, $19.8
08/01/2017, $19.7, 240348, $17.85, $19.8, $17.85
07/31/2017, $17.7, 82471, $17.95, $18, $17.55
07/28/2017, $17.95, 50989, $17.7, $18.025, $17.6499
07/27/2017, $17.7, 61261, $18.1, $18.1, $17.5
07/26/2017, $18, 91241, $18.25, $18.4, $17.8
07/25/2017, $18.3, 64392, $18.35, $18.55, $18.1376
07/24/2017, $18.2, 102449, $18.8, $18.8, $18.15
07/21/2017, $18.65, 99460, $19.2, $19.2, $18.457
07/20/2017, $18.8, 55426, $19.1, $19.1, $18.625
07/19/2017, $19.1, 174596, $18.8, $19.25, $18.8
07/18/2017, $18.8, 87083, $18.7, $18.95, $18.55
07/17/2017, $18.8, 226439, $18.4, $19, $18.4
07/14/2017, $18.5, 93220, $18, $18.5, $18
07/13/2017, $18.05, 71631, $18.05, $18.15, $17.6
07/12/2017, $18.05, 64816, $18.1, $18.7, $18
07/11/2017, $18.05, 84693, $18.05, $18.25, $17.55
07/10/2017, $18.1, 84972, $17.75, $18.4, $17.65
07/07/2017, $17.7, 31771, $17.5, $17.75, $17.35
07/06/2017, $17.4, 50017, $17.2, $17.5, $17.1
07/05/2017, $17.35, 55472, $17.5, $17.55, $17.15
07/03/2017, $17.65, 21369, $17.35, $17.75, $17.35
06/30/2017, $17.25, 60970, $17.2, $17.45, $17.05
06/29/2017, $17.25, 71386, $17.65, $17.85, $17.05
06/28/2017, $17.6, 84081, $17.15, $17.7, $17.15
06/27/2017, $17.05, 230548, $17.6, $17.8, $17
06/26/2017, $17.55, 91624, $17.4, $17.8, $17.4
06/23/2017, $17.4, 116181, $17.65, $17.8, $17.35
06/22/2017, $17.65, 33022, $17.3, $17.8, $17.1
06/21/2017, $17.25, 46976, $17.35, $17.5, $17.25
06/20/2017, $17.3, 33399, $17.65, $17.6795, $17.125
06/19/2017, $17.65, 60274, $17.7, $18.15, $17.45
06/16/2017, $17.7, 161554, $17.6, $17.857, $17.35
06/15/2017, $17.95, 37268, $17.95, $18.2, $17.8
06/14/2017, $18.2, 42498, $18.3, $18.4, $18.025
06/13/2017, $18.3, 78952, $18.1, $18.4, $17.9288
06/12/2017, $18.05, 75479, $18.35, $18.9, $17.65
06/09/2017, $18.4, 142156, $17.85, $18.6, $17.725
06/08/2017, $17.95, 58839, $17.35, $18, $17.3
06/07/2017, $17.35, 161971, $17.25, $17.75, $17.05
06/06/2017, $17.25, 64040, $17.15, $17.5, $17.05
06/05/2017, $17.3, 254480, $17.35, $17.4, $17.05
06/02/2017, $17.5, 102584, $17, $17.65, $17
06/01/2017, $16.95, 56186, $16.9, $17.025, $16.7
05/31/2017, $16.85, 85474, $17.35, $17.4, $16.8
05/30/2017, $17.2, 54384, $17.2, $17.35, $17.05
05/26/2017, $17.2, 170943, $17.1, $17.4, $17.1
05/25/2017, $17.3, 95061, $17.25, $17.55, $16.95
05/24/2017, $17.3, 83420, $17.4, $17.6, $17
05/23/2017, $17.4, 76190, $17.55, $17.65, $17.3
05/22/2017, $17.45, 101623, $17.25, $17.8, $17.25
05/19/2017, $17.3, 59412, $17.25, $17.7, $17.25
05/18/2017, $17.25, 68329, $17.5, $17.65, $17.15
05/17/2017, $17.5, 118841, $17.3, $17.55, $17.3
05/16/2017, $17.65, 124767, $17.55, $17.675, $17.4
05/15/2017, $17.6, 97134, $17.6, $17.8, $17.4
05/12/2017, $17.5, 64822, $17.45, $17.55, $17.35
05/11/2017, $17.5, 83918, $17.35, $17.55, $17.1
05/10/2017, $17.4, 43870, $17.35, $17.5, $17.3
05/09/2017, $17.45, 100843, $17.4, $17.7, $17.3
05/08/2017, $17.45, 105703, $17.8, $17.85, $17.25
05/05/2017, $17.75, 244079, $15.75, $17.85, $15.65
05/04/2017, $15.75, 120566, $15.95, $16.1, $15.2
05/03/2017, $16, 106962, $16.35, $16.35, $15.8
05/02/2017, $16.25, 124091, $16.65, $16.75, $16.1
05/01/2017, $16.6, 117995, $16.85, $16.95, $16.55
04/28/2017, $16.75, 90895, $17.15, $17.15, $16.7
04/27/2017, $17.1, 79401, $17.5, $17.6, $17.025
04/26/2017, $17.5, 129174, $17.3, $17.6125, $17.2
04/25/2017, $17.4, 81388, $17.3, $17.65, $17.1
04/24/2017, $17.05, 98020, $17.25, $17.6, $17
04/21/2017, $16.75, 90068, $16.8, $16.8, $16.35
04/20/2017, $16.9, 74317, $16.75, $16.9, $16.55
04/19/2017, $16.6, 60499, $16.9, $17, $16.5
04/18/2017, $16.75, 66669, $16.65, $16.9, $16.625
04/17/2017, $16.75, 72880, $17, $17.1, $16.5
04/13/2017, $16.9, 135570, $16.75, $17.05, $16.75
04/12/2017, $16.85, 149278, $17.1, $17.195, $16.4
04/11/2017, $17.2, 110516, $17.2, $17.45, $16.9
04/10/2017, $17.25, 154989, $17.5, $17.5, $16.7
04/07/2017, $17.5, 161257, $16.75, $17.6499, $16.7
04/06/2017, $16.85, 126195, $16.8, $17.15, $16.35
04/05/2017, $16.8, 434626, $16.6, $18, $16.55
04/04/2017, $15.8, 112005, $15.45, $16.1625, $15.45
04/03/2017, $15.7, 100676, $16.55, $16.55, $15.65
03/31/2017, $16.6, 173413, $15.85, $16.9, $15.8
03/30/2017, $15.85, 86043, $15.5, $16, $15.5
03/29/2017, $15.55, 69502, $16, $16.15, $15.5
03/28/2017, $16.05, 72315, $15.95, $16.25, $15.8
03/27/2017, $16.05, 56032, $15.6, $16.2, $15.55
03/24/2017, $15.8, 102606, $15.95, $16.2, $15.5
03/23/2017, $16, 114869, $15.75, $16.2, $15.75
03/22/2017, $15.8, 153083, $15.05, $15.85, $15.025
03/21/2017, $15.05, 119908, $15.8, $15.8, $14.9001
03/20/2017, $15.75, 114064, $15.55, $15.8, $15.15
03/17/2017, $15.65, 230355, $15.45, $15.75, $15.3
03/16/2017, $15.35, 96549, $15.3, $15.5, $15.15
03/15/2017, $15.25, 93306, $15.55, $15.6, $15.05
03/14/2017, $15.5, 74169, $15.1, $15.6, $15
03/13/2017, $15.3, 113982, $15.15, $15.65, $15.0001
03/10/2017, $15.05, 101431, $15.35, $15.4186, $15
03/09/2017, $15.2, 132318, $15, $15.4, $15
03/08/2017, $15.1, 122861, $15.5, $15.75, $15.05
03/07/2017, $15.4, 177914, $15.75, $15.9, $14.65
03/06/2017, $15.75, 126670, $15.85, $16.2, $15.675
03/03/2017, $16.05, 72675, $16.5, $16.55, $15.85
03/02/2017, $16.5, 81743, $16.75, $16.8, $16.3
03/01/2017, $16.8, 98481, $16, $16.9, $16
02/28/2017, $15.75, 79796, $16.4, $16.4, $15.55
02/27/2017, $16.4, 79491, $16.6, $16.65, $16.25
02/24/2017, $16.7, 74525, $16.15, $16.8, $16
02/23/2017, $16.45, 69462, $16.5, $16.55, $16.025
02/22/2017, $16.45, 56243, $16.75, $16.9, $16.4
02/21/2017, $16.85, 40264, $16.7, $16.9, $16.7
02/17/2017, $16.65, 73398, $16.95, $16.95, $16.45
02/16/2017, $16.9, 52890, $17.1, $17.15, $16.6
02/15/2017, $17.15, 45178, $17.2, $17.2, $16.65
02/14/2017, $17.1, 95035, $17.3, $17.45, $17
02/13/2017, $17.3, 70561, $16.95, $17.3, $16.85
02/10/2017, $16.8, 59587, $16.5, $16.9, $16.15
02/09/2017, $16.5, 70087, $16.1, $16.6, $16.1
02/08/2017, $16.1, 145004, $16.2, $16.2, $15.65
02/07/2017, $16.4, 89376, $16.6, $16.6, $16.1
02/06/2017, $16.5, 62532, $16.7, $16.85, $16.35
02/03/2017, $16.75, 67637, $16.7, $16.8, $16.525
02/02/2017, $16.7, 77998, $17.25, $17.25, $16.5
02/01/2017, $17.35, 84233, $17.3, $17.55, $17.15
01/31/2017, $17.2, 84139, $17.15, $17.4, $16.85
01/30/2017, $17.15, 76228, $17.55, $17.55, $17
01/27/2017, $17.7, 46978, $17.6, $17.85, $17.55
01/26/2017, $17.7, 96949, $17.8, $17.8, $17.3
01/25/2017, $17.95, 110236, $17.8, $18, $17.75
01/24/2017, $17.75, 129964, $17.45, $17.85, $17.15
01/23/2017, $17.4, 135144, $16.65, $17.425, $16.65
01/20/2017, $16.3, 92690, $16.05, $16.35, $16.05
01/19/2017, $15.95, 52681, $16.8, $16.8, $15.95
01/18/2017, $16.85, 61478, $16.95, $17.025, $16.7
01/17/2017, $16.85, 85902, $17.65, $17.65, $16.75
01/13/2017, $17.45, 59811, $17.8, $17.95, $17.4
01/12/2017, $17.65, 90951, $18.2, $18.2, $17.35
01/11/2017, $18.2, 71010, $18.1, $18.3, $17.85
01/10/2017, $18.05, 106775, $18.05, $18.4, $17.9
01/09/2017, $18, 52130, $18, $18.3, $18
01/06/2017, $18.1, 84412, $18.45, $18.5, $18.05
01/05/2017, $18.45, 54844, $18.8, $18.9, $18.4
01/04/2017, $18.9, 103040, $18.75, $19, $18.6
01/03/2017, $18.65, 78351, $19.35, $19.35, $18.4
12/30/2016, $19.15, 106459, $18.9, $19.2, $18.65
12/29/2016, $18.75, 33815, $18.75, $19, $18.4
12/28/2016, $18.7, 38401, $19.15, $19.2, $18.6
12/27/2016, $19.05, 43750, $18.95, $19.35, $18.8
12/23/2016, $19, 34429, $18.9, $19.15, $18.75
12/22/2016, $18.8, 42676, $19.15, $19.15, $18.7
12/21/2016, $19.1, 89439, $19.25, $19.4, $19.05
12/20/2016, $19.3, 63371, $19.05, $19.35, $19
12/19/2016, $19.05, 118850, $19.05, $19.4, $18.9
12/16/2016, $19, 463354, $19, $19.1, $18.65
12/15/2016, $18.95, 99114, $18.4, $19.2, $18.4
12/14/2016, $18.5, 53715, $18.85, $18.85, $18.4
12/13/2016, $18.85, 99986, $19.25, $19.35, $18.705
12/12/2016, $19.1, 115594, $19.5, $19.55, $18.95
12/09/2016, $19.65, 149225, $19.5, $20, $19.2325
12/08/2016, $19.4, 123051, $18.5, $19.4, $18.35
12/07/2016, $18.55, 153150, $17.2, $18.6, $17.2
12/06/2016, $17.25, 158228, $17.3, $17.5, $17.2
12/05/2016, $17.3, 216094, $17.35, $17.5, $17.1
12/02/2016, $17.2, 163395, $17.6, $17.7, $17.15
12/01/2016, $17.45, 177171, $18.25, $18.55, $17.375
11/30/2016, $18.2, 91389, $18, $18.325, $18
11/29/2016, $17.85, 108150, $18.35, $18.35, $17.85
11/28/2016, $18.15, 289449, $18.25, $18.45, $17.85
11/25/2016, $17.65, 27279, $17.45, $17.7, $17.3
11/23/2016, $17.35, 104543, $17.25, $17.55, $17.25
11/22/2016, $17.4, 157679, $17.95, $18.1, $17.4
11/21/2016, $17.8, 93272, $17.65, $17.9, $17.3
11/18/2016, $17.7, 150833, $17.25, $17.8, $17.1
11/17/2016, $17.25, 119522, $17.55, $17.75, $17.25
11/16/2016, $17.45, 121990, $17.45, $17.75, $17.4
11/15/2016, $17.35, 119420, $17.55, $17.65, $17.3
11/14/2016, $17.5, 276740, $17.15, $17.75, $17
11/11/2016, $16, 289240, $16.05, $16.2, $15.9
11/10/2016, $15.95, 253531, $16.15, $16.35, $15.9
11/09/2016, $16, 121637, $15.55, $16.05, $15.5
11/08/2016, $15.7, 65371, $15.6, $15.75, $15.55
11/07/2016, $15.55, 91424, $15.4, $15.65, $15.25
11/04/2016, $15.15, 64207, $15.15, $15.3, $14.85
11/03/2016, $15.1, 134290, $14.3, $15.15, $14.2
11/02/2016, $14.9, 73245, $15.05, $15.05, $14.9
11/01/2016, $15.05, 87379, $15.3, $15.3, $14.9
10/31/2016, $15.2, 70574, $15.05, $15.4, $14.95
10/28/2016, $15.05, 42193, $15.1, $15.25, $14.95
10/27/2016, $15.05, 33408, $15.4, $15.4, $15
10/26/2016, $15.2, 86371, $15.2, $15.6, $15.05
10/25/2016, $15.35, 27046, $16, $16, $15.3
10/24/2016, $16, 54490, $15.75, $16.15, $15.6
10/21/2016, $15.65, 38429, $15.75, $15.9, $15.45
10/20/2016, $16, 43740, $15.8, $16.1, $15.75
10/19/2016, $15.75, 43712, $15.65, $16.05, $15.6
10/18/2016, $15.55, 30361, $15.7, $15.7, $15.4
10/17/2016, $15.55, 41239, $15.4, $15.7, $15.4
10/14/2016, $15.45, 49595, $15.65, $16, $15.4
10/13/2016, $15.65, 61217, $15.8, $16.4, $15.45
10/12/2016, $16, 60537, $15.8, $16.05, $15.7
10/11/2016, $15.75, 149346, $15.95, $16.05, $15.7
10/10/2016, $16.1, 99790, $16.1, $16.4, $15.95
10/07/2016, $16.02, 85032, $16.26, $16.26, $15.94
10/06/2016, $16.27, 96307, $15.87, $16.28, $15.71
10/05/2016, $15.92, 44970, $15.81, $16.11, $15.81
10/04/2016, $15.74, 67950, $15.88, $16, $15.71
10/03/2016, $15.93, 100409, $16.04, $16.06, $15.88
09/30/2016, $16.06, 98767, $16.14, $16.29, $15.96
09/29/2016, $16.02, 71543, $16.55, $16.58, $16
09/28/2016, $16.51, 47920, $16.15, $16.54, $16.15
09/27/2016, $16.12, 80808, $16.16, $16.23, $16.01
09/26/2016, $16.19, 71556, $16.39, $16.59, $16.165
09/23/2016, $16.52, 106327, $16.49, $16.54, $16.26
09/22/2016, $16.59, 99811, $16.38, $16.59, $16.17
09/21/2016, $16.23, 95660, $16.19, $16.26, $16.01
09/20/2016, $16, 74917, $16.3, $16.37, $15.93
09/19/2016, $16.14, 183094, $16.35, $16.4, $16.08
09/16/2016, $16.26, 298070, $16.07, $16.34, $15.93
09/15/2016, $16.13, 94668, $15.56, $16.15, $15.56
09/14/2016, $15.64, 67647, $15.42, $15.7, $15.33
09/13/2016, $15.33, 299985, $15.93, $16.08, $15.275
09/12/2016, $16.15, 115486, $15.44, $16.23, $15.44
09/09/2016, $15.58, 91105, $16.3, $16.3, $15.57
09/08/2016, $16.51, 58508, $16.85, $16.96, $16.475
09/07/2016, $16.79, 71100, $16.53, $16.82, $16.44
09/06/2016, $16.64, 66435, $16.79, $16.79, $16.46
09/02/2016, $16.75, 56715, $16.71, $16.83, $16.52
09/01/2016, $16.57, 136373, $16.93, $16.93, $16.39
08/31/2016, $16.85, 109293, $17.15, $17.21, $16.726
08/30/2016, $17.2, 108270, $17.02, $17.56, $17.02
08/29/2016, $17.07, 43367, $17.09, $17.16, $16.91
08/26/2016, $16.96, 51244, $17.33, $17.51, $16.9
08/25/2016, $17.34, 104725, $16.97, $17.42, $16.97
08/24/2016, $16.93, 70022, $17.38, $17.39, $16.86
08/23/2016, $17.46, 121267, $17.4, $17.68, $17.32
08/22/2016, $17.2, 63749, $17.15, $17.21, $16.8
08/19/2016, $17.18, 156224, $17.05, $17.36, $16.925
08/18/2016, $17.07, 166640, $17.03, $17.07, $16.62
08/17/2016, $17.01, 111382, $17.18, $17.22, $16.92
08/16/2016, $17.08, 84568, $17.29, $17.45, $17.07
08/15/2016, $17.29, 156347, $17.18, $17.53, $17.075
08/12/2016, $17.06, 110973, $17.23, $17.415, $17.04
08/11/2016, $17.34, 168655, $17.33, $17.56, $17.2
08/10/2016, $17.32, 86167, $17.39, $17.52, $16.92
08/09/2016, $17.42, 91981, $17.61, $17.65, $17.27
08/08/2016, $17.6, 124773, $17.12, $17.64, $17.03
08/05/2016, $17.17, 233341, $17.48, $17.539, $17.1
08/04/2016, $17.38, 338289, $17.35, $17.92, $17.16
08/03/2016, $17.37, 696349, $16.05, $17.79, $15.616
08/02/2016, $14.99, 221895, $14.87, $15.18, $14.56
08/01/2016, $14.77, 192332, $14.87, $14.98, $14.5
07/29/2016, $14.88, 264546, $15.15, $15.37, $14.79
07/28/2016, $15.24, 119661, $15.4, $15.48, $15.13
07/27/2016, $15.43, 82257, $15.54, $15.7, $15.36
07/26/2016, $15.47, 235663, $15.06, $15.62, $15.03
07/25/2016, $15.09, 129495, $15.09, $15.24, $15.04
07/22/2016, $15.11, 127303, $15.3, $15.42, $15.085
07/21/2016, $15.32, 116238, $15.45, $15.55, $15.26
07/20/2016, $15.46, 104716, $15.46, $15.61, $15.19
07/19/2016, $15.52, 163351, $15.6, $15.85, $15.45
07/18/2016, $15.75, 151465, $15.65, $15.91, $15.4801
07/15/2016, $15.76, 142237, $15.5, $15.8, $15.37
07/14/2016, $15.43, 142421, $15.5, $15.66, $15.41
07/13/2016, $15.48, 232249, $15.86, $15.86, $15.3
07/12/2016, $16.33, 118452, $15.92, $16.45, $15.875
07/11/2016, $15.72, 108728, $15.34, $15.73, $15.32
07/08/2016, $15.36, 195889, $15.09, $15.47, $15.06
07/07/2016, $14.86, 132812, $14.63, $15.04, $14.63
07/06/2016, $14.64, 139409, $14.89, $14.9, $14.45
07/05/2016, $14.88, 78276, $15.5, $15.5, $14.88
07/01/2016, $15.56, 158954, $14.96, $15.62, $14.96
06/30/2016, $15.11, 300891, $14.74, $15.19, $14.44
06/29/2016, $14.61, 148574, $14.66, $14.79, $14.44
06/28/2016, $14.41, 157656, $14.19, $14.44, $13.92
06/27/2016, $13.91, 236049, $14.63, $14.63, $13.74
06/24/2016, $14.89, 394601, $14.21, $15.25, $14.21
06/23/2016, $15.51, 149585, $15.08, $15.58, $15.08
06/22/2016, $14.86, 127626, $14.88, $14.99, $14.65
06/21/2016, $14.81, 177264, $15.13, $15.13, $14.66
06/20/2016, $15.14, 179921, $15.15, $15.38, $15.05
06/17/2016, $15.07, 196680, $14.84, $15.39, $14.84
06/16/2016, $14.8, 164786, $14.53, $14.82, $14.29
06/15/2016, $14.74, 129950, $14.72, $15.08, $14.57
06/14/2016, $14.7, 179030, $14.51, $14.74, $14.45
06/13/2016, $14.66, 193655, $14.61, $14.75, $14.44
06/10/2016, $14.56, 98513, $14.43, $14.63, $14.36
06/09/2016, $14.7, 142509, $14.89, $14.925, $14.5811
06/08/2016, $15.08, 210677, $14.78, $15.24, $14.69
06/07/2016, $14.69, 202198, $14.3, $14.73, $14.3
06/06/2016, $14.3, 173390, $13.84, $14.335, $13.79
06/03/2016, $13.75, 198649, $13.54, $13.82, $13.35
06/02/2016, $13.59, 114521, $13.39, $13.6, $13.26
06/01/2016, $13.4, 324957, $13.24, $13.49, $13.03
05/31/2016, $13.1, 269430, $13.82, $13.93, $13.08
05/27/2016, $13.8, 151362, $13.83, $13.915, $13.68
05/26/2016, $13.85, 204237, $14, $14, $13.75
05/25/2016, $13.91, 186728, $13.61, $13.95, $13.59
05/24/2016, $13.6, 220127, $13.37, $13.81, $13.35
05/23/2016, $13.33, 153517, $13.07, $13.36, $13.02
05/20/2016, $13.1, 195523, $13.05, $13.31, $13.04
05/19/2016, $13.03, 197622, $13.1, $13.28, $13.02
05/18/2016, $13.16, 263573, $13.02, $13.4, $12.6
05/17/2016, $13.11, 379844, $13.49, $13.78, $13.04
05/16/2016, $13.52, 278544, $13.38, $13.84, $13.38
05/13/2016, $13.27, 180892, $13.18, $13.44, $13.06
05/12/2016, $13.19, 185684, $13.88, $13.98, $13.17
05/11/2016, $13.67, 247806, $13.6, $13.93, $13.52
05/10/2016, $13.62, 481081, $13.47, $13.73, $13.33
05/09/2016, $12.93, 297734, $13.25, $13.27, $12.82
05/06/2016, $13.25, 277817, $12.91, $13.45, $12.86
05/05/2016, $12.87, 351702, $13.28, $13.49, $12.81
05/04/2016, $13.27, 992602, $15.15, $15.85, $13.04
05/03/2016, $16.24, 301486, $16.96, $16.975, $16.19
05/02/2016, $16.96, 249842, $16.63, $16.99, $16.3711
04/29/2016, $16.55, 433439, $16.84, $17.06, $16.5
04/28/2016, $16.85, 458943, $16.2, $17.4089, $16.17
04/27/2016, $16.41, 250740, $16.06, $16.71, $15.98
04/26/2016, $16.01, 344910, $15.9, $16.05, $15.79
04/25/2016, $15.93, 133872, $15.91, $16.04, $15.7658
04/22/2016, $15.99, 204898, $16.23, $16.255, $15.82
04/21/2016, $16.27, 149990, $16.27, $16.84, $16.2
04/20/2016, $16.24, 176989, $16.4, $16.525, $16.23
04/19/2016, $16.39, 258983, $16.23, $16.64, $16
04/18/2016, $16.1, 166552, $16.04, $16.29, $15.91
04/15/2016, $16.08, 111249, $15.94, $16.22, $15.75
04/14/2016, $15.93, 285549, $15.74, $16.1, $15.55
04/13/2016, $15.8, 222731, $16.01, $16.1, $15.476
04/12/2016, $15.98, 447109, $15.23, $16.11, $15.23
04/11/2016, $15.27, 128891, $15.52, $15.54, $15.21
04/08/2016, $15.55, 112499, $15.39, $15.85, $15.28
04/07/2016, $15.22, 284782, $14.98, $15.28, $14.98
04/06/2016, $15.23, 141417, $15.19, $15.24, $14.71
04/05/2016, $15.14, 200441, $15.14, $15.4, $14.89
04/04/2016, $15.31, 134425, $15.99, $16.05, $15.23
04/01/2016, $15.9, 275323, $15.61, $15.96, $15.37
03/31/2016, $15.78, 191756, $15.93, $16.07, $15.46
03/30/2016, $15.92, 259422, $16.08, $16.17, $15.89
03/29/2016, $16.15, 227664, $15.66, $16.16, $15.66
03/28/2016, $15.75, 89237, $15.71, $15.9, $15.52
03/24/2016, $15.61, 86192, $15.44, $15.68, $15.32
03/23/2016, $15.68, 173979, $15.69, $15.98, $15.6
03/22/2016, $15.69, 83475, $15.84, $15.96, $15.5801
03/21/2016, $15.98, 214710, $16.03, $16.15, $15.77
03/18/2016, $16.01, 321223, $16.08, $16.34, $15.86
03/17/2016, $15.95, 238924, $16.05, $16.1, $15.86
03/16/2016, $15.99, 231658, $15.64, $16.025, $15.5
03/15/2016, $15.71, 216435, $15.85, $16, $15.69
03/14/2016, $16.01, 363923, $16.15, $16.84, $15.93
03/11/2016, $16, 339438, $16.5, $16.75, $15.84
03/10/2016, $16.18, 210785, $16.35, $16.445, $15.5865
03/09/2016, $16.33, 266938, $16, $16.53, $15.85
03/08/2016, $16.01, 234426, $15.86, $16.07, $15.51
03/07/2016, $16.06, 247580, $16.25, $16.84, $15.87
03/04/2016, $16.28, 461483, $15.96, $17.07, $15.62
03/03/2016, $15.9, 384379, $15.15, $15.95, $15.01
03/02/2016, $14.99, 721967, $14.14, $15.215, $13.62
03/01/2016, $12.95, 239076, $12.9, $13.21, $12.57
02/29/2016, $12.61, 208263, $13.37, $13.42, $12.5601
02/26/2016, $13.23, 74263, $13.45, $13.69, $13.17
02/25/2016, $13.4, 110142, $13.08, $13.61, $12.86
02/24/2016, $13.07, 88879, $12.28, $13.21, $12.27
02/23/2016, $12.44, 188920, $12.73, $12.78, $12.41
02/22/2016, $12.73, 168458, $12.71, $13.326, $12.625
02/19/2016, $12.57, 160762, $13.15, $13.42, $12.52
02/18/2016, $13.25, 126716, $13.09, $13.4, $13.005
02/17/2016, $13.01, 152727, $12.76, $13.46, $12.76
02/16/2016, $12.68, 117181, $12.37, $12.78, $12.15
02/12/2016, $12.15, 149670, $12.72, $12.74, $11.82
02/11/2016, $12.5, 211053, $12.05, $12.71, $12.05
02/10/2016, $12.28, 235793, $12.59, $12.77, $12.08
02/09/2016, $12.59, 277479, $11.8, $12.6998, $11.77
02/08/2016, $11.94, 249270, $11.75, $12.48, $11.6801
02/05/2016, $11.83, 294296, $11.06, $12.19, $11.05
02/04/2016, $11.15, 79975, $11.07, $11.44, $11.01
02/03/2016, $10.96, 84522, $11, $11.01, $10.52
02/02/2016, $10.81, 88834, $10.86, $10.97, $10.62
02/01/2016, $11.02, 134793, $11.14, $11.19, $10.88
01/29/2016, $11.26, 194124, $10.77, $11.26, $10.77
01/28/2016, $10.79, 133119, $10.48, $10.8, $10.42
01/27/2016, $10.38, 158424, $10.27, $10.52, $9.81
01/26/2016, $10.2, 279983, $10.3, $10.52, $10.12
01/25/2016, $10.2, 131972, $10.63, $10.715, $10.17
01/22/2016, $10.7, 132528, $10.63, $10.74, $10.48
01/21/2016, $10.44, 108498, $10.34, $10.63, $10.21
01/20/2016, $10.34, 163544, $9.94, $10.42, $9.63
01/19/2016, $10.08, 178416, $10.48, $10.59, $10
01/15/2016, $10.32, 175217, $10.43, $10.65, $10.171
01/14/2016, $10.75, 148295, $10.74, $11.13, $10.67
01/13/2016, $10.65, 189043, $10.97, $11.02, $10.525
01/12/2016, $10.88, 238333, $10.94, $11.015, $10.47
01/11/2016, $10.8, 280946, $10.4, $10.81, $10.28
01/08/2016, $10.31, 386959, $10.57, $10.74, $10.19
01/07/2016, $10.47, 237844, $11.27, $11.31, $10.44
01/06/2016, $11.48, 238732, $11.27, $11.57, $11.25
01/05/2016, $11.49, 271984, $11.91, $11.9375, $11.16
01/04/2016, $11.9, 450949, $13.33, $13.4, $11.835
12/31/2015, $14.01, 105939, $14.14, $14.16, $13.84
12/30/2015, $14.15, 102755, $14.36, $14.6, $14.13
12/29/2015, $14.35, 53309, $14.5, $14.63, $14.14
12/28/2015, $14.45, 151438, $14.24, $14.48, $14.145
12/24/2015, $14.28, 25759, $14.37, $14.45, $14.27
12/23/2015, $14.42, 112311, $14.16, $14.565, $14.1
12/22/2015, $14.1, 231319, $13.88, $14.32, $13.7
12/21/2015, $13.84, 127040, $13.79, $14.2, $13.71
12/18/2015, $13.63, 414554, $13.38, $13.93, $13.3101
12/17/2015, $13.43, 147408, $14.26, $14.3, $13.4
12/16/2015, $14.17, 166282, $13.48, $14.25, $13.29
12/15/2015, $13.37, 135626, $13.35, $13.61, $13.065
12/14/2015, $13.26, 138972, $13.8, $13.9, $13.21
12/11/2015, $13.84, 139027, $13.8, $13.9, $13.6
12/10/2015, $14.09, 77693, $14.09, $14.33, $14.065
12/09/2015, $14.22, 75095, $14.23, $14.57, $14.08
12/08/2015, $14.22, 79946, $14.19, $14.54, $14.13
12/07/2015, $14.42, 148774, $15.29, $15.35, $14.38
12/04/2015, $15.16, 68293, $15, $15.19, $14.7821
12/03/2015, $15.01, 178677, $14.91, $15.405, $14.84
12/02/2015, $14.99, 183405, $15.27, $15.47, $14.84
12/01/2015, $15.41, 92742, $15.84, $15.84, $15.39
11/30/2015, $15.76, 166776, $15.54, $15.84, $15.46
11/27/2015, $15.59, 43235, $15.75, $15.8, $15.56
11/25/2015, $15.78, 210511, $15.51, $16.06, $15.46
11/24/2015, $15.56, 152079, $14.41, $15.6, $14.41
11/23/2015, $14.45, 151205, $14.16, $14.71, $14.16
11/20/2015, $14.27, 179047, $14.52, $14.71, $14.19
11/19/2015, $14.45, 154156, $14.02, $14.51, $13.94
11/18/2015, $14.02, 205434, $14.63, $14.74, $13.81
11/17/2015, $14.55, 190907, $14.34, $14.785, $14.15
11/16/2015, $14.3, 127932, $14.37, $14.5, $13.95
11/13/2015, $14.38, 110598, $14.04, $14.52, $13.95
11/12/2015, $14.12, 128995, $14.16, $14.255, $13.94
11/11/2015, $14.23, 285745, $14.38, $14.445, $13.9601
11/10/2015, $14.3, 168436, $14.35, $14.64, $14.27
11/09/2015, $14.47, 290417, $15.4, $15.43, $14.32
11/06/2015, $15.35, 276632, $15.03, $15.46, $14.75
11/05/2015, $15.16, 321596, $15.63, $15.71, $15.04
11/04/2015, $15.71, 598744, $15.61, $15.85, $15.01
11/03/2015, $15.29, 1119263, $14.38, $15.55, $13.93
11/02/2015, $13.47, 172769, $13.36, $13.54, $13.2
10/30/2015, $13.41, 122415, $13.44, $13.45, $13.25
10/29/2015, $13.37, 123787, $13.36, $13.48, $13.27
10/28/2015, $13.36, 145043, $13.49, $13.75, $13.16
