Date, Close/Last, Volume, Open, High, Low
09/19/2017, $14.28, 11119, $14.2799, $14.33, $14.26
09/18/2017, $14.2731, 1684, $14.28, $14.28, $14.2709
09/15/2017, $14.28, 695, $14.3, $14.3, $14.277
09/14/2017, $14.28, 1194, $14.26, $14.28, $14.243
09/13/2017, $14.27, 3011, $14.2437, $14.27, $14.2297
09/12/2017, $14.24, 5432, $14.24, $14.25, $14.2325
09/11/2017, $14.23, 12234, $14.23, $14.24, $14.2
09/08/2017, $14.21, 2216, $14.2221, $14.2249, $14.21
09/07/2017, $14.27, 1370, $14.21, $14.27, $14.21
09/06/2017, $14.25, 10605, $14.23, $14.2511, $14.2067
09/05/2017, $14.25, 2082, $14.22, $14.26, $14.141
09/01/2017, $14.27, 6593, $14.24, $14.278, $14.209
08/31/2017, $14.2572, 6144, $14.25, $14.2845, $14.24
08/30/2017, $14.27, 1215, $14.21, $14.27, $14.191
08/29/2017, $14.26, 10560, $14.21, $14.26, $14.17
08/28/2017, $14.24, 8600, $14.2593, $14.2593, $14.14
08/25/2017, $14.29, 941, $14.18, $14.29, $14.18
08/24/2017, $14.2044, 3019, $14.2, $14.2065, $14.2
08/23/2017, $14.21, 12497, $14.2593, $14.2593, $14.2
08/22/2017, $14.2, 16985, $14.226, $14.25, $14.15
08/21/2017, $14.17, 6393, $14.14, $14.2, $14.14
08/18/2017, $14.16, 14581, $14.169, $14.19, $14.16
08/17/2017, $14.205, 4519, $14.186, $14.21, $14.18
08/16/2017, $14.1895, 11545, $14.18, $14.21, $14.1301
08/15/2017, $14.2, 27453, $14.35, $14.35, $14.131
08/14/2017, $14.27, 16888, $14.0811, $14.28, $14.0811
08/11/2017, $14.0699, 12102, $14.29, $14.29, $14.01
08/10/2017, $14.1, 29248, $14.23, $14.23, $14.03
08/09/2017, $14.1391, 9151, $14.15, $14.19, $14.12
08/08/2017, $14.2577, 107, $14.2577, $14.2577, $14.2577
08/07/2017, $14.15, 6435, $14.21, $14.24, $14.15
08/04/2017, $14.2301, 2612, $14.21, $14.29, $14.21
08/03/2017, $14.22, N/A, $14.22, $14.22, $14.22
08/02/2017, $14.22, 27761, $14.18, $14.31, $14.18
08/01/2017, $14.2075, 2543, $14.24, $14.24, $14.2001
07/31/2017, $14.32, 12602, $14.16, $14.36, $14.16
07/28/2017, $14.1662, 1060, $14.1482, $14.1662, $14.1482
07/27/2017, $14.1567, 1913, $14.19, $14.19, $14.1567
07/26/2017, $14.23, 106, $14.23, $14.23, $14.23
07/25/2017, $14.2, 14850, $14.12, $14.23, $14.0914
07/24/2017, $14.16, 7908, $14.165, $14.17, $14.151
07/21/2017, $14.1449, 1255, $14.12, $14.2316, $14.12
07/20/2017, $14.26, 16643, $14.11, $14.26, $14.11
07/19/2017, $14.16, 11715, $14.2843, $14.3129, $14.1388
07/18/2017, $14.3358, 4562, $14.23, $14.36, $14.23
07/17/2017, $14.26, 17642, $14.29, $14.29, $14.23
07/14/2017, $14.22, 8270, $14.2, $14.25, $14.19
07/13/2017, $14.23, 4945, $14.19, $14.24, $14.19
07/12/2017, $14.205, 3901, $14.22, $14.22, $14.1999
07/11/2017, $14.18, 306, $14.18, $14.18, $14.18
07/10/2017, $14.191, 1817, $14.1868, $14.2, $14.1868
07/07/2017, $14.185, 14249, $14.17, $14.21, $14.15
07/06/2017, $14.14, 17608, $14.13, $14.23, $14.13
07/05/2017, $14.1308, 2119, $14.1234, $14.1308, $14.1234
07/03/2017, $14.15, 3002, $14.1368, $14.15, $14.1295
06/30/2017, $14.17, 176, $14.17, $14.17, $14.17
06/29/2017, $14.19, 14744, $14.1699, $14.2, $14.1699
06/28/2017, $14.1687, 3842, $14.1, $14.17, $14.1
06/27/2017, $14.18, 9188, $14.19, $14.19, $14.1194
06/26/2017, $14.16, 37344, $14.16, $14.19, $14.1
06/23/2017, $14.14, 12048, $14.13, $14.15, $14.13
06/22/2017, $14.12, 1493, $14.0815, $14.12, $14.0815
06/21/2017, $14.0836, 1208, $14.0504, $14.0836, $14.0504
06/20/2017, $14.06, 3102, $14.08, $14.08, $14.0201
06/19/2017, $14.1, 11242, $14.06, $14.11, $14.03
06/16/2017, $14.101, 799, $14.101, $14.101, $14.101
06/15/2017, $14.0981, 1033, $14.05, $14.11, $14.05
06/14/2017, $14.0631, 1774, $14.07, $14.07, $14.05
06/13/2017, $14.1, 440, $14.1, $14.11, $14.1
06/12/2017, $14.0503, 3649, $14.11, $14.11, $14.05
06/09/2017, $14.04, 3716, $14.09, $14.09, $14.04
06/08/2017, $14.0915, 4756, $14.05, $14.1, $14.05
06/07/2017, $14.12, 5655, $14.13, $14.13, $14.05
06/06/2017, $14.11, 5262, $14.117, $14.117, $14.0901
06/05/2017, $14.0755, 4139, $14.12, $14.15, $14.0755
06/02/2017, $14.1375, 3355, $14.11, $14.16, $14.11
06/01/2017, $14.11, 8089, $14.1197, $14.13, $14.0778
05/31/2017, $14.14, 4469, $14.124, $14.14, $14.117
05/30/2017, $14.14, 2528, $14.117, $14.143, $14.117
05/26/2017, $14.15, 3689, $14.07, $14.15, $14.07
05/25/2017, $14.077, 3709, $14.06, $14.14, $14.06
05/24/2017, $14.07, 5011, $14.16, $14.16, $14.04
05/23/2017, $14.0982, 2668, $14.11, $14.11, $14.09
05/22/2017, $14.09, 1016, $14.04, $14.1224, $14.04
05/19/2017, $14.05, 2250, $14.07, $14.13, $14.0262
05/18/2017, $14.07, 11391, $14.08, $14.0879, $14.04
05/17/2017, $14.07, 4604, $14.14, $14.1653, $14.07
05/16/2017, $14.2061, 2695, $14.17, $14.21, $14.17
05/15/2017, $14.1151, 3039, $14.12, $14.1279, $14.1
05/12/2017, $14.105, 5740, $14.14, $14.14, $14.0701
05/11/2017, $14.1036, 4924, $14.02, $14.1036, $14.02
05/10/2017, $14.1, 16498, $14.14, $14.16, $14.01
05/09/2017, $14.0984, 3237, $14.0218, $14.1547, $14.0218
05/08/2017, $14.13, 8183, $14.17, $14.17, $14.11
05/05/2017, $14.0956, 3103, $14.03, $14.0956, $14.03
05/04/2017, $14.0809, 1827, $14.0439, $14.11, $14.0439
05/03/2017, $14.0572, 1900, $14.06, $14.092, $14.0572
05/02/2017, $14.12, 2936, $14.05, $14.123, $14.05
05/01/2017, $14.07, 5996, $14.01, $14.07, $14.0092
04/28/2017, $14.12, 2291, $14.05, $14.12, $14.05
04/27/2017, $14.07, 4807, $14.13, $14.13, $14.05
04/26/2017, $14.068, 6674, $14.06, $14.0964, $14.05
04/25/2017, $14.06, 9379, $14.12, $14.12, $14.02
04/24/2017, $14.13, 2148, $14.06, $14.13, $14.06
04/21/2017, $14.09, 6020, $14.13, $14.13, $14.09
04/20/2017, $14.11, 7249, $14.1428, $14.2192, $14.09
04/19/2017, $14.17, 1973, $14.19, $14.2, $14.17
04/18/2017, $14.21, 11125, $14.22, $14.24, $14.15
04/17/2017, $14.2, 15822, $14.09, $14.24, $14.0706
04/13/2017, $14.1, 10805, $14.05, $14.1001, $14.0339
04/12/2017, $14.05, 4797, $14.06, $14.06, $14.0401
04/11/2017, $14.05, 3543, $14.05, $14.05, $14.02
04/10/2017, $14.05, 13185, $14.04, $14.05, $14.02
04/07/2017, $14.0479, 4639, $14.05, $14.05, $14.0382
04/06/2017, $14.0358, 5202, $14.03, $14.05, $14.0201
04/05/2017, $14.025, 6557, $13.9899, $14.06, $13.9899
04/04/2017, $13.9796, 7630, $13.99, $13.99, $13.9796
04/03/2017, $14.0413, 2424, $14, $14.0413, $14
03/31/2017, $14.09, 3012, $14.06, $14.1015, $14.06
03/30/2017, $14.07, 6735, $14.14, $14.14, $14.07
03/29/2017, $14.1599, 7399, $14.1302, $14.16, $14.1201
03/28/2017, $14.145, 14566, $14.23, $14.23, $14.14
03/27/2017, $14.2037, 10418, $14.29, $14.29, $14.19
03/24/2017, $14.18, 12145, $14.22, $14.23, $14.1415
03/23/2017, $14.18, 4317, $14.12, $14.2108, $14.12
03/22/2017, $14.1577, 1638, $14.13, $14.16, $14.13
03/21/2017, $14.13, 5212, $14.15, $14.15, $14.12
03/20/2017, $14.16, 3917, $14.1, $14.21, $14.1
03/17/2017, $14.1001, 455, $14.1001, $14.1001, $14.1001
03/16/2017, $14.04, 3892, $14.12, $14.12, $14.04
03/15/2017, $14.08, 5843, $14.12, $14.13, $14.07
03/14/2017, $14.11, 7339, $14.11, $14.11, $14.0677
03/13/2017, $14.11, 5918, $14.06, $14.1224, $14.06
03/10/2017, $13.9567, 1421, $13.96, $14.06, $13.94
03/09/2017, $13.93, 8065, $14.138, $14.138, $13.93
03/08/2017, $14, 9126, $14.06, $14.08, $14
03/07/2017, $14.05, 7045, $14.05, $14.1013, $14.05
03/06/2017, $14.08, 5411, $14.14, $14.14, $14.05
03/03/2017, $14.07, 5924, $14.07, $14.15, $14.07
03/02/2017, $14.0761, 4134, $14.06, $14.1, $14.06
03/01/2017, $14.05, 5200, $14.13, $14.13, $14.01
02/28/2017, $14.17, 847, $14.04, $14.17, $14.04
02/27/2017, $14.05, 7487, $14.06, $14.112, $14.04
02/24/2017, $14.06, 2905, $14.16, $14.22, $14.06
02/23/2017, $14.1345, 6348, $14.08, $14.2, $14.08
02/22/2017, $14.06, 11162, $14.06, $14.0903, $14.06
02/21/2017, $14.05, 9643, $14.16, $14.16, $14.04
02/17/2017, $14.1756, 5460, $14.13, $14.1908, $14.1
02/16/2017, $14.13, 7755, $14.111, $14.16, $14.11
02/15/2017, $14.16, 5695, $14.17, $14.209, $14.13
02/14/2017, $14.15, 1053, $14.17, $14.23, $14.15
02/13/2017, $14.17, 1805, $14.12, $14.17, $14.12
02/10/2017, $14.1748, 1389, $14.08, $14.239, $14.08
02/09/2017, $14.0525, 1993, $14.1, $14.1, $14.0525
02/08/2017, $14.1077, 3304, $14.11, $14.1601, $14.09
02/07/2017, $14.09, 6749, $14.06, $14.1011, $14.06
02/06/2017, $14.11, 9938, $14.14, $14.14, $14.11
02/03/2017, $14.1363, 5015, $14.2, $14.2, $14.13
02/02/2017, $14.08, 8700, $14.05, $14.125, $14.05
02/01/2017, $14.0913, 3645, $14.1262, $14.1262, $14.0409
01/31/2017, $14.1822, 3685, $14.04, $14.24, $14.04
01/30/2017, $14.095, 3418, $14.09, $14.1, $14.01
01/27/2017, $14.09, 1150, $14.02, $14.09, $14.02
01/26/2017, $14.04, 3095, $14, $14.1, $14
01/25/2017, $14.01, 14882, $14, $14.08, $14
01/24/2017, $14.08, 1147, $14.02, $14.08, $14.02
01/23/2017, $14, 1317, $14.01, $14.016, $14
01/20/2017, $14.02, 20671, $13.933, $14.25, $13.9
01/19/2017, $14.02, 4752, $14.01, $14.04, $14
01/18/2017, $14.037, 1531, $14.06, $14.07, $14.037
01/17/2017, $14.06, 2136, $14.01, $14.082, $14.01
01/13/2017, $14.0501, 4249, $14.08, $14.17, $14.0501
01/12/2017, $14.1789, 2582, $14.19, $14.2, $14.16
01/11/2017, $14.18, 1427, $14.11, $14.19, $14.0979
01/10/2017, $14.0801, 16127, $14.17, $14.17, $14.08
01/09/2017, $14.08, 1232, $14.13, $14.13, $14.05
01/06/2017, $14.1, 1761, $14.09, $14.1, $14.04
01/05/2017, $14.06, 3322, $14.07, $14.1428, $14.06
01/04/2017, $14.0625, 2021, $14.13, $14.14, $14.0625
01/03/2017, $14.125, 22847, $14.1, $14.13, $14.0875
12/30/2016, $14.09, 6146, $14.06, $14.1, $14.0506
12/29/2016, $14.03, 9899, $14.01, $14.07, $14.01
12/28/2016, $14, 3799, $14.11, $14.11, $13.995
12/27/2016, $14.1245, 9531, $14.07, $14.18, $13.99
12/23/2016, $14.06, 4505, $14.06, $14.07, $14.0152
12/22/2016, $14.07, 7986, $14.12, $14.1201, $14
12/21/2016, $14.1, 8250, $13.9581, $14.1, $13.88
12/20/2016, $14.0124, 22514, $13.99, $14.06, $13.965
12/19/2016, $13.9975, 9156, $13.961, $14.02, $13.96
12/16/2016, $13.97, 4062, $13.99, $13.99, $13.9549
12/15/2016, $13.96, 7791, $13.99, $13.99, $13.93
12/14/2016, $13.9109, 3848, $14.0345, $14.04, $13.9109
12/13/2016, $14.05, 14932, $14.07, $14.08, $14.0389
12/12/2016, $14.0555, 2269, $14.08, $14.08, $14.05
12/09/2016, $14.05, 3393, $14.05, $14.0768, $13.99
12/08/2016, $14.06, 2339, $14.087, $14.09, $14.03
12/07/2016, $14.03, 10631, $14.16, $14.16, $14.03
12/06/2016, $14.17, 2163, $14.21, $14.21, $14
12/05/2016, $14.1, 36488, $14.19, $14.19, $14.07
12/02/2016, $14.0923, 2416, $14.19, $14.19, $14.07
12/01/2016, $14.1039, 2515, $14.1368, $14.2, $14.1039
11/30/2016, $14.0781, 1658, $14.0887, $14.1, $14.0769
11/29/2016, $14.08, 8132, $14.01, $14.1, $13.974
11/28/2016, $14.09, 7852, $14.01, $14.09, $14.01
11/25/2016, $14.02, 10180, $13.94, $14.02, $13.94
11/23/2016, $13.96, 31329, $13.84, $13.96, $13.741
11/22/2016, $13.88, 28182, $13.73, $13.95, $13.73
11/21/2016, $13.83, 11548, $13.73, $13.83, $13.73
11/18/2016, $13.755, 2075, $13.7605, $13.7605, $13.73
11/17/2016, $13.75, 6538, $13.74, $13.77, $13.73
11/16/2016, $13.7301, 30560, $13.73, $13.82, $13.73
11/15/2016, $13.81, 13738, $13.75, $13.81, $13.72
11/14/2016, $13.75, 8491, $13.7495, $13.75, $13.69
11/11/2016, $13.7476, 2816, $13.87, $13.87, $13.7476
11/10/2016, $13.7299, 2391, $13.7, $13.75, $13.7
11/09/2016, $13.7, 5524, $13.87, $13.87, $13.6701
11/08/2016, $13.86, 901, $13.8697, $13.8697, $13.86
11/07/2016, $13.87, 895, $13.85, $13.9093, $13.85
11/04/2016, $13.8708, 2649, $13.94, $13.9462, $13.86
11/03/2016, $13.92, 2579, $13.93, $13.93, $13.92
11/02/2016, $13.94, 6296, $13.94, $13.956, $13.94
11/01/2016, $13.968, 814, $13.9601, $13.968, $13.9601
10/31/2016, $14, 843, $14, $14.0132, $14
10/28/2016, $14.03, 2068, $14.1045, $14.1045, $14.03
10/27/2016, $14.075, 426, $14.075, $14.075, $14.075
10/26/2016, $14.069, 6911, $14.09, $14.11, $13.96
10/25/2016, $14.07, 28655, $13.92, $14.124, $13.91
10/24/2016, $13.91, 19036, $14.1, $14.13, $13.83
10/21/2016, $14.1, 1070, $14.0889, $14.1, $14.0889
10/20/2016, $14.1, 4122, $14.2123, $14.2123, $14.1
10/19/2016, $14.1353, 1008, $14.07, $14.2599, $14.07
10/18/2016, $14.14, 17265, $14.19, $14.19, $14.1399
10/17/2016, $14.2201, 2817, $14.37, $14.37, $14.21
10/14/2016, $14.28, 1965, $14.33, $14.33, $14.28
10/13/2016, $14.28, 13479, $14.4, $14.4, $14.23
10/12/2016, $14.3803, 10045, $14.4, $14.46, $14.3803
10/11/2016, $14.37, 39703, $14.36, $14.4, $14.35
10/10/2016, $14.39, 10956, $14.41, $14.41, $14.39
10/07/2016, $14.41, 2000, $14.35, $14.4601, $14.35
10/06/2016, $14.4775, 10111, $14.5, $14.58, $14.45
10/05/2016, $14.4724, 2176, $14.49, $14.49, $14.46
10/04/2016, $14.48, 3611, $14.49, $14.49, $14.465
10/03/2016, $14.4898, 5734, $14.43, $14.53, $14.43
09/30/2016, $14.4592, 4887, $14.4546, $14.46, $14.4546
09/29/2016, $14.4, 12173, $14.4, $14.4, $14.3799
09/28/2016, $14.4449, 3587, $14.42, $14.4449, $14.42
09/27/2016, $14.43, 548, $14.4, $14.43, $14.38
09/26/2016, $14.39, 7828, $14.413, $14.52, $14.39
09/23/2016, $14.458, 19162, $14.3862, $14.5, $14.36
09/22/2016, $14.4501, 10865, $14.37, $14.4911, $14.33
09/21/2016, $14.34, 11823, $14.51, $14.51, $14.26
09/20/2016, $14.52, 7874, $14.58, $14.58, $14.52
09/19/2016, $14.55, 17166, $14.5, $14.55, $14.5
09/16/2016, $14.5301, 3791, $14.5, $14.54, $14.5
09/15/2016, $14.55, 3385, $14.56, $14.56, $14.46
09/14/2016, $14.52, 12169, $14.34, $14.54, $14.3
09/13/2016, $14.39, 9379, $14.42, $14.44, $14.345
09/12/2016, $14.47, 6391, $14.41, $14.4899, $14.41
09/09/2016, $14.5, 12195, $14.49, $14.58, $14.49
09/08/2016, $14.5401, 3600, $14.57, $14.58, $14.53
09/07/2016, $14.53, 4161, $14.467, $14.572, $14.467
09/06/2016, $14.55, 24314, $14.58, $14.5899, $14.55
09/02/2016, $14.56, 2842, $14.57, $14.6499, $14.5379
09/01/2016, $14.5001, 3610, $14.554, $14.554, $14.5
08/31/2016, $14.5719, 1350, $14.53, $14.58, $14.53
08/30/2016, $14.5377, 9947, $14.56, $14.57, $14.511
08/29/2016, $14.5899, 5185, $14.47, $14.59, $14.47
08/26/2016, $14.5345, 156, $14.5345, $14.5345, $14.5345
08/25/2016, $14.51, 3932, $14.46, $14.559, $14.46
08/24/2016, $14.565, 1123, $14.48, $14.565, $14.48
08/23/2016, $14.53, 22707, $14.59, $14.59, $14.53
08/22/2016, $14.57, 242, $14.54, $14.57, $14.54
08/19/2016, $14.52, 1164, $14.56, $14.6, $14.52
08/18/2016, $14.59, 8198, $14.51, $14.6, $14.5
08/17/2016, $14.48, 3366, $14.49, $14.552, $14.48
08/16/2016, $14.4776, 22809, $14.52, $14.56, $14.45
08/15/2016, $14.58, 8595, $14.61, $14.61, $14.5435
08/12/2016, $14.558, N/A, $14.558, $14.558, $14.558
08/11/2016, $14.558, 17399, $14.52, $14.57, $14.52
08/10/2016, $14.6, 10465, $14.59, $14.6099, $14.43
08/09/2016, $14.55, 23641, $14.6, $14.6, $14.51
08/08/2016, $14.56, 30404, $14.51, $14.609, $14.51
08/05/2016, $14.5474, 1850, $14.6299, $14.6299, $14.5474
08/04/2016, $14.64, 10855, $14.649, $14.6577, $14.551
08/03/2016, $14.615, 2234, $14.6105, $14.615, $14.6105
08/02/2016, $14.56, 5043, $14.52, $14.61, $14.52
08/01/2016, $14.57, 5658, $14.58, $14.59, $14.5543
07/29/2016, $14.7, 6246, $14.5159, $14.7, $14.5159
07/28/2016, $14.47, 5346, $14.45, $14.6, $14.45
07/27/2016, $14.49, 4787, $14.41, $14.51, $14.41
07/26/2016, $14.54, 4901, $14.5114, $14.6, $14.5114
07/25/2016, $14.53, 19513, $14.5, $14.53, $14.46
07/22/2016, $14.47, 9885, $14.56, $14.56, $14.46
07/21/2016, $14.57, 13296, $14.51, $14.57, $14.4901
07/20/2016, $14.5237, 4098, $14.5134, $14.55, $14.5
07/19/2016, $14.5136, 4273, $14.52, $14.5944, $14.5127
07/18/2016, $14.48, 9509, $14.44, $14.56, $14.44
07/15/2016, $14.47, 9205, $14.43, $14.579, $14.43
07/14/2016, $14.53, 11110, $14.56, $14.6065, $14.3793
07/13/2016, $14.49, 7945, $14.434, $14.52, $14.422
07/12/2016, $14.3951, 15005, $14.57, $14.57, $14.3691
07/11/2016, $14.59, 2715, $14.61, $14.64, $14.588
07/08/2016, $14.61, 2848, $14.62, $14.63, $14.5801
07/07/2016, $14.5, 41628, $14.59, $14.62, $14.36
07/06/2016, $14.58, 43497, $14.5, $14.64, $14.36
07/05/2016, $14.4, 5724, $14.45, $14.45, $14.32
07/01/2016, $14.4, 2200, $14.4292, $14.452, $14.4
06/30/2016, $14.4586, 20759, $14.39, $14.4929, $14.39
06/29/2016, $14.39, 10867, $14.33, $14.4, $14.32
06/28/2016, $14.42, 6240, $14.27, $14.43, $14.27
06/27/2016, $14.3399, 1460, $14.2101, $14.3399, $14.2101
06/24/2016, $14.37, 14570, $14.42, $14.44, $14.37
06/23/2016, $14.475, 6667, $14.42, $14.475, $14.42
06/22/2016, $14.43, 2539, $14.42, $14.45, $14.42
06/21/2016, $14.37, 2942, $14.4899, $14.4899, $14.3657
06/20/2016, $14.46, 2921, $14.36, $14.46, $14.36
06/17/2016, $14.36, 501, $14.41, $14.41, $14.35
06/16/2016, $14.44, 3686, $14.45, $14.5, $14.44
06/15/2016, $14.49, 14819, $14.42, $14.49, $14.4
06/14/2016, $14.39, 5329, $14.4099, $14.41, $14.3101
06/13/2016, $14.37, 4504, $14.36, $14.42, $14.32
06/10/2016, $14.4, 2355, $14.41, $14.45, $14.4
06/09/2016, $14.4, 7156, $14.39, $14.489, $14.39
06/08/2016, $14.39, 26287, $14.4, $14.48, $14.36
06/07/2016, $14.4, 6846, $14.402, $14.402, $14.3601
06/06/2016, $14.36, 9604, $14.45, $14.45, $14.35
06/03/2016, $14.3601, 8356, $14.385, $14.44, $14.3601
06/02/2016, $14.44, 3434, $14.36, $14.44, $14.36
06/01/2016, $14.36, 17697, $14.41, $14.5399, $14.29
05/31/2016, $14.45, 13283, $14.49, $14.5499, $14.42
05/27/2016, $14.57, 1233, $14.46, $14.57, $14.46
05/26/2016, $14.5648, 9824, $14.61, $14.63, $14.5
05/25/2016, $14.52, 19924, $14.56, $14.59, $14.5
05/24/2016, $14.54, 6618, $14.54, $14.54, $14.4924
05/23/2016, $14.58, 9611, $14.456, $14.6, $14.42
05/20/2016, $14.53, 7805, $14.33, $14.53, $14.33
05/19/2016, $14.38, 5273, $14.32, $14.41, $14.32
05/18/2016, $14.43, 15333, $14.41, $14.56, $14.38
05/17/2016, $14.4, 3464, $14.399, $14.43, $14.3
05/16/2016, $14.35, 6466, $14.43, $14.43, $14.28
05/13/2016, $14.3734, 7511, $14.32, $14.4, $14.31
05/12/2016, $14.35, 9372, $14.39, $14.4199, $14.35
05/11/2016, $14.3217, 3017, $14.436, $14.449, $14.31
05/10/2016, $14.45, 7854, $14.3466, $14.45, $14.29
05/09/2016, $14.3599, 8057, $14.2, $14.3799, $14.2
05/06/2016, $14.2301, 19483, $14.419, $14.419, $14.2
05/05/2016, $14.51, 772, $14.51, $14.51, $14.51
05/04/2016, $14.4001, 1252, $14.4, $14.4714, $14.4
05/03/2016, $14.4294, 2375, $14.401, $14.4294, $14.4
05/02/2016, $14.44, 4785, $14.4322, $14.49, $14.41
04/29/2016, $14.5256, 2363, $14.5, $14.5256, $14.4736
04/28/2016, $14.4567, 213, $14.4567, $14.4567, $14.4567
04/27/2016, $14.39, 6031, $14.44, $14.5, $14.38
04/26/2016, $14.3624, 6102, $14.46, $14.46, $14.3624
04/25/2016, $14.48, 4267, $14.45, $14.5, $14.435
04/22/2016, $14.5201, 3697, $14.4, $14.5201, $14.391
04/21/2016, $14.469, 2286, $14.468, $14.469, $14.46
04/20/2016, $14.495, 1305, $14.45, $14.495, $14.45
04/19/2016, $14.36, 1452, $14.53, $14.53, $14.36
04/18/2016, $14.4895, 877, $14.5, $14.5, $14.4895
04/15/2016, $14.5099, 7301, $14.53, $14.53, $14.443
04/14/2016, $14.43, N/A, $14.43, $14.43, $14.43
04/13/2016, $14.43, 1455, $14.53, $14.53, $14.43
04/12/2016, $14.53, 1669, $14.49, $14.56, $14.49
04/11/2016, $14.5599, 1228, $14.49, $14.5599, $14.3801
04/08/2016, $14.5, 2187, $14.63, $14.63, $14.431
04/07/2016, $14.5399, 9204, $14.5, $14.6, $14.5
04/06/2016, $14.6085, 2801, $14.3032, $14.6085, $14.3032
04/05/2016, $14.46, 2697, $14.19, $14.475, $14.19
04/04/2016, $14.36, 960, $14.45, $14.45, $14.36
04/01/2016, $14.48, 2202, $14.4515, $14.49, $14.4515
03/31/2016, $14.37, 1327, $14.383, $14.383, $14.37
03/30/2016, $14.4096, N/A, $14.4096, $14.4096, $14.4096
03/29/2016, $14.4096, N/A, $14.4096, $14.4096, $14.4096
03/28/2016, $14.4096, 462, $14.59, $14.59, $14.4096
03/24/2016, $14.36, 942, $14.4225, $14.4225, $14.351
03/23/2016, $14.42, 2023, $14.5325, $14.5325, $14.42
03/22/2016, $14.37, 8900, $14.35, $14.45, $14.35
03/21/2016, $14.36, 8338, $14.29, $14.42, $14.29
03/18/2016, $14.43, 5626, $14.44, $14.454, $14.42
03/17/2016, $14.42, 2996, $14.49, $14.5045, $14.42
03/16/2016, $14.36, 639, $14.4, $14.4, $14.3201
03/15/2016, $14.47, 15195, $14.48, $14.499, $14.398
03/14/2016, $14.45, 15626, $14.44, $14.47, $14.41
03/11/2016, $14.44, 13976, $14.35, $14.44, $14.2896
03/10/2016, $14.281, 3949, $14.291, $14.33, $14.245
03/09/2016, $14.32, 2236, $14.23, $14.33, $14.23
03/08/2016, $14.24, 2669, $14.248, $14.32, $14.24
03/07/2016, $14.3199, 2997, $14.24, $14.35, $14.24
03/04/2016, $14.31, 7381, $14.245, $14.31, $14.23
03/03/2016, $14.19, 3365, $14.1931, $14.2088, $14.1801
03/02/2016, $14.17, 1961, $14.27, $14.27, $14.161
03/01/2016, $14.18, 10732, $14.44, $14.45, $14.18
02/29/2016, $14.34, 4498, $14.27, $14.34, $14.07
02/26/2016, $14.3599, 11026, $14.203, $14.42, $14.2
02/25/2016, $14.23, 65701, $14.23, $14.3, $13.97
02/24/2016, $14.25, 2420, $14.25, $14.2699, $14.25
02/23/2016, $14.23, 679, $14.248, $14.248, $14.23
02/22/2016, $14.29, 9442, $14.18, $14.3, $14.18
02/19/2016, $14.19, 1565, $14.137, $14.234, $14.137
02/18/2016, $14.2457, 15957, $14.26, $14.33, $14.1701
02/17/2016, $14.3599, 27161, $14.27, $14.3695, $14.07
02/16/2016, $14.25, 9555, $14.36, $14.49, $14.17
02/12/2016, $14.36, 6943, $14.4, $14.4, $14.18
02/11/2016, $14.4, 891, $14.47, $14.47, $14.4
02/10/2016, $14.432, 3966, $14.45, $14.45, $14.39
02/09/2016, $14.42, 5490, $14.351, $14.445, $14.291
02/08/2016, $14.5, 4331, $14.296, $14.5, $14.261
02/05/2016, $14.4, 52473, $14.1, $15.1, $14.1
02/04/2016, $14.2, 18210, $14.13, $14.2762, $14.13
02/03/2016, $14.295, 1986, $14.415, $14.42, $14.295
02/02/2016, $14.2201, 1412, $14.22, $14.4299, $14.22
02/01/2016, $14.372, 2390, $14.4, $14.42, $14.35
01/29/2016, $14.41, 4501, $14.4, $14.5658, $14.3999
01/28/2016, $14.37, 1603, $14.4, $14.4, $14.36
01/27/2016, $14.35, 1974, $14.35, $14.4, $14.35
01/26/2016, $14.39, 4100, $14.3399, $14.39, $14.3374
01/25/2016, $14.32, 7870, $14.374, $14.39, $14.28
01/22/2016, $14.14, 7245, $14.02, $14.2641, $14.02
01/21/2016, $13.91, 2648, $13.892, $13.91, $13.88
01/20/2016, $13.91, 4262, $13.77, $13.91, $13.6328
01/19/2016, $13.96, 19655, $13.96, $14.1, $13.8
01/15/2016, $13.96, 8308, $14.19, $14.19, $13.8401
01/14/2016, $14.141, 4843, $14.27, $14.27, $14.07
01/13/2016, $14.22, 8934, $14.526, $14.526, $14.21
01/12/2016, $14.5141, 4215, $14.5208, $14.5801, $14.5101
01/11/2016, $14.61, 3051, $14.55, $14.614, $14.5101
01/08/2016, $14.53, 7293, $14.6041, $14.6041, $14.53
01/07/2016, $14.53, 4894, $14.5, $14.6399, $14.5
01/06/2016, $14.5481, 11146, $14.33, $14.6582, $14.33
01/05/2016, $14.46, 6548, $14.42, $14.46, $14.42
01/04/2016, $14.41, 1741, $14.3, $14.512, $14.3
12/31/2015, $14.54, 4851, $14.4801, $14.54, $14.4801
12/30/2015, $14.43, 10313, $14.42, $14.46, $14.4
12/29/2015, $14.38, 4469, $14.43, $14.5043, $14.36
12/28/2015, $14.56, 11090, $14.62, $14.634, $14.4866
12/24/2015, $14.63, 3332, $14.47, $14.67, $14.47
12/23/2015, $14.46, 47796, $14.45, $14.485, $14.3605
12/22/2015, $14.4, 1851, $14.3616, $14.42, $14.3616
12/21/2015, $14.42, 6375, $14.48, $14.48, $14.39
12/18/2015, $14.422, 4966, $14.44, $14.4699, $14.42
