Date, Close/Last, Volume, Open, High, Low
07/28/2017, $54.82, 4527058, $53.5, $55.2, $53.38
07/27/2017, $52.92, 3435058, $53.22, $53.4, $52.69
07/26/2017, $53.22, 2459639, $53.97, $54.02, $53.06
07/25/2017, $53.94, 2336792, $54.19, $54.2, $53.805
07/24/2017, $53.7, 2002342, $53.79, $53.87, $53.57
07/21/2017, $53.79, 1812306, $53.71, $53.98, $53.58
07/20/2017, $53.78, 2220758, $53.91, $54.2, $53.71
07/19/2017, $53.89, 1151715, $53.56, $53.91, $53.45
07/18/2017, $53.57, 1194958, $53.38, $53.58, $53.2902
07/17/2017, $53.58, 1645442, $53.32, $53.66, $53.17
07/14/2017, $53.36, 1740195, $52.94, $53.5, $52.84
07/13/2017, $53.28, 1310983, $52.93, $53.36, $52.92
07/12/2017, $52.87, 1537021, $52.75, $53.03, $52.62
07/11/2017, $52.75, 1528324, $52.89, $53.0199, $52.51
07/10/2017, $52.87, 1524912, $52.58, $52.99, $52.53
07/07/2017, $52.73, 1281259, $52.63, $52.92, $52.45
07/06/2017, $52.56, 1851648, $52.73, $52.93, $52.43
07/05/2017, $52.71, 2013885, $52.96, $53.049, $52.55
07/03/2017, $52.84, 1240199, $52.78, $53.28, $52.7056
06/30/2017, $52.57, 2388569, $52.97, $53.08, $52.28
06/29/2017, $52.75, 2890542, $53.22, $53.38, $52.55
06/28/2017, $52.73, 2460963, $52.44, $52.82, $52.27
06/27/2017, $52.2, 3101313, $52.03, $52.59, $51.97
06/26/2017, $52.02, 2541791, $51.74, $52.18, $51.62
06/23/2017, $51.45, 2143452, $51.65, $51.781, $51.33
06/22/2017, $51.6, 1452955, $51.6, $51.87, $51.41
06/21/2017, $51.75, 2106448, $52.2, $52.24, $51.64
06/20/2017, $52.23, 1507142, $52.31, $52.49, $52.22
06/19/2017, $52.45, 1699756, $52.52, $52.66, $52.33
06/16/2017, $52.41, 4217352, $51.77, $52.41, $51.684
06/15/2017, $51.87, 2413726, $51.56, $52.015, $51.44
06/14/2017, $51.85, 1604243, $51.6, $51.95, $51.39
06/13/2017, $51.67, 1853025, $51.26, $51.79, $51.14
06/12/2017, $51.12, 2641325, $51.44, $51.69, $50.84
06/09/2017, $51.51, 3057913, $50.92, $51.59, $50.705
06/08/2017, $50.72, 3469061, $49.67, $50.78, $49.67
06/07/2017, $49.71, 1835506, $49.65, $49.9, $49.39
06/06/2017, $49.58, 3042384, $49.63, $49.78, $49
06/05/2017, $49.45, 1599827, $49.6, $49.78, $49.45
06/02/2017, $49.64, 1947524, $49.66, $49.84, $49.46
06/01/2017, $49.84, 2303508, $49.36, $49.87, $49.18
05/31/2017, $49.39, 2468893, $49.06, $49.5, $48.92
05/30/2017, $49.05, 1330290, $48.93, $49.175, $48.85
05/26/2017, $49.23, 2740290, $49.63, $49.63, $49.03
05/25/2017, $49.72, 1723736, $49.55, $49.83, $49.34
05/24/2017, $49.23, 1771861, $49.16, $49.375, $49.085
05/23/2017, $49.15, 1474684, $48.8, $49.23, $48.72
05/22/2017, $48.8, 1774849, $48.64, $49.11, $48.53
05/19/2017, $48.42, 2267168, $48.92, $49, $48.36
05/18/2017, $48.69, 2501930, $48.71, $49.05, $48.645
05/17/2017, $48.9, 3198175, $48.61, $49.085, $48.57
05/16/2017, $49.28, 1839129, $49.31, $49.485, $48.965
05/15/2017, $49.2, 1769697, $49.15, $49.3, $48.92
05/12/2017, $49.08, 2037915, $49.23, $49.3, $49
05/11/2017, $49.54, 2143419, $49.66, $49.66, $49.24
05/10/2017, $49.75, 2180515, $49.16, $49.9, $49.1
05/09/2017, $49.26, 2646027, $49.52, $49.74, $49.15
05/08/2017, $49.37, 1915731, $49.48, $49.6, $49.28
05/05/2017, $49.5, 1618874, $49.43, $49.51, $49.32
05/04/2017, $49.36, 2191144, $49.33, $49.63, $49.12
05/03/2017, $49.04, 1683001, $48.75, $49.21, $48.66
05/02/2017, $48.77, 2127036, $48.66, $49.13, $48.615
05/01/2017, $48.71, 2242248, $48.53, $48.9, $48.21
04/28/2017, $48.36, 4074669, $48.21, $48.65, $46.685
04/27/2017, $48.24, 2909455, $48.16, $48.45, $47.99
04/26/2017, $48.11, 3354270, $47.84, $48.71, $47.73
04/25/2017, $47.75, 3391992, $47.75, $47.9, $47.42
04/24/2017, $47.36, 7786562, $47.88, $48, $47.35
04/21/2017, $47.28, 2368358, $47.51, $47.82, $47.21
04/20/2017, $47.63, 3478596, $47.46, $47.805, $46.97
04/19/2017, $47.26, 3265510, $47.94, $48.04, $47.06
04/18/2017, $47.69, 1825899, $48.09, $48.21, $47.51
04/17/2017, $48.36, 2379530, $47.82, $48.41, $47.72
04/13/2017, $47.73, 2885452, $47.67, $48.07, $47.5
04/12/2017, $47.82, 2641187, $48.01, $48.07, $47.58
04/11/2017, $48.21, 2255898, $47.96, $48.22, $47.81
04/10/2017, $48.08, 3121902, $47.79, $48.31, $47.7
04/07/2017, $47.83, 2290446, $47.83, $48.1, $47.64
04/06/2017, $48.08, 3126469, $47.76, $48.3, $47.59
04/05/2017, $47.76, 3826208, $48.16, $48.46, $47.75
04/04/2017, $47.91, 2105912, $48.01, $48.18, $47.77
04/03/2017, $48.13, 4493981, $47.99, $48.2, $47.57
03/31/2017, $48.07, 4264877, $47.72, $48.09, $47.55
03/30/2017, $47.81, 2115311, $47.18, $47.82, $47.18
03/29/2017, $47.28, 1748058, $47.67, $47.67, $47.26
03/28/2017, $47.69, 1971654, $47.29, $47.94, $47.27
03/27/2017, $47.45, 2303786, $46.72, $47.54, $46.35
03/24/2017, $47.33, 2633779, $47.61, $47.82, $47.17
03/23/2017, $47.57, 2209965, $47.7, $48.19, $47.53
03/22/2017, $47.8, 3166970, $47.45, $47.975, $47.05
03/21/2017, $47.71, 3912895, $48.66, $48.71, $47.5822
03/20/2017, $48.26, 2313229, $48.78, $48.86, $48.25
03/17/2017, $48.78, 3606195, $48.9, $49.04, $48.37
03/16/2017, $48.81, 4711990, $50.22, $50.26, $48.69
03/15/2017, $49.87, 3535214, $49.83, $50.16, $49.565
03/14/2017, $49.75, 2278516, $49.43, $49.86, $49.25
03/13/2017, $49.56, 2339571, $49.71, $49.77, $49.42
03/10/2017, $49.72, 2980969, $49.39, $49.76, $49.12
03/09/2017, $49.29, 8601389, $48.28, $49.58, $48.28
03/08/2017, $48.5, 2210907, $48.96, $49.13, $48.485
03/07/2017, $48.66, 2019680, $48.72, $48.85, $48.53
03/06/2017, $48.79, 1705822, $48.86, $49.085, $48.77
03/03/2017, $49.15, 1940402, $49.12, $49.285, $48.91
03/02/2017, $49.02, 1704317, $49.74, $50, $48.98
03/01/2017, $49.69, 3378579, $49.74, $50.13, $49.42
02/28/2017, $48.89, 2609680, $48.69, $49.12, $48.6711
02/27/2017, $48.93, 2318567, $48.8, $49, $48.58
02/24/2017, $48.62, 1155799, $48.44, $48.76, $48.35
02/23/2017, $48.79, 1993142, $48.81, $48.91, $48.36
02/22/2017, $48.69, 2696064, $48.77, $48.85, $48.44
02/21/2017, $48.93, 2598241, $48.4, $48.98, $48.38
02/17/2017, $48.36, 3492766, $48.45, $48.63, $48.105
02/16/2017, $48.6, 3004025, $48.52, $48.82, $48.33
02/15/2017, $48.6, 3058405, $48.51, $48.69, $48.15
02/14/2017, $48.5, 2540934, $48.11, $48.57, $47.93
02/13/2017, $48.05, 2967455, $48.08, $48.43, $47.9001
02/10/2017, $47.86, 1985686, $47.66, $47.87, $47.45
02/09/2017, $47.54, 2619140, $47.17, $47.5701, $47.045
02/08/2017, $47.05, 1648664, $47.16, $47.255, $46.99
02/07/2017, $47.35, 2274250, $47.82, $47.94, $47.28
02/06/2017, $47.55, 2457644, $47.27, $47.66, $47.1604
02/03/2017, $47.33, 6982156, $48, $48.43, $46.79
02/02/2017, $47.97, 3137369, $48.32, $48.485, $47.81
02/01/2017, $48.44, 2560047, $48.98, $49.1, $48.26
01/31/2017, $48.71, 2427177, $48.74, $49.02, $48.43
01/30/2017, $48.96, 3207711, $48.48, $48.965, $48.4
01/27/2017, $48.93, 2015118, $48.67, $49.01, $48.2801
01/26/2017, $48.57, 2573846, $48.49, $48.715, $48.29
01/25/2017, $48.35, 3711210, $48.29, $48.52, $47.97
01/24/2017, $47.9, 2139176, $47.9, $48.21, $47.8
01/23/2017, $47.7, 2369544, $48.24, $48.405, $47.535
01/20/2017, $48.31, 2707504, $48.39, $48.72, $48.12
01/19/2017, $48.24, 3474028, $49.44, $49.46, $48.06
01/18/2017, $49.4, 4826190, $48.76, $49.68, $48.08
01/17/2017, $48.54, 2751576, $47.91, $48.655, $47.61
01/13/2017, $48.33, 1734339, $48.46, $48.91, $48.285
01/12/2017, $48.23, 1882079, $48.18, $48.3, $47.615
01/11/2017, $48.51, 2377901, $48.36, $48.85, $48.19
01/10/2017, $48.43, 2486702, $48.19, $48.76, $48.03
01/09/2017, $48.07, 1859772, $48.27, $48.53, $48.07
01/06/2017, $48.45, 2930139, $47.7, $48.72, $47.47
01/05/2017, $48.35, 1613356, $48.39, $48.73, $48.06
01/04/2017, $48.55, 2988434, $47.94, $48.71, $47.94
01/03/2017, $47.75, 4256941, $48.35, $48.53, $47.62
12/30/2016, $47.65, 1314518, $47.84, $47.84, $47.52
12/29/2016, $47.72, 1248271, $47.8, $47.94, $47.5
12/28/2016, $47.73, 840236, $48.42, $48.42, $47.72
12/27/2016, $48.25, 834550, $48.22, $48.4, $48.08
12/23/2016, $48.25, 1051199, $48.14, $48.29, $48.01
12/22/2016, $48.16, 1701497, $48.08, $48.26, $47.78
12/21/2016, $48.21, 1435545, $48.03, $48.49, $47.7933
12/20/2016, $48.01, 2709128, $47.99, $48.18, $47.69
12/19/2016, $47.83, 1776075, $47.76, $47.89, $47.26
12/16/2016, $47.65, 5932511, $48.09, $48.13, $47.51
12/15/2016, $47.97, 2506446, $47.92, $48.55, $47.915
12/14/2016, $47.85, 2525711, $47.99, $48.48, $47.6175
12/13/2016, $48.26, 2019777, $48.61, $48.82, $47.96
12/12/2016, $48.58, 2424526, $48.4, $48.66, $48.01
12/09/2016, $48.54, 3134452, $48.19, $48.69, $47.97
12/08/2016, $47.99, 2791338, $47.76, $48.305, $47.63
12/07/2016, $47.52, 5468040, $48.23, $48.42, $47.195
12/06/2016, $48.24, 1935592, $47.85, $48.275, $47.68
12/05/2016, $47.62, 1677974, $47.84, $47.91, $47.2901
12/02/2016, $47.42, 1846845, $47.71, $47.76, $47.17
12/01/2016, $47.77, 2068771, $47.27, $47.89, $47.26
11/30/2016, $47.12, 3935389, $47.39, $47.625, $47.07
11/29/2016, $46.92, 1894527, $47.33, $47.47, $46.85
11/28/2016, $47.41, 2267617, $47.47, $47.71, $47
11/25/2016, $47.87, 829758, $48.02, $48.17, $47.76
11/23/2016, $48, 2012059, $47.7, $48.03, $47.55
11/22/2016, $47.56, 1744891, $47.41, $47.62, $47.04
11/21/2016, $47.31, 1608058, $47.39, $47.48, $47.19
11/18/2016, $47.25, 1666546, $46.93, $47.36, $46.81
11/17/2016, $46.97, 2822655, $46.5, $47.09, $46.33
11/16/2016, $46.58, 2775810, $47.32, $47.36, $46.3
11/15/2016, $47.89, 2334311, $47.74, $47.96, $47.39
11/14/2016, $47.93, 4317315, $47.04, $48.03, $47.01
11/11/2016, $46.82, 1894211, $46.11, $46.86, $46.05
11/10/2016, $46.3, 3371734, $46.26, $46.88, $46.08
11/09/2016, $45.72, 2769378, $45.07, $45.99, $44.72
11/08/2016, $44.73, 1925022, $44.35, $45.03, $44.19
11/07/2016, $44.46, 2319663, $44.07, $44.46, $44.04
11/04/2016, $43.22, 2893408, $43.76, $43.86, $43.1801
11/03/2016, $43.75, 3389158, $44.17, $44.412, $43.67
11/02/2016, $44.1, 2989414, $44, $44.28, $43.82
11/01/2016, $44.14, 3305361, $44.28, $44.36, $43.695
10/31/2016, $44.11, 3119830, $44.7, $44.7, $44.1
10/28/2016, $44.25, 5416311, $43.85, $45.39, $43.85
10/27/2016, $43.11, 2761516, $43.61, $43.7, $43.07
10/26/2016, $43.43, 2257937, $42.62, $43.62, $42.42
10/25/2016, $42.71, 1862759, $42.91, $42.92, $42.45
10/24/2016, $42.92, 1622792, $42.93, $43.19, $42.77
10/21/2016, $42.58, 2081487, $42.46, $42.84, $42.3
10/20/2016, $42.89, 2891124, $43.09, $43.19, $42.77
10/19/2016, $43.27, 2340361, $43.29, $43.4993, $43.21
10/18/2016, $43.25, 1286305, $43.52, $43.65, $43.15
10/17/2016, $43.14, 1512872, $43.42, $43.55, $43.12
10/14/2016, $43.31, 2129754, $43.2, $43.82, $43.2
10/13/2016, $42.86, 2073591, $43, $43.15, $42.53
10/12/2016, $43.4, 1807661, $43.2, $43.59, $43.19
10/11/2016, $43.19, 2644750, $43.56, $43.82, $42.945
10/10/2016, $43.68, 1835267, $43.8, $44.02, $43.6
10/07/2016, $43.61, 2203680, $43.79, $43.94, $43.46
10/06/2016, $43.69, 3091310, $44.31, $44.61, $43.66
10/05/2016, $44.13, 3401119, $43.85, $44.41, $43.82
10/04/2016, $43.78, 5011260, $42.69, $43.89, $42.5
10/03/2016, $42.5, 1839697, $42.75, $42.86, $42.39
09/30/2016, $42.82, 3564753, $42.57, $42.94, $42.41
09/29/2016, $42.35, 1893026, $42.79, $43.03, $42.125
09/28/2016, $42.92, 1640111, $42.85, $42.945, $42.46
09/27/2016, $42.71, 1892456, $42.3, $42.81, $42.2
09/26/2016, $42.38, 1881946, $42.5, $42.62, $42.27
09/23/2016, $42.77, 2434509, $42.74, $43.09, $42.74
09/22/2016, $43.13, 4350874, $42.58, $43.195, $42.4
09/21/2016, $42.5, 7195614, $42.25, $42.82, $42.1
09/20/2016, $41.97, 2893683, $42.25, $42.25, $41.915
09/19/2016, $42.04, 3699449, $42.01, $42.25, $41.79
09/16/2016, $41.8, 4649988, $42.06, $42.06, $41.61
09/15/2016, $42.15, 2850107, $41.61, $42.275, $41.56
09/14/2016, $41.8, 3815856, $41.81, $42.01, $41.605
09/13/2016, $41.86, 4636158, $41.55, $42.005, $41.4
09/12/2016, $42.01, 5811644, $40.8, $42.11, $40.4
09/09/2016, $41.05, 4015223, $40.79, $41.44, $40.5101
09/08/2016, $40.98, 3970153, $41.49, $41.7, $40.95
09/07/2016, $41.5, 3020122, $40.55, $41.51, $40.43
09/06/2016, $40.74, 2533510, $40.89, $40.89, $40.56
09/02/2016, $40.99, 1910582, $40.81, $41.035, $40.685
09/01/2016, $40.69, 3428319, $41.19, $41.2, $40.31
08/31/2016, $41.07, 3248220, $40.95, $41.12, $40.65
08/30/2016, $40.93, 4057211, $40.12, $40.98, $40.09
08/29/2016, $40.34, 3045543, $39.96, $40.41, $39.96
08/26/2016, $39.87, 2941756, $40.11, $40.37, $39.68
08/25/2016, $40.08, 2477800, $40.03, $40.28, $39.9297
08/24/2016, $40.04, 2246235, $40.22, $40.22, $39.92
08/23/2016, $40.12, 2461841, $40.43, $40.55, $40.1
08/22/2016, $40.38, 2509386, $40.25, $40.44, $40.04
08/19/2016, $40.25, 2572201, $40.03, $40.33, $39.81
08/18/2016, $40.22, 2624454, $39.9, $40.24, $39.8969
08/17/2016, $40, 1907805, $39.99, $40.18, $39.84
08/16/2016, $39.99, 2124905, $40, $40.4, $39.965
08/15/2016, $40.21, 1430408, $40.28, $40.44, $40.135
08/12/2016, $40.09, 2735613, $40.02, $40.22, $39.74
08/11/2016, $40.25, 1593556, $40.3, $40.5599, $40.21
08/10/2016, $40.27, 3084302, $40.12, $40.42, $39.94
08/09/2016, $40.4, 2267145, $40.56, $40.74, $40.31
08/08/2016, $40.63, 2288094, $40.79, $40.93, $40.485
08/05/2016, $40.65, 3008862, $40.53, $40.83, $40.41
08/04/2016, $40.24, 4541880, $40.54, $40.71, $40.1
08/03/2016, $40.55, 5001689, $40.28, $40.55, $40
08/02/2016, $40.12, 7445160, $39.9, $40.15, $39.665
08/01/2016, $40.01, 7797557, $39.88, $40.19, $39.49
07/29/2016, $39.85, 16921690, $40.81, $40.82, $38.92
07/28/2016, $43.93, 2273401, $43.66, $44.17, $43.66
07/27/2016, $43.81, 1812204, $44.09, $44.285, $43.8
07/26/2016, $44.2, 1668236, $44.33, $44.66, $44.115
07/25/2016, $44.38, 1496269, $44.71, $44.81, $44.22
07/22/2016, $44.77, 3297593, $43.56, $44.78, $43.56
07/21/2016, $43.47, 1839066, $43.76, $43.7798, $43.31
07/20/2016, $43.73, 2304321, $43.85, $43.91, $43.58
07/19/2016, $43.76, 1812111, $43.45, $43.91, $43.3573
07/18/2016, $43.74, 3444680, $43.83, $44.39, $43.655
07/15/2016, $43.75, 1959018, $43.96, $43.99, $43.6
07/14/2016, $43.8, 2542944, $44.16, $44.33, $43.71
07/13/2016, $43.43, 1889443, $43.81, $43.92, $43.27
07/12/2016, $43.84, 2424888, $44.21, $44.3825, $43.8
07/11/2016, $43.78, 2050957, $43.72, $43.99, $43.63
07/08/2016, $43.58, 3485186, $43.14, $43.7, $43.14
07/07/2016, $42.72, 2209203, $42.7, $43.25, $42.47
07/06/2016, $42.73, 3817055, $42.79, $42.97, $42.32
07/05/2016, $43.07, 2284969, $43.81, $43.84, $42.88
07/01/2016, $44.26, 2455856, $44.16, $44.6, $44.085
06/30/2016, $44.38, 3909969, $43.31, $44.4, $43
06/29/2016, $43.16, 2416844, $42.58, $43.18, $42.23
06/28/2016, $42.11, 2397730, $41.7, $42.1585, $41.37
06/27/2016, $40.98, 2995440, $41.73, $41.74, $40.84
06/24/2016, $42.4, 4610256, $42.64, $43.85, $42.36
06/23/2016, $44.96, 1583020, $44.8, $44.99, $44.65
06/22/2016, $44.06, 1711289, $44.32, $44.6164, $44.02
06/21/2016, $44.22, 1419806, $44.34, $44.495, $44.02
06/20/2016, $44.1, 1861184, $44.62, $44.93, $44.055
06/17/2016, $44, 3944655, $44.02, $44.1, $43.64
06/16/2016, $43.82, 2463839, $43.03, $43.92, $42.9
06/15/2016, $43.33, 2417735, $43.99, $44.13, $43.31
06/14/2016, $43.91, 3080553, $43.9, $44.31, $43.76
06/13/2016, $44.07, 2501990, $43.69, $44.415, $43.64
06/10/2016, $43.77, 1932712, $43.97, $44.155, $43.6
06/09/2016, $44.48, 1867310, $44.42, $44.57, $44.24
06/08/2016, $44.52, 1328460, $44.54, $44.82, $44.43
06/07/2016, $44.55, 1787024, $44.57, $44.91, $44.45
06/06/2016, $44.44, 1603731, $44.35, $44.745, $44.34
06/03/2016, $44.32, 1684395, $44.4, $44.58, $44.01
06/02/2016, $44.97, 1945877, $45.01, $45.13, $44.8075
06/01/2016, $45.13, 1577490, $44.85, $45.23, $44.57
05/31/2016, $45.17, 3512158, $45.41, $45.57, $44.87
05/27/2016, $45.2, 1551360, $44.91, $45.3, $44.59
05/26/2016, $45.03, 1481606, $45.44, $45.44, $44.88
05/25/2016, $45.45, 2055249, $45.61, $45.89, $45.19
05/24/2016, $45.47, 1889242, $44.97, $45.66, $44.85
05/23/2016, $44.68, 1748731, $44.99, $45.085, $44.65
05/20/2016, $45, 2734536, $44.42, $45.18, $44.34
05/19/2016, $44.05, 2201388, $44.13, $44.22, $43.7201
05/18/2016, $44.4, 3113203, $43.66, $44.55, $43.66
05/17/2016, $43.74, 2909112, $43.93, $44.365, $43.555
05/16/2016, $44.3, 1970895, $44.38, $44.65, $44.24
05/13/2016, $44.44, 2916556, $44.57, $44.795, $44.26
05/12/2016, $44.5, 2488573, $44.54, $44.705, $44.26
05/11/2016, $44.26, 1878668, $44.67, $44.865, $44.26
05/10/2016, $44.74, 1837992, $44.44, $44.89, $44.3216
05/09/2016, $44.17, 1964232, $43.89, $44.285, $43.63
05/06/2016, $43.87, 2245882, $43.87, $44.07, $43.4599
05/05/2016, $44.18, 1860892, $43.97, $44.55, $43.96
05/04/2016, $44.09, 1656139, $44.21, $44.57, $43.92
05/03/2016, $44.57, 2201152, $44.46, $44.82, $44.215
05/02/2016, $44.96, 2828637, $44.67, $45.09, $44.4565
04/29/2016, $44.38, 4388136, $43.25, $44.46, $42.97
04/28/2016, $43.76, 4829623, $44.63, $44.67, $43.7
04/27/2016, $44.99, 2127391, $45.11, $45.27, $44.93
04/26/2016, $45.05, 1623499, $44.98, $45.16, $44.82
04/25/2016, $44.8, 2293738, $44.95, $45.01, $44.31
04/22/2016, $45.09, 2779058, $44.9, $45.29, $44.86
04/21/2016, $44.82, 3818348, $46.04, $46.09, $44.76
04/20/2016, $46.56, 2191730, $46.19, $46.69, $45.99
04/19/2016, $46.08, 1956033, $46.39, $46.52, $45.98
04/18/2016, $46.09, 1565787, $45.78, $46.195, $45.71
04/15/2016, $45.92, 1775721, $45.9, $46.09, $45.69
04/14/2016, $46.02, 2254643, $46.2, $46.51, $45.91
04/13/2016, $46.19, 2074091, $45.8, $46.23, $45.53
04/12/2016, $45.41, 2370170, $45.01, $45.44, $44.64
04/11/2016, $44.84, 3386242, $45.14, $45.68, $44.75
04/08/2016, $45.03, 2060651, $45.5, $45.62, $44.835
04/07/2016, $45.12, 2230077, $45.61, $45.925, $44.8
04/06/2016, $46.11, 1894998, $45.85, $46.25, $45.59
04/05/2016, $45.76, 1947313, $45.73, $46.2091, $45.69
04/04/2016, $46.32, 2094673, $46.75, $46.87, $46.24
04/01/2016, $46.8, 2439829, $45.85, $46.91, $45.64
03/31/2016, $46.08, 3271096, $46.31, $46.4, $46.02
03/30/2016, $46.31, 2296518, $46.42, $46.86, $46.07
03/29/2016, $46.17, 2936360, $46.11, $46.18, $45.63
03/28/2016, $46.2, 2352324, $45.71, $46.415, $45.6
03/24/2016, $45.58, 3171835, $45.44, $45.65, $45.12
03/23/2016, $45.86, 2590034, $45.82, $46.01, $45.61
03/22/2016, $45.8, 2399937, $45.26, $46.01, $45.03
03/21/2016, $45.39, 2676659, $45.65, $45.94, $45.07
03/18/2016, $45.91, 5347710, $46.23, $46.43, $45.47
03/17/2016, $46.13, 3041582, $45.11, $46.285, $44.79
03/16/2016, $45.09, 2775365, $44.53, $45.24, $44.35
03/15/2016, $44.64, 2000270, $44.31, $44.65, $44.13
03/14/2016, $44.65, 2887205, $44.44, $44.99, $43.57
03/11/2016, $44.71, 2395098, $44.14, $44.74, $44.02
03/10/2016, $43.64, 3158522, $43.3, $43.79, $42.77
03/09/2016, $43.21, 2170217, $43.29, $43.52, $42.8
03/08/2016, $43.26, 2773545, $43.31, $43.75, $43.005
03/07/2016, $43.87, 2216319, $43.36, $44.08, $43.32
03/04/2016, $43.76, 2568321, $43.48, $44.139, $43.27
03/03/2016, $43.38, 2812331, $43.4, $43.57, $42.985
03/02/2016, $43.62, 2487900, $43.59, $43.89, $43.36
03/01/2016, $43.59, 2786982, $42.5, $43.645, $42.45
02/29/2016, $42.12, 2747055, $42.68, $42.82, $42.11
02/26/2016, $42.83, 2384957, $43.06, $43.33, $42.59
02/25/2016, $42.73, 1790268, $42.12, $42.73, $41.96
02/24/2016, $41.9, 1677431, $41.23, $42.04, $40.98
02/23/2016, $41.72, 1784783, $42.29, $42.4, $41.54
02/22/2016, $42.5, 1893241, $42.3, $42.52, $42.1
02/19/2016, $41.78, 1863961, $41.62, $41.9, $41.375
02/18/2016, $41.77, 1827416, $41.9, $41.99, $41.55
02/17/2016, $41.91, 2725240, $41.63, $42.08, $41.54
02/16/2016, $41.17, 2773524, $41.45, $41.57, $40.63
02/12/2016, $40.79, 3048938, $39.44, $40.83, $39.34
02/11/2016, $38.63, 3604187, $38.45, $39.02, $38.38
02/10/2016, $39.74, 3190869, $40.2, $40.67, $39.72
02/09/2016, $40, 4875627, $39.03, $40.275, $38.8511
02/08/2016, $39.59, 4612957, $39.98, $39.99, $39.035
02/05/2016, $40.54, 6164662, $40.77, $42.3, $40.43
02/04/2016, $39.8, 6205353, $38.75, $39.81, $38.17
02/03/2016, $38.94, 3332056, $39.54, $39.68, $38.06
02/02/2016, $39.22, 3132041, $39.32, $39.375, $38.92
02/01/2016, $39.89, 2360745, $39.87, $40.1, $39.61
01/29/2016, $40.18, 4228759, $39.18, $40.19, $39
01/28/2016, $38.9, 1933969, $39.05, $39.08, $38.37
01/27/2016, $38.55, 3375853, $38.55, $39.45, $38.29
01/26/2016, $38.6, 2852298, $38.04, $38.83, $38.04
01/25/2016, $37.63, 3180494, $38.66, $38.82, $37.57
01/22/2016, $38.71, 3063617, $38.74, $38.93, $38.34
01/21/2016, $38.03, 3667121, $37.92, $38.72, $37.4
01/20/2016, $37.87, 6063975, $38.42, $38.45, $36.54
01/19/2016, $39.11, 4046451, $39.5, $39.67, $38.83
01/15/2016, $39.08, 4889243, $39.09, $39.7, $38.61
01/14/2016, $40.25, 3041339, $40.21, $40.64, $39.74
01/13/2016, $40.09, 3554695, $42.01, $42.01, $40.03
01/12/2016, $41.37, 2872869, $41.35, $41.48, $40.7
01/11/2016, $40.92, 3417298, $40.94, $41.14, $40.32
01/08/2016, $40.65, 2984022, $41.54, $41.64, $40.57
01/07/2016, $41.2, 3526271, $41.27, $41.85, $41.01
01/06/2016, $42.24, 3053266, $42.49, $42.77, $41.93
01/05/2016, $43.37, 3356136, $42.77, $43.585, $42.61
01/04/2016, $42.69, 2808155, $42.67, $42.82, $42.16
12/31/2015, $43.46, 1450843, $43.54, $44.165, $43.4021
12/30/2015, $43.84, 1031620, $44.11, $44.22, $43.84
12/29/2015, $44.11, 1682817, $43.88, $44.16, $43.7
12/28/2015, $43.49, 1509164, $43.36, $43.54, $43.15
12/24/2015, $43.66, 865563, $43.35, $43.845, $43.35
12/23/2015, $43.36, 2579038, $43.33, $43.53, $43.19
12/22/2015, $43.26, 2871675, $42.75, $43.31, $42.43
12/21/2015, $42.39, 4299625, $42.4, $42.61, $41.68
12/18/2015, $42.11, 5040100, $42.99, $43.21, $42.07
12/17/2015, $43.31, 2880137, $44.7, $44.83, $43.3
12/16/2015, $44.58, 2860105, $44.52, $44.89, $43.63
12/15/2015, $44, 3063900, $43.66, $44.21, $43.41
12/14/2015, $43.22, 3867367, $43.96, $44.11, $42.85
12/11/2015, $43.87, 2529469, $44.3, $44.7, $43.63
12/10/2015, $45, 2280499, $45.11, $45.46, $44.89
12/09/2015, $45.14, 2281109, $45.55, $45.99, $44.9
12/08/2015, $45.84, 2003627, $45.95, $46.25, $45.75
12/07/2015, $46.38, 2068989, $46.72, $46.97, $46.18
12/04/2015, $46.71, 2873867, $45.51, $46.87, $45.43
12/03/2015, $45.27, 2503042, $46.12, $46.224, $45.18
12/02/2015, $45.96, 2316453, $46.26, $46.385, $45.86
12/01/2015, $46.2, 2104251, $45.92, $46.29, $45.68
11/30/2015, $45.64, 2634957, $45.57, $45.89, $45.15
11/27/2015, $45.55, 1025339, $45.46, $45.72, $45.2
11/25/2015, $45.52, 1915498, $45.7, $45.82, $45.41
11/24/2015, $45.7, 1778502, $45.55, $45.91, $45.48
11/23/2015, $45.85, 2082392, $45.85, $46.21, $45.72
11/20/2015, $45.98, 3511139, $46.21, $46.43, $45.79
11/19/2015, $46.02, 2010949, $45.9, $46.17, $45.78
11/18/2015, $45.9, 3066264, $45.22, $45.97, $45.13
11/17/2015, $45.54, 2522821, $46.02, $46.2, $45.48
11/16/2015, $45.88, 2015729, $45.06, $45.91, $45.02
11/13/2015, $45.14, 3442195, $45.58, $45.85, $45.08
11/12/2015, $45.73, 3217181, $46.39, $46.64, $45.73
11/11/2015, $46.74, 2212132, $47.46, $47.6, $46.73
11/10/2015, $47.34, 2125177, $46.78, $47.38, $46.78
11/09/2015, $46.88, 2292915, $47.58, $47.66, $46.69
11/06/2015, $47.6, 3028536, $47.6, $47.79, $47.21
11/05/2015, $46.9, 1579769, $46.54, $46.96, $46.54
11/04/2015, $46.59, 3063930, $46.47, $46.62, $46.275
11/03/2015, $46.5, 3446589, $46.58, $46.92, $46.41
