Date, Close/Last, Volume, Open, High, Low
07/12/2017, $47.5, 680313, $47.34, $47.67, $47.1
07/11/2017, $47.12, 704493, $47.05, $47.37, $46.89
07/10/2017, $47.49, 792795, $46.85, $47.55, $46.7601
07/07/2017, $46.83, 440264, $46.85, $47.0997, $46.53
07/06/2017, $46.58, 711249, $46.93, $47.42, $46.54
07/05/2017, $47.18, 705413, $46.97, $47.27, $46.23
07/03/2017, $46.96, 423920, $46.65, $47.07, $46.44
06/30/2017, $46.43, 1389326, $47.01, $47.19, $46
06/29/2017, $46.84, 992614, $47, $47.43, $46.35
06/28/2017, $46.89, 1052808, $45.97, $46.91, $45.72
06/27/2017, $45.61, 910163, $46.01, $46.35, $45.6
06/26/2017, $45.64, 588537, $45.59, $46.33, $45.54
06/23/2017, $45.64, 1594448, $45.11, $46.08, $45.08
06/22/2017, $45.1, 907433, $45.01, $45.425, $44.69
06/21/2017, $44.98, 814338, $45.77, $45.82, $44.8
06/20/2017, $45.72, 661385, $46.12, $46.34, $45.72
06/19/2017, $46.25, 836197, $46.36, $46.68, $46.04
06/16/2017, $46.14, 848605, $46.26, $46.41, $45.84
06/15/2017, $46.21, 869569, $46.3, $46.92, $45.9193
06/14/2017, $46.73, 1783374, $45.73, $46.76, $45.53
06/13/2017, $45.66, 1569362, $45.46, $46.23, $45.37
06/12/2017, $45.38, 1766673, $45.34, $46.17, $45.34
06/09/2017, $45.41, 1737981, $45.16, $45.71, $45.125
06/08/2017, $44.98, 616803, $44.75, $45.24, $44.63
06/07/2017, $44.76, 1039488, $44.82, $44.99, $44.5
06/06/2017, $44.73, 1181731, $44.67, $45.15, $44.51
06/05/2017, $44.85, 921339, $45.33, $45.54, $44.85
06/02/2017, $45.42, 1713617, $44.73, $45.65, $44.73
06/01/2017, $44.99, 3170042, $44.46, $44.99, $44.21
05/31/2017, $44.02, 3892299, $44, $44.08, $43.19
05/30/2017, $43.94, 1242398, $44.67, $44.825, $43.93
05/26/2017, $44.8, 935498, $44.98, $45.07, $44.56
05/25/2017, $44.95, 896714, $45.36, $45.44, $44.64
05/24/2017, $45.1, 1379263, $45.23, $45.43, $44.89
05/23/2017, $45.03, 1526613, $45.18, $45.241, $44.46
05/22/2017, $44.98, 2225355, $44.94, $45.42, $44.745
05/19/2017, $44.49, 1826510, $43.43, $44.8, $43.43
05/18/2017, $43.45, 1500365, $43.4, $43.62, $43
05/17/2017, $43.45, 2831641, $42.6, $44.31, $42.35
05/16/2017, $44.78, 1721097, $45, $45, $44.61
05/15/2017, $45.03, 2264250, $44.69, $45.51, $44.64
05/12/2017, $44.62, 1238389, $44.75, $44.88, $44.1799
05/11/2017, $44.96, 1615847, $44.86, $45.03, $44.15
05/10/2017, $45.03, 1977578, $46, $46, $44.99
05/09/2017, $46.02, 3519113, $46.05, $46.95, $45.49
05/08/2017, $45.09, 2118408, $45.07, $45.415, $44.64
05/05/2017, $44.99, 2759750, $46.19, $46.19, $44.65
05/04/2017, $46.11, 1160531, $46.49, $46.77, $45.69
05/03/2017, $46.26, 1297672, $46.36, $46.45, $46.12
05/02/2017, $46.41, 1222094, $46.34, $46.63, $46.14
05/01/2017, $46.26, 1050276, $46.15, $46.53, $45.97
04/28/2017, $46.01, 1436900, $45.58, $46.11, $45.342
04/27/2017, $45.61, 1134761, $45.43, $45.64, $44.83
04/26/2017, $45.38, 1233474, $45.15, $45.63, $45.105
04/25/2017, $45.12, 1386791, $45.29, $45.76, $45.085
04/24/2017, $45.09, 1754616, $44.64, $45.59, $44.43
04/21/2017, $43.83, 1158000, $44.61, $44.82, $43.83
04/20/2017, $44.64, 957593, $44.23, $44.85, $44.015
04/19/2017, $44.11, 1299965, $43.83, $44.29, $43.83
04/18/2017, $43.64, 813846, $43.47, $43.82, $43.23
04/17/2017, $43.72, 1004549, $43.1, $43.81, $42.97
04/13/2017, $43.03, 1490244, $43.39, $43.73, $42.85
04/12/2017, $43.41, 907414, $43.56, $44.032, $43.22
04/11/2017, $44.02, 713028, $44.08, $44.19, $43.66
04/10/2017, $44.24, 1134534, $43.55, $44.49, $43.542
04/07/2017, $43.38, 1853949, $43.95, $44.15, $43.28
04/06/2017, $44.16, 2838422, $44.49, $45.1, $43.71
04/05/2017, $45.46, 1177450, $45.81, $46.33, $45.44
04/04/2017, $45.45, 835100, $45.14, $45.68, $44.97
04/03/2017, $45.33, 1034473, $46, $46.24, $44.89
03/31/2017, $45.97, 1220792, $45.8, $46.19, $45.71
03/30/2017, $45.91, 925925, $45.51, $46.04, $45.48
03/29/2017, $45.54, 1192747, $45.17, $45.71, $44.83
03/28/2017, $45.2, 1276054, $44.21, $45.38, $44.2
03/27/2017, $44.42, 1475990, $44.18, $44.45, $43.78
03/24/2017, $44.57, 696638, $44.78, $45.18, $44.38
03/23/2017, $44.78, 1467519, $44.41, $45.05, $44.18
03/22/2017, $44.33, 1498872, $44, $44.4, $43.63
03/21/2017, $44.26, 1725853, $45.39, $45.66, $44.17
03/20/2017, $45.25, 769006, $45.45, $45.65, $45.08
03/17/2017, $45.46, 1228176, $45.58, $45.84, $45.41
03/16/2017, $45.63, 1532039, $45.44, $45.88, $45.3911
03/15/2017, $45.36, 1869010, $45.15, $45.58, $44.965
03/14/2017, $45.12, 1781061, $45.43, $45.43, $44.37
03/13/2017, $44.86, 1349351, $45.12, $45.3, $44.82
03/10/2017, $45.14, 1036376, $45.14, $45.29, $44.94
03/09/2017, $44.89, 1618393, $45.05, $45.91, $44.84
03/08/2017, $45.31, 1523103, $45.24, $45.735, $45.03
03/07/2017, $45.02, 1709087, $45.16, $45.185, $44.6
03/06/2017, $45.24, 1679424, $45.65, $45.68, $44.54
03/03/2017, $46.12, 1404965, $45.79, $46.28, $45.28
03/02/2017, $45.81, 1559342, $46.12, $46.37, $45.79
03/01/2017, $46.09, 1355208, $46.08, $46.59, $46.02
02/28/2017, $45.3, 1456936, $45.49, $45.72, $45.13
02/27/2017, $45.66, 1428353, $45.38, $45.92, $45
02/24/2017, $45.35, 1703345, $45.38, $45.38, $44.78
02/23/2017, $45.68, 2736228, $47.04, $47.3, $45.64
02/22/2017, $46.89, 1792511, $47.62, $47.85, $46.66
02/21/2017, $47.67, 2587340, $48.11, $49.66, $47.08
02/17/2017, $46.65, 1553747, $46.36, $46.91, $46.05
02/16/2017, $46.79, 1780315, $47.24, $47.39, $46.36
02/15/2017, $47.14, 1911344, $46.87, $47.37, $46.8
02/14/2017, $46.8, 2359629, $46.38, $47.155, $46
02/13/2017, $46.41, 2616424, $46.41, $47.14, $46.36
02/10/2017, $46.3, 1554101, $45.93, $46.41, $45.76
02/09/2017, $45.94, 1457557, $45.14, $46.09, $45.05
02/08/2017, $45.13, 893785, $44.85, $45.19, $44.34
02/07/2017, $44.95, 1347061, $44.86, $45.15, $44.55
02/06/2017, $44.93, 1162458, $45.13, $45.38, $44.58
02/03/2017, $45.1, 1305878, $44.55, $45.3, $44.29
02/02/2017, $44.55, 1315441, $44.34, $44.55, $43.96
02/01/2017, $44.4, 1588417, $44.39, $44.98, $43.93
01/31/2017, $44.27, 1518964, $43.76, $44.5, $43.46
01/30/2017, $44.13, 1272405, $43.87, $44.15, $43.35
01/27/2017, $44.34, 1242695, $43.92, $44.59, $43.92
01/26/2017, $44.24, 1180018, $44, $44.51, $43.8
01/25/2017, $43.81, 2097646, $43.73, $44.2, $43.48
01/24/2017, $43.18, 1537859, $42.15, $43.33, $42.1
01/23/2017, $42.13, 1084468, $41.95, $42.32, $41.54
01/20/2017, $42.08, 1156320, $41.94, $42.6, $41.78
01/19/2017, $41.68, 1948822, $42.62, $42.98, $41.64
01/18/2017, $42.53, 1140409, $42.13, $42.83, $41.77
01/17/2017, $42.22, 1715675, $42.78, $43.18, $42.085
01/13/2017, $43, 2840416, $42.93, $43.61, $42.915
01/12/2017, $42.86, 1445525, $43.67, $43.9, $42.57
01/11/2017, $43.76, 2772336, $43.21, $44.35, $43.16
01/10/2017, $43.49, 1835590, $43.21, $43.86, $43.15
01/09/2017, $43.14, 1354848, $43.59, $43.61, $42.88
01/06/2017, $43.6, 661931, $43.73, $43.89, $43.4
01/05/2017, $43.69, 1115944, $43.25, $44.23, $43.25
01/04/2017, $43.34, 1944646, $43.19, $43.61, $42.86
01/03/2017, $42.74, 1516501, $42.02, $42.78, $41.83
12/30/2016, $41.61, 712524, $41.7, $42, $41.34
12/29/2016, $41.57, 787263, $41.79, $42.04, $41.35
12/28/2016, $41.79, 828242, $42.44, $42.46, $41.58
12/27/2016, $42.35, 1019217, $42.24, $42.61, $42.12
12/23/2016, $42.2, 574219, $42.24, $42.38, $42.1
12/22/2016, $42.23, 1104227, $43.13, $43.35, $42.1
12/21/2016, $43.03, 1023480, $42.59, $43.18, $42.33
12/20/2016, $42.62, 1355731, $42.69, $42.87, $42.4
12/19/2016, $42.47, 2411477, $42.37, $43.24, $42.21
12/16/2016, $42.44, 1426674, $42.76, $43.2168, $42.38
12/15/2016, $42.74, 1640921, $42.8, $43.18, $42.3586
12/14/2016, $42.78, 2123718, $43.48, $44.07, $42.69
12/13/2016, $43.5, 1764479, $43.74, $44.37, $43.49
12/12/2016, $43.6, 1606020, $44.3, $44.3, $43.37
12/09/2016, $44.49, 1145278, $44.53, $45.2, $44.245
12/08/2016, $44.53, 1748359, $44.15, $44.75, $44.15
12/07/2016, $44.03, 1915661, $44.18, $44.3, $43.92
12/06/2016, $44.03, 1206490, $43.75, $44.165, $43.46
12/05/2016, $43.54, 1085056, $43.55, $44.3, $43.45
12/02/2016, $43.33, 1542287, $43.09, $43.8102, $42.875
12/01/2016, $43.22, 2555475, $43.06, $43.515, $42.81
11/30/2016, $42.85, 3277114, $43.76, $44.15, $42.65
11/29/2016, $43.42, 2042266, $43.54, $44.05, $43.41
11/28/2016, $43.6, 2312715, $44.27, $44.29, $43.315
11/25/2016, $44.29, 1210878, $44.12, $44.58, $44.07
11/23/2016, $43.9, 4864476, $43.7, $44.35, $43.48
11/22/2016, $45.46, 1456631, $45.28, $45.53, $45.05
11/21/2016, $45.17, 1460430, $44.73, $45.2, $44.37
11/18/2016, $44.34, 2078998, $44.92, $45.08, $44.31
11/17/2016, $44.98, 2272750, $44.04, $45.04, $43.75
11/16/2016, $44.04, 1971116, $44.35, $44.86, $44.005
11/15/2016, $44.45, 2599058, $43.45, $44.52, $43.31
11/14/2016, $43.46, 3069263, $43, $43.69, $42.81
11/11/2016, $42.33, 2202707, $41.49, $42.365, $41.38
11/10/2016, $41.82, 2965644, $42.02, $42.32, $41.34
11/09/2016, $41.79, 2435474, $41.52, $42.08, $40.62
11/08/2016, $41.98, 3109154, $42.3, $42.72, $41.12
11/07/2016, $41.71, 2267277, $41.98, $42.165, $41.42
11/04/2016, $41.29, 2178779, $40.7, $42.3025, $40.68
11/03/2016, $40.77, 1357760, $40.53, $41.02, $40.46
11/02/2016, $40.53, 1684437, $40.83, $40.89, $40.35
11/01/2016, $40.68, 2272270, $41.36, $42.36, $40.4
10/31/2016, $41.11, 1042436, $41.05, $41.42, $40.74
10/28/2016, $40.99, 1033694, $41.12, $41.56, $40.64
10/27/2016, $40.91, 1725943, $41.36, $41.5, $40.88
10/26/2016, $41.15, 1823355, $40.54, $41.48, $40.42
10/25/2016, $40.8, 740586, $40.71, $40.87, $40.14
10/24/2016, $40.85, 1520579, $40.97, $41.31, $40.85
10/21/2016, $40.72, 1091250, $40.13, $40.76, $39.97
10/20/2016, $40.79, 889213, $40.8, $41.15, $40.51
10/19/2016, $40.92, 2339092, $40.48, $41.1025, $40.48
10/18/2016, $40.4, 1377679, $39.74, $40.42, $39.42
10/17/2016, $39.16, 732200, $38.69, $39.32, $38.69
10/14/2016, $38.77, 868211, $39.24, $39.86, $38.72
10/13/2016, $38.86, 1899627, $40.02, $40.18, $38.2
10/12/2016, $40.5, 1032575, $40.55, $40.83, $40.2
10/11/2016, $40.56, 1582765, $40.56, $41.05, $40.1
10/10/2016, $40.66, 1282718, $40.25, $40.99, $40.16
10/07/2016, $39.93, 1444686, $39.86, $40.15, $39.55
10/06/2016, $40.08, 1005079, $39.96, $40.1211, $39.62
10/05/2016, $39.93, 1615812, $39.15, $39.985, $39.03
10/04/2016, $38.93, 1688144, $39.22, $39.56, $38.65
10/03/2016, $38.95, 1700370, $38.31, $39.015, $38.31
09/30/2016, $38.49, 2192246, $38.12, $38.63, $37.825
09/29/2016, $37.76, 1477793, $37.98, $38.63, $37.44
09/28/2016, $38.04, 1346210, $37.14, $38.08, $37.05
09/27/2016, $37.02, 1530899, $36.83, $37.21, $36.38
09/26/2016, $36.93, 1932241, $37.54, $37.54, $36.75
09/23/2016, $37.67, 1602029, $37.81, $38.26, $37.57
09/22/2016, $38, 1534354, $37.92, $38.17, $37.83
09/21/2016, $37.55, 2596339, $37.83, $38.02, $37.035
09/20/2016, $37.73, 1858930, $38.83, $38.85, $37.7
09/19/2016, $38.64, 1611729, $39.32, $39.6, $38.54
09/16/2016, $39.03, 1968408, $39.84, $40, $39
09/15/2016, $40.25, 1474538, $39.91, $40.405, $39.55
09/14/2016, $39.99, 1975658, $39.46, $40.16, $39.22
09/13/2016, $39.6, 1878050, $39.6, $40.17, $39.5
09/12/2016, $40.13, 1726680, $38.84, $40.24, $38.58
09/09/2016, $39.32, 1949932, $40.3, $40.54, $39.32
09/08/2016, $40.67, 2123819, $40.28, $40.9, $40.09
09/07/2016, $40.32, 1882986, $40.05, $40.6, $39.6
09/06/2016, $40.07, 1326276, $40.61, $40.72, $39.85
09/02/2016, $40.57, 1846785, $40.36, $40.94, $40.3
09/01/2016, $40.14, 2788694, $40.05, $40.51, $39.58
08/31/2016, $39.97, 1572037, $39.74, $40, $39.09
08/30/2016, $39.8, 1261162, $39.56, $40.0099, $39.5
08/29/2016, $39.44, 1247348, $38.99, $39.52, $38.82
08/26/2016, $39, 1168291, $39.16, $39.91, $38.81
08/25/2016, $39.06, 1530474, $38.88, $39.16, $38.83
08/24/2016, $39.01, 1968970, $39.44, $39.88, $38.97
08/23/2016, $39.5, 2588318, $39.68, $40, $39.35
08/22/2016, $38.74, 1647035, $38.86, $38.98, $38.44
08/19/2016, $39.15, 1316511, $38.79, $39.27, $38.52
08/18/2016, $38.99, 2570186, $39.29, $39.64, $38.74
08/17/2016, $39.35, 1593253, $38.55, $39.42, $38.36
08/16/2016, $38.55, 1465773, $38.36, $38.74, $38.33
08/15/2016, $38.41, 1298333, $38.15, $38.7, $38.15
08/12/2016, $38.04, 1169329, $38.13, $38.325, $37.82
08/11/2016, $38.15, 1867316, $38.34, $38.54, $38.14
08/10/2016, $38.16, 1930317, $37.65, $38.45, $37.21
08/09/2016, $38.22, 2121672, $37.79, $38.55, $36.8301
08/08/2016, $37.76, 2346854, $36.89, $37.76, $36.81
08/05/2016, $36.72, 1634045, $36.22, $36.84, $36.16
08/04/2016, $35.84, 1643960, $36.09, $36.43, $35.49
08/03/2016, $36.25, 1538024, $35.4, $36.36, $35.28
08/02/2016, $35.43, 1501813, $36.5, $36.74, $35.31
08/01/2016, $36.49, 1460371, $36.59, $36.8669, $36.14
07/29/2016, $36.51, 1244174, $36.41, $36.68, $36.14
07/28/2016, $36.41, 1148194, $36.46, $36.52, $35.93
07/27/2016, $36.65, 1315540, $36.47, $36.77, $36.2
07/26/2016, $36.35, 1370666, $36.17, $36.8, $36.06
07/25/2016, $36.41, 3067770, $35.7, $36.45, $35.43
07/22/2016, $35.74, 4410209, $37.53, $37.53, $35.67
07/21/2016, $37.54, 2009847, $37.78, $38.18, $37.34
07/20/2016, $37.66, 2715035, $37.69, $37.995, $37.29
07/19/2016, $37.59, 1352598, $37.61, $38, $37.44
07/18/2016, $37.8, 1247212, $37.03, $37.84, $36.77
07/15/2016, $36.92, 1588391, $37.07, $37.2699, $36.67
07/14/2016, $36.88, 1369074, $36.7, $37.04, $36.41
07/13/2016, $36.11, 1166096, $36.38, $36.52, $35.59
07/12/2016, $36.28, 2126955, $35.75, $36.39, $35.58
07/11/2016, $35.01, 1914784, $34.99, $35.45, $34.82
07/08/2016, $34.5, 1952302, $33.61, $34.81, $33.49
07/07/2016, $33.03, 1854977, $32.98, $33.55, $32.67
07/06/2016, $32.74, 1902452, $32.2, $32.91, $31.66
07/05/2016, $32.52, 1970978, $33.4, $33.42, $32.15
07/01/2016, $33.87, 3027841, $33.51, $34.31, $33.46
06/30/2016, $33.59, 3268664, $33.3, $33.8, $32.65
06/29/2016, $33.22, 1829863, $32.75, $33.415, $32.5
06/28/2016, $32.14, 3129867, $32.24, $33.43, $31.81
06/27/2016, $31.55, 5453979, $34.1, $34.11, $31.45
06/24/2016, $34.56, 4503217, $36.56, $36.56, $34.41
06/23/2016, $38.34, 2302316, $38.6, $39, $38.255
06/22/2016, $38.1, 2260514, $38.34, $38.99, $38.035
06/21/2016, $38.34, 1222904, $38.22, $38.54, $37.68
06/20/2016, $38.08, 2232478, $37.74, $38.4, $37.66
06/17/2016, $36.98, 1163946, $36.93, $37.46, $36.73
06/16/2016, $36.86, 1562718, $36.5, $36.96, $36.16
06/15/2016, $36.86, 1320274, $36.97, $37.755, $36.77
06/14/2016, $36.82, 2302268, $36.61, $37.08, $36.2
06/13/2016, $36.78, 2441027, $37.11, $37.3, $36.69
06/10/2016, $37.44, 2491576, $38.55, $38.665, $37.25
06/09/2016, $39.14, 2107561, $39.66, $39.72, $38.91
06/08/2016, $39.85, 1865729, $40.06, $40.81, $39.35
06/07/2016, $40, 2153554, $39.83, $40.17, $39.67
06/06/2016, $39.6, 1484637, $38.37, $39.6, $38.25
06/03/2016, $38.29, 1739083, $38.73, $38.77, $37.41
06/02/2016, $38.91, 1836752, $38.58, $38.91, $38.34
06/01/2016, $38.82, 2309655, $38.9, $38.9, $37.71
05/31/2016, $39.09, 15686030, $39.14, $39.83, $38.35
05/27/2016, $38.84, 1766099, $38.66, $39.35, $38.6
05/26/2016, $38.64, 1400059, $39.11, $39.4, $38.45
05/25/2016, $39, 2322518, $38.49, $39.16, $38.385
05/24/2016, $38.35, 2394197, $37.3, $38.45, $37.24
05/23/2016, $36.98, 1224937, $37.25, $37.48, $36.75
05/20/2016, $37.29, 1840084, $36.83, $37.91, $36.83
05/19/2016, $36.61, 2317479, $37.46, $38.16, $36.475
05/18/2016, $37.8, 2603298, $37.89, $38.83, $37.43
05/17/2016, $38.01, 3628715, $37.34, $38.92, $36.31
05/16/2016, $37.31, 3699878, $36.77, $37.71, $36.705
05/13/2016, $36.61, 4427968, $36.17, $37.61, $36.1
05/12/2016, $36.84, 8348685, $41.2, $41.41, $35.52
05/11/2016, $40.25, 2213270, $40.38, $41.17, $39.93
05/10/2016, $40.42, 3131650, $40, $40.63, $39.83
05/09/2016, $40.01, 2759691, $40.66, $41.05, $39.83
05/06/2016, $40.75, 2333083, $39.83, $40.88, $39.72
05/05/2016, $39.95, 2080136, $39.74, $40.145, $39.43
05/04/2016, $39.59, 3410033, $39.27, $40.29, $38.83
05/03/2016, $39.5, 2789904, $39.68, $39.95, $39.01
05/02/2016, $40.38, 1734246, $40.1, $40.69, $39.78
04/29/2016, $40.01, 3591041, $41.09, $41.09, $38.95
04/28/2016, $41.21, 3071095, $41.87, $42.17, $41.04
04/27/2016, $42.19, 1996309, $41.48, $42.34, $41.341
04/26/2016, $41.15, 1851655, $40.67, $41.3, $40.58
04/25/2016, $40.6, 1646072, $41.21, $41.52, $40.32
04/22/2016, $41.43, 1812176, $40.58, $41.52, $40.4
04/21/2016, $40.6, 1591498, $40.42, $40.92, $40.091
04/20/2016, $40.49, 2134465, $40.53, $40.995, $40.48
04/19/2016, $40.5, 2591136, $40.07, $40.89, $40.07
04/18/2016, $39.96, 1595030, $39.4, $40.2, $39.36
04/15/2016, $39.73, 2238748, $39.34, $39.84, $38.89
04/14/2016, $39.47, 1933369, $39.51, $39.89, $39.12
04/13/2016, $39.46, 2544630, $39.08, $39.495, $38.77
04/12/2016, $38.52, 1855816, $38.22, $38.835, $38
04/11/2016, $38.21, 1879152, $37.87, $39.08, $37.87
04/08/2016, $37.88, 2146785, $37.26, $38.35, $37.26
04/07/2016, $36.7, 2132302, $37.09, $37.65, $36.415
04/06/2016, $37.46, 1753956, $37.06, $37.72, $36.935
04/05/2016, $37.16, 3017909, $37.51, $37.54, $36.08
04/04/2016, $38.25, 2046634, $38.83, $39.13, $38.12
04/01/2016, $38.89, 2051858, $38.37, $39.035, $37.32
03/31/2016, $38.76, 1831168, $38.91, $39.46, $38.55
03/30/2016, $39.11, 3271416, $38.88, $39.78, $38.66
03/29/2016, $38.39, 2502947, $37.86, $38.55, $37.51
03/28/2016, $38.04, 1672098, $37.7, $38.3, $36.89
03/24/2016, $37.51, 3032187, $37.63, $37.85, $36.67
03/23/2016, $38.07, 2340800, $38.36, $38.58, $37.57
03/22/2016, $38.54, 2595946, $38.245, $38.725, $37.72
03/21/2016, $38.57, 1202886, $38.05, $38.84, $38.05
03/18/2016, $38.32, 1871831, $38.75, $39.31, $38.02
03/17/2016, $38.41, 2653625, $37.67, $38.86, $37.42
03/16/2016, $37.68, 2323304, $36.88, $37.995, $36.81
03/15/2016, $36.82, 1715126, $37.56, $37.56, $36.67
03/14/2016, $37.94, 1412315, $37.53, $38.16, $37.27
03/11/2016, $37.61, 1975118, $37.01, $38.04, $36.87
03/10/2016, $36.4, 2133434, $37.25, $37.4, $35.76
03/09/2016, $36.95, 2039778, $36.42, $37.33, $36.36
03/08/2016, $36.19, 2730735, $37.24, $37.48, $36.18
03/07/2016, $37.76, 3010111, $37.21, $38.14, $36.96
03/04/2016, $37.63, 3762674, $38.34, $38.34, $37.17
03/03/2016, $37.99, 3617288, $37.62, $38.43, $37.16
03/02/2016, $37.75, 3295450, $36.26, $37.795, $36.07
03/01/2016, $36.68, 3001337, $36.16, $36.69, $35.9
02/29/2016, $35.73, 3804645, $35.41, $36.085, $34.98
02/26/2016, $35.49, 3077660, $35.08, $35.99, $34.83
02/25/2016, $34.66, 3365803, $34.03, $34.7, $33.69
02/24/2016, $34.15, 4196291, $32.77, $34.2, $32.23
02/23/2016, $33.17, 4397627, $32.52, $34.69, $32.26
02/22/2016, $33.42, 3669571, $32.5, $33.465, $32.5
02/19/2016, $31.7, 3170176, $31.37, $31.78, $30.72
02/18/2016, $32, 4676396, $31.22, $32.51, $30.66
02/17/2016, $30.97, 5362371, $29.39, $31.41, $29.28
02/16/2016, $29.15, 3036656, $28.64, $29.23, $28.095
02/12/2016, $28.06, 3347944, $26.7, $28.1, $26.545
02/11/2016, $26.34, 4445190, $26.07, $27.07, $25.94
02/10/2016, $27.05, 3983937, $27, $27.45, $26.6288
02/09/2016, $26.79, 4664654, $25, $27.29, $24.61
02/08/2016, $25.54, 5913687, $27.52, $27.57, $25.07
02/05/2016, $27.84, 2500500, $28.75, $29.41, $27.625
02/04/2016, $28.97, 2932107, $28.37, $29.39, $28.15
02/03/2016, $28.43, 4748401, $29, $29.18, $26.84
02/02/2016, $28.64, 3292594, $30.44, $30.52, $28.515
02/01/2016, $31.04, 2235192, $30.34, $31.2, $30.02
01/29/2016, $30.71, 3653762, $29.24, $30.77, $28.9
01/28/2016, $28.84, 3771945, $30.75, $30.88, $28.695
01/27/2016, $30.28, 4471970, $31.55, $31.68, $29.83
01/26/2016, $31.76, 4618392, $31.05, $32.025, $31
01/25/2016, $30.8, 3348670, $32.74, $32.83, $30.6299
01/22/2016, $32.95, 3142075, $33.06, $33.33, $32.26
01/21/2016, $32.09, 6156316, $31.4, $33.07, $31.07
01/20/2016, $31.4, 7741393, $32.1, $32.1, $29.65
01/19/2016, $32.85, 6084851, $34.56, $34.78, $32.47
01/15/2016, $34.01, 4937170, $34.76, $35.88, $33.9
01/14/2016, $36.55, 4494669, $35.92, $37.03, $34.8
01/13/2016, $36.1, 4072696, $38, $38.36, $35.83
01/12/2016, $37.9, 3369993, $37.17, $38.07, $36.975
01/11/2016, $36.7, 3882306, $37.13, $37.2, $35.85
01/08/2016, $36.71, 3141701, $38.4, $38.5, $36.62
01/07/2016, $37.9, 4212911, $39.16, $39.3, $37.53
01/06/2016, $39.95, 2440662, $40.34, $40.56, $39.675
01/05/2016, $40.99, 1745901, $42.06, $42.415, $40.64
01/04/2016, $41.77, 2594230, $42.31, $42.41, $41.02
12/31/2015, $43.16, 1347133, $42.74, $43.53, $42.58
12/30/2015, $42.98, 952702, $43.48, $43.83, $42.85
12/29/2015, $43.51, 1804917, $43.19, $43.56, $42.93
12/28/2015, $42.75, 1232141, $42.95, $43.14, $42.19
12/24/2015, $43.15, 583196, $43.08, $43.39, $42.79
12/23/2015, $43.04, 1932838, $42.09, $43.05, $41.965
12/22/2015, $41.81, 2162213, $41.65, $42.04, $41.27
12/21/2015, $41.41, 1717804, $40.29, $41.43, $40.27
12/18/2015, $40.14, 2559889, $39.93, $40.45, $39.7
12/17/2015, $40.16, 3256334, $41.28, $42.37, $40.05
12/16/2015, $40.85, 1970514, $40.64, $41.29, $39.88
12/15/2015, $40.17, 3527124, $39.76, $40.67, $39.7
12/14/2015, $39.52, 2755352, $40.29, $40.47, $38.87
12/11/2015, $40.37, 1699618, $41.1, $41.48, $40.17
12/10/2015, $41.54, 2616109, $40.92, $42.08, $40.88
12/09/2015, $41.31, 4302327, $42.1, $42.77, $41.17
12/08/2015, $42.12, 4279454, $43.98, $43.99, $41.99
12/07/2015, $44.49, 2927423, $45.39, $45.39, $44.09
12/04/2015, $45.25, 2792843, $44.46, $45.255, $44.32
12/03/2015, $44.53, 2354552, $45.64, $45.87, $44.15
12/02/2015, $45.28, 3907197, $45.8, $46.32, $45.1
12/01/2015, $45.77, 4201953, $45.43, $46.06, $44.87
11/30/2015, $45.44, 16896030, $44.41, $45.46, $44.21
11/27/2015, $44.23, 1636085, $43.83, $44.37, $43.6
11/25/2015, $43.72, 2169278, $43.64, $44.04, $43.41
11/24/2015, $43.73, 2528545, $43.42, $43.74, $43.12
11/23/2015, $43.9, 2520115, $43.24, $44.12, $43.0407
11/20/2015, $43.24, 2056178, $43.23, $43.83, $43.09
11/19/2015, $42.83, 1474481, $42.75, $43.06, $42.5
11/18/2015, $42.8, 2404481, $41.94, $42.805, $41.87
11/17/2015, $41.56, 3069764, $41.78, $42.89, $41.01
11/16/2015, $41.78, 2354685, $40.42, $41.815, $40.37
11/13/2015, $40.53, 2125887, $39.6, $40.77, $39.48
11/12/2015, $39.6, 3052661, $40.51, $40.93, $39.09
11/11/2015, $40.86, 1476843, $40.54, $40.99, $40.18
11/10/2015, $40.3, 3779824, $42.04, $42.72, $39.86
11/09/2015, $41.22, 1896556, $42.39, $42.44, $40.99
11/06/2015, $42.52, 2071312, $41, $42.63, $40.75
11/05/2015, $41.04, 1541495, $41.31, $41.56, $40.29
11/04/2015, $41.28, 1039322, $41.52, $41.8, $40.99
11/03/2015, $41.46, 1655724, $41.9, $42.22, $40.75
11/02/2015, $42.05, 1287095, $41.5, $42.14, $41.405
10/30/2015, $41.5, 1637763, $41.24, $42.01, $41.02
10/29/2015, $40.98, 1575694, $40.2, $41.21, $40.14
10/28/2015, $40.42, 4185784, $40.3, $41.03, $39.735
10/27/2015, $39.69, 2126462, $40.73, $41, $39.47
10/26/2015, $41, 2521689, $41.34, $41.62, $40.67
10/23/2015, $41.34, 2576463, $40.94, $42.07, $40.82
10/22/2015, $40.37, 3608192, $39.85, $40.74, $39.55
10/21/2015, $39.78, 1541371, $40.43, $40.64, $39.66
10/20/2015, $40.26, 2537771, $39.62, $40.47, $39.39
10/19/2015, $39.83, 2981064, $39.17, $40.14, $39
10/16/2015, $39.31, 2318834, $40.48, $40.87, $39.15
10/15/2015, $40.56, 3191603, $40.55, $41.37, $39.84
10/14/2015, $39.92, 5380121, $42.83, $43.54, $39.18
