Date, Close/Last, Volume, Open, High, Low
07/07/2017, $32.49, 580984, $31.78, $32.51, $31.67
07/06/2017, $31.6, 1204925, $32.33, $32.38, $31.6
07/05/2017, $32.65, 733308, $32.48, $32.75, $32.23
07/03/2017, $32.5, 1621772, $32.92, $33.12, $32.02
06/30/2017, $33.11, 2260692, $33.49, $33.53, $32.96
06/29/2017, $33.56, 1598854, $34, $34.145, $32.71
06/28/2017, $33.66, 1499228, $33.11, $34.42, $33.01
06/27/2017, $33.06, 728650, $33.21, $33.4, $32.87
06/26/2017, $33.2, 788834, $33.03, $33.485, $32.8
06/23/2017, $32.9, 765763, $33.06, $33.29, $32.81
06/22/2017, $33.09, 1529081, $32.86, $33.14, $32.82
06/21/2017, $32.87, 896921, $32.94, $33.4, $32.835
06/20/2017, $32.89, 907335, $32.94, $33.31, $32.57
06/19/2017, $33.15, 908733, $32.78, $33.2, $32.74
06/16/2017, $32.43, 7133036, $33.15, $33.2, $32.43
06/15/2017, $33.11, 1548065, $33.36, $33.44, $32.75
06/14/2017, $33.99, 2342817, $33.83, $34.03, $33.15
06/13/2017, $32.74, 1286332, $32.56, $33.25, $32.265
06/12/2017, $32.29, 1863818, $31.64, $32.62, $31.5101
06/09/2017, $31.71, 2261378, $31.5, $32.05, $31.34
06/08/2017, $31.78, 2107233, $31.78, $31.98, $31.45
06/07/2017, $31.7, 2269492, $31.96, $32.18, $31.18
06/06/2017, $31.6, 6027294, $32.74, $33.14, $31.35
06/05/2017, $33.09, 2782824, $33.67, $34.85, $32.74
06/02/2017, $33.29, 5127295, $33.07, $33.68, $33
06/01/2017, $33.94, 5876695, $31.15, $34.11, $31.15
05/31/2017, $31.28, 2891734, $30.69, $31.58, $30.24
05/30/2017, $30.6, 1068237, $30.75, $31, $30.57
05/26/2017, $29.7, N/A, $29.7, $30, $29.4
05/25/2017, $29.7, N/A, $29.7, $29.7, $29.7
05/24/2017, $29.7, N/A, $29.7, $29.7, $29.7
05/23/2017, $29.7, N/A, $29.7, $29.7, $29.7
05/22/2017, $29.7, N/A, $29.7, $29.7, $29.7
05/19/2017, $29.7, 25987, $29.7, $29.7, $29.7
05/18/2017, $31.3, N/A, $31.3, $31.3, $31.3
05/17/2017, $31.3, N/A, $31.3, $31.3, $31.3
05/16/2017, $31.3, N/A, $31.3, $31.3, $31.3
05/15/2017, $31.3, N/A, $31.3, $31.3, $31.3
05/12/2017, $31.3, 1945, $31.3, $31.3, $31.3
05/11/2017, $30.2, N/A, $30.2, $30.2, $30.2
05/10/2017, $30.2, 10, $30.2, $30.2, $30.2
05/09/2017, $29.6, 810, $29.6, $29.6, $29.6
05/08/2017, $27.5, N/A, $27.5, $27.5, $27.5
05/05/2017, $27.5, N/A, $27.5, $27.5, $27.5
05/04/2017, $27.5, N/A, $27.5, $27.5, $27.5
05/03/2017, $27.5, N/A, $27.5, $27.5, $27.5
05/02/2017, $27.5, N/A, $27.5, $27.5, $27.5
05/01/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/28/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/27/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/26/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/25/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/24/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/21/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/20/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/19/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/18/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/17/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/13/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/12/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/11/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/10/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/07/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/06/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/05/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/04/2017, $27.5, N/A, $27.5, $27.5, $27.5
04/03/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/31/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/30/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/29/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/28/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/27/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/24/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/23/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/22/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/21/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/20/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/17/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/16/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/15/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/14/2017, $27.5, N/A, $27.5, $27.5, $27.5
03/13/2017, $27.5, 500, $27.5, $27.5, $27.5
03/10/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/09/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/08/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/07/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/06/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/03/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/02/2017, $27.8, N/A, $27.8, $27.8, $27.8
03/01/2017, $27.8, 3043, $27.3, $27.8, $27.3
02/28/2017, $27.3, 250, $27.3, $27.3, $27.3
02/27/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/24/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/23/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/22/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/21/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/17/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/16/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/15/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/14/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/13/2017, $26.3, N/A, $26.3, $26.3, $26.3
02/10/2017, $26.3, 1075, $26.3, $26.3, $26.3
02/09/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/08/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/07/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/06/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/03/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/02/2017, $27.3, N/A, $27.3, $27.3, $27.3
02/01/2017, $27.3, N/A, $27.3, $27.3, $27.3
01/31/2017, $27.3, N/A, $27.3, $27.3, $27.3
01/30/2017, $27.3, 60, $27.3, $27.3, $27.3
01/27/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/26/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/25/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/24/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/23/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/20/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/19/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/18/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/17/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/13/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/12/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/11/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/10/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/09/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/06/2017, $30.2, N/A, $30.2, $30.2, $30.2
01/05/2017, $30.2, 10, $30.2, $30.2, $30.2
01/04/2017, $29.7, N/A, $29.7, $29.7, $29.7
01/03/2017, $29.7, N/A, $29.7, $29.7, $29.7
12/30/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/29/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/28/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/27/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/23/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/22/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/21/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/20/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/19/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/16/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/15/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/14/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/13/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/12/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/09/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/08/2016, $29.7, N/A, $29.7, $29.7, $29.7
12/07/2016, $29.7, 10, $29.7, $29.7, $29.7
12/06/2016, $29.6, N/A, $29.6, $29.6, $29.6
12/05/2016, $29.6, N/A, $29.6, $29.6, $29.6
12/02/2016, $29.6, N/A, $29.6, $29.6, $29.6
12/01/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/30/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/29/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/28/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/25/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/23/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/22/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/21/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/18/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/17/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/16/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/15/2016, $29.6, N/A, $29.6, $29.6, $29.6
11/14/2016, $29.6, 946, $29.64, $29.64, $29.4
11/11/2016, $27.4, N/A, $27.4, $27.4, $27.4
11/10/2016, $27.4, N/A, $27.4, $27.4, $27.4
11/09/2016, $27.4, 1222, $27.4, $27.4, $27.4
11/08/2016, $27.7, N/A, $27.7, $27.7, $27.7
11/07/2016, $27.7, 20, $27.7, $27.7, $27.7
11/04/2016, $30.69, N/A, $30.69, $30.69, $30.69
11/03/2016, $30.69, N/A, $30.69, $30.69, $30.69
11/02/2016, $30.69, N/A, $30.69, $30.69, $30.69
11/01/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/31/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/28/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/27/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/26/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/25/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/24/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/21/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/20/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/19/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/18/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/17/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/14/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/13/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/12/2016, $30.69, N/A, $30.69, $30.69, $30.69
10/11/2016, $30.69, 100, $30.69, $30.69, $30.69
10/10/2016, $31.6, N/A, $31.6, $31.6, $31.6
10/07/2016, $31.6, N/A, $31.6, $31.6, $31.6
10/06/2016, $31.6, 753, $32.2, $32.2, $31.6
10/05/2016, $32, 7801, $33.3, $33.3, $32
10/04/2016, $32.3, 10638, $32.9, $32.9, $32
10/03/2016, $35.4, 916, $34.6, $35.4, $34.6
09/30/2016, $30.1, N/A, $30.1, $30.1, $30.1
09/29/2016, $30.1, N/A, $30.1, $30.1, $30.1
09/28/2016, $30.1, N/A, $30.1, $30.1, $30.1
09/27/2016, $30.1, N/A, $30.1, $30.1, $30.1
09/26/2016, $30.1, N/A, $30.1, $30.1, $30.1
09/23/2016, $30.1, 32, $30.1, $30.1, $30.1
09/22/2016, $30.4, N/A, $30.4, $30.4, $30.4
09/21/2016, $30.4, N/A, $30.4, $30.4, $30.4
09/20/2016, $30.4, N/A, $30.4, $30.4, $30.4
09/19/2016, $30.4, 224, $30.4, $30.4, $30.4
09/16/2016, $29.407, 23, $29.407, $29.407, $29.407
09/15/2016, $30.2, N/A, $30.2, $30.2, $30.2
09/14/2016, $30.2, N/A, $30.2, $30.2, $30.2
09/13/2016, $30.2, 220, $30.2, $30.2, $30.2
09/12/2016, $31.2, N/A, $31.2, $31.2, $31.2
09/09/2016, $31.2, N/A, $31.2, $31.2, $31.2
09/08/2016, $31.2, N/A, $31.2, $31.2, $31.2
09/07/2016, $31.2, N/A, $31.2, $31.2, $31.2
09/06/2016, $31.2, N/A, $31.2, $31.2, $31.2
09/02/2016, $31.2, 100, $31.2, $31.2, $31.2
09/01/2016, $31.5, N/A, $31.5, $31.5, $31.5
08/31/2016, $31.5, N/A, $31.5, $31.5, $31.5
08/30/2016, $31.5, N/A, $31.5, $31.5, $31.5
08/29/2016, $31.5, N/A, $31.5, $31.5, $31.5
08/26/2016, $31.5, N/A, $31.5, $31.5, $31.5
08/25/2016, $31.5, 200, $31.5, $31.5, $31.5
08/24/2016, $31.3, N/A, $31.3, $31.3, $31.3
08/23/2016, $31.3, N/A, $31.3, $31.3, $31.3
08/22/2016, $31.3, N/A, $31.3, $31.3, $31.3
08/19/2016, $31.3, 200, $31.3, $31.3, $31.3
08/18/2016, $38, N/A, $38, $38, $38
08/17/2016, $38, N/A, $38, $38, $38
08/16/2016, $38, N/A, $38, $38, $38
08/15/2016, $38, N/A, $38, $38, $38
08/12/2016, $38, N/A, $38, $38, $38
08/11/2016, $38, N/A, $38, $38, $38
08/10/2016, $38, N/A, $38, $38, $38
08/09/2016, $38, N/A, $38, $38, $38
08/08/2016, $38, N/A, $38, $38, $38
08/05/2016, $38, N/A, $38, $38, $38
08/04/2016, $38, N/A, $38, $38, $38
08/03/2016, $38, N/A, $38, $38, $38
08/02/2016, $38, N/A, $38, $38, $38
08/01/2016, $38, N/A, $38, $38, $38
07/29/2016, $38, N/A, $38, $38, $38
07/28/2016, $38, N/A, $38, $38, $38
07/27/2016, $38, N/A, $38, $38, $38
07/26/2016, $38, N/A, $38, $38, $38
07/25/2016, $38, N/A, $38, $38, $38
07/22/2016, $38, N/A, $38, $38, $38
07/21/2016, $38, N/A, $38, $38, $38
07/20/2016, $38, N/A, $38, $38, $38
07/19/2016, $38, N/A, $38, $38, $38
07/18/2016, $38, N/A, $38, $38, $38
07/15/2016, $38, N/A, $38, $38, $38
07/14/2016, $38, N/A, $38, $38, $38
07/13/2016, $38, N/A, $38, $38, $38
07/12/2016, $38, N/A, $38, $38, $38
07/11/2016, $38, N/A, $38, $38, $38
07/08/2016, $38, N/A, $38, $38, $38
07/07/2016, $38, N/A, $38, $38, $38
07/06/2016, $38, N/A, $38, $38, $38
07/05/2016, $38, N/A, $38, $38, $38
07/01/2016, $38, N/A, $38, $38, $38
06/30/2016, $38, N/A, $38, $38, $38
06/29/2016, $38, N/A, $38, $38, $38
06/28/2016, $38, N/A, $38, $38, $38
06/27/2016, $38, N/A, $38, $38, $38
06/24/2016, $38, N/A, $38, $38, $38
06/23/2016, $38, N/A, $38, $38, $38
06/22/2016, $38, N/A, $38, $38, $38
06/21/2016, $38, 95, $38, $38, $38
06/20/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/17/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/16/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/15/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/14/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/13/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/10/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/09/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/08/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/07/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/06/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/03/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/02/2016, $38.7, N/A, $38.7, $38.7, $38.7
06/01/2016, $38.7, N/A, $38.7, $38.7, $38.7
05/31/2016, $38.7, 530, $38.85, $38.85, $38.7
05/27/2016, $37.335, N/A, $37.335, $37.335, $37.335
05/26/2016, $37.335, N/A, $37.335, $37.335, $37.335
05/25/2016, $37.335, N/A, $37.335, $37.335, $37.335
05/24/2016, $37.335, N/A, $37.335, $37.335, $37.335
05/23/2016, $37.335, N/A, $37.335, $37.335, $37.335
05/20/2016, $37.335, 296, $37.1, $37.335, $37.1
05/19/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/18/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/17/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/16/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/13/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/12/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/11/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/10/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/09/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/06/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/05/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/04/2016, $35.8, N/A, $35.8, $35.8, $35.8
05/03/2016, $35.8, 1155, $35.95, $35.95, $35.8
05/02/2016, $36.9, N/A, $36.9, $36.9, $36.9
04/29/2016, $36.9, N/A, $36.9, $36.9, $36.9
04/28/2016, $36.9, N/A, $36.9, $36.9, $36.9
04/27/2016, $36.9, N/A, $36.9, $36.9, $36.9
04/26/2016, $36.9, N/A, $36.9, $36.9, $36.9
04/25/2016, $36.9, 54, $36.9, $36.9, $36.9
04/22/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/21/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/20/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/19/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/18/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/15/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/14/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/13/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/12/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/11/2016, $34.8, N/A, $34.8, $34.8, $34.8
04/08/2016, $34.8, 148, $34.8, $34.8, $34.8
04/07/2016, $37.6, N/A, $37.6, $37.6, $37.6
04/06/2016, $37.6, N/A, $37.6, $37.6, $37.6
04/05/2016, $37.6, N/A, $37.6, $37.6, $37.6
04/04/2016, $37.6, N/A, $37.6, $37.6, $37.6
04/01/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/31/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/30/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/29/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/28/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/24/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/23/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/22/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/21/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/18/2016, $37.6, N/A, $37.6, $37.6, $37.6
03/17/2016, $37.6, 30, $37.6, $37.6, $37.6
03/16/2016, $35, N/A, $35, $35, $35
03/15/2016, $35, N/A, $35, $35, $35
03/14/2016, $35, N/A, $35, $35, $35
03/11/2016, $35, N/A, $35, $35, $35
03/10/2016, $35, N/A, $35, $35, $35
03/09/2016, $35, N/A, $35, $35, $35
03/08/2016, $35, N/A, $35, $35, $35
03/07/2016, $35, N/A, $35, $35, $35
03/04/2016, $35, 967, $34.66, $35, $34.6
03/03/2016, $36.5, N/A, $36.5, $36.5, $36.5
03/02/2016, $36.5, N/A, $36.5, $36.5, $36.5
03/01/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/29/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/26/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/25/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/24/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/23/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/22/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/19/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/18/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/17/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/16/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/12/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/11/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/10/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/09/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/08/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/05/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/04/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/03/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/02/2016, $36.5, N/A, $36.5, $36.5, $36.5
02/01/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/29/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/28/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/27/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/26/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/25/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/22/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/21/2016, $36.5, N/A, $36.5, $36.5, $36.5
01/20/2016, $36.5, 10, $36.5, $36.5, $36.5
01/19/2016, $40.7, N/A, $40.7, $40.7, $40.7
01/15/2016, $40.7, N/A, $40.7, $40.7, $40.7
01/14/2016, $40.7, N/A, $40.7, $40.7, $40.7
01/13/2016, $40.7, 1857, $40.7, $40.7, $40.7
01/12/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/11/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/08/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/07/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/06/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/05/2016, $45.6, N/A, $45.6, $45.6, $45.6
01/04/2016, $45.6, N/A, $45.6, $45.6, $45.6
12/31/2015, $45.6, N/A, $45.6, $45.6, $45.6
12/30/2015, $45.6, 684, $45.8, $45.8, $45.6
12/29/2015, $44.9, N/A, $44.9, $44.9, $44.9
12/28/2015, $44.9, N/A, $44.9, $44.9, $44.9
12/24/2015, $44.9, N/A, $44.9, $44.9, $44.9
12/23/2015, $44.9, 743, $45, $45.065, $44.9
12/22/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/21/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/18/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/17/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/16/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/15/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/14/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/11/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/10/2015, $43.9, N/A, $43.9, $43.9, $43.9
12/09/2015, $43.9, 2329, $43.9, $43.9, $43.9
12/08/2015, $45.8, N/A, $45.8, $45.8, $45.8
12/07/2015, $45.8, N/A, $45.8, $45.8, $45.8
12/04/2015, $45.8, N/A, $45.8, $45.8, $45.8
12/03/2015, $45.8, N/A, $45.8, $45.8, $45.8
12/02/2015, $45.8, 980, $46.135, $46.135, $45.8
12/01/2015, $46.2, 4800, $46.35, $46.35, $46.2
11/30/2015, $45.9, 400, $46.005, $46.005, $45.9
11/27/2015, $41, N/A, $41, $41, $41
11/25/2015, $41, N/A, $41, $41, $41
11/24/2015, $41, N/A, $41, $41, $41
11/23/2015, $41, N/A, $41, $41, $41
11/20/2015, $41, N/A, $41, $41, $41
11/19/2015, $41, N/A, $41, $41, $41
11/18/2015, $41, N/A, $41, $41, $41
11/17/2015, $41, N/A, $41, $41, $41
11/16/2015, $41, N/A, $41, $41, $41
11/13/2015, $41, N/A, $41, $41, $41
11/12/2015, $41, N/A, $41, $41, $41
11/11/2015, $41, N/A, $41, $41, $41
11/10/2015, $41, N/A, $41, $41, $41
11/09/2015, $41, N/A, $41, $41, $41
11/06/2015, $41, N/A, $41, $41, $41
11/05/2015, $41, N/A, $41, $41, $41
11/04/2015, $41, N/A, $41, $41, $41
11/03/2015, $41, N/A, $41, $41, $41
11/02/2015, $41, N/A, $41, $41, $41
10/30/2015, $41, N/A, $41, $41, $41
10/29/2015, $41, N/A, $41, $41, $41
10/28/2015, $41, N/A, $41, $41, $41
10/27/2015, $41, N/A, $41, $41, $41
10/26/2015, $41, N/A, $41, $41, $41
10/23/2015, $41, N/A, $41, $41, $41
10/22/2015, $41, 30, $41, $41, $41
10/21/2015, $41, N/A, $41, $41, $41
10/20/2015, $41, N/A, $41, $41, $41
10/19/2015, $41, N/A, $41, $41, $41
10/16/2015, $41, N/A, $41, $41, $41
10/15/2015, $41, N/A, $41, $41, $41
10/14/2015, $41, N/A, $41, $41, $41
10/13/2015, $41, N/A, $41, $41, $41
10/12/2015, $41, N/A, $41, $41, $41
10/09/2015, $41, N/A, $41, $41, $41
10/08/2015, $41, 285, $41, $41, $41
10/07/2015, $41.9, 317, $41.9, $41.9, $41.9
10/06/2015, $39.8, N/A, $39.8, $39.8, $39.8
10/05/2015, $39.8, N/A, $39.8, $39.8, $39.8
10/02/2015, $39.8, N/A, $39.8, $39.8, $39.8
10/01/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/30/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/29/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/28/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/25/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/24/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/23/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/22/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/21/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/18/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/17/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/16/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/15/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/14/2015, $39.8, N/A, $39.8, $39.8, $39.8
09/11/2015, $39.8, 130, $39.4, $39.8, $39.4
09/10/2015, $41, 200, $41, $41, $41
09/09/2015, $43.9, N/A, $43.9, $43.9, $43.9
09/08/2015, $43.9, N/A, $43.9, $43.9, $43.9
09/04/2015, $43.9, N/A, $43.9, $43.9, $43.9
09/03/2015, $43.9, N/A, $43.9, $43.9, $43.9
09/02/2015, $43.9, N/A, $43.9, $43.9, $43.9
09/01/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/31/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/28/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/27/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/26/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/25/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/24/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/21/2015, $43.9, N/A, $43.9, $43.9, $43.9
08/20/2015, $43.9, N/A, $43.9, $43.9, $43.9
