Date, Close/Last, Volume, Open, High, Low
09/21/2015, $3.21, 168522, $3.22, $3.23, $3.2
09/18/2015, $3.2, 131887, $3.16, $3.22, $3.16
09/17/2015, $3.19, 117382, $3.15, $3.19, $3.15
09/16/2015, $3.16, 116971, $3.17, $3.17, $3.153
09/15/2015, $3.17, 164054, $3.17, $3.18, $3.14
09/14/2015, $3.17, 92233, $3.18, $3.2, $3.17
09/11/2015, $3.18, 107588, $3.2, $3.2, $3.17
09/10/2015, $3.2, 186241, $3.2, $3.21, $3.19
09/09/2015, $3.21, 109610, $3.23, $3.24, $3.21
09/08/2015, $3.23, 147242, $3.21, $3.25, $3.21
09/04/2015, $3.21, 171183, $3.22, $3.23, $3.21
09/03/2015, $3.24, 121580, $3.23, $3.24, $3.22
09/02/2015, $3.2316, 179095, $3.22, $3.24, $3.22
09/01/2015, $3.23, 224590, $3.19, $3.24, $3.19
08/31/2015, $3.21, 135161, $3.2, $3.22, $3.19
08/28/2015, $3.23, 298095, $3.2, $3.23, $3.18
08/27/2015, $3.16, 246401, $3.17, $3.19, $3.15
08/26/2015, $3.14, 199026, $3.14, $3.15, $3.11
08/25/2015, $3.11, 169877, $3.13, $3.14, $3.08
08/24/2015, $3.09, 475256, $3.13, $3.13, $3.08
08/21/2015, $3.19, 279761, $3.2, $3.21, $3.16
08/20/2015, $3.22, 176440, $3.22, $3.24, $3.2
08/19/2015, $3.23, 137776, $3.21, $3.23, $3.2
08/18/2015, $3.21, 112848, $3.22, $3.22, $3.2
08/17/2015, $3.21, 197729, $3.21, $3.229, $3.2
08/14/2015, $3.22, 138114, $3.23, $3.25, $3.22
08/13/2015, $3.24, 169294, $3.21, $3.24, $3.21
08/12/2015, $3.21, 249200, $3.22, $3.23, $3.21
08/11/2015, $3.23, 249045, $3.28, $3.29, $3.23
08/10/2015, $3.32, 235062, $3.31, $3.33, $3.3
08/07/2015, $3.3, 220745, $3.3, $3.32, $3.29
08/06/2015, $3.31, 143102, $3.32, $3.33, $3.3
08/05/2015, $3.33, 174737, $3.34, $3.36, $3.32
08/04/2015, $3.35, 138120, $3.33, $3.36, $3.3298
08/03/2015, $3.33, 140186, $3.31, $3.33, $3.31
07/31/2015, $3.31, 140382, $3.32, $3.34, $3.3
07/30/2015, $3.3, 205837, $3.31, $3.33, $3.3
07/29/2015, $3.32, 228002, $3.3, $3.33, $3.2999
07/28/2015, $3.27, 211477, $3.26, $3.28, $3.25
07/27/2015, $3.27, 206852, $3.29, $3.29, $3.25
07/24/2015, $3.29, 241470, $3.34, $3.35, $3.29
07/23/2015, $3.32, 232188, $3.33, $3.35, $3.32
07/22/2015, $3.33, 265134, $3.36, $3.36, $3.33
07/21/2015, $3.36, 362658, $3.35, $3.36, $3.34
07/20/2015, $3.36, 793464, $3.38, $3.39, $3.35
07/17/2015, $3.35, 122056, $3.37, $3.38, $3.35
07/16/2015, $3.36, 211945, $3.36, $3.37, $3.35
07/15/2015, $3.34, 195498, $3.32, $3.34, $3.31
07/14/2015, $3.33, 151134, $3.32, $3.3401, $3.32
07/13/2015, $3.33, 151877, $3.39, $3.39, $3.33
07/10/2015, $3.4, 345559, $3.36, $3.4, $3.36
07/09/2015, $3.37, 178305, $3.37, $3.39, $3.35
07/08/2015, $3.35, 194958, $3.34, $3.3599, $3.34
07/07/2015, $3.36, 196445, $3.36, $3.37, $3.32
07/06/2015, $3.36, 205678, $3.35, $3.37, $3.35
07/02/2015, $3.38, 107326, $3.36, $3.38, $3.35
07/01/2015, $3.36, 263286, $3.35, $3.36, $3.34
06/30/2015, $3.34, 232120, $3.29, $3.34, $3.28
06/29/2015, $3.29, 560241, $3.29, $3.32, $3.24
06/26/2015, $3.33, 443376, $3.37, $3.3799, $3.31
06/25/2015, $3.37, 337552, $3.4, $3.4, $3.37
06/24/2015, $3.41, 316564, $3.41, $3.41, $3.39
06/23/2015, $3.41, 408468, $3.41, $3.43, $3.4
06/22/2015, $3.41, 229790, $3.43, $3.45, $3.41
06/19/2015, $3.4299, 194296, $3.44, $3.44, $3.42
06/18/2015, $3.44, 111774, $3.44, $3.44, $3.42
06/17/2015, $3.43, 169031, $3.44, $3.46, $3.41
06/16/2015, $3.44, 262866, $3.44, $3.45, $3.41
06/15/2015, $3.45, 211748, $3.46, $3.46, $3.43
06/12/2015, $3.46, 168130, $3.45, $3.46, $3.44
06/11/2015, $3.47, 158586, $3.46, $3.47, $3.44
06/10/2015, $3.47, 342692, $3.48, $3.49, $3.44
06/09/2015, $3.48, 369993, $3.5, $3.52, $3.47
06/08/2015, $3.54, 184007, $3.56, $3.576, $3.54
06/05/2015, $3.56, 112072, $3.56, $3.57, $3.56
06/04/2015, $3.58, 105343, $3.58, $3.6, $3.5784
06/03/2015, $3.59, 145042, $3.62, $3.62, $3.58
06/02/2015, $3.61, 120748, $3.59, $3.61, $3.58
06/01/2015, $3.59, 197820, $3.59, $3.6, $3.58
05/29/2015, $3.59, 133932, $3.59, $3.6, $3.58
05/28/2015, $3.59, 182965, $3.58, $3.59, $3.57
05/27/2015, $3.57, 191049, $3.6, $3.61, $3.57
05/26/2015, $3.58, 201126, $3.6, $3.61, $3.57
05/22/2015, $3.6, 133324, $3.63, $3.63, $3.6
05/21/2015, $3.63, 195947, $3.63, $3.65, $3.62
05/20/2015, $3.62, 108948, $3.64, $3.64, $3.62
05/19/2015, $3.64, 196078, $3.64, $3.64, $3.62
05/18/2015, $3.63, 171630, $3.64, $3.65, $3.63
05/15/2015, $3.64, 139415, $3.65, $3.65, $3.63
05/14/2015, $3.65, 124000, $3.63, $3.65, $3.63
05/13/2015, $3.62, 109270, $3.63, $3.64, $3.62
05/12/2015, $3.64, 123389, $3.63, $3.64, $3.62
05/11/2015, $3.63, 186670, $3.63, $3.64, $3.61
05/08/2015, $3.63, 189701, $3.65, $3.66, $3.63
05/07/2015, $3.66, 177978, $3.69, $3.69, $3.66
05/06/2015, $3.67, 149058, $3.68, $3.7, $3.67
05/05/2015, $3.68, 211035, $3.7, $3.71, $3.68
05/04/2015, $3.7, 188925, $3.7, $3.723, $3.7
05/01/2015, $3.7, 144138, $3.7, $3.71, $3.7
04/30/2015, $3.69, 175848, $3.71, $3.72, $3.69
04/29/2015, $3.71, 216813, $3.71, $3.72, $3.69
04/28/2015, $3.71, 253963, $3.7, $3.72, $3.69
04/27/2015, $3.69, 188804, $3.71, $3.72, $3.69
04/24/2015, $3.69, 69049, $3.7, $3.701, $3.69
04/23/2015, $3.7, 140824, $3.7, $3.72, $3.69
04/22/2015, $3.7, 197057, $3.69, $3.7, $3.686
04/21/2015, $3.69, 124095, $3.69, $3.69, $3.68
04/20/2015, $3.67, 160696, $3.68, $3.7, $3.67
04/17/2015, $3.68, 110906, $3.66, $3.68, $3.66
04/16/2015, $3.66, 125135, $3.67, $3.68, $3.66
04/15/2015, $3.68, 124179, $3.68, $3.69, $3.67
04/14/2015, $3.68, 89752, $3.66, $3.68, $3.66
04/13/2015, $3.66, 107070, $3.67, $3.67, $3.66
04/10/2015, $3.67, 177911, $3.67, $3.69, $3.6601
04/09/2015, $3.65, 124606, $3.66, $3.67, $3.65
04/08/2015, $3.65, 198277, $3.67, $3.67, $3.64
04/07/2015, $3.68, 188063, $3.66, $3.7, $3.65
04/06/2015, $3.65, 142236, $3.66, $3.66, $3.65
04/02/2015, $3.665, 277688, $3.65, $3.68, $3.64
04/01/2015, $3.65, 198228, $3.66, $3.66, $3.6383
03/31/2015, $3.65, 528582, $3.63, $3.67, $3.62
03/30/2015, $3.62, 153838, $3.62, $3.63, $3.62
03/27/2015, $3.61, 190679, $3.62, $3.62, $3.59
03/26/2015, $3.61, 105218, $3.62, $3.62, $3.6
03/25/2015, $3.62, 144191, $3.62, $3.63, $3.6
03/24/2015, $3.62, 99814, $3.59, $3.62, $3.59
03/23/2015, $3.59, 302373, $3.6, $3.62, $3.57
03/20/2015, $3.61, 181988, $3.6, $3.61, $3.5946
03/19/2015, $3.59, 232346, $3.61, $3.62, $3.59
03/18/2015, $3.62, 221799, $3.58, $3.63, $3.57
03/17/2015, $3.6, 158218, $3.63, $3.63, $3.58
03/16/2015, $3.63, 161544, $3.62, $3.63, $3.61
03/13/2015, $3.62, 197472, $3.6, $3.62, $3.57
03/12/2015, $3.59, 296730, $3.61, $3.63, $3.58
03/11/2015, $3.61, 157524, $3.6, $3.62, $3.6
03/10/2015, $3.635, 215467, $3.65, $3.65, $3.63
03/09/2015, $3.65, 249182, $3.65, $3.67, $3.65
03/06/2015, $3.66, 358557, $3.72, $3.72, $3.64
03/05/2015, $3.71, 180806, $3.75, $3.75, $3.7
03/04/2015, $3.73, 137341, $3.73, $3.74, $3.73
03/03/2015, $3.74, 168994, $3.71, $3.74, $3.71
03/02/2015, $3.72, 203462, $3.72, $3.73, $3.71
02/27/2015, $3.71, 111956, $3.7, $3.73, $3.7
02/26/2015, $3.71, 184063, $3.71, $3.73, $3.7
02/25/2015, $3.7, 204755, $3.69, $3.71, $3.6801
02/24/2015, $3.69, 264823, $3.67, $3.69, $3.66
02/23/2015, $3.65, 215339, $3.65, $3.66, $3.62
02/20/2015, $3.64, 142800, $3.63, $3.65, $3.62
02/19/2015, $3.63, 192854, $3.64, $3.64, $3.61
02/18/2015, $3.63, 220763, $3.61, $3.63, $3.6
02/17/2015, $3.61, 193133, $3.61, $3.63, $3.61
02/13/2015, $3.62, 274013, $3.62, $3.64, $3.61
02/12/2015, $3.63, 226725, $3.6, $3.63, $3.599
02/11/2015, $3.59, 182219, $3.58, $3.6, $3.57
02/10/2015, $3.59, 631492, $3.6, $3.61, $3.55
02/09/2015, $3.6, 199197, $3.58, $3.62, $3.58
02/06/2015, $3.6, 164578, $3.59, $3.6198, $3.59
02/05/2015, $3.63, 200350, $3.62, $3.64, $3.6
02/04/2015, $3.6, 294324, $3.62, $3.6399, $3.6
02/03/2015, $3.61, 215399, $3.6, $3.625, $3.59
02/02/2015, $3.58, 197580, $3.59, $3.6, $3.58
01/30/2015, $3.59, 155777, $3.58, $3.6, $3.575
01/29/2015, $3.59, 164776, $3.58, $3.6, $3.57
01/28/2015, $3.58, 282351, $3.6, $3.61, $3.57
01/27/2015, $3.61, 133237, $3.59, $3.61, $3.59
01/26/2015, $3.61, 184631, $3.6, $3.62, $3.59
01/23/2015, $3.6, 180160, $3.59, $3.61, $3.59
01/22/2015, $3.6, 239258, $3.58, $3.6, $3.57
01/21/2015, $3.58, 165539, $3.56, $3.595, $3.55
01/20/2015, $3.56, 224824, $3.58, $3.6, $3.56
01/16/2015, $3.58, 482513, $3.53, $3.6, $3.5
01/15/2015, $3.58, 215815, $3.61, $3.63, $3.58
01/14/2015, $3.61, 161047, $3.6, $3.62, $3.59
01/13/2015, $3.62, 119211, $3.64, $3.65, $3.62
01/12/2015, $3.63, 136513, $3.62, $3.63, $3.61
01/09/2015, $3.61, 197028, $3.63, $3.63, $3.6
01/08/2015, $3.62, 118447, $3.61, $3.63, $3.6034
01/07/2015, $3.6, 147489, $3.59, $3.61, $3.58
01/06/2015, $3.59, 171974, $3.57, $3.59, $3.56
01/05/2015, $3.57, 268970, $3.6, $3.62, $3.57
01/02/2015, $3.63, 179817, $3.62, $3.63, $3.6
12/31/2014, $3.61, 366572, $3.6, $3.63, $3.59
12/30/2014, $3.61, 335267, $3.61, $3.62, $3.6
12/29/2014, $3.62, 536874, $3.68, $3.68, $3.6
12/26/2014, $3.69, 215649, $3.68, $3.69, $3.66
12/24/2014, $3.69, 148293, $3.67, $3.69, $3.65
12/23/2014, $3.66, 222636, $3.63, $3.68, $3.63
12/22/2014, $3.64, 339752, $3.63, $3.66, $3.63
12/19/2014, $3.64, 509345, $3.61, $3.679, $3.6
12/18/2014, $3.62, 590119, $3.58, $3.64, $3.58
12/17/2014, $3.57, 513735, $3.44, $3.58, $3.44
12/16/2014, $3.45, 358276, $3.39, $3.46, $3.39
12/15/2014, $3.44, 614901, $3.45, $3.49, $3.35
12/12/2014, $3.46, 758647, $3.52, $3.53, $3.46
12/11/2014, $3.54, 443256, $3.53, $3.57, $3.53
12/10/2014, $3.54, 919898, $3.6, $3.61, $3.49
12/09/2014, $3.61, 552625, $3.59, $3.63, $3.58
12/08/2014, $3.61, 979796, $3.72, $3.73, $3.59
12/05/2014, $3.72, 518889, $3.79, $3.79, $3.72
12/04/2014, $3.82, 378942, $3.82, $3.84, $3.8
12/03/2014, $3.83, 441841, $3.85, $3.87, $3.82
12/02/2014, $3.86, 322645, $3.89, $3.89, $3.86
12/01/2014, $3.895, 223323, $3.91, $3.92, $3.882
11/28/2014, $3.92, 84803, $3.92, $3.93, $3.9
11/26/2014, $3.92, 174329, $3.92, $3.93, $3.91
11/25/2014, $3.92, 335177, $3.94, $3.94, $3.9
11/24/2014, $3.93, 166359, $3.92, $3.93, $3.91
11/21/2014, $3.91, 90563, $3.91, $3.93, $3.91
11/20/2014, $3.91, 153328, $3.9, $3.93, $3.9
11/19/2014, $3.92, 192906, $3.91, $3.93, $3.9
11/18/2014, $3.92, 292779, $3.91, $3.93, $3.9
11/17/2014, $3.9, 440193, $3.95, $3.96, $3.9
11/14/2014, $3.965, 217173, $3.99, $4, $3.96
11/13/2014, $3.99, 180754, $4.02, $4.03, $3.98
11/12/2014, $4, 268736, $4, $4.01, $3.98
11/11/2014, $4, 134018, $4.02, $4.02, $4
11/10/2014, $4.01, 145008, $4.02, $4.03, $4.01
11/07/2014, $4.03, 131627, $4.03, $4.04, $4.02
11/06/2014, $4.04, 117827, $4.02, $4.05, $4.02
11/05/2014, $4.05, 225338, $4.03, $4.08, $4.03
11/04/2014, $4.03, 108979, $4.05, $4.0599, $4.03
11/03/2014, $4.06, 287442, $4.04, $4.08, $4.02
10/31/2014, $4.02, 147874, $4.06, $4.06, $4.02
10/30/2014, $4.04, 158734, $4.05, $4.06, $4.03
10/29/2014, $4.05, 210968, $4.05, $4.06, $4.02
10/28/2014, $4.03, 205491, $4.04, $4.04, $4
10/27/2014, $4.03, 213457, $4.03, $4.035, $4
10/24/2014, $4.04, 178674, $4.03, $4.05, $4.03
10/23/2014, $4.04, 252303, $4.05, $4.09, $4.03
10/22/2014, $4.03, 292180, $4.01, $4.06, $4.01
10/21/2014, $4.02, 379052, $4, $4.0501, $3.99
10/20/2014, $3.98, 327611, $3.95, $4.01, $3.93
10/17/2014, $3.93, 282199, $3.91, $3.95, $3.9
10/16/2014, $3.89, 268411, $3.86, $3.91, $3.86
10/15/2014, $3.86, 613585, $3.9, $3.93, $3.82
10/14/2014, $3.96, 486692, $3.96, $3.96, $3.92
10/13/2014, $3.9499, 269448, $3.95, $3.98, $3.93
10/10/2014, $3.96, 437931, $4.04, $4.04, $3.93
10/09/2014, $4.04, 688256, $4.03, $4.05, $4
10/08/2014, $4.02, 837650, $3.89, $4.04, $3.88
10/07/2014, $3.91, 863665, $3.94, $3.94, $3.89
10/06/2014, $3.92, 1761490, $3.87, $3.94, $3.83
10/03/2014, $3.73, 200327, $3.71, $3.75, $3.7
10/02/2014, $3.7099, 217562, $3.71, $3.7195, $3.68
10/01/2014, $3.72, 253227, $3.7, $3.74, $3.69
09/30/2014, $3.7, 346063, $3.66, $3.7, $3.649
09/29/2014, $3.66, 743914, $3.73, $3.73, $3.64
09/26/2014, $3.73, 332602, $3.76, $3.77, $3.73
09/25/2014, $3.76, 307760, $3.81, $3.81, $3.74
09/24/2014, $3.81, 189842, $3.81, $3.81, $3.78
09/23/2014, $3.81, 238931, $3.83, $3.83, $3.8
09/22/2014, $3.82, 269987, $3.84, $3.84, $3.8
09/19/2014, $3.83, 229197, $3.85, $3.85, $3.83
09/18/2014, $3.85, 273133, $3.85, $3.85, $3.84
09/17/2014, $3.84, 229113, $3.86, $3.86, $3.84
09/16/2014, $3.85, 378941, $3.88, $3.88, $3.85
09/15/2014, $3.88, 224478, $3.89, $3.9, $3.87
09/12/2014, $3.88, 230825, $3.9, $3.92, $3.88
09/11/2014, $3.91, 214058, $3.92, $3.94, $3.91
09/10/2014, $3.94, 212545, $3.96, $3.96, $3.92
09/09/2014, $3.95, 171622, $3.97, $3.97, $3.95
09/08/2014, $4, 122619, $4, $4, $3.99
09/05/2014, $3.99, 710715, $4.03, $4.03, $3.95
09/04/2014, $4.03, 142174, $4.04, $4.04, $4.03
09/03/2014, $4.03, 112915, $4.04, $4.05, $4.03
09/02/2014, $4.04, 457495, $4.01, $4.0601, $3.99
08/29/2014, $4.01, 111481, $4.02, $4.02, $4.01
08/28/2014, $4.015, 199734, $4.02, $4.021, $4.01
08/27/2014, $4.02, 255244, $4.01, $4.04, $4.001
08/26/2014, $4.01, 235657, $4.02, $4.03, $4
08/25/2014, $4.01, 174862, $4.01, $4.02, $3.99
08/22/2014, $3.995, 193429, $4, $4.01, $3.98
08/21/2014, $4, 366612, $4.02, $4.03, $3.99
08/20/2014, $4.02, 171966, $4, $4.029, $4
08/19/2014, $4, 224247, $3.98, $4, $3.98
08/18/2014, $3.99, 159452, $3.96, $3.99, $3.96
08/15/2014, $3.95, 186788, $3.97, $3.98, $3.94
08/14/2014, $3.97, 191876, $3.96, $3.98, $3.95
08/13/2014, $3.96, 175293, $3.98, $3.9898, $3.95
08/12/2014, $3.965, 164665, $3.96, $3.98, $3.96
08/11/2014, $3.98, 230852, $3.96, $3.99, $3.94
08/08/2014, $3.955, 163809, $3.93, $3.96, $3.92
08/07/2014, $3.94, 223718, $3.93, $3.95, $3.93
08/06/2014, $3.93, 176815, $3.89, $3.93, $3.89
08/05/2014, $3.94, 151108, $3.98, $3.98, $3.92
08/04/2014, $3.98, 258945, $3.92, $3.99, $3.92
08/01/2014, $3.93, 365857, $3.92, $3.96, $3.9
07/31/2014, $3.94, 674004, $4.02, $4.03, $3.92
07/30/2014, $4.02, 804371, $4.15, $4.16, $4.02
07/29/2014, $4.16, 269559, $4.18, $4.19, $4.16
07/28/2014, $4.181, 489730, $4.19, $4.21, $4.1601
07/25/2014, $4.2, 499420, $4.23, $4.23, $4.2
07/24/2014, $4.23, 325439, $4.27, $4.2747, $4.23
07/23/2014, $4.28, 132081, $4.26, $4.28, $4.2501
07/22/2014, $4.24, 117212, $4.24, $4.26, $4.24
07/21/2014, $4.25, 106103, $4.24, $4.25, $4.23
07/18/2014, $4.24, 143586, $4.25, $4.26, $4.24
07/17/2014, $4.26, 82818, $4.27, $4.27, $4.25
07/16/2014, $4.27, 119283, $4.26, $4.27, $4.26
07/15/2014, $4.26, 245289, $4.27, $4.2774, $4.24
07/14/2014, $4.27, 189484, $4.28, $4.29, $4.26
07/11/2014, $4.28, 173245, $4.26, $4.28, $4.26
07/10/2014, $4.26, 186423, $4.28, $4.28, $4.26
07/09/2014, $4.3, 235625, $4.32, $4.32, $4.299
07/08/2014, $4.32, 128903, $4.31, $4.33, $4.3
07/07/2014, $4.3, 213599, $4.31, $4.31, $4.29
07/03/2014, $4.3, 131578, $4.29, $4.3, $4.28
07/02/2014, $4.27, 482434, $4.33, $4.34, $4.27
07/01/2014, $4.33, 79501, $4.34, $4.35, $4.33
06/30/2014, $4.34, 112315, $4.35, $4.35, $4.33
06/27/2014, $4.35, 112132, $4.35, $4.35, $4.33
06/26/2014, $4.35, 129917, $4.35, $4.35, $4.32
06/25/2014, $4.34, 151968, $4.32, $4.35, $4.32
06/24/2014, $4.32, 102301, $4.33, $4.34, $4.32
06/23/2014, $4.35, 223140, $4.33, $4.35, $4.32
06/20/2014, $4.32, 87723, $4.32, $4.33, $4.32
06/19/2014, $4.32, 131492, $4.34, $4.35, $4.32
06/18/2014, $4.34, 123882, $4.32, $4.34, $4.32
06/17/2014, $4.33, 125239, $4.33, $4.33, $4.31
06/16/2014, $4.32, 121480, $4.33, $4.33, $4.31
06/13/2014, $4.33, 145727, $4.31, $4.33, $4.31
06/12/2014, $4.31, 169503, $4.32, $4.34, $4.3
06/11/2014, $4.34, 197456, $4.3, $4.34, $4.3
06/10/2014, $4.31, 96932, $4.3, $4.32, $4.29
06/09/2014, $4.34, 191702, $4.34, $4.35, $4.32
06/06/2014, $4.34, 89567, $4.34, $4.34, $4.33
06/05/2014, $4.33, 172779, $4.31, $4.34, $4.31
06/04/2014, $4.32, 75636, $4.31, $4.32, $4.3
06/03/2014, $4.3199, 145529, $4.33, $4.33, $4.31
06/02/2014, $4.33, 84831, $4.32, $4.33, $4.31
05/30/2014, $4.32, 199591, $4.29, $4.32, $4.28
05/29/2014, $4.28, 210695, $4.31, $4.32, $4.28
05/28/2014, $4.3, 200523, $4.32, $4.32, $4.29
05/27/2014, $4.3, 122337, $4.28, $4.3, $4.28
05/23/2014, $4.27, 162497, $4.29, $4.301, $4.27
05/22/2014, $4.3, 146946, $4.32, $4.32, $4.3
05/21/2014, $4.32, 104063, $4.31, $4.32, $4.3
05/20/2014, $4.29, 101674, $4.3, $4.311, $4.29
05/19/2014, $4.305, 195241, $4.28, $4.32, $4.28
05/16/2014, $4.29, 96499, $4.3, $4.3, $4.29
05/15/2014, $4.3, 130478, $4.28, $4.3, $4.28
05/14/2014, $4.28, 188857, $4.32, $4.32, $4.28
05/13/2014, $4.33, 123482, $4.32, $4.33, $4.3101
05/12/2014, $4.31, 154208, $4.28, $4.32, $4.28
05/09/2014, $4.3, 118503, $4.28, $4.31, $4.26
05/08/2014, $4.32, 274329, $4.31, $4.33, $4.31
05/07/2014, $4.32, 106150, $4.31, $4.32, $4.3
05/06/2014, $4.3, 164323, $4.29, $4.3, $4.2801
05/05/2014, $4.29, 96483, $4.28, $4.29, $4.27
05/02/2014, $4.275, 78489, $4.27, $4.28, $4.27
05/01/2014, $4.27, 114342, $4.28, $4.28, $4.27
04/30/2014, $4.28, 161908, $4.28, $4.28, $4.27
04/29/2014, $4.28, 164239, $4.26, $4.28, $4.26
04/28/2014, $4.25, 242462, $4.28, $4.28, $4.25
04/25/2014, $4.28, 156203, $4.28, $4.28, $4.2606
04/24/2014, $4.265, 92261, $4.27, $4.28, $4.26
04/23/2014, $4.27, 142321, $4.25, $4.27, $4.2499
04/22/2014, $4.25, 89165, $4.24, $4.25, $4.24
04/21/2014, $4.23, 162903, $4.24, $4.25, $4.23
04/17/2014, $4.24, 94431, $4.24, $4.25, $4.24
04/16/2014, $4.25, 140644, $4.24, $4.25, $4.24
04/15/2014, $4.24, 150510, $4.22, $4.24, $4.219
04/14/2014, $4.22, 116477, $4.22, $4.22, $4.21
04/11/2014, $4.22, 120853, $4.21, $4.22, $4.21
04/10/2014, $4.22, 101578, $4.21, $4.22, $4.21
04/09/2014, $4.21, 149557, $4.21, $4.22, $4.21
04/08/2014, $4.25, 171479, $4.23, $4.25, $4.23
04/07/2014, $4.25, 142527, $4.24, $4.25, $4.23
04/04/2014, $4.22, 204952, $4.23, $4.24, $4.22
04/03/2014, $4.23, 229579, $4.21, $4.24, $4.21
04/02/2014, $4.22, 123138, $4.22, $4.22, $4.21
04/01/2014, $4.22, 182096, $4.21, $4.22, $4.2
03/31/2014, $4.19, 123969, $4.21, $4.22, $4.19
03/28/2014, $4.19, 133154, $4.19, $4.2, $4.19
03/27/2014, $4.19, 152452, $4.2, $4.21, $4.19
03/26/2014, $4.2, 97296, $4.18, $4.2, $4.18
03/25/2014, $4.19, 91675, $4.2, $4.2, $4.19
03/24/2014, $4.2, 156797, $4.2, $4.2099, $4.18
03/21/2014, $4.18, 91205, $4.19, $4.2, $4.17
03/20/2014, $4.185, 111158, $4.16, $4.19, $4.16
03/19/2014, $4.17, 125175, $4.18, $4.18, $4.17
03/18/2014, $4.17, 183081, $4.19, $4.2, $4.16
03/17/2014, $4.18, 162434, $4.21, $4.21, $4.18
03/14/2014, $4.2, 89798, $4.19, $4.2, $4.19
03/13/2014, $4.19, 186201, $4.22, $4.23, $4.18
03/12/2014, $4.22, 223777, $4.17, $4.23, $4.17
03/11/2014, $4.18, 118288, $4.17, $4.18, $4.16
03/10/2014, $4.17, 141885, $4.15, $4.18, $4.15
03/07/2014, $4.19, 175692, $4.22, $4.23, $4.19
03/06/2014, $4.21, 112985, $4.22, $4.23, $4.21
03/05/2014, $4.23, 189047, $4.23, $4.23, $4.21
03/04/2014, $4.22, 176958, $4.22, $4.23, $4.22
03/03/2014, $4.22, 167538, $4.19, $4.22, $4.19
02/28/2014, $4.2, 191586, $4.2, $4.22, $4.1893
02/27/2014, $4.2, 168953, $4.19, $4.2, $4.18
02/26/2014, $4.18, 172898, $4.19, $4.2, $4.18
02/25/2014, $4.18, 126625, $4.2, $4.2, $4.17
02/24/2014, $4.18, 85252, $4.17, $4.19, $4.16
02/21/2014, $4.17, 120484, $4.18, $4.19, $4.1699
02/20/2014, $4.18, 201923, $4.18, $4.19, $4.17
02/19/2014, $4.17, 96977, $4.16, $4.18, $4.16
02/18/2014, $4.16, 109658, $4.17, $4.18, $4.16
02/14/2014, $4.16, 100206, $4.16, $4.16, $4.15
02/13/2014, $4.15, 117200, $4.16, $4.16, $4.15
02/12/2014, $4.145, 122855, $4.15, $4.15, $4.14
02/11/2014, $4.15, 96395, $4.14, $4.15, $4.14
02/10/2014, $4.14, 212699, $4.13, $4.15, $4.1
02/07/2014, $4.12, 121407, $4.11, $4.13, $4.1
02/06/2014, $4.12, 71436, $4.11, $4.12, $4.11
02/05/2014, $4.11, 150571, $4.11, $4.12, $4.08
02/04/2014, $4.12, 151878, $4.13, $4.13, $4.1
02/03/2014, $4.1, 144002, $4.1, $4.13, $4.1
01/31/2014, $4.13, 98824, $4.14, $4.14, $4.12
01/30/2014, $4.14, 121064, $4.12, $4.14, $4.12
01/29/2014, $4.12, 88346, $4.11, $4.12, $4.11
01/28/2014, $4.11, 95148, $4.11, $4.12, $4.1
01/27/2014, $4.12, 150894, $4.13, $4.13, $4.1
01/24/2014, $4.12, 197541, $4.17, $4.17, $4.12
01/23/2014, $4.17, 132031, $4.15, $4.18, $4.15
01/22/2014, $4.15, 102805, $4.16, $4.16, $4.15
01/21/2014, $4.15, 172040, $4.15, $4.16, $4.14
01/17/2014, $4.16, 148171, $4.17, $4.18, $4.15
01/16/2014, $4.15, 185576, $4.13, $4.16, $4.12
01/15/2014, $4.13, 145802, $4.13, $4.13, $4.11
01/14/2014, $4.11, 175792, $4.12, $4.12, $4.1
01/13/2014, $4.13, 171349, $4.11, $4.14, $4.11
01/10/2014, $4.11, 105633, $4.14, $4.15, $4.11
01/09/2014, $4.12, 128530, $4.09, $4.12, $4.09
01/08/2014, $4.09, 189379, $4.11, $4.13, $4.09
01/07/2014, $4.11, 117539, $4.11, $4.11, $4.09
01/06/2014, $4.09, 232219, $4.12, $4.12, $4.09
01/03/2014, $4.11, 288949, $4.09, $4.12, $4.08
01/02/2014, $4.09, 149976, $4.07, $4.09, $4.07
12/31/2013, $4.07, 225744, $4.07, $4.09, $4.05
12/30/2013, $4.07, 325828, $4.07, $4.07, $4.045
12/27/2013, $4.07, 209083, $4.08, $4.08, $4.03
12/26/2013, $4.06, 180429, $4.06, $4.07, $4.05
12/24/2013, $4.07, 140304, $4.03, $4.08, $4.03
12/23/2013, $4.06, 412894, $4, $4.09, $4
12/20/2013, $4.01, 263022, $4.01, $4.01, $4
12/19/2013, $4.01, 186727, $3.98, $4.01, $3.98
12/18/2013, $3.98, 172299, $3.98, $3.99, $3.97
12/17/2013, $3.99, 182835, $3.97, $3.99, $3.97
12/16/2013, $3.99, 187792, $3.99, $4, $3.98
12/13/2013, $3.98, 215119, $3.99, $4, $3.96
12/12/2013, $3.97, 199943, $3.98, $4, $3.96
12/11/2013, $3.97, 138762, $3.99, $4, $3.96
12/10/2013, $3.97, 262875, $4, $4.035, $3.97
12/09/2013, $4.01, 200112, $4.01, $4.04, $4.01
12/06/2013, $4.01, 152259, $4, $4.01, $3.9999
12/05/2013, $4, 133546, $4, $4.01, $3.98
