Date, Close/Last, Volume, Open, High, Low
10/03/2017, $6.84, 1527812, $6.67, $6.89, $6.66
10/02/2017, $6.67, 4487765, $6.72, $6.77, $6.64
09/29/2017, $6.76, 2264015, $6.82, $6.85, $6.71
09/28/2017, $6.82, 730607, $6.8, $6.88, $6.77
09/27/2017, $6.78, 1872777, $6.91, $6.95, $6.743
09/26/2017, $6.99, 1009143, $7.09, $7.205, $6.97
09/25/2017, $7.17, 1441102, $6.9, $7.21, $6.87
09/22/2017, $6.96, 1428026, $6.98, $7.03, $6.905
09/21/2017, $6.94, 1615258, $6.99, $7.16, $6.93
09/20/2017, $7.06, 1770707, $7.16, $7.315, $6.995
09/19/2017, $7.14, 1945397, $7.26, $7.315, $7.12
09/18/2017, $7.24, 1693551, $7.37, $7.37, $7.23
09/15/2017, $7.4, 5094209, $7.5, $7.545, $7.39
09/14/2017, $7.5, 2750702, $7.34, $7.55, $7.27
09/13/2017, $7.36, 2763195, $7.27, $7.4, $7.2
09/12/2017, $7.23, 3975265, $7.19, $7.345, $7.07
09/11/2017, $7.1, 9906906, $7.58, $7.65, $7.04
09/08/2017, $8.45, 1031292, $8.48, $8.54, $8.345
09/07/2017, $8.53, 1863816, $8.48, $8.58, $8.39
09/06/2017, $8.37, 1476349, $8.35, $8.54, $8.3
09/05/2017, $8.4, 1514131, $8.38, $8.51, $8.34
09/01/2017, $8.29, 905106, $8.41, $8.43, $8.25
08/31/2017, $8.33, 1364694, $8.15, $8.36, $8.114
08/30/2017, $8.13, 957347, $8.18, $8.205, $8.02
08/29/2017, $8.24, 1719720, $8.17, $8.255, $8.095
08/28/2017, $8.07, 1463741, $7.9, $8.13, $7.83
08/25/2017, $7.82, 779008, $7.8, $7.87, $7.72
08/24/2017, $7.77, 773526, $7.7, $7.78, $7.66
08/23/2017, $7.75, 849014, $7.79, $7.8, $7.68
08/22/2017, $7.71, 589514, $7.75, $7.81, $7.68
08/21/2017, $7.8, 822374, $7.71, $7.83, $7.7
08/18/2017, $7.67, 2420619, $7.91, $7.96, $7.6
08/17/2017, $7.77, 1552108, $7.95, $7.99, $7.735
08/16/2017, $7.91, 2513470, $7.59, $8.015, $7.57
08/15/2017, $7.72, 1113728, $7.63, $7.82, $7.6
08/14/2017, $7.81, 1258437, $7.85, $7.98, $7.74
08/11/2017, $7.93, 1805519, $7.68, $8.05, $7.64
08/10/2017, $7.83, 2016371, $7.9, $7.93, $7.76
08/09/2017, $7.78, 2193352, $7.71, $7.825, $7.64
08/08/2017, $7.57, 2192429, $7.67, $7.67, $7.415
08/07/2017, $7.65, 2099602, $7.62, $7.8, $7.47
08/04/2017, $7.62, 2371760, $7.53, $7.71, $7.52
08/03/2017, $7.69, 4607830, $7.28, $7.91, $7.24
08/02/2017, $7, 2246365, $7.01, $7.08, $6.94
08/01/2017, $7.06, 1209574, $7.06, $7.22, $7.04
07/31/2017, $7.09, 1140352, $7.1, $7.15, $7.06
07/28/2017, $7.08, 1259597, $6.95, $7.12, $6.93
07/27/2017, $6.87, 1879631, $7.12, $7.12, $6.81
07/26/2017, $7.08, 2537050, $6.73, $7.11, $6.72
07/25/2017, $6.75, 1558391, $6.8, $6.885, $6.7
07/24/2017, $6.79, 1328856, $7.02, $7.08, $6.78
07/21/2017, $7.02, 1849552, $6.91, $7.07, $6.84
07/20/2017, $6.84, 1207372, $6.77, $6.94, $6.75
07/19/2017, $6.78, 1558098, $6.78, $6.86, $6.71
07/18/2017, $6.81, 1275919, $6.88, $6.94, $6.77
07/17/2017, $6.82, 2759616, $6.75, $6.99, $6.73
07/14/2017, $6.64, 2339751, $6.79, $6.84, $6.6
07/13/2017, $6.63, 2169565, $6.77, $6.78, $6.58
07/12/2017, $6.76, 1942954, $6.9, $6.94, $6.72
07/11/2017, $6.79, 1678947, $6.87, $6.89, $6.7
07/10/2017, $6.87, 1614014, $6.66, $6.875, $6.59
07/07/2017, $6.69, 1998881, $6.74, $6.78, $6.6
07/06/2017, $6.75, 2908887, $6.71, $6.82, $6.66
07/05/2017, $6.68, 3188926, $6.88, $6.92, $6.605
07/03/2017, $6.89, 1051844, $7, $7.1, $6.86
06/30/2017, $7.18, 2971136, $6.9, $7.21, $6.835
06/29/2017, $6.9, 2572816, $7.18, $7.18, $6.82
06/28/2017, $7.25, 1363935, $7.28, $7.33, $7.125
06/27/2017, $7.24, 1504423, $7.47, $7.47, $7.21
06/26/2017, $7.41, 1181293, $7.35, $7.45, $7.25
06/23/2017, $7.44, 2054505, $7.36, $7.4676, $7.315
06/22/2017, $7.29, 1674354, $7.35, $7.37, $7.185
06/21/2017, $7.25, 1591669, $7.06, $7.265, $7.01
06/20/2017, $7.07, 1681259, $6.95, $7.155, $6.93
06/19/2017, $6.97, 2303530, $7.1, $7.15, $6.95
06/16/2017, $7.08, 11164050, $7.04, $7.2, $6.98
06/15/2017, $7.05, 2558768, $6.87, $7.075, $6.81
06/14/2017, $6.98, 6173428, $7.45, $7.46, $6.94
06/13/2017, $7.28, 2162804, $7.15, $7.32, $7.08
06/12/2017, $7.2, 2671945, $7, $7.22, $6.95
06/09/2017, $7.03, 2507880, $6.96, $7.11, $6.91
06/08/2017, $7.13, 2320714, $7.19, $7.215, $6.97
06/07/2017, $7.26, 2950106, $7.17, $7.335, $7.0299
06/06/2017, $7.3, 4802197, $6.86, $7.31, $6.81
06/05/2017, $6.75, 1935451, $6.75, $6.81, $6.67
06/02/2017, $6.7, 1717027, $6.78, $6.8, $6.65
06/01/2017, $6.67, 1653329, $6.62, $6.76, $6.59
05/31/2017, $6.72, 2522601, $6.54, $6.76, $6.5
05/30/2017, $6.53, 1954262, $6.22, $6.58, $6.22
05/26/2017, $6.46, 1700323, $6.53, $6.56, $6.44
05/25/2017, $6.44, 2291590, $6.32, $6.49, $6.28
05/24/2017, $6.39, 3708772, $6.26, $6.43, $6.09
05/23/2017, $6.29, 3977350, $6.65, $6.75, $6.28
05/22/2017, $6.59, 1529313, $6.69, $6.745, $6.55
05/19/2017, $6.63, 2248220, $6.58, $6.66, $6.55
05/18/2017, $6.48, 2179256, $6.67, $6.67, $6.46
05/17/2017, $6.74, 2519165, $6.83, $6.9, $6.66
05/16/2017, $6.69, 1727190, $6.64, $6.75, $6.6201
05/15/2017, $6.62, 2318762, $6.76, $6.83, $6.415
05/12/2017, $6.54, 3042645, $6.5, $6.61, $6.395
05/11/2017, $6.44, 2773328, $6.39, $6.505, $6.35
05/10/2017, $6.38, 3338852, $6.35, $6.43, $6.24
05/09/2017, $6.28, 3173568, $6.3, $6.3, $6.11
05/08/2017, $6.36, 2652428, $6.41, $6.45, $6.15
05/05/2017, $6.39, 3319805, $6.26, $6.47, $6.22
05/04/2017, $6.19, 5006354, $6.73, $6.73, $6.01
05/03/2017, $6.67, 3751914, $6.74, $6.8399, $6.6
05/02/2017, $6.74, 4862042, $6.95, $7.02, $6.72
05/01/2017, $7.06, 3594661, $7.1, $7.11, $6.89
04/28/2017, $7.16, 3293512, $7.08, $7.275, $7.01
04/27/2017, $7.06, 3203450, $7.11, $7.16, $6.87
04/26/2017, $7.17, 6745490, $7.13, $7.22, $6.81
04/25/2017, $7.16, 4654090, $7.33, $7.35, $6.99
04/24/2017, $7.46, 2536133, $7.46, $7.585, $7.345
04/21/2017, $7.62, 2991779, $7.66, $7.7, $7.555
04/20/2017, $7.65, 2360219, $7.68, $7.74, $7.54
04/19/2017, $7.68, 5157517, $7.9, $7.9, $7.52
04/18/2017, $7.97, 3078356, $7.99, $8.18, $7.92
04/17/2017, $8.14, 3579454, $8.16, $8.22, $7.93
04/13/2017, $8.2, 4302807, $8.5, $8.5, $8.12
04/12/2017, $8.57, 2449584, $8.38, $8.57, $8.35
04/11/2017, $8.38, 2894437, $8.18, $8.425, $8.07
04/10/2017, $8.05, 1924132, $8.03, $8.15, $7.92
04/07/2017, $8.02, 2073049, $8.14, $8.2798, $7.92
04/06/2017, $7.95, 1614073, $8.12, $8.14, $7.89
04/05/2017, $8.13, 3591639, $8.1, $8.26, $7.945
04/04/2017, $8.21, 1936077, $8.21, $8.2108, $8.01
04/03/2017, $8.16, 1473360, $8.04, $8.19, $8.01
03/31/2017, $8.03, 1909160, $8.04, $8.27, $8.01
03/30/2017, $8.03, 1275973, $8.12, $8.18, $7.98
03/29/2017, $8.19, 1438306, $8.12, $8.31, $8.08
03/28/2017, $8.15, 2611408, $8.25, $8.339, $7.97
03/27/2017, $8.24, 1848124, $8.38, $8.39, $8.08
03/24/2017, $8.18, 2172640, $8.12, $8.34, $8.04
03/23/2017, $8.17, 3349198, $8.21, $8.35, $7.97
03/22/2017, $8.2, 2674504, $8.39, $8.42, $8.15
03/21/2017, $8.33, 5502886, $8.06, $8.49, $8.06
03/20/2017, $8.05, 3825608, $8.15, $8.21, $7.905
03/17/2017, $8.21, 23193250, $7.7, $8.23, $7.67
03/16/2017, $7.68, 4673488, $7.88, $7.89, $7.55
03/15/2017, $7.67, 6084823, $6.94, $7.72, $6.81
03/14/2017, $6.84, 5867209, $7.2, $7.27, $6.81
03/13/2017, $7.23, 5255848, $7.02, $7.42, $6.9
03/10/2017, $7.01, 3260437, $6.83, $7.06, $6.71
03/09/2017, $6.78, 4386381, $6.72, $6.895, $6.69
03/08/2017, $6.87, 4854743, $6.52, $6.9, $6.52
03/07/2017, $6.65, 4460904, $6.56, $6.82, $6.46
03/06/2017, $6.68, 5059362, $7, $7, $6.58
03/03/2017, $7.09, 6008071, $6.8, $7.22, $6.74
03/02/2017, $6.86, 4371263, $7.11, $7.26, $6.8
03/01/2017, $7.33, 4173971, $7.07, $7.345, $6.92
02/28/2017, $7.23, 4844989, $7.43, $7.54, $7.09
02/27/2017, $7.33, 5164274, $8.06, $8.21, $7.3
02/24/2017, $8.03, 1954867, $8.36, $8.48, $7.97
02/23/2017, $8.28, 3714881, $8.21, $8.47, $8.21
02/22/2017, $8.03, 3375563, $7.93, $8.16, $7.75
02/21/2017, $7.99, 3138776, $8.19, $8.19, $7.89
02/17/2017, $8.33, 4199286, $8.66, $8.73, $8.23
02/16/2017, $8.67, 4484353, $8.7, $8.83, $8.59
02/15/2017, $8.63, 2730145, $8.32, $8.66, $8.27
02/14/2017, $8.46, 3264028, $8.53, $8.58, $8.25
02/13/2017, $8.42, 2606649, $8.4, $8.4547, $8.27
02/10/2017, $8.52, 3536113, $8.37, $8.65, $8.18
02/09/2017, $8.6, 2734214, $8.83, $8.84, $8.46
02/08/2017, $8.76, 2816344, $8.82, $9, $8.63
02/07/2017, $8.7, 3029938, $8.61, $8.94, $8.56
02/06/2017, $8.75, 3373530, $8.36, $8.76, $8.29
02/03/2017, $8.24, 2370499, $8.13, $8.25, $8.06
02/02/2017, $8.01, 3191519, $8, $8.05, $7.89
02/01/2017, $7.7, 4744245, $7.28, $7.84, $7.245
01/31/2017, $7.5, 2550010, $7.6, $7.61, $7.41
01/30/2017, $7.37, 2898567, $7.67, $7.69, $7.37
01/27/2017, $7.58, 1672227, $7.56, $7.64, $7.49
01/26/2017, $7.55, 3773568, $7.54, $7.75, $7.3
01/25/2017, $8.38, 1662629, $8.22, $8.41, $8.125
01/24/2017, $8.45, 2270251, $8.5, $8.76, $8.38
01/23/2017, $8.48, 1450548, $8.46, $8.528, $8.32
01/20/2017, $8.34, 1853901, $8.25, $8.55, $8.15
01/19/2017, $8.27, 2528380, $8.19, $8.45, $8.05
01/18/2017, $8.39, 2555458, $8.44, $8.66, $8.245
01/17/2017, $8.5, 2382659, $8.56, $8.58, $8.38
01/13/2017, $8.21, 2889453, $8.17, $8.245, $7.89
01/12/2017, $8.41, 3363738, $8.71, $8.81, $8.26
01/11/2017, $8.53, 4223654, $8.3, $8.58, $8.12
01/10/2017, $8.37, 2673211, $8.25, $8.52, $8.09
01/09/2017, $8.18, 4715346, $8.16, $8.57, $8.04
01/06/2017, $7.95, 4218158, $8.21, $8.71, $7.71
01/05/2017, $8.56, 5228276, $7.67, $8.66, $7.67
01/04/2017, $7.5, 2553167, $7.35, $7.58, $7.27
01/03/2017, $7.26, 2376293, $6.9, $7.27, $6.81
12/30/2016, $6.84, 3068186, $7.27, $7.5, $6.8201
12/29/2016, $7.22, 5087169, $6.63, $7.355, $6.59
12/28/2016, $6.56, 1860753, $6.37, $6.62, $6.27
12/27/2016, $6.44, 1639041, $6.24, $6.495, $6.15
12/23/2016, $6.15, 998419, $6.08, $6.16, $6.035
12/22/2016, $6.06, 1372627, $6, $6.22, $5.99
12/21/2016, $6.06, 1341605, $6.16, $6.17, $6.03
12/20/2016, $6.14, 2154181, $5.99, $6.23, $5.96
12/19/2016, $6.13, 2328995, $6.11, $6.17, $6.045
12/16/2016, $6.08, 4855594, $6.13, $6.255, $5.99
12/15/2016, $6.07, 6041014, $6.04, $6.13, $5.95
12/14/2016, $6.26, 3811361, $6.57, $6.81, $6.23
12/13/2016, $6.52, 2268715, $6.48, $6.62, $6.35
12/12/2016, $6.49, 4154552, $6.2, $6.74, $6.19
12/09/2016, $6.05, 3624769, $6.05, $6.14, $5.97
12/08/2016, $6.08, 1845076, $6.13, $6.165, $6.021
12/07/2016, $6.13, 1933659, $6.19, $6.25, $6.045
12/06/2016, $6.06, 3323915, $6.28, $6.44, $6.035
12/05/2016, $6.31, 2404321, $6.2, $6.43, $6.05
12/02/2016, $6.26, 1999562, $6.21, $6.35, $6.1898
12/01/2016, $6.13, 3020278, $6.31, $6.38, $6.02
11/30/2016, $6.39, 2303783, $6.53, $6.53, $6.3
11/29/2016, $6.57, 1980483, $6.32, $6.66, $6.29
11/28/2016, $6.52, 1953609, $6.44, $6.54, $6.13
11/25/2016, $6.16, 1160529, $6.26, $6.28, $6.09
11/23/2016, $6.23, 2475739, $6.22, $6.35, $6.12
11/22/2016, $6.57, 1613803, $6.59, $6.63, $6.28
11/21/2016, $6.56, 1412011, $6.53, $6.7, $6.49
11/18/2016, $6.4, 1550933, $6.33, $6.45, $6.24
11/17/2016, $6.42, 2427786, $6.95, $6.95, $6.25
11/16/2016, $6.61, 2648915, $6.91, $7.01, $6.48
11/15/2016, $6.95, 2497659, $6.54, $6.98, $6.47
11/14/2016, $6.43, 2543430, $6.24, $6.6, $6.035
11/11/2016, $6.34, 4070015, $7.04, $7.11, $6.21
11/10/2016, $7.07, 3417023, $7.56, $7.69, $7.03
11/09/2016, $7.52, 3214694, $7.75, $7.8022, $7.32
11/08/2016, $7.19, 2353078, $7.45, $7.59, $7.14
11/07/2016, $7.43, 1758930, $7.51, $7.63, $7.32
11/04/2016, $7.75, 2268451, $8.1, $8.1017, $7.695
11/03/2016, $8.1, 1686852, $7.9, $8.155, $7.88
11/02/2016, $7.94, 2412846, $8.17, $8.3337, $7.72
11/01/2016, $7.99, 1862365, $8.05, $8.18, $7.9
10/31/2016, $7.85, 1201496, $7.71, $7.87, $7.5599
10/28/2016, $7.68, 2296708, $7.87, $7.95, $7.47
10/27/2016, $7.88, 2343839, $8.46, $8.47, $7.86
10/26/2016, $8.39, 1690499, $8.82, $8.88, $8.37
10/25/2016, $8.81, 1836677, $8.66, $8.835, $8.54
10/24/2016, $8.6, 3505092, $8.74, $8.78, $8.355
10/21/2016, $8.7, 1937430, $8.55, $8.73, $8.51
10/20/2016, $8.62, 2359536, $8.4, $8.63, $8.21
10/19/2016, $8.4, 2313852, $8.37, $8.4454, $8.2383
10/18/2016, $8.22, 2332819, $7.87, $8.24, $7.77
10/17/2016, $7.7, 1984196, $7.5, $7.8, $7.445
10/14/2016, $7.47, 1848310, $7.57, $7.81, $7.43
10/13/2016, $7.7, 2336242, $7.52, $8.07, $7.5
10/12/2016, $7.46, 1566762, $7.21, $7.505, $7.14
10/11/2016, $7.19, 1295543, $7.34, $7.52, $7.175
10/10/2016, $7.42, 1043551, $7.43, $7.48, $7.23
10/07/2016, $7.35, 2413012, $7.39, $7.59, $7.05
10/06/2016, $7.15, 2756445, $6.99, $7.465, $6.89
10/05/2016, $7.28, 1804885, $7.45, $7.45, $7
10/04/2016, $7.3, 2651343, $7.85, $7.85, $7.275
10/03/2016, $8.2, 2005968, $8.19, $8.3, $7.895
09/30/2016, $8.2, 1684999, $8.5, $8.56, $8.145
09/29/2016, $8.3, 1175261, $8.12, $8.37, $8.03
09/28/2016, $8.21, 1630893, $7.93, $8.305, $7.695
09/27/2016, $7.92, 1641443, $8.12, $8.27, $7.83
09/26/2016, $8.24, 1632378, $8.29, $8.46, $8.2
09/23/2016, $8.25, 1459403, $8.53, $8.66, $8.11
09/22/2016, $8.62, 2451694, $8.9, $8.94, $8.495
09/21/2016, $8.63, 3013506, $8.03, $8.66, $7.95
09/20/2016, $7.86, 1284311, $8.03, $8.06, $7.71
09/19/2016, $8.02, 1634725, $8.01, $8.175, $7.92
09/16/2016, $7.91, 9943459, $8.3, $8.58, $7.84
09/15/2016, $8.42, 1929058, $8.4, $8.595, $8.225
09/14/2016, $8.47, 2192505, $8.59, $8.835, $8.42
09/13/2016, $8.48, 4255126, $8.65, $8.8, $8.37
09/12/2016, $8.78, 4652371, $7.8, $8.81, $7.76
09/09/2016, $7.88, 1800898, $7.92, $8.08, $7.8
09/08/2016, $8.05, 1339100, $8.22, $8.3, $7.97
09/07/2016, $8.29, 1580252, $8.33, $8.33, $7.96
09/06/2016, $8.33, 1947804, $7.97, $8.37, $7.91
09/02/2016, $7.78, 1999124, $7.73, $7.83, $7.515
09/01/2016, $7.42, 2025979, $6.97, $7.44, $6.84
08/31/2016, $7.02, 1555915, $7.11, $7.2, $6.954
08/30/2016, $7.27, 1542545, $7.64, $7.65, $7.15
08/29/2016, $7.69, 1061979, $7.51, $7.795, $7.43
08/26/2016, $7.65, 2070645, $7.87, $8.06, $7.495
08/25/2016, $7.68, 1941872, $7.46, $7.92, $7.443
08/24/2016, $7.53, 2289482, $8.05, $8.06, $7.44
08/23/2016, $8.21, 1610987, $8.65, $8.6913, $8.185
08/22/2016, $8.5, 1125695, $8.55, $8.76, $8.48
08/19/2016, $8.63, 3249290, $8.86, $8.96, $8.63
08/18/2016, $9.09, 1275938, $9.28, $9.28, $8.91
08/17/2016, $9.1, 2290999, $9.02, $9.21, $8.79
08/16/2016, $9.13, 1136087, $9.13, $9.295, $9.11
08/15/2016, $9.08, 1129192, $8.99, $9.15, $8.95
08/12/2016, $9, 1730529, $9.12, $9.29, $8.94
08/11/2016, $8.95, 1823392, $8.82, $9.05, $8.77
08/10/2016, $8.69, 2219132, $9.35, $9.38, $8.57
08/09/2016, $9.1, 1203325, $9.12, $9.21, $9.06
08/08/2016, $9.03, 914838, $8.85, $9.11, $8.77
08/05/2016, $8.89, 1383015, $9.02, $9.17, $8.75
08/04/2016, $9.3, 781652, $9.27, $9.43, $9.22
08/03/2016, $9.21, 1156834, $9.35, $9.35, $9.08
08/02/2016, $9.39, 1381903, $9.47, $9.72, $9.37
08/01/2016, $9.28, 664645, $9.32, $9.37, $9.12
07/29/2016, $9.34, 1598039, $9.17, $9.43, $9.05
07/28/2016, $9.01, 1424450, $9.21, $9.3, $8.79
07/27/2016, $9.09, 1915892, $8.85, $9.15, $8.55
07/26/2016, $8.72, 1430464, $8.55, $8.866, $8.45
07/25/2016, $8.41, 1303397, $8.58, $8.69, $8.35
07/22/2016, $8.73, 854670, $8.75, $8.88, $8.62
07/21/2016, $8.91, 1319730, $8.66, $9.06, $8.66
07/20/2016, $8.57, 2132483, $8.99, $9.075, $8.5
07/19/2016, $9.25, 1505585, $9.34, $9.4, $9.23
07/18/2016, $9.45, 1476621, $9.52, $9.59, $9.3
07/15/2016, $9.53, 1560057, $9.48, $9.755, $9.46
07/14/2016, $9.67, 2123462, $9.65, $9.76, $9.39
07/13/2016, $9.94, 2218157, $9.92, $10.04, $9.605
07/12/2016, $9.81, 2195722, $10.29, $10.341, $9.81
07/11/2016, $10.37, 2022096, $10.19, $10.41, $9.98
07/08/2016, $10.31, 2701259, $9.65, $10.31, $9.59
07/07/2016, $9.76, 2257309, $9.81, $9.86, $9.42
07/06/2016, $9.9, 3089847, $9.69, $9.975, $9.615
07/05/2016, $9.53, 2890842, $9.41, $9.56, $8.97
07/01/2016, $9.24, 2182878, $8.93, $9.289, $8.755
06/30/2016, $8.6, 2652143, $8.56, $8.79, $8.435
06/29/2016, $8.38, 2460548, $8.27, $8.48, $8.18
06/28/2016, $8.17, 2227929, $8.16, $8.27, $8.07
06/27/2016, $8.28, 3859549, $8.21, $8.42, $8.03
06/24/2016, $7.94, 2404984, $8.32, $8.33, $7.83
06/23/2016, $7.54, 1420366, $7.59, $7.71, $7.5
06/22/2016, $7.62, 1808751, $7.68, $7.73, $7.41
06/21/2016, $7.61, 1685116, $7.61, $7.81, $7.525
06/20/2016, $7.79, 1896437, $7.64, $7.87, $7.53
06/17/2016, $7.8, 13730120, $7.89, $8.04, $7.6
06/16/2016, $7.72, 5890464, $8.45, $8.59, $7.64
06/15/2016, $8.07, 3189505, $7.71, $8.2, $7.615
06/14/2016, $7.67, 2899183, $7.71, $7.81, $7.48
06/13/2016, $7.68, 5030545, $8.11, $8.24, $7.48
06/10/2016, $7.87, 2769967, $8.02, $8.17, $7.79
06/09/2016, $7.89, 1897973, $7.59, $7.98, $7.57
06/08/2016, $7.63, 3513999, $7.64, $7.87, $7.565
06/07/2016, $7.29, 1483727, $7.27, $7.48, $7.205
06/06/2016, $7.44, 1829355, $7.27, $7.45, $7.12
06/03/2016, $7.21, 3208812, $6.66, $7.24, $6.66
06/02/2016, $6.27, 956667, $6.24, $6.415, $6.16
06/01/2016, $6.32, 1557889, $6.42, $6.53, $6.15
05/31/2016, $6.4, 1759236, $6.17, $6.65, $6.15
05/27/2016, $6.24, 2172343, $6.33, $6.47, $6.18
05/26/2016, $6.37, 1846524, $6.42, $6.47, $6.2
05/25/2016, $6.27, 2710510, $6.05, $6.34, $5.85
05/24/2016, $6.14, 2609126, $6.45, $6.585, $6.125
05/23/2016, $6.79, 1667053, $6.85, $6.97, $6.67
05/20/2016, $7.04, 3453023, $6.93, $7.07, $6.645
05/19/2016, $6.86, 2956419, $6.56, $6.94, $6.52
05/18/2016, $6.75, 3486232, $7.23, $7.53, $6.74
05/17/2016, $7.38, 3140541, $7.18, $7.45, $7.06
05/16/2016, $7.11, 2670467, $6.89, $7.17, $6.87
05/13/2016, $6.68, 1703227, $6.53, $6.81, $6.48
05/12/2016, $6.72, 1884262, $6.93, $7.11, $6.72
05/11/2016, $6.91, 2595308, $7.03, $7.2, $6.63
05/10/2016, $6.88, 1494573, $6.63, $6.965, $6.475
05/09/2016, $6.52, 1732262, $6.72, $6.78, $6.52
05/06/2016, $6.98, 3122409, $6.68, $7.095, $6.63
05/05/2016, $6.56, 1444228, $6.49, $6.62, $6.3215
05/04/2016, $6.37, 1980945, $6.87, $7.06, $6.27
05/03/2016, $7.01, 3692672, $6.98, $7.2, $6.83
05/02/2016, $7.07, 3194456, $7.26, $7.36, $7.04
04/29/2016, $7.2, 3647033, $6.9, $7.22, $6.85
04/28/2016, $6.72, 2361019, $6.43, $6.73, $6.4
04/27/2016, $6.36, 2139424, $6.11, $6.4699, $6.09
04/26/2016, $6.09, 1696931, $6.17, $6.19, $5.97
04/25/2016, $6.08, 1588009, $6.07, $6.28, $6.05
04/22/2016, $6.11, 1764911, $6.29, $6.4, $6.07
04/21/2016, $6.35, 2043366, $6.4, $6.4, $6.13
04/20/2016, $6.19, 2448940, $6.31, $6.63, $6.11
04/19/2016, $6.41, 2244377, $6.46, $6.494, $6.29
04/18/2016, $6.21, 1040976, $6.31, $6.33, $6.15
04/15/2016, $6.18, 1434662, $5.91, $6.23, $5.826
04/14/2016, $5.87, 1790373, $6.05, $6.15, $5.74
04/13/2016, $6.13, 1352294, $6.16, $6.37, $6.06
04/12/2016, $6.27, 2187390, $6.44, $6.44, $6.16
04/11/2016, $6.41, 3106373, $6.31, $6.42, $6.2
04/08/2016, $6.17, 2570505, $5.8, $6.18, $5.8
04/07/2016, $5.75, 2493432, $5.75, $5.86, $5.58
04/06/2016, $5.5, 1523906, $5.27, $5.515, $5.2399
04/05/2016, $5.33, 1705086, $5.32, $5.445, $5.19
04/04/2016, $5.2, 1790861, $5.54, $5.57, $5.16
04/01/2016, $5.61, 1689497, $5.12, $5.61, $5.1
03/31/2016, $5.29, 1131720, $5.27, $5.38, $5.27
03/30/2016, $5.23, 1248957, $5.27, $5.36, $5.0899
03/29/2016, $5.31, 1403786, $4.94, $5.33, $4.94
03/28/2016, $4.98, 941712, $5.16, $5.16, $4.855
03/24/2016, $5.08, 1067839, $4.97, $5.12, $4.92
03/23/2016, $4.94, 2094936, $5.22, $5.28, $4.94
03/22/2016, $5.39, 701541, $5.47, $5.52, $5.31
03/21/2016, $5.36, 1126141, $5.39, $5.62, $5.28
03/18/2016, $5.41, 8645104, $5.35, $5.6, $5.25
03/17/2016, $5.36, 1993775, $5.44, $5.66, $5.31
03/16/2016, $5.26, 1576247, $4.89, $5.33, $4.76
03/15/2016, $4.95, 1318244, $4.83, $4.98, $4.7
03/14/2016, $4.91, 2528971, $5.04, $5.225, $4.83
03/11/2016, $5.04, 1489016, $5.2, $5.24, $5
03/10/2016, $5.17, 2146101, $5.04, $5.34, $5
03/09/2016, $5.18, 1626714, $5.09, $5.285, $4.96
03/08/2016, $5.24, 2221638, $5.71, $5.72, $5.23
03/07/2016, $5.54, 2361018, $5.33, $5.75, $5.32
03/04/2016, $5.23, 3500088, $5.33, $5.64, $5.22
03/03/2016, $5.13, 1959533, $4.54, $5.18, $4.52
03/02/2016, $4.53, 1044800, $4.48, $4.6, $4.42
03/01/2016, $4.43, 1564384, $4.61, $4.62, $4.39
02/29/2016, $4.57, 1036065, $4.38, $4.59, $4.29
02/26/2016, $4.3, 1549106, $4.3, $4.46, $4.275
02/25/2016, $4.4, 1056520, $4.26, $4.44, $4.24
02/24/2016, $4.3, 2642777, $4.4, $4.5, $4.175
02/23/2016, $4.22, 1968445, $4.32, $4.43, $4.195
02/22/2016, $4.23, 1104354, $4.09, $4.33, $4.0766
02/19/2016, $4.27, 2552782, $4.3, $4.38, $4.23
02/18/2016, $4.31, 2739408, $3.93, $4.34, $3.93
02/17/2016, $4, 1456333, $4.01, $4.04, $3.86
02/16/2016, $3.98, 1543012, $4.14, $4.33, $3.94
02/12/2016, $4.36, 1800515, $4.19, $4.375, $4.1
02/11/2016, $4.26, 2231670, $4.29, $4.45, $4.076
02/10/2016, $3.81, 1645538, $3.78, $3.86, $3.6201
02/09/2016, $3.82, 1889106, $4.31, $4.32, $3.79
02/08/2016, $4.11, 2540532, $4.01, $4.28, $3.94
02/05/2016, $3.93, 1865924, $3.55, $3.93, $3.49
02/04/2016, $3.61, 2079224, $3.49, $3.75, $3.48
02/03/2016, $3.39, 1632647, $3.18, $3.45, $3.18
02/02/2016, $3.18, 601161, $3.22, $3.36, $3.11
02/01/2016, $3.36, 1361211, $3.26, $3.41, $3.25
01/29/2016, $3.24, 2070689, $3.1, $3.39, $3.1
01/28/2016, $3.16, 1360929, $3.1, $3.25, $3.07
01/27/2016, $3.13, 1512369, $2.86, $3.16, $2.84
01/26/2016, $2.91, 1363208, $2.67, $2.97, $2.67
01/25/2016, $2.64, 657244, $2.47, $2.65, $2.46
01/22/2016, $2.44, 1309800, $2.42, $2.47, $2.35
01/21/2016, $2.4, 1047865, $2.32, $2.44, $2.27
01/20/2016, $2.34, 2236462, $2.43, $2.47, $2.29
01/19/2016, $2.41, 2046107, $2.54, $2.545, $2.34
01/15/2016, $2.57, 1536555, $2.92, $2.93, $2.52
01/14/2016, $2.75, 2023586, $3.01, $3.05, $2.73
01/13/2016, $3.08, 800375, $3.05, $3.17, $3.04
01/12/2016, $3.08, 1762865, $3.13, $3.2, $3
01/11/2016, $3.17, 1270452, $3.45, $3.49, $3.16
