Date, Close/Last, Volume, Open, High, Low
07/17/2017, $20.61, 593803, $20.56, $20.72, $20.425
07/14/2017, $20.53, 491674, $20.47, $20.58, $20.435
07/13/2017, $20.38, 760658, $20.18, $20.38, $20.06
07/12/2017, $20.12, 1155151, $19.97, $20.28, $19.97
07/11/2017, $19.91, 806955, $19.81, $19.925, $19.63
07/10/2017, $19.83, 1081377, $20.37, $20.47, $19.8
07/07/2017, $20.38, 915716, $20.39, $20.43, $20.285
07/06/2017, $20.35, 1323356, $20.91, $20.98, $20.26
07/05/2017, $20.99, 1721587, $21.01, $21.13, $20.92
07/03/2017, $20.91, 384474, $20.79, $20.94, $20.72
06/30/2017, $20.77, 801519, $20.71, $20.82, $20.65
06/29/2017, $20.63, 792126, $20.7, $20.75, $20.55
06/28/2017, $20.75, 817085, $20.93, $21.08, $20.72
06/27/2017, $20.94, 1162081, $21.08, $21.25, $20.93
06/26/2017, $21.11, 819132, $21.2, $21.24, $20.931
06/23/2017, $21.05, 2579070, $21.15, $21.22, $21.04
06/22/2017, $21.11, 949072, $20.96, $21.17, $20.84
06/21/2017, $21.06, 523876, $21.2, $21.26, $20.98
06/20/2017, $21.19, 702082, $21.2, $21.28, $21.045
06/19/2017, $21.2, 596147, $21.23, $21.23, $21.1
06/16/2017, $21.23, 892416, $21.32, $21.34, $21.17
06/15/2017, $21.24, 757673, $21.24, $21.46, $21.22
06/14/2017, $21.37, 846429, $21.43, $21.52, $21.27
06/13/2017, $21.3, 1111024, $21.49, $21.49, $21.145
06/12/2017, $21.55, 1138349, $21.25, $21.66, $21.23
06/09/2017, $21.25, 1116978, $21.07, $21.29, $20.98
06/08/2017, $21.11, 827800, $21.2, $21.245, $21.005
06/07/2017, $21.22, 1177805, $20.79, $21.22, $20.76
06/06/2017, $20.73, 1030963, $21.08, $21.08, $20.73
06/05/2017, $21.06, 697621, $21.27, $21.29, $21.03
06/02/2017, $21.32, 756684, $21.14, $21.39, $21.11
06/01/2017, $21.1, 986698, $20.79, $21.17, $20.74
05/31/2017, $20.8, 1512760, $20.86, $20.86, $20.58
05/30/2017, $20.71, 596096, $20.84, $20.87, $20.65
05/26/2017, $20.86, 342205, $21.04, $21.08, $20.79
05/25/2017, $21.03, 770345, $20.99, $21.24, $20.9019
05/24/2017, $20.99, 793850, $20.77, $21.05, $20.75
05/23/2017, $20.76, 916298, $20.91, $20.9511, $20.71
05/22/2017, $20.75, 618370, $20.78, $20.91, $20.65
05/19/2017, $20.78, 597385, $20.65, $20.92, $20.54
05/18/2017, $20.61, 511947, $20.66, $20.66, $20.36
05/17/2017, $20.52, 701369, $20.64, $20.64, $20.42
05/16/2017, $20.52, 1050966, $20.49, $20.53, $20.24
05/15/2017, $20.54, 523503, $20.61, $20.84, $20.49
05/12/2017, $20.63, 662124, $20.69, $20.735, $20.61
05/11/2017, $20.69, 1353905, $21.16, $21.18, $20.63
05/10/2017, $21.18, 1523800, $20.83, $21.29, $20.78
05/09/2017, $20.8, 859235, $20.8, $20.83, $20.66
05/08/2017, $20.78, 614308, $20.96, $20.99, $20.6
05/05/2017, $20.96, 760320, $20.72, $21.01, $20.59
05/04/2017, $20.63, 825043, $20.52, $20.63, $20.32
05/03/2017, $20.64, 613297, $20.94, $20.94, $20.535
05/02/2017, $20.91, 729214, $20.96, $21, $20.84
05/01/2017, $20.96, 575979, $20.89, $21, $20.64
04/28/2017, $20.8, 789149, $20.86, $20.98, $20.7
04/27/2017, $20.91, 902559, $21.33, $21.35, $20.825
04/26/2017, $21.33, 1061329, $21.54, $21.55, $21.3
04/25/2017, $21.61, 864931, $21.5, $21.71, $21.44
04/24/2017, $21.48, 930442, $21.7, $21.71, $21.34
04/21/2017, $21.58, 410354, $21.48, $21.61, $21.43
04/20/2017, $21.53, 293456, $21.5, $21.54, $21.3302
04/19/2017, $21.59, 397492, $21.58, $21.65, $21.53
04/18/2017, $21.55, 392630, $21.58, $21.72, $21.47
04/17/2017, $21.63, 400054, $21.4, $21.66, $21.335
04/13/2017, $21.32, 423173, $21.53, $21.57, $21.29
04/12/2017, $21.44, 622270, $21.45, $21.54, $21.31
04/11/2017, $21.43, 681388, $21.34, $21.466, $21.25
04/10/2017, $21.34, 350653, $21.21, $21.365, $21.05
04/07/2017, $21.22, 366495, $21.18, $21.28, $21.14
04/06/2017, $21.14, 837360, $20.95, $21.16, $20.8
04/05/2017, $20.95, 721641, $21.03, $21.13, $20.89
04/04/2017, $20.97, 1146974, $20.78, $21.1, $20.75
04/03/2017, $20.76, 819876, $20.62, $20.85, $20.56
03/31/2017, $20.64, 1123535, $20.57, $20.7, $20.5
03/30/2017, $20.58, 1217580, $20.54, $20.6, $20.49
03/29/2017, $20.54, 806076, $20.6, $20.68, $20.41
03/28/2017, $20.55, 1085839, $20.77, $20.77, $20.35
03/27/2017, $20.67, 1177411, $20.81, $20.93, $20.501
03/24/2017, $20.9, 822682, $20.84, $20.96, $20.77
03/23/2017, $20.84, 778582, $20.64, $20.98, $20.57
03/22/2017, $20.67, 768346, $20.64, $20.69, $20.39
03/21/2017, $20.64, 1024524, $20.65, $20.79, $20.53
03/20/2017, $20.61, 946281, $20.6, $20.6601, $20.5
03/17/2017, $20.61, 929640, $20.59, $20.65, $20.34
03/16/2017, $20.5, 490301, $20.51, $20.67, $20.47
03/15/2017, $20.57, 554399, $20.28, $20.675, $20.22
03/14/2017, $20.19, 598851, $20.27, $20.42, $20.15
03/13/2017, $20.33, 616171, $20.3, $20.37, $20.23
03/10/2017, $20.4, 711711, $20.6, $20.69, $20.28
03/09/2017, $20.49, 432420, $20.88, $20.92, $20.42
03/08/2017, $20.88, 770584, $20.99, $21.13, $20.84
03/07/2017, $21.1, 578868, $21.09, $21.12, $20.99
03/06/2017, $21.11, 692785, $21.18, $21.18, $20.94
03/03/2017, $21.27, 744211, $21.31, $21.395, $20.95
03/02/2017, $21.26, 1359237, $21.71, $21.71, $21.19
03/01/2017, $21.7, 1179440, $21.77, $21.87, $21.64
02/28/2017, $21.81, 2085399, $21.85, $21.87, $21.75
02/27/2017, $21.92, 896145, $21.8, $21.98, $21.68
02/24/2017, $21.78, 937477, $21.73, $21.78, $21.64
02/23/2017, $21.78, 1615528, $21.64, $21.91, $21.47
02/22/2017, $21.6, 1186488, $21.54, $21.63, $21.28
02/21/2017, $21.49, 1616637, $21.05, $21.55, $21.04
02/17/2017, $21.09, 1199637, $20.83, $21.14, $20.83
02/16/2017, $20.83, 934981, $20.78, $20.96, $20.77
02/15/2017, $20.75, 1110151, $20.79, $20.8, $20.62
02/14/2017, $20.9, 539235, $20.74, $20.909, $20.7
02/13/2017, $20.84, 843583, $20.9, $20.92, $20.71
02/10/2017, $20.86, 819190, $20.59, $20.9, $20.52
02/09/2017, $20.57, 595705, $20.56, $20.73, $20.46
02/08/2017, $20.53, 810195, $20.35, $20.6, $20.2501
02/07/2017, $20.32, 577815, $20.55, $20.71, $20.27
02/06/2017, $20.61, 526673, $20.43, $20.64, $20.39
02/03/2017, $20.46, 1079650, $20.34, $20.46, $20.17
02/02/2017, $20.21, 996845, $20.03, $20.22, $19.9
02/01/2017, $20.04, 591946, $20.5, $20.59, $19.95
01/31/2017, $20.49, 773146, $20.54, $20.67, $20.46
01/30/2017, $20.47, 833594, $20.43, $20.52, $20.28
01/27/2017, $20.53, 776418, $20.81, $20.81, $20.43
01/26/2017, $20.71, 1030956, $20.76, $20.82, $20.475
01/25/2017, $20.82, 2451778, $20.46, $20.84, $20.35
01/24/2017, $20.42, 426893, $20.44, $20.575, $20.27
01/23/2017, $20.53, 966122, $20.32, $20.53, $20.17
01/20/2017, $20.24, 1418214, $20.17, $20.29, $20.105
01/19/2017, $20.17, 796676, $20.27, $20.31, $20.05
01/18/2017, $20.29, 1041369, $20.19, $20.38, $20.06
01/17/2017, $20.17, 1110690, $19.81, $20.2, $19.74
01/13/2017, $19.76, 879448, $19.8, $19.96, $19.67
01/12/2017, $19.81, 483484, $19.77, $19.85, $19.65
01/11/2017, $19.78, 870584, $19.97, $20.03, $19.765
01/10/2017, $19.98, 600722, $19.8, $20.0601, $19.77
01/09/2017, $19.79, 782071, $20.27, $20.27, $19.73
01/06/2017, $20.25, 550704, $20.2, $20.39, $20.19
01/05/2017, $20.26, 1298463, $20.42, $20.42, $20
01/04/2017, $20.51, 773988, $20.37, $20.555, $20.22
01/03/2017, $20.36, 664048, $20.27, $20.36, $19.98
12/30/2016, $20.19, 879691, $19.8, $20.255, $19.78
12/29/2016, $19.84, 363527, $19.69, $19.89, $19.57
12/28/2016, $19.6, 401943, $19.73, $19.785, $19.54
12/27/2016, $19.75, 257814, $19.74, $19.91, $19.74
12/23/2016, $19.76, 334791, $20.07, $20.07, $19.74
12/22/2016, $20.05, 506766, $20, $20.16, $19.82
12/21/2016, $20.02, 759966, $20.14, $20.261, $19.9841
12/20/2016, $20.09, 319884, $19.96, $20.17, $19.96
12/19/2016, $19.98, 352927, $20.06, $20.19, $19.92
12/16/2016, $19.93, 795595, $19.86, $20.15, $19.72
12/15/2016, $19.67, 843967, $19.97, $20.2001, $19.61
12/14/2016, $20.01, 919150, $20.3, $20.34, $20.01
12/13/2016, $20.31, 612254, $20.48, $20.49, $20.0699
12/12/2016, $20.49, 729156, $20.36, $20.55, $20.26
12/09/2016, $20.47, 805901, $20.41, $20.79, $20.35
12/08/2016, $20.51, 978349, $20.32, $20.71, $20.2
12/07/2016, $20.36, 830241, $19.94, $20.42, $19.9
12/06/2016, $19.91, 797312, $19.78, $19.985, $19.72
12/05/2016, $19.75, 395289, $19.87, $19.93, $19.6
12/02/2016, $19.78, 1781101, $19.63, $19.98, $19.53
12/01/2016, $19.51, 777881, $20.11, $20.23, $19.435
11/30/2016, $20.17, 641058, $20.19, $20.3, $20
11/29/2016, $20.24, 793042, $20.03, $20.48, $20.02
11/28/2016, $20.08, 1144972, $19.86, $20.12, $19.79
11/25/2016, $19.92, 182331, $19.8, $19.96, $19.8
11/23/2016, $19.8, 266883, $19.65, $19.8, $19.65
11/22/2016, $19.82, 507637, $19.68, $19.89, $19.57
11/21/2016, $19.57, 663441, $19.69, $19.89, $19.53
11/18/2016, $19.69, 694707, $19.62, $19.74, $19.52
11/17/2016, $19.57, 546883, $19.28, $19.65, $19.28
11/16/2016, $19.27, 760575, $19.4, $19.47, $19.19
11/15/2016, $19.46, 1296506, $20, $20.13, $19.37
11/14/2016, $20, 887777, $19.31, $20.005, $19.29
11/11/2016, $19.35, 649270, $19.2, $19.65, $19.18
11/10/2016, $19.24, 983772, $19.11, $19.41, $18.73
11/09/2016, $19.11, 698782, $18.94, $19.29, $18.66
11/08/2016, $19.34, 657528, $19.27, $19.46, $19.2
11/07/2016, $19.25, 463141, $19.07, $19.36, $19.07
11/04/2016, $18.94, 675849, $18.81, $19.1, $18.73
11/03/2016, $18.81, 789471, $18.89, $19.16, $18.62
11/02/2016, $19.02, 721725, $19.3, $19.3, $18.98
11/01/2016, $19.28, 671591, $19.49, $19.49, $19.235
10/31/2016, $19.57, 719320, $19.28, $19.61, $19.17
10/28/2016, $19.18, 626047, $19.46, $19.56, $19.14
10/27/2016, $19.34, 639970, $19.73, $19.745, $19.23
10/26/2016, $19.74, 1511949, $19.92, $19.92, $19.48
10/25/2016, $20, 1533326, $19.96, $20.05, $19.73
10/24/2016, $20, 474034, $20.08, $20.27, $19.93
10/21/2016, $20.04, 462297, $20.08, $20.18, $19.96
10/20/2016, $20.2, 306841, $20.2, $20.36, $20.1
10/19/2016, $20.27, 439559, $20.3, $20.46, $20.2
10/18/2016, $20.25, 674951, $20.39, $20.42, $20.23
10/17/2016, $20.22, 632337, $20.26, $20.43, $20.21
10/14/2016, $20.26, 1203692, $20.35, $20.49, $20.1
10/13/2016, $20.23, 872537, $19.83, $20.4, $19.83
10/12/2016, $19.89, 998391, $19.64, $19.9, $19.62
10/11/2016, $19.59, 540906, $19.96, $19.99, $19.51
10/10/2016, $19.99, 730378, $19.85, $20.145, $19.8
10/07/2016, $19.8, 1561610, $19.8, $20.11, $19.72
10/06/2016, $19.73, 1446893, $19.8, $19.88, $19.5
10/05/2016, $19.83, 2034592, $20.27, $20.46, $19.67
10/04/2016, $20.27, 717619, $20.6, $20.61, $20.15
10/03/2016, $20.6, 709253, $20.88, $20.939, $20.55
09/30/2016, $20.95, 1123747, $21.38, $21.59, $20.92
09/29/2016, $21.3, 1665793, $21.63, $21.82, $21.285
09/28/2016, $21.66, 1381538, $21.45, $21.7, $21.31
09/27/2016, $21.34, 638940, $21.61, $21.68, $21.32
09/26/2016, $21.53, 823598, $21.58, $21.785, $21.5
09/23/2016, $21.59, 1071941, $21.19, $21.67, $21.135
09/22/2016, $21.32, 697111, $21.22, $21.42, $21.2
09/21/2016, $21.06, 1578273, $20.77, $21.09, $20.61
09/20/2016, $20.69, 1134575, $20.82, $20.93, $20.62
09/19/2016, $20.79, 857335, $20.91, $20.96, $20.58
09/16/2016, $20.77, 4259864, $20.58, $20.93, $20.54
09/15/2016, $20.65, 1119319, $20.55, $20.73, $20.46
09/14/2016, $20.62, 848797, $20.91, $21.08, $20.58
09/13/2016, $20.88, 1085598, $21.25, $21.33, $20.68
09/12/2016, $21.4, 1278171, $21.16, $21.53, $20.97
09/09/2016, $21.28, 1295264, $21.73, $21.82, $21.26
09/08/2016, $22.01, 680396, $22.04, $22.07, $21.9
09/07/2016, $22.17, 1047997, $21.9, $22.27, $21.83
09/06/2016, $21.91, 1282881, $21.93, $22.12, $21.78
09/02/2016, $21.84, 1369172, $21.76, $22.305, $21.66
09/01/2016, $21.64, 1411268, $21.37, $21.68, $21.1
08/31/2016, $21.47, 1275770, $21.2, $21.585, $21.06
08/30/2016, $21.3, 1212235, $21.26, $21.31, $21.02
08/29/2016, $21.2, 2202939, $20.88, $21.27, $20.68
08/26/2016, $20.71, 937475, $20.95, $21.08, $20.53
08/25/2016, $20.98, 615606, $20.75, $21.13, $20.72
08/24/2016, $20.74, 1531836, $21.01, $21.2, $20.54
08/23/2016, $20.52, 682912, $20.64, $20.72, $20.47
08/22/2016, $20.58, 890523, $20.59, $20.75, $20.49
08/19/2016, $20.66, 825033, $20.83, $20.91, $20.5
08/18/2016, $20.89, 734807, $20.73, $20.92, $20.73
08/17/2016, $20.8, 824922, $20.75, $20.81, $20.45
08/16/2016, $20.7, 1037144, $20.63, $20.7, $20.49
08/15/2016, $20.63, 690401, $20.68, $20.82, $20.53
08/12/2016, $20.68, 497142, $20.62, $20.84, $20.58
08/11/2016, $20.62, 543541, $20.73, $20.75, $20.465
08/10/2016, $20.76, 493034, $20.83, $20.95, $20.67
08/09/2016, $20.81, 668783, $20.75, $20.84, $20.6
08/08/2016, $20.78, 1089715, $21.05, $21.08, $20.72
08/05/2016, $21.03, 692670, $20.93, $21.06, $20.85
08/04/2016, $20.89, 973805, $20.78, $20.91, $20.61
08/03/2016, $20.73, 1215887, $20.55, $20.73, $20.37
08/02/2016, $20.54, 1211722, $20.91, $20.96, $20.54
08/01/2016, $21.01, 1344744, $21.02, $21.04, $20.85
07/29/2016, $20.99, 1801134, $20.71, $21.04, $20.71
07/28/2016, $20.79, 1709806, $20.41, $20.81, $20.121
07/27/2016, $20.5, 1467016, $20.37, $20.52, $20.23
07/26/2016, $20.42, 817817, $20.64, $20.65, $20.24
07/25/2016, $20.59, 2106728, $20.49, $20.62, $20.27
07/22/2016, $20.37, 1618708, $20.13, $20.42, $20.021
07/21/2016, $20.07, 1138118, $19.72, $20.11, $19.63
07/20/2016, $19.73, 914110, $19.83, $19.83, $19.57
07/19/2016, $19.76, 1018308, $19.66, $19.82, $19.57
07/18/2016, $19.66, 846688, $19.63, $19.69, $19.53
07/15/2016, $19.6, 815085, $19.67, $19.76, $19.49
07/14/2016, $19.7, 1753393, $19.67, $19.78, $19.54
07/13/2016, $19.7, 1212936, $19.55, $19.72, $19.475
07/12/2016, $19.45, 1365921, $19.52, $19.58, $19.31
07/11/2016, $19.5, 1416311, $19.37, $19.52, $19.13
07/08/2016, $19.41, 1750232, $18.88, $19.41, $18.82
07/07/2016, $18.79, 1539071, $19.08, $19.08, $18.47
07/06/2016, $19.05, 1062855, $19.2, $19.2, $18.87
07/05/2016, $19.19, 794016, $19.07, $19.195, $19.02
07/01/2016, $19.11, 818808, $19, $19.165, $19
06/30/2016, $18.99, 1037488, $18.85, $19.08, $18.79
06/29/2016, $18.84, 606206, $18.7, $18.92, $18.63
06/28/2016, $18.64, 921861, $18.47, $18.74, $18.4
06/27/2016, $18.33, 738791, $18.7, $18.74, $18.31
06/24/2016, $18.77, 1676425, $18.86, $19.1031, $18.58
06/23/2016, $19.16, 652246, $19.2, $19.29, $19.12
06/22/2016, $19.08, 1092572, $19.21, $19.23, $19.02
06/21/2016, $19.2, 615215, $19.18, $19.33, $19.09
06/20/2016, $19.16, 574976, $19.27, $19.39, $19.13
06/17/2016, $19.14, 798930, $19.02, $19.16, $18.97
06/16/2016, $19.11, 532057, $19.03, $19.16, $18.97
06/15/2016, $19.07, 550324, $18.97, $19.2, $18.96
06/14/2016, $18.94, 568579, $19.16, $19.19, $18.94
06/13/2016, $19.16, 789055, $19.31, $19.51, $19.15
06/10/2016, $19.35, 1105556, $19.42, $19.55, $19.33
06/09/2016, $19.55, 957752, $19.25, $19.57, $19.2
06/08/2016, $19.32, 706865, $18.99, $19.38, $18.98
06/07/2016, $18.96, 747036, $18.72, $19.055, $18.65
06/06/2016, $18.77, 1034636, $19.15, $19.19, $18.73
06/03/2016, $19.17, 670962, $19.29, $19.37, $19.0463
06/02/2016, $19.15, 858728, $19.17, $19.21, $18.9
06/01/2016, $19.14, 1050150, $18.93, $19.18, $18.86
05/31/2016, $18.95, 1893429, $19.22, $19.23, $18.92
05/27/2016, $19.16, 1472834, $18.94, $19.18, $18.87
05/26/2016, $18.95, 992414, $19, $19.07, $18.88
05/25/2016, $18.99, 781237, $18.95, $19.01, $18.81
05/24/2016, $18.95, 1396670, $18.92, $19.11, $18.65
05/23/2016, $18.89, 738060, $18.89, $18.905, $18.8
05/20/2016, $18.89, 661229, $18.86, $18.935, $18.78
05/19/2016, $18.79, 1049735, $18.77, $18.885, $18.6701
05/18/2016, $18.92, 672749, $19.21, $19.24, $18.74
05/17/2016, $19.28, 600132, $19.37, $19.49, $19.19
05/16/2016, $19.55, 808242, $19.31, $19.68, $19.28
05/13/2016, $19.31, 820087, $19.49, $19.49, $19.25
05/12/2016, $19.53, 770547, $19.32, $19.56, $19.19
05/11/2016, $19.25, 2952635, $19.52, $19.5598, $19.25
05/10/2016, $19.56, 1255073, $19.7, $19.77, $19.47
05/09/2016, $19.67, 1874005, $19.45, $19.77, $19.4
05/06/2016, $19.36, 1611690, $19.04, $19.4, $19.04
05/05/2016, $19.08, 728458, $19.1, $19.22, $19.08
05/04/2016, $19.1, 923404, $18.86, $19.2, $18.73
05/03/2016, $18.92, 1147621, $18.77, $18.96, $18.69
05/02/2016, $18.88, 752903, $18.56, $18.94, $18.55
04/29/2016, $18.51, 1068002, $18.65, $18.8, $18.37
04/28/2016, $18.73, 867187, $18.75, $18.79, $18.57
04/27/2016, $18.61, 991374, $18.48, $18.645, $18.41
04/26/2016, $18.45, 1075542, $18.54, $18.69, $18.37
04/25/2016, $18.51, 596268, $18.29, $18.51, $18.11
04/22/2016, $18.31, 1188353, $17.95, $18.35, $17.95
04/21/2016, $17.93, 1406950, $17.82, $18.3, $17.79
04/20/2016, $17.81, 988059, $18.33, $18.35, $17.81
04/19/2016, $18.33, 1034679, $18.33, $18.35, $18.19
04/18/2016, $18.31, 639154, $18.3, $18.32, $18.07
04/15/2016, $18.29, 892076, $17.98, $18.34, $17.98
04/14/2016, $17.92, 811338, $17.91, $18, $17.83
04/13/2016, $17.9, 938343, $17.94, $18.05, $17.85
04/12/2016, $17.91, 995727, $17.86, $18.05, $17.77
04/11/2016, $17.82, 1214900, $18.03, $18.12, $17.79
04/08/2016, $18.05, 1292737, $17.76, $18.16, $17.76
04/07/2016, $17.72, 1076210, $17.76, $17.82, $17.64
04/06/2016, $17.86, 862897, $17.67, $17.93, $17.62
04/05/2016, $17.65, 1046629, $17.58, $17.73, $17.51
04/04/2016, $17.65, 961593, $17.65, $17.98, $17.585
04/01/2016, $17.59, 1017340, $17.44, $17.62, $17.31
03/31/2016, $17.53, 1028846, $17.51, $17.69, $17.48
03/30/2016, $17.51, 888678, $17.69, $17.71, $17.51
03/29/2016, $17.65, 518616, $17.28, $17.65, $17.24
03/28/2016, $17.28, 575522, $17.36, $17.36, $17.22
03/24/2016, $17.23, 534483, $17.15, $17.24, $16.99
03/23/2016, $17.23, 485241, $17.44, $17.525, $17.23
03/22/2016, $17.5, 531801, $17.33, $17.535, $17.26
03/21/2016, $17.44, 922913, $17.48, $17.62, $17.35
03/18/2016, $17.57, 1758883, $17.23, $17.6501, $17.23
03/17/2016, $17.14, 601920, $16.98, $17.205, $16.85
03/16/2016, $16.93, 515180, $16.76, $16.99, $16.76
03/15/2016, $16.8, 635191, $16.56, $16.82, $16.56
03/14/2016, $16.69, 989722, $16.65, $16.8395, $16.465
03/11/2016, $16.74, 804038, $16.35, $16.74, $16.31
03/10/2016, $16.25, 767568, $16.42, $16.44, $16.07
03/09/2016, $16.32, 1593057, $16.04, $16.35, $16.01
03/08/2016, $15.99, 552008, $16.13, $16.15, $15.96
03/07/2016, $16.14, 700446, $16.2, $16.23, $16.07
03/04/2016, $16.21, 994609, $16.33, $16.33, $16.01
03/03/2016, $16.28, 759236, $16.26, $16.4, $16.2275
03/02/2016, $16.22, 946936, $16.19, $16.26, $16.025
03/01/2016, $16.2, 533418, $15.8, $16.2, $15.79
02/29/2016, $15.68, 1128223, $15.92, $15.92, $15.62
02/26/2016, $15.92, 935198, $15.8, $16.025, $15.69
02/25/2016, $15.8, 382465, $15.71, $15.86, $15.7
02/24/2016, $15.66, 1182599, $15.36, $15.7, $15.31
02/23/2016, $15.47, 1216800, $15.65, $15.88, $15.41
02/22/2016, $15.6, 845889, $15.41, $15.84, $15.41
02/19/2016, $15.3, 466188, $15.29, $15.46, $15.28
02/18/2016, $15.3, 585437, $15.2, $15.4, $15.06
02/17/2016, $15.15, 749210, $15.21, $15.43, $15.14
02/16/2016, $15.11, 752553, $14.98, $15.24, $14.97
02/12/2016, $14.88, 946254, $14.8, $15.06, $14.79
02/11/2016, $14.67, 2285377, $14.75, $14.87, $14.58
02/10/2016, $15.32, 738097, $15.12, $15.45, $15.07
02/09/2016, $15.07, 674385, $15.27, $15.39, $15.02
02/08/2016, $15.42, 904726, $15.91, $15.97, $15.26
02/05/2016, $16.04, 1067902, $16.16, $16.19, $15.98
02/04/2016, $16.2, 771096, $15.99, $16.28, $15.88
02/03/2016, $16.05, 1026256, $16.16, $16.21, $15.96
02/02/2016, $16.1, 1061660, $16.49, $16.5, $16.09
02/01/2016, $16.55, 1006026, $16.53, $16.67, $16.42
01/29/2016, $16.55, 1906127, $16.14, $16.61, $16.07
01/28/2016, $16.1, 1405783, $16.82, $16.92, $16.07
01/27/2016, $16.74, 1376049, $16.92, $17, $16.645
01/26/2016, $16.9, 1059720, $16.78, $17.02, $16.74
01/25/2016, $16.71, 972593, $16.71, $16.88, $16.55
01/22/2016, $16.72, 1301423, $16.62, $16.765, $16.47
01/21/2016, $16.43, 1615473, $16.67, $16.72, $16.37
01/20/2016, $16.6, 1810649, $16.99, $17.06, $16.44
01/19/2016, $17.18, 1060479, $17.29, $17.39, $17.06
01/15/2016, $17.2, 1187978, $17, $17.22, $16.89
01/14/2016, $17.24, 714754, $17.3, $17.39, $17.04
01/13/2016, $17.27, 1013331, $17.51, $17.68, $17.2
01/12/2016, $17.48, 1370861, $17.66, $17.75, $17.36
01/11/2016, $17.56, 911527, $17.43, $17.615, $17.4
01/08/2016, $17.36, 796265, $17.57, $17.654, $17.32
01/07/2016, $17.5, 727520, $17.67, $17.82, $17.5
01/06/2016, $17.92, 1366316, $17.68, $18, $17.67
01/05/2016, $17.81, 4228338, $17.75, $17.87, $17.6
01/04/2016, $17.7, 961867, $17.84, $17.85, $17.5
12/31/2015, $18.07, 794065, $18.06, $18.2, $17.935
12/30/2015, $18.06, 968717, $18.18, $18.22, $18.02
12/29/2015, $18.2, 2007285, $18.14, $18.29, $18.1
12/28/2015, $18.09, 833176, $17.9, $18.13, $17.86
12/24/2015, $17.95, 472080, $17.9, $17.99, $17.82
12/23/2015, $17.9, 815481, $17.92, $17.98, $17.82
12/22/2015, $17.84, 1096058, $18.08, $18.185, $17.79
12/21/2015, $17.99, 769378, $18.09, $18.16, $17.895
12/18/2015, $18, 1243349, $18.26, $18.3, $17.91
12/17/2015, $18.27, 1251846, $18.14, $18.32, $18.06
12/16/2015, $18.06, 788355, $17.89, $18.18, $17.87
12/15/2015, $17.84, 1199317, $17.66, $17.91, $17.615
12/14/2015, $17.56, 979197, $17.62, $17.7598, $17.435
12/11/2015, $17.59, 1108482, $17.83, $17.895, $17.55
12/10/2015, $18, 943186, $18.06, $18.13, $18
12/09/2015, $18.05, 939172, $18.04, $18.165, $17.97
12/08/2015, $18.1, 561419, $18.08, $18.2, $17.97
12/07/2015, $18.15, 868464, $18.22, $18.31, $18.07
12/04/2015, $18.26, 713620, $17.91, $18.28, $17.91
12/03/2015, $17.88, 845045, $18.15, $18.29, $17.87
12/02/2015, $18.13, 3387809, $18.5, $18.5, $18.05
12/01/2015, $18.53, 899563, $18.45, $18.57, $18.355
11/30/2015, $18.39, 1271689, $18.55, $18.63, $18.36
11/27/2015, $18.5, 1520846, $18.5, $18.73, $18.29
11/25/2015, $18.53, 716209, $18.51, $18.58, $18.38
11/24/2015, $18.52, 1059493, $18.42, $18.64, $18.33
11/23/2015, $18.5, 689982, $18.49, $18.61, $18.48
11/20/2015, $18.49, 835023, $18.4, $18.59, $18.33
11/19/2015, $18.3, 779099, $18.33, $18.42, $18.21
11/18/2015, $18.33, 971362, $18.11, $18.37, $18.045
11/17/2015, $18.11, 973416, $17.75, $18.1375, $17.65
11/16/2015, $17.75, 935269, $17.56, $17.8, $17.52
11/13/2015, $17.71, 1044067, $17.97, $18.08, $17.66
11/12/2015, $17.92, 769231, $17.9, $18, $17.83
11/11/2015, $17.97, 355009, $17.92, $18.04, $17.84
11/10/2015, $17.86, 1275269, $17.51, $17.99, $17.51
11/09/2015, $17.5, 821012, $17.86, $17.88, $17.405
11/06/2015, $17.91, 766290, $18.04, $18.12, $17.78
11/05/2015, $18.25, 639065, $18.24, $18.3, $18.07
11/04/2015, $18.25, 1049651, $18.18, $18.34, $18.17
11/03/2015, $18.16, 1581131, $17.96, $18.27, $17.93
11/02/2015, $18, 922458, $17.88, $18.02, $17.74
10/30/2015, $17.82, 1614459, $18, $18.05, $17.74
10/29/2015, $17.92, 669831, $17.55, $17.97, $17.53
10/28/2015, $17.68, 1157088, $17.67, $17.77, $17.45
10/27/2015, $17.68, 526134, $17.74, $17.84, $17.6
10/26/2015, $17.77, 398408, $17.81, $17.86, $17.69
10/23/2015, $17.82, 941691, $17.84, $17.9201, $17.63
10/22/2015, $17.8, 809300, $17.82, $17.88, $17.69
10/21/2015, $17.79, 1022538, $17.88, $17.96, $17.765
10/20/2015, $17.87, 869779, $18, $18.03, $17.8
10/19/2015, $18.01, 1686327, $17.8, $18.06, $17.75
10/16/2015, $17.81, 1122607, $17.88, $17.92, $17.65
10/15/2015, $17.83, 1423472, $17.68, $17.87, $17.482
10/14/2015, $17.64, 1559684, $17.83, $17.86, $17.54
10/13/2015, $17.82, 444169, $17.75, $17.98, $17.75
10/12/2015, $17.81, 337494, $17.81, $18.02, $17.81
10/09/2015, $17.81, 419400, $17.87, $17.9, $17.7065
10/08/2015, $17.87, 605994, $17.56, $17.89, $17.51
