Date, Close/Last, Volume, Open, High, Low
06/16/2017, $27.65, 259039, $27.95, $28.05, $27.5
06/15/2017, $28.15, 37980, $27.75, $28.3, $27.75
06/14/2017, $28.1, 94145, $28.45, $28.7, $27.95
06/13/2017, $28.6, 83770, $29.55, $29.95, $28.35
06/12/2017, $29.35, 60577, $29.5, $30.15, $28.9
06/09/2017, $29.4, 62968, $28.2, $29.6, $28.2
06/08/2017, $28.25, 315985, $27.3, $28.6, $27.3
06/07/2017, $27.2, 32095, $27.151, $27.55, $26.9
06/06/2017, $27.1, 55776, $26.95, $27.45, $26.85
06/05/2017, $27.25, 45563, $27.55, $28.15, $27.25
06/02/2017, $27.5, 70937, $27.45, $28.15, $27.45
06/01/2017, $27.45, 64478, $27.25, $27.55, $26.95
05/31/2017, $27.15, 133460, $27, $27.15, $26.5
05/30/2017, $26.9, 63685, $27.1, $27.25, $26.7
05/26/2017, $27.2, 61942, $27.05, $27.2, $26.65
05/25/2017, $27.05, 37118, $27.25, $27.3, $26.9
05/24/2017, $27.2, 82327, $27.25, $27.35, $27
05/23/2017, $27.2, 39393, $27.25, $27.3, $26.9
05/22/2017, $27.1, 29180, $27.05, $27.2, $26.7
05/19/2017, $26.9, 86169, $27.2, $27.5, $26.85
05/18/2017, $27.15, 53917, $26.5, $27.4, $26.5
05/17/2017, $26.75, 73778, $26.9, $27.25, $26.5
05/16/2017, $27.5, 55111, $27.65, $27.65, $27.3
05/15/2017, $27.65, 29508, $27.65, $27.75, $27.5
05/12/2017, $27.45, 22332, $27.75, $27.75, $27.2
05/11/2017, $27.9, 33669, $27.9, $28.05, $27.6
05/10/2017, $28.1, 44190, $27.85, $28.3, $27.65
05/09/2017, $27.95, 33630, $28.1, $28.35, $27.75
05/08/2017, $28.05, 42355, $27.9, $28.05, $27.75
05/05/2017, $27.85, 80614, $28.4, $28.4, $27.775
05/04/2017, $28.25, 83063, $27.85, $28.4, $27.375
05/03/2017, $27.6, 118637, $27.7, $27.85, $27.45
05/02/2017, $27.85, 88220, $27.9, $28.2, $27.25
05/01/2017, $27.8, 111614, $27.55, $27.8, $27.3
04/28/2017, $27.2, 62789, $28.1, $28.1, $27.1
04/27/2017, $27.95, 61959, $28.25, $28.45, $27.9
04/26/2017, $28.3, 116352, $27.85, $28.5, $27.85
04/25/2017, $27.95, 37621, $28.15, $28.4, $27.9
04/24/2017, $27.8, 50544, $27.45, $28, $27.1
04/21/2017, $27, 79672, $26.9, $27.1, $26.7
04/20/2017, $26.95, 43964, $26.45, $27, $26.3
04/19/2017, $26.3, 30439, $26.35, $26.65, $26.15
04/18/2017, $26.3, 59556, $25.95, $26.5, $25.65
04/17/2017, $26.25, 26054, $26.05, $26.25, $25.6
04/13/2017, $25.85, 73206, $26.15, $26.35, $25.85
04/12/2017, $26.2, 42338, $26.35, $26.5, $26.1
04/11/2017, $26.5, 48882, $25.85, $26.55, $25.85
04/10/2017, $25.9, 38585, $26.4, $26.45, $25.6
04/07/2017, $26.15, 17653, $26.1, $26.35, $26
04/06/2017, $26.2, 98214, $26.2, $26.3, $25.65
04/05/2017, $26.05, 58114, $26.9, $27.4, $26
04/04/2017, $26.8, 66678, $26.65, $26.8, $26.6
04/03/2017, $26.75, 119681, $26.85, $27.2, $26.55
03/31/2017, $27.05, 139325, $27, $27.5, $26.8
03/30/2017, $27, 162295, $26.25, $27.5, $26.2
03/29/2017, $26.15, 54301, $26.4, $26.45, $26
03/28/2017, $26.55, 51340, $26.35, $26.8, $26.1
03/27/2017, $26.5, 44580, $26.15, $26.6, $26.05
03/24/2017, $26.35, 27559, $26.5, $26.7, $26.2
03/23/2017, $26.4, 69497, $26.3, $26.65, $26.15
03/22/2017, $26.2, 57937, $26.3, $26.65, $26
03/21/2017, $26.3, 68417, $27.45, $27.45, $26.2
03/20/2017, $27.25, 24593, $27.9, $27.95, $27.2
03/17/2017, $27.9, 151949, $27.9, $28.25, $27.125
03/16/2017, $27.95, 62274, $28, $28.1, $27.5
03/15/2017, $27.7, 114209, $27.05, $27.85, $26.95
03/14/2017, $26.85, 34793, $26.7, $26.9572, $26.55
03/13/2017, $26.8, 52383, $26.7, $26.95, $26.55
03/10/2017, $26.6, 30860, $26.8, $26.8, $26.35
03/09/2017, $26.55, 31626, $26.85, $27.15, $26.45
03/08/2017, $26.75, 32643, $27.4, $27.4, $26.7
03/07/2017, $27.1, 24101, $27.4, $27.45, $27
03/06/2017, $27.4, 18002, $27.45, $27.55, $27.0822
03/03/2017, $27.5, 30350, $27.7, $27.7, $27.1
03/02/2017, $27.2, 26019, $27.8787, $27.8985, $27.2
03/01/2017, $28.2, 54041, $27.95, $28.35, $27.7
02/28/2017, $27.5, 82333, $27.8, $27.9, $27.1
02/27/2017, $28, 33102, $28.1, $28.4, $27.9
02/24/2017, $28.1, 57080, $28.15, $28.45, $27.7
02/23/2017, $28.35, 25200, $28.4, $28.45, $28
02/22/2017, $28.4, 22984, $28.2, $28.5, $28.15
02/21/2017, $28.1, 31995, $28.4, $28.4, $27.85
02/17/2017, $28.2, 49098, $28.35, $28.5125, $28.1
02/16/2017, $28.4, 69797, $28.35, $28.55, $27.95
02/15/2017, $28.2, 38034, $28.1, $28.25, $27.8
02/14/2017, $28.1, 49028, $27.65, $28.15, $27.55
02/13/2017, $27.75, 29655, $27.65, $27.8, $27.55
02/10/2017, $27.4, 29732, $27.3, $27.525, $27
02/09/2017, $27.05, 19543, $26.65, $27.1247, $26.6
02/08/2017, $26.7, 50469, $26.8, $27.15, $26.4
02/07/2017, $27, 37676, $27.2, $27.35, $26.85
02/06/2017, $27.2, 70236, $27.65, $27.85, $27.175
02/03/2017, $27.9, 47326, $27.45, $27.912, $27.45
02/02/2017, $27.25, 125087, $27.15, $27.3, $26.9
02/01/2017, $27.25, 71321, $27.2, $27.6, $26.85
01/31/2017, $27.1, 62073, $27.05, $27.4, $27
01/30/2017, $27.25, 43309, $27.7, $27.746, $27.175
01/27/2017, $27.9, 26049, $28.35, $28.35, $27.8
01/26/2017, $28.25, 20685, $28.4, $28.45, $28.15
01/25/2017, $28.15, 47744, $28.25, $28.3, $28
01/24/2017, $27.95, 36911, $27.6, $28, $27.35
01/23/2017, $27.4, 42593, $27.4, $27.5, $27.2
01/20/2017, $27.35, 57942, $27.25, $27.55, $27.25
01/19/2017, $27.3, 37799, $27.3, $27.4, $27.2
01/18/2017, $27.45, 30299, $27.4, $27.45, $27.1
01/17/2017, $27.15, 134709, $27.25, $27.25, $26.95
01/13/2017, $27.55, 69383, $27.4, $27.9, $27.4
01/12/2017, $27.15, 106316, $27.2, $27.4, $26.6501
01/11/2017, $27.3, 159468, $27.45, $27.7, $26.8
01/10/2017, $27.3, 112766, $27.15, $27.55, $26.75
01/09/2017, $27.15, 70966, $27.95, $27.95, $27.15
01/06/2017, $28.1, 71185, $28.45, $28.45, $28
01/05/2017, $28.2, 43458, $28.55, $28.85, $28.2
01/04/2017, $28.8, 111050, $28.85, $29.3, $28.55
01/03/2017, $28.8, 142090, $28.95, $29.2, $28.55
12/30/2016, $28.55, 33808, $28.6, $28.7, $28.35
12/29/2016, $28.5, 34179, $28.85, $29.05, $28.25
12/28/2016, $28.9, 40646, $29.05, $29.1, $28.7
12/27/2016, $28.8, 41468, $28.9, $29.2, $28.55
12/23/2016, $28.85, 54870, $28.65, $29.05, $28.45
12/22/2016, $28.65, 81064, $28.75, $28.75, $28.3
12/21/2016, $28.5, 96697, $28.6, $28.75, $28.45
12/20/2016, $28.55, 108791, $28.45, $28.8, $28.3
12/19/2016, $28.25, 142856, $28.25, $28.75, $28.05
12/16/2016, $28.15, 162639, $28.35, $28.65, $28.05
12/15/2016, $28.3, 118108, $28.45, $29.2, $28.275
12/14/2016, $28.25, 84705, $28.1, $28.275, $28.05
12/13/2016, $28.2, 43354, $28.2, $28.55, $28.05
12/12/2016, $28.2, 102974, $28.2, $29.0074, $27.8
12/09/2016, $28.1, 219616, $29.15, $29.67, $28
12/08/2016, $29.15, 64666, $28.5, $29.45, $28.35
12/07/2016, $28.45, 74986, $27.85, $28.65, $27.7
12/06/2016, $27.75, 46505, $27.2, $27.9, $27.05
12/05/2016, $26.95, 31718, $26.4, $26.95, $26.35
12/02/2016, $26.1, 39726, $26.3, $26.4, $26
12/01/2016, $26.3, 42053, $25.85, $26.35, $25.076
11/30/2016, $25.6, 46270, $26.15, $26.15, $25.4
11/29/2016, $25.75, 43863, $26.3, $26.3, $25.55
11/28/2016, $25.8667, 31992, $25.7667, $26, $25.7667
11/25/2016, $25.9333, 23071, $25.8667, $26.0333, $25.8
11/23/2016, $25.7667, 42258, $26, $26, $25.5667
11/22/2016, $26, 62275, $25.8, $26.0667, $25.5262
11/21/2016, $25.8667, 31933, $25.9667, $26, $25.5833
11/18/2016, $25.9, 73830, $25.6333, $26, $25.6333
11/17/2016, $25.5667, 59977, $25.3667, $25.9333, $25.1667
11/16/2016, $25.2667, 59656, $24.8667, $25.4001, $24.7
11/15/2016, $24.9333, 87249, $25.4667, $25.4667, $24.7
11/14/2016, $25.6667, 109215, $26.7, $26.7333, $25.4667
11/11/2016, $26.9, 110982, $24.5, $26.9333, $24.1667
11/10/2016, $24.5333, 90303, $23.8667, $24.7167, $23.2333
11/09/2016, $23.5, 63618, $21.9333, $23.5333, $21.6667
11/08/2016, $21.9333, 25614, $21.9333, $22, $21.7323
11/07/2016, $21.8333, 39655, $21.5, $21.8667, $21.398
11/04/2016, $21.3333, 36817, $21.4333, $21.5333, $21.17
11/03/2016, $21.3, 23848, $21.3333, $21.5, $21.1
11/02/2016, $21.2333, 49938, $21.4, $21.4667, $21.2
11/01/2016, $21.3333, 30546, $21.4667, $21.5, $21.1333
10/31/2016, $21.3, 41178, $21.4333, $21.6333, $21.2
10/28/2016, $21.4, 38848, $21.9333, $21.9333, $21.1667
10/27/2016, $21.8, 33186, $21.6333, $22.1, $21.3233
10/26/2016, $21.5, 26457, $21.4667, $21.8333, $21.4667
10/25/2016, $21.6667, 28498, $21.7, $21.7667, $21.2333
10/24/2016, $21.7, 17908, $21.6333, $21.8333, $21.4333
10/21/2016, $21.4333, 21768, $21.3, $21.6347, $21.3
10/20/2016, $21.5, 46641, $21.4333, $21.9933, $21.3327
10/19/2016, $21.4333, 53956, $21.5333, $21.7667, $21.4
10/18/2016, $21.4333, 56737, $21.4, $21.5, $21.0667
10/17/2016, $21.2667, 34092, $21.4333, $21.4333, $20.9867
10/14/2016, $21.3133, 50722, $21.3467, $21.6067, $21.1367
10/13/2016, $21.1467, 46648, $21.4933, $21.4933, $21.0933
10/12/2016, $21.6467, 39742, $21.5667, $21.9, $21.54
10/11/2016, $21.5333, 69768, $21.66, $21.7667, $21.3
10/10/2016, $21.6133, 43659, $21.7267, $21.8267, $21.4933
10/07/2016, $21.58, 45466, $21.7, $21.7, $21.3533
10/06/2016, $21.7933, 31686, $22.2067, $22.24, $21.74
10/05/2016, $22.1733, 37182, $21.7867, $22.2267, $21.3067
10/04/2016, $21.64, 60409, $21.56, $21.9333, $21.5
10/03/2016, $21.56, 30987, $21.8867, $21.8867, $21.4733
09/30/2016, $22.1, 62757, $22.0067, $22.3533, $21.9267
09/29/2016, $21.8333, 28557, $22.1867, $22.3067, $21.82
09/28/2016, $22.2333, 73771, $22, $22.2667, $21.9933
09/27/2016, $21.94, 34888, $21.6333, $22, $21.6267
09/26/2016, $21.6667, 42652, $21.8733, $21.98, $21.6333
09/23/2016, $21.9133, 36148, $21.8267, $22, $21.8067
09/22/2016, $21.9267, 82542, $21.4867, $21.98, $21.3267
09/21/2016, $21.4133, 148219, $21.2467, $21.4467, $21.2467
09/20/2016, $21.2, 38895, $21.3733, $21.38, $21.14
09/19/2016, $21.26, 76029, $21.42, $21.46, $21.2067
09/16/2016, $21.2067, 137904, $21.4533, $21.62, $21.0533
09/15/2016, $21.44, 21828, $21.3, $21.5133, $21.3
09/14/2016, $21.2467, 21552, $21.3467, $21.6333, $21.2067
09/13/2016, $21.4067, 43470, $21.6933, $21.9733, $21.2333
09/12/2016, $21.7933, 31377, $21.6267, $21.8333, $21.5733
09/09/2016, $21.6, 66547, $21.7733, $21.9067, $21.5133
09/08/2016, $21.7933, 58054, $21.8733, $21.9333, $21.6267
09/07/2016, $21.8133, 55119, $21.6333, $21.9933, $21.5133
09/06/2016, $21.7133, 43813, $21.8333, $21.8333, $21.48
09/02/2016, $21.8467, 86773, $21.8, $21.94, $21.7533
09/01/2016, $21.7933, 58321, $21.8533, $21.8667, $21.4667
08/31/2016, $21.8667, 167607, $21.88, $21.96, $21.74
08/30/2016, $21.86, 59872, $21.88, $22.06, $21.7867
08/29/2016, $21.8067, 96691, $21.9667, $22.2467, $21.76
08/26/2016, $21.98, 78505, $21.88, $22, $21.8267
08/25/2016, $21.8467, 88134, $21.5467, $21.92, $21.5467
08/24/2016, $21.6, 114643, $21.24, $21.6067, $21.1667
08/23/2016, $21.1933, 73996, $21, $21.2533, $21
08/22/2016, $20.9933, 32313, $21.0533, $21.08, $20.84
08/19/2016, $21.04, 58222, $20.8933, $21.12, $20.88
08/18/2016, $20.8867, 83233, $20.62, $20.8867, $20.3933
08/17/2016, $20.58, 112932, $20.72, $20.8667, $20.5333
08/16/2016, $20.6, 41017, $20.52, $20.7667, $20.38
08/15/2016, $20.6, 59425, $20.5533, $20.6667, $20.54
08/12/2016, $20.5333, 35857, $20.5333, $20.6399, $20.4
08/11/2016, $20.5667, 66753, $20.28, $20.7096, $20.2333
08/10/2016, $20.2667, 67011, $20.26, $20.3, $20.1867
08/09/2016, $20.26, 60042, $20.2667, $20.3067, $20.234
08/08/2016, $20.2667, 39759, $20.28, $20.3667, $20.2533
08/05/2016, $20.3333, 80271, $20.2333, $20.3667, $20.2333
08/04/2016, $20.1467, 22171, $20.3067, $20.3067, $20.1
08/03/2016, $20.2333, 34581, $20.2, $20.2799, $20.1133
08/02/2016, $20.1067, 40921, $20.2733, $20.2733, $20.0467
08/01/2016, $20.24, 49926, $20.1627, $20.4, $19.6067
07/29/2016, $20.2333, 51360, $20.16, $20.3333, $20.0533
07/28/2016, $20.2733, 33805, $20.2933, $20.3333, $20.1733
07/27/2016, $20.2667, 55435, $20.1733, $20.3333, $20.1267
07/26/2016, $20.2, 25074, $20.2667, $20.2667, $20.1533
07/25/2016, $20.2067, 26286, $20.26, $20.3, $20.0467
07/22/2016, $20.28, 34330, $20.04, $20.5, $19.9467
07/21/2016, $20.1, 31392, $20.1067, $20.44, $20.0333
07/20/2016, $20.1933, 45016, $20.1933, $20.36, $20.1733
07/19/2016, $20.2333, 43042, $20.2133, $20.3333, $20.0933
07/18/2016, $20.18, 99057, $20.2667, $20.2733, $19.9207
07/15/2016, $20.22, 49723, $20.36, $20.4067, $19.98
07/14/2016, $20.16, 89686, $20.2067, $20.4533, $19.6733
07/13/2016, $19.9667, 96757, $20.26, $20.3467, $19.8733
07/12/2016, $20.12, 101302, $19.9867, $20.48, $19.9867
07/11/2016, $19.78, 55500, $19.7333, $20.1267, $19.6733
07/08/2016, $19.7333, 63235, $19.3333, $19.98, $19.3333
07/07/2016, $19.1467, 26428, $19.088, $19.3333, $19.0667
07/06/2016, $19.08, 32422, $18.7067, $19.1867, $18.68
07/05/2016, $18.8467, 28057, $18.9267, $18.9333, $18.7267
07/01/2016, $19.1267, 58726, $19.04, $19.2791, $18.9467
06/30/2016, $19.1133, 86878, $18.9667, $19.12, $18.6
06/29/2016, $19, 81394, $19.2, $19.2, $18.98
06/28/2016, $19.0467, 131757, $19.04, $19.2733, $18.9467
06/27/2016, $18.8467, 115897, $19.38, $19.46, $18.6413
06/24/2016, $19.7, 350874, $19.38, $19.76, $19.2067
06/23/2016, $20.2033, 79264, $20.2933, $20.2933, $20.0667
06/22/2016, $19.9867, 59919, $19.8533, $20.21, $19.8533
06/21/2016, $20.0067, 51069, $20.0867, $20.1, $19.8367
06/20/2016, $20.0533, 53536, $20.2933, $20.4333, $19.99
06/17/2016, $20.1, 147154, $20.1067, $20.22, $19.7201
06/16/2016, $20.0467, 29422, $19.82, $20.1, $19.6793
06/15/2016, $19.96, 44899, $20.1533, $20.2333, $19.8667
06/14/2016, $20.04, 27718, $19.8733, $20.1433, $19.8733
06/13/2016, $20.0067, 58630, $20.36, $20.4467, $19.6267
06/10/2016, $20.32, 48882, $20.3133, $20.6167, $20.1067
06/09/2016, $20.4667, 41052, $20.6, $20.6333, $20.0133
06/08/2016, $20.6533, 39508, $20.6233, $20.84, $20.3467
06/07/2016, $20.5067, 79470, $20.6333, $20.6667, $20.34
06/06/2016, $20.5667, 52195, $20.5333, $20.98, $20.1533
06/03/2016, $20.5933, 28977, $20.7533, $20.78, $20.3
06/02/2016, $20.8333, 59130, $20.3533, $20.8533, $20.2
06/01/2016, $20.36, 83142, $19.9667, $20.3667, $19.82
05/31/2016, $20.06, 390111, $20.46, $20.4867, $19.96
05/27/2016, $20.4733, 88461, $20.0467, $20.48, $20.0467
05/26/2016, $20.28, 48300, $20.74, $20.74, $20.0707
05/25/2016, $20.6333, 56364, $20.4667, $20.6667, $20.2533
05/24/2016, $20.4933, 78735, $20.0733, $20.56, $19.84
05/23/2016, $20.0267, 71568, $19.6867, $20.2267, $19.2733
05/20/2016, $19.6333, 57408, $19.5667, $19.85, $19.2767
05/19/2016, $19.44, 46960, $19.6333, $19.6433, $18.9633
05/18/2016, $19.69, 33697, $18.88, $19.7133, $18.88
05/17/2016, $18.8867, 49999, $19.68, $19.7133, $18.8
05/16/2016, $19.8, 56478, $19.1733, $19.8867, $19.1467
05/13/2016, $19.1067, 120985, $19.5667, $19.6067, $19.0333
05/12/2016, $19.4667, 45573, $19.8933, $19.9667, $19.3467
05/11/2016, $19.8133, 104584, $19.7133, $20, $19.5801
05/10/2016, $19.6333, 57819, $19.8933, $19.96, $19.4733
05/09/2016, $19.7933, 92281, $19.3933, $20.0733, $19.3933
05/06/2016, $19.3467, 189646, $19.26, $19.4, $19.24
05/05/2016, $19.2533, 291639, $19.3933, $19.4867, $19.1
05/04/2016, $19.68, 25236, $20.08, $20.3333, $19.56
05/03/2016, $20.0333, 30214, $20.8333, $21.2667, $20.0333
05/02/2016, $20.9933, 37128, $20, $21.0867, $19.9933
04/29/2016, $20.4067, 14844, $20.2133, $20.4067, $20.2
04/28/2016, $20.3, 82455, $20.72, $21.0733, $20.04
04/27/2016, $20.8533, 19155, $20.704, $20.9133, $20.4133
04/26/2016, $21.12, 21853, $20.6667, $21.2533, $20.6667
04/25/2016, $20.58, 15904, $21.02, $21.02, $20.1667
04/22/2016, $21.02, 34945, $20.1, $21.2933, $20.0867
04/21/2016, $20.06, 65137, $19.9667, $20.3133, $19.9667
04/20/2016, $19.9667, 20239, $19.8413, $20, $19.7467
04/19/2016, $19.8333, 26671, $19.8067, $19.88, $19.7067
04/18/2016, $19.82, 25402, $19.5267, $19.8333, $19.5267
04/15/2016, $19.5, 25636, $19.2667, $19.5467, $19.2467
04/14/2016, $19.38, 24132, $19.4067, $19.4667, $19.3086
04/13/2016, $19.4267, 39693, $18.84, $19.4933, $18.812
04/12/2016, $18.78, 24139, $18.7067, $18.9, $18.4733
04/11/2016, $18.6467, 17005, $18.7, $19.16, $18.6133
04/08/2016, $18.68, 34849, $18.5333, $18.7267, $18.38
04/07/2016, $18.4133, 33345, $18.2733, $18.5027, $18.2565
04/06/2016, $18.3933, 21412, $18.52, $18.62, $18.1267
04/05/2016, $18.4667, 29604, $18.3, $18.5, $18.06
04/04/2016, $18.3467, 23595, $19.0467, $19.08, $18.3333
04/01/2016, $18.9467, 39154, $18.9267, $19.22, $18.6067
03/31/2016, $19, 36078, $18.6667, $19.1333, $18.6667
03/30/2016, $18.6733, 50326, $18.8333, $18.8667, $18.6533
03/29/2016, $18.7667, 61089, $18.5533, $18.8667, $18.3867
03/28/2016, $18.5933, 40689, $18.58, $18.7333, $18.3667
03/24/2016, $18.3467, 15006, $18.4133, $18.54, $18.3067
03/23/2016, $18.4667, 18661, $18.6667, $18.7533, $18.4533
03/22/2016, $18.8667, 31005, $18.5667, $18.8667, $18.5333
03/21/2016, $18.4933, 41673, $18.9467, $19.1333, $18.3733
03/18/2016, $19.1067, 182430, $18.4267, $19.2, $18.12
03/17/2016, $18.3467, 20103, $18.2333, $18.36, $17.76
03/16/2016, $17.96, 21843, $17.8067, $18.12, $17.5333
03/15/2016, $17.9333, 21556, $18.2467, $18.2467, $17.8667
03/14/2016, $18.2333, 12474, $18.5, $18.5667, $18.1933
03/11/2016, $18.4267, 22675, $18.2733, $18.4533, $18.1801
03/10/2016, $18.2133, 15613, $18.3467, $18.4, $18.1067
03/09/2016, $18.3, 11341, $18.52, $18.58, $18.1933
03/08/2016, $18.4333, 22048, $18.5333, $18.7, $18.2833
03/07/2016, $18.7, 16767, $18.5533, $18.7, $18.54
03/04/2016, $18.6333, 30432, $18.68, $18.68, $18.18
03/03/2016, $18.7, 29364, $18.5067, $18.7, $18.26
03/02/2016, $18.5533, 19849, $18.5533, $18.7133, $18.4467
03/01/2016, $18.7067, 18942, $18.62, $18.78, $18.5
02/29/2016, $18.56, 31192, $18.2133, $18.64, $18.06
02/26/2016, $18.3, 26698, $18.1733, $18.3067, $18
02/25/2016, $17.9333, 17013, $17.66, $18.0133, $17.5667
02/24/2016, $17.5667, 22761, $17.6933, $17.7533, $17.4267
02/23/2016, $17.7533, 30063, $17.86, $18.3228, $17.7533
02/22/2016, $18.06, 47340, $18.3133, $18.7, $17.9067
02/19/2016, $18.0467, 27786, $17.8867, $18.48, $17.8867
02/18/2016, $17.8867, 18150, $18.2533, $18.2533, $17.88
02/17/2016, $18.28, 29947, $18.3067, $18.3957, $18.1133
02/16/2016, $18.2467, 34150, $18.4667, $18.5267, $18.1467
02/12/2016, $18.3267, 30118, $18.32, $18.5733, $18.1533
02/11/2016, $17.9533, 16287, $17.98, $18.1667, $17.6933
02/10/2016, $18.34, 48223, $18.6667, $18.9333, $18.2333
02/09/2016, $18.5467, 23721, $18.3467, $18.9267, $17.72
02/08/2016, $18.34, 25453, $17.9133, $18.4667, $17.5667
02/05/2016, $18.02, 62586, $18.4133, $19.1133, $18.02
02/04/2016, $18.4267, 24969, $18.78, $19.1133, $18.3333
02/03/2016, $18.8133, 25090, $18.5333, $18.98, $17.9133
02/02/2016, $18.42, 15487, $18.66, $18.66, $18.34
02/01/2016, $18.7667, 39187, $19.2267, $19.2267, $18.7467
01/29/2016, $19.3533, 66139, $18.46, $19.3533, $18.46
01/28/2016, $18.4867, 31788, $18.5267, $19.0533, $18.2533
01/27/2016, $18.3133, 28603, $18.68, $19.0333, $18.2867
01/26/2016, $18.7867, 35172, $18.22, $18.7867, $18.0933
01/25/2016, $18.0333, 40587, $18.4867, $19.5, $18.02
01/22/2016, $18.52, 46471, $18.5733, $18.7667, $18.06
01/21/2016, $18.3, 54136, $18.96, $19.06, $18.2133
01/20/2016, $19.0267, 61770, $17.8533, $19.4, $17.76
01/19/2016, $18.1733, 39964, $18.5267, $18.5267, $17.7933
01/15/2016, $18.3333, 40974, $18.1267, $18.74, $17.8467
01/14/2016, $18.6733, 49996, $18.3067, $18.68, $18.2667
01/13/2016, $18.14, 30669, $18.6467, $18.7067, $17.8933
01/12/2016, $18.9867, 39441, $19.4, $19.4933, $18.56
01/11/2016, $19.2867, 52470, $19.32, $19.5133, $19.0107
01/08/2016, $19.0867, 84090, $19.6333, $19.8267, $19.0867
01/07/2016, $19.4267, 49024, $19.36, $20.3333, $19.36
01/06/2016, $19.6867, 83190, $19.1333, $19.9667, $17.778
01/05/2016, $19.3733, 60519, $19.62, $19.84, $18.9467
01/04/2016, $19.4667, 81439, $19.6133, $19.74, $18.54
12/31/2015, $20, 33303, $20.7333, $20.91, $19.8733
12/30/2015, $20.64, 25186, $20.7333, $20.93, $20.56
12/29/2015, $20.7667, 28936, $20.74, $20.9958, $20.274
12/28/2015, $20.2733, 27930, $19.7333, $20.5433, $19.6267
12/24/2015, $20.1333, 12039, $20.4867, $20.4867, $20
12/23/2015, $20.5333, 22840, $20.72, $20.8533, $20.3933
12/22/2015, $20.58, 54663, $20.3533, $20.7467, $19.8733
12/21/2015, $20.1, 34867, $20.3067, $21.0372, $19.7867
12/18/2015, $20.1733, 129928, $20.5067, $21.28, $19.9267
12/17/2015, $20.6267, 19728, $20.8333, $20.8733, $20.5547
12/16/2015, $20.6333, 30532, $20.7, $20.8333, $20.5017
12/15/2015, $20.62, 42958, $19.9133, $20.92, $19.9133
12/14/2015, $19.8267, 34141, $19.3533, $19.9467, $19.3467
12/11/2015, $19.4, 42481, $19.78, $19.9333, $19.1267
12/10/2015, $20.0933, 55347, $19.8333, $20.5533, $19.8333
12/09/2015, $19.8933, 57504, $19.7667, $20.2733, $19.62
12/08/2015, $19.9067, 31471, $20.2867, $20.2867, $19.7333
12/07/2015, $20.0867, 29103, $20.4467, $20.6, $19.8533
12/04/2015, $20.3667, 36673, $20.3, $20.5133, $20
12/03/2015, $20.1867, 46183, $20.7933, $20.8733, $20.1867
12/02/2015, $20.7867, 35167, $20.92, $21.1067, $20.696
12/01/2015, $20.92, 46680, $20.9733, $21.1333, $20.82
11/30/2015, $20.92, 31384, $21.14, $21.2, $20.8333
11/27/2015, $21.1667, 11190, $20.8467, $21.1667, $20.8267
11/25/2015, $20.8267, 35910, $20.9067, $20.9067, $20.68
11/24/2015, $20.94, 21069, $20.5267, $20.9733, $20.5267
11/23/2015, $20.7467, 48132, $20.5533, $21.0067, $20.5133
11/20/2015, $20.64, 36729, $20.4933, $20.9733, $20.412
11/19/2015, $20.4267, 29091, $20.5333, $20.6467, $20.3
11/18/2015, $20.4133, 39558, $20.1533, $20.5, $20.0167
11/17/2015, $19.9067, 82930, $19.5333, $20.1667, $19.5333
11/16/2015, $19.68, 54687, $19.5533, $19.7533, $19.5
11/13/2015, $19.5533, 122736, $19.3333, $19.6133, $19.2667
11/12/2015, $19.3667, 86415, $19.28, $19.5533, $19.2
11/11/2015, $19.4533, 41016, $19.4867, $19.6267, $19.2867
11/10/2015, $19.7267, 78811, $19.18, $19.8467, $19.18
11/09/2015, $19.3533, 48828, $19.3267, $19.5933, $19.28
11/06/2015, $19.42, 47050, $18.8, $19.46, $18.8
11/05/2015, $18.7067, 29539, $18.68, $18.9267, $18.6067
11/04/2015, $18.7133, 45057, $18.5, $18.7267, $18.5
11/03/2015, $18.5, 33765, $18.5, $18.5467, $18.4533
11/02/2015, $18.5867, 83400, $18.5, $18.8067, $18.2333
10/30/2015, $18.5133, 65638, $18.7333, $18.7333, $18.214
10/29/2015, $18.76, 21208, $18.8933, $19.0399, $18.7153
10/28/2015, $18.9, 49494, $18, $18.9, $18
10/27/2015, $18.04, 34396, $18, $18.3267, $17.9933
10/26/2015, $18.2133, 23194, $18.4, $18.4, $18.0167
10/23/2015, $18.4267, 39027, $18.0533, $18.5067, $17.742
10/22/2015, $18.06, 28107, $17.8067, $18.12, $17.8067
10/21/2015, $17.72, 24633, $18.1667, $18.38, $17.72
10/20/2015, $18.2, 39891, $17.9467, $18.4067, $17.9467
10/19/2015, $18.0133, 21732, $18.1067, $18.1867, $17.96
10/16/2015, $18.1867, 17694, $18.6267, $18.6267, $17.98
10/15/2015, $18.5533, 42567, $17.9333, $18.5533, $17.8667
10/14/2015, $17.8067, 29887, $18.4533, $18.6933, $17.7533
10/13/2015, $18.52, 42108, $18.4067, $18.9133, $18.4
10/12/2015, $18.5667, 39789, $18.2467, $18.5867, $17.5667
10/09/2015, $18.0133, 27457, $18.3667, $18.5599, $18.0133
10/08/2015, $18.1933, 35203, $17.9867, $18.3867, $17.7067
10/07/2015, $18.0133, 65124, $17.6667, $18.1467, $17.6467
10/06/2015, $17.7333, 40923, $17.68, $18.2, $17.6
