Date, Close/Last, Volume, Open, High, Low
09/05/2017, $37.08, 686601, $37.56, $37.78, $37.08
09/01/2017, $37.4, 465814, $37.4, $37.72, $37.34
08/31/2017, $37.4, 582587, $36.92, $37.44, $36.9
08/30/2017, $36.76, 401913, $36.32, $36.84, $36.16
08/29/2017, $36.44, 412983, $36.68, $36.88, $36.44
08/28/2017, $36.68, 622540, $36.96, $36.96, $36.56
08/25/2017, $36.92, 697360, $36.76, $37.08, $36.52
08/24/2017, $36.64, 1533014, $37.24, $37.24, $36.48
08/23/2017, $37.16, 761904, $36.6, $37.24, $36.6
08/22/2017, $36.76, 548664, $36.92, $36.92, $36.64
08/21/2017, $36.84, 541215, $36.48, $37.04, $36.36
08/18/2017, $36.52, 531435, $36.4, $36.76, $36.28
08/17/2017, $36.72, 626596, $36.8, $37.14, $36.72
08/16/2017, $36.8, 515190, $36.76, $37.24, $36.72
08/15/2017, $36.8, 439267, $36.84, $36.84, $36.44
08/14/2017, $36.88, 637552, $36.4, $36.88, $36.34
08/11/2017, $36.32, 733185, $36.48, $36.68, $36.22
08/10/2017, $36.6, 695625, $36.64, $36.88, $36.5
08/09/2017, $36.68, 972552, $36.6, $36.8, $36.52
08/08/2017, $36.68, 475721, $36.72, $36.88, $36.56
08/07/2017, $36.72, 595613, $36.84, $36.92, $36.64
08/04/2017, $36.84, 650441, $36.8, $37, $36.66
08/03/2017, $36.76, 661284, $36.72, $36.94, $36.6
08/02/2017, $36.76, 727566, $37.44, $37.44, $36.72
08/01/2017, $37.52, 2189016, $37.64, $37.76, $37.04
07/31/2017, $36.76, 1308229, $36.08, $36.84, $35.88
07/28/2017, $36, 905650, $36, $36.52, $35.48
07/27/2017, $35.48, 477910, $35.44, $35.78, $35.12
07/26/2017, $35.44, 485503, $35.32, $35.52, $35.24
07/25/2017, $35.44, 808691, $35.48, $35.52, $35.12
07/24/2017, $35.36, 576571, $35.68, $35.92, $35.36
07/21/2017, $35.68, 415142, $36.12, $36.36, $35.6
07/20/2017, $35.88, 398129, $36.2, $36.28, $35.8
07/19/2017, $36.2, 649361, $35.76, $36.28, $35.6316
07/18/2017, $35.68, 581249, $35.6, $35.8, $35.48
07/17/2017, $35.68, 1035994, $35.24, $35.72, $35.12
07/14/2017, $35.2, 1197956, $35.52, $35.76, $35.12
07/13/2017, $35.36, 1380790, $35.44, $35.56, $35.28
07/12/2017, $35.36, 1547775, $34.68, $35.6, $34.56
07/11/2017, $34.48, 1077415, $34.52, $34.76, $34.34
07/10/2017, $34.48, 886412, $34.88, $35.08, $34.44
07/07/2017, $34.96, 501851, $34.88, $35.2, $34.62
07/06/2017, $34.84, 570776, $35.56, $35.6, $34.8
07/05/2017, $35.68, 770280, $35.68, $35.88, $35.32
07/03/2017, $35.76, 330613, $35.24, $35.8, $35.12
06/30/2017, $35.16, 492874, $35.32, $35.4, $34.88
06/29/2017, $35.12, 1018554, $35.68, $35.68, $35.04
06/28/2017, $35.84, 2016825, $35.56, $36.36, $35.44
06/27/2017, $35.44, 1342583, $35.76, $35.84, $35.2
06/26/2017, $35.84, 631866, $35.88, $36.08, $35.8
06/23/2017, $35.76, 2811878, $35.72, $36.2, $35.64
06/22/2017, $35.64, 574469, $35.92, $36.04, $35.6
06/21/2017, $35.84, 658236, $36, $36.14, $35.68
06/20/2017, $35.96, 608590, $36.04, $36.2, $35.64
06/19/2017, $36.08, 536408, $35.96, $36.12, $35.72
06/16/2017, $36, 1632606, $35.64, $36.08, $35.64
06/15/2017, $35.76, 691497, $35.84, $36.2, $35.74
06/14/2017, $36.08, 693782, $36.24, $36.4, $35.76
06/13/2017, $36.04, 985172, $35.68, $36.12, $35.52
06/12/2017, $35.72, 677446, $35.52, $36, $35.52
06/09/2017, $35.56, 1175497, $35.08, $35.72, $35.08
06/08/2017, $35.12, 754468, $35, $35.28, $34.9
06/07/2017, $35.04, 692667, $35.24, $35.42, $34.96
06/06/2017, $35.24, 770389, $34.88, $35.52, $34.64
06/05/2017, $34.96, 438906, $35.04, $35.32, $34.88
06/02/2017, $35.2, 679999, $35.08, $35.4, $34.96
06/01/2017, $34.92, 939966, $34.16, $35.04, $33.92
05/31/2017, $34.24, 1003423, $34.08, $34.32, $33.54
05/30/2017, $34, 850348, $34.04, $34.28, $33.8
05/26/2017, $34.12, 637106, $34.48, $34.52, $34.04
05/25/2017, $34.4, 965224, $34.8, $35.12, $34.32
05/24/2017, $34.76, 589232, $34.52, $34.92, $34.48
05/23/2017, $34.48, 600161, $34.36, $34.6, $34.2
05/22/2017, $34.24, 757440, $34.28, $34.56, $34.08
05/19/2017, $34.36, 1176579, $34.2, $34.44, $33.96
05/18/2017, $34.32, 783596, $33.76, $34.4, $33.64
05/17/2017, $33.8, 925255, $33.6, $34.02, $33.6
05/16/2017, $33.8, 856301, $34, $34.04, $33.28
05/15/2017, $33.68, 671375, $33.48, $34, $33.48
05/12/2017, $33.48, 369584, $33.64, $33.72, $33.36
05/11/2017, $33.68, 579705, $33.8, $33.88, $33.4532
05/10/2017, $33.92, 609405, $33.04, $34, $32.96
05/09/2017, $33.28, 775078, $33.64, $33.64, $33.08
05/08/2017, $33.64, 634698, $33.88, $33.96, $33.28
05/05/2017, $33.76, 603169, $33.64, $33.8, $33.56
05/04/2017, $33.48, 726568, $33.28, $33.6, $33.12
05/03/2017, $33.44, 640041, $33.84, $34, $33.32
05/02/2017, $33.88, 688470, $34.12, $34.24, $33.76
05/01/2017, $34.12, 960332, $33.96, $34.2, $33.76
04/28/2017, $33.96, 770253, $31.24, $34.04, $31.24
04/27/2017, $33.88, 1354879, $34, $34, $33.68
04/26/2017, $33.84, 1626084, $33.6, $34.24, $33.48
04/25/2017, $33.68, 820933, $33.44, $33.76, $33.4
04/24/2017, $33.48, 903071, $34, $34.2, $33.18
04/21/2017, $33.6, 649526, $33.52, $33.68, $33.28
04/20/2017, $33.6, 696165, $33.56, $33.84, $33.32
04/19/2017, $33.6, 350062, $33.72, $33.92, $33.52
04/18/2017, $33.72, 919955, $33.92, $34, $33.28
04/17/2017, $33.92, 363670, $33.56, $33.92, $33.52
04/13/2017, $33.48, 474854, $33.72, $33.84, $33.44
04/12/2017, $33.72, 635046, $33.72, $34.16, $33.56
04/11/2017, $33.8, 812320, $33.4, $33.82, $33.28
04/10/2017, $33.48, 350712, $33.36, $33.56, $33.24
04/07/2017, $33.32, 530266, $33.36, $33.68, $33.28
04/06/2017, $33.4, 740607, $33.04, $33.48, $32.92
04/05/2017, $33.08, 682693, $33.32, $33.62, $33.04
04/04/2017, $33.32, 1384835, $33.08, $33.48, $33
04/03/2017, $33.24, 1527198, $33.08, $33.4, $32.84
03/31/2017, $33.08, 2034268, $32.56, $33.24, $32.56
03/30/2017, $32.64, 1116801, $32.28, $32.66, $32.16
03/29/2017, $32.52, 1023682, $32.4, $32.56, $32.2396
03/28/2017, $32.44, 769162, $32.2, $32.52, $31.84
03/27/2017, $32.2, 715749, $32.52, $32.7, $32
03/24/2017, $32.64, 1248130, $32.8, $33, $32.44
03/23/2017, $32.76, 1828442, $32.56, $33.08, $32.32
03/22/2017, $32.44, 1385978, $32.64, $32.64, $32.08
03/21/2017, $32.64, 1128754, $32.76, $32.92, $32.36
03/20/2017, $32.72, 692945, $32.72, $32.88, $32.44
03/17/2017, $32.76, 2175518, $32.4, $32.76, $32.2
03/16/2017, $32.64, 1250263, $32.44, $32.88, $32.18
03/15/2017, $32.36, 1128339, $31.84, $32.64, $31.68
03/14/2017, $31.76, 840408, $32.04, $32.08, $31.48
03/13/2017, $32.08, 1505972, $31.92, $32.36, $31.86
03/10/2017, $31.96, 1143902, $32.24, $32.4, $31.52
03/09/2017, $32.08, 1052038, $32.72, $32.92, $31.92
03/08/2017, $32.72, 1246901, $33.52, $33.64, $32.64
03/07/2017, $33.56, 586507, $33.8, $33.88, $33.44
03/06/2017, $33.72, 1069213, $33.92, $33.96, $33.4
03/03/2017, $34.08, 2128922, $34.24, $34.28, $33.5
03/02/2017, $34.2, 959963, $34.16, $34.28, $33.92
03/01/2017, $34.12, 1851268, $34.04, $34.56, $34
02/28/2017, $34.2, 2451539, $34.12, $34.36, $34.12
02/27/2017, $34.28, 1769937, $33.92, $34.6, $33.84
02/24/2017, $33.96, 1860339, $33.96, $34.32, $33.78
02/23/2017, $34.04, 2170884, $34.6, $34.6, $33.88
02/22/2017, $34.32, 18160943, $34.16, $34.44, $33.8
02/21/2017, $34.64, 1208227, $34.68, $34.8, $34.44
02/17/2017, $34.6, 1052983, $35, $35, $34.54
02/16/2017, $34.88, 1099441, $34.32, $35.0204, $34.32
02/15/2017, $34.4, 820861, $34.24, $34.44, $34.02
02/14/2017, $34.36, 1395392, $34.24, $34.56, $33.92
02/13/2017, $34.4, 760817, $34.16, $34.526, $34.08
02/10/2017, $34, 1023099, $33.96, $34.26, $33.84
02/09/2017, $34, 1212475, $34.6, $35.28, $33.72
02/08/2017, $34.2, 567059, $34.28, $34.52, $33.92
02/07/2017, $34.32, 597515, $34.76, $34.9892, $34.24
02/06/2017, $34.72, 1140772, $34.88, $35.08, $34.6
02/03/2017, $34.92, 1181009, $34.6, $35, $34.3
02/02/2017, $34.32, 803777, $33.76, $34.44, $33.68
02/01/2017, $33.56, 559254, $34.04, $34.3, $33.44
01/31/2017, $34, 664674, $33.64, $34.16, $33.56
01/30/2017, $33.72, 793639, $33.92, $33.96, $33.6
01/27/2017, $34.04, 335483, $34.52, $34.52, $33.84
01/26/2017, $34.4, 428459, $34.4, $34.68, $34.12
01/25/2017, $34.48, 393686, $34.56, $34.84, $34.36
01/24/2017, $34.48, 514059, $34.36, $34.72, $34.12
01/23/2017, $34.32, 486167, $33.76, $34.38, $33.64
01/20/2017, $33.84, 1743005, $33.16, $33.86, $33.16
01/19/2017, $33.2, 580033, $33.24, $33.36, $32.92
01/18/2017, $33.28, 566886, $33.28, $33.68, $33.16
01/17/2017, $33.36, 319013, $33.24, $33.52, $33.12
01/13/2017, $33.24, 402004, $32.96, $33.44, $32.96
01/12/2017, $32.92, 676203, $32.96, $33, $32.24
01/11/2017, $32.92, 446029, $33.28, $33.32, $32.88
01/10/2017, $33.44, 515425, $33.44, $33.8, $33.2
01/09/2017, $33.44, 454595, $33.72, $33.92, $33.22
01/06/2017, $33.76, 822630, $33.6, $33.96, $33.42
01/05/2017, $33.6, 911296, $34.2, $34.32, $33.4
01/04/2017, $34.36, 1156100, $34.16, $34.6, $33.98
01/03/2017, $34.08, 428222, $34.32, $34.44, $33.82
12/30/2016, $34.04, 629481, $33.2, $34.24, $33.04
12/29/2016, $33.28, 474433, $33.08, $33.56, $32.872
12/28/2016, $32.96, 306186, $33.48, $33.6, $32.76
12/27/2016, $33.4, 202264, $33.44, $33.58, $33.28
12/23/2016, $33.36, 243852, $33.64, $33.64, $33.24
12/22/2016, $33.6, 554559, $33.28, $33.68, $33.0804
12/21/2016, $33.24, 489198, $33.76, $33.96, $33.2
12/20/2016, $33.68, 973348, $33.2, $33.76, $33.12
12/19/2016, $33.16, 422099, $32.84, $33.24, $32.84
12/16/2016, $32.76, 2224751, $32.12, $33.08, $32.12
12/15/2016, $31.92, 1070982, $32.2, $32.8, $31.88
12/14/2016, $32.36, 1368654, $33.36, $33.36, $32.16
12/13/2016, $33.28, 1256804, $33.88, $34.08, $33.1
12/12/2016, $33.8, 758590, $33.56, $34.18, $33.56
12/09/2016, $33.68, 637858, $34.16, $34.28, $33.6
12/08/2016, $34.04, 741713, $33.6, $34.28, $33.44
12/07/2016, $33.64, 1039411, $32.8, $33.86, $32.8
12/06/2016, $32.92, 852460, $32.08, $33.04, $32.04
12/05/2016, $32.08, 815627, $32.2, $32.2, $31.76
12/02/2016, $31.96, 562018, $31.56, $32.36, $31.46
12/01/2016, $31.4, 944963, $31.4, $32.12, $31.2
11/30/2016, $31.64, 1286828, $32, $32.12, $31.28
11/29/2016, $32.24, 1121969, $32.36, $32.72, $32.04
11/28/2016, $32.28, 655480, $32.04, $32.36, $31.84
11/25/2016, $32.16, 303195, $31.68, $32.28, $31.68
11/23/2016, $31.68, 561911, $31.68, $31.92, $31.6
11/22/2016, $31.92, 788807, $31.6, $32.12, $31.52
11/21/2016, $31.36, 829073, $31.28, $31.72, $31.28
11/18/2016, $31.36, 489085, $31.4, $31.56, $30.94
11/17/2016, $31.36, 692080, $31.2, $31.6, $30.88
11/16/2016, $31.16, 741394, $31.04, $31.32, $30.64
11/15/2016, $31.04, 932014, $31.08, $31.32, $30.6
11/14/2016, $31, 1117521, $30.52, $31.12, $30.26
11/11/2016, $30.44, 1162183, $29.76, $30.84, $29.6796
11/10/2016, $29.6, 793846, $30, $30.32, $29.3
11/09/2016, $29.76, 909948, $29.64, $30.16, $29.24
11/08/2016, $30.04, 721693, $29.64, $30.16, $29.62
11/07/2016, $29.76, 734002, $29.48, $29.84, $29.48
11/04/2016, $28.88, 1395127, $28.92, $29.24, $28.36
11/03/2016, $28.92, 1068170, $29.28, $29.5604, $28.8
11/02/2016, $29.28, 754099, $29.96, $30.56, $29.28
11/01/2016, $29.92, 1079852, $30.96, $31.04, $29.88
10/31/2016, $31.08, 1866401, $31.04, $31.32, $30.64
10/28/2016, $30.92, 842885, $30.76, $31.08, $30.64
10/27/2016, $30.76, 805221, $30.8, $30.84, $30.36
10/26/2016, $30.76, 1293717, $30.96, $31.04, $30.52
10/25/2016, $31.04, 1303245, $31.4, $31.48, $31
10/24/2016, $31.56, 1145778, $31.96, $32.08, $31.4
10/21/2016, $31.72, 1199523, $31.68, $31.96, $31.56
10/20/2016, $32.12, 1186155, $32.2, $32.44, $31.92
10/19/2016, $32.32, 737334, $31.72, $32.4, $31.6
10/18/2016, $31.92, 1130059, $32.08, $32.2, $31.76
10/17/2016, $31.64, 1070897, $31.4, $31.8, $31.16
10/14/2016, $31.28, 1667535, $31.56, $31.92, $31.12
10/13/2016, $31.44, 1021202, $31.6, $31.72, $31.16
10/12/2016, $31.68, 1094215, $31.52, $31.72, $31.2
10/11/2016, $31.4, 2255729, $30.68, $31.44, $30.28
10/10/2016, $30.92, 2073830, $30.56, $31.5204, $29.96
10/07/2016, $30.28, 2752605, $28.84, $30.6784, $28.76
10/06/2016, $28.84, 1318673, $29.3308, $29.3885, $28.7823
10/05/2016, $29.4174, 13578233, $30.1968, $30.3123, $29.1287
10/04/2016, $30.0525, 1618463, $29.6772, $30.2834, $29.2297
10/03/2016, $29.3308, 340635, $29.9659, $29.9659, $29.1576
09/30/2016, $30.1391, 608076, $30.4278, $30.5144, $30.0525
09/29/2016, $30.2257, 1305757, $30.2257, $30.5433, $29.7205
09/28/2016, $31.1784, 429740, $30.3989, $31.2072, $30.3412
09/27/2016, $30.1968, 323584, $30.9474, $30.9474, $30.1102
09/26/2016, $30.832, 465082, $30.8897, $31.1784, $30.8031
09/23/2016, $31.0052, 720132, $30.9474, $31.2072, $30.7453
09/22/2016, $31.1206, 778707, $31.0918, $31.3516, $31.0196
09/21/2016, $30.7453, 1021484, $30.7742, $30.8464, $29.9948
09/20/2016, $30.5721, 732231, $31.5248, $31.6403, $30.5433
09/19/2016, $31.3227, 461253, $31.3227, $31.7269, $31.034
09/16/2016, $31.265, 1244773, $31.2072, $31.4093, $30.9474
09/15/2016, $31.3516, 630753, $31.2072, $31.4093, $31.1495
09/14/2016, $31.2072, 832746, $30.8031, $31.3227, $30.7165
09/13/2016, $30.8608, 694696, $31.4382, $31.4382, $30.4711
09/12/2016, $31.698, 881836, $31.1784, $31.8135, $31.1495
09/09/2016, $31.2939, 424840, $32.1022, $32.1022, $31.2939
09/08/2016, $32.4775, 448851, $32.7373, $32.9105, $32.4486
09/07/2016, $32.9105, 536055, $32.1311, $32.9105, $32.1022
09/06/2016, $32.2465, 534000, $32.2754, $32.4775, $32.0156
09/02/2016, $32.2465, 359844, $32.0156, $32.6218, $31.929
09/01/2016, $31.7558, 635279, $31.8135, $31.9867, $31.2939
08/31/2016, $31.8135, 637466, $31.3805, $31.8712, $31.2072
08/30/2016, $31.5537, 512942, $31.1206, $31.5825, $30.8897
08/29/2016, $31.0918, 699067, $30.7165, $31.3805, $30.7165
08/26/2016, $30.6876, 576173, $31.0629, $31.1784, $30.3267
08/25/2016, $30.9763, 355749, $30.3989, $31.0052, $30.3412
08/24/2016, $30.4567, 249974, $30.7453, $30.8608, $30.1391
08/23/2016, $30.7742, 470936, $30.3412, $30.8897, $30.2546
08/22/2016, $30.2257, 407087, $30.3412, $30.5433, $30.1391
08/19/2016, $30.2834, 531215, $30.2834, $30.3412, $29.9081
08/18/2016, $30.5433, 572272, $30.4567, $30.6587, $30.2546
08/17/2016, $30.4278, 579643, $29.1576, $30.5144, $29.071
08/16/2016, $30.37, 315945, $30.6876, $30.6876, $30.168
08/15/2016, $30.7453, 405249, $30.6299, $31.0196, $30.5433
08/12/2016, $30.6299, 422728, $30.1968, $30.6876, $30.1391
08/11/2016, $30.2257, 247540, $30.168, $30.2546, $29.9081
08/10/2016, $30.168, 282968, $30.2546, $30.3123, $29.9081
08/09/2016, $30.1391, 390573, $30.2257, $30.5144, $29.9659
08/08/2016, $30.2546, 289496, $30.601, $30.601, $30.1102
08/05/2016, $30.5144, 421117, $30.37, $30.5433, $30.0525
08/04/2016, $30.2257, 390253, $30.5721, $30.6299, $30.0236
08/03/2016, $30.4855, 378473, $30.0525, $30.4855, $29.7638
08/02/2016, $29.9948, 397951, $30.168, $30.3123, $29.7638
08/01/2016, $30.2834, 482914, $30.5721, $30.7165, $29.9659
07/29/2016, $30.7165, 340713, $30.4278, $31.265, $30.4278
07/28/2016, $30.4855, 191159, $30.168, $30.5433, $29.9948
07/27/2016, $30.1968, 450893, $31.7269, $31.7269, $29.836
07/26/2016, $31.3227, 293454, $31.2361, $31.5537, $31.1206
07/25/2016, $31.2072, 568292, $31.7269, $31.929, $31.1206
07/22/2016, $31.7558, 335958, $31.8135, $32.1311, $31.7558
07/21/2016, $31.9001, 222840, $31.6114, $31.929, $31.4959
07/20/2016, $31.698, 208534, $31.6691, $31.7269, $31.4093
07/19/2016, $31.6403, 332655, $31.7558, $31.8568, $31.5248
07/18/2016, $31.7558, 540642, $31.8424, $31.929, $31.4671
07/15/2016, $31.8712, 613615, $31.6691, $31.9001, $31.265
07/14/2016, $31.6114, 539250, $31.5248, $31.7846, $31.3227
07/13/2016, $31.4671, 326999, $31.2072, $31.4671, $31.0485
07/12/2016, $31.0629, 529974, $30.6876, $31.1495, $30.5433
07/11/2016, $30.5721, 319072, $30.601, $30.6732, $30.2257
07/08/2016, $30.4567, 687498, $29.6195, $30.6154, $29.5906
07/07/2016, $29.4174, 578694, $29.504, $29.504, $28.9266
07/06/2016, $29.4462, 232229, $29.5329, $29.6483, $29.1864
07/05/2016, $29.5617, 313240, $29.7638, $29.9081, $29.3885
07/01/2016, $29.8793, 461400, $30.1391, $30.3989, $29.7927
06/30/2016, $30.0236, 508960, $29.7927, $30.0236, $29.3885
06/29/2016, $29.7061, 663945, $29.3885, $29.7638, $29.3596
06/28/2016, $29.1864, 403428, $29.3596, $29.4029, $28.9843
06/27/2016, $29.071, 876619, $29.2442, $29.4174, $28.8689
06/24/2016, $29.4751, 1020541, $29.7349, $29.8504, $29.1864
06/23/2016, $30.37, 583481, $29.9659, $30.3989, $29.7927
06/22/2016, $29.7061, 240825, $30.3123, $30.3123, $29.6195
06/21/2016, $30.1968, 548225, $30.3123, $30.4855, $30.0525
06/20/2016, $30.2546, 777997, $30.0525, $30.5433, $29.7638
06/17/2016, $29.7638, 820996, $29.7061, $30.0525, $29.5617
06/16/2016, $29.7349, 588400, $29.8215, $29.937, $29.5906
06/15/2016, $29.937, 704859, $30.2257, $30.4711, $29.937
06/14/2016, $30.1102, 757099, $30.7453, $30.8031, $30.0236
06/13/2016, $30.7742, 539473, $31.4959, $31.5537, $30.7453
06/10/2016, $31.4671, 343174, $31.698, $31.9001, $31.4093
06/09/2016, $31.9578, 310936, $31.6114, $31.9578, $31.6114
06/08/2016, $31.6403, 579675, $31.0918, $31.7846, $31.034
06/07/2016, $31.034, 343516, $31.0052, $31.4382, $30.9474
06/06/2016, $30.9186, 391140, $31.265, $31.3227, $30.8031
06/03/2016, $31.1495, 962275, $31.3516, $31.7269, $30.9474
06/02/2016, $31.0629, 374957, $31.2361, $31.3227, $30.9474
06/01/2016, $31.3516, 351811, $30.9474, $31.3516, $30.832
05/31/2016, $31.0052, 483365, $31.265, $31.3227, $30.7742
05/27/2016, $31.2939, 271959, $31.034, $31.3805, $31.034
05/26/2016, $30.9763, 241691, $31.1784, $31.2364, $30.9474
05/25/2016, $31.0918, 276577, $31.1784, $31.1784, $30.7742
05/24/2016, $31.0918, 286915, $30.5721, $31.1206, $30.5144
05/23/2016, $30.3412, 217774, $30.37, $30.5144, $30.2257
05/20/2016, $30.3989, 883623, $30.2257, $30.4855, $30.0814
05/19/2016, $29.9948, 684224, $30.1102, $30.2257, $29.4751
05/18/2016, $30.4278, 541671, $30.5144, $30.601, $30.0236
05/17/2016, $30.5721, 497607, $31.0918, $31.1495, $30.3989
05/16/2016, $31.2072, 450656, $30.7165, $31.265, $30.6876
05/13/2016, $30.7165, 480741, $30.601, $30.7165, $30.2113
05/12/2016, $30.7453, 463850, $30.8031, $30.9763, $30.5144
05/11/2016, $30.7453, 669733, $30.9763, $31.034, $30.6876
05/10/2016, $31.1206, 645038, $31.1206, $31.3227, $30.8897
05/09/2016, $31.0052, 559585, $30.9474, $31.265, $30.6587
05/06/2016, $30.9763, 823881, $30.2546, $31.0052, $30.2546
05/05/2016, $30.37, 1757081, $30.0814, $30.7453, $30.0814
05/04/2016, $30.5721, 824644, $30.6299, $31.0052, $30.5144
05/03/2016, $30.7742, 1388777, $30.4567, $30.8608, $30.2257
05/02/2016, $30.6876, 2168659, $29.7349, $30.702, $29.6483
04/29/2016, $29.8793, 3473290, $30.6876, $31.5537, $29.3308
04/28/2016, $30.9186, 294794, $30.7165, $31.0052, $30.6876
04/27/2016, $30.8608, 496229, $30.5144, $30.9474, $30.4278
04/26/2016, $30.601, 560245, $30.3989, $30.8031, $30.2907
04/25/2016, $30.2834, 178724, $29.9081, $30.2834, $29.8215
04/22/2016, $29.9659, 273314, $29.4462, $29.9659, $29.4462
04/21/2016, $29.3885, 392303, $30.0236, $30.2834, $29.1867
04/20/2016, $29.9659, 252066, $30.2257, $30.3123, $29.8504
04/19/2016, $30.1968, 331711, $30.0525, $30.2546, $29.7349
04/18/2016, $29.8793, 381889, $29.7638, $29.9659, $29.6483
04/15/2016, $29.8215, 552877, $29.7638, $29.9803, $29.6772
04/14/2016, $29.7638, 201707, $30.0236, $30.0236, $29.6483
04/13/2016, $30.0525, 814393, $30.1102, $30.168, $29.7927
04/12/2016, $30.0236, 278197, $29.5329, $30.1102, $29.4982
04/11/2016, $29.5329, 287367, $29.4174, $29.7205, $29.3019
04/08/2016, $29.3596, 170782, $29.4462, $29.8071, $29.3308
04/07/2016, $29.2153, 310966, $29.5906, $29.6628, $29.0276
04/06/2016, $29.7349, 305072, $29.8793, $29.9948, $29.5906
04/05/2016, $29.8793, 620652, $29.8504, $30.3123, $29.7349
04/04/2016, $29.9948, 297403, $29.9659, $30.1968, $29.9081
04/01/2016, $29.9659, 811109, $29.7349, $30.0236, $29.2875
03/31/2016, $29.9659, 507743, $29.7638, $30.1102, $29.7061
03/30/2016, $29.7927, 569822, $29.4462, $29.937, $29.273
03/29/2016, $29.3885, 316029, $28.5224, $29.4174, $28.4358
03/28/2016, $28.4936, 212357, $28.3781, $28.4936, $28.0605
03/24/2016, $28.2626, 310046, $28.0605, $28.3204, $27.8296
03/23/2016, $28.176, 292816, $28.7534, $28.7534, $28.176
03/22/2016, $28.7245, 294767, $28.6957, $28.8689, $28.3637
03/21/2016, $28.7534, 253553, $28.9555, $29.1287, $28.6379
03/18/2016, $28.9555, 768737, $29.3019, $29.4174, $28.8977
03/17/2016, $29.273, 282807, $28.8111, $29.2875, $28.5802
03/16/2016, $28.6957, 253211, $28.2338, $28.8111, $28.1471
03/15/2016, $28.3492, 376374, $28.1471, $28.3781, $27.8585
03/14/2016, $28.2915, 348328, $28.2626, $28.3348, $28.0605
03/11/2016, $28.2626, 314511, $27.743, $28.2915, $27.743
03/10/2016, $27.5409, 668530, $27.8296, $27.9162, $27.079
03/09/2016, $27.6852, 296674, $27.3388, $27.743, $26.5305
03/08/2016, $27.3388, 882615, $27.743, $28.0317, $27.2233
03/07/2016, $27.7719, 535069, $27.1367, $27.8007, $26.9347
03/04/2016, $27.3099, 722948, $26.5016, $27.3099, $26.3573
03/03/2016, $26.5305, 522079, $26.0975, $26.5594, $26.0397
03/02/2016, $26.0975, 311078, $25.8088, $26.1552, $25.2603
03/01/2016, $25.8954, 354591, $25.1737, $25.8954, $25.1159
02/29/2016, $25.0004, 569460, $25.1737, $25.3757, $24.9427
02/26/2016, $25.1448, 707276, $25.1448, $25.6067, $24.9427
02/25/2016, $25.1159, 1523381, $25.0293, $25.318, $24.9427
02/24/2016, $24.9716, 744497, $24.9716, $25.1159, $24.6829
02/23/2016, $25.1448, 348092, $25.2025, $25.3902, $25.1448
02/22/2016, $25.3469, 281590, $25.0293, $25.5489, $25.0039
02/19/2016, $24.8272, 436692, $24.8561, $25.087, $24.7695
02/18/2016, $24.9716, 513954, $24.8272, $25.3469, $24.4808
02/17/2016, $24.7695, 723441, $23.99, $24.9716, $23.9323
02/16/2016, $23.9034, 428591, $24.1921, $24.3365, $23.2972
02/12/2016, $24.0189, 597546, $23.2683, $24.1344, $23.2394
02/11/2016, $23.0662, 624735, $21.7383, $23.2827, $21.7383
02/10/2016, $23.326, 498159, $23.6147, $23.99, $23.2683
02/09/2016, $23.557, 704541, $23.0951, $23.8746, $23.0085
02/08/2016, $23.326, 497318, $23.8168, $23.8746, $23.0662
02/05/2016, $24.0189, 410772, $24.1921, $24.5674, $24.0189
02/04/2016, $24.3365, 450489, $24.221, $24.5963, $24.221
02/03/2016, $24.2787, 439888, $24.2498, $24.5385, $23.9612
02/02/2016, $24.3076, 315877, $24.7406, $24.7984, $24.1921
02/01/2016, $24.9138, 301366, $24.7118, $25.1159, $24.5963
01/29/2016, $24.885, 629579, $24.3942, $24.9427, $24.3942
01/28/2016, $24.2787, 239074, $24.4231, $24.654, $24.221
01/27/2016, $24.2498, 310514, $24.4231, $24.5385, $24.0622
01/26/2016, $24.5097, 515599, $23.8168, $24.5241, $23.6725
01/25/2016, $23.6436, 413290, $24.1055, $24.3365, $23.6147
01/22/2016, $24.221, 432410, $23.9034, $24.322, $23.7013
01/21/2016, $23.7879, 446493, $23.6147, $24.1055, $23.3838
01/20/2016, $23.557, 487119, $24.2787, $24.2787, $23.0374
01/19/2016, $24.5674, 336511, $24.8561, $24.8561, $24.3076
01/15/2016, $24.7695, 415293, $25.087, $25.087, $24.3653
01/14/2016, $25.3757, 247740, $25.5778, $25.751, $25.2458
01/13/2016, $25.5201, 535289, $25.6933, $26.2707, $25.2891
01/12/2016, $25.5778, 708929, $26.2995, $26.2995, $25.4049
01/11/2016, $26.1263, 465569, $26.2129, $26.3573, $25.9387
01/08/2016, $26.1263, 515446, $26.7903, $26.848, $26.0975
01/07/2016, $26.6748, 639877, $27.2233, $27.4254, $26.5882
01/06/2016, $27.2522, 276923, $27.1367, $27.3966, $27.079
01/05/2016, $27.4543, 265324, $27.1079, $27.5986, $26.9347
01/04/2016, $27.079, 586768, $26.9635, $27.1945, $26.5305
12/31/2015, $27.2233, 210457, $27.5409, $27.6275, $27.2233
12/30/2015, $27.5698, 279058, $27.743, $27.8296, $27.3966
12/29/2015, $27.7719, 341272, $27.5409, $27.8296, $27.4832
12/28/2015, $27.4543, 419376, $26.9924, $27.4832, $26.8192
