Date, Close/Last, Volume, Open, High, Low
07/19/2017, $18.55, 1342411, $18.36, $18.73, $18.33
07/18/2017, $18.36, 1343622, $18.63, $18.635, $18.26
07/17/2017, $18.66, 683932, $18.7, $18.755, $18.61
07/14/2017, $18.65, 1012307, $18.5, $18.72, $18.47
07/13/2017, $18.45, 1341796, $18.8, $18.87, $18.36
07/12/2017, $18.78, 632688, $18.72, $18.959, $18.71
07/11/2017, $18.67, 931726, $18.57, $18.72, $18.56
07/10/2017, $18.53, 939053, $18.51, $18.65, $18.47
07/07/2017, $18.47, 1244757, $18.79, $18.79, $18.43
07/06/2017, $18.81, 1025464, $18.81, $18.92, $18.75
07/05/2017, $18.94, 1187942, $18.91, $19.07, $18.81
07/03/2017, $18.91, 746241, $18.64, $18.9459, $18.64
06/30/2017, $18.63, 1211236, $18.57, $18.81, $18.56
06/29/2017, $18.65, 1367923, $18.82, $18.91, $18.55
06/28/2017, $18.94, 1764236, $18.9, $19.01, $18.57
06/27/2017, $19.4, 2700922, $19.76, $19.76, $19.31
06/26/2017, $19.76, 1640905, $19.84, $19.925, $19.64
06/23/2017, $19.74, 2057581, $19.46, $19.74, $19.4256
06/22/2017, $19.35, 903078, $19.32, $19.41, $19.28
06/21/2017, $19.23, 1132626, $19.5, $19.58, $19.22
06/20/2017, $19.45, 1211958, $19.64, $19.64, $19.29
06/19/2017, $19.58, 1155581, $19.6, $19.645, $19.47
06/16/2017, $19.42, 2262359, $19.22, $19.44, $19.18
06/15/2017, $19.17, 823752, $19.17, $19.251, $19.11
06/14/2017, $19.21, 2133632, $19.17, $19.25, $18.96
06/13/2017, $19.21, 1037821, $19.15, $19.285, $19.08
06/12/2017, $19.15, 1335950, $19.02, $19.24, $19.01
06/09/2017, $19.01, 1335714, $18.92, $19.0399, $18.815
06/08/2017, $18.92, 1058090, $18.53, $18.94, $18.52
06/07/2017, $18.56, 820657, $18.6, $18.71, $18.5
06/06/2017, $18.61, 836049, $18.72, $18.72, $18.5
06/05/2017, $18.68, 1116647, $18.85, $18.9, $18.63
06/02/2017, $18.91, 947759, $18.85, $18.975, $18.76
06/01/2017, $18.74, 1430795, $18.67, $18.84, $18.56
05/31/2017, $18.6, 1132279, $18.62, $18.7699, $18.42
05/30/2017, $18.6, 851216, $18.62, $18.6707, $18.54
05/26/2017, $18.62, 874096, $18.58, $18.64, $18.43
05/25/2017, $18.6, 1245317, $18.52, $18.65, $18.48
05/24/2017, $18.5, 968047, $18.43, $18.555, $18.405
05/23/2017, $18.43, 1102207, $18.37, $18.43, $18.25
05/22/2017, $18.27, 1424531, $18.02, $18.32, $18.02
05/19/2017, $17.99, 1158608, $17.87, $18.09, $17.87
05/18/2017, $17.89, 1218324, $17.79, $17.965, $17.69
05/17/2017, $17.8, 1858792, $17.88, $18, $17.76
05/16/2017, $17.88, 1882984, $17.86, $18.05, $17.86
05/15/2017, $17.86, 1824736, $17.795, $17.94, $17.76
05/12/2017, $17.76, 1489056, $17.91, $18.11, $17.75
05/11/2017, $17.85, 2232845, $17.86, $17.959, $17.74
05/10/2017, $17.87, 3002211, $17.76, $18.13, $17.75
05/09/2017, $17.76, 7567997, $18.68, $18.69, $17.7
05/08/2017, $18.71, 3498000, $19.25, $19.3128, $18.67
05/05/2017, $19.25, 2944990, $19.11, $19.32, $18.978
05/04/2017, $19.05, 3083549, $19.13, $19.14, $18.75
05/03/2017, $19.1, 2992897, $19.5, $19.5, $19.03
05/02/2017, $19.39, 6525832, $20.4, $20.43, $18.1
05/01/2017, $20.45, 2071530, $20.4, $20.69, $20.4
04/28/2017, $20.36, 2211285, $20.76, $20.76, $20.3
04/27/2017, $20.7, 1553835, $20.68, $20.85, $20.58
04/26/2017, $20.6, 1341578, $20.5, $20.71, $20.46
04/25/2017, $20.47, 1717366, $20.4, $20.535, $20.33
04/24/2017, $20.4, 2224519, $20.57, $20.68, $20.26
04/21/2017, $20.49, 1265010, $20.52, $20.635, $20.44
04/20/2017, $20.46, 1975307, $20.52, $20.66, $20.29
04/19/2017, $20.52, 1282468, $20.69, $20.75, $20.47
04/18/2017, $20.69, 1538934, $20.85, $20.8999, $20.61
04/17/2017, $20.83, 1951029, $20.63, $20.87, $20.62
04/13/2017, $20.58, 1240602, $20.47, $20.64, $20.42
04/12/2017, $20.45, 1520989, $20.4, $20.5, $20.39
04/11/2017, $20.38, 1990674, $20.24, $20.4754, $20.15
04/10/2017, $20.21, 1098214, $20.19, $20.245, $20.12
04/07/2017, $20.19, 1310899, $20.26, $20.34, $20.16
04/06/2017, $20.24, 1277555, $20.21, $20.27, $20.05
04/05/2017, $20.24, 2336731, $20.35, $20.4172, $20.15
04/04/2017, $20.34, 2174820, $20.16, $20.47, $20.14
04/03/2017, $20.15, 1288362, $20.19, $20.25, $20.09
03/31/2017, $20.18, 1689437, $20.2, $20.27, $20.1
03/30/2017, $20.15, 1627141, $20.11, $20.19, $20.06
03/29/2017, $20.11, 2169698, $19.99, $20.18, $19.96
03/28/2017, $20.41, 2669663, $20.24, $20.56, $20.24
03/27/2017, $20.23, 1892161, $20.08, $20.25, $20.04
03/24/2017, $20.07, 1558628, $20.19, $20.24, $20.03
03/23/2017, $20.09, 1933924, $20.06, $20.25, $20.01
03/22/2017, $20.06, 1662279, $19.96, $20.13, $19.88
03/21/2017, $19.92, 1629378, $19.9, $20.02, $19.81
03/20/2017, $19.9, 1673203, $19.85, $20.17, $19.85
03/17/2017, $19.83, 2703629, $19.55, $19.865, $19.5403
03/16/2017, $19.49, 1539329, $19.65, $19.7252, $19.43
03/15/2017, $19.59, 2407789, $19.29, $19.68, $19.27
03/14/2017, $19.21, 1429335, $19.19, $19.315, $19.09
03/13/2017, $19.08, 1340778, $19.2, $19.36, $19.05
03/10/2017, $19.21, 1811063, $18.84, $19.22, $18.84
03/09/2017, $18.71, 1672986, $18.85, $19.06, $18.6601
03/08/2017, $18.89, 1751685, $19.26, $19.27, $18.88
03/07/2017, $19.21, 932705, $19.2, $19.34, $19.1761
03/06/2017, $19.23, 1126041, $19.28, $19.28, $19.11
03/03/2017, $19.32, 918942, $19.3, $19.33, $19.17
03/02/2017, $19.29, 906084, $19.32, $19.3399, $19.21
03/01/2017, $19.3, 1486006, $19.24, $19.32, $19.1048
02/28/2017, $19.24, 2052524, $19.23, $19.33, $19.12
02/27/2017, $19.23, 1255086, $19.2, $19.33, $19.16
02/24/2017, $19.16, 1369144, $19.09, $19.18, $18.9602
02/23/2017, $19.09, 2296071, $19.3, $19.3, $19.04
02/22/2017, $19.17, 1926754, $18.88, $19.1901, $18.8527
02/21/2017, $18.86, 1090158, $18.75, $18.86, $18.62
02/17/2017, $18.7, 1385781, $18.7, $18.75, $18.46
02/16/2017, $18.71, 2574162, $18.17, $18.71, $18.1
02/15/2017, $17.99, 2872075, $18.16, $18.22, $17.6604
02/14/2017, $18.13, 1341516, $18.25, $18.29, $18.06
02/13/2017, $18.28, 1251685, $18.24, $18.4, $18.24
02/10/2017, $18.21, 869111, $18.11, $18.26, $18.11
02/09/2017, $18.11, 904211, $18.16, $18.17, $18.06
02/08/2017, $18.14, 984626, $18.05, $18.14, $17.95
02/07/2017, $18.02, 1157374, $17.99, $18.1, $17.9
02/06/2017, $18.01, 1264649, $17.91, $18.05, $17.88
02/03/2017, $17.87, 946377, $17.89, $17.967, $17.82
02/02/2017, $17.83, 974377, $17.81, $17.9, $17.75
02/01/2017, $17.82, 1420610, $17.69, $17.93, $17.66
01/31/2017, $17.63, 2274537, $17.73, $17.75, $17.16
01/30/2017, $17.71, 1848190, $17.85, $17.88, $17.51
01/27/2017, $17.83, 1130349, $17.95, $18, $17.73
01/26/2017, $17.89, 844278, $17.81, $17.92, $17.71
01/25/2017, $17.72, 1071655, $17.79, $17.85, $17.68
01/24/2017, $17.79, 1658173, $17.66, $17.98, $17.63
01/23/2017, $17.63, 925302, $17.55, $17.66, $17.48
01/20/2017, $17.5, 490087, $17.46, $17.51, $17.405
01/19/2017, $17.44, 796762, $17.49, $17.49, $17.34
01/18/2017, $17.49, 822385, $17.47, $17.57, $17.36
01/17/2017, $17.4, 968913, $17.5, $17.56, $17.39
01/13/2017, $17.49, 899411, $17.45, $17.495, $17.34
01/12/2017, $17.45, 917645, $17.45, $17.5, $17.3
01/11/2017, $17.41, 2057959, $17.2, $17.5, $17.17
01/10/2017, $17.17, 1443058, $17.11, $17.22, $17
01/09/2017, $17.09, 1021814, $17.31, $17.34, $17.09
01/06/2017, $17.23, 872072, $17.32, $17.34, $17.21
01/05/2017, $17.31, 1255872, $17.21, $17.34, $17.15
01/04/2017, $17.19, 1448867, $17.13, $17.35, $17.13
01/03/2017, $17.17, 1436279, $17.05, $17.21, $17.0199
12/30/2016, $17.02, 1111763, $17.19, $17.2099, $16.98
12/29/2016, $17.18, 1219539, $16.9, $17.27, $16.9
12/28/2016, $16.97, 2295123, $17.08, $17.17, $16.7
12/27/2016, $17.57, 1966468, $17.65, $17.72, $17.45
12/23/2016, $17.62, 1338567, $17.7, $17.7, $17.555
12/22/2016, $17.64, 1170783, $17.47, $17.66, $17.4
12/21/2016, $17.49, 1441668, $17.44, $17.64, $17.34
12/20/2016, $17.44, 1600607, $17.45, $17.4999, $17.3
12/19/2016, $17.43, 1771800, $17.07, $17.44, $17.04
12/16/2016, $17, 3098048, $16.67, $17.13, $16.67
12/15/2016, $16.65, 3852142, $16.97, $16.989, $16.43
12/14/2016, $17.04, 1642068, $17.3, $17.34, $16.95
12/13/2016, $17.22, 1419219, $17.34, $17.4, $17.18
12/12/2016, $17.31, 1491896, $17.62, $17.64, $17.295
12/09/2016, $17.59, 1779354, $17.56, $17.68, $17.55
12/08/2016, $17.55, 2466474, $17.56, $17.66, $17.42
12/07/2016, $17.57, 2256538, $17.3, $17.575, $17.3
12/06/2016, $17.3, 1795190, $17.2, $17.43, $17.2
12/05/2016, $17.19, 2212821, $16.87, $17.21, $16.84
12/02/2016, $16.82, 2204053, $16.66, $16.925, $16.6
12/01/2016, $16.62, 1599990, $16.95, $16.98, $16.54
11/30/2016, $16.96, 2911921, $17.17, $17.17, $16.82
11/29/2016, $17.16, 2042464, $16.88, $17.25, $16.86
11/28/2016, $16.88, 1664916, $16.73, $16.95, $16.7
11/25/2016, $16.66, 613211, $16.51, $16.67, $16.51
11/23/2016, $16.51, 1398088, $16.71, $16.751, $16.465
11/22/2016, $16.74, 1765227, $16.68, $16.81, $16.61
11/21/2016, $16.58, 925811, $16.58, $16.67, $16.55
11/18/2016, $16.52, 1296600, $16.52, $16.59, $16.43
11/17/2016, $16.47, 1536616, $16.5, $16.5499, $16.41
11/16/2016, $16.5, 1545998, $16.39, $16.565, $16.38
11/15/2016, $16.34, 1837008, $16.2, $16.36, $16.04
11/14/2016, $16.21, 1922323, $16.22, $16.385, $16.16
11/11/2016, $16.19, 1336601, $16.01, $16.27, $16.01
11/10/2016, $16.06, 2157588, $16.5, $16.56, $16.05
11/09/2016, $16.47, 1684368, $16.28, $16.645, $16.2003
11/08/2016, $16.59, 1909046, $16.49, $16.645, $16.38
11/07/2016, $16.48, 2031113, $16.39, $16.48, $16.35
11/04/2016, $16.26, 1536246, $16.28, $16.34, $16.23
11/03/2016, $16.27, 1953896, $16.05, $16.41, $15.98
11/02/2016, $15.98, 2561065, $16.52, $16.52, $15.75
11/01/2016, $15.47, 1182560, $15.67, $15.7, $15.39
10/31/2016, $15.67, 1595685, $15.57, $15.72, $15.545
10/28/2016, $15.51, 979024, $15.51, $15.66, $15.44
10/27/2016, $15.5, 1248032, $15.81, $15.82, $15.39
10/26/2016, $15.74, 725490, $15.75, $15.77, $15.5742
10/25/2016, $15.77, 735475, $15.59, $15.8, $15.59
10/24/2016, $15.56, 1175771, $15.41, $15.63, $15.4
10/21/2016, $15.4, 644618, $15.3, $15.41, $15.25
10/20/2016, $15.3, 769793, $15.3, $15.38, $15.2302
10/19/2016, $15.31, 910749, $15.42, $15.46, $15.28
10/18/2016, $15.4, 1000101, $15.39, $15.475, $15.28
10/17/2016, $15.28, 825216, $15.25, $15.35, $15.23
10/14/2016, $15.22, 847063, $15.33, $15.3301, $15.185
10/13/2016, $15.28, 1042498, $15.07, $15.329, $15.03
10/12/2016, $15.11, 1144473, $14.91, $15.19, $14.87
10/11/2016, $14.94, 1012277, $14.95, $15.02, $14.84
10/10/2016, $14.97, 1194471, $14.93, $15.06, $14.885
10/07/2016, $14.86, 1528060, $14.83, $14.99, $14.77
10/06/2016, $14.8, 1687325, $14.84, $14.96, $14.7
10/05/2016, $14.9, 2171435, $14.97, $15.07, $14.88
10/04/2016, $14.95, 3846053, $15.55, $15.57, $14.91
10/03/2016, $15.55, 2126000, $15.92, $15.95, $15.54
09/30/2016, $15.95, 1648356, $16.15, $16.24, $15.95
09/29/2016, $16.14, 1358385, $16.21, $16.2359, $16.07
09/28/2016, $16.23, 1856550, $16.19, $16.25, $16.0507
09/27/2016, $16.66, 2521107, $16.6, $16.745, $16.48
09/26/2016, $16.56, 1993093, $16.52, $16.74, $16.51
09/23/2016, $16.52, 1332524, $16.45, $16.57, $16.431
09/22/2016, $16.52, 1410861, $16.38, $16.545, $16.34
09/21/2016, $16.29, 2732806, $16.36, $16.41, $16.105
09/20/2016, $16.29, 1637538, $16.32, $16.375, $16.26
09/19/2016, $16.26, 1607126, $15.99, $16.29, $15.99
09/16/2016, $15.94, 3466299, $16.09, $16.149, $15.94
09/15/2016, $16.19, 970488, $16.07, $16.245, $15.95
09/14/2016, $16.05, 1197355, $15.98, $16.16, $15.93
09/13/2016, $15.9, 1519615, $16.05, $16.11, $15.89
09/12/2016, $16.06, 2971761, $15.98, $16.18, $15.71
09/09/2016, $16.03, 3012612, $16.74, $16.77, $16.03
09/08/2016, $16.81, 1340015, $16.85, $16.92, $16.8
09/07/2016, $16.86, 1430348, $16.75, $16.88, $16.73
09/06/2016, $16.76, 1182591, $16.8, $16.8, $16.55
09/02/2016, $16.76, 1386974, $16.5, $16.76, $16.5
09/01/2016, $16.46, 1124455, $16.5, $16.505, $16.32
08/31/2016, $16.49, 979953, $16.36, $16.5, $16.31
08/30/2016, $16.41, 668244, $16.37, $16.44, $16.308
08/29/2016, $16.36, 831656, $16.32, $16.45, $16.32
08/26/2016, $16.28, 1750540, $16.5, $16.58, $16.18
08/25/2016, $16.48, 637298, $16.37, $16.495, $16.36
08/24/2016, $16.42, 933753, $16.55, $16.565, $16.37
08/23/2016, $16.53, 1193996, $16.4, $16.59, $16.38
08/22/2016, $16.35, 679310, $16.27, $16.39, $16.25
08/19/2016, $16.28, 938442, $16.26, $16.34, $16.195
08/18/2016, $16.26, 887440, $16.18, $16.34, $16.15
08/17/2016, $16.18, 1740894, $16.22, $16.26, $16.03
08/16/2016, $16.22, 1256485, $16.4, $16.42, $16.22
08/15/2016, $16.42, 1150459, $16.35, $16.49, $16.35
08/12/2016, $16.36, 967151, $16.35, $16.48, $16.34
08/11/2016, $16.35, 1887622, $16.44, $16.45, $16.14
08/10/2016, $16.49, 932581, $16.53, $16.59, $16.43
08/09/2016, $16.53, 1326222, $16.5, $16.62, $16.45
08/08/2016, $16.42, 1500800, $16.61, $16.63, $16.4
08/05/2016, $16.54, 1952397, $16.57, $16.8, $16.51
08/04/2016, $16.53, 3391204, $16.84, $16.84, $16.11
08/03/2016, $16.91, 1669977, $16.67, $16.91, $16.6
08/02/2016, $16.67, 1617882, $16.9, $16.94, $16.62
08/01/2016, $16.91, 1800389, $16.78, $16.975, $16.68
07/29/2016, $16.78, 1718975, $16.7, $16.79, $16.57
07/28/2016, $16.7, 1460499, $16.48, $16.71, $16.42
07/27/2016, $16.47, 1051768, $16.48, $16.5, $16.37
07/26/2016, $16.44, 1877281, $16.4, $16.48, $16.36
07/25/2016, $16.4, 1405144, $16.34, $16.41, $16.255
07/22/2016, $16.33, 1013990, $16.25, $16.36, $16.25
07/21/2016, $16.27, 1041503, $16.2, $16.32, $16.2
07/20/2016, $16.24, 1086564, $16.2, $16.29, $16.151
07/19/2016, $16.24, 1584715, $16.14, $16.24, $16.07
07/18/2016, $16.1, 1553239, $15.97, $16.12, $15.94
07/15/2016, $15.94, 886681, $15.9, $15.94, $15.83
07/14/2016, $15.9, 1238631, $15.98, $15.98, $15.88
07/13/2016, $16, 1110836, $15.98, $16, $15.88
07/12/2016, $15.96, 1415948, $15.99, $16, $15.9
07/11/2016, $15.99, 1082690, $15.85, $15.99, $15.75
07/08/2016, $15.84, 1036445, $15.76, $15.88, $15.71
07/07/2016, $15.74, 1143785, $15.82, $15.82, $15.7
07/06/2016, $15.86, 2162563, $15.65, $15.86, $15.51
07/05/2016, $15.66, 1433931, $15.69, $15.73, $15.6
07/01/2016, $15.7, 1269427, $15.7, $15.765, $15.61
06/30/2016, $15.7, 2639802, $15.44, $15.7, $15.35
06/29/2016, $15.42, 2045987, $15.38, $15.48, $15.27
06/28/2016, $15.36, 2918292, $15.32, $15.37, $15.17
06/27/2016, $15.58, 2743981, $15.8, $15.83, $15.4
06/24/2016, $15.77, 4981071, $15.48, $15.825, $15.23
06/23/2016, $15.6, 1144476, $15.65, $15.65, $15.555
06/22/2016, $15.55, 1508559, $15.68, $15.68, $15.52
06/21/2016, $15.63, 2321534, $15.63, $15.681, $15.585
06/20/2016, $15.63, 1557274, $15.56, $15.66, $15.54
06/17/2016, $15.47, 3651865, $15.51, $15.6, $15.32
06/16/2016, $15.46, 1980604, $15.43, $15.5199, $15.36
06/15/2016, $15.41, 1596796, $15.33, $15.58, $15.33
06/14/2016, $15.36, 1850442, $15.5, $15.58, $15.31
06/13/2016, $15.5, 1552997, $15.61, $15.67, $15.48
06/10/2016, $15.61, 1815978, $15.55, $15.63, $15.53
06/09/2016, $15.6, 1040896, $15.55, $15.62, $15.515
06/08/2016, $15.54, 839040, $15.48, $15.54, $15.45
06/07/2016, $15.48, 1197802, $15.42, $15.495, $15.36
06/06/2016, $15.4, 1649531, $15.3, $15.47, $15.28
06/03/2016, $15.2, 1352068, $15.26, $15.34, $15.175
06/02/2016, $15.19, 1667171, $15.17, $15.215, $15.115
06/01/2016, $15.15, 1333617, $14.96, $15.15, $14.93
05/31/2016, $14.99, 1480771, $14.96, $15, $14.84
05/27/2016, $14.97, 1286501, $14.98, $14.99, $14.87
05/26/2016, $14.96, 1794139, $14.94, $15, $14.92
05/25/2016, $14.93, 1884539, $14.95, $14.95, $14.765
05/24/2016, $14.91, 1484807, $15.04, $15.115, $14.88
05/23/2016, $14.94, 1336496, $15.01, $15.04, $14.86
05/20/2016, $14.93, 1731729, $14.94, $15.02, $14.79
05/19/2016, $14.84, 2663030, $14.78, $14.84, $14.5
05/18/2016, $14.9, 1681550, $15.11, $15.139, $14.67
05/17/2016, $15.05, 2165038, $15.13, $15.25, $14.925
05/16/2016, $15.12, 1378023, $15.08, $15.15, $15.05
05/13/2016, $15.05, 1512366, $15.1, $15.11, $14.96
05/12/2016, $15.09, 1521307, $15.05, $15.1, $14.955
05/11/2016, $15.01, 2300956, $14.88, $15.12, $14.83
05/10/2016, $14.9, 1682370, $14.75, $14.91, $14.7
05/09/2016, $14.78, 1903774, $14.6, $14.8, $14.5899
05/06/2016, $14.58, 2144995, $14.38, $14.58, $14.32
05/05/2016, $14.35, 1904572, $14.23, $14.35, $14.18
05/04/2016, $14.22, 1533308, $14.05, $14.22, $13.9
05/03/2016, $14.19, 1758123, $14.22, $14.29, $14.07
05/02/2016, $14.05, 1304387, $14.25, $14.25, $14
04/29/2016, $14.2, 1764611, $14.17, $14.2, $14.03
04/28/2016, $14.16, 1548708, $14.08, $14.17, $14
04/27/2016, $14.1, 1422184, $14.02, $14.11, $13.95
04/26/2016, $14.04, 964055, $14.04, $14.1, $13.97
04/25/2016, $14.03, 1878447, $13.92, $14.06, $13.87
04/22/2016, $13.89, 947101, $13.86, $13.995, $13.82
04/21/2016, $13.87, 1333997, $13.87, $13.96, $13.82
04/20/2016, $13.88, 2190151, $13.96, $14, $13.87
04/19/2016, $13.98, 599498, $13.93, $14, $13.91
04/18/2016, $13.9, 676322, $13.79, $13.96, $13.78
04/15/2016, $13.88, 690897, $13.83, $13.91, $13.79
04/14/2016, $13.83, 560048, $13.89, $13.89, $13.775
04/13/2016, $13.89, 707948, $13.81, $13.9, $13.81
04/12/2016, $13.81, 912807, $13.75, $13.89, $13.7299
04/11/2016, $13.73, 1234580, $13.54, $13.8, $13.54
04/08/2016, $13.53, 670691, $13.59, $13.695, $13.51
04/07/2016, $13.56, 1251588, $13.5, $13.6, $13.46
04/06/2016, $13.56, 888333, $13.5, $13.56, $13.44
04/05/2016, $13.48, 1417100, $13.45, $13.57, $13.41
04/04/2016, $13.52, 999634, $13.53, $13.59, $13.47
04/01/2016, $13.54, 1161253, $13.54, $13.59, $13.41
03/31/2016, $13.59, 1443253, $13.57, $13.62, $13.45
03/30/2016, $13.38, 1144178, $13.47, $13.59, $13.32
03/29/2016, $13.45, 1436310, $13.28, $13.5, $13.18
03/28/2016, $13.75, 2284593, $13.81, $13.85, $13.67
03/24/2016, $13.78, 1447680, $13.66, $13.84, $13.55
03/23/2016, $13.73, 1193864, $13.97, $14, $13.71
03/22/2016, $14.02, 1018616, $13.94, $14.05, $13.88
03/21/2016, $13.99, 2411980, $13.84, $14.01, $13.8
03/18/2016, $13.84, 3333236, $13.9, $14.03, $13.8
03/17/2016, $13.89, 1416320, $13.76, $14.055, $13.71
03/16/2016, $13.76, 1300738, $13.5, $13.76, $13.45
03/15/2016, $13.5, 1777125, $13.68, $13.76, $13.45
03/14/2016, $14.04, 3039693, $14.15, $14.185, $13.85
03/11/2016, $14.22, 2946407, $14, $14.24, $13.87
03/10/2016, $13.98, 1740793, $13.99, $14, $13.85
03/09/2016, $13.95, 1676738, $13.8, $13.98, $13.64
03/08/2016, $13.71, 1394475, $13.9, $13.91, $13.62
03/07/2016, $13.9, 1770488, $13.9, $13.945, $13.79
03/04/2016, $13.87, 1735780, $13.81, $13.96, $13.7
03/03/2016, $13.55, 1157507, $13.33, $13.56, $13.28
03/02/2016, $13.25, 1150342, $13.14, $13.25, $13.05
03/01/2016, $13.14, 1021997, $13.13, $13.17, $13.01
02/29/2016, $13.03, 1453996, $13.08, $13.24, $13.01
02/26/2016, $13.08, 1134683, $13.04, $13.31, $13.01
02/25/2016, $13, 1354326, $12.98, $13.03, $12.875
02/24/2016, $12.92, 935040, $12.8, $12.9901, $12.5
02/23/2016, $12.88, 994924, $12.89, $13, $12.78
02/22/2016, $12.9, 1951478, $12.8, $12.94, $12.77
02/19/2016, $12.73, 1539354, $12.56, $12.79, $12.5044
02/18/2016, $12.68, 4075554, $12.85, $13.16, $12.55
02/17/2016, $12.51, 2389645, $12.27, $12.54, $12.25
02/16/2016, $12.18, 1573977, $11.81, $12.19, $11.8
02/12/2016, $11.73, 1341525, $11.4, $11.84, $11.398
02/11/2016, $11.39, 1530326, $11.5, $11.56, $11.315
02/10/2016, $11.71, 1266171, $11.75, $11.8801, $11.53
02/09/2016, $11.6, 1541798, $11.82, $11.88, $11.5299
02/08/2016, $11.92, 1665310, $12.26, $12.28, $11.85
02/05/2016, $12.32, 1023108, $12.44, $12.48, $12.28
02/04/2016, $12.44, 1021952, $12.35, $12.56, $12.3
02/03/2016, $12.37, 1596393, $12.22, $12.39, $12.09
02/02/2016, $12.14, 1242449, $12.21, $12.24, $12.01
02/01/2016, $12.25, 1240140, $12.17, $12.44, $12.13
01/29/2016, $12.39, 2414687, $12.16, $12.39, $12.05
01/28/2016, $11.98, 975980, $12, $12.1849, $11.85
01/27/2016, $11.89, 1443438, $11.97, $12.12, $11.78
01/26/2016, $12, 1604932, $11.68, $12.07, $11.59
01/25/2016, $11.6, 1832321, $11.97, $12.06, $11.55
01/22/2016, $11.96, 1938684, $11.61, $12.11, $11.61
01/21/2016, $11.52, 2235988, $11.59, $11.87, $11.46
01/20/2016, $11.58, 3982355, $11.75, $11.8, $10.89
01/19/2016, $11.92, 2672882, $12.48, $12.49, $11.88
01/15/2016, $12.46, 2323249, $12.57, $12.61, $12.13
01/14/2016, $12.83, 1680548, $12.85, $12.94, $12.54
01/13/2016, $12.92, 1618977, $13.29, $13.32, $12.82
01/12/2016, $13.29, 1641588, $13.42, $13.42, $13.16
01/11/2016, $13.35, 1890382, $13.53, $13.592, $13.33
01/08/2016, $13.52, 1529518, $13.69, $13.71, $13.51
01/07/2016, $13.67, 1676724, $13.77, $13.85, $13.66
01/06/2016, $13.88, 3349714, $13.87, $13.98, $13.81
01/05/2016, $13.89, 2640139, $13.74, $14.07, $13.7
01/04/2016, $13.73, 2710284, $13.59, $13.76, $13.555
12/31/2015, $13.64, 1556399, $13.71, $13.8, $13.64
12/30/2015, $13.7, 1178041, $13.85, $13.88, $13.7
12/29/2015, $13.88, 1740445, $14.01, $14.07, $13.82
12/28/2015, $14.48, 2346415, $14.54, $14.5876, $14.35
12/24/2015, $14.53, 715239, $14.64, $14.645, $14.52
12/23/2015, $14.63, 1950194, $14.57, $14.65, $14.531
12/22/2015, $14.51, 1894323, $14.36, $14.58, $14.33
12/21/2015, $14.37, 2149228, $14.3, $14.37, $14.11
12/18/2015, $14.22, 6057681, $14, $14.3, $13.99
12/17/2015, $13.99, 2996104, $13.96, $14.09, $13.9
12/16/2015, $13.93, 5392481, $13.17, $13.97, $13.14
12/15/2015, $13.1, 1733333, $12.87, $13.18, $12.81
12/14/2015, $12.86, 2871653, $13.37, $13.44, $12.78
12/11/2015, $13.38, 1921648, $13.49, $13.5101, $13.28
12/10/2015, $13.51, 838618, $13.44, $13.545, $13.4
12/09/2015, $13.4, 2078703, $13.36, $13.5, $13.32
12/08/2015, $13.42, 2064332, $13.3, $13.44, $13.23
12/07/2015, $13.33, 3088707, $13.92, $13.92, $13.305
12/04/2015, $13.91, 811318, $13.9, $13.99, $13.88
12/03/2015, $13.93, 1043058, $13.89, $13.96, $13.82
12/02/2015, $13.86, 1650347, $14.06, $14.09, $13.85
12/01/2015, $14.11, 956087, $14.1, $14.204, $14.07
11/30/2015, $14.09, 2019265, $14.14, $14.21, $14.052
11/27/2015, $14.15, 492676, $14.07, $14.17, $14.04
11/25/2015, $14.02, 594166, $14.04, $14.08, $13.91
11/24/2015, $14.07, 758882, $14.04, $14.09, $13.975
11/23/2015, $14.07, 817389, $14.09, $14.12, $14.01
11/20/2015, $14.04, 918236, $14.1, $14.16, $14
11/19/2015, $14.08, 750414, $13.99, $14.1, $13.95
11/18/2015, $13.94, 790857, $13.9, $13.975, $13.84
11/17/2015, $13.88, 923973, $13.94, $13.99, $13.81
11/16/2015, $14, 951092, $13.97, $14.03, $13.86
11/13/2015, $13.98, 1615719, $13.85, $14, $13.81
11/12/2015, $13.83, 1209811, $14, $14.04, $13.83
11/11/2015, $14.04, 1288644, $14, $14.1, $13.99
11/10/2015, $14, 1851509, $13.9, $14.045, $13.86
11/09/2015, $13.91, 1553102, $13.92, $13.955, $13.855
11/06/2015, $13.98, 2996306, $13.97, $14.07, $13.8
11/05/2015, $14.05, 1387676, $14.07, $14.07, $13.94
11/04/2015, $14.08, 2717060, $14.24, $14.29, $13.8
11/03/2015, $14.31, 1184817, $14.35, $14.39, $14.2201
11/02/2015, $14.37, 1404974, $14.1, $14.37, $14.1
10/30/2015, $14.08, 1176704, $14.2, $14.21, $14.02
10/29/2015, $14.13, 640646, $14.16, $14.22, $14.03
10/28/2015, $14.2, 1237869, $14.11, $14.22, $13.9
10/27/2015, $14.11, 1356698, $14.2, $14.2, $14.03
10/26/2015, $14.2, 1381371, $14.22, $14.23, $14.12
10/23/2015, $14.22, 855610, $14.27, $14.27, $14.1
10/22/2015, $14.19, 1391811, $14.18, $14.3, $14.13
10/21/2015, $14.13, 1029647, $14.2, $14.25, $14.13
