Date, Close/Last, Volume, Open, High, Low
08/02/2017, $6.19, 19304440, $6.09, $6.2, $6.085
08/01/2017, $6.11, 11548520, $6.08, $6.16, $6.08
07/31/2017, $6.08, 19448040, $6.13, $6.16, $6.0638
07/28/2017, $6.05, 14726470, $6, $6.09, $5.973
07/27/2017, $6.03, 18887220, $6.01, $6.12, $5.98
07/26/2017, $5.94, 9716562, $5.88, $5.96, $5.87
07/25/2017, $5.92, 13061200, $5.96, $6, $5.9
07/24/2017, $5.92, 9173439, $5.97, $5.97, $5.91
07/21/2017, $5.94, 12815590, $5.97, $5.98, $5.92
07/20/2017, $5.94, 16839800, $5.96, $5.98, $5.91
07/19/2017, $5.94, 9794515, $5.91, $5.94, $5.87
07/18/2017, $5.89, 7506125, $5.87, $5.905, $5.83
07/17/2017, $5.88, 11390730, $5.85, $5.9, $5.84
07/14/2017, $5.85, 8129895, $5.83, $5.87, $5.82
07/13/2017, $5.76, 10639890, $5.79, $5.8, $5.74
07/12/2017, $5.78, 25063320, $5.74, $5.8, $5.69
07/11/2017, $5.64, 40935860, $5.6, $5.7, $5.59
07/10/2017, $5.59, 37529410, $5.49, $5.61, $5.47
07/07/2017, $5.45, 26970400, $5.41, $5.5, $5.41
07/06/2017, $5.34, 37237250, $5.47, $5.48, $5.33
07/05/2017, $5.49, 36699260, $5.45, $5.52, $5.45
07/03/2017, $5.47, 12515810, $5.54, $5.56, $5.46
06/30/2017, $5.49, 21029920, $5.5, $5.55, $5.475
06/29/2017, $5.47, 28257660, $5.52, $5.53, $5.43
06/28/2017, $5.52, 25710700, $5.5, $5.57, $5.44
06/27/2017, $5.46, 41015660, $5.45, $5.505, $5.4
06/26/2017, $5.49, 37801860, $5.45, $5.54, $5.44
06/23/2017, $5.44, 20085730, $5.42, $5.47, $5.4
06/22/2017, $5.43, 27446060, $5.44, $5.47, $5.4
06/21/2017, $5.42, 38733100, $5.4, $5.46, $5.37
06/20/2017, $5.38, 67945070, $5.39, $5.47, $5.37
06/19/2017, $5.4, 35722940, $5.34, $5.43, $5.3
06/16/2017, $5.34, 77181020, $5.47, $5.47, $5.33
06/15/2017, $5.45, 13059860, $5.48, $5.49, $5.42
06/14/2017, $5.5, 31057520, $5.55, $5.58, $5.44
06/13/2017, $5.52, 20779590, $5.45, $5.53, $5.42
06/12/2017, $5.43, 24994500, $5.4, $5.47, $5.39
06/09/2017, $5.47, 30828250, $5.59, $5.6, $5.435
06/08/2017, $5.63, 28609540, $5.66, $5.67, $5.59
06/07/2017, $5.69, 41353340, $5.77, $5.82, $5.66
06/06/2017, $5.77, 27891730, $5.72, $5.81, $5.71
06/05/2017, $5.72, 37350180, $5.65, $5.73, $5.62
06/02/2017, $5.67, 83589890, $5.74, $5.745, $5.6
06/01/2017, $5.66, 68462660, $5.77, $5.77, $5.66
05/31/2017, $5.71, 44004260, $5.76, $5.79, $5.7
05/30/2017, $5.72, 36832990, $5.74, $5.76, $5.72
05/26/2017, $5.77, 14947220, $5.74, $5.82, $5.72
05/25/2017, $5.72, 20308720, $5.75, $5.775, $5.67
05/24/2017, $5.74, 27494880, $5.79, $5.8, $5.72
05/23/2017, $5.76, 23231600, $5.69, $5.78, $5.68
05/22/2017, $5.63, 37700670, $5.64, $5.71, $5.56
05/19/2017, $5.66, 46465010, $5.67, $5.67, $5.58
05/18/2017, $5.5, 79770350, $5.85, $6, $5.49
05/17/2017, $6.23, 29078120, $6.34, $6.36, $6.21
05/16/2017, $6.36, 28064880, $6.37, $6.385, $6.29
05/15/2017, $6.33, 48047860, $6.28, $6.35, $6.24
05/12/2017, $6.26, 32910280, $6.23, $6.3, $6.1801
05/11/2017, $6.15, 55139430, $6.06, $6.19, $6.04
05/10/2017, $6.02, 24760140, $6.01, $6.07, $5.98
05/09/2017, $5.94, 29721620, $5.88, $5.97, $5.855
05/08/2017, $5.88, 25065200, $5.895, $5.91, $5.84
05/05/2017, $5.92, 26298690, $5.95, $5.97, $5.91
05/04/2017, $5.94, 63704930, $5.87, $6.02, $5.83
05/03/2017, $5.84, 28535020, $5.83, $5.876, $5.78
05/02/2017, $5.86, 30542190, $5.75, $5.87, $5.74
05/01/2017, $5.77, 22742240, $5.76, $5.82, $5.71
04/28/2017, $5.73, 25685850, $5.63, $5.75, $5.63
04/27/2017, $5.68, 24408760, $5.69, $5.71, $5.615
04/26/2017, $5.68, 28584360, $5.72, $5.73, $5.62
04/25/2017, $5.78, 28765830, $5.66, $5.81, $5.65
04/24/2017, $5.7, 19057140, $5.73, $5.79, $5.7
04/21/2017, $5.64, 19450610, $5.65, $5.7, $5.59
04/20/2017, $5.62, 31504820, $5.69, $5.76, $5.62
04/19/2017, $5.71, 13246000, $5.76, $5.78, $5.7
04/18/2017, $5.79, 14985820, $5.79, $5.86, $5.78
04/17/2017, $5.8, 12745340, $5.68, $5.81, $5.67
04/13/2017, $5.62, 14517130, $5.6, $5.66, $5.59
04/12/2017, $5.63, 16931630, $5.6, $5.63, $5.55
04/11/2017, $5.57, 21247680, $5.6, $5.62, $5.5
04/10/2017, $5.71, 11469810, $5.71, $5.74, $5.65
04/07/2017, $5.69, 11340800, $5.72, $5.76, $5.665
04/06/2017, $5.65, 17067520, $5.67, $5.76, $5.63
04/05/2017, $5.72, 15536930, $5.79, $5.815, $5.68
04/04/2017, $5.78, 8740114, $5.71, $5.79, $5.69
04/03/2017, $5.77, 11307080, $5.79, $5.81, $5.74
03/31/2017, $5.76, 19543070, $5.75, $5.82, $5.7
03/30/2017, $5.79, 20688480, $5.74, $5.815, $5.72
03/29/2017, $5.77, 12339960, $5.67, $5.78, $5.67
03/28/2017, $5.67, 9531415, $5.65, $5.688, $5.625
03/27/2017, $5.63, 12478150, $5.56, $5.64, $5.545
03/24/2017, $5.61, 16710810, $5.56, $5.62, $5.525
03/23/2017, $5.53, 22608390, $5.52, $5.57, $5.5
03/22/2017, $5.53, 13666550, $5.57, $5.61, $5.51
03/21/2017, $5.59, 15999380, $5.71, $5.71, $5.59
03/20/2017, $5.71, 20566440, $5.52, $5.74, $5.495
03/17/2017, $5.51, 21487640, $5.56, $5.59, $5.47
03/16/2017, $5.53, 10125370, $5.51, $5.56, $5.48
03/15/2017, $5.51, 16070490, $5.4, $5.53, $5.35
03/14/2017, $5.34, 9064853, $5.43, $5.46, $5.34
03/13/2017, $5.48, 6659332, $5.48, $5.51, $5.455
03/10/2017, $5.46, 20783130, $5.48, $5.49, $5.44
03/09/2017, $5.37, 31270090, $5.39, $5.445, $5.36
03/08/2017, $5.4, 27633700, $5.31, $5.41, $5.3
03/07/2017, $5.38, 28211020, $5.47, $5.48, $5.36
03/06/2017, $5.46, 17143320, $5.55, $5.55, $5.41
03/03/2017, $5.54, 25679680, $5.42, $5.545, $5.41
03/02/2017, $5.42, 25474940, $5.52, $5.57, $5.41
03/01/2017, $5.75, 13822760, $5.72, $5.785, $5.675
02/28/2017, $5.69, 5467078, $5.72, $5.72, $5.66
02/27/2017, $5.74, 4580717, $5.73, $5.76, $5.67
02/24/2017, $5.71, 14407570, $5.76, $5.81, $5.71
02/23/2017, $5.88, 11272680, $6, $6.01, $5.87
02/22/2017, $5.91, 16619000, $5.89, $5.92, $5.83
02/21/2017, $5.8, 13108600, $5.76, $5.81, $5.72
02/17/2017, $5.72, 13799020, $5.72, $5.78, $5.71
02/16/2017, $5.81, 15434100, $5.83, $5.85, $5.78
02/15/2017, $5.84, 29434660, $5.66, $5.88, $5.65
02/14/2017, $5.6, 12019900, $5.53, $5.62, $5.515
02/13/2017, $5.47, 7303564, $5.48, $5.535, $5.465
02/10/2017, $5.46, 9000415, $5.39, $5.5, $5.365
02/09/2017, $5.34, 18919740, $5.41, $5.43, $5.34
02/08/2017, $5.39, 15662570, $5.4, $5.42, $5.34
02/07/2017, $5.39, 11045060, $5.43, $5.48, $5.38
02/06/2017, $5.46, 8229097, $5.47, $5.49, $5.42
02/03/2017, $5.49, 9229536, $5.48, $5.54, $5.46
02/02/2017, $5.45, 8520583, $5.49, $5.5, $5.42
02/01/2017, $5.48, 12196200, $5.47, $5.5, $5.4
01/31/2017, $5.39, 8942761, $5.4, $5.43, $5.355
01/30/2017, $5.4, 11858990, $5.45, $5.47, $5.355
01/27/2017, $5.45, 14695140, $5.44, $5.48, $5.35
01/26/2017, $5.44, 9924547, $5.44, $5.45, $5.38
01/25/2017, $5.48, 9546537, $5.47, $5.5, $5.45
01/24/2017, $5.43, 12785960, $5.4, $5.47, $5.39
01/23/2017, $5.48, 9669548, $5.42, $5.49, $5.38
01/20/2017, $5.43, 9925959, $5.41, $5.44, $5.35
01/19/2017, $5.36, 13597630, $5.41, $5.42, $5.34
01/18/2017, $5.31, 16791630, $5.28, $5.42, $5.28
01/17/2017, $5.34, 17519390, $5.23, $5.35, $5.19
01/13/2017, $5.31, 17484570, $5.22, $5.31, $5.18
01/12/2017, $5.25, 22514350, $5.24, $5.32, $5.21
01/11/2017, $5.17, 19500000, $5.02, $5.17, $4.98
01/10/2017, $5.06, 13985610, $5.16, $5.17, $5.06
01/09/2017, $5.13, 14843990, $5.17, $5.18, $5.12
01/06/2017, $5.09, 17012010, $5.13, $5.15, $5.05
01/05/2017, $5.16, 9034351, $5.12, $5.19, $5.1
01/04/2017, $5.11, 11868180, $5.09, $5.125, $5.06
01/03/2017, $5.07, 16284700, $5.06, $5.08, $5.02
12/30/2016, $4.91, 8423423, $4.96, $4.97, $4.89
12/29/2016, $4.95, 11418350, $4.95, $4.97, $4.9235
12/28/2016, $4.91, 10682790, $4.9, $4.94, $4.86
12/27/2016, $4.89, 7997795, $4.91, $4.92, $4.865
12/23/2016, $4.86, 5973186, $4.85, $4.88, $4.82
12/22/2016, $4.77, 12306810, $4.78, $4.81, $4.73
12/21/2016, $4.84, 10775160, $4.91, $4.91, $4.84
12/20/2016, $4.83, 15256750, $4.81, $4.865, $4.76
12/19/2016, $4.84, 16443410, $4.88, $4.89, $4.79
12/16/2016, $4.91, 26290050, $4.88, $4.93, $4.83
12/15/2016, $4.81, 50656190, $4.8, $4.87, $4.77
12/14/2016, $4.78, 56554020, $4.82, $4.93, $4.75
12/13/2016, $4.88, 30562310, $4.86, $4.895, $4.8
12/12/2016, $4.82, 24803650, $4.9, $4.91, $4.76
12/09/2016, $4.89, 19669880, $4.86, $4.96, $4.85
12/08/2016, $4.85, 13151820, $4.89, $4.9, $4.82
12/07/2016, $4.91, 17371300, $4.88, $4.92, $4.845
12/06/2016, $4.85, 21386210, $4.79, $4.89, $4.74
12/05/2016, $4.82, 13226050, $4.78, $4.84, $4.75
12/02/2016, $4.78, 36156180, $4.74, $4.81, $4.7
12/01/2016, $4.76, 51289800, $4.84, $4.91, $4.74
11/30/2016, $4.99, 30008020, $5.15, $5.155, $4.985
11/29/2016, $4.99, 39724290, $5.05, $5.08, $4.95
11/28/2016, $5.11, 22182240, $5.02, $5.15, $5
11/25/2016, $4.96, 7318571, $5, $5.0471, $4.94
11/23/2016, $5.17, 21245400, $4.97, $5.17, $4.97
11/22/2016, $5.06, 23481440, $5.25, $5.26, $5.06
11/21/2016, $5.18, 10762720, $5.13, $5.19, $5.12
11/18/2016, $5.06, 25740620, $5.15, $5.155, $4.99
11/17/2016, $5.1, 13463370, $5.15, $5.2, $5.09
11/16/2016, $5.17, 22206990, $5.1, $5.2, $5.1
11/15/2016, $5.16, 12061310, $5.11, $5.18, $5.07
11/14/2016, $5.01, 37705000, $5, $5.05, $4.96
11/11/2016, $5.12, 30426200, $5.15, $5.22, $5.035
11/10/2016, $5.31, 33301760, $5.27, $5.34, $5.16
11/09/2016, $5.48, 21731330, $5.45, $5.585, $5.45
11/08/2016, $5.66, 17250790, $5.56, $5.68, $5.5
11/07/2016, $5.57, 14951100, $5.59, $5.615, $5.55
11/04/2016, $5.43, 33557010, $5.5, $5.525, $5.41
11/03/2016, $5.47, 40515840, $5.67, $5.675, $5.47
11/02/2016, $5.55, 15147880, $5.62, $5.65, $5.51
11/01/2016, $5.63, 27587990, $5.82, $5.835, $5.63
10/31/2016, $5.9, 18737280, $5.94, $5.96, $5.86
10/28/2016, $5.93, 34959280, $5.95, $6.04, $5.91
10/27/2016, $6.16, 12778030, $6.22, $6.235, $6.13
10/26/2016, $6.22, 13328070, $6.2, $6.28, $6.18
10/25/2016, $6.23, 10132450, $6.26, $6.27, $6.22
10/24/2016, $6.26, 8965213, $6.32, $6.34, $6.26
10/21/2016, $6.26, 27601270, $6.18, $6.28, $6.165
10/20/2016, $6.23, 6904711, $6.17, $6.25, $6.16
10/19/2016, $6.2, 11059310, $6.15, $6.2, $6.12
10/18/2016, $6.12, 12547390, $6.14, $6.19, $6.11
10/17/2016, $6.08, 9229162, $6.06, $6.15, $6.05
10/14/2016, $6.09, 14556860, $6.04, $6.11, $6.03
10/13/2016, $6.02, 15802840, $5.96, $6.05, $5.91
10/12/2016, $5.99, 11143790, $6.04, $6.08, $5.955
10/11/2016, $6.04, 16236900, $6.08, $6.11, $6
10/10/2016, $6.1, 4667832, $6.1, $6.13, $6.08
10/07/2016, $6.06, 14275280, $6.13, $6.13, $6.01
10/06/2016, $6.08, 6245449, $6.02, $6.1, $6
10/05/2016, $6.07, 5231390, $6.06, $6.1, $6.02
10/04/2016, $5.96, 12849400, $6.08, $6.12, $5.96
10/03/2016, $6.13, 10128130, $6.09, $6.14, $6.07
09/30/2016, $6.09, 8651044, $6.1, $6.15, $6.05
09/29/2016, $6.03, 11328440, $6.12, $6.16, $5.99
09/28/2016, $6.15, 5670854, $6.09, $6.17, $6.05
09/27/2016, $6.09, 8203209, $6.05, $6.09, $5.99
09/26/2016, $6.01, 8435284, $6.01, $6.04, $5.98
09/23/2016, $6.07, 7659647, $6.1, $6.13, $6.05
09/22/2016, $6.09, 8552099, $6.1, $6.16, $6.065
09/21/2016, $6.04, 14562180, $5.99, $6.07, $5.92
09/20/2016, $5.95, 8342936, $5.97, $5.99, $5.92
09/19/2016, $5.91, 11225500, $5.96, $5.97, $5.88
09/16/2016, $5.9, 14792740, $5.9, $5.93, $5.84
09/15/2016, $5.97, 12555530, $5.91, $5.98, $5.85
09/14/2016, $5.88, 27224650, $5.78, $5.94, $5.78
09/13/2016, $5.82, 30608840, $5.95, $5.99, $5.78
09/12/2016, $6.08, 28165720, $5.97, $6.09, $5.95
09/09/2016, $5.99, 21874560, $6.07, $6.1, $5.99
09/08/2016, $6.24, 21280460, $6.23, $6.25, $6.14
09/07/2016, $6.2, 10302360, $6.22, $6.25, $6.15
09/06/2016, $6.25, 21695270, $6.12, $6.25, $6.09
09/02/2016, $6.13, 15295750, $6.14, $6.16, $6.05
09/01/2016, $6.09, 29564650, $5.86, $6.09, $5.86
08/31/2016, $5.93, 20065390, $5.92, $5.945, $5.85
08/30/2016, $5.93, 10871960, $5.91, $5.94, $5.86
08/29/2016, $5.95, 39292450, $5.88, $5.97, $5.84
08/26/2016, $5.86, 24226450, $5.99, $6.06, $5.84
08/25/2016, $5.96, 20653990, $6.09, $6.12, $5.95
08/24/2016, $6.07, 6529132, $6.03, $6.1, $6.01
08/23/2016, $6.07, 11356340, $6.15, $6.18, $6.06
08/22/2016, $6.1, 7746118, $6.17, $6.17, $6.06
08/19/2016, $6.18, 10597050, $6.15, $6.22, $6.1
08/18/2016, $6.15, 12941790, $6.2, $6.22, $6.14
08/17/2016, $6.25, 22410230, $6.2, $6.27, $6.15
08/16/2016, $6.28, 12181260, $6.26, $6.32, $6.22
08/15/2016, $6.27, 12867860, $6.23, $6.3, $6.2
08/12/2016, $6.2, 17505030, $6.18, $6.27, $6.165
08/11/2016, $6.21, 15484820, $6.12, $6.21, $6.11
08/10/2016, $6.09, 12963200, $6.15, $6.16, $6.08
08/09/2016, $6.13, 15484290, $6.08, $6.15, $6.06
08/08/2016, $6.1, 24239430, $6.01, $6.1, $6.005
08/05/2016, $6.03, 23545730, $5.93, $6.03, $5.87
08/04/2016, $5.86, 19036870, $5.72, $5.87, $5.72
08/03/2016, $5.73, 29298190, $5.7, $5.76, $5.66
08/02/2016, $5.75, 17890920, $5.82, $5.84, $5.72
08/01/2016, $5.8, 15207980, $5.71, $5.83, $5.68
07/29/2016, $5.78, 33967810, $5.825, $5.84, $5.731
07/28/2016, $5.87, 4703715, $5.86, $5.895, $5.84
07/27/2016, $5.88, 7358657, $5.89, $5.92, $5.82
07/26/2016, $5.89, 6192135, $5.86, $5.94, $5.855
07/25/2016, $5.86, 6097219, $5.83, $5.9, $5.82
07/22/2016, $5.91, 10933100, $5.84, $5.93, $5.79
07/21/2016, $5.84, 6898960, $5.84, $5.87, $5.79
07/20/2016, $5.86, 8601547, $5.85, $5.88, $5.81
07/19/2016, $5.84, 8586696, $5.79, $5.84, $5.78
07/18/2016, $5.83, 10212010, $5.77, $5.855, $5.76
07/15/2016, $5.78, 7816646, $5.82, $5.83, $5.73
07/14/2016, $5.88, 12178790, $5.88, $5.92, $5.82
07/13/2016, $5.8, 6803870, $5.8, $5.82, $5.75
07/12/2016, $5.83, 7199535, $5.85, $5.91, $5.82
07/11/2016, $5.83, 11141890, $5.88, $5.885, $5.8
07/08/2016, $5.9, 15527920, $5.8, $5.95, $5.775
07/07/2016, $5.67, 10352890, $5.75, $5.76, $5.66
07/06/2016, $5.75, 8243999, $5.77, $5.78, $5.67
07/05/2016, $5.81, 12730650, $5.78, $5.84, $5.75
07/01/2016, $5.91, 10219070, $5.94, $5.95, $5.87
06/30/2016, $5.91, 9669247, $5.86, $5.95, $5.83
06/29/2016, $5.84, 14212820, $5.74, $5.89, $5.74
06/28/2016, $5.62, 23500170, $5.58, $5.675, $5.57
06/27/2016, $5.47, 27150250, $5.43, $5.53, $5.39
06/24/2016, $5.45, 11034100, $5.33, $5.47, $5.32
06/23/2016, $5.54, 5416544, $5.45, $5.54, $5.44
06/22/2016, $5.37, 11629020, $5.45, $5.47, $5.36
06/21/2016, $5.43, 8490780, $5.5, $5.51, $5.41
06/20/2016, $5.45, 10098420, $5.48, $5.56, $5.41
06/17/2016, $5.4, 9282929, $5.4, $5.43, $5.35
06/16/2016, $5.38, 6756492, $5.26, $5.39, $5.21
06/15/2016, $5.3, 10480650, $5.33, $5.37, $5.245
06/14/2016, $5.31, 14688460, $5.38, $5.42, $5.25
06/13/2016, $5.41, 8028646, $5.38, $5.44, $5.37
06/10/2016, $5.41, 7358809, $5.53, $5.53, $5.41
06/09/2016, $5.64, 9272782, $5.65, $5.67, $5.58
06/08/2016, $5.68, 16794720, $5.59, $5.72, $5.55
06/07/2016, $5.5, 10215060, $5.49, $5.53, $5.47
06/06/2016, $5.54, 8845968, $5.53, $5.56, $5.5
06/03/2016, $5.52, 20425690, $5.44, $5.52, $5.42
06/02/2016, $5.36, 11393240, $5.3, $5.36, $5.28
06/01/2016, $5.38, 16046770, $5.24, $5.38, $5.17
05/31/2016, $5.26, 26736000, $5.3, $5.34, $5.22
05/27/2016, $5.35, 26793170, $5.28, $5.36, $5.245
05/26/2016, $5.32, 6236318, $5.32, $5.36, $5.305
05/25/2016, $5.27, 43941290, $5.22, $5.33, $5.21
05/24/2016, $5.19, 8034498, $5.15, $5.2, $5.13
05/23/2016, $5.1, 12478290, $5.12, $5.16, $5.09
05/20/2016, $5.22, 8249832, $5.21, $5.255, $5.2
05/19/2016, $5.19, 18730220, $5.1, $5.2, $5.085
05/18/2016, $5.14, 12369250, $5.18, $5.25, $5.1
05/17/2016, $5.27, 11922160, $5.26, $5.3, $5.21
05/16/2016, $5.32, 6935485, $5.27, $5.34, $5.27
05/13/2016, $5.28, 12424160, $5.44, $5.47, $5.27
05/12/2016, $5.5, 28162360, $5.41, $5.51, $5.33
05/11/2016, $5.44, 11163710, $5.5, $5.51, $5.39
05/10/2016, $5.43, 10408260, $5.39, $5.45, $5.36
05/09/2016, $5.32, 17923830, $5.31, $5.33, $5.135
05/06/2016, $5.33, 19915310, $5.35, $5.38, $5.3
05/05/2016, $5.35, 13008090, $5.49, $5.49, $5.3442
05/04/2016, $5.48, 13338670, $5.4, $5.51, $5.37
05/03/2016, $5.45, 16550050, $5.4, $5.5, $5.37
05/02/2016, $5.55, 10950900, $5.54, $5.57, $5.5
04/29/2016, $5.59, 18502120, $5.58, $5.6, $5.47
04/28/2016, $5.53, 13196000, $5.45, $5.55, $5.45
04/27/2016, $5.45, 14812880, $5.43, $5.48, $5.38
04/26/2016, $5.42, 22083680, $5.39, $5.43, $5.345
04/25/2016, $5.36, 4586092, $5.36, $5.37, $5.31
04/22/2016, $5.33, 11574640, $5.28, $5.395, $5.27
04/21/2016, $5.39, 12796450, $5.44, $5.445, $5.31
04/20/2016, $5.39, 17189130, $5.34, $5.41, $5.31
04/19/2016, $5.38, 11581070, $5.26, $5.39, $5.25
04/18/2016, $5.23, 18768580, $5.22, $5.3, $5.19
04/15/2016, $5.34, 14605700, $5.28, $5.35, $5.27
04/14/2016, $5.33, 13864610, $5.22, $5.35, $5.18
04/13/2016, $5.24, 20089370, $5.22, $5.27, $5.185
04/12/2016, $5.2, 12146780, $5.14, $5.21, $5.07
04/11/2016, $5.17, 15356360, $5.19, $5.2, $5.1
04/08/2016, $5.1, 14180880, $5.13, $5.14, $5.04
04/07/2016, $5.01, 10104610, $5.05, $5.075, $4.96
04/06/2016, $5.05, 6953273, $5.02, $5.06, $4.96
04/05/2016, $5.09, 10189230, $5.06, $5.09, $4.99
04/04/2016, $5.1, 14530460, $5.15, $5.17, $5.07
04/01/2016, $5.24, 15697180, $5.13, $5.28, $5.085
03/31/2016, $5.18, 16452760, $5.24, $5.27, $5.15
03/30/2016, $5.24, 16750920, $5.31, $5.36, $5.22
03/29/2016, $5.27, 24180440, $5.26, $5.32, $5.21
03/28/2016, $5.27, 12356480, $5.23, $5.29, $5.19
03/24/2016, $5.12, 29371690, $5.08, $5.155, $5.07
03/23/2016, $5.11, 18658360, $5.11, $5.16, $5.09
03/22/2016, $5.15, 26053800, $5.1, $5.18, $5.06
03/21/2016, $5.14, 19933250, $5.05, $5.16, $5.03
03/18/2016, $5.09, 24624240, $5.14, $5.15, $5.04
03/17/2016, $5.05, 28963040, $5.05, $5.08, $4.94
03/16/2016, $4.81, 16854990, $4.74, $4.83, $4.63
03/15/2016, $4.82, 20962880, $4.8, $4.91, $4.76
03/14/2016, $4.91, 15133440, $4.93, $4.99, $4.875
03/11/2016, $4.99, 27487690, $5.11, $5.14, $4.96
03/10/2016, $5.1, 32429680, $5.02, $5.12, $4.92
03/09/2016, $5, 26302660, $5.13, $5.14, $4.99
03/08/2016, $5, 19437970, $5.04, $5.05, $4.94
03/07/2016, $5.04, 21879230, $5.01, $5.11, $4.99
03/04/2016, $5.08, 36782750, $5, $5.09, $4.98
03/03/2016, $4.84, 17028610, $4.72, $4.84, $4.6901
03/02/2016, $4.65, 17186500, $4.6, $4.665, $4.55
03/01/2016, $4.62, 21734560, $4.39, $4.63, $4.39
02/29/2016, $4.34, 12140010, $4.48, $4.48, $4.33
02/26/2016, $4.37, 7758481, $4.51, $4.51, $4.35
02/25/2016, $4.46, 8771416, $4.48, $4.51, $4.4
02/24/2016, $4.55, 13337800, $4.48, $4.57, $4.43
02/23/2016, $4.57, 13570900, $4.62, $4.64, $4.525
02/22/2016, $4.7, 13643510, $4.66, $4.75, $4.63
02/19/2016, $4.5, 5138572, $4.46, $4.55, $4.45
02/18/2016, $4.51, 9618744, $4.53, $4.55, $4.465
02/17/2016, $4.58, 16910270, $4.49, $4.65, $4.48
02/16/2016, $4.42, 14423380, $4.46, $4.48, $4.38
02/12/2016, $4.49, 8256521, $4.45, $4.51, $4.44
02/11/2016, $4.44, 8266344, $4.45, $4.46, $4.38
02/10/2016, $4.49, 14366500, $4.54, $4.55, $4.4
02/09/2016, $4.45, 16884080, $4.51, $4.57, $4.41
02/08/2016, $4.56, 10763840, $4.55, $4.59, $4.5
02/05/2016, $4.6, 15349500, $4.73, $4.7375, $4.58
02/04/2016, $4.74, 18585590, $4.75, $4.82, $4.68
02/03/2016, $4.64, 19940680, $4.53, $4.66, $4.41
02/02/2016, $4.43, 19050690, $4.56, $4.57, $4.43
02/01/2016, $4.63, 20012320, $4.48, $4.65, $4.45
01/29/2016, $4.67, 19187840, $4.51, $4.68, $4.47
01/28/2016, $4.4, 21767670, $4.41, $4.48, $4.34
01/27/2016, $4.33, 22336990, $4.2, $4.37, $4.18
01/26/2016, $4.16, 17300890, $4.07, $4.16, $4.04
01/25/2016, $4.09, 11907690, $4.09, $4.14, $4.04
01/22/2016, $4.11, 24032610, $3.98, $4.11, $3.95
01/21/2016, $3.88, 26020480, $3.92, $3.97, $3.86
01/20/2016, $4.03, 12204870, $4.07, $4.08, $3.93
01/19/2016, $4.13, 9357422, $4.08, $4.15, $4.07
01/15/2016, $4.06, 20310960, $4.02, $4.09, $3.91
01/14/2016, $4.23, 31235730, $4.14, $4.24, $4.09
01/13/2016, $4.14, 17525450, $4.28, $4.31, $4.13
01/12/2016, $4.2, 20734340, $4.19, $4.21, $4.12
01/11/2016, $4.11, 20853250, $4.25, $4.27, $4.09
01/08/2016, $4.18, 11960240, $4.23, $4.23, $4.16
01/07/2016, $4.11, 13126670, $4.2, $4.22, $4.11
01/06/2016, $4.28, 11505780, $4.28, $4.34, $4.25
01/05/2016, $4.33, 17926550, $4.27, $4.35, $4.26
01/04/2016, $4.27, 20496930, $4.29, $4.33, $4.22
12/31/2015, $4.46, 7005788, $4.47, $4.51, $4.44
12/30/2015, $4.46, 15449120, $4.55, $4.6, $4.46
12/29/2015, $4.68, 11317930, $4.69, $4.715, $4.64
12/28/2015, $4.67, 12924650, $4.59, $4.69, $4.575
12/24/2015, $4.57, 3627800, $4.58, $4.62, $4.54
12/23/2015, $4.59, 16131790, $4.5, $4.59, $4.49
12/22/2015, $4.49, 14092440, $4.42, $4.51, $4.38
12/21/2015, $4.45, 12148360, $4.51, $4.57, $4.43
12/18/2015, $4.44, 42687560, $4.56, $4.6, $4.44
12/17/2015, $4.62, 16236340, $4.77, $4.8, $4.57
12/16/2015, $4.73, 16987930, $4.52, $4.75, $4.455
12/15/2015, $4.56, 10986230, $4.68, $4.69, $4.56
12/14/2015, $4.59, 17354990, $4.62, $4.67, $4.58
12/11/2015, $4.62, 28158160, $4.71, $4.71, $4.62
12/10/2015, $4.7, 12373600, $4.83, $4.87, $4.7
12/09/2015, $4.89, 21701520, $4.9, $4.98, $4.825
12/08/2015, $4.81, 17677120, $4.8, $4.82, $4.7
12/07/2015, $4.88, 14466350, $4.96, $4.98, $4.85
12/04/2015, $4.87, 14952740, $4.92, $5.0342, $4.87
12/03/2015, $4.95, 15575200, $4.98, $5, $4.88
12/02/2015, $4.82, 20185310, $4.82, $4.83, $4.72
12/01/2015, $4.81, 20044190, $4.78, $4.87, $4.77
11/30/2015, $4.77, 45069040, $4.77, $4.85, $4.755
11/27/2015, $4.9, 7985035, $5.01, $5.01, $4.89
11/25/2015, $4.96, 10092590, $4.91, $4.98, $4.89
11/24/2015, $5.06, 12119700, $5.05, $5.1, $5.02
11/23/2015, $5.06, 12392000, $5.14, $5.17, $5.04
11/20/2015, $5.17, 21184790, $5.15, $5.28, $5.13
11/19/2015, $5.14, 28353320, $5.15, $5.16, $5.1
11/18/2015, $5.13, 20550670, $5.01, $5.13, $5.005
11/17/2015, $5.01, 13170060, $4.99, $5.025, $4.94
11/16/2015, $4.97, 16720730, $4.92, $5.01, $4.89
11/13/2015, $4.93, 15567280, $4.92, $5.02, $4.895
11/12/2015, $4.95, 18851730, $4.93, $5.04, $4.91
11/11/2015, $5.02, 14747840, $5.06, $5.06, $4.92
11/10/2015, $4.92, 13310770, $4.83, $4.98, $4.755
11/09/2015, $4.83, 9542378, $4.97, $4.98, $4.83
11/06/2015, $4.98, 14362810, $5, $5.01, $4.91
