Date, Close/Last, Volume, Open, High, Low
08/21/2017, $12.1, 17317, $11.38, $12.25, $11.36
08/18/2017, $11.409, 297, $11.409, $11.409, $11.409
08/17/2017, $11.525, 1347, $11.65, $11.65, $11.4
08/16/2017, $11.7, 118, $11.7, $11.7, $11.7
08/15/2017, $11.4, 942, $12.25, $12.25, $11.4
08/14/2017, $11.95, 3004, $11.5, $11.95, $11.35
08/11/2017, $11.4, 3362, $11.7, $11.7233, $11.4
08/10/2017, $11.675, 5556, $11.9612, $11.9612, $11.425
08/09/2017, $11.6, 790, $11.875, $11.875, $11.55
08/08/2017, $11.6, 254, $11.6, $11.6, $11.6
08/07/2017, $11.895, 6168, $11.55, $11.9, $11.55
08/04/2017, $11.55, 4558, $11.75, $11.75, $11.4
08/03/2017, $11.7327, 1157, $11.549, $11.7327, $11.5
08/02/2017, $11.4, 350, $11.4, $11.4, $11.4
08/01/2017, $11.6, 485, $11.733, $11.733, $11.6
07/31/2017, $11.6, 810, $11.3, $11.745, $11.3
07/28/2017, $11.25, N/A, $11.25, $11.25, $11.25
07/27/2017, $11.25, 1322, $11.5, $11.5, $11.15
07/26/2017, $11.25, 184, $11.25, $11.25, $11.25
07/25/2017, $11.35, 2868, $11.4, $11.65, $11.35
07/24/2017, $11.4, 4217, $11.3, $11.4, $11.25
07/21/2017, $11.2, 1218, $11.05, $11.2439, $11.05
07/20/2017, $11.2795, 9826, $11.3472, $11.3472, $11.2
07/19/2017, $11.366, 2657, $11.4, $11.5, $11.3
07/18/2017, $11.25, 11672, $11.1, $11.9, $11.1
07/17/2017, $11.45, 9104, $11.484, $11.5, $11
07/14/2017, $11.6, N/A, $11.6, $11.6, $11.6
07/13/2017, $11.6, 866, $11.6, $11.6, $11.6
07/12/2017, $11.5, 1608, $11.25, $11.65, $11.25
07/11/2017, $11.25, 15902, $11.2, $11.65, $11.15
07/10/2017, $11.3, 4587, $11.06, $11.6, $11.06
07/07/2017, $10.98, 1532, $11, $11, $10.98
07/06/2017, $11.1, N/A, $11.1, $11.1, $11.1
07/05/2017, $11.1, 297, $11, $11.1, $11
07/03/2017, $11.2, 2504, $11.175, $11.3185, $11.175
06/30/2017, $11.005, 234, $11.005, $11.005, $11.005
06/29/2017, $11, 1188, $11.05, $11.05, $11
06/28/2017, $11.1383, 239, $11.1383, $11.1383, $11.1383
06/27/2017, $11.1389, 2542, $11.3, $11.384, $11.125
06/26/2017, $11.255, 5951, $10.945, $11.255, $10.945
06/23/2017, $11, 3796, $10.75, $11, $10.75
06/22/2017, $11, 2042, $11, $11, $10.95
06/21/2017, $10.8875, 1035, $11, $11, $10.875
06/20/2017, $10.7, 202, $10.7, $10.7, $10.7
06/19/2017, $10.7, 2517, $10.85, $10.95, $10.7
06/16/2017, $10.9, 1931, $10.6, $10.9, $10.6
06/15/2017, $10.8256, 2606, $10.7506, $10.8256, $10.6607
06/14/2017, $10.75, 2315, $10.751, $10.85, $10.675
06/13/2017, $10.5, 788, $10.5, $10.5, $10.5
06/12/2017, $10.7964, 5294, $10.7, $10.7964, $10.55
06/09/2017, $10.8, 4126, $10.75, $10.85, $10.75
06/08/2017, $10.65, N/A, $10.65, $10.65, $10.65
06/07/2017, $10.65, 989, $10.75, $10.75, $10.65
06/06/2017, $10.5, 3545, $10.72, $10.75, $10.5
06/05/2017, $10.5, 753, $10.7475, $10.7475, $10.5
06/02/2017, $10.85, 606, $10.85, $10.85, $10.85
06/01/2017, $10.5, 3610, $10.45, $10.8, $10.4
05/31/2017, $10.85, 1619, $10.5, $10.85, $10.4
05/30/2017, $10.6, N/A, $10.6, $10.6, $10.6
05/26/2017, $10.6, N/A, $10.6, $10.6, $10.6
05/25/2017, $10.6, 3482, $10.4, $10.7, $10.4
05/24/2017, $10.405, N/A, $10.405, $10.405, $10.405
05/23/2017, $10.405, 3114, $10.4, $10.55, $10.3706
05/22/2017, $10.35, 1530, $10.4, $10.525, $10.35
05/19/2017, $10.7, 461, $10.5, $10.7, $10.5
05/18/2017, $10.5, 2183, $10.35, $10.5, $10.35
05/17/2017, $10.4, 4650, $10.35, $10.414, $10.35
05/16/2017, $10.4, 13644, $10.3644, $10.4424, $10.35
05/15/2017, $10.4, 20909, $10.25, $10.45, $10.25
05/12/2017, $10.2, 1168, $10.1805, $10.2, $10.1805
05/11/2017, $10.15, 465, $10.1, $10.15, $10.1
05/10/2017, $10.05, N/A, $10.05, $10.05, $10.05
05/09/2017, $10.05, 1029, $10.115, $10.142, $10.05
05/08/2017, $10.05, 615, $10.19, $10.2, $10.05
05/05/2017, $10.1, 125, $10.1, $10.1, $10.1
05/04/2017, $10.175, 3795, $10.1, $10.175, $10.05
05/03/2017, $10.05, 2350, $10.1, $10.1, $10.05
05/02/2017, $10.055, 877, $10.0803, $10.0803, $10.055
05/01/2017, $10.15, 5666, $10, $10.15, $10
04/28/2017, $10.15, N/A, $10.15, $10.15, $10.15
04/27/2017, $10.15, 754, $10.15, $10.15, $10.15
04/26/2017, $10.15, 1150, $10.1, $10.15, $10.1
04/25/2017, $10.05, 2498, $10.087, $10.15, $10.05
04/24/2017, $10.1, 725, $10.1, $10.1, $10.1
04/21/2017, $10.1303, 1285, $10.1914, $10.2, $10.1303
04/20/2017, $10.15, 184, $10.15, $10.15, $10.15
04/19/2017, $10.05, 3084, $10.126, $10.145, $10.015
04/18/2017, $10.15, 815, $10.05, $10.15, $10.05
04/17/2017, $10.2, 1673, $10.2245, $10.2245, $10.015
04/13/2017, $10.1, 265, $10.15, $10.15, $10.1
04/12/2017, $10.1, N/A, $10.1, $10.1, $10.1
04/11/2017, $10.1, 308, $10.1, $10.1, $10.1
04/10/2017, $10, 4497, $10.4, $10.4, $9.995
04/07/2017, $10.3134, 4045, $10.5, $10.5, $10.1
04/06/2017, $10.4, 3160, $10.3, $10.6, $10.275
04/05/2017, $10.3, 687, $10.25, $10.3, $10.225
04/04/2017, $10.3, 1644, $10.35, $10.35, $10.105
04/03/2017, $10.25, 5683, $10.305, $10.5, $10.2
03/31/2017, $10.55, N/A, $10.55, $10.55, $10.55
03/30/2017, $10.55, 6925, $10.55, $10.555, $10.3
03/29/2017, $10.6, N/A, $10.6, $10.6, $10.6
03/28/2017, $10.6, 953, $10.56, $10.6, $10.5364
03/27/2017, $10.255, 1066, $10.255, $10.255, $10.255
03/24/2017, $10.4, 394, $10.5392, $10.5392, $10.4
03/23/2017, $10.3, 1530, $10.2, $10.3, $10.2
03/22/2017, $10.3056, N/A, $10.3056, $10.3056, $10.3056
03/21/2017, $10.3056, 348, $10.3056, $10.3056, $10.3056
03/20/2017, $10.5, 5053, $10.5, $10.5, $10.25
03/17/2017, $10.25, 152, $10.25, $10.25, $10.25
03/16/2017, $10.35, 456, $10.35, $10.4655, $10.35
03/15/2017, $10.3, 497, $10.35, $10.35, $10.3
03/14/2017, $10.4, 160, $10.4, $10.4, $10.4
03/13/2017, $10.4, 1806, $10.545, $10.55, $10.4
03/10/2017, $10.35, 1232, $10.7141, $10.7141, $10.35
03/09/2017, $10.55, 336, $10.6584, $10.6584, $10.55
03/08/2017, $10.3, 313, $10.3, $10.3, $10.3
03/07/2017, $10.55, 5621, $10.645, $10.645, $10.3
03/06/2017, $10.5, 1750, $10.241, $10.505, $10.2
03/03/2017, $10.75, 2012, $10.25, $10.75, $10.25
03/02/2017, $10.55, 3403, $10.205, $10.55, $10.205
03/01/2017, $10.45, 10256, $10.45, $10.65, $10.25
02/28/2017, $10.65, 4236, $10.5, $10.65, $10.3
02/27/2017, $10.7, 627, $10.45, $10.75, $10.45
02/24/2017, $10.3, 12560, $10.45, $10.664, $10.3
02/23/2017, $10.55, 9029, $10.3, $10.55, $10.3
02/22/2017, $10.2, 7708, $10.35, $10.35, $10.2
02/21/2017, $10.3, 5991, $10.4, $10.4052, $10.3
02/17/2017, $10.25, N/A, $10.25, $10.25, $10.25
02/16/2017, $10.25, 5273, $10.175, $10.25, $10.175
02/15/2017, $10.05, N/A, $10.05, $10.05, $10.05
02/14/2017, $10.05, 907, $10.35, $10.4, $10
02/13/2017, $10.2, N/A, $10.2, $10.2, $10.2
02/10/2017, $10.2, 1593, $10.1766, $10.3, $10.1766
02/09/2017, $10.2, 581, $10.1, $10.2, $10.1
02/08/2017, $10.26, 438, $10.26, $10.26, $10.26
02/07/2017, $10.05, N/A, $10.05, $10.05, $10.05
02/06/2017, $10.05, 349, $10.05, $10.05, $10.05
02/03/2017, $10.3, 709, $10.4, $10.4, $10.2
02/02/2017, $10.5, N/A, $10.5, $10.5, $10.5
02/01/2017, $10.5, 554, $10.1, $10.5, $10.1
01/31/2017, $10.258, N/A, $10.258, $10.258, $10.258
01/30/2017, $10.258, 2688, $10.25, $10.258, $10.25
01/27/2017, $10.15, N/A, $10.15, $10.15, $10.15
01/26/2017, $10.15, 854, $10.15, $10.15, $10.15
01/25/2017, $10.1362, 104, $10.1362, $10.1362, $10.1362
01/24/2017, $10.15, 752, $10.15, $10.15, $10.055
01/23/2017, $10.055, 1458, $10.15, $10.2645, $10.055
01/20/2017, $10.15, 528, $10.15, $10.15, $10.15
01/19/2017, $9.95, 100, $9.95, $9.95, $9.95
01/18/2017, $9.9, 10029, $10.5, $10.5, $9.9
01/17/2017, $10.1, 214, $10.1, $10.1, $10.1
01/13/2017, $10.15, 424, $10.1, $10.15, $10.1
01/12/2017, $10.15, 253, $10.15, $10.15, $10.15
01/11/2017, $10.15, 2331, $10.15, $10.15, $10.1
01/10/2017, $10.45, 417, $10.25, $10.45, $10.25
01/09/2017, $10.1211, 1017, $10.1, $10.1211, $10.1
01/06/2017, $10.1, 1023, $10.3115, $10.3115, $10.1
01/05/2017, $10.4, N/A, $10.4, $10.4, $10.4
01/04/2017, $10.4, 7795, $10, $10.405, $9.855
01/03/2017, $10.2866, 1326, $10.05, $10.2866, $9.8
12/30/2016, $10.05, 516, $9.8, $10.05, $9.8
12/29/2016, $10.15, 343, $10.15, $10.15, $10.15
12/28/2016, $10.15, 1258, $10.15, $10.18, $10.15
12/27/2016, $10.3564, 1664, $10.05, $10.3564, $10.05
12/23/2016, $10.155, 1585, $10.25, $10.25, $10.15
12/22/2016, $10.25, 1516, $10.25, $10.3, $10.2
12/21/2016, $10.2, 84950, $10.35, $11.05, $10.15
12/20/2016, $10.4, N/A, $10.4, $10.4, $10.4
12/19/2016, $10.4, 382, $10.4, $10.4, $10.4
12/16/2016, $10.3309, 201, $10.3309, $10.3309, $10.3309
12/15/2016, $10.65, 441, $10.35, $10.65, $10.35
12/14/2016, $10.65, N/A, $10.65, $10.65, $10.65
12/13/2016, $10.65, 678, $10.23, $10.65, $10.23
12/12/2016, $10.7, 2953, $10.555, $10.7, $10.25
12/09/2016, $10.6, 7440, $10.55, $10.6, $10.5
12/08/2016, $10.55, 1580, $10.55, $10.6, $10.55
12/07/2016, $10.55, 3881, $10.35, $10.55, $10.35
12/06/2016, $10.3, 300, $10.3, $10.3, $10.3
12/05/2016, $10.3, 208, $10.3, $10.3, $10.3
12/02/2016, $10.3656, 922, $10.3, $10.3656, $10.3
12/01/2016, $10.155, N/A, $10.155, $10.155, $10.155
11/30/2016, $10.155, 226, $10.155, $10.155, $10.155
11/29/2016, $10.2, N/A, $10.2, $10.2, $10.2
11/28/2016, $10.2, 934, $10.407, $10.407, $10.2
11/25/2016, $10.7, 2340, $10.7, $10.7105, $10.7
11/23/2016, $10.7, 1247, $10.7, $10.7, $10.7
11/22/2016, $10.75, 1116, $10.55, $10.75, $10.55
11/21/2016, $10.6, 717, $10.6, $10.784, $10.6
11/18/2016, $10.7, 806, $10.75, $10.75, $10.6
11/17/2016, $10.6, 563, $10.6, $10.6, $10.6
11/16/2016, $10.6, 325, $10.6, $10.6, $10.6
11/15/2016, $10.6159, 415, $10.6, $10.6159, $10.6
11/14/2016, $10.6, 216, $10.6, $10.6, $10.6
11/11/2016, $10.555, 845, $10.55, $10.6, $10.55
11/10/2016, $10.5709, 200, $10.5709, $10.5709, $10.5709
11/09/2016, $10.7466, 252, $10.7466, $10.7466, $10.7466
11/08/2016, $10.7185, 187, $10.7185, $10.7185, $10.7185
11/07/2016, $10.8, 679, $10.6, $10.8, $10.6
11/04/2016, $10.6, N/A, $10.6, $10.6, $10.6
11/03/2016, $10.6, 347, $10.6, $10.6, $10.6
11/02/2016, $10.6159, 493, $10.6, $10.6159, $10.6
11/01/2016, $10.55, 671, $10.6, $10.6, $10.55
10/31/2016, $10.55, 310, $10.55, $10.55, $10.55
10/28/2016, $10.55, 3496, $10.5, $10.6, $10.5
10/27/2016, $10.55, N/A, $10.55, $10.55, $10.55
10/26/2016, $10.55, 7061, $10.5, $10.55, $10.5
10/25/2016, $10.5, 4462, $10.1258, $10.6, $10.1258
10/24/2016, $10.6, 718, $10.6, $10.6, $10.4
10/21/2016, $10.6, 28873, $10.5, $10.6, $10.1
10/20/2016, $10.5, 321, $10.5, $10.5, $10.5
10/19/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/18/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/17/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/14/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/13/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/12/2016, $10.5, 737, $10.5158, $10.7066, $10.5
10/11/2016, $10.52, N/A, $10.52, $10.52, $10.52
10/10/2016, $10.52, N/A, $10.52, $10.52, $10.52
10/07/2016, $10.52, 657, $10.69, $10.69, $10.4801
10/06/2016, $10.48, 462, $10.48, $10.48, $10.48
10/05/2016, $10.6, 4096, $10.48, $10.6001, $10.48
10/04/2016, $10.48, 1735, $10.291, $10.5, $10.29
10/03/2016, $10.5, 4931, $10.38, $10.55, $10.38
09/30/2016, $10.28, 513, $10.32, $10.32, $10.28
09/29/2016, $10.55, 1057, $10.5925, $10.5925, $10.4633
09/28/2016, $10.31, 8188, $10.14, $10.5, $10.14
09/27/2016, $10.49, 3963, $10.51, $10.51, $10.2
09/26/2016, $10.5, 4414, $10.485, $10.5, $10.31
09/23/2016, $10.67, N/A, $10.67, $10.67, $10.67
09/22/2016, $10.67, 1072, $10.6083, $10.67, $10.6083
09/21/2016, $10.6, 185, $10.6, $10.6, $10.6
09/20/2016, $10.5, 3766, $10.38, $10.5, $10.3
09/19/2016, $10.35, 3483, $10.53, $10.53, $10.1
09/16/2016, $10.31, 4221, $10.49, $10.52, $10.31
09/15/2016, $10.72, 1218, $10.92, $10.92, $10.6
09/14/2016, $10.86, 400, $10.45, $10.86, $10.45
09/13/2016, $10.7, 828, $10.4501, $10.7, $10.4501
09/12/2016, $10.94, 158, $10.94, $10.94, $10.94
09/09/2016, $10.78, N/A, $10.78, $10.78, $10.78
09/08/2016, $10.78, N/A, $10.78, $10.78, $10.78
09/07/2016, $10.78, 1728, $10.55, $11, $10.55
09/06/2016, $10.652, 622, $10.97, $10.97, $10.43
09/02/2016, $10.44, 553, $10.408, $10.45, $10.4
09/01/2016, $10.46, N/A, $10.46, $10.46, $10.46
08/31/2016, $10.46, 725, $10.48, $10.48, $10.46
08/30/2016, $10.3029, N/A, $10.3029, $10.3029, $10.3029
08/29/2016, $10.3029, 511, $10.3029, $10.3029, $10.3029
08/26/2016, $10.4775, 367, $10.4775, $10.4775, $10.4775
08/25/2016, $10.35, 1015, $10.3, $10.49, $10.26
08/24/2016, $10.3, N/A, $10.3, $10.3, $10.3
08/23/2016, $10.3, N/A, $10.3, $10.3, $10.3
08/22/2016, $10.3, N/A, $10.3, $10.3, $10.3
08/19/2016, $10.3, 211, $10.3, $10.3, $10.3
08/18/2016, $10.49, N/A, $10.49, $10.49, $10.49
08/17/2016, $10.49, 380, $10.4, $10.49, $10.23
08/16/2016, $10.606, N/A, $10.606, $10.606, $10.606
08/15/2016, $10.606, 902, $10.6, $10.606, $10.6
08/12/2016, $10.5501, N/A, $10.5501, $10.5501, $10.5501
08/11/2016, $10.5501, 100, $10.5501, $10.5501, $10.5501
08/10/2016, $10.6, 497, $10.5, $10.62, $10.5
08/09/2016, $10.82, 1706, $10.9, $10.9499, $10.819
08/08/2016, $10.848, N/A, $10.848, $10.848, $10.848
08/05/2016, $10.848, 150, $10.848, $10.848, $10.848
08/04/2016, $10.975, N/A, $10.975, $10.975, $10.975
08/03/2016, $10.975, N/A, $10.975, $10.975, $10.975
08/02/2016, $10.975, 837, $10.94, $10.975, $10.9
08/01/2016, $10.93, 649, $10.9, $10.93, $10.9
07/29/2016, $10.9, 1002, $10.7, $10.9, $10.7
07/28/2016, $10.7697, N/A, $10.7697, $10.7697, $10.7697
07/27/2016, $10.7697, 672, $10.71, $10.9, $10.7
07/26/2016, $10.7, 647, $10.6107, $10.7, $10.6107
07/25/2016, $10.7038, N/A, $10.7038, $10.7038, $10.7038
07/22/2016, $10.7038, N/A, $10.7038, $10.7038, $10.7038
07/21/2016, $10.7038, 1708, $10.7001, $10.7165, $10.7001
07/20/2016, $10.5, N/A, $10.5, $10.5, $10.5
07/19/2016, $10.5, 201, $10.5, $10.5, $10.5
07/18/2016, $10.776, 1075, $10.9175, $10.9175, $10.776
07/15/2016, $10.851, 398, $10.85, $10.851, $10.85
07/14/2016, $10.85, N/A, $10.85, $10.85, $10.85
07/13/2016, $10.85, 802, $11.1, $11.1, $10.85
07/12/2016, $11, 301, $11, $11, $11
07/11/2016, $11.1008, 694, $11.0972, $11.1008, $11.0001
07/08/2016, $11, N/A, $11, $11, $11
07/07/2016, $11, 912, $11, $11.132, $11
07/06/2016, $11.0011, N/A, $11.0011, $11.0011, $11.0011
07/05/2016, $11.0011, 1141, $11.02, $11.02, $11
07/01/2016, $11.0093, 1981, $11.027, $11.027, $11
06/30/2016, $11.01, 2042, $11.06, $11.06, $10.935
06/29/2016, $10.98, 3408, $10.86, $11, $10.84
06/28/2016, $10.4109, 1053, $10.96, $10.96, $10.4109
06/27/2016, $10.9671, 4979, $10.6199, $10.9671, $10.58
06/24/2016, $10.53, 1124, $11.09, $11.206, $10.39
06/23/2016, $11, 1164, $10.94, $11, $10.94
06/22/2016, $10.97, 4529, $10.93, $10.97, $10.9
06/21/2016, $10.9, 103, $10.9, $10.9, $10.9
06/20/2016, $10.9, 470, $10.89, $10.9, $10.89
06/17/2016, $11, 1313, $10.46, $11, $10.46
06/16/2016, $10.8001, N/A, $10.8001, $10.8001, $10.8001
06/15/2016, $10.8001, 1234, $10.825, $10.9965, $10.8001
06/14/2016, $10.639, 1329, $10.62, $10.639, $10.62
06/13/2016, $10.85, 1349, $10.6999, $10.96, $10.6999
06/10/2016, $10.65, 5627, $10.78, $10.79, $10.65
06/09/2016, $10.61, 1026, $10.6, $10.61, $10.59
06/08/2016, $10.55, N/A, $10.55, $10.55, $10.55
06/07/2016, $10.55, N/A, $10.55, $10.55, $10.55
06/06/2016, $10.55, 215, $10.55, $10.55, $10.55
06/03/2016, $10.58, N/A, $10.58, $10.58, $10.58
06/02/2016, $10.58, N/A, $10.58, $10.58, $10.58
06/01/2016, $10.58, N/A, $10.58, $10.58, $10.58
05/31/2016, $10.58, 500, $10.54, $10.58, $10.54
05/27/2016, $10.4325, 248, $10.4325, $10.4325, $10.4325
05/26/2016, $10.3701, 1175, $10.77, $10.77, $10.3701
05/25/2016, $10.59, N/A, $10.59, $10.59, $10.59
05/24/2016, $10.59, 1365, $10.56, $10.59, $10.55
05/23/2016, $10.5001, 211, $10.5001, $10.5001, $10.5001
05/20/2016, $10.4, 2898, $10.57, $10.57, $10.4
05/19/2016, $10.57, 1271, $10.39, $10.57, $10.37
05/18/2016, $10.39, N/A, $10.39, $10.39, $10.39
05/17/2016, $10.39, 239, $10.39, $10.39, $10.39
05/16/2016, $10.37, 363, $10.37, $10.37, $10.37
05/13/2016, $10.4185, 1877, $10.37, $10.4185, $10.37
05/12/2016, $10.425, N/A, $10.425, $10.425, $10.425
05/11/2016, $10.425, 2518, $10.37, $10.4537, $10.37
05/10/2016, $10.37, 544, $10.42, $10.42, $10.37
05/09/2016, $10.37, 303, $10.382, $10.382, $10.37
05/06/2016, $10.38, 3146, $10.46, $10.46, $10.37
05/05/2016, $10.46, 1015, $10.4601, $10.4601, $10.46
05/04/2016, $10.6, N/A, $10.6, $10.6, $10.6
05/03/2016, $10.6, 1977, $10.68, $10.69, $10.6
05/02/2016, $10.65, 6742, $10.7, $10.7, $10.52
04/29/2016, $10.698, 266, $10.698, $10.698, $10.698
04/28/2016, $10.62, N/A, $10.62, $10.62, $10.62
04/27/2016, $10.62, N/A, $10.62, $10.62, $10.62
04/26/2016, $10.62, 497, $10.62, $10.62, $10.62
04/25/2016, $10.74, 1360, $10.54, $10.75, $10.52
04/22/2016, $10.61, 301, $10.6, $10.61, $10.6
04/21/2016, $10.7499, 2231, $10.5299, $10.7499, $10.52
04/20/2016, $10.5, 509, $10.5, $10.5, $10.5
04/19/2016, $10.44, 5607, $10.44, $10.48, $10.37
04/18/2016, $10.37, 4255, $10.32, $10.44, $10.295
04/15/2016, $10.33, 803, $10.36, $10.57, $10.33
04/14/2016, $10.32, 3388, $10.44, $10.44, $10.32
04/13/2016, $10.32, 3896, $10.32, $10.45, $10.32
04/12/2016, $10.32, 7514, $10.32, $10.32, $10.2501
04/11/2016, $10.32, 2450, $10.28, $10.4, $10.28
04/08/2016, $10.01, 18073, $10.48, $10.58, $9.92
04/07/2016, $10.5, 101, $10.5, $10.5, $10.5
04/06/2016, $10.66, N/A, $10.66, $10.66, $10.66
04/05/2016, $10.66, 781, $10.38, $10.66, $10.36
04/04/2016, $10.35, 2665, $10.45, $10.75, $10.35
04/01/2016, $10.48, 1233, $10.3301, $10.48, $10.3301
03/31/2016, $10.36, 427, $10.4425, $10.4785, $10.36
03/30/2016, $10.345, 715, $10.4799, $10.4799, $10.345
03/29/2016, $10.36, 727, $10.37, $10.8, $10.36
03/28/2016, $10.72, 666, $9.9269, $10.72, $9.9269
03/24/2016, $10.4799, 163, $10.4799, $10.4799, $10.4799
03/23/2016, $10.48, 202, $10.48, $10.48, $10.48
03/22/2016, $10.515, 766, $9.9201, $10.6, $9.9201
03/21/2016, $10.51, 2075, $10.7999, $10.7999, $10.49
03/18/2016, $10.61, 29231, $10.21, $10.61, $9.75
03/17/2016, $10.48, 7247, $9.79, $10.48, $9.75
03/16/2016, $9.83, 5603, $10.13, $10.15, $9.7
03/15/2016, $9.7, 3738, $10.01, $10.12, $9.7
03/14/2016, $10.03, 5430, $10.05, $10.06, $10.01
03/11/2016, $10.01, 1570, $10.01, $10.15, $10.01
03/10/2016, $10.01, 3906, $10.01, $10.09, $10.01
03/09/2016, $10.01, 2205, $10.05, $10.15, $10.01
03/08/2016, $10.05, 5067, $10.05, $10.08, $10.05
03/07/2016, $10.07, 1279, $10.25, $10.25, $10.07
03/04/2016, $10.25, 4490, $10.1, $10.25, $10.05
03/03/2016, $9.9842, 272, $9.9842, $9.9842, $9.9842
03/02/2016, $10.0688, 792, $10.1, $10.1, $10.0688
03/01/2016, $10.1171, N/A, $10.1171, $10.1171, $10.1171
02/29/2016, $10.1171, 195, $10.1171, $10.1171, $10.1171
02/26/2016, $9.9, 2744, $9.9, $9.9, $9.8
02/25/2016, $9.98, 2400, $9.82, $9.99, $9.82
02/24/2016, $9.97, 1014, $9.97, $9.97, $9.97
02/23/2016, $9.97, 6664, $10, $10.01, $9.96
02/22/2016, $10, 2648, $9.96, $10, $9.96
02/19/2016, $10, 246, $10, $10, $10
02/18/2016, $10, N/A, $10, $10, $10
02/17/2016, $10, 122, $10, $10, $10
02/16/2016, $9.49, N/A, $9.49, $9.49, $9.49
02/12/2016, $9.49, 1065, $9.43, $9.5, $9.43
02/11/2016, $9.6, 1724, $9.5, $9.6, $9.5
02/10/2016, $9.74, 1228, $9.7899, $9.7899, $9.716
02/09/2016, $9.8001, N/A, $9.8001, $9.8001, $9.8001
02/08/2016, $9.8001, 114, $9.8001, $9.8001, $9.8001
02/05/2016, $9.905, 1159, $9.856, $9.958, $9.856
02/04/2016, $9.7001, 316, $9.7001, $9.7001, $9.7001
02/03/2016, $9.94, 353, $9.94, $9.94, $9.94
02/02/2016, $10.2015, N/A, $10.2015, $10.2015, $10.2015
02/01/2016, $10.2015, 2831, $9.9995, $10.2015, $9.95
01/29/2016, $10.02, 201, $10.02, $10.02, $10.02
01/28/2016, $10.2, 1249, $9.97, $10.4799, $9.97
01/27/2016, $9.98, 2255, $9.85, $9.98, $9.85
01/26/2016, $10, 473, $10, $10, $10
01/25/2016, $9.94, N/A, $9.94, $9.94, $9.94
01/22/2016, $9.94, 5307, $10, $10.15, $9.94
01/21/2016, $10, N/A, $10, $10, $10
01/20/2016, $10, 3266, $9.69, $10.14, $9.65
01/19/2016, $9.8058, N/A, $9.8058, $9.8058, $9.8058
01/15/2016, $9.8058, 355, $9.8058, $9.8058, $9.8058
01/14/2016, $9.92, 2484, $9.91, $9.92, $9.79
01/13/2016, $9.606, 254, $9.606, $9.606, $9.606
01/12/2016, $10, 1783, $10, $10, $9.96
01/11/2016, $10, 3035, $10, $10.0001, $9.995
01/08/2016, $10, 3176, $10.01, $10.2381, $9.85
01/07/2016, $9.99, 201, $9.99, $9.99, $9.99
01/06/2016, $10.09, N/A, $10.09, $10.09, $10.09
01/05/2016, $10.09, 5100, $10.302, $10.415, $10.08
01/04/2016, $10.3, 7723, $10.5889, $10.5889, $10.23
12/31/2015, $10.25, 1290, $10.59, $10.59, $10.25
12/30/2015, $10.59, N/A, $10.59, $10.59, $10.59
12/29/2015, $10.59, N/A, $10.59, $10.59, $10.59
12/28/2015, $10.59, N/A, $10.59, $10.59, $10.59
12/24/2015, $10.59, 445, $10.4, $10.59, $10.4
12/23/2015, $10.27, 1941, $10.64, $10.95, $10.26
12/22/2015, $10.9789, 3520, $10.26, $10.9789, $10.25
12/21/2015, $10.62, 2556, $10.35, $10.8, $10.2111
12/18/2015, $10.26, 5212, $10.36, $10.48, $10.26
12/17/2015, $10.99, 2155, $10.48, $10.99, $10.32
12/16/2015, $10.37, 9642, $10.25, $10.95, $10.21
12/15/2015, $10.5, 922, $10.5, $10.5, $10.36
12/14/2015, $10.5, 926, $10.8, $10.8, $10.5
12/11/2015, $10.73, 1894, $10.204, $10.78, $10.2
12/10/2015, $10.94, 110, $10.94, $10.94, $10.94
12/09/2015, $10.44, 201, $10.44, $10.44, $10.44
12/08/2015, $10.79, 601, $10.8, $10.8, $10.79
12/07/2015, $10.8, 447, $10.8333, $10.8333, $10.8
12/04/2015, $10.99, 3808, $10.212, $11.05, $10.201
12/03/2015, $10.26, 520, $10.26, $10.26, $10.26
12/02/2015, $10.49, 1214, $10.25, $10.56, $10.25
12/01/2015, $10.5, 544, $10.4, $10.5, $10.4
11/30/2015, $10.35, 397, $10.22, $10.35, $10.22
11/27/2015, $10.499, N/A, $10.499, $10.499, $10.499
11/25/2015, $10.499, 2646, $10.26, $10.499, $10.26
11/24/2015, $10.48, 21165, $10.3, $10.48, $10.3
11/23/2015, $10.36, 671, $10.4, $10.4, $10.36
11/20/2015, $10.21, 810, $10.38, $10.4, $10.21
11/19/2015, $10.22, 151, $10.22, $10.22, $10.22
11/18/2015, $10.35, 712, $9.8, $10.35, $9.8
11/17/2015, $9.97, N/A, $9.97, $9.97, $9.97
11/16/2015, $9.97, 401, $10.2, $10.2, $9.97
11/13/2015, $10.31, 369, $10.39, $10.39, $10.31
11/12/2015, $10.4, 409, $10.4, $10.4, $10.3999
11/11/2015, $10, N/A, $10, $10, $10
11/10/2015, $10, 973, $10.2, $10.2, $10
11/09/2015, $9.85, 646, $9.9, $9.9, $9.85
11/06/2015, $9.88, 1424, $10.15, $10.15, $9.88
11/05/2015, $9.8, 4498, $10.45, $10.45, $9.5
11/04/2015, $10.5, 7449, $10.35, $10.94, $10.32
