Date, Close/Last, Volume, Open, High, Low
08/02/2017, $1.77, 2920780, $1.77, $1.79, $1.73
08/01/2017, $1.82, 1814442, $1.81, $1.84, $1.8
07/31/2017, $1.81, 1897460, $1.79, $1.83, $1.79
07/28/2017, $1.77, 1867612, $1.73, $1.77, $1.73
07/27/2017, $1.71, 2457663, $1.75, $1.76, $1.71
07/26/2017, $1.75, 2779969, $1.7, $1.765, $1.68
07/25/2017, $1.69, 1700481, $1.66, $1.7, $1.66
07/24/2017, $1.67, 2527531, $1.74, $1.74, $1.66
07/21/2017, $1.74, 1764087, $1.76, $1.77, $1.72
07/20/2017, $1.72, 2328805, $1.72, $1.75, $1.7
07/19/2017, $1.75, 1496454, $1.74, $1.76, $1.7
07/18/2017, $1.73, 1731885, $1.78, $1.79, $1.72
07/17/2017, $1.75, 1849062, $1.75, $1.76, $1.73
07/14/2017, $1.72, 2163685, $1.74, $1.75, $1.7
07/13/2017, $1.68, 2564493, $1.71, $1.72, $1.65
07/12/2017, $1.74, 3539838, $1.72, $1.75, $1.71
07/11/2017, $1.69, 2825905, $1.62, $1.69, $1.62
07/10/2017, $1.66, 3361108, $1.58, $1.66, $1.58
07/07/2017, $1.59, 2423945, $1.61, $1.62, $1.58
07/06/2017, $1.64, 3786535, $1.65, $1.66, $1.61
07/05/2017, $1.64, 3291291, $1.61, $1.66, $1.58
07/03/2017, $1.61, 2549284, $1.58, $1.63, $1.56
06/30/2017, $1.65, 4281983, $1.64, $1.7, $1.62
06/29/2017, $1.62, 2559000, $1.59, $1.65, $1.5899
06/28/2017, $1.65, 1512707, $1.66, $1.68, $1.62
06/27/2017, $1.67, 2375085, $1.69, $1.71, $1.66
06/26/2017, $1.69, 1814568, $1.64, $1.71, $1.63
06/23/2017, $1.7, 4186308, $1.66, $1.7, $1.65
06/22/2017, $1.62, 5255291, $1.66, $1.66, $1.59
06/21/2017, $1.63, 3478103, $1.61, $1.64, $1.6
06/20/2017, $1.59, 5814739, $1.65, $1.66, $1.58
06/19/2017, $1.67, 6969570, $1.69, $1.74, $1.65
06/16/2017, $1.68, 29706520, $1.8, $1.81, $1.68
06/15/2017, $1.8, 4153738, $1.8, $1.82, $1.75
06/14/2017, $1.8, 9080115, $1.95, $1.96, $1.76
06/13/2017, $1.91, 3675961, $1.86, $1.93, $1.86
06/12/2017, $1.9, 3799916, $1.88, $1.93, $1.87
06/09/2017, $1.86, 5588479, $1.9, $1.92, $1.85
06/08/2017, $1.94, 4143204, $1.96, $1.97, $1.92
06/07/2017, $2, 5521073, $2.03, $2.05, $1.97
06/06/2017, $2.08, 7420661, $1.95, $2.08, $1.95
06/05/2017, $1.91, 3731815, $1.94, $1.94, $1.87
06/02/2017, $1.93, 4577194, $1.91, $1.96, $1.88
06/01/2017, $1.91, 5622521, $1.92, $1.96, $1.89
05/31/2017, $2, 5342094, $2.03, $2.03, $1.96
05/30/2017, $2.05, 4540849, $2.08, $2.09, $2.02
05/26/2017, $2.13, 3634097, $2.16, $2.18, $2.12
05/25/2017, $2.16, 4252591, $2.17, $2.17, $2.11
05/24/2017, $2.2, 7626720, $2.2, $2.24, $2.11
05/23/2017, $2.22, 5603186, $2.34, $2.39, $2.21
05/22/2017, $2.34, 4568132, $2.29, $2.35, $2.29
05/19/2017, $2.28, 5301927, $2.32, $2.35, $2.25
05/18/2017, $2.27, 5260204, $2.37, $2.38, $2.26
05/17/2017, $2.34, 5785310, $2.37, $2.38, $2.295
05/16/2017, $2.26, 4184385, $2.27, $2.32, $2.23
05/15/2017, $2.3, 3556154, $2.34, $2.34, $2.25
05/12/2017, $2.31, 4680264, $2.3, $2.33, $2.27
05/11/2017, $2.28, 4686544, $2.21, $2.28, $2.2
05/10/2017, $2.21, 3511004, $2.18, $2.24, $2.16
05/09/2017, $2.18, 3413654, $2.13, $2.21, $2.11
05/08/2017, $2.16, 2520344, $2.16, $2.18, $2.12
05/05/2017, $2.16, 3902972, $2.15, $2.22, $2.12
05/04/2017, $2.11, 4820179, $2.16, $2.18, $2.1
05/03/2017, $2.19, 7523129, $2.17, $2.26, $2.14
05/02/2017, $2.15, 5245795, $2.12, $2.18, $2.11
05/01/2017, $2.07, 4551421, $2.15, $2.17, $2.065
04/28/2017, $2.18, 5042542, $2.19, $2.22, $2.16
04/27/2017, $2.18, 5322938, $2.24, $2.24, $2.14
04/26/2017, $2.25, 8845796, $2.19, $2.25, $2.1
04/25/2017, $2.2, 7589974, $2.27, $2.275, $2.17
04/24/2017, $2.29, 5968944, $2.29, $2.35, $2.26
04/21/2017, $2.38, 3803110, $2.41, $2.41, $2.36
04/20/2017, $2.41, 4920462, $2.39, $2.44, $2.36
04/19/2017, $2.41, 8428918, $2.54, $2.55, $2.35
04/18/2017, $2.58, 4986357, $2.61, $2.64, $2.55
04/17/2017, $2.61, 5548910, $2.71, $2.71, $2.56
04/13/2017, $2.69, 6457578, $2.7, $2.77, $2.64
04/12/2017, $2.75, 3737147, $2.78, $2.78, $2.69
04/11/2017, $2.78, 6621948, $2.7, $2.78, $2.69
04/10/2017, $2.64, 3795301, $2.6, $2.64, $2.57
04/07/2017, $2.65, 5596294, $2.73, $2.75, $2.58
04/06/2017, $2.67, 3322625, $2.67, $2.69, $2.6
04/05/2017, $2.69, 6306931, $2.55, $2.71, $2.55
04/04/2017, $2.63, 4501175, $2.65, $2.65, $2.535
04/03/2017, $2.62, 7970122, $2.47, $2.62, $2.465
03/31/2017, $2.45, 6778451, $2.42, $2.51, $2.4
03/30/2017, $2.34, 3405063, $2.38, $2.39, $2.28
03/29/2017, $2.4, 2654881, $2.39, $2.44, $2.36
03/28/2017, $2.38, 4467764, $2.48, $2.5, $2.33
03/27/2017, $2.49, 4257485, $2.52, $2.54, $2.46
03/24/2017, $2.4, 3834903, $2.36, $2.46, $2.33
03/23/2017, $2.34, 5680581, $2.48, $2.4899, $2.32
03/22/2017, $2.45, 3389895, $2.46, $2.49, $2.4
03/21/2017, $2.46, 5788028, $2.44, $2.51, $2.43
03/20/2017, $2.42, 3847260, $2.32, $2.44, $2.31
03/17/2017, $2.27, 11071100, $2.34, $2.415, $2.24
03/16/2017, $2.4, 6791672, $2.51, $2.525, $2.37
03/15/2017, $2.48, 8615841, $2.23, $2.53, $2.21
03/14/2017, $2.23, 5066046, $2.31, $2.375, $2.22
03/13/2017, $2.31, 6437821, $2.21, $2.34, $2.2
03/10/2017, $2.21, 4619737, $2.125, $2.225, $2.1
03/09/2017, $2.08, 5493964, $2.2, $2.21, $2.06
03/08/2017, $2.19, 5031028, $2.15, $2.25, $2.14
03/07/2017, $2.2, 6370348, $2.16, $2.32, $2.135
03/06/2017, $2.18, 6001573, $2.31, $2.31, $2.16
03/03/2017, $2.38, 8378297, $2.34, $2.45, $2.28
03/02/2017, $2.39, 6165407, $2.46, $2.545, $2.39
03/01/2017, $2.56, 5550288, $2.425, $2.565, $2.39
02/28/2017, $2.5, 4373286, $2.51, $2.57, $2.46
02/27/2017, $2.45, 8096968, $2.63, $2.726, $2.4
02/24/2017, $2.67, 5434094, $2.8, $2.82, $2.62
02/23/2017, $2.77, 6594909, $2.7, $2.79, $2.695
02/22/2017, $2.63, 7696438, $2.67, $2.68, $2.54
02/21/2017, $2.72, 5134703, $2.72, $2.795, $2.66
02/17/2017, $2.78, 6905250, $2.9, $2.96, $2.77
02/16/2017, $2.98, 6892559, $2.87, $2.99, $2.85
02/15/2017, $2.85, 4741627, $2.78, $2.87, $2.74
02/14/2017, $2.77, 5686652, $2.75, $2.8, $2.69
02/13/2017, $2.69, 5813660, $2.72, $2.74, $2.65
02/10/2017, $2.75, 5552762, $2.7, $2.77, $2.68
02/09/2017, $2.71, 6684430, $2.83, $2.84, $2.69
02/08/2017, $2.8, 12354510, $2.84, $2.92, $2.75
02/07/2017, $2.76, 9141469, $2.8, $2.87, $2.72
02/06/2017, $2.82, 7543457, $2.75, $2.82, $2.63
02/03/2017, $2.66, 3435490, $2.68, $2.7, $2.63
02/02/2017, $2.66, 4972043, $2.7, $2.72, $2.6
02/01/2017, $2.58, 5710557, $2.55, $2.595, $2.5
01/31/2017, $2.55, 4476612, $2.55, $2.57, $2.49
01/30/2017, $2.49, 4027924, $2.53, $2.54, $2.44
01/27/2017, $2.44, 2140901, $2.37, $2.46, $2.36
01/26/2017, $2.36, 3427408, $2.35, $2.43, $2.35
01/25/2017, $2.48, 4161519, $2.43, $2.5, $2.4
01/24/2017, $2.49, 4658453, $2.54, $2.57, $2.44
01/23/2017, $2.54, 3469764, $2.53, $2.55, $2.48
01/20/2017, $2.48, 4329281, $2.45, $2.56, $2.41
01/19/2017, $2.48, 3621955, $2.41, $2.5, $2.39
01/18/2017, $2.47, 3928245, $2.55, $2.56, $2.415
01/17/2017, $2.56, 3804348, $2.56, $2.58, $2.51
01/13/2017, $2.47, 2459089, $2.41, $2.48, $2.36
01/12/2017, $2.42, 5407925, $2.48, $2.52, $2.36
01/11/2017, $2.43, 4865993, $2.42, $2.49, $2.36
01/10/2017, $2.44, 4694110, $2.45, $2.49, $2.37
01/09/2017, $2.42, 5974088, $2.42, $2.5, $2.4
01/06/2017, $2.38, 10094390, $2.46, $2.51, $2.3
01/05/2017, $2.56, 7490584, $2.52, $2.58, $2.45
01/04/2017, $2.39, 5747558, $2.39, $2.39, $2.29
01/03/2017, $2.35, 5532784, $2.26, $2.35, $2.24
12/30/2016, $2.21, 7496517, $2.4, $2.43, $2.2
12/29/2016, $2.35, 7361405, $2.22, $2.37, $2.2
12/28/2016, $2.18, 5306448, $2.15, $2.2, $2.07
12/27/2016, $2.11, 5209897, $2.09, $2.16, $2.06
12/23/2016, $2.04, 6237506, $1.92, $2.05, $1.91
12/22/2016, $1.94, 5031967, $1.9, $1.99, $1.9
12/21/2016, $1.93, 4924914, $1.97, $1.99, $1.91
12/20/2016, $1.97, 6656992, $1.91, $2.01, $1.89
12/19/2016, $1.95, 6151420, $1.95, $2.01, $1.915
12/16/2016, $1.89, 14150590, $1.97, $2.03, $1.89
12/15/2016, $1.92, 17605670, $1.89, $1.96, $1.86
12/14/2016, $2, 10387210, $2.14, $2.24, $2
12/13/2016, $2.19, 9365248, $2.08, $2.24, $2.06
12/12/2016, $2.06, 5103244, $2.09, $2.15, $2.05
12/09/2016, $2.08, 6783476, $2.18, $2.21, $2.08
12/08/2016, $2.28, 3354772, $2.22, $2.29, $2.195
12/07/2016, $2.22, 6274895, $2.2, $2.32, $2.18
12/06/2016, $2.23, 5481009, $2.15, $2.24, $2.15
12/05/2016, $2.19, 7201947, $2.15, $2.28, $2.1
12/02/2016, $2.29, 4446307, $2.31, $2.35, $2.25
12/01/2016, $2.29, 4116543, $2.21, $2.385, $2.19
11/30/2016, $2.28, 3009629, $2.27, $2.32, $2.24
11/29/2016, $2.32, 3193564, $2.3, $2.37, $2.27
11/28/2016, $2.46, 5932894, $2.34, $2.46, $2.3
11/25/2016, $2.27, 2536294, $2.25, $2.33, $2.24
11/23/2016, $2.19, 7641578, $2.25, $2.28, $2.145
11/22/2016, $2.38, 4250603, $2.4, $2.4, $2.29
11/21/2016, $2.42, 5107788, $2.47, $2.49, $2.41
11/18/2016, $2.47, 4361341, $2.42, $2.49, $2.39
11/17/2016, $2.5, 7497053, $2.59, $2.68, $2.431
11/16/2016, $2.62, 4349909, $2.68, $2.69, $2.55
11/15/2016, $2.78, 9198985, $2.64, $2.82, $2.59
11/14/2016, $2.69, 5028405, $2.51, $2.8158, $2.49
11/11/2016, $2.54, 12204210, $2.86, $2.86, $2.47
11/10/2016, $2.96, 7470884, $3.25, $3.25, $2.93
11/09/2016, $3.25, 7946881, $3.42, $3.45, $3.13
11/08/2016, $3.14, 4530105, $3.17, $3.26, $3.06
11/07/2016, $3.19, 3522636, $3.25, $3.29, $3.13
11/04/2016, $3.42, 3687865, $3.38, $3.44, $3.33
11/03/2016, $3.39, 3451635, $3.29, $3.41, $3.26
11/02/2016, $3.28, 6022608, $3.38, $3.51, $3.22
11/01/2016, $3.34, 3986393, $3.27, $3.415, $3.241
10/31/2016, $3.17, 2450984, $3.09, $3.18, $3.04
10/28/2016, $3.07, 3377886, $3.04, $3.17, $2.98
10/27/2016, $3.08, 3340657, $3.14, $3.16, $3.03
10/26/2016, $3.13, 2573444, $3.19, $3.21, $3.055
10/25/2016, $3.19, 3903612, $3.1, $3.26, $3.08
10/24/2016, $3.04, 2713200, $3.22, $3.24, $3.02
10/21/2016, $3.18, 1678935, $3.2, $3.24, $3.16
10/20/2016, $3.2, 3637252, $3.29, $3.3, $3.19
10/19/2016, $3.3, 3989858, $3.3, $3.365, $3.2
10/18/2016, $3.23, 3170276, $3.12, $3.235, $3.0852
10/17/2016, $3.02, 1961085, $2.96, $3.05, $2.95
10/14/2016, $2.94, 2236809, $2.99, $3.04, $2.925
10/13/2016, $2.99, 3546821, $2.98, $3.08, $2.92
10/12/2016, $2.91, 2697052, $2.91, $2.97, $2.87
10/11/2016, $2.85, 3924263, $2.96, $2.99, $2.85
10/10/2016, $2.98, 2812609, $2.94, $2.99, $2.91
10/07/2016, $3, 5086371, $3.06, $3.09, $2.93
10/06/2016, $3, 4985341, $2.99, $3.09, $2.935
10/05/2016, $3.17, 3153476, $3.12, $3.18, $3.01
10/04/2016, $3.12, 6005502, $3.24, $3.26, $3.1
10/03/2016, $3.49, 1901103, $3.49, $3.51, $3.43
09/30/2016, $3.49, 2575941, $3.6, $3.62, $3.47
09/29/2016, $3.56, 3447113, $3.45, $3.575, $3.415
09/28/2016, $3.57, 3098826, $3.46, $3.6, $3.37
09/27/2016, $3.44, 2545970, $3.45, $3.49, $3.38
09/26/2016, $3.45, 2226984, $3.52, $3.595, $3.42
09/23/2016, $3.5, 3046324, $3.56, $3.625, $3.45
09/22/2016, $3.55, 4499378, $3.72, $3.77, $3.54
09/21/2016, $3.77, 6980698, $3.42, $3.815, $3.42
09/20/2016, $3.37, 1855508, $3.35, $3.38, $3.3
09/19/2016, $3.38, 2525157, $3.43, $3.45, $3.36
09/16/2016, $3.35, 19347410, $3.41, $3.47, $3.27
09/15/2016, $3.48, 4115209, $3.52, $3.59, $3.41
09/14/2016, $3.54, 3772019, $3.62, $3.72, $3.52
09/13/2016, $3.53, 6360858, $3.72, $3.77, $3.46
09/12/2016, $3.85, 6358534, $3.59, $3.9, $3.55
09/09/2016, $3.6, 4798876, $3.77, $3.79, $3.6
09/08/2016, $3.83, 3017617, $3.9, $3.98, $3.8
09/07/2016, $3.94, 5503319, $4.07, $4.09, $3.82
09/06/2016, $4.12, 6862574, $3.85, $4.1399, $3.83
09/02/2016, $4.02, 9611949, $3.91, $4.02, $3.79
09/01/2016, $3.92, 7220948, $3.6, $3.93, $3.55
08/31/2016, $3.53, 5191152, $3.66, $3.73, $3.52
08/30/2016, $3.65, 4660775, $3.77, $3.825, $3.61
08/29/2016, $3.84, 2538150, $3.82, $3.91, $3.8
08/26/2016, $3.87, 6455196, $4, $4.105, $3.83
08/25/2016, $3.93, 4532186, $3.88, $4.01, $3.76
08/24/2016, $3.72, 4033326, $3.99, $4.03, $3.72
08/23/2016, $4, 2821435, $4.05, $4.12, $4
08/22/2016, $4.05, 4107102, $4.01, $4.11, $3.99
08/19/2016, $4.1, 4706781, $4.05, $4.145, $4.03
08/18/2016, $4.13, 3971795, $4.17, $4.19, $4.04
08/17/2016, $4.1, 8149068, $4.35, $4.39, $3.94
08/16/2016, $4.31, 3454008, $4.42, $4.42, $4.29
08/15/2016, $4.46, 3208928, $4.5, $4.5499, $4.42
08/12/2016, $4.47, 3849220, $4.61, $4.65, $4.425
08/11/2016, $4.55, 3015271, $4.65, $4.68, $4.54
08/10/2016, $4.65, 3107476, $4.7, $4.7, $4.57
08/09/2016, $4.55, 2612194, $4.53, $4.615, $4.52
08/08/2016, $4.5, 3376402, $4.43, $4.56, $4.4
08/05/2016, $4.5, 4130579, $4.61, $4.62, $4.44
08/04/2016, $4.78, 2600370, $4.69, $4.79, $4.67
08/03/2016, $4.63, 2138163, $4.74, $4.74, $4.6
08/02/2016, $4.76, 5272406, $4.86, $4.87, $4.72
08/01/2016, $4.81, 6332105, $4.56, $4.81, $4.48
07/29/2016, $4.57, 5050150, $4.45, $4.62, $4.423
07/28/2016, $4.42, 4733552, $4.49, $4.53, $4.37
07/27/2016, $4.48, 5435331, $4.3, $4.55, $4.2
07/26/2016, $4.23, 3755524, $4.15, $4.29, $4.13
07/25/2016, $4.03, 3990832, $4.19, $4.23, $4
07/22/2016, $4.32, 3013279, $4.3, $4.35, $4.25
07/21/2016, $4.33, 2933430, $4.21, $4.38, $4.2
07/20/2016, $4.1, 6349815, $4.38, $4.39, $4.05
07/19/2016, $4.5, 2848591, $4.49, $4.53, $4.46
07/18/2016, $4.49, 4169301, $4.47, $4.55, $4.42
07/15/2016, $4.51, 5100492, $4.4, $4.58, $4.39
07/14/2016, $4.5, 5407575, $4.44, $4.585, $4.36
07/13/2016, $4.66, 6580585, $4.4, $4.72, $4.39
07/12/2016, $4.3, 6301348, $4.48, $4.52, $4.28
07/11/2016, $4.53, 4837537, $4.37, $4.535, $4.36
07/08/2016, $4.46, 5320941, $4.21, $4.47, $4.19
07/07/2016, $4.25, 5068001, $4.27, $4.36, $4.155
07/06/2016, $4.32, 7599683, $4.31, $4.42, $4.235
07/05/2016, $4.1, 7108824, $4.06, $4.13, $3.99
07/01/2016, $3.89, 6570516, $3.76, $3.92, $3.74
06/30/2016, $3.61, 3107763, $3.65, $3.67, $3.52
06/29/2016, $3.6, 5579067, $3.48, $3.64, $3.43
06/28/2016, $3.36, 3648615, $3.4, $3.49, $3.35
06/27/2016, $3.47, 7250418, $3.69, $3.725, $3.36
06/24/2016, $3.62, 7236829, $3.72, $3.75, $3.56
06/23/2016, $3.34, 4379356, $3.32, $3.4, $3.29
06/22/2016, $3.48, 6348444, $3.27, $3.48, $3.26
06/21/2016, $3.2, 5277395, $3.27, $3.33, $3.15
06/20/2016, $3.46, 3198327, $3.32, $3.5, $3.31
06/17/2016, $3.48, 16623790, $3.49, $3.53, $3.305
06/16/2016, $3.42, 9317306, $3.83, $3.85, $3.41
06/15/2016, $3.64, 5720373, $3.56, $3.71, $3.49
06/14/2016, $3.52, 4433654, $3.62, $3.64, $3.43
06/13/2016, $3.51, 6653363, $3.78, $3.81, $3.41
06/10/2016, $3.65, 3867873, $3.8, $3.86, $3.615
06/09/2016, $3.79, 4076348, $3.7, $3.81, $3.685
06/08/2016, $3.75, 6952500, $3.7, $3.825, $3.68
06/07/2016, $3.51, 5055087, $3.5, $3.63, $3.47
06/06/2016, $3.57, 4174379, $3.46, $3.615, $3.38
06/03/2016, $3.5, 7923916, $3.31, $3.51, $3.26
06/02/2016, $3.1, 3504950, $3.1, $3.17, $3.03
06/01/2016, $3.12, 3523965, $3.09, $3.18, $3.06
05/31/2016, $3.06, 4047470, $2.91, $3.1, $2.9
05/27/2016, $2.92, 3904061, $3.03, $3.05, $2.875
05/26/2016, $3.06, 2233617, $3.13, $3.14, $3.01
05/25/2016, $3.09, 3745503, $2.95, $3.11, $2.93
05/24/2016, $3, 7155870, $3.22, $3.27, $2.99
05/23/2016, $3.33, 3616828, $3.19, $3.41, $3.18
05/20/2016, $3.32, 4318222, $3.29, $3.34, $3.17
05/19/2016, $3.32, 3444380, $3.17, $3.4, $3.16
05/18/2016, $3.28, 6482468, $3.37, $3.52, $3.25
05/17/2016, $3.42, 3249621, $3.34, $3.5, $3.33
05/16/2016, $3.44, 6092977, $3.46, $3.5, $3.31
05/13/2016, $3.32, 4547894, $3.28, $3.37, $3.24
05/12/2016, $3.2, 2996877, $3.4, $3.43, $3.2
05/11/2016, $3.45, 4713520, $3.4, $3.49, $3.28
05/10/2016, $3.35, 3109645, $3.25, $3.42, $3.15
05/09/2016, $3.29, 3592144, $3.43, $3.47, $3.29
05/06/2016, $3.68, 6659111, $3.49, $3.705, $3.46
05/05/2016, $3.4, 4106783, $3.35, $3.43, $3.28
05/04/2016, $3.14, 3384447, $3.29, $3.4, $3.12
05/03/2016, $3.37, 4610645, $3.57, $3.61, $3.36
05/02/2016, $3.55, 3942188, $3.72, $3.74, $3.54
04/29/2016, $3.66, 6670011, $3.55, $3.67, $3.55
04/28/2016, $3.53, 5064344, $3.35, $3.57, $3.3208
04/27/2016, $3.27, 3388819, $3.19, $3.27, $3.13
04/26/2016, $3.18, 3419038, $3.18, $3.19, $3.04
04/25/2016, $3.18, 3297107, $3.08, $3.21, $3.04
04/22/2016, $3.1, 6747912, $3.33, $3.39, $3.01
04/21/2016, $3.38, 4045731, $3.51, $3.51, $3.3
04/20/2016, $3.39, 9428743, $3.59, $3.64, $3.32
04/19/2016, $3.68, 10909060, $3.64, $3.72, $3.52
04/18/2016, $3.59, 2632126, $3.6, $3.63, $3.49
04/15/2016, $3.59, 4633464, $3.53, $3.6583, $3.48
04/14/2016, $3.58, 5820428, $3.79, $3.83, $3.54
04/13/2016, $3.84, 4141376, $3.86, $4.01, $3.8
04/12/2016, $4.05, 5679246, $4.1, $4.12, $3.9501
04/11/2016, $4.17, 4812585, $4.01, $4.17, $4.01
04/08/2016, $3.93, 4136641, $3.85, $3.93, $3.78
04/07/2016, $3.85, 4096441, $3.81, $3.87, $3.8
04/06/2016, $3.71, 4060094, $3.68, $3.71, $3.6
04/05/2016, $3.71, 3249221, $3.76, $3.76, $3.61
04/04/2016, $3.59, 3315812, $3.69, $3.69, $3.58
04/01/2016, $3.72, 6651186, $3.49, $3.74, $3.35
03/31/2016, $3.64, 5930754, $3.73, $3.7966, $3.61
03/30/2016, $3.82, 7780108, $3.85, $3.95, $3.765
03/29/2016, $3.99, 8882494, $3.77, $4.055, $3.75
03/28/2016, $3.72, 3806573, $3.74, $3.75, $3.6
03/24/2016, $3.74, 4771859, $3.69, $3.79, $3.65
03/23/2016, $3.69, 9518614, $3.76, $3.95, $3.69
03/22/2016, $3.98, 5228197, $3.91, $4, $3.84
03/21/2016, $3.83, 6156455, $3.76, $3.98, $3.73
03/18/2016, $3.78, 46173410, $3.92, $3.99, $3.5639
03/17/2016, $3.91, 10711300, $3.99, $4.19, $3.8601
03/16/2016, $3.96, 8247938, $3.58, $3.98, $3.53
03/15/2016, $3.64, 7567840, $3.49, $3.65, $3.37
03/14/2016, $3.5, 7676390, $3.42, $3.52, $3.35
03/11/2016, $3.39, 4448330, $3.36, $3.4, $3.27
03/10/2016, $3.38, 4841828, $3.25, $3.4, $3.22
03/09/2016, $3.32, 6110724, $3.17, $3.4, $3.05
03/08/2016, $3.31, 5971084, $3.33, $3.39, $3.2
03/07/2016, $3.31, 4304054, $3.27, $3.39, $3.2
03/04/2016, $3.15, 7381432, $3.36, $3.42, $3.15
03/03/2016, $3.36, 4869452, $3.27, $3.4, $3.2
03/02/2016, $3.26, 3606862, $3.19, $3.3, $3.15
03/01/2016, $3.1, 5293963, $3.32, $3.34, $3.08
02/29/2016, $3.26, 4782210, $3.15, $3.28, $3.1
02/26/2016, $3, 5754682, $3.08, $3.155, $2.92
02/25/2016, $3.16, 6518611, $3.06, $3.18, $3.025
02/24/2016, $3.01, 7014449, $2.97, $3.11, $2.93
02/23/2016, $2.82, 4253044, $2.71, $2.83, $2.7
02/22/2016, $2.67, 2676097, $2.54, $2.69, $2.53
02/19/2016, $2.63, 5042408, $2.57, $2.66, $2.56
02/18/2016, $2.63, 5023372, $2.43, $2.64, $2.41
02/17/2016, $2.58, 4611761, $2.47, $2.58, $2.36
02/16/2016, $2.57, 6021709, $2.54, $2.77, $2.45
02/12/2016, $2.74, 4015236, $2.67, $2.805, $2.6301
02/11/2016, $2.75, 6516373, $2.59, $2.75, $2.54
02/10/2016, $2.38, 4509491, $2.38, $2.39, $2.15
02/09/2016, $2.37, 3763881, $2.52, $2.54, $2.335
02/08/2016, $2.43, 3918461, $2.4, $2.48, $2.35
02/05/2016, $2.34, 4563172, $2.22, $2.34, $2.0889
02/04/2016, $2.24, 5413837, $2.18, $2.3, $2.1401
02/03/2016, $2.05, 3760130, $1.97, $2.07, $1.95
02/02/2016, $1.95, 2735970, $1.93, $1.95, $1.895
02/01/2016, $1.87, 2023609, $1.86, $1.93, $1.82
01/29/2016, $1.79, 2451268, $1.79, $1.805, $1.75
01/28/2016, $1.92, 2437987, $1.91, $1.95, $1.86
01/27/2016, $1.99, 3371856, $1.97, $2, $1.905
01/26/2016, $1.95, 4256758, $1.88, $1.99, $1.86
01/25/2016, $1.82, 3567567, $1.75, $1.82, $1.72
01/22/2016, $1.65, 1739806, $1.65, $1.7, $1.63
01/21/2016, $1.73, 2495064, $1.68, $1.73, $1.63
01/20/2016, $1.68, 4109862, $1.62, $1.69, $1.61
01/19/2016, $1.51, 3044884, $1.61, $1.61, $1.45
01/15/2016, $1.61, 2700736, $1.7, $1.73, $1.565
01/14/2016, $1.49, 3151137, $1.61, $1.61, $1.44
01/13/2016, $1.53, 5598212, $1.43, $1.6, $1.39
01/12/2016, $1.35, 3072862, $1.35, $1.36, $1.275
01/11/2016, $1.29, 2226724, $1.39, $1.41, $1.27
01/08/2016, $1.29, 2701448, $1.37, $1.385, $1.21
01/07/2016, $1.44, 4502980, $1.46, $1.46, $1.355
01/06/2016, $1.33, 3610919, $1.25, $1.34, $1.24
01/05/2016, $1.15, 2958577, $1.11, $1.16, $1.08
01/04/2016, $1.06, 1900920, $1.05, $1.06, $1.01
12/31/2015, $0.929, 511676, $0.934, $0.9395, $0.92
12/30/2015, $0.9331, 637440, $0.9401, $0.95, $0.9118
12/29/2015, $0.9488, 897270, $0.994, $0.994, $0.93
12/28/2015, $0.953, 1092845, $1, $1.01, $0.9469
12/24/2015, $1.03, 694270, $1.04, $1.04, $0.99
12/23/2015, $1.01, 3508934, $0.9395, $1.06, $0.9125
12/22/2015, $0.8851, 1186655, $0.9382, $0.9382, $0.87
12/21/2015, $0.8989, 1981494, $0.93, $0.95, $0.8717
12/18/2015, $0.8302, 12206600, $0.8479, $0.8792, $0.803
12/17/2015, $0.76, 2519236, $0.8426, $0.8426, $0.7583
12/16/2015, $0.837, 1858993, $0.8331, $0.8554, $0.795
12/15/2015, $0.815, 1617712, $0.8077, $0.819, $0.7661
12/14/2015, $0.8, 2515411, $0.881, $0.893, $0.78
12/11/2015, $0.932, 4792718, $0.99, $0.99, $0.8858
12/10/2015, $0.8667, 2581229, $0.85, $0.89, $0.83
12/09/2015, $0.8, 1983788, $0.76, $0.8, $0.7525
12/08/2015, $0.73, 804344, $0.7322, $0.7478, $0.7103
12/07/2015, $0.71, 1647929, $0.732, $0.74, $0.6919
12/04/2015, $0.73, 1790176, $0.647, $0.73, $0.635
12/03/2015, $0.658, 927631, $0.6105, $0.6643, $0.5976
12/02/2015, $0.6568, 1759734, $0.6036, $0.6568, $0.6
12/01/2015, $0.61, 891544, $0.581, $0.6258, $0.581
11/30/2015, $0.6093, 1254885, $0.59, $0.618, $0.58
11/27/2015, $0.5624, 582317, $0.5828, $0.5966, $0.5574
11/25/2015, $0.582, 763267, $0.607, $0.613, $0.576
11/24/2015, $0.61, 1153164, $0.6062, $0.6174, $0.5905
11/23/2015, $0.56, 829487, $0.5595, $0.5988, $0.54
11/20/2015, $0.53, 1788144, $0.6106, $0.6205, $0.53
11/19/2015, $0.5976, 1065128, $0.6033, $0.63, $0.5976
11/18/2015, $0.6059, 846414, $0.5676, $0.6099, $0.55
11/17/2015, $0.54, 1477774, $0.5713, $0.5907, $0.54
11/16/2015, $0.61, 456597, $0.599, $0.6111, $0.59
11/13/2015, $0.6099, 1489354, $0.5911, $0.617, $0.5666
11/12/2015, $0.6101, 1340105, $0.61, $0.65, $0.58
11/11/2015, $0.6515, 789465, $0.669, $0.6718, $0.6515
11/10/2015, $0.69, 957216, $0.671, $0.69, $0.6476
