Date, Close/Last, Volume, Open, High, Low
09/08/2015, $51.58, 223037, $51.03, $51.64, $50.81
09/04/2015, $50.34, 178847, $50.52, $51.06, $50.16
09/03/2015, $51.28, 127701, $51.28, $51.85, $50.8
09/02/2015, $51.21, 270905, $51.12, $51.8, $50.6
09/01/2015, $50.45, 337833, $51.67, $51.96, $50.2
08/31/2015, $52.54, 303234, $52.34, $53.04, $51.815
08/28/2015, $52.55, 287171, $51.54, $52.55, $51.21
08/27/2015, $51.92, 304151, $51.18, $52.17, $50.85
08/26/2015, $50.54, 554493, $50.73, $51, $49.72
08/25/2015, $49.84, 604011, $51.69, $51.69, $49.455
08/24/2015, $50.16, 664470, $51.35, $52.25, $48.59
08/21/2015, $53.21, 599388, $53.81, $54.08, $53.19
08/20/2015, $54.15, 543615, $54, $54.33, $53.6
08/19/2015, $54.33, 338985, $54.38, $54.7, $53.81
08/18/2015, $54.83, 220740, $55.4, $55.427, $54.5
08/17/2015, $54.76, 219482, $54.15, $54.8, $53.71
08/14/2015, $54.3, 198058, $54.5, $54.64, $54.04
08/13/2015, $54.26, 226125, $54.57, $54.99, $54
08/12/2015, $54.69, 444303, $53.59, $54.84, $53.52
08/11/2015, $54, 381903, $53.84, $54.23, $53.67
08/10/2015, $54.62, 384918, $52.92, $54.62, $52.92
08/07/2015, $52.42, 271612, $52.87, $53.3199, $52.1
08/06/2015, $52.91, 259299, $52.87, $53.17, $52.5
08/05/2015, $52.88, 293557, $53.32, $53.82, $52.52
08/04/2015, $52.93, 212491, $53.24, $53.45, $52.75
08/03/2015, $53.06, 332581, $53.24, $53.48, $52.7
07/31/2015, $53.2, 277908, $53.43, $53.65, $52.94
07/30/2015, $53.22, 378214, $53.39, $53.63, $52.59
07/29/2015, $53.74, 440727, $53.63, $53.98, $52.84
07/28/2015, $53.87, 860819, $51.46, $55.53, $50.72
07/27/2015, $52.9, 372748, $53.25, $53.27, $52.63
07/24/2015, $53.67, 281035, $54.29, $54.63, $53.49
07/23/2015, $54.55, 350728, $54.81, $55.27, $54.31
07/22/2015, $55.05, 244561, $55.43, $55.7327, $54.92
07/21/2015, $55.73, 391056, $57.57, $57.68, $55.5101
07/20/2015, $57.79, 263708, $57.34, $58.01, $57.18
07/17/2015, $57.43, 326989, $57.96, $57.96, $56.64
07/16/2015, $57.95, 320694, $57.81, $58.28, $57.41
07/15/2015, $57.39, 292383, $57.66, $57.95, $56.95
07/14/2015, $57.75, 137489, $57.81, $57.99, $57.36
07/13/2015, $57.74, 339075, $57.55, $57.96, $57.17
07/10/2015, $57.1, 213006, $57.49, $57.54, $56.8
07/09/2015, $56.85, 477297, $56.74, $57.17, $55.99
07/08/2015, $56.33, 248397, $56.58, $56.99, $55.86
07/07/2015, $57.1, 418243, $57.76, $57.83, $56.43
07/06/2015, $57.41, 263357, $57.49, $57.66, $56.86
07/02/2015, $58.02, 181029, $58.58, $58.848, $57.92
07/01/2015, $58.35, 268124, $59.25, $59.43, $58.26
06/30/2015, $58.73, 428979, $59.15, $59.56, $58.24
06/29/2015, $58.48, 315717, $58.96, $59.36, $58.43
06/26/2015, $59.53, 533351, $59.78, $59.84, $59.35
06/25/2015, $59.81, 201952, $61.01, $61.01, $59.3768
06/24/2015, $60.79, 178990, $61.28, $61.62, $60.445
06/23/2015, $61.35, 183466, $60.94, $61.36, $60.56
06/22/2015, $61.04, 199845, $60.95, $61.145, $60.61
06/19/2015, $60.5, 362355, $60.59, $60.95, $60.06
06/18/2015, $60.5, 184239, $60.45, $60.84, $60.16
06/17/2015, $60.33, 200787, $60.68, $61.01, $59.84
06/16/2015, $60.58, 181913, $60.44, $60.775, $60.21
06/15/2015, $60.62, 249901, $60.47, $60.65, $59.915
06/12/2015, $61.15, 133906, $61.39, $61.415, $60.74
06/11/2015, $61.56, 296161, $61.45, $61.74, $61.01
06/10/2015, $61.24, 222582, $60.96, $61.46, $60.81
06/09/2015, $60.56, 238197, $61.41, $61.52, $60.41
06/08/2015, $61.11, 212024, $61.43, $61.725, $60.97
06/05/2015, $61.5, 223374, $60.9, $61.529, $60.58
06/04/2015, $61.13, 337123, $61.28, $61.36, $60.75
06/03/2015, $61.63, 238028, $60.79, $62.11, $60.79
06/02/2015, $60.73, 212868, $60.27, $61, $60.27
06/01/2015, $60.49, 334847, $60.78, $61.02, $59.92
05/29/2015, $60.53, 227211, $61.08, $61.6, $60.26
05/28/2015, $61.23, 156839, $61.41, $61.44, $60.67
05/27/2015, $61.56, 253609, $60.82, $61.67, $60.62
05/26/2015, $61.14, 358963, $62.23, $62.33, $60.82
05/22/2015, $62.45, 181686, $62.89, $63.11, $62.36
05/21/2015, $62.96, 221025, $62.74, $63.68, $62.65
05/20/2015, $62.59, 338101, $62.65, $63.12, $62.17
05/19/2015, $62.49, 310059, $62.64, $62.9566, $61.65
05/18/2015, $62.76, 308998, $62.04, $62.95, $61.78
05/15/2015, $62.28, 209559, $62.39, $62.6318, $61.83
05/14/2015, $62.51, 493643, $61.91, $62.6, $61.52
05/13/2015, $61.39, 252535, $60.97, $61.47, $60.16
05/12/2015, $60.62, 355380, $60.49, $60.84, $59.77
05/11/2015, $60.42, 495201, $59.95, $60.77, $59.7
05/08/2015, $59.95, 428188, $60, $60.622, $59.89
05/07/2015, $59.67, 453849, $60.24, $60.24, $59.48
05/06/2015, $60.43, 435019, $60.73, $61.3878, $59.63
05/05/2015, $60.65, 446527, $61.73, $62.5, $60.39
05/04/2015, $61.7, 369678, $61.93, $62.21, $61.33
05/01/2015, $61.86, 566651, $61.63, $62.16, $61.33
04/30/2015, $61.11, 704694, $61.36, $62.03, $60.96
04/29/2015, $61.65, 685603, $61.33, $61.935, $61.01
04/28/2015, $61.97, 1131954, $59.85, $62.16, $59.4206
04/27/2015, $60.85, 641768, $61.2, $61.77, $60.72
04/24/2015, $61.14, 310159, $61.85, $62.035, $60.9
04/23/2015, $61.55, 379725, $61.46, $61.95, $60.95
04/22/2015, $61.51, 158735, $61.49, $61.5612, $60.7
04/21/2015, $61.32, 206878, $62.11, $62.11, $60.86
04/20/2015, $61.86, 249040, $61.74, $62.08, $61.38
04/17/2015, $61.21, 258950, $61.58, $61.58, $60.74
04/16/2015, $61.98, 369216, $62.53, $62.81, $61.59
04/15/2015, $62.53, 635538, $62.28, $62.815, $62.255
04/14/2015, $62.03, 469585, $62.34, $62.47, $61.925
04/13/2015, $61.86, 381737, $62.18, $62.81, $61.8
04/10/2015, $62.06, 470142, $62.77, $64.42, $62.02
04/09/2015, $62.5, 256012, $62.45, $62.95, $62.19
04/08/2015, $62.5, 475363, $63.3, $63.5, $62.37
04/07/2015, $63.44, 220247, $64.2, $64.2, $63.37
04/06/2015, $64.31, 328331, $62.88, $64.71, $62.82
04/02/2015, $62.97, 238708, $62.68, $63.55, $62.36
04/01/2015, $62.9, 415477, $62.55, $63.25, $62.01
03/31/2015, $62.41, 405872, $62.23, $62.53, $61.8526
03/30/2015, $62.86, 368672, $63.35, $63.6199, $62.83
03/27/2015, $62.94, 488597, $62.96, $63.07, $62.1646
03/26/2015, $62.96, 287281, $62.47, $63.19, $62.46
03/25/2015, $62.75, 222900, $63.47, $63.51, $62.74
03/24/2015, $63.07, 392463, $62.93, $63.45, $62.465
03/23/2015, $62.75, 393775, $63.29, $63.64, $62.73
03/20/2015, $63.38, 920757, $63.76, $64.1, $63.35
03/19/2015, $63.55, 438442, $64.93, $65.03, $63.173
03/18/2015, $65.27, 688327, $63.75, $65.46, $63.51
03/17/2015, $63.89, 427650, $63.39, $64.14, $63.38
03/16/2015, $63.88, 444774, $63.66, $64.02, $63.36
03/13/2015, $63.28, 418615, $64.09, $64.24, $62.86
03/12/2015, $64.46, 359928, $64.4, $65.13, $64.32
03/11/2015, $63.9, 649209, $63.72, $64.005, $63.335
03/10/2015, $63.71, 626270, $64.6, $65.08, $63.66
03/09/2015, $65.38, 556581, $65.79, $66.025, $65.35
03/06/2015, $65.43, 328294, $65.93, $66.69, $65.29
03/05/2015, $66.34, 442407, $66.54, $66.85, $66.01
03/04/2015, $66.45, 496445, $67.26, $67.26, $66.24
03/03/2015, $67.26, 583778, $67.24, $67.59, $66.89
03/02/2015, $67.38, 928220, $66.49, $67.62, $65.77
02/27/2015, $66.83, 791807, $67.4, $68.1499, $66.83
02/26/2015, $68.34, 344417, $69.02, $69.1, $68.1701
02/25/2015, $69.16, 387765, $69.5, $69.99, $68.74
02/24/2015, $69.55, 535596, $69.64, $70.47, $69.36
02/23/2015, $69.49, 530420, $69.4, $69.91, $68.83
02/20/2015, $69.78, 405760, $69.36, $69.96, $68.1265
02/19/2015, $69.54, 564606, $68.13, $69.95, $67.76
02/18/2015, $68.59, 573271, $68.34, $68.93, $68.17
02/17/2015, $68.44, 525259, $68.19, $68.64, $67.335
02/13/2015, $68.19, 696404, $68.93, $69.16, $68.07
02/12/2015, $68.59, 713139, $68.09, $68.9, $67.89
02/11/2015, $67.36, 1633980, $68.28, $68.715, $65.87
02/10/2015, $69.56, 1661077, $68.64, $69.98, $67.3201
02/09/2015, $68.45, 5040506, $64, $69.37, $63.86
02/06/2015, $62.25, 428607, $62.41, $62.82, $62.21
02/05/2015, $62.4, 411662, $62.51, $62.77, $62
02/04/2015, $62.07, 457640, $62.95, $63.29, $61.9
02/03/2015, $63.27, 842667, $62.7, $63.54, $62.59
02/02/2015, $62.09, 965155, $60.16, $62.23, $60.09
01/30/2015, $60.95, 597607, $59.15, $61.09, $59.07
01/29/2015, $59.58, 655879, $59.41, $59.68, $58.83
01/28/2015, $59.09, 892885, $58.82, $60, $58
01/27/2015, $58.82, 795417, $56.78, $58.94, $56.6
01/26/2015, $58.47, 447802, $57.11, $58.52, $56.74
01/23/2015, $57.42, 423984, $57.86, $57.87, $57
01/22/2015, $57.65, 632203, $57.19, $57.66, $56.05
01/21/2015, $55.83, 537951, $54.47, $55.98, $54.2
01/20/2015, $54.49, 550999, $53.98, $54.73, $53.13
01/16/2015, $53.78, 555276, $53.59, $53.89, $53.12
01/15/2015, $54.05, 352681, $55.46, $55.82, $54.04
01/14/2015, $55.62, 252472, $55.68, $55.92, $54.78
01/13/2015, $56.54, 350996, $56.82, $57.7, $55.81
01/12/2015, $56.3, 205274, $56.78, $56.99, $55.29
01/09/2015, $56.9, 256072, $58.28, $58.47, $56.87
01/08/2015, $58.13, 363479, $57.27, $58.19, $57.04
01/07/2015, $56.97, 347243, $57.22, $57.49, $56.66
01/06/2015, $56.64, 285590, $57.48, $57.76, $56.11
01/05/2015, $57.49, 247590, $58.31, $58.65, $57.1125
01/02/2015, $58.81, 227634, $58.92, $59.275, $58.06
12/31/2014, $58.7, 332667, $59.8, $59.98, $58.67
12/30/2014, $59.49, 202230, $59.34, $59.8, $59.14
12/29/2014, $59.66, 188206, $59.18, $59.91, $58.91
12/26/2014, $59.17, 130030, $59.09, $59.78, $59.09
12/24/2014, $58.93, 103644, $59.01, $59.01, $58.52
12/23/2014, $59.05, 386055, $58.5, $59.81, $58.49
12/22/2014, $58.14, 289105, $58.34, $58.65, $57.72
12/19/2014, $58.3, 689794, $57.49, $58.38, $57.3
12/18/2014, $57.19, 355277, $55.83, $57.19, $55.65
12/17/2014, $54.99, 489387, $53.64, $55.15, $53.18
12/16/2014, $53.63, 802094, $53.65, $55.12, $53.26
12/15/2014, $53.64, 512855, $54.65, $54.9489, $53.64
12/12/2014, $54.15, 537925, $55.4, $55.43, $54.08
12/11/2014, $55.82, 293644, $55.27, $56.43, $55.27
12/10/2014, $55.34, 511195, $57.36, $57.36, $55.165
12/09/2014, $57.72, 354752, $56.35, $57.81, $56.35
12/08/2014, $57.07, 258757, $58.31, $58.83, $57
12/05/2014, $58.59, 270132, $58.82, $59.05, $58.4
12/04/2014, $58.56, 331580, $59.24, $59.39, $58.4
12/03/2014, $59.31, 232426, $58.36, $59.88, $58.36
12/02/2014, $58.34, 241270, $58, $58.53, $57.925
12/01/2014, $57.95, 446716, $58.91, $58.92, $57.56
11/28/2014, $59.03, 331139, $62.23, $62.23, $58.92
11/26/2014, $62.1, 188404, $63.22, $63.22, $62
11/25/2014, $63.11, 548561, $62.13, $63.25, $61.8201
11/24/2014, $61.85, 171945, $61.92, $62.14, $61.59
11/21/2014, $61.78, 225035, $61.74, $62.27, $61.58
11/20/2014, $61.05, 183507, $60.15, $61.36, $60.15
11/19/2014, $60.6, 282757, $60.97, $60.97, $60.18
11/18/2014, $60.99, 272280, $61.06, $61.66, $60.83
11/17/2014, $60.98, 198687, $60.62, $61.24, $60.31
11/14/2014, $60.83, 243399, $60.31, $61.24, $60.27
11/13/2014, $60.42, 271865, $61.38, $61.82, $60.3
11/12/2014, $61.39, 309318, $60.69, $61.54, $60.59
11/11/2014, $60.88, 318386, $60.87, $61.13, $60.5
11/10/2014, $60.6, 876259, $62.46, $62.54, $60.21
11/07/2014, $62.38, 427517, $62.61, $62.84, $62.3
11/06/2014, $62.59, 335674, $62.3, $62.84, $62.18
11/05/2014, $62.26, 438767, $61.89, $62.52, $61.515
11/04/2014, $61.39, 298372, $61.76, $62.05, $61.33
11/03/2014, $62.03, 445209, $62.3, $62.74, $61.78
10/31/2014, $62.35, 389786, $62.1, $62.42, $61.28
10/30/2014, $61.53, 439279, $60.38, $62.1, $60.09
10/29/2014, $60.47, 589519, $61.14, $61.39, $60.05
10/28/2014, $61.46, 722290, $60.38, $62.51, $59.22
10/27/2014, $61.24, 476954, $61.01, $61.68, $60.43
10/24/2014, $61.3, 483360, $61.7, $62.055, $60.815
10/23/2014, $61.74, 464208, $61.02, $62.205, $60.9
10/22/2014, $60.18, 450735, $61.09, $61.28, $60.14
10/21/2014, $60.81, 393153, $59.43, $61.17, $59.23
10/20/2014, $59.02, 478099, $58.91, $59.464, $58.55
10/17/2014, $59.3, 439771, $59.04, $59.81, $58.89
10/16/2014, $58.32, 459004, $56.23, $58.51, $56.12
10/15/2014, $57.45, 575790, $55.9, $57.94, $54.996
10/14/2014, $56.61, 354549, $56.6, $57.383, $56.14
10/13/2014, $56.1, 750131, $57.9, $58.005, $56.05
10/10/2014, $57.75, 620224, $59.67, $59.75, $57.75
10/09/2014, $59.63, 347154, $61.34, $61.34, $59.5
10/08/2014, $61.3, 542229, $61.1, $61.52, $60.5304
10/07/2014, $61.19, 224536, $62.12, $62.3, $61.17
10/06/2014, $62.39, 199236, $62.76, $62.93, $62.2
10/03/2014, $62.4, 212689, $62.86, $62.88, $62.29
10/02/2014, $62.42, 268952, $62.28, $62.84, $61.89
10/01/2014, $62.34, 945946, $63.09, $63.09, $62.1
09/30/2014, $63.21, 199168, $64.4, $64.54, $63.11
09/29/2014, $64.36, 272734, $63.39, $64.51, $63.081
09/26/2014, $63.89, 470044, $64.11, $64.23, $63.655
09/25/2014, $63.99, 225253, $64.78, $64.82, $63.89
09/24/2014, $64.9, 511071, $65.52, $65.52, $64.75
09/23/2014, $65.38, 350212, $66.01, $66.1, $65.35
09/22/2014, $66.12, 272907, $67.27, $67.29, $66.09
09/19/2014, $67.57, 303353, $68.6, $68.68, $67.5661
09/18/2014, $68.33, 125137, $68.36, $68.4, $67.98
09/17/2014, $68.01, 257387, $68.71, $69, $67.57
09/16/2014, $68.51, 286042, $68.37, $68.76, $67.85
09/15/2014, $68.53, 343813, $67.7, $68.58, $67.48
09/12/2014, $68.14, 293400, $67.84, $68.24, $67.7
09/11/2014, $68, 733564, $67.59, $68.05, $67.21
09/10/2014, $68.01, 491229, $68.51, $68.84, $67.82
09/09/2014, $68.51, 210911, $69.08, $69.22, $68.39
09/08/2014, $69.12, 186819, $69.17, $69.69, $68.97
09/05/2014, $69.38, 415327, $69.4, $69.42, $68.7
09/04/2014, $69.34, 383706, $69.75, $70.48, $68.97
09/03/2014, $69.77, 185187, $70.2, $70.23, $69.4301
09/02/2014, $69.85, 231864, $69.87, $70.43, $69.4
08/29/2014, $69.59, 141667, $69.96, $69.96, $69.16
08/28/2014, $69.81, 179759, $69.84, $70.16, $69.35
08/27/2014, $70, 241880, $70.23, $70.45, $69.56
08/26/2014, $70.56, 167950, $71.15, $71.15, $70.45
08/25/2014, $70.89, 135603, $71.25, $71.32, $70.57
08/22/2014, $70.75, 188408, $71.3, $71.38, $70.377
08/21/2014, $71.27, 265754, $71.1, $71.31, $70.185
08/20/2014, $70.95, 158091, $70.85, $71.305, $70.81
08/19/2014, $71.17, 132130, $71.08, $71.315, $70.88
08/18/2014, $71.08, 198776, $70.65, $71.28, $70.57
08/15/2014, $70.15, 163450, $70.93, $70.93, $69.24
08/14/2014, $70.61, 259141, $70.22, $71.24, $70.12
08/13/2014, $70.06, 167643, $70.04, $70.4, $69.82
08/12/2014, $69.62, 198757, $69.4, $70.14, $69.25
08/11/2014, $69.4, 299438, $68.96, $69.78, $68.74
08/08/2014, $68.69, 181897, $68.06, $68.85, $68.05
08/07/2014, $68, 390395, $68.01, $68.78, $67.77
08/06/2014, $67.82, 266240, $66.88, $68.15, $66.29
08/05/2014, $67.41, 387944, $67.45, $68.4, $66.96
08/04/2014, $67.86, 368638, $67.91, $68.24, $66.73
08/01/2014, $67.81, 494161, $68.49, $68.58, $67.11
07/31/2014, $68.61, 405897, $70.6, $70.8, $68.61
07/30/2014, $71.41, 448163, $71.78, $72.02, $71.18
07/29/2014, $71.61, 410813, $71.04, $74.6, $71.04
07/28/2014, $70.94, 291012, $71.47, $71.8, $70.75
07/25/2014, $71.76, 141920, $72, $72.34, $71.56
07/24/2014, $72.31, 267052, $72.45, $72.7, $72.05
07/23/2014, $72.54, 143376, $73.19, $73.36, $72.3
07/22/2014, $73.02, 184414, $73, $73.5, $72.72
07/21/2014, $72.55, 119714, $72.14, $72.79, $72.05
07/18/2014, $72.45, 178769, $71.84, $72.57, $71.84
07/17/2014, $71.78, 240164, $72.37, $72.99, $71.69
07/16/2014, $72.69, 440884, $72.88, $73.04, $72.19
07/15/2014, $72.4, 327450, $72.3, $72.86, $72.13
07/14/2014, $72.26, 175397, $72.21, $72.36, $71.93
07/11/2014, $71.6, 220673, $71.35, $71.958, $71.07
07/10/2014, $71.4, 163607, $71.03, $71.76, $70.68
07/09/2014, $72.16, 154828, $72.69, $72.81, $72.11
07/08/2014, $72.52, 202050, $72.95, $72.95, $72.25
07/07/2014, $73.13, 198793, $74.05, $74.05, $72.86
07/03/2014, $74.1, 175924, $74.04, $74.34, $73.91
07/02/2014, $73.74, 346279, $74.29, $74.45, $73.58
07/01/2014, $74.72, 383261, $74.5, $75.06, $74.405
06/30/2014, $74.36, 386161, $74.59, $74.8, $74.14
06/27/2014, $74.64, 826618, $73.92, $74.99, $73.92
06/26/2014, $74.2, 212052, $74.34, $74.35, $73.25
06/25/2014, $74.29, 326197, $73.72, $74.38, $73.31
06/24/2014, $73.88, 398889, $74.1, $74.49, $73.84
06/23/2014, $74.5, 466606, $73.6, $74.52, $73.25
06/20/2014, $73.84, 518176, $73.65, $73.9, $73.48
06/19/2014, $73.39, 652928, $73.42, $73.61, $72.91
06/18/2014, $73.19, 493627, $73.29, $73.56, $70.95
06/17/2014, $73.13, 585258, $73.24, $73.98, $72.95
06/16/2014, $73.37, 420061, $74.08, $74.37, $73.04
06/13/2014, $74.17, 314785, $74.54, $74.74, $74
06/12/2014, $74.3, 295631, $75.29, $75.29, $74.3
06/11/2014, $75.36, 214418, $75.66, $75.87, $75.08
06/10/2014, $75.92, 351742, $76.12, $76.25, $75.66
06/09/2014, $76.33, 244287, $75.44, $76.96, $75.44
06/06/2014, $75.6, 239966, $74.54, $75.81, $74.0401
06/05/2014, $74.25, 191143, $74, $74.69, $73.35
06/04/2014, $73.64, 203001, $72.63, $74.07, $72.61
06/03/2014, $72.9, 642890, $74.02, $74.28, $72.77
06/02/2014, $74.52, 208921, $74.38, $74.65, $73.34
05/30/2014, $74.11, 290782, $74.18, $74.92, $73.776
05/29/2014, $74.32, 144418, $74.38, $74.53, $73.69
05/28/2014, $74.14, 236239, $74.2, $74.5599, $73.7
05/27/2014, $74.41, 295133, $73.81, $74.97, $73.72
05/23/2014, $73.48, 270947, $73.07, $73.5, $72.775
05/22/2014, $73.06, 100414, $72.91, $73.72, $72.5
05/21/2014, $72.9, 158437, $73, $73.56, $72.21
05/20/2014, $72.63, 352111, $73.99, $74.21, $72.25
05/19/2014, $74.06, 384900, $72.84, $74.2, $72.52
05/16/2014, $72.95, 183738, $72.62, $73.09, $71.98
05/15/2014, $72.65, 355261, $72.62, $72.87, $71.2625
05/14/2014, $72.84, 217794, $73.69, $73.88, $72.6
05/13/2014, $73.73, 294826, $74.66, $74.66, $73.66
05/12/2014, $74.26, 252415, $73.4, $74.49, $73.235
05/09/2014, $72.93, 310912, $72.82, $73.47, $72.41
05/08/2014, $73.05, 383705, $72.88, $74.2, $72.66
05/07/2014, $73.25, 475748, $71.55, $73.31, $70.87
05/06/2014, $71.47, 248840, $71.61, $71.98, $71
05/05/2014, $71.78, 149955, $71.15, $72.16, $70.68
05/02/2014, $71.65, 217127, $71.82, $72.62, $71.51
05/01/2014, $72, 237711, $72.75, $72.8494, $71.72
04/30/2014, $72.73, 473620, $71.68, $72.85, $71.27
04/29/2014, $71.98, 400046, $70.5, $72.45, $69.63
04/28/2014, $70.24, 409876, $70.14, $71.02, $69.1
04/25/2014, $69.8, 262036, $70.65, $70.98, $69.77
04/24/2014, $70.93, 339579, $71.54, $71.54, $70.46
04/23/2014, $71.33, 252470, $71.83, $72.37, $71.07
04/22/2014, $71.77, 158814, $71.45, $71.97, $71.13
04/21/2014, $71.42, 170696, $71.04, $71.48, $70.54
04/17/2014, $71.02, 277271, $70.72, $71.37, $70.61
04/16/2014, $70.78, 241239, $68.88, $70.82, $68.83
04/15/2014, $68.43, 282701, $68.7, $69.35, $67.3
04/14/2014, $68.7, 373615, $69.05, $69.7, $68.25
04/11/2014, $68.49, 195067, $68.83, $69.49, $68.13
04/10/2014, $69.31, 200870, $71.13, $71.21, $68.82
04/09/2014, $71, 407533, $70.34, $71.15, $69.82
04/08/2014, $70.12, 279872, $69.88, $70.57, $69.241
04/07/2014, $69.9, 373607, $70.54, $70.7, $69.01
04/04/2014, $70.86, 258190, $72.52, $72.81, $70.3
04/03/2014, $72.09, 248053, $72.55, $72.78, $71.63
04/02/2014, $72.6, 189402, $71.89, $72.93, $71.89
04/01/2014, $71.91, 167359, $71.51, $71.965, $70.96
03/31/2014, $71.15, 255053, $70.38, $71.34, $70.33
03/28/2014, $69.79, 180227, $69.97, $70.71, $69.65
03/27/2014, $69.76, 168752, $69.96, $70.06, $69.285
03/26/2014, $69.99, 244475, $71.51, $71.7799, $69.99
03/25/2014, $71.23, 375127, $71.47, $72.11, $70.94
03/24/2014, $71, 200323, $71.84, $72, $70.59
03/21/2014, $71.47, 464188, $72.28, $72.51, $71.34
03/20/2014, $71.74, 293997, $71.93, $72.2, $71.48
03/19/2014, $71.96, 168728, $72.73, $72.93, $71.58
03/18/2014, $72.72, 354012, $72.72, $73.104, $72.31
03/17/2014, $72.72, 543364, $71.29, $72.82, $71.22
03/14/2014, $70.57, 409082, $70, $70.6, $69.83
03/13/2014, $69.53, 501599, $71.12, $71.51, $69.36
03/12/2014, $70.94, 459410, $70.89, $71.24, $70.49
03/11/2014, $71.47, 309924, $72.95, $72.97, $71.24
03/10/2014, $72.74, 405695, $72.81, $73.03, $72.12
03/07/2014, $73.08, 198686, $73.05, $73.375, $72.66
03/06/2014, $72.81, 362676, $72.19, $73.1, $72.12
03/05/2014, $72.2, 470908, $72.02, $72.54, $71.86
03/04/2014, $72.1, 714772, $72.33, $72.85, $71.94
03/03/2014, $71.42, 925447, $70.55, $71.65, $70.34
02/28/2014, $71.42, 1240221, $69.25, $71.77, $68.94
02/27/2014, $68.03, 402038, $67.8, $68.37, $67.55
02/26/2014, $68.13, 688145, $66.62, $68.18, $66.58
02/25/2014, $66.62, 682610, $66.49, $66.88, $66.02
02/24/2014, $66.31, 477671, $66.02, $67.79, $66
02/21/2014, $65.97, 404802, $66.32, $66.32, $65.67
02/20/2014, $66.18, 186784, $66.02, $66.25, $65.62
02/19/2014, $65.92, 328385, $66.52, $66.97, $65.87
02/18/2014, $66.61, 312676, $66.5, $66.9, $66.16
02/14/2014, $66.21, 393223, $65.84, $66.55, $65.72
02/13/2014, $65.91, 251056, $65.12, $65.92, $64.778
02/12/2014, $65.6, 591879, $64.58, $65.61, $64.33
02/11/2014, $64.62, 575864, $63.58, $64.62, $63.39
02/10/2014, $63.48, 766073, $63.66, $63.97, $62.95
02/07/2014, $63.81, 538745, $63.24, $63.9, $63.06
02/06/2014, $62.8, 584059, $61.08, $62.82, $60.77
02/05/2014, $60.77, 411069, $60.39, $60.92, $59.945
02/04/2014, $60.8, 979519, $60.1, $60.84, $59.65
02/03/2014, $60.14, 624366, $63.05, $63.1, $60.05
01/31/2014, $63.16, 315943, $63.15, $63.85, $62.94
01/30/2014, $63.9, 490563, $64.66, $64.66, $63.65
01/29/2014, $64.16, 561992, $66.1, $66.19, $63.85
01/28/2014, $66.48, 767354, $66.04, $67.75, $65.531
01/27/2014, $64.78, 378498, $65.55, $65.71, $64.09
01/24/2014, $65.46, 269807, $67.32, $67.32, $65.286
01/23/2014, $67.95, 265269, $68.39, $68.59, $67.49
01/22/2014, $68.84, 285327, $68.98, $69.02, $68.735
01/21/2014, $68.88, 834440, $68.86, $69.21, $67.96
01/17/2014, $68.51, 147411, $68.65, $68.65, $68.45
01/16/2014, $68.66, 124986, $68.7, $69.02, $68.42
01/15/2014, $68.87, 253777, $68.74, $69, $68.58
01/14/2014, $68.59, 498701, $67.11, $68.89, $67.11
01/13/2014, $67.11, 349382, $67.97, $68.1, $66.922
01/10/2014, $67.81, 138679, $67.64, $67.82, $66.94
01/09/2014, $67.48, 161973, $66.9, $67.57, $66.6
01/08/2014, $66.89, 171686, $66.78, $66.97, $66.35
01/07/2014, $66.79, 144111, $66.22, $66.87, $66.09
01/06/2014, $66.14, 139409, $67.11, $67.74, $66.14
01/03/2014, $66.84, 134378, $66.76, $67.22, $66.62
01/02/2014, $66.76, 238220, $67.18, $67.39, $66.47
12/31/2013, $67.25, 452523, $67.25, $67.35, $66.91
12/30/2013, $67.12, 91909, $67.2, $67.45, $67
12/27/2013, $67.21, 114288, $67.4, $67.4, $66.93
12/26/2013, $67.19, 129632, $67.24, $67.38, $66.88
12/24/2013, $67, 84856, $66.83, $67.36, $66.64
12/23/2013, $66.99, 150797, $66.67, $67.08, $66.57
12/20/2013, $66.49, 416727, $65.91, $66.63, $65.77
12/19/2013, $65.79, 402441, $66.43, $66.49, $65.68
12/18/2013, $66.59, 291402, $65.94, $66.63, $65.27
12/17/2013, $65.93, 340525, $65.58, $66.06, $65.45
12/16/2013, $65.67, 245135, $65.1, $65.9099, $64.91
12/13/2013, $64.94, 682920, $65, $65.15, $64.36
12/12/2013, $64.8, 384189, $65, $65.34, $64.47
12/11/2013, $65, 563376, $65.4, $65.57, $64.36
12/10/2013, $65.51, 357526, $65.09, $65.91, $64.855
12/09/2013, $65.3, 271562, $64.97, $65.485, $64.53
12/06/2013, $64.79, 433593, $64, $64.92, $63.664
12/05/2013, $63.39, 304411, $63.03, $63.47, $62.75
12/04/2013, $63.26, 491333, $62.19, $63.41, $61.93
12/03/2013, $62.53, 304885, $61.72, $62.53, $61.4
12/02/2013, $61.86, 330955, $62.25, $62.5, $61.42
11/29/2013, $62.31, 129839, $62.55, $62.84, $59.7501
11/27/2013, $62.6, 140112, $62.79, $62.79, $62.13
11/26/2013, $62.63, 186617, $62.23, $62.76, $61.88
11/25/2013, $62.45, 218003, $62.58, $62.75, $62.33
11/22/2013, $62.46, 278249, $62.36, $62.8, $61.64
11/21/2013, $62.23, 409626, $61.9, $62.38, $61.69
11/20/2013, $61.8, 322651, $62.9, $63.51, $61.64
