Date, Close/Last, Volume, Open, High, Low
06/30/2017, $9.54, 12250, $9.5435, $9.5435, $9.27
06/29/2017, $9.36, 43106, $9.66, $9.67, $9.25
06/28/2017, $9.5, 44486, $9.15, $9.77, $9.15
06/27/2017, $9.3, 25603, $9.3, $9.515, $9.19
06/26/2017, $9.41, 23415, $9.36, $9.77, $9.31
06/23/2017, $9.39, 20396, $9.0955, $9.4, $9.0953
06/22/2017, $9.1, 8658, $9.237, $9.49, $9.01
06/21/2017, $9.19, 39323, $9.168, $9.47, $9.13
06/20/2017, $9.2, 46566, $9.27, $9.27, $8.8
06/19/2017, $9.35, 5179, $9.724, $9.724, $9.32
06/16/2017, $9.3, 23428, $9.38, $9.99, $9.3
06/15/2017, $9.92, 3585, $9.88, $9.96, $9.69
06/14/2017, $9.96, 7374, $10, $10, $9.66
06/13/2017, $9.9, 3502, $9.6864, $9.98, $9.6864
06/12/2017, $9.9, 1969, $9.9, $9.9, $9.7483
06/09/2017, $10, 6309, $9.969, $10, $9.8168
06/08/2017, $9.93, 11716, $9.95, $9.98, $9.53
06/07/2017, $9.95, 116010, $9.86, $9.96, $9.45
06/06/2017, $9.84, 13624, $9.52, $9.99, $9.38
06/05/2017, $9.99, 13168, $9.51, $10, $9.51
06/02/2017, $9.98, 885, $9.82, $9.98, $9.82
06/01/2017, $9.8, 6391, $9.85, $10, $9.779
05/31/2017, $9.91, 2762, $9.8001, $9.9599, $9.8001
05/30/2017, $9.97, 55045, $9.85, $9.99, $9.45
05/26/2017, $9.76, 541, $9.9199, $9.9199, $9.75
05/25/2017, $9.75, 4026, $9.6809, $9.75, $9.6497
05/24/2017, $9.5899, 3485, $9.67, $9.67, $9.5874
05/23/2017, $9.56, 4413, $9.3, $9.74, $9.3
05/22/2017, $9.5, 19910, $9.51, $9.52, $9.2999
05/19/2017, $9.65, 10177, $9.75, $9.75, $9.57
05/18/2017, $9.7, 40795, $9.79, $9.79, $9.69
05/17/2017, $9.73, 14284, $9.79, $10.0433, $9.67
05/16/2017, $9.85, 1769, $9.91, $9.9618, $9.85
05/15/2017, $10.04, 16738, $10.11, $10.11, $9.8
05/12/2017, $10.16, 1303, $10.1, $10.16, $10.1
05/11/2017, $10.1, 1113, $10.1476, $10.1476, $10.1
05/10/2017, $10.24, 300, $10.1682, $10.24, $10.1682
05/09/2017, $10.25, 1048, $10.06, $10.25, $10.06
05/08/2017, $10.263, 1326, $10.05, $10.263, $10.05
05/05/2017, $10.13, 7667, $10.2, $10.22, $10
05/04/2017, $10.35, 8186, $10.45, $10.45, $10.25
05/03/2017, $10.4, N/A, $10.4, $10.4, $10.4
05/02/2017, $10.4, 14614, $10.5, $10.5299, $10.36
05/01/2017, $10.49, 8696, $10.5, $10.76, $10.31
04/28/2017, $10.5, 36656, $10.6, $10.9, $10.4
04/27/2017, $10.36, 37231, $10.4, $10.53, $10.29
04/26/2017, $10.5499, 3200, $10.5248, $10.5499, $10.5
04/25/2017, $10.59, 15003, $10.59, $10.65, $10.5
04/24/2017, $10.55, 1970, $10.74, $10.74, $10.55
04/21/2017, $10.63, 103453, $11, $11, $10.62
04/20/2017, $10.87, 1327, $10.85, $10.87, $10.85
04/19/2017, $10.79, 236, $10.79, $10.79, $10.79
04/18/2017, $10.77, 63524, $10.65, $10.9799, $10.6
04/17/2017, $10.79, 1831, $10.786, $10.79, $10.61
04/13/2017, $10.64, 1624, $10.94, $10.94, $10.64
04/12/2017, $10.9, 30782, $10.64, $11.05, $10.64
04/11/2017, $10.66, 9660, $10.95, $10.99, $10.6
04/10/2017, $10.66, 2449, $10.6, $10.69, $10.6
04/07/2017, $10.78, 101, $10.78, $10.78, $10.78
04/06/2017, $10.7981, 1761, $10.81, $10.855, $10.705
04/05/2017, $10.85, 1295, $10.92, $10.94, $10.6601
04/04/2017, $10.61, 1053, $10.71, $10.91, $10.61
04/03/2017, $10.7, 63713, $10.3001, $10.96, $10.3001
03/31/2017, $11, 69352, $10.92, $11, $10.6
03/30/2017, $10.91, 32899, $10.68, $11, $10.55
03/29/2017, $10.739, 2105, $10.739, $10.739, $10.739
03/28/2017, $10.51, 7374, $10.6, $10.79, $10.5
03/27/2017, $10.74, 4549, $10.7, $10.74, $10.58
03/24/2017, $10.75, 4348, $10.75, $10.75, $10.66
03/23/2017, $10.82, 3792, $10.69, $10.82, $10.65
03/22/2017, $10.8999, 2462, $10.69, $10.9899, $10.69
03/21/2017, $10.79, 1918, $10.85, $10.85, $10.79
03/20/2017, $11, 10009, $10.9573, $11, $10.8368
03/17/2017, $10.93, 39823, $11.06, $11.27, $10.87
03/16/2017, $10.99, 59486, $11.24, $11.5, $10.8
03/15/2017, $11, 10067, $11.2, $11.28, $11
03/14/2017, $11.265, 51961, $11.13, $11.3, $10.87
03/13/2017, $11.15, 39567, $10.79, $11.15, $10.79
03/10/2017, $10.99, 4074, $10.7201, $11, $10.72
03/09/2017, $10.8078, 1055, $10.8078, $10.8078, $10.7847
03/08/2017, $10.8, 754, $10.808, $10.8256, $10.8
03/07/2017, $10.66, 548, $10.7, $10.7313, $10.65
03/06/2017, $10.8, 6808, $10.87, $10.87, $10.6861
03/03/2017, $11.05, 5919, $11.05, $11.05, $11.0072
03/02/2017, $11.0627, 45126, $11.05, $11.43, $10.95
03/01/2017, $10.9, 34705, $11, $11.35, $10.81
02/28/2017, $11.09, 29297, $11.4, $11.43, $11.01
02/27/2017, $11.4, 20561, $10.84, $11.4, $10.83
02/24/2017, $11.2, 659, $11.2, $11.22, $11.2
02/23/2017, $11.21, 721, $11.38, $11.38, $10.8
02/22/2017, $11.2058, 749, $10.66, $11.2058, $10.66
02/21/2017, $11.35, 7281, $10.9397, $11.35, $10.9327
02/17/2017, $10.72, 1861, $10.99, $10.99, $10.661
02/16/2017, $10.87, 14601, $10.95, $11.05, $10.7
02/15/2017, $11.09, 8918, $11, $11.1, $10.76
02/14/2017, $11.2, 1323, $11, $11.2, $10.647
02/13/2017, $11.3166, N/A, $11.3166, $11.3166, $11.3166
02/10/2017, $11.3166, 8498, $11, $11.35, $11
02/09/2017, $11.1, 985, $11.16, $11.16, $11.1
02/08/2017, $11.2, 4264, $11.1429, $11.2, $10.8092
02/07/2017, $10.985, 1318, $10.77, $11.05, $10.77
02/06/2017, $11.0768, 1902, $10.78, $11.0768, $10.71
02/03/2017, $10.8763, 320, $10.8763, $10.8763, $10.8763
02/02/2017, $11.14, 133, $11.14, $11.14, $11.14
02/01/2017, $11.2, 2906, $10.87, $11.2, $10.87
01/31/2017, $11.08, 1840, $11.1037, $11.1037, $11.08
01/30/2017, $10.71, 177, $10.71, $10.71, $10.71
01/27/2017, $10.8, N/A, $10.8, $10.8, $10.8
01/26/2017, $10.8, 1019, $10.8435, $10.9716, $10.8
01/25/2017, $11.0713, 591, $11.0713, $11.0713, $11.0713
01/24/2017, $11.05, N/A, $11.05, $11.05, $11.05
01/23/2017, $11.05, 14188, $11.066, $11.24, $11.05
01/20/2017, $11.15, 6473, $11, $11.22, $11
01/19/2017, $11, 1793, $10.78, $11, $10.78
01/18/2017, $10.85, 4701, $10.82, $11.01, $10.82
01/17/2017, $11.24, 2364, $11, $11.24, $10.99
01/13/2017, $11, 2046, $10.75, $11.15, $10.75
01/12/2017, $11.01, 15185, $11, $11.02, $10.99
01/11/2017, $10.77, 1916, $10.75, $10.863, $10.75
01/10/2017, $10.732, 509, $10.732, $10.732, $10.732
01/09/2017, $11, 944, $10.6724, $11, $10.6724
01/06/2017, $10.8, 1076, $10.81, $10.91, $10.57
01/05/2017, $10.94, 873, $10.5, $10.98, $10.5
01/04/2017, $10.67, 311, $10.67, $10.67, $10.67
01/03/2017, $10.98, 6463, $10.5, $10.98, $10.5
12/30/2016, $10.8, 43909, $10.51, $10.8, $10.5
12/29/2016, $10.7, 2778, $10.6, $10.73, $10.5
12/28/2016, $10.51, 6608, $10.53, $10.645, $10.5
12/27/2016, $10.75, 5333, $10.68, $10.795, $10.4
12/23/2016, $10.75, 5901, $10.53, $10.8, $10.53
12/22/2016, $10.88, 40836, $10.425, $10.88, $10.35
12/21/2016, $10.3501, 98867, $10.4, $10.45, $10.35
12/20/2016, $10.46, 7264, $10.36, $10.46, $10.3426
12/19/2016, $10.33, 3780, $10.16, $10.33, $10.16
12/16/2016, $10.16, 14134, $10.376, $10.376, $10.15
12/15/2016, $10.3, 77784, $10.45, $10.75, $10.3
12/14/2016, $10.48, 6327, $10.48, $10.5, $10.1368
12/13/2016, $9.9914, 7910, $10.26, $10.7516, $9.9914
12/12/2016, $10.27, 1846, $10.05, $10.31, $9.99
12/09/2016, $10.14, 13287, $10.56, $10.56, $10.13
12/08/2016, $10.32, 2521, $10.4, $10.53, $10.32
12/07/2016, $10.35, 3735, $10.156, $10.56, $10.03
12/06/2016, $10.56, 1902, $10.4, $10.65, $9.9307
12/05/2016, $10.61, 5416, $10.55, $10.61, $9.77
12/02/2016, $10.33, 885, $9.55, $10.39, $9.55
12/01/2016, $10.19, 832, $10.63, $10.63, $10.06
11/30/2016, $10.44, 1525, $10.03, $10.45, $10.03
11/29/2016, $10.45, 1414, $10.31, $10.54, $10
11/28/2016, $10.33, 63188, $9.95, $10.6, $9.73
11/25/2016, $9.97, 296, $9.97, $9.97, $9.97
11/23/2016, $9.87, 1872, $9.2965, $9.96, $9.2965
11/22/2016, $9.84, 100, $9.84, $9.84, $9.84
11/21/2016, $9.91, 302, $9.4528, $9.91, $9.4528
11/18/2016, $9.84, 127, $9.84, $9.84, $9.84
11/17/2016, $9.84, 603, $9.64, $9.84, $9.64
11/16/2016, $9.9083, N/A, $9.9083, $9.9083, $9.9083
11/15/2016, $9.9083, 3713, $10.0453, $10.4412, $9.9083
11/14/2016, $9.52, 2465, $9.5, $9.52, $9.33
11/11/2016, $9.5, N/A, $9.5, $9.5, $9.5
11/10/2016, $9.5, 5407, $9.23, $9.55, $9.21
11/09/2016, $9.15, N/A, $9.15, $9.15, $9.15
11/08/2016, $9.15, 3555, $9.23, $9.23, $9.0516
11/07/2016, $9.1, 5294, $9.05, $9.289, $9.05
11/04/2016, $9.09, 158, $9.09, $9.09, $9.09
11/03/2016, $9.09, 1996, $9.15, $9.15, $9.09
11/02/2016, $9.0852, N/A, $9.0852, $9.0852, $9.0852
11/01/2016, $9.0852, 3842, $9.18, $9.25, $9
10/31/2016, $9.18, 6411, $9.4, $9.4, $9.0468
10/28/2016, $9.39, 1663, $9.57, $9.57, $9.25
10/27/2016, $9.4, 2016, $9.63, $9.63, $9.4
10/26/2016, $9.41, N/A, $9.41, $9.41, $9.41
10/25/2016, $9.41, 3327, $9.4018, $9.4484, $9.4
10/24/2016, $9.5579, 300, $9.5579, $9.5579, $9.5579
10/21/2016, $9.88, 213, $9.88, $9.88, $9.88
10/20/2016, $9.8898, 1246, $9.64, $9.8898, $9.64
10/19/2016, $9.61, 522, $9.61, $9.61, $9.61
10/18/2016, $9.94, 1526, $9.83, $9.94, $9.83
10/17/2016, $9.7899, 2937, $9.3, $9.7899, $9.24
10/14/2016, $9.9247, N/A, $9.9247, $9.9247, $9.9247
10/13/2016, $9.9247, 3147, $9.66, $9.9247, $9.5
10/12/2016, $9.77, 12908, $10.21, $10.21, $9.5
10/11/2016, $10.05, 2790, $10.2831, $10.39, $10
10/10/2016, $10.4072, 106, $10.4072, $10.4072, $10.4072
10/07/2016, $10.3, 6203, $10.62, $10.64, $10.1
10/06/2016, $10.514, 813, $10.517, $10.62, $10.514
10/05/2016, $10.38, N/A, $10.38, $10.38, $10.38
10/04/2016, $10.38, 489, $10.38, $10.38, $10.38
10/03/2016, $10.57, 203, $10.57, $10.57, $10.57
09/30/2016, $10.51, 3998, $10.35, $10.58, $10.35
09/29/2016, $10.23, 40366, $10.26, $10.55, $10.21
09/28/2016, $10.25, 20302, $10.6, $10.6, $10.21
09/27/2016, $10.4, 25746, $10.325, $10.42, $10.07
09/26/2016, $10.46, 2233, $10.4, $10.46, $10.25
09/23/2016, $10.49, 406, $10.27, $10.49, $10.27
09/22/2016, $10.27, 6562, $10.34, $10.87, $10.21
09/21/2016, $10.4, 771, $10.2301, $10.6, $10.2301
09/20/2016, $10.36, 16456, $11.21, $11.21, $10.22
09/19/2016, $11.01, N/A, $11.01, $11.01, $11.01
09/16/2016, $11.01, 4952, $11, $11.01, $10.48
09/15/2016, $10.5, 2137, $10.6001, $10.6424, $10.5
09/14/2016, $10.7109, 24898, $10.8, $11.2499, $10.6
09/13/2016, $10.66, 4114, $10.7, $11.25, $10.6
09/12/2016, $11.2736, 4193, $10.7314, $11.6487, $10.7314
09/09/2016, $11.227, 4650, $11.18, $11.5, $11.157
09/08/2016, $11.08, 5096, $11.25, $11.65, $11
09/07/2016, $11.16, 14797, $10.97, $11.99, $10.8
09/06/2016, $10.98, 754, $10.67, $11, $10.67
09/02/2016, $10.8, 2348, $10.8, $10.97, $10.61
09/01/2016, $10.82, 2130, $10.334, $10.83, $10.334
08/31/2016, $10.98, 1447, $10.89, $10.98, $10.89
08/30/2016, $10.7696, 202, $10.7696, $10.7696, $10.7696
08/29/2016, $10.82, 1148, $10.42, $10.82, $10.42
08/26/2016, $10.78, 15609, $11, $11.15, $10.5451
08/25/2016, $11, 10873, $10.22, $11.24, $10.22
08/24/2016, $10.25, 3855, $10.6, $10.6, $10.25
08/23/2016, $10.6, 301, $10.63, $10.63, $10.6
08/22/2016, $10.76, 2441, $10.5501, $10.7694, $10.55
08/19/2016, $10.58, N/A, $10.58, $10.58, $10.58
08/18/2016, $10.58, 3339, $10.5401, $10.87, $10.5401
08/17/2016, $10.59, 2505, $10.6937, $10.6937, $10.57
08/16/2016, $11, 146, $11, $11, $11
08/15/2016, $10.5149, 378, $10.5149, $10.5149, $10.5149
08/12/2016, $10.9, 225, $10.9, $10.9, $10.9
08/11/2016, $10.995, 1396, $11, $11, $10.99
08/10/2016, $11, 1598, $11.01, $11.01, $11
08/09/2016, $10.95, 1517, $11, $11, $10.92
08/08/2016, $11.083, 700, $10.2711, $11.083, $10.2711
08/05/2016, $11, 7157, $10.8623, $11.15, $10.8623
08/04/2016, $10.8438, N/A, $10.8438, $10.8438, $10.8438
08/03/2016, $10.8438, N/A, $10.8438, $10.8438, $10.8438
08/02/2016, $10.8438, 1567, $10.9214, $10.93, $10.8438
08/01/2016, $10.774, 1944, $10.774, $10.774, $10.774
07/29/2016, $10.72, 4331, $10.5411, $10.7499, $10.51
07/28/2016, $10.75, 13917, $10.8001, $10.83, $10.7
07/27/2016, $10.8401, 4412, $10.9999, $11, $10.7401
07/26/2016, $10.811, 598, $11, $11, $10.811
07/25/2016, $10.85, 3875, $10.99, $11.39, $10.271
07/22/2016, $10.4201, 2032, $10.61, $10.61, $10.4201
07/21/2016, $10.64, 23957, $10.5, $10.819, $10.42
07/20/2016, $10.26, 16747, $10.75, $10.79, $10
07/19/2016, $10.751, 1340, $11.06, $11.06, $10.751
07/18/2016, $11.12, 801, $11.09, $11.29, $11.09
07/15/2016, $11.1099, 2718, $10.82, $11.1099, $10.8031
07/14/2016, $10.99, 8977, $11.06, $11.07, $10.85
07/13/2016, $11.0599, 6524, $11.4, $11.4, $11
07/12/2016, $10.9968, 10286, $11.5, $11.58, $10.93
07/11/2016, $11.48, 10088, $11.02, $11.99, $11.02
07/08/2016, $11.23, 56168, $11.3, $11.4, $10.6046
07/07/2016, $10.99, 61730, $10.35, $11.36, $10.2
07/06/2016, $10.36, 133492, $9.25, $10.38, $9.25
07/05/2016, $9.3, 3311, $9.58, $9.58, $9.3
07/01/2016, $9.82, 11485, $9.21, $9.92, $9.2
06/30/2016, $9.3, 2625, $9.27, $9.3, $9.27
06/29/2016, $9.03, 44746, $9, $9.83, $8.99
06/28/2016, $8.695, 32892, $8.85, $8.85, $8.6001
06/27/2016, $9, 14610, $9.08, $9.095, $8.981
06/24/2016, $9.2, 18528, $9.38, $9.38, $9.06
06/23/2016, $9.59, 20720, $9.75, $9.8, $9.3701
06/22/2016, $9.7, 11398, $9.78, $9.78, $9.5
06/21/2016, $9.7701, 2652, $9.88, $9.88, $9.7505
06/20/2016, $9.85, 9137, $9.81, $9.86, $9.7
06/17/2016, $9.99, 4649, $9.99, $10, $9.98
06/16/2016, $9.81, 1650, $9.8, $10, $9.79
06/15/2016, $9.91, 558, $9.93, $9.99, $9.89
06/14/2016, $9.84, 201, $9.81, $9.84, $9.81
06/13/2016, $9.95, 1355, $9.87, $9.99, $9.87
06/10/2016, $9.77, 1404, $9.8507, $9.8507, $9.77
06/09/2016, $9.75, 304, $9.96, $9.96, $9.74
06/08/2016, $9.78, 760, $9.71, $9.78, $9.71
06/07/2016, $9.76, 2751, $9.75, $9.76, $9.74
06/06/2016, $9.76, 4203, $10, $10, $9.71
06/03/2016, $9.91, 2228, $9.7912, $9.98, $9.7912
06/02/2016, $9.85, 1572, $9.97, $9.98, $9.85
06/01/2016, $9.76, 1250, $9.79, $9.98, $9.76
05/31/2016, $9.89, 9164, $9.75, $9.95, $9.75
05/27/2016, $9.79, 8945, $9.97, $9.98, $9.69
05/26/2016, $9.91, 1927, $9.95, $9.95, $9.9
05/25/2016, $9.8104, 3335, $9.73, $9.9453, $9.73
05/24/2016, $9.96, 1574, $9.8833, $9.96, $9.8833
05/23/2016, $9.92, 2402, $10.035, $10.06, $9.92
05/20/2016, $9.9, 481, $10.18, $10.18, $9.9
05/19/2016, $9.87, 5544, $9.58, $9.9, $9.58
05/18/2016, $9.875, 2492, $9.9, $10.05, $9.63
05/17/2016, $9.9, 7027, $10.18, $10.18, $9.9
05/16/2016, $10.18, 2807, $10.134, $10.18, $10
05/13/2016, $10, 3015, $10, $10, $10
05/12/2016, $10, 383, $10.17, $10.17, $10
05/11/2016, $10.06, 1675, $9.82, $10.16, $9.82
05/10/2016, $10.17, 902, $10, $10.17, $10
05/09/2016, $9.9, 1038, $9.87, $9.9119, $9.87
05/06/2016, $10.08, 1642, $10.07, $10.16, $10.07
05/05/2016, $9.95, N/A, $9.95, $9.95, $9.95
05/04/2016, $9.95, 124, $9.95, $9.95, $9.95
05/03/2016, $10.03, 2751, $10.08, $10.08, $10
05/02/2016, $10.02, 2352, $10.016, $10.0832, $10.016
04/29/2016, $10.13, 8170, $10.06, $10.13, $9.78
04/28/2016, $10.02, 13904, $9.89, $10.03, $9.81
04/27/2016, $10.04, 7572, $9.95, $10.04, $9.9
04/26/2016, $10.0317, 65298, $10, $10.11, $9.95
04/25/2016, $10.14, 71215, $9.98, $10.18, $9.97
04/22/2016, $9.91, 3100, $9.76, $10, $9.76
04/21/2016, $9.85, 8226, $10.16, $10.16, $9.78
04/20/2016, $10, 1535, $9.95, $10, $9.95
04/19/2016, $9.99, 2526, $10, $10.07, $9.86
04/18/2016, $9.83, 4205, $9.93, $10, $9.83
04/15/2016, $9.92, 1965, $10.07, $10.18, $9.92
04/14/2016, $9.98, 10582, $9.95, $10.01, $9.95
04/13/2016, $9.96, 314, $9.96, $9.96, $9.96
04/12/2016, $10.045, 7068, $9.9525, $10.065, $9.95
04/11/2016, $10.0876, 1154, $10.0876, $10.0876, $10.0876
04/08/2016, $10.01, 14196, $10.11, $10.17, $9.95
04/07/2016, $10.01, 876, $10.09, $10.18, $10
04/06/2016, $10, 7116, $9.823, $10.07, $9.823
04/05/2016, $10.005, 14332, $9.95, $10.0095, $9.95
04/04/2016, $9.96, 3785, $9.911, $9.96, $9.81
04/01/2016, $9.95, 1089, $10.22, $10.22, $9.95
03/31/2016, $9.98, 12166, $10.14, $10.26, $9.9
03/30/2016, $10.05, 9218, $10.15, $10.244, $9.9
03/29/2016, $10.12, 13041, $9.9, $10.26, $9.9
03/28/2016, $9.9, 10214, $9.83, $10, $9.83
03/24/2016, $9.97, 4982, $10.653, $10.653, $9.86
03/23/2016, $9.99, 10633, $10.02, $10.11, $9.9212
03/22/2016, $10.06, 16878, $10.02, $10.6999, $9.9601
03/21/2016, $10.7, 17417, $10.9, $10.9, $10.4739
03/18/2016, $11, 26766, $10.64, $11, $10.29
03/17/2016, $10.18, 5792, $9.83, $10.3823, $9.83
03/16/2016, $10.03, 73446, $9.85, $10.24, $9.75
03/15/2016, $9.72, 295193, $9.9, $10.1, $9.55
03/14/2016, $10.04, 2095, $9.56, $10.25, $9.56
03/11/2016, $10.19, 1211, $9.95, $10.19, $9.95
03/10/2016, $10.01, 1463, $9.9, $10.445, $9.9
03/09/2016, $9.53, 3003, $9.6, $9.93, $9.51
03/08/2016, $9.6, 1887, $10.1, $10.1, $9.6
03/07/2016, $9.69, 2395, $9.68, $9.94, $9.65
03/04/2016, $9.71, 9205, $9.84, $10.05, $9.51
03/03/2016, $9.72, 12289, $9.781, $10, $9.34
03/02/2016, $9.72, 934, $9.25, $9.87, $9.25
03/01/2016, $9.35, 241, $9.45, $9.45, $9.35
02/29/2016, $9.33, 25245, $9.4185, $9.9769, $9.1005
02/26/2016, $9.31, N/A, $9.31, $9.31, $9.31
02/25/2016, $9.31, 2279, $9.25, $9.31, $9.25
02/24/2016, $9, 880, $9, $9.05, $9
02/23/2016, $9.14, N/A, $9.14, $9.14, $9.14
02/22/2016, $9.14, 852, $9.1201, $9.14, $9.1201
02/19/2016, $9.14, 796, $9.31, $9.31, $9.01
02/18/2016, $9.1, 10905, $9.8, $9.8, $9
02/17/2016, $9, 136, $9, $9, $9
02/16/2016, $9.24, 1854, $9.59, $9.76, $9.2
02/12/2016, $9.18, 11199, $9.625, $9.74, $9.0501
02/11/2016, $9.15, 5764, $9.59, $9.59, $9
02/10/2016, $9.4, 2210, $9.3, $9.45, $9.3
02/09/2016, $9.24, 1315, $9.3, $9.3, $9.22
02/08/2016, $9.3, 2582, $9.27, $9.33, $9.25
02/05/2016, $9.3, 5147, $9.6, $9.7, $9.16
02/04/2016, $9.071, 1572, $9.43, $9.43, $9.071
02/03/2016, $9.32, 1752, $9, $9.32, $9
02/02/2016, $9.07, 5133, $9.07, $9.07, $8.98
02/01/2016, $9.08, 3557, $8.94, $9.09, $8.825
01/29/2016, $8.88, 5579, $9.1, $9.1, $8.88
01/28/2016, $8.83, 27395, $9, $9.13, $8.51
01/27/2016, $9.16, 7042, $9.6, $9.82, $9.06
01/26/2016, $9.33, 11314, $9.72, $9.95, $8.7601
01/25/2016, $9.3, 2096, $9.7, $9.82, $9.3
01/22/2016, $9.36, 1612, $9.26, $9.66, $9
01/21/2016, $9.47, 8281, $9.73, $9.73, $8.94
01/20/2016, $9.27, 24251, $8.91, $9.59, $8.69
01/19/2016, $9.6078, 20486, $9.37, $9.77, $9.3
01/15/2016, $9.47, 6548, $9.46, $9.78, $8.8
01/14/2016, $9.8646, 6721, $9.95, $9.95, $9.51
01/13/2016, $9.9, 7211, $10.08, $10.1, $9.86
01/12/2016, $10.17, 15398, $10.79, $10.79, $10.03
01/11/2016, $10.49, 12621, $10.56, $10.7149, $10.11
01/08/2016, $10.16, 4500, $10.47, $10.47, $10.16
01/07/2016, $10.7175, 17250, $10.35, $10.858, $10.05
01/06/2016, $10.8884, 15205, $10.3601, $10.8884, $10.24
01/05/2016, $10.18, N/A, $10.18, $10.18, $10.18
01/04/2016, $10.18, 2507, $10.5799, $10.5799, $10.18
12/31/2015, $10.62, 4081, $10.94, $10.99, $10.5
12/30/2015, $10.5986, 2183, $10.19, $10.7916, $10.19
12/29/2015, $10.531, 1807, $10.56, $10.56, $10.531
12/28/2015, $10.42, 3064, $10.45, $10.83, $10.4101
12/24/2015, $10.39, N/A, $10.39, $10.39, $10.39
12/23/2015, $10.39, 6553, $10.19, $10.39, $10.19
12/22/2015, $10.2005, 2323, $10.25, $10.25, $10
12/21/2015, $9.98, 630, $10.14, $10.25, $9.98
12/18/2015, $10.15, 6456, $9.877, $10.1809, $9.85
12/17/2015, $9.85, 3377, $9.95, $10.01, $9.85
12/16/2015, $10.09, 67370, $10.1, $10.14, $9.765
12/15/2015, $10.12, 24003, $10.08, $10.35, $9.9789
12/14/2015, $10.225, 16030, $10.22, $10.225, $10.05
12/11/2015, $10.22, 4128, $10.304, $10.45, $10.21
12/10/2015, $10.32, 4286, $10.39, $10.46, $10.32
12/09/2015, $10.48, 206264, $10.5, $10.75, $10.261
12/08/2015, $10.8, N/A, $10.8, $10.8, $10.8
12/07/2015, $10.8, 680, $10.8, $10.8, $10.8
12/04/2015, $10.7499, 18780, $10.68, $10.94, $10.65
12/03/2015, $10.69, 6463, $10.65, $10.75, $10.65
12/02/2015, $10.62, 8208, $10.49, $10.63, $10.49
12/01/2015, $10.59, 2603, $10.51, $10.59, $10.5
11/30/2015, $10.54, 1996, $10.25, $10.67, $10.2
11/27/2015, $10.42, 622, $10.45, $10.45, $10.37
11/25/2015, $10.36, 1231, $10.3, $10.5, $10.3
11/24/2015, $10.24, 1314, $10.29, $10.29, $10.21
11/23/2015, $10.26, 6844, $10.3, $10.71, $10.15
11/20/2015, $10.2, 941, $10.32, $10.34, $10.2
11/19/2015, $10.23, 4899, $10.12, $10.26, $10.11
11/18/2015, $10.34, 2969, $10.51, $10.97, $10.23
11/17/2015, $10.5, 5128, $10.79, $10.8545, $10.31
11/16/2015, $10.7629, 1958, $10.75, $10.7629, $10.75
11/13/2015, $11.04, 180, $11.04, $11.04, $11.04
11/12/2015, $10.8789, N/A, $10.8789, $10.8789, $10.8789
11/11/2015, $10.8789, 169, $10.8789, $10.8789, $10.8789
11/10/2015, $11.11, N/A, $11.11, $11.11, $11.11
11/09/2015, $11.11, 3784, $11.05, $11.11, $10.9401
11/06/2015, $11.25, 1930, $11.28, $11.28, $11.19
11/05/2015, $11.09, 3645, $11, $11.09, $11
11/04/2015, $11, 9083, $11, $11.05, $10.9
11/03/2015, $10.99, 415, $11.08, $11.08, $10.99
11/02/2015, $11.08, 331, $10.92, $11.08, $10.92
10/30/2015, $10.92, 5259, $10.7, $11, $10.69
10/29/2015, $10.76, 6075, $10.68, $11.134, $10.68
10/28/2015, $10.69, 9219, $10.75, $10.75, $10.17
10/27/2015, $10.61, 11966, $10.56, $10.61, $10.55
10/26/2015, $10.56, 1602, $10.4, $10.56, $10.29
10/23/2015, $10.4, 3338, $10.25, $10.74, $10.2275
10/22/2015, $10.25, 1018, $10.1, $10.25, $10.1
10/21/2015, $10.1, N/A, $10.1, $10.1, $10.1
10/20/2015, $10.1, 2290, $10.12, $10.12, $10.05
10/19/2015, $10.0752, 1603, $9.96, $10.0752, $9.96
10/16/2015, $10.19, 5663, $10.1, $10.3762, $10.0501
10/15/2015, $10.2, 2871, $10.34, $10.7, $10.2
10/14/2015, $10.34, 8796, $10.54, $10.54, $10.15
10/13/2015, $10.125, 4518, $10.15, $10.15, $10.03
10/12/2015, $10.05, 962, $9.951, $10.128, $9.95
10/09/2015, $9.96, 4336, $9.96, $10.04, $9.95
10/08/2015, $10.1, 3704, $10.1, $10.13, $10.1
10/07/2015, $10.12, 3952, $10.25, $10.25, $10.02
10/06/2015, $10.28, 4984, $10.3, $10.31, $10.25
10/05/2015, $10.35, 17900, $10.36, $10.4391, $10.34
10/02/2015, $10.27, 915, $10.13, $10.27, $10.1
10/01/2015, $10.14, 1002, $10.14, $10.14, $10.14
09/30/2015, $10.37, 13528, $10.26, $10.43, $10.26
09/29/2015, $10.4, 6101, $10.31, $10.41, $10.31
09/28/2015, $10.45, 10035, $10.61, $10.74, $10.3001
09/25/2015, $10.626, 1930, $10.29, $10.7636, $10.29
09/24/2015, $10.5499, 970, $10.81, $10.81, $10.54
09/23/2015, $10.4899, 1240, $10.74, $10.79, $10.13
09/22/2015, $10.67, 1769, $10.22, $10.81, $10.2
09/21/2015, $10.85, 130, $10.85, $10.85, $10.85
09/18/2015, $11.07, 4518, $10.2, $11.07, $10.2
09/17/2015, $10.5699, 11693, $10.36, $11.2, $10.32
