Date, Close/Last, Volume, Open, High, Low
08/03/2017, $7.69, 2871944, $7.8, $7.84, $7.665
08/02/2017, $7.84, 3498861, $8.18, $8.2, $7.81
08/01/2017, $8.19, 2386657, $8.16, $8.4, $8.12
07/31/2017, $8.23, 2918994, $8.2, $8.4, $8.2
07/28/2017, $8.2, 2813034, $8.05, $8.295, $8.01
07/27/2017, $7.98, 3799520, $8.31, $8.32, $7.97
07/26/2017, $8.22, 5184434, $7.82, $8.34, $7.72
07/25/2017, $7.88, 3510061, $7.73, $7.9, $7.71
07/24/2017, $7.68, 2513045, $8.03, $8.0324, $7.6437
07/21/2017, $8, 2183726, $8.06, $8.08, $7.85
07/20/2017, $7.94, 1948539, $7.83, $7.991, $7.77
07/19/2017, $7.87, 2446190, $8, $8.12, $7.85
07/18/2017, $8, 2726790, $8.1, $8.12, $7.97
07/17/2017, $7.94, 3243038, $7.92, $8.1201, $7.87
07/14/2017, $7.76, 3905642, $7.77, $7.95, $7.72
07/13/2017, $7.54, 3587804, $7.74, $7.7799, $7.5
07/12/2017, $7.73, 4449275, $7.81, $8, $7.72
07/11/2017, $7.8, 3724656, $7.61, $7.8165, $7.45
07/10/2017, $7.63, 4856615, $7.12, $7.65, $7.08
07/07/2017, $7.19, 4386116, $7.31, $7.32, $7.1
07/06/2017, $7.38, 4303783, $7.56, $7.63, $7.28
07/05/2017, $7.55, 6820567, $7.72, $7.73, $7.35
07/03/2017, $7.68, 3589448, $8.07, $8.15, $7.66
06/30/2017, $8.31, 3063478, $8.07, $8.39, $8.05
06/29/2017, $8.14, 2982468, $8.31, $8.4, $8.05
06/28/2017, $8.47, 1989600, $8.38, $8.48, $8.15
06/27/2017, $8.28, 2434039, $8.47, $8.515, $8.27
06/26/2017, $8.37, 2632358, $8.18, $8.47, $8.14
06/23/2017, $8.39, 3365416, $8.27, $8.41, $8.21
06/22/2017, $8.16, 3847128, $8.04, $8.22, $8.02
06/21/2017, $7.89, 2326240, $7.8, $8, $7.75
06/20/2017, $7.76, 1941324, $7.76, $7.81, $7.6223
06/19/2017, $7.72, 2936542, $7.56, $7.86, $7.52
06/16/2017, $7.67, 16825190, $7.82, $7.9, $7.56
06/15/2017, $7.77, 4446181, $7.87, $8.02, $7.72
06/14/2017, $7.95, 7045789, $8.66, $8.73, $7.8341
06/13/2017, $8.44, 4270949, $8.19, $8.466, $8.09
06/12/2017, $8.2, 3825550, $8.25, $8.36, $8.18
06/09/2017, $8.31, 3479542, $8.4, $8.495, $8.27
06/08/2017, $8.58, 2798793, $8.59, $8.705, $8.46
06/07/2017, $8.72, 3925258, $8.77, $8.92, $8.61
06/06/2017, $8.94, 6855931, $8.49, $8.95, $8.41
06/05/2017, $8.22, 2207242, $8.28, $8.32, $8.06
06/02/2017, $8.23, 2185717, $8.34, $8.4, $8.18
06/01/2017, $8.24, 2171876, $8.24, $8.45, $8.2
05/31/2017, $8.37, 2356887, $8.47, $8.48, $8.22
05/30/2017, $8.46, 2324096, $8.52, $8.65, $8.4
05/26/2017, $8.71, 3121281, $8.89, $8.94, $8.6641
05/25/2017, $8.69, 3690162, $8.79, $8.9, $8.6
05/24/2017, $8.89, 4494592, $8.69, $8.93, $8.56
05/23/2017, $8.71, 3752788, $9.05, $9.19, $8.69
05/22/2017, $9.08, 2879796, $9.1, $9.24, $9.05
05/19/2017, $8.92, 3721494, $8.98, $9.04, $8.82
05/18/2017, $8.77, 4655739, $8.91, $8.95, $8.61
05/17/2017, $9.22, 4690847, $9.1, $9.36, $9.0701
05/16/2017, $8.95, 2756882, $8.88, $8.99, $8.8467
05/15/2017, $8.82, 3833814, $8.96, $8.96, $8.67
05/12/2017, $8.71, 4588896, $8.54, $8.75, $8.51
05/11/2017, $8.36, 4489201, $7.98, $8.4, $7.92
05/10/2017, $7.88, 4433640, $7.6, $7.94, $7.575
05/09/2017, $7.44, 3463564, $7.5, $7.54, $7.3601
05/08/2017, $7.58, 2855902, $7.5, $7.61, $7.4232
05/05/2017, $7.48, 2896687, $7.23, $7.53, $7.21
05/04/2017, $7.16, 7079060, $7.72, $7.75, $7.055
05/03/2017, $7.84, 4672361, $7.93, $8.06, $7.82
05/02/2017, $7.96, 2978097, $7.91, $8.08, $7.8689
05/01/2017, $7.95, 3234360, $8.03, $8.2, $7.845
04/28/2017, $8.13, 3849665, $8.17, $8.22, $7.96
04/27/2017, $8.06, 4121420, $8.28, $8.28, $8
04/26/2017, $8.29, 4619391, $8.02, $8.38, $7.96
04/25/2017, $8.11, 5940104, $8.39, $8.44, $7.93
04/24/2017, $8.51, 4257526, $8.58, $8.67, $8.48
04/21/2017, $8.77, 3018959, $8.79, $8.915, $8.69
04/20/2017, $8.79, 3448710, $8.72, $8.82, $8.58
04/19/2017, $8.67, 4539777, $9.06, $9.0899, $8.57
04/18/2017, $9.2, 4645914, $9.14, $9.23, $8.93
04/17/2017, $9.21, 4243162, $9.39, $9.45, $9.14
04/13/2017, $9.35, 7041735, $9.35, $9.585, $9.3
04/12/2017, $9.23, 3591142, $9.16, $9.26, $9
04/11/2017, $9.19, 5624080, $8.77, $9.3, $8.725
04/10/2017, $8.67, 3408495, $8.63, $8.725, $8.3808
04/07/2017, $8.75, 4656536, $8.9, $9.07, $8.64
04/06/2017, $8.72, 2768331, $8.61, $8.8, $8.59
04/05/2017, $8.66, 5058363, $8.5, $8.7798, $8.42
04/04/2017, $8.62, 3421206, $8.57, $8.64, $8.435
04/03/2017, $8.41, 3191357, $8.1, $8.43, $8.05
03/31/2017, $8.12, 3167854, $7.92, $8.23, $7.86
03/30/2017, $7.9, 2429418, $7.89, $8.035, $7.83
03/29/2017, $7.99, 2547177, $7.92, $8.07, $7.855
03/28/2017, $7.97, 3123571, $8.11, $8.19, $7.83
03/27/2017, $8.1, 3027985, $8.08, $8.14, $7.85
03/24/2017, $7.87, 2122165, $7.96, $8, $7.78
03/23/2017, $7.93, 3042377, $7.94, $8.03, $7.73
03/22/2017, $7.91, 3560621, $8.03, $8.1199, $7.84
03/21/2017, $8.01, 4557540, $8.03, $8.22, $7.8489
03/20/2017, $7.97, 2522609, $7.9, $8, $7.785
03/17/2017, $7.87, 4207130, $7.99, $8.12, $7.7601
03/16/2017, $7.91, 4404646, $8.21, $8.27, $7.7799
03/15/2017, $7.93, 5801875, $7.33, $7.97, $7.25
03/14/2017, $7.23, 5880368, $7.63, $7.74, $7.17
03/13/2017, $7.67, 8483826, $7.85, $7.89, $7.5
03/10/2017, $7.84, 4446140, $7.69, $7.917, $7.5754
03/09/2017, $7.5, 3088825, $7.6, $7.785, $7.49
03/08/2017, $7.6, 3410958, $7.61, $7.78, $7.54
03/07/2017, $7.76, 3930514, $7.74, $7.97, $7.6
03/06/2017, $7.87, 4202010, $8.16, $8.19, $7.7301
03/03/2017, $8.21, 9016420, $8.27, $8.36, $7.8
03/02/2017, $8.24, 6345992, $8.86, $9.025, $8.22
03/01/2017, $9.1, 6172191, $8.95, $9.145, $8.69
02/28/2017, $9.08, 6155585, $9.19, $9.41, $8.923
02/27/2017, $8.99, 7704527, $9.52, $9.93, $8.86
02/24/2017, $9.56, 4156814, $9.87, $9.92, $9.45
02/23/2017, $9.62, 4876311, $9.71, $9.8, $9.5
02/22/2017, $9.33, 7623776, $9.64, $10, $9.14
02/21/2017, $9.79, 4693860, $9.76, $10.02, $9.65
02/17/2017, $10.06, 3786517, $10.12, $10.285, $9.99
02/16/2017, $10.23, 4420959, $10.22, $10.3552, $10.09
02/15/2017, $10.02, 5534863, $10.13, $10.25, $9.93
02/14/2017, $10.41, 3953119, $10.61, $10.63, $10.19
02/13/2017, $10.33, 3334284, $10.42, $10.54, $10.3
02/10/2017, $10.6, 4405172, $10.11, $10.66, $10.04
02/09/2017, $10.2, 5645746, $10.75, $10.78, $10.161
02/08/2017, $10.73, 4081416, $10.77, $10.88, $10.56
02/07/2017, $10.57, 6155809, $10.57, $10.92, $10.41
02/06/2017, $10.69, 5703516, $10.15, $10.72, $10.01
02/03/2017, $9.96, 3712074, $9.79, $10.13, $9.75
02/02/2017, $9.82, 5077881, $9.98, $10.04, $9.69
02/01/2017, $9.72, 5356855, $9.44, $9.85, $9.39
01/31/2017, $9.6, 5507190, $9.38, $9.64, $9.34
01/30/2017, $9.09, 3139864, $9.27, $9.36, $9.03
01/27/2017, $9.21, 3282414, $8.95, $9.28, $8.91
01/26/2017, $8.92, 3177711, $8.82, $9.03, $8.78
01/25/2017, $9.11, 4937799, $8.96, $9.15, $8.84
01/24/2017, $9.19, 5225067, $9.39, $9.6593, $9.11
01/23/2017, $9.42, 4002153, $9.27, $9.46, $9.13
01/20/2017, $9.11, 4039992, $9.05, $9.3, $8.91
01/19/2017, $9.02, 4265290, $8.9, $9.21, $8.815
01/18/2017, $9.02, 6449617, $9.45, $9.54, $8.88
01/17/2017, $9.49, 5714520, $9.57, $9.6, $9.28
01/13/2017, $9.18, 5126308, $8.68, $9.23, $8.61
01/12/2017, $8.79, 5795244, $9.18, $9.23, $8.66
01/11/2017, $8.94, 5766754, $8.89, $9.115, $8.61
01/10/2017, $9.02, 5656369, $8.98, $9.38, $8.84
01/09/2017, $8.88, 5454317, $9.04, $9.2401, $8.8
01/06/2017, $8.79, 7038512, $8.99, $9.27, $8.51
01/05/2017, $9.22, 10986770, $8.67, $9.61, $8.65
01/04/2017, $8.37, 4909934, $8.23, $8.4239, $8.07
01/03/2017, $8.08, 6128255, $7.74, $8.11, $7.62
12/30/2016, $7.63, 8043232, $8.31, $8.47, $7.61
12/29/2016, $8.2, 6270416, $7.57, $8.22, $7.555
12/28/2016, $7.43, 3783788, $7.4, $7.51, $7.2
12/27/2016, $7.44, 4739430, $7.08, $7.45, $7.06
12/23/2016, $6.87, 3333245, $6.9, $7.01, $6.82
12/22/2016, $6.89, 4040016, $6.9, $7.24, $6.85
12/21/2016, $7.01, 2906233, $7.15, $7.17, $6.91
12/20/2016, $7.09, 6897591, $6.88, $7.11, $6.62
12/19/2016, $7.07, 4527104, $7.25, $7.34, $7.05
12/16/2016, $7.22, 7796236, $7.51, $7.63, $7.2
12/15/2016, $7.35, 8441509, $7.82, $7.82, $7.2
12/14/2016, $8.19, 6282319, $8.93, $9.05, $8.16
12/13/2016, $8.74, 4118054, $8.73, $8.87, $8.46
12/12/2016, $8.66, 6195209, $8.93, $8.98, $8.52
12/09/2016, $8.79, 6411041, $9.35, $9.46, $8.73
12/08/2016, $9.47, 4514262, $9.86, $9.91, $9.42
12/07/2016, $9.85, 5903304, $9.9, $10.195, $9.67
12/06/2016, $9.59, 5385352, $9.66, $9.95, $9.45
12/05/2016, $9.66, 6773626, $9.62, $9.82, $9.23
12/02/2016, $9.82, 7355325, $9.02, $9.86, $8.9301
12/01/2016, $8.89, 4250172, $8.77, $9.19, $8.5601
11/30/2016, $8.87, 3698589, $8.79, $8.88, $8.6
11/29/2016, $8.88, 3870521, $8.39, $9.045, $8.35
11/28/2016, $8.62, 4519694, $8.47, $8.729, $8.35
11/25/2016, $8.3, 2024897, $8.3, $8.3699, $8.18
11/23/2016, $8.2, 6170286, $8.38, $8.55, $8.07
11/22/2016, $8.94, 3983273, $8.83, $8.98, $8.59
11/21/2016, $8.74, 4427922, $8.67, $8.8899, $8.56
11/18/2016, $8.51, 5291990, $8.54, $8.77, $8.33
11/17/2016, $8.7, 7480393, $8.87, $9.2146, $8.54
11/16/2016, $8.8, 4817206, $8.95, $9, $8.65
11/15/2016, $9.01, 7062924, $8.46, $9.049, $8.27
11/14/2016, $8.36, 6186246, $7.87, $8.72, $7.75
11/11/2016, $8.02, 12010200, $8.69, $8.8, $7.8
11/10/2016, $8.82, 9775195, $9.24, $9.36, $8.75
11/09/2016, $9.38, 14859500, $9.08, $9.72, $8.96
11/08/2016, $8.14, 5854055, $8.1, $8.39, $7.9
11/07/2016, $8.06, 6120793, $8.1, $8.2199, $7.85
11/04/2016, $8.42, 7043950, $8.7, $8.82, $8.16
11/03/2016, $8.7, 6328009, $8.6, $8.9, $8.46
11/02/2016, $8.74, 11119940, $9.01, $9.56, $8.65
11/01/2016, $8.62, 7306279, $8.39, $8.9, $8.37
10/31/2016, $8.05, 3842235, $7.83, $8.085, $7.68
10/28/2016, $7.78, 4260024, $7.75, $7.99, $7.65
10/27/2016, $7.75, 3561056, $8.05, $8.07, $7.72
10/26/2016, $7.99, 4522192, $8.33, $8.365, $7.86
10/25/2016, $8.3, 3836002, $8.15, $8.52, $8.14
10/24/2016, $8.02, 4353625, $8.39, $8.44, $7.86
10/21/2016, $8.24, 3136053, $8.32, $8.4, $8.14
10/20/2016, $8.36, 5046894, $8.69, $8.71, $8.27
10/19/2016, $8.51, 6528489, $8.49, $8.69, $8.31
10/18/2016, $8.23, 6450581, $8.02, $8.3, $7.89
10/17/2016, $7.85, 3175429, $7.93, $7.99, $7.79
10/14/2016, $7.85, 4704901, $8, $8.125, $7.77
10/13/2016, $8.02, 5242411, $7.93, $8.31, $7.82
10/12/2016, $7.9, 5427214, $7.7, $8.1, $7.67
10/11/2016, $7.76, 6149913, $8.28, $8.28, $7.76
10/10/2016, $8.2, 3989223, $8.34, $8.46, $8.19
10/07/2016, $8.23, 9357211, $8.54, $8.71, $7.96
10/06/2016, $8.14, 11427570, $8.27, $8.5136, $8.09
10/05/2016, $8.65, 10507150, $9.14, $9.14, $8.331
10/04/2016, $8.94, 7600920, $9.47, $9.53, $8.86
10/03/2016, $9.97, 4913263, $10.28, $10.4482, $9.82
09/30/2016, $10.3, 4007156, $11.02, $11.03, $10.26
09/29/2016, $10.48, 4355235, $10.7, $10.78, $10.33
09/28/2016, $10.8, 4547245, $10.49, $11.0192, $10.33
09/27/2016, $10.48, 5773908, $10.76, $10.77, $10.26
09/26/2016, $10.84, 5056696, $11.33, $11.62, $10.82
09/23/2016, $11.25, 5430990, $11.78, $11.86, $11.15
09/22/2016, $11.96, 8290539, $13, $13.11, $11.77
09/21/2016, $12.66, 7843476, $11.93, $12.7399, $11.89
09/20/2016, $11.58, 3875787, $11.6, $11.65, $11.39
09/19/2016, $11.59, 4453794, $11.71, $11.93, $11.5015
09/16/2016, $11.33, 27129970, $11.45, $11.68, $11.25
09/15/2016, $11.66, 5984938, $11.78, $11.9275, $11.32
09/14/2016, $11.81, 5655967, $11.91, $12.23, $11.66
09/13/2016, $11.81, 7307518, $12.17, $12.35, $11.54
09/12/2016, $12.28, 10774150, $11.79, $12.52, $11.63
09/09/2016, $12.31, 7948291, $13.04, $13.12, $12.115
09/08/2016, $13.37, 6360383, $13.38, $13.76, $13.23
09/07/2016, $13.35, 7355371, $13.3, $13.4, $12.95
09/06/2016, $13.32, 8795456, $12.88, $13.47, $12.75
09/02/2016, $12.37, 9632318, $12.1, $12.47, $11.975
09/01/2016, $11.79, 18023900, $11.54, $11.92, $11.09
08/31/2016, $12.02, 6237252, $12.16, $12.39, $11.93
08/30/2016, $12.36, 6739880, $13.15, $13.2, $12.159
08/29/2016, $13.3, 4589519, $13.01, $13.5, $12.86
08/26/2016, $13.19, 11478460, $13.87, $14.18, $12.9
08/25/2016, $13.49, 7236355, $13.06, $13.65, $12.88
08/24/2016, $13.12, 9008422, $14.12, $14.12, $12.85
08/23/2016, $14.36, 5094101, $14.9, $14.99, $14.33
08/22/2016, $14.63, 8301702, $14.22, $14.69, $13.92
08/19/2016, $15.12, 7643150, $15.72, $15.74, $15.05
08/18/2016, $16.34, 4940330, $16.67, $16.77, $16.1611
08/17/2016, $16.45, 8317536, $16.74, $16.7658, $15.965
08/16/2016, $17.03, 5865944, $17.58, $17.75, $16.94
08/15/2016, $17.49, 6386820, $18.13, $18.18, $17.375
08/12/2016, $18.1, 4841960, $18.71, $18.8, $17.88
08/11/2016, $18.33, 6464141, $18.2, $18.87, $18.05
08/10/2016, $18.25, 6964775, $18.98, $19.15, $17.96
08/09/2016, $18.42, 5438675, $18.38, $18.79, $18.23
08/08/2016, $18.16, 4863623, $17.77, $18.5597, $17.73
08/05/2016, $17.83, 5063185, $17.64, $18.115, $17.31
08/04/2016, $18.3, 3272188, $18.17, $18.44, $18.021
08/03/2016, $18.2, 3949893, $17.97, $18.27, $17.44
08/02/2016, $18.04, 5425962, $18.23, $18.68, $17.87
08/01/2016, $17.88, 4587903, $17.77, $17.97, $17.36
07/29/2016, $17.34, 5636539, $16.81, $17.47, $16.61
07/28/2016, $16.54, 5398782, $16.72, $16.93, $16.12
07/27/2016, $16.53, 6163106, $15.9, $16.7797, $15.431
07/26/2016, $15.65, 5164553, $15.21, $15.84, $15.16
07/25/2016, $14.93, 5504875, $15.27, $15.27, $14.48
07/22/2016, $15.59, 3723785, $15.6, $15.82, $15.31
07/21/2016, $15.89, 6426889, $15.2, $16.07, $14.95
07/20/2016, $15.08, 6899741, $15.96, $16.03, $15.01
07/19/2016, $16.67, 3463112, $16.63, $17.045, $16.56
07/18/2016, $16.83, 4096956, $16.56, $16.85, $16.42
07/15/2016, $16.77, 4242931, $16.68, $17.1, $16.58
07/14/2016, $16.94, 7239626, $16.45, $17.11, $16.22
07/13/2016, $16.91, 7859531, $15.88, $17.24, $15.81
07/12/2016, $15.41, 7119652, $16.4, $16.54, $15.351
07/11/2016, $16.45, 8364626, $15.73, $16.81, $15.67
07/08/2016, $15.97, 7911253, $14.68, $16.03, $14.66
07/07/2016, $14.85, 4680223, $15.08, $15.12, $14.56
07/06/2016, $15.32, 6936551, $15.11, $15.39, $14.945
07/05/2016, $14.94, 5570998, $14.73, $15.05, $14.4
07/01/2016, $14.8, 6815328, $14, $14.95, $13.98
06/30/2016, $13.58, 5206209, $13.3, $13.61, $13.03
06/29/2016, $13.12, 6698362, $13, $13.4, $12.76
06/28/2016, $12.59, 4359295, $12.27, $12.825, $12.2
06/27/2016, $12.46, 7234248, $13.02, $13.25, $12.08
06/24/2016, $13.07, 7127908, $13.27, $13.33, $12.75
06/23/2016, $12.4, 2948364, $12.35, $12.56, $12.15
06/22/2016, $12.46, 5206678, $12.43, $12.54, $12.01
06/21/2016, $12.43, 3471014, $12.39, $12.5699, $12.255
06/20/2016, $12.74, 5365757, $11.98, $12.86, $11.87
06/17/2016, $12.25, 19928120, $12.74, $12.79, $12.01
06/16/2016, $12.43, 7703625, $13.45, $13.57, $12.19
06/15/2016, $12.9, 5413430, $12.28, $13.05, $12.17
06/14/2016, $12.26, 4576877, $12.55, $12.65, $11.95
06/13/2016, $12.59, 4587545, $12.71, $12.85, $12.3
06/10/2016, $12.46, 5785809, $12.87, $13.32, $12.34
06/09/2016, $12.86, 5494777, $12.44, $12.9399, $12.15
06/08/2016, $12.4, 5943010, $12.36, $12.825, $12.24
06/07/2016, $11.59, 3361483, $11.61, $11.83, $11.43
06/06/2016, $11.86, 5520561, $11.79, $12, $11.46
06/03/2016, $11.76, 7107732, $11.19, $11.79, $11.13
06/02/2016, $10.46, 3686895, $10.25, $10.63, $10.12
06/01/2016, $10.32, 3591079, $10.5, $10.62, $10.08
05/31/2016, $10.42, 4967369, $10.1, $10.7076, $10.09
05/27/2016, $10.35, 4577375, $10.78, $10.9, $10.2626
05/26/2016, $10.91, 4572643, $11.42, $11.48, $10.73
05/25/2016, $11.02, 6585663, $10.4, $11.07, $10.07
05/24/2016, $10.49, 6187528, $11.03, $11.25, $10.4
05/23/2016, $11.41, 3935340, $11.18, $11.68, $10.91
05/20/2016, $11.47, 5400137, $11.61, $11.77, $10.9
05/19/2016, $11.48, 8372306, $10.7, $11.65, $10.3201
05/18/2016, $11.19, 7873568, $11.8, $12.09, $11.12
05/17/2016, $12.08, 9963416, $11.58, $12.23, $11.26
05/16/2016, $11.23, 5986107, $10.89, $11.4361, $10.88
05/13/2016, $10.7, 4808895, $10.69, $10.8401, $10.46
05/12/2016, $10.78, 6327623, $10.46, $10.89, $10.37
05/11/2016, $10.47, 7467132, $10.33, $10.86, $10.1
05/10/2016, $9.88, 3602129, $9.42, $9.93, $9.37
05/09/2016, $9.4, 4955861, $9.81, $9.84, $9.29
05/06/2016, $10.36, 6710437, $10, $10.51, $9.92
05/05/2016, $9.81, 3715236, $9.62, $9.88, $9.56
05/04/2016, $9.42, 5109260, $9.68, $10.07, $9.39
05/03/2016, $9.9, 5089347, $10.06, $10.22, $9.7
05/02/2016, $10.1, 5878140, $10.73, $10.82, $9.96
04/29/2016, $10.64, 7285576, $10.28, $10.72, $10.26
04/28/2016, $10.02, 6148078, $10.06, $10.29, $9.8
04/27/2016, $9.96, 5679823, $9.85, $10.16, $9.65
04/26/2016, $9.64, 4836585, $9.06, $9.66, $8.97
04/25/2016, $8.97, 4961827, $8.82, $9.31, $8.81
04/22/2016, $8.9, 7982577, $9.47, $9.63, $8.73
04/21/2016, $9.62, 7235122, $10.01, $10.01, $9.3
04/20/2016, $9.51, 10527780, $9.85, $10.33, $9.39
04/19/2016, $9.87, 8235080, $9.28, $9.93, $9.1925
04/18/2016, $8.52, 4672130, $8.32, $8.57, $8.2
04/15/2016, $8.22, 4297279, $7.71, $8.25, $7.55
04/14/2016, $7.56, 4394153, $7.76, $7.928, $7.34
04/13/2016, $7.74, 3391071, $7.65, $8.04, $7.63
04/12/2016, $7.72, 4016792, $7.66, $7.86, $7.51
04/11/2016, $7.55, 4367441, $7.03, $7.62, $7.01
04/08/2016, $6.87, 2801619, $6.56, $6.92, $6.55
04/07/2016, $6.56, 2323362, $6.49, $6.68, $6.47
04/06/2016, $6.4, 1984152, $6.39, $6.44, $6.235
04/05/2016, $6.43, 2264704, $6.4, $6.46, $6.19
04/04/2016, $6.28, 2030485, $6.47, $6.48, $6.2
04/01/2016, $6.51, 4233507, $6.23, $6.525, $6.04
03/31/2016, $6.48, 3515079, $6.83, $6.9, $6.4
03/30/2016, $6.75, 3252584, $6.84, $6.96, $6.55
03/29/2016, $6.89, 4155295, $6.42, $6.95, $6.4
03/28/2016, $6.57, 2688472, $6.68, $6.72, $6.3
03/24/2016, $6.65, 3448023, $6.4, $6.74, $6.3211
03/23/2016, $6.36, 4460949, $6.43, $6.57, $6.2163
03/22/2016, $6.79, 3979165, $6.99, $7.045, $6.67
03/21/2016, $6.88, 4701032, $6.7, $6.99, $6.62
03/18/2016, $6.73, 19458420, $6.49, $6.84, $6.4501
03/17/2016, $6.42, 7835130, $6.47, $6.97, $6.31
03/16/2016, $6.25, 4703825, $5.69, $6.285, $5.56
03/15/2016, $5.77, 3890509, $5.6, $5.8, $5.49
03/14/2016, $5.64, 7211437, $5.75, $6, $5.46
03/11/2016, $5.74, 3105920, $5.8, $5.89, $5.5399
03/10/2016, $5.74, 3661610, $5.42, $5.8, $5.42
03/09/2016, $5.32, 3193231, $5.12, $5.43, $5.0121
03/08/2016, $5.29, 4294773, $5.44, $5.47, $5.14
03/07/2016, $5.36, 4822928, $5.1, $5.45, $5.1
03/04/2016, $4.88, 5977012, $4.8, $5.35, $4.739
03/03/2016, $4.75, 2558307, $4.44, $4.79, $4.44
03/02/2016, $4.45, 2225879, $4.31, $4.47, $4.3
03/01/2016, $4.33, 2542044, $4.66, $4.7, $4.29
02/29/2016, $4.64, 2228329, $4.63, $4.71, $4.51
02/26/2016, $4.62, 2713113, $4.49, $4.8, $4.48
02/25/2016, $4.64, 2192198, $4.3, $4.65, $4.28
02/24/2016, $4.4, 3074821, $4.52, $4.6, $4.271
02/23/2016, $4.36, 2256070, $4.41, $4.51, $4.27
02/22/2016, $4.35, 2383730, $4.29, $4.48, $4.25
02/19/2016, $4.39, 2283022, $4.48, $4.67, $4.36
02/18/2016, $4.56, 2513068, $4.23, $4.66, $4.19
02/17/2016, $4.26, 1918889, $4.22, $4.345, $4.12
02/16/2016, $4.14, 2371162, $4.17, $4.2759, $4.03
02/12/2016, $4.33, 2763115, $3.94, $4.37, $3.87
02/11/2016, $4.04, 4394726, $4.12, $4.16, $3.92
02/10/2016, $3.68, 2335547, $3.56, $3.68, $3.4101
02/09/2016, $3.65, 3569907, $3.89, $3.92, $3.615
02/08/2016, $3.82, 3574336, $3.75, $3.98, $3.74
02/05/2016, $3.59, 2092175, $3.32, $3.59, $3.27
02/04/2016, $3.38, 2152586, $3.32, $3.49, $3.3
02/03/2016, $3.21, 1683615, $3.09, $3.23, $3.07
02/02/2016, $3, 782425, $3.08, $3.1, $2.95
02/01/2016, $3.1, 1683605, $3.08, $3.14, $3.022
01/29/2016, $2.99, 1589004, $2.85, $3, $2.84
01/28/2016, $2.84, 1639966, $2.89, $2.95, $2.8
01/27/2016, $2.92, 1797827, $2.97, $2.97, $2.84
01/26/2016, $2.87, 1780436, $2.82, $2.9058, $2.78
01/25/2016, $2.69, 1852886, $2.79, $2.87, $2.69
01/22/2016, $2.69, 1619566, $2.63, $2.78, $2.605
01/21/2016, $2.62, 1356568, $2.59, $2.65, $2.5
01/20/2016, $2.62, 1397952, $2.58, $2.62, $2.4
01/19/2016, $2.51, 2565768, $2.77, $2.78, $2.45
01/15/2016, $2.73, 1266293, $2.81, $2.84, $2.67
01/14/2016, $2.75, 1716219, $2.78, $2.81, $2.675
01/13/2016, $2.81, 2227991, $2.81, $2.88, $2.755
01/12/2016, $2.8, 2913972, $2.91, $2.93, $2.71
01/11/2016, $2.93, 2409607, $3.17, $3.215, $2.93
01/08/2016, $3.18, 1543244, $3.23, $3.28, $3.13
01/07/2016, $3.3, 2176869, $3.4, $3.42, $3.26
01/06/2016, $3.37, 1078388, $3.4, $3.42, $3.33
01/05/2016, $3.36, 951259, $3.46, $3.468, $3.28
01/04/2016, $3.42, 1343116, $3.38, $3.46, $3.31
12/31/2015, $3.27, 848734, $3.24, $3.31, $3.21
12/30/2015, $3.24, 713056, $3.31, $3.34, $3.24
12/29/2015, $3.39, 866729, $3.42, $3.46, $3.34
12/28/2015, $3.35, 1239943, $3.55, $3.56, $3.32
12/24/2015, $3.63, 907250, $3.43, $3.6499, $3.43
12/23/2015, $3.42, 975381, $3.31, $3.44, $3.29
12/22/2015, $3.3, 1109868, $3.3, $3.4, $3.25
12/21/2015, $3.26, 1272530, $3.2, $3.37, $3.13
12/18/2015, $3.15, 2120383, $3.12, $3.22, $3.06
12/17/2015, $3.05, 2915234, $3.28, $3.31, $3.05
12/16/2015, $3.42, 1957514, $3.25, $3.45, $3.25
12/15/2015, $3.19, 983336, $3.32, $3.33, $3.17
12/14/2015, $3.27, 1666192, $3.34, $3.41, $3.21
12/11/2015, $3.36, 1241539, $3.34, $3.44, $3.3005
12/10/2015, $3.44, 1144724, $3.38, $3.49, $3.355
12/09/2015, $3.42, 1105371, $3.38, $3.48, $3.315
12/08/2015, $3.31, 1054280, $3.37, $3.4, $3.25
12/07/2015, $3.4, 1288784, $3.57, $3.59, $3.33
12/04/2015, $3.62, 1743227, $3.46, $3.64, $3.46
12/03/2015, $3.43, 945230, $3.41, $3.46, $3.34
12/02/2015, $3.35, 855943, $3.4, $3.47, $3.3
12/01/2015, $3.49, 1501222, $3.36, $3.51, $3.29
11/30/2015, $3.34, 1257181, $3.24, $3.38, $3.22
11/27/2015, $3.22, 674807, $3.17, $3.26, $3.11
11/25/2015, $3.26, 889093, $3.22, $3.28, $3.15
11/24/2015, $3.26, 1864299, $3.12, $3.28, $3.11
11/23/2015, $3.02, 1025532, $3.09, $3.16, $3.02
11/20/2015, $3.11, 1921373, $3.22, $3.25, $3.035
11/19/2015, $3.23, 2303821, $3.02, $3.25, $2.96
11/18/2015, $2.98, 1883185, $2.87, $2.98, $2.78
11/17/2015, $2.85, 2430082, $2.98, $2.99, $2.78
11/16/2015, $3, 1762751, $2.97, $3.07, $2.88
11/13/2015, $2.96, 2922232, $2.82, $2.97, $2.745
11/12/2015, $2.82, 1732990, $2.83, $2.9, $2.77
11/11/2015, $2.88, 1031517, $2.9, $2.94, $2.83
11/10/2015, $2.9, 1266030, $2.99, $3, $2.87
