Date, Close/Last, Volume, Open, High, Low
09/25/2017, $2.43, 1841373, $2.42, $2.465, $2.36
09/22/2017, $2.42, 1353624, $2.36, $2.43, $2.35
09/21/2017, $2.34, 1608641, $2.38, $2.45, $2.33
09/20/2017, $2.42, 2402659, $2.4, $2.465, $2.33
09/19/2017, $2.37, 1692403, $2.41, $2.475, $2.33
09/18/2017, $2.38, 1274321, $2.43, $2.44, $2.37
09/15/2017, $2.47, 2305105, $2.51, $2.5467, $2.45
09/14/2017, $2.53, 1072610, $2.52, $2.5876, $2.48
09/13/2017, $2.51, 1356837, $2.56, $2.58, $2.48
09/12/2017, $2.58, 1388418, $2.46, $2.59, $2.45
09/11/2017, $2.46, 1315269, $2.5, $2.58, $2.45
09/08/2017, $2.58, 2067117, $2.64, $2.64, $2.5
09/07/2017, $2.64, 2431766, $2.59, $2.68, $2.56
09/06/2017, $2.57, 2163414, $2.61, $2.68, $2.46
09/05/2017, $2.62, 2610498, $2.63, $2.71, $2.5599
09/01/2017, $2.48, 1307080, $2.5, $2.53, $2.42
08/31/2017, $2.49, 1531528, $2.35, $2.49, $2.33
08/30/2017, $2.32, 1351156, $2.37, $2.42, $2.29
08/29/2017, $2.38, 3001635, $2.57, $2.6, $2.33
08/28/2017, $2.49, 2691813, $2.35, $2.52, $2.31
08/25/2017, $2.29, 1726690, $2.24, $2.3, $2.17
08/24/2017, $2.23, 906601, $2.17, $2.26, $2.15
08/23/2017, $2.17, 1156330, $2.15, $2.19, $2.12
08/22/2017, $2.16, 1193285, $2.2, $2.2, $2.12
08/21/2017, $2.2, 985369, $2.25, $2.26, $2.17
08/18/2017, $2.22, 1577588, $2.3, $2.34, $2.2
08/17/2017, $2.23, 1125713, $2.3, $2.32, $2.22
08/16/2017, $2.25, 1907894, $2.13, $2.3, $2.12
08/15/2017, $2.14, 1172373, $2.16, $2.1857, $2.12
08/14/2017, $2.22, 1350228, $2.14, $2.25, $2.11
08/11/2017, $2.16, 2524365, $2.26, $2.28, $2.135
08/10/2017, $2.26, 3225587, $2.14, $2.3, $2.11
08/09/2017, $2.09, 2757538, $2.28, $2.28, $2.08
08/08/2017, $2.21, 2146074, $2.25, $2.3, $2.14
08/07/2017, $2.21, 1786554, $2.29, $2.29, $2.19
08/04/2017, $2.29, 3683623, $2.47, $2.495, $2.26
08/03/2017, $2.43, 4927365, $2.82, $2.83, $2.42
08/02/2017, $2.89, 1926234, $2.96, $3.01, $2.87
08/01/2017, $3.01, 1192963, $3.03, $3.1, $2.99
07/31/2017, $3.05, 1355283, $3.09, $3.12, $3.03
07/28/2017, $3.09, 1074043, $3.02, $3.09, $3.01
07/27/2017, $2.97, 1551271, $3.07, $3.08, $2.97
07/26/2017, $3.07, 1807788, $2.95, $3.1, $2.93
07/25/2017, $2.97, 1010892, $3, $3.05, $2.95
07/24/2017, $2.97, 1332642, $3.07, $3.07, $2.95
07/21/2017, $3.06, 1280201, $3.07, $3.07, $3.02
07/20/2017, $3.03, 949877, $2.99, $3.07, $2.99
07/19/2017, $3.02, 1366831, $3.04, $3.07, $2.99
07/18/2017, $3.02, 932494, $3.02, $3.04, $3
07/17/2017, $2.99, 1385879, $2.95, $3.04, $2.94
07/14/2017, $2.92, 1770106, $2.96, $3.01, $2.9
07/13/2017, $2.87, 1227709, $2.94, $2.945, $2.83
07/12/2017, $2.94, 1611036, $3.03, $3.06, $2.91
07/11/2017, $2.98, 1248778, $2.95, $2.995, $2.87
07/10/2017, $2.97, 2398027, $2.79, $2.97, $2.76
07/07/2017, $2.8, 2071874, $2.87, $2.905, $2.75
07/06/2017, $2.89, 1406436, $2.94, $2.97, $2.87
07/05/2017, $2.96, 1781966, $2.93, $2.99, $2.9
07/03/2017, $2.92, 1262519, $2.96, $3, $2.88
06/30/2017, $3.05, 1504614, $3.1, $3.13, $3.02
06/29/2017, $3.13, 1819361, $3.15, $3.22, $3.05
06/28/2017, $3.21, 1214430, $3.19, $3.22, $3.135
06/27/2017, $3.15, 1616371, $3.18, $3.2, $3.12
06/26/2017, $3.15, 1695101, $3.11, $3.195, $2.94
06/23/2017, $3.17, 1779735, $3.09, $3.17, $3.06
06/22/2017, $3.04, 2475056, $2.93, $3.05, $2.92
06/21/2017, $2.86, 1336877, $2.84, $2.95, $2.84
06/20/2017, $2.86, 1235405, $2.88, $2.89, $2.8
06/19/2017, $2.86, 1760310, $2.88, $2.945, $2.84
06/16/2017, $2.91, 10214880, $2.91, $2.98, $2.865
06/15/2017, $2.9, 2496263, $2.91, $3.015, $2.86
06/14/2017, $2.9, 4204018, $3.18, $3.2, $2.89
06/13/2017, $3.12, 2055371, $3.05, $3.16, $3.01
06/12/2017, $3.06, 2204716, $2.95, $3.11, $2.92
06/09/2017, $2.97, 1690513, $2.97, $3.06, $2.96
06/08/2017, $3.04, 1827888, $3.01, $3.11, $2.94
06/07/2017, $3.05, 2122049, $3.06, $3.1447, $2.97
06/06/2017, $3.1, 3252467, $2.98, $3.12, $2.94
06/05/2017, $2.93, 1383855, $2.91, $2.95, $2.85
06/02/2017, $2.91, 1614771, $2.95, $2.97, $2.87
06/01/2017, $2.9, 1516821, $2.86, $2.94, $2.84
05/31/2017, $2.91, 1514547, $2.92, $2.95, $2.82
05/30/2017, $2.92, 1298226, $2.94, $2.99, $2.9
05/26/2017, $2.93, 1524414, $3.01, $3.02, $2.93
05/25/2017, $2.93, 2261090, $2.96, $3.04, $2.89
05/24/2017, $2.99, 3250363, $2.98, $3.025, $2.825
05/23/2017, $2.96, 4145328, $3.14, $3.2, $2.92
05/22/2017, $3.13, 2096892, $3.18, $3.23, $3.12
05/19/2017, $3.12, 3444150, $3.21, $3.25, $3.11
05/18/2017, $3.17, 2189161, $3.22, $3.22, $3.11
05/17/2017, $3.28, 2718808, $3.38, $3.39, $3.21
05/16/2017, $3.3, 1756388, $3.25, $3.32, $3.21
05/15/2017, $3.25, 2868397, $3.27, $3.3, $3.155
05/12/2017, $3.17, 2468811, $3.18, $3.25, $3.12
05/11/2017, $3.11, 3376000, $2.95, $3.11, $2.94
05/10/2017, $2.91, 2090941, $2.91, $2.96, $2.9
05/09/2017, $2.87, 1603888, $2.85, $2.89, $2.81
05/08/2017, $2.88, 2502708, $2.9, $2.93, $2.8
05/05/2017, $2.88, 2449119, $2.9, $2.95, $2.83
05/04/2017, $2.88, 4454315, $3.06, $3.07, $2.83
05/03/2017, $3.16, 4655307, $2.98, $3.25, $2.93
05/02/2017, $2.92, 2268850, $2.9, $2.99, $2.87
05/01/2017, $2.89, 2588793, $3.05, $3.06, $2.84
04/28/2017, $3.08, 3950130, $2.96, $3.16, $2.8799
04/27/2017, $2.94, 3394225, $2.95, $2.96, $2.79
04/26/2017, $2.97, 4178696, $2.9, $3, $2.79
04/25/2017, $2.9, 4606905, $2.97, $2.97, $2.76
04/24/2017, $3.02, 2621951, $3.06, $3.07, $2.955
04/21/2017, $3.11, 2179823, $3.11, $3.17, $3
04/20/2017, $3.09, 2127561, $3.09, $3.11, $3.03
04/19/2017, $3.09, 4075145, $3.15, $3.19, $2.925
04/18/2017, $3.2, 1895706, $3.2, $3.24, $3.15
04/17/2017, $3.23, 2823841, $3.31, $3.33, $3.12
04/13/2017, $3.32, 2298063, $3.45, $3.47, $3.3
04/12/2017, $3.45, 1658494, $3.4, $3.45, $3.34
04/11/2017, $3.42, 2076790, $3.44, $3.53, $3.39
04/10/2017, $3.37, 1504514, $3.38, $3.4399, $3.29
04/07/2017, $3.43, 2961378, $3.7, $3.72, $3.38
04/06/2017, $3.58, 1501013, $3.52, $3.61, $3.47
04/05/2017, $3.52, 3740756, $3.65, $3.67, $3.36
04/04/2017, $3.73, 3342276, $3.54, $3.73, $3.52
04/03/2017, $3.37, 2359468, $3.18, $3.39, $3.17
03/31/2017, $3.18, 1153467, $3.15, $3.24, $3.12
03/30/2017, $3.15, 1263403, $3.11, $3.19, $3.11
03/29/2017, $3.17, 1612868, $3.08, $3.189, $3.069
03/28/2017, $3.09, 2078914, $3.17, $3.17, $3.03
03/27/2017, $3.18, 1418982, $3.22, $3.23, $3.08
03/24/2017, $3.08, 1216151, $3.12, $3.17, $3.06
03/23/2017, $3.12, 2349342, $3.16, $3.18, $3.02
03/22/2017, $3.13, 2735707, $3.28, $3.29, $3.1
03/21/2017, $3.27, 2942475, $3.22, $3.35, $3.19
03/20/2017, $3.21, 1912039, $3.18, $3.24, $3.09
03/17/2017, $3.12, 4453988, $3.32, $3.37, $3.06
03/16/2017, $3.28, 3203153, $3.57, $3.57, $3.26
03/15/2017, $3.43, 3440542, $3.06, $3.47, $3
03/14/2017, $3.03, 2904145, $3.31, $3.31, $2.96
03/13/2017, $3.33, 3731582, $3.2, $3.36, $3.14
03/10/2017, $3.12, 3402765, $2.94, $3.15, $2.865
03/09/2017, $2.84, 2003447, $2.94, $3.04, $2.84
03/08/2017, $2.93, 1921341, $2.92, $3.07, $2.91
03/07/2017, $3, 2324342, $2.98, $3.1193, $2.935
03/06/2017, $3.03, 3485613, $3.25, $3.26, $2.97
03/03/2017, $3.31, 3990400, $3.33, $3.38, $3.15
03/02/2017, $3.3, 8197996, $4.15, $4.18, $3.29
03/01/2017, $4.39, 3076798, $4.13, $4.419, $4.08
02/28/2017, $4.34, 2214220, $4.25, $4.43, $4.17
02/27/2017, $4.15, 4334211, $4.6, $4.76, $4.12
02/24/2017, $4.6, 2278811, $4.81, $4.84, $4.5812
02/23/2017, $4.74, 2488503, $4.8, $4.85, $4.685
02/22/2017, $4.7, 2600092, $4.7, $4.81, $4.58
02/21/2017, $4.74, 2000090, $4.66, $4.84, $4.58
02/17/2017, $4.73, 1624356, $4.78, $4.85, $4.68
02/16/2017, $4.8, 1732692, $4.72, $4.81, $4.69
02/15/2017, $4.67, 1628464, $4.62, $4.73, $4.56
02/14/2017, $4.74, 1947442, $4.77, $4.7841, $4.555
02/13/2017, $4.69, 1262588, $4.75, $4.78, $4.68
02/10/2017, $4.8, 1829974, $4.57, $4.83, $4.54
02/09/2017, $4.66, 2177023, $4.86, $4.8699, $4.62
02/08/2017, $4.85, 2435698, $4.8, $4.9, $4.715
02/07/2017, $4.71, 2974164, $4.67, $4.845, $4.59
02/06/2017, $4.75, 2833859, $4.45, $4.75, $4.365
02/03/2017, $4.37, 1437120, $4.34, $4.42, $4.28
02/02/2017, $4.34, 1701606, $4.4, $4.45, $4.3
02/01/2017, $4.27, 2026021, $4.21, $4.32, $4.12
01/31/2017, $4.23, 1993978, $4.18, $4.25, $4.11
01/30/2017, $4.05, 1401319, $4.13, $4.21, $4.03
01/27/2017, $4.11, 1462612, $3.9, $4.12, $3.9
01/26/2017, $3.92, 1887387, $3.96, $4.03, $3.9
01/25/2017, $4.08, 1769550, $3.98, $4.08, $3.92
01/24/2017, $4.06, 2036500, $4.16, $4.28, $4
01/23/2017, $4.18, 1595818, $4.19, $4.2001, $4.1118
01/20/2017, $4.11, 1578238, $4.01, $4.23, $3.99
01/19/2017, $4.02, 1625892, $3.92, $4.09, $3.88
01/18/2017, $4.04, 2044079, $4.14, $4.28, $3.95
01/17/2017, $4.19, 1751454, $4.19, $4.2301, $4.125
01/13/2017, $4.03, 2952997, $3.92, $4.03, $3.88
01/12/2017, $4, 2123106, $4.21, $4.23, $3.93
01/11/2017, $4.04, 2601790, $4.06, $4.14, $3.88
01/10/2017, $4.1, 2168132, $4.07, $4.27, $4.01
01/09/2017, $4.03, 2183900, $4.07, $4.23, $4
01/06/2017, $4.02, 3893143, $4.16, $4.29, $3.86
01/05/2017, $4.32, 4068826, $3.99, $4.35, $3.99
01/04/2017, $3.87, 1945174, $3.88, $3.95, $3.76
01/03/2017, $3.81, 2184908, $3.62, $3.82, $3.56
12/30/2016, $3.52, 4032112, $3.91, $4.05, $3.505
12/29/2016, $3.9, 3390032, $3.53, $3.9, $3.5
12/28/2016, $3.45, 1983851, $3.35, $3.48, $3.275
12/27/2016, $3.44, 1596540, $3.35, $3.47, $3.33
12/23/2016, $3.25, 1182348, $3.14, $3.27, $3.14
12/22/2016, $3.13, 1565867, $3.19, $3.31, $3.1
12/21/2016, $3.23, 1051991, $3.35, $3.37, $3.23
12/20/2016, $3.35, 2159722, $3.3, $3.37, $3.2
12/19/2016, $3.36, 2628704, $3.34, $3.49, $3.28
12/16/2016, $3.32, 8579744, $3.41, $3.54, $3.32
12/15/2016, $3.36, 3535530, $3.42, $3.51, $3.3
12/14/2016, $3.62, 2703750, $3.93, $3.99, $3.61
12/13/2016, $3.88, 2627475, $3.58, $3.9, $3.56
12/12/2016, $3.58, 2132480, $3.67, $3.73, $3.551
12/09/2016, $3.61, 2544965, $3.82, $3.91, $3.6
12/08/2016, $3.88, 1219613, $3.94, $4.04, $3.85
12/07/2016, $3.98, 1891564, $4.01, $4.11, $3.92
12/06/2016, $3.91, 1904121, $4.04, $4.15, $3.84
12/05/2016, $4.04, 2202970, $3.83, $4.09, $3.78
12/02/2016, $3.92, 2332003, $3.77, $3.95, $3.75
12/01/2016, $3.72, 3051024, $3.75, $3.86, $3.6
11/30/2016, $3.8, 1972573, $3.82, $3.85, $3.71
11/29/2016, $3.87, 1511288, $3.75, $3.89, $3.72
11/28/2016, $3.91, 1614153, $3.77, $3.925, $3.69
11/25/2016, $3.65, 944482, $3.78, $3.81, $3.65
11/23/2016, $3.73, 2184061, $3.67, $3.78, $3.61
11/22/2016, $3.94, 1751988, $3.92, $3.98, $3.7347
11/21/2016, $3.89, 1503559, $3.83, $3.9795, $3.77
11/18/2016, $3.76, 2338096, $3.64, $3.79, $3.58
11/17/2016, $3.74, 2927477, $3.94, $4.07, $3.66
11/16/2016, $3.91, 1995166, $4.01, $4.04, $3.815
11/15/2016, $4.09, 2851156, $3.83, $4.13, $3.79
11/14/2016, $3.8, 3397501, $3.7, $3.93, $3.53
11/11/2016, $3.74, 4111694, $4.36, $4.4, $3.72
11/10/2016, $4.34, 3235872, $4.72, $4.74, $4.3
11/09/2016, $4.74, 3584920, $4.97, $5.07, $4.58
11/08/2016, $4.52, 2527094, $4.7, $4.83, $4.45
11/07/2016, $4.69, 1596868, $4.64, $4.76, $4.57
11/04/2016, $4.85, 2764993, $4.9, $5.06, $4.665
11/03/2016, $4.9, 2394146, $4.45, $4.9, $4.45
11/02/2016, $4.52, 4251087, $4.76, $4.86, $4.46
11/01/2016, $4.6, 2279401, $4.58, $4.7772, $4.51
10/31/2016, $4.4, 1426580, $4.22, $4.4, $4.17
10/28/2016, $4.23, 2102153, $4.21, $4.375, $4.13
10/27/2016, $4.22, 1112770, $4.38, $4.4096, $4.18
10/26/2016, $4.34, 1418833, $4.49, $4.575, $4.25
10/25/2016, $4.53, 1726321, $4.42, $4.59, $4.37
10/24/2016, $4.38, 1664891, $4.67, $4.72, $4.29
10/21/2016, $4.58, 1015679, $4.55, $4.62, $4.5001
10/20/2016, $4.6, 1450678, $4.68, $4.7, $4.485
10/19/2016, $4.68, 2726730, $4.67, $4.79, $4.56
10/18/2016, $4.56, 2051910, $4.42, $4.585, $4.31
10/17/2016, $4.28, 1936294, $4.09, $4.31, $4.07
10/14/2016, $4.03, 1387035, $4.07, $4.245, $4.005
10/13/2016, $4.14, 1485069, $4.14, $4.275, $4.04
10/12/2016, $4.13, 1835009, $4.01, $4.23, $4
10/11/2016, $4.04, 1947516, $4.24, $4.2524, $4.02
10/10/2016, $4.3, 1816663, $4.34, $4.3936, $4.21
10/07/2016, $4.3, 2901379, $4.34, $4.3936, $4.21
10/06/2016, $4.09, 3177925, $4.19, $4.3101, $4.01
10/05/2016, $4.36, 2710512, $4.52, $4.596, $4.22
10/04/2016, $4.46, 3482686, $4.82, $4.82, $4.39
10/03/2016, $5.03, 2213511, $5.11, $5.18, $4.88
09/30/2016, $5.13, 1953164, $5.4, $5.41, $5.1
09/29/2016, $5.17, 2491639, $5.11, $5.27, $5.055
09/28/2016, $5.17, 2645379, $4.97, $5.24, $4.81
09/27/2016, $4.97, 2452677, $4.95, $5.025, $4.8
09/26/2016, $5.04, 2869774, $5.26, $5.375, $5.02
09/23/2016, $5.23, 2168025, $5.45, $5.47, $5.16
09/22/2016, $5.47, 3461901, $5.73, $5.84, $5.3604
09/21/2016, $5.59, 4625681, $5.28, $5.62, $5.174
09/20/2016, $5.05, 1577226, $5.05, $5.08, $4.92
09/19/2016, $5.03, 2474159, $5.02, $5.19, $4.97
09/16/2016, $4.88, 12357300, $4.93, $4.995, $4.7748
09/15/2016, $5.03, 2682613, $4.96, $5.189, $4.79
09/14/2016, $5.01, 3239376, $5.05, $5.27, $4.95
09/13/2016, $4.96, 3893110, $5.31, $5.355, $4.87
09/12/2016, $5.41, 4164517, $4.79, $5.44, $4.7
09/09/2016, $4.96, 3667841, $5.41, $5.44, $4.86
09/08/2016, $5.54, 3001837, $5.6, $5.71, $5.46
09/07/2016, $5.62, 3331893, $5.47, $5.63, $5.39
09/06/2016, $5.49, 4282712, $5.15, $5.58, $5.11
09/02/2016, $4.96, 3565815, $4.8, $4.96, $4.69
09/01/2016, $4.55, 2597365, $4.27, $4.59, $4.21
08/31/2016, $4.32, 1690424, $4.36, $4.46, $4.29
08/30/2016, $4.44, 2672712, $4.7, $4.77, $4.31
08/29/2016, $4.79, 1535340, $4.66, $4.87, $4.61
08/26/2016, $4.71, 3874579, $4.84, $5.0401, $4.64
08/25/2016, $4.7, 1887997, $4.6, $4.8, $4.5
08/24/2016, $4.6, 5232683, $5.15, $5.15, $4.45
08/23/2016, $5.21, 2114458, $5.35, $5.44, $5.21
08/22/2016, $5.25, 3541533, $5.29, $5.36, $5.12
08/19/2016, $5.57, 2317450, $5.62, $5.735, $5.54
08/18/2016, $5.83, 1837918, $5.72, $5.88, $5.68
08/17/2016, $5.65, 3400398, $5.61, $5.74, $5.45
08/16/2016, $5.73, 2247305, $5.71, $5.78, $5.61
08/15/2016, $5.67, 1905177, $5.56, $5.76, $5.56
08/12/2016, $5.54, 3018192, $5.76, $5.89, $5.4713
08/11/2016, $5.59, 4325501, $5.76, $5.95, $5.56
08/10/2016, $5.68, 3460063, $5.65, $5.73, $5.52
08/09/2016, $5.33, 2199684, $5.26, $5.46, $5.26
08/08/2016, $5.25, 2507145, $5.05, $5.38, $5.02
08/05/2016, $5.04, 2725079, $5.07, $5.18, $4.91
08/04/2016, $5.24, 2525133, $5.05, $5.3, $5.04
08/03/2016, $5.03, 3508395, $5.02, $5.1, $4.69
08/02/2016, $5.11, 3025757, $5.08, $5.23, $5.06
08/01/2016, $5, 1975892, $4.97, $5, $4.85
07/29/2016, $4.85, 2382895, $4.85, $4.96, $4.74
07/28/2016, $4.76, 2110624, $4.82, $4.85, $4.61
07/27/2016, $4.73, 2893037, $4.46, $4.815, $4.42
07/26/2016, $4.41, 1256701, $4.34, $4.45, $4.25
07/25/2016, $4.25, 2047132, $4.37, $4.38, $4.13
07/22/2016, $4.47, 1605912, $4.39, $4.52, $4.39
07/21/2016, $4.44, 1974541, $4.19, $4.51, $4.19
07/20/2016, $4.17, 4085686, $4.5, $4.5, $4.16
07/19/2016, $4.67, 1417023, $4.72, $4.82, $4.66
07/18/2016, $4.8, 1384767, $4.79, $4.86, $4.71
07/15/2016, $4.86, 1358172, $4.81, $4.94, $4.77
07/14/2016, $4.9, 2296207, $4.68, $4.9, $4.63
07/13/2016, $4.9, 2971251, $4.81, $4.95, $4.71
07/12/2016, $4.67, 4507426, $5.08, $5.13, $4.61
07/11/2016, $5, 3925589, $4.76, $5.09, $4.68
07/08/2016, $4.7, 2807379, $4.39, $4.715, $4.36
07/07/2016, $4.38, 2576420, $4.57, $4.57, $4.34
07/06/2016, $4.67, 3825335, $4.46, $4.67, $4.41
07/05/2016, $4.29, 5412140, $4.1, $4.32, $4
07/01/2016, $4.07, 3398694, $4.1, $4.12, $3.99
06/30/2016, $3.95, 2234073, $3.97, $3.97, $3.81
06/29/2016, $3.89, 2555570, $3.88, $3.93, $3.84
06/28/2016, $3.82, 1852513, $3.73, $3.86, $3.7
06/27/2016, $3.77, 2924752, $3.88, $3.96, $3.6
06/24/2016, $3.78, 3101660, $3.9, $3.93, $3.63
06/23/2016, $3.6, 1264965, $3.63, $3.7, $3.58
06/22/2016, $3.64, 1278737, $3.64, $3.67, $3.54
06/21/2016, $3.65, 1285060, $3.65, $3.72, $3.58
06/20/2016, $3.79, 1655158, $3.56, $3.85, $3.531
06/17/2016, $3.66, 3430985, $3.71, $3.77, $3.5928
06/16/2016, $3.62, 3018857, $3.94, $3.985, $3.57
06/15/2016, $3.76, 2567503, $3.51, $3.86, $3.471
06/14/2016, $3.51, 1679395, $3.63, $3.66, $3.35
06/13/2016, $3.64, 1618980, $3.7, $3.75, $3.56
06/10/2016, $3.62, 2079118, $3.75, $3.84, $3.57
06/09/2016, $3.7, 1912040, $3.65, $3.76, $3.6289
06/08/2016, $3.65, 2757451, $3.7, $3.74, $3.61
06/07/2016, $3.48, 1465171, $3.41, $3.51, $3.4
06/06/2016, $3.47, 2568789, $3.53, $3.5565, $3.4
06/03/2016, $3.46, 3671910, $3.32, $3.47, $3.28
06/02/2016, $3.11, 1365270, $3.02, $3.16, $3.02
06/01/2016, $3.06, 1391706, $3.13, $3.17, $2.96
05/31/2016, $3.1, 2446370, $3.01, $3.185, $2.9
05/27/2016, $3.05, 2538297, $3.2, $3.28, $3.03
05/26/2016, $3.26, 1434653, $3.38, $3.45, $3.225
05/25/2016, $3.29, 1668556, $3.14, $3.37, $3.03
05/24/2016, $3.14, 2603355, $3.4, $3.44, $3.14
05/23/2016, $3.5, 1389272, $3.44, $3.6, $3.3701
05/20/2016, $3.5, 2861408, $3.44, $3.6, $3.3701
05/19/2016, $3.36, 3226844, $3.31, $3.55, $3.18
05/18/2016, $3.44, 3171023, $3.71, $3.78, $3.43
05/17/2016, $3.8, 2347747, $3.69, $3.89, $3.664
05/16/2016, $3.71, 2063650, $3.78, $3.88, $3.71
05/13/2016, $3.67, 1756599, $3.72, $3.77, $3.62
05/12/2016, $3.71, 1935233, $3.75, $3.79, $3.58
05/11/2016, $3.7, 2986841, $3.9, $3.95, $3.61
05/10/2016, $3.72, 1465353, $3.57, $3.78, $3.45
05/09/2016, $3.59, 2640405, $3.77, $3.78, $3.5
05/06/2016, $3.9, 2595222, $3.95, $4.1, $3.9
05/05/2016, $3.87, 2307160, $3.67, $3.89, $3.65
05/04/2016, $3.54, 3134766, $3.69, $3.9, $3.46
05/03/2016, $3.83, 2317372, $3.92, $4.06, $3.7
05/02/2016, $3.95, 3192237, $4.21, $4.2299, $3.86
04/29/2016, $4.15, 2546929, $4.12, $4.28, $4.1
04/28/2016, $3.99, 3188493, $3.96, $4.12, $3.9
04/27/2016, $3.87, 2203451, $3.92, $3.95, $3.73
04/26/2016, $3.79, 2848702, $3.64, $3.79, $3.4
04/25/2016, $3.68, 1805104, $3.75, $3.892, $3.6
04/22/2016, $3.78, 3030809, $3.92, $4.0165, $3.65
04/21/2016, $3.93, 4679450, $4.08, $4.19, $3.8
04/20/2016, $3.72, 7203738, $3.89, $4.17, $3.66
04/19/2016, $3.82, 4919638, $3.32, $3.85, $3.31
04/18/2016, $3.07, 1549913, $3.15, $3.18, $3.03
04/15/2016, $3.05, 1308999, $2.92, $3.08, $2.89
04/14/2016, $2.9, 1533016, $2.93, $3, $2.79
04/13/2016, $2.99, 1788067, $2.93, $3.085, $2.88
04/12/2016, $2.97, 2833138, $3.14, $3.16, $2.96
04/11/2016, $3.03, 3055580, $2.92, $3.13, $2.9
04/08/2016, $2.8, 1300424, $2.69, $2.85, $2.69
04/07/2016, $2.67, 1438386, $2.55, $2.73, $2.53
04/06/2016, $2.5, 956178, $2.47, $2.55, $2.45
04/05/2016, $2.51, 1048407, $2.5, $2.53, $2.42
04/04/2016, $2.41, 800029, $2.44, $2.45, $2.35
04/01/2016, $2.48, 1383221, $2.36, $2.48, $2.33
03/31/2016, $2.46, 916651, $2.6, $2.62, $2.45
03/30/2016, $2.5, 1268910, $2.62, $2.65, $2.44
03/29/2016, $2.57, 1657959, $2.39, $2.59, $2.35
03/28/2016, $2.37, 1052929, $2.4, $2.43, $2.3
03/24/2016, $2.43, 1110422, $2.45, $2.5, $2.37
03/23/2016, $2.43, 2023075, $2.48, $2.55, $2.36
03/22/2016, $2.62, 1241497, $2.7, $2.73, $2.56
03/21/2016, $2.63, 1382517, $2.6, $2.73, $2.55
03/18/2016, $2.63, 4125058, $2.62, $2.73, $2.52
03/17/2016, $2.6, 2713673, $2.78, $2.91, $2.56
03/16/2016, $2.66, 1477210, $2.37, $2.67, $2.34
03/15/2016, $2.41, 1574718, $2.53, $2.55, $2.31
03/14/2016, $2.58, 2061434, $2.68, $2.72, $2.46
03/11/2016, $2.56, 2332952, $2.83, $2.85, $2.5
03/10/2016, $2.73, 3075987, $2.33, $2.74, $2.31
03/09/2016, $2.3, 1191222, $2.15, $2.355, $2.1
03/08/2016, $2.23, 1836086, $2.28, $2.38, $2.1938
03/07/2016, $2.27, 2043433, $2.26, $2.32, $2.16
03/04/2016, $2.1, 3562754, $2.01, $2.28, $1.95
03/03/2016, $1.88, 1634886, $1.74, $1.935, $1.73
03/02/2016, $1.72, 793243, $1.59, $1.72, $1.59
03/01/2016, $1.59, 1011460, $1.68, $1.7, $1.58
02/29/2016, $1.68, 858443, $1.71, $1.74, $1.57
02/26/2016, $1.66, 683203, $1.67, $1.72, $1.63
02/25/2016, $1.69, 707172, $1.66, $1.7199, $1.64
02/24/2016, $1.68, 1254825, $1.71, $1.78, $1.65
02/23/2016, $1.61, 919876, $1.65, $1.7, $1.6
02/22/2016, $1.64, 961887, $1.69, $1.73, $1.64
02/19/2016, $1.77, 744606, $1.81, $1.83, $1.74
02/18/2016, $1.75, 1465721, $1.62, $1.78, $1.62
02/17/2016, $1.62, 767190, $1.6, $1.665, $1.6
02/16/2016, $1.6, 980699, $1.63, $1.7, $1.58
02/12/2016, $1.71, 1082177, $1.65, $1.72, $1.63
02/11/2016, $1.68, 1819772, $1.63, $1.74, $1.6
02/10/2016, $1.47, 652553, $1.46, $1.5, $1.41
02/09/2016, $1.47, 1169940, $1.6, $1.71, $1.45
02/08/2016, $1.58, 3200941, $1.41, $1.62, $1.41
02/05/2016, $1.35, 1230889, $1.26, $1.37, $1.2485
02/04/2016, $1.27, 939517, $1.27, $1.325, $1.25
02/03/2016, $1.23, 596981, $1.2, $1.26, $1.2
02/02/2016, $1.18, 387013, $1.23, $1.29, $1.18
02/01/2016, $1.26, 424806, $1.25, $1.29, $1.22
01/29/2016, $1.24, 448742, $1.22, $1.26, $1.21
01/28/2016, $1.24, 432657, $1.26, $1.28, $1.2
01/27/2016, $1.27, 476495, $1.24, $1.28, $1.21
01/26/2016, $1.25, 880907, $1.13, $1.26, $1.12
01/25/2016, $1.1, 704172, $1.12, $1.16, $1.1
01/22/2016, $1.08, 383415, $1.05, $1.1, $1.03
01/21/2016, $1.05, 325073, $1.06, $1.07, $1.01
01/20/2016, $1.04, 735975, $1.09, $1.11, $1
01/19/2016, $1.01, 889040, $1.12, $1.13, $1.01
01/15/2016, $1.1, 734708, $1.21, $1.21, $1.09
01/14/2016, $1.16, 767932, $1.2, $1.21, $1.11
01/13/2016, $1.21, 396296, $1.26, $1.26, $1.18
01/12/2016, $1.26, 1068681, $1.35, $1.35, $1.155
01/11/2016, $1.35, 563772, $1.41, $1.42, $1.33
01/08/2016, $1.41, 377591, $1.42, $1.45, $1.38
01/07/2016, $1.44, 666371, $1.47, $1.48, $1.4
01/06/2016, $1.46, 421713, $1.45, $1.48, $1.4416
01/05/2016, $1.44, 154080, $1.43, $1.45, $1.42
01/04/2016, $1.44, 447654, $1.43, $1.48, $1.4
12/31/2015, $1.42, 576623, $1.38, $1.43, $1.38
12/30/2015, $1.39, 306768, $1.38, $1.4, $1.37
