Date, Close/Last, Volume, Open, High, Low
11/10/2015, $10.65, 444212, $10.76, $10.76, $10.6
11/09/2015, $10.8, 320308, $10.86, $10.86, $10.42
11/06/2015, $10.92, 221053, $10.76, $10.98, $10.34
11/05/2015, $10.76, 284133, $10.45, $10.82, $10.45
11/04/2015, $10.72, 279513, $10.88, $10.89, $10.71
11/03/2015, $10.86, 197394, $10.75, $10.91, $10.72
11/02/2015, $10.76, 279419, $10.62, $10.88, $10.62
10/30/2015, $10.6, 263667, $10.59, $10.67, $10.52
10/29/2015, $10.56, 288732, $10.64, $10.65, $10.46
10/28/2015, $10.8, 478529, $10.47, $10.81, $10.44
10/27/2015, $10.44, 493536, $10.42, $10.6, $10.36
10/26/2015, $10.51, 469716, $10.54, $10.59, $10.41
10/23/2015, $10.53, 429039, $10.29, $10.57, $10.17
10/22/2015, $10.21, 249254, $10.22, $10.39, $10.14
10/21/2015, $10.12, 509689, $10.26, $10.5, $10.1
10/20/2015, $10.11, 308232, $10.02, $10.14, $10
10/19/2015, $10.04, 284665, $10.04, $10.22, $9.99
10/16/2015, $10.06, 336693, $10.38, $10.38, $10.04
10/15/2015, $10.39, 478125, $10.18, $10.425, $10.18
10/14/2015, $10.16, 548847, $9.83, $10.28, $9.83
10/13/2015, $9.84, 383697, $10.01, $10.05, $9.82
10/12/2015, $10.03, 310903, $10.04, $10.1, $9.95
10/09/2015, $10.01, 389813, $9.98, $10.085, $9.92
10/08/2015, $10.03, 622417, $9.86, $10.06, $9.59
10/07/2015, $9.91, 795635, $9.61, $9.94, $9.59
10/06/2015, $9.58, 416060, $9.43, $9.63, $9.4
10/05/2015, $9.39, 625279, $9.13, $9.42, $9.13
10/02/2015, $9.22, 504952, $9.03, $9.3, $9
10/01/2015, $9.08, 430859, $9.16, $9.25, $8.99
09/30/2015, $9.18, 556070, $9.07, $9.29, $9.07
09/29/2015, $9.03, 380817, $8.99, $9.11, $8.94
09/28/2015, $9.02, 338069, $9.08, $9.11, $8.98
09/25/2015, $9.15, 860916, $9.01, $9.31, $8.98
09/24/2015, $8.97, 944801, $8.94, $9.09, $8.85
09/23/2015, $8.99, 640523, $8.84, $9.05, $8.83
09/22/2015, $8.85, 776674, $8.96, $9.03, $8.8
09/21/2015, $9.05, 587622, $9.21, $9.27, $8.99
09/18/2015, $9.14, 1310785, $9.25, $9.3, $9.11
09/17/2015, $9.31, 424859, $9.26, $9.44, $9.25
09/16/2015, $9.35, 540836, $9.36, $9.4, $9.26
09/15/2015, $9.34, 814680, $9.2, $9.36, $9.19
09/14/2015, $9.16, 576512, $9.09, $9.3, $9.09
09/11/2015, $9.11, 985366, $9.35, $9.36, $8.99
09/10/2015, $9.36, 1722829, $9.88, $9.9, $9.21
09/09/2015, $9.94, 1663033, $9.79, $10.1799, $9.7
09/08/2015, $10.69, 459997, $10.72, $10.84, $10.62
09/04/2015, $10.59, 202917, $10.66, $10.78, $10.58
09/03/2015, $10.74, 369036, $10.66, $10.88, $10.66
09/02/2015, $10.65, 274246, $10.62, $10.7516, $10.47
09/01/2015, $10.59, 999491, $10.45, $10.92, $10.42
08/31/2015, $10.56, 657219, $10.6, $10.79, $10.471
08/28/2015, $10.56, 493635, $10.42, $10.7, $10.42
08/27/2015, $10.42, 373306, $10.31, $10.57, $10.2
08/26/2015, $10.21, 274447, $10.17, $10.26, $10.03
08/25/2015, $10, 394245, $10.5, $10.5, $10
08/24/2015, $10.15, 810082, $10.03, $10.46, $9.68
08/21/2015, $10.27, 695991, $10.13, $10.47, $10.13
08/20/2015, $10.2, 505959, $10.2, $10.33, $10.07
08/19/2015, $10.22, 395855, $10.16, $10.42, $10.06
08/18/2015, $10.18, 323320, $10.21, $10.37, $10.17
08/17/2015, $10.26, 276492, $10.2, $10.42, $10.2
08/14/2015, $10.25, 183026, $10.24, $10.31, $10.17
08/13/2015, $10.27, 133825, $10.39, $10.5, $10.26
08/12/2015, $10.4, 307624, $10.25, $10.47, $10.15
08/11/2015, $10.3, 455581, $10.75, $10.75, $10.3
08/10/2015, $10.58, 367199, $10.32, $10.73, $10.32
08/07/2015, $10.28, 433085, $10.33, $10.49, $10.22
08/06/2015, $10.35, 460711, $10.28, $10.4, $10.17
08/05/2015, $10.24, 595938, $10.18, $10.42, $10.14
08/04/2015, $10.14, 1010715, $9.85, $10.28, $9.72
08/03/2015, $10.09, 797077, $10.45, $10.52, $10.04
07/31/2015, $10.41, 375589, $10.49, $10.49, $10.35
07/30/2015, $10.48, 564117, $10.13, $10.51, $10.13
07/29/2015, $10.15, 726151, $10.5, $10.5, $10.15
07/28/2015, $10.53, 715305, $10.42, $10.61, $10.1
07/27/2015, $10.44, 403805, $10.18, $10.53, $10.02
07/24/2015, $10.27, 263336, $10.59, $10.59, $10.22
07/23/2015, $10.56, 233665, $10.46, $10.74, $10.46
07/22/2015, $10.49, 329478, $10.56, $10.57, $10.31
07/21/2015, $10.71, 390885, $10.71, $10.88, $10.66
07/20/2015, $10.74, 332531, $10.95, $11, $10.67
07/17/2015, $10.92, 415676, $11, $11.01, $10.79
07/16/2015, $10.96, 537571, $11.27, $11.31, $10.92
07/15/2015, $11.18, 560303, $11.58, $11.64, $11.15
07/14/2015, $11.55, 306964, $11.52, $11.73, $11.52
07/13/2015, $11.61, 400798, $11.69, $11.69, $11.55
07/10/2015, $11.5, 313304, $11.76, $11.76, $11.415
07/09/2015, $11.51, 664032, $11.67, $11.71, $11.33
07/08/2015, $11.58, 636401, $11.57, $11.7, $11.44
07/07/2015, $11.7, 398653, $11.66, $11.72, $11.35
07/06/2015, $11.69, 422296, $11.75, $11.78, $11.61
07/02/2015, $11.83, 339909, $11.8, $11.91, $11.77
07/01/2015, $11.75, 408373, $11.81, $11.945, $11.74
06/30/2015, $11.71, 618195, $11.95, $11.9899, $11.655
06/29/2015, $11.9, 332719, $12.08, $12.13, $11.88
06/26/2015, $12.21, 372407, $12.26, $12.39, $12.16
06/25/2015, $12.29, 438118, $12.48, $12.54, $12.25
06/24/2015, $12.4, 348361, $12.46, $12.59, $12.37
06/23/2015, $12.46, 612255, $12.47, $12.51, $12.34
06/22/2015, $12.41, 515200, $12.51, $12.58, $12.36
06/19/2015, $12.41, 534520, $12.53, $12.59, $12.35
06/18/2015, $12.49, 685660, $12.46, $12.58, $12.41
06/17/2015, $12.49, 684353, $12.57, $12.7193, $12.43
06/16/2015, $12.6, 447605, $12.56, $12.69, $12.52
06/15/2015, $12.56, 486832, $12.63, $12.64, $12.36
06/12/2015, $12.71, 335690, $12.79, $12.85, $12.71
06/11/2015, $12.79, 412911, $13.02, $13.05, $12.79
06/10/2015, $12.95, 669564, $12.91, $13.04, $12.8218
06/09/2015, $12.89, 427418, $12.84, $12.945, $12.825
06/08/2015, $12.9, 617636, $13.1, $13.15, $12.88
06/05/2015, $13.1, 695831, $13.24, $13.255, $12.98
06/04/2015, $13.25, 850170, $13.4, $13.465, $13.24
06/03/2015, $13.41, 731515, $13.29, $13.48, $13.29
06/02/2015, $13.21, 955212, $13.06, $13.36, $12.97
06/01/2015, $13.13, 845887, $13.27, $13.36, $13.09
05/29/2015, $13.26, 660791, $13.22, $13.395, $13.11
05/28/2015, $13.23, 790832, $13.23, $13.44, $13.1744
05/27/2015, $13.29, 842969, $13.09, $13.42, $13.045
05/26/2015, $13.02, 823385, $13.06, $13.1687, $12.89
05/22/2015, $13.19, 512309, $13.08, $13.3162, $13.07
05/21/2015, $13.14, 759109, $13.01, $13.22, $13.01
05/20/2015, $13.05, 690437, $13.09, $13.15, $12.88
05/19/2015, $13.04, 687005, $13.1, $13.16, $13.04
05/18/2015, $13.13, 744879, $13.12, $13.2, $13.04
05/15/2015, $13.07, 538428, $13.02, $13.22, $13.02
05/14/2015, $13.07, 820457, $12.85, $13.08, $12.75
05/13/2015, $12.82, 1354988, $13, $13.189, $12.76
05/12/2015, $13.02, 991376, $13.51, $13.51, $13
05/11/2015, $13.62, 651831, $13.5, $13.68, $13.42
05/08/2015, $13.51, 1259085, $13.42, $13.59, $13.37
05/07/2015, $13.34, 1015884, $13.18, $13.48, $13.11
05/06/2015, $13.21, 1082437, $13.61, $13.71, $13.17
05/05/2015, $13.53, 3324866, $14.49, $14.7, $13.43
05/04/2015, $15.58, 415987, $15.6, $15.68, $15.44
05/01/2015, $15.61, 336221, $15.22, $15.63, $15.19
04/30/2015, $15.11, 620509, $15.28, $15.35, $15.08
04/29/2015, $15.38, 605480, $15.52, $15.6, $15.22
04/28/2015, $15.55, 422627, $15.43, $15.62, $15.23
04/27/2015, $15.41, 404417, $15.56, $15.66, $15.35
04/24/2015, $15.49, 563603, $15.65, $15.72, $15.41
04/23/2015, $15.68, 468269, $15.58, $15.76, $15.57
04/22/2015, $15.66, 518084, $15.68, $15.73, $15.5
04/21/2015, $15.65, 262052, $15.73, $15.73, $15.53
04/20/2015, $15.61, 337135, $15.66, $15.76, $15.57
04/17/2015, $15.61, 357897, $15.74, $15.75, $15.41
04/16/2015, $15.86, 352512, $15.85, $15.91, $15.73
04/15/2015, $15.97, 506610, $15.96, $16.075, $15.82
04/14/2015, $15.93, 479976, $15.84, $15.95, $15.7
04/13/2015, $15.83, 324009, $15.75, $15.88, $15.7
04/10/2015, $15.79, 214256, $15.7, $15.88, $15.68
04/09/2015, $15.69, 232614, $15.64, $15.77, $15.56
04/08/2015, $15.69, 407063, $15.53, $15.79, $15.4401
04/07/2015, $15.53, 444310, $15.52, $15.66, $15.47
04/06/2015, $15.58, 410964, $15.69, $15.76, $15.53
04/02/2015, $15.84, 421933, $15.7, $15.96, $15.65
04/01/2015, $15.67, 445733, $15.6, $15.78, $15.4101
03/31/2015, $15.63, 539794, $15.88, $15.94, $15.51
03/30/2015, $15.83, 489860, $15.58, $15.92, $15.431
03/27/2015, $15.54, 551005, $15.19, $15.57, $15.05
03/26/2015, $15.32, 1074707, $15.35, $15.53, $14.67
03/25/2015, $15.6, 492035, $16.09, $16.25, $15.59
03/24/2015, $16.1, 191959, $16.32, $16.32, $16.02
03/23/2015, $16.3, 272620, $16.05, $16.4, $16.05
03/20/2015, $16.09, 682074, $16.25, $16.25, $15.92
03/19/2015, $16.095, 265962, $16.04, $16.12, $15.89
03/18/2015, $16.06, 380428, $15.94, $16.07, $15.76
03/17/2015, $16, 410203, $16.11, $16.19, $15.97
03/16/2015, $16.2, 1002533, $16.21, $16.37, $16.04
03/13/2015, $16.105, 258209, $16.1, $16.14, $15.8701
03/12/2015, $16.06, 216865, $15.88, $16.08, $15.8
03/11/2015, $15.98, 553759, $15.99, $16.06, $15.81
03/10/2015, $15.99, 325806, $15.98, $16.16, $15.82
03/09/2015, $16.16, 417038, $16.15, $16.24, $15.99
03/06/2015, $16.11, 289003, $15.96, $16.17, $15.96
03/05/2015, $16.06, 259119, $16.23, $16.3, $16.03
03/04/2015, $16.2, 398831, $16.12, $16.289, $15.99
03/03/2015, $16.17, 747752, $16.23, $16.39, $16.11
03/02/2015, $16.325, 797544, $16.09, $16.53, $15.99
02/27/2015, $16, 701655, $16, $16.08, $15.8
02/26/2015, $16.095, 354555, $16.28, $16.348, $16.02
02/25/2015, $16.28, 426115, $16.49, $16.54, $16.21
02/24/2015, $16.51, 557256, $16.15, $16.53, $16.1
02/23/2015, $16.1, 263564, $16.06, $16.176, $15.95
02/20/2015, $16.06, 520543, $15.85, $16.1, $15.84
02/19/2015, $15.92, 189120, $15.97, $16.07, $15.8599
02/18/2015, $16.04, 487194, $15.99, $16.06, $15.74
02/17/2015, $15.92, 485410, $16.01, $16.06, $15.88
02/13/2015, $16, 491817, $16.27, $16.385, $15.96
02/12/2015, $16.3, 281184, $16.29, $16.5, $16.25
02/11/2015, $16.25, 472744, $16.32, $16.364, $15.98
02/10/2015, $16.4, 614488, $15.85, $16.49, $15.64
02/09/2015, $15.76, 227630, $15.85, $15.9946, $15.59
02/06/2015, $15.88, 377539, $15.88, $16.01, $15.8
02/05/2015, $15.92, 327262, $15.95, $15.9801, $15.75
02/04/2015, $15.76, 275235, $15.56, $15.86, $15.55
02/03/2015, $15.78, 333762, $15.65, $15.86, $15.6
02/02/2015, $15.63, 658342, $15.33, $15.68, $14.8301
01/30/2015, $15.17, 739206, $15.73, $15.9, $15.14
01/29/2015, $15.81, 828898, $15.8, $16.04, $15.55
01/28/2015, $15.75, 1607781, $15.1, $15.99, $15.1
01/27/2015, $14.6, 227608, $14.64, $14.74, $14.48
01/26/2015, $14.84, 306557, $14.53, $14.87, $14.48
01/23/2015, $14.54, 146620, $14.52, $14.65, $14.5
01/22/2015, $14.525, 364260, $14.25, $14.59, $14.05
01/21/2015, $14.21, 437919, $14.36, $14.54, $14.085
01/20/2015, $14.36, 404090, $14.43, $14.53, $14.36
01/16/2015, $14.43, 220791, $14.01, $14.47, $13.97
01/15/2015, $14.04, 413209, $14.17, $14.32, $14.03
01/14/2015, $14.17, 325096, $13.98, $14.36, $13.81
01/13/2015, $14.27, 578539, $14.61, $14.765, $14.07
01/12/2015, $14.43, 302497, $14.66, $14.69, $14.39
01/09/2015, $14.45, 231262, $14.55, $14.66, $14.3
01/08/2015, $14.61, 571227, $14.16, $14.69, $14.16
01/07/2015, $14.07, 265551, $14.05, $14.09, $13.95
01/06/2015, $13.93, 531221, $14.35, $14.35, $13.9
01/05/2015, $14.27, 591245, $14.27, $14.28, $14.04
01/02/2015, $14.39, 316976, $14.55, $14.7, $14.14
12/31/2014, $14.46, 196331, $14.7, $14.7, $14.42
12/30/2014, $14.69, 287284, $14.59, $14.79, $14.55
12/29/2014, $14.52, 167493, $14.48, $14.58, $14.41
12/26/2014, $14.53, 93498, $14.55, $14.66, $14.52
12/24/2014, $14.56, 127858, $14.7, $14.82, $14.56
12/23/2014, $14.67, 518311, $14.42, $14.84, $14.37
12/22/2014, $14.39, 438301, $13.89, $14.44, $13.87
12/19/2014, $13.9, 708204, $13.97, $14.06, $13.83
12/18/2014, $13.91, 439215, $13.96, $14.15, $13.82
12/17/2014, $13.77, 355036, $13.54, $13.83, $13.34
12/16/2014, $13.47, 550979, $13.25, $13.62, $13.25
12/15/2014, $13.5, 526233, $13.81, $14.06, $13.48
12/12/2014, $13.78, 496599, $13.8, $13.95, $13.69
12/11/2014, $13.96, 301492, $14.16, $14.21, $13.95
12/10/2014, $14.06, 461537, $13.98, $14.15, $13.945
12/09/2014, $14.065, 487742, $13.8, $14.12, $13.63
12/08/2014, $13.98, 388290, $14.07, $14.09, $13.869
12/05/2014, $14.18, 165045, $14.1, $14.25, $14
12/04/2014, $14.1, 325121, $14.18, $14.25, $14
12/03/2014, $14.21, 251988, $13.95, $14.25, $13.95
12/02/2014, $14, 217412, $13.96, $14.02, $13.89
12/01/2014, $13.94, 301420, $13.93, $14.08, $13.82
11/28/2014, $13.98, 155785, $14.06, $14.06, $13.85
11/26/2014, $14.08, 265799, $13.93, $14.13, $13.89
11/25/2014, $13.98, 261927, $13.97, $14.05, $13.86
11/24/2014, $13.95, 241699, $13.94, $14.03, $13.865
11/21/2014, $13.95, 227013, $14.07, $14.099, $13.91
11/20/2014, $13.98, 382801, $13.73, $14.01, $13.69
11/19/2014, $13.75, 364555, $13.99, $13.99, $13.67
11/18/2014, $13.97, 283545, $13.89, $14.1, $13.86
11/17/2014, $13.85, 431595, $13.9, $13.99, $13.63
11/14/2014, $13.96, 333305, $13.88, $14.06, $13.85
11/13/2014, $13.82, 610045, $14, $14.2399, $13.82
11/12/2014, $14, 568574, $13.63, $14.02, $13.6
11/11/2014, $13.56, 233630, $13.51, $13.64, $13.452
11/10/2014, $13.54, 470618, $13.53, $13.59, $13.34
11/07/2014, $13.555, 514513, $13.8, $14.05, $13.45
11/06/2014, $13.81, 1441717, $13.01, $14.23, $12.811
11/05/2014, $14.41, 611120, $14.42, $14.45, $14.19
11/04/2014, $14.35, 473596, $14.03, $14.36, $13.86
11/03/2014, $14.17, 450958, $14.39, $14.39, $14.12
10/31/2014, $14.42, 453033, $14.14, $14.43, $14.05
10/30/2014, $14, 391480, $13.9, $14.08, $13.725
10/29/2014, $14, 225536, $13.95, $14.12, $13.91
10/28/2014, $14.05, 404591, $13.84, $14.065, $13.83
10/27/2014, $13.83, 346622, $13.72, $13.97, $13.68
10/24/2014, $13.85, 374505, $13.76, $13.94, $13.71
10/23/2014, $13.67, 450283, $13.38, $13.85, $13.38
10/22/2014, $13.29, 460082, $13.43, $13.55, $13.21
10/21/2014, $13.35, 309356, $13, $13.36, $12.98
10/20/2014, $12.98, 621585, $12.72, $12.985, $12.66
10/17/2014, $12.72, 445834, $12.9, $12.98, $12.71
10/16/2014, $12.8, 681615, $12.64, $12.95, $12.62
10/15/2014, $12.86, 524654, $12.27, $12.94, $12.18
10/14/2014, $12.51, 511743, $12.45, $12.75, $12.3616
10/13/2014, $12.31, 975643, $12.47, $12.605, $12.14
10/10/2014, $12.57, 811200, $13.17, $13.19, $12.55
10/09/2014, $13.24, 442934, $13.96, $13.99, $13.23
10/08/2014, $14.02, 457191, $13.75, $14.04, $13.47
10/07/2014, $13.76, 416987, $13.95, $14.08, $13.76
10/06/2014, $14.04, 397449, $14.23, $14.3, $13.96
10/03/2014, $14.15, 252578, $14.13, $14.23, $14.05
10/02/2014, $14.07, 624120, $14.01, $14.14, $13.94
10/01/2014, $14.07, 614161, $14.17, $14.2801, $14.03
09/30/2014, $14.23, 375326, $14.28, $14.33, $14.12
09/29/2014, $14.35, 240885, $14.2, $14.36, $14.13
09/26/2014, $14.31, 162002, $14.23, $14.345, $14.23
09/25/2014, $14.19, 279810, $14.34, $14.43, $14.12
09/24/2014, $14.36, 231805, $14.24, $14.39, $14.17
09/23/2014, $14.17, 204003, $14.15, $14.395, $14.1
09/22/2014, $14.19, 650140, $14.6, $14.61, $14.165
09/19/2014, $14.69, 456341, $14.7, $14.75, $14.62
09/18/2014, $14.62, 257910, $14.52, $14.77, $14.52
09/17/2014, $14.51, 286499, $14.54, $14.89, $14.48
09/16/2014, $14.61, 216700, $14.32, $14.64, $14.32
09/15/2014, $14.42, 426598, $14.7, $14.7, $14.33
09/12/2014, $14.7, 225227, $14.93, $14.93, $14.65
09/11/2014, $14.98, 386466, $14.68, $14.99, $14.6
09/10/2014, $14.71, 387548, $14.71, $14.81, $14.509
09/09/2014, $14.645, 302125, $14.64, $14.747, $14.55
09/08/2014, $14.7, 422851, $14.91, $15.23, $14.7
09/05/2014, $14.95, 324800, $14.83, $14.99, $14.75
09/04/2014, $14.83, 361790, $14.74, $14.87, $14.73
09/03/2014, $14.75, 448230, $14.76, $14.885, $14.71
09/02/2014, $14.74, 483919, $14.69, $14.79, $14.61
08/29/2014, $14.69, 250302, $14.82, $14.88, $14.66
08/28/2014, $14.72, 304484, $14.8, $14.95, $14.7
08/27/2014, $14.91, 826802, $14.64, $14.98, $14.6
08/26/2014, $14.32, 179402, $14.24, $14.37, $14.23
08/25/2014, $14.27, 278984, $14.54, $14.55, $14.21
08/22/2014, $14.45, 245655, $14.52, $14.67, $14.45
08/21/2014, $14.53, 374773, $14.37, $14.55, $14.32
08/20/2014, $14.39, 192962, $14.39, $14.45, $14.31
08/19/2014, $14.39, 268318, $14.38, $14.52, $14.37
08/18/2014, $14.37, 253173, $14.2, $14.4, $14.2
08/15/2014, $14.3, 443069, $14.33, $14.49, $14.15
08/14/2014, $14.26, 250819, $14.21, $14.43, $14.19
08/13/2014, $14.17, 510352, $14.2, $14.27, $14.1
08/12/2014, $14.17, 290083, $14.18, $14.29, $14.04
08/11/2014, $14.17, 338851, $14.07, $14.25, $14.05
08/08/2014, $14, 307562, $13.87, $14.03, $13.85
08/07/2014, $13.89, 401430, $14, $14.04, $13.78
08/06/2014, $13.93, 272212, $13.83, $13.95, $13.8
08/05/2014, $13.89, 397421, $13.95, $14.11, $13.76
08/04/2014, $13.97, 458755, $13.85, $14.01, $13.78
08/01/2014, $13.85, 546405, $13.53, $13.92, $13.5
07/31/2014, $13.62, 875828, $13.79, $13.85, $13.6
07/30/2014, $13.94, 762056, $14.4, $14.4, $13.89
07/29/2014, $14.2, 1189324, $14.12, $14.28, $13.9
07/28/2014, $13.77, 736470, $13.89, $13.89, $13.52
07/25/2014, $13.94, 572875, $13.87, $13.99, $13.44
07/24/2014, $13.99, 651574, $14.12, $14.155, $13.92
07/23/2014, $14.15, 601862, $14.4, $14.46, $14.05
07/22/2014, $14.43, 308502, $14.34, $14.5, $14.31
07/21/2014, $14.31, 372914, $14.27, $14.33, $14.16
07/18/2014, $14.27, 313422, $14.11, $14.31, $14.07
07/17/2014, $14.09, 353753, $14.17, $14.22, $13.9801
07/16/2014, $14.14, 282725, $14.26, $14.33, $14.09
07/15/2014, $14.22, 256932, $14.43, $14.47, $14.17
07/14/2014, $14.42, 298108, $14.33, $14.4599, $14.24
07/11/2014, $14.21, 384789, $14.25, $14.35, $14.15
07/10/2014, $14.29, 379228, $14.12, $14.39, $14.0397
07/09/2014, $14.32, 371186, $14.15, $14.32, $14.01
07/08/2014, $14.08, 439179, $14.15, $14.25, $13.9
07/07/2014, $14.23, 258933, $14.42, $14.45, $14.14
07/03/2014, $14.49, 284531, $14.42, $14.52, $14.16
07/02/2014, $14.36, 355273, $14.5, $14.54, $14.26
07/01/2014, $14.5, 586547, $14.3, $14.53, $14.2
06/30/2014, $14.26, 345835, $14.2, $14.37, $14.15
06/27/2014, $14.24, 346039, $13.87, $14.31, $13.83
06/26/2014, $13.95, 364443, $14.1, $14.1, $13.7701
06/25/2014, $14.1, 245104, $14, $14.18, $13.95
06/24/2014, $14.03, 361412, $14.1, $14.35, $14.03
06/23/2014, $14.13, 417712, $14.19, $14.23, $14.03
06/20/2014, $14.23, 465774, $14.28, $14.44, $14.17
06/19/2014, $14.32, 452090, $14.63, $14.6499, $14.23
06/18/2014, $14.57, 558191, $14.93, $15.01, $14.52
06/17/2014, $14.96, 693929, $14.64, $15.1, $14.52
06/16/2014, $14.66, 799678, $14.45, $15.035, $14.33
06/13/2014, $14.45, 531405, $14.57, $14.82, $14.365
06/12/2014, $14.49, 358063, $14.6, $14.75, $14.42
06/11/2014, $14.66, 408067, $14.56, $14.88, $14.56
06/10/2014, $14.68, 360403, $14.43, $14.715, $14.41
06/09/2014, $14.49, 301801, $14.47, $14.54, $14.4
06/06/2014, $14.47, 380334, $14.71, $14.765, $14.45
06/05/2014, $14.73, 531553, $14.67, $14.84, $14.41
06/04/2014, $14.64, 791512, $14.07, $14.67, $14
06/03/2014, $14, 637551, $14.01, $14.14, $13.95
06/02/2014, $14.03, 448562, $14.08, $14.18, $13.975
05/30/2014, $14.09, 445599, $14.18, $14.2, $14.08
05/29/2014, $14.18, 462529, $14.24, $14.3, $14.16
05/28/2014, $14.19, 584886, $14.32, $14.36, $14.15
05/27/2014, $14.32, 518581, $14.35, $14.49, $14.235
05/23/2014, $14.21, 386943, $14.15, $14.27, $14.14
05/22/2014, $14.14, 740470, $13.83, $14.3, $13.79
05/21/2014, $13.82, 357438, $13.78, $13.92, $13.64
05/20/2014, $13.79, 394606, $13.79, $13.87, $13.69
05/19/2014, $13.83, 309856, $13.69, $13.92, $13.69
05/16/2014, $13.83, 340046, $13.94, $13.95, $13.71
05/15/2014, $13.86, 636237, $13.95, $14.03, $13.68
05/14/2014, $13.98, 592744, $14.14, $14.18, $13.92
05/13/2014, $14.16, 372031, $14.3, $14.4, $14.095
05/12/2014, $14.29, 511675, $14.14, $14.35, $14.04
05/09/2014, $14.15, 473204, $14.2, $14.34, $13.97
05/08/2014, $14.29, 785280, $14.17, $14.58, $14.12
05/07/2014, $14.2, 590581, $14.26, $14.3, $14.045
05/06/2014, $14.29, 474721, $14.38, $14.55, $14.28
05/05/2014, $14.47, 589802, $14.48, $14.68, $14.24
05/02/2014, $14.48, 788280, $14.42, $14.68, $14.2703
05/01/2014, $14.47, 856331, $14.63, $14.84, $14.45
04/30/2014, $14.71, 2159230, $13.6, $14.85, $13.4
04/29/2014, $13.63, 2527818, $13.09, $13.98, $13.09
04/28/2014, $12.63, 612575, $12.91, $12.96, $12.46
04/25/2014, $12.88, 447401, $13.2, $13.25, $12.83
04/24/2014, $13.28, 1171417, $13.43, $13.62, $13.25
04/23/2014, $13.43, 1964979, $12.94, $13.6, $12.91
04/22/2014, $13.01, 1588980, $12.23, $13.24, $12.23
04/21/2014, $12.2, 299778, $12.15, $12.29, $12.05
04/17/2014, $12.14, 360975, $12.1, $12.24, $12.05
04/16/2014, $12.07, 543791, $11.96, $12.075, $11.76
04/15/2014, $11.96, 343901, $12, $12.08, $11.741
04/14/2014, $12.01, 333384, $11.99, $12.11, $11.92
04/11/2014, $11.96, 357431, $11.96, $12.14, $11.81
04/10/2014, $12.06, 309079, $12.15, $12.29, $12.03
04/09/2014, $12.2, 157986, $12.22, $12.24, $12.04
04/08/2014, $12.18, 261380, $12.16, $12.24, $11.98
04/07/2014, $12.12, 573207, $12.22, $12.235, $11.75
04/04/2014, $12.24, 377842, $12.61, $12.61, $12.06
04/03/2014, $12.53, 481369, $12.57, $12.7, $12.37
04/02/2014, $12.67, 293984, $12.65, $12.7, $12.5
04/01/2014, $12.62, 455566, $12.59, $12.67, $12.36
03/31/2014, $12.61, 395433, $12.37, $12.64, $12.23
03/28/2014, $12.31, 393529, $12.18, $12.42, $12.125
03/27/2014, $12.11, 390711, $12.07, $12.19, $11.93
03/26/2014, $12.12, 596141, $12.62, $12.73, $12.08
03/25/2014, $12.55, 671955, $12.63, $12.655, $12.39
03/24/2014, $12.52, 432885, $12.7, $12.7, $12.31
03/21/2014, $12.67, 515296, $12.71, $12.77, $12.63
03/20/2014, $12.72, 746411, $12.42, $12.795, $12.28
03/19/2014, $12.4, 385750, $12.42, $12.49, $12.35
03/18/2014, $12.47, 658028, $12.26, $12.48, $12.16
03/17/2014, $12.26, 415970, $12.39, $12.4, $12.22
03/14/2014, $12.33, 708511, $11.98, $12.41, $11.92
03/13/2014, $11.98, 609595, $12.32, $12.34, $11.951
03/12/2014, $12.28, 738201, $11.82, $12.31, $11.75
03/11/2014, $11.89, 509000, $11.75, $11.91, $11.6701
03/10/2014, $11.76, 728224, $11.78, $11.9, $11.57
03/07/2014, $11.84, 384364, $11.79, $11.84, $11.64
03/06/2014, $11.73, 443210, $11.47, $11.78, $11.45
03/05/2014, $11.48, 664879, $11.4, $11.615, $11.2
03/04/2014, $11.45, 942205, $11.54, $11.54, $11.13
03/03/2014, $11.42, 422431, $11.43, $11.43, $11.25
02/28/2014, $11.54, 268308, $11.56, $11.7, $11.46
02/27/2014, $11.56, 310671, $11.53, $11.6, $11.35
02/26/2014, $11.57, 534473, $11.53, $11.71, $11.4
02/25/2014, $11.27, 488440, $11.49, $11.49, $11.23
02/24/2014, $11.5, 349199, $11.55, $11.62, $11.42
02/21/2014, $11.55, 347181, $11.48, $11.59, $11.4
02/20/2014, $11.53, 246961, $11.48, $11.54, $11.39
02/19/2014, $11.41, 300463, $11.47, $11.55, $11.38
02/18/2014, $11.5, 587681, $11.58, $11.58, $11.33
02/14/2014, $11.58, 393049, $11.53, $11.68, $11.45
02/13/2014, $11.58, 324189, $11.46, $11.58, $11.36
02/12/2014, $11.51, 297859, $11.51, $11.7, $11.45
02/11/2014, $11.53, 269934, $11.38, $11.57, $11.35
02/10/2014, $11.37, 458788, $11.46, $11.49, $11.35
02/07/2014, $11.49, 658310, $11.62, $11.69, $11.43
02/06/2014, $11.53, 470895, $11.4, $11.72, $11.38
02/05/2014, $11.34, 639806, $11.37, $11.41, $11.23
02/04/2014, $11.43, 730635, $11.57, $11.58, $11.39
02/03/2014, $11.51, 638704, $11.67, $11.69, $11.45
01/31/2014, $11.64, 742805, $11.63, $11.73, $11.535
01/30/2014, $11.77, 685140, $12, $12, $11.75
01/29/2014, $11.83, 1212244, $11.89, $11.99, $11.8
