Date, Close/Last, Volume, Open, High, Low
06/21/2017, $12.92, 145243, $12.97, $13.13, $12.84
06/20/2017, $13.03, 168716, $13.11, $13.17, $12.95
06/19/2017, $13.14, 101263, $13.12, $13.17, $13.05
06/16/2017, $13.12, 299962, $12.8, $13.17, $12.78
06/15/2017, $12.92, 92344, $12.79, $12.94, $12.78
06/14/2017, $12.82, 97075, $12.91, $12.91, $12.76
06/13/2017, $12.89, 80604, $12.94, $12.94, $12.75
06/12/2017, $12.89, 142623, $12.84, $12.96, $12.8
06/09/2017, $12.8, 138542, $12.67, $12.8, $12.65
06/08/2017, $12.68, 108037, $12.74, $12.74, $12.58
06/07/2017, $12.74, 80917, $12.68, $12.8, $12.66
06/06/2017, $12.69, 99738, $12.75, $12.78, $12.62
06/05/2017, $12.78, 154784, $12.74, $12.78, $12.6
06/02/2017, $12.74, 296990, $12.61, $12.93, $12.57
06/01/2017, $12.6, 155166, $12.21, $12.61, $12.21
05/31/2017, $12.2, 198575, $12.1, $12.28, $11.96
05/30/2017, $12.08, 299208, $12.41, $12.422, $12.07
05/26/2017, $12.41, 180258, $12.64, $12.67, $12.4
05/25/2017, $12.63, 148460, $12.66, $12.73, $12.55
05/24/2017, $12.66, 160045, $12.63, $12.72, $12.51
05/23/2017, $12.62, 259237, $13.02, $13.02, $12.55
05/22/2017, $12.9, 200362, $12.82, $12.945, $12.8
05/19/2017, $12.82, 184110, $13.07, $13.07, $12.82
05/18/2017, $12.99, 208729, $13, $13.07, $12.89
05/17/2017, $12.99, 215679, $12.93, $13.1, $12.8901
05/16/2017, $12.99, 180758, $13, $13.05, $12.85
05/15/2017, $12.99, 265879, $12.72, $13, $12.7
05/12/2017, $12.66, 133555, $12.77, $12.81, $12.62
05/11/2017, $12.79, 90618, $12.8, $12.81, $12.6
05/10/2017, $12.83, 165214, $12.63, $12.8599, $12.62
05/09/2017, $12.68, 207726, $12.87, $12.87, $12.6
05/08/2017, $12.9, 520700, $12.43, $12.9, $12.4
05/05/2017, $12.29, 221909, $12.32, $12.35, $12.16
05/04/2017, $12.25, 278119, $12.21, $12.32, $11.95
05/03/2017, $12.2, 319411, $12.55, $12.57, $12.2
05/02/2017, $12.53, 203781, $12.55, $12.61, $12.46
05/01/2017, $12.55, 224920, $12.49, $12.63, $12.4
04/28/2017, $12.46, 243678, $12.67, $12.69, $12.41
04/27/2017, $12.71, 285716, $12.78, $12.81, $12.66
04/26/2017, $12.72, 231846, $12.6, $12.82, $12.58
04/25/2017, $12.7, 146408, $12.65, $12.78, $12.63
04/24/2017, $12.64, 257095, $12.78, $12.78, $12.42
04/21/2017, $12.7, 166031, $12.61, $12.74, $12.54
04/20/2017, $12.76, 208492, $12.82, $12.84, $12.64
04/19/2017, $12.77, 249611, $12.69, $12.84, $12.57
04/18/2017, $12.65, 258960, $12.44, $12.6701, $12.44
04/17/2017, $12.51, 338051, $12.63, $12.73, $12.42
04/13/2017, $12.57, 159234, $12.66, $12.7, $12.57
04/12/2017, $12.69, 115755, $12.73, $12.74, $12.61
04/11/2017, $12.72, 180727, $12.58, $12.78, $12.55
04/10/2017, $12.56, 138263, $12.61, $12.67, $12.46
04/07/2017, $12.63, 233766, $12.52, $12.69, $12.46
04/06/2017, $12.52, 218577, $12.26, $12.52, $12.13
04/05/2017, $12.23, 324477, $12.35, $12.47, $12.1
04/04/2017, $12.27, 158271, $12.2, $12.3199, $12.15
04/03/2017, $12.22, 134813, $12.34, $12.35, $12.18
03/31/2017, $12.31, 185576, $12.25, $12.33, $12.19
03/30/2017, $12.23, 112990, $12.14, $12.27, $12.09
03/29/2017, $12.17, 98640, $12.01, $12.1819, $12
03/28/2017, $12.06, 128333, $11.95, $12.08, $11.89
03/27/2017, $12, 193576, $11.73, $12.1, $11.73
03/24/2017, $12.04, 103646, $12.2, $12.3, $12
03/23/2017, $12.13, 204828, $12.27, $12.27, $11.94
03/22/2017, $12.03, 291843, $12.3, $12.3, $11.76
03/21/2017, $12.17, 361631, $12.09, $12.27, $12.05
03/20/2017, $12.07, 345181, $12.04, $12.13, $11.83
03/17/2017, $12, 391921, $11.88, $12.05, $11.81
03/16/2017, $11.87, 248859, $11.9, $11.95, $11.7
03/15/2017, $11.84, 408613, $11.68, $11.8661, $11.37
03/14/2017, $11.35, 328163, $11.54, $11.6, $11.3
03/13/2017, $11.54, 187709, $11.57, $11.65, $11.42
03/10/2017, $11.53, 296551, $11.47, $11.6399, $11.25
03/09/2017, $11.46, 334431, $11.75, $11.85, $11.42
03/08/2017, $11.7, 607562, $12.11, $12.26, $11.61
03/07/2017, $12.13, 265244, $12.4, $12.5, $12.13
03/06/2017, $12.41, 189837, $12.6, $12.6, $12.35
03/03/2017, $12.61, 337255, $12.62, $12.67, $12.32
03/02/2017, $12.58, 175185, $12.66, $12.78, $12.55
03/01/2017, $12.68, 366311, $12.5, $12.7, $12.42
02/28/2017, $12.48, 258275, $12.73, $12.73, $12.44
02/27/2017, $12.71, 249989, $12.6, $12.78, $12.52
02/24/2017, $12.61, 186532, $12.58, $12.68, $12.45
02/23/2017, $12.65, 182999, $12.73, $12.73, $12.46
02/22/2017, $12.66, 426012, $12.75, $12.75, $12.3737
02/21/2017, $12.8, 637132, $12.81, $12.9099, $12.53
02/17/2017, $12.85, 1119402, $13.5, $13.52, $12.71
02/16/2017, $13.56, 658701, $13.37, $13.94, $13.37
02/15/2017, $13.37, 216773, $13.39, $13.39, $13.15
02/14/2017, $13.34, 226465, $13.46, $13.5, $13.27
02/13/2017, $13.46, 226141, $13.39, $13.47, $13.26
02/10/2017, $13.37, 247534, $13.29, $13.38, $13.1
02/09/2017, $13.27, 205140, $13.2, $13.29, $13.11
02/08/2017, $13.15, 262177, $13.13, $13.16, $13
02/07/2017, $13.09, 326349, $13.28, $13.28, $13.05
02/06/2017, $13.18, 226089, $13.39, $13.4, $13.14
02/03/2017, $13.31, 301219, $13.21, $13.45, $13.15
02/02/2017, $13.1, 168496, $13.05, $13.2, $13.02
02/01/2017, $13.03, 283064, $13.19, $13.25, $12.98
01/31/2017, $13.08, 799488, $13, $13.28, $12.96
01/30/2017, $13, 252990, $13.1, $13.12, $12.95
01/27/2017, $13.13, 191954, $13.14, $13.15, $13.03
01/26/2017, $13.13, 296850, $13.15, $13.19, $13.1
01/25/2017, $13.15, 337077, $13.03, $13.15, $13.03
01/24/2017, $13.03, 339412, $13.13, $13.14, $13.01
01/23/2017, $13.13, 249626, $13.04, $13.15, $13.02
01/20/2017, $13.07, 615959, $13.19, $13.2, $13.05
01/19/2017, $13.14, 263232, $13.2, $13.2, $13.09
01/18/2017, $13.16, 336305, $13.15, $13.21, $13.09
01/17/2017, $13.12, 409525, $13.12, $13.17, $13.04
01/13/2017, $13.09, 283728, $13.15, $13.17, $13.08
01/12/2017, $13.09, 450283, $13.15, $13.16, $13.05
01/11/2017, $13.1, 1959767, $13.05, $13.17, $13.01
01/10/2017, $13.84, 154781, $13.94, $13.98, $13.68
01/09/2017, $13.85, 328112, $14.04, $14.14, $13.58
01/06/2017, $13.44, 107540, $13.4, $13.54, $13.39
01/05/2017, $13.5, 152575, $13.65, $13.71, $13.4266
01/04/2017, $13.64, 350282, $13.53, $13.91, $13.3
01/03/2017, $13.96, 300566, $13.85, $14, $13.7204
12/30/2016, $13.72, 158638, $13.5, $13.76, $13.44
12/29/2016, $13.48, 136553, $13.3, $13.5, $13.2848
12/28/2016, $13.38, 69293, $13.41, $13.5, $13.27
12/27/2016, $13.45, 89606, $13.5, $13.5, $13.31
12/23/2016, $13.45, 70536, $13.25, $13.48, $13.2476
12/22/2016, $13.2, 91457, $13.28, $13.33, $13.18
12/21/2016, $13.32, 86858, $13.43, $13.55, $13.3
12/20/2016, $13.5, 96006, $13.38, $13.55, $13.31
12/19/2016, $13.38, 96811, $13.32, $13.4, $13.2511
12/16/2016, $13.27, 250144, $12.99, $13.3, $12.99
12/15/2016, $12.92, 159944, $12.95, $13.1, $12.71
12/14/2016, $12.92, 159124, $13.03, $13.15, $12.89
12/13/2016, $13.14, 93192, $13.3, $13.3, $13
12/12/2016, $13.18, 64514, $13.24, $13.32, $13.1
12/09/2016, $13.22, 139760, $13.23, $13.4, $13.15
12/08/2016, $13.19, 167802, $13.03, $13.36, $13
12/07/2016, $13.05, 121119, $12.76, $13.23, $12.74
12/06/2016, $12.74, 105456, $12.5, $12.78, $12.5
12/05/2016, $12.43, 128979, $12.61, $12.6212, $12.41
12/02/2016, $12.45, 88152, $12.26, $12.67, $12.16
12/01/2016, $12.22, 168182, $12.71, $12.74, $12.13
11/30/2016, $12.64, 160497, $13.1, $13.132, $12.63
11/29/2016, $13.1, 99221, $13.14, $13.3, $13.04
11/28/2016, $13.11, 73943, $13.14, $13.22, $13.11
11/25/2016, $13.2, 30406, $13.24, $13.28, $13.13
11/23/2016, $13.14, 60416, $13.16, $13.23, $13.1
11/22/2016, $13.22, 110983, $13.2, $13.305, $13.13
11/21/2016, $13.2, 84903, $14.77, $14.77, $13.15
11/18/2016, $13.21, 110704, $13.4, $13.4, $13.07
11/17/2016, $13.25, 81524, $13.31, $13.5, $13.23
11/16/2016, $13.33, 130721, $13.23, $13.47, $13.16
11/15/2016, $13.25, 146589, $13, $13.31, $12.79
11/14/2016, $12.96, 115457, $12.81, $12.99, $12.63
11/11/2016, $12.71, 156539, $12.35, $12.83, $12.18
11/10/2016, $12.29, 123827, $12.63, $12.69, $12.11
11/09/2016, $12.48, 141703, $12.22, $12.64, $12.1
11/08/2016, $12.42, 62091, $11.9, $12.49, $11.9
11/07/2016, $12.1, 339067, $11.7, $12.26, $11.4
11/04/2016, $12.13, 86103, $12.19, $12.31, $12.05
11/03/2016, $12.11, 77039, $12.06, $12.13, $11.9375
11/02/2016, $11.95, 56420, $12.05, $12.141, $11.95
11/01/2016, $12.09, 87209, $12.4, $12.4, $12.02
10/31/2016, $12.4, 66535, $12.15, $12.46, $12
10/28/2016, $12.11, 97980, $12.3, $12.3, $12.03
10/27/2016, $12.24, 78817, $12.61, $12.73, $12.22
10/26/2016, $12.65, 67996, $12.85, $12.97, $12.64
10/25/2016, $12.98, 58666, $13, $13.01, $12.8601
10/24/2016, $13, 79028, $12.94, $13.11, $12.771
10/21/2016, $12.94, 63771, $12.78, $12.94, $12.6727
10/20/2016, $12.92, 81996, $12.92, $12.9401, $12.67
10/19/2016, $12.84, 95013, $12.7, $12.93, $12.6
10/18/2016, $12.6, 71899, $12.57, $12.65, $12.3856
10/17/2016, $12.47, 51408, $12.7, $12.7, $12.3328
10/14/2016, $12.41, 74373, $12.44, $12.54, $12.24
10/13/2016, $12.34, 64332, $12.22, $12.35, $12
10/12/2016, $12.26, 70949, $12.26, $12.35, $12.0073
10/11/2016, $11.98, 95023, $12.12, $12.12, $11.88
10/10/2016, $12.08, 37972, $11.96, $12.18, $11.96
10/07/2016, $12, 86238, $12.05, $12.19, $11.94
10/06/2016, $12.08, 104881, $12.08, $12.18, $11.9
10/05/2016, $12.02, 217311, $12.56, $12.56, $11.79
10/04/2016, $12.42, 171996, $12.87, $12.87, $12.3001
10/03/2016, $12.71, 98477, $12.97, $12.99, $12.57
09/30/2016, $13, 56687, $13.05, $13.1399, $12.9
09/29/2016, $13.09, 69566, $13.03, $13.2, $12.91
09/28/2016, $13.1, 140239, $13.33, $13.33, $12.98
09/27/2016, $13.24, 60194, $13.55, $13.55, $13.15
09/26/2016, $13.51, 63066, $13.35, $13.58, $13.35
09/23/2016, $13.48, 98815, $13.38, $13.575, $13.28
09/22/2016, $13.32, 84167, $13.6, $13.6, $13.22
09/21/2016, $13.23, 90064, $13.26, $13.35, $13.01
09/20/2016, $13.2, 58707, $13.35, $13.39, $13.151
09/19/2016, $13.26, 112522, $13.26, $13.4, $13.18
09/16/2016, $13.28, 270004, $12.83, $13.28, $12.75
09/15/2016, $12.81, 101735, $12.82, $12.92, $12.6628
09/14/2016, $12.84, 68762, $12.67, $12.92, $12.65
09/13/2016, $12.62, 182826, $12.9, $13, $12.55
09/12/2016, $13.07, 170619, $12.5, $13.09, $12.31
09/09/2016, $12.73, 390447, $13.27, $13.3, $12.53
09/08/2016, $13.42, 81610, $13.58, $13.6, $13.35
09/07/2016, $13.55, 152587, $13.6, $13.6, $13.5
09/06/2016, $13.51, 123115, $13.54, $13.6, $13.32
09/02/2016, $13.42, 66178, $13.16, $13.45, $13.16
09/01/2016, $13.21, 134172, $13.37, $13.43, $12.95
08/31/2016, $13.4, 104278, $13.45, $13.5, $13.33
08/30/2016, $13.41, 77003, $13.51, $13.61, $13.36
08/29/2016, $13.53, 155090, $13.5, $13.7, $13.42
08/26/2016, $13.5, 131380, $13.65, $13.83, $13.3501
08/25/2016, $13.66, 68049, $13.46, $13.72, $13.46
08/24/2016, $13.5, 256011, $13.8, $13.85, $13.41
08/23/2016, $13.78, 164718, $13.66, $13.85, $13.58
08/22/2016, $13.71, 135891, $13.44, $13.73, $13.4314
08/19/2016, $13.54, 132296, $13.67, $13.75, $13.46
08/18/2016, $13.68, 107698, $13.59, $13.72, $13.441
08/17/2016, $13.54, 82912, $13.65, $13.65, $13.34
08/16/2016, $13.6, 91925, $13.74, $13.74, $13.45
08/15/2016, $13.72, 85593, $13.62, $13.75, $13.61
08/12/2016, $13.62, 130412, $13.4, $13.66, $13.28
08/11/2016, $13.44, 141130, $13.6, $13.6, $13.17
08/10/2016, $13.6, 140740, $13.9, $13.9, $13.6
08/09/2016, $13.89, 253709, $13.66, $13.89, $13.59
08/08/2016, $13.55, 157647, $13.69, $13.9, $13.52
08/05/2016, $13.74, 175099, $13.5, $13.79, $13.4279
08/04/2016, $13.45, 117257, $13.43, $13.5, $13.32
08/03/2016, $13.4, 175781, $13.18, $13.42, $13.16
08/02/2016, $13.21, 172427, $13.26, $13.34, $13.16
08/01/2016, $13.28, 107254, $13.39, $13.39, $13.17
07/29/2016, $13.32, 133546, $13.19, $13.46, $13.18
07/28/2016, $13.17, 58890, $13.2, $13.26, $13.131
07/27/2016, $13.13, 117358, $13.28, $13.29, $13.08
07/26/2016, $13.29, 181363, $13.2, $13.33, $13.03
07/25/2016, $13.22, 100663, $13.49, $13.49, $13.171
07/22/2016, $13.41, 73992, $13.47, $13.4944, $13.35
07/21/2016, $13.41, 182735, $13.4, $13.609, $13.33
07/20/2016, $13.49, 211332, $13.3, $13.5, $13.3
07/19/2016, $13.35, 134849, $13.35, $13.44, $13.2596
07/18/2016, $13.26, 152955, $13.05, $13.3, $13
07/15/2016, $13.02, 117567, $12.86, $13.06, $12.76
07/14/2016, $12.87, 267742, $13.15, $13.15, $12.67
07/13/2016, $13, 107599, $13, $13.09, $12.89
07/12/2016, $13, 232683, $13.1, $13.16, $12.82
07/11/2016, $13.05, 135156, $12.98, $13.16, $12.927
07/08/2016, $12.99, 252480, $12.71, $13.04, $12.59
07/07/2016, $12.6, 238725, $12.8, $12.85, $12.6
07/06/2016, $12.89, 342392, $12.45, $12.99, $12.2601
07/05/2016, $13, 179129, $12.93, $13.06, $12.86
07/01/2016, $12.93, 115370, $13, $13.048, $12.87
06/30/2016, $13, 179722, $12.72, $13.03, $12.61
06/29/2016, $12.74, 148218, $12.55, $12.83, $12.45
06/28/2016, $12.4, 184756, $12.24, $12.43, $12.22
06/27/2016, $12.13, 111784, $12.25, $12.28, $11.95
06/24/2016, $12.4, 236203, $12.03, $12.55, $12.03
06/23/2016, $12.32, 137380, $12.25, $12.35, $12.15
06/22/2016, $12.15, 228768, $11.95, $12.33, $11.9111
06/21/2016, $12.33, 656479, $12.4, $12.45, $12
06/20/2016, $12.37, 201176, $12.27, $12.47, $12.23
06/17/2016, $12.23, 211484, $12.3, $12.3, $12.23
06/16/2016, $12.28, 85611, $12.27, $12.3, $12.22
06/15/2016, $12.3, 136467, $12.25, $12.34, $12.25
06/14/2016, $12.23, 114017, $12.33, $12.33, $12.18
06/13/2016, $12.34, 63090, $12.16, $12.39, $12.16
06/10/2016, $12.16, 128354, $12.28, $12.47, $12.16
06/09/2016, $12.31, 165220, $12.09, $12.4, $12.0633
06/08/2016, $12.13, 88337, $12.08, $12.19, $12.03
06/07/2016, $12.11, 83621, $12.05, $12.19, $11.93
06/06/2016, $12.07, 102080, $12.1, $12.1, $11.96
06/03/2016, $12.02, 72024, $12.05, $12.09, $11.92
06/02/2016, $12.05, 55247, $11.92, $12.07, $11.92
06/01/2016, $12, 58544, $11.97, $12.02, $11.89
05/31/2016, $11.94, 102308, $12.1, $12.1, $11.74
05/27/2016, $12.03, 57298, $11.8, $12.03, $11.7801
05/26/2016, $11.75, 89396, $11.5, $11.8, $11.5
05/25/2016, $11.57, 77210, $11.6, $11.68, $11.43
05/24/2016, $11.62, 69774, $11.37, $11.63, $11.37
05/23/2016, $11.39, 128455, $11.41, $11.5, $11.24
05/20/2016, $11.61, 122571, $11.49, $11.83, $11.45
05/19/2016, $11.56, 241196, $11.65, $11.65, $11.1001
05/18/2016, $11.79, 146421, $11.74, $11.94, $11.59
05/17/2016, $11.75, 107861, $12.07, $12.13, $11.71
05/16/2016, $12.17, 103877, $12.2, $12.2, $11.9
05/13/2016, $12.11, 137735, $11.98, $12.19, $11.745
05/12/2016, $11.91, 165506, $11.92, $11.97, $11.71
05/11/2016, $11.9, 146544, $11.7, $11.98, $11.59
05/10/2016, $11.69, 179974, $11.47, $11.87, $11.45
05/09/2016, $11.42, 67983, $11.3, $11.49, $11.3
05/06/2016, $11.33, 150771, $11.31, $11.502, $11.25
05/05/2016, $11.28, 114454, $11.23, $11.36, $11.16
05/04/2016, $11.13, 81505, $11.07, $11.18, $11.02
05/03/2016, $11.06, 73257, $10.97, $11.1, $10.9
05/02/2016, $11.13, 67174, $10.88, $11.14, $10.87
04/29/2016, $10.94, 80855, $10.96, $10.98, $10.83
04/28/2016, $10.95, 69866, $10.99, $11.08, $10.9
04/27/2016, $10.98, 65661, $11.15, $11.19, $10.95
04/26/2016, $11.02, 146713, $10.92, $11.216, $10.91
04/25/2016, $10.84, 45103, $10.85, $10.925, $10.76
04/22/2016, $10.85, 81781, $10.88, $11, $10.76
04/21/2016, $10.85, 231761, $10.99, $11.19, $10.65
04/20/2016, $11.17, 234614, $11.39, $11.45, $11.14
04/19/2016, $11.37, 101474, $11.24, $11.45, $11.145
04/18/2016, $11.14, 250838, $11.1, $11.2, $10.99
04/15/2016, $11.01, 151937, $10.81, $11.1356, $10.81
04/14/2016, $10.86, 126943, $11.05, $11.05, $10.83
04/13/2016, $11.02, 175176, $11.04, $11.09, $10.83
04/12/2016, $11, 149223, $10.9, $11.09, $10.87
04/11/2016, $10.9, 122514, $10.95, $11.05, $10.89
04/08/2016, $10.96, 141682, $10.88, $11.08, $10.83
04/07/2016, $10.87, 130845, $10.99, $11, $10.79
04/06/2016, $10.85, 51590, $10.77, $10.89, $10.7
04/05/2016, $10.75, 74779, $10.78, $10.9, $10.7
04/04/2016, $10.76, 88308, $10.7, $10.85, $10.7
04/01/2016, $10.7, 73949, $10.87, $10.89, $10.65
03/31/2016, $10.88, 108364, $10.88, $11.04, $10.7511
03/30/2016, $10.81, 97929, $10.92, $11.0499, $10.8
03/29/2016, $10.93, 89491, $10.5, $10.97, $10.4
03/28/2016, $10.5, 85538, $10.5, $10.51, $10.2
03/24/2016, $10.33, 120631, $10.62, $10.62, $10.31
03/23/2016, $10.62, 85478, $10.92, $11, $10.62
03/22/2016, $10.95, 43218, $10.73, $11.03, $10.72
03/21/2016, $10.95, 129544, $10.65, $11.1, $10.65
03/18/2016, $10.59, 562398, $11.11, $11.19, $10.56
03/17/2016, $11.04, 121103, $10.96, $11.12, $10.9004
03/16/2016, $11, 67077, $10.68, $11.06, $10.6218
03/15/2016, $10.72, 61916, $10.72, $10.78, $10.64
03/14/2016, $10.76, 28566, $10.91, $10.91, $10.75
03/11/2016, $10.91, 91787, $10.67, $10.95, $10.64
03/10/2016, $10.61, 95501, $10.95, $10.99, $10.51
03/09/2016, $10.93, 59889, $10.68, $10.95, $10.65
03/08/2016, $10.65, 68178, $10.97, $10.98, $10.65
03/07/2016, $11, 94954, $11.15, $11.259, $10.85
03/04/2016, $11.06, 104940, $10.84, $11.15, $10.76
03/03/2016, $10.8, 113633, $10.5, $10.81, $10.45
03/02/2016, $10.48, 78848, $10.4, $10.5, $10.35
03/01/2016, $10.4, 84119, $10.3, $10.4, $10.18
02/29/2016, $10.26, 139048, $10.4, $10.45, $9.983
02/26/2016, $10.35, 180823, $10.05, $10.37, $9.9501
02/25/2016, $9.98, 112933, $9.78, $10.09, $9.75
02/24/2016, $9.77, 192661, $9.49, $9.78, $9.1
02/23/2016, $9.33, 130880, $9.65, $9.7, $9.23
02/22/2016, $9.74, 132536, $9.84, $9.97, $9.65
02/19/2016, $9.77, 146954, $9.86, $10.046, $9.6551
02/18/2016, $9.82, 67339, $9.74, $9.87, $9.6
02/17/2016, $9.74, 154977, $9.44, $9.85, $9.44
02/16/2016, $9.36, 59680, $9.46, $9.5399, $9.3083
02/12/2016, $9.44, 84100, $9.25, $9.49, $9.17
02/11/2016, $9.18, 115910, $9.15, $9.32, $9.06
02/10/2016, $9.25, 100096, $9.32, $9.47, $9.19
02/09/2016, $9.29, 172681, $9.25, $9.4969, $9.22
02/08/2016, $9.41, 200739, $9.87, $9.87, $9.17
02/05/2016, $9.88, 93903, $10.27, $10.27, $9.88
02/04/2016, $10.22, 38266, $10.27, $10.33, $10.17
02/03/2016, $10.3, 74723, $10.29, $10.37, $10.12
02/02/2016, $10.25, 74780, $10.31, $10.37, $10.2
02/01/2016, $10.37, 91567, $10.35, $10.48, $10.3
01/29/2016, $10.36, 129550, $10.28, $10.5, $10.2
01/28/2016, $10.24, 76216, $10.16, $10.39, $10.16
01/27/2016, $10.1, 69253, $10.34, $10.34, $10.04
01/26/2016, $10.29, 148502, $10.16, $10.4, $10.16
01/25/2016, $10.14, 34099, $10.35, $10.3799, $10.13
01/22/2016, $10.3, 105919, $10.08, $10.34, $10.05
01/21/2016, $10, 121443, $9.89, $10.09, $9.77
01/20/2016, $9.99, 369783, $10.02, $10.06, $9.21
01/19/2016, $10.19, 120744, $10.34, $10.3733, $10.1
01/15/2016, $10.32, 213640, $10.33, $10.4, $9.85
01/14/2016, $10.43, 175687, $10.02, $10.66, $10
01/13/2016, $10.27, 170687, $10.92, $10.92, $10.25
01/12/2016, $10.74, 235664, $11.07, $11.29, $10.5
01/11/2016, $11.14, 100327, $11.07, $11.2134, $10.83
01/08/2016, $11.24, 101180, $11.55, $11.59, $11.15
01/07/2016, $11.49, 117093, $11.8, $11.9, $11.34
01/06/2016, $12.04, 100712, $12.01, $12.07, $11.85
01/05/2016, $12, 106321, $12.03, $12.14, $11.83
01/04/2016, $11.91, 183028, $11.75, $11.93, $11.42
12/31/2015, $11.85, 154956, $11.91, $12.17, $11.79
12/30/2015, $11.91, 79868, $12.04, $12.04, $11.85
12/29/2015, $11.99, 71277, $11.95, $12.03, $11.82
12/28/2015, $11.88, 47790, $11.85, $11.97, $11.795
12/24/2015, $11.97, 77409, $11.97, $12.1, $11.8205
12/23/2015, $11.95, 72394, $11.9, $11.97, $11.78
12/22/2015, $11.9, 71837, $12.03, $12.03, $11.705
12/21/2015, $12, 148338, $12, $12.06, $11.7605
12/18/2015, $11.84, 498103, $11.4, $11.87, $11.4
12/17/2015, $11.46, 80705, $11.23, $11.63, $11.23
12/16/2015, $11.3, 106932, $11.09, $11.31, $11.01
12/15/2015, $11.03, 91721, $10.56, $11.07, $10.56
12/14/2015, $10.5, 175047, $10.69, $10.92, $10.33
12/11/2015, $10.79, 133612, $11, $11, $10.72
12/10/2015, $10.97, 86048, $11.05, $11.1, $10.93
12/09/2015, $10.96, 142050, $11.01, $11.284, $10.88
12/08/2015, $11.02, 97782, $11.05, $11.236, $11
12/07/2015, $11.17, 59093, $11.41, $11.41, $11.13
12/04/2015, $11.29, 52380, $11.2, $11.55, $11.19
12/03/2015, $11.27, 65246, $11.43, $11.46, $10.94
12/02/2015, $11.43, 45456, $11.63, $11.6699, $11.4
12/01/2015, $11.57, 52336, $11.38, $11.78, $11.38
11/30/2015, $11.44, 91470, $11.39, $11.65, $11.38
11/27/2015, $11.33, 34298, $11.25, $11.36, $11.13
11/25/2015, $11.25, 129465, $11.3, $11.43, $11.2
11/24/2015, $11.33, 92182, $11.3, $11.47, $11.18
11/23/2015, $11.32, 92619, $11.45, $11.45, $11.28
11/20/2015, $11.59, 106576, $11.67, $11.82, $11.53
11/19/2015, $11.56, 187638, $11.45, $11.6, $11.33
11/18/2015, $11.48, 182661, $11.07, $11.58, $11.065
11/17/2015, $11.09, 283146, $11.45, $11.54, $11
11/16/2015, $11.37, 134002, $11.2, $11.49, $11.2
11/13/2015, $11.25, 216978, $11.49, $11.54, $11.09
11/12/2015, $11.55, 121548, $11.74, $11.99, $11.55
11/11/2015, $11.76, 73907, $11.87, $11.99, $11.71
11/10/2015, $11.85, 91763, $11.55, $11.9, $11.55
11/09/2015, $11.58, 112538, $11.94, $12.045, $11.57
11/06/2015, $11.9, 133793, $12, $12.105, $11.85
11/05/2015, $12.08, 82068, $12.29, $12.37, $12
11/04/2015, $12.09, 102895, $12.51, $12.84, $12
11/03/2015, $11.95, 112593, $11.92, $12.07, $11.7501
11/02/2015, $11.9, 176529, $11.69, $12, $11.47
10/30/2015, $11.72, 70399, $11.72, $11.8788, $11.6501
10/29/2015, $11.78, 85739, $11.89, $11.96, $11.76
10/28/2015, $11.78, 216830, $11.69, $11.86, $11.51
10/27/2015, $11.63, 168862, $11.84, $11.95, $11.54
10/26/2015, $11.84, 126348, $12.13, $12.2499, $11.78
10/23/2015, $12.14, 144563, $12.18, $12.27, $12.04
10/22/2015, $12.16, 88168, $12.4, $12.4, $12.03
10/21/2015, $12.01, 117981, $12.11, $12.22, $11.9
10/20/2015, $12.17, 145780, $12.16, $12.28, $12.04
10/19/2015, $12.17, 116899, $12.22, $12.35, $12.12
10/16/2015, $12.32, 176150, $12.32, $12.41, $12.2
10/15/2015, $12.25, 70685, $12.12, $12.395, $12.04
10/14/2015, $12.07, 67891, $12.21, $12.3, $12.02
10/13/2015, $12.2, 108757, $12.2, $12.3, $12.11
10/12/2015, $12.2, 85229, $12.25, $12.4, $12.16
10/09/2015, $12.29, 30046, $12.44, $12.47, $12.26
10/08/2015, $12.47, 52072, $12.36, $12.5, $12.27
10/07/2015, $12.39, 92262, $12.07, $12.4, $12.01
10/06/2015, $12.03, 59394, $12.27, $12.27, $12.03
10/05/2015, $12.24, 110597, $12.39, $12.39, $12.1
10/02/2015, $12.22, 105095, $11.96, $12.22, $11.88
10/01/2015, $12.03, 61367, $12.02, $12.09, $11.706
09/30/2015, $11.98, 140097, $11.67, $12.05, $11.585
09/29/2015, $11.52, 107044, $11.51, $11.66, $11.4
09/28/2015, $11.58, 118447, $11.65, $11.8, $11.5
09/25/2015, $11.71, 130033, $12.07, $12.09, $11.71
09/24/2015, $12.04, 67308, $12.16, $12.16, $11.98
09/23/2015, $12.23, 123155, $12.02, $12.25, $12.0101
09/22/2015, $12.02, 76352, $11.98, $12.26, $11.94
09/21/2015, $12.04, 96535, $12.24, $12.36, $11.97
09/18/2015, $12.08, 258340, $11.44, $12.14, $11.4
09/17/2015, $11.49, 283436, $11.22, $11.49, $11.07
09/16/2015, $11.17, 113524, $11.05, $11.2, $11.05
09/15/2015, $11.06, 122606, $11.07, $11.28, $10.97
09/14/2015, $11.05, 97300, $11.08, $11.14, $10.88
09/11/2015, $11.11, 156224, $10.53, $11.17, $10.53
09/10/2015, $10.63, 181846, $10.81, $10.8899, $10.53
09/09/2015, $10.83, 159923, $11.1, $11.11, $10.76
09/08/2015, $11, 132049, $10.99, $11.18, $10.87
09/04/2015, $10.99, 109345, $11.05, $11.2, $10.96
