Date, Close/Last, Volume, Open, High, Low
07/31/2017, $3.54, 3965609, $3.95, $3.95, $3.5
07/28/2017, $3.92, 1151177, $3.96, $4.03, $3.89
07/27/2017, $3.95, 1993324, $4.11, $4.14, $3.91
07/26/2017, $4.1, 1812252, $4.09, $4.15, $4.03
07/25/2017, $4.06, 1728742, $4.12, $4.14, $4
07/24/2017, $4.12, 1691095, $4.21, $4.22, $4.09
07/21/2017, $4.16, 1711938, $4.19, $4.24, $4.08
07/20/2017, $4.19, 1291328, $4.1, $4.26, $4.09
07/19/2017, $4.12, 2559765, $4.29, $4.32, $4.08
07/18/2017, $4.28, 1868229, $4.3, $4.32, $4.23
07/17/2017, $4.29, 4688102, $4.23, $4.3, $4.2
07/14/2017, $4.17, 3253146, $3.98, $4.2, $3.98
07/13/2017, $4, 5626620, $4.02, $4.108, $3.975
07/12/2017, $4.02, 5573021, $4.07, $4.12, $4
07/11/2017, $4.05, 4560517, $4.15, $4.21, $4.025
07/10/2017, $4.15, 3072728, $4.04, $4.19, $3.93
07/07/2017, $4.12, 5171573, $4.26, $4.31, $3.9
07/06/2017, $4.24, 3578995, $4.28, $4.39, $4.21
07/05/2017, $4.25, 6168280, $4.21, $4.47, $4.2
07/03/2017, $4.21, 3549065, $4.06, $4.31, $4.04
06/30/2017, $4.03, 2922473, $3.87, $4.04, $3.86
06/29/2017, $3.86, 6911136, $3.93, $4.1, $3.84
06/28/2017, $3.78, 4079609, $3.55, $3.79, $3.46
06/27/2017, $3.49, 9208663, $3.6, $3.75, $3.49
06/26/2017, $3.45, 2557705, $3.39, $3.5, $3.35
06/23/2017, $3.36, 1525038, $3.34, $3.39, $3.27
06/22/2017, $3.31, 3103730, $3.23, $3.4, $3.23
06/21/2017, $3.21, 4029067, $3.07, $3.29, $3.07
06/20/2017, $3.05, 1771470, $3, $3.11, $2.985
06/19/2017, $3, 1107358, $2.95, $3.01, $2.95
06/16/2017, $2.93, 902948, $2.94, $2.99, $2.93
06/15/2017, $2.95, 1098669, $2.95, $2.98, $2.93
06/14/2017, $2.96, 912784, $2.95, $2.98, $2.93
06/13/2017, $2.96, 654317, $2.98, $2.99, $2.92
06/12/2017, $2.97, 1642951, $2.97, $3, $2.92
06/09/2017, $2.96, 1750369, $3.03, $3.045, $2.93
06/08/2017, $3.03, 1127151, $2.98, $3.035, $2.98
06/07/2017, $3, 1239571, $2.97, $3.01, $2.95
06/06/2017, $2.98, 769781, $3.01, $3.01, $2.96
06/05/2017, $3.02, 1171017, $3.02, $3.05, $2.935
06/02/2017, $3.02, 705220, $3.01, $3.03, $2.96
06/01/2017, $3, 1333691, $2.94, $3, $2.93
05/31/2017, $2.94, 1164026, $2.96, $2.975, $2.91
05/30/2017, $2.97, 909255, $2.96, $2.99, $2.92
05/26/2017, $2.98, 779633, $3.05, $3.08, $2.96
05/25/2017, $3.05, 874262, $3, $3.05, $2.9951
05/24/2017, $3, 1270793, $2.91, $3.02, $2.9
05/23/2017, $2.92, 1160682, $2.97, $2.97, $2.91
05/22/2017, $2.97, 728313, $2.99, $3, $2.95
05/19/2017, $2.96, 2745980, $3, $3.05, $2.935
05/18/2017, $3, 1526411, $2.96, $3.02, $2.92
05/17/2017, $2.97, 1653267, $2.98, $3.03, $2.95
05/16/2017, $3.01, 860795, $3.05, $3.08, $3
05/15/2017, $3.06, 1268124, $3.04, $3.14, $3.02
05/12/2017, $3.02, 939626, $3, $3.04, $2.98
05/11/2017, $3.03, 1787234, $2.94, $3.04, $2.91
05/10/2017, $2.93, 1157729, $2.89, $2.96, $2.85
05/09/2017, $2.87, 820253, $2.9, $2.918, $2.86
05/08/2017, $2.89, 1993634, $2.91, $2.9301, $2.88
05/05/2017, $2.9, 1712972, $2.95, $2.9598, $2.86
05/04/2017, $2.95, 1795346, $2.98, $3.0373, $2.93
05/03/2017, $3.01, 4544932, $3.15, $3.15, $2.98
05/02/2017, $3.17, 1524589, $3.17, $3.19, $3.14
05/01/2017, $3.18, 639520, $3.16, $3.1958, $3.13
04/28/2017, $3.16, 1035184, $3.17, $3.22, $3.14
04/27/2017, $3.17, 1313760, $3.14, $3.2, $3.12
04/26/2017, $3.14, 1471884, $3.15, $3.2, $3.13
04/25/2017, $3.14, 2632311, $3.17, $3.24, $3.13
04/24/2017, $3.17, 944852, $3.19, $3.2, $3.14
04/21/2017, $3.17, 676921, $3.18, $3.2, $3.13
04/20/2017, $3.18, 578734, $3.2, $3.23, $3.17
04/19/2017, $3.17, 737762, $3.16, $3.21, $3.15
04/18/2017, $3.16, 1080154, $3.15, $3.2, $3.15
04/17/2017, $3.14, 540099, $3.12, $3.17, $3.1
04/13/2017, $3.11, 572456, $3.1, $3.15, $3.0901
04/12/2017, $3.1, 610838, $3.13, $3.14, $3.08
04/11/2017, $3.13, 704891, $3.11, $3.145, $3.07
04/10/2017, $3.12, 641693, $3.17, $3.2101, $3.11
04/07/2017, $3.15, 522929, $3.16, $3.18, $3.13
04/06/2017, $3.15, 894444, $3.1, $3.17, $3.07
04/05/2017, $3.11, 773095, $3.15, $3.18, $3.1
04/04/2017, $3.15, 982037, $3.13, $3.21, $3.13
04/03/2017, $3.12, 1566882, $3.22, $3.2299, $3.1
03/31/2017, $3.2, 982429, $3.22, $3.27, $3.18
03/30/2017, $3.24, 1061050, $3.25, $3.27, $3.21
03/29/2017, $3.25, 980184, $3.22, $3.28, $3.21
03/28/2017, $3.21, 906791, $3.24, $3.28, $3.21
03/27/2017, $3.23, 977055, $3.17, $3.26, $3.14
03/24/2017, $3.19, 947800, $3.16, $3.23, $3.1469
03/23/2017, $3.14, 1262589, $3.18, $3.22, $3.125
03/22/2017, $3.18, 1063300, $3.18, $3.245, $3.14
03/21/2017, $3.17, 1919868, $3.33, $3.357, $3.16
03/20/2017, $3.34, 1112163, $3.3, $3.355, $3.25
03/17/2017, $3.29, 1802577, $3.26, $3.38, $3.2369
03/16/2017, $3.26, 1297424, $3.25, $3.29, $3.1701
03/15/2017, $3.23, 1869077, $3.11, $3.26, $3.11
03/14/2017, $3.13, 1375509, $3.19, $3.19, $3.1
03/13/2017, $3.16, 1764334, $3.17, $3.205, $3.13
03/10/2017, $3.17, 2582709, $3.34, $3.34, $3.12
03/09/2017, $3.27, 1782396, $3.29, $3.35, $3.23
03/08/2017, $3.27, 2486430, $3.26, $3.39, $3.2365
03/07/2017, $3.25, 887358, $3.25, $3.27, $3.19
03/06/2017, $3.25, 1100210, $3.24, $3.27, $3.195
03/03/2017, $3.29, 1451375, $3.17, $3.32, $3.17
03/02/2017, $3.17, 3752707, $3.3, $3.3199, $3.14
03/01/2017, $3.32, 2130650, $3.4, $3.5, $3.31
02/28/2017, $3.4, 3243010, $3.45, $3.57, $3.38
02/27/2017, $3.43, 1735286, $3.32, $3.45, $3.29
02/24/2017, $3.32, 970922, $3.28, $3.4, $3.28
02/23/2017, $3.33, 2448886, $3.39, $3.3901, $3.16
02/22/2017, $3.38, 1633601, $3.48, $3.52, $3.37
02/21/2017, $3.5, 1319319, $3.55, $3.58, $3.48
02/17/2017, $3.51, 1257755, $3.44, $3.52, $3.44
02/16/2017, $3.48, 2322362, $3.5, $3.57, $3.45
02/15/2017, $3.47, 1596634, $3.4, $3.5, $3.3699
02/14/2017, $3.41, 1551797, $3.32, $3.43, $3.3176
02/13/2017, $3.32, 1864414, $3.4, $3.4344, $3.28
02/10/2017, $3.4, 2500053, $3.42, $3.48, $3.37
02/09/2017, $3.4, 1382850, $3.35, $3.41, $3.3
02/08/2017, $3.35, 2047647, $3.39, $3.39, $3.255
02/07/2017, $3.32, 3893373, $3.22, $3.34, $3.12
02/06/2017, $3.21, 2234201, $3.14, $3.32, $3.14
02/03/2017, $3.13, 2311825, $2.97, $3.13, $2.96
02/02/2017, $2.96, 1046647, $2.95, $3, $2.91
02/01/2017, $2.95, 1144898, $2.97, $3.03, $2.9
01/31/2017, $2.97, 1416864, $2.86, $2.98, $2.84
01/30/2017, $2.87, 1061151, $2.92, $2.92, $2.81
01/27/2017, $2.94, 1052537, $2.91, $2.95, $2.85
01/26/2017, $2.89, 840688, $2.89, $2.92, $2.87
01/25/2017, $2.88, 1111384, $2.92, $2.92, $2.86
01/24/2017, $2.885, 1110589, $2.91, $2.93, $2.86
01/23/2017, $2.9, 1180070, $2.95, $2.99, $2.88
01/20/2017, $2.95, 1465862, $2.91, $2.97, $2.9034
01/19/2017, $2.88, 1251371, $2.91, $2.94, $2.88
01/18/2017, $2.92, 1240917, $2.92, $2.9668, $2.9
01/17/2017, $2.92, 1436855, $2.99, $3, $2.9
01/13/2017, $3.02, 1948430, $3, $3.03, $2.97
01/12/2017, $2.99, 1855313, $2.97, $3.025, $2.92
01/11/2017, $2.99, 2499153, $3.03, $3.0688, $2.9
01/10/2017, $3.03, 1126754, $3.06, $3.12, $3.02
01/09/2017, $3.05, 1609545, $3.03, $3.12, $3.0201
01/06/2017, $3, 1754297, $3.13, $3.15, $3
01/05/2017, $3.06, 2406581, $3.13, $3.17, $3.03
01/04/2017, $3.13, 1875477, $3.07, $3.2499, $3.05
01/03/2017, $3.09, 839003, $3.09, $3.14, $3.05
12/30/2016, $3.08, 1451164, $3.04, $3.09, $3.01
12/29/2016, $3.01, 1294221, $3.09, $3.12, $3.01
12/28/2016, $3.08, 660333, $3.1, $3.1199, $3.06
12/27/2016, $3.11, 750098, $3.1, $3.15, $3.1
12/23/2016, $3.11, 2648217, $2.98, $3.15, $2.98
12/22/2016, $2.99, 1935315, $3.03, $3.09, $2.94
12/21/2016, $3.05, 1146652, $3.13, $3.18, $3.03
12/20/2016, $3.12, 2308050, $3.18, $3.21, $3.07
12/19/2016, $3.16, 1996980, $3.22, $3.3, $3.13
12/16/2016, $3.2, 1195109, $3.2, $3.24, $3.17
12/15/2016, $3.16, 983667, $3.21, $3.22, $3.15
12/14/2016, $3.19, 924166, $3.23, $3.26, $3.15
12/13/2016, $3.22, 1026478, $3.24, $3.28, $3.19
12/12/2016, $3.22, 1030257, $3.22, $3.28, $3.1894
12/09/2016, $3.22, 1389743, $3.26, $3.37, $3.22
12/08/2016, $3.26, 1123099, $3.25, $3.28, $3.15
12/07/2016, $3.24, 1286184, $3.25, $3.28, $3.13
12/06/2016, $3.3, 713863, $3.28, $3.32, $3.2
12/05/2016, $3.26, 1238844, $3.18, $3.3, $3.13
12/02/2016, $3.17, 1205718, $3.08, $3.23, $3.0752
12/01/2016, $3.08, 2259697, $3.23, $3.23, $3.06
11/30/2016, $3.24, 2007990, $3.34, $3.3499, $3.24
11/29/2016, $3.31, 1521092, $3.35, $3.39, $3.295
11/28/2016, $3.34, 1742305, $3.4, $3.41, $3.32
11/25/2016, $3.42, 756049, $3.44, $3.45, $3.345
11/23/2016, $3.46, 1882390, $3.36, $3.46, $3.26
11/22/2016, $3.38, 2038943, $3.5, $3.53, $3.36
11/21/2016, $3.47, 2056392, $3.47, $3.52, $3.4
11/18/2016, $3.42, 2162270, $3.43, $3.45, $3.3
11/17/2016, $3.42, 2254759, $3.45, $3.56, $3.35
11/16/2016, $3.45, 4407215, $3.42, $3.61, $3.4
11/15/2016, $3.4, 4799628, $3.28, $3.45, $3.28
11/14/2016, $3.28, 2209956, $3.18, $3.33, $3.13
11/11/2016, $3.16, 1607177, $3.04, $3.2, $3.03
11/10/2016, $3.08, 2220092, $3.17, $3.19, $3.02
11/09/2016, $3.11, 4008195, $2.94, $3.15, $2.94
11/08/2016, $2.92, 1143065, $2.95, $2.98, $2.85
11/07/2016, $2.94, 2229806, $2.85, $3.03, $2.83
11/04/2016, $2.81, 2070831, $2.84, $2.9, $2.76
11/03/2016, $2.75, 6720759, $3.1, $3.25, $2.75
11/02/2016, $3.1, 2710211, $3.15, $3.16, $3.03
11/01/2016, $3.18, 1700415, $3.11, $3.28, $3
10/31/2016, $3.12, 1398690, $3.22, $3.24, $3.12
10/28/2016, $3.23, 6960163, $3.37, $3.4, $3.09
10/27/2016, $3.41, 6100006, $3.5, $3.65, $3.35
10/26/2016, $3.45, 5272594, $3.26, $3.45, $3.21
10/25/2016, $3.29, 2534673, $3.3, $3.38, $3.23
10/24/2016, $3.29, 2911105, $3.25, $3.3, $3.21
10/21/2016, $3.2, 2450620, $3.16, $3.23, $3.1
10/20/2016, $3.16, 2229476, $3.05, $3.16, $3.02
10/19/2016, $3.06, 4678519, $3.09, $3.11, $3
10/18/2016, $3, 3186268, $3, $3.07, $2.98
10/17/2016, $2.99, 1522727, $2.99, $3.05, $2.93
10/14/2016, $2.96, 2326296, $3, $3.02, $2.94
10/13/2016, $2.99, 2610063, $2.97, $3.02, $2.93
10/12/2016, $2.99, 2067416, $3.13, $3.155, $2.99
10/11/2016, $3.13, 1649939, $3.15, $3.19, $3.1
10/10/2016, $3.18, 1313704, $3.14, $3.21, $3.14
10/07/2016, $3.13, 1144463, $3.15, $3.19, $3.06
10/06/2016, $3.16, 1392356, $3.19, $3.21, $3.12
10/05/2016, $3.21, 2599783, $3.25, $3.3, $3.17
10/04/2016, $3.2, 1553067, $3.19, $3.24, $3.16
10/03/2016, $3.2, 2500214, $3.2, $3.24, $3.1
09/30/2016, $3.19, 2460197, $3.17, $3.25, $3.125
09/29/2016, $3.13, 1750777, $3.23, $3.27, $3.11
09/28/2016, $3.24, 4545657, $3.27, $3.31, $3.07
09/27/2016, $3.25, 8171085, $3.14, $3.31, $3.12
09/26/2016, $3.12, 10178670, $2.94, $3.15, $2.93
09/23/2016, $2.94, 4192534, $2.67, $2.97, $2.65
09/22/2016, $2.7, 1400834, $2.75, $2.78, $2.69
09/21/2016, $2.72, 1936612, $2.65, $2.74, $2.64
09/20/2016, $2.65, 2377928, $2.57, $2.69, $2.57
09/19/2016, $2.57, 2879992, $2.69, $2.71, $2.56
09/16/2016, $2.67, 2861272, $2.72, $2.73, $2.63
09/15/2016, $2.71, 2258417, $2.74, $2.75, $2.66
09/14/2016, $2.73, 4698820, $2.83, $2.92, $2.7
09/13/2016, $2.84, 3345559, $2.85, $2.88, $2.79
09/12/2016, $2.95, 7853198, $2.84, $3, $2.79
09/09/2016, $3.17, 4516464, $3.42, $3.43, $3.15
09/08/2016, $3.35, 6709186, $3.15, $3.44, $3.14
09/07/2016, $3.13, 5780569, $3, $3.17, $2.97
09/06/2016, $2.99, 4047569, $2.95, $3.07, $2.95
09/02/2016, $2.92, 5127820, $2.83, $2.9565, $2.76
09/01/2016, $2.79, 4247581, $2.84, $2.86, $2.7339
08/31/2016, $2.8, 6151206, $2.83, $2.895, $2.77
08/30/2016, $2.79, 5432262, $3, $3.02, $2.74
08/29/2016, $2.99, 3020593, $3.07, $3.07, $2.93
08/26/2016, $3.08, 2673324, $3.08, $3.1, $3.01
08/25/2016, $3.07, 2375734, $3.08, $3.12, $2.98
08/24/2016, $3.07, 4216480, $3.2, $3.25, $3.02
08/23/2016, $3.18, 2397472, $3.18, $3.25, $3.16
08/22/2016, $3.15, 4794426, $3.15, $3.29, $3.14
08/19/2016, $3.16, 4233722, $3.11, $3.32, $3.08
08/18/2016, $3.09, 1836821, $3.07, $3.15, $3.06
08/17/2016, $3.07, 2062290, $3.09, $3.17, $3.05
08/16/2016, $3.1, 1488294, $3.17, $3.19, $3.085
08/15/2016, $3.17, 2862291, $3.12, $3.2, $3.08
08/12/2016, $3.07, 7260532, $3.05, $3.115, $3.0201
08/11/2016, $3.07, 10950260, $2.98, $3.12, $2.91
08/10/2016, $3.32, 2620748, $3.37, $3.43, $3.26
08/09/2016, $3.33, 1848816, $3.18, $3.35, $3.17
08/08/2016, $3.19, 3625467, $3.36, $3.46, $3.02
08/05/2016, $3.33, 3557023, $3.26, $3.43, $3.26
08/04/2016, $3.28, 8918680, $3.15, $3.34, $2.95
08/03/2016, $3.32, 15311590, $3.21, $3.36, $3.13
08/02/2016, $3.18, 16657060, $2.94, $3.19, $2.92
08/01/2016, $2.91, 11618840, $2.72, $3, $2.65
07/29/2016, $2.65, 11521440, $2.39, $2.75, $2.37
07/28/2016, $2.39, 1883227, $2.38, $2.39, $2.19
07/27/2016, $2.38, 510850, $2.38, $2.39, $2.35
07/26/2016, $2.37, 1344343, $2.36, $2.39, $2.33
07/25/2016, $2.38, 541865, $2.35, $2.39, $2.35
07/22/2016, $2.35, 306334, $2.33, $2.38, $2.31
07/21/2016, $2.33, 723786, $2.33, $2.39, $2.3
07/20/2016, $2.33, 486699, $2.29, $2.35, $2.26
07/19/2016, $2.29, 780969, $2.3, $2.36, $2.25
07/18/2016, $2.33, 846237, $2.31, $2.38, $2.31
07/15/2016, $2.31, 860195, $2.26, $2.319, $2.25
07/14/2016, $2.25, 783180, $2.24, $2.3, $2.21
07/13/2016, $2.24, 983789, $2.24, $2.3, $2.23
07/12/2016, $2.22, 803540, $2.18, $2.24, $2.16
07/11/2016, $2.19, 1357945, $2.18, $2.3, $2.15
07/08/2016, $2.19, 931795, $2.18, $2.2, $2.15
07/07/2016, $2.17, 926093, $2.14, $2.2, $2.125
07/06/2016, $2.14, 1030862, $2.14, $2.2, $2.13
07/05/2016, $2.17, 628747, $2.15, $2.19, $2.14
07/01/2016, $2.19, 823006, $2.16, $2.19, $2.11
06/30/2016, $2.16, 870885, $2.15, $2.19, $2.11
06/29/2016, $2.17, 2190498, $2.12, $2.19, $2.12
06/28/2016, $2.11, 3004976, $2, $2.13, $2
06/27/2016, $1.97, 1588727, $1.99, $2.01, $1.9
06/24/2016, $2, 1146093, $2.04, $2.05, $1.94
06/23/2016, $2.1, 506610, $2.07, $2.13, $2.05
06/22/2016, $2.06, 712286, $2.05, $2.15, $2.03
06/21/2016, $2.05, 879528, $2.08, $2.11, $2.02
06/20/2016, $2.1, 366340, $2.1, $2.13, $2.051
06/17/2016, $2.05, 814271, $2.13, $2.1499, $2.02
06/16/2016, $2.12, 750430, $2.11, $2.14, $2.05
06/15/2016, $2.12, 676564, $2.1, $2.17, $2.08
06/14/2016, $2.12, 864623, $2.1, $2.18, $2.1
06/13/2016, $2.13, 1068558, $2.12, $2.175, $2.06
06/10/2016, $2.12, 1075882, $2.19, $2.2, $2.1
06/09/2016, $2.21, 990778, $2.27, $2.29, $2.17
06/08/2016, $2.27, 1417573, $2.35, $2.35, $2.2
06/07/2016, $2.31, 1763798, $2.28, $2.35, $2.19
06/06/2016, $2.28, 1321114, $2.25, $2.29, $2.18
06/03/2016, $2.23, 2315500, $2.2, $2.28, $2.1
06/02/2016, $2.22, 2483108, $2.09, $2.25, $2.07
06/01/2016, $2.08, 1963413, $2.14, $2.14, $2.01
05/31/2016, $2.08, 5437039, $1.88, $2.13, $1.87
05/27/2016, $1.86, 462816, $1.84, $1.86, $1.8
05/26/2016, $1.83, 620383, $1.85, $1.8743, $1.8
05/25/2016, $1.85, 560138, $1.83, $1.87, $1.79
05/24/2016, $1.83, 590198, $1.82, $1.85, $1.77
05/23/2016, $1.82, 864113, $1.74, $1.85, $1.73
05/20/2016, $1.72, 1348024, $1.69, $1.83, $1.68
05/19/2016, $1.68, 316116, $1.69, $1.72, $1.655
05/18/2016, $1.7, 350301, $1.67, $1.75, $1.6601
05/17/2016, $1.68, 651689, $1.66, $1.76, $1.65
05/16/2016, $1.67, 399340, $1.64, $1.68, $1.6
05/13/2016, $1.61, 652222, $1.54, $1.66, $1.53
05/12/2016, $1.55, 685144, $1.59, $1.62, $1.5
05/11/2016, $1.57, 488789, $1.6, $1.635, $1.56
05/10/2016, $1.62, 419087, $1.62, $1.64, $1.54
05/09/2016, $1.63, 1092612, $1.5, $1.68, $1.5
05/06/2016, $1.52, 1488533, $1.65, $1.675, $1.5
05/05/2016, $1.65, 1596092, $1.75, $1.78, $1.6
05/04/2016, $1.8, 1044269, $1.88, $1.918, $1.8
05/03/2016, $1.9, 1084821, $1.96, $1.99, $1.86
05/02/2016, $1.94, 759670, $1.83, $1.94, $1.8299
04/29/2016, $1.83, 857513, $1.85, $1.89, $1.82
04/28/2016, $1.85, 957574, $1.85, $1.96, $1.82
04/27/2016, $1.85, 627094, $1.87, $1.89, $1.84
04/26/2016, $1.85, 956860, $1.92, $1.93, $1.82
04/25/2016, $1.9, 651306, $1.9, $1.91, $1.85
04/22/2016, $1.88, 688904, $1.9, $1.9, $1.83
04/21/2016, $1.85, 1208967, $1.78, $1.85, $1.75
04/20/2016, $1.76, 564312, $1.76, $1.8, $1.75
04/19/2016, $1.75, 881517, $1.78, $1.8299, $1.73
04/18/2016, $1.78, 457623, $1.74, $1.78, $1.72
04/15/2016, $1.73, 577390, $1.77, $1.77, $1.715
04/14/2016, $1.76, 343895, $1.75, $1.78, $1.73
04/13/2016, $1.74, 511629, $1.72, $1.76, $1.71
04/12/2016, $1.73, 428070, $1.7, $1.75, $1.6599
04/11/2016, $1.71, 735579, $1.71, $1.75, $1.7
04/08/2016, $1.71, 636248, $1.7, $1.76, $1.65
04/07/2016, $1.695, 4278936, $1.63, $1.74, $1.62
04/06/2016, $1.61, 822837, $1.59, $1.61, $1.55
04/05/2016, $1.58, 522853, $1.58, $1.61, $1.55
04/04/2016, $1.6, 604227, $1.58, $1.62, $1.5525
04/01/2016, $1.58, 697343, $1.51, $1.59, $1.45
03/31/2016, $1.53, 1925404, $1.51, $1.53, $1.44
03/30/2016, $1.5, 607379, $1.48, $1.58, $1.48
03/29/2016, $1.49, 373368, $1.44, $1.5, $1.405
03/28/2016, $1.43, 294249, $1.46, $1.48, $1.42
03/24/2016, $1.45, 492654, $1.45, $1.46, $1.4
03/23/2016, $1.45, 506478, $1.51, $1.54, $1.44
03/22/2016, $1.51, 395088, $1.49, $1.53, $1.48
03/21/2016, $1.52, 821382, $1.45, $1.53, $1.43
03/18/2016, $1.44, 1267265, $1.4, $1.45, $1.38
03/17/2016, $1.39, 1318865, $1.44, $1.5075, $1.37
03/16/2016, $1.46, 626367, $1.5, $1.57, $1.45
03/15/2016, $1.49, 1243392, $1.62, $1.63, $1.46
03/14/2016, $1.63, 370610, $1.61, $1.65, $1.58
03/11/2016, $1.62, 516945, $1.54, $1.62, $1.53
03/10/2016, $1.53, 1310231, $1.66, $1.7, $1.52
03/09/2016, $1.62, 1637582, $1.7, $1.7, $1.62
03/08/2016, $1.55, 438290, $1.57, $1.6099, $1.535
03/07/2016, $1.57, 701312, $1.53, $1.58, $1.52
03/04/2016, $1.53, 419868, $1.49, $1.57, $1.49
03/03/2016, $1.5, 555636, $1.52, $1.53, $1.49
03/02/2016, $1.51, 543032, $1.49, $1.52, $1.48
03/01/2016, $1.48, 527139, $1.46, $1.49, $1.42
02/29/2016, $1.46, 506093, $1.47, $1.5, $1.44
02/26/2016, $1.45, 729512, $1.43, $1.45, $1.39
02/25/2016, $1.41, 925374, $1.54, $1.55, $1.41
02/24/2016, $1.43, 484653, $1.37, $1.43, $1.34
02/23/2016, $1.37, 406954, $1.4, $1.44, $1.37
02/22/2016, $1.43, 435597, $1.37, $1.45, $1.36
02/19/2016, $1.36, 360415, $1.35, $1.39, $1.32
02/18/2016, $1.34, 420642, $1.42, $1.47, $1.33
02/17/2016, $1.39, 685443, $1.35, $1.39, $1.34
02/16/2016, $1.32, 1165196, $1.26, $1.35, $1.26
02/12/2016, $1.27, 812078, $1.27, $1.31, $1.25
02/11/2016, $1.27, 933935, $1.3, $1.32, $1.24
02/10/2016, $1.32, 466874, $1.3, $1.354, $1.3
02/09/2016, $1.28, 447371, $1.3, $1.36, $1.25
02/08/2016, $1.3, 972847, $1.36, $1.4, $1.28
02/05/2016, $1.38, 654909, $1.46, $1.505, $1.36
02/04/2016, $1.45, 1182631, $1.36, $1.51, $1.35
02/03/2016, $1.36, 832258, $1.43, $1.45, $1.32
02/02/2016, $1.37, 492169, $1.4, $1.435, $1.36
02/01/2016, $1.4, 1166319, $1.35, $1.495, $1.3201
01/29/2016, $1.36, 1773058, $1.43, $1.45, $1.2699
01/28/2016, $1.41, 1770635, $1.58, $1.58, $1.38
01/27/2016, $1.54, 458944, $1.6, $1.6199, $1.54
01/26/2016, $1.59, 405138, $1.59, $1.64, $1.53
01/25/2016, $1.58, 455268, $1.62, $1.71, $1.58
01/22/2016, $1.62, 661201, $1.6, $1.64, $1.56
01/21/2016, $1.55, 593115, $1.51, $1.6, $1.49
01/20/2016, $1.51, 2543294, $1.38, $1.51, $1.36
01/19/2016, $1.42, 2077696, $1.49, $1.5, $1.39
01/15/2016, $1.495, 1278559, $1.53, $1.53, $1.48
01/14/2016, $1.56, 1376496, $1.52, $1.59, $1.48
01/13/2016, $1.52, 4840884, $1.55, $1.59, $1.52
01/12/2016, $1.55, 633282, $1.6, $1.64, $1.52
01/11/2016, $1.55, 2112624, $1.66, $1.72, $1.52
01/08/2016, $1.63, 1029746, $1.71, $1.74, $1.5922
01/07/2016, $1.69, 1206947, $1.7, $1.73, $1.64
01/06/2016, $1.74, 785110, $1.79, $1.8, $1.73
01/05/2016, $1.84, 746106, $1.8, $1.87, $1.76
01/04/2016, $1.81, 2206189, $1.86, $1.88, $1.745
12/31/2015, $1.89, 900295, $1.85, $1.91, $1.83
12/30/2015, $1.85, 538493, $1.88, $1.9, $1.84
12/29/2015, $1.88, 823057, $1.86, $1.88, $1.845
12/28/2015, $1.86, 593394, $1.9, $1.92, $1.86
12/24/2015, $1.92, 427729, $1.92, $1.95, $1.9
12/23/2015, $1.92, 1004275, $1.88, $1.95, $1.87
12/22/2015, $1.88, 818798, $1.93, $1.93, $1.87
12/21/2015, $1.91, 889853, $1.91, $1.93, $1.89
12/18/2015, $1.9, 6235981, $1.98, $1.99, $1.9
12/17/2015, $1.94, 2435733, $2.04, $2.045, $1.88
12/16/2015, $2.04, 1486615, $1.94, $2.06, $1.94
12/15/2015, $1.95, 626356, $1.87, $1.97, $1.87
12/14/2015, $1.85, 912798, $1.89, $1.89, $1.84
12/11/2015, $1.87, 910050, $1.91, $1.94, $1.85
12/10/2015, $1.93, 1146444, $1.88, $1.97, $1.86
12/09/2015, $1.845, 2287201, $1.87, $1.89, $1.8
12/08/2015, $1.84, 1386843, $1.88, $1.91, $1.84
12/07/2015, $1.87, 1753484, $1.97, $2, $1.86
12/04/2015, $2, 794470, $2.05, $2.07, $1.98
12/03/2015, $2.05, 803851, $2.1, $2.12, $2.03
12/02/2015, $2.07, 965393, $2.05, $2.14, $2.03
12/01/2015, $2.05, 1132112, $2.08, $2.1, $2.04
11/30/2015, $2.08, 2344543, $2.11, $2.15, $2.02
11/27/2015, $2.11, 723385, $2.05, $2.11, $2.05
11/25/2015, $2.07, 4671274, $1.99, $2.11, $1.97
11/24/2015, $1.99, 2284524, $1.98, $2.02, $1.92
11/23/2015, $1.98, 1753404, $1.97, $2.02, $1.95
11/20/2015, $1.96, 1350176, $1.97, $2.01, $1.94
11/19/2015, $2, 1603972, $1.93, $2.005, $1.93
11/18/2015, $1.95, 759801, $1.95, $2, $1.88
11/17/2015, $1.93, 699213, $1.96, $1.99, $1.87
11/16/2015, $1.93, 1270221, $2.03, $2.04, $1.89
11/13/2015, $2.02, 394068, $1.99, $2.05, $1.95
11/12/2015, $1.99, 1523788, $2.03, $2.07, $1.95
11/11/2015, $2.03, 822218, $2.09, $2.12, $2.01
11/10/2015, $2.07, 1750473, $2.16, $2.17, $2.02
11/09/2015, $2.11, 2602146, $2.06, $2.19, $2.0528
11/06/2015, $2.04, 978116, $1.96, $2.05, $1.93
11/05/2015, $1.98, 921666, $1.99, $2, $1.9
11/04/2015, $1.97, 1318398, $1.95, $2.04, $1.91
11/03/2015, $1.96, 1123355, $2.01, $2.07, $1.96
11/02/2015, $2.01, 1161020, $1.9, $2.05, $1.9
10/30/2015, $1.9, 1080904, $1.89, $1.94, $1.85
10/29/2015, $1.89, 2013544, $1.92, $2.035, $1.85
10/28/2015, $1.95, 2591717, $1.82, $1.99, $1.79
