Date, Close/Last, Volume, Open, High, Low
09/11/2017, $1.48, 17100, $1.49, $1.49, $1.4688
09/08/2017, $1.48, 4324, $1.48, $1.49, $1.44
09/07/2017, $1.47, 3870, $1.42, $1.5021, $1.42
09/06/2017, $1.43, 13163, $1.4734, $1.5093, $1.43
09/05/2017, $1.47, 11649, $1.51, $1.54, $1.46
09/01/2017, $1.49, 5979, $1.45, $1.4972, $1.44
08/31/2017, $1.45, 10358, $1.54, $1.54, $1.45
08/30/2017, $1.5, 30987, $1.55, $1.55, $1.5
08/29/2017, $1.5399, 8008, $1.52, $1.5411, $1.52
08/28/2017, $1.51, 15601, $1.5, $1.53, $1.46
08/25/2017, $1.47, 36946, $1.4, $1.49, $1.4
08/24/2017, $1.3299, 12180, $1.35, $1.38, $1.3214
08/23/2017, $1.35, 22124, $1.36, $1.3877, $1.34
08/22/2017, $1.38, 8177, $1.37, $1.38, $1.363
08/21/2017, $1.4, 41606, $1.44, $1.44, $1.36
08/18/2017, $1.44, 2622, $1.37, $1.44, $1.351
08/17/2017, $1.3789, 59756, $1.43, $1.44, $1.34
08/16/2017, $1.41, 45943, $1.43, $1.46, $1.4087
08/15/2017, $1.43, 31719, $1.46, $1.47, $1.42
08/14/2017, $1.48, 65123, $1.51, $1.5146, $1.44
08/11/2017, $1.51, 34340, $1.5123, $1.5201, $1.51
08/10/2017, $1.52, 4986, $1.5289, $1.53, $1.5123
08/09/2017, $1.51, 10415, $1.53, $1.53, $1.51
08/08/2017, $1.56, 5263, $1.56, $1.56, $1.5124
08/07/2017, $1.52, 10473, $1.5278, $1.5378, $1.52
08/04/2017, $1.5389, 1954, $1.5944, $1.5944, $1.53
08/03/2017, $1.55, 12959, $1.61, $1.61, $1.52
08/02/2017, $1.63, 10352, $1.58, $1.63, $1.52
08/01/2017, $1.57, 14442, $1.55, $1.6135, $1.53
07/31/2017, $1.5299, 23961, $1.5588, $1.6069, $1.52
07/28/2017, $1.59, 107232, $1.63, $1.6784, $1.5
07/27/2017, $1.6, 145304, $1.53, $1.7, $1.5
07/26/2017, $1.51, 3003, $1.52, $1.54, $1.51
07/25/2017, $1.52, 18449, $1.506, $1.53, $1.5
07/24/2017, $1.5, 41573, $1.52, $1.53, $1.5
07/21/2017, $1.52, 23264, $1.51, $1.53, $1.48
07/20/2017, $1.53, 25081, $1.52, $1.55, $1.52
07/19/2017, $1.54, 35126, $1.5333, $1.5422, $1.52
07/18/2017, $1.541, 14511, $1.56, $1.56, $1.53
07/17/2017, $1.55, 3502, $1.55, $1.5615, $1.55
07/14/2017, $1.55, 38724, $1.57, $1.58, $1.53
07/13/2017, $1.57, 15097, $1.57, $1.58, $1.56
07/12/2017, $1.57, 3251, $1.582, $1.586, $1.57
07/11/2017, $1.58, 3113, $1.5732, $1.59, $1.5701
07/10/2017, $1.58, 22970, $1.59, $1.59, $1.5624
07/07/2017, $1.59, 9381, $1.58, $1.62, $1.58
07/06/2017, $1.58, 28734, $1.63, $1.63, $1.58
07/05/2017, $1.62, 6683, $1.62, $1.69, $1.62
07/03/2017, $1.62, 18190, $1.631, $1.631, $1.6
06/30/2017, $1.61, 11138, $1.61, $1.6195, $1.59
06/29/2017, $1.61, 9302, $1.62, $1.63, $1.61
06/28/2017, $1.62, 1873, $1.66, $1.69, $1.62
06/27/2017, $1.6082, 8285, $1.66, $1.6673, $1.6082
06/26/2017, $1.6, 10717, $1.61, $1.61, $1.5958
06/23/2017, $1.61, 12696, $1.59, $1.61, $1.58
06/22/2017, $1.58, 10118, $1.6, $1.6052, $1.58
06/21/2017, $1.61, 33143, $1.61, $1.61, $1.59
06/20/2017, $1.6, 28555, $1.62, $1.65, $1.6
06/19/2017, $1.65, 9387, $1.63, $1.65, $1.63
06/16/2017, $1.63, 10736, $1.65, $1.6599, $1.63
06/15/2017, $1.67, 1851, $1.64, $1.67, $1.64
06/14/2017, $1.65, 28954, $1.649, $1.7, $1.63
06/13/2017, $1.64, 1401, $1.65, $1.66, $1.64
06/12/2017, $1.6583, 7364, $1.64, $1.68, $1.64
06/09/2017, $1.64, 28060, $1.6448, $1.7, $1.64
06/08/2017, $1.6491, 15188, $1.659, $1.659, $1.64
06/07/2017, $1.65, 7820, $1.65, $1.6999, $1.64
06/06/2017, $1.67, 47687, $1.67, $1.67, $1.65
06/05/2017, $1.67, 4716, $1.66, $1.67, $1.654
06/02/2017, $1.6601, 17441, $1.65, $1.69, $1.65
06/01/2017, $1.67, 84673, $1.7, $1.7279, $1.65
05/31/2017, $1.7, 7546, $1.7, $1.7074, $1.67
05/30/2017, $1.7, 4620, $1.7, $1.7099, $1.695
05/26/2017, $1.68, 9263, $1.65, $1.68, $1.64
05/25/2017, $1.6501, 16932, $1.68, $1.68, $1.65
05/24/2017, $1.68, 3149, $1.68, $1.6895, $1.68
05/23/2017, $1.6753, 12403, $1.67, $1.6829, $1.67
05/22/2017, $1.7, 19581, $1.7, $1.7168, $1.7
05/19/2017, $1.72, 7550, $1.6927, $1.73, $1.6899
05/18/2017, $1.68, 4984, $1.7, $1.7053, $1.68
05/17/2017, $1.7, 17619, $1.73, $1.73, $1.7
05/16/2017, $1.74, 12043, $1.732, $1.75, $1.73
05/15/2017, $1.75, 35005, $1.76, $1.77, $1.72
05/12/2017, $1.77, 23002, $1.77, $1.7857, $1.77
05/11/2017, $1.77, 1545, $1.7648, $1.77, $1.7648
05/10/2017, $1.7691, 14412, $1.77, $1.77, $1.7637
05/09/2017, $1.78, 3033, $1.8, $1.8, $1.77
05/08/2017, $1.79, 14079, $1.8, $1.81, $1.79
05/05/2017, $1.7999, 5930, $1.8, $1.81, $1.7999
05/04/2017, $1.7859, 4072, $1.7886, $1.81, $1.77
05/03/2017, $1.79, 1725, $1.79, $1.79, $1.78
05/02/2017, $1.79, 6854, $1.78, $1.7999, $1.78
05/01/2017, $1.7699, 20265, $1.8, $1.8, $1.75
04/28/2017, $1.7999, 1492, $1.78, $1.8093, $1.78
04/27/2017, $1.8, 7929, $1.78, $1.805, $1.7796
04/26/2017, $1.79, 22311, $1.8, $1.81, $1.78
04/25/2017, $1.7799, 32027, $1.77, $1.81, $1.73
04/24/2017, $1.79, 4607, $1.875, $1.875, $1.7737
04/21/2017, $1.79, 7457, $1.78, $1.7989, $1.76
04/20/2017, $1.79, 6568, $1.81, $1.81, $1.79
04/19/2017, $1.8, 12813, $1.79, $1.805, $1.79
04/18/2017, $1.78, 5786, $1.821, $1.8273, $1.77
04/17/2017, $1.8, 6365, $1.81, $1.8599, $1.8
04/13/2017, $1.8, 16536, $1.8, $1.88, $1.8
04/12/2017, $1.8, 18116, $1.83, $1.85, $1.8
04/11/2017, $1.84, 3074, $1.89, $1.89, $1.84
04/10/2017, $1.87, 6670, $1.87, $1.92, $1.8436
04/07/2017, $1.84, 15959, $1.85, $1.8527, $1.8
04/06/2017, $1.86, 4262, $1.82, $1.86, $1.82
04/05/2017, $1.81, 29101, $1.829, $1.83, $1.8
04/04/2017, $1.84, 19270, $1.85, $1.9055, $1.82
04/03/2017, $1.85, 15093, $1.89, $1.89, $1.85
03/31/2017, $1.905, 13030, $1.93, $1.93, $1.8929
03/30/2017, $1.91, 11244, $1.87, $1.91, $1.8651
03/29/2017, $1.88, 23484, $1.88, $1.9, $1.85
03/28/2017, $1.93, 15457, $1.93, $1.96, $1.91
03/27/2017, $1.95, 11756, $1.933, $1.95, $1.92
03/24/2017, $1.97, 14381, $1.95, $1.97, $1.9401
03/23/2017, $1.93, 44638, $2.02, $2.02, $1.8
03/22/2017, $2, 32629, $2.08, $2.08, $1.97
03/21/2017, $2.032, 40592, $2.04, $2.05, $2.0001
03/20/2017, $2.01, 73422, $2, $2.05, $1.95
03/17/2017, $1.94, 38039, $1.9699, $2, $1.9201
03/16/2017, $1.93, 63514, $1.89, $1.966, $1.89
03/15/2017, $1.87, 76313, $1.88, $1.89, $1.87
03/14/2017, $1.86, 16164, $1.88, $1.89, $1.8412
03/13/2017, $1.88, 18487, $1.8, $1.88, $1.8
03/10/2017, $1.79, 63930, $1.82, $1.83, $1.78
03/09/2017, $1.81, 6433, $1.83, $1.85, $1.8001
03/08/2017, $1.8, 15347, $1.77, $1.81, $1.76
03/07/2017, $1.79, 23355, $1.8, $1.85, $1.77
03/06/2017, $1.85, 11527, $1.87, $1.87, $1.78
03/03/2017, $1.8499, 40310, $1.83, $1.88, $1.8107
03/02/2017, $1.8, 46747, $1.79, $1.86, $1.79
03/01/2017, $1.81, 22336, $1.83, $1.83, $1.79
02/28/2017, $1.79, 24690, $1.8, $1.83, $1.79
02/27/2017, $1.81, 82394, $1.78, $1.81, $1.76
02/24/2017, $1.78, 7091, $1.7999, $1.7999, $1.76
02/23/2017, $1.79, 23427, $1.82, $1.82, $1.761
02/22/2017, $1.7701, 5354, $1.7885, $1.8073, $1.77
02/21/2017, $1.78, 23038, $1.81, $1.82, $1.78
02/17/2017, $1.8089, 15042, $1.74, $1.8089, $1.74
02/16/2017, $1.8, 6377, $1.8, $1.8, $1.77
02/15/2017, $1.77, 21507, $1.83, $1.83, $1.77
02/14/2017, $1.81, 45407, $1.89, $1.92, $1.76
02/13/2017, $1.89, 19823, $1.8, $1.9, $1.8
02/10/2017, $1.9, 69585, $1.833, $1.91, $1.75
02/09/2017, $1.83, 1976, $1.76, $1.8395, $1.76
02/08/2017, $1.82, 253, $1.82, $1.82, $1.82
02/07/2017, $1.8255, 4365, $1.82, $1.85, $1.8001
02/06/2017, $1.81, 6978, $1.81, $1.86, $1.81
02/03/2017, $1.8402, 12003, $1.86, $1.87, $1.82
02/02/2017, $1.83, 12761, $1.8311, $1.8359, $1.811
02/01/2017, $1.79, 1378, $1.77, $1.8, $1.77
01/31/2017, $1.78, 3198, $1.838, $1.84, $1.76
01/30/2017, $1.79, 47795, $1.75, $1.85, $1.75
01/27/2017, $1.76, 4319, $1.75, $1.78, $1.75
01/26/2017, $1.75, 5530, $1.77, $1.778, $1.75
01/25/2017, $1.76, 9935, $1.75, $1.79, $1.75
01/24/2017, $1.77, 4251, $1.76, $1.77, $1.7501
01/23/2017, $1.78, 288, $1.78, $1.78, $1.78
01/20/2017, $1.8, 14161, $1.76, $1.81, $1.75
01/19/2017, $1.79, 20098, $1.791, $1.85, $1.77
01/18/2017, $1.78, 3985, $1.788, $1.8, $1.78
01/17/2017, $1.78, 57808, $1.78, $1.88, $1.78
01/13/2017, $1.82, 22560, $1.7724, $1.82, $1.7724
01/12/2017, $1.78, 6416, $1.761, $1.78, $1.761
01/11/2017, $1.7701, 57099, $1.73, $1.78, $1.7251
01/10/2017, $1.739, 42511, $1.74, $1.75, $1.71
01/09/2017, $1.71, 19276, $1.73, $1.75, $1.71
01/06/2017, $1.7397, 77416, $1.71, $1.75, $1.7067
01/05/2017, $1.71, 16926, $1.71, $1.725, $1.7
01/04/2017, $1.7, 13847, $1.72, $1.74, $1.7
01/03/2017, $1.74, 87152, $1.76, $1.79, $1.7
12/30/2016, $1.77, 39227, $1.76, $1.77, $1.68
12/29/2016, $1.76, 15648, $1.711, $1.76, $1.711
12/28/2016, $1.73, 18668, $1.738, $1.75, $1.7161
12/27/2016, $1.74, 17022, $1.68, $1.76, $1.6683
12/23/2016, $1.67, 31463, $1.66, $1.68, $1.635
12/22/2016, $1.66, 11062, $1.651, $1.68, $1.6497
12/21/2016, $1.66, 22747, $1.66, $1.68, $1.6542
12/20/2016, $1.67, 19475, $1.67, $1.67, $1.65
12/19/2016, $1.67, 47024, $1.66, $1.69, $1.63
12/16/2016, $1.65, 19482, $1.67, $1.7, $1.62
12/15/2016, $1.66, 80092, $1.65, $1.79, $1.613
12/14/2016, $1.67, 55955, $1.61, $1.67, $1.602
12/13/2016, $1.62, 72433, $1.69, $1.69, $1.6
12/12/2016, $1.69, 93835, $1.66, $1.69, $1.6
12/09/2016, $1.66, 52445, $1.69, $1.75, $1.65
12/08/2016, $1.69, 37523, $1.699, $1.76, $1.68
12/07/2016, $1.7, 38118, $1.7, $1.73, $1.68
12/06/2016, $1.7, 35573, $1.696, $1.71, $1.69
12/05/2016, $1.71, 27386, $1.71, $1.74, $1.71
12/02/2016, $1.74, 7213, $1.728, $1.75, $1.71
12/01/2016, $1.76, 7017, $1.74, $1.76, $1.731
11/30/2016, $1.73, 33048, $1.73, $1.74, $1.71
11/29/2016, $1.73, 20962, $1.76, $1.761, $1.73
11/28/2016, $1.75, 57347, $1.79, $1.84, $1.75
11/25/2016, $1.85, 6822, $1.75, $1.85, $1.7376
11/23/2016, $1.74, 11483, $1.72, $1.77, $1.72
11/22/2016, $1.74, 50477, $1.75, $1.8499, $1.73
11/21/2016, $1.75, 16710, $1.74, $1.76, $1.7278
11/18/2016, $1.748, 54291, $1.78, $1.83, $1.7
11/17/2016, $1.75, 3280, $1.76, $1.78, $1.75
11/16/2016, $1.77, 65808, $1.779, $1.82, $1.74
11/15/2016, $1.78, 20040, $1.813, $1.835, $1.73
11/14/2016, $1.79, 7516, $1.77, $1.81, $1.74
11/11/2016, $1.81, 114446, $1.81, $1.92, $1.78
11/10/2016, $1.84, 16623, $1.75, $1.85, $1.75
11/09/2016, $1.8, 113464, $1.75, $1.89, $1.65
11/08/2016, $1.79, 42981, $1.73, $1.82, $1.7
11/07/2016, $1.74, 6619, $1.7527, $1.7527, $1.72
11/04/2016, $1.75, 28285, $1.736, $1.76, $1.72
11/03/2016, $1.7236, 5480, $1.71, $1.75, $1.71
11/02/2016, $1.7226, 37382, $1.74, $1.8, $1.7
11/01/2016, $1.83, 3932, $1.85, $1.85, $1.8101
10/31/2016, $1.85, 1364, $1.86, $1.86, $1.85
10/28/2016, $1.86, 2138, $1.858, $1.86, $1.85
10/27/2016, $1.87, 2953, $1.86, $1.87, $1.86
10/26/2016, $1.8762, 1025, $1.85, $1.89, $1.85
10/25/2016, $1.83, 17313, $1.865, $1.89, $1.81
10/24/2016, $1.8564, 7667, $1.8434, $1.89, $1.8301
10/21/2016, $1.89, 10714, $1.8974, $1.91, $1.8511
10/20/2016, $1.9, 2619, $1.91, $1.91, $1.9
10/19/2016, $1.9, 54257, $1.8182, $1.9387, $1.8182
10/18/2016, $1.82, 892, $1.74, $1.82, $1.72
10/17/2016, $1.76, 6277, $1.78, $1.78, $1.72
10/14/2016, $1.76, 5576, $1.77, $1.78, $1.7553
10/13/2016, $1.78, 2379, $1.84, $1.85, $1.78
10/12/2016, $1.79, 2028, $1.792, $1.792, $1.77
10/11/2016, $1.8199, 2809, $1.82, $1.82, $1.7701
10/10/2016, $1.85, 2186, $1.83, $1.85, $1.7711
10/07/2016, $1.86, 2211, $1.82, $1.8799, $1.82
10/06/2016, $1.7655, 18808, $1.75, $1.88, $1.74
10/05/2016, $1.731, 1693, $1.72, $1.741, $1.72
10/04/2016, $1.72, 1214, $1.74, $1.74, $1.72
10/03/2016, $1.7556, 10541, $1.76, $1.7654, $1.7
09/30/2016, $1.75, N/A, $1.75, $1.75, $1.75
09/29/2016, $1.75, 6835, $1.746, $1.77, $1.74
09/28/2016, $1.74, 2327, $1.78, $1.78, $1.73
09/27/2016, $1.76, 12246, $1.77, $1.7999, $1.7501
09/26/2016, $1.73, 22368, $1.77, $1.81, $1.73
09/23/2016, $1.8, 14509, $1.81, $1.85, $1.76
09/22/2016, $1.82, 5700, $1.8, $1.82, $1.8
09/21/2016, $1.77, 6631, $1.79, $1.79, $1.73
09/20/2016, $1.82, 178706, $1.79, $1.92, $1.79
09/19/2016, $1.72, 8875, $1.7, $1.78, $1.7
09/16/2016, $1.7, 77029, $1.79, $1.85, $1.7
09/15/2016, $1.81, 12322, $1.83, $1.8899, $1.809
09/14/2016, $1.85, 4456, $1.84, $1.89, $1.84
09/13/2016, $1.85, 3704, $1.85, $1.97, $1.85
09/12/2016, $1.86, 9008, $1.89, $2, $1.86
09/09/2016, $1.86, 24393, $1.92, $2.01, $1.85
09/08/2016, $1.95, 9902, $1.87, $1.95, $1.87
09/07/2016, $1.88, 4883, $1.96, $2.05, $1.88
09/06/2016, $1.93, 19429, $1.97, $2, $1.906
09/02/2016, $1.96, 6373, $2.02, $2.02, $1.95
09/01/2016, $2.01, 1135, $2, $2.02, $2
08/31/2016, $1.97, 17963, $1.98, $2, $1.9223
08/30/2016, $2.06, 1132, $1.97, $2.06, $1.97
08/29/2016, $1.98, 49377, $1.98, $2.1, $1.97
08/26/2016, $1.96, 28312, $1.84, $2, $1.84
08/25/2016, $1.86, 14469, $1.8199, $1.9, $1.8199
08/24/2016, $1.81, 4171, $1.82, $1.82, $1.8
08/23/2016, $1.8107, 35797, $1.81, $1.86, $1.8
08/22/2016, $1.81, 29256, $1.83, $1.85, $1.75
08/19/2016, $1.8, 22063, $1.83, $1.8599, $1.8
08/18/2016, $1.8194, 8916, $1.8, $1.8206, $1.8
08/17/2016, $1.8, 6704, $1.8, $1.8, $1.7954
08/16/2016, $1.7948, 13457, $1.78, $1.8, $1.7701
08/15/2016, $1.79, 14954, $1.779, $1.8, $1.77
08/12/2016, $1.78, 3460, $1.7994, $1.8699, $1.78
08/11/2016, $1.81, 1856, $1.8544, $1.88, $1.81
08/10/2016, $1.8099, 11231, $1.76, $1.85, $1.75
08/09/2016, $1.75, 48965, $1.85, $1.85, $1.73
08/08/2016, $1.83, 26409, $1.89, $1.9, $1.83
08/05/2016, $1.91, 4667, $1.9, $1.97, $1.9
08/04/2016, $2.02, 12176, $1.92, $2.02, $1.9
08/03/2016, $2, 3045, $1.895, $2, $1.895
08/02/2016, $1.9201, 7401, $1.98, $2.04, $1.9201
08/01/2016, $1.98, 5807, $2.08, $2.08, $1.9
07/29/2016, $1.96, 2832, $2.085, $2.09, $1.95
07/28/2016, $1.98, 21386, $1.95, $2.05, $1.95
07/27/2016, $1.96, 219104, $1.91, $2.31, $1.9
07/26/2016, $1.91, 411, $1.9, $1.91, $1.9
07/25/2016, $1.9, 15592, $1.88, $1.9, $1.88
07/22/2016, $1.8547, 1000, $1.85, $1.8547, $1.85
07/21/2016, $1.83, 16450, $1.808, $1.87, $1.8
07/20/2016, $1.83, 2272, $1.83, $1.85, $1.81
07/19/2016, $1.84, 2091, $1.83, $1.86, $1.8
07/18/2016, $1.83, 20400, $1.9, $1.9, $1.83
07/15/2016, $1.91, 10310, $1.8901, $1.9101, $1.89
07/14/2016, $1.8766, 105129, $1.82, $1.89, $1.8052
07/13/2016, $1.8254, 3175, $1.8211, $1.85, $1.8211
07/12/2016, $1.8001, 10114, $1.8, $1.8211, $1.8
07/11/2016, $1.8215, 2828, $1.83, $1.83, $1.8212
07/08/2016, $1.814, 24422, $1.7899, $1.814, $1.7899
07/07/2016, $1.8, 150, $1.8, $1.8, $1.8
07/06/2016, $1.785, 3593, $1.8, $1.8, $1.78
07/05/2016, $1.8, 1160, $1.8, $1.8, $1.8
07/01/2016, $1.8, 1045, $1.78, $1.8, $1.78
06/30/2016, $1.77, 1017, $1.8, $1.8, $1.77
06/29/2016, $1.78, 1093, $1.77, $1.8, $1.77
06/28/2016, $1.79, 7633, $1.75, $1.8, $1.75
06/27/2016, $1.78, 7005, $1.785, $1.8, $1.77
06/24/2016, $1.77, 15248, $1.79, $1.8, $1.765
06/23/2016, $1.79, 4513, $1.8, $1.83, $1.79
06/22/2016, $1.7973, 2881, $1.79, $1.81, $1.79
06/21/2016, $1.79, 720, $1.78, $1.79, $1.78
06/20/2016, $1.8099, 6412, $1.84, $1.84, $1.8099
06/17/2016, $1.8, 3264, $1.8, $1.81, $1.781
06/16/2016, $1.8392, 5131, $1.81, $1.86, $1.7845
06/15/2016, $1.82, 6512, $1.78, $1.83, $1.76
06/14/2016, $1.77, 5953, $1.85, $1.85, $1.77
06/13/2016, $1.83, 7115, $1.75, $1.84, $1.75
06/10/2016, $1.81, 5939, $1.8, $1.81, $1.8
06/09/2016, $1.815, 17913, $1.85, $1.85, $1.81
06/08/2016, $1.85, 22291, $1.8, $1.88, $1.76
06/07/2016, $1.79, 16162, $1.75, $1.8, $1.75
06/06/2016, $1.79, 9419, $1.8, $1.811, $1.78
06/03/2016, $1.77, 2813, $1.75, $1.94, $1.75
06/02/2016, $1.76, 5463, $1.85, $1.99, $1.76
06/01/2016, $1.78, 40273, $1.73, $1.8073, $1.7
05/31/2016, $1.7396, 495, $1.7396, $1.7396, $1.7396
05/27/2016, $1.72, 23675, $2.04, $2.04, $1.72
05/26/2016, $1.73, 1976, $1.734, $1.734, $1.69
05/25/2016, $1.7099, 2598, $1.67, $1.732, $1.67
05/24/2016, $1.68, 2445, $1.69, $1.75, $1.68
05/23/2016, $1.68, 18656, $1.67, $1.75, $1.67
05/20/2016, $1.68, 15030, $1.75, $1.7799, $1.68
05/19/2016, $1.7699, 7008, $1.7501, $1.7799, $1.75
05/18/2016, $1.81, 8832, $1.84, $1.84, $1.7601
05/17/2016, $1.75, 4936, $1.83, $1.83, $1.7201
05/16/2016, $1.75, 2416, $1.75, $1.78, $1.75
05/13/2016, $1.75, 375, $1.72, $1.75, $1.72
05/12/2016, $1.7, 30368, $1.73, $1.85, $1.68
05/11/2016, $1.75, 3558, $1.75, $1.83, $1.74
05/10/2016, $1.75, 39659, $1.75, $1.83, $1.73
05/09/2016, $1.798, 2400, $1.8, $1.84, $1.772
05/06/2016, $1.75, 22033, $1.79, $1.87, $1.75
05/05/2016, $1.84, 2840, $1.81, $1.84, $1.81
05/04/2016, $1.81, 7105, $1.85, $1.87, $1.81
05/03/2016, $1.8568, 4443, $1.8696, $1.8696, $1.85
05/02/2016, $1.81, 1918, $1.82, $1.86, $1.8
04/29/2016, $1.8, 1121, $1.82, $1.8201, $1.8
04/28/2016, $1.869, 710, $1.87, $1.87, $1.8685
04/27/2016, $1.84, 3652, $1.82, $1.86, $1.8101
04/26/2016, $1.87, 1099, $1.8, $1.87, $1.8
04/25/2016, $1.86, 743, $1.79, $1.86, $1.78
04/22/2016, $1.76, 11160, $1.85, $1.8595, $1.76
04/21/2016, $1.8, 13051, $1.89, $1.89, $1.8
04/20/2016, $1.89, 2376, $1.8111, $1.89, $1.8111
04/19/2016, $1.8211, 8925, $1.83, $1.88, $1.8211
04/18/2016, $1.83, 8698, $1.86, $1.86, $1.83
04/15/2016, $1.86, 1726, $1.89, $1.89, $1.86
04/14/2016, $1.8789, 943, $1.8699, $1.8789, $1.8699
04/13/2016, $1.86, 704, $1.87, $1.89, $1.86
04/12/2016, $1.87, 12760, $1.83, $1.8701, $1.83
04/11/2016, $1.84, 23421, $1.85, $1.85, $1.8
04/08/2016, $1.8497, 17820, $1.8301, $1.85, $1.82
04/07/2016, $1.819, 15290, $1.8313, $1.8313, $1.8176
04/06/2016, $1.85, 17022, $1.86, $1.86, $1.82
04/05/2016, $1.8765, 1181, $1.9, $1.9, $1.86
04/04/2016, $1.89, 20201, $1.85, $1.9, $1.848
04/01/2016, $1.87, 10328, $1.879, $1.9, $1.86
03/31/2016, $1.9, 327, $1.9, $1.9, $1.9
03/30/2016, $1.89, 1658, $1.87, $1.89, $1.87
03/29/2016, $1.9, 2207, $1.87, $1.94, $1.8699
03/28/2016, $1.8701, 15616, $1.93, $1.94, $1.86
03/24/2016, $1.94, 2290, $1.93, $1.97, $1.93
03/23/2016, $1.96, 7180, $1.97, $1.97, $1.93
03/22/2016, $1.97, 7423, $1.97, $1.97, $1.93
03/21/2016, $1.94, 11378, $2.05, $2.05, $1.94
03/18/2016, $2.07, 9624, $1.98, $2.07, $1.95
03/17/2016, $1.98, 8865, $1.98, $1.99, $1.89
03/16/2016, $1.95, 4137, $1.96, $1.96, $1.88
03/15/2016, $1.86, 4356, $1.9799, $1.9799, $1.84
03/14/2016, $1.87, 6221, $1.89, $1.98, $1.87
03/11/2016, $1.92, 8495, $1.85, $2, $1.85
03/10/2016, $1.84, 81734, $1.77, $1.925, $1.77
03/09/2016, $1.75, 1122, $1.749, $1.77, $1.74
03/08/2016, $1.73, 27404, $1.77, $1.78, $1.72
03/07/2016, $1.77, 3240, $1.78, $1.79, $1.69
03/04/2016, $1.71, 15830, $1.7, $1.72, $1.64
03/03/2016, $1.63, 3179, $1.78, $1.78, $1.63
03/02/2016, $1.67, 1676, $1.7, $1.72, $1.63
03/01/2016, $1.69, 6817, $1.66, $1.72, $1.65
02/29/2016, $1.6, 161277, $1.65, $1.81, $1.59
02/26/2016, $1.65, 5755, $1.66, $1.66, $1.65
02/25/2016, $1.66, 8600, $1.66, $1.66, $1.6599
02/24/2016, $1.66, 5244, $1.66, $1.66, $1.654
02/23/2016, $1.65, 2395, $1.66, $1.66, $1.65
02/22/2016, $1.65, 3174, $1.64, $1.66, $1.64
02/19/2016, $1.64, 1878, $1.656, $1.66, $1.64
02/18/2016, $1.6432, 28842, $1.69, $1.69, $1.6432
02/17/2016, $1.68, 19501, $1.7, $1.7, $1.68
02/16/2016, $1.68, 9584, $1.65, $1.69, $1.65
02/12/2016, $1.64, 5085, $1.67, $1.69, $1.64
02/11/2016, $1.67, 3351, $1.602, $1.68, $1.602
02/10/2016, $1.6, 61041, $1.73, $1.73, $1.57
02/09/2016, $1.7, 9148, $1.73, $1.84, $1.7
02/08/2016, $1.72, 8937, $1.8382, $1.8382, $1.72
02/05/2016, $1.8, 5869, $1.81, $1.81, $1.8
02/04/2016, $1.78, 4666, $1.81, $1.81, $1.78
02/03/2016, $1.78, 3263, $1.78, $1.79, $1.7674
02/02/2016, $1.76, 1333, $1.83, $1.83, $1.75
02/01/2016, $1.77, 1493, $1.82, $1.82, $1.77
01/29/2016, $1.75, 3404, $1.75, $1.82, $1.75
01/28/2016, $1.761, 4461, $1.82, $1.823, $1.761
01/27/2016, $1.83, 2335, $1.86, $1.86, $1.82
01/26/2016, $1.86, 1638, $1.73, $1.86, $1.72
01/25/2016, $1.77, 8290, $1.735, $1.78, $1.72
01/22/2016, $1.73, 4992, $1.72, $1.73, $1.71
01/21/2016, $1.7132, 1872, $1.73, $1.73, $1.7132
01/20/2016, $1.726, 7544, $1.75, $1.75, $1.72
01/19/2016, $1.75, 15780, $1.8399, $1.8598, $1.75
01/15/2016, $1.83, 1747, $1.83, $1.83, $1.8114
01/14/2016, $1.83, 878, $1.75, $1.83, $1.75
01/13/2016, $1.73, 12002, $1.72, $1.7501, $1.72
01/12/2016, $1.72, 6210, $1.75, $1.76, $1.72
01/11/2016, $1.72, 4510, $1.76, $1.76, $1.72
01/08/2016, $1.71, 15689, $1.71, $1.7599, $1.71
01/07/2016, $1.71, 16665, $1.71, $1.77, $1.71
01/06/2016, $1.7301, 10252, $1.75, $1.7501, $1.73
01/05/2016, $1.7489, 10360, $1.8089, $1.8089, $1.7332
01/04/2016, $1.8034, 14031, $1.77, $1.8034, $1.75
12/31/2015, $1.81, 22316, $1.8001, $1.82, $1.78
12/30/2015, $1.8099, 6531, $1.82, $1.82, $1.79
12/29/2015, $1.83, 16365, $1.8, $1.83, $1.79
12/28/2015, $1.8, 31027, $1.84, $1.84, $1.8
12/24/2015, $1.82, 24868, $1.83, $1.85, $1.8
12/23/2015, $1.8, 37117, $1.83, $1.86, $1.8
12/22/2015, $1.83, 22579, $1.85, $1.85, $1.8
12/21/2015, $1.81, 24924, $1.81, $1.86, $1.8
12/18/2015, $1.86, 17497, $1.86, $1.86, $1.81
12/17/2015, $1.82, 16369, $1.88, $1.88, $1.82
12/16/2015, $1.86, 54896, $1.87, $1.87, $1.81
12/15/2015, $1.78, 160204, $2.07, $2.0701, $1.3
12/14/2015, $2.2399, 12786, $2.21, $2.246, $2.16
12/11/2015, $2.17, 5725, $2.11, $2.23, $2.11
12/10/2015, $2.22, 14183, $2.24, $2.2406, $2.15
12/09/2015, $2.2211, 612, $2.215, $2.2211, $2.2101
12/08/2015, $2.22, 3424, $2.2, $2.22, $2.2
12/07/2015, $2.27, 38050, $2.33, $2.38, $2.2
