Date, Close/Last, Volume, Open, High, Low
10/02/2017, $48.17, 1339566, $48.06, $48.24, $47.74
09/29/2017, $47.85, 1604434, $48.03, $48.08, $47.7
09/28/2017, $47.71, 1854035, $48.38, $48.45, $47.68
09/27/2017, $48.55, 2456951, $47.79, $48.59, $47.36
09/26/2017, $47.03, 2120457, $46.47, $47.44, $46.19
09/25/2017, $45.87, 1514182, $46.07, $46.67, $45.77
09/22/2017, $46.16, 1397052, $45.75, $46.24, $45.455
09/21/2017, $45.92, 1626902, $46.1, $46.27, $45.52
09/20/2017, $46.11, 2088791, $45.95, $46.42, $45.41
09/19/2017, $46.18, 3869463, $46.52, $47.24, $45.74
09/18/2017, $44.65, 1984085, $45, $45.0015, $44.29
09/15/2017, $44.92, 4398179, $44.34, $44.93, $43.58
09/14/2017, $44.42, 3616699, $43.64, $44.49, $43.43
09/13/2017, $42.92, 1360230, $42.6, $42.99, $42.55
09/12/2017, $42.57, 1386840, $42.32, $42.84, $42
09/11/2017, $42.69, 1551002, $42.32, $42.97, $42.29
09/08/2017, $42.15, 1267446, $42.38, $42.52, $42.01
09/07/2017, $42.37, 1413020, $42.9, $42.96, $42.23
09/06/2017, $42.65, 1573248, $42.62, $42.79, $42.34
09/05/2017, $42.45, 2371321, $42.52, $42.82, $41.8101
09/01/2017, $42.81, 1629011, $42.44, $43.24, $42.39
08/31/2017, $42.22, 1633030, $42.05, $42.6115, $42.05
08/30/2017, $42.07, 2239443, $42.31, $42.38, $41.89
08/29/2017, $42.32, 1146672, $42.05, $42.48, $41.77
08/28/2017, $42.46, 1153123, $42.05, $42.53, $42.04
08/25/2017, $42.29, 1312807, $41.98, $42.67, $41.975
08/24/2017, $41.79, 2085406, $42.05, $42.575, $41.51
08/23/2017, $41.66, 1467358, $41.82, $42.13, $41.47
08/22/2017, $41.8, 1714149, $42.17, $42.33, $41.6075
08/21/2017, $41.95, 2038747, $42.14, $42.54, $41.84
08/18/2017, $41.96, 2814785, $43.05, $43.05, $41.56
08/17/2017, $43.35, 2111245, $43.9, $44.17, $43.32
08/16/2017, $44.03, 2100981, $44.38, $44.58, $43.9
08/15/2017, $44.03, 2458079, $44.52, $44.85, $43.98
08/14/2017, $45.02, 2873237, $44.8, $45.825, $44.54
08/11/2017, $44.69, 2654439, $44.9, $45.77, $44.58
08/10/2017, $45.16, 4406612, $45.38, $45.46, $44.68
08/09/2017, $45.78, 5361220, $44.98, $46.26, $44.76
08/08/2017, $45.25, 14427110, $43.95, $45.73, $42.71
08/07/2017, $37.23, 3588238, $36.9, $37.64, $36.76
08/04/2017, $36.8, 1979671, $36.56, $37.15, $36.46
08/03/2017, $36.45, 2834085, $36.2, $36.71, $35.725
08/02/2017, $36.35, 1593798, $36.8, $36.95, $36.32
08/01/2017, $36.76, 2188614, $36.45, $36.94, $36.33
07/31/2017, $36.44, 1909840, $36.68, $36.78, $36
07/28/2017, $36.55, 1498635, $36.14, $36.72, $36.01
07/27/2017, $36.2, 1823210, $35.51, $36.3, $35.3
07/26/2017, $35.5, 2869492, $35.18, $35.86, $34.65
07/25/2017, $34.93, 4687462, $34.1, $35.13, $33.35
07/24/2017, $34.91, 1094508, $35.06, $35.22, $34.63
07/21/2017, $35.18, 1256961, $35.08, $35.43, $34.64
07/20/2017, $35.02, 831651, $34.87, $35.14, $34.715
07/19/2017, $34.73, 949498, $34.23, $34.74, $34.17
07/18/2017, $34.2, 1117134, $34.42, $34.44, $34.0689
07/17/2017, $34.51, 1698859, $34.05, $35.02, $34.03
07/14/2017, $34.03, 1615922, $33.59, $34.11, $33.53
07/13/2017, $33.46, 1578368, $33.43, $33.8, $33.3
07/12/2017, $33.29, 2128082, $33.24, $33.83, $33.22
07/11/2017, $33.25, 7038111, $35.12, $35.2, $32.81
07/10/2017, $35.89, 1683333, $35.8, $36.025, $35.395
07/07/2017, $36.04, 1236324, $35.69, $36.24, $35.42
07/06/2017, $35.49, 1794774, $36.34, $36.35, $35.455
07/05/2017, $36.41, 1890461, $36.22, $36.44, $36.16
07/03/2017, $36.25, 1018569, $36.23, $36.68, $36.02
06/30/2017, $36.25, 1793960, $36.15, $36.43, $35.84
06/29/2017, $35.7, 1342275, $36.1, $36.16, $35.56
06/28/2017, $35.98, 1474810, $35.95, $36.4, $35.83
06/27/2017, $35.75, 1566432, $35.61, $35.89, $35.45
06/26/2017, $35.66, 1227289, $35.38, $35.93, $35.38
06/23/2017, $35.34, 4602844, $34.97, $35.51, $34.7
06/22/2017, $34.83, 994253, $34.56, $35.06, $34.37
06/21/2017, $34.52, 1137891, $34.68, $34.85, $34.24
06/20/2017, $34.54, 1694873, $35.02, $35.02, $34.165
06/19/2017, $34.94, 1574744, $34.61, $35.02, $34.47
06/16/2017, $34.6, 3253052, $34.55, $34.61, $33.83
06/15/2017, $34.68, 2284803, $34.37, $34.87, $34.15
06/14/2017, $34.56, 1941145, $34.85, $34.895, $34.11
06/13/2017, $34.77, 2357040, $35.37, $35.4, $34.66
06/12/2017, $35.4, 2799098, $35.7, $36.41, $35.32
06/09/2017, $35.7, 4845035, $35.05, $36.22, $35.01
06/08/2017, $35.09, 5282521, $34.5, $35.2, $34.38
06/07/2017, $34.21, 3184993, $34.8, $35.0119, $34.12
06/06/2017, $34.62, 4358217, $34.34, $35.28, $34.23
06/05/2017, $34.49, 5491383, $32.94, $34.82, $32.9
06/02/2017, $33.05, 3902891, $33.08, $33.315, $32.8
06/01/2017, $33.08, 5213784, $33.22, $33.57, $32.5
05/31/2017, $33.18, 15918320, $33.16, $33.85, $32.38
05/30/2017, $36.27, 3633919, $36.81, $37.1, $36.02
05/26/2017, $36.76, 1547501, $36.5, $36.79, $35.8
05/25/2017, $36.63, 1772655, $37.16, $37.4, $36.47
05/24/2017, $36.75, 1364390, $36.7, $36.91, $36.405
05/23/2017, $36.97, 1766706, $36.98, $37.6, $36.79
05/22/2017, $36.87, 1656441, $36.42, $37.07, $36.42
05/19/2017, $36.41, 1922612, $35.66, $36.66, $35.66
05/18/2017, $35.45, 2163740, $35.92, $36.29, $35.38
05/17/2017, $35.82, 1769881, $35.73, $36.28, $35.64
05/16/2017, $35.95, 2211494, $36.4, $36.42, $35.62
05/15/2017, $36.47, 2297970, $36.75, $36.92, $36.34
05/12/2017, $36.74, 2267610, $36.95, $37.13, $36.41
05/11/2017, $37.18, 2420355, $38.08, $38.09, $36.66
05/10/2017, $38.23, 2634074, $38.35, $38.67, $37.53
05/09/2017, $38.65, 1332651, $38.29, $38.965, $38.16
05/08/2017, $38.24, 1762855, $38.31, $38.54, $38.14
05/05/2017, $38.1, 1833086, $37.59, $38.14, $37.4
05/04/2017, $37.51, 984275, $37.36, $37.59, $37.015
05/03/2017, $37.18, 1288953, $37.85, $38.14, $37.01
05/02/2017, $37.9, 2109680, $37.11, $38.5, $37
05/01/2017, $36.72, 1273754, $37.43, $37.45, $36.61
04/28/2017, $37.33, 1388568, $37.98, $38.05, $37.23
04/27/2017, $38.01, 1349962, $38.09, $38.2999, $37.63
04/26/2017, $38.05, 2153207, $37.48, $38.46, $37.33
04/25/2017, $37.47, 3079930, $36.82, $37.6497, $36.81
04/24/2017, $36.65, 1754374, $37.16, $37.22, $36.515
04/21/2017, $36.76, 1493227, $37.56, $37.56, $36.58
04/20/2017, $37.58, 1917650, $37.1, $37.95, $37.08
04/19/2017, $36.87, 1879424, $36.81, $37.13, $36.38
04/18/2017, $36.9, 1623215, $37.05, $37.065, $36.65
04/17/2017, $37.32, 1127090, $37.61, $37.65, $37.0375
04/13/2017, $37.56, 1246049, $37.72, $37.92, $37.33
04/12/2017, $37.78, 1152048, $37.88, $37.95, $37.565
04/11/2017, $37.76, 1139828, $37.35, $37.82, $37.19
04/10/2017, $37.29, 1526800, $37.7, $37.91, $36.96
04/07/2017, $37.55, 1818146, $37, $37.6, $36.91
04/06/2017, $37.07, 1606424, $36.98, $37.58, $36.91
04/05/2017, $36.84, 1668821, $36.89, $37.48, $36.74
04/04/2017, $36.82, 2430356, $37.65, $37.82, $36.61
04/03/2017, $38.04, 1439242, $38.16, $38.2499, $37.74
03/31/2017, $38.11, 1368922, $38.24, $38.35, $38.05
03/30/2017, $38.13, 1684498, $37.98, $38.46, $37.98
03/29/2017, $38.28, 1746791, $38.14, $38.59, $38.05
03/28/2017, $38.35, 1739629, $37.79, $38.49, $37.68
03/27/2017, $37.8, 1756920, $37.3, $38.17, $37.27
03/24/2017, $37.56, 1163302, $37.23, $37.67, $37.02
03/23/2017, $37.23, 1752518, $36.97, $37.61, $36.94
03/22/2017, $36.58, 1481883, $36.54, $36.63, $36.1
03/21/2017, $36.74, 2449684, $37.4, $37.55, $36.36
03/20/2017, $37.39, 1596069, $37.82, $37.94, $37.13
03/17/2017, $37.83, 2739053, $37.72, $37.99, $37.39
03/16/2017, $37.74, 2648088, $37.54, $38.16, $37.42
03/15/2017, $37.61, 2219865, $37.17, $37.83, $37.03
03/14/2017, $37.21, 2615510, $36.72, $37.81, $36.72
03/13/2017, $36.92, 2811277, $36.93, $37.29, $36.8
03/10/2017, $36.85, 2959031, $36.65, $37.09, $36.581
03/09/2017, $36.46, 3561796, $36.5, $36.65, $36.03
03/08/2017, $36.4, 2521656, $36.23, $36.59, $36.04
03/07/2017, $36.02, 2150361, $36.39, $36.58, $35.91
03/06/2017, $36.51, 2032641, $36.43, $36.8, $36.26
03/03/2017, $36.41, 1734941, $37.25, $37.44, $36.175
03/02/2017, $37.03, 3022584, $36.93, $37.12, $36.709
03/01/2017, $36.9, 7014188, $36.87, $37.06, $36.44
02/28/2017, $36.5, 3577850, $37.5, $37.57, $36.37
02/27/2017, $37.6, 4222158, $37.45, $37.99, $37.35
02/24/2017, $37.3, 2638044, $37.37, $37.78, $37.02
02/23/2017, $37.28, 3656016, $38.16, $38.44, $37.21
02/22/2017, $37.92, 1939365, $38.29, $38.42, $37.71
02/21/2017, $38.31, 2722786, $38.3, $39.64, $38.05
02/17/2017, $38.3, 2465465, $37.95, $38.435, $37.81
02/16/2017, $38.21, 2931558, $38.6, $39.22, $37.8
02/15/2017, $38.05, 2624559, $37.83, $38.32, $37.83
02/14/2017, $38.1, 3075461, $37.64, $38.295, $37.63
02/13/2017, $37.6, 3586557, $38.29, $38.45, $37.57
02/10/2017, $38.38, 3945186, $38.48, $38.91, $37.96
02/09/2017, $38.27, 3734061, $38.01, $38.87, $37.91
02/08/2017, $37.87, 9807631, $36.76, $38.66, $36.42
02/07/2017, $36.82, 21504720, $36.09, $36.82, $34.92
02/06/2017, $41.28, 2870079, $41.05, $41.36, $40.75
02/03/2017, $41.02, 1724944, $40.85, $41.55, $40.431
02/02/2017, $40.89, 2193085, $41.12, $41.56, $40.88
02/01/2017, $41.34, 2425919, $42.32, $42.32, $41.2
01/31/2017, $42.81, 2602147, $41.55, $42.82, $41.21
01/30/2017, $41.79, 1242328, $41.58, $41.88, $41.19
01/27/2017, $41.53, 1220459, $42.12, $42.3138, $41.4
01/26/2017, $42.06, 1899963, $42.98, $43.07, $41.91
01/25/2017, $42.8, 1675694, $43.68, $43.73, $42.77
01/24/2017, $43.4, 2413286, $42.7, $43.43, $42.36
01/23/2017, $42.56, 1418346, $42.21, $42.96, $42.01
01/20/2017, $42.46, 2378286, $42.23, $42.61, $41.65
01/19/2017, $42.03, 1935191, $43.15, $43.47, $42.02
01/18/2017, $43.23, 2159174, $43.85, $43.85, $42.31
01/17/2017, $43.56, 2292082, $42.33, $44.25, $42.26
01/13/2017, $42.39, 1359091, $42.69, $43.18, $42.29
01/12/2017, $42.65, 1332904, $42.67, $43.2, $42.51
01/11/2017, $42.87, 2088388, $43.72, $43.72, $42.75
01/10/2017, $43.38, 2952261, $42.04, $43.88, $42.04
01/09/2017, $42.04, 2137763, $42.44, $42.56, $41.85
01/06/2017, $42.47, 2562292, $42.18, $42.76, $42.12
01/05/2017, $42.1, 3695904, $42.65, $42.71, $40.81
01/04/2017, $43.5, 2145194, $43.2, $43.93, $43.2
01/03/2017, $43.08, 1929634, $42.78, $43.45, $42.095
12/30/2016, $42.98, 1466701, $42.78, $43.2, $42.6672
12/29/2016, $42.84, 1232594, $43.08, $43.38, $42.45
12/28/2016, $43.14, 2250959, $43.06, $43.33, $41.95
12/27/2016, $42.92, 1204712, $42.48, $43.6, $42.34
12/23/2016, $42.84, 1407718, $42.81, $43.56, $42.59
12/22/2016, $42.75, 3058741, $44.02, $44.25, $42.6375
12/21/2016, $44.21, 1932182, $44.37, $44.4, $43.55
12/20/2016, $44.26, 2391801, $44.94, $45, $43.87
12/19/2016, $44.85, 2030375, $45.22, $45.83, $44.64
12/16/2016, $45.21, 3792131, $46.13, $46.43, $45.04
12/15/2016, $46.01, 2903683, $47.3, $47.359, $45.51
12/14/2016, $47.3, 1769293, $47.85, $48.95, $47.21
12/13/2016, $47.88, 1664355, $47.93, $48.44, $47.55
12/12/2016, $47.87, 2493542, $49.17, $49.25, $47.49
12/09/2016, $49.36, 1868903, $50.8, $51.42, $49.19
12/08/2016, $50.61, 3628671, $49.11, $51.06, $48.99
12/07/2016, $48.91, 2049083, $48.06, $48.94, $47.84
12/06/2016, $48.37, 1987774, $48.3, $48.53, $47.91
12/05/2016, $48.47, 3012058, $46.55, $48.5, $46.31
12/02/2016, $46.2, 1951942, $46.32, $46.53, $46.03
12/01/2016, $46.23, 2461957, $46.5, $47.2, $45.8
11/30/2016, $46.49, 3113753, $47.56, $47.74, $46.4
11/29/2016, $47.71, 1576403, $48.29, $48.66, $47.67
11/28/2016, $48.03, 1977099, $48.72, $48.75, $47.57
11/25/2016, $48.91, 1095252, $48.93, $49.94, $48.681
11/23/2016, $48.59, 2047933, $48.25, $48.62, $48.01
11/22/2016, $48.27, 3856782, $48.25, $49.561, $48
11/21/2016, $48.14, 2356073, $47.75, $48.49, $47.46
11/18/2016, $47.57, 2307554, $48.43, $48.46, $47.5
11/17/2016, $48.57, 3419054, $47.68, $48.93, $47.52
11/16/2016, $47.51, 2639738, $46.97, $47.85, $46.76
11/15/2016, $46.9, 4164954, $47.25, $47.4599, $46.12
11/14/2016, $47.16, 6780069, $49.43, $50.2, $47.01
11/11/2016, $49.7, 15554020, $49.3, $51, $46.57
11/10/2016, $51.76, 4554084, $51.06, $52.33, $50.76
11/09/2016, $50.18, 2959096, $49.56, $50.82, $48.94
11/08/2016, $50.32, 2414304, $50.26, $51.04, $49.95
11/07/2016, $50.3, 3857736, $49.87, $51.77, $49.64
11/04/2016, $49.09, 2535982, $48.28, $49.99, $48.25
11/03/2016, $48.24, 2962814, $49.75, $49.85, $48.01
11/02/2016, $49.73, 2565115, $49.99, $51.18, $49.57
11/01/2016, $50.37, 4163702, $50.95, $52.67, $50.12
10/31/2016, $50.78, 3689470, $50.23, $51.28, $50.01
10/28/2016, $50.12, 5555921, $48.21, $50.88, $48.145
10/27/2016, $48.17, 1828581, $48.77, $49.04, $47.9681
10/26/2016, $48.56, 1429891, $48.38, $49.15, $48.34
10/25/2016, $48.55, 1496019, $48.21, $48.89, $48.21
10/24/2016, $48.84, 1396359, $49.14, $49.37, $48.51
10/21/2016, $48.95, 2446971, $49.01, $49.03, $48.11
10/20/2016, $49.6, 3019323, $49.95, $49.95, $49.17
10/19/2016, $50.1, 6570810, $47.74, $50.331, $47.48
10/18/2016, $47.52, 2492908, $46.91, $47.85, $46.62
10/17/2016, $46.55, 1642435, $46.92, $47.36, $46.52
10/14/2016, $46.65, 2435436, $46.91, $47.21, $46.64
10/13/2016, $46.63, 3133693, $46.32, $46.785, $45.18
10/12/2016, $46.77, 3131006, $45.65, $47, $45.45
10/11/2016, $45.65, 3270340, $46.44, $46.77, $45.47
10/10/2016, $46.42, 2205076, $47.24, $47.61, $46.39
10/07/2016, $46.96, 2155750, $47.7, $47.78, $46.86
10/06/2016, $47.52, 3053938, $47.01, $47.73, $46.68
10/05/2016, $47.01, 1843412, $47.38, $47.44, $47
10/04/2016, $47.35, 2467602, $46.6, $47.5, $46.05
10/03/2016, $46.44, 1750769, $46.61, $46.875, $46.1
09/30/2016, $46.79, 2874206, $46.99, $47.3236, $46.44
09/29/2016, $46.87, 1778787, $47.98, $48.285, $46.8699
09/28/2016, $48.24, 1895499, $48.02, $48.35, $47.77
09/27/2016, $48.17, 1967690, $47.97, $48.215, $47.61
09/26/2016, $47.97, 4017075, $50.38, $50.435, $47.96
09/23/2016, $50.51, 1668916, $50.07, $51.06, $50.07
09/22/2016, $50.11, 1562329, $50.05, $50.41, $49.78
09/21/2016, $49.84, 1700760, $49.22, $49.88, $48.88
09/20/2016, $49.12, 1760253, $49.86, $49.9, $48.775
09/19/2016, $49.62, 3381042, $48.07, $49.94, $47.97
09/16/2016, $47.85, 4192477, $47.44, $47.935, $47.14
09/15/2016, $47.68, 1823946, $47.09, $47.76, $46.85
09/14/2016, $47.49, 1837242, $47.38, $47.66, $46.98
09/13/2016, $47.5, 1532124, $48.09, $48.24, $47.01
09/12/2016, $48.31, 1692320, $47.46, $48.54, $47.3
09/09/2016, $47.73, 2008608, $49, $49, $47.725
09/08/2016, $49.17, 2316420, $49.92, $49.99, $49.04
09/07/2016, $49.92, 2834131, $48.87, $50, $48.68
09/06/2016, $48.74, 1778756, $49.17, $49.21, $48.45
09/02/2016, $49.21, 2544118, $49.48, $50.36, $49.16
09/01/2016, $49.62, 1770993, $48.88, $49.67, $48.71
08/31/2016, $48.95, 2122621, $49.14, $49.72, $48.455
08/30/2016, $49.25, 1676406, $49.96, $50.11, $49.135
08/29/2016, $50.21, 1451085, $49.59, $50.58, $49.59
08/26/2016, $49.59, 1948670, $50.13, $50.65, $49.43
08/25/2016, $50.26, 2550840, $50.11, $50.865, $49.78
08/24/2016, $50.34, 2282741, $50.66, $51, $49.99
08/23/2016, $50.78, 2208538, $50.33, $50.96, $50.2294
08/22/2016, $50.13, 2032440, $49.84, $50.31, $49.68
08/19/2016, $50.08, 2514431, $49.21, $50.32, $48.98
08/18/2016, $49.31, 2873358, $48.95, $49.44, $48.51
08/17/2016, $48.8, 3614885, $49.77, $49.94, $48.68
08/16/2016, $49.9, 2102792, $49.69, $50.52, $49.55
08/15/2016, $49.96, 3190948, $49, $50.34, $48.79
08/12/2016, $48.79, 2481517, $48.81, $49.2125, $48.5
08/11/2016, $49.13, 4356187, $49.22, $49.84, $48.48
08/10/2016, $48.71, 8332439, $49.59, $51.14, $48.45
08/09/2016, $50.11, 5860471, $49.97, $50.55, $49.505
08/08/2016, $50.27, 4161218, $50.88, $51.84, $50.09
08/05/2016, $50.41, 2644986, $49.89, $50.73, $49.81
08/04/2016, $49.67, 3209756, $49.26, $50.66, $49.26
08/03/2016, $49.02, 5564918, $47.64, $49.29, $46.5
08/02/2016, $50.32, 3304708, $52.65, $53.17, $50.32
08/01/2016, $52.9, 3217933, $51.8, $53.29, $51.52
07/29/2016, $51.72, 1628482, $51.86, $51.97, $51.27
07/28/2016, $52.06, 1743313, $52.23, $52.36, $51.78
07/27/2016, $52.33, 2904880, $52.16, $52.85, $51.93
07/26/2016, $52.16, 2694069, $51.68, $52.97, $51.56
07/25/2016, $51.68, 1823955, $50.95, $51.88, $50.64
07/22/2016, $51.44, 1903073, $51.22, $51.6, $50.45
07/21/2016, $51.35, 2008148, $51.5, $52.21, $51.255
07/20/2016, $51.59, 1470269, $51.16, $51.67, $50.8868
07/19/2016, $51.19, 2120923, $51.6, $51.96, $50.72
07/18/2016, $52, 1678796, $51.64, $52.7, $51.48
07/15/2016, $51.64, 1226768, $51.84, $51.85, $51.37
07/14/2016, $51.57, 1748130, $51.91, $51.98, $51.49
07/13/2016, $51.72, 1631252, $51.84, $52, $51.35
07/12/2016, $51.91, 2278293, $51.54, $52.11, $51.405
07/11/2016, $51.1, 2990791, $50.4, $51.63, $50.27
07/08/2016, $50.23, 2876833, $49.69, $50.33, $49.48
07/07/2016, $49.05, 3622307, $48.58, $49.84, $48.4801
07/06/2016, $48.54, 4745701, $49, $49.02, $48
07/05/2016, $49.16, 2755459, $49.66, $49.84, $48.63
07/01/2016, $50.08, 1870131, $49.53, $50.26, $49.16
06/30/2016, $49.48, 2675062, $48.47, $49.48, $48.02
06/29/2016, $48.42, 2968600, $48.01, $48.9, $47.78
06/28/2016, $47.44, 2568107, $46.8, $47.57, $46.77
06/27/2016, $46.19, 3293367, $47.14, $47.19, $45.26
06/24/2016, $47.61, 5675118, $48.4, $49.2, $47.5
06/23/2016, $50.82, 3150462, $51.37, $51.58, $50.58
06/22/2016, $50.8, 3417416, $50.4, $51.49, $50.31
06/21/2016, $50.66, 2967113, $50.33, $50.74, $49.89
06/20/2016, $50.04, 2350142, $50.89, $51.08, $50.01
06/17/2016, $49.97, 2793122, $49.1, $50.09, $48.85
06/16/2016, $49.09, 2786740, $49.63, $49.94, $48.85
06/15/2016, $49.88, 2861834, $49.73, $50.92, $49.69
06/14/2016, $49.42, 3995917, $49.28, $49.97, $48.765
06/13/2016, $49.67, 4267034, $49.65, $50.16, $49.5
06/10/2016, $49.84, 3804240, $50, $50.49, $49.76
06/09/2016, $50.74, 4610396, $50.33, $50.865, $49.8
06/08/2016, $50.67, 6388472, $50.86, $50.9, $50.3
06/07/2016, $50.85, 6034355, $49.17, $50.97, $49.16
06/06/2016, $49.59, 5453593, $48.45, $49.88, $48.1575
06/03/2016, $48.45, 7149574, $46.88, $49.02, $46.88
06/02/2016, $47.51, 9372068, $45.42, $47.83, $45.3
06/01/2016, $45.55, 16514050, $45.29, $45.999, $43.73
05/31/2016, $42.72, 10002710, $41.66, $42.93, $41.41
05/27/2016, $41.79, 2944478, $41.94, $42.08, $41.55
05/26/2016, $41.82, 2992363, $42.34, $42.6, $41.48
05/25/2016, $41.8, 2735451, $41.06, $41.89, $40.99
05/24/2016, $41.56, 3967266, $41.51, $41.93, $40.72
05/23/2016, $41.51, 3709061, $41.87, $42.74, $41.49
05/20/2016, $41.55, 2736347, $40.84, $41.64, $40.81
05/19/2016, $40.7, 3620651, $40.66, $41.46, $40.36
05/18/2016, $40.75, 3144134, $41.375, $41.98, $40.45
05/17/2016, $41.63, 4735409, $41.43, $42.35, $40.7401
05/16/2016, $41.46, 3053503, $41.86, $41.98, $40.9875
05/13/2016, $41.91, 9170461, $43.07, $43.1, $40.81
05/12/2016, $43.79, 5580333, $44.34, $44.44, $43.06
05/11/2016, $44.01, 15022590, $46.23, $46.67, $43.54
05/10/2016, $49.9, 3615400, $50.69, $50.72, $49.19
05/09/2016, $50.68, 2028001, $50.56, $51.38, $50.385
05/06/2016, $50.87, 1987390, $50.18, $51.13, $49.67
05/05/2016, $50.18, 2271511, $51.08, $51.34, $50.11
05/04/2016, $51.31, 1648952, $52.11, $52.66, $51.08
05/03/2016, $52.43, 2199747, $52.12, $52.56, $51.44
05/02/2016, $52.95, 2490522, $51.97, $53.055, $51.24
04/29/2016, $51.66, 3476987, $52.78, $52.87, $50.9
04/28/2016, $52.82, 2374153, $54.89, $55.23, $52.65
04/27/2016, $55.12, 3436688, $54.3, $55.37, $54
04/26/2016, $53.41, 3497392, $52.01, $53.54, $52.01
04/25/2016, $51.84, 2133949, $51.75, $52.58, $51.5
04/22/2016, $51.6, 2538379, $51.01, $51.62, $50.89
04/21/2016, $51.64, 1650016, $52.34, $52.58, $51.59
04/20/2016, $51.98, 3473551, $51.34, $52.32, $50.84
04/19/2016, $51.98, 3942458, $52.71, $52.71, $51.83
04/18/2016, $52.64, 1580228, $52.17, $52.945, $52.14
04/15/2016, $52.29, 1929707, $51.68, $52.4399, $51.48
04/14/2016, $51.8, 2076805, $53.07, $53.36, $51.59
04/13/2016, $53.15, 3523434, $51.93, $53.48, $51.34
04/12/2016, $51.62, 2534085, $51.38, $51.95, $50.79
04/11/2016, $51.38, 4051439, $51.3, $52.74, $50.4104
04/08/2016, $51.19, 4613819, $54.03, $54.2, $51.11
04/07/2016, $53.74, 4207662, $55.66, $55.95, $53.455
04/06/2016, $56.32, 2051684, $55.97, $56.6, $55.55
04/05/2016, $55.9, 2496643, $56.22, $56.71, $55.82
04/04/2016, $56.35, 3120746, $57.39, $58.63, $56.28
04/01/2016, $56.97, 2560742, $56.82, $57.06, $56.04
03/31/2016, $56.96, 1913312, $56.87, $57.54, $56.84
03/30/2016, $56.87, 1517374, $56.9, $57.19, $56.405
03/29/2016, $56.37, 1657652, $56.14, $56.4, $55.7
03/28/2016, $56.27, 1604562, $55.74, $56.66, $55.48
03/24/2016, $55.53, 1995029, $55.81, $55.82, $55.05
03/23/2016, $55.93, 2110694, $55.74, $56.55, $55.38
03/22/2016, $56.04, 1844656, $56.59, $56.75, $55.365
03/21/2016, $56.92, 1419795, $56.77, $57.4797, $56.65
03/18/2016, $56.97, 3001898, $57.17, $57.54, $56.22
03/17/2016, $56.79, 2531795, $56.08, $57.09, $56.07
03/16/2016, $56.06, 3590420, $57, $57.15, $55.2
03/15/2016, $57.29, 2411253, $58.23, $58.46, $56.66
03/14/2016, $58.54, 2527408, $58.52, $59.49, $58.47
03/11/2016, $58.5, 2286187, $58.01, $58.6012, $57.66
03/10/2016, $57.37, 3203852, $58.19, $58.32, $56.5272
03/09/2016, $58.14, 2958013, $57.27, $58.5, $56.73
03/08/2016, $56.75, 2484872, $57.08, $57.61, $56.34
03/07/2016, $57.43, 2025847, $57.14, $57.7, $56.77
03/04/2016, $57.16, 2319338, $57.52, $57.855, $56.87
03/03/2016, $57.19, 3173807, $57.75, $57.76, $56.71
03/02/2016, $57.84, 2736534, $57.35, $57.87, $56.62
03/01/2016, $57.29, 3561499, $56.99, $57.74, $56.76
02/29/2016, $56.65, 4127318, $56.75, $57.39, $56.33
02/26/2016, $56.58, 3849166, $56.52, $57.24, $55.43
02/25/2016, $56.47, 3720526, $55.22, $56.658, $55.02
02/24/2016, $55.44, 3494949, $54.2, $55.83, $54.12
02/23/2016, $54.77, 3194081, $54.56, $55.77, $54.15
02/22/2016, $54.82, 4838135, $53.01, $54.995, $52.74
02/19/2016, $52.73, 2633983, $52.78, $53.28, $51.911
02/18/2016, $53.24, 4873914, $52.54, $53.93, $52.07
02/17/2016, $52.49, 4793886, $51.78, $52.54, $51.55
02/16/2016, $50.76, 3900227, $50.05, $51.6, $49.25
02/12/2016, $49.57, 4215919, $49.57, $50, $48.13
02/11/2016, $49.14, 4514574, $49.72, $50.44, $48.5996
02/10/2016, $50.16, 3698793, $51, $51.64, $49.54
02/09/2016, $50.23, 4644363, $48.32, $50.8699, $48.32
02/08/2016, $50.2, 5430628, $51.46, $52.07, $49.34
02/05/2016, $51.84, 5722352, $51.38, $52.4699, $50.73
02/04/2016, $51.72, 6348568, $51.1, $52.15, $50.7
02/03/2016, $51.72, 11637920, $49.84, $52.63, $49.24
02/02/2016, $50.11, 28522290, $47.11, $51.05, $46.44
02/01/2016, $40.44, 4759073, $39.93, $40.78, $39.62
01/29/2016, $39.9, 3344590, $38.89, $40, $38.69
01/28/2016, $38.73, 2444741, $38.7, $39.0489, $37.79
01/27/2016, $38.03, 2905254, $37.57, $39.08, $37.33
01/26/2016, $37.79, 2547001, $37.07, $38.11, $36.73
01/25/2016, $36.73, 3301534, $38.12, $38.37, $36.57
01/22/2016, $38.41, 2044122, $38.06, $38.78, $37.89
01/21/2016, $37.51, 3488049, $37, $38.36, $36.43
01/20/2016, $36.49, 3342763, $35, $36.89, $34.83
01/19/2016, $35.76, 2950767, $36.15, $36.37, $35.33
01/15/2016, $35.57, 4086784, $35.05, $36.03, $34.91
01/14/2016, $36.11, 2752158, $36.26, $36.62, $35.02
01/13/2016, $36.15, 3048746, $37.67, $38.12, $36.06
01/12/2016, $37.52, 1876201, $37.71, $37.99, $36.805
01/11/2016, $37.14, 3565110, $37.58, $38.22, $36.585
01/08/2016, $37.79, 3952958, $39.13, $39.35, $37.73
