Date, Close/Last, Volume, Open, High, Low
08/29/2017, $22.85, 16291, $22.97, $22.97, $22.84
08/28/2017, $22.96, 13778, $22.99, $23, $22.96
08/25/2017, $22.99, 12020, $22.85, $23, $22.8
08/24/2017, $22.83, 15938, $22.83, $22.8366, $22.8
08/23/2017, $22.83, 13230, $22.83, $22.85, $22.815
08/22/2017, $22.83, 16300, $22.65, $22.85, $22.65
08/21/2017, $22.76, 15712, $22.76, $22.8769, $22.75
08/18/2017, $22.88, 26008, $22.85, $22.92, $22.8463
08/17/2017, $22.87, 25896, $22.66, $22.92, $22.66
08/16/2017, $22.65, 13907, $22.6, $22.73, $22.6
08/15/2017, $22.665, 61058, $22.86, $22.9157, $22.25
08/14/2017, $22.9099, 52999, $22.84, $23, $22.8084
08/11/2017, $22.84, 39309, $23.07, $23.07, $22.81
08/10/2017, $23.25, 22875, $23.4, $23.5, $23.25
08/09/2017, $23.4, 30629, $23.36, $23.53, $23.265
08/08/2017, $23.3584, 19779, $23.39, $23.45, $23.3548
08/07/2017, $23.39, 28591, $23.39, $23.46, $23.33
08/04/2017, $23.388, 23370, $23.3, $23.4, $23.3
08/03/2017, $23.37, 28716, $23.33, $23.37, $23.317
08/02/2017, $23.3272, 18106, $23.33, $23.3419, $23.25
08/01/2017, $23.32, 13388, $23.28, $23.35, $23.28
07/31/2017, $23.27, 36382, $23.23, $23.37, $23.23
07/28/2017, $23.22, 17483, $23.19, $23.26, $23.18
07/27/2017, $23.19, 10142, $23.24, $23.2575, $23.15
07/26/2017, $23.2333, 14335, $23.25, $23.25, $23.225
07/25/2017, $23.19, 12780, $23.19, $23.205, $23.15
07/24/2017, $23.2, 19500, $23.15, $23.25, $23.15
07/21/2017, $23.15, 12140, $23.12, $23.23, $23.12
07/20/2017, $23.12, 13827, $23.14, $23.29, $23.12
07/19/2017, $23.14, 21186, $23.13, $23.2, $23.13
07/18/2017, $23.13, 23365, $23.15, $23.19, $23.1066
07/17/2017, $23.0799, 32765, $23.11, $23.22, $23.05
07/14/2017, $23.1798, 18117, $23.2, $23.22, $23.1001
07/13/2017, $23.2, 17791, $23.23, $23.55, $23.1408
07/12/2017, $23.23, 18493, $23.24, $23.28, $23.1112
07/11/2017, $23.44, 22118, $23.39, $23.635, $23.25
07/10/2017, $23.4, 21499, $23.41, $23.5, $23.4
07/07/2017, $23.41, 34899, $23.48, $23.48, $23.25
07/06/2017, $23.48, 15173, $23.38, $23.48, $23.26
07/05/2017, $23.38, 27006, $23.47, $23.6, $23.33
07/03/2017, $23.47, 6772, $23.2, $23.61, $23.16
06/30/2017, $23.19, 15308, $22.82, $23.19, $22.82
06/29/2017, $22.85, 17666, $23.03, $23.07, $22.81
06/28/2017, $23.03, 10623, $23.07, $23.125, $23.01
06/27/2017, $23.07, 33467, $23.15, $23.165, $22.99
06/26/2017, $23.1508, 28837, $22.65, $23.32, $22.65
06/23/2017, $22.65, 33231, $22.92, $22.9343, $22.61
06/22/2017, $22.93, 46046, $22.78, $23, $22.71
06/21/2017, $22.7, 29221, $23.04, $23.04, $22.65
06/20/2017, $23.04, 21010, $23.01, $23.08, $22.98
06/19/2017, $23.05, 13612, $22.91, $23.12, $22.9
06/16/2017, $22.91, 15858, $22.94, $23.098, $22.91
06/15/2017, $23.06, 9477, $23.21, $23.2338, $23.0055
06/14/2017, $23.21, 11455, $23.21, $23.246, $23.06
06/13/2017, $23.06, 7032, $23.22, $23.22, $23.05
06/12/2017, $23.2198, 11025, $23.22, $23.25, $23.2
06/09/2017, $23.2151, 19417, $23.02, $23.33, $23.02
06/08/2017, $22.95, 50091, $23.28, $23.352, $22.92
06/07/2017, $23.2807, 14284, $23.25, $23.2999, $23.24
06/06/2017, $23.24, 17240, $23.25, $23.2553, $23.21
06/05/2017, $23.25, 25848, $23.22, $23.7241, $23.22
06/02/2017, $23.22, 10007, $23.22, $23.9257, $23.21
06/01/2017, $23.23, 15984, $23.18, $23.3, $23.18
05/31/2017, $23.1801, 11620, $23.35, $23.3999, $23.1801
05/30/2017, $23.35, 11802, $23.46, $23.695, $23.25
05/26/2017, $23.4613, 18612, $23.48, $23.9147, $23.4294
05/25/2017, $23.48, 11977, $23.53, $23.69, $23.48
05/24/2017, $23.64, 17847, $23.31, $23.66, $23.2943
05/23/2017, $23.15, 29142, $23.16, $23.39, $23.13
05/22/2017, $23.16, 21922, $23.08, $23.29, $23.07
05/19/2017, $23.01, 24605, $23.11, $23.3143, $23
05/18/2017, $23.11, 11423, $23.05, $23.46, $23.05
05/17/2017, $22.97, 22716, $23.17, $23.2165, $22.95
05/16/2017, $23.19, 20782, $23.09, $23.3, $22.88
05/15/2017, $23.16, 24567, $23.3, $23.4451, $23.16
05/12/2017, $23.34, 13579, $23.53, $23.53, $23.21
05/11/2017, $23.53, 10185, $23.52, $23.858, $23.501
05/10/2017, $23.79, 16578, $23.97, $23.97, $23.7633
05/09/2017, $24, 26927, $23.87, $24.03, $23.86
05/08/2017, $23.8599, 15226, $23.84, $23.98, $23.7828
05/05/2017, $23.65, 18101, $23.51, $23.66, $23.403
05/04/2017, $23.36, 38145, $23.32, $23.4254, $23.31
05/03/2017, $23.3, 11151, $23.3, $23.335, $23.2851
05/02/2017, $23.31, 29798, $23.34, $23.46, $23.27
05/01/2017, $23.35, 37811, $23.36, $23.4286, $23.3109
04/28/2017, $23.37, 25307, $23.28, $23.461, $23.28
04/27/2017, $23.38, 9433, $23.26, $23.38, $23.26
04/26/2017, $23.27, 9457, $23.29, $23.37, $23.26
04/25/2017, $23.29, 29650, $23.3, $23.36, $23.23
04/24/2017, $23.3, 27511, $23.1, $23.475, $23.1
04/21/2017, $23.08, 16305, $23.08, $23.14, $23.08
04/20/2017, $23.1, 9605, $22.98, $23.1, $22.95
04/19/2017, $22.9699, 11507, $22.92, $22.97, $22.9
04/18/2017, $22.92, 18290, $23.1, $23.1, $22.88
04/17/2017, $23.07, 13365, $23.1, $23.145, $22.99
04/13/2017, $23, 10560, $23.07, $23.12, $23
04/12/2017, $23.07, 15745, $23.11, $23.23, $23.06
04/11/2017, $23.11, 18593, $23.2, $23.27, $23.1
04/10/2017, $23.38, 52111, $23.28, $23.6209, $23.28
04/07/2017, $23.28, 10432, $23.28, $23.38, $23.0856
04/06/2017, $23.28, 23801, $23.43, $23.6, $23.28
04/05/2017, $23.43, 9414, $23.44, $23.44, $23.36
04/04/2017, $23.44, 19001, $23.15, $23.6342, $23.06
04/03/2017, $23.05, 27984, $22.93, $23.05, $22.89
03/31/2017, $22.78, 33992, $22.95, $23.0058, $22.78
03/30/2017, $22.83, 10791, $22.86, $22.86, $22.78
03/29/2017, $22.84, 15986, $22.93, $22.93, $22.8001
03/28/2017, $22.88, 17064, $22.75, $23.044, $22.75
03/27/2017, $22.82, 15435, $22.85, $22.9734, $22.79
03/24/2017, $22.75, 12207, $22.95, $22.97, $22.75
03/23/2017, $22.95, 19628, $23.01, $23.079, $22.91
03/22/2017, $23.01, 11964, $23.05, $23.05, $22.95
03/21/2017, $22.95, 10667, $23.06, $23.07, $22.95
03/20/2017, $23.06, 27509, $23.07, $23.26, $23.01
03/17/2017, $22.89, 21084, $22.69, $22.9, $22.65
03/16/2017, $22.6058, 14984, $22.7, $22.74, $22.43
03/15/2017, $22.5, 38960, $22.48, $22.65, $22.4
03/14/2017, $22.39, 36746, $23.09, $23.09, $22.33
03/13/2017, $23.09, 17861, $23.23, $23.28, $23.09
03/10/2017, $23.24, 18203, $23.07, $23.24, $23.011
03/09/2017, $22.85, 62275, $23.3, $23.3, $22.8
03/08/2017, $23.3, 31244, $23.57, $23.62, $23.25
03/07/2017, $23.57, 25655, $23.5, $23.704, $23.5
03/06/2017, $23.5, 15596, $23.19, $23.5, $23.19
03/03/2017, $23.25, 14017, $23.46, $23.54, $23.23
03/02/2017, $23.46, 17630, $23.6, $23.6, $23.45
03/01/2017, $23.6, 36782, $23.69, $23.7, $23.6
02/28/2017, $23.69, 24563, $23.8, $23.8, $23.64
02/27/2017, $23.8, 22993, $23.8, $23.81, $23.7801
02/24/2017, $23.8, 31942, $23.54, $23.8, $23.52
02/23/2017, $23.54, 35751, $23.55, $23.68, $23.4865
02/22/2017, $23.55, 42574, $23.55, $23.62, $23.53
02/21/2017, $23.62, 21722, $23.42, $23.6893, $23.42
02/17/2017, $23.44, 19505, $23.42, $23.72, $23.3627
02/16/2017, $23.42, 18355, $23.38, $23.49, $23.3
02/15/2017, $23.38, 33090, $23.39, $23.4862, $23.2777
02/14/2017, $23.4, 50844, $23.12, $23.55, $23.07
02/13/2017, $22.93, 56264, $23.11, $23.3113, $22.93
02/10/2017, $23.37, 19302, $23.38, $23.426, $23.28
02/09/2017, $23.375, 25536, $23.35, $23.4, $23.32
02/08/2017, $23.35, 17371, $23.43, $23.45, $23.32
02/07/2017, $23.43, 29546, $23.48, $23.5, $23.39
02/06/2017, $23.48, 29090, $23.6, $23.63, $23.47
02/03/2017, $23.68, 32694, $23.44, $23.8275, $23.44
02/02/2017, $23.44, 16733, $23.49, $23.58, $23.4
02/01/2017, $23.49, 21967, $23.5, $23.5468, $23.45
01/31/2017, $23.78, 35359, $23.22, $23.88, $23.1121
01/30/2017, $23.07, 25467, $23.09, $23.25, $22.99
01/27/2017, $23.09, 19087, $22.97, $23.09, $22.93
01/26/2017, $23.09, 22876, $23.08, $23.199, $23.08
01/25/2017, $23.08, 28390, $23.05, $23.12, $22.9108
01/24/2017, $22.95, 32985, $22.98, $23, $22.8901
01/23/2017, $23, 23618, $22.75, $23, $22.73
01/20/2017, $22.75, 17997, $22.84, $22.84, $22.68
01/19/2017, $22.82, 24180, $22.85, $22.86, $22.69
01/18/2017, $22.76, 16725, $22.93, $22.93, $22.6801
01/17/2017, $22.87, 31796, $22.99, $22.99, $22.76
01/13/2017, $22.8, 16208, $22.84, $22.95, $22.8
01/12/2017, $22.8, 24654, $22.7, $22.95, $22.65
01/11/2017, $22.6, 42157, $22.81, $22.81, $22.5734
01/10/2017, $22.76, 42404, $22.72, $22.81, $22.7001
01/09/2017, $22.72, 50187, $22.62, $22.72, $22.5919
01/06/2017, $22.55, 15221, $22.5, $22.55, $22.42
01/05/2017, $22.42, 54393, $22.32, $22.59, $22.32
01/04/2017, $22.39, 14354, $22.38, $22.4699, $22.28
01/03/2017, $22.29, 26035, $22.37, $22.37, $22.25
12/30/2016, $22.34, 54725, $22.32, $22.35, $22.162
12/29/2016, $22.32, 22949, $22.01, $22.35, $21.91
12/28/2016, $21.9, 20790, $22.01, $22.4, $21.8
12/27/2016, $21.93, 29901, $22.02, $22.09, $21.82
12/23/2016, $22.02, 15672, $22.25, $22.34, $22.02
12/22/2016, $22.26, 28585, $21.86, $22.27, $21.776
12/21/2016, $21.77, 21500, $21.92, $21.99, $21.75
12/20/2016, $21.75, 32044, $21.83, $21.9408, $21.74
12/19/2016, $21.98, 99738, $21.26, $22.09, $21.2599
12/16/2016, $21.22, 25866, $20.95, $21.23, $20.94
12/15/2016, $20.96, 35203, $20.92, $20.99, $20.85
12/14/2016, $20.93, 16528, $20.95, $21.06, $20.91
12/13/2016, $21.02, 40796, $21.02, $21.0774, $20.9201
12/12/2016, $21.21, 35947, $21.28, $21.3376, $21.1972
12/09/2016, $21.26, 25904, $21.37, $21.3899, $21.2
12/08/2016, $21.28, 13231, $21.35, $21.35, $21.25
12/07/2016, $21.35, 22590, $21.27, $21.4399, $21.25
12/06/2016, $21.27, 23293, $21.3, $21.38, $21.25
12/05/2016, $21.26, 32724, $21.25, $21.33, $21.16
12/02/2016, $21.15, 16554, $21.07, $21.21, $21.05
12/01/2016, $21.07, 9753, $21.12, $21.12, $21.036
11/30/2016, $21.06, 19174, $21.08, $21.08, $20.9805
11/29/2016, $21.01, 11573, $21.02, $21.1, $20.97
11/28/2016, $21.07, 10163, $20.94, $21.08, $20.94
11/25/2016, $21.1331, 1765, $21.07, $21.14, $21.07
11/23/2016, $21.0599, 17930, $20.79, $21.11, $20.79
11/22/2016, $21, 19864, $20.59, $21, $20.59
11/21/2016, $20.65, 38355, $20.43, $20.775, $20.43
11/18/2016, $20.43, 27784, $20.58, $20.58, $20.31
11/17/2016, $20.48, 26035, $20.38, $20.56, $20.38
11/16/2016, $20.48, 30256, $20.3, $20.49, $20.3
11/15/2016, $20.44, 53462, $20.14, $20.47, $20
11/14/2016, $19.9692, 39318, $20.18, $20.524, $19.77
11/11/2016, $20.3, 35806, $20.21, $20.47, $20.21
11/10/2016, $20.385, 24823, $20.56, $20.59, $20.27
11/09/2016, $20.7, 35168, $21.02, $21.05, $20.61
11/08/2016, $21.13, 21988, $20.95, $21.36, $20.71
11/07/2016, $21.02, 30802, $21.14, $21.24, $21
11/04/2016, $21.0501, 16326, $21.05, $21.16, $20.95
11/03/2016, $21.05, 121032, $21.25, $21.28, $20.87
11/02/2016, $21.26, 4356, $21.32, $21.34, $21.26
11/01/2016, $21.46, 21340, $21.64, $21.75, $21.39
10/31/2016, $21.67, 11657, $22.05, $22.05, $21.665
10/28/2016, $21.9399, 29183, $21.78, $21.945, $21.26
10/27/2016, $21.69, 28535, $21.86, $21.9464, $21.6201
10/26/2016, $21.92, 11244, $22.07, $22.23, $21.91
10/25/2016, $22.29, 14106, $22.19, $22.29, $22.07
10/24/2016, $22.226, 5936, $22.23, $22.2554, $22.18
10/21/2016, $22.18, 9593, $22.12, $22.28, $22.1
10/20/2016, $22.06, 9978, $22.34, $22.5624, $22.06
10/19/2016, $22.21, 6194, $22.25, $22.4, $22.1501
10/18/2016, $22.1701, 9506, $21.96, $22.29, $21.96
10/17/2016, $21.8, 21453, $22.47, $22.47, $21.74
10/14/2016, $22.42, 3184, $22.45, $22.46, $22.42
10/13/2016, $22.3201, 17342, $22.41, $22.44, $22.32
10/12/2016, $22.32, 10989, $22.48, $22.5, $22.32
10/11/2016, $22.63, 12590, $22.69, $22.69, $22.561
10/10/2016, $22.51, 18368, $22.72, $22.855, $22.51
10/07/2016, $22.78, 21606, $22.7, $22.78, $22.69
10/06/2016, $22.7, 14367, $22.66, $22.92, $22.54
10/05/2016, $22.75, 17283, $22.79, $22.92, $22.73
10/04/2016, $22.94, 17318, $22.82, $22.94, $22.59
10/03/2016, $22.71, 12403, $22.08, $22.71, $22.08
09/30/2016, $22.11, 30476, $22.23, $22.52, $22.075
09/29/2016, $22.23, 30615, $22.34, $22.4, $21.99
09/28/2016, $22.35, 15669, $22.34, $22.43, $22.29
09/27/2016, $22.34, 24754, $22.39, $22.432, $22.245
09/26/2016, $22.39, 13878, $22.4, $22.401, $22.33
09/23/2016, $22.4, 5322, $22.24, $22.4, $22.2315
09/22/2016, $22.07, 25778, $22.03, $22.38, $22.03
09/21/2016, $22.03, 26227, $21.99, $22.2838, $21.69
09/20/2016, $21.99, 13915, $21.95, $22.09, $21.95
09/19/2016, $21.95, 10313, $22.11, $22.1169, $21.95
09/16/2016, $21.95, 14083, $22.21, $22.45, $21.95
09/15/2016, $22.12, 20613, $22.77, $22.77, $22.1
09/14/2016, $22.65, 31336, $22.63, $22.6818, $22.55
09/13/2016, $22.79, 23337, $22.65, $22.79, $22.511
09/12/2016, $22.76, 10283, $22.79, $22.8058, $22.6301
09/09/2016, $22.79, 44586, $22.98, $22.98, $22.2501
09/08/2016, $22.99, 27549, $22.76, $22.99, $22.603
09/07/2016, $22.7501, 23793, $22.35, $22.8, $22.35
09/06/2016, $22.2301, 26725, $22.5, $22.6565, $21.88
09/02/2016, $22.71, 14361, $22.42, $22.7299, $22.17
09/01/2016, $22.43, 25712, $22.25, $22.47, $22.131
08/31/2016, $22.44, 37658, $22.66, $22.72, $22.37
08/30/2016, $22.7, 29593, $22.66, $22.74, $22.4488
08/29/2016, $22.65, 22187, $22.14, $22.65, $22.021
08/26/2016, $22.1, 21209, $22.1, $22.16, $21.9092
08/25/2016, $22, 24061, $21.72, $22.1378, $21.72
08/24/2016, $21.9, 20570, $21.58, $22.0999, $21.58
08/23/2016, $21.55, 23496, $21.61, $21.7, $21.55
08/22/2016, $21.61, 15666, $21.67, $21.9, $21.6
08/19/2016, $21.57, 12700, $21.62, $21.765, $21.57
08/18/2016, $21.7211, 11602, $22.1, $22.28, $21.72
08/17/2016, $22.135, 23102, $22.41, $22.47, $21.991
08/16/2016, $22.41, 33148, $22.18, $22.47, $21.99
08/15/2016, $22.21, 32205, $21.71, $22.2713, $21.5
08/12/2016, $21.7, 19971, $21.64, $21.75, $21.38
08/11/2016, $21.59, 37949, $21.36, $21.73, $21.32
08/10/2016, $21.49, 22442, $21.59, $21.68, $21.46
08/09/2016, $21.58, 21928, $21.59, $21.59, $21.29
08/08/2016, $21.51, 15392, $21.52, $21.78, $21.51
08/05/2016, $21.58, 29435, $21.73, $21.82, $21.5
08/04/2016, $21.7, 19884, $21.83, $21.84, $21.55
08/03/2016, $21.84, 23758, $21.86, $22.158, $21.716
08/02/2016, $21.64, 36941, $22.2, $22.2, $21.4954
08/01/2016, $22.06, 28620, $21.87, $22.14, $21.85
07/29/2016, $21.7, 41058, $21.62, $21.7, $21.51
07/28/2016, $21.62, 42038, $20.82, $21.63, $20.82
07/27/2016, $20.9, 30957, $20.84, $20.99, $20.7
07/26/2016, $20.745, 54233, $20.9, $21.16, $20.7
07/25/2016, $20.885, 20639, $20.9, $20.98, $20.81
07/22/2016, $20.8, 33261, $21.32, $21.45, $20.8
07/21/2016, $21.15, 34813, $20.66, $21.28, $20.648
07/20/2016, $20.67, 27674, $20.66, $20.78, $20.44
07/19/2016, $20.66, 28232, $20.55, $20.75, $20.35
07/18/2016, $20.5, 22088, $20.46, $20.6529, $20.46
07/15/2016, $20.55, 17685, $20.9, $20.9, $20.53
07/14/2016, $20.61, 39690, $20.43, $20.81, $20.4
07/13/2016, $20.28, 32457, $20.71, $21.3274, $20.21
07/12/2016, $20.87, 28370, $21.29, $21.3, $20.85
07/11/2016, $20.98, 25111, $21.02, $21.1475, $20.935
07/08/2016, $21.06, 23100, $21.44, $21.44, $21.0501
07/07/2016, $21.05, 31825, $20.85, $21.2, $20.78
07/06/2016, $20.89, 37889, $20.47, $21.3, $20.47
07/05/2016, $20.47, 53242, $20.33, $20.9, $20.33
07/01/2016, $20.25, 44948, $20.78, $20.8, $20.105
06/30/2016, $20.57, 38349, $20.8, $20.95, $20.38
06/29/2016, $20.87, 39046, $20.24, $21.1, $20.1
06/28/2016, $20.24, 14432, $20.62, $20.62, $20.09
06/27/2016, $20.41, 23094, $20.6, $20.69, $20.33
06/24/2016, $20.72, 21689, $20.37, $20.8, $20.37
06/23/2016, $20.79, 24120, $20.63, $20.96, $20.4701
06/22/2016, $20.44, 9954, $20.33, $20.49, $20.3001
06/21/2016, $20.28, 19013, $20.46, $20.79, $20.2
06/20/2016, $20.31, 45857, $20.72, $20.834, $20.22
06/17/2016, $20.52, 23712, $20.3, $20.7, $20.069
06/16/2016, $20.16, 24060, $20.14, $20.6001, $19.91
06/15/2016, $20.14, 33700, $20.72, $20.93, $20.14
06/14/2016, $20.6, 28133, $20.93, $21.17, $20.51
06/13/2016, $20.99, 25758, $21.4, $21.63, $20.84
06/10/2016, $21.48, 75674, $21.33, $21.94, $20.8684
06/09/2016, $21.34, 60475, $20.85, $21.34, $20.51
06/08/2016, $20.7, 14998, $20.62, $21.08, $20.62
06/07/2016, $20.62, 38019, $20.65, $20.85, $20.43
06/06/2016, $20.67, 51547, $20.19, $20.8501, $20.17
06/03/2016, $20.19, 30425, $19.93, $20.19, $19.92
06/02/2016, $19.92, 36453, $19.88, $20.03, $19.84
06/01/2016, $19.98, 35554, $19.9, $20.05, $19.83
05/31/2016, $19.86, 32486, $20.35, $20.35, $19.75
05/27/2016, $20.25, 14594, $20.25, $20.25, $20.142
05/26/2016, $20.21, 12673, $20.24, $20.26, $20.17
05/25/2016, $20.25, 15140, $20.21, $20.402, $20.21
05/24/2016, $20.16, 35332, $20.47, $20.47, $20
05/23/2016, $20.24, 37104, $19.98, $20.25, $19.96
05/20/2016, $20.07, 22899, $19.75, $20.09, $19.6499
05/19/2016, $19.76, 28422, $19.72, $19.83, $19.67
05/18/2016, $19.72, 27529, $20.16, $20.16, $19.55
05/17/2016, $20.1101, 30455, $19.83, $20.1101, $19.75
05/16/2016, $19.7706, 21239, $19.76, $19.99, $19.7101
05/13/2016, $19.7, 42747, $19.34, $19.95, $19.34
05/12/2016, $19.31, 25959, $19.35, $19.35, $19.15
05/11/2016, $19.302, 20287, $19.41, $19.6299, $19.14
05/10/2016, $19.55, 15137, $19.38, $19.59, $19.18
05/09/2016, $19.34, 21597, $19.33, $19.365, $19.2
05/06/2016, $19.33, 26926, $19.29, $19.33, $19.19
05/05/2016, $19.3201, 19944, $19.36, $19.48, $19.26
05/04/2016, $19.31, 25314, $19.37, $19.425, $19.25
05/03/2016, $19.31, 24290, $19.34, $19.36, $19.195
05/02/2016, $19.34, 14168, $19.41, $19.48, $19.31
04/29/2016, $19.35, 53553, $19.45, $19.56, $19.18
04/28/2016, $19.45, 24384, $19.56, $19.56, $19.365
04/27/2016, $19.56, 16752, $19.75, $19.75, $19.5109
04/26/2016, $19.73, 40527, $19.57, $19.75, $19.54
04/25/2016, $19.57, 20914, $19.57, $19.57, $19.425
04/22/2016, $19.55, 18291, $19.26, $19.61, $19.26
04/21/2016, $19.26, 17936, $19.11, $19.38, $19
04/20/2016, $19.05, 13497, $19.03, $19.08, $19.004
04/19/2016, $19, 32912, $19.1, $19.11, $18.88
04/18/2016, $19.04, 23462, $18.82, $19.04, $18.47
04/15/2016, $18.84, 18540, $18.9, $18.93, $18.62
04/14/2016, $18.86, 12332, $18.85, $19, $18.85
04/13/2016, $18.82, 22030, $18.81, $18.9, $18.71
04/12/2016, $18.92, 26089, $19.04, $19.295, $18.82
04/11/2016, $19.04, 17211, $18.99, $19.23, $18.83
04/08/2016, $18.91, 18769, $18.95, $19.21, $18.822
04/07/2016, $18.81, 18722, $19.01, $19.04, $18.81
04/06/2016, $19.08, 10683, $19.24, $19.45, $19.02
04/05/2016, $19.24, 11539, $19.51, $19.575, $19.2
04/04/2016, $19.5472, 9627, $19.72, $19.72, $19.49
04/01/2016, $19.6301, 7040, $19.65, $19.8, $19.62
03/31/2016, $19.6, 22803, $20.1, $20.1, $19.59
03/30/2016, $19.95, 25978, $19.23, $19.98, $19.17
03/29/2016, $19.29, 16147, $19.14, $19.29, $19.14
03/28/2016, $19.15, 7949, $19.43, $19.43, $19.15
03/24/2016, $19.39, 11510, $19.36, $19.4, $19.16
03/23/2016, $19.35, 9523, $19.26, $19.35, $19.1801
03/22/2016, $19.19, 12792, $19.17, $19.43, $19.17
03/21/2016, $19.15, 13052, $19.18, $19.36, $19.0401
03/18/2016, $19.19, 6594, $18.85, $19.27, $18.85
03/17/2016, $18.8, 16582, $18.65, $18.84, $18.65
03/16/2016, $18.63, 10370, $18.57, $18.63, $18.51
03/15/2016, $18.54, 9538, $18.36, $18.55, $18.3
03/14/2016, $18.4, 7770, $18.32, $18.41, $18.25
03/11/2016, $18.32, 21233, $18.35, $18.445, $18.27
03/10/2016, $18.36, 9719, $18.64, $18.81, $18.36
03/09/2016, $18.59, 14855, $18.71, $18.8199, $18.472
03/08/2016, $18.69, 10256, $18.66, $18.7352, $18.49
03/07/2016, $18.66, 12106, $18.52, $18.71, $18.486
03/04/2016, $18.69, 7129, $18.64, $18.72, $18.56
03/03/2016, $18.57, 11706, $18.42, $18.65, $18.4101
03/02/2016, $18.42, 8239, $18.34, $18.43, $18.34
03/01/2016, $18.38, 10555, $18.47, $18.49, $18.32
02/29/2016, $18.281, 9445, $18.64, $18.64, $18.281
02/26/2016, $18.5, 13680, $18.82, $18.87, $18.49
02/25/2016, $18.7, 12900, $18.66, $18.7886, $18.47
02/24/2016, $18.67, 27145, $18.59, $18.75, $18.5501
02/23/2016, $18.64, 26756, $18.36, $18.65, $18.3
02/22/2016, $18.35, 13437, $18.39, $18.449, $18.3201
02/19/2016, $18.42, 13292, $18.29, $18.42, $18.19
02/18/2016, $18.34, 19610, $18.51, $18.59, $18.25
02/17/2016, $18.51, 9819, $18.43, $18.51, $18.19
02/16/2016, $18.31, 13849, $18.44, $18.44, $18.2501
02/12/2016, $18.26, 19538, $18.46, $18.46, $18
02/11/2016, $18.36, 19369, $18.4, $18.429, $18.25
02/10/2016, $18.52, 35420, $18.6, $18.6, $18.41
02/09/2016, $18.67, 14247, $18.56, $18.75, $18.411
02/08/2016, $18.7, 36008, $18.92, $18.92, $18.36
02/05/2016, $18.89, 66496, $18.58, $18.93, $18.55
02/04/2016, $18.62, 16649, $18.74, $18.74, $18.31
02/03/2016, $18.71, 23626, $18.77, $18.88, $18.65
02/02/2016, $18.74, 44715, $18.35, $18.7995, $18.2003
02/01/2016, $18.53, 48778, $18.59, $18.95, $18.305
01/29/2016, $18.69, 15073, $18.82, $18.8255, $18.64
01/28/2016, $18.67, 10961, $18.62, $18.72, $18.4603
01/27/2016, $18.59, 25813, $18.53, $18.594, $18.1701
01/26/2016, $18.46, 28138, $18.26, $18.48, $18.255
01/25/2016, $18.26, 49261, $17.96, $18.45, $17.955
01/22/2016, $18, 13270, $17.74, $18.04, $17.6401
01/21/2016, $17.5401, 19823, $17.39, $17.73, $17.22
01/20/2016, $17.48, 40695, $17.82, $17.932, $16.86
01/19/2016, $17.82, 37193, $18.28, $18.45, $17.7
01/15/2016, $18.29, 4845, $18.32, $18.37, $18.2
01/14/2016, $18.47, 19717, $18.67, $18.8, $18.32
01/13/2016, $18.6757, 27687, $18.84, $18.9299, $18.57
01/12/2016, $18.99, 17829, $19.08, $19.091, $18.75
01/11/2016, $19.03, 8428, $19.26, $19.26, $18.79
01/08/2016, $19.08, 9352, $19.29, $19.29, $19.08
01/07/2016, $19.16, 12973, $19.21, $19.39, $19.1
01/06/2016, $19.22, 15213, $19.01, $19.35, $19.01
01/05/2016, $19.26, 34814, $19.3, $19.34, $19.0512
01/04/2016, $19.33, 37856, $19.25, $19.43, $18.875
12/31/2015, $19.49, 48930, $19.6, $19.6, $19.071
12/30/2015, $19.57, 53929, $19.28, $19.6205, $19.19
12/29/2015, $19.29, 36778, $19.13, $19.29, $18.915
12/28/2015, $19.174, 36972, $19.19, $19.28, $18.9001
12/24/2015, $19.18, 8321, $19.2, $19.25, $19.06
12/23/2015, $19.14, 30778, $19.04, $19.1899, $18.8901
12/22/2015, $18.83, 17595, $18.73, $19.07, $18.687
12/21/2015, $18.73, 60847, $18.84, $18.89, $18.41
12/18/2015, $18.8499, 25464, $18.75, $19.11, $18.73
12/17/2015, $18.8997, 62718, $18.75, $18.92, $18.7
12/16/2015, $18.71, 69635, $18.45, $18.79, $18.3
12/15/2015, $18.41, 42943, $18.01, $18.45, $17.88
12/14/2015, $18.02, 20927, $18.4, $18.4, $17.91
12/11/2015, $18.38, 36806, $18.55, $18.55, $17.84
12/10/2015, $18.6827, 17549, $18.87, $18.87, $18.6827
12/09/2015, $18.88, 14473, $18.91, $18.91, $18.82
12/08/2015, $18.86, 11586, $18.84, $18.895, $18.7839
12/07/2015, $18.91, 39397, $18.92, $19.09, $18.8
12/04/2015, $18.93, 42854, $18.87, $19.04, $18.8199
12/03/2015, $18.89, 30441, $19.11, $19.11, $18.82
12/02/2015, $19.0901, 17329, $19.14, $19.245, $19.08
12/01/2015, $19.11, 41230, $19.01, $19.1402, $18.86
11/30/2015, $18.99, 32505, $19.3, $19.3, $18.86
11/27/2015, $19.19, 11983, $19.04, $19.23, $19.04
11/25/2015, $19, 26291, $19.01, $19.11, $18.851
11/24/2015, $19, 14527, $19, $19.1, $18.83
11/23/2015, $18.95, 25879, $19.02, $19.07, $18.82
11/20/2015, $19.02, 48715, $19.24, $19.29, $18.96
11/19/2015, $19.24, 23030, $19.05, $19.3, $19.05
