Date, Close/Last, Volume, Open, High, Low
06/26/2017, $13.1, 393670, $13.15, $13.18, $12.94
06/23/2017, $13.04, 533465, $12.9, $13.075, $12.681
06/22/2017, $13.01, 269809, $12.98, $13.06, $12.9
06/21/2017, $12.98, 369683, $13.1, $13.26, $12.895
06/20/2017, $13.09, 503190, $13.06, $13.31, $12.85
06/19/2017, $12.95, 360666, $12.85, $13.07, $12.8
06/16/2017, $12.77, 754938, $12.76, $12.85, $12.434
06/15/2017, $12.88, 813452, $12.71, $13.27, $12.6
06/14/2017, $12.31, 386525, $12.36, $12.54, $12.15
06/13/2017, $12.24, 653232, $12.09, $12.29, $11.99
06/12/2017, $12.06, 298095, $12.11, $12.36, $12.01
06/09/2017, $12.12, 375911, $12.14, $12.24, $11.95
06/08/2017, $12.12, 264846, $12.18, $12.35, $12.06
06/07/2017, $12.2, 329130, $12.22, $12.49, $12.15
06/06/2017, $12.2, 380059, $12.04, $12.38, $11.98
06/05/2017, $12.16, 505489, $12.54, $12.55, $12.13
06/02/2017, $12.56, 467609, $12.33, $12.64, $12.33
06/01/2017, $12.32, 528123, $12.2, $12.41, $12.12
05/31/2017, $12.2, 745361, $12.55, $12.57, $11.95
05/30/2017, $12.45, 850284, $12.88, $13.02, $12.41
05/26/2017, $12.9, 1401502, $13.53, $13.58, $12.82
05/25/2017, $14.07, 431183, $14.35, $14.45, $13.97
05/24/2017, $14.3, 641705, $14.26, $14.31, $13.9
05/23/2017, $14.28, 624625, $14.81, $14.941, $14.16
05/22/2017, $14.65, 641118, $15.08, $15.08, $14.54
05/19/2017, $14.99, 599983, $14.86, $15.1, $14.82
05/18/2017, $14.82, 437040, $14.43, $14.92, $14.27
05/17/2017, $14.49, 759707, $14.83, $14.91, $14.471
05/16/2017, $15.03, 367084, $14.92, $15.065, $14.73
05/15/2017, $14.89, 397622, $14.69, $15, $14.672
05/12/2017, $14.67, 342748, $14.7, $14.84, $14.511
05/11/2017, $14.74, 451802, $14.57, $14.9, $14.49
05/10/2017, $14.6, 616830, $14.43, $14.7, $14.19
05/09/2017, $14.44, 1109258, $13.62, $14.69, $13.62
05/08/2017, $13.52, 856362, $13.29, $13.63, $13.235
05/05/2017, $13.04, 1213408, $12.94, $13.1, $12.6
05/04/2017, $12.94, 1739550, $12.38, $13.59, $12.38
05/03/2017, $12.02, 678434, $11.94, $12.07, $11.87
05/02/2017, $11.96, 655657, $12.26, $12.28, $11.89
05/01/2017, $12.28, 510175, $12.46, $12.53, $12.16
04/28/2017, $12.41, 317299, $12.7, $12.7, $12.33
04/27/2017, $12.73, 390156, $12.95, $12.969, $12.62
04/26/2017, $12.87, 776876, $12.32, $13, $12.22
04/25/2017, $12.19, 594848, $12.43, $12.43, $11.9499
04/24/2017, $12.39, 320348, $12.62, $12.66, $12.29
04/21/2017, $12.4, 305907, $12.31, $12.5, $12.16
04/20/2017, $12.34, 534514, $12.63, $12.74, $12.15
04/19/2017, $12.56, 378557, $12.63, $12.7768, $12.48
04/18/2017, $12.59, 664965, $12.14, $12.78, $12.0604
04/17/2017, $12.16, 355988, $11.91, $12.19, $11.82
04/13/2017, $11.87, 321932, $11.85, $12.15, $11.84
04/12/2017, $11.9, 370322, $12.11, $12.11, $11.7836
04/11/2017, $12.12, 637254, $12, $12.19, $11.89
04/10/2017, $12.01, 459082, $11.9, $12.15, $11.86
04/07/2017, $11.9, 356691, $11.77, $11.92, $11.73
04/06/2017, $11.77, 435134, $11.69, $11.93, $11.59
04/05/2017, $11.66, 571592, $11.78, $12.08, $11.58
04/04/2017, $11.69, 348703, $11.86, $11.88, $11.65
04/03/2017, $11.89, 446782, $12.16, $12.23, $11.8
03/31/2017, $12.13, 727268, $12.08, $12.2, $11.99
03/30/2017, $12.1, 293307, $12.15, $12.21, $12.01
03/29/2017, $12.16, 559940, $12.05, $12.2, $11.95
03/28/2017, $12.06, 416097, $11.62, $12.09, $11.6
03/27/2017, $11.68, 344993, $11.48, $11.715, $11.36
03/24/2017, $11.72, 775007, $11.75, $11.95, $11.58
03/23/2017, $11.72, 466109, $11.46, $11.89, $11.41
03/22/2017, $11.41, 870156, $11.49, $11.49, $11.18
03/21/2017, $11.5, 526327, $11.99, $12, $11.49
03/20/2017, $11.95, 590314, $12.13, $12.23, $11.81
03/17/2017, $12.14, 1034737, $12.51, $12.51, $12.08
03/16/2017, $12.48, 1399248, $12.16, $12.57, $12.16
03/15/2017, $12.09, 670281, $11.95, $12.17, $11.84
03/14/2017, $11.87, 405313, $11.83, $11.99, $11.62
03/13/2017, $11.85, 561015, $12, $12.12, $11.82
03/10/2017, $12.04, 660974, $11.97, $12.18, $11.85
03/09/2017, $11.8, 819564, $12.23, $12.34, $11.7
03/08/2017, $12.27, 628120, $12.33, $12.43, $12.09
03/07/2017, $12.27, 790848, $12.21, $12.5, $12.19
03/06/2017, $12.19, 336232, $12.15, $12.23, $12.0398
03/03/2017, $12.31, 502074, $12.24, $12.33, $12.0799
03/02/2017, $12.27, 396278, $12.43, $12.51, $12.25
03/01/2017, $12.52, 1140738, $12.47, $12.75, $12.44
02/28/2017, $12.2, 772169, $12.32, $12.36, $12.14
02/27/2017, $12.39, 600453, $12.15, $12.43, $11.95
02/24/2017, $12.15, 492781, $12.14, $12.21, $11.92
02/23/2017, $12.18, 634487, $12.56, $12.6332, $12.11
02/22/2017, $12.51, 737692, $13.11, $13.17, $12.51
02/21/2017, $13.06, 464547, $12.95, $13.11, $12.78
02/17/2017, $12.8, 389096, $12.88, $12.9, $12.6801
02/16/2017, $12.91, 551709, $13.11, $13.305, $12.865
02/15/2017, $13.15, 589867, $13.09, $13.33, $12.97
02/14/2017, $13.12, 700803, $13.29, $13.39, $12.97
02/13/2017, $13.11, 798321, $13.26, $13.31, $12.97
02/10/2017, $13.06, 1436385, $13.28, $13.36, $12.82
02/09/2017, $13.26, 1817902, $13.37, $13.9, $12.63
02/08/2017, $14.02, 678607, $13.9, $14.08, $13.77
02/07/2017, $13.94, 646988, $14.01, $14.14, $13.86
02/06/2017, $13.96, 488106, $14.02, $14.24, $13.8149
02/03/2017, $14.17, 505174, $14.22, $14.24, $13.995
02/02/2017, $14.02, 378599, $14.11, $14.28, $14
02/01/2017, $14.17, 345715, $14.34, $14.5025, $14.1
01/31/2017, $14.26, 499218, $14.17, $14.275, $13.91
01/30/2017, $14.24, 693023, $13.98, $14.35, $13.65
01/27/2017, $14.2, 606445, $14.58, $14.58, $14.04
01/26/2017, $14.61, 908922, $14.34, $14.82, $14.25
01/25/2017, $14.23, 827140, $14.1, $14.3359, $13.875
01/24/2017, $13.87, 1286778, $12.92, $13.99, $12.845
01/23/2017, $12.74, 455882, $12.63, $12.88, $12.55
01/20/2017, $12.7, 860233, $12.73, $12.93, $12.5576
01/19/2017, $12.75, 627147, $13.13, $13.35, $12.65
01/18/2017, $13.12, 618506, $13.01, $13.15, $12.75
01/17/2017, $12.97, 498057, $13.21, $13.28, $12.96
01/13/2017, $13.31, 406305, $13.32, $13.6, $13.26
01/12/2017, $13.24, 598420, $13.35, $13.42, $12.84
01/11/2017, $13.43, 796320, $13.26, $13.475, $12.94
01/10/2017, $13.2, 625661, $13.1, $13.3899, $13
01/09/2017, $13.09, 743145, $13.04, $13.13, $12.7
01/06/2017, $13.02, 611926, $13.68, $13.68, $12.96
01/05/2017, $13.66, 555658, $13.52, $13.77, $13.441
01/04/2017, $13.65, 1202825, $13.31, $13.79, $13.22
01/03/2017, $13.19, 987830, $13.4, $13.52, $13.01
12/30/2016, $13.3, 751812, $13.6, $13.6, $12.99
12/29/2016, $13.54, 308986, $13.65, $13.8577, $13.51
12/28/2016, $13.61, 523038, $13.86, $13.96, $13.52
12/27/2016, $13.77, 301033, $13.57, $13.84, $13.55
12/23/2016, $13.64, 342424, $13.62, $13.8, $13.44
12/22/2016, $13.68, 778830, $14.22, $14.2704, $13.605
12/21/2016, $14.22, 375019, $14.2, $14.36, $14.115
12/20/2016, $14.22, 328949, $14.22, $14.42, $14.13
12/19/2016, $14.19, 549120, $14.41, $14.68, $14.14
12/16/2016, $14.31, 786079, $14.02, $14.525, $13.97
12/15/2016, $13.96, 705507, $14.29, $14.75, $13.86
12/14/2016, $14.23, 1008087, $14.64, $14.73, $14.15
12/13/2016, $14.59, 637685, $14.94, $15.09, $14.57
12/12/2016, $14.89, 807287, $14.97, $14.97, $14.43
12/09/2016, $15.09, 1487063, $15.35, $15.39, $14.57
12/08/2016, $15.47, 1463958, $14.94, $15.8, $14.86
12/07/2016, $14.92, 1624125, $13.99, $14.995, $13.83
12/06/2016, $14, 1573905, $13.67, $14.01, $13.355
12/05/2016, $13.4, 953298, $13.45, $13.68, $13.22
12/02/2016, $13.3, 1005694, $12.94, $13.43, $12.84
12/01/2016, $12.94, 1460777, $13.49, $13.705, $12.78
11/30/2016, $13.48, 967188, $13.97, $14, $13.46
11/29/2016, $13.88, 489771, $13.94, $14.06, $13.74
11/28/2016, $13.85, 750536, $14.12, $14.19, $13.8
11/25/2016, $14.17, 469968, $13.96, $14.22, $13.9581
11/23/2016, $13.95, 851816, $13.18, $13.96, $13.18
11/22/2016, $13.36, 828334, $13.16, $13.69, $13.14
11/21/2016, $13, 1023941, $13.5, $13.57, $12.77
11/18/2016, $13.39, 1365568, $12.63, $13.45, $12.57
11/17/2016, $12.51, 1265312, $12.42, $12.8, $12.38
11/16/2016, $12.35, 1898896, $11.62, $12.49, $11.5001
11/15/2016, $11.67, 2507312, $10.65, $11.78, $10.15
11/14/2016, $11.8, 1775913, $11.55, $12.1, $11.48
11/11/2016, $11.36, 992919, $10.84, $11.41, $10.72
11/10/2016, $10.84, 936858, $10.37, $10.9, $10.2
11/09/2016, $10.16, 866833, $9.76, $10.265, $9.7
11/08/2016, $9.96, 575695, $9.89, $10.08, $9.67
11/07/2016, $10.02, 872577, $10.11, $10.11, $9.91
11/04/2016, $9.81, 917567, $9.77, $10.15, $9.715
11/03/2016, $9.74, 604009, $9.86, $9.93, $9.72
11/02/2016, $9.85, 597380, $9.99, $10.04, $9.78
11/01/2016, $10.02, 662884, $10.32, $10.32, $9.92
10/31/2016, $10.23, 566622, $10.09, $10.28, $10.02
10/28/2016, $10.04, 699456, $10.03, $10.32, $10.0099
10/27/2016, $10.02, 766470, $10.84, $10.8401, $10.02
10/26/2016, $10.74, 616165, $10.77, $10.94, $10.67
10/25/2016, $10.86, 540327, $11.16, $11.18, $10.727
10/24/2016, $11.27, 474311, $11.3, $11.42, $11.225
10/21/2016, $11.17, 380602, $11.15, $11.27, $11.055
10/20/2016, $11.24, 471500, $11.33, $11.345, $11.08
10/19/2016, $11.42, 410093, $11.34, $11.469, $11.15
10/18/2016, $11.29, 330833, $11.36, $11.38, $11.15
10/17/2016, $11.14, 380791, $11.12, $11.2901, $11.08
10/14/2016, $11.1, 432216, $11.18, $11.33, $11.01
10/13/2016, $11.11, 495291, $11.17, $11.25, $10.93
10/12/2016, $11.26, 324866, $11.3, $11.47, $11.23
10/11/2016, $11.28, 372172, $11.43, $11.45, $11.13
10/10/2016, $11.46, 527697, $11.22, $11.7, $11.15
10/07/2016, $11.58, 667469, $11.895, $11.93, $11.52
10/06/2016, $11.86, 554894, $11.78, $11.91, $11.6477
10/05/2016, $11.79, 638530, $11.62, $11.9, $11.56
10/04/2016, $11.53, 620020, $11.57, $11.7601, $11.43
10/03/2016, $11.56, 448468, $11.6, $11.76, $11.475
09/30/2016, $11.66, 582887, $11.69, $11.73, $11.5
09/29/2016, $11.56, 767358, $11.84, $12.01, $11.48
09/28/2016, $11.92, 1047448, $11.47, $11.93, $11.33
09/27/2016, $11.43, 582720, $11.35, $11.675, $11.33
09/26/2016, $11.42, 1423757, $11.45, $11.82, $11.3007
09/23/2016, $11.51, 806720, $11.63, $11.75, $11.36
09/22/2016, $11.64, 1272473, $11.5, $12.04, $11.43
09/21/2016, $11.11, 721376, $10.97, $11.16, $10.86
09/20/2016, $10.85, 918591, $11.15, $11.2, $10.5311
09/19/2016, $11.14, 744825, $11.1, $11.59, $11.04
09/16/2016, $11, 958771, $11.14, $11.23, $10.96
09/15/2016, $11.23, 715116, $11.44, $11.47, $11.19
09/14/2016, $11.44, 759357, $11.58, $11.79, $11.38
09/13/2016, $11.55, 1593288, $11.88, $12.0399, $11.43
09/12/2016, $12.01, 978725, $11.19, $12.08, $11.13
09/09/2016, $11.36, 1637041, $12.07, $12.075, $10.98
09/08/2016, $12.25, 886925, $12.5, $12.6, $12.12
09/07/2016, $12.59, 1546568, $11.97, $12.71, $11.89
09/06/2016, $11.67, 653646, $11.49, $11.84, $11.4
09/02/2016, $11.36, 1055552, $11.26, $11.8, $11.21
09/01/2016, $11.09, 642186, $11.23, $11.37, $10.97
08/31/2016, $11.25, 499731, $11.38, $11.38, $11.06
08/30/2016, $11.25, 482013, $10.96, $11.3, $10.93
08/29/2016, $10.93, 1015784, $10.73, $11.36, $10.73
08/26/2016, $10.65, 655545, $10.73, $10.836, $10.5
08/25/2016, $10.7, 599292, $10.77, $11.0299, $10.65
08/24/2016, $10.86, 765730, $10.88, $10.96, $10.75
08/23/2016, $10.86, 1365761, $10.42, $11.13, $10.32
08/22/2016, $10.31, 530066, $10.25, $10.3899, $10.08
08/19/2016, $10.28, 460278, $10.2, $10.285, $10.09
08/18/2016, $10.25, 405350, $10.16, $10.31, $10.06
08/17/2016, $10.18, 594633, $10.3, $10.361, $10
08/16/2016, $10.33, 582630, $10.25, $10.42, $10.14
08/15/2016, $10.34, 878998, $10.08, $10.52, $10.03
08/12/2016, $9.98, 570734, $10.09, $10.09, $9.87
08/11/2016, $10.03, 689789, $9.91, $10.145, $9.78
08/10/2016, $9.82, 492977, $10.06, $10.08, $9.7399
08/09/2016, $9.99, 939972, $9.95, $10.24, $9.94
08/08/2016, $9.71, 617511, $9.76, $9.86, $9.65
08/05/2016, $9.78, 897630, $9.6, $9.98, $9.6
08/04/2016, $9.52, 628855, $9.63, $9.68, $9.43
08/03/2016, $9.62, 794480, $9.2, $9.77, $9.2
08/02/2016, $9.3, 1243310, $9.79, $9.87, $9.12
08/01/2016, $9.8, 978799, $9.6, $9.85, $9.53
07/29/2016, $9.59, 1209400, $9.5, $9.78, $9.36
07/28/2016, $9.52, 2071427, $9.43, $9.72, $9.245
07/27/2016, $9.21, 648370, $9.16, $9.37, $9.02
07/26/2016, $9.09, 521755, $8.98, $9.1, $8.86
07/25/2016, $8.96, 638656, $9.02, $9.18, $8.87
07/22/2016, $9.05, 569414, $9.13, $9.13, $8.88
07/21/2016, $9.11, 396110, $8.99, $9.17, $8.91
07/20/2016, $8.96, 316098, $8.83, $9.04, $8.768
07/19/2016, $8.85, 283798, $8.89, $8.975, $8.81
07/18/2016, $8.94, 386006, $8.82, $8.97, $8.67
07/15/2016, $8.8, 340806, $8.74, $8.88, $8.58
07/14/2016, $8.72, 623093, $8.75, $8.87, $8.63
07/13/2016, $8.65, 410897, $8.69, $8.7941, $8.54
07/12/2016, $8.73, 985785, $8.45, $8.89, $8.39
07/11/2016, $8.38, 662433, $8.39, $8.48, $8.25
07/08/2016, $8.36, 668013, $8.16, $8.46, $8.14
07/07/2016, $7.98, 543436, $7.96, $8.1399, $7.81
07/06/2016, $7.94, 429812, $7.6, $7.95, $7.52
07/05/2016, $7.68, 839734, $7.97, $8.02, $7.43
07/01/2016, $7.99, 627924, $7.79, $8.155, $7.79
06/30/2016, $7.75, 552694, $7.6, $7.79, $7.32
06/29/2016, $7.61, 783611, $7.39, $7.67, $7.2001
06/28/2016, $7.2, 772052, $7.02, $7.235, $7.02
06/27/2016, $6.84, 1323553, $7.26, $7.34, $6.81
06/24/2016, $7.45, 1008955, $7.13, $7.48, $7.07
06/23/2016, $7.69, 307946, $7.61, $7.7, $7.49
06/22/2016, $7.46, 452395, $7.59, $7.83, $7.46
06/21/2016, $7.59, 438928, $7.78, $7.91, $7.3599
06/20/2016, $7.69, 621049, $7.76, $7.92, $7.635
06/17/2016, $7.64, 1361261, $7.19, $7.72, $7.13
06/16/2016, $7.16, 555763, $7.13, $7.21, $6.94
06/15/2016, $7.2, 565571, $7.2, $7.39, $7.1199
06/14/2016, $7.16, 1134375, $7.3, $7.4, $6.94
06/13/2016, $7.31, 1263077, $7.84, $7.93, $7.25
06/10/2016, $7.92, 571942, $8.18, $8.19, $7.85
06/09/2016, $8.34, 422504, $8.48, $8.5, $8.23
06/08/2016, $8.56, 642182, $8.32, $8.59, $8.3
06/07/2016, $8.32, 673356, $8.04, $8.46, $7.881
06/06/2016, $8.01, 461362, $7.88, $8.04, $7.775
06/03/2016, $7.89, 508246, $7.9, $7.95, $7.62
06/02/2016, $7.9, 385645, $7.9, $7.99, $7.75
06/01/2016, $7.96, 456431, $7.8, $8.04, $7.68
05/31/2016, $7.85, 504150, $7.89, $7.94, $7.71
05/27/2016, $7.88, 507856, $7.65, $8.01, $7.64
05/26/2016, $7.65, 611828, $7.85, $7.8731, $7.6
05/25/2016, $7.85, 751308, $7.94, $8.04, $7.72
05/24/2016, $7.86, 1110630, $7.3, $7.92, $7.22
05/23/2016, $7.2, 451649, $7.36, $7.44, $7.19
05/20/2016, $7.37, 726147, $7.1, $7.42, $7.05
05/19/2016, $7.07, 726418, $7.2, $7.29, $6.87
05/18/2016, $7.28, 737089, $7.38, $7.6, $7.21
05/17/2016, $7.42, 985044, $7.38, $7.81, $7.3
05/16/2016, $7.38, 431417, $7.44, $7.482, $7.26
05/13/2016, $7.38, 804453, $7.26, $7.61, $7.21
05/12/2016, $7.32, 516163, $7.54, $7.59, $7.19
05/11/2016, $7.39, 655547, $7.55, $7.58, $7.31
05/10/2016, $7.55, 576890, $7.76, $7.7699, $7.43
05/09/2016, $7.56, 1081198, $7.37, $7.735, $7.33
05/06/2016, $7.19, 664728, $7.13, $7.47, $7.11
05/05/2016, $7.16, 854553, $7.32, $7.35, $7.05
05/04/2016, $7.24, 1286994, $7.54, $7.56, $7.04
05/03/2016, $7.71, 979481, $8.1, $8.13, $7.62
05/02/2016, $8.27, 687882, $8.28, $8.43, $8.08
04/29/2016, $8.22, 941867, $8.4, $8.68, $8.135
04/28/2016, $8.38, 2800170, $9.41, $9.75, $8.301
04/27/2016, $9.91, 665483, $9.79, $10.06, $9.6499
04/26/2016, $9.76, 552693, $9.5, $9.795, $9.42
04/25/2016, $9.45, 452801, $9.66, $9.79, $9.35
04/22/2016, $9.68, 565538, $9.52, $9.83, $9.5
04/21/2016, $9.59, 508028, $9.64, $9.802, $9.51
04/20/2016, $9.56, 563570, $9.43, $9.73, $9.29
04/19/2016, $9.42, 830475, $9.69, $9.98, $9.14
04/18/2016, $9.76, 510615, $9.36, $9.78, $9.29
04/15/2016, $9.45, 352824, $9.43, $9.505, $9.23
04/14/2016, $9.44, 443879, $9.71, $9.72, $9.27
04/13/2016, $9.76, 894393, $9.15, $9.79, $9.1333
04/12/2016, $9.07, 283537, $9, $9.12, $8.82
04/11/2016, $8.98, 411761, $8.97, $9.18, $8.88
04/08/2016, $8.83, 382712, $8.91, $9.12, $8.74
04/07/2016, $8.77, 409261, $8.68, $8.89, $8.6556
04/06/2016, $8.76, 591745, $8.47, $8.84, $8.43
04/05/2016, $8.45, 425657, $8.21, $8.64, $8.11
04/04/2016, $8.32, 561932, $8.57, $8.68, $8.19
04/01/2016, $8.6, 578907, $8.59, $8.82, $8.45
03/31/2016, $8.72, 871365, $8.39, $8.74, $8.38
03/30/2016, $8.38, 577284, $8.84, $8.84, $8.35
03/29/2016, $8.71, 823397, $8.26, $8.75, $8.2411
03/28/2016, $8.24, 554609, $8.32, $8.44, $8.01
03/24/2016, $8.25, 617312, $8.08, $8.28, $7.71
03/23/2016, $8.07, 948060, $8.64, $8.64, $8.01
03/22/2016, $8.7, 490785, $8.75, $8.835, $8.49
03/21/2016, $8.78, 589133, $9.13, $9.23, $8.71
03/18/2016, $9.13, 815633, $8.99, $9.33, $8.98
03/17/2016, $8.91, 770998, $8.58, $8.97, $8.49
03/16/2016, $8.6, 736188, $8.24, $8.62, $8.04
03/15/2016, $8.3, 670652, $8.65, $8.65, $8.25
03/14/2016, $8.69, 731953, $8.84, $8.8729, $8.42
03/11/2016, $8.9, 1205139, $8.15, $8.98, $8.13
03/10/2016, $7.99, 680177, $8.27, $8.37, $7.76
03/09/2016, $8.23, 978156, $8.17, $8.25, $7.91
03/08/2016, $8.1, 716826, $8.38, $8.44, $8
03/07/2016, $8.44, 556358, $8.19, $8.475, $8.15
03/04/2016, $8.2, 678555, $8.33, $8.49, $8.12
03/03/2016, $8.34, 842606, $7.94, $8.44, $7.94
03/02/2016, $7.97, 1061854, $7.74, $8.04, $7.71
03/01/2016, $7.76, 862198, $7.46, $7.81, $7.3
02/29/2016, $7.32, 760975, $7.38, $7.57, $7.22
02/26/2016, $7.43, 711306, $7.5, $7.65, $7.25
02/25/2016, $7.45, 962451, $7.22, $7.48, $7.08
02/24/2016, $7.22, 713819, $6.85, $7.27, $6.72
02/23/2016, $7.02, 1093191, $7.07, $7.15, $6.82
02/22/2016, $7.14, 1637961, $6.75, $7.17, $6.73
02/19/2016, $6.67, 722874, $6.9, $6.96, $6.66
02/18/2016, $6.92, 947747, $7.03, $7.07, $6.66
02/17/2016, $6.98, 1195430, $7.16, $7.34, $6.968
02/16/2016, $7.11, 1118225, $6.77, $7.17, $6.635
02/12/2016, $6.71, 1141529, $6.72, $6.81, $6.41
02/11/2016, $6.52, 1615448, $6.82, $6.86, $6.475
02/10/2016, $6.94, 1870952, $6.94, $7.1101, $6.61
02/09/2016, $6.5, 1738182, $6.21, $6.62, $6.11
02/08/2016, $6.32, 2198815, $6.68, $6.7, $6.07
02/05/2016, $6.62, 3891556, $8.34, $8.41, $6.61
02/04/2016, $8.6, 2429103, $8.34, $9.63, $8.33
02/03/2016, $8.04, 1403799, $7.9, $8.04, $7.29
02/02/2016, $7.81, 1052277, $8.38, $8.38, $7.78
02/01/2016, $8.49, 871822, $8.54, $8.57, $8.28
01/29/2016, $8.55, 1131423, $8.7, $8.92, $8.5
01/28/2016, $8.65, 765222, $8.94, $9.32, $8.58
01/27/2016, $8.72, 996314, $9.15, $9.35, $8.63
01/26/2016, $9.24, 758560, $8.68, $9.36, $8.52
01/25/2016, $8.63, 586653, $8.91, $8.99, $8.56
01/22/2016, $8.94, 726984, $8.84, $9.4, $8.77
01/21/2016, $8.63, 1030097, $8, $8.82, $7.81
01/20/2016, $7.92, 1792137, $8.36, $8.45, $7.34
01/19/2016, $8.62, 1254082, $9.4, $9.4, $8.54
01/15/2016, $9.23, 1169444, $8.68, $9.275, $8.64
01/14/2016, $9.21, 1288652, $8.97, $9.355, $8.6225
01/13/2016, $8.86, 1361859, $9.5, $9.83, $8.81
01/12/2016, $9.53, 628689, $9.72, $9.85, $9.25
01/11/2016, $9.57, 981719, $9.81, $9.96, $9.43
01/08/2016, $9.73, 1051862, $10.38, $10.41, $9.65
01/07/2016, $10.34, 1019836, $10.5, $10.91, $10.24
01/06/2016, $10.87, 1009781, $11.22, $11.305, $10.6
01/05/2016, $11.36, 550397, $11.61, $11.75, $11.28
01/04/2016, $11.3, 838701, $11.39, $11.5, $11.03
12/31/2015, $11.49, 353089, $11.61, $11.75, $11.42
12/30/2015, $11.65, 371209, $11.83, $11.9462, $11.62
12/29/2015, $11.81, 411808, $12, $12.06, $11.62
12/28/2015, $11.84, 392496, $12.11, $12.322, $11.72
12/24/2015, $12.17, 205312, $12.1, $12.34, $12.1
12/23/2015, $12.12, 544471, $11.93, $12.21, $11.91
12/22/2015, $11.85, 423926, $11.63, $11.92, $11.38
12/21/2015, $11.66, 608262, $11.4, $11.68, $11.28
12/18/2015, $11.28, 1307563, $11.85, $11.92, $11.18
12/17/2015, $11.9, 873983, $12.2, $12.3, $11.87
12/16/2015, $12.13, 1172030, $11.67, $12.25, $11.6
12/15/2015, $11.49, 832209, $11.79, $11.85, $11.34
12/14/2015, $11.51, 1001833, $11.87, $11.94, $11.43
12/11/2015, $11.87, 883879, $12.19, $12.28, $11.85
12/10/2015, $12.41, 585983, $12.73, $12.73, $12.38
12/09/2015, $12.69, 1002023, $12.5, $12.8, $12.2
12/08/2015, $12.53, 765266, $12.95, $13.05, $12.49
12/07/2015, $13.18, 621313, $13.28, $13.28, $12.9701
12/04/2015, $13.28, 693273, $13.41, $13.68, $13.16
12/03/2015, $13.25, 728525, $13.71, $13.83, $13.2
12/02/2015, $13.64, 1000026, $14.48, $14.48, $13.52
12/01/2015, $14.58, 529868, $14.34, $14.65, $14.21
11/30/2015, $14.34, 465537, $14.71, $14.81, $14.24
11/27/2015, $14.67, 229028, $14.57, $14.68, $14.44
11/25/2015, $14.53, 352800, $14.41, $14.6, $14.29
11/24/2015, $14.38, 539498, $14.13, $14.505, $14.11
11/23/2015, $14.24, 475885, $14.19, $14.53, $14.16
11/20/2015, $14.19, 388667, $14.27, $14.45, $14.04
11/19/2015, $14.16, 202835, $14.13, $14.3, $14.0472
11/18/2015, $14.14, 313767, $13.76, $14.15, $13.76
11/17/2015, $13.8, 466319, $13.93, $14.27, $13.71
11/16/2015, $13.92, 519970, $13.63, $13.93, $13.48
11/13/2015, $13.62, 705749, $14.06, $14.22, $13.59
11/12/2015, $14.03, 1029822, $14.65, $14.67, $13.9
11/11/2015, $14.83, 1442884, $14.26, $15.15, $14.26
11/10/2015, $14.27, 1765812, $13.6, $14.31, $13.27
11/09/2015, $13.51, 1160902, $14.23, $14.31, $13.295
11/06/2015, $14.18, 479648, $13.98, $14.22, $13.85
11/05/2015, $14.13, 693711, $14.37, $14.4, $13.845
11/04/2015, $14.3, 621721, $14.4, $14.78, $14.23
11/03/2015, $14.33, 461991, $14.43, $14.55, $14.12
11/02/2015, $14.45, 937210, $14.3, $14.59, $14.08
10/30/2015, $14.24, 376017, $14.25, $14.535, $14.07
10/29/2015, $14.3, 598737, $14.76, $14.92, $14.19
10/28/2015, $14.91, 598331, $14.51, $15.14, $14.39
10/27/2015, $14.46, 744292, $15.33, $15.3499, $14.44
10/26/2015, $15.44, 379123, $15.44, $15.61, $15.17
10/23/2015, $15.41, 503799, $15.33, $15.59, $15.09
10/22/2015, $15.22, 780618, $15.46, $15.54, $14.82
10/21/2015, $15.54, 619098, $15.73, $15.788, $15.34
10/20/2015, $15.66, 841513, $15.05, $15.77, $15.05
10/19/2015, $15.08, 1053456, $14.56, $15.17, $14.46
10/16/2015, $14.32, 804594, $14.1, $14.42, $13.65
10/15/2015, $14.09, 702871, $13.91, $14.12, $13.64
10/14/2015, $13.79, 756982, $14.5, $14.6, $13.62
10/13/2015, $14.49, 517173, $14.87, $15.4, $14.45
10/12/2015, $15.06, 284924, $15, $15.13, $14.55
10/09/2015, $14.98, 270067, $15.25, $15.26, $14.87
10/08/2015, $15.21, 760672, $14.73, $15.35, $14.6
10/07/2015, $14.72, 950144, $14.03, $14.7875, $13.86
10/06/2015, $13.9, 423112, $14.16, $14.44, $13.8
10/05/2015, $14.22, 655063, $13.73, $14.37, $13.7
10/02/2015, $13.58, 740585, $13.41, $13.58, $12.95
10/01/2015, $13.55, 487875, $13.38, $13.83, $13.36
09/30/2015, $13.33, 1155162, $13.46, $13.66, $13.01
09/29/2015, $13.32, 806749, $13.84, $13.99, $13.24
09/28/2015, $13.81, 946233, $15.26, $15.26, $13.76
09/25/2015, $15.28, 423841, $15.52, $15.54, $15.19
09/24/2015, $15.35, 631981, $15.04, $15.44, $14.74
09/23/2015, $15.26, 413235, $15.39, $15.6, $15.12
09/22/2015, $15.34, 671415, $15.79, $15.9001, $15.12
09/21/2015, $15.95, 571007, $16.43, $16.54, $15.82
09/18/2015, $16.31, 938990, $16.46, $16.7, $16.14
09/17/2015, $16.68, 429986, $16.4, $17.02, $16.37
