Date, Close/Last, Volume, Open, High, Low
06/28/2017, $6.67, 165024, $6.7, $6.7, $6.67
06/27/2017, $6.68, 254240, $6.7, $6.73, $6.68
06/26/2017, $6.7, 262158, $6.7, $6.7, $6.672
06/23/2017, $6.675, 124703, $6.65, $6.69, $6.65
06/22/2017, $6.66, 169933, $6.67, $6.71, $6.65
06/21/2017, $6.64, 198867, $6.7, $6.73, $6.64
06/20/2017, $6.72, 411130, $6.7, $6.74, $6.68
06/19/2017, $6.7, 282245, $6.67, $6.71, $6.64
06/16/2017, $6.68, 184247, $6.63, $6.68, $6.62
06/15/2017, $6.61, 238235, $6.6, $6.63, $6.6
06/14/2017, $6.62, 239174, $6.6, $6.6301, $6.6
06/13/2017, $6.62, 334631, $6.63, $6.65, $6.6001
06/12/2017, $6.66, 264868, $6.62, $6.66, $6.61
06/09/2017, $6.65, 195033, $6.61, $6.67, $6.61
06/08/2017, $6.63, 252716, $6.6, $6.65, $6.59
06/07/2017, $6.6, 250136, $6.63, $6.63, $6.59
06/06/2017, $6.61, 287487, $6.63, $6.67, $6.6
06/05/2017, $6.65, 283261, $6.62, $6.65, $6.585
06/02/2017, $6.65, 223048, $6.6, $6.65, $6.5935
06/01/2017, $6.58, 264065, $6.56, $6.5966, $6.56
05/31/2017, $6.56, 435263, $6.6, $6.6, $6.54
05/30/2017, $6.61, 745036, $6.58, $6.64, $6.57
05/26/2017, $6.59, 269650, $6.57, $6.6, $6.562
05/25/2017, $6.59, 155477, $6.59, $6.6, $6.57
05/24/2017, $6.57, 340561, $6.57, $6.61, $6.55
05/23/2017, $6.54, 318738, $6.55, $6.57, $6.53
05/22/2017, $6.53, 715010, $6.56, $6.5799, $6.5
05/19/2017, $6.57, 401160, $6.57, $6.61, $6.55
05/18/2017, $6.57, 653816, $6.67, $6.67, $6.57
05/17/2017, $6.71, 352033, $6.72, $6.73, $6.68
05/16/2017, $6.74, 256324, $6.7, $6.77, $6.7
05/15/2017, $6.7, 259307, $6.7, $6.7, $6.67
05/12/2017, $6.7, 329592, $6.65, $6.71, $6.65
05/11/2017, $6.66, 310803, $6.66, $6.67, $6.65
05/10/2017, $6.67, 345245, $6.66, $6.69, $6.65
05/09/2017, $6.66, 276519, $6.66, $6.69, $6.65
05/08/2017, $6.65, 270136, $6.68, $6.68, $6.63
05/05/2017, $6.69, 243522, $6.68, $6.72, $6.665
05/04/2017, $6.71, 237502, $6.7, $6.7152, $6.68
05/03/2017, $6.7, 246155, $6.72, $6.74, $6.7
05/02/2017, $6.73, 257122, $6.68, $6.73, $6.68
05/01/2017, $6.7, 272914, $6.65, $6.72, $6.65
04/28/2017, $6.65, 221122, $6.67, $6.67, $6.63
04/27/2017, $6.65, 273330, $6.66, $6.66, $6.62
04/26/2017, $6.67, 248605, $6.68, $6.68, $6.65
04/25/2017, $6.66, 410896, $6.67, $6.69, $6.65
04/24/2017, $6.66, 313316, $6.66, $6.68, $6.65
04/21/2017, $6.66, 217194, $6.63, $6.66, $6.62
04/20/2017, $6.62, 187442, $6.66, $6.66, $6.62
04/19/2017, $6.65, 261352, $6.68, $6.68, $6.63
04/18/2017, $6.68, 292953, $6.65, $6.68, $6.64
04/17/2017, $6.67, 301118, $6.67, $6.68, $6.65
04/13/2017, $6.69, 179713, $6.67, $6.7, $6.67
04/12/2017, $6.66, 170562, $6.73, $6.73, $6.66
04/11/2017, $6.75, 372477, $6.67, $6.76, $6.65
04/10/2017, $6.69, 247605, $6.67, $6.71, $6.66
04/07/2017, $6.67, 195236, $6.62, $6.67, $6.62
04/06/2017, $6.62, 334337, $6.64, $6.65, $6.62
04/05/2017, $6.66, 326363, $6.63, $6.715, $6.63
04/04/2017, $6.63, 189433, $6.69, $6.69, $6.63
04/03/2017, $6.7, 377990, $6.66, $6.71, $6.635
03/31/2017, $6.65, 338396, $6.64, $6.67, $6.63
03/30/2017, $6.64, 226455, $6.61, $6.64, $6.61
03/29/2017, $6.61, 166487, $6.59, $6.61, $6.59
03/28/2017, $6.6, 279656, $6.63, $6.6374, $6.59
03/27/2017, $6.64, 255981, $6.59, $6.64, $6.58
03/24/2017, $6.62, 219139, $6.56, $6.62, $6.56
03/23/2017, $6.56, 263787, $6.58, $6.59, $6.54
03/22/2017, $6.59, 333983, $6.62, $6.62, $6.55
03/21/2017, $6.63, 378473, $6.62, $6.64, $6.59
03/20/2017, $6.61, 269384, $6.6, $6.63, $6.59
03/17/2017, $6.6, 263035, $6.63, $6.65, $6.6
03/16/2017, $6.62, 331535, $6.66, $6.67, $6.61
03/15/2017, $6.64, 332258, $6.6, $6.66, $6.58
03/14/2017, $6.6, 299262, $6.58, $6.64, $6.562
03/13/2017, $6.59, 302759, $6.64, $6.64, $6.54
03/10/2017, $6.62, 228068, $6.57, $6.62, $6.57
03/09/2017, $6.55, 823609, $6.67, $6.67, $6.52
03/08/2017, $6.67, 186889, $6.68, $6.69, $6.66
03/07/2017, $6.68, 122814, $6.65, $6.7, $6.65
03/06/2017, $6.66, 246986, $6.66, $6.7, $6.65
03/03/2017, $6.66, 257024, $6.69, $6.699, $6.66
03/02/2017, $6.71, 164398, $6.7, $6.71, $6.69
03/01/2017, $6.68, 207316, $6.65, $6.69, $6.65
02/28/2017, $6.64, 301931, $6.71, $6.71, $6.64
02/27/2017, $6.71, 433382, $6.72, $6.72, $6.66
02/24/2017, $6.71, 267642, $6.69, $6.72, $6.67
02/23/2017, $6.72, 311755, $6.7, $6.72, $6.68
02/22/2017, $6.7, 313196, $6.64, $6.7, $6.64
02/21/2017, $6.64, 236366, $6.64, $6.64, $6.6
02/17/2017, $6.61, 211637, $6.62, $6.6399, $6.57
02/16/2017, $6.63, 392194, $6.66, $6.68, $6.63
02/15/2017, $6.68, 272515, $6.64, $6.69, $6.64
02/14/2017, $6.67, 459410, $6.61, $6.68, $6.61
02/13/2017, $6.62, 246649, $6.63, $6.6399, $6.61
02/10/2017, $6.61, 299895, $6.57, $6.62, $6.57
02/09/2017, $6.57, 292032, $6.59, $6.6, $6.56
02/08/2017, $6.59, 355101, $6.6, $6.62, $6.58
02/07/2017, $6.61, 298700, $6.63, $6.64, $6.59
02/06/2017, $6.63, 200150, $6.61, $6.65, $6.61
02/03/2017, $6.64, 193404, $6.64, $6.66, $6.63
02/02/2017, $6.64, 305197, $6.63, $6.65, $6.62
02/01/2017, $6.63, 607586, $6.65, $6.68, $6.63
01/31/2017, $6.68, 348230, $6.63, $6.68, $6.6201
01/30/2017, $6.61, 261761, $6.61, $6.62, $6.5801
01/27/2017, $6.61, 216334, $6.63, $6.66, $6.61
01/26/2017, $6.64, 720211, $6.56, $6.66, $6.56
01/25/2017, $6.55, 403921, $6.49, $6.58, $6.49
01/24/2017, $6.48, 243419, $6.46, $6.51, $6.46
01/23/2017, $6.47, 228140, $6.45, $6.48, $6.44
01/20/2017, $6.48, 202216, $6.45, $6.48, $6.43
01/19/2017, $6.45, 358926, $6.45, $6.46, $6.42
01/18/2017, $6.42, 352263, $6.44, $6.46, $6.42
01/17/2017, $6.46, 302863, $6.42, $6.47, $6.42
01/13/2017, $6.43, 208720, $6.42, $6.47, $6.42
01/12/2017, $6.42, 249914, $6.49, $6.49, $6.4
01/11/2017, $6.48, 291541, $6.42, $6.5, $6.41
01/10/2017, $6.45, 345386, $6.51, $6.54, $6.45
01/09/2017, $6.47, 499189, $6.49, $6.57, $6.41
01/06/2017, $6.49, 342284, $6.51, $6.51, $6.42
01/05/2017, $6.5, 320278, $6.51, $6.51, $6.4944
01/04/2017, $6.52, 585175, $6.48, $6.52, $6.4495
01/03/2017, $6.47, 554300, $6.47, $6.535, $6.47
12/30/2016, $6.48, 582048, $6.5, $6.5, $6.43
12/29/2016, $6.49, 481444, $6.48, $6.51, $6.44
12/28/2016, $6.48, 435860, $6.46, $6.48, $6.41
12/27/2016, $6.41, 387053, $6.45, $6.49, $6.41
12/23/2016, $6.45, 351085, $6.37, $6.46, $6.37
12/22/2016, $6.35, 680161, $6.37, $6.44, $6.35
12/21/2016, $6.38, 834187, $6.31, $6.4, $6.31
12/20/2016, $6.36, 610578, $6.39, $6.44, $6.3
12/19/2016, $6.42, 412236, $6.45, $6.47, $6.41
12/16/2016, $6.45, 552806, $6.4, $6.47, $6.39
12/15/2016, $6.42, 505570, $6.34, $6.43, $6.34
12/14/2016, $6.34, 543063, $6.33, $6.41, $6.33
12/13/2016, $6.33, 502194, $6.37, $6.4, $6.31
12/12/2016, $6.36, 476761, $6.36, $6.43, $6.36
12/09/2016, $6.39, 320353, $6.36, $6.39, $6.36
12/08/2016, $6.38, 406984, $6.35, $6.38, $6.32
12/07/2016, $6.36, 230066, $6.34, $6.39, $6.3399
12/06/2016, $6.32, 246980, $6.3, $6.3395, $6.28
12/05/2016, $6.32, 187347, $6.3, $6.325, $6.29
12/02/2016, $6.31, 252587, $6.27, $6.3399, $6.27
12/01/2016, $6.29, 313085, $6.26, $6.34, $6.26
11/30/2016, $6.29, 364402, $6.3, $6.33, $6.25
11/29/2016, $6.27, 297293, $6.23, $6.29, $6.23
11/28/2016, $6.24, 371762, $6.27, $6.3, $6.24
11/25/2016, $6.3, 180809, $6.25, $6.33, $6.25
11/23/2016, $6.26, 886575, $6.27, $6.3, $6.2441
11/22/2016, $6.29, 254716, $6.22, $6.29, $6.22
11/21/2016, $6.21, 214565, $6.17, $6.24, $6.17
11/18/2016, $6.15, 352864, $6.11, $6.2, $6.11
11/17/2016, $6.14, 367114, $6.14, $6.19, $6.12
11/16/2016, $6.12, 388433, $6.13, $6.1593, $6.11
11/15/2016, $6.17, 384123, $6.08, $6.23, $6.05
11/14/2016, $6.03, 382245, $6.12, $6.149, $6.01
11/11/2016, $6.12, 515305, $6.2, $6.2, $6.055
11/10/2016, $6.24, 889337, $6.26, $6.27, $6.12
11/09/2016, $6.3, 1115491, $6.13, $6.33, $6.1
11/08/2016, $6.25, 209582, $6.25, $6.25, $6.18
11/07/2016, $6.23, 293632, $6.22, $6.23, $6.17
11/04/2016, $6.16, 213498, $6.22, $6.22, $6.135
11/03/2016, $6.2, 166763, $6.22, $6.25, $6.17
11/02/2016, $6.2, 317358, $6.32, $6.32, $6.2
11/01/2016, $6.33, 451481, $6.36, $6.38, $6.3
10/31/2016, $6.34, 341513, $6.34, $6.37, $6.32
10/28/2016, $6.36, 485191, $6.3, $6.36, $6.29
10/27/2016, $6.32, 279754, $6.37, $6.37, $6.3
10/26/2016, $6.36, 237378, $6.34, $6.36, $6.33
10/25/2016, $6.35, 262595, $6.3, $6.35, $6.3
10/24/2016, $6.3, 235744, $6.32, $6.32, $6.3
10/21/2016, $6.31, 603300, $6.27, $6.3199, $6.26
10/20/2016, $6.27, 264862, $6.3, $6.3, $6.26
10/19/2016, $6.3, 231823, $6.24, $6.3, $6.24
10/18/2016, $6.24, 228210, $6.3, $6.3, $6.23
10/17/2016, $6.25, 214873, $6.29, $6.33, $6.25
10/14/2016, $6.27, 244339, $6.32, $6.34, $6.2601
10/13/2016, $6.32, 248973, $6.31, $6.34, $6.31
10/12/2016, $6.33, 164464, $6.3, $6.35, $6.3
10/11/2016, $6.3, 190204, $6.34, $6.348, $6.3
10/10/2016, $6.32, 216038, $6.31, $6.3303, $6.3
10/07/2016, $6.31, 219995, $6.35, $6.37, $6.31
10/06/2016, $6.37, 736010, $6.27, $6.44, $6.25
10/05/2016, $6.27, 125499, $6.28, $6.29, $6.26
10/04/2016, $6.27, 315525, $6.27, $6.29, $6.23
10/03/2016, $6.27, 321630, $6.24, $6.29, $6.22
09/30/2016, $6.24, 337110, $6.24, $6.26, $6.2218
09/29/2016, $6.21, 407440, $6.25, $6.28, $6.19
09/28/2016, $6.26, 273148, $6.28, $6.28, $6.2401
09/27/2016, $6.22, 266609, $6.17, $6.24, $6.169
09/26/2016, $6.18, 274183, $6.21, $6.23, $6.18
09/23/2016, $6.24, 150991, $6.26, $6.265, $6.23
09/22/2016, $6.25, 304157, $6.27, $6.31, $6.24
09/21/2016, $6.25, 244100, $6.24, $6.26, $6.23
09/20/2016, $6.24, 212107, $6.22, $6.24, $6.2101
09/19/2016, $6.2, 140169, $6.21, $6.23, $6.19
09/16/2016, $6.18, 145307, $6.17, $6.245, $6.17
09/15/2016, $6.19, 504037, $6.2, $6.23, $6.18
09/14/2016, $6.17, 289052, $6.24, $6.27, $6.17
09/13/2016, $6.23, 273504, $6.32, $6.3299, $6.22
09/12/2016, $6.34, 420359, $6.29, $6.35, $6.27
09/09/2016, $6.34, 571046, $6.46, $6.46, $6.29
09/08/2016, $6.47, 572054, $6.54, $6.55, $6.45
09/07/2016, $6.55, 146758, $6.55, $6.55, $6.51
09/06/2016, $6.55, 284541, $6.5, $6.55, $6.47
09/02/2016, $6.47, 239236, $6.44, $6.47, $6.43
09/01/2016, $6.44, 280571, $6.43, $6.45, $6.41
08/31/2016, $6.435, 193890, $6.43, $6.44, $6.414
08/30/2016, $6.4, 283300, $6.46, $6.46, $6.3901
08/29/2016, $6.42, 254212, $6.44, $6.46, $6.42
08/26/2016, $6.43, 191756, $6.38, $6.438, $6.38
08/25/2016, $6.38, 205686, $6.41, $6.43, $6.38
08/24/2016, $6.38, 233870, $6.43, $6.43, $6.37
08/23/2016, $6.44, 207201, $6.41, $6.45, $6.41
08/22/2016, $6.41, 173922, $6.4, $6.45, $6.39
08/19/2016, $6.41, 194039, $6.44, $6.44, $6.4
08/18/2016, $6.45, 115562, $6.45, $6.46, $6.4335
08/17/2016, $6.48, 430850, $6.42, $6.49, $6.42
08/16/2016, $6.43, 210271, $6.43, $6.46, $6.43
08/15/2016, $6.455, 231292, $6.51, $6.51, $6.42
08/12/2016, $6.51, 290946, $6.45, $6.56, $6.45
08/11/2016, $6.47, 222848, $6.45, $6.5, $6.44
08/10/2016, $6.47, 213167, $6.45, $6.48, $6.4375
08/09/2016, $6.48, 307674, $6.42, $6.48, $6.4
08/08/2016, $6.4, 365301, $6.41, $6.435, $6.4
08/05/2016, $6.39, 600038, $6.42, $6.432, $6.35
08/04/2016, $6.4, 203246, $6.36, $6.41, $6.36
08/03/2016, $6.37, 154823, $6.39, $6.39, $6.34
08/02/2016, $6.37, 631716, $6.38, $6.42, $6.35
08/01/2016, $6.39, 433295, $6.45, $6.4599, $6.375
07/29/2016, $6.47, 321678, $6.43, $6.48, $6.401
07/28/2016, $6.4, 176262, $6.42, $6.44, $6.4
07/27/2016, $6.42, 408572, $6.44, $6.48, $6.36
07/26/2016, $6.45, 428882, $6.43, $6.48, $6.4
07/25/2016, $6.4499, 264964, $6.45, $6.525, $6.44
07/22/2016, $6.46, 251166, $6.46, $6.5213, $6.45
07/21/2016, $6.47, 415865, $6.54, $6.55, $6.47
07/20/2016, $6.52, 294848, $6.48, $6.53, $6.48
07/19/2016, $6.52, 281155, $6.46, $6.52, $6.46
07/18/2016, $6.47, 202692, $6.41, $6.49, $6.4001
07/15/2016, $6.45, 374887, $6.37, $6.47, $6.37
07/14/2016, $6.39, 567135, $6.39, $6.4, $6.32
07/13/2016, $6.37, 319402, $6.36, $6.4, $6.36
07/12/2016, $6.39, 401361, $6.4, $6.43, $6.38
07/11/2016, $6.37, 242763, $6.4, $6.4101, $6.37
07/08/2016, $6.405, 169367, $6.39, $6.44, $6.3814
07/07/2016, $6.37, 186439, $6.36, $6.39, $6.36
07/06/2016, $6.34, 315911, $6.37, $6.38, $6.32
07/05/2016, $6.43, 291249, $6.48, $6.48, $6.39
07/01/2016, $6.48, 360331, $6.36, $6.48, $6.36
06/30/2016, $6.36, 381715, $6.37, $6.42, $6.35
06/29/2016, $6.33, 273818, $6.33, $6.37, $6.3
06/28/2016, $6.26, 173728, $6.28, $6.32, $6.254
06/27/2016, $6.22, 266175, $6.32, $6.32, $6.2
06/24/2016, $6.32, 421814, $6.24, $6.38, $6.2386
06/23/2016, $6.41, 214452, $6.37, $6.42, $6.34
06/22/2016, $6.36, 266399, $6.28, $6.36, $6.28
06/21/2016, $6.3, 254938, $6.3, $6.33, $6.28
06/20/2016, $6.27, 180400, $6.34, $6.34, $6.26
06/17/2016, $6.31, 113822, $6.27, $6.31, $6.27
06/16/2016, $6.28, 157244, $6.32, $6.32, $6.27
06/15/2016, $6.32, 362678, $6.26, $6.33, $6.26
06/14/2016, $6.32, 397390, $6.35, $6.3782, $6.2
06/13/2016, $6.39, 313362, $6.5, $6.5399, $6.38
06/10/2016, $6.48, 233361, $6.48, $6.54, $6.46
06/09/2016, $6.55, 243825, $6.49, $6.57, $6.49
06/08/2016, $6.53, 246470, $6.46, $6.53, $6.46
06/07/2016, $6.47, 270582, $6.45, $6.48, $6.4423
06/06/2016, $6.445, 294928, $6.47, $6.51, $6.43
06/03/2016, $6.45, 144634, $6.39, $6.45, $6.39
06/02/2016, $6.4, 159818, $6.42, $6.43, $6.39
06/01/2016, $6.43, 213787, $6.4, $6.46, $6.399
05/31/2016, $6.39, 264604, $6.4, $6.46, $6.38
05/27/2016, $6.4, 212685, $6.46, $6.49, $6.38
05/26/2016, $6.43, 215264, $6.51, $6.53, $6.43
05/25/2016, $6.51, 222406, $6.5, $6.51, $6.45
05/24/2016, $6.46, 190867, $6.42, $6.47, $6.4
05/23/2016, $6.41, 137387, $6.39, $6.43, $6.3589
05/20/2016, $6.39, 238297, $6.38, $6.42, $6.32
05/19/2016, $6.38, 172641, $6.43, $6.46, $6.34
05/18/2016, $6.46, 343012, $6.46, $6.51, $6.45
05/17/2016, $6.43, 140235, $6.42, $6.44, $6.4
05/16/2016, $6.43, 228431, $6.43, $6.45, $6.43
05/13/2016, $6.46, 200667, $6.39, $6.46, $6.39
05/12/2016, $6.4, 208681, $6.48, $6.485, $6.4
05/11/2016, $6.47, 197907, $6.48, $6.52, $6.47
05/10/2016, $6.53, 438302, $6.36, $6.565, $6.36
05/09/2016, $6.38, 271334, $6.48, $6.5, $6.38
05/06/2016, $6.45, 176757, $6.48, $6.5, $6.44
05/05/2016, $6.48, 128521, $6.48, $6.48, $6.44
05/04/2016, $6.48, 239370, $6.44, $6.5, $6.4212
05/03/2016, $6.48, 260814, $6.58, $6.582, $6.45
05/02/2016, $6.59, 214908, $6.57, $6.59, $6.56
04/29/2016, $6.59, 203007, $6.59, $6.63, $6.58
04/28/2016, $6.56, 227764, $6.57, $6.62, $6.56
04/27/2016, $6.57, 213813, $6.58, $6.6, $6.54
04/26/2016, $6.61, 419533, $6.54, $6.61, $6.53
04/25/2016, $6.53, 249429, $6.52, $6.5698, $6.49
04/22/2016, $6.49, 295982, $6.52, $6.58, $6.49
04/21/2016, $6.56, 228675, $6.56, $6.6, $6.5301
04/20/2016, $6.57, 288145, $6.5, $6.57, $6.49
04/19/2016, $6.49, 197546, $6.45, $6.5, $6.44
04/18/2016, $6.47, 295861, $6.45, $6.47, $6.41
04/15/2016, $6.5, 222095, $6.5, $6.52, $6.46
04/14/2016, $6.51, 169355, $6.49, $6.51, $6.48
04/13/2016, $6.45, 247230, $6.48, $6.49, $6.45
04/12/2016, $6.5, 279160, $6.43, $6.51, $6.43
04/11/2016, $6.41, 223665, $6.46, $6.46, $6.41
04/08/2016, $6.38, 235445, $6.39, $6.44, $6.38
04/07/2016, $6.39, 203464, $6.4, $6.41, $6.37
04/06/2016, $6.38, 426049, $6.43, $6.47, $6.38
04/05/2016, $6.45, 273519, $6.47, $6.48, $6.41
04/04/2016, $6.48, 311070, $6.51, $6.5199, $6.46
04/01/2016, $6.53, 339037, $6.53, $6.55, $6.49
03/31/2016, $6.52, 644821, $6.5, $6.55, $6.48
03/30/2016, $6.49, 295187, $6.48, $6.49, $6.45
03/29/2016, $6.43, 1143265, $6.46, $6.5, $6.37
03/28/2016, $6.49, 514883, $6.48, $6.49, $6.43
03/24/2016, $6.44, 469329, $6.49, $6.52, $6.43
03/23/2016, $6.53, 526667, $6.54, $6.57, $6.46
03/22/2016, $6.52, 389639, $6.51, $6.54, $6.47
03/21/2016, $6.54, 625436, $6.46, $6.57, $6.45
03/18/2016, $6.5, 343811, $6.41, $6.5199, $6.3976
03/17/2016, $6.4, 380026, $6.35, $6.44, $6.33
03/16/2016, $6.37, 318950, $6.32, $6.39, $6.27
03/15/2016, $6.34, 298817, $6.27, $6.34, $6.26
03/14/2016, $6.32, 247551, $6.39, $6.39, $6.31
03/11/2016, $6.39, 187066, $6.32, $6.4, $6.32
03/10/2016, $6.31, 344268, $6.28, $6.36, $6.28
03/09/2016, $6.28, 412108, $6.25, $6.295, $6.22
03/08/2016, $6.28, 252465, $6.27, $6.3, $6.25
03/07/2016, $6.3, 331679, $6.24, $6.32, $6.2348
03/04/2016, $6.26, 614634, $6.17, $6.28, $6.155
03/03/2016, $6.17, 515761, $6.14, $6.19, $6.13
03/02/2016, $6.11, 1647833, $6.11, $6.21, $6.1
03/01/2016, $6.11, 370619, $6.06, $6.15, $6.06
02/29/2016, $6.04, 276195, $6.05, $6.08, $6.01
02/26/2016, $6.02, 552444, $6.03, $6.07, $5.98
02/25/2016, $6.03, 387013, $5.97, $6.05, $5.97
02/24/2016, $5.99, 659009, $5.95, $6.03, $5.95
02/23/2016, $6, 448470, $5.92, $6.02, $5.92
02/22/2016, $5.94, 1078416, $6.1, $6.11, $5.93
02/19/2016, $6.04, 315712, $6.04, $6.1, $6.001
02/18/2016, $6.05, 320561, $5.97, $6.06, $5.97
02/17/2016, $5.97, 238543, $5.98, $6.02, $5.95
02/16/2016, $5.94, 237880, $5.88, $5.965, $5.88
02/12/2016, $5.87, 308598, $5.91, $5.95, $5.865
02/11/2016, $5.92, 630104, $5.86, $5.95, $5.86
02/10/2016, $5.94, 431944, $6.08, $6.08, $5.91
02/09/2016, $6.07, 257935, $6.04, $6.13, $6.04
02/08/2016, $6.14, 240890, $6.15, $6.1717, $6.04
02/05/2016, $6.2, 288077, $6.26, $6.27, $6.18
02/04/2016, $6.26, 288223, $6.29, $6.29, $6.18
02/03/2016, $6.29, 338989, $6.26, $6.29, $6.132
02/02/2016, $6.2, 393510, $6.29, $6.35, $6.17
02/01/2016, $6.35, 436335, $6.27, $6.355, $6.26
01/29/2016, $6.26, 388825, $6.24, $6.28, $6.21
01/28/2016, $6.17, 339279, $6.16, $6.22, $6.15
01/27/2016, $6.11, 566768, $6.08, $6.245, $6.02
01/26/2016, $6.05, 333662, $5.99, $6.07, $5.97
01/25/2016, $5.99, 427787, $6, $6.07, $5.99
01/22/2016, $6, 593382, $5.99, $6.01, $5.93
01/21/2016, $5.96, 290099, $5.88, $6, $5.88
01/20/2016, $5.89, 742214, $5.89, $5.97, $5.8769
01/19/2016, $5.95, 465776, $6.07, $6.07, $5.93
01/15/2016, $6.09, 447578, $6.1, $6.1099, $6.05
01/14/2016, $6.14, 256114, $6.16, $6.1642, $6.123
01/13/2016, $6.16, 490552, $6.18, $6.18, $6.12
01/12/2016, $6.15, 647647, $6.21, $6.23, $6.145
01/11/2016, $6.17, 556696, $6.21, $6.22, $6.15
01/08/2016, $6.21, 486121, $6.24, $6.27, $6.21
01/07/2016, $6.22, 595299, $6.33, $6.335, $6.21
01/06/2016, $6.35, 210879, $6.34, $6.36, $6.32
01/05/2016, $6.36, 335032, $6.33, $6.38, $6.3
01/04/2016, $6.34, 470239, $6.33, $6.41, $6.31
12/31/2015, $6.35, 921814, $6.34, $6.455, $6.34
12/30/2015, $6.34, 655918, $6.44, $6.49, $6.34
12/29/2015, $6.46, 511335, $6.5, $6.5911, $6.45
12/28/2015, $6.46, 685020, $6.56, $6.58, $6.4
12/24/2015, $6.59, 181695, $6.59, $6.62, $6.5801
12/23/2015, $6.62, 850211, $6.51, $6.66, $6.431
12/22/2015, $6.51, 378487, $6.46, $6.51, $6.44
12/21/2015, $6.51, 635204, $6.38, $6.51, $6.38
12/18/2015, $6.39, 516178, $6.35, $6.41, $6.35
12/17/2015, $6.35, 551781, $6.3, $6.4, $6.2801
12/16/2015, $6.32, 523444, $6.18, $6.39, $6.18
12/15/2015, $6.15, 547963, $6.13, $6.18, $6.1
12/14/2015, $6.1, 821445, $6.25, $6.29, $6.07
12/11/2015, $6.275, 561538, $6.35, $6.3618, $6.2201
12/10/2015, $6.37, 372318, $6.41, $6.415, $6.33
12/09/2015, $6.4, 505603, $6.43, $6.44, $6.36
12/08/2015, $6.39, 623400, $6.46, $6.48, $6.38
12/07/2015, $6.46, 538655, $6.46, $6.506, $6.45
12/04/2015, $6.47, 585767, $6.46, $6.47, $6.43
12/03/2015, $6.46, 468338, $6.5, $6.515, $6.45
12/02/2015, $6.5, 618025, $6.43, $6.5, $6.42
12/01/2015, $6.47, 537351, $6.42, $6.48, $6.42
11/30/2015, $6.41, 441227, $6.44, $6.44, $6.38
11/27/2015, $6.43, 134951, $6.44, $6.45, $6.4
11/25/2015, $6.44, 522797, $6.32, $6.44, $6.32
11/24/2015, $6.3, 1547547, $6.36, $6.41, $6.2499
11/23/2015, $6.38, 338478, $6.38, $6.44, $6.38
11/20/2015, $6.39, 372005, $6.4, $6.47, $6.39
11/19/2015, $6.43, 437655, $6.35, $6.44, $6.35
11/18/2015, $6.35, 673396, $6.38, $6.4, $6.31
11/17/2015, $6.37, 348682, $6.42, $6.44, $6.34
11/16/2015, $6.47, 513578, $6.34, $6.49, $6.3
11/13/2015, $6.34, 277109, $6.34, $6.37, $6.31
11/12/2015, $6.37, 314074, $6.32, $6.4, $6.3
11/11/2015, $6.33, 336842, $6.41, $6.435, $6.315
11/10/2015, $6.36, 268195, $6.38, $6.41, $6.34
11/09/2015, $6.41, 190947, $6.48, $6.53, $6.41
11/06/2015, $6.53, 530025, $6.56, $6.57, $6.45
11/05/2015, $6.56, 217411, $6.56, $6.59, $6.55
11/04/2015, $6.56, 402370, $6.48, $6.58, $6.48
11/03/2015, $6.46, 335499, $6.51, $6.539, $6.46
11/02/2015, $6.52, 345057, $6.54, $6.61, $6.515
10/30/2015, $6.53, 256890, $6.52, $6.54, $6.4899
10/29/2015, $6.46, 854891, $6.55, $6.59, $6.43
10/28/2015, $6.55, 332054, $6.54, $6.59, $6.54
10/27/2015, $6.58, 377761, $6.6, $6.63, $6.57
10/26/2015, $6.57, 146044, $6.52, $6.58, $6.52
10/23/2015, $6.54, 342765, $6.56, $6.58, $6.54
10/22/2015, $6.53, 391376, $6.52, $6.61, $6.504
10/21/2015, $6.48, 224617, $6.52, $6.5399, $6.48
10/20/2015, $6.52, 250387, $6.51, $6.57, $6.49
10/19/2015, $6.52, 277554, $6.52, $6.557, $6.49
10/16/2015, $6.55, 396861, $6.48, $6.58, $6.48
10/15/2015, $6.51, 340598, $6.44, $6.55, $6.42
10/14/2015, $6.44, 360491, $6.4, $6.48, $6.39
10/13/2015, $6.4, 381571, $6.46, $6.5, $6.4
10/12/2015, $6.46, 333279, $6.47, $6.55, $6.29
10/09/2015, $6.47, 476054, $6.49, $6.51, $6.47
10/08/2015, $6.46, 501722, $6.44, $6.48, $6.43
10/07/2015, $6.44, 703527, $6.28, $6.46, $6.26
10/06/2015, $6.26, 264504, $6.19, $6.275, $6.19
10/05/2015, $6.17, 710276, $6.11, $6.24, $6.11
10/02/2015, $6.11, 432404, $6.02, $6.1408, $6.02
10/01/2015, $6.06, 633730, $6.05, $6.09, $6.03
09/30/2015, $6.09, 1010952, $6.1, $6.1, $6.01
09/29/2015, $6, 587167, $6.02, $6.05, $5.97
09/28/2015, $6.05, 505307, $6.1, $6.11, $6
09/25/2015, $6.11, 364375, $6.06, $6.15, $6.06
09/24/2015, $6.04, 426599, $6.1, $6.13, $6.02
09/23/2015, $6.12, 519367, $6.19, $6.23, $6.12
09/22/2015, $6.22, 312730, $6.19, $6.245, $6.18
09/21/2015, $6.25, 349805, $6.25, $6.28, $6.23
09/18/2015, $6.27, 285765, $6.22, $6.3, $6.22
09/17/2015, $6.25, 261662, $6.18, $6.256, $6.17
