Date, Close/Last, Volume, Open, High, Low
12/17/2013, $13.68, 84004, $13.59, $13.72, $13.55
12/16/2013, $13.64, 117097, $13.57, $13.66, $13.5401
12/13/2013, $13.6, 123529, $13.65, $13.74, $13.52
12/12/2013, $13.68, 126008, $13.71, $13.74, $13.59
12/11/2013, $13.75, 85392, $13.75, $13.7599, $13.6501
12/10/2013, $13.71, 90811, $13.64, $13.8, $13.64
12/09/2013, $13.66, 64403, $13.73, $13.73, $13.63
12/06/2013, $13.79, 117045, $13.65, $13.79, $13.57
12/05/2013, $13.65, 61415, $13.65, $13.72, $13.61
12/04/2013, $13.71, 103130, $13.7, $13.77, $13.62
12/03/2013, $13.75, 109180, $13.9, $13.9199, $13.72
12/02/2013, $13.95, 71649, $13.92, $13.96, $13.8612
11/29/2013, $14.06, 42015, $13.93, $14.06, $13.92
11/27/2013, $13.94, 88408, $13.94, $14.09, $13.94
11/26/2013, $13.98, 140635, $13.98, $13.98, $13.9
11/25/2013, $14.03, 122846, $14.04, $14.05, $13.9
11/22/2013, $14.09, 104468, $14.04, $14.14, $13.95
11/21/2013, $14.08, 63708, $14.09, $14.09, $14.01
11/20/2013, $14.1, 57024, $14.11, $14.22, $14.05
11/19/2013, $14.12, 55057, $14.2, $14.29, $14.1
11/18/2013, $14.2245, 83086, $14.28, $14.35, $14.19
11/15/2013, $14.25, 74468, $14.24, $14.2899, $14.16
11/14/2013, $14.2, 88556, $14.25, $14.29, $14.1201
11/13/2013, $14.23, 43154, $14.25, $14.26, $14.16
11/12/2013, $14.23, 74056, $14.22, $14.31, $14.15
11/11/2013, $14.22, 100133, $14.12, $14.35, $14.12
11/08/2013, $14.15, 90455, $14.38, $14.43, $14.1
11/07/2013, $14.39, 73151, $14.54, $14.5449, $14.33
11/06/2013, $14.56, 67861, $14.55, $14.6, $14.5301
11/05/2013, $14.58, 55041, $14.6, $14.6001, $14.51
11/04/2013, $14.64, 50990, $14.66, $14.66, $14.55
11/01/2013, $14.63, 57743, $14.75, $14.75, $14.6001
10/31/2013, $14.83, 95474, $14.74, $14.85, $14.73
10/30/2013, $14.75, 61842, $14.71, $14.771, $14.66
10/29/2013, $14.73, 51628, $14.66, $14.73, $14.65
10/28/2013, $14.65, 111386, $14.6, $14.68, $14.57
10/25/2013, $14.65, 48209, $14.54, $14.65, $14.52
10/24/2013, $14.55, 138252, $14.68, $14.68, $14.4101
10/23/2013, $14.59, 104943, $14.6, $14.68, $14.58
10/22/2013, $14.57, 105091, $14.48, $14.63, $14.48
10/21/2013, $14.48, 80826, $14.56, $14.61, $14.4401
10/18/2013, $14.47, 44474, $14.45, $14.5482, $14.42
10/17/2013, $14.44, 53070, $14.28, $14.45, $14.2435
10/16/2013, $14.23, 91748, $14.12, $14.33, $14.12
10/15/2013, $14.16, 47386, $14.29, $14.3299, $14.11
10/14/2013, $14.25, 48299, $14.23, $14.27, $14.12
10/11/2013, $14.22, 52830, $14.29, $14.31, $14.2001
10/10/2013, $14.27, 55852, $14.21, $14.3399, $14.1562
10/09/2013, $14.1301, 30554, $14.05, $14.1384, $14.01
10/08/2013, $14.06, 48301, $14.16, $14.19, $14.04
10/07/2013, $14.21, 81874, $14.18, $14.21, $14.11
10/04/2013, $14.19, 39233, $14.12, $14.23, $14.12
10/03/2013, $14.21, 54606, $14.29, $14.34, $14.16
10/02/2013, $14.38, 105975, $14.21, $14.49, $14.21
10/01/2013, $14.47, 83613, $14.37, $14.47, $14.34
09/30/2013, $14.55, 148623, $14.32, $14.55, $14.32
09/27/2013, $14.44, 69231, $14.27, $14.44, $14.27
09/26/2013, $14.39, 82487, $14.24, $14.39, $14.24
09/25/2013, $14.34, 119514, $14.24, $14.38, $14.24
09/24/2013, $14.28, 80831, $14.15, $14.33, $14.12
09/23/2013, $14.16, 64993, $14.1, $14.21, $14.07
09/20/2013, $14.1, 80717, $14.12, $14.22, $14.06
09/19/2013, $14.15, 137059, $14.3, $14.3394, $14.07
09/18/2013, $14.27, 122148, $13.96, $14.27, $13.94
09/17/2013, $13.99, 77165, $13.93, $14, $13.919
09/16/2013, $13.99, 106877, $13.98, $13.99, $13.84
09/13/2013, $13.89, 77470, $13.86, $13.89, $13.771
09/12/2013, $13.92, 72224, $13.8, $13.92, $13.8
09/11/2013, $13.84, 68188, $13.85, $13.89, $13.76
09/10/2013, $13.89, 57266, $13.81, $13.89, $13.7301
09/09/2013, $13.8, 107091, $13.77, $13.85, $13.74
09/06/2013, $13.8, 70735, $13.76, $13.8, $13.691
09/05/2013, $13.77, 32648, $13.83, $13.842, $13.75
09/04/2013, $13.88, 96367, $13.78, $13.8936, $13.75
09/03/2013, $13.82, 101056, $13.9, $13.929, $13.78
08/30/2013, $13.9499, 49347, $13.95, $14, $13.92
08/29/2013, $13.95, 56372, $13.96, $13.9699, $13.9
08/28/2013, $13.9174, 52345, $13.84, $13.94, $13.84
08/27/2013, $13.88, 64539, $13.93, $13.9599, $13.85
08/26/2013, $14, 71462, $14.06, $14.12, $13.95
08/23/2013, $14.07, 51308, $13.97, $14.1, $13.95
08/22/2013, $14.01, 83829, $14, $14.08, $13.93
08/21/2013, $13.99, 48711, $13.98, $14.03, $13.912
08/20/2013, $13.95, 82190, $13.98, $14.21, $13.9
08/19/2013, $14.03, 83111, $14.31, $14.37, $14.02
08/16/2013, $14.38, 147608, $14.32, $14.43, $14.3
08/15/2013, $14.32, 80925, $14.49, $14.5, $14.2501
08/14/2013, $14.45, 56094, $14.42, $14.48, $14.38
08/13/2013, $14.5, 107755, $14.56, $14.64, $14.49
08/12/2013, $14.61, 45663, $14.58, $14.73, $14.54
08/09/2013, $14.59, 89694, $14.6, $14.679, $14.5401
08/08/2013, $14.62, 66706, $14.6, $14.7, $14.5
08/07/2013, $14.61, 33477, $14.56, $14.749, $14.54
08/06/2013, $14.63, 77258, $14.6, $14.74, $14.55
08/05/2013, $14.68, 74435, $14.8, $14.9599, $14.65
08/02/2013, $14.84, 70566, $14.76, $14.91, $14.7
08/01/2013, $14.82, 93774, $15.04, $15.1299, $14.82
07/31/2013, $15.18, 55065, $15.26, $15.26, $15.05
07/30/2013, $15.23, 51560, $15.28, $15.34, $15.17
07/29/2013, $15.32, 41768, $15.39, $15.39, $15.18
07/26/2013, $15.37, 35881, $15.28, $15.43, $15.28
07/25/2013, $15.4, 68040, $15.41, $15.41, $15.2501
07/24/2013, $15.43, 46637, $15.59, $15.6, $15.42
07/23/2013, $15.59, 42243, $15.58, $15.64, $15.3914
07/22/2013, $15.43, 38915, $15.36, $15.4399, $15.27
07/19/2013, $15.32, 34438, $15.3, $15.45, $15.21
07/18/2013, $15.25, 52545, $15.45, $15.4527, $15.25
07/17/2013, $15.3811, 72556, $15.35, $15.4368, $15.3
07/16/2013, $15.25, 67706, $15.34, $15.35, $15.13
07/15/2013, $15.4, 90687, $15.39, $15.46, $15.32
07/12/2013, $15.32, 89097, $15.3, $15.41, $15.28
07/11/2013, $15.29, 160287, $15.02, $15.31, $15.0199
07/10/2013, $14.98, 79129, $14.88, $15.1, $14.855
07/09/2013, $15, 111349, $14.87, $15, $14.77
07/08/2013, $14.83, 158402, $14.99, $14.99, $14.8
07/05/2013, $14.86, 157396, $15.23, $15.23, $14.825
07/03/2013, $15.21, 33689, $15.02, $15.25, $15.02
07/02/2013, $15.14, 51472, $15.43, $15.46, $15.11
07/01/2013, $15.52, 81423, $15.4, $15.58, $15.34
06/28/2013, $15.43, 56025, $15.28, $15.49, $15.07
06/27/2013, $15.32, 69823, $14.94, $15.36, $14.94
06/26/2013, $14.9, 192448, $14.81, $15.07, $14.81
06/25/2013, $14.84, 105326, $14.65, $14.85, $14.498
06/24/2013, $14.63, 216148, $14.82, $14.86, $14.29
06/21/2013, $14.96, 107755, $15.12, $15.26, $14.91
06/20/2013, $14.98, 199884, $15.49, $15.49, $14.98
06/19/2013, $15.61, 67665, $15.93, $15.98, $15.6
06/18/2013, $15.89, 120312, $15.94, $15.94, $15.73
06/17/2013, $15.9, 102973, $16.2, $16.2, $15.85
06/14/2013, $16.05, 172715, $15.51, $16.05, $15.5
06/13/2013, $15.46, 126376, $15.14, $15.46, $14.95
06/12/2013, $15.05, 179571, $15.1, $15.24, $14.91
06/11/2013, $15.01, 277472, $15.4, $15.401, $15
06/10/2013, $15.47, 277023, $16.04, $16.0975, $15.46
06/07/2013, $16.04, 93539, $16.28, $16.28, $16.04
06/06/2013, $16.31, 68546, $16.12, $16.31, $16
06/05/2013, $16.23, 56586, $16.18, $16.23, $16.03
06/04/2013, $16.18, 88209, $16.07, $16.3299, $16.02
06/03/2013, $16.17, 112022, $16.6, $16.6, $16.02
05/31/2013, $16.63, 89877, $16.97, $16.9955, $16.43
05/30/2013, $16.94, 56070, $17, $17.1998, $16.9
05/29/2013, $17.08, 138487, $17.27, $17.284, $16.8
05/28/2013, $17.41, 71613, $17.55, $17.57, $17.27
05/24/2013, $17.53, 45212, $17.62, $17.62, $17.45
05/23/2013, $17.63, 43476, $17.64, $17.6693, $17.54
05/22/2013, $17.72, 67676, $17.77, $17.79, $17.57
05/21/2013, $17.81, 29431, $17.75, $17.86, $17.741
05/20/2013, $17.77, 39062, $17.6, $17.849, $17.6
05/17/2013, $17.67, 75952, $17.87, $17.87, $17.47
05/16/2013, $17.83, 30345, $17.74, $17.83, $17.74
05/15/2013, $17.8, 56876, $17.89, $17.9099, $17.751
05/14/2013, $17.84, 38903, $17.81, $17.8799, $17.69
05/13/2013, $17.9, 46300, $18.03, $18.04, $17.81
05/10/2013, $18.01, 29060, $17.92, $18.0599, $17.9
05/09/2013, $17.91, 40440, $18.01, $18.01, $17.9
05/08/2013, $18.01, 25970, $17.89, $18.01, $17.87
05/07/2013, $17.88, 32607, $17.9, $17.902, $17.8101
05/06/2013, $17.84, 30279, $17.86, $17.93, $17.81
05/03/2013, $17.85, 28599, $17.88, $17.88, $17.74
05/02/2013, $17.86, 33906, $17.84, $17.9, $17.75
05/01/2013, $17.81, 64187, $17.85, $17.89, $17.721
04/30/2013, $17.86, 59526, $17.84, $17.9165, $17.81
04/29/2013, $17.78, 56797, $17.85, $17.92, $17.74
04/26/2013, $17.77, 45838, $17.7, $17.89, $17.7
04/25/2013, $17.71, 29591, $17.64, $17.76, $17.64
04/24/2013, $17.7, 56391, $17.85, $17.8599, $17.63
04/23/2013, $17.75, 53061, $17.61, $17.8, $17.57
04/22/2013, $17.5, 48455, $17.58, $17.6, $17.49
04/19/2013, $17.6, 38113, $17.49, $17.68, $17.49
04/18/2013, $17.62, 35031, $17.81, $17.82, $17.59
04/17/2013, $17.6, 79867, $17.74, $17.7584, $17.6
04/16/2013, $17.79, 37301, $17.76, $17.8, $17.68
04/15/2013, $17.6607, 30223, $17.89, $17.89, $17.66
04/12/2013, $17.78, 33093, $17.84, $17.84, $17.72
04/11/2013, $17.76, 21549, $17.84, $17.84, $17.7256
04/10/2013, $17.73, 82275, $17.37, $17.78, $17.37
04/09/2013, $17.64, 44203, $17.61, $17.72, $17.6
04/08/2013, $17.64, 29448, $17.7, $17.7, $17.595
04/05/2013, $17.62, 48891, $17.61, $17.64, $17.45
04/04/2013, $17.49, 68334, $17.38, $17.62, $17.38
04/03/2013, $17.45, 82979, $17.4, $17.5, $17.319
04/02/2013, $17.5, 67666, $17.47, $17.55, $17.42
04/01/2013, $17.54, 62235, $17.66, $17.66, $17.49
03/28/2013, $17.77, 66605, $17.86, $17.93, $17.77
03/27/2013, $17.94, 36371, $17.94, $17.97, $17.87
03/26/2013, $17.94, 34157, $17.93, $17.94, $17.7839
03/25/2013, $17.85, 38396, $17.93, $17.93, $17.719
03/22/2013, $17.8, 25990, $17.71, $17.9, $17.71
03/21/2013, $17.78, 24509, $17.79, $17.79, $17.69
03/20/2013, $17.73, 34244, $17.61, $17.75, $17.61
03/19/2013, $17.68, 48470, $17.62, $17.75, $17.6085
03/18/2013, $17.54, 49283, $17.34, $17.61, $17.34
03/15/2013, $17.43, 98732, $17.88, $17.88, $17.39
03/14/2013, $17.78, 54058, $17.74, $17.84, $17.71
03/13/2013, $17.84, 46394, $17.99, $17.99, $17.741
03/12/2013, $17.91, 28455, $17.9, $17.92, $17.781
03/11/2013, $17.85, 70133, $18, $18, $17.72
03/08/2013, $17.91, 26935, $17.97, $18.03, $17.85
03/07/2013, $17.9, 39891, $17.77, $17.95, $17.76
03/06/2013, $17.83, 67521, $17.88, $17.92, $17.73
03/05/2013, $17.92, 70812, $18.12, $18.1325, $17.88
03/04/2013, $18.01, 72548, $18.01, $18.09, $17.93
03/01/2013, $18.06, 44053, $18.04, $18.17, $17.97
02/28/2013, $18.25, 47419, $18.13, $18.25, $18.13
02/27/2013, $18.21, 53887, $18.18, $18.23, $18.11
02/26/2013, $18.21, 28974, $18.22, $18.26, $18.16
02/25/2013, $18.188, 36274, $18.2, $18.25, $18.14
02/22/2013, $18.3, 23805, $18.16, $18.3, $18.12
02/21/2013, $18.17, 31010, $18.16, $18.1795, $18.11
02/20/2013, $18.19, 25769, $18.22, $18.22, $18.16
02/19/2013, $18.22, 50202, $18.24, $18.26, $18.15
02/15/2013, $18.18, 37950, $18.24, $18.3, $18.14
02/14/2013, $18.18, 41977, $18.14, $18.22, $18.13
02/13/2013, $18.1, 26187, $18.07, $18.13, $18.06
02/12/2013, $18.081, 32208, $18.16, $18.2, $18.06
02/11/2013, $18.17, 25511, $18.07, $18.17, $18.07
02/08/2013, $18.1, 32513, $18.07, $18.14, $18.06
02/07/2013, $18.08, 32209, $18.12, $18.12, $18.01
02/06/2013, $18.18, 25805, $18.21, $18.21, $18.09
02/05/2013, $18.24, 42063, $18.18, $18.24, $18.06
02/04/2013, $18.16, 48570, $18.16, $18.18, $18.01
02/01/2013, $18.18, 37426, $18.16, $18.22, $18.101
01/31/2013, $18.29, 35683, $18.25, $18.31, $18.2016
01/30/2013, $18.23, 34589, $18.27, $18.31, $18.16
01/29/2013, $18.29, 37035, $18.43, $18.43, $18.22
01/28/2013, $18.41, 81254, $18.48, $18.48, $18.35
01/25/2013, $18.45, 34898, $18.43, $18.52, $18.3728
01/24/2013, $18.43, 38871, $18.5, $18.51, $18.34
01/23/2013, $18.47, 64853, $18.38, $18.52, $18.29
01/22/2013, $18.35, 45886, $18.25, $18.35, $18.22
01/18/2013, $18.25, 30394, $18.19, $18.25, $18.16
01/17/2013, $18.2, 37777, $18.22, $18.22, $18.14
01/16/2013, $18.22, 35457, $18.1, $18.24, $18.1
01/15/2013, $18.14, 39666, $18.11, $18.22, $18.0701
01/14/2013, $18.11, 29869, $18.07, $18.11, $18.02
01/11/2013, $18.11, 24600, $18.04, $18.1389, $18.04
01/10/2013, $18.08, 37113, $18.07, $18.09, $18
01/09/2013, $18, 45110, $17.99, $18.03, $17.95
01/08/2013, $17.99, 41450, $17.99, $18.04, $17.91
01/07/2013, $18.09, 71555, $18.04, $18.09, $17.862
01/04/2013, $18, 38364, $17.8, $18, $17.8
01/03/2013, $17.87, 26130, $17.88, $17.93, $17.79
01/02/2013, $17.93, 49538, $17.9, $17.94, $17.8
12/31/2012, $17.85, 26978, $17.72, $17.98, $17.681
12/28/2012, $17.81, 27550, $17.69, $17.8764, $17.69
12/27/2012, $17.82, 20588, $17.74, $17.8524, $17.7
12/26/2012, $17.82, 40700, $17.98, $17.99, $17.71
12/24/2012, $17.98, 18034, $17.95, $17.98, $17.82
12/21/2012, $17.94, 37206, $17.6, $17.94, $17.6
12/20/2012, $17.9, 57266, $17.66, $17.9, $17.58
12/19/2012, $17.72, 39493, $17.6, $17.72, $17.6
12/18/2012, $17.6, 40230, $17.49, $17.72, $17.48
12/17/2012, $17.57, 34543, $17.67, $17.67, $17.49
12/14/2012, $17.6, 39862, $17.57, $17.66, $17.54
12/13/2012, $17.63, 64175, $17.69, $17.7001, $17.51
12/12/2012, $17.74, 35893, $17.62, $17.81, $17.5636
12/11/2012, $17.66, 65570, $17.58, $17.7, $17.55
12/10/2012, $17.5225, 54783, $17.62, $17.6201, $17.5
12/07/2012, $17.63, 39309, $17.74, $17.81, $17.6
12/06/2012, $17.79, 40314, $17.79, $17.82, $17.701
12/05/2012, $17.87, 55589, $17.78, $17.91, $17.68
12/04/2012, $17.8, 48669, $17.79, $17.97, $17.79
12/03/2012, $17.85, 44554, $17.85, $17.93, $17.81
11/30/2012, $17.98, 36706, $17.94, $18.1, $17.94
11/29/2012, $17.99, 32115, $18.05, $18.07, $17.94
11/28/2012, $17.96, 41949, $17.9, $18.05, $17.87
11/27/2012, $17.9, 44173, $17.84, $17.9, $17.71
11/26/2012, $17.84, 50633, $17.81, $17.85, $17.6
11/23/2012, $17.7559, 10747, $17.8, $17.82, $17.691
11/21/2012, $17.68, 24263, $17.66, $17.71, $17.55
11/20/2012, $17.61, 36536, $17.64, $17.64, $17.3892
11/19/2012, $17.6, 41868, $17.29, $17.65, $17.29
11/16/2012, $17.3, 55600, $16.87, $17.37, $16.87
11/15/2012, $16.82, 149447, $16.9, $16.9799, $16.2975
11/14/2012, $16.85, 162227, $17.34, $17.4699, $16.78
11/13/2012, $17.51, 41042, $17.76, $17.7898, $17.46
11/12/2012, $17.76, 34413, $17.95, $17.95, $17.73
11/09/2012, $17.89, 50563, $17.87, $17.908, $17.81
11/08/2012, $17.93, 27356, $17.95, $17.96, $17.86
11/07/2012, $17.9, 25856, $17.93, $17.96, $17.85
11/06/2012, $18.01, 17983, $17.96, $18.01, $17.85
11/05/2012, $17.91, 18801, $17.85, $17.91, $17.811
11/02/2012, $17.85, 24853, $18, $18, $17.85
11/01/2012, $17.91, 54463, $18, $18, $17.88
10/31/2012, $18.09, 33947, $18.07, $18.11, $18.02
10/26/2012, $18.05, 36611, $18.09, $18.09, $17.94
10/25/2012, $18.05, 23811, $18.03, $18.05, $17.98
10/24/2012, $17.9501, 24205, $18.04, $18.04, $17.95
10/23/2012, $17.97, 28785, $17.97, $18.0375, $17.95
10/22/2012, $18.01, 48157, $18.01, $18.1, $17.92
10/19/2012, $18, 23399, $18.04, $18.06, $17.911
10/18/2012, $18.03, 34597, $18.05, $18.11, $17.96
10/17/2012, $18.0434, 18026, $18.12, $18.1216, $17.99
10/16/2012, $18.15, 32901, $18.08, $18.15, $18.05
10/15/2012, $18.05, 37007, $18.04, $18.06, $18
10/12/2012, $17.99, 31291, $17.98, $18.03, $17.93
10/11/2012, $17.94, 49911, $17.95, $18.03, $17.86
10/10/2012, $17.93, 52609, $17.92, $18.03, $17.9
10/09/2012, $18.02, 59825, $17.96, $18.06, $17.9
10/08/2012, $18.02, 44147, $17.94, $18.037, $17.92
10/05/2012, $18.05, 33245, $17.92, $18.08, $17.9
10/04/2012, $17.96, 66107, $17.92, $18.02, $17.9
10/03/2012, $17.98, 101865, $18, $18.1, $17.83
10/02/2012, $18.06, 60634, $18.12, $18.2, $18.05
10/01/2012, $18.2, 93718, $18.46, $18.46, $18.1545
09/28/2012, $18.63, 334895, $18.21, $18.7, $18.21
09/27/2012, $18.3, 56631, $18.23, $18.3983, $18.2
09/26/2012, $18.25, 34686, $18.16, $18.25, $18.14
09/25/2012, $18.19, 56228, $18.15, $18.22, $18.11
09/24/2012, $18.08, 48183, $18.15, $18.15, $18.04
09/21/2012, $18.11, 81855, $18.2, $18.22, $18.03
09/20/2012, $18.16, 76087, $18.32, $18.339, $17.96
09/19/2012, $18.36, 37519, $18.29, $18.44, $18.1722
09/18/2012, $18.27, 36581, $18.29, $18.31, $18.21
09/17/2012, $18.29, 50047, $18.23, $18.29, $18.03
09/14/2012, $18.2, 80150, $18.2, $18.29, $17.9918
09/13/2012, $18.07, 39950, $18.08, $18.16, $17.951
09/12/2012, $18.12, 43175, $18.11, $18.21, $18.0526
09/11/2012, $18.07, 38621, $17.9, $18.09, $17.82
09/10/2012, $17.94, 38975, $17.96, $18.01, $17.85
09/07/2012, $18.02, 46103, $18.03, $18.03, $17.9
09/06/2012, $17.99, 50111, $18.03, $18.07, $17.94
09/05/2012, $17.77, 60011, $17.99, $18.11, $17.77
09/04/2012, $18, 35716, $17.87, $18, $17.87
08/31/2012, $17.96, 28703, $17.88, $17.96, $17.86
08/30/2012, $17.82, 14933, $17.9, $17.9, $17.82
08/29/2012, $17.93, 33655, $17.87, $17.93, $17.81
08/28/2012, $17.85, 22711, $17.8, $17.87, $17.8
08/27/2012, $17.85, 26314, $17.87, $17.87, $17.76
08/24/2012, $17.87, 34374, $17.82, $17.87, $17.8
08/23/2012, $17.82, 26511, $17.77, $17.82, $17.74
08/22/2012, $17.74, 26744, $17.74, $17.77, $17.66
08/21/2012, $17.73, 45876, $17.78, $17.84, $17.65
08/20/2012, $17.82, 52350, $17.71, $17.86, $17.65
08/17/2012, $17.71, 41239, $17.75, $17.8, $17.64
08/16/2012, $17.75, 34603, $17.77, $17.85, $17.75
08/15/2012, $17.73, 26025, $17.75, $17.76, $17.7045
08/14/2012, $17.75, 20173, $17.82, $17.82, $17.7
08/13/2012, $17.78, 25511, $17.77, $17.79, $17.64
08/10/2012, $17.74, 22067, $17.75, $17.8199, $17.6328
08/09/2012, $17.73, 20175, $17.76, $17.82, $17.73
08/08/2012, $17.7, 24432, $17.82, $17.82, $17.7
08/07/2012, $17.81, 27687, $17.68, $17.81, $17.68
08/06/2012, $17.68, 10804, $17.63, $17.73, $17.6211
08/03/2012, $17.63, 47634, $17.8, $17.8825, $17.59
08/02/2012, $17.73, 32427, $17.86, $17.96, $17.72
08/01/2012, $17.99, 172959, $17.65, $18, $17.6301
07/31/2012, $17.76, 19501, $17.67, $17.77, $17.66
07/30/2012, $17.72, 25064, $17.68, $17.72, $17.67
07/27/2012, $17.71, 34097, $17.63, $17.7192, $17.63
07/26/2012, $17.7, 30619, $17.65, $17.71, $17.6201
07/25/2012, $17.6, 23002, $17.57, $17.64, $17.54
07/24/2012, $17.5696, 34462, $17.57, $17.67, $17.52
07/23/2012, $17.65, 62915, $17.65, $17.699, $17.53
07/20/2012, $17.69, 33444, $17.65, $17.7, $17.62
07/19/2012, $17.65, 42335, $17.64, $17.6799, $17.6
07/18/2012, $17.7, 39289, $17.7, $17.72, $17.65
07/17/2012, $17.7, 37719, $17.63, $17.7, $17.6201
07/16/2012, $17.62, 35907, $17.5, $17.62, $17.49
07/13/2012, $17.45, 27520, $17.43, $17.5, $17.39
07/12/2012, $17.4, 27958, $17.32, $17.4, $17.24
07/11/2012, $17.36, 20673, $17.38, $17.39, $17.34
07/10/2012, $17.36, 31216, $17.34, $17.38, $17.24
07/09/2012, $17.33, 27760, $17.28, $17.3599, $17.26
07/06/2012, $17.28, 20216, $17.28, $17.37, $17.26
07/05/2012, $17.37, 44974, $17.38, $17.38, $17.26
07/03/2012, $17.32, 25185, $17.2, $17.33, $17.18
07/02/2012, $17.16, 25582, $16.99, $17.18, $16.99
06/29/2012, $17.09, 46968, $17.2, $17.2399, $17.07
06/28/2012, $17.1, 39867, $16.94, $17.1, $16.94
06/27/2012, $17.06, 64357, $17.04, $17.1199, $17.01
06/26/2012, $16.99, 50099, $17, $17.05, $16.96
06/25/2012, $16.94, 33569, $17.1, $17.1, $16.91
06/22/2012, $17.15, 23689, $17.07, $17.17, $17.07
06/21/2012, $17.03, 32649, $16.99, $17.0974, $16.99
06/20/2012, $17.08, 43192, $16.93, $17.08, $16.93
06/19/2012, $16.97, 62172, $16.96, $17.01, $16.93
06/18/2012, $17, 41531, $16.88, $17.01, $16.88
06/15/2012, $16.92, 31365, $16.96, $16.96, $16.85
06/14/2012, $16.93, 22274, $16.93, $16.93, $16.83
06/13/2012, $16.85, 29238, $16.94, $16.94, $16.83
06/12/2012, $16.99, 21292, $16.83, $17.01, $16.8
06/11/2012, $16.84, 22475, $16.98, $16.99, $16.81
06/08/2012, $16.97, 13056, $16.86, $16.9768, $16.81
06/07/2012, $16.9, 14203, $16.85, $16.91, $16.84
06/06/2012, $16.87, 29598, $16.58, $16.87, $16.58
06/05/2012, $16.64, 20286, $16.57, $16.64, $16.52
06/04/2012, $16.6, 28723, $16.6, $16.68, $16.49
06/01/2012, $16.64, 55296, $16.76, $16.8, $16.64
05/31/2012, $16.96, 33913, $16.97, $16.97, $16.75
05/30/2012, $16.96, 27810, $16.95, $17, $16.92
05/29/2012, $16.99, 26865, $16.99, $17.04, $16.91
05/25/2012, $16.94, 54267, $16.92, $16.99, $16.87
05/24/2012, $16.91, 42481, $16.85, $16.91, $16.8
05/23/2012, $16.89, 56757, $16.93, $16.93, $16.79
05/22/2012, $16.97, 24588, $16.78, $16.97, $16.78
05/21/2012, $16.78, 54974, $16.65, $16.81, $16.65
05/18/2012, $16.65, 78011, $16.88, $16.88, $16.53
05/17/2012, $16.95, 62539, $17.26, $17.26, $16.92
05/16/2012, $17.26, 36935, $17.31, $17.36, $17.2
05/15/2012, $17.31, 42707, $17.5, $17.5, $17.27
05/14/2012, $17.45, 27564, $17.42, $17.5, $17.35
05/11/2012, $17.52, 32012, $17.54, $17.58, $17.48
05/10/2012, $17.6, 50298, $17.59, $17.6, $17.4418
05/09/2012, $17.48, 33337, $17.48, $17.52, $17.45
05/08/2012, $17.58, 42525, $17.46, $17.58, $17.398
05/07/2012, $17.46, 22847, $17.62, $17.62, $17.46
05/04/2012, $17.58, 19185, $17.55, $17.58, $17.51
05/03/2012, $17.58, 53957, $17.68, $17.73, $17.4732
05/02/2012, $17.64, 22891, $17.68, $17.73, $17.57
05/01/2012, $17.68, 24777, $17.62, $17.68, $17.54
04/30/2012, $17.73, 48488, $17.53, $17.73, $17.53
04/27/2012, $17.6, 55248, $17.5, $17.6, $17.5
04/26/2012, $17.55, 50009, $17.43, $17.56, $17.39
04/25/2012, $17.4, 84881, $17.43, $17.47, $17.31
04/24/2012, $17.35, 49591, $17.48, $17.48, $17.32
04/23/2012, $17.45, 35677, $17.31, $17.48, $17.31
04/20/2012, $17.32, 31391, $17.41, $17.46, $17.32
04/19/2012, $17.38, 30248, $17.48, $17.5, $17.38
04/18/2012, $17.46, 35434, $17.36, $17.5, $17.36
04/17/2012, $17.45, 41476, $17.46, $17.48, $17.36
04/16/2012, $17.45, 39812, $17.48, $17.48, $17.39
04/13/2012, $17.42, 34436, $17.38, $17.42, $17.26
04/12/2012, $17.37, 25675, $17.25, $17.37, $17.25
04/11/2012, $17.23, 34111, $17.16, $17.2474, $17.14
04/10/2012, $17.12, 41003, $17.15, $17.184, $17.09
04/09/2012, $17.14, 54376, $17.19, $17.19, $17.08
04/05/2012, $17.31, 32644, $17.27, $17.3199, $17.1901
04/04/2012, $17.35, 43464, $17.35, $17.44, $17.26
04/03/2012, $17.44, 27684, $17.47, $17.47, $17.4085
04/02/2012, $17.46, 41248, $17.35, $17.5, $17.35
03/30/2012, $17.46, 47570, $17.45, $17.52, $17.44
03/29/2012, $17.41, 58332, $17.32, $17.4537, $17.32
03/28/2012, $17.47, 57358, $17.48, $17.6, $17.4
03/27/2012, $17.53, 60693, $17.62, $17.62, $17.49
03/26/2012, $17.54, 63195, $17.62, $17.65, $17.54
03/23/2012, $17.57, 29310, $17.55, $17.6, $17.52
03/22/2012, $17.51, 33762, $17.41, $17.52, $17.41
03/21/2012, $17.45, 54269, $17.44, $17.48, $17.37
03/20/2012, $17.4, 33911, $17.34, $17.4, $17.27
03/19/2012, $17.35, 32555, $17.25, $17.39, $17.25
03/16/2012, $17.2, 104090, $17.48, $17.53, $17.2
03/15/2012, $17.381, 54326, $17.59, $17.59, $17.37
03/14/2012, $17.449, 107414, $17.53, $17.65, $17.41
03/13/2012, $17.5, 35793, $17.45, $17.51, $17.36
03/12/2012, $17.36, 65530, $17.52, $17.54, $17.27
03/09/2012, $17.5, 39043, $17.54, $17.54, $17.46
03/08/2012, $17.5, 46005, $17.49, $17.5, $17.4
03/07/2012, $17.43, 77776, $17.3, $17.44, $17.25
