Date, Close/Last, Volume, Open, High, Low
08/25/2017, $39.4, 147210, $39.38, $39.5, $39.35
08/24/2017, $39.37, 186403, $39.42, $39.47, $39.3
08/23/2017, $39.35, 127665, $39.19, $39.475, $39.19
08/22/2017, $39.33, 124201, $39.15, $39.4, $39.1
08/21/2017, $39.12, 147340, $39.15, $39.25, $39.06
08/18/2017, $39.28, 222933, $39.49, $39.55, $39.11
08/17/2017, $39.58, 171909, $39.91, $40.13, $39.58
08/16/2017, $40.04, 202577, $40.33, $40.422, $40.03
08/15/2017, $40.28, 207589, $40.36, $40.42, $40.15
08/14/2017, $40.27, 153472, $40.05, $40.34, $40
08/11/2017, $39.86, 288110, $39.55, $40, $39.1
08/10/2017, $39.89, 192422, $40.32, $40.38, $39.89
08/09/2017, $40.4, 278480, $40.08, $40.6, $39.9369
08/08/2017, $40.22, 283545, $39.93, $40.3999, $39.9105
08/07/2017, $39.85, 305474, $39.48, $40.27, $39.422
08/04/2017, $39.25, 230245, $39.28, $39.47, $38.5334
08/03/2017, $39.3, 206350, $39.45, $39.49, $39.2
08/02/2017, $39.4, 239341, $38.93, $39.42, $38.8
08/01/2017, $38.84, 136895, $38.8, $38.9706, $38.7662
07/31/2017, $38.75, 162664, $38.65, $38.83, $38.56
07/28/2017, $38.69, 146255, $38.86, $38.96, $38.55
07/27/2017, $38.88, 111947, $38.84, $38.93, $38.7101
07/26/2017, $38.8, 136104, $38.75, $38.9699, $38.7
07/25/2017, $38.69, 100083, $38.68, $38.78, $38.64
07/24/2017, $38.58, 134952, $38.52, $38.68, $38.5044
07/21/2017, $38.54, 127155, $38.62, $38.7799, $38.54
07/20/2017, $38.57, 113492, $38.46, $38.71, $38.41
07/19/2017, $38.58, 181336, $38.67, $38.88, $38.52
07/18/2017, $38.65, 195821, $38.35, $38.75, $38.31
07/17/2017, $38.72, 189888, $38.6, $38.92, $38.55
07/14/2017, $38.68, 128973, $38.65, $38.74, $38.58
07/13/2017, $38.58, 147276, $38.74, $38.74, $38.5
07/12/2017, $38.62, 138724, $38.58, $38.74, $38.5
07/11/2017, $38.58, 155405, $38.47, $38.74, $38.42
07/10/2017, $38.43, 162474, $38.39, $38.679, $38.32
07/07/2017, $38.39, 110569, $38.34, $38.55, $38.21
07/06/2017, $38.31, 157890, $38.3, $38.4473, $38.16
07/05/2017, $38.31, 209679, $38.21, $38.36, $38.06
07/03/2017, $38.13, 165195, $38.48, $38.6791, $38.06
06/30/2017, $38.46, 253392, $38.89, $38.89, $38.33
06/29/2017, $38.8, 231232, $38.72, $38.82, $38.4104
06/28/2017, $38.66, 237587, $38.82, $38.875, $38.41
06/27/2017, $38.84, 224576, $38.99, $39.26, $38.81
06/26/2017, $38.93, 192338, $38.9, $38.9999, $38.72
06/23/2017, $38.85, 151912, $38.62, $38.95, $38.49
06/22/2017, $38.46, 120100, $38.6, $38.6499, $38.41
06/21/2017, $38.49, 159399, $38.5, $38.759, $38.38
06/20/2017, $38.37, 223774, $38.51, $38.78, $38.302
06/19/2017, $38.72, 314339, $39.1, $39.1999, $38.66
06/16/2017, $38.99, 217236, $38.9, $39, $38.81
06/15/2017, $38.83, 164423, $38.7, $38.86, $38.53
06/14/2017, $39.08, 223874, $39.09, $39.19, $38.79
06/13/2017, $38.97, 258890, $39.35, $39.44, $38.81
06/12/2017, $39.22, 284561, $38.84, $39.25, $38.65
06/09/2017, $38.6, 263720, $38.28, $38.91, $38.28
06/08/2017, $38.2, 128427, $38.1, $38.41, $38.08
06/07/2017, $38.1, 175004, $38.28, $38.5, $38.06
06/06/2017, $38.34, 294491, $38.45, $38.54, $38.18
06/05/2017, $38.55, 219666, $38.55, $38.7672, $38.3212
06/02/2017, $38.52, 210998, $38.66, $38.88, $38.49
06/01/2017, $38.71, 176859, $38.15, $38.74, $38.11
05/31/2017, $38.12, 292025, $38.4, $38.4238, $38.03
05/30/2017, $38.4, 178654, $38.52, $38.74, $38.32
05/26/2017, $38.52, 255581, $38.5, $38.64, $38.4042
05/25/2017, $38.51, 198536, $38.68, $38.87, $38.51
05/24/2017, $38.63, 136007, $38.62, $38.7, $38.46
05/23/2017, $38.52, 168365, $38.44, $38.64, $38.28
05/22/2017, $38.27, 237186, $38.4, $38.4, $38.1796
05/19/2017, $38.17, 289654, $38.11, $38.4, $37.94
05/18/2017, $38.08, 233627, $38.04, $38.2, $37.8
05/17/2017, $38.14, 370680, $37.94, $38.24, $37.76
05/16/2017, $38.43, 322421, $38.68, $38.79, $38.42
05/15/2017, $38.49, 454990, $38.65, $38.83, $38.4
05/12/2017, $38.4, 254857, $38.22, $38.59, $38.22
05/11/2017, $38.2, 398293, $37.69, $38.34, $37.56
05/10/2017, $37.8, 1468251, $39, $39.5, $37.14
05/09/2017, $39.89, 203317, $40.08, $40.08, $39.71
05/08/2017, $40.01, 302960, $40.36, $40.45, $39.81
05/05/2017, $40.28, 325128, $39.35, $40.49, $39.35
05/04/2017, $39.35, 472197, $40, $40.2, $39.28
05/03/2017, $39.99, 407806, $40, $40.53, $39.59
05/02/2017, $40.36, 207403, $40.12, $40.456, $40.03
05/01/2017, $40.13, 224668, $40.22, $40.35, $39.93
04/28/2017, $40.04, 469458, $40.47, $40.8645, $39.99
04/27/2017, $40.39, 231320, $40.01, $40.426, $39.925
04/26/2017, $39.92, 204123, $39.99, $40.1482, $39.82
04/25/2017, $39.8, 195170, $39.68, $39.98, $39.65
04/24/2017, $39.56, 187651, $39.88, $39.95, $39.55
04/21/2017, $39.5, 258728, $39.3, $39.68, $39.2146
04/20/2017, $39.13, 174465, $38.93, $39.23, $38.82
04/19/2017, $38.84, 128428, $38.99, $39.1227, $38.78
04/18/2017, $38.84, 259823, $38.73, $38.99, $38.7
04/17/2017, $39, 271632, $38.73, $39.06, $38.64
04/13/2017, $38.54, 293672, $38.8, $38.87, $38.5
04/12/2017, $38.72, 278204, $38.69, $39, $38.63
04/11/2017, $38.69, 212276, $38.52, $38.7, $38.4514
04/10/2017, $38.44, 245798, $38.44, $38.65, $38.28
04/07/2017, $38.34, 207851, $38.18, $38.53, $38.13
04/06/2017, $38.24, 258356, $38.01, $38.3239, $38.01
04/05/2017, $38.08, 285222, $38.55, $38.66, $38.01
04/04/2017, $38.39, 281498, $38.4, $38.545, $38.26
04/03/2017, $38.4, 259000, $38.3, $38.585, $38.2
03/31/2017, $38.27, 377932, $38.28, $38.4099, $38.075
03/30/2017, $38.26, 213878, $37.9, $38.38, $37.8
03/29/2017, $37.85, 220951, $37.7, $37.985, $37.64
03/28/2017, $37.73, 281332, $37.38, $37.995, $37.35
03/27/2017, $37.34, 194671, $37.06, $37.44, $36.92
03/24/2017, $37.2, 167574, $36.99, $37.38, $36.85
03/23/2017, $36.96, 186812, $36.92, $37.27, $36.89
03/22/2017, $36.88, 238762, $37.02, $37.17, $36.88
03/21/2017, $37.08, 252022, $37.77, $37.77, $37.03
03/20/2017, $37.62, 178286, $37.74, $37.75, $37.52
03/17/2017, $37.72, 349319, $37.17, $37.75, $37.1
03/16/2017, $37.33, 551280, $37.57, $37.72, $37.33
03/15/2017, $37.57, 236041, $37.29, $37.63, $37.26
03/14/2017, $37.11, 168219, $37.09, $37.2199, $37
03/13/2017, $37.15, 223779, $36.99, $37.24, $36.96
03/10/2017, $36.96, 187864, $36.61, $37.06, $36.61
03/09/2017, $36.62, 188559, $36.82, $36.95, $36.6
03/08/2017, $36.83, 224169, $37.11, $37.2, $36.83
03/07/2017, $36.99, 178982, $37.14, $37.1414, $36.85
03/06/2017, $37, 164197, $36.99, $37.13, $36.84
03/03/2017, $37.13, 214271, $36.92, $37.24, $36.8405
03/02/2017, $36.92, 256436, $36.87, $37.055, $36.82
03/01/2017, $36.87, 320219, $37.35, $37.42, $36.86
02/28/2017, $36.99, 319131, $37, $37.03, $36.81
02/27/2017, $37.02, 345279, $37.23, $37.35, $37.01
02/24/2017, $37.48, 230992, $37.57, $37.57, $37
02/23/2017, $37.43, 189557, $37.49, $37.5, $37.27
02/22/2017, $37.42, 176374, $37.27, $37.449, $37.21
02/21/2017, $37.47, 185563, $37.28, $37.49, $37.28
02/17/2017, $37.26, 222939, $37.05, $37.26, $36.945
02/16/2017, $37.38, 286919, $37.45, $37.46, $37.25
02/15/2017, $37.43, 220426, $37.35, $37.43, $37.158
02/14/2017, $37.29, 215334, $37.09, $37.3, $36.92
02/13/2017, $37.05, 206009, $36.95, $37.07, $36.92
02/10/2017, $36.91, 290003, $36.82, $36.92, $36.7
02/09/2017, $36.7, 319835, $36.9, $37.04, $36.54
02/08/2017, $36.75, 197644, $36.69, $36.76, $36.41
02/07/2017, $36.66, 197034, $36.8, $36.8, $36.42
02/06/2017, $36.73, 235942, $36.5, $36.74, $36.3805
02/03/2017, $36.49, 380236, $36.38, $36.67, $36.215
02/02/2017, $36.21, 223293, $36.17, $36.25, $36.01
02/01/2017, $36.11, 386225, $35.47, $36.2, $35.45
01/31/2017, $35.39, 325538, $35.63, $35.675, $35.25
01/30/2017, $35.67, 482896, $35.8, $35.85, $35.42
01/27/2017, $35.88, 386287, $35.96, $36, $35.71
01/26/2017, $35.99, 347269, $36.12, $36.24, $35.96
01/25/2017, $36.25, 329287, $36.31, $36.44, $36.1473
01/24/2017, $36.32, 387914, $36.38, $36.46, $36.21
01/23/2017, $36.47, 340976, $36.7, $36.705, $36.37
01/20/2017, $36.75, 293697, $36.56, $36.83, $36.37
01/19/2017, $36.76, 267104, $36.73, $36.9514, $36.56
01/18/2017, $36.85, 218661, $36.88, $36.9, $36.6
01/17/2017, $36.94, 578324, $36.88, $37.03, $36.77
01/13/2017, $36.87, 261830, $37.01, $37.16, $36.75
01/12/2017, $36.93, 279350, $36.79, $36.96, $36.55
01/11/2017, $36.71, 314998, $36.43, $36.75, $36.41
01/10/2017, $36.5, 256193, $36.35, $36.64, $36.35
01/09/2017, $36.39, 347260, $36.71, $36.8, $36.35
01/06/2017, $36.83, 217707, $36.9, $37.06, $36.79
01/05/2017, $36.93, 338361, $37.15, $37.1711, $36.73
01/04/2017, $37, 560931, $36.75, $37.16, $36.75
01/03/2017, $36.74, 415457, $37.01, $37.14, $36.5
12/30/2016, $36.77, 200214, $37.05, $37.0955, $36.6901
12/29/2016, $36.82, 225435, $36.62, $37.1, $36.62
12/28/2016, $36.73, 225266, $37.13, $37.14, $36.63
12/27/2016, $37.34, 337054, $37.57, $37.57, $37.2
12/23/2016, $37.36, 186254, $37.48, $37.48, $37.22
12/22/2016, $37.28, 245994, $37.46, $37.51, $36.9
12/21/2016, $37.25, 224862, $37.15, $37.4, $37.03
12/20/2016, $37.04, 340101, $36.96, $37.26, $36.946
12/19/2016, $36.78, 251569, $36.64, $36.8, $36.51
12/16/2016, $36.5, 212617, $36.43, $36.69, $36.4098
12/15/2016, $36.39, 262062, $36.21, $36.66, $36.18
12/14/2016, $36.18, 278661, $36.39, $36.42, $36.07
12/13/2016, $36.62, 548097, $36.87, $36.9499, $36.18
12/12/2016, $36.85, 527703, $36.75, $37.18, $36.63
12/09/2016, $36.56, 393326, $36.63, $36.66, $36.4
12/08/2016, $36.63, 342527, $36.48, $36.7, $36.41
12/07/2016, $36.43, 215760, $36.21, $36.54, $36.03
12/06/2016, $36.37, 278320, $36.54, $36.54, $36.17
12/05/2016, $36.41, 233441, $36.25, $36.41, $36.11
12/02/2016, $36.07, 341010, $36.66, $36.66, $35.9
12/01/2016, $36.56, 209226, $36.45, $36.65, $36.37
11/30/2016, $36.42, 274052, $36.43, $36.45, $36.16
11/29/2016, $36.15, 321792, $36.15, $36.383, $36
11/28/2016, $36.18, 323021, $36.5, $36.5, $36.055
11/25/2016, $36.54, 215620, $36.27, $36.54, $36.1
11/23/2016, $36.14, 269352, $35.87, $36.23, $35.75
11/22/2016, $35.74, 302685, $36.11, $36.1718, $35.66
11/21/2016, $36.1, 318422, $36.44, $36.59, $35.93
11/18/2016, $36.51, 306825, $36.3, $36.51, $36.12
11/17/2016, $36.31, 334781, $35.83, $36.39, $35.81
11/16/2016, $36.09, 354594, $36.32, $36.39, $35.92
11/15/2016, $36.28, 370465, $36.43, $36.483, $36.04
11/14/2016, $36.4, 401705, $36.89, $36.9132, $36.17
11/11/2016, $36.81, 522653, $35.85, $36.95, $35.63
11/10/2016, $36, 878760, $34.55, $36, $34.45
11/09/2016, $34.21, 368731, $33.56, $34.5, $33.5
11/08/2016, $33.99, 283388, $33.79, $34.09, $33.66
11/07/2016, $33.87, 306724, $33.1, $33.97, $33.1
11/04/2016, $32.98, 262279, $32.3, $33.1285, $32.18
11/03/2016, $32.23, 323720, $32.52, $32.52, $32.12
11/02/2016, $32.65, 365521, $33.33, $33.351, $32.52
11/01/2016, $33.32, 184125, $33.62, $33.95, $33.1695
10/31/2016, $33.56, 185620, $34.15, $34.15, $33.54
10/28/2016, $34.05, 207151, $33.89, $34.23, $33.8
10/27/2016, $33.88, 182982, $34.25, $34.3077, $33.87
10/26/2016, $34.17, 150584, $34.09, $34.29, $33.9
10/25/2016, $34.29, 158937, $34.03, $34.3, $34.03
10/24/2016, $34.04, 206069, $33.7, $34.15, $33.7
10/21/2016, $33.69, 122059, $33.32, $33.77, $33.25
10/20/2016, $33.29, 287987, $33.53, $33.62, $33.07
10/19/2016, $33.78, 189794, $33.25, $33.88, $33.15
10/18/2016, $33.21, 235607, $33.4, $33.4, $33.14
10/17/2016, $33.44, 288244, $33.6, $33.66, $33.13
10/14/2016, $33.59, 320606, $34.24, $34.3, $33.52
10/13/2016, $34.16, 264065, $34.35, $34.49, $34
10/12/2016, $34.43, 237273, $34.35, $34.62, $34.35
10/11/2016, $34.39, 215161, $34.45, $34.62, $34.34
10/10/2016, $34.5, 113035, $34.65, $34.68, $34.4101
10/07/2016, $34.47, 126961, $34.62, $34.639, $34.26
10/06/2016, $34.51, 256691, $34.44, $34.75, $34.22
10/05/2016, $34.44, 141248, $34.4, $34.53, $34.4
10/04/2016, $34.42, 154081, $34.36, $34.53, $34.33
10/03/2016, $34.33, 296726, $34.3, $34.48, $34.21
09/30/2016, $34.33, 349344, $34.53, $34.58, $34.33
09/29/2016, $34.42, 263184, $34.33, $34.55, $34.2
09/28/2016, $34.39, 116049, $34.25, $34.44, $34.17
09/27/2016, $34.23, 138759, $34.15, $34.34, $34.01
09/26/2016, $34.11, 149821, $34.13, $34.35, $34
09/23/2016, $34.05, 291252, $34.28, $34.28, $33.98
09/22/2016, $34.36, 130953, $34.49, $34.49, $34.2
09/21/2016, $34.28, 142173, $34.23, $34.34, $34.11
09/20/2016, $34.09, 181092, $34.07, $34.32, $33.98
09/19/2016, $33.89, 342771, $34.38, $34.47, $33.82
09/16/2016, $34.4, 318770, $34, $34.458, $33.89
09/15/2016, $34.14, 171928, $33.8, $34.17, $33.68
09/14/2016, $33.8, 233389, $33.85, $33.875, $33.44
09/13/2016, $33.73, 325150, $34.22, $34.2499, $33.72
09/12/2016, $34.29, 297848, $34.01, $34.46, $33.9
09/09/2016, $34.15, 343701, $34.57, $34.57, $34.05
09/08/2016, $34.59, 193659, $34.55, $34.72, $34.43
09/07/2016, $34.58, 166310, $34.5, $34.65, $34.355
09/06/2016, $34.57, 215236, $34.51, $34.65, $34.4536
09/02/2016, $34.47, 196987, $34.3, $34.49, $34.2
09/01/2016, $34.28, 293120, $34.36, $34.395, $33.95
08/31/2016, $34.36, 254341, $34.5, $34.5, $34.1
08/30/2016, $34.53, 210313, $34.47, $34.56, $34.35
08/29/2016, $34.45, 186649, $34.15, $34.45, $34
08/26/2016, $34.12, 212167, $34, $34.26, $33.93
08/25/2016, $33.93, 332278, $34.05, $34.2376, $33.9
08/24/2016, $34.08, 284287, $34.11, $34.24, $33.84
08/23/2016, $34.11, 206973, $34.23, $34.35, $34.03
08/22/2016, $34.09, 212247, $34.17, $34.2, $33.95
08/19/2016, $34.18, 232489, $34.24, $34.32, $33.9
08/18/2016, $34.24, 314407, $34.08, $34.39, $33.9501
08/17/2016, $34.02, 182918, $34.05, $34.21, $33.9
08/16/2016, $34.24, 170554, $34.41, $34.41, $34.2
08/15/2016, $34.29, 386571, $34.46, $34.46, $34.2
08/12/2016, $34.35, 165537, $34.54, $34.54, $34.24
08/11/2016, $34.29, 215320, $34.47, $34.47, $34.15
08/10/2016, $34.35, 403140, $34.65, $34.69, $34.08
08/09/2016, $34.56, 392688, $34.15, $34.7, $34.15
08/08/2016, $34.13, 249260, $34, $34.36, $33.97
08/05/2016, $33.97, 162411, $33.92, $34, $33.75
08/04/2016, $33.9, 208605, $33.95, $33.95, $33.68
08/03/2016, $33.89, 348727, $33.3, $33.91, $33.28
08/02/2016, $33.25, 339418, $33.49, $33.6, $33.04
08/01/2016, $33.39, 533735, $33.46, $33.75, $33.2
07/29/2016, $33.45, 216641, $33.18, $33.45, $33.18
07/28/2016, $33.28, 171254, $33.27, $33.39, $33.17
07/27/2016, $33.27, 163619, $33.06, $33.31, $33.06
07/26/2016, $33.07, 190613, $33.06, $33.35, $33.0475
07/25/2016, $33.18, 210593, $33.15, $33.35, $33.01
07/22/2016, $33.13, 128632, $33, $33.23, $32.9312
07/21/2016, $33.04, 238354, $33.14, $33.34, $32.8
07/20/2016, $33.14, 156575, $33.26, $33.26, $32.9
07/19/2016, $33.25, 198697, $33.25, $33.35, $32.96
07/18/2016, $33.37, 319510, $33.01, $33.489, $33.01
07/15/2016, $33.04, 397174, $33, $33.2, $32.77
07/14/2016, $32.94, 281820, $32.98, $33, $32.67
07/13/2016, $32.86, 293480, $32.83, $32.99, $32.75
07/12/2016, $32.82, 287454, $32.65, $33, $32.62
07/11/2016, $32.65, 157111, $32.65, $32.816, $32.57
07/08/2016, $32.61, 213018, $32.68, $32.8, $32.55
07/07/2016, $32.7, 182108, $32.7, $32.8, $32.51
07/06/2016, $32.72, 232837, $32.72, $32.7728, $32.5
07/05/2016, $32.72, 173690, $32.67, $32.808, $32.56
07/01/2016, $32.87, 199282, $32.82, $33, $32.5772
06/30/2016, $32.85, 190766, $32.84, $32.88, $32.54
06/29/2016, $32.82, 247743, $32.6, $32.82, $32.37
06/28/2016, $32.41, 291641, $32.22, $32.64, $32.11
06/27/2016, $31.88, 459434, $32.74, $32.85, $31.85
06/24/2016, $32.76, 466676, $31.85, $32.81, $31.72
06/23/2016, $32.86, 272163, $32.69, $33, $32.6
06/22/2016, $32.6, 145588, $32.58, $32.7, $32.45
06/21/2016, $32.51, 168016, $32.52, $32.65, $32.34
06/20/2016, $32.52, 235373, $32.64, $32.74, $32.52
06/17/2016, $32.5, 145945, $32.33, $32.57, $32.3
06/16/2016, $32.33, 173346, $31.98, $32.39, $31.8801
06/15/2016, $32.5, 246826, $32.5, $32.585, $32.382
06/14/2016, $32.41, 211344, $32.5, $32.55, $32.22
06/13/2016, $32.57, 309862, $32.5, $32.73, $32.48
06/10/2016, $32.57, 286593, $32.62, $32.88, $32.5
06/09/2016, $32.84, 333020, $32.65, $32.89, $32.55
06/08/2016, $32.66, 237647, $32.6, $32.89, $32.57
06/07/2016, $32.5, 311843, $32.77, $33, $32.5
06/06/2016, $32.76, 403448, $32.72, $33.12, $32.5864
06/03/2016, $32.72, 224787, $32.54, $32.85, $32.5
06/02/2016, $32.57, 320761, $32.68, $32.86, $32.401
06/01/2016, $32.9, 322878, $32.25, $32.9, $32.18
05/31/2016, $32.16, 193567, $32.22, $32.37, $32.1301
05/27/2016, $32.18, 122056, $32, $32.39, $32
05/26/2016, $32.11, 157653, $32.08, $32.23, $31.92
05/25/2016, $32, 239347, $31.75, $32.17, $31.73
05/24/2016, $31.75, 192656, $31.49, $31.86, $31.49
05/23/2016, $31.46, 168176, $31.45, $31.76, $31.42
05/20/2016, $31.45, 146779, $31.42, $31.7, $31.36
05/19/2016, $31.45, 225603, $31.8, $31.8, $31.04
05/18/2016, $31.85, 213216, $32.06, $32.1099, $31.62
05/17/2016, $32.24, 255436, $32.05, $32.25, $31.87
05/16/2016, $32.05, 256080, $31.93, $32.0683, $31.77
05/13/2016, $31.76, 329585, $32, $32.03, $31.76
05/12/2016, $31.87, 210842, $32.14, $32.19, $31.66
05/11/2016, $31.91, 211345, $31.83, $32.2, $31.8
05/10/2016, $31.88, 174390, $31.63, $31.88, $31.63
05/09/2016, $31.63, 178549, $31.63, $31.7492, $31.25
05/06/2016, $31.49, 330651, $30.88, $31.65, $30.88
05/05/2016, $30.87, 140329, $31.2, $31.25, $30.82
05/04/2016, $31.17, 103360, $31.15, $31.2399, $30.89
05/03/2016, $31.11, 137635, $31.12, $31.138, $30.571
05/02/2016, $31.23, 165393, $31.14, $31.34, $31.1
04/29/2016, $31.22, 278145, $31.24, $31.36, $30.91
04/28/2016, $31.29, 326074, $31.44, $31.645, $31.28
04/27/2016, $31.65, 228109, $31.59, $31.7908, $31.42
04/26/2016, $31.82, 265585, $31.75, $32.08, $31.49
04/25/2016, $31.62, 205630, $31.55, $31.88, $31.22
04/22/2016, $31.44, 151672, $31.18, $31.55, $31.1577
04/21/2016, $31.17, 180042, $31.15, $31.5, $31.02
04/20/2016, $31.32, 177864, $31.41, $31.473, $30.9201
04/19/2016, $31.37, 227672, $31.35, $31.47, $30.83
04/18/2016, $31.47, 379721, $31.64, $32.19, $31.33
04/15/2016, $31.51, 157281, $31.65, $31.65, $31.43
04/14/2016, $31.48, 177146, $31.49, $31.64, $31.33
04/13/2016, $31.32, 159796, $31.42, $31.5, $31.2
04/12/2016, $31.23, 167537, $31.07, $31.4, $30.89
04/11/2016, $30.97, 123426, $30.9, $31.1, $30.8
04/08/2016, $30.75, 131524, $30.82, $30.96, $30.59
04/07/2016, $30.52, 142956, $30.62, $30.8499, $30.33
04/06/2016, $30.74, 145106, $30.47, $31.02, $30.47
04/05/2016, $30.57, 177478, $30.66, $31.08, $30.4201
04/04/2016, $30.87, 202409, $31.25, $31.32, $30.87
04/01/2016, $31.27, 215443, $31.14, $31.42, $31.0301
03/31/2016, $31.35, 273487, $31.37, $31.4571, $31.13
03/30/2016, $31.46, 275419, $31.43, $31.5699, $31.27
03/29/2016, $31.33, 249856, $30.84, $31.455, $30.7
03/28/2016, $30.97, 183660, $31.05, $31.2494, $30.75
03/24/2016, $30.94, 160870, $30.75, $31.14, $30.46
03/23/2016, $30.9, 150109, $31.25, $31.32, $30.86
03/22/2016, $31.35, 369809, $31.2, $31.46, $31.01
03/21/2016, $31.19, 186048, $31.17, $31.5, $31.01
03/18/2016, $31.18, 248182, $31.49, $31.5, $31
03/17/2016, $31.26, 351924, $31.14, $31.53, $30.671
03/16/2016, $31.17, 235754, $30.74, $31.23, $30.5501
03/15/2016, $30.72, 213412, $30.75, $30.75, $30.095
03/14/2016, $30.73, 152890, $30.74, $30.74, $30.46
03/11/2016, $30.67, 222315, $30.62, $30.72, $30.39
03/10/2016, $30.52, 455187, $30.5, $30.75, $30.01
03/09/2016, $30.42, 451984, $29.43, $30.5, $29.43
03/08/2016, $29.42, 281101, $29.89, $29.89, $29.2801
03/07/2016, $29.85, 274172, $29.47, $29.98, $29.2501
03/04/2016, $29.69, 393128, $30.25, $30.88, $29.13
03/03/2016, $30.18, 246563, $30, $30.55, $30
03/02/2016, $29.99, 420657, $29.47, $30.235, $29.47
03/01/2016, $29.71, 240332, $29.7, $29.8499, $29.32
02/29/2016, $29.42, 262715, $28.79, $29.5, $28.553
02/26/2016, $28.83, 212645, $28.4, $29.1, $28.4
02/25/2016, $28.12, 426776, $27.9, $28.68, $27.75
02/24/2016, $27.9, 297435, $27.4, $27.98, $27.1
02/23/2016, $27.59, 167909, $27.8, $27.96, $27.2
02/22/2016, $27.96, 361320, $27.86, $28.15, $27.5101
02/19/2016, $27.66, 273511, $28.36, $28.4099, $27.65
02/18/2016, $28.45, 319427, $28.64, $28.74, $28.29
02/17/2016, $28.6, 343502, $28.44, $28.9, $28.05
02/16/2016, $28.18, 273280, $28.21, $28.33, $27.75
02/12/2016, $27.68, 202414, $27.14, $27.68, $27.1
02/11/2016, $27.01, 358172, $27.27, $27.789, $26.9
02/10/2016, $27.67, 202079, $27.94, $28.02, $27.57
02/09/2016, $27.68, 470102, $27.02, $27.95, $27
02/08/2016, $27.12, 420236, $27.86, $27.98, $27.07
02/05/2016, $27.98, 206968, $27.84, $28.5, $27.84
02/04/2016, $28, 212093, $27.68, $28.25, $27.6433
02/03/2016, $27.76, 233072, $27.84, $28.1, $27.23
02/02/2016, $27.97, 271446, $28.37, $28.37, $27.66
02/01/2016, $28.37, 239337, $28.87, $28.9, $28.2
01/29/2016, $28.89, 416210, $28.98, $29.98, $28.82
01/28/2016, $28.8, 270574, $28.79, $28.8837, $28.26
01/27/2016, $28.48, 260368, $28.49, $28.8, $28.03
01/26/2016, $28.59, 236050, $27.73, $28.59, $27.73
01/25/2016, $27.63, 273985, $27.5, $28.05, $27.43
01/22/2016, $27.63, 360863, $27.52, $27.86, $26.77
01/21/2016, $26.79, 425163, $26.46, $27.91, $26.35
01/20/2016, $26.35, 1462707, $26.68, $26.78, $24.21
01/19/2016, $27.08, 465121, $27.66, $27.97, $26.8
01/15/2016, $27.28, 670158, $27.09, $27.83, $26.64
01/14/2016, $27.35, 670894, $28.14, $28.14, $26.32
01/13/2016, $28.15, 250383, $28.85, $28.9314, $28.01
01/12/2016, $28.75, 322339, $28.86, $28.976, $28.58
01/11/2016, $28.84, 280393, $28.96, $29.19, $28.5801
01/08/2016, $28.82, 247950, $29.24, $29.59, $28.7
01/07/2016, $29.03, 260272, $29.38, $29.6, $29
01/06/2016, $29.77, 349707, $29.35, $30.38, $29.1201
01/05/2016, $29.67, 134379, $29.21, $29.7, $29.0372
01/04/2016, $29.18, 244334, $28.75, $29.24, $28.65
12/31/2015, $29.08, 253959, $29.06, $29.78, $29.0568
12/30/2015, $29.1, 228659, $29.41, $29.7292, $29.09
12/29/2015, $29.47, 252430, $29.9, $30.1448, $29.4204
12/28/2015, $29.87, 194192, $30.27, $30.27, $29.7
12/24/2015, $30.47, 197561, $30.7, $30.7, $30.17
12/23/2015, $30.2, 243319, $29.83, $30.49, $29.83
12/22/2015, $29.71, 263422, $28.89, $29.99, $28.83
12/21/2015, $28.82, 444601, $28.83, $30, $28.77
12/18/2015, $28.82, 373477, $29.22, $29.2599, $28.6203
12/17/2015, $29.28, 389215, $29.33, $29.48, $29.11
12/16/2015, $29.26, 290901, $29.23, $29.38, $28.7
12/15/2015, $29.02, 471855, $28.76, $29.4099, $28.52
12/14/2015, $29.05, 636564, $30.2, $30.46, $28.74
12/11/2015, $30.15, 354107, $30.62, $30.91, $29.92
12/10/2015, $30.92, 365461, $30.14, $31.02, $29.86
12/09/2015, $29.86, 513459, $31, $31.182, $29.76
12/08/2015, $30.98, 467254, $31.11, $31.7, $30.86
12/07/2015, $31.31, 346982, $31.96, $32, $31.1333
12/04/2015, $31.96, 231071, $32, $32.1537, $31.77
12/03/2015, $31.96, 338048, $32.41, $32.43, $31.77
12/02/2015, $32.28, 231532, $32.25, $32.3999, $32.07
12/01/2015, $32.12, 255164, $31.98, $32.3, $31.93
11/30/2015, $31.91, 371117, $31.5, $31.93, $31.48
11/27/2015, $31.48, 83853, $31.4, $31.5, $31.18
11/25/2015, $31.35, 158453, $31.24, $31.46, $31.23
11/24/2015, $31.24, 213823, $31.33, $31.47, $31.13
11/23/2015, $31.44, 294213, $31.19, $31.52, $31.1721
11/20/2015, $31.14, 290973, $31.02, $31.45, $30.88
11/19/2015, $30.89, 278454, $30.53, $31.26, $30.46
11/18/2015, $30.47, 327771, $31.16, $31.25, $30.39
11/17/2015, $31.18, 397061, $31.25, $31.98, $31.13
11/16/2015, $31.24, 333625, $30.6, $31.24, $30.5
11/13/2015, $30.65, 252771, $30.37, $30.91, $30.3
11/12/2015, $30.37, 184871, $30.26, $30.5799, $30.04
