Date, Close/Last, Volume, Open, High, Low
08/23/2017, $40.16, 173534, $39.83, $40.59, $39.81
08/22/2017, $39.93, 149398, $40.55, $40.55, $39.86
08/21/2017, $40.43, 137969, $39.83, $40.65, $39.73
08/18/2017, $39.85, 365366, $39.86, $40.16, $39.66
08/17/2017, $40.27, 206027, $40.5, $40.72, $40.21
08/16/2017, $40.69, 129319, $40.69, $40.88, $40.53
08/15/2017, $40.51, 202303, $40.62, $40.74, $40.2
08/14/2017, $40.67, 218486, $40, $40.71, $40
08/11/2017, $39.77, 370255, $39.63, $40.17, $39.63
08/10/2017, $40.05, 218393, $40.09, $40.28, $39.99
08/09/2017, $40.12, 193269, $39.97, $40.395, $39.85
08/08/2017, $39.92, 189121, $40.19, $40.55, $39.635
08/07/2017, $40.38, 264417, $40.39, $40.53, $40.16
08/04/2017, $40.39, 209735, $40.28, $40.66, $40.09
08/03/2017, $40.3, 134281, $40.44, $41.02, $40.23
08/02/2017, $40.45, 248942, $40.8, $40.96, $40.13
08/01/2017, $40.95, 198148, $40.68, $41.09, $40.55
07/31/2017, $40.61, 172460, $40.18, $40.7, $39.795
07/28/2017, $40.2, 144977, $40.41, $40.73, $40.03
07/27/2017, $40.39, 166768, $40.05, $40.78, $39.85
07/26/2017, $40.11, 139742, $40.03, $40.43, $39.5445
07/25/2017, $40.09, 334337, $39.78, $40.19, $39.21
07/24/2017, $39.79, 179388, $40.2, $40.21, $39.79
07/21/2017, $40.2, 235855, $40.76, $40.76, $39.79
07/20/2017, $40.32, 159574, $40.47, $40.57, $40.23
07/19/2017, $40.47, 167877, $40.03, $40.52, $40
07/18/2017, $40.04, 132218, $39.86, $40.15, $39.72
07/17/2017, $39.89, 186297, $39.68, $40.065, $39.44
07/14/2017, $39.61, 188430, $39.26, $39.8, $39.26
07/13/2017, $39.05, 175369, $39.03, $39.33, $38.89
07/12/2017, $38.96, 163155, $38.67, $39.21, $38.67
07/11/2017, $38.38, 212971, $38.27, $38.605, $37.97
07/10/2017, $38.25, 144845, $39.26, $39.49, $38.23
07/07/2017, $39.26, 131251, $39.06, $39.41, $38.91
07/06/2017, $38.89, 175042, $39.2, $39.43, $38.79
07/05/2017, $39.48, 244149, $40.21, $40.21, $39.21
07/03/2017, $40.09, 228498, $39.39, $40.37, $39.39
06/30/2017, $39.39, 201054, $40.03, $40.18, $39.33
06/29/2017, $39.9, 232416, $39.95, $40.4, $39.81
06/28/2017, $40.15, 261050, $40.34, $40.63, $40.12
06/27/2017, $40.23, 192607, $39.92, $40.43, $39.87
06/26/2017, $40.02, 227204, $40.01, $40.46, $39.83
06/23/2017, $39.87, 426195, $39.8, $40.29, $39.72
06/22/2017, $39.81, 221131, $39.59, $40.19, $39.28
06/21/2017, $39.53, 182798, $39.56, $39.74, $39.15
06/20/2017, $39.57, 212172, $39.72, $39.88, $39.24
06/19/2017, $39.76, 214225, $40.06, $40.06, $39.585
06/16/2017, $40.06, 380358, $40.69, $40.69, $39.86
06/15/2017, $40.88, 327207, $40.57, $41.145, $40.57
06/14/2017, $40.82, 227570, $41.31, $41.31, $40.58
06/13/2017, $40.99, 325710, $40.94, $41.16, $40.52
06/12/2017, $41.08, 323715, $40.6, $41.33, $40.6
06/09/2017, $40.52, 208076, $40.05, $40.75, $39.795
06/08/2017, $40.05, 202969, $40.35, $40.35, $39.84
06/07/2017, $40.23, 220519, $39.68, $40.45, $39.65
06/06/2017, $39.58, 342384, $39.6, $39.93, $39.17
06/05/2017, $39.59, 223969, $39.92, $39.92, $39.26
06/02/2017, $40.12, 280406, $39.9, $40.25, $39.87
06/01/2017, $39.65, 254053, $38.99, $39.67, $38.87
05/31/2017, $39.05, 195577, $39.05, $39.19, $38.71
05/30/2017, $38.98, 179078, $39.43, $39.43, $38.96
05/26/2017, $39.43, 179131, $39.5, $39.61, $39.04
05/25/2017, $39.54, 205504, $39.81, $39.94, $39.505
05/24/2017, $39.62, 330095, $39.22, $39.93, $39.22
05/23/2017, $39.04, 354946, $39.49, $39.57, $38.96
05/22/2017, $39.32, 302876, $39.42, $39.78, $39.14
05/19/2017, $39.36, 404812, $39.12, $39.63, $38.93
05/18/2017, $39.03, 340778, $38.78, $39.18, $38.58
05/17/2017, $38.77, 387832, $38.34, $38.88, $38.05
05/16/2017, $38.38, 183511, $39.29, $39.4, $38.28
05/15/2017, $39.31, 176934, $39.37, $39.69, $39.14
05/12/2017, $39.38, 305265, $39.58, $39.63, $39.31
05/11/2017, $39.62, 315179, $39.99, $39.99, $39.37
05/10/2017, $40.14, 194864, $40.04, $40.48, $39.76
05/09/2017, $40.02, 300858, $40.52, $40.52, $39.87
05/08/2017, $40.5, 514244, $41.53, $41.53, $40.38
05/05/2017, $41.57, 224171, $41.55, $41.77, $41.24
05/04/2017, $41.35, 318742, $41.26, $41.45, $40.6802
05/03/2017, $41.55, 436473, $42.67, $42.98, $41.36
05/02/2017, $43, 261325, $43.19, $43.3899, $42.87
05/01/2017, $43.21, 251003, $43.02, $43.27, $42.572
04/28/2017, $42.83, 277713, $43.2, $43.2, $42.5
04/27/2017, $43.22, 280524, $43.28, $43.5, $43
04/26/2017, $43.22, 336498, $43.48, $43.67, $43.05
04/25/2017, $43.48, 266808, $43.12, $43.56, $43.12
04/24/2017, $43.09, 330411, $44.58, $44.61, $43.07
04/21/2017, $44.18, 191545, $44.5, $44.5445, $43.96
04/20/2017, $44.49, 250889, $44.6, $44.6401, $44.25
04/19/2017, $44.51, 272088, $44.66, $44.81, $44.43
04/18/2017, $44.53, 282596, $44.53, $44.83, $44.38
04/17/2017, $44.53, 184843, $44.14, $44.53, $44.1
04/13/2017, $43.84, 348414, $44.23, $44.3947, $43.835
04/12/2017, $44.02, 481926, $43.6, $44.3, $43.31
04/11/2017, $43.4, 340430, $43.04, $43.5, $42.94
04/10/2017, $42.9, 524176, $41.86, $42.91, $41.72
04/07/2017, $41.95, 249328, $42.01, $42.32, $41.83
04/06/2017, $42.02, 267484, $41.43, $42.16, $41.19
04/05/2017, $41.44, 169814, $41.84, $42.03, $41.43
04/04/2017, $41.85, 262331, $41.79, $41.94, $41.6
04/03/2017, $41.8, 240253, $41.79, $41.99, $41.52
03/31/2017, $41.84, 503589, $41.49, $42.005, $41.49
03/30/2017, $41.57, 267562, $41.24, $41.61, $40.93
03/29/2017, $41.18, 247311, $41.32, $41.52, $41.08
03/28/2017, $41.29, 303233, $41.41, $41.47, $41.11
03/27/2017, $41.38, 222439, $41.61, $42.08, $41.18
03/24/2017, $41.92, 291335, $42.05, $42.45, $41.86
03/23/2017, $42.07, 437936, $41.13, $42.61, $41.13
03/22/2017, $41.2, 489193, $41.76, $42.13, $40.99
03/21/2017, $41.81, 235720, $42.24, $42.3, $41.77
03/20/2017, $42.05, 240981, $42.45, $42.54, $42.01
03/17/2017, $42.33, 2040343, $42.91, $42.93, $42.26
03/16/2017, $42.6, 207177, $42.62, $43.06, $42.52
03/15/2017, $42.72, 245676, $41.92, $43.08, $41.89
03/14/2017, $41.67, 174686, $41.42, $41.8, $41.36
03/13/2017, $41.8, 375220, $41.52, $42.04, $41.39
03/10/2017, $41.18, 269779, $41.23, $41.45, $40.67
03/09/2017, $40.8, 283279, $41.58, $41.9, $40.76
03/08/2017, $41.62, 200560, $42.03, $42.1, $41.59
03/07/2017, $42.34, 195340, $42.61, $42.9, $42.32
03/06/2017, $42.69, 155784, $42.84, $43.03, $42.58
03/03/2017, $42.99, 163736, $43.24, $43.26, $42.63
03/02/2017, $43.09, 254684, $43.56, $43.56, $42.8
03/01/2017, $43.79, 229025, $43.97, $44.07, $43.37
02/28/2017, $44, 234619, $44.48, $44.48, $43.91
02/27/2017, $44.33, 240859, $44.31, $44.555, $44.12
02/24/2017, $44.13, 202361, $44.3, $44.3, $43.88
02/23/2017, $44.2, 222098, $44.1, $44.43, $43.74
02/22/2017, $44.11, 225161, $43.68, $44.79, $43.68
02/21/2017, $44.57, 340503, $43.63, $44.78, $43.14
02/17/2017, $43.2, 186811, $43.6, $43.65, $42.92
02/16/2017, $43.22, 106114, $43.21, $43.51, $43.11
02/15/2017, $43.09, 258325, $42.59, $43.405, $41.97
02/14/2017, $43.42, 106070, $43.45, $43.51, $43.06
02/13/2017, $43.62, 126722, $44.09, $44.09, $43.355
02/10/2017, $43.9, 81110, $43.26, $43.92, $43.07
02/09/2017, $43.19, 76254, $43.21, $43.43, $43.09
02/08/2017, $43.13, 123726, $42.55, $43.15, $42.51
02/07/2017, $42.52, 172321, $42.98, $43.34, $42.44
02/06/2017, $43.02, 109094, $42.97, $43.17, $42.59
02/03/2017, $42.9, 174724, $42.84, $42.93, $42.55
02/02/2017, $42.5, 479131, $42.29, $42.8999, $42.23
02/01/2017, $42.33, 124921, $42.75, $43.24, $42.145
01/31/2017, $42.93, 176274, $42.29, $43.07, $42.18
01/30/2017, $42.26, 267744, $42.53, $42.53, $41.661
01/27/2017, $42.6, 88488, $43.13, $43.33, $42.41
01/26/2017, $43.03, 97585, $43.45, $43.675, $42.93
01/25/2017, $43.4, 134661, $43.9, $44.11, $43.37
01/24/2017, $43.98, 116824, $43.77, $44.02, $43.41
01/23/2017, $43.81, 145696, $43.15, $43.96, $43.04
01/20/2017, $42.97, 140792, $42.67, $43.18, $42.67
01/19/2017, $42.8, 119546, $43.2, $43.2, $42.76
01/18/2017, $43.45, 145246, $43.07, $43.49, $42.97
01/17/2017, $43.17, 150726, $43.27, $43.48, $43.03
01/13/2017, $43.01, 93023, $43.13, $43.4, $42.92
01/12/2017, $43.12, 62606, $43.04, $43.17, $42.56
01/11/2017, $43.01, 150756, $43.07, $43.42, $42.9
01/10/2017, $43.17, 133679, $43.1, $43.23, $42.82
01/09/2017, $43.09, 95341, $43.95, $43.95, $43.08
01/06/2017, $43.73, 473611, $43.64, $44.06, $43.53
01/05/2017, $43.96, 312171, $43.65, $44.01, $43.315
01/04/2017, $43.88, 687009, $43.22, $43.93, $43.22
01/03/2017, $43.04, 151420, $43.3, $43.3, $42.81
12/30/2016, $43.08, 232438, $42.41, $43.34, $42.41
12/29/2016, $42.49, 256274, $42.23, $42.79, $42.17
12/28/2016, $42.18, 220851, $42.68, $42.68, $41.97
12/27/2016, $42.55, 180796, $42.37, $42.77, $42
12/23/2016, $42.42, 103715, $42.65, $42.65, $42.24
12/22/2016, $42.53, 230166, $42.57, $42.73, $42.27
12/21/2016, $42.71, 240334, $42.96, $43.43, $42.71
12/20/2016, $43.07, 289318, $43.16, $43.5, $42.855
12/19/2016, $43.14, 166869, $42.94, $43.33, $42.66
12/16/2016, $42.59, 759582, $41.65, $42.87, $41.65
12/15/2016, $41.57, 321833, $41.7, $42.15, $41.42
12/14/2016, $41.86, 312581, $43.18, $43.18, $41.78
12/13/2016, $43.12, 399333, $43.44, $43.44, $42.74
12/12/2016, $42.98, 198172, $42.46, $43.01, $42.26
12/09/2016, $42.65, 401818, $42.25, $42.68, $42.25
12/08/2016, $42.23, 344174, $41.62, $42.32, $41.17
12/07/2016, $41.71, 217775, $40.29, $41.745, $40.15
12/06/2016, $40.15, 207365, $39.75, $40.17, $39.56
12/05/2016, $40.06, 198837, $39.91, $40.08, $39.64
12/02/2016, $39.77, 250427, $39.32, $40.05, $39.32
12/01/2016, $39.24, 315133, $39.78, $40.105, $38.97
11/30/2016, $40.06, 204869, $40.29, $40.505, $39.81
11/29/2016, $40.67, 179057, $40.58, $40.93, $40.47
11/28/2016, $40.49, 245578, $40.6, $40.95, $40.24
11/25/2016, $40.55, 63798, $40.46, $40.88, $40.42
11/23/2016, $40.5, 104728, $40.37, $40.72, $40.2
11/22/2016, $40.63, 274069, $40.02, $40.68, $39.915
11/21/2016, $39.95, 180915, $40.23, $40.4708, $39.86
11/18/2016, $40.14, 275674, $40.14, $40.47, $39.88
11/17/2016, $40.12, 148362, $40.2, $40.67, $40.06
11/16/2016, $40.24, 244694, $40.49, $40.73, $40.04
11/15/2016, $40.49, 255265, $41.25, $41.45, $40.31
11/14/2016, $41.01, 318078, $39.83, $41.1, $39.45
11/11/2016, $40.03, 326578, $39.28, $40.78, $39.22
11/10/2016, $39.05, 290481, $39.59, $39.8, $38.4
11/09/2016, $39.52, 322177, $39.03, $39.825, $38.35
11/08/2016, $39.86, 153352, $39.56, $40.04, $39.55
11/07/2016, $39.42, 405295, $39.18, $40.09, $38.27
11/04/2016, $38.41, 182167, $38.52, $38.63, $38.265
11/03/2016, $38.24, 298618, $37.92, $38.43, $37.54
11/02/2016, $38.2, 289010, $38.72, $39.17, $38.11
11/01/2016, $38.53, 384876, $39.46, $39.68, $38.24
10/31/2016, $39.71, 270356, $38.98, $39.72, $38.59
10/28/2016, $38.8, 343018, $38.4, $38.95, $38.27
10/27/2016, $38.46, 141234, $39.35, $39.35, $38.38
10/26/2016, $39.34, 125956, $39.73, $39.73, $39.18
10/25/2016, $40.02, 125255, $40.34, $40.34, $39.9
10/24/2016, $40.43, 137403, $40.33, $40.82, $40.1613
10/21/2016, $40.17, 225766, $40, $40.4313, $39.8
10/20/2016, $40.4, 194128, $40.58, $40.9, $40.17
10/19/2016, $40.58, 167421, $40.75, $40.79, $40.37
10/18/2016, $40.9, 139489, $41.08, $41.08, $40.74
10/17/2016, $40.78, 103644, $40.87, $41.06, $40.755
10/14/2016, $40.76, 121920, $40.87, $41.05, $40.69
10/13/2016, $40.91, 170385, $40.61, $41.05, $40.535
10/12/2016, $40.74, 262575, $40.34, $40.8, $40.23
10/11/2016, $40.36, 126378, $40.93, $41.04, $40.27
10/10/2016, $40.94, 245599, $40.59, $41.05, $40.59
10/07/2016, $40.65, 102292, $40.85, $41.14, $40.43
10/06/2016, $40.71, 230635, $40.52, $40.92, $40.1323
10/05/2016, $40.87, 271757, $41.71, $41.79, $40.64
10/04/2016, $41.72, 142435, $42.47, $42.47, $41.5
10/03/2016, $42.48, 263373, $43.2, $43.53, $42.45
09/30/2016, $43.38, 237027, $44, $44, $43.33
09/29/2016, $43.86, 81001, $44.03, $44.06, $43.5
09/28/2016, $44.11, 149701, $43.81, $44.12, $43.52
09/27/2016, $43.91, 173541, $44.46, $44.46, $43.74
09/26/2016, $44.35, 97995, $44.04, $44.52, $44.04
09/23/2016, $44.21, 101671, $44, $44.37, $43.5
09/22/2016, $44.03, 154063, $43.57, $44.32, $43.52
09/21/2016, $43.17, 162839, $42.85, $43.53, $42.16
09/20/2016, $42.65, 109587, $42.79, $42.92, $42.55
09/19/2016, $42.61, 89268, $42.32, $42.66, $41.995
09/16/2016, $42.31, 150878, $42.06, $42.42, $41.885
09/15/2016, $42.17, 74807, $42.07, $42.24, $41.9
09/14/2016, $42.06, 103631, $42.26, $42.5, $42.06
09/13/2016, $42.12, 263284, $43.17, $44, $42.1
09/12/2016, $43.17, 272807, $42.71, $43.34, $42.51
09/09/2016, $42.87, 199818, $44.06, $44.06, $42.86
09/08/2016, $44.63, 65823, $45.08, $45.32, $44.47
09/07/2016, $45.43, 197444, $45.14, $45.5, $44.785
09/06/2016, $45.14, 157825, $44.44, $45.15, $44.05
09/02/2016, $44.52, 127300, $44.16, $45.09, $44.16
09/01/2016, $44.04, 87864, $44.17, $44.35, $43.88
08/31/2016, $44.3, 247101, $44.42, $44.65, $43.94
08/30/2016, $44.31, 218308, $44.72, $44.72, $43.97
08/29/2016, $44.56, 81144, $44.09, $44.8, $44.09
08/26/2016, $44.2, 112978, $44.57, $44.88, $43.77
08/25/2016, $44.63, 108816, $44.53, $44.84, $44.33
08/24/2016, $44.46, 108883, $44.49, $44.49, $44.15
08/23/2016, $44.57, 75991, $44.91, $44.95, $44.55
08/22/2016, $44.64, 63017, $44.46, $44.95, $44.21
08/19/2016, $44.39, 162500, $44.38, $44.64, $44.13
08/18/2016, $44.63, 131725, $44.75, $44.93, $44.46
08/17/2016, $44.68, 199336, $44.39, $44.69, $44.05
08/16/2016, $44.51, 100970, $44.63, $44.948, $44.25
08/15/2016, $44.84, 240911, $45.369, $45.47, $44.78
08/12/2016, $45.41, 91551, $45.53, $46.0199, $45.34
08/11/2016, $45.34, 279918, $46.04, $46.04, $45.25
08/10/2016, $45.95, 226540, $45.67, $46.2, $45.57
08/09/2016, $45.75, 180351, $45.28, $45.84, $44.96
08/08/2016, $45.37, 149653, $45.03, $45.51, $45.01
08/05/2016, $45.15, 165945, $45.23, $45.32, $44.98
08/04/2016, $45.15, 130308, $44.94, $45.81, $44.88
08/03/2016, $45.12, 156788, $45.49, $45.54, $44.98
08/02/2016, $45.46, 279631, $45.77, $45.9108, $44.96
08/01/2016, $45.92, 174700, $45.9, $46.016, $45.54
07/29/2016, $45.88, 277614, $45, $46.01, $45
07/28/2016, $45.11, 125060, $44.59, $45.36, $44.59
07/27/2016, $44.69, 220518, $45.69, $46.38, $44.45
07/26/2016, $45.56, 178429, $45.54, $45.56, $45.17
07/25/2016, $45.42, 144749, $45.3, $45.63, $45.094
07/22/2016, $45.31, 125341, $44.96, $45.42, $44.96
07/21/2016, $45.11, 161762, $44.46, $45.21, $44.415
07/20/2016, $44.71, 130193, $44.52, $44.7299, $44.39
07/19/2016, $44.53, 153411, $44.58, $44.66, $44.36
07/18/2016, $44.63, 253880, $44.38, $44.91, $43.99
07/15/2016, $44.72, 309561, $44.73, $44.845, $44.2
07/14/2016, $44.57, 299913, $44.52, $44.65, $44.2
07/13/2016, $44.67, 231053, $43.87, $44.7, $43.5
07/12/2016, $43.67, 171584, $43.62, $43.73, $43.04
07/11/2016, $43.61, 308832, $43.33, $43.67, $42.82
07/08/2016, $43.38, 392842, $43.05, $43.47, $42.87
07/07/2016, $42.87, 234850, $43.24, $43.24, $42.17
07/06/2016, $42.94, 169526, $43.14, $43.71, $42.89
07/05/2016, $43.28, 209164, $42.54, $43.45, $42.54
07/01/2016, $42.53, 104384, $42.67, $42.67, $42.3
06/30/2016, $42.44, 150330, $42.1, $42.45, $41.79
06/29/2016, $41.94, 137225, $41.74, $42.42, $41.74
06/28/2016, $41.59, 123887, $40.98, $41.75, $40.64
06/27/2016, $40.71, 159633, $40.59, $40.9, $40.21
06/24/2016, $40.8, 982637, $40.2, $41.2, $39.695
06/23/2016, $41.04, 95943, $40.87, $41.12, $40.85
06/22/2016, $40.84, 104078, $40.85, $41.09, $40.78
06/21/2016, $40.92, 76795, $40.77, $41.1, $40.62
06/20/2016, $40.7, 112741, $40.74, $41.26, $40.67
06/17/2016, $40.73, 336236, $41, $41, $40.49
06/16/2016, $41, 99993, $40.84, $41.11, $40.7
06/15/2016, $40.88, 137838, $40.84, $41.08, $40.6462
06/14/2016, $40.81, 69012, $41.09, $41.14, $40.63
06/13/2016, $41.19, 95576, $41.31, $41.73, $41.07
06/10/2016, $41.19, 88094, $41.11, $41.44, $41.06
06/09/2016, $41.32, 156440, $41.34, $41.5, $41.065
06/08/2016, $41.38, 110864, $41.04, $41.45, $41.01
06/07/2016, $41.42, 175528, $41.05, $41.6, $40.18
06/06/2016, $40.98, 194815, $41.35, $41.69, $40.575
06/03/2016, $41.33, 136496, $41.66, $41.72, $41.015
06/02/2016, $41.4, 219022, $40.25, $41.41, $40.105
06/01/2016, $40.45, 106459, $40.03, $40.55, $39.775
05/31/2016, $40.01, 131409, $40.37, $40.37, $39.8
05/27/2016, $40.15, 70635, $40.06, $40.51, $39.94
05/26/2016, $39.86, 102999, $39.69, $39.9, $39.27
05/25/2016, $39.66, 84625, $39.68, $39.76, $39.08
05/24/2016, $39.74, 89542, $39.35, $39.81, $39.35
05/23/2016, $39.09, 78394, $39.53, $39.53, $39.07
05/20/2016, $39.44, 130474, $38.88, $39.46, $38.75
05/19/2016, $38.73, 189330, $38.98, $39.09, $38.6
05/18/2016, $39.31, 162911, $40.09, $40.577, $39.04
05/17/2016, $40.38, 275112, $41.01, $41.36, $40.21
05/16/2016, $41.2, 111298, $40.93, $41.295, $40.62
05/13/2016, $40.93, 101186, $41.26, $41.34, $40.7901
05/12/2016, $41.43, 89014, $41.33, $41.59, $40.95
05/11/2016, $41.2, 112199, $41.88, $41.88, $40.73
05/10/2016, $42.08, 66356, $42.37, $42.37, $41.85
05/09/2016, $42.21, 73753, $41.87, $42.36, $41.87
05/06/2016, $41.89, 164483, $41.43, $41.89, $41.27
05/05/2016, $41.62, 102944, $41.58, $41.98, $41.44
05/04/2016, $41.75, 213051, $40.91, $41.94, $40.91
05/03/2016, $41.03, 198903, $40.6, $41.17, $40.48
05/02/2016, $40.68, 288036, $40, $40.81, $39.735
04/29/2016, $39.67, 445689, $39.21, $39.93, $38.99
04/28/2016, $39.48, 184661, $39.61, $39.79, $39.36
04/27/2016, $39.76, 272397, $38.5, $39.9, $38.5
04/26/2016, $38.6, 167898, $38.28, $38.89, $38.28
04/25/2016, $38.16, 472835, $37.71, $38.23, $37.66
04/22/2016, $37.9, 312605, $37.69, $38.16, $37.69
04/21/2016, $37.64, 323423, $37.89, $38.15, $37.45
04/20/2016, $38.01, 60470, $38.54, $38.58, $38.01
04/19/2016, $38.55, 107674, $38.89, $38.9, $38.49
04/18/2016, $38.76, 146791, $38.69, $39.03, $38.51
04/15/2016, $38.55, 165988, $38.35, $38.8, $38.35
04/14/2016, $38.38, 138429, $38.52, $38.52, $38.07
04/13/2016, $38.3, 185867, $38.68, $38.68, $38.06
04/12/2016, $38.55, 215188, $38.6, $38.74, $38.4
04/11/2016, $38.53, 145808, $38.73, $39.07, $38.47
04/08/2016, $38.65, 122487, $38.55, $38.8, $38.38
04/07/2016, $38.39, 161076, $38.44, $38.72, $38.14
04/06/2016, $38.7, 140327, $38.88, $38.94, $38.51
04/05/2016, $38.93, 146409, $39.51, $39.715, $38.86
04/04/2016, $39.74, 151528, $39.54, $39.77, $39.37
04/01/2016, $39.56, 201574, $39.63, $39.8, $39.34
03/31/2016, $39.92, 182286, $39.47, $39.95, $39.18
03/30/2016, $39.57, 108956, $39.42, $39.63, $39.15
03/29/2016, $39.4, 136502, $38.37, $39.42, $38.28
03/28/2016, $38.46, 75380, $38.34, $38.6, $38.2
03/24/2016, $38.26, 130540, $37.65, $38.33, $37.54
03/23/2016, $37.77, 116814, $37.9, $38.15, $37.69
03/22/2016, $38.07, 98954, $37.63, $38.14, $37.26
03/21/2016, $37.71, 168227, $38.09, $38.1, $37.51
03/18/2016, $38.33, 274226, $38.87, $38.99, $38.3
03/17/2016, $38.72, 181329, $38.19, $38.85, $37.96
03/16/2016, $38.19, 75900, $37.63, $38.4, $37.2
03/15/2016, $37.82, 131319, $38, $38.02, $37.3
03/14/2016, $38.02, 89379, $38.19, $38.23, $37.94
03/11/2016, $38.28, 173275, $37.86, $38.29, $37.86
03/10/2016, $37.57, 145811, $37.93, $38.29, $37.3
03/09/2016, $37.76, 84814, $37.75, $38.1, $37.56
03/08/2016, $37.85, 128173, $38.01, $38.33, $37.8
03/07/2016, $38.09, 148970, $37.84, $38.12, $37.76
03/04/2016, $37.94, 203329, $38.06, $38.13, $37.63
03/03/2016, $37.8, 179250, $37.86, $37.92, $37.49
03/02/2016, $37.83, 100214, $37.43, $37.99, $37.32
03/01/2016, $37.58, 173064, $37.32, $37.59, $37.27
02/29/2016, $37.09, 209393, $37.21, $37.65, $37.03
02/26/2016, $37.18, 211394, $37.78, $37.99, $37.17
02/25/2016, $37.76, 371492, $37.02, $38.09, $36.975
02/24/2016, $36.89, 156990, $36.02, $37.015, $36.02
02/23/2016, $36.4, 112315, $36.37, $36.7587, $36.23
02/22/2016, $36.41, 129767, $36.27, $36.685, $36.05
02/19/2016, $36.02, 126591, $36.25, $37.16, $36.01
02/18/2016, $36.3, 204133, $35.99, $36.5, $35.49
02/17/2016, $36.01, 299128, $35.95, $36.27, $35.66
02/16/2016, $35.25, 262033, $35.24, $35.29, $34.79
02/12/2016, $34.94, 137433, $34.84, $35.1, $34.61
02/11/2016, $34.7, 110327, $34.34, $35.08, $34.07
02/10/2016, $34.83, 236454, $34.77, $35.62, $34.77
02/09/2016, $34.61, 305149, $35.35, $35.97, $34.51
02/08/2016, $35.68, 198057, $36.47, $36.47, $35.1673
02/05/2016, $36.73, 235930, $37, $37.03, $36.54
02/04/2016, $37.28, 179885, $36.92, $37.59, $36.92
02/03/2016, $37.1, 264826, $37.29, $37.4, $36.71
02/02/2016, $37.09, 215842, $37.17, $37.66, $36.75
02/01/2016, $37.29, 180494, $37.27, $37.65, $36.99
01/29/2016, $37.39, 499824, $37.1, $37.41, $36.92
01/28/2016, $36.85, 223636, $37.07, $37.14, $36.52
01/27/2016, $37.05, 196529, $37.58, $37.6, $36.71
01/26/2016, $37.67, 266923, $37.1, $37.8, $37.03
01/25/2016, $36.97, 126449, $37.17, $37.67, $36.56
01/22/2016, $37.21, 133127, $36.66, $37.27, $36.395
01/21/2016, $36.4, 171109, $36.23, $36.69, $35.9
01/20/2016, $36.02, 352931, $36.83, $36.83, $34.87
01/19/2016, $37.09, 177702, $36.93, $37.29, $36.74
01/15/2016, $36.66, 227451, $36.29, $36.7, $35.91
01/14/2016, $37.08, 206724, $37.35, $37.59, $36.76
01/13/2016, $37.28, 226481, $37.6, $38.07, $37.01
01/12/2016, $37.53, 196456, $37.99, $37.99, $37.17
01/11/2016, $37.81, 142932, $37.7, $38.05, $37.55
01/08/2016, $37.56, 248837, $38.09, $38.16, $37.39
01/07/2016, $37.9, 249888, $38.23, $38.47, $37.78
01/06/2016, $38.73, 212371, $38.45, $38.827, $38.3
01/05/2016, $38.77, 231816, $37.72, $38.96, $37.66
01/04/2016, $37.6, 216726, $38.31, $38.74, $37.37
12/31/2015, $38.35, 320623, $39.23, $39.23, $38.2
12/30/2015, $39.09, 155527, $39.38, $39.47, $39
12/29/2015, $39.37, 90335, $39.02, $39.39, $39
12/28/2015, $38.93, 68044, $38.79, $38.94, $38.64
12/24/2015, $38.85, 52724, $38.6, $39.01, $38.47
12/23/2015, $38.59, 266443, $38.59, $38.62, $38.25
12/22/2015, $38.43, 385868, $38.5, $38.71, $38.28
12/21/2015, $38.41, 158614, $38.46, $38.72, $38.155
12/18/2015, $38.26, 657203, $39.11, $39.79, $38.19
12/17/2015, $39.24, 193525, $39.7, $39.82, $39.13
12/16/2015, $39.68, 156187, $39.13, $39.78, $38.955
12/15/2015, $38.98, 170940, $38.5, $39.21, $38.3
12/14/2015, $38.14, 230128, $38.22, $38.47, $37.8473
12/11/2015, $38.28, 203925, $38.05, $38.51, $37.77
12/10/2015, $38.48, 101860, $38.76, $39.07, $38.42
12/09/2015, $38.78, 118187, $39.12, $39.19, $38.42
12/08/2015, $38.94, 78751, $38.91, $39.15, $38.665
12/07/2015, $39, 120804, $38.81, $39.09, $38.77
12/04/2015, $39.13, 169410, $38.5, $39.46, $38.5
12/03/2015, $38.31, 311393, $38.92, $39.07, $38.05
12/02/2015, $38.95, 239023, $40.01, $40.11, $38.87
12/01/2015, $40.11, 147786, $39.9, $40.15, $39.79
11/30/2015, $39.81, 158495, $40.38, $40.38, $39.7
11/27/2015, $40.24, 138536, $39.99, $40.29, $39.81
11/25/2015, $40.01, 76282, $39.93, $40.09, $39.77
11/24/2015, $39.96, 105356, $39.91, $40.04, $39.44
11/23/2015, $40.14, 57995, $40.15, $40.36, $39.97
11/20/2015, $40.25, 133343, $40.12, $40.54, $39.78
11/19/2015, $39.85, 113906, $39.98, $40.17, $39.67
11/18/2015, $40, 131527, $39.36, $40.01, $39.11
11/17/2015, $39.3, 156397, $39.25, $39.94, $39.25
11/16/2015, $39.32, 186852, $39.45, $39.58, $39
11/13/2015, $39.1, 273969, $39.68, $39.84, $39.03
11/12/2015, $39.71, 127621, $39.78, $39.885, $39.5
11/11/2015, $39.88, 111339, $39.54, $40.01, $39.4
11/10/2015, $39.53, 134646, $39.15, $39.84, $39.15
11/09/2015, $39.17, 173281, $39.61, $39.83, $38.94
