Date, Close/Last, Volume, Open, High, Low
07/12/2017, $11, 28574, $10.95, $11.1, $10.8
07/11/2017, $10.95, 47409, $10.75, $11.1, $10.6
07/10/2017, $10.7, 31787, $10.8, $11, $10.63
07/07/2017, $10.85, 15793, $10.55, $11.1, $10.55
07/06/2017, $10.65, 27944, $10.5, $11, $10.35
07/05/2017, $10.6, 18018, $10.4, $10.7, $10
07/03/2017, $10.35, 58732, $10.7, $10.7, $10
06/30/2017, $10.7, 46724, $11.15, $11.15, $10.175
06/29/2017, $11.15, 89902, $11.8, $12.2, $10.9
06/28/2017, $12.15, 295405, $13, $13.7, $12
06/27/2017, $11.5, 81051, $11.4, $12.4, $11.15
06/26/2017, $11.5, 92817, $11.85, $12.75, $11.4
06/23/2017, $11.85, 136618, $11.45, $12, $10.8
06/22/2017, $11.75, 333868, $11.65, $12, $10.8
06/21/2017, $11.8, 674520, $9.7, $12.4, $9.35
06/20/2017, $9.55, 193331, $8.35, $9.685, $8.2
06/19/2017, $8.45, 83777, $7.7, $8.7, $7.66
06/16/2017, $7.7, 230590, $6.95, $7.9, $6.75
06/15/2017, $7, 74551, $7.3, $7.65, $6.8
06/14/2017, $7.4, 60263, $7.45, $7.5, $7.15
06/13/2017, $7.5, 39908, $7.75, $7.775, $7.35
06/12/2017, $7.8, 137628, $7.9, $8, $7.35
06/09/2017, $8, 55238, $8.2, $8.2, $7.85
06/08/2017, $8.15, 35329, $8.15, $8.25, $8
06/07/2017, $8.2, 44663, $8.35, $8.35, $8.15
06/06/2017, $8.35, 31554, $8.4, $8.45, $8.3
06/05/2017, $8.45, 88543, $8.55, $8.7, $8.25
06/02/2017, $8.4, 30460, $8.45, $8.55, $8.35
06/01/2017, $8.4, 28365, $8.45, $8.65, $8.3
05/31/2017, $8.45, 49241, $8.65, $8.75, $8.4
05/30/2017, $8.6, 23810, $8.9, $9, $8.6
05/26/2017, $8.95, 39000, $9.45, $9.45, $8.8
05/25/2017, $9.55, 64439, $9.5, $9.6875, $9.3
05/24/2017, $9.45, 182730, $8.85, $9.45, $8.85
05/23/2017, $8.9, 179147, $10.1, $10.1, $8.55
05/22/2017, $10, 91954, $10.65, $10.8495, $9.85
05/19/2017, $10.7, 69711, $11.45, $11.45, $10.65
05/18/2017, $11.5, 77240, $11.7, $11.85, $11.45
05/17/2017, $11.75, 94965, $11.45, $11.85, $11.45
05/16/2017, $11.5, 247236, $11.3, $11.9, $11.21
05/15/2017, $11.25, 35852, $10.95, $11.4, $10.95
05/12/2017, $11, 75372, $10.9, $11.25, $10.85
05/11/2017, $10.95, 51154, $11.2, $11.2, $10.55
05/10/2017, $11.1, 36372, $10.9, $11.3, $10.83
05/09/2017, $10.95, 73650, $10.75, $11.15, $10.35
05/08/2017, $10.75, 155613, $11.5, $11.75, $10.15
05/05/2017, $11.5, 52923, $12, $12, $11.4
05/04/2017, $11.95, 31857, $12, $12.1, $11.7
05/03/2017, $12.05, 19585, $11.95, $12.15, $11.9
05/02/2017, $12, 74154, $12.35, $12.35, $11.6
05/01/2017, $12.4, 100206, $12.85, $12.9, $12.107
04/28/2017, $13.3, 8576, $13.35, $13.35, $13.05
04/27/2017, $13.35, 13618, $13.2, $13.35, $13.1
04/26/2017, $13.15, 24553, $13.35, $13.35, $12.8
04/25/2017, $13.35, 19524, $13.25, $13.4, $12.8
04/24/2017, $13.3, 21337, $13.45, $13.8, $13.15
04/21/2017, $13.5, 21015, $13.35, $13.7, $13.2
04/20/2017, $13.4, 16348, $13.45, $13.5, $13.1035
04/19/2017, $13.5, 44694, $14, $14, $13.1
04/18/2017, $13.95, 145227, $14.5, $15, $13.5
04/17/2017, $15.55, 73891, $15.8, $16, $15.3
04/13/2017, $15.8, 44305, $16, $16.25, $15.75
04/12/2017, $15.854, 90156, $15.65, $16.5, $15.25
04/11/2017, $15.7, 29844, $15.65, $15.85, $15.5
04/10/2017, $15.55, 94424, $15.15, $15.95, $15.1
04/07/2017, $15.15, 118620, $15.55, $15.75, $14.9
04/06/2017, $14.9, 24692, $14.6, $15.15, $14.3
04/05/2017, $14.5, 29222, $14.75, $15.05, $14.25
04/04/2017, $14.75, 31498, $14.95, $15.2995, $14.35
04/03/2017, $15.05, 204125, $13.4, $15.9, $13.3
03/31/2017, $13.75, 65071, $12.55, $13.8, $12.55
03/30/2017, $12.75, 28000, $12.6, $12.9, $12.55
03/29/2017, $12.55, 9356, $12.6, $12.6, $12.5
03/28/2017, $12.55, 7011, $12.65, $12.65, $12.45
03/27/2017, $12.6, 14830, $12.305, $12.75, $12.15
03/24/2017, $12.45, 3966, $12.6, $12.6, $12.35
03/23/2017, $12.45, 29532, $12.35, $12.8, $12.25
03/22/2017, $12.1, 18932, $12.2, $12.2, $12.05
03/21/2017, $12.2, 13695, $12.45, $12.4555, $12.05
03/20/2017, $12.35, 11961, $12.425, $12.5, $12
03/17/2017, $12.55, 8063, $12.9, $12.9, $12.5
03/16/2017, $12.9, 20860, $12.2, $13.05, $12.05
03/15/2017, $12.15, 8318, $12, $12.25, $11.879
03/14/2017, $12, 5680, $12.05, $12.35, $12
03/13/2017, $12.2, 19347, $12.3, $12.65, $12.1
03/10/2017, $12.3, 22371, $12.05, $12.3, $11.8005
03/09/2017, $12.05, 36495, $12.605, $12.7, $12.05
03/08/2017, $12.7, 17302, $12.65, $12.85, $12.643
03/07/2017, $12.65, 26450, $12.5, $12.8635, $12.5
03/06/2017, $12.5, 9828, $12.6, $12.7, $12.5
03/03/2017, $12.75, 5288, $12.9, $12.9, $12.5
03/02/2017, $12.9, 10741, $13, $13.3, $12.75
03/01/2017, $12.9, 15567, $12.55, $13.3, $12.55
02/28/2017, $12.55, 3920, $12.6, $12.6, $12.45
02/27/2017, $12.575, 5147, $12.8, $12.8, $12.55
02/24/2017, $12.7, 6157, $12.8, $12.9, $12.5495
02/23/2017, $12.5, 17180, $12.9, $13, $12.5
02/22/2017, $12.8, 12508, $12.5, $12.9, $12.45
02/21/2017, $12.5, 34677, $12.5, $12.85, $12.2
02/17/2017, $12.4, 18127, $12.35, $12.55, $12.3
02/16/2017, $12.3, 40527, $12.2, $12.35, $12.05
02/15/2017, $12.2, 15218, $12.35, $12.35, $12.05
02/14/2017, $12.25, 12291, $12.25, $12.35, $12.2
02/13/2017, $12.35, 21502, $12.1, $12.35, $12.1
02/10/2017, $12.1005, 10837, $12.15, $12.15, $12.1
02/09/2017, $12.1, 13102, $12, $12.15, $12
02/08/2017, $12.05, 13085, $12, $12.1, $11.95
02/07/2017, $12, 3209, $12.125, $12.15, $11.9
02/06/2017, $12.125, 31134, $12, $12.15, $11.9
02/03/2017, $12.15, 6925, $12, $12.2, $12
02/02/2017, $12, 10749, $12, $12.2, $12
02/01/2017, $12.2, 4930, $12.1, $12.209, $12.05
01/31/2017, $12.2, 4740, $12.1, $12.25, $12.064
01/30/2017, $12.3, 9049, $12.25, $12.3, $12
01/27/2017, $12.15, 3140, $12.2, $12.3, $12.15
01/26/2017, $12.2, 1442, $12.2, $12.3, $12.2
01/25/2017, $12.25, 3854, $12.2, $12.45, $12.15
01/24/2017, $12.1, 3983, $12.2, $12.3, $12.05
01/23/2017, $12.25, 3500, $12.25, $12.325, $12.1505
01/20/2017, $12.275, 2546, $12.25, $12.35, $12.25
01/19/2017, $12.35, 21338, $12.005, $12.4, $11.85
01/18/2017, $12.15, 12427, $12.15, $12.244, $11.75
01/17/2017, $12.1, 28550, $12.65, $12.675, $12
01/13/2017, $12.575, 7188, $13, $13, $12.5
01/12/2017, $12.925, 38474, $12.55, $13.1045, $12.55
01/11/2017, $12.6, 10297, $12.5, $12.6, $12.4
01/10/2017, $12.5, 6204, $12.2, $12.5, $12.2
01/09/2017, $12.3, 14660, $12.4, $12.4, $12.2
01/06/2017, $12.4, 16697, $12.25, $12.45, $12.25
01/05/2017, $12.3, 12151, $12.85, $12.85, $12.1
01/04/2017, $12.25, 24903, $12.3, $12.5, $12.25
01/03/2017, $12.375, 21913, $12.25, $12.4, $12.1535
12/30/2016, $12.275, 25189, $12.3, $12.4, $12.1
12/29/2016, $12.3, 25792, $12.45, $12.518, $12.3
12/28/2016, $12.55, 25964, $12.85, $12.85, $12.25
12/27/2016, $13, 51915, $12.5, $13, $12.4
12/23/2016, $12.45, 22274, $12.25, $12.5, $12.245
12/22/2016, $12.2, 29841, $12, $12.35, $12
12/21/2016, $12.05, 12670, $12.2, $12.2, $12
12/20/2016, $12.1, 35943, $12.6, $12.6, $11.9
12/19/2016, $12.55, 38599, $12.7, $12.85, $12.225
12/16/2016, $12.45, 52177, $12.5, $12.95, $12.3
12/15/2016, $12.5, 29011, $13.2, $13.2, $12.4
12/14/2016, $13.3, 48147, $12.85, $13.45, $12.85
12/13/2016, $12.85, 13367, $12.95, $12.95, $12.7
12/12/2016, $12.95, 15641, $12.95, $13.1, $12.8
12/09/2016, $12.85, 19049, $12.6, $13, $12.55
12/08/2016, $12.55, 44850, $12.95, $13.05, $12.5
12/07/2016, $12.95, 23569, $12.95, $13.25, $12.8505
12/06/2016, $12.85, 36919, $12.85, $13.025, $12.7
12/05/2016, $12.8, 47029, $13.05, $13.2995, $12.8
12/02/2016, $13.05, 24998, $13, $13.4, $13
12/01/2016, $13.15, 81322, $13.95, $13.95, $13
11/30/2016, $14, 112792, $14.2, $14.4, $13.3
11/29/2016, $14.275, 21496, $14.4, $14.5, $14
11/28/2016, $14.4, 47516, $15, $15.05, $14.4
11/25/2016, $15.2, 22026, $15.3, $15.3, $15.2
11/23/2016, $15.3, 30986, $15.45, $15.45, $15.15
11/22/2016, $15.4, 13898, $15.35, $15.4845, $15.35
11/21/2016, $15.35, 19155, $15.35, $15.55, $15.35
11/18/2016, $15.4, 15591, $15.5, $15.7895, $15.4
11/17/2016, $15.6, 18607, $15.95, $16.0505, $15.5
11/16/2016, $15.85, 22643, $15.3, $15.9, $15.3
11/15/2016, $15.3, 33404, $15.45, $15.6, $15.05
11/14/2016, $15.6, 10185, $15.45, $15.65, $15.4
11/11/2016, $15.45, 6297, $15.4, $15.5, $15.3
11/10/2016, $15.4, 8234, $15.5, $15.5, $15.4
11/09/2016, $15.45, 11846, $15.3, $15.7, $15.25
11/08/2016, $15.4, 13412, $15.45, $15.45, $15.25
11/07/2016, $15.5, 20017, $15.45, $15.6, $15.45
11/04/2016, $15.5, 16101, $15.55, $15.65, $15.45
11/03/2016, $15.675, 33160, $15.65, $15.95, $15.45
11/02/2016, $15.6, 17231, $15.95, $15.95, $15.45
11/01/2016, $15.7, 8298, $15.9, $15.9, $15.6
10/31/2016, $15.9, 10271, $15.95, $15.95, $15.5
10/28/2016, $15.85, 23017, $15.65, $16, $15.4
10/27/2016, $15.7, 5705, $15.6, $15.75, $15.5
10/26/2016, $15.7, 33395, $15.35, $15.75, $15.25
10/25/2016, $15.4, 4458, $15.45, $15.45, $15.3
10/24/2016, $15.4, 18909, $15.45, $15.5, $15.1
10/21/2016, $15.5, 12666, $15.5, $15.65, $15.35
10/20/2016, $15.45, 16379, $15.5, $15.607, $15.4
10/19/2016, $15.7, 6843, $15.75, $16.1995, $15.65
10/18/2016, $15.683, 12939, $15, $16, $15
10/17/2016, $15.5, 12909, $15.45, $15.65, $15.15
10/14/2016, $15.75, 36208, $16.2, $16.25, $15.45
10/13/2016, $16.2, 25796, $16.55, $16.55, $16.075
10/12/2016, $16.55, 13106, $16.6, $16.7, $16.4
10/11/2016, $16.5, 56324, $16.85, $17.0505, $16.3
10/10/2016, $16.9, 9962, $17.05, $17.25, $16.75
10/07/2016, $17.0535, 9520, $16.8, $17.35, $16.8
10/06/2016, $17.05, 8031, $17.05, $17.25, $16.8
10/05/2016, $17.05, 6099, $16.85, $17.15, $16.45
10/04/2016, $16.65, 7249, $16.65, $16.7995, $16.414
10/03/2016, $16.6, 19816, $16.55, $16.75, $16.05
09/30/2016, $16.85, 30839, $17.25, $17.25, $16.65
09/29/2016, $17.25, 26695, $17.255, $17.5055, $17.1995
09/28/2016, $17.2, 22950, $17.3, $17.6055, $17.15
09/27/2016, $17.25, 14268, $17.3, $17.5, $17.05
09/26/2016, $17.35, 42972, $17.65, $17.65, $17.1
09/23/2016, $17.7, 33532, $17.35, $18, $17.15
09/22/2016, $17.35, 22336, $16.95, $17.35, $16.95
09/21/2016, $17.05, 85721, $17.7, $18.1, $16.6
09/20/2016, $17.4, 424932, $15.35, $18.8895, $15.25
09/19/2016, $15.325, 26284, $14.8, $15.35, $14.8
09/16/2016, $14.9, 7511, $14.95, $15.1, $14.7
09/15/2016, $14.8975, 11336, $14.6, $15, $14.5
09/14/2016, $14.5, 6334, $14.5, $14.6, $14.25
09/13/2016, $14.6, 24936, $14.55, $14.7, $14.15
09/12/2016, $14.65, 22221, $14.2, $14.7, $14.2
09/09/2016, $14.5, 29424, $14.9, $15, $14.15
09/08/2016, $15, 41680, $14.65, $15.05, $14.4
09/07/2016, $14.65, 30712, $14.9, $15.05, $14.6
09/06/2016, $14.85, 49786, $15.05, $15.0825, $14.8
09/02/2016, $15.1, 54887, $15.4, $15.65, $15.05
09/01/2016, $15.35, 30490, $15.3, $15.5, $15.05
08/31/2016, $15.3, 17392, $15.5, $15.5, $15.25
08/30/2016, $15.5, 40039, $15.05, $15.55, $15.05
08/29/2016, $15.15, 56403, $15.15, $15.399, $14.95
08/26/2016, $15.2, 22120, $15.45, $15.593, $15.1
08/25/2016, $15.4, 30530, $15.45, $15.6, $15.25
08/24/2016, $15.35, 36256, $15.45, $15.7, $15.25
08/23/2016, $15.4, 80166, $15.35, $15.5, $14.95
08/22/2016, $15.35, 36298, $15.5, $15.6035, $15.15
08/19/2016, $15.65, 37079, $16.05, $16.25, $15.55
08/18/2016, $16.05, 24974, $16.085, $16.35, $15.95
08/17/2016, $16.2, 59774, $16.05, $16.25, $15.15
08/16/2016, $16.2, 69807, $16.6, $16.6, $15.8
08/15/2016, $16.65, 67092, $16.55, $16.9, $16.3
08/12/2016, $16.5, 59732, $16.25, $17.1, $16.25
08/11/2016, $16.3, 188048, $17, $17.05, $15.9
08/10/2016, $17, 116465, $16.55, $17.75, $16.5
08/09/2016, $16.6, 166622, $15.5, $17.2, $15.45
08/08/2016, $15.375, 72844, $14.55, $15.5, $14.55
08/05/2016, $14.5, 61233, $15, $15.15, $14.3
08/04/2016, $14.9, 206402, $13.75, $15.85, $13.75
08/03/2016, $13.7, 34684, $13.1, $13.725, $13.05
08/02/2016, $13.15, 37847, $13.05, $13.45, $13
08/01/2016, $13.1, 70824, $12.95, $13.7, $12.95
07/29/2016, $12.95, 28864, $12.9, $13.05, $12.9
07/28/2016, $12.95, 82555, $13.3, $13.3, $12.8445
07/27/2016, $13.25, 109554, $14.15, $14.15, $13.2
07/26/2016, $14.15, 35193, $14.35, $14.4, $14.05
07/25/2016, $14.35, 24875, $14.25, $14.45, $14.25
07/22/2016, $14.2, 16199, $14, $14.35, $13.95
07/21/2016, $14.05, 68052, $14, $14.5005, $13.95
07/20/2016, $14, 45679, $14, $14.4, $13.85
07/19/2016, $13.95, 111879, $14.7, $14.7, $13.75
07/18/2016, $14.75, 78568, $15.2, $15.2, $14.6
07/15/2016, $15, 71099, $15, $15.315, $14.95
07/14/2016, $14.9, 42536, $15, $15.15, $14.9
07/13/2016, $14.9, 12889, $14.8, $15.2, $14.8
07/12/2016, $14.8, 37294, $15, $15, $14.6
07/11/2016, $14.9, 70735, $14.7, $15.7, $14.691
07/08/2016, $14.75, 70974, $14.5, $14.75, $14.25
07/07/2016, $14.5, 166559, $14, $14.9, $13.6
07/06/2016, $14.1, 280147, $15.6, $15.6, $13.9
07/05/2016, $15.6, 60726, $16.6, $17.1, $15.5
07/01/2016, $16.45, 91309, $17.1, $17.2995, $16.1
06/30/2016, $17.15, 357079, $19.55, $19.65, $15.9
06/29/2016, $19.7, 19433, $19.85, $19.9995, $19.7
06/28/2016, $19.85, 7521, $19.55, $20.05, $19.55
06/27/2016, $19.55, 45685, $20.2, $20.25, $19.4
06/24/2016, $20.05, 41668, $19.65, $20.148, $19.25
06/23/2016, $20.15, 37877, $19.6, $20.6, $19.45
06/22/2016, $19.55, 27761, $19.4, $19.8945, $19.25
06/21/2016, $19.5, 19262, $19.8, $19.8, $19.125
06/20/2016, $19.7, 21609, $20.08, $20.25, $19.6
06/17/2016, $20.05, 38600, $19.95, $20.2, $19.6
06/16/2016, $19.95, 57859, $20.45, $20.65, $19.55
06/15/2016, $20.55, 27207, $20.5, $20.85, $20.4
06/14/2016, $20.4, 83432, $20.65, $21.4, $19.95
06/13/2016, $19.75, 57290, $20.2, $20.2, $19.35
06/10/2016, $20.35, 20222, $20.55, $20.8005, $20.3
06/09/2016, $20.8, 35821, $21.25, $21.25, $20.5
06/08/2016, $21.4, 44569, $21.05, $21.5, $20.9
06/07/2016, $21, 22851, $20.7, $21, $20.7
06/06/2016, $20.6, 40601, $20.35, $20.75, $20.3
06/03/2016, $20.4, 35623, $20.45, $20.55, $20.35
06/02/2016, $20.45, 28127, $20.9, $20.95, $20.35
06/01/2016, $20.85, 29519, $21.1, $21.1, $20.55
05/31/2016, $21.05, 85451, $21, $21.4, $20.65
05/27/2016, $20.9, 51310, $21.05, $21.3, $20.75
05/26/2016, $21.1, 34945, $21.65, $22, $21.1
05/25/2016, $21.75, 129734, $21.55, $21.9, $20.95
05/24/2016, $21.35, 75865, $21.05, $21.85, $20.4
05/23/2016, $20.75, 49841, $21.8, $21.85, $20.75
05/20/2016, $21.6, 87502, $21.8, $21.9, $21.5
05/19/2016, $21.85, 110976, $21.4, $22.1, $21.4
05/18/2016, $21.25, 65862, $21.15, $21.95, $20.975
05/17/2016, $21.2, 131917, $22.95, $22.95, $21.1
05/16/2016, $22.45, 105847, $21.55, $22.65, $21.5
05/13/2016, $21.6, 255356, $21.85, $22.8475, $20.7
05/12/2016, $20.7, 287626, $21.35, $22.125, $20.2945
05/11/2016, $21.6, 268637, $23.65, $23.65, $21.3
05/10/2016, $23.85, 202064, $23.95, $24.25, $23.3
05/09/2016, $23.2, 298739, $25.5, $25.75, $22.5
05/06/2016, $25.5, 199654, $25.65, $25.65, $24.65
05/05/2016, $26, 234481, $26.25, $26.35, $25.05
05/04/2016, $26.3, 40474, $26.35, $26.5, $26.05
05/03/2016, $26.2, 78683, $26.45, $26.75, $26.2
05/02/2016, $26.7, 76823, $26.75, $26.8, $26.05
04/29/2016, $27.1, 98030, $26.5, $27.35, $26.35
04/28/2016, $26.5, 152390, $26.85, $26.85, $26.2
04/27/2016, $26.95, 38980, $27.25, $27.25, $26.6
04/26/2016, $27.2, 128960, $26.45, $27.4, $26.175
04/25/2016, $26.45, 77312, $26.55, $26.85, $26
04/22/2016, $26.5, 111680, $26.1, $26.65, $25.95
04/21/2016, $25.95, 503580, $27.2, $27.2, $25.8
04/20/2016, $27.2, 139845, $27.6, $27.6, $27.05
04/19/2016, $27.55, 63380, $27.75, $27.75, $27.55
04/18/2016, $27.75, 46810, $27.8, $27.8, $27.6
04/15/2016, $27.8, 24156, $27.75, $27.95, $27.7
04/14/2016, $27.8, 40339, $27.85, $27.85, $27.6
04/13/2016, $27.95, 48493, $28, $28, $27.75
04/12/2016, $27.85, 44088, $28.05, $28.15, $27.85
04/11/2016, $28.1, 37595, $28.15, $28.15, $27.95
04/08/2016, $28.2, 23589, $28.15, $28.2, $27.85
04/07/2016, $28.1, 26838, $28.05, $28.2, $28
04/06/2016, $28.2, 88951, $28.1, $28.3, $27.9
04/05/2016, $28.2, 37194, $28.15, $28.2, $27.9
04/04/2016, $28, 18346, $28.1, $28.25, $28
04/01/2016, $28.25, 29481, $28, $28.25, $27.8
03/31/2016, $28, 32543, $28.15, $28.2, $28
03/30/2016, $28.35, 57574, $28.25, $28.395, $28
03/29/2016, $28, 71706, $28.15, $28.25, $27.8
03/28/2016, $28.25, 43363, $28.4, $28.4, $28
03/24/2016, $28.35, 261701, $27.65, $28.5, $27.55
03/23/2016, $27.75, 95143, $27.8, $27.9, $27.5
03/22/2016, $27.7, 66168, $28, $28, $27.65
03/21/2016, $28.15, 63403, $28.05, $28.2, $27.875
03/18/2016, $28.1, 140742, $28.35, $28.35, $27.85
03/17/2016, $28.3, 103673, $28.3, $28.35, $28.1
03/16/2016, $28.35, 64472, $28.25, $28.5, $28.15
03/15/2016, $28.3, 183532, $28.1, $28.4, $27.75
03/14/2016, $28.35, 46535, $28.55, $28.55, $28.35
03/11/2016, $28.5, 59250, $28.15, $28.5, $28.15
03/10/2016, $28.15, 57316, $28.25, $28.3, $28.1
03/09/2016, $28.2, 170325, $28.1, $28.25, $27.95
03/08/2016, $28, 98894, $27.9, $28.25, $27.9
03/07/2016, $27.6, 115454, $27.65, $28.2005, $27.6
03/04/2016, $27.6, 178797, $27.65, $27.85, $27.6
03/03/2016, $27.45, 203319, $27.45, $27.75, $27.4
03/02/2016, $27.4, 106365, $27.35, $27.5, $27.3
03/01/2016, $27.55, 66299, $27.5, $27.6, $27.4
02/29/2016, $27.35, 54687, $27.25, $27.65, $27.2
02/26/2016, $27.2, 20383, $27.1, $27.2, $26.95
02/25/2016, $27.15, 16566, $26.9, $27.15, $26.8
02/24/2016, $27.05, 41435, $27, $27.3, $26.65
02/23/2016, $27, 39716, $27.2, $27.4, $26.9
02/22/2016, $27.25, 85334, $27.2, $27.55, $26.9445
02/19/2016, $26.95, 92764, $26.75, $26.95, $26.45
02/18/2016, $26.75, 52464, $26.75, $26.95, $26.6
02/17/2016, $26.75, 88043, $26.8, $26.95, $26.65
02/16/2016, $26.55, 114504, $26.6, $27, $26.5
02/12/2016, $26, 56046, $25.25, $26.375, $25.25
02/11/2016, $25.4, 77156, $25.65, $25.9, $25.25
02/10/2016, $25.8, 57971, $25.95, $26.25, $25.8
02/09/2016, $25.75, 85403, $25.75, $26.15, $25.5
02/08/2016, $25.95, 81701, $26.05, $26.5, $25.75
02/05/2016, $25.8, 84398, $26.8, $26.84, $25.8
02/04/2016, $26.9, 76445, $26.75, $27.35, $26.55
02/03/2016, $26.65, 179650, $26.05, $26.875, $26.05
02/02/2016, $25.8, 123015, $26.85, $26.85, $25.5065
02/01/2016, $26.8, 113750, $27.25, $27.25, $26.5
01/29/2016, $27.3, 114830, $27.25, $27.45, $27.05
01/28/2016, $27.25, 83143, $27.6, $27.6, $27.15
01/27/2016, $27.5, 76221, $27.6, $27.75, $27.3
01/26/2016, $27.55, 160694, $27.7, $27.7, $27.4
01/25/2016, $27.75, 44405, $27.55, $27.85, $27.5
01/22/2016, $27.6, 67611, $27.45, $27.75, $27.45
01/21/2016, $27.35, 69915, $27.1, $27.35, $26.995
01/20/2016, $27.15, 87906, $27.25, $27.35, $26.9495
01/19/2016, $27.4, 86792, $27.15, $27.5, $27.15
01/15/2016, $26.85, 181530, $27.35, $27.35, $26.7
01/14/2016, $27.3, 70392, $27.35, $27.405, $27.225
01/13/2016, $27.25, 87528, $27.5, $27.6, $27.25
01/12/2016, $27.55, 150137, $27.4, $27.55, $27.3
01/11/2016, $27.25, 158849, $27.55, $27.55, $27.15
01/08/2016, $27.6, 112257, $27.75, $27.8, $27.45
01/07/2016, $27.6, 170832, $27.6, $27.85, $27.5
01/06/2016, $27.9, 96230, $27.65, $28.2, $27.6
01/05/2016, $27.8, 69745, $27.75, $27.85, $27.55
01/04/2016, $27.85, 138414, $27.7, $27.85, $27.35
12/31/2015, $27.95, 39483, $28.15, $28.15, $27.9
12/30/2015, $28.1, 103061, $27.95, $28.1, $27.875
12/29/2015, $28.05, 43876, $28, $28.1, $27.95
12/28/2015, $28, 59882, $28, $28.1, $27.85
12/24/2015, $28.15, 119279, $28, $28.2, $28
12/23/2015, $27.95, 58899, $27.95, $28, $27.85
12/22/2015, $27.95, 77438, $27.9, $28, $27.75
12/21/2015, $28, 82794, $27.6, $28, $27.6
12/18/2015, $27.75, 100649, $27.6, $27.8, $27.6
12/17/2015, $27.65, 69894, $27.5, $27.75, $27.5
12/16/2015, $27.65, 50805, $27.55, $27.75, $27.465
12/15/2015, $27.55, 55675, $27.55, $27.7, $27.5
12/14/2015, $27.5, 34418, $27.65, $27.8, $27.45
12/11/2015, $27.65, 58250, $27.6, $27.75, $27.3
12/10/2015, $27.8, 41490, $27.75, $27.85, $27.625
12/09/2015, $27.7, 158196, $27.05, $27.8, $27.05
12/08/2015, $27.65, 103050, $27.35, $27.75, $27.35
12/07/2015, $27.625, 124011, $27.6, $27.75, $27.55
12/04/2015, $27.65, 91330, $27.65, $27.75, $27.25
12/03/2015, $27.55, 74595, $27.75, $27.75, $27.55
12/02/2015, $27.65, 97401, $27.3, $27.8, $27.3
12/01/2015, $27.5, 84821, $27.2, $27.5, $27.15
11/30/2015, $27.25, 109756, $27.2, $27.295, $27
11/27/2015, $27.3, 72602, $27.3, $27.45, $27.1
11/25/2015, $27.45, 72109, $27.25, $27.5, $27.2
11/24/2015, $27.15, 74970, $26.8, $27.2995, $26.8
11/23/2015, $26.95, 70672, $26.95, $27.1, $26.7
11/20/2015, $26.95, 131435, $26.8, $27.2, $26.6
11/19/2015, $26.8, 245221, $26.5, $27, $26.45
11/18/2015, $26.5, 196112, $26.65, $26.8, $26.4
11/17/2015, $26.7, 81916, $26.75, $26.85, $26.5
11/16/2015, $26.9, 187818, $26.75, $26.95, $26.575
11/13/2015, $26.9, 94673, $27, $27, $26.7
11/12/2015, $27.1, 150636, $27.5, $27.5, $26.9
11/11/2015, $27.55, 170887, $27.5, $27.7, $27.35
11/10/2015, $27.5, 287029, $27.45, $27.6, $27.35
11/09/2015, $27.35, 36442, $27.45, $27.5, $27.3
11/06/2015, $27.5, 127331, $27.4, $27.5, $27.4
11/05/2015, $27.3, 39993, $27.25, $27.5, $27.25
11/04/2015, $27.15, 50489, $27.1, $27.25, $26.95
11/03/2015, $27, 158822, $27, $27.45, $26.95
11/02/2015, $26.95, 99844, $27.1, $27.25, $26.75
10/30/2015, $26.975, 237943, $26.8, $27.15, $26.4
10/29/2015, $26.65, 373199, $26.75, $27.025, $26.65
10/28/2015, $26.7, 707922, $27.05, $27.05, $26.7
10/27/2015, $27, 114100, $27.1, $27.15, $26.75
10/26/2015, $27.1, 475178, $27.25, $27.5, $27.05
10/23/2015, $27.4, 34403, $27.4, $27.55, $27.2
10/22/2015, $27.3, 133149, $27.2, $27.4, $26.85
10/21/2015, $27.1, 95860, $27.3, $27.4, $27.075
10/20/2015, $27.3, 236454, $27.25, $27.425, $27.15
10/19/2015, $27.45, 337424, $28, $28.055, $27.325
10/16/2015, $27.95, 90445, $28, $28, $27.85
10/15/2015, $27.95, 163529, $28.1, $28.15, $27.85
10/14/2015, $28.05, 164055, $28, $28.15, $27.85
10/13/2015, $27.95, 150474, $27.75, $28.1, $27.75
10/12/2015, $27.75, 145235, $27.6, $27.75, $27.55
10/09/2015, $27.6, 197563, $27.55, $27.6, $27.495
10/08/2015, $27.55, 205565, $27.25, $27.7, $27.25
10/07/2015, $27.4, 432786, $27.2, $27.65, $27.1
10/06/2015, $27.05, 231750, $27.15, $27.4, $26.95
10/05/2015, $27.1, 245947, $27, $27.25, $26.85
10/02/2015, $27.1, 282735, $26.7, $27.25, $26.7
10/01/2015, $26.8, 449453, $26.85, $27, $26.575
09/30/2015, $26.85, 1396974, $26.5, $27.1, $26.35
09/29/2015, $24.9, 87393, $25.05, $25.2, $24.7
09/28/2015, $25, 76798, $24.7, $25.175, $24.55
09/25/2015, $24.9, 134878, $25.5, $25.95, $24.8
09/24/2015, $25.2, 181130, $24.3, $25.55, $23.9
09/23/2015, $24.1, 56624, $23.4, $24.7, $23.25
09/22/2015, $23.4, 80995, $23.15, $23.55, $23.15
09/21/2015, $23.25, 148732, $23.3, $23.6, $22.9
09/18/2015, $23.35, 279383, $22.95, $23.75, $22.75
