Date, Close/Last, Volume, Open, High, Low
03/30/2015, $48, 758612, $47.89, $48.23, $47.63
03/27/2015, $47.68, 649019, $47.4, $47.85, $46.92
03/26/2015, $47.57, 497394, $47.42, $47.8, $47.01
03/25/2015, $47.53, 504309, $48.63, $48.67, $47.5
03/24/2015, $48.47, 623225, $48.53, $49.69, $48.07
03/23/2015, $48.19, 595695, $48.3, $48.57, $47.51
03/20/2015, $48.42, 681525, $48.24, $48.48, $47.375
03/19/2015, $47.95, 579908, $48.39, $48.87, $47.46
03/18/2015, $48.86, 877104, $47.74, $49.04, $46.58
03/17/2015, $48, 751122, $48.28, $48.7, $47.29
03/16/2015, $48.66, 651028, $48.68, $48.84, $47.97
03/13/2015, $48.49, 557541, $48.85, $49.04, $48.03
03/12/2015, $49.19, 511466, $49.34, $49.53, $48.64
03/11/2015, $49.01, 956801, $49.36, $49.36, $48.3
03/10/2015, $49.24, 723739, $49.8, $50.06, $49.1
03/09/2015, $50.41, 548423, $50.86, $50.88, $50.2
03/06/2015, $50.7, 457261, $51.47, $52.1, $50.52
03/05/2015, $51.86, 372491, $51.54, $51.99, $51.42
03/04/2015, $51.81, 1317699, $52.55, $52.66, $51.45
03/03/2015, $52.78, 344272, $52.38, $52.87, $52.22
03/02/2015, $52.6, 515115, $52.59, $52.775, $52.11
02/27/2015, $52.68, 688661, $53.35, $53.4095, $52.64
02/26/2015, $53.21, 526959, $53.01, $53.38, $53.01
02/25/2015, $53.18, 821009, $53.34, $53.52, $52.9
02/24/2015, $53.47, 906338, $51.9, $53.59, $51.82
02/23/2015, $51.91, 652347, $52.02, $52.11, $51.36
02/20/2015, $52.17, 452466, $52.12, $52.29, $51.3
02/19/2015, $52.29, 491245, $51.6, $52.46, $51.39
02/18/2015, $52.08, 801147, $51.8, $52.91, $51.62
02/17/2015, $51.89, 1185729, $51.8, $52.16, $50.48
02/13/2015, $52.02, 1634887, $49.28, $52.295, $49.28
02/12/2015, $48.18, 878547, $48.08, $48.45, $47.6
02/11/2015, $47.62, 1548335, $46.76, $47.79, $46.38
02/10/2015, $46.91, 3406468, $47.88, $47.88, $45.91
02/09/2015, $47.57, 1200671, $47.94, $48.745, $47.49
02/06/2015, $48.23, 853649, $48.28, $49.17, $47.96
02/05/2015, $48.73, 1338072, $49.03, $49.13, $47.4
02/04/2015, $48.67, 1873118, $48.7, $49.13, $48.2
02/03/2015, $49.14, 1199261, $47.64, $49.24, $47.64
02/02/2015, $47.43, 1312780, $45.65, $47.44, $45.51
01/30/2015, $45.31, 1746766, $44.68, $45.51, $44.34
01/29/2015, $44.72, 1678419, $44.07, $44.74, $42.86
01/28/2015, $44.03, 1519473, $45.18, $45.38, $43.805
01/27/2015, $44.93, 648007, $44.6, $45.23, $44.25
01/26/2015, $45.36, 738141, $45.32, $45.57, $44.83
01/23/2015, $45.28, 773437, $45.61, $45.799, $45
01/22/2015, $45.78, 1070386, $45.72, $46.3, $45.21
01/21/2015, $45.5, 940877, $44.92, $45.77, $44.5
01/20/2015, $44.99, 779718, $44.72, $45.17, $44.54
01/16/2015, $44.72, 1367846, $44.54, $44.94, $43.89
01/15/2015, $44.84, 1538851, $46.58, $46.935, $43.16
01/14/2015, $46.24, 1081400, $46.25, $46.82, $45.68
01/13/2015, $46.99, 921339, $47.34, $47.65, $46.26
01/12/2015, $46.98, 718466, $47.86, $47.875, $46.54
01/09/2015, $48.01, 1533494, $47.83, $48.29, $47.4
01/08/2015, $47.84, 1306449, $48.42, $48.42, $47.6
01/07/2015, $47.72, 891822, $48.12, $48.45, $47.5
01/06/2015, $47.73, 1932258, $49.28, $49.49, $47.55
01/05/2015, $49.26, 1717645, $50.81, $51.25, $49.03
01/02/2015, $52.14, 848628, $51.84, $52.25, $50.96
12/31/2014, $51.57, 394442, $51.59, $52.23, $51.27
12/30/2014, $51.62, 424952, $52.46, $52.68, $51.58
12/29/2014, $52.69, 449052, $52.68, $53.13, $52.58
12/26/2014, $52.62, 288293, $52.74, $53.02, $52.39
12/24/2014, $52.4, 259071, $52.57, $52.794, $52.13
12/23/2014, $52.75, 753042, $52.52, $53.15, $52.445
12/22/2014, $52.35, 1236716, $51.68, $52.42, $51.21
12/19/2014, $51.59, 2202943, $49.78, $51.86, $49.51
12/18/2014, $49.51, 1835135, $48.12, $49.78, $47.75
12/17/2014, $47.2, 3703276, $47.3, $47.3195, $45.48
12/16/2014, $47.81, 2013668, $48.4, $49.03, $47.76
12/15/2014, $48.55, 1301328, $47.8, $48.67, $47.705
12/12/2014, $47.36, 1277378, $47.46, $47.71, $47.06
12/11/2014, $47.99, 790315, $47.92, $48.3, $47.85
12/10/2014, $47.99, 1474468, $48.29, $48.41, $47.64
12/09/2014, $48.64, 1079720, $47.25, $48.68, $47.08
12/08/2014, $48.21, 1431947, $49.5, $49.78, $48.08
12/05/2014, $49.85, 530481, $49.91, $50.23, $49.72
12/04/2014, $49.81, 693087, $50.72, $50.72, $49.73
12/03/2014, $50.8, 799445, $50.4, $51.24, $49.9
12/02/2014, $50.44, 806829, $51.04, $51.3, $50.24
12/01/2014, $51.17, 1065432, $51.5, $51.5, $50.01
11/28/2014, $51.53, 840354, $53.07, $53.12, $51.22
11/26/2014, $53.35, 731591, $53.81, $54.07, $53.11
11/25/2014, $53.89, 633699, $53.93, $53.942, $53.28
11/24/2014, $53.94, 560981, $53.85, $54.07, $53.79
11/21/2014, $53.77, 1155959, $53.01, $54.24, $53.01
11/20/2014, $52.56, 542560, $51.22, $52.59, $51.05
11/19/2014, $51.58, 573216, $51.91, $52.14, $51.175
11/18/2014, $51.91, 879026, $51.87, $52.5, $51.72
11/17/2014, $51.95, 903694, $53.18, $53.26, $51.91
11/14/2014, $53.3, 496517, $53.12, $53.535, $52.98
11/13/2014, $53.21, 630295, $53.77, $53.99, $53.09
11/12/2014, $53.67, 593239, $53.55, $54.04, $53.37
11/11/2014, $53.81, 651376, $54.38, $54.39, $53.55
11/10/2014, $54.47, 453282, $55.01, $55.33, $54.08
11/07/2014, $54.76, 713496, $54.91, $55.056, $54.54
11/06/2014, $54.88, 840839, $54.58, $55.12, $54.17
11/05/2014, $54.67, 798626, $53.97, $54.8, $53.63
11/04/2014, $53.5, 704909, $53.91, $53.91, $53.045
11/03/2014, $54.05, 970368, $54.57, $54.6871, $53.95
10/31/2014, $54.38, 1092312, $53.57, $54.401, $52.525
10/30/2014, $52.48, 721019, $52.63, $53.13, $52.14
10/29/2014, $52.52, 817669, $52.78, $52.99, $52.06
10/28/2014, $52.35, 1368812, $52.32, $52.53, $51.95
10/27/2014, $51.7, 1163884, $52.36, $52.57, $51.31
10/24/2014, $52.59, 2176348, $50.5, $53.08, $49.29
10/23/2014, $54.03, 2776781, $52.45, $54.79, $52.16
10/22/2014, $55.43, 763910, $57.35, $57.64, $55.36
10/21/2014, $57.4, 1063196, $55.12, $57.6, $55.07
10/20/2014, $54.66, 807022, $54.88, $55.22, $54.37
10/17/2014, $54.75, 1452611, $55.67, $55.91, $54.42
10/16/2014, $54.81, 1627407, $51.9, $55.53, $51.6
10/15/2014, $53.05, 1497653, $51.14, $53.05, $50.665
10/14/2014, $52.37, 1220650, $51.45, $52.76, $50.85
10/13/2014, $50.88, 1257698, $52.36, $52.68, $50.75
10/10/2014, $52.26, 1211547, $53.4, $53.56, $51.9
10/09/2014, $53.61, 1377182, $55.81, $56.05, $53.57
10/08/2014, $56.21, 1646297, $55.12, $56.3, $54.79
10/07/2014, $55.32, 1394956, $57.27, $57.27, $55.08
10/06/2014, $57.69, 850848, $58.14, $58.63, $57.46
10/03/2014, $58.08, 1395357, $57.6, $58.27, $57.38
10/02/2014, $57.1, 1126981, $55.73, $57.2, $55.621
10/01/2014, $55.98, 1308104, $56.86, $56.95, $55.71
09/30/2014, $56.97, 1847777, $57.79, $57.92, $56.23
09/29/2014, $57.87, 998526, $58.74, $58.77, $57.71
09/26/2014, $59.44, 491380, $58.94, $59.51, $58.59
09/25/2014, $58.93, 980859, $59.04, $59.48, $58.79
09/24/2014, $59.38, 1184728, $60.12, $60.3975, $59.35
09/23/2014, $60.2, 1170066, $60.08, $61.19, $60.01
09/22/2014, $60.5, 1492549, $61.46, $61.567, $60.005
09/19/2014, $61.76, 1801421, $62.23, $62.33, $61.0001
09/18/2014, $61.85, 952785, $61.47, $61.925, $61.13
09/17/2014, $61.18, 666188, $62.26, $62.45, $61.11
09/16/2014, $62.13, 473316, $61.69, $62.55, $61.39
09/15/2014, $61.79, 543055, $62.88, $62.88, $61.62
09/12/2014, $63.08, 548205, $63.81, $63.98, $62.98
09/11/2014, $63.71, 409922, $62.81, $64.43, $62.528
09/10/2014, $63.31, 429137, $63.42, $63.47, $62.49
09/09/2014, $63.39, 363151, $63.91, $64.02, $63.33
09/08/2014, $64.08, 355444, $64.16, $64.57, $63.68
09/05/2014, $64.37, 663733, $63.66, $64.43, $63.24
09/04/2014, $63.71, 764481, $63.45, $64.55, $63.02
09/03/2014, $63.11, 512103, $64.03, $64.13, $62.83
09/02/2014, $63.62, 619562, $63.61, $64.27, $63.47
08/29/2014, $63.61, 377714, $63.85, $64.05, $63.48
08/28/2014, $63.76, 355686, $64.08, $64.28, $63.64
08/27/2014, $64.3, 312930, $64.46, $64.81, $63.98
08/26/2014, $64.37, 452598, $64.96, $64.96, $64.29
08/25/2014, $64.95, 316110, $64.56, $65.22, $64.435
08/22/2014, $64.38, 324375, $64.61, $64.61, $63.88
08/21/2014, $64.6, 420332, $65.38, $65.38, $64.46
08/20/2014, $65.17, 286739, $64.75, $65.42, $64.72
08/19/2014, $64.95, 384973, $65.5, $65.5, $64.89
08/18/2014, $65.32, 452894, $64.39, $65.33, $64.16
08/15/2014, $63.96, 762391, $63.99, $64.37, $63.46
08/14/2014, $63.73, 356402, $63.28, $63.73, $63.0101
08/13/2014, $63.07, 670659, $63.05, $63.76, $62.57
08/12/2014, $62.97, 599962, $62.92, $63.5, $62.65
08/11/2014, $62.86, 830156, $62.78, $63.15, $62.61
08/08/2014, $62.42, 971982, $61.72, $62.6, $61.4
08/07/2014, $61.15, 580759, $62.2, $62.23, $61.02
08/06/2014, $61.73, 961963, $62.38, $62.405, $61.49
08/05/2014, $62.31, 528739, $62.89, $63.79, $62.12
08/04/2014, $63.43, 1164988, $63.11, $63.48, $62.33
08/01/2014, $63.07, 1055530, $62.64, $63.54, $62.14
07/31/2014, $62.97, 1378757, $64.23, $64.54, $62.72
07/30/2014, $65.13, 583617, $66.25, $66.305, $65
07/29/2014, $65.86, 1023051, $67.17, $67.57, $65.86
07/28/2014, $67.21, 814991, $68.58, $68.66, $67.03
07/25/2014, $68.67, 536228, $66.73, $69.37, $66.73
07/24/2014, $69.61, 687554, $69.02, $70.06, $68.792
07/23/2014, $68.84, 615938, $68.63, $69.015, $68.31
07/22/2014, $68.04, 637291, $68.35, $68.92, $68
07/21/2014, $68.28, 681222, $67.4, $68.55, $67.07
07/18/2014, $67.67, 1437036, $68.72, $69.18, $67.03
07/17/2014, $68.57, 2621940, $65.76, $69.8, $65.725
07/16/2014, $72.7, 399504, $72.94, $72.99, $72.27
07/15/2014, $72.45, 548686, $73.11, $73.44, $72.19
07/14/2014, $73.29, 751106, $72.78, $73.61, $72.53
07/11/2014, $71.58, 443855, $71.5, $71.82, $71.28
07/10/2014, $71.53, 536234, $72.06, $72.1, $71.33
07/09/2014, $72.61, 354663, $73.02, $73.51, $72.43
07/08/2014, $72.97, 317494, $73.49, $74.14, $72.441
07/07/2014, $73.95, 278295, $74.78, $75.16, $73.81
07/03/2014, $74.82, 376543, $75.15, $75.15, $74.63
07/02/2014, $74.76, 324122, $75, $75.26, $74.5
07/01/2014, $74.92, 661437, $74.84, $75.18, $74.39
06/30/2014, $74.54, 847218, $74.07, $74.83, $73.665
06/27/2014, $74.34, 1165835, $73.92, $74.72, $73.68
06/26/2014, $73.74, 269298, $74.08, $74.23, $73.23
06/25/2014, $74.09, 335128, $73.5, $74.23, $73.42
