Date, Close/Last, Volume, Open, High, Low
06/16/2017, $2.55, 1369253, $2.65, $2.65, $2.5
06/15/2017, $2.7, 236437, $2.6, $2.7, $2.55
06/14/2017, $2.6, 572464, $2.6, $2.75, $2.525
06/13/2017, $2.6, 281444, $2.8, $2.8, $2.6
06/12/2017, $2.75, 328032, $2.7, $2.8, $2.65
06/09/2017, $2.7, 355646, $2.75, $2.825, $2.65
06/08/2017, $2.8, 287227, $2.75, $2.85, $2.675
06/07/2017, $2.75, 254835, $2.7, $2.75, $2.675
06/06/2017, $2.7, 425657, $2.7, $2.75, $2.6
06/05/2017, $2.7, 329113, $2.8, $2.95, $2.65
06/02/2017, $2.8, 340119, $2.95, $3, $2.8
06/01/2017, $2.95, 180478, $2.9, $3, $2.85
05/31/2017, $2.85, 627534, $2.75, $2.95, $2.7499
05/30/2017, $2.7, 366063, $2.85, $2.85, $2.65
05/26/2017, $2.8, 351505, $2.85, $2.9, $2.75
05/25/2017, $2.8, 416619, $3, $3.05, $2.8
05/24/2017, $3, 434263, $2.85, $3.05, $2.85
05/23/2017, $2.85, 338001, $2.9, $2.95, $2.8
05/22/2017, $2.9, 468883, $2.8, $2.9, $2.8
05/19/2017, $2.8, 636944, $3.1, $3.15, $2.8
05/18/2017, $3.1, 316388, $3.1, $3.15, $3.05
05/17/2017, $3.1, 655580, $3.1, $3.15, $3
05/16/2017, $3.1, 558666, $3.2, $3.25, $3.1
05/15/2017, $3.2, 618756, $3.25, $3.3, $3.15
05/12/2017, $3.3, 344958, $3.4, $3.45, $3.25
05/11/2017, $3.35, 326891, $3.45, $3.5, $3.35
05/10/2017, $3.4, 668319, $3.5, $3.6, $3.3
05/09/2017, $3.55, 435959, $3.6, $3.65, $3.5
05/08/2017, $3.6, 631857, $3.4, $3.6, $3.4
05/05/2017, $3.45, 880548, $3.55, $3.55, $3.375
05/04/2017, $3.5, 825782, $3.5, $3.55, $3.45
05/03/2017, $3.5, 909005, $3.1, $3.7, $3.1
05/02/2017, $3.45, 927464, $3.6, $3.65, $3.45
05/01/2017, $3.6, 309639, $3.9, $3.9, $3.6
04/28/2017, $3.85, 403534, $3.8, $3.95, $3.75
04/27/2017, $3.8, 412492, $3.9, $3.95, $3.8
04/26/2017, $3.85, 291609, $3.8, $3.9, $3.8
04/25/2017, $3.8, 482086, $3.65, $3.85, $3.65
04/24/2017, $3.7, 514845, $3.6, $3.7, $3.6
04/21/2017, $3.6, 722347, $3.9, $3.925, $3.6
04/20/2017, $3.9, 238909, $4, $4.025, $3.85
04/19/2017, $4, 386171, $4, $4.05, $3.95
04/18/2017, $4, 355703, $4, $4.05, $3.95
04/17/2017, $4, 240940, $4.05, $4.1, $3.95
04/13/2017, $4.1, 414639, $4, $4.1, $3.95
04/12/2017, $3.95, 844214, $4.6, $4.6, $3.95
04/11/2017, $4.7, 198253, $4.45, $4.7, $4.4284
04/10/2017, $4.4, 195081, $4.55, $4.65, $4.4
04/07/2017, $4.5, 234287, $4.25, $4.65, $4.25
04/06/2017, $4.25, 487865, $4.4, $4.45, $4.15
04/05/2017, $4.4, 414627, $4.1, $4.575, $4.05
04/04/2017, $4.05, 355140, $4.05, $4.1, $3.95
04/03/2017, $4.05, 453205, $3.95, $4.2, $3.9
03/31/2017, $3.95, 455344, $4.2, $4.2, $3.9
03/30/2017, $4.15, 429047, $4.35, $4.45, $4.1
03/29/2017, $4.3, 453914, $3.95, $4.35, $3.95
03/28/2017, $3.95, 315464, $3.95, $4.05, $3.925
03/27/2017, $3.99, 607186, $4.1, $4.35, $3.95
03/24/2017, $4.25, 531571, $4.2, $4.3, $4.05
03/23/2017, $4.15, 294163, $4.25, $4.35, $4.15
03/22/2017, $4.25, 279979, $4.25, $4.35, $4.15
03/21/2017, $4.3, 310744, $4.45, $4.5, $4.2
03/20/2017, $4.45, 601625, $4.6, $4.7, $4.2
03/17/2017, $4.55, 1312548, $4.75, $4.75, $4.5
03/16/2017, $4.65, 424673, $4.55, $4.75, $4.55
03/15/2017, $4.5, 325809, $4.65, $4.7, $4.45
03/14/2017, $4.65, 138430, $4.55, $4.65, $4.45
03/13/2017, $4.55, 219145, $4.6, $4.65, $4.475
03/10/2017, $4.6, 234459, $4.65, $4.75, $4.5
03/09/2017, $4.6, 213698, $4.4, $4.65, $4.35
03/08/2017, $4.45, 181538, $4.6, $4.6, $4.45
03/07/2017, $4.6, 173422, $4.5, $4.75, $4.45
03/06/2017, $4.6, 326621, $5.05, $5.1, $4.55
03/03/2017, $5.1, 257198, $5.05, $5.2, $5
03/02/2017, $5.05, 84225, $5.1, $5.1, $5
03/01/2017, $5.1, 242730, $5.1, $5.2, $4.95
02/28/2017, $4.95, 172323, $5, $5.025, $4.9
02/27/2017, $5, 204202, $4.95, $5.05, $4.95
02/24/2017, $4.95, 318037, $4.9, $5.05, $4.875
02/23/2017, $5, 184588, $5.45, $5.45, $4.95
02/22/2017, $5.45, 160877, $5.4, $5.45, $5.3
02/21/2017, $5.4, 199912, $5.4, $5.45, $5.25
02/17/2017, $5.4, 202667, $5.3, $5.45, $5.1
02/16/2017, $5.2, 154279, $5.2, $5.3, $5.1
02/15/2017, $5.2, 199418, $5, $5.2, $4.9
02/14/2017, $5.05, 215242, $4.75, $5.15, $4.75
02/13/2017, $4.75, 311088, $4.8, $4.9035, $4.6
02/10/2017, $4.85, 194043, $5.1, $5.2, $4.8
02/09/2017, $5.2, 291955, $5.4, $5.45, $5.1
02/08/2017, $5.35, 187723, $5.35, $5.35, $5.1
02/07/2017, $5.35, 312228, $5.8, $5.9, $5.3
02/06/2017, $5.4, 230299, $5.65, $5.65, $5.2
02/03/2017, $5.65, 122190, $5.6, $5.7, $5.5
02/02/2017, $5.5, 102845, $5.6, $5.65, $5.45
02/01/2017, $5.6, 116611, $5.75, $5.85, $5.525
01/31/2017, $5.7, 216836, $5.55, $5.75, $5.5
01/30/2017, $5.55, 138700, $5.6, $5.6, $5.423
01/27/2017, $5.65, 174780, $5.85, $6.05, $5.575
01/26/2017, $5.9, 64561, $6.05, $6.05, $5.8
01/25/2017, $6, 99736, $5.85, $6.1, $5.75
01/24/2017, $5.75, 301651, $5.7, $5.85, $5.3
01/23/2017, $5.7, 152359, $5.8, $5.9, $5.6
01/20/2017, $5.75, 194775, $5.6, $5.9, $5.6
01/19/2017, $5.6, 154153, $5.95, $5.95, $5.6
01/18/2017, $5.9, 186705, $6.2, $6.2, $5.75
01/17/2017, $6.15, 231672, $5.8, $6.3, $5.8
01/13/2017, $5.85, 247652, $5.85, $5.975, $5.75
01/12/2017, $5.85, 102658, $6, $6.05, $5.75
01/11/2017, $6, 167191, $6, $6.025, $5.9
01/10/2017, $6, 182478, $6.1, $6.2, $5.95
01/09/2017, $6.05, 161260, $6.1, $6.15, $5.9
01/06/2017, $6, 239240, $6.15, $6.175, $5.85
01/05/2017, $6.15, 146307, $6.45, $6.45, $6.1
01/04/2017, $6.45, 197051, $6.3, $6.5, $6.15
01/03/2017, $6.25, 143224, $6.35, $6.35, $6.05
12/30/2016, $6.25, 105260, $6.35, $6.35, $6.1
12/29/2016, $6.4, 84259, $6.3, $6.4, $6.2
12/28/2016, $6.3, 76272, $6.5, $6.5, $6.2
12/27/2016, $6.45, 102976, $6.2, $6.45, $6.15
12/23/2016, $6.25, 100708, $6.3, $6.4, $6.2
12/22/2016, $6.3, 105254, $6.65, $6.7, $6.25
12/21/2016, $6.65, 180844, $6.45, $6.75, $6.35
12/20/2016, $6.4, 167209, $6.65, $6.65, $6.35
12/19/2016, $6.55, 170969, $6.45, $6.75, $6.45
12/16/2016, $6.5, 792321, $6.65, $6.75, $6.35
12/15/2016, $6.7, 233593, $6.3, $6.7, $6.3
12/14/2016, $6.35, 236081, $6.5, $6.55, $6.25
12/13/2016, $6.5, 450580, $6.35, $6.8, $6.35
12/12/2016, $6.3, 414506, $6.25, $6.4, $6.1
12/09/2016, $6.25, 391365, $6.2, $6.425, $6.05
12/08/2016, $6.2, 464096, $6.15, $6.35, $6.1
12/07/2016, $6.1, 359174, $6.15, $6.35, $6.1
12/06/2016, $6.15, 337249, $6.1, $6.3, $6.1
12/05/2016, $6.2, 512481, $6.1, $6.225, $6.075
12/02/2016, $6, 162516, $6.05, $6.15, $5.95
12/01/2016, $6.05, 198583, $6.15, $6.35, $6.0125
11/30/2016, $6.1, 129355, $6.35, $6.4, $6.075
11/29/2016, $6.25, 267311, $6.4, $6.4, $6.15
11/28/2016, $6.35, 175577, $6.6, $6.6, $6.3
11/25/2016, $6.6, 68236, $6.5, $6.6, $6.375
11/23/2016, $6.45, 174677, $6.6, $6.675, $6.4001
11/22/2016, $6.55, 172468, $6.1, $6.55, $6.1
11/21/2016, $6.15, 262421, $6.1, $6.35, $6.05
11/18/2016, $6.05, 269281, $6.2, $6.25, $5.95
11/17/2016, $6.2, 180152, $6.3, $6.425, $6.2
11/16/2016, $6.25, 192154, $6.15, $6.3, $6.1
11/15/2016, $6.15, 176696, $5.9, $6.2, $5.85
11/14/2016, $5.95, 352826, $6.6, $6.65, $5.9
11/11/2016, $6.5, 492030, $5.8, $6.65, $5.8
11/10/2016, $5.75, 381969, $6, $6.1, $5.7
11/09/2016, $5.95, 301424, $5.5, $6, $5.4
11/08/2016, $5.6, 120641, $5.5, $5.6, $5.35
11/07/2016, $5.5, 265073, $5.15, $5.55, $5.125
11/04/2016, $5.15, 364414, $5.25, $5.475, $5.1
11/03/2016, $5.25, 205092, $5.6, $5.65, $5.2
11/02/2016, $5.65, 250813, $5.6, $5.85, $5.6
11/01/2016, $5.7, 572978, $5.55, $5.8, $4.95
10/31/2016, $5.7, 529816, $5.45, $5.7, $5.4
10/28/2016, $5.35, 181797, $5.6, $5.6627, $5.275
10/27/2016, $5.65, 306745, $5.75, $5.775, $5.5
10/26/2016, $5.75, 327273, $5.85, $6, $5.7
10/25/2016, $5.85, 237227, $6.05, $6.1, $5.85
10/24/2016, $6.05, 348582, $6, $6.15, $5.95
10/21/2016, $6, 319610, $5.6, $6.05, $5.6
10/20/2016, $5.79, 301616, $6, $6, $5.7
10/19/2016, $6, 423848, $6.11, $6.3, $5.8
10/18/2016, $6.15, 469460, $6.4, $6.5, $6
10/17/2016, $6.35, 709183, $7.75, $7.75, $6.275
10/14/2016, $7.85, 227212, $8.1, $8.1, $7.8
10/13/2016, $8, 181155, $8, $8.35, $7.85
10/12/2016, $8, 123062, $7.95, $8.15, $7.95
10/11/2016, $7.95, 167523, $8.25, $8.3, $7.9
10/10/2016, $8.3, 111276, $8.35, $8.4, $8.25
10/07/2016, $8.23, 168756, $8.34, $8.43, $8.23
10/06/2016, $8.32, 231203, $8.31, $8.33, $8.2
10/05/2016, $8.35, 272726, $8.15, $8.41, $8.12
10/04/2016, $8.1, 158926, $7.99, $8.11, $7.985
10/03/2016, $7.97, 251765, $7.82, $7.97, $7.79
09/30/2016, $7.89, 241769, $7.77, $7.91, $7.68
09/29/2016, $7.7, 293436, $7.94, $7.94, $7.6802
09/28/2016, $7.91, 234034, $7.79, $7.945, $7.78
09/27/2016, $7.78, 226467, $7.74, $7.8, $7.69
09/26/2016, $7.72, 180961, $7.93, $7.97, $7.71
09/23/2016, $8.02, 229221, $8, $8.08, $7.91
09/22/2016, $8.09, 271888, $7.85, $8.1, $7.78
09/21/2016, $7.77, 261314, $7.8, $8.1, $7.64
09/20/2016, $7.7, 230433, $7.79, $7.79, $7.66
09/19/2016, $7.7, 267572, $7.6, $7.76, $7.59
09/16/2016, $7.63, 1444615, $7.51, $7.665, $7.43
09/15/2016, $7.5, 282854, $7.55, $7.61, $7.47
09/14/2016, $7.5, 249000, $7.61, $7.695, $7.49
09/13/2016, $7.58, 345976, $7.85, $7.88, $7.55
09/12/2016, $7.91, 247195, $7.68, $7.92, $7.65
09/09/2016, $7.76, 234883, $8.03, $8.05, $7.75
09/08/2016, $8.06, 154315, $7.96, $8.07, $7.88
09/07/2016, $7.94, 261073, $7.93, $8.1, $7.85
09/06/2016, $7.98, 261191, $7.94, $8.055, $7.91
09/02/2016, $8, 227712, $7.86, $8.05, $7.83
09/01/2016, $7.81, 238635, $7.7, $7.82, $7.605
08/31/2016, $7.74, 273053, $7.72, $7.79, $7.65
08/30/2016, $7.68, 139717, $7.5, $7.705, $7.5
08/29/2016, $7.51, 178624, $7.52, $7.59, $7.47
08/26/2016, $7.54, 176542, $7.38, $7.59, $7.38
08/25/2016, $7.41, 204549, $7.39, $7.47, $7.36
08/24/2016, $7.4, 138623, $7.26, $7.42, $7.26
08/23/2016, $7.24, 328836, $7.34, $7.44, $7.2
08/22/2016, $7.28, 182788, $7.23, $7.36, $7.18
08/19/2016, $7.28, 196206, $7.15, $7.31, $7.1335
08/18/2016, $7.17, 186662, $7.18, $7.27, $7.13
08/17/2016, $7.2, 322384, $7, $7.2, $6.975
08/16/2016, $7.03, 186342, $7.1, $7.11, $7.01
08/15/2016, $7.09, 300840, $7.02, $7.12, $7
08/12/2016, $7.06, 123975, $7.03, $7.07, $6.99
08/11/2016, $7.08, 180905, $7.1, $7.11, $7.04
08/10/2016, $7.1, 205833, $7.05, $7.12, $7
08/09/2016, $7.09, 172177, $7.2, $7.2, $7.07
08/08/2016, $7.2, 239796, $7.14, $7.24, $7.09
08/05/2016, $7.19, 188355, $7.15, $7.25, $7.07
08/04/2016, $7.07, 128934, $7.09, $7.2, $7.02
08/03/2016, $7.1, 362132, $7.1, $7.16, $7.02
08/02/2016, $7.14, 255693, $7.23, $7.32, $7.13
08/01/2016, $7.26, 206836, $7.31, $7.34, $7.19
07/29/2016, $7.29, 324735, $7.35, $7.42, $7.23
07/28/2016, $7.54, 196262, $7.49, $7.62, $7.45
07/27/2016, $7.57, 402259, $7.15, $7.74, $6.895
07/26/2016, $7.19, 213237, $7.03, $7.2, $7.03
07/25/2016, $6.99, 205016, $7.05, $7.1096, $6.99
07/22/2016, $7.06, 320364, $6.87, $7.105, $6.76
07/21/2016, $6.83, 244579, $6.86, $7.03, $6.82
07/20/2016, $6.84, 258563, $6.72, $6.91, $6.69
07/19/2016, $6.72, 198792, $6.84, $6.85, $6.72
07/18/2016, $6.82, 287475, $6.81, $6.87, $6.72
07/15/2016, $6.78, 150596, $6.88, $6.88, $6.75
07/14/2016, $6.81, 205480, $6.9, $6.92, $6.75
07/13/2016, $6.8, 314287, $6.83, $6.91, $6.75
07/12/2016, $6.77, 500146, $6.67, $6.8, $6.59
07/11/2016, $6.58, 260244, $6.53, $6.61, $6.48
07/08/2016, $6.53, 317491, $6.54, $6.6, $6.44
07/07/2016, $6.42, 350786, $6.32, $6.62, $6.23
07/06/2016, $6.21, 267795, $6.15, $6.3, $6.11
07/05/2016, $6.18, 376023, $6.26, $6.41, $6.18
07/01/2016, $6.26, 354570, $6.2, $6.27, $6
06/30/2016, $6.23, 461760, $6.12, $6.26, $6.06
06/29/2016, $6.09, 326580, $6.17, $6.25, $6.01
06/28/2016, $6.14, 407290, $6.07, $6.21, $6.05
06/27/2016, $6.04, 408910, $6.49, $6.5, $5.99
06/24/2016, $6.53, 1629611, $6.69, $6.71, $6.52
06/23/2016, $6.98, 262993, $6.92, $7.05, $6.92
06/22/2016, $6.83, 222801, $6.92, $7.05, $6.81
06/21/2016, $6.87, 293449, $6.91, $6.935, $6.75
06/20/2016, $6.87, 343309, $6.83, $6.99, $6.775
06/17/2016, $6.71, 549315, $6.86, $6.9, $6.68
06/16/2016, $6.84, 309259, $6.82, $6.86, $6.62
06/15/2016, $6.89, 301487, $6.84, $7.045, $6.797
06/14/2016, $6.81, 259776, $6.93, $7.03, $6.76
06/13/2016, $6.95, 217324, $7.03, $7.11, $6.93
06/10/2016, $7.01, 310506, $6.9, $7.18, $6.86
06/09/2016, $6.98, 226910, $7.11, $7.17, $6.98
06/08/2016, $7.16, 260207, $7.19, $7.225, $7.12
06/07/2016, $7.16, 170303, $7.12, $7.235, $7.12
06/06/2016, $7.2, 235482, $6.95, $7.25, $6.95
06/03/2016, $7, 361237, $7.12, $7.1401, $6.97
06/02/2016, $7.11, 337043, $7.13, $7.19, $7.03
06/01/2016, $7.13, 474026, $7, $7.16, $6.93
05/31/2016, $7.05, 398635, $7.07, $7.12, $6.98
05/27/2016, $7.06, 375767, $6.95, $7.16, $6.94
05/26/2016, $6.92, 361979, $6.93, $6.97, $6.86
05/25/2016, $6.91, 353260, $6.71, $6.97, $6.66
05/24/2016, $6.75, 394617, $6.72, $6.86, $6.72
05/23/2016, $6.78, 307806, $6.81, $6.94, $6.77
05/20/2016, $6.8, 319269, $6.79, $6.93, $6.7
05/19/2016, $6.77, 653576, $6.68, $6.82, $6.57
05/18/2016, $6.75, 364084, $6.61, $6.79, $6.58
05/17/2016, $6.61, 880357, $6.78, $6.81, $6.59
05/16/2016, $6.77, 493160, $6.05, $6.84, $6.05
05/13/2016, $6.1, 452640, $6.33, $6.391, $6.08
05/12/2016, $6.39, 500994, $6.76, $6.82, $6.3
05/11/2016, $7.07, 138922, $7.05, $7.14, $7.03
05/10/2016, $7.09, 196293, $7.14, $7.2, $7.045
05/09/2016, $7.11, 231825, $7.17, $7.24, $7.04
05/06/2016, $7.2, 248785, $7.02, $7.2, $7.01
05/05/2016, $7.03, 282432, $7.12, $7.12, $6.975
05/04/2016, $7.08, 198900, $6.94, $7.14, $6.94
05/03/2016, $6.99, 266591, $7.02, $7.05, $6.8
05/02/2016, $7.1, 234126, $7.11, $7.15, $7
04/29/2016, $7.11, 278275, $7.37, $7.4, $7.05
04/28/2016, $7.39, 354018, $7.31, $7.45, $7
04/27/2016, $7.4, 456683, $7.59, $7.99, $7.175
04/26/2016, $8.16, 159303, $7.97, $8.18, $7.88
04/25/2016, $7.97, 170713, $8.07, $8.16, $7.94
04/22/2016, $8.12, 193114, $7.95, $8.12, $7.84
04/21/2016, $7.96, 168747, $8.16, $8.22, $7.92
04/20/2016, $8.2, 124010, $8.06, $8.24, $8.04
04/19/2016, $8.05, 124521, $8.05, $8.13, $7.95
04/18/2016, $8.05, 132470, $7.88, $8.1, $7.85
04/15/2016, $7.89, 77797, $7.87, $7.97, $7.82
04/14/2016, $7.9, 102756, $7.95, $7.96, $7.78
04/13/2016, $7.93, 149323, $7.79, $8, $7.77
04/12/2016, $7.73, 155994, $7.79, $7.83, $7.665
04/11/2016, $7.77, 232234, $7.7, $7.83, $7.665
04/08/2016, $7.64, 216437, $7.85, $7.87, $7.57
04/07/2016, $7.78, 346600, $7.83, $7.95, $7.75
04/06/2016, $7.91, 219341, $7.91, $8.01, $7.85
04/05/2016, $7.92, 206250, $8.12, $8.205, $7.91
04/04/2016, $8.14, 186190, $8.17, $8.31, $8.14
04/01/2016, $8.15, 174121, $8.02, $8.19, $7.95
03/31/2016, $8.07, 1231159, $7.99, $8.17, $7.7
03/30/2016, $8.02, 223453, $8.01, $8.06, $7.92
03/29/2016, $8.01, 234351, $7.6, $8.03, $7.6
03/28/2016, $7.63, 206340, $7.76, $7.84, $7.59
03/24/2016, $7.76, 138026, $7.6, $7.8, $7.53
03/23/2016, $7.65, 140409, $7.99, $7.99, $7.63
03/22/2016, $7.99, 88299, $8.06, $8.13, $7.985
03/21/2016, $8.12, 151832, $7.94, $8.18, $7.94
03/18/2016, $7.97, 491818, $8.06, $8.175, $7.96
03/17/2016, $8.02, 117287, $7.83, $8.05, $7.78
03/16/2016, $7.86, 149150, $7.81, $7.92, $7.78
03/15/2016, $7.85, 193535, $7.87, $7.95, $7.81
03/14/2016, $7.94, 214939, $7.77, $7.9799, $7.705
03/11/2016, $7.8, 175619, $7.73, $7.89, $7.7
03/10/2016, $7.68, 235162, $8.01, $8.09, $7.64
03/09/2016, $8.01, 168885, $8.05, $8.13, $7.98
03/08/2016, $8.05, 150479, $8.11, $8.18, $8.05
03/07/2016, $8.19, 192827, $8.12, $8.27, $8.11
03/04/2016, $8.2, 237610, $8.09, $8.24, $8.05
03/03/2016, $8.09, 205923, $7.92, $8.14, $7.88
03/02/2016, $7.94, 314194, $7.8, $8, $7.8
03/01/2016, $7.84, 326854, $7.81, $7.94, $7.76
02/29/2016, $7.78, 435639, $7.71, $7.89, $7.69
02/26/2016, $7.72, 185818, $7.67, $7.78, $7.6
02/25/2016, $7.65, 247297, $7.62, $7.685, $7.51
02/24/2016, $7.62, 226347, $7.5, $7.62, $7.3803
02/23/2016, $7.57, 332773, $7.48, $7.625, $7.48
02/22/2016, $7.48, 475242, $7.7, $7.71, $7.455
02/19/2016, $7.71, 261996, $7.56, $7.84, $7.54
02/18/2016, $7.56, 268286, $7.58, $7.68, $7.53
02/17/2016, $7.53, 369898, $7.46, $7.6, $7.46
02/16/2016, $7.51, 330080, $7.46, $7.54, $7.38
02/12/2016, $7.38, 298144, $7.51, $7.53, $7.36
02/11/2016, $7.44, 468063, $7.05, $7.51, $7.05
02/10/2016, $7.28, 398654, $7.57, $7.62, $7.255
02/09/2016, $7.49, 529292, $7.5, $7.65, $7.37
02/08/2016, $7.78, 759296, $7.99, $7.99, $7.48
02/05/2016, $8.08, 947955, $8.43, $8.43, $8.02
02/04/2016, $8.49, 473258, $8.29, $8.57, $8.28
02/03/2016, $8.52, 853172, $8.69, $9.24, $8.17
02/02/2016, $8.98, 281330, $9.27, $9.31, $8.97
02/01/2016, $9.37, 271623, $9.26, $9.43, $9.19
01/29/2016, $9.31, 390276, $9.12, $9.39, $9.1
01/28/2016, $9.17, 233386, $9.26, $9.4, $9.14
01/27/2016, $9.19, 414884, $9.5, $9.6, $9.185
01/26/2016, $9.55, 595432, $9.14, $9.64, $9.09
01/25/2016, $9.14, 432803, $8.81, $9.15, $8.785
01/22/2016, $8.87, 248489, $8.91, $9.01, $8.82
01/21/2016, $8.76, 384512, $8.82, $8.92, $8.67
01/20/2016, $8.8, 465510, $8.66, $8.92, $8.49
01/19/2016, $8.83, 414594, $8.93, $9.03, $8.725
01/15/2016, $8.85, 553537, $8.79, $9.03, $8.66
01/14/2016, $9.1, 755960, $8.62, $9.18, $8.54
01/13/2016, $8.6, 1151634, $8.9, $9.02, $8.55
01/12/2016, $8.87, 533078, $8.87, $8.95, $8.65
01/11/2016, $8.8, 293368, $8.82, $8.9, $8.749
01/08/2016, $8.78, 770739, $8.9, $8.92, $8.68
01/07/2016, $8.78, 593559, $8.38, $8.84, $8.38
01/06/2016, $8.55, 1217147, $8.56, $8.98, $8.5
01/05/2016, $8.66, 452580, $9.03, $9.05, $8.66
01/04/2016, $9, 538932, $8.99, $9.02, $8.78
12/31/2015, $9.17, 303429, $9.41, $9.465, $9.17
12/30/2015, $9.42, 228202, $9.65, $9.75, $9.41
12/29/2015, $9.67, 225824, $9.68, $9.79, $9.62
12/28/2015, $9.63, 282383, $9.6, $9.73, $9.54
12/24/2015, $9.68, 116186, $9.61, $9.8, $9.59
12/23/2015, $9.64, 677896, $9.49, $9.69, $9.45
12/22/2015, $9.41, 491659, $9.49, $9.49, $9.36
12/21/2015, $9.43, 623847, $9, $9.45, $8.98
12/18/2015, $8.97, 1411540, $8.95, $9.29, $8.94
12/17/2015, $8.91, 451730, $9.07, $9.11, $8.84
12/16/2015, $9.04, 675064, $9.13, $9.16, $8.93
12/15/2015, $9.07, 551754, $9.13, $9.22, $9.005
12/14/2015, $9.05, 732500, $8.88, $9.07, $8.81
12/11/2015, $8.91, 531450, $9.09, $9.17, $8.89
12/10/2015, $9.25, 357213, $9.28, $9.43, $9.23
12/09/2015, $9.25, 596813, $9.64, $9.75, $9.23
12/08/2015, $9.77, 283071, $9.76, $9.94, $9.66
12/07/2015, $9.86, 310089, $9.9, $9.985, $9.83
12/04/2015, $9.96, 179805, $10, $10.05, $9.87
12/03/2015, $9.99, 657055, $9.91, $10.11, $9.8
12/02/2015, $9.89, 967147, $9.82, $10.48, $9.75
12/01/2015, $9.59, 231124, $9.38, $9.63, $9.37
11/30/2015, $9.32, 341031, $9.27, $9.405, $9.25
11/27/2015, $9.28, 135799, $9.13, $9.4, $9.13
11/25/2015, $9.32, 274159, $9.25, $9.37, $9.24
11/24/2015, $9.25, 352722, $9.25, $9.38, $9.22
11/23/2015, $9.28, 179182, $9.24, $9.36, $9.21
11/20/2015, $9.29, 257615, $9.27, $9.53, $9.23
11/19/2015, $9.27, 521308, $9, $9.28, $8.9
11/18/2015, $8.98, 492515, $8.9, $9.03, $8.76
11/17/2015, $8.8, 416555, $8.74, $8.91, $8.66
11/16/2015, $8.72, 557626, $8.71, $8.79, $8.59
11/13/2015, $8.69, 520010, $8.88, $9.135, $8.66
11/12/2015, $9.4, 120835, $9.51, $9.58, $9.37
11/11/2015, $9.6, 178501, $9.75, $9.79, $9.57
11/10/2015, $9.71, 201231, $9.64, $9.8, $9.595
11/09/2015, $9.63, 197421, $9.9, $9.9, $9.63
11/06/2015, $9.93, 419998, $9.93, $10.18, $9.85
11/05/2015, $9.99, 390095, $9.98, $10.08, $9.86
11/04/2015, $9.98, 438364, $9.84, $10, $9.73
11/03/2015, $9.8, 434690, $9.28, $9.825, $9.208
11/02/2015, $9.33, 417719, $9.04, $9.38, $8.954
10/30/2015, $9.05, 471272, $8.98, $9.28, $8.94
10/29/2015, $8.99, 527068, $9.05, $9.3, $8.77
10/28/2015, $9, 714965, $8, $9.11, $7.91
10/27/2015, $7.91, 245535, $8.04, $8.06, $7.84
10/26/2015, $8.03, 184363, $7.9, $8.03, $7.9
10/23/2015, $7.97, 269963, $7.97, $8.12, $7.91
10/22/2015, $7.89, 252552, $7.67, $8, $7.67
10/21/2015, $7.66, 301262, $8.06, $8.06, $7.65
10/20/2015, $8.06, 215257, $7.88, $8.06, $7.88
10/19/2015, $7.86, 163418, $7.8, $7.89, $7.77
10/16/2015, $7.86, 168022, $7.94, $7.99, $7.72
10/15/2015, $7.91, 196096, $7.78, $7.935, $7.74
10/14/2015, $7.74, 169897, $7.81, $7.91, $7.72
10/13/2015, $7.82, 320539, $7.89, $7.9398, $7.82
10/12/2015, $7.91, 245356, $7.94, $7.97, $7.83
10/09/2015, $7.97, 208600, $7.92, $8.07, $7.87
10/08/2015, $7.9, 208525, $7.77, $7.985, $7.77
10/07/2015, $7.79, 613393, $7.51, $7.87, $7.51
10/06/2015, $7.49, 233610, $7.69, $7.81, $7.48
10/05/2015, $7.71, 248591, $7.44, $7.72, $7.43
10/02/2015, $7.38, 235629, $7.44, $7.5199, $7.14
10/01/2015, $7.51, 285721, $7.31, $7.53, $7.31
09/30/2015, $7.31, 289643, $7.28, $7.37, $7.27
09/29/2015, $7.25, 266177, $7.28, $7.36, $7.21
09/28/2015, $7.28, 379247, $7.37, $7.48, $7.27
09/25/2015, $7.4, 373342, $7.38, $7.48, $7.28
09/24/2015, $7.34, 352716, $7.13, $7.34, $7.1
09/23/2015, $7.16, 304489, $7.19, $7.23, $7.09
09/22/2015, $7.14, 298281, $7.29, $7.4, $7.13
09/21/2015, $7.35, 350547, $7.31, $7.4, $7.22
09/18/2015, $7.2, 651488, $7.4, $7.48, $7.19
09/17/2015, $7.48, 237677, $7.55, $7.59, $7.4582
09/16/2015, $7.52, 164825, $7.48, $7.555, $7.43
09/15/2015, $7.45, 149376, $7.37, $7.52, $7.35
09/14/2015, $7.37, 140078, $7.4, $7.465, $7.3201
09/11/2015, $7.39, 128068, $7.35, $7.4, $7.28
09/10/2015, $7.42, 117733, $7.45, $7.51, $7.39
09/09/2015, $7.47, 224508, $7.47, $7.61, $7.44
09/08/2015, $7.4, 248919, $7.59, $7.66, $7.38
09/04/2015, $7.53, 106362, $7.46, $7.56, $7.44
09/03/2015, $7.6, 121609, $7.52, $7.64, $7.52
09/02/2015, $7.46, 131048, $7.5, $7.54, $7.38
09/01/2015, $7.42, 207097, $7.68, $7.75, $7.375
08/31/2015, $7.8, 163544, $7.82, $7.83, $7.73
