Date, Close/Last, Volume, Open, High, Low
10/19/2015, $20.96, 1635, $20.93, $21.93, $20.75
10/16/2015, $20.51, 696, $21, $21, $20.51
10/15/2015, $21, 2987, $20.72, $21.3093, $20.54
10/14/2015, $21.6, N/A, $21.6, $21.6, $21.6
10/13/2015, $21.6, N/A, $21.6, $21.6, $21.6
10/12/2015, $21.6, N/A, $21.6, $21.6, $21.6
10/09/2015, $21.6, 157, $21.6, $21.6, $21.6
10/08/2015, $21.8, 1122, $20.95, $21.8, $20.85
10/07/2015, $21.61, 354, $21.6, $21.61, $21.6
10/06/2015, $21.85, 559, $21.88, $21.88, $21.85
10/05/2015, $21.23, 1011, $21.32, $21.56, $21.23
10/02/2015, $22.34, 968, $20.45, $22.6165, $20.45
10/01/2015, $22.44, 3051, $22.49, $22.5, $21.06
09/30/2015, $22.2501, 8043, $22.13, $22.3, $21.54
09/29/2015, $21.625, 2195, $21.96, $22.15, $21.625
09/28/2015, $21.5201, 5149, $20.711, $21.596, $20.71
09/25/2015, $20.74, 1102, $21, $21, $20.7101
09/24/2015, $21.044, 988, $21.24, $21.24, $21.044
09/23/2015, $21.36, 2203, $21.37, $21.37, $21.02
09/22/2015, $20.6175, 1008, $21.67, $21.72, $20.55
09/21/2015, $20.96, 2167, $21.17, $21.17, $20.54
09/18/2015, $22, 32003, $19.45, $22, $19.45
09/17/2015, $19.405, 413, $19.42, $19.42, $19.405
09/16/2015, $19.45, N/A, $19.45, $19.45, $19.45
09/15/2015, $19.45, N/A, $19.45, $19.45, $19.45
09/14/2015, $19.45, 835, $19.49, $19.5, $19.45
09/11/2015, $19.5, 2218, $19.5, $19.5, $19.5
09/10/2015, $19.501, 1044, $19.5075, $19.5075, $19.501
09/09/2015, $19.5999, 601, $19.426, $19.5999, $19.426
09/08/2015, $19.5999, 342, $19.52, $19.5999, $19.52
09/04/2015, $19.62, N/A, $19.62, $19.62, $19.62
09/03/2015, $19.62, 1508, $19.5, $19.63, $19.5
09/02/2015, $19.38, 489, $19.62, $19.62, $19.38
09/01/2015, $19.62, 102, $19.62, $19.62, $19.62
08/31/2015, $19.4, 655, $19.62, $19.6499, $19.4
08/28/2015, $19.33, 2013, $19.301, $19.33, $19.3
08/27/2015, $19.274, 521, $19.113, $19.274, $19.113
08/26/2015, $19.63, 1314, $19.55, $19.65, $19.33
08/25/2015, $19.54, 1160, $19.47, $19.9499, $19.47
08/24/2015, $19.06, 4106, $19.29, $19.9999, $19.01
08/21/2015, $19.29, 3131, $19.67, $19.67, $19.29
08/20/2015, $20.47, N/A, $20.47, $20.47, $20.47
08/19/2015, $20.47, 5845, $19.5, $20.49, $19.49
08/18/2015, $19.5001, 201, $19.5001, $19.5001, $19.5001
08/17/2015, $19.56, 3088, $19.6, $20, $19.44
08/14/2015, $19.6, 2218, $19.61, $19.61, $19.6
08/13/2015, $19.585, 2371, $19.6, $19.6, $19.57
08/12/2015, $19.7499, 300, $19.5, $19.7499, $19.5
08/11/2015, $19.5, 3296, $19.81, $19.83, $19.5
08/10/2015, $19.32, 100, $19.32, $19.32, $19.32
08/07/2015, $19.83, 200, $19.81, $19.83, $19.81
08/06/2015, $19.585, 442, $19.51, $19.585, $19.51
08/05/2015, $20.02, 2307, $20.02, $20.02, $19.77
08/04/2015, $20.1, 435, $20.0001, $20.1, $20.0001
08/03/2015, $20, 462, $20, $20, $20
07/31/2015, $20.07, N/A, $20.07, $20.07, $20.07
07/30/2015, $20.07, 705, $20.084, $20.45, $20.07
07/29/2015, $20.14, N/A, $20.14, $20.14, $20.14
07/28/2015, $20.14, 703, $20.05, $20.3947, $20.05
07/27/2015, $20.01, 901, $20.24, $20.24, $20.01
07/24/2015, $20.5965, 4948, $20.17, $20.5965, $20.07
07/23/2015, $20.173, 103, $20.173, $20.173, $20.173
07/22/2015, $20.72, 4040, $20.29, $20.72, $20.24
07/21/2015, $20.63, 2496, $20.21, $20.71, $20.21
07/20/2015, $20.62, 565, $20.08, $20.62, $20.08
07/17/2015, $20.96, 587, $21.57, $21.58, $20.2501
07/16/2015, $20.3, 1011, $20.3, $20.49, $20.3
07/15/2015, $20.56, 699, $20.9271, $20.9271, $20.56
07/14/2015, $21.13, 2377, $21, $21.3, $20.43
07/13/2015, $21.76, 2425, $21.39, $22.4368, $21.01
07/10/2015, $20.91, 200, $20.36, $20.91, $20.36
07/09/2015, $20.95, 259, $20.18, $20.95, $20.18
07/08/2015, $20.15, 850, $20.35, $20.92, $20.1
07/07/2015, $20.0001, 300, $20, $20.0001, $20
07/06/2015, $20, 3719, $20.05, $21.249, $20
07/02/2015, $20.0001, 2153, $21.125, $21.125, $20
07/01/2015, $20.4999, 2926, $21.25, $21.25, $20.356
06/30/2015, $20.78, 6523, $22.15, $22.3469, $20.76
06/29/2015, $21.56, 1615, $20.62, $22.44, $20.62
06/26/2015, $22.49, 1085, $20.5, $22.49, $20.5
06/25/2015, $20.51, 440, $20.2, $20.51, $20.2
06/24/2015, $20.15, 640, $20.1, $20.2, $20.1
06/23/2015, $20.1, 1893, $20.2, $20.8, $20.1
06/22/2015, $20.16, 6375, $20.19, $20.88, $20.04
06/19/2015, $20.31, 19674, $21.976, $22.45, $20.31
06/18/2015, $21.98, 14546, $22.09, $22.5, $21.52
06/17/2015, $22.85, 9650, $21.16, $22.85, $21.16
06/16/2015, $22.15, 15811, $19.37, $23, $19.37
06/15/2015, $19.37, 8599, $19, $19.37, $19
06/12/2015, $19.2, 102, $19.2, $19.2, $19.2
06/11/2015, $19.001, 420, $19.0001, $19.001, $19.0001
06/10/2015, $19.05, 600, $19.05, $19.05, $19.05
06/09/2015, $19.37, N/A, $19.37, $19.37, $19.37
06/08/2015, $19.37, 950, $19.208, $19.37, $19.1
06/05/2015, $19.2499, 1254, $19.3, $19.3, $19.2499
06/04/2015, $19.2999, 1105, $18.99, $19.2999, $18.99
06/03/2015, $18.93, 2722, $18.9201, $18.93, $18.8
06/02/2015, $18.9999, 950, $19, $19, $18.9999
06/01/2015, $19.244, 504, $19.05, $19.244, $19.04
05/29/2015, $19.33, N/A, $19.33, $19.33, $19.33
05/28/2015, $19.33, 117, $19.33, $19.33, $19.33
05/27/2015, $18.93, 1313, $19.24, $19.25, $18.93
05/26/2015, $19.25, N/A, $19.25, $19.25, $19.25
05/22/2015, $19.25, N/A, $19.25, $19.25, $19.25
05/21/2015, $19.25, 350, $19.36, $19.36, $19.037
05/20/2015, $19.05, N/A, $19.05, $19.05, $19.05
05/19/2015, $19.05, N/A, $19.05, $19.05, $19.05
05/18/2015, $19.05, N/A, $19.05, $19.05, $19.05
05/15/2015, $19.05, N/A, $19.05, $19.05, $19.05
05/14/2015, $19.05, 458, $19.0001, $19.35, $19.0001
05/13/2015, $19.05, 433, $19.01, $19.05, $19.01
05/12/2015, $19.0001, 409, $19.001, $19.001, $19.0001
05/11/2015, $19.0001, 716, $19, $19.0001, $19
05/08/2015, $18.9999, 428, $19, $19, $18.9999
05/07/2015, $19, N/A, $19, $19, $19
05/06/2015, $19, 2073, $18.9999, $19, $18.9999
05/05/2015, $18.8705, 146, $18.8705, $18.8705, $18.8705
05/04/2015, $18.86, 185, $18.86, $18.86, $18.86
05/01/2015, $18.86, 1285, $19, $19, $18.86
04/30/2015, $19, 130, $19, $19, $19
04/29/2015, $18.86, 135, $18.86, $18.86, $18.86
04/28/2015, $18.9999, 780, $18.61, $18.9999, $18.61
04/27/2015, $18.95, 1101, $18.57, $18.995, $18.5
04/24/2015, $18.97, 3402, $18.39, $19.1, $18.39
04/23/2015, $18.7899, 980, $18.82, $18.95, $18.78
04/22/2015, $18.5, 1600, $19.1, $19.1, $18.5
04/21/2015, $18.9, N/A, $18.9, $18.9, $18.9
04/20/2015, $18.9, 815, $18.6076, $19.08, $18.5812
04/17/2015, $18.3, N/A, $18.3, $18.3, $18.3
04/16/2015, $18.3, N/A, $18.3, $18.3, $18.3
04/15/2015, $18.3, 3524, $18.84, $18.84, $18.23
04/14/2015, $17.74, 1166, $18.02, $18.02, $17.72
04/13/2015, $17.7001, 1000, $17.8, $17.8, $17.7
04/10/2015, $17.84, 1449, $17.75, $18.55, $17.75
04/09/2015, $17.96, 3296, $17.8, $17.96, $17.7606
04/08/2015, $17.78, 2222, $18.001, $18.25, $17.75
04/07/2015, $17.91, 500, $18.6812, $18.6812, $17.85
04/06/2015, $18.6952, 900, $18.74, $18.74, $17.8501
04/02/2015, $18, 672, $17.65, $18, $17.65
04/01/2015, $17.96, 1605, $18.54, $18.54, $17.96
03/31/2015, $18.32, 10611, $18.45, $18.45, $17.65
03/30/2015, $17.9, 7966, $17.72, $18.49, $17.72
03/27/2015, $17.95, 535, $18, $18, $17.95
03/26/2015, $17.75, N/A, $17.75, $17.75, $17.75
03/25/2015, $17.75, 3410, $18.2, $18.63, $17.7
03/24/2015, $18.168, 3272, $17.61, $18.37, $17.25
03/23/2015, $18.3799, 1359, $18.35, $18.38, $18.34
03/20/2015, $18.38, 24862, $17.31, $18.97, $17.12
03/19/2015, $17.1, 10674, $17.75, $18.34, $17.04
03/18/2015, $18, 8747, $17.85, $18.35, $17.7
03/17/2015, $17.97, 7536, $18.15, $18.6699, $17.97
03/16/2015, $18.1, 11246, $18.75, $18.9, $18.1
03/13/2015, $18.76, N/A, $18.76, $18.76, $18.76
03/12/2015, $18.76, N/A, $18.76, $18.76, $18.76
03/11/2015, $18.76, 2325, $18.8, $19.46, $18.76
03/10/2015, $19.0558, 952, $19.03, $19.0558, $19.02
03/09/2015, $19.0499, 700, $19.0499, $19.0499, $19.0499
03/06/2015, $19.016, 1640, $19.44, $19.46, $19.016
03/05/2015, $19.3803, N/A, $19.3803, $19.3803, $19.3803
03/04/2015, $19.3803, N/A, $19.3803, $19.3803, $19.3803
03/03/2015, $19.3803, 401, $18.66, $19.3803, $18.66
03/02/2015, $18.7101, 359, $18.7101, $18.7101, $18.7101
02/27/2015, $18.75, 376, $18.95, $18.95, $18.75
02/26/2015, $18.9605, N/A, $18.9605, $18.9605, $18.9605
02/25/2015, $18.9605, N/A, $18.9605, $18.9605, $18.9605
02/24/2015, $18.9605, 402, $18.8, $18.99, $18.8
02/23/2015, $18.81, 426, $18.76, $18.85, $18.75
02/20/2015, $18.94, 1259, $18.75, $18.97, $18.75
02/19/2015, $18.99, 425, $18.99, $18.99, $18.99
02/18/2015, $18.82, N/A, $18.82, $18.82, $18.82
02/17/2015, $18.82, 562, $18.82, $18.82, $18.82
02/13/2015, $18.8001, 227, $18.8001, $18.8001, $18.8001
02/12/2015, $18.87, 1100, $18.9736, $18.9736, $18.85
02/11/2015, $19, 314, $18.83, $19, $18.83
02/10/2015, $18.83, 400, $19, $19, $18.8
02/09/2015, $18.99, N/A, $18.99, $18.99, $18.99
02/06/2015, $18.99, 2427, $18.89, $18.99, $18.75
02/05/2015, $18.89, 734, $18.75, $18.89, $18.75
02/04/2015, $18.74, 3727, $18.53, $18.74, $18.53
02/03/2015, $18.589, 2526, $18.53, $18.7, $18.51
02/02/2015, $18.66, 100, $18.66, $18.66, $18.66
01/30/2015, $18.62, 800, $18.62, $18.74, $18.6
01/29/2015, $18.75, N/A, $18.75, $18.75, $18.75
01/28/2015, $18.75, N/A, $18.75, $18.75, $18.75
01/27/2015, $18.75, 399, $18.75, $18.75, $18.75
01/26/2015, $18.56, 13110, $18.9048, $18.93, $18.56
01/23/2015, $18.8505, 2313, $18.7601, $18.86, $18.76
01/22/2015, $19.22, N/A, $19.22, $19.22, $19.22
01/21/2015, $19.22, N/A, $19.22, $19.22, $19.22
01/20/2015, $19.22, 1040, $18.8, $19.22, $18.8
01/16/2015, $19.2, 200, $19.2, $19.2, $19.2
01/15/2015, $19.168, 1754, $18.7906, $19.168, $18.7906
01/14/2015, $19.07, 5313, $18.94, $19.1, $18.94
01/13/2015, $19.25, 402, $19, $19.25, $19
01/12/2015, $19.25, 1296, $19.13, $19.4627, $19.1299
01/09/2015, $19.72, N/A, $19.72, $19.72, $19.72
01/08/2015, $19.72, 882, $18.8, $19.72, $18.8
01/07/2015, $19.18, N/A, $19.18, $19.18, $19.18
01/06/2015, $19.18, 432, $19.16, $19.18, $19.16
01/05/2015, $19.25, 1746, $19.26, $19.26, $19.1
01/02/2015, $19.29, 2843, $19.635, $19.635, $19.18
12/31/2014, $19.43, 6613, $18.97, $19.5001, $18.7
12/30/2014, $18.65, 1594, $18.827, $18.89, $18.65
12/29/2014, $18.72, N/A, $18.72, $18.72, $18.72
12/26/2014, $18.72, 200, $18.72, $18.72, $18.72
12/24/2014, $19, 3015, $18.7, $19.15, $18.7
12/23/2014, $18.5501, 2170, $18.54, $18.8999, $18.54
12/22/2014, $18.63, 2400, $18.66, $19.2, $18.63
12/19/2014, $18.69, 1641, $18.64, $18.69, $18.64
12/18/2014, $19.0599, 2612, $19.05, $19.06, $19.05
12/17/2014, $19.2499, 1447, $19.2499, $19.27, $19.2499
12/16/2014, $19.1, 412, $19.2499, $19.2499, $19.1
12/15/2014, $19.0675, N/A, $19.0675, $19.0675, $19.0675
12/12/2014, $19.0675, 2604, $19.12, $19.75, $18.8
12/11/2014, $19.6, 303, $19.6, $19.6, $19.6
12/10/2014, $19.7, 131, $19.7, $19.7, $19.7
12/09/2014, $19.11, 512, $19.11, $19.11, $19.11
12/08/2014, $19.5, N/A, $19.5, $19.5, $19.5
12/05/2014, $19.5, 559, $19.5, $19.5, $19.5
12/04/2014, $19.6, N/A, $19.6, $19.6, $19.6
12/03/2014, $19.6, 286, $19.6, $19.6, $19.6
12/02/2014, $19.5261, N/A, $19.5261, $19.5261, $19.5261
12/01/2014, $19.5261, N/A, $19.5261, $19.5261, $19.5261
11/28/2014, $19.5261, 150, $19.5261, $19.5261, $19.5261
11/26/2014, $19.4325, N/A, $19.4325, $19.4325, $19.4325
11/25/2014, $19.4325, 502, $19.65, $19.65, $19.4325
11/24/2014, $19.05, N/A, $19.05, $19.05, $19.05
11/21/2014, $19.05, 966, $19.05, $19.4034, $19.05
11/20/2014, $19.45, 487, $19.455, $19.455, $19.45
11/19/2014, $19.45, 450, $19.5, $19.5, $19.45
11/18/2014, $19.1, 4427, $19.19, $19.25, $19.1
11/17/2014, $18.8, 2260, $18.6954, $18.9, $18.6954
11/14/2014, $18.846, 715, $18.9, $18.9, $18.846
11/13/2014, $18.9, N/A, $18.9, $18.9, $18.9
11/12/2014, $18.9, 1905, $18.852, $18.9, $18.7
11/11/2014, $18.71, 583, $18.67, $18.71, $18.67
11/10/2014, $18.66, N/A, $18.66, $18.66, $18.66
11/07/2014, $18.66, 757, $18.7501, $18.7501, $18.66
11/06/2014, $18.7263, 282, $18.7263, $18.7263, $18.7263
11/05/2014, $18.6101, N/A, $18.6101, $18.6101, $18.6101
11/04/2014, $18.6101, N/A, $18.6101, $18.6101, $18.6101
11/03/2014, $18.6101, 1987, $19, $19, $18.6101
10/31/2014, $18.7601, N/A, $18.7601, $18.7601, $18.7601
10/30/2014, $18.7601, 1967, $18.85, $18.85, $18.76
10/29/2014, $18.85, 1103, $18.85, $18.85, $18.85
10/28/2014, $18.85, 908, $18.91, $18.91, $18.85
10/27/2014, $18.91, 817, $19.01, $19.01, $18.91
10/24/2014, $18.913, N/A, $18.913, $18.913, $18.913
10/23/2014, $18.913, N/A, $18.913, $18.913, $18.913
10/22/2014, $18.913, N/A, $18.913, $18.913, $18.913
10/21/2014, $18.913, N/A, $18.913, $18.913, $18.913
10/20/2014, $18.913, 200, $18.913, $18.913, $18.913
10/17/2014, $18.84, 970, $18.57, $19.4898, $18.57
10/16/2014, $19.27, 300, $19.27, $19.27, $19.27
10/15/2014, $19.0802, 325, $19.24, $19.24, $19.0802
10/14/2014, $19.04, 302, $19.07, $19.07, $19.04
10/13/2014, $19.057, N/A, $19.057, $19.057, $19.057
10/10/2014, $19.057, 279, $19.057, $19.057, $19.057
10/09/2014, $18.57, N/A, $18.57, $18.57, $18.57
10/08/2014, $18.57, 502, $18.75, $19.1399, $18.57
10/07/2014, $18.61, 1426, $18.6101, $18.65, $18.61
10/06/2014, $19.1799, 600, $19.1799, $19.1799, $19.1799
10/03/2014, $18.708, 1651, $18.62, $18.708, $18.62
10/02/2014, $18.7601, 757, $19.2, $19.2, $18.7601
10/01/2014, $19.18, 1908, $19.2, $19.2, $19.142
09/30/2014, $19.18, 5736, $19.09, $19.18, $19.09
09/29/2014, $19.177, 1439, $18.83, $19.19, $18.83
09/26/2014, $19.16, 1255, $18.9, $19.16, $18.8
09/25/2014, $19.1028, 405, $19.1028, $19.1028, $19.1028
09/24/2014, $19.05, 4722, $19.1999, $19.1999, $18.85
09/23/2014, $18.98, 1621, $19.1587, $19.177, $18.89
09/22/2014, $18.6401, 1089, $18.62, $18.67, $18.62
09/19/2014, $18.7, 991, $18.62, $18.7, $18.62
09/18/2014, $19.1991, 724, $19.1991, $19.1991, $19.1991
09/17/2014, $18.8, 919, $19.16, $19.16, $18.75
09/16/2014, $19.0643, 102, $19.0643, $19.0643, $19.0643
09/15/2014, $19.15, 1563, $19.2, $19.2, $18.7499
09/12/2014, $18.536, 706, $18.536, $18.536, $18.536
09/11/2014, $19.2, N/A, $19.2, $19.2, $19.2
09/10/2014, $19.2, 526, $18.76, $19.2385, $18.76
09/09/2014, $18.7601, 145, $18.7601, $18.7601, $18.7601
09/08/2014, $19.25, 1016, $19.5, $19.5, $19.25
09/05/2014, $19.25, N/A, $19.25, $19.25, $19.25
09/04/2014, $19.25, 306, $19.25, $19.25, $19.25
09/03/2014, $19, 800, $19.15, $19.23, $19
09/02/2014, $19, 5113, $18.78, $19, $18.7
08/29/2014, $18.7, 500, $18.55, $18.702, $18.55
08/28/2014, $18.7, 977, $18.7, $18.7742, $18.7
08/27/2014, $18.8148, 1025, $18.8148, $18.8148, $18.8148
08/26/2014, $18.56, 4033, $18.6799, $18.7601, $18.56
08/25/2014, $18.55, N/A, $18.55, $18.55, $18.55
08/22/2014, $18.55, 201, $18.52, $18.55, $18.52
08/21/2014, $18.5, 510, $18.75, $18.75, $18.5
08/20/2014, $18.41, 2500, $18.9, $18.9, $18.41
08/19/2014, $18.4305, 8846, $18.57, $18.65, $18.41
08/18/2014, $18.41, 4145, $18.72, $18.85, $18.4
08/15/2014, $18.42, 5891, $18.387, $18.6, $18.32
08/14/2014, $18.4, 9384, $18.58, $18.75, $18.32
08/13/2014, $18.75, N/A, $18.75, $18.75, $18.75
08/12/2014, $18.75, N/A, $18.75, $18.75, $18.75
08/11/2014, $18.75, N/A, $18.75, $18.75, $18.75
08/08/2014, $18.75, 350, $18.75, $18.75, $18.75
08/07/2014, $18.5501, 1400, $18.45, $18.5501, $18.43
08/06/2014, $18.62, 1900, $18.9325, $18.9325, $18.6
08/05/2014, $18.3, 5784, $19, $19, $18.2812
08/04/2014, $18.5, 151, $18.5, $18.5, $18.5
08/01/2014, $19.1, 905, $18.7, $19.1, $18.7
07/31/2014, $19.06, 209, $19.3, $19.3, $19.06
07/30/2014, $18.97, N/A, $18.97, $18.97, $18.97
07/29/2014, $18.97, 4896, $19.29, $19.2998, $18.97
07/28/2014, $18.7, 155, $18.7, $18.7, $18.7
07/25/2014, $18.7, 554, $18.73, $19.1845, $18.7
07/24/2014, $18.72, 253, $18.72, $18.72, $18.72
07/23/2014, $18.55, 216, $18.8, $18.8, $18.55
07/22/2014, $19.0399, 445, $18.8193, $19.0399, $18.8193
07/21/2014, $18.691, 252, $18.7, $18.7, $18.691
07/18/2014, $18.63, 3440, $18.53, $18.63, $18.53
07/17/2014, $18.79, 11800, $18.52, $18.87, $18.52
07/16/2014, $18.622, 1650, $18.55, $18.96, $18.54
07/15/2014, $18.7, 100, $18.7, $18.7, $18.7
07/14/2014, $18.5811, 6624, $18.69, $19, $18.5811
07/11/2014, $18.81, 200, $18.57, $18.81, $18.57
07/10/2014, $18.65, 695, $18.65, $18.9999, $18.65
07/09/2014, $18.84, 518, $18.58, $18.84, $18.58
07/08/2014, $18.71, 786, $18.55, $18.71, $18.5101
07/07/2014, $18.63, 1393, $18.62, $18.96, $18.62
07/03/2014, $18.988, 1400, $19.02, $19.02, $18.96
07/02/2014, $18.8895, 2857, $18.86, $19.0398, $18.755
07/01/2014, $18.86, 7967, $19.03, $19.1, $18.3
06/30/2014, $19.02, 4516, $18.76, $19.02, $18.42
06/27/2014, $18.8, 1214, $18.56, $18.99, $18.56
06/26/2014, $18.52, 1330, $18.45, $18.53, $18.45
06/25/2014, $18.4, 365, $18.76, $18.76, $18.4
06/24/2014, $19, 620, $18.56, $19, $18.56
06/23/2014, $18.9, 408, $18.89, $18.9, $18.33
06/20/2014, $18.3001, 4492, $18.3, $19, $18.3
06/19/2014, $18.4, 1290, $18.51, $18.51, $18.4
06/18/2014, $18.3005, 1000, $18.3001, $18.4, $18.3
06/17/2014, $18.27, N/A, $18.27, $18.27, $18.27
06/16/2014, $18.27, 607, $18.75, $18.75, $18.27
06/13/2014, $18.65, 2557, $18.64, $18.72, $18.45
06/12/2014, $18.51, N/A, $18.51, $18.51, $18.51
06/11/2014, $18.51, 586, $18.96, $18.96, $18.51
06/10/2014, $19.1699, N/A, $19.1699, $19.1699, $19.1699
06/09/2014, $19.1699, 1350, $18.25, $19.1699, $18.25
06/06/2014, $18.7, N/A, $18.7, $18.7, $18.7
06/05/2014, $18.7, N/A, $18.7, $18.7, $18.7
06/04/2014, $18.7, 2079, $18.62, $18.76, $18.5
06/03/2014, $18.41, 3520, $18.31, $19.45, $18.31
06/02/2014, $18.47, 4056, $18.69, $19.1, $18.4605
05/30/2014, $18.47, 1150, $19.6, $19.6, $18.46
05/29/2014, $18.81, N/A, $18.81, $18.81, $18.81
05/28/2014, $18.81, 500, $18.83, $18.83, $18.81
05/27/2014, $18.82, 1660, $18.6, $18.95, $18.55
05/23/2014, $18.47, 4870, $18.44, $19.4, $18.42
05/22/2014, $19.2791, 1261, $18.46, $19.2791, $18.46
05/21/2014, $19.56, N/A, $19.56, $19.56, $19.56
05/20/2014, $19.56, 1350, $19.56, $19.76, $19.481
05/19/2014, $18.77, 527, $18.54, $18.77, $18.52
05/16/2014, $19.35, 1525, $19.32, $19.46, $19.26
05/15/2014, $19.3632, 200, $19.3632, $19.3632, $19.3632
05/14/2014, $19.5, 1710, $19.11, $19.56, $18.85
05/13/2014, $19.2006, 3974, $19.02, $19.2006, $18.51
05/12/2014, $19.3, 3490, $18.86, $19.3, $18.7
05/09/2014, $18.83, N/A, $18.83, $18.83, $18.83
05/08/2014, $18.83, 918, $18.73, $18.96, $18.712
05/07/2014, $18.54, 672, $18.26, $19, $18.26
05/06/2014, $18.85, N/A, $18.85, $18.85, $18.85
05/05/2014, $18.85, 1658, $18.76, $18.85, $18.65
05/02/2014, $18.88, 1203, $18.92, $18.92, $18.87
05/01/2014, $19.02, 310, $19.02, $19.02, $19.02
04/30/2014, $18.76, 520, $18.81, $18.81, $18.76
04/29/2014, $19.03, 615, $19.09, $19.09, $18.82
04/28/2014, $19.18, 4345, $19.08, $19.565, $19
04/25/2014, $19.1, 8821, $19.24, $19.565, $18.76
04/24/2014, $19.24, 600, $19.24, $19.24, $19.24
04/23/2014, $19.24, N/A, $19.24, $19.24, $19.24
04/22/2014, $19.24, N/A, $19.24, $19.24, $19.24
04/21/2014, $19.24, 5242, $19.28, $19.65, $19.14
04/17/2014, $19.28, 311, $18.83, $19.28, $18.83
04/16/2014, $19.25, 15446, $19.15, $19.94, $18.95
04/15/2014, $19.1, 139, $19.1, $19.1, $19.1
04/14/2014, $18.77, 510, $18.62, $18.77, $18.62
04/11/2014, $18.74, 1020, $18.9, $18.9, $18.63
04/10/2014, $18.82, N/A, $18.82, $18.82, $18.82
04/09/2014, $18.82, 100, $18.82, $18.82, $18.82
04/08/2014, $18.82, 4110, $19, $19.25, $18.75
04/07/2014, $18.81, 2417, $18.44, $19.25, $18.42
04/04/2014, $18.63, 3221, $18.89, $19.2199, $18.6001
04/03/2014, $18.6, 2507, $18.6001, $19.2499, $18.6
04/02/2014, $19.08, 307, $19.08, $19.08, $19.08
04/01/2014, $18.94, 8212, $18.76, $19.25, $18.76
03/31/2014, $18.55, 8407, $18.65, $18.65, $18.52
03/28/2014, $18.5, 3421, $18.94, $18.99, $18.26
03/27/2014, $18.924, 305, $18.75, $18.924, $18.75
03/26/2014, $18.55, N/A, $18.55, $18.55, $18.55
03/25/2014, $18.55, 939, $18.4075, $18.8591, $18.4075
03/24/2014, $18.95, 4084, $18.97, $19, $18.85
03/21/2014, $18.89, 2154, $18.35, $18.89, $18.35
03/20/2014, $18.24, 508, $18.24, $18.24, $18.24
03/19/2014, $18.24, 618, $18.2, $18.25, $18.2
03/18/2014, $19, N/A, $19, $19, $19
03/17/2014, $19, 211, $19, $19, $19
03/14/2014, $18.2, 323, $18.19, $18.2, $18.19
03/13/2014, $18.4, N/A, $18.4, $18.4, $18.4
03/12/2014, $18.4, 100, $18.4, $18.4, $18.4
03/11/2014, $18.36, 219, $18.36, $18.36, $18.36
03/10/2014, $18.302, 300, $18.48, $18.48, $18.302
03/07/2014, $18.3, 1650, $18.2, $18.3, $18.2
03/06/2014, $18.12, 600, $18.1, $18.12, $18.1
03/05/2014, $18.12, 742, $18.23, $18.2783, $18.12
03/04/2014, $18.02, 3891, $18.16, $18.25, $18.0001
03/03/2014, $18.12, 3430, $18.104, $19.09, $18.1
02/28/2014, $18.12, 110, $18.12, $18.12, $18.12
02/27/2014, $18.4, N/A, $18.4, $18.4, $18.4
02/26/2014, $18.4, 1951, $18.42, $18.4599, $18.1
02/25/2014, $18.0947, N/A, $18.0947, $18.0947, $18.0947
02/24/2014, $18.0947, 1795, $18.5, $18.5085, $18.027
02/21/2014, $18.5, 1709, $18.3, $18.6, $18.3
02/20/2014, $18.42, N/A, $18.42, $18.42, $18.42
02/19/2014, $18.42, N/A, $18.42, $18.42, $18.42
02/18/2014, $18.42, 3793, $18.811, $18.829, $18.13
02/14/2014, $18.05, 11347, $18.31, $18.6875, $18
02/13/2014, $18.09, 9943, $18.4, $18.882, $18.05
02/12/2014, $19.15, 713, $18.77, $19.15, $18.77
02/11/2014, $18.231, 1405, $18.6, $18.81, $18.231
02/10/2014, $19.1358, 400, $19.1746, $19.1746, $19.1358
02/07/2014, $18.6, 839, $18.05, $18.6, $18.05
02/06/2014, $18.7, 809, $18.25, $18.7, $18.25
02/05/2014, $18.0585, 100, $18.0585, $18.0585, $18.0585
02/04/2014, $18.93, 2010, $18.84, $19.15, $18.82
02/03/2014, $19.01, 5398, $19.24, $19.24, $18.75
01/31/2014, $19.049, 200, $19.049, $19.049, $19.049
01/30/2014, $18.87, 9400, $18.87, $19.339, $18.83
01/29/2014, $18.752, 200, $18.77, $18.77, $18.752
01/28/2014, $18.93, 2000, $19.01, $19.01, $18.5
01/27/2014, $18.75, N/A, $18.75, $18.75, $18.75
01/24/2014, $18.75, 1103, $18.63, $18.96, $18.63
01/23/2014, $18.1489, 1225, $18.6, $18.63, $18.1489
01/22/2014, $18.65, N/A, $18.65, $18.65, $18.65
01/21/2014, $18.65, 1252, $18.7, $19.1, $18.65
01/17/2014, $18.86, 857, $18.5, $18.86, $18.5
01/16/2014, $18.61, 200, $18.31, $18.61, $18.31
01/15/2014, $18.38, 750, $19, $19, $18.38
01/14/2014, $18.37, 500, $18.9999, $18.9999, $18.37
01/13/2014, $18.37, 118, $18.37, $18.37, $18.37
01/10/2014, $18.71, 407, $18.05, $18.71, $18.05
01/09/2014, $19, 853, $18.65, $19, $18.65
01/08/2014, $18.7, 2478, $18.65, $18.76, $17.94
01/07/2014, $18.6499, 259, $18.6499, $18.6499, $18.6499
01/06/2014, $18.63, N/A, $18.63, $18.63, $18.63
01/03/2014, $18.63, 163, $18.63, $18.63, $18.63
