Date, Close/Last, Volume, Open, High, Low
08/17/2017, $16.1, 1233241, $15.7, $16.3, $15.05
08/16/2017, $15.7, 1386652, $16.85, $17.2, $15.65
08/15/2017, $16.85, 1240334, $17.25, $17.45, $16.375
08/14/2017, $17.15, 1269462, $18.25, $18.3, $16.6
08/11/2017, $19.15, 602282, $18.1, $19.35, $18.025
08/10/2017, $18, 345170, $18.55, $18.6, $17.95
08/09/2017, $18.5, 461509, $18.9, $19, $18.2
08/08/2017, $18.9, 829556, $18.85, $19.95, $18.6
08/07/2017, $18.85, 760038, $17.45, $19.1, $17.45
08/04/2017, $17.2, 837007, $16.3, $17.6, $15.9
08/03/2017, $16.25, 900511, $15.65, $16.85, $15.65
08/02/2017, $15.5, 2036282, $20.2, $20.45, $15.4
08/01/2017, $18.65, 683838, $18.7, $19.25, $18.35
07/31/2017, $18.45, 716380, $19.8, $19.8, $18.3
07/28/2017, $19.55, 697739, $18.8, $20.4, $18.55
07/27/2017, $18.9, 420251, $19.25, $19.5, $18.7
07/26/2017, $19.2, 384030, $19.45, $19.5, $18.85
07/25/2017, $19.35, 472259, $19.15, $19.4, $18.85
07/24/2017, $19.15, 496065, $18.6, $19.15, $18.15
07/21/2017, $18.55, 368242, $18.75, $18.9, $18.3
07/20/2017, $18.55, 474101, $18.6, $18.7, $18.2
07/19/2017, $18.45, 343987, $18.6, $18.625, $18.15
07/18/2017, $18.45, 403688, $18.45, $18.625, $18.15
07/17/2017, $18.45, 885546, $17.55, $18.9, $17.5
07/14/2017, $17.55, 433718, $18, $18.3, $17.45
07/13/2017, $18.25, 474498, $18.4, $18.5, $17.8
07/12/2017, $18.325, 571025, $18.25, $18.45, $17.95
07/11/2017, $18, 523379, $18.1, $18.2, $17.55
07/10/2017, $18.1, 757331, $17.8, $18.15, $17.125
07/07/2017, $18, 611463, $18.5, $18.5, $17.55
07/06/2017, $18.45, 1011731, $18.25, $18.8, $17.95
07/05/2017, $18.45, 703293, $17.55, $18.5, $17.453
07/03/2017, $17.55, 590740, $18.1, $18.45, $17.4
06/30/2017, $17.65, 644533, $17.55, $17.85, $17.1
06/29/2017, $17.4, 945123, $17.45, $17.75, $16.95
06/28/2017, $17.4, 1052726, $16.3, $17.425, $16.15
06/27/2017, $16.15, 1140837, $16.25, $16.9, $15.8
06/26/2017, $16.25, 1059037, $15.85, $16.85, $15.8
06/23/2017, $15.6, 4759281, $15.15, $15.65, $14.75
06/22/2017, $15.1, 649718, $15.3, $15.55, $15
06/21/2017, $15.3, 604667, $15.1, $15.65, $15.1
06/20/2017, $15.1, 405133, $15.4, $15.65, $15.05
06/19/2017, $15.45, 703815, $15.1, $15.7, $14.95
06/16/2017, $15.1, 1004070, $14.85, $15.1, $14.75
06/15/2017, $14.8, 2270776, $15, $15.2, $14.6
06/14/2017, $16.25, 428192, $16.1, $16.6, $15.75
06/13/2017, $15.95, 420438, $15.8, $16.1, $15.35
06/12/2017, $15.7, 608695, $15.35, $15.95, $15.1
06/09/2017, $16.05, 366235, $16.65, $16.8, $15.755
06/08/2017, $16.8, 314837, $16.5, $16.85, $16.15
06/07/2017, $16.7, 447228, $16.05, $16.825, $15.9
06/06/2017, $16.05, 442433, $16.1, $16.2, $15.6
06/05/2017, $16.25, 691035, $16.4, $16.65, $15.4
06/02/2017, $16.75, 503649, $16.75, $16.9062, $16.4
06/01/2017, $16.75, 483637, $16.65, $16.85, $16.2
05/31/2017, $16.6, 658411, $16.6, $16.725, $16.25
05/30/2017, $16.5, 583517, $17, $17.05, $16.45
05/26/2017, $17.05, 321002, $17, $17.25, $16.7
05/25/2017, $17, 626481, $16.9, $17.25, $16.65
05/24/2017, $16.8, 401725, $16.85, $17.1, $16.5
05/23/2017, $16.75, 501312, $17.1, $17.35, $16.55
05/22/2017, $17.2, 988157, $16.35, $17.45, $16
05/19/2017, $16.3, 1101029, $15.85, $16.475, $15.8
05/18/2017, $15.8, 680975, $15.75, $16, $15.3
05/17/2017, $15.8, 675865, $16.2, $16.35, $15.8
05/16/2017, $16.4, 670095, $16.45, $16.7, $16
05/15/2017, $16.45, 4554330, $16.8, $17.15, $15.95
05/12/2017, $16.5, 885522, $15.85, $16.85, $15.8
05/11/2017, $15.85, 891550, $16.25, $16.85, $15.8
05/10/2017, $16.2, 1111359, $15.4, $16.55, $15.305
05/09/2017, $15.4, 1804436, $14.75, $15.45, $14.55
05/08/2017, $14, 788732, $13.75, $14.91, $13.75
05/05/2017, $13.6, 548931, $13.75, $13.85, $13.4
05/04/2017, $13.75, 1934960, $14.25, $14.4, $13.5
05/03/2017, $15.15, 1028114, $13.45, $15.95, $13.4
05/02/2017, $12.9, 395239, $13.5, $13.55, $12.75
05/01/2017, $13.4, 466533, $13.05, $13.5, $12.75
04/28/2017, $13, 503678, $12.9, $13.2, $12.7
04/27/2017, $12.85, 435277, $12.05, $12.9, $12.05
04/26/2017, $12.05, 183239, $11.85, $12.1, $11.65
04/25/2017, $11.8, 155177, $11.8, $12, $11.6
04/24/2017, $11.8, 164348, $11.75, $11.9, $11.65
04/21/2017, $11.6, 176336, $11.95, $12.15, $11.55
04/20/2017, $12, 189555, $11.85, $12.1, $11.775
04/19/2017, $11.85, 268993, $11.55, $12.05, $11.525
04/18/2017, $11.5, 237154, $11.4, $11.65, $11.3
04/17/2017, $11.3, 344911, $10.85, $11.7, $10.8
04/13/2017, $10.85, 700972, $11.2, $11.25, $10.65
04/12/2017, $11.25, 325397, $11.55, $11.75, $11.2
04/11/2017, $11.6, 436554, $11.45, $11.95, $11.45
04/10/2017, $11.75, 396570, $12.25, $12.3, $11.6
04/07/2017, $12.25, 145993, $12.6, $12.65, $12.05
04/06/2017, $12.65, 265493, $12.25, $12.7, $12.1
04/05/2017, $12.25, 242744, $12.3, $12.4, $12.1
04/04/2017, $12.3, 286654, $12.25, $12.4, $11.9
04/03/2017, $12.35, 507319, $12.45, $12.45, $11.55
03/31/2017, $12.5, 463583, $12.45, $12.75, $12.3
03/30/2017, $12.4, 232509, $12.15, $12.5, $12.05
03/29/2017, $12.2, 179523, $12.15, $12.4, $12.1
03/28/2017, $12.15, 529663, $12.05, $12.25, $11.9
03/27/2017, $12.15, 672784, $11.75, $12.35, $11.5
03/24/2017, $11.9, 238168, $11.85, $12.2, $11.7
03/23/2017, $11.9, 421081, $11.85, $12.15, $11.5
03/22/2017, $11.8, 463760, $11.7, $12.15, $11.05
03/21/2017, $11.8, 323432, $12.25, $12.45, $11.75
03/20/2017, $12.3, 331110, $12.55, $12.55, $12.05
03/17/2017, $12.45, 353942, $12.3, $12.55, $12.1
03/16/2017, $12.4, 375003, $12.35, $12.7, $12.25
03/15/2017, $12.3, 610750, $12.4, $12.85, $12.3
03/14/2017, $12.325, 1857069, $12.35, $12.65, $12
03/13/2017, $14.05, 395162, $13.35, $14.25, $13.35
03/10/2017, $13.25, 255132, $13, $13.35, $12.9
03/09/2017, $12.9, 243205, $13.1, $13.375, $12.85
03/08/2017, $13.05, 232051, $13.1, $13.45, $12.85
03/07/2017, $13.1, 176768, $13.25, $13.65, $12.8
03/06/2017, $13.35, 218728, $13.25, $13.7, $13.2
03/03/2017, $13.4, 347438, $14, $14.1, $13.2
03/02/2017, $13.9, 699979, $13.5, $14.2, $13.2
03/01/2017, $13.4, 431333, $13.05, $13.425, $13
02/28/2017, $12.8, 407536, $12.45, $13.1, $12.45
02/27/2017, $12.6, 446452, $12.9, $13.304, $12.25
02/24/2017, $12.65, 541961, $12, $13.4271, $12
02/23/2017, $12.05, 563696, $12.25, $12.45, $11.9
02/22/2017, $12.15, 1794496, $10, $12.5, $10
02/21/2017, $9.35, 288484, $9.55, $9.6, $9.25
02/17/2017, $9.45, 229738, $9.05, $9.5, $9
02/16/2017, $9.05, 157632, $9.2, $9.35, $9.05
02/15/2017, $9.25, 167070, $9.15, $9.35, $9.1
02/14/2017, $9.2, 200934, $9.25, $9.45, $9.1
02/13/2017, $9.3, 156015, $9.35, $9.45, $9.1
02/10/2017, $9.35, 160570, $9.4, $9.5, $9.25
02/09/2017, $9.35, 166845, $9.35, $9.625, $9.1
02/08/2017, $9.3, 228625, $9.05, $9.413, $8.9
02/07/2017, $9.05, 228572, $9, $9.15, $8.85
02/06/2017, $9, 227625, $8.85, $9.05, $8.5
02/03/2017, $8.9, 218708, $8.35, $8.95, $8.25
02/02/2017, $8.3, 242994, $8.65, $8.65, $8.15
02/01/2017, $8.55, 132246, $8.55, $8.65, $8.45
01/31/2017, $8.5, 213993, $8.8, $8.8, $8.35
01/30/2017, $8.8, 183882, $8.8, $8.925, $8.55
01/27/2017, $8.85, 130930, $8.85, $8.9, $8.65
01/26/2017, $8.7, 206603, $8.85, $8.9, $8.65
01/25/2017, $8.8, 462834, $8.65, $9.1, $8.6
01/24/2017, $8.65, 427107, $8.55, $8.775, $7.95
01/23/2017, $8.55, 188790, $9, $9.05, $8.55
01/20/2017, $9.15, 129177, $9.05, $9.3, $9
01/19/2017, $9.05, 127972, $9.25, $9.3, $9
01/18/2017, $9.25, 246842, $9.15, $9.45, $9.05
01/17/2017, $9.15, 289904, $9.05, $9.2, $9.005
01/13/2017, $9, 124493, $8.85, $9.1, $8.85
01/12/2017, $8.85, 225865, $9, $9.05, $8.65
01/11/2017, $9.05, 348840, $8.75, $9.1, $8.65
01/10/2017, $8.75, 247888, $8.45, $8.85, $8.45
01/09/2017, $8.5, 280833, $8.25, $8.8, $8.25
01/06/2017, $8.25, 324734, $8.3, $8.505, $8.05
01/05/2017, $8.3, 378065, $8.65, $8.85, $8.125
01/04/2017, $8.6, 352285, $8.95, $8.964, $8.5
01/03/2017, $8.85, 348681, $8.65, $8.925, $8.5
12/30/2016, $8.6, 154173, $8.4, $8.65, $8.35
12/29/2016, $8.4, 171377, $8.25, $8.45, $8.25
12/28/2016, $8.3, 214008, $8.5, $8.6, $8.05
12/27/2016, $8.45, 135269, $8.55, $8.75, $8.4
12/23/2016, $8.55, 139040, $8.65, $8.8, $8.5
12/22/2016, $8.6, 123310, $8.85, $9.1, $8.6
12/21/2016, $8.95, 152583, $8.8, $9.15, $8.7
12/20/2016, $8.75, 137031, $8.7, $9.2, $8.7
12/19/2016, $9, 250242, $8.75, $9.175, $8.65
12/16/2016, $8.775, 949426, $9.05, $9.05, $8.1
12/15/2016, $9, 284847, $9.1, $9.15, $8.9
12/14/2016, $9.05, 402011, $9.05, $9.2, $8.9
12/13/2016, $9.05, 308799, $9.05, $9.35, $9
12/12/2016, $9.35, 183480, $9.4, $9.45, $9.15
12/09/2016, $9.45, 421811, $9.35, $9.45, $9.05
12/08/2016, $9.3, 293751, $9.5, $9.55, $9.2
12/07/2016, $9.55, 257007, $9.45, $9.65, $9.2
12/06/2016, $9.4, 243011, $9.45, $9.5, $9.2
12/05/2016, $9.25, 338309, $9.05, $9.4, $9.05
12/02/2016, $9.15, 469462, $9.2, $9.65, $9.05
12/01/2016, $9.2, 502941, $9.2, $9.45, $9
11/30/2016, $9.1, 503136, $9.7, $9.75, $9.1
11/29/2016, $9.5, 593894, $9.6, $9.75, $9.3
11/28/2016, $9.6, 538569, $9.9, $10.05, $9.4
11/25/2016, $9.75, 360336, $9.9, $10.05, $9.75
11/23/2016, $9.85, 1059073, $9.55, $10, $9.36
11/22/2016, $9.35, 668252, $9.25, $9.5, $9.1
11/21/2016, $9.15, 684435, $9.3, $9.5, $8.975
11/18/2016, $9.25, 346044, $9.35, $9.35, $9.1
11/17/2016, $9.25, 743205, $9.05, $9.325, $8.85
11/16/2016, $9.05, 2018081, $9.1, $9.35, $8.85
11/15/2016, $10.25, 882250, $10.4, $10.85, $10.25
11/14/2016, $10.2, 698901, $9.6, $10.7, $9.45
11/11/2016, $9.85, 895712, $9.5, $10.2, $9.5
11/10/2016, $9.45, 450492, $9.45, $9.45, $8.95
11/09/2016, $9.3, 586936, $8.6, $9.35, $8.25
11/08/2016, $9.05, 362526, $9.45, $9.55, $8.95
11/07/2016, $9.2, 367649, $9.1, $9.3, $9
11/04/2016, $8.8, 452293, $8.7, $9.35, $8.6
11/03/2016, $8.6, 441283, $9.5, $9.65, $8.6
11/02/2016, $9.5, 926951, $9.55, $9.95, $9.05
11/01/2016, $9.05, 505328, $8.65, $9.15, $8.5
10/31/2016, $8.65, 615664, $8.2, $8.75, $8.15
10/28/2016, $8.15, 414285, $8.35, $8.85, $8.15
10/27/2016, $8.4, 329492, $8.6, $8.95, $8.35
10/26/2016, $8.7, 392413, $9.15, $9.35, $8.6
10/25/2016, $9.15, 584241, $9.85, $10, $9.05
10/24/2016, $9.7, 1360494, $9.4, $10.3, $9.2
10/21/2016, $9.05, 402313, $9.2, $9.35, $8.9
10/20/2016, $9.25, 514356, $8.5, $9.35, $8.5
10/19/2016, $8.5, 258382, $8.85, $8.9, $8.3
10/18/2016, $8.65, 396390, $8.55, $8.8, $8.5
10/17/2016, $8.45, 420421, $7.7, $8.45, $7.7
10/14/2016, $7.7, 367435, $8.01, $8.25, $7.65
10/13/2016, $7.98, 261142, $7.65, $8.05, $7.61
10/12/2016, $7.77, 274876, $8.01, $8.03, $7.62
10/11/2016, $8.02, 386852, $7.9, $8.43, $7.8111
10/10/2016, $8.05, 269310, $8.21, $8.42, $7.95
10/07/2016, $8.28, 297275, $8.31, $8.38, $8.06
10/06/2016, $8.2, 351354, $8.23, $8.5, $8.09
10/05/2016, $8.23, 278890, $8.55, $8.58, $8.19
10/04/2016, $8.39, 300621, $8.29, $8.58, $8.19
10/03/2016, $8.23, 261581, $8.19, $8.31, $7.91
09/30/2016, $8.28, 346638, $7.95, $8.33, $7.87
09/29/2016, $7.89, 288530, $8.22, $8.3, $7.83
09/28/2016, $8.27, 232852, $8.16, $8.31, $8.1
09/27/2016, $8.22, 216719, $8.07, $8.59, $8.05
09/26/2016, $8.21, 518463, $8.17, $8.39, $8
09/23/2016, $8.49, 567342, $8.92, $9.0399, $8.49
09/22/2016, $9.07, 523794, $8.78, $9.13, $8.66
09/21/2016, $8.65, 403241, $8.52, $8.66, $8.35
09/20/2016, $8.5, 362936, $8.5, $8.62, $8.3
09/19/2016, $8.45, 619596, $8.3, $8.755, $8.3
09/16/2016, $8.35, 332112, $8.38, $8.38, $7.99
09/15/2016, $8.29, 565709, $7.91, $8.38, $7.91
09/14/2016, $7.99, 545291, $7.87, $8.11, $7.74
09/13/2016, $7.87, 616074, $7.69, $8.11, $7.52
09/12/2016, $7.94, 1293909, $7.24, $8.01, $7.21
09/09/2016, $7.44, 3194009, $7.56, $7.95, $7.18
09/08/2016, $9.46, 314028, $9.53, $9.75, $9.3308
09/07/2016, $9.55, 655615, $9.36, $9.6, $9.12
09/06/2016, $9.36, 681563, $9.38, $9.4, $8.6
09/02/2016, $9.4, 278600, $9.63, $9.63, $9.35
09/01/2016, $9.5, 484476, $9.73, $9.7402, $9.36
08/31/2016, $9.52, 486431, $9.65, $9.75, $9.19
08/30/2016, $9.59, 1146259, $9.8, $10.1, $9.0801
08/29/2016, $9.7, 1560420, $8.46, $9.81, $8.43
08/26/2016, $8.25, 827372, $7.51, $8.43, $7.5
08/25/2016, $7.62, 320118, $7.07, $7.76, $7.02
08/24/2016, $7.16, 405962, $7.18, $7.61, $6.901
08/23/2016, $7.38, 899451, $8.2, $8.72, $6.6252
08/22/2016, $8.19, 650394, $8.01, $8.59, $8
08/19/2016, $7.89, 397738, $7.54, $8.1, $7.5
08/18/2016, $7.5, 395445, $7.02, $7.75, $7.02
08/17/2016, $7.1, 243074, $7.05, $7.24, $6.77
08/16/2016, $7.12, 313397, $7.45, $7.52, $6.8001
08/15/2016, $7.58, 922485, $6.79, $8.41, $6.7459
08/12/2016, $6.45, 307980, $5.75, $6.5988, $5.68
08/11/2016, $5.68, 141326, $5.78, $6.11, $5.62
08/10/2016, $5.8, 273701, $6.1, $6.28, $5.65
08/09/2016, $6.03, 512896, $5.79, $6.2999, $5.75
08/08/2016, $5.75, 600116, $5.82, $5.88, $5.21
08/05/2016, $6, 1832416, $4.2, $6.3, $4.2
08/04/2016, $3.89, 96025, $3.7, $3.98, $3.7
08/03/2016, $3.68, 153828, $3.57, $3.77, $3.457
08/02/2016, $3.61, 48901, $3.81, $3.81, $3.57
08/01/2016, $3.87, 95858, $4.12, $4.18, $3.87
07/29/2016, $4.25, 52077, $4.22, $4.32, $3.99
07/28/2016, $4.25, 119902, $4.25, $4.48, $4.08
07/27/2016, $4.25, 176187, $4.06, $4.3, $3.95
07/26/2016, $4.05, 149422, $4.07, $4.23, $3.94
07/25/2016, $4.16, 90389, $4.26, $4.34, $4.07
07/22/2016, $4.3, 155960, $4.25, $4.35, $4
07/21/2016, $4.22, 135133, $4.42, $4.49, $4.13
07/20/2016, $4.47, 142732, $4.65, $4.65, $4.3105
07/19/2016, $4.64, 98106, $4.81, $4.86, $4.63
07/18/2016, $4.8, 131507, $4.83, $5, $4.68
07/15/2016, $4.77, 116129, $4.77, $4.8589, $4.662
07/14/2016, $4.8, 134668, $4.8, $4.96, $4.58
07/13/2016, $4.76, 108196, $4.66, $4.9899, $4.63
07/12/2016, $4.71, 279145, $4.98, $5.04, $4.4601
07/11/2016, $4.84, 631866, $4.77, $5.17, $4.7501
07/08/2016, $4.65, 306094, $4.41, $4.85, $4.41
07/07/2016, $4.38, 177468, $4.73, $4.81, $4.28
07/06/2016, $4.73, 389875, $4.11, $4.75, $3.97
07/05/2016, $4.1, 235589, $4.26, $4.27, $3.9
07/01/2016, $4.14, 224422, $3.64, $4.3699, $3.64
06/30/2016, $3.67, 318693, $4.24, $4.37, $3.6
06/29/2016, $4.2, 755322, $3.62, $4.36, $3.61
06/28/2016, $3.65, 304914, $3.22, $3.78, $3.16
06/27/2016, $3.15, 207839, $2.83, $3.29, $2.6
06/24/2016, $2.76, 1311452, $2.65, $2.79, $2.51
06/23/2016, $2.7, 334295, $2.82, $2.825, $2.68
06/22/2016, $2.78, 196011, $2.76, $2.81, $2.72
06/21/2016, $2.76, 125181, $2.73, $2.805, $2.66
06/20/2016, $2.73, 86260, $2.68, $2.78, $2.68
06/17/2016, $2.68, 168348, $2.74, $2.79, $2.68
06/16/2016, $2.73, 153049, $2.73, $2.81, $2.65
06/15/2016, $2.77, 138707, $2.69, $2.86, $2.66
06/14/2016, $2.8, 172936, $2.74, $2.92, $2.74
06/13/2016, $2.77, 114344, $2.65, $2.81, $2.62
06/10/2016, $2.69, 93298, $2.7, $2.73, $2.59
06/09/2016, $2.75, 169941, $3.27, $3.4099, $2.66
06/08/2016, $2.99, 216065, $2.44, $3.04, $2.39
06/07/2016, $2.41, 101167, $2.4, $2.48, $2.32
06/06/2016, $2.29, 104204, $2.16, $2.32, $2.15
06/03/2016, $2.21, 65923, $2.24, $2.25, $2.1121
06/02/2016, $2.24, 950981, $2.14, $2.25, $2.12
06/01/2016, $2.13, 122464, $1.95, $2.15, $1.92
05/31/2016, $1.95, 256776, $2.04, $2.09, $1.95
05/27/2016, $2.06, 87264, $2.11, $2.23, $2.01
05/26/2016, $2.1, 80871, $2.27, $2.32, $2.05
05/25/2016, $2.25, 57884, $2.27, $2.3, $2.22
05/24/2016, $2.27, 96120, $2.17, $2.28, $2.14
05/23/2016, $2.18, 34449, $2.18, $2.22, $2.18
05/20/2016, $2.2, 44651, $2.2, $2.205, $2.14
05/19/2016, $2.19, 37447, $2.2, $2.25, $2.16
05/18/2016, $2.2, 60633, $2.21, $2.28, $2.15
05/17/2016, $2.21, 83775, $2.28, $2.31, $2.2
05/16/2016, $2.3, 67316, $2.25, $2.31, $2.22
05/13/2016, $2.23, 63303, $2.24, $2.26, $2.21
05/12/2016, $2.23, 135741, $2.2, $2.28, $2.18
05/11/2016, $2.19, 155312, $2.21, $2.25, $2.19
05/10/2016, $2.2, 249542, $2.16, $2.26, $2.16
05/09/2016, $2.12, 210429, $2.11, $2.16, $2.09
05/06/2016, $2.1, 89788, $2.12, $2.28, $2.07
05/05/2016, $2.11, 51485, $2.091, $2.12, $2
05/04/2016, $1.97, 182516, $2.4, $2.42, $1.94
05/03/2016, $1.94, 98212, $2.1, $2.15, $1.92
05/02/2016, $2.1, 89315, $2.1, $2.12, $2.06
04/29/2016, $2.06, 50771, $2.09, $2.11, $2.04
04/28/2016, $2.05, 60100, $2.05, $2.17, $2.04
04/27/2016, $2.04, 70795, $1.98, $2.05, $1.95
04/26/2016, $1.96, 24122, $2.01, $2.01, $1.92
04/25/2016, $1.9, 66345, $1.95, $1.99, $1.89
04/22/2016, $1.93, 37472, $1.87, $1.94, $1.86
04/21/2016, $1.85, 56476, $1.82, $1.8846, $1.82
04/20/2016, $1.85, 76970, $1.89, $1.97, $1.85
04/19/2016, $1.89, 55518, $1.88, $1.98, $1.86
04/18/2016, $1.9, 98554, $1.92, $1.92, $1.87
04/15/2016, $1.88, 17051, $1.88, $1.9, $1.88
04/14/2016, $1.88, 16163, $1.9, $1.9, $1.88
04/13/2016, $1.9, 30474, $1.88, $1.9, $1.88
04/12/2016, $1.88, 20726, $1.83, $1.88, $1.83
04/11/2016, $1.85, 50579, $1.9, $1.9, $1.849
04/08/2016, $1.88, 8895, $1.9, $1.9, $1.87
04/07/2016, $1.88, 38422, $1.9, $1.975, $1.88
04/06/2016, $1.9, 19672, $1.88, $1.9, $1.87
04/05/2016, $1.88, 35143, $1.89, $1.93, $1.88
04/04/2016, $1.89, 24166, $1.88, $1.9, $1.88
04/01/2016, $1.89, 21666, $1.89, $1.92, $1.89
03/31/2016, $1.89, 33149, $1.91, $1.95, $1.875
03/30/2016, $1.89, 30017, $1.92, $2, $1.87
03/29/2016, $1.89, 52846, $1.94, $2, $1.88
03/28/2016, $1.92, 31172, $1.94, $1.96, $1.92
03/24/2016, $1.94, 19266, $1.94, $1.98, $1.91
03/23/2016, $1.94, 17892, $1.99, $1.99, $1.94
03/22/2016, $1.99, 21643, $1.99, $2.019, $1.96
03/21/2016, $1.98, 24738, $1.99, $2.02, $1.97
03/18/2016, $1.96, 51724, $2.02, $2.05, $1.95
03/17/2016, $2, 29776, $2.01, $2.01, $1.96
03/16/2016, $2, 36951, $1.99, $2.0199, $1.96
03/15/2016, $1.99, 78176, $1.97, $2.03, $1.97
03/14/2016, $1.96, 69675, $2.13, $2.15, $1.94
03/11/2016, $2.13, 42809, $2.18, $2.18, $2.08
03/10/2016, $2.15, 6947, $2.17, $2.17, $2.06
03/09/2016, $2.15, 65480, $2.17, $2.26, $2.04
03/08/2016, $2.15, 43329, $2.23, $2.24, $2.15
03/07/2016, $2.26, 62791, $2.05, $2.28, $2
03/04/2016, $2.04, 51851, $2.05, $2.08, $2.03
03/03/2016, $2.05, 96829, $2.06, $2.1, $2.03
03/02/2016, $2.07, 63885, $2.03, $2.12, $2.03
03/01/2016, $2.06, 53533, $2.11, $2.14, $2.02
02/29/2016, $2.12, 37519, $2.23, $2.31, $2.1
02/26/2016, $2.29, 43236, $2.25, $2.39, $2.197
02/25/2016, $2.21, 39089, $2.14, $2.26, $2.0301
02/24/2016, $2.14, 46575, $2.3, $2.33, $2.02
02/23/2016, $2.33, 65102, $2.96, $2.96, $2.27
02/22/2016, $2.04, 37329, $2.04, $2.0603, $2
02/19/2016, $1.99, 27535, $2.05, $2.05, $1.95
02/18/2016, $2.03, 44247, $1.95, $2.1986, $1.93
02/17/2016, $1.96, 76550, $1.93, $2.032, $1.89
02/16/2016, $1.92, 10249, $1.94, $1.94, $1.85
02/12/2016, $1.93, 18460, $1.9, $2.59, $1.78
02/11/2016, $1.87, 20629, $1.8, $1.95, $1.8
02/10/2016, $1.84, 66648, $1.89, $1.9307, $1.76
02/09/2016, $1.89, 69685, $1.8, $1.95, $1.78
02/08/2016, $1.83, 62780, $1.93, $1.98, $1.799
02/05/2016, $1.89, 100578, $2.08, $2.08, $1.89
02/04/2016, $2.07, 65223, $2.24, $2.3, $2.05
02/03/2016, $2.21, 81066, $2.23, $2.29, $2.02
02/02/2016, $2.21, 65689, $2.11, $2.36, $2.11
02/01/2016, $2.16, 59485, $2.16, $2.22, $2.11
01/29/2016, $2.17, 62996, $2.07, $2.48, $2.07
01/28/2016, $2.08, 45621, $2.24, $3.15, $2.02
01/27/2016, $2.19, 29471, $2.36, $2.36, $2.13
01/26/2016, $2.38, 41511, $2.59, $2.59, $2.31
01/25/2016, $2.55, 15112, $2.61, $2.69, $2.4
01/22/2016, $2.6, 31957, $2.48, $2.63, $2.39
01/21/2016, $2.44, 19966, $2.33, $2.46, $2.31
01/20/2016, $2.43, 66957, $2.34, $2.5, $2.13
01/19/2016, $2.37, 33145, $2.44, $2.45, $2.28
01/15/2016, $2.36, 40113, $2.41, $2.41, $2.21
01/14/2016, $2.49, 31943, $2.55, $2.59, $2.35
01/13/2016, $2.55, 38925, $2.72, $2.76, $2.465
01/12/2016, $2.72, 73332, $2.87, $2.87, $2.445
01/11/2016, $2.86, 105270, $2.94, $3.25, $2.63
01/08/2016, $2.93, 72662, $3.08, $3.15, $2.92
01/07/2016, $3.07, 64276, $3.08, $3.26, $3.01
01/06/2016, $3.14, 51863, $3.15, $3.24, $3.02
01/05/2016, $3.21, 52682, $3.23, $3.33, $3.13
01/04/2016, $3.28, 150773, $3.3, $3.38, $3.225
12/31/2015, $3.38, 53967, $3.45, $3.46, $3.3172
12/30/2015, $3.43, 19742, $3.45, $3.48, $3.41
12/29/2015, $3.52, 38871, $3.57, $3.625, $3.41
12/28/2015, $3.5, 52714, $3.55, $3.7, $3.44
12/24/2015, $3.64, 15022, $3.55, $3.65, $3.55
12/23/2015, $3.58, 55811, $3.47, $3.72, $3.34
12/22/2015, $3.46, 88225, $3.45, $3.47, $3.32
12/21/2015, $3.44, 68750, $3.5, $3.5, $3.3
12/18/2015, $3.53, 225014, $3.52, $3.67, $3.4
12/17/2015, $3.55, 56275, $3.63, $3.735, $3.4
12/16/2015, $3.6, 35703, $3.6, $3.69, $3.41
12/15/2015, $3.55, 140138, $3.41, $3.61, $3.3
12/14/2015, $3.36, 300442, $3.24, $3.46, $3.24
12/11/2015, $3.24, 136691, $3.55, $3.56, $3.2
12/10/2015, $4.06, 25228, $3.65, $4.11, $3.65
12/09/2015, $3.63, 24672, $3.56, $3.66, $3.56
12/08/2015, $3.59, 13300, $3.53, $3.72, $3.53
12/07/2015, $3.68, 54134, $3.74, $4, $3.55
12/04/2015, $3.87, 33999, $3.81, $4, $3.81
12/03/2015, $3.82, 33828, $3.82, $3.86, $3.62
12/02/2015, $3.84, 46548, $3.93, $3.93, $3.73
12/01/2015, $3.83, 134982, $3.57, $3.86, $3.54
11/30/2015, $3.54, 33563, $3.54, $3.55, $3.5
11/27/2015, $3.57, 4140, $3.46, $3.58, $3.46
11/25/2015, $3.46, 15588, $3.475, $3.49, $3.3331
11/24/2015, $3.41, 34536, $3.53, $3.61, $3.37
11/23/2015, $3.73, 63081, $3.73, $3.74, $3.54
11/20/2015, $3.55, 95259, $3.49, $3.59, $3.2
11/19/2015, $3.42, 58236, $3.31, $3.43, $3.265
11/18/2015, $3.29, 47254, $3.15, $3.3276, $2.98
11/17/2015, $3.125, 13612, $3.02, $3.13, $2.99
11/16/2015, $3.02, 133624, $3.43, $3.58, $2.76
11/13/2015, $3.41, 97810, $3.78, $4.146, $3.385
11/12/2015, $3.79, 50845, $4.13, $4.2, $3.77
11/11/2015, $4.18, 33991, $4.38, $4.39, $4.1
11/10/2015, $4.41, 51974, $4.6, $4.6, $4.29
11/09/2015, $4.41, 66627, $4.5, $4.8, $4.28
11/06/2015, $4.45, 95424, $4.25, $4.52, $4.24
11/05/2015, $4.25, 226976, $3.75, $4.26, $3.65
11/04/2015, $3.31, 109505, $3.51, $3.69, $3.21
11/03/2015, $3.33, 97799, $3.75, $3.75, $3.28
11/02/2015, $3.31, 280672, $3.14, $3.76, $3.03
