Date, Close/Last, Volume, Open, High, Low
09/11/2015, $23.5, 2334, $23.55, $23.55, $23.5
09/10/2015, $23.55, N/A, $23.55, $23.55, $23.55
09/09/2015, $23.55, 483, $23.55, $23.55, $23.55
09/08/2015, $23.55, 697, $23.55, $23.55, $23.55
09/04/2015, $23.55, 2658, $23.55, $23.55, $23.5
09/03/2015, $23.55, 600, $23.35, $23.55, $23.35
09/02/2015, $23.25, 3274, $23, $23.325, $23
09/01/2015, $23.21, 1670, $23.81, $23.81, $23.21
08/31/2015, $23.85, 125, $23.85, $23.85, $23.85
08/28/2015, $23.8, 875, $23.6, $23.8, $23.6
08/27/2015, $23.8, 4093, $24, $24, $23.46
08/26/2015, $23.81, N/A, $23.81, $23.81, $23.81
08/25/2015, $23.81, 1013, $23.8, $23.81, $23.8
08/24/2015, $23.8, 271, $23.8, $23.8, $23.8
08/21/2015, $23.81, 1925, $24.2, $24.2, $23.81
08/20/2015, $23.75, N/A, $23.75, $23.75, $23.75
08/19/2015, $23.75, N/A, $23.75, $23.75, $23.75
08/18/2015, $23.75, 2050, $23.85, $23.85, $23.75
08/17/2015, $24.25, N/A, $24.25, $24.25, $24.25
08/14/2015, $24.25, 350, $23.75, $24.25, $23.75
08/13/2015, $24, 2925, $23.75, $24, $23.75
08/12/2015, $23.75, 800, $24, $24, $23.75
08/11/2015, $23.95, N/A, $23.95, $23.95, $23.95
08/10/2015, $23.95, 400, $23.95, $23.95, $23.95
08/07/2015, $23.95, 820, $23.85, $23.95, $23.5
08/06/2015, $24, 681, $24, $24, $24
08/05/2015, $24, 2500, $24, $24, $24
08/04/2015, $24, 1000, $24.15, $24.15, $24
08/03/2015, $24, 300, $24, $24, $24
07/31/2015, $24.35, 3900, $23.5, $24.35, $23.4
07/30/2015, $23.5, 623, $23.6, $23.6, $23.5
07/29/2015, $24, 1009, $24.39, $24.39, $24
07/28/2015, $23.8, 1804, $23.85, $23.85, $23.8
07/27/2015, $23.85, N/A, $23.85, $23.85, $23.85
07/24/2015, $23.85, 410, $23.85, $23.85, $23.85
07/23/2015, $24.4, 100, $24.4, $24.4, $24.4
07/22/2015, $23.85, N/A, $23.85, $23.85, $23.85
07/21/2015, $23.85, 4244, $23.9, $24.05, $23.85
07/20/2015, $24, 3313, $23.8, $24, $23.55
07/17/2015, $23.8, 1700, $23.75, $23.8, $23.75
07/16/2015, $23.75, 2125, $23.75, $23.75, $23.75
07/15/2015, $23.75, 750, $24.05, $24.05, $23.75
07/14/2015, $24, 1736, $24.5, $24.5, $23.5
07/13/2015, $24.5, 708, $24.5, $24.5, $24.5
07/10/2015, $24.5, 1443, $23.35, $24.5, $23.35
07/09/2015, $24.5, 151, $24.5, $24.5, $24.5
07/08/2015, $23.9, 7415, $24, $24, $23.45
07/07/2015, $23.75, 847, $23.8, $23.8, $23.75
07/06/2015, $24.5, N/A, $24.5, $24.5, $24.5
07/02/2015, $24.5, 1566, $24.24, $24.55, $24.24
07/01/2015, $24.6, 180, $24.6, $24.6, $24.6
06/30/2015, $24.55, 2430, $24.3, $24.55, $24.3
06/29/2015, $24.4, 2756, $24.41, $24.6, $24.4
06/26/2015, $24.75, 2360, $24.7, $24.8, $24.36
06/25/2015, $25, 250, $25, $25, $25
06/24/2015, $24.9, N/A, $24.9, $24.9, $24.9
06/23/2015, $24.9, 1737, $24.95, $24.95, $24.7
06/22/2015, $24.9, 200, $24.9, $24.9, $24.9
06/19/2015, $25.25, 265, $25.25, $25.25, $25.25
06/18/2015, $25.25, 1324, $25.11, $25.25, $24.7
06/17/2015, $25.35, 24971, $25, $25.4, $25
06/16/2015, $25.3, 15000, $25.3, $25.3, $25.3
06/15/2015, $25, 419, $24.76, $25, $24.75
06/12/2015, $25, 150, $25, $25, $25
06/11/2015, $24.75, 2681, $25.1, $25.25, $24.75
06/10/2015, $24.9, 477, $25.1, $25.1, $24.9
06/09/2015, $24.8, N/A, $24.8, $24.8, $24.8
06/08/2015, $24.8, 1606, $25, $25.1, $24.8
06/05/2015, $24.75, 2868, $24.8, $24.9, $24.75
06/04/2015, $24.74, 1249, $24.9, $24.9, $24.74
06/03/2015, $25, 1000, $24.74, $25, $24.74
06/02/2015, $24.75, 3294, $24.91, $25.15, $24.75
06/01/2015, $25.39, 649, $25.4, $25.4, $25.2
05/29/2015, $25.49, 1125, $25.25, $25.49, $24.91
05/28/2015, $25.25, 5200, $25.24, $25.45, $24.9
05/27/2015, $25.1, 3960, $24.8, $25.1, $24.8
05/26/2015, $25, 290, $25, $25, $25
05/22/2015, $25, 101, $25, $25, $25
05/21/2015, $24.8, 4328, $25.24, $25.24, $24.75
05/20/2015, $24.9, 908, $25, $25.1, $24.9
05/19/2015, $24.95, 2030, $25.2, $25.2, $24.85
05/18/2015, $25.1, 1813, $25.15, $25.2, $25.1
05/15/2015, $25.25, 450, $25.3, $25.3, $25.25
05/14/2015, $25.3, 500, $25.3, $25.3, $25.3
05/13/2015, $25.4, 285, $25.4, $25.4, $25.4
05/12/2015, $25.3, 300, $25.3, $25.3, $25.3
05/11/2015, $25.3, 1425, $25.3, $25.3, $25.3
05/08/2015, $25.26, 2203, $25.45, $25.45, $25.25
05/07/2015, $25.45, 1107, $25.3, $25.49, $25.3
05/06/2015, $25.26, 6550, $25.11, $25.3, $25.11
05/05/2015, $25.25, 2284, $25.4, $25.4, $25
05/04/2015, $25.5, 650, $25.45, $25.5, $25.45
05/01/2015, $25.5, 6396, $25.8, $26, $25.5
04/30/2015, $25.8, 2978, $25.8, $26, $25.6
04/29/2015, $25.75, 2100, $25.75, $26.01, $25.75
04/28/2015, $25.75, 1206, $25.64, $25.87, $25.64
04/27/2015, $25.42, N/A, $25.42, $25.42, $25.42
04/24/2015, $25.42, 3198, $25.4, $25.42, $25.2
04/23/2015, $25.25, 4175, $25.4, $25.69, $25.02
04/22/2015, $25.4, 701, $25.4, $25.4, $25.4
04/21/2015, $25.69, 5093, $25.75, $25.87, $25.25
04/20/2015, $25.48, 4862, $24.25, $25.5, $24.25
04/17/2015, $24.25, 2012, $24.25, $24.25, $24.25
04/16/2015, $24.3, 200, $24.3, $24.3, $24.3
04/15/2015, $24.2, 2125, $23.85, $24.2, $23.85
04/14/2015, $23.8, 1567, $23.8, $23.8, $23.8
04/13/2015, $23.75, 812, $24, $24, $23.75
04/10/2015, $23.5, N/A, $23.5, $23.5, $23.5
04/09/2015, $23.5, N/A, $23.5, $23.5, $23.5
04/08/2015, $23.5, 332, $23.25, $23.5, $23.25
04/07/2015, $23.25, 131, $23.25, $23.25, $23.25
04/06/2015, $23.5, N/A, $23.5, $23.5, $23.5
04/02/2015, $23.5, 3044, $23.45, $23.5, $23
04/01/2015, $23.4, N/A, $23.4, $23.4, $23.4
03/31/2015, $23.4, 400, $23.35, $23.4, $23.35
03/30/2015, $24.05, N/A, $24.05, $24.05, $24.05
03/27/2015, $24.05, 200, $24.05, $24.05, $24.05
03/26/2015, $23.31, N/A, $23.31, $23.31, $23.31
03/25/2015, $23.31, N/A, $23.31, $23.31, $23.31
03/24/2015, $23.31, N/A, $23.31, $23.31, $23.31
03/23/2015, $23.31, 2181, $23.35, $23.35, $23.3
03/20/2015, $23.35, 1194, $23.5, $23.5, $23.35
03/19/2015, $24, 1488, $23.5, $24, $23.5
03/18/2015, $23.3, N/A, $23.3, $23.3, $23.3
03/17/2015, $23.3, 167, $23.3, $23.3, $23.3
03/16/2015, $23.45, 165, $23.45, $23.45, $23.45
03/13/2015, $23, 2662, $23.2, $23.2, $23
03/12/2015, $23, N/A, $23, $23, $23
03/11/2015, $23, 425, $23, $23, $23
03/10/2015, $23.2, 566, $22.9, $23.2, $22.9
03/09/2015, $22.75, 1700, $22.5, $22.75, $22.5
03/06/2015, $22.25, 100, $22.25, $22.25, $22.25
03/05/2015, $22.25, 216, $22, $22.25, $22
03/04/2015, $21.75, 1343, $21.75, $21.75, $21.75
03/03/2015, $22.1, 2140, $21.65, $22.1, $21.65
03/02/2015, $21.75, 200, $21.75, $21.75, $21.75
02/27/2015, $21.75, 2930, $21.75, $22.1, $21.75
02/26/2015, $21.75, 1901, $22.1, $22.1, $21.75
02/25/2015, $22, N/A, $22, $22, $22
02/24/2015, $22, 777, $21.51, $22, $21.51
02/23/2015, $22, 984, $21.5, $22, $21.5
02/20/2015, $22, 1679, $22.1, $22.1, $21.75
02/19/2015, $22.1, 711, $21.75, $22.1, $21.75
02/18/2015, $22, N/A, $22, $22, $22
02/17/2015, $22, 5600, $22, $22.1, $22
02/13/2015, $22.1, 740, $22, $22.1, $22
02/12/2015, $22, 2161, $21.5, $22, $21.5
02/11/2015, $21.8, 100, $21.8, $21.8, $21.8
02/10/2015, $21.6, 123, $21.6, $21.6, $21.6
02/09/2015, $21.4, 651, $21.6, $21.6, $21.4
02/06/2015, $21.6, 1063, $21.6, $21.6, $21.6
02/05/2015, $21.6, N/A, $21.6, $21.6, $21.6
02/04/2015, $21.6, 460, $21.6, $21.6, $21.6
02/03/2015, $21.65, 677, $22.1, $22.1, $21.65
02/02/2015, $22, 214, $21.93, $22, $21.93
01/30/2015, $21.93, 100, $21.93, $21.93, $21.93
01/29/2015, $21.6, 880, $21.57, $21.6, $21.57
01/28/2015, $21.51, N/A, $21.51, $21.51, $21.51
01/27/2015, $21.51, 1000, $21.65, $21.65, $21.51
01/26/2015, $21.51, 137, $21.51, $21.51, $21.51
01/23/2015, $21.5, 2790, $21.5, $21.92, $21.5
01/22/2015, $21.5, 1830, $21.21, $21.5, $21.21
01/21/2015, $21.22, N/A, $21.22, $21.22, $21.22
01/20/2015, $21.22, 3544, $21.26, $21.26, $21.22
01/16/2015, $21.25, 1099, $21.25, $21.25, $21.25
01/15/2015, $21.25, 464, $21.25, $21.25, $21.25
01/14/2015, $21, N/A, $21, $21, $21
01/13/2015, $21, N/A, $21, $21, $21
01/12/2015, $21, N/A, $21, $21, $21
01/09/2015, $21, N/A, $21, $21, $21
01/08/2015, $21, 659, $21.25, $21.25, $21
01/07/2015, $21.15, N/A, $21.15, $21.15, $21.15
01/06/2015, $21.15, 1690, $21.75, $22, $21.15
01/05/2015, $21.75, 1100, $21.45, $21.75, $21.3
01/02/2015, $21.95, 1137, $21.75, $21.95, $21.75
12/31/2014, $22, 1530, $21.65, $22, $21.3
12/30/2014, $22, 1360, $22, $22, $22
12/29/2014, $22.5, 1100, $22.5, $22.5, $22.5
12/26/2014, $21.6, 500, $22.5, $22.5, $21.6
12/24/2014, $22.5, 201, $22.5, $22.5, $22.5
12/23/2014, $21.8, 1989, $22, $22, $21.8
12/22/2014, $22.5, 1236, $22.5, $22.5, $22.5
12/19/2014, $22.5, 100, $22.5, $22.5, $22.5
12/18/2014, $22.5, 249, $22.5, $22.5, $22.5
12/17/2014, $22.5, 1211, $22, $22.5, $21.75
12/16/2014, $21.8, 844, $23.2, $23.2, $21.8
12/15/2014, $22, 478, $22.4, $22.4, $21.8
12/12/2014, $22.5, N/A, $22.5, $22.5, $22.5
12/11/2014, $22.5, 465, $22.5, $22.5, $22.5
12/10/2014, $22.5, 700, $22.01, $22.5, $21.8
12/09/2014, $22.5, 1500, $22.5, $22.5, $22.5
12/08/2014, $22.18, 1119, $22.35, $22.35, $22.01
12/05/2014, $23.2, 237, $23.2, $23.2, $23.2
12/04/2014, $23, 261, $23, $23, $23
12/03/2014, $22.4, 3327, $22.6, $22.6, $22.4
12/02/2014, $22.6, N/A, $22.6, $22.6, $22.6
12/01/2014, $22.6, 925, $23.2, $23.2, $22.6
11/28/2014, $22.8, 640, $23.45, $23.45, $22.8
11/26/2014, $22.8, 568, $23.3, $23.5, $22.8
11/25/2014, $23.3, 143, $23.3, $23.3, $23.3
11/24/2014, $23.3, 200, $23.3, $23.3, $23.3
11/21/2014, $23.25, 1853, $23.25, $23.25, $22.65
11/20/2014, $23.2, 393, $23.2, $23.2, $23.2
11/19/2014, $23.1, 200, $23.1, $23.1, $23.1
11/18/2014, $22.75, 10562, $22.75, $23, $22.75
11/17/2014, $22.75, 2395, $22.75, $22.98, $22.75
11/14/2014, $22.76, 5303, $22.8, $23.25, $22.76
11/13/2014, $22.53, 1727, $22.2, $23.2, $22.2
11/12/2014, $22, 2460, $21.3, $22, $21.3
11/11/2014, $21.3, N/A, $21.3, $21.3, $21.3
11/10/2014, $21.3, 2430, $21.3, $21.3, $20.7
11/07/2014, $20.7, 1100, $21.3, $21.3, $20.7
11/06/2014, $21.25, N/A, $21.25, $21.25, $21.25
11/05/2014, $21.25, N/A, $21.25, $21.25, $21.25
11/04/2014, $21.25, N/A, $21.25, $21.25, $21.25
11/03/2014, $21.25, 1001, $21.25, $21.25, $21.25
10/31/2014, $20.7, 11926, $21, $21.65, $20.5
10/30/2014, $21, 4035, $21.26, $21.45, $21
10/29/2014, $21.4, N/A, $21.4, $21.4, $21.4
10/28/2014, $21.4, 4600, $21.25, $21.4, $20.5
10/27/2014, $21.25, 884, $21, $21.4, $21
10/24/2014, $20.65, 4096, $21, $21, $20.65
10/23/2014, $21.25, 215, $21.25, $21.25, $21.25
10/22/2014, $21.25, 4281, $21.34, $21.34, $21.25
10/21/2014, $21, 3900, $21, $21, $21
10/20/2014, $21, 187, $21, $21, $21
10/17/2014, $21, 307, $21.01, $21.01, $21
10/16/2014, $20.705, 2900, $20.75, $20.75, $20.6
10/15/2014, $20.5, 18220, $20.55, $20.75, $20.5
10/14/2014, $20.75, N/A, $20.75, $20.75, $20.75
10/13/2014, $20.75, 910, $20.5, $20.75, $20.5
10/10/2014, $20.5, 1370, $20.55, $20.55, $20.5
10/09/2014, $20.5, 1200, $20.5, $20.5, $20.5
10/08/2014, $20.5, 425, $20.5, $20.5, $20.5
10/07/2014, $20.5, 2250, $20.5, $20.5, $20.5
10/06/2014, $20.5, N/A, $20.5, $20.5, $20.5
10/03/2014, $20.5, 961, $21, $21, $20.5
10/02/2014, $20.5, 500, $20.5, $20.5, $20.5
10/01/2014, $21, N/A, $21, $21, $21
09/30/2014, $21, 1177, $20.5, $21, $20.5
09/29/2014, $21, 108, $21, $21, $21
09/26/2014, $21, 17474, $20.75, $21, $20.5
09/25/2014, $21.75, 505, $21.75, $21.75, $21.75
09/24/2014, $20.75, N/A, $20.75, $20.75, $20.75
09/23/2014, $20.75, 1508, $20.5, $20.75, $20.5
09/22/2014, $20.5, 1000, $20.5, $20.5, $20.5
09/19/2014, $20.5, 249, $20.5, $20.5, $20.5
09/18/2014, $20.5, 1604, $20.38, $20.5, $20.38
09/17/2014, $20.3, 1248, $20.3, $20.3, $20.3
09/16/2014, $20.3, 1976, $20.28, $20.35, $20.28
09/15/2014, $20.22, N/A, $20.22, $20.22, $20.22
09/12/2014, $20.22, 23047, $20.22, $20.4, $20.22
09/11/2014, $20.2, 8894, $20.2, $20.2, $20.2
09/10/2014, $20.2, N/A, $20.2, $20.2, $20.2
09/09/2014, $20.2, N/A, $20.2, $20.2, $20.2
09/08/2014, $20.2, 300, $20.2, $20.2, $20.2
09/05/2014, $20.2, 1167, $20.4, $20.4, $20.2
09/04/2014, $20.15, 3674, $20, $20.3, $20
09/03/2014, $19.9, 3340, $19.97, $19.97, $19.9
09/02/2014, $19.85, N/A, $19.85, $19.85, $19.85
08/29/2014, $19.85, 2008, $19.85, $19.85, $19.85
08/28/2014, $19.85, 1396, $20, $20, $19.85
08/27/2014, $19.85, 6722, $19.85, $19.85, $19.85
08/26/2014, $19.85, 2376, $19.85, $19.85, $19.85
08/25/2014, $19.85, 139, $19.85, $19.85, $19.85
08/22/2014, $19.85, 587, $20, $20, $19.85
08/21/2014, $19.85, N/A, $19.85, $19.85, $19.85
08/20/2014, $19.85, N/A, $19.85, $19.85, $19.85
08/19/2014, $19.85, 942, $19.85, $19.85, $19.85
08/18/2014, $19.8, 298, $19.8, $19.8, $19.8
08/15/2014, $19.9, 7521, $19.75, $19.9, $19.75
08/14/2014, $19.75, 1350, $19.75, $19.75, $19.75
08/13/2014, $19.9, 500, $19.9, $19.9, $19.9
08/12/2014, $19.65, 2892, $19.85, $19.85, $19.63
08/11/2014, $19.9, N/A, $19.9, $19.9, $19.9
08/08/2014, $19.9, 100, $19.9, $19.9, $19.9
08/07/2014, $19.8, 540, $19.9, $19.9, $19.8
08/06/2014, $19.8, N/A, $19.8, $19.8, $19.8
08/05/2014, $19.8, 1149, $19.8, $19.8, $19.8
08/04/2014, $19.9, N/A, $19.9, $19.9, $19.9
08/01/2014, $19.9, 1545, $19.8, $19.9, $19.8
07/31/2014, $19.8, 6113, $19.8, $19.8, $19.8
07/30/2014, $19.77, 791, $19.91, $19.91, $19.6
07/29/2014, $19.91, 1055, $19.9, $19.91, $19.9
07/28/2014, $19.75, 7060, $19.6, $19.75, $19.6
07/25/2014, $19.35, 4048, $19.26, $19.4, $19.26
07/24/2014, $19.26, 17065, $20.15, $20.15, $19.26
07/23/2014, $20.1, N/A, $20.1, $20.1, $20.1
07/22/2014, $20.1, 2097, $19.95, $20.1, $19.95
07/21/2014, $20.1, 1136, $19.95, $20.1, $19.95
07/18/2014, $20, 1050, $20, $20.1, $20
07/17/2014, $20.05, N/A, $20.05, $20.05, $20.05
07/16/2014, $20.05, N/A, $20.05, $20.05, $20.05
07/15/2014, $20.05, 706, $20.01, $20.05, $20.01
07/14/2014, $19.96, N/A, $19.96, $19.96, $19.96
07/11/2014, $19.96, 3650, $20.2, $20.2, $19.95
07/10/2014, $20, 2215, $19.9, $20, $19.9
07/09/2014, $19.95, N/A, $19.95, $19.95, $19.95
07/08/2014, $19.95, N/A, $19.95, $19.95, $19.95
07/07/2014, $19.95, 1260, $19.9, $19.95, $19.9
07/03/2014, $19.85, N/A, $19.85, $19.85, $19.85
07/02/2014, $19.85, 600, $19.85, $19.9, $19.85
07/01/2014, $19.9, 2344, $19.72, $19.95, $19.72
06/30/2014, $19.9, 628, $20.25, $20.25, $19.75
06/27/2014, $19.77, 4078, $19.8, $19.8, $19.72
06/26/2014, $19.85, 200, $19.85, $19.85, $19.85
06/25/2014, $19.85, 700, $19.85, $19.85, $19.85
06/24/2014, $19.85, 1964, $19.75, $19.85, $19.75
06/23/2014, $20, N/A, $20, $20, $20
06/20/2014, $20, N/A, $20, $20, $20
06/19/2014, $20, 100, $20, $20, $20
06/18/2014, $20, 700, $19.9, $20, $19.9
06/17/2014, $19.75, 17164, $19.6, $19.75, $19.6
06/16/2014, $19.7, 1228, $19.6, $19.7, $19
06/13/2014, $19.7, 1000, $19.65, $19.7, $19.65
06/12/2014, $19.5, N/A, $19.5, $19.5, $19.5
06/11/2014, $19.5, 121, $19.5, $19.5, $19.5
06/10/2014, $19.35, 1190, $19, $19.6, $19
06/09/2014, $19.6, 1765, $19.25, $19.6, $19.15
06/06/2014, $19.6, 3606, $18.95, $19.65, $18.87
06/05/2014, $18.75, 2022, $19.4, $19.6, $18.75
06/04/2014, $19.75, 142, $19.75, $19.75, $19.75
06/03/2014, $19.57, 115, $19.57, $19.57, $19.57
06/02/2014, $19.57, 4521, $19.25, $19.57, $19.1
05/30/2014, $19.27, N/A, $19.27, $19.27, $19.27
05/29/2014, $19.27, 234, $19.2, $19.27, $19.2
05/28/2014, $19, N/A, $19, $19, $19
05/27/2014, $19, 6564, $19, $19, $19
05/23/2014, $19, N/A, $19, $19, $19
05/22/2014, $19, 708, $19.27, $19.27, $19
05/21/2014, $18.8, 713, $19, $19, $18.8
05/20/2014, $18.8, 206, $18.8, $18.8, $18.8
05/19/2014, $18.8, 701, $19, $19, $18.8
05/16/2014, $18.75, 583, $19, $19, $18.75
05/15/2014, $19, 168, $19, $19, $19
05/14/2014, $19, 1800, $19, $19, $19
05/13/2014, $18.26, N/A, $18.26, $18.26, $18.26
05/12/2014, $18.26, 2225, $19, $19, $18.26
05/09/2014, $18.75, 850, $19.2, $19.2, $18.75
05/08/2014, $19.27, 1050, $19.15, $19.27, $19.15
05/07/2014, $18.5, N/A, $18.5, $18.5, $18.5
05/06/2014, $18.5, 3177, $18.8, $18.8, $18.5
05/05/2014, $18.8, 550, $18.8, $18.8, $18.8
05/02/2014, $18.8, N/A, $18.8, $18.8, $18.8
05/01/2014, $18.8, 1425, $19.19, $19.2, $18.8
04/30/2014, $18.75, 1390, $18.75, $18.75, $18.75
04/29/2014, $18.5, 703, $18.5, $18.5, $18.5
04/28/2014, $18.25, 1630, $18.6, $18.6, $18.25
04/25/2014, $18.5, 2663, $18.51, $18.51, $18.4
04/24/2014, $18.75, 738, $18.55, $18.75, $18.55
04/23/2014, $18.51, 100, $18.51, $18.51, $18.51
04/22/2014, $18.74, 1875, $18.5, $18.74, $18.5
04/21/2014, $18.5, 1590, $18.5, $18.5, $18.49
04/17/2014, $18.5, 1060, $18.5, $18.5, $18
04/16/2014, $18, 1933, $18.31, $18.31, $17.75
04/15/2014, $18.4, 761, $18.3, $18.4, $18.2
04/14/2014, $18.4, 111, $18.4, $18.4, $18.4
04/11/2014, $18.4, 100, $18.4, $18.4, $18.4
04/10/2014, $18.2, 550, $18.4, $18.4, $18.2
04/09/2014, $18.25, 850, $18.2, $18.25, $18.2
04/08/2014, $18.38, 1950, $18.37, $18.38, $18.37
04/07/2014, $18.02, 500, $18.02, $18.02, $18.02
04/04/2014, $18.02, 668, $18.05, $18.05, $18.02
04/03/2014, $18.38, N/A, $18.38, $18.38, $18.38
04/02/2014, $18.38, N/A, $18.38, $18.38, $18.38
04/01/2014, $18.38, N/A, $18.38, $18.38, $18.38
03/31/2014, $18.38, 2339, $18.03, $18.38, $18.03
03/28/2014, $18.01, 800, $18.75, $18.75, $18.01
03/27/2014, $18.01, 800, $18.2, $18.37, $18.01
03/26/2014, $18.2, 785, $18.1, $18.2, $18.1
03/25/2014, $17.9, 3606, $18, $18.1, $17.9
03/24/2014, $17.9, 3899, $17.9, $17.9, $17.9
03/21/2014, $18, 600, $18, $18, $18
03/20/2014, $17.85, 10184, $17.8, $17.85, $17.8
03/19/2014, $17.8, 1200, $17.75, $17.8, $17.75
03/18/2014, $17.8, 2569, $17.8, $17.8, $17.8
03/17/2014, $17.8, 266, $17.8, $17.8, $17.8
03/14/2014, $17.65, 2419, $17.65, $17.65, $17.65
03/13/2014, $17.764, N/A, $17.764, $17.764, $17.764
03/12/2014, $17.764, N/A, $17.764, $17.764, $17.764
03/11/2014, $17.764, 1700, $17.65, $17.8, $17.65
03/10/2014, $17.65, 783, $17.65, $17.65, $17.65
03/07/2014, $17.6, 8612, $17.6, $17.75, $17.6
03/06/2014, $17.51, 9002, $17.5, $17.6, $17.5
03/05/2014, $17.5, 2410, $17.55, $17.55, $17.4
03/04/2014, $17.4, 5000, $17.4, $17.45, $17.4
03/03/2014, $17.45, 2460, $17.4, $17.45, $17.4
02/28/2014, $17.35, 228, $17.35, $17.35, $17.35
02/27/2014, $17.7, 1345, $17.7, $17.7, $17.7
02/26/2014, $17.4, 2883, $17.4, $17.7, $17.4
02/25/2014, $17.25, 1258, $17.6, $17.6, $17.25
02/24/2014, $17.5, N/A, $17.5, $17.5, $17.5
02/21/2014, $17.5, 2835, $17.49, $17.5, $17.25
02/20/2014, $17.49, 100, $17.49, $17.49, $17.49
02/19/2014, $17.3, 114, $17.3, $17.3, $17.3
02/18/2014, $17.3, 3981, $17.3, $17.3, $17.3
02/14/2014, $17.3, 1690, $17.3, $17.3, $17.3
02/13/2014, $17.2, N/A, $17.2, $17.2, $17.2
02/12/2014, $17.2, N/A, $17.2, $17.2, $17.2
02/11/2014, $17.2, N/A, $17.2, $17.2, $17.2
02/10/2014, $17.2, N/A, $17.2, $17.2, $17.2
02/07/2014, $17.2, 1351, $17.2, $17.2, $17.2
02/06/2014, $17.5, 600, $17.5, $17.5, $17.5
02/05/2014, $17.2, 2607, $17.2, $17.2, $17.2
02/04/2014, $17.1, N/A, $17.1, $17.1, $17.1
02/03/2014, $17.1, 15052, $17.15, $17.15, $17.1
01/31/2014, $17.4, 1189, $17.4, $17.4, $17.4
01/30/2014, $17.4, 478, $17.4, $17.4, $17.4
01/29/2014, $17.4, 1100, $17.35, $17.4, $17.35
01/28/2014, $17.1, 333, $17.1, $17.1, $17.1
01/27/2014, $17.35, 2291, $17.2, $17.35, $17.1
01/24/2014, $17.2, 300, $17.2, $17.2, $17.2
01/23/2014, $17.21, 816, $17.15, $17.21, $17.15
01/22/2014, $17.2, 3260, $17.25, $17.26, $17.15
01/21/2014, $17.44, 641, $17.44, $17.44, $17.44
01/17/2014, $17.25, 12302, $17.27, $17.27, $17.25
01/16/2014, $17.4, N/A, $17.4, $17.4, $17.4
01/15/2014, $17.4, 785, $17.4, $17.4, $17.3
01/14/2014, $17.12, 3653, $17.3, $17.3, $17.12
01/13/2014, $17.3, 1485, $17.3, $17.49, $17.3
01/10/2014, $17.3, 1467, $17.2, $17.3, $17.1
01/09/2014, $17.3, 100, $17.3, $17.3, $17.3
01/08/2014, $17, N/A, $17, $17, $17
01/07/2014, $17, 617, $17, $17, $17
01/06/2014, $17.5, 1274, $17.43, $17.5, $17.43
01/03/2014, $17, N/A, $17, $17, $17
01/02/2014, $17, 600, $17, $17, $17
12/31/2013, $17.1, 4084, $17, $17.1, $16.95
12/30/2013, $17, 3700, $17, $17.15, $16.9
12/27/2013, $17, 4913, $16.9, $17.45, $16.9
12/26/2013, $17.45, 1045, $17.25, $17.45, $17.25
12/24/2013, $16.9, 1300, $17, $17.25, $16.9
12/23/2013, $16.9, 2815, $16.9, $17, $16.9
12/20/2013, $16.9, 2903, $17, $17, $16.9
12/19/2013, $16.9, 6300, $16.9, $17, $16.9
12/18/2013, $16.9, 1400, $16.9, $16.9, $16.9
12/17/2013, $16.9, 952, $16.9, $16.91, $16.9
12/16/2013, $17, 652, $17, $17, $17
12/13/2013, $16.9, 2955, $17, $17, $16.9
12/12/2013, $16.9, 5292, $16.9, $16.9, $16.9
12/11/2013, $17.5, N/A, $17.5, $17.5, $17.5
12/10/2013, $17.5, 3100, $17.5, $17.5, $16.9
12/09/2013, $17, 1214, $16.9, $17, $16.9
12/06/2013, $17, 1615, $16.85, $17, $16.85
12/05/2013, $16.7, 3007, $17.15, $17.5, $16.7
12/04/2013, $17.44, 1116, $16.5, $17.44, $16.5
12/03/2013, $17, 7838, $16.66, $17, $16.5
12/02/2013, $16.65, 400, $16.65, $16.65, $16.65
11/29/2013, $17.3, 228, $17.3, $17.3, $17.3
11/27/2013, $17, 800, $17, $17, $17
11/26/2013, $17.3, 2400, $17, $17.3, $17
11/25/2013, $17.34, 600, $17.1, $17.34, $17.1
11/22/2013, $17.3, 1898, $17.5, $17.5, $17
11/21/2013, $17, 100, $17, $17, $17
11/20/2013, $17, 1000, $17, $17, $17
11/19/2013, $16.5, 2709, $16.7, $16.7, $16.5
11/18/2013, $17.59, 10416, $16.25, $17.6, $16.25
11/15/2013, $16.59, N/A, $16.59, $16.59, $16.59
11/14/2013, $16.59, 510, $16.5, $16.59, $16.5
11/13/2013, $16.5, 500, $16.5, $16.5, $16.5
11/12/2013, $16.15, N/A, $16.15, $16.15, $16.15
11/11/2013, $16.15, 1619, $16.15, $16.185, $16.15
11/08/2013, $16.5, N/A, $16.5, $16.5, $16.5
11/07/2013, $16.5, N/A, $16.5, $16.5, $16.5
11/06/2013, $16.5, 6500, $16.15, $16.55, $16.15
11/05/2013, $16.31, 5964, $16.39, $16.4, $16.3
11/04/2013, $16.25, 6466, $16.25, $16.3, $16.15
11/01/2013, $16.15, N/A, $16.15, $16.15, $16.15
10/31/2013, $16.15, 315, $16.15, $16.15, $16.15
10/30/2013, $16.22, 7730, $16.05, $16.22, $16.05
10/29/2013, $16.01, 3033, $16.2, $16.2, $16.01
10/28/2013, $16.2, 400, $16.2, $16.2, $16.2
10/25/2013, $16.03, 284, $16.03, $16.03, $16.03
10/24/2013, $16, 1790, $16, $16, $16
