Date, Close/Last, Volume, Open, High, Low
08/23/2017, $29.395, 20564, $29.3845, $29.4, $28.65
08/22/2017, $28.35, 12706, $28.175, $28.495, $28.0877
08/21/2017, $27.82, 10656, $27.625, $27.825, $27.235
08/18/2017, $27.625, 15974, $27.05, $28.275, $27.05
08/17/2017, $27.79, 2678, $27.79, $27.79, $27.79
08/16/2017, $27.875, 1986, $27.875, $27.875, $27.875
08/15/2017, $27.77, 6972, $28.176, $28.255, $27.29
08/14/2017, $28.275, 21496, $28.31, $28.475, $28.215
08/11/2017, $28.07, 4262, $28.125, $28.655, $28.05
08/10/2017, $28.115, 14940, $28.6, $28.65, $28
08/09/2017, $29.255, 3804, $29.325, $29.5, $29.255
08/08/2017, $29.69, 3216, $30.125, $30.125, $29.575
08/07/2017, $30.24, 1534, $29.575, $30.24, $29.575
08/04/2017, $30.145, 2566, $30, $30.15, $29.8226
08/03/2017, $30, 3804, $29.975, $30, $29.75
08/02/2017, $29.985, 11320, $29.78, $30.25, $29.7286
08/01/2017, $30.27, 6808, $29.925, $30.27, $29.925
07/31/2017, $29.825, 4926, $29.33, $29.825, $29.325
07/28/2017, $29.45, 3318, $30.1575, $30.1575, $29.45
07/27/2017, $29.31, 8900, $30.195, $30.195, $29.31
07/26/2017, $29.755, 1192, $30.165, $30.165, $29.755
07/25/2017, $30.225, 12980, $29.655, $30.225, $29.615
07/24/2017, $29.19, 24172, $28.785, $29.645, $28.775
07/21/2017, $28.925, 16110, $29.68, $29.68, $28.925
07/20/2017, $29.605, 2982, $29.36, $29.665, $29.36
07/19/2017, $29.625, 14964, $29.85, $30.35, $29.5
07/18/2017, $29.8, 3166, $29.855, $30.15, $29.8
07/17/2017, $30.445, 5774, $30.65, $30.65, $30.255
07/14/2017, $31, 4046, $30.635, $31, $30.5
07/13/2017, $30.85, 4846, $30.625, $30.85, $30.525
07/12/2017, $31.05, 16874, $30.3401, $31.055, $30.3401
07/11/2017, $30.89, 7730, $30.32, $30.89, $30.295
07/10/2017, $30.705, 10122, $31.5, $31.775, $30.705
07/07/2017, $31.885, 28208, $32.365, $32.365, $31.285
07/06/2017, $31.965, 28666, $32.135, $32.365, $31.92
07/05/2017, $32.175, 31514, $31.515, $32.365, $31.515
07/03/2017, $31.485, 32386, $30.8466, $31.75, $30.4501
06/30/2017, $31, 98084, $32.25, $32.25, $29.475
06/29/2017, $31.27, 74418, $31.475, $31.95, $30.375
06/28/2017, $31, 29678, $29.6635, $31, $29.29
06/27/2017, $29.5, 44870, $28.95, $29.625, $28.9
06/26/2017, $28.75, 82334, $26.885, $28.75, $26.885
06/23/2017, $27.99, 952644, $26, $27.99, $24.575
06/22/2017, $25.36, 27628, $24.755, $26, $24.755
06/21/2017, $25.25, 18480, $24.6, $27, $24.45
06/20/2017, $24.825, 22748, $25.6, $25.6, $24.44
06/19/2017, $25.6, 18558, $26.6, $26.995, $25.285
06/16/2017, $27.4, 17618, $26, $27.97, $25.27
06/15/2017, $25.97, 14316, $25.945, $26, $25.25
06/14/2017, $25.6, 14596, $24.505, $26, $24.5005
06/13/2017, $25.925, 22666, $25.8625, $26, $25
06/12/2017, $25.3, 14144, $28.12, $28.12, $25.1
06/09/2017, $25.815, 10274, $25.5, $26.05, $25.5
06/08/2017, $25.95, 12518, $26.04, $26.5, $25.95
06/07/2017, $26.25, 6446, $26.24, $26.5, $26
06/06/2017, $26.855, 22436, $27.11, $28, $25.695
06/05/2017, $28.025, 9866, $28.495, $28.495, $27.5
06/02/2017, $28.5, 24358, $27.38, $28.75, $26.705
06/01/2017, $27.155, 14244, $27.35, $27.5, $26.8875
05/31/2017, $28, 862, $28, $28, $28
05/30/2017, $28, 5536, $28.5, $29, $27.65
05/26/2017, $28.11, 9022, $28.625, $28.625, $27.725
05/25/2017, $28.625, 8246, $28.5, $28.75, $28.475
05/24/2017, $28.405, 8026, $28.75, $29, $27.6397
05/23/2017, $28.62, 13314, $29, $29, $27.71
05/22/2017, $29, 7098, $29, $29, $27.675
05/19/2017, $28.87, 7896, $28.375, $29.305, $27.975
05/18/2017, $28.375, 17570, $29.375, $30, $27.15
05/17/2017, $27.75, 14042, $26.125, $28.26, $26.125
05/16/2017, $26.55, 25128, $25.015, $27.0001, $25.015
05/15/2017, $25.0084, 1532, $25.0084, $25.0084, $25.0084
05/12/2017, $25.5, 15412, $25.5, $25.5, $24.9998
05/11/2017, $25, 29750, $24.325, $25, $24.325
05/10/2017, $24.1, 9596, $24, $24.3, $24
05/09/2017, $23.5, 3134, $23.45, $23.5, $23.45
05/08/2017, $23.45, 4376, $23, $23.5, $23
05/05/2017, $23.125, 3352, $22, $23.125, $22
05/04/2017, $21.5005, 1040, $21.5005, $21.5005, $21.5005
05/03/2017, $21.5, 200, $21.5, $21.5, $21.5
05/02/2017, $21.35, N/A, $21.35, $21.35, $21.35
05/01/2017, $21.35, 2380, $21.625, $21.625, $21.35
04/28/2017, $21.6, 10454, $22.02, $22.385, $21.6
04/27/2017, $22.25, 500, $22.25, $22.25, $22.25
04/26/2017, $22.25, N/A, $22.25, $22.25, $22.25
04/25/2017, $22.25, 200, $22.25, $22.25, $22.25
04/24/2017, $22.25, 588, $22, $22.25, $22
04/21/2017, $21.875, 7982, $21.875, $22, $21.875
04/20/2017, $21.8745, 396, $21.8745, $21.8745, $21.8745
04/19/2017, $21.5, 928, $21.9995, $21.9995, $21.4505
04/18/2017, $21.875, 500, $21.4255, $21.875, $21.4255
04/17/2017, $21.75, 1014, $21.625, $21.75, $21.625
04/13/2017, $21.5, 1200, $21.5, $21.5, $21.5
04/12/2017, $21.255, N/A, $21.255, $21.255, $21.255
04/11/2017, $21.255, 1048, $21.255, $21.255, $21.255
04/10/2017, $21.1, N/A, $21.1, $21.1, $21.1
04/07/2017, $21.1, 500, $21.1, $21.1, $21.1
04/06/2017, $21.05, 1590, $21.125, $21.125, $21.05
04/05/2017, $21.1005, 208, $21.1005, $21.1005, $21.1005
04/04/2017, $21.005, 2100, $21, $21.005, $21
04/03/2017, $21.05, N/A, $21.05, $21.05, $21.05
03/31/2017, $21.05, 400, $21.05, $21.05, $21.05
03/30/2017, $21.1, N/A, $21.1, $21.1, $21.1
03/29/2017, $21.1, 950, $21.1, $21.1, $21.1
03/28/2017, $21, 6052, $21, $21, $21
03/27/2017, $20.7005, 456, $20.7005, $20.7005, $20.7005
03/24/2017, $21.5, 320, $21.5, $21.5, $21.5
03/23/2017, $21.5, N/A, $21.5, $21.5, $21.5
03/22/2017, $21.5, 6204, $21.535, $21.535, $21.5
03/21/2017, $21.53, 3604, $21.525, $21.53, $21.5
03/20/2017, $21.5, 19580, $21.5, $21.525, $21.45
03/17/2017, $21.525, 1122, $21.5005, $21.75, $21.5005
03/16/2017, $21.5005, N/A, $21.5005, $21.5005, $21.5005
03/15/2017, $21.5005, 520, $21.9995, $21.9995, $21.5005
03/14/2017, $21.5, 1770, $22.085, $22.085, $21.5
03/13/2017, $22.25, 1772, $22.2495, $22.25, $22.2495
03/10/2017, $22.085, 1608, $22.205, $22.205, $22.085
03/09/2017, $22.215, 834, $22.205, $22.215, $22.205
03/08/2017, $22.875, 210, $22.875, $22.875, $22.875
03/07/2017, $22.875, 9808, $21.7495, $22.875, $21.725
03/06/2017, $20.975, 13546, $20.975, $20.975, $20.95
03/03/2017, $20.975, 660, $20.975, $20.975, $20.975
03/02/2017, $20.125, 1012, $20.125, $20.125, $20.125
03/01/2017, $20, 800, $20.4375, $20.4375, $20
02/28/2017, $19.655, 300, $19.655, $19.655, $19.655
02/27/2017, $20, N/A, $20, $20, $20
02/24/2017, $20, 602, $20.5, $20.5, $20
02/23/2017, $20.975, 1576, $20.125, $20.975, $20.125
02/22/2017, $19.655, N/A, $19.655, $19.655, $19.655
02/21/2017, $19.655, 2696, $19.63, $21, $19.63
02/17/2017, $19.635, 1420, $19.635, $19.635, $19.635
02/16/2017, $20, 432, $20, $20, $20
02/15/2017, $20, 3054, $21.25, $21.25, $20
02/14/2017, $21.25, 2692, $20, $21.9995, $20
02/13/2017, $19.625, 2124, $19.75, $20.085, $19.625
02/10/2017, $19.125, 1398, $19.125, $19.125, $19.125
02/09/2017, $19.025, 522, $19.025, $19.025, $19.025
02/08/2017, $18.4, 4110, $18, $18.5, $18
02/07/2017, $17.875, N/A, $17.875, $17.875, $17.875
02/06/2017, $17.875, N/A, $17.875, $17.875, $17.875
02/03/2017, $17.875, 1000, $17.75, $17.875, $17.675
02/02/2017, $17.625, 900, $17.625, $17.625, $17.625
02/01/2017, $17.625, 4562, $18, $18, $17.3755
01/31/2017, $18, N/A, $18, $18, $18
01/30/2017, $18, 1528, $17.9945, $18, $17.9805
01/27/2017, $17.7501, N/A, $17.7501, $17.7501, $17.7501
01/26/2017, $17.7501, 800, $17.9945, $17.9945, $17.75
01/25/2017, $17.75, 47032, $17.75, $17.75, $17.7499
01/24/2017, $17.75, 12022, $17.75, $17.75, $17.7499
01/23/2017, $18, 1380, $18, $18, $18
01/20/2017, $18.3, 6158, $18.3, $18.3, $18.3
01/19/2017, $17.555, 6874, $18.4945, $18.4945, $17.555
01/18/2017, $18, 1990, $17.515, $18, $17.515
01/17/2017, $17.725, 254, $17.725, $17.725, $17.725
01/13/2017, $17.5555, N/A, $17.5555, $17.5555, $17.5555
01/12/2017, $17.5555, N/A, $17.5555, $17.5555, $17.5555
01/11/2017, $17.5555, N/A, $17.5555, $17.5555, $17.5555
01/10/2017, $17.5555, 200, $17.5555, $17.5555, $17.5555
01/09/2017, $17.51, 906, $18, $18, $17.51
01/06/2017, $18.5001, 3740, $17.385, $18.5001, $17.385
01/05/2017, $19.5, 200, $19.5, $19.5, $19.5
01/04/2017, $19.5, 400, $19.5, $24.5, $19.5
01/03/2017, $17.5, N/A, $17.5, $17.5, $17.5
12/30/2016, $17.5, N/A, $17.5, $17.5, $17.5
12/29/2016, $17.5, 314, $17.5, $17.5, $17.5
12/28/2016, $19.6251, N/A, $19.6251, $19.6251, $19.6251
12/27/2016, $19.6251, 800, $20, $20, $19.625
12/23/2016, $20, 1920, $20, $25, $20
12/22/2016, $17.4, N/A, $17.4, $17.4, $17.4
12/21/2016, $17.4, 8000, $17.38, $17.4, $17.36
12/20/2016, $17.305, 404, $17.305, $17.305, $17.305
12/19/2016, $17.275, N/A, $17.275, $17.275, $17.275
12/16/2016, $17.275, 1880, $17.2005, $17.5, $17.2005
12/15/2016, $17.2, 1320, $17.25, $17.25, $17.2
12/14/2016, $17.575, N/A, $17.575, $17.575, $17.575
12/13/2016, $17.575, 1172, $17.525, $17.575, $17.525
12/12/2016, $17.5, 2000, $17.5, $17.5, $17.5
12/09/2016, $17.5, 25000, $17.5, $17.5, $17.15
12/08/2016, $17.5, 1600, $17.005, $17.5, $17.005
12/07/2016, $17.13, 600, $16.5, $17.13, $16.5
12/06/2016, $17.5, 4400, $17.4995, $17.5, $17.4995
12/05/2016, $16.9, N/A, $16.9, $16.9, $16.9
12/02/2016, $16.9, N/A, $16.9, $16.9, $16.9
12/01/2016, $16.9, 600, $16.875, $16.9, $16.875
11/30/2016, $16.625, N/A, $16.625, $16.625, $16.625
11/29/2016, $16.625, 1350, $16.625, $16.6255, $16.625
11/28/2016, $17, 200, $17, $17, $17
11/25/2016, $17, 644, $16.5, $17, $16.5
11/23/2016, $17.25, 36410, $17.25, $17.45, $17.2495
11/22/2016, $17.2495, 1186, $17.45, $17.45, $17.2495
11/21/2016, $17.275, N/A, $17.275, $17.275, $17.275
11/18/2016, $17.275, 1564, $17.275, $17.275, $17.275
11/17/2016, $17.25, 604, $17.475, $17.475, $17.25
11/16/2016, $17.275, 2000, $17.25, $17.275, $17.25
11/15/2016, $17.2495, 1000, $17.25, $17.25, $17.2495
11/14/2016, $16.4, 410, $16.4005, $16.4005, $16.4
11/11/2016, $16.4, 228, $16.4, $16.4, $16.4
11/10/2016, $17, 432, $16.55, $17, $16.55
11/09/2016, $17, 1408, $16.75, $17.4995, $16.75
11/08/2016, $16.575, N/A, $16.575, $16.575, $16.575
11/07/2016, $16.575, 308, $16.575, $16.575, $16.575
11/04/2016, $16.55, N/A, $16.55, $16.55, $16.55
11/03/2016, $16.55, N/A, $16.55, $16.55, $16.55
11/02/2016, $16.55, 2540, $16.55, $16.55, $16.55
11/01/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/31/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/28/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/27/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/26/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/25/2016, $16.5, N/A, $16.5, $16.5, $16.5
10/24/2016, $16.5, 4744, $16.5005, $16.75, $16.5
10/21/2016, $16.5, 1658, $16.525, $16.525, $16.5
10/20/2016, $16.5, 6914, $16.5, $16.5, $16.5
10/19/2016, $16.5, 6132, $16.4995, $16.5, $16.4995
10/18/2016, $16.25, 42446, $16, $16.375, $16
10/17/2016, $15.88, 22132, $15.85, $15.88, $15.85
10/14/2016, $16.025, 9660, $16.025, $16.025, $16.025
10/13/2016, $16, N/A, $16, $16, $16
10/12/2016, $16, 400, $16, $16, $16
10/11/2016, $16.165, N/A, $16.165, $16.165, $16.165
10/10/2016, $16.165, N/A, $16.165, $16.165, $16.165
10/07/2016, $16.165, 4000, $16.165, $16.165, $16.165
10/06/2016, $15.755, 260, $15.755, $15.755, $15.755
10/05/2016, $16, 12000, $15.995, $16.125, $15.7
10/04/2016, $15.655, 450, $15.655, $15.655, $15.655
10/03/2016, $15.405, N/A, $15.405, $15.405, $15.405
09/30/2016, $15.405, N/A, $15.405, $15.405, $15.405
09/29/2016, $15.405, 622, $15.405, $15.405, $15.405
09/28/2016, $15.5, 1636, $15.5, $15.5, $15.5
09/27/2016, $15.65, N/A, $15.65, $15.65, $15.65
09/26/2016, $15.65, N/A, $15.65, $15.65, $15.65
09/23/2016, $15.65, 7440, $15.75, $15.75, $15.45
09/22/2016, $15.5255, 594, $15.575, $15.575, $15.5255
09/21/2016, $15.5, 330, $15.5, $15.5, $15.5
09/20/2016, $15.25, N/A, $15.25, $15.25, $15.25
09/19/2016, $15.25, N/A, $15.25, $15.25, $15.25
09/16/2016, $15.25, 798, $15.2495, $15.25, $15.2495
09/15/2016, $15.125, N/A, $15.125, $15.125, $15.125
09/14/2016, $15.125, N/A, $15.125, $15.125, $15.125
09/13/2016, $15.125, N/A, $15.125, $15.125, $15.125
09/12/2016, $15.125, 400, $15, $15.125, $15
09/09/2016, $14.9995, 270, $14.9995, $14.9995, $14.9995
09/08/2016, $14.755, 1284, $15.125, $15.125, $14.755
09/07/2016, $15.1255, 548, $15.1255, $15.1255, $15.1255
09/06/2016, $15.25, 548, $15.25, $15.25, $15.25
09/02/2016, $15.125, N/A, $15.125, $15.125, $15.125
09/01/2016, $15.125, N/A, $15.125, $15.125, $15.125
08/31/2016, $15.125, N/A, $15.125, $15.125, $15.125
08/30/2016, $15.125, 824, $15.125, $15.125, $15.125
08/29/2016, $15.125, 1662, $15.125, $15.125, $15.125
08/26/2016, $15.1255, 378, $15.1255, $15.1255, $15.1255
08/25/2016, $15.125, N/A, $15.125, $15.125, $15.125
08/24/2016, $15.125, N/A, $15.125, $15.125, $15.125
08/23/2016, $15.125, 1046, $15.5, $15.5, $15.125
08/22/2016, $15.55, N/A, $15.55, $15.55, $15.55
08/19/2016, $15.55, 7570, $16, $16, $15.55
08/18/2016, $16, 20894, $15.775, $16.025, $15.5
08/17/2016, $15.775, 300, $15.775, $15.775, $15.775
08/16/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/15/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/12/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/11/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/10/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/09/2016, $16.1, N/A, $16.1, $16.1, $16.1
08/08/2016, $16.1, 202, $16.1, $16.1, $16.1
08/05/2016, $16.25, 1198, $16.255, $16.255, $16.25
08/04/2016, $16.25, 200, $16.25, $16.25, $16.25
08/03/2016, $16, 566, $16, $16, $16
08/02/2016, $15.875, N/A, $15.875, $15.875, $15.875
08/01/2016, $15.875, N/A, $15.875, $15.875, $15.875
07/29/2016, $15.875, N/A, $15.875, $15.875, $15.875
07/28/2016, $15.875, 9460, $16.25, $16.25, $15.875
07/27/2016, $16, 4200, $15.8, $16, $15.65
07/26/2016, $15.5, N/A, $15.5, $15.5, $15.5
07/25/2016, $15.5, 380, $15.5, $15.5, $15.5
07/22/2016, $16, 1802, $16, $16, $16
07/21/2016, $15.08, 712, $15.875, $15.875, $15.08
07/20/2016, $15.875, 2478, $15.875, $16, $14.825
07/19/2016, $15.745, 1014, $15.745, $15.745, $15.745
07/18/2016, $15.5, 1600, $14.75, $15.5, $14.75
07/15/2016, $14.65, N/A, $14.65, $14.65, $14.65
07/14/2016, $14.65, 3000, $14.4995, $14.65, $14.4995
07/13/2016, $14.375, 264, $14.375, $14.375, $14.375
07/12/2016, $14.4995, 3424, $14.1005, $14.5, $14.1
07/11/2016, $14.1, N/A, $14.1, $14.1, $14.1
07/08/2016, $14.1, N/A, $14.1, $14.1, $14.1
07/07/2016, $14.1, N/A, $14.1, $14.1, $14.1
07/06/2016, $14.1, N/A, $14.1, $14.1, $14.1
07/05/2016, $14.1, 1870, $14.375, $14.375, $14.1
07/01/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/30/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/29/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/28/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/27/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/24/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/23/2016, $14.225, N/A, $14.225, $14.225, $14.225
06/22/2016, $14.225, 2108, $14.375, $14.375, $14.225
06/21/2016, $14.3745, 982, $14.2505, $14.3745, $14.25
06/20/2016, $14.3745, 516, $14.3745, $14.3745, $14.3745
06/17/2016, $14.25, N/A, $14.25, $14.25, $14.25
06/16/2016, $14.25, 478, $14.25, $14.25, $14.25
06/15/2016, $14.25, 3596, $14.2255, $14.325, $14.2255
06/14/2016, $14.225, 636, $14.225, $14.225, $14.225
06/13/2016, $14.245, N/A, $14.245, $14.245, $14.245
06/10/2016, $14.245, 1170, $14.245, $14.245, $14.245
06/09/2016, $14.225, 430, $14.225, $14.225, $14.225
06/08/2016, $14.2445, 600, $14.2445, $14.2445, $14.2445
06/07/2016, $14.24, 1000, $14.24, $14.24, $14.24
06/06/2016, $14.25, N/A, $14.25, $14.25, $14.25
06/03/2016, $14.25, 10580, $14.2, $14.25, $14.025
06/02/2016, $14.365, N/A, $14.365, $14.365, $14.365
06/01/2016, $14.365, N/A, $14.365, $14.365, $14.365
05/31/2016, $14.365, N/A, $14.365, $14.365, $14.365
05/27/2016, $14.365, 200, $14.365, $14.365, $14.365
05/26/2016, $14.3, 202, $14.3, $14.3, $14.3
05/25/2016, $14.29, 200, $14.29, $14.29, $14.29
05/24/2016, $14.275, 920, $14.29, $14.29, $14.275
05/23/2016, $14.275, 4112, $14.24, $14.275, $14.24
05/20/2016, $14.19, N/A, $14.19, $14.19, $14.19
05/19/2016, $14.19, 5800, $14.185, $14.19, $14.185
05/18/2016, $14.3, 7740, $14.235, $14.3, $14.235
05/17/2016, $14.1805, 6468, $14.25, $14.25, $14.18
05/16/2016, $14.1805, N/A, $14.1805, $14.1805, $14.1805
05/13/2016, $14.1805, 2140, $14.2995, $14.2995, $14.1805
05/12/2016, $14.3, N/A, $14.3, $14.3, $14.3
05/11/2016, $14.3, 1690, $14.3, $14.3, $14.3
05/10/2016, $14.25, 2580, $14.3, $14.3, $14.105
05/09/2016, $14.3, 2186, $14.3, $14.3, $14.3
05/06/2016, $14.075, 3818, $14.075, $14.075, $14.075
05/05/2016, $14.075, N/A, $14.075, $14.075, $14.075
05/04/2016, $14.075, 416, $14.075, $14.075, $14.075
05/03/2016, $14.3195, 400, $14.3195, $14.3195, $14.3195
05/02/2016, $14, N/A, $14, $14, $14
04/29/2016, $14, N/A, $14, $14, $14
04/28/2016, $14, N/A, $14, $14, $14
04/27/2016, $14, N/A, $14, $14, $14
04/26/2016, $14, 3652, $13.9, $14, $13.9
04/25/2016, $13.9, N/A, $13.9, $13.9, $13.9
04/22/2016, $13.9, N/A, $13.9, $13.9, $13.9
04/21/2016, $13.9, 2094, $13.9, $13.9, $13.9
04/20/2016, $14.475, 7988, $14.25, $14.475, $14.25
04/19/2016, $14.25, 6980, $14, $14.25, $13.9
04/18/2016, $14, N/A, $14, $14, $14
04/15/2016, $14, 800, $14, $14, $14
04/14/2016, $14, 2400, $13.88, $14, $13.88
04/13/2016, $13.8805, 3622, $13.88, $13.8805, $13.88
04/12/2016, $13.875, N/A, $13.875, $13.875, $13.875
04/11/2016, $13.875, 372, $13.875, $13.875, $13.875
04/08/2016, $13.65, N/A, $13.65, $13.65, $13.65
04/07/2016, $13.65, N/A, $13.65, $13.65, $13.65
04/06/2016, $13.65, N/A, $13.65, $13.65, $13.65
04/05/2016, $13.65, N/A, $13.65, $13.65, $13.65
04/04/2016, $13.65, 1080, $13.75, $13.75, $13.65
04/01/2016, $13.65, N/A, $13.65, $13.65, $13.65
03/31/2016, $13.65, N/A, $13.65, $13.65, $13.65
03/30/2016, $13.65, N/A, $13.65, $13.65, $13.65
03/29/2016, $13.65, 1134, $13.775, $13.775, $13.65
03/28/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/24/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/23/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/22/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/21/2016, $13.775, 1000, $13.775, $13.785, $13.775
03/18/2016, $13.9995, 3000, $13.785, $13.9995, $13.785
03/17/2016, $13.7855, 800, $13.7855, $13.7855, $13.7855
03/16/2016, $13.875, 400, $13.875, $13.875, $13.875
03/15/2016, $13.8745, N/A, $13.8745, $13.8745, $13.8745
03/14/2016, $13.8745, N/A, $13.8745, $13.8745, $13.8745
03/11/2016, $13.8745, N/A, $13.8745, $13.8745, $13.8745
03/10/2016, $13.8745, 1400, $13.875, $13.875, $13.8745
03/09/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/08/2016, $13.775, 4000, $13.8, $13.8, $13.775
03/07/2016, $13.775, N/A, $13.775, $13.775, $13.775
03/04/2016, $13.775, 2682, $13.8, $13.8, $13.775
03/03/2016, $13.755, N/A, $13.755, $13.755, $13.755
03/02/2016, $13.755, N/A, $13.755, $13.755, $13.755
03/01/2016, $13.755, N/A, $13.755, $13.755, $13.755
02/29/2016, $13.755, 1300, $13.755, $13.755, $13.755
02/26/2016, $13.75, 262, $13.75, $13.75, $13.75
02/25/2016, $13.75, N/A, $13.75, $13.75, $13.75
02/24/2016, $13.75, N/A, $13.75, $13.75, $13.75
02/23/2016, $13.75, N/A, $13.75, $13.75, $13.75
02/22/2016, $13.75, N/A, $13.75, $13.75, $13.75
02/19/2016, $13.75, N/A, $13.75, $13.75, $13.75
02/18/2016, $13.75, 508, $13.75, $13.75, $13.75
02/17/2016, $13.875, 26726, $13.875, $13.875, $13.875
02/16/2016, $13.755, 1602, $13.87, $13.87, $13.755
02/12/2016, $13.625, 1426, $13.675, $13.675, $13.6
02/11/2016, $13.625, N/A, $13.625, $13.625, $13.625
02/10/2016, $13.625, N/A, $13.625, $13.625, $13.625
02/09/2016, $13.625, N/A, $13.625, $13.625, $13.625
02/08/2016, $13.625, 5800, $13.625, $13.625, $13.625
02/05/2016, $13.625, N/A, $13.625, $13.625, $13.625
02/04/2016, $13.625, 1200, $13.495, $13.625, $13.495
02/03/2016, $13.31, N/A, $13.31, $13.31, $13.31
02/02/2016, $13.31, N/A, $13.31, $13.31, $13.31
02/01/2016, $13.31, 4800, $13.31, $13.31, $13.31
01/29/2016, $13.305, 1800, $13.305, $13.305, $13.305
01/28/2016, $13.625, N/A, $13.625, $13.625, $13.625
01/27/2016, $13.625, 7126, $13.5, $13.625, $13.5
01/26/2016, $13.375, 2928, $13.31, $13.38, $13.31
01/25/2016, $13.55, N/A, $13.55, $13.55, $13.55
01/22/2016, $13.55, 866, $13.625, $13.625, $13.55
01/21/2016, $13.875, 9310, $13.6945, $13.875, $13.6945
01/20/2016, $13.675, 4388, $13.375, $13.675, $13.375
01/19/2016, $13.275, 10946, $12.935, $13.375, $12.935
01/15/2016, $13, 2912, $13.125, $13.125, $13
01/14/2016, $13.1255, 1600, $13.2, $13.2, $13.125
01/13/2016, $13.25, 7720, $13.255, $13.255, $13.25
01/12/2016, $13.255, N/A, $13.255, $13.255, $13.255
01/11/2016, $13.255, N/A, $13.255, $13.255, $13.255
01/08/2016, $13.255, 1370, $13.255, $13.255, $13.255
01/07/2016, $13.25, 364, $13.25, $13.25, $13.25
01/06/2016, $13.175, 3010, $13.175, $13.175, $13.175
01/05/2016, $13.04, N/A, $13.04, $13.04, $13.04
01/04/2016, $13.04, 806, $13.04, $13.04, $13.04
12/31/2015, $13.45, N/A, $13.45, $13.45, $13.45
12/30/2015, $13.45, N/A, $13.45, $13.45, $13.45
12/29/2015, $13.45, 10458, $13.25, $13.45, $13.25
12/28/2015, $13.245, 2118, $13.025, $13.245, $13.025
12/24/2015, $13.1, N/A, $13.1, $13.1, $13.1
12/23/2015, $13.1, 842, $13.0255, $13.1, $13.0255
12/22/2015, $13.0995, N/A, $13.0995, $13.0995, $13.0995
12/21/2015, $13.0995, N/A, $13.0995, $13.0995, $13.0995
12/18/2015, $13.0995, 1000, $13, $13.0995, $13
12/17/2015, $12.805, 234, $12.805, $12.805, $12.805
12/16/2015, $13.1, 360, $13.1, $13.1, $13.1
12/15/2015, $13, 6520, $13.1, $13.1, $12.975
12/14/2015, $13.25, N/A, $13.25, $13.25, $13.25
12/11/2015, $13.25, 6800, $13.3, $13.3, $13.25
12/10/2015, $13.25, N/A, $13.25, $13.25, $13.25
12/09/2015, $13.25, N/A, $13.25, $13.25, $13.25
12/08/2015, $13.25, 1198, $13.25, $13.25, $13.25
12/07/2015, $13.1, 8088, $13.125, $13.125, $13
12/04/2015, $12.9, 528, $12.9, $12.9, $12.9
12/03/2015, $13, 6000, $13, $13, $13
12/02/2015, $13.25, N/A, $13.25, $13.25, $13.25
12/01/2015, $13.25, N/A, $13.25, $13.25, $13.25
11/30/2015, $13.25, 7094, $13.495, $13.495, $13
11/27/2015, $13.5, 200, $13.5, $13.5, $13.5
11/25/2015, $13.25, 400, $13.245, $13.25, $13.245
11/24/2015, $13.25, 6800, $13.25, $13.25, $13.25
11/23/2015, $13.25, 27196, $13, $13.25, $13
11/20/2015, $13.25, 19066, $13, $13.25, $13
11/19/2015, $12.955, 6600, $12.975, $13, $12.955
11/18/2015, $12.8, N/A, $12.8, $12.8, $12.8
11/17/2015, $12.8, 288, $12.8, $12.8, $12.8
11/16/2015, $12.85, 1240, $12.925, $13, $12.85
11/13/2015, $13, 2402, $13, $13, $13
11/12/2015, $13, N/A, $13, $13, $13
11/11/2015, $13, 800, $13, $13, $13
11/10/2015, $12.775, N/A, $12.775, $12.775, $12.775
11/09/2015, $12.775, 2374, $12.975, $12.975, $12.775
11/06/2015, $13.1, 1000, $13.1, $13.1, $13.1
11/05/2015, $13.075, N/A, $13.075, $13.075, $13.075
11/04/2015, $13.075, N/A, $13.075, $13.075, $13.075
11/03/2015, $13.075, N/A, $13.075, $13.075, $13.075
11/02/2015, $13.075, N/A, $13.075, $13.075, $13.075
10/30/2015, $13.075, 11000, $13.05, $13.125, $13
10/29/2015, $13, 7308, $13.125, $13.125, $12.95
10/28/2015, $13.425, 14108, $13, $13.425, $13
10/27/2015, $13, N/A, $13, $13, $13
