Date, Close/Last, Volume, Open, High, Low
06/30/2017, $4.88, 121962, $4.88, $4.92, $4.88
06/29/2017, $4.86, 207471, $4.87, $4.95, $4.84
06/28/2017, $4.9, 188274, $4.9, $4.935, $4.85
06/27/2017, $4.88, 193601, $4.9, $4.94, $4.86
06/26/2017, $4.89, 252043, $4.86, $4.95, $4.86
06/23/2017, $4.88, 385211, $4.8, $4.9, $4.7763
06/22/2017, $4.78, 132168, $4.8, $4.8, $4.75
06/21/2017, $4.75, 213005, $4.8, $4.8273, $4.75
06/20/2017, $4.78, 472108, $4.83, $4.88, $4.75
06/19/2017, $4.77, 1286746, $4.67, $4.85, $4.59
06/16/2017, $4.61, 3110760, $4.7, $4.78, $4.58
06/15/2017, $4.85, 1008659, $5.14, $5.14, $4.81
06/14/2017, $5.32, 71187, $5.45, $5.4754, $5.32
06/13/2017, $5.43, 62624, $5.44, $5.58, $5.416
06/12/2017, $5.46, 243369, $5.51, $5.6, $5.41
06/09/2017, $5.49, 82399, $5.41, $5.53, $5.4
06/08/2017, $5.425, 63637, $5.45, $5.48, $5.41
06/07/2017, $5.43, 63186, $5.4748, $5.4748, $5.43
06/06/2017, $5.46, 59571, $5.58, $5.58, $5.45
06/05/2017, $5.55, 55963, $5.6, $5.61, $5.54
06/02/2017, $5.59, 102216, $5.54, $5.61, $5.53
06/01/2017, $5.5, 94216, $5.46, $5.54, $5.44
05/31/2017, $5.45, 58461, $5.47, $5.48, $5.43
05/30/2017, $5.42, 51351, $5.51, $5.54, $5.4001
05/26/2017, $5.48, 130597, $5.39, $5.51, $5.371
05/25/2017, $5.42, 40169, $5.42, $5.44, $5.37
05/24/2017, $5.39, 72081, $5.34, $5.43, $5.3088
05/23/2017, $5.32, 56439, $5.32, $5.34, $5.2901
05/22/2017, $5.28, 76858, $5.22, $5.2847, $5.22
05/19/2017, $5.24, 43533, $5.24, $5.28, $5.21
05/18/2017, $5.22, 50220, $5.24, $5.25, $5.17
05/17/2017, $5.23, 70196, $5.27, $5.27, $5.21
05/16/2017, $5.28, 77169, $5.27, $5.29, $5.26
05/15/2017, $5.29, 63833, $5.3, $5.3499, $5.26
05/12/2017, $5.27, 81553, $5.28, $5.305, $5.27
05/11/2017, $5.305, 241953, $5.37, $5.4187, $5.2
05/10/2017, $5.49, 134662, $5.41, $5.52, $5.3601
05/09/2017, $5.37, 108769, $5.43, $5.454, $5.36
05/08/2017, $5.43, 89951, $5.45, $5.45, $5.39
05/05/2017, $5.45, 145587, $5.35, $5.48, $5.3
05/04/2017, $5.31, 66411, $5.32, $5.349, $5.3
05/03/2017, $5.31, 79480, $5.33, $5.3701, $5.3
05/02/2017, $5.33, 118799, $5.49, $5.49, $5.33
05/01/2017, $5.44, 82103, $5.41, $5.45, $5.38
04/28/2017, $5.37, 101928, $5.46, $5.46, $5.37
04/27/2017, $5.43, 152880, $5.45, $5.46, $5.41
04/26/2017, $5.4, 101463, $5.43, $5.45, $5.38
04/25/2017, $5.4, 136706, $5.4, $5.45, $5.38
04/24/2017, $5.4, 80070, $5.4, $5.42, $5.36
04/21/2017, $5.36, 42019, $5.36, $5.38, $5.34
04/20/2017, $5.34, 123642, $5.35, $5.39, $5.3
04/19/2017, $5.35, 118610, $5.39, $5.39, $5.29
04/18/2017, $5.37, 100126, $5.36, $5.41, $5.32
04/17/2017, $5.37, 134952, $5.32, $5.3888, $5.27
04/13/2017, $5.3, 78955, $5.28, $5.32, $5.22
04/12/2017, $5.28, 90323, $5.35, $5.35, $5.22
04/11/2017, $5.38, 250782, $5.28, $5.4, $5.26
04/10/2017, $5.34, 184866, $5.3, $5.35, $5.25
04/07/2017, $5.28, 124030, $5.23, $5.28, $5.21
04/06/2017, $5.23, 66469, $5.24, $5.25, $5.2
04/05/2017, $5.2, 116598, $5.24, $5.24, $5.18
04/04/2017, $5.17, 158825, $5.2, $5.25, $5.15
04/03/2017, $5.17, 85176, $5.14, $5.17, $5.1
03/31/2017, $5.13, 82334, $5.12, $5.14, $5.069
03/30/2017, $5.1, 87833, $5.14, $5.15, $5.05
03/29/2017, $5.12, 47291, $5.04, $5.14, $5.04
03/28/2017, $5.04, 37054, $5, $5.06, $5
03/27/2017, $5.03, 43304, $5.03, $5.05, $5.01
03/24/2017, $5.03, 54296, $4.99, $5.1, $4.99
03/23/2017, $4.99, 88117, $4.95, $5.02, $4.85
03/22/2017, $4.93, 89680, $4.95, $5.0199, $4.9
03/21/2017, $4.97, 96908, $5.03, $5.036, $4.9
03/20/2017, $5.02, 81193, $5.16, $5.16, $5.02
03/17/2017, $5.14, 333823, $4.99, $5.16, $4.96
03/16/2017, $4.95, 203391, $4.73, $4.97, $4.7299
03/15/2017, $4.66, 118764, $4.56, $4.75, $4.55
03/14/2017, $4.56, 349287, $4.75, $4.78, $4.52
03/13/2017, $4.81, 154774, $4.95, $4.96, $4.81
03/10/2017, $4.95, 262617, $4.96, $5.02, $4.81
03/09/2017, $4.99, 136046, $5.1, $5.1, $4.96
03/08/2017, $5.09, 261468, $5.11, $5.14, $5.06
03/07/2017, $5.12, 101261, $5.14, $5.145, $5.11
03/06/2017, $5.12, 124043, $5.16, $5.16, $5.1
03/03/2017, $5.16, 82521, $5.18, $5.21, $5.15
03/02/2017, $5.15, 79273, $5.2, $5.2032, $5.15
03/01/2017, $5.2, 98836, $5.22, $5.22, $5.17
02/28/2017, $5.22, 93442, $5.23, $5.23, $5.155
02/27/2017, $5.22, 88138, $5.18, $5.24, $5.1799
02/24/2017, $5.18, 63400, $5.11, $5.2, $5.1001
02/23/2017, $5.13, 159595, $5.15, $5.15, $5.06
02/22/2017, $5.15, 134690, $5.2, $5.2, $5.12
02/21/2017, $5.18, 168035, $5.22, $5.25, $5.18
02/17/2017, $5.22, 79012, $5.27, $5.27, $5.21
02/16/2017, $5.23, 74319, $5.27, $5.28, $5.21
02/15/2017, $5.26, 69413, $5.29, $5.29, $5.22
02/14/2017, $5.27, 58189, $5.3, $5.33, $5.26
02/13/2017, $5.33, 181089, $5.34, $5.38, $5.21
02/10/2017, $5.35, 181368, $5.24, $5.35, $5.2351
02/09/2017, $5.25, 118229, $5.28, $5.29, $5.25
02/08/2017, $5.26, 139485, $5.25, $5.28, $5.21
02/07/2017, $5.25, 76160, $5.29, $5.29, $5.21
02/06/2017, $5.28, 70831, $5.26, $5.29, $5.24
02/03/2017, $5.25, 80761, $5.2, $5.26, $5.2
02/02/2017, $5.22, 122343, $5.24, $5.25, $5.2
02/01/2017, $5.21, 49362, $5.23, $5.25, $5.21
01/31/2017, $5.2, 104464, $5.25, $5.28, $5.2
01/30/2017, $5.23, 58089, $5.25, $5.255, $5.2
01/27/2017, $5.22, 57383, $5.2, $5.25, $5.2
01/26/2017, $5.24, 89565, $5.23, $5.28, $5.21
01/25/2017, $5.27, 53582, $5.25, $5.27, $5.24
01/24/2017, $5.23, 59926, $5.24, $5.25, $5.2
01/23/2017, $5.24, 75569, $5.24, $5.25, $5.21
01/20/2017, $5.2, 28481, $5.19, $5.23, $5.16
01/19/2017, $5.16, 26682, $5.19, $5.19, $5.15
01/18/2017, $5.1801, 66278, $5.25, $5.25, $5.18
01/17/2017, $5.22, 85478, $5.18, $5.25, $5.16
01/13/2017, $5.16, 63352, $5.2, $5.25, $5.12
01/12/2017, $5.17, 146525, $5.25, $5.25, $5.11
01/11/2017, $5.26, 175819, $5.28, $5.3, $5.23
01/10/2017, $5.25, 150910, $5.24, $5.3, $5.22
01/09/2017, $5.24, 115312, $5.2, $5.27, $5.2
01/06/2017, $5.2, 126915, $5.23, $5.27, $5.17
01/05/2017, $5.19, 88419, $5.25, $5.25, $5.18
01/04/2017, $5.21, 131935, $5.16, $5.28, $5.13
01/03/2017, $5.13, 242390, $5, $5.152, $4.97
12/30/2016, $4.97, 200634, $4.96, $5.054, $4.95
12/29/2016, $4.95, 180037, $4.95, $5.11, $4.95
12/28/2016, $4.93, 479451, $5.15, $5.19, $4.8759
12/27/2016, $5.19, 94584, $5.21, $5.21, $5.1
12/23/2016, $5.21, 60754, $5.25, $5.309, $5.18
12/22/2016, $5.24, 68534, $5.31, $5.31, $5.1948
12/21/2016, $5.32, 47601, $5.34, $5.35, $5.2801
12/20/2016, $5.32, 78140, $5.21, $5.33, $5.15
12/19/2016, $5.25, 101640, $5.16, $5.25, $5.111
12/16/2016, $5.16, 79153, $5.05, $5.16, $5.0482
12/15/2016, $5.09, 67515, $5.15, $5.289, $5.09
12/14/2016, $5.15, 161396, $5.27, $5.3039, $5.05
12/13/2016, $5.31, 133414, $5.4, $5.48, $5.24
12/12/2016, $5.48, 194917, $5.53, $5.54, $5.42
12/09/2016, $5.5, 145090, $5.39, $5.51, $5.39
12/08/2016, $5.36, 140044, $5.32, $5.4, $5.32
12/07/2016, $5.31, 127436, $5.37, $5.4, $5.31
12/06/2016, $5.35, 154264, $5.22, $5.35, $5.17
12/05/2016, $5.21, 90187, $5.16, $5.23, $5.13
12/02/2016, $5.15, 47372, $5.11, $5.2, $5.11
12/01/2016, $5.12, 100188, $5.08, $5.23, $5.07
11/30/2016, $5.08, 151658, $5.2, $5.2079, $5.05
11/29/2016, $5.17, 161391, $5.21, $5.23, $5.15
11/28/2016, $5.18, 147597, $5.17, $5.229, $5.15
11/25/2016, $5.13, 81463, $5.05, $5.13, $5.03
11/23/2016, $5.08, 160349, $5.03, $5.11, $5
11/22/2016, $5.05, 160691, $5, $5.0839, $5
11/21/2016, $5.02, 216300, $5.14, $5.219, $5
11/18/2016, $5.12, 198083, $5.15, $5.25, $5.02
11/17/2016, $5.1, 470928, $4.91, $5.31, $4.812
11/16/2016, $6.04, 466486, $6.01, $6.1499, $5.9801
11/15/2016, $5.94, 476848, $5.9, $6.13, $5.77
11/14/2016, $5.82, 655762, $5.4, $5.95, $5.4
11/11/2016, $5.34, 119021, $5.38, $5.47, $5.31
11/10/2016, $5.38, 165460, $5.52, $5.54, $5.3
11/09/2016, $5.35, 138160, $5.12, $5.4, $5.12
11/08/2016, $5.18, 33361, $5.22, $5.2387, $5.15
11/07/2016, $5.16, 63204, $5.14, $5.25, $5.12
11/04/2016, $5.12, 74963, $5.11, $5.21, $5.11
11/03/2016, $5.11, 50210, $5.22, $5.22, $5.1
11/02/2016, $5.18, 55965, $5.17, $5.2, $5.14
11/01/2016, $5.14, 46135, $5.24, $5.24, $5.12
10/31/2016, $5.22, 40691, $5.26, $5.26, $5.2
10/28/2016, $5.22, 49162, $5.26, $5.26, $5.2
10/27/2016, $5.25, 64821, $5.21, $5.31, $5.2
10/26/2016, $5.24, 27850, $5.25, $5.29, $5.22
10/25/2016, $5.27, 31365, $5.27, $5.31, $5.23
10/24/2016, $5.25, 36417, $5.3, $5.3, $5.22
10/21/2016, $5.24, 19461, $5.25, $5.273, $5.24
10/20/2016, $5.26, 24908, $5.27, $5.28, $5.22
10/19/2016, $5.26, 34823, $5.25, $5.3, $5.2007
10/18/2016, $5.24, 53038, $5.27, $5.3411, $5.2
10/17/2016, $5.27, 52374, $5.34, $5.36, $5.26
10/14/2016, $5.33, 80435, $5.46, $5.46, $5.3
10/13/2016, $5.46, 55663, $5.41, $5.49, $5.36
10/12/2016, $5.54, 51064, $5.5, $5.59, $5.45
10/11/2016, $5.51, 32312, $5.49, $5.58, $5.47
10/10/2016, $5.49, 32139, $5.47, $5.549, $5.47
10/07/2016, $5.46, 66797, $5.45, $5.5088, $5.42
10/06/2016, $5.46, 61420, $5.45, $5.54, $5.4
10/05/2016, $5.455, 72541, $5.55, $5.591, $5.41
10/04/2016, $5.52, 86969, $5.65, $5.65, $5.5
10/03/2016, $5.6, 34674, $5.68, $5.68, $5.55
09/30/2016, $5.68, 36939, $5.64, $5.68, $5.58
09/29/2016, $5.58, 28507, $5.64, $5.6436, $5.55
09/28/2016, $5.63, 28406, $5.55, $5.6599, $5.55
09/27/2016, $5.55, 87027, $5.72, $5.72, $5.45
09/26/2016, $5.68, 31243, $5.7, $5.72, $5.61
09/23/2016, $5.69, 35407, $5.68, $5.7658, $5.65
09/22/2016, $5.73, 35455, $5.67, $5.75, $5.67
09/21/2016, $5.66, 45954, $5.66, $5.7, $5.56
09/20/2016, $5.61, 22445, $5.68, $5.72, $5.6001
09/19/2016, $5.63, 73560, $5.54, $5.7, $5.54
09/16/2016, $5.53, 53818, $5.54, $5.61, $5.5
09/15/2016, $5.59, 28607, $5.55, $5.64, $5.54
09/14/2016, $5.55, 70640, $5.63, $5.69, $5.5
09/13/2016, $5.66, 53702, $5.71, $5.75, $5.65
09/12/2016, $5.81, 99721, $5.74, $5.84, $5.65
09/09/2016, $5.72, 161438, $5.96, $6, $5.62
09/08/2016, $5.975, 51992, $5.9, $5.99, $5.9
09/07/2016, $5.9, 77517, $5.97, $5.97, $5.88
09/06/2016, $5.94, 104933, $5.89, $6, $5.81
09/02/2016, $5.85, 83687, $5.71, $5.91, $5.62
09/01/2016, $5.68, 43926, $5.73, $5.7536, $5.65
08/31/2016, $5.74, 59802, $5.83, $5.83, $5.6776
08/30/2016, $5.8, 36847, $5.85, $5.8804, $5.8
08/29/2016, $5.82, 24233, $5.86, $5.89, $5.8
08/26/2016, $5.84, 84225, $5.92, $5.93, $5.81
08/25/2016, $5.9, 75410, $5.89, $5.921, $5.86
08/24/2016, $5.88, 39901, $5.93, $5.97, $5.86
08/23/2016, $5.9, 39042, $5.86, $5.94, $5.85
08/22/2016, $5.87, 56972, $5.95, $5.95, $5.81
08/19/2016, $5.87, 42026, $5.86, $5.91, $5.85
08/18/2016, $5.91, 74058, $5.87, $6.0188, $5.87
08/17/2016, $5.91, 43505, $5.93, $5.95, $5.9
08/16/2016, $5.93, 60377, $5.96, $6.01, $5.91
08/15/2016, $5.97, 71519, $5.98, $6.02, $5.96
08/12/2016, $5.98, 84073, $5.91, $6.05, $5.91
08/11/2016, $5.96, 69900, $5.97, $5.986, $5.87
08/10/2016, $5.99, 130164, $5.97, $6, $5.92
08/09/2016, $5.95, 61298, $5.93, $5.97, $5.9
08/08/2016, $5.91, 51338, $5.89, $5.97, $5.87
08/05/2016, $5.89, 144425, $5.92, $5.99, $5.8201
08/04/2016, $5.92, 75632, $5.93, $5.94, $5.83
08/03/2016, $5.93, 36294, $5.85, $5.94, $5.85
08/02/2016, $5.86, 64921, $5.95, $5.95, $5.85
08/01/2016, $5.93, 72958, $5.8, $5.95, $5.8
07/29/2016, $5.85, 88835, $5.85, $5.99, $5.82
07/28/2016, $5.88, 32680, $5.82, $5.91, $5.78
07/27/2016, $5.84, 74144, $5.89, $5.89, $5.76
07/26/2016, $5.84, 48630, $5.91, $5.95, $5.83
07/25/2016, $5.87, 42096, $5.96, $5.99, $5.85
07/22/2016, $5.95, 95233, $5.95, $5.99, $5.89
07/21/2016, $5.94, 21264, $5.96, $5.96, $5.89
07/20/2016, $5.96, 49512, $5.98, $5.98, $5.89
07/19/2016, $5.92, 37854, $5.87, $5.96, $5.83
07/18/2016, $5.87, 36413, $5.77, $5.9, $5.77
07/15/2016, $5.81, 54379, $5.85, $5.87, $5.8
07/14/2016, $5.86, 56555, $5.8, $5.94, $5.76
07/13/2016, $5.81, 51744, $5.85, $5.89, $5.8
07/12/2016, $5.96, 120189, $5.94, $6.0157, $5.9
07/11/2016, $5.97, 90236, $5.91, $5.99, $5.85
07/08/2016, $5.89, 77154, $5.73, $5.9, $5.7
07/07/2016, $5.74, 79580, $5.83, $5.87, $5.682
07/06/2016, $5.83, 140702, $5.57, $6.19, $5.55
07/05/2016, $5.62, 62578, $5.66, $5.66, $5.55
07/01/2016, $5.6, 57452, $5.5, $5.63, $5.47
06/30/2016, $5.48, 44231, $5.47, $5.5, $5.4
06/29/2016, $5.44, 34417, $5.31, $5.44, $5.31
06/28/2016, $5.31, 40533, $5.32, $5.35, $5.28
06/27/2016, $5.26, 96617, $5.4, $5.4, $5.2
06/24/2016, $5.43, 61505, $5.34, $5.46, $5.3
06/23/2016, $5.45, 32678, $5.45, $5.46, $5.4
06/22/2016, $5.4, 31082, $5.44, $5.45, $5.4
06/21/2016, $5.44, 30443, $5.44, $5.44, $5.4
06/20/2016, $5.41, 47785, $5.45, $5.45, $5.4
06/17/2016, $5.39, 108436, $5.42, $5.44, $5.36
06/16/2016, $5.36, 51701, $5.32, $5.41, $5.21
06/15/2016, $5.33, 91131, $5.25, $5.39, $5.2
06/14/2016, $5.22, 68922, $5.23, $5.25, $5.21
06/13/2016, $5.32, 47948, $5.36, $5.4, $5.2
06/10/2016, $5.45, 80967, $5.42, $5.5, $5.355
06/09/2016, $5.43, 77895, $5.45, $5.5799, $5.35
06/08/2016, $5.47, 62744, $5.58, $5.58, $5.44
06/07/2016, $5.56, 38173, $5.59, $5.59, $5.51
06/06/2016, $5.56, 119389, $5.28, $5.6, $5.28
06/03/2016, $5.31, 76453, $5.2, $5.35, $5.2
06/02/2016, $5.18, 52840, $5.05, $5.2, $5.01
06/01/2016, $5.07, 41365, $4.97, $5.09, $4.9605
05/31/2016, $5, 65184, $4.95, $5.07, $4.94
05/27/2016, $5.01, 45622, $5.02, $5.06, $5
05/26/2016, $5, 44503, $5.096, $5.096, $4.99
05/25/2016, $5.05, 42723, $5.01, $5.14, $5
05/24/2016, $5.03, 53054, $5.03, $5.09, $5
05/23/2016, $4.99, 61133, $5.04, $5.04, $4.9
05/20/2016, $4.99, 53361, $4.97, $5.01, $4.88
05/19/2016, $4.89, 61961, $4.93, $5.02, $4.86
05/18/2016, $4.94, 57098, $5.09, $5.17, $4.91
05/17/2016, $5.09, 54738, $5.13, $5.17, $5.02
05/16/2016, $5.11, 59202, $5.08, $5.2, $5.08
05/13/2016, $5.09, 117797, $5.01, $5.1153, $4.87
05/12/2016, $5.07, 133356, $5.39, $5.4, $5.05
05/11/2016, $5.43, 415161, $6, $6.06, $5.19
05/10/2016, $6.16, 49018, $6.1, $6.2, $6.05
05/09/2016, $6.1, 71194, $6.05, $6.22, $5.98
05/06/2016, $6.04, 42416, $6.07, $6.07, $5.96
05/05/2016, $6.05, 39599, $6.08, $6.08, $5.95
05/04/2016, $6.02, 185049, $5.9, $6.1, $5.75
05/03/2016, $5.9, 44622, $5.97, $5.97, $5.9
05/02/2016, $6.02, 76368, $6.09, $6.17, $6
04/29/2016, $6.05, 89628, $6.08, $6.08, $5.88
04/28/2016, $6.03, 87551, $6.18, $6.19, $6
04/27/2016, $6.17, 38546, $6.12, $6.2, $6.04
04/26/2016, $6.14, 71456, $6.09, $6.17, $6.02
04/25/2016, $6.09, 33071, $6.04, $6.1, $6.02
04/22/2016, $6.06, 38695, $6.02, $6.09, $6.02
04/21/2016, $6.03, 48900, $6.15, $6.15, $6
04/20/2016, $6.14, 33946, $6.09, $6.1999, $6.09
04/19/2016, $6.15, 40135, $6.07, $6.17, $6.06
04/18/2016, $6.05, 85874, $6.02, $6.13, $6.01
04/15/2016, $6.08, 52377, $6.07, $6.13, $6.01
04/14/2016, $6.08, 27621, $6.29, $6.29, $6.02
04/13/2016, $6.15, 56948, $6, $6.19, $5.98
04/12/2016, $6.05, 135454, $5.94, $6.15, $5.81
04/11/2016, $5.95, 125067, $5.82, $5.97, $5.82
04/08/2016, $5.77, 125284, $5.71, $5.87, $5.5
04/07/2016, $5.65, 78755, $5.58, $5.67, $5.52
04/06/2016, $5.59, 49069, $5.59, $5.685, $5.51
04/05/2016, $5.56, 33750, $5.6, $5.6, $5.56
04/04/2016, $5.6, 40156, $5.56, $5.6699, $5.56
04/01/2016, $5.55, 40314, $5.56, $5.63, $5.48
03/31/2016, $5.6, 98401, $5.47, $5.7, $5.47
03/30/2016, $5.47, 61258, $5.5, $5.5464, $5.37
03/29/2016, $5.43, 61560, $5.24, $5.5, $5.24
03/28/2016, $5.25, 94921, $5.52, $5.596, $5.24
03/24/2016, $5.51, 67999, $5.37, $5.55, $5.33
03/23/2016, $5.33, 30754, $5.38, $5.4787, $5.33
03/22/2016, $5.48, 30886, $5.42, $5.52, $5.31
03/21/2016, $5.42, 38697, $5.47, $5.47, $5.4
03/18/2016, $5.45, 90186, $5.13, $5.48, $5.13
03/17/2016, $5.22, 64545, $5.05, $5.3, $5.0201
03/16/2016, $5.11, 41256, $5.1, $5.18, $4.99
03/15/2016, $5.18, 56089, $5.11, $5.265, $5
03/14/2016, $5.15, 36672, $5.22, $5.25, $5.12
03/11/2016, $5.27, 36723, $5.27, $5.31, $5.2
03/10/2016, $5.25, 21671, $5.3, $5.3, $5.2
03/09/2016, $5.29, 60865, $5.35, $5.35, $5.236
03/08/2016, $5.33, 52073, $5.47, $5.49, $5.3
03/07/2016, $5.47, 59966, $5.49, $5.54, $5.43
03/04/2016, $5.47, 81898, $5.55, $5.55, $5.4
03/03/2016, $5.49, 112685, $5.45, $5.54, $5.35
03/02/2016, $5.31, 80054, $4.96, $5.43, $4.96
03/01/2016, $4.99, 48023, $4.9, $5, $4.85
02/29/2016, $4.82, 51884, $4.75, $4.9, $4.75
02/26/2016, $4.82, 68994, $4.6, $4.82, $4.586
02/25/2016, $4.57, 104514, $4.6, $4.6, $4.477
02/24/2016, $4.56, 22978, $4.52, $4.56, $4.4208
02/23/2016, $4.59, 17816, $4.52, $4.59, $4.51
02/22/2016, $4.54, 29428, $4.49, $4.55, $4.448
02/19/2016, $4.41, 47233, $4.41, $4.5, $4.29
02/18/2016, $4.46, 72517, $4.39, $4.54, $4.35
02/17/2016, $4.31, 85728, $4.21, $4.36, $4.21
02/16/2016, $4.17, 25513, $4.15, $4.21, $4.15
02/12/2016, $4.13, 38875, $4.01, $4.18, $4.01
02/11/2016, $3.96, 84934, $4.06, $4.08, $3.83
02/10/2016, $4.2, 53717, $4.27, $4.47, $4.0305
02/09/2016, $4.27, 40217, $4.51, $4.575, $4.25
02/08/2016, $4.51, 78890, $4.61, $4.64, $4.5
02/05/2016, $4.68, 52881, $4.75, $4.7824, $4.67
02/04/2016, $4.74, 33020, $4.7, $4.79, $4.58
02/03/2016, $4.69, 47344, $4.63, $4.71, $4.55
02/02/2016, $4.55, 64139, $4.65, $4.67, $4.55
02/01/2016, $4.66, 22325, $4.65, $4.67, $4.564
01/29/2016, $4.66, 55878, $4.48, $4.68, $4.464
01/28/2016, $4.48, 43658, $4.44, $4.48, $4.35
01/27/2016, $4.37, 61535, $4.51, $4.51, $4.3
01/26/2016, $4.53, 130866, $4.22, $4.55, $4.1999
01/25/2016, $4.23, 76515, $4.45, $4.45, $4.11
01/22/2016, $4.42, 88929, $4.27, $4.48, $4.2
01/21/2016, $4.27, 137863, $4.13, $4.3899, $4.01
01/20/2016, $4.13, 225875, $4.25, $4.25, $3.821
01/19/2016, $4.23, 231906, $4.56, $4.56, $4.1701
01/15/2016, $4.62, 233493, $4.5, $4.64, $4.24
01/14/2016, $4.65, 260721, $4.8, $4.85, $4.439
01/13/2016, $4.86, 222766, $5.26, $5.26, $4.83
01/12/2016, $5.4, 166237, $5.58, $5.6199, $5.2001
01/11/2016, $5.58, 116056, $5.69, $5.69, $5.52
01/08/2016, $5.71, 79831, $5.62, $5.71, $5.59
01/07/2016, $5.59, 111076, $5.9, $5.9, $5.56
01/06/2016, $5.87, 160240, $5.61, $5.87, $5.61
01/05/2016, $5.74, 96414, $5.67, $5.75, $5.55
01/04/2016, $5.65, 96090, $5.43, $5.73, $5.43
12/31/2015, $5.46, 160948, $5.29, $5.49, $5.25
12/30/2015, $5.25, 225290, $5.2, $5.36, $5.15
12/29/2015, $5.21, 150325, $5.41, $5.47, $5.19
12/28/2015, $5.42, 105557, $5.43, $5.5273, $5.3
12/24/2015, $5.48, 85358, $5.31, $5.58, $5.31
12/23/2015, $5.4, 152024, $5.23, $5.43, $5.16
12/22/2015, $5.22, 156320, $5.17, $5.22, $5.16
12/21/2015, $5.15, 141210, $5.09, $5.23, $5.0213
12/18/2015, $5.11, 393479, $5.09, $5.2687, $5.06
12/17/2015, $5.16, 151886, $5.15, $5.34, $5.13
12/16/2015, $5.15, 273556, $4.9, $5.36, $4.9
12/15/2015, $5.07, 210176, $4.84, $5.14, $4.84
12/14/2015, $4.84, 458401, $5.75, $5.77, $4.8
12/11/2015, $5.78, 184412, $5.97, $5.98, $5.7
12/10/2015, $6.13, 69146, $6.2, $6.2, $6.09
12/09/2015, $6.2, 55983, $6.17, $6.28, $6.119
12/08/2015, $6.16, 58821, $6.25, $6.2799, $6.1
12/07/2015, $6.27, 68698, $6.38, $6.38, $6.25
12/04/2015, $6.33, 85696, $6.43, $6.5, $6.32
12/03/2015, $6.44, 81320, $6.42, $6.5, $6.36
12/02/2015, $6.44, 77929, $6.73, $6.73, $6.38
12/01/2015, $6.72, 49135, $6.88, $6.88, $6.7
11/30/2015, $6.83, 79383, $6.78, $6.86, $6.75
11/27/2015, $6.82, 58423, $6.8, $6.9599, $6.75
11/25/2015, $6.77, 66311, $6.65, $6.8, $6.59
11/24/2015, $6.68, 64943, $6.7, $6.72, $6.62
11/23/2015, $6.73, 69465, $6.72, $6.74, $6.63
11/20/2015, $6.71, 70012, $6.53, $6.8, $6.53
11/19/2015, $6.49, 105932, $6.38, $6.56, $6.36
11/18/2015, $6.33, 115496, $6.34, $6.41, $6.28
11/17/2015, $6.33, 98611, $6.4, $6.559, $6.24
11/16/2015, $6.4, 147515, $6.48, $6.48, $6.2005
11/13/2015, $6.5, 67769, $6.62, $6.63, $6.5
11/12/2015, $6.62, 68511, $6.65, $6.685, $6.6
11/11/2015, $6.77, 68770, $6.82, $6.84, $6.75
11/10/2015, $6.75, 117514, $6.7, $6.89, $6.7
11/09/2015, $6.7, 99682, $6.8, $6.85, $6.7
11/06/2015, $6.74, 185295, $6.83, $6.87, $6.7
11/05/2015, $6.83, 83519, $6.88, $6.93, $6.81
11/04/2015, $6.86, 132413, $7.02, $7.02, $6.8
11/03/2015, $7.07, 117160, $6.78, $7.07, $6.75
11/02/2015, $6.73, 72013, $6.63, $6.77, $6.6
10/30/2015, $6.66, 63017, $6.76, $6.76, $6.6183
10/29/2015, $6.71, 71458, $6.79, $6.8099, $6.68
10/28/2015, $6.79, 57237, $6.68, $6.83, $6.58
10/27/2015, $6.62, 80456, $6.8, $6.8, $6.6
10/26/2015, $6.79, 32284, $6.89, $7.05, $6.78
10/23/2015, $6.91, 30316, $6.94, $6.94, $6.8501
10/22/2015, $6.91, 36486, $6.89, $6.94, $6.8509
10/21/2015, $6.9, 43877, $7.05, $7.05, $6.9
10/20/2015, $6.96, 36718, $6.93, $7, $6.9121
10/19/2015, $6.95, 82569, $7.03, $7.05, $6.885
10/16/2015, $7.01, 117034, $6.98, $7.05, $6.94
10/15/2015, $6.97, 50745, $6.98, $7, $6.838
10/14/2015, $6.95, 46985, $6.96, $6.96, $6.8
10/13/2015, $6.92, 85585, $6.97, $7.08, $6.83
10/12/2015, $7.1, 92980, $7.24, $7.31, $7.04
10/09/2015, $7.18, 109119, $7.17, $7.2, $7.07
10/08/2015, $7.2, 165253, $7.1, $7.22, $7.07
10/07/2015, $7.06, 157454, $7.07, $7.1, $6.98
10/06/2015, $7, 162945, $6.86, $7.1, $6.8105
10/05/2015, $6.79, 97256, $6.36, $6.8, $6.28
10/02/2015, $6.26, 65557, $6.5, $6.5, $6.25
10/01/2015, $6.28, 61557, $6.38, $6.45, $6.28
09/30/2015, $6.32, 62212, $6.45, $6.45, $6.254
09/29/2015, $6.35, 82613, $6.63, $6.6399, $6.35
09/28/2015, $6.58, 128541, $6.72, $6.8981, $6.36
09/25/2015, $6.81, 108814, $7.09, $7.09, $6.8
09/24/2015, $7, 112568, $7, $7.08, $6.8
09/23/2015, $6.99, 86675, $6.93, $6.99, $6.71
09/22/2015, $6.99, 80378, $6.95, $6.99, $6.89
09/21/2015, $6.98, 101821, $7.02, $7.13, $6.88
09/18/2015, $7.09, 205255, $6.42, $7.09, $6.42
