Date, Close/Last, Volume, Open, High, Low
07/05/2017, $9.69, 127099, $9.43, $9.74, $9.04
07/03/2017, $9.4, 105451, $9.15, $9.5, $8.75
06/30/2017, $9.11, 77354, $9.38, $9.38, $9.05
06/29/2017, $9.36, 149673, $9.64, $9.74, $9.01
06/28/2017, $9.64, 100684, $9.33, $9.725, $9.01
06/27/2017, $9.26, 190049, $9.81, $9.81, $9.21
06/26/2017, $9.89, 324674, $9.65, $10.0325, $9.59
06/23/2017, $9.69, 1237000, $8.77, $9.76, $8.77
06/22/2017, $8.81, 136594, $8.7, $9.09, $8.3631
06/21/2017, $8.61, 128299, $8.85, $8.95, $8.4
06/20/2017, $8.78, 187198, $8.15, $9.15, $8.15
06/19/2017, $8.22, 163521, $7.83, $8.43, $7.83
06/16/2017, $7.82, 124044, $7.67, $8.05, $7.651
06/15/2017, $7.75, 101343, $8.03, $8.25, $7.69
06/14/2017, $8.12, 180449, $7.9, $8.27, $7.7226
06/13/2017, $7.89, 168038, $7.62, $8.02, $7.61
06/12/2017, $7.61, 91174, $7.6, $7.81, $7.53
06/09/2017, $7.65, 144064, $8.1, $8.11, $7.46
06/08/2017, $7.98, 142692, $7.31, $8.03, $7.31
06/07/2017, $7.34, 87844, $7.44, $7.6799, $7.26
06/06/2017, $7.39, 121269, $7.45, $7.548, $7.24
06/05/2017, $7.4, 165891, $7.36, $7.47, $7.2206
06/02/2017, $7.37, 124157, $7.2, $7.504, $7.03
06/01/2017, $7.16, 234258, $6.9, $7.1906, $6.9
05/31/2017, $6.88, 298408, $7.05, $7.1, $6.8
05/30/2017, $7.05, 376119, $7.3, $7.3175, $6.95
05/26/2017, $7.25, 195747, $7.5, $7.55, $7.17
05/25/2017, $7.5, 163725, $7.94, $8.3, $7.48
05/24/2017, $7.54, 79027, $7.72, $7.82, $7.39
05/23/2017, $7.35, 126715, $7.45, $7.5, $7.2
05/22/2017, $7.47, 148089, $8.02, $8.23, $7.4
05/19/2017, $8.03, 115106, $8.48, $8.58, $8
05/18/2017, $8.47, 64607, $8.42, $8.6, $8.05
05/17/2017, $8.43, 131668, $8.55, $8.64, $8.2534
05/16/2017, $8.69, 71585, $8.76, $8.78, $8.41
05/15/2017, $8.75, 111737, $8.98, $9.16, $8.7
05/12/2017, $8.98, 190312, $8.64, $9.17, $8.29
05/11/2017, $8.64, 110118, $8.17, $8.73, $8.08
05/10/2017, $8.19, 97490, $7.84, $8.3, $7.51
05/09/2017, $7.87, 71664, $7.94, $7.98, $7.7
05/08/2017, $7.94, 188611, $7.9, $8.11, $7.5377
05/05/2017, $7.9, 69475, $8.1, $8.1, $7.6756
05/04/2017, $8.11, 257805, $8.18, $8.39, $7.8101
05/03/2017, $8.19, 130027, $8.38, $8.39, $7.89
05/02/2017, $8.48, 146256, $8.28, $8.58, $8.19
05/01/2017, $8.16, 133903, $7.95, $8.25, $7.95
04/28/2017, $7.96, 90600, $7.77, $8.04, $7.59
04/27/2017, $7.83, 54109, $8.04, $8.04, $7.68
04/26/2017, $7.97, 85471, $7.66, $8.05, $7.64
04/25/2017, $7.65, 85404, $7.58, $7.749, $7.57
04/24/2017, $7.55, 80874, $7.58, $7.62, $7.365
04/21/2017, $7.43, 151746, $7.54, $7.55, $7.35
04/20/2017, $7.49, 155638, $7.42, $7.64, $7.4
04/19/2017, $7.43, 290702, $7.45, $7.63, $7.31
04/18/2017, $7.44, 300621, $7.43, $7.64, $7.35
04/17/2017, $7.49, 162793, $7.71, $7.86, $7.25
04/13/2017, $7.71, 42630, $7.57, $7.9, $7.57
04/12/2017, $7.59, 69229, $7.63, $7.65, $7.51
04/11/2017, $7.65, 100510, $7.65, $7.78, $7.41
04/10/2017, $7.66, 144663, $8.02, $8.2563, $7.63
04/07/2017, $8.01, 160159, $7.77, $8.07, $7.77
04/06/2017, $7.83, 153223, $7.67, $7.86, $7.46
04/05/2017, $7.7, 223940, $7.78, $7.8, $7.495
04/04/2017, $7.73, 157076, $7.5, $7.76, $7.32
04/03/2017, $7.52, 158050, $7.95, $7.95, $7.4
03/31/2017, $7.94, 209548, $7.68, $8.15, $7.68
03/30/2017, $7.65, 174310, $7.89, $7.89, $7.3
03/29/2017, $7.89, 332295, $7.57, $8.3, $7.57
03/28/2017, $7.56, 153682, $7.34, $7.64, $7.08
03/27/2017, $7.34, 126367, $6.94, $7.39, $6.91
03/24/2017, $7.06, 117573, $7.12, $7.15, $6.87
03/23/2017, $7.12, 160884, $7.12, $7.3799, $6.99
03/22/2017, $6.99, 152552, $7, $7.02, $6.7128
03/21/2017, $7, 242137, $7.15, $7.15, $6.85
03/20/2017, $6.91, 271326, $6.97, $7.155, $6.74
03/17/2017, $6.93, 382531, $7.45, $7.5288, $6.9
03/16/2017, $7.34, 411230, $6.66, $7.6, $6.435
03/15/2017, $6.59, 323610, $6.77, $6.84, $6.0701
03/14/2017, $6.38, 483295, $6.96, $6.96, $5.44
03/13/2017, $7.31, 87876, $7.36, $7.39, $7.0254
03/10/2017, $7.35, 99277, $7.4, $7.47, $7.12
03/09/2017, $7.29, 115957, $7.27, $7.4899, $7.19
03/08/2017, $7.26, 118666, $7.2, $7.49, $7.05
03/07/2017, $7.12, 211490, $7.78, $7.78, $7.01
03/06/2017, $7.71, 203889, $8.5, $8.5, $7.69
03/03/2017, $8.47, 194645, $8.78, $8.78, $8.37
03/02/2017, $8.53, 468496, $8.6, $9.42, $8.38
03/01/2017, $8.45, 754954, $7.99, $8.74, $7.5005
02/28/2017, $7.85, 262614, $8.72, $9.05, $7.84
02/27/2017, $8.64, 366415, $8.44, $8.756, $8.2201
02/24/2017, $8.06, 542889, $7.7, $8.15, $7.1001
02/23/2017, $6.9, 193803, $7.19, $7.2, $6.5013
02/22/2017, $7.19, 152043, $7.57, $7.6, $7.1
02/21/2017, $7.64, 168703, $7.66, $7.67, $7.415
02/17/2017, $7.67, 82802, $7.62, $7.67, $7.37
02/16/2017, $7.64, 98851, $7.7, $7.9797, $7.37
02/15/2017, $7.67, 120519, $7.61, $7.71, $7.45
02/14/2017, $7.58, 69894, $7.52, $7.65, $7.36
02/13/2017, $7.54, 86103, $7.77, $8.15, $7.47
02/10/2017, $7.71, 77761, $7.6, $7.815, $7.45
02/09/2017, $7.55, 134266, $7.22, $7.73, $7.22
02/08/2017, $7.21, 69019, $7.02, $7.25, $7
02/07/2017, $7.1, 145836, $7.29, $7.33, $7.05
02/06/2017, $7.25, 58767, $7.58, $7.59, $7.21
02/03/2017, $7.64, 191349, $7.41, $7.8, $7.35
02/02/2017, $7.38, 100856, $7.44, $7.44, $7.18
02/01/2017, $7.47, 93298, $7.51, $7.64, $7.38
01/31/2017, $7.45, 263632, $7.24, $7.69, $7.2199
01/30/2017, $7.25, 148220, $7.84, $7.9, $7.21
01/27/2017, $7.87, 125901, $8.09, $8.11, $7.72
01/26/2017, $8.09, 157120, $8.27, $8.305, $8
01/25/2017, $8.33, 224174, $8.03, $8.39, $7.96
01/24/2017, $7.93, 168368, $7.5, $8.05, $7.35
01/23/2017, $7.49, 123070, $7.64, $7.68, $7.26
01/20/2017, $7.69, 146290, $8.16, $8.16, $7.62
01/19/2017, $8.22, 160287, $8.65, $8.65, $8.01
01/18/2017, $8.59, 174964, $8.79, $8.84, $8.39
01/17/2017, $8.81, 186676, $9.22, $9.22, $8.68
01/13/2017, $9.25, 164663, $9.21, $9.64, $9.1
01/12/2017, $9.17, 242404, $9.35, $9.443, $9.01
01/11/2017, $9.41, 162834, $9.68, $9.9199, $9.08
01/10/2017, $9.66, 225972, $9.39, $9.67, $9.22
01/09/2017, $9.35, 161547, $10.2, $10.35, $9.28
01/06/2017, $10.16, 157097, $10.4, $10.461, $10.05
01/05/2017, $10.08, 329578, $9.87, $10.13, $9.51
01/04/2017, $9.87, 315997, $9.4, $10.1, $9.37
01/03/2017, $9.37, 153726, $9.02, $9.43, $9
12/30/2016, $8.94, 173697, $8.99, $9.05, $8.89
12/29/2016, $8.99, 115090, $9.1, $9.2, $8.98
12/28/2016, $9, 116341, $9.07, $9.115, $8.9
12/27/2016, $9, 119624, $9.13, $9.24, $8.99
12/23/2016, $9.05, 227961, $9.08, $9.35, $8.93
12/22/2016, $9.09, 134313, $9, $9.19, $8.99
12/21/2016, $9.01, 239196, $9.04, $9.24, $8.65
12/20/2016, $8.99, 161415, $9.26, $9.4, $8.91
12/19/2016, $9.26, 252309, $9.1, $9.43, $8.9501
12/16/2016, $9.07, 979127, $8.95, $9.43, $8.89
12/15/2016, $8.9, 269725, $8.51, $9.1, $8.5
12/14/2016, $8.58, 378561, $8.56, $9.1, $8.51
12/13/2016, $8.5, 716914, $8.65, $8.93, $8.0873
12/12/2016, $8.68, 595106, $9.09, $9.4, $8.6
12/09/2016, $9, 3476083, $8.8, $9.72, $8.61
12/08/2016, $11.53, 379798, $13.94, $14.14, $11.26
12/07/2016, $14.43, 112055, $15.02, $15.05, $14.24
12/06/2016, $15.18, 115410, $14.9, $15.495, $14.26
12/05/2016, $14.83, 134371, $15.64, $16.13, $14.216
12/02/2016, $15.62, 106441, $15.59, $17.31, $15.31
12/01/2016, $15.36, 162751, $14.52, $15.9, $13.9
11/30/2016, $14.64, 417413, $17.77, $18, $14.171
11/29/2016, $18.51, 121153, $21.57, $21.57, $18.46
11/28/2016, $21.82, 114131, $21.55, $22.05, $20.74
11/25/2016, $21.42, 58036, $21.79, $22.97, $20.8398
11/23/2016, $21.72, 61147, $22.14, $22.14, $20.92
11/22/2016, $22.39, 75351, $23.01, $23.79, $22.03
11/21/2016, $22.95, 58492, $23.05, $23.15, $22.56
11/18/2016, $23.05, 81274, $21.97, $24.73, $21.22
11/17/2016, $21.95, 68509, $20.84, $22.18, $20.06
11/16/2016, $20.67, 52642, $20.8, $21.49, $20.55
11/15/2016, $20.84, 82640, $21.22, $21.75, $20.62
11/14/2016, $20.99, 58268, $19.98, $21.13, $19.78
11/11/2016, $19.83, 111848, $19.08, $20, $18.84
11/10/2016, $19.08, 116968, $17.88, $19.92, $17.88
11/09/2016, $17.71, 165788, $15.15, $17.73, $13.93
11/08/2016, $16.71, 141775, $16.42, $16.9, $15.832
11/07/2016, $16.48, 93210, $16.36, $16.9, $16.01
11/04/2016, $16.1, 117189, $14.8, $16.545, $14.8
11/03/2016, $14.8, 138962, $14.54, $14.89, $13.65
11/02/2016, $14.48, 141913, $18.01, $18.25, $14.37
11/01/2016, $18.15, 199383, $21.8, $22.3099, $18.08
10/31/2016, $21.63, 186959, $20.08, $21.83, $19.66
10/28/2016, $19.93, 66265, $18.8801, $20.1612, $18.8801
10/27/2016, $19.42, 128909, $19.35, $20.48, $19.09
10/26/2016, $19.44, 107943, $19.75, $19.75, $18.8689
10/25/2016, $19.75, 183109, $20.35, $20.35, $19.13
10/24/2016, $19.72, 30709, $19.09, $20.28, $19.06
10/21/2016, $18.88, 84471, $19.32, $19.32, $18.51
10/20/2016, $19.5, 86166, $20.68, $20.68, $18.9701
10/19/2016, $20.19, 107388, $21.86, $22.19, $20.04
10/18/2016, $21.86, 64010, $21.35, $22.24, $21.35
10/17/2016, $21.23, 117848, $20.35, $22.2, $19.99
10/14/2016, $20.16, 53743, $19.27, $20.47, $19.27
10/13/2016, $19.11, 342468, $21.29, $22.1194, $18.08
10/12/2016, $21.41, 320777, $24.52, $24.595, $21.15
10/11/2016, $24.72, 130826, $24.68, $24.93, $23.48
10/10/2016, $24.68, 215740, $24.4, $25.08, $23.29
10/07/2016, $23.37, 324819, $20.27, $23.5, $20.09
10/06/2016, $20.15, 133047, $18.27, $20.75, $17.7011
10/05/2016, $18.4, 107708, $17.27, $18.78, $17.1
10/04/2016, $17.33, 95995, $18.12, $18.12, $16.76
10/03/2016, $18.07, 378483, $17.35, $18.6074, $16.59
09/30/2016, $17.35, 754292, $16.6, $18.02, $15.6675
09/29/2016, $16.5, 193228, $17.69, $18.2, $15.06
09/28/2016, $17.54, 274405, $16.65, $17.67, $15.15
09/27/2016, $16.65, 228626, $15.15, $17.1139, $14.56
09/26/2016, $15.26, 231920, $14.1, $16.79, $14.1
09/23/2016, $13.98, 61034, $11.77, $13.98, $11.5001
09/22/2016, $11.75, 86981, $11.95, $12.5, $11.211
09/21/2016, $11.88, 67690, $10.8, $12, $10.5
09/20/2016, $11.01, 252390, $10.4, $12, $10
09/19/2016, $10.44, 171235, $8.62, $11.31, $8.35
09/16/2016, $8.37, 378882, $8.35, $8.8, $8.03
09/15/2016, $8.13, 97065, $8.205, $8.45, $7.95
09/14/2016, $8.14, 26287, $7.91, $8.45, $7.91
09/13/2016, $8, 28289, $7.65, $8.3, $7.36
09/12/2016, $7.92, 45969, $8.4, $8.47, $7.68
09/09/2016, $8.4, 20494, $8.16, $8.5, $8.16
09/08/2016, $8.18, 27792, $8.26, $8.3, $7.83
09/07/2016, $8.3, 28273, $8.08, $8.33, $7.64
09/06/2016, $8.105, 28820, $8.06, $8.25, $7.71
09/02/2016, $8.1599, 16041, $7.73, $8.18, $7.67
09/01/2016, $7.71, 19902, $7.15, $7.75, $7.15
08/31/2016, $7.38, 8758, $7.345, $7.4, $7.155
08/30/2016, $7.46, 52105, $7.2, $7.46, $7.15
08/29/2016, $7.1303, 36948, $7.0374, $7.29, $7.0374
08/26/2016, $7.01, 7420, $7.1, $7.1, $6.8865
08/25/2016, $7.2, 38119, $7.14, $7.3, $6.95
08/24/2016, $7.13, 10236, $7.45, $7.45, $7.01
08/23/2016, $7.45, 26111, $7.07, $7.45, $6.88
08/22/2016, $7.08, 2719, $7, $7.08, $6.96
08/19/2016, $7.02, 3192, $6.95, $7.02, $6.72
08/18/2016, $7, 3146, $6.92, $7, $6.8785
08/17/2016, $7, 11480, $6.73, $7, $6.72
08/16/2016, $6.76, 8724, $7.12, $7.12, $6.7
08/15/2016, $7.14, 5767, $6.93, $7.1962, $6.93
08/12/2016, $7.19, 4470, $7.19, $7.1992, $6.84
08/11/2016, $7.19, 17955, $6.31, $7.19, $5.99
08/10/2016, $6.77, 5131, $6.47, $6.8, $6.46
08/09/2016, $6.77, 22838, $6.682, $6.77, $5.65
08/08/2016, $6.005, 13328, $6.22, $6.2374, $5.87
08/05/2016, $6.19, 14084, $6.46, $6.47, $6.15
08/04/2016, $6.48, 951, $6.4001, $6.48, $6.4001
08/03/2016, $6.41, 7471, $6.14, $6.73, $6.13
08/02/2016, $6.44, 3258, $6.3, $6.45, $6.3
08/01/2016, $6.08, 24282, $5.95, $6.43, $5.95
07/29/2016, $6.05, 32199, $6.58, $6.58, $6.05
07/28/2016, $6.53, 4238, $6.61, $6.6399, $6.52
07/27/2016, $6.52, 4073, $6.71, $6.71, $6.52
07/26/2016, $6.72, 11171, $6.49, $6.7699, $6.49
07/25/2016, $6.57, 6035, $6.58, $6.6, $6.5
07/22/2016, $6.59, 9671, $6.52, $6.7899, $6.47
07/21/2016, $6.4929, 2179, $6.4929, $6.4929, $6.4929
07/20/2016, $6.55, 11099, $6.49, $6.8, $6.4701
07/19/2016, $6.49, 3764, $6.5, $6.6199, $6.49
07/18/2016, $6.59, 4458, $6.76, $6.76, $6.47
07/15/2016, $6.6, 7737, $6.76, $6.76, $6.48
07/14/2016, $6.75, 15380, $7.03, $7.0389, $6.37
07/13/2016, $7, 30660, $7.07, $7.2, $7
07/12/2016, $6.78, 19185, $6.41, $6.8925, $6.3001
07/11/2016, $6.55, 16396, $6.65, $6.7001, $5.75
07/08/2016, $6.545, 11776, $6.75, $6.75, $6.5
07/07/2016, $6.79, 9598, $6.62, $6.79, $6.55
07/06/2016, $6.63, 16871, $6.81, $6.81, $6.5
07/05/2016, $6.9, 26022, $6.81, $7.13, $6.81
07/01/2016, $6.78, 31956, $7.2, $7.2, $6.75
06/30/2016, $7.01, 79063, $6.75, $7.03, $6.75
06/29/2016, $6.9299, 8180, $6.849, $6.94, $6.8
06/28/2016, $6.91, 57951, $7.03, $7.2, $6.8
06/27/2016, $7, 293821, $6.81, $7.35, $6.79
06/24/2016, $6.8, 37403, $6.7, $6.831, $6.67
06/23/2016, $6.9, 22964, $7, $7, $6.85
06/22/2016, $7.1, 58094, $6.87, $7.1, $6.75
06/21/2016, $6.97, 42709, $7.035, $7.1, $6.8501
06/20/2016, $7.04, 10982, $7.1, $7.15, $7
06/17/2016, $7.1, 27320, $6.92, $7.1, $6.9
06/16/2016, $7, 28156, $7.0572, $7.15, $6.9375
06/15/2016, $7.01, 23194, $6.8201, $7.11, $6.7601
06/14/2016, $6.99, 28795, $6.94, $6.99, $6.75
06/13/2016, $6.9, 67964, $6.916, $6.95, $6.725
06/10/2016, $6.9, 51017, $7.02, $7.02, $6.78
06/09/2016, $6.96, 29978, $6.8, $6.96, $6.7401
06/08/2016, $7, 147358, $7, $7, $6.86
06/07/2016, $6.92, 56785, $7, $7.0239, $6.89
06/06/2016, $7, 245512, $7.06, $7.41, $6.85
06/03/2016, $7.06, 569859, $7.2, $7.505, $7
06/02/2016, $7.25, 1979489, $8, $8.45, $7.14
