Date, Close/Last, Volume, Open, High, Low
11/07/2017, $20.8502, 126582, $20.7302, $20.9435, $20.7302
11/06/2017, $20.7602, 169911, $21.0602, $21.0605, $20.7302
11/03/2017, $21.0602, 87872, $21.0002, $21.1502, $20.9207
11/02/2017, $21.0602, 172371, $21.5102, $21.5102, $20.8502
11/01/2017, $21.4502, 155853, $21.0002, $21.5402, $20.9702
10/31/2017, $21.0002, 186443, $21.2102, $21.2102, $20.9402
10/30/2017, $21.1202, 89200, $21.3602, $21.3602, $21.0605
10/27/2017, $21.3302, 151144, $21.2702, $21.3602, $20.9102
10/26/2017, $21.1502, 91512, $21.6002, $21.6002, $21.1502
10/25/2017, $21.5402, 114354, $21.7202, $21.7202, $21.3902
10/24/2017, $21.7502, 166873, $21.8102, $21.8702, $21.6902
10/23/2017, $21.8102, 97028, $22.0502, $22.0802, $21.6902
10/20/2017, $22.0802, 141753, $22.2002, $22.2002, $22.0283
10/19/2017, $22.0802, 140486, $21.9302, $22.1252, $21.9002
10/18/2017, $22.0502, 125456, $22.0802, $22.1402, $21.9602
10/17/2017, $22.0202, 71515, $22.0202, $22.1402, $21.9302
10/16/2017, $22.0802, 139162, $22.1102, $22.2002, $22.0652
10/13/2017, $22.0202, 234176, $21.9602, $22.1402, $21.9002
10/12/2017, $21.9302, 111448, $21.8102, $21.9602, $21.7304
10/11/2017, $21.8402, 219430, $21.6302, $21.9902, $21.6002
10/10/2017, $21.6002, 149244, $21.6002, $21.6902, $21.4502
10/09/2017, $21.4502, 105108, $21.3002, $21.4502, $21.3002
10/06/2017, $21.3002, 70540, $21.5102, $21.5102, $21.3002
10/05/2017, $21.5102, 76606, $21.5102, $21.6002, $21.4802
10/04/2017, $21.4502, 90375, $21.4802, $21.5372, $21.3902
10/03/2017, $21.4502, 94995, $21.4502, $21.6002, $21.4202
10/02/2017, $21.4202, 232708, $21.2402, $21.4802, $21.1202
09/29/2017, $21.8102, 243776, $21.8702, $22.2425, $21.8102
09/28/2017, $21.8702, 141209, $21.7502, $21.8702, $21.6902
09/27/2017, $21.7802, 165409, $21.8102, $21.8702, $21.6302
09/26/2017, $21.7202, 200500, $21.6302, $21.8702, $21.6302
09/25/2017, $21.6302, 100492, $21.7202, $21.7202, $21.5702
09/22/2017, $21.6602, 90256, $21.6002, $21.7202, $21.5402
09/21/2017, $21.5702, 85379, $21.6002, $21.6602, $21.5402
09/20/2017, $21.5702, 88484, $21.5402, $21.6602, $21.5102
09/19/2017, $21.5402, 93960, $21.5402, $21.6602, $21.5402
09/18/2017, $21.5402, 124174, $21.5402, $21.7202, $21.3902
09/15/2017, $21.4802, 258545, $21.3602, $21.5252, $21.2702
09/14/2017, $21.3302, 59352, $21.2702, $21.3899, $21.2102
09/13/2017, $21.3002, 73731, $21.4502, $21.5102, $21.2702
09/12/2017, $21.4202, 101203, $21.3602, $21.5702, $21.3602
09/11/2017, $21.4202, 83191, $21.3002, $21.4502, $21.2702
09/08/2017, $21.2402, 75931, $21.1502, $21.3002, $21.1502
09/07/2017, $21.2402, 68048, $21.1802, $21.3002, $21.1202
09/06/2017, $21.1502, 91569, $21.2102, $21.3302, $21.0602
09/05/2017, $21.2102, 136102, $21.6302, $21.6302, $21.1202
09/01/2017, $21.6002, 84711, $21.4502, $21.6002, $21.4202
08/31/2017, $21.4502, 91797, $21.3002, $21.4952, $21.3002
08/30/2017, $21.3002, 57615, $21.2402, $21.4202, $21.2132
08/29/2017, $21.2702, 68663, $21.4502, $21.4952, $21.2702
08/28/2017, $21.4502, 84373, $21.4502, $21.5102, $21.4202
08/25/2017, $21.4802, 43798, $21.5102, $21.6002, $21.4202
08/24/2017, $21.5402, 43878, $21.5702, $21.5702, $21.4502
08/23/2017, $21.5102, 90307, $21.4502, $21.6752, $21.4502
08/22/2017, $21.5102, 104275, $21.4202, $21.5852, $21.4202
08/21/2017, $21.4202, 72511, $21.2702, $21.4502, $21.2402
08/18/2017, $21.3602, 95992, $21.1802, $21.3752, $21.1802
08/17/2017, $21.3602, 143322, $21.4802, $21.6602, $21.3602
08/16/2017, $21.4802, 73616, $21.4802, $21.5522, $21.4202
08/15/2017, $21.5102, 116723, $21.3002, $21.5102, $21.2702
08/14/2017, $21.3302, 90090, $21.3602, $21.4802, $21.2702
08/11/2017, $21.2702, 122792, $21.0602, $21.3902, $21.0602
08/10/2017, $21.3302, 107768, $21.3902, $21.4502, $21.2702
08/09/2017, $21.4202, 119867, $21.3302, $21.4502, $21.3002
08/08/2017, $21.3602, 108288, $21.3602, $21.4802, $21.2402
08/07/2017, $21.3602, 115323, $21.3302, $21.5102, $21.1502
08/04/2017, $21.3302, 125476, $21.4502, $21.4502, $21.1802
08/03/2017, $21.4202, 235740, $21.6002, $21.6302, $21.3002
08/02/2017, $21.6002, 320764, $20.8802, $21.6302, $20.7002
08/01/2017, $20.7602, 99435, $20.7602, $20.7902, $20.6402
07/31/2017, $20.7302, 153642, $20.5202, $20.7752, $20.4002
07/28/2017, $20.4902, 137617, $20.6702, $20.7302, $20.4002
07/27/2017, $20.7002, 86298, $20.6102, $20.7302, $20.5172
07/26/2017, $20.6102, 83066, $20.4302, $20.6102, $20.4302
07/25/2017, $20.4302, 95017, $20.5502, $20.6702, $20.4002
07/24/2017, $20.5202, 74307, $20.7002, $20.7302, $20.4602
07/21/2017, $20.6402, 105508, $20.6702, $20.7302, $20.4602
07/20/2017, $20.5202, 59247, $20.4902, $20.6102, $20.4002
07/19/2017, $20.4902, 80476, $20.3702, $20.5502, $20.2802
07/18/2017, $20.3702, 121994, $20.6102, $20.6105, $20.2802
07/17/2017, $20.6702, 97380, $20.7902, $20.8202, $20.6102
07/14/2017, $20.7902, 191434, $20.5202, $20.7902, $20.4602
07/13/2017, $20.4902, 81092, $20.5502, $20.6102, $20.4002
07/12/2017, $20.5502, 86397, $20.6402, $20.8502, $20.4902
07/11/2017, $20.5202, 113803, $20.4602, $20.6702, $20.2802
07/10/2017, $20.4602, 153582, $20.6402, $20.6402, $20.2802
07/07/2017, $20.6702, 96404, $20.8202, $20.8502, $20.4602
07/06/2017, $20.7902, 127106, $20.8802, $20.8802, $20.7002
07/05/2017, $21.0002, 123842, $20.9702, $21.0902, $20.8202
07/03/2017, $20.9702, 131977, $20.7902, $21.0602, $20.7602
06/30/2017, $21.3002, 153664, $21.3902, $21.4502, $21.2402
06/29/2017, $21.3902, 133844, $21.3602, $21.4202, $21.1502
06/28/2017, $21.3602, 143192, $21.3002, $21.4199, $21.0902
06/27/2017, $21.2402, 144689, $21.5102, $21.5402, $21.2402
06/26/2017, $21.4802, 118221, $21.4202, $21.5702, $21.2402
06/23/2017, $21.4202, 173753, $21.3002, $21.4202, $21.1802
06/22/2017, $21.2402, 71834, $21.1802, $21.3752, $21.1802
06/21/2017, $21.2102, 85315, $21.4502, $21.5702, $21.2102
06/20/2017, $21.4202, 80285, $21.5402, $21.6002, $21.3302
06/19/2017, $21.5702, 107014, $21.6002, $21.6248, $21.4202
06/16/2017, $21.6002, 275844, $21.0602, $21.6002, $21.0602
06/15/2017, $21.1802, 66780, $21.1202, $21.2258, $21.0602
06/14/2017, $21.1502, 84204, $21.1502, $21.2102, $20.9132
06/13/2017, $21.0902, 96512, $21.0602, $21.2102, $20.9552
06/12/2017, $21.1202, 171688, $20.9402, $21.3302, $20.9402
06/09/2017, $20.9702, 149372, $20.6402, $21.0152, $20.6402
06/08/2017, $20.6402, 115700, $20.4002, $20.7299, $20.4002
06/07/2017, $20.3702, 155978, $20.7002, $20.7302, $20.3702
06/06/2017, $20.7002, 81398, $20.5802, $20.7902, $20.4002
06/05/2017, $20.6102, 55820, $20.8802, $20.9102, $20.6102
06/02/2017, $20.9702, 145114, $20.8802, $21.1502, $20.8202
06/01/2017, $20.7902, 61984, $20.5502, $20.8202, $20.4902
05/31/2017, $20.5802, 69552, $20.7002, $20.7002, $20.4602
05/30/2017, $20.6102, 38082, $20.7002, $20.7602, $20.5802
05/26/2017, $20.7902, 56257, $20.7902, $20.7902, $20.4902
05/25/2017, $20.7302, 85245, $20.6402, $20.8502, $20.5439
05/24/2017, $20.6102, 73798, $20.5202, $20.7602, $20.5202
05/23/2017, $20.5202, 72605, $20.3102, $20.5502, $20.2202
05/22/2017, $20.2502, 90790, $20.1602, $20.3402, $20.1302
05/19/2017, $20.1902, 77543, $20.1302, $20.3252, $20.1002
05/18/2017, $20.1602, 91698, $20.1902, $20.3543, $20.1302
05/17/2017, $20.2202, 104091, $20.2802, $20.3402, $20.1902
05/16/2017, $20.2802, 58222, $20.2502, $20.3702, $20.1902
05/15/2017, $20.2502, 66131, $20.1602, $20.3702, $20.1602
05/12/2017, $20.1602, 68117, $20.2502, $20.3102, $20.1302
05/11/2017, $20.2802, 78076, $20.1602, $20.3702, $20.1002
05/10/2017, $20.2202, 105365, $20.1302, $20.3102, $20.0702
05/09/2017, $20.1302, 166875, $20.5202, $20.6102, $20.0702
05/08/2017, $20.5202, 76363, $20.7002, $20.8202, $20.5202
05/05/2017, $20.7002, 115006, $20.4302, $20.8082, $20.4302
05/04/2017, $20.5202, 136980, $20.5802, $20.7002, $20.4002
05/03/2017, $20.5802, 134001, $20.7302, $20.8802, $20.4902
05/02/2017, $20.7302, 116861, $21.1202, $21.1202, $20.7002
05/01/2017, $21.0902, 199801, $20.7602, $21.1502, $20.7002
04/28/2017, $20.7602, 266954, $21.6902, $21.6902, $20.7002
04/27/2017, $21.6002, 207292, $22.0502, $22.0502, $21.2102
04/26/2017, $22.0502, 189606, $21.3902, $22.1102, $21.3902
04/25/2017, $21.6602, 172572, $21.5402, $21.9002, $21.5402
04/24/2017, $21.6002, 123791, $21.3602, $21.6002, $21.2402
04/21/2017, $21.3302, 150243, $21.3602, $21.6002, $21.2852
04/20/2017, $21.3002, 102576, $21.3302, $21.5402, $21.1802
04/19/2017, $21.3602, 108596, $21.3302, $21.4202, $21.2852
04/18/2017, $21.3302, 95976, $21.2702, $21.3902, $21.1952
04/17/2017, $21.2702, 96874, $20.9102, $21.2702, $20.9102
04/13/2017, $20.8802, 83056, $20.8802, $20.9702, $20.7902
04/12/2017, $20.9102, 45847, $20.9102, $20.9402, $20.7902
04/11/2017, $20.9702, 95105, $20.6702, $21.0902, $20.6102
04/10/2017, $20.6702, 93919, $20.7002, $20.7902, $20.5652
04/07/2017, $20.7002, 134468, $20.6702, $20.7902, $20.4602
04/06/2017, $20.6702, 145850, $20.3402, $20.6702, $20.1602
04/05/2017, $20.4002, 105638, $20.5802, $20.6402, $20.3102
04/04/2017, $20.5802, 91394, $20.7302, $20.7302, $20.5202
04/03/2017, $20.7302, 131713, $20.7302, $20.8202, $20.5202
03/31/2017, $21.2702, 259993, $21.2102, $21.3302, $21.0002
03/30/2017, $21.2102, 120509, $21.0902, $21.2102, $20.9402
03/29/2017, $21.1202, 123607, $20.7602, $21.1502, $20.7002
03/28/2017, $20.7302, 113741, $20.5502, $20.7602, $20.4902
03/27/2017, $20.4902, 91029, $20.4002, $20.5202, $20.2952
03/24/2017, $20.4002, 119973, $20.5802, $20.6402, $20.2802
03/23/2017, $20.5502, 150270, $20.3402, $20.7002, $20.2202
03/22/2017, $20.5802, 91242, $20.5802, $20.6399, $20.3402
03/21/2017, $20.5502, 69995, $20.7002, $20.7899, $20.5502
03/20/2017, $20.6702, 58117, $20.6702, $20.7602, $20.4002
03/17/2017, $20.7002, 293154, $20.6702, $20.8802, $20.5802
03/16/2017, $20.5802, 66279, $20.5802, $20.6672, $20.4905
03/15/2017, $20.5802, 108869, $20.3702, $20.6402, $20.3102
03/14/2017, $20.2202, 98383, $20.2502, $20.3402, $20.1302
03/13/2017, $20.1902, 44592, $20.1602, $20.3702, $20.1302
03/10/2017, $20.1602, 74696, $20.1902, $20.3402, $20.0702
03/09/2017, $20.0402, 68693, $20.1602, $20.3402, $20.0402
03/08/2017, $20.1302, 96264, $20.6102, $20.6102, $20.1002
03/07/2017, $20.6402, 54638, $20.7602, $20.7902, $20.6102
03/06/2017, $20.7002, 61180, $20.7602, $20.7902, $20.5802
03/03/2017, $20.7602, 76535, $20.8502, $20.8502, $20.5199
03/02/2017, $20.7902, 104421, $20.7602, $20.9402, $20.7302
03/01/2017, $20.7602, 105185, $20.5202, $20.8802, $20.4602
02/28/2017, $20.5802, 115501, $20.6102, $20.7902, $20.4656
02/27/2017, $20.6102, 81436, $20.7002, $20.7902, $20.6102
02/24/2017, $20.6702, 69393, $20.8802, $20.8802, $20.5952
02/23/2017, $20.8202, 87743, $20.7002, $20.8502, $20.7002
02/22/2017, $20.7302, 79416, $20.6402, $20.7902, $20.5502
02/21/2017, $20.6402, 117372, $20.4002, $20.7302, $20.3402
02/17/2017, $20.3402, 129649, $20.4002, $20.4002, $20.2202
02/16/2017, $20.3102, 193032, $20.1302, $20.4002, $20.0702
02/15/2017, $20.0702, 184708, $20.0102, $20.1602, $19.9202
02/14/2017, $20.0402, 113914, $20.2202, $20.2502, $19.9502
02/13/2017, $20.1602, 74812, $20.0102, $20.1902, $20.0102
02/10/2017, $19.9802, 162266, $20.0102, $20.1002, $19.9202
02/09/2017, $19.9202, 39818, $19.9502, $20.0702, $19.8902
02/08/2017, $19.9502, 64932, $20.1902, $20.1902, $19.8902
02/07/2017, $20.0402, 82291, $20.1902, $20.2202, $19.8902
02/06/2017, $20.1002, 74146, $20.1302, $20.2502, $20.0702
02/03/2017, $20.1002, 74796, $20.1002, $20.1602, $19.9802
02/02/2017, $19.9502, 39887, $19.9502, $20.1302, $19.8902
02/01/2017, $19.9202, 102288, $20.1002, $20.3102, $19.8902
01/31/2017, $20.0402, 111312, $20.1902, $20.2202, $19.7402
01/30/2017, $20.0702, 130856, $20.1002, $20.3102, $20.0102
01/27/2017, $20.1902, 40640, $20.4602, $20.4602, $20.1605
01/26/2017, $20.2802, 74867, $20.2502, $20.4002, $20.1602
01/25/2017, $20.2202, 75910, $20.1902, $20.3402, $20.1602
01/24/2017, $20.3102, 77849, $20.4602, $20.4602, $20.2802
01/23/2017, $20.3402, 43530, $20.1302, $20.4902, $20.1302
01/20/2017, $20.2502, 50685, $20.2802, $20.4302, $20.1902
01/19/2017, $20.2802, 64160, $20.1902, $20.3402, $20.1602
01/18/2017, $20.1602, 116889, $20.3102, $20.3102, $20.0102
01/17/2017, $20.2802, 99848, $20.4302, $20.5502, $20.2202
01/13/2017, $20.4602, 119843, $20.1002, $20.4902, $20.1002
01/12/2017, $20.6402, 60276, $20.8202, $20.8802, $20.4902
01/11/2017, $20.8202, 116359, $20.7902, $21.0452, $20.7302
01/10/2017, $20.7902, 121838, $20.7002, $20.9402, $20.5502
01/09/2017, $20.5802, 71201, $20.7902, $20.9102, $20.5502
01/06/2017, $20.7002, 47620, $21.0002, $21.0002, $20.6702
01/05/2017, $21.0302, 83270, $21.0302, $21.0902, $20.7602
01/04/2017, $21.0002, 77683, $20.9102, $21.0602, $20.9093
01/03/2017, $20.9102, 131961, $20.5202, $20.9102, $20.4002
12/30/2016, $20.4602, 93835, $20.5502, $20.6702, $20.4002
12/29/2016, $20.6702, 119821, $20.5202, $20.8802, $20.5202
12/28/2016, $20.5802, 105848, $20.5802, $20.6852, $20.3402
12/27/2016, $21.0902, 106131, $21.0902, $21.2702, $21.0902
12/23/2016, $21.1802, 69785, $21.1502, $21.3002, $21.0002
12/22/2016, $21.1202, 68627, $21.1502, $21.2402, $20.9402
12/21/2016, $21.1202, 62427, $21.2402, $21.3002, $21.0302
12/20/2016, $21.2102, 78995, $21.2402, $21.3902, $21.0602
12/19/2016, $21.2702, 153383, $21.0002, $21.3302, $20.9702
12/16/2016, $21.0602, 695119, $20.4602, $21.1202, $20.4602
12/15/2016, $20.4302, 152008, $20.7902, $20.8802, $20.4302
12/14/2016, $20.8802, 152119, $21.0902, $21.1952, $20.8202
12/13/2016, $20.9702, 179323, $21.1502, $21.1502, $20.9102
12/12/2016, $21.1502, 150563, $21.1502, $21.3002, $21.0602
12/09/2016, $21.1202, 143028, $20.8502, $21.1793, $20.8502
12/08/2016, $20.9102, 74252, $20.7902, $20.9552, $20.7002
12/07/2016, $20.7902, 113987, $20.6702, $20.9402, $20.6402
12/06/2016, $20.6702, 63801, $20.6102, $20.7602, $20.6102
12/05/2016, $20.6402, 63809, $20.1002, $20.6402, $20.0702
12/02/2016, $20.1002, 71803, $20.2502, $20.3102, $20.0402
12/01/2016, $20.1002, 122202, $20.6402, $20.8202, $19.9952
11/30/2016, $20.7302, 67214, $21.0902, $21.1202, $20.6702
11/29/2016, $21.1202, 56800, $21.0002, $21.2102, $20.9666
11/28/2016, $20.9402, 52498, $21.0002, $21.0602, $20.7902
11/25/2016, $20.9402, 23003, $20.7902, $21.0302, $20.7302
11/23/2016, $20.7602, 55360, $20.8802, $21.0902, $20.6402
11/22/2016, $20.9702, 70781, $20.6702, $21.0902, $20.6702
11/21/2016, $20.6402, 91736, $20.5502, $20.7962, $20.5502
11/18/2016, $20.4902, 83735, $20.3102, $20.5202, $20.2802
11/17/2016, $20.3402, 56704, $20.4602, $20.6402, $20.2502
11/16/2016, $20.4002, 88630, $20.2502, $20.6102, $20.2502
11/15/2016, $20.2502, 65310, $20.3702, $20.4602, $20.0102
11/14/2016, $20.3402, 64939, $20.4902, $20.6102, $20.2802
11/11/2016, $20.4302, 132073, $20.1002, $20.6102, $20.1002
11/10/2016, $20.1002, 105843, $20.3702, $20.4302, $19.8602
11/09/2016, $20.2502, 96031, $19.8602, $20.3102, $19.8602
11/08/2016, $20.1602, 54656, $20.0102, $20.3402, $20.0102
11/07/2016, $20.1902, 101092, $20.2502, $20.4302, $20.1602
11/04/2016, $20.0702, 71228, $20.0102, $20.2502, $19.9502
11/03/2016, $19.9502, 77374, $19.8302, $20.1002, $19.8002
11/02/2016, $19.7402, 169526, $19.6502, $19.8602, $19.5602
11/01/2016, $19.5602, 189068, $20.6102, $20.7002, $19.4702
10/31/2016, $20.6102, 56227, $20.7002, $20.7002, $20.4602
10/28/2016, $20.5502, 48487, $20.6102, $20.7602, $20.4602
10/27/2016, $20.5802, 80737, $20.8802, $20.9702, $20.5502
10/26/2016, $20.8802, 104718, $21.1202, $21.3212, $20.8352
10/25/2016, $21.2102, 73637, $21.1202, $21.2702, $20.9102
10/24/2016, $21.1202, 38715, $20.8202, $21.1502, $20.8202
10/21/2016, $20.8502, 32974, $20.5802, $20.9252, $20.5802
10/20/2016, $20.7302, 32210, $20.6702, $20.7902, $20.6402
10/19/2016, $20.6702, 37777, $20.6402, $20.8502, $20.6102
10/18/2016, $20.6402, 60982, $20.4902, $20.7602, $20.4002
10/17/2016, $20.4302, 51538, $20.5802, $20.7002, $20.4002
10/14/2016, $20.5502, 42474, $20.7302, $20.7902, $20.5202
10/13/2016, $20.7002, 37070, $20.5502, $20.8502, $20.5502
10/12/2016, $20.6402, 38518, $20.4302, $20.8502, $20.4302
10/11/2016, $20.4602, 50923, $20.4602, $20.6699, $20.3702
10/10/2016, $20.5502, 53180, $20.3102, $20.6702, $20.3102
10/07/2016, $20.3702, 55981, $20.4002, $20.4752, $20.1602
10/06/2016, $20.2802, 77623, $20.4602, $20.5202, $20.1302
10/05/2016, $20.4602, 76697, $20.9102, $20.9702, $20.4602
10/04/2016, $20.8202, 110709, $21.3002, $21.3452, $20.7302
10/03/2016, $21.3002, 122836, $21.4502, $21.6302, $21.2402
09/30/2016, $22.2602, 121296, $22.0802, $22.3202, $22.0652
09/29/2016, $22.0802, 52058, $22.2002, $22.2902, $21.9002
09/28/2016, $22.1402, 68204, $22.1402, $22.3502, $21.9302
09/27/2016, $22.1102, 177467, $22.0802, $22.3202, $22.0802
09/26/2016, $22.1402, 54433, $22.3502, $22.5002, $22.1402
09/23/2016, $22.3202, 41882, $22.3202, $22.5302, $22.2902
09/22/2016, $22.4702, 69385, $22.2902, $22.5302, $22.2902
09/21/2016, $22.2302, 61907, $22.2302, $22.2932, $21.9602
09/20/2016, $22.1102, 37083, $22.2302, $22.3202, $22.0502
09/19/2016, $22.0802, 47885, $21.7502, $22.2002, $21.7502
09/16/2016, $21.7502, 127587, $21.9902, $21.9902, $21.6302
09/15/2016, $21.9302, 48201, $21.9302, $22.025, $21.7802
09/14/2016, $21.8102, 43158, $21.7502, $21.9602, $21.6302
09/13/2016, $21.6902, 59366, $21.9302, $22.0196, $21.6752
09/12/2016, $21.9602, 86991, $21.7502, $22.0802, $21.5102
09/09/2016, $21.7802, 75171, $22.6502, $22.7402, $21.7502
09/08/2016, $22.7402, 54913, $22.7102, $22.8302, $22.6202
09/07/2016, $22.7402, 77015, $22.5902, $22.8002, $22.5302
09/06/2016, $22.5302, 96208, $22.2002, $22.6502, $22.1402
09/02/2016, $22.2902, 75258, $22.1402, $22.4402, $22.1282
09/01/2016, $22.0802, 48008, $22.0502, $22.0802, $21.7502
08/31/2016, $22.0502, 78329, $22.0802, $22.1402, $21.9002
08/30/2016, $22.0802, 49820, $22.1402, $22.1402, $21.9602
08/29/2016, $22.0802, 42966, $21.8702, $22.2602, $21.8702
08/26/2016, $21.9602, 80186, $22.5002, $22.5002, $21.9302
08/25/2016, $22.4402, 46519, $22.4702, $22.5302, $22.3802
08/24/2016, $22.4102, 55558, $22.5002, $22.5002, $22.2602
08/23/2016, $22.5002, 67299, $22.4702, $22.6802, $22.3502
08/22/2016, $22.3802, 46111, $22.2902, $22.3802, $22.1699
08/19/2016, $22.2302, 44613, $22.3502, $22.3502, $22.1402
08/18/2016, $22.3502, 62183, $22.3202, $22.5002, $22.2002
08/17/2016, $22.2302, 59922, $21.9902, $22.2602, $21.9902
08/16/2016, $22.0502, 53619, $22.0502, $22.1702, $22.0202
08/15/2016, $22.2002, 51019, $22.2002, $22.3202, $22.1402
08/12/2016, $22.2602, 39675, $22.2902, $22.4702, $22.2302
08/11/2016, $22.3202, 39264, $22.3502, $22.394, $22.2302
08/10/2016, $22.4102, 41292, $22.5002, $22.5002, $22.3202
08/09/2016, $22.4102, 56488, $22.1702, $22.4402, $22.1702
08/08/2016, $22.2302, 44467, $22.2602, $22.3502, $22.2002
08/05/2016, $22.1702, 114557, $21.7802, $22.2002, $21.6902
08/04/2016, $21.7202, 86867, $21.4802, $21.8102, $21.4802
08/03/2016, $21.5702, 96768, $21.2402, $21.5702, $21.1802
08/02/2016, $21.3002, 93502, $21.4502, $21.4802, $21.2252
08/01/2016, $21.3902, 107381, $21.1502, $21.4502, $21.0902
07/29/2016, $21.0602, 156551, $20.9702, $21.2402, $20.8802
07/28/2016, $20.8802, 123346, $20.5502, $20.9702, $20.4002
07/27/2016, $20.4302, 60622, $20.4002, $20.6852, $20.3432
07/26/2016, $20.4602, 43844, $20.4602, $20.5202, $20.3702
07/25/2016, $20.3702, 41125, $20.3702, $20.4602, $20.2802
07/22/2016, $20.4002, 51069, $20.3402, $20.4902, $20.3102
07/21/2016, $20.2802, 52368, $20.2502, $20.4002, $20.2202
07/20/2016, $20.2802, 79629, $20.1302, $20.4002, $20.1302
07/19/2016, $20.2802, 57613, $20.2502, $20.3702, $20.1002
07/18/2016, $20.2502, 55773, $19.9502, $20.2502, $19.9502
07/15/2016, $20.0402, 88340, $20.1002, $20.1302, $19.9202
07/14/2016, $20.0402, 94113, $20.0102, $20.1302, $19.9802
07/13/2016, $20.0402, 118362, $20.0402, $20.1002, $19.9262
07/12/2016, $20.0102, 185619, $20.1002, $20.1302, $19.9202
07/11/2016, $20.0402, 99197, $19.9202, $20.1002, $19.7162
07/08/2016, $19.8902, 83999, $19.7402, $19.9502, $19.7402
07/07/2016, $19.8002, 72825, $19.9802, $20.0702, $19.6802
07/06/2016, $20.0702, 78613, $19.9202, $20.1602, $19.8602
07/05/2016, $20.0102, 79327, $20.1002, $20.1902, $19.9502
07/01/2016, $20.1902, 130505, $20.2202, $20.4302, $20.0702
06/30/2016, $20.8202, 166674, $20.4602, $20.8502, $20.4002
06/29/2016, $20.5202, 98215, $20.2502, $20.5502, $20.1662
06/28/2016, $20.1602, 210469, $20.0702, $20.3882, $19.8692
06/27/2016, $19.9802, 76470, $20.1602, $20.3102, $19.8152
06/24/2016, $20.3102, 241734, $19.7102, $20.4722, $19.5062
06/23/2016, $20.3102, 77925, $20.4302, $20.4302, $20.2802
06/22/2016, $20.3102, 82991, $20.4902, $20.6252, $20.3102
06/21/2016, $20.5202, 77039, $20.8802, $20.9099, $20.4902
06/20/2016, $20.9402, 53519, $21.0002, $21.0002, $20.8802
06/17/2016, $20.9102, 213301, $20.8802, $20.9402, $20.7302
06/16/2016, $20.7902, 77290, $20.4302, $20.8202, $20.4302
06/15/2016, $20.4302, 65048, $20.6102, $20.6102, $20.4302
06/14/2016, $20.5502, 55449, $20.6102, $20.7188, $20.4602
06/13/2016, $20.6702, 57482, $20.8802, $20.8802, $20.6702
06/10/2016, $20.8502, 60777, $20.8202, $20.9702, $20.7602
06/09/2016, $20.8502, 72266, $20.6102, $20.9102, $20.6102
06/08/2016, $20.7002, 51370, $20.4002, $20.7002, $20.3921
06/07/2016, $20.4002, 50071, $20.2502, $20.4602, $20.2502
06/06/2016, $20.3102, 41635, $20.1902, $20.4002, $20.1302
06/03/2016, $20.2202, 39189, $20.2802, $20.4002, $20.0702
06/02/2016, $20.1602, 44781, $20.1902, $20.2802, $19.9802
06/01/2016, $20.2502, 37636, $20.0402, $20.2502, $20.0252
05/31/2016, $20.0702, 76681, $19.8302, $20.1002, $19.7702
05/27/2016, $19.8602, 40843, $19.8902, $20.0402, $19.7702
05/26/2016, $19.9802, 37250, $19.9802, $20.1002, $19.8752
05/25/2016, $20.0102, 32981, $19.7702, $20.1002, $19.7303
05/24/2016, $19.8002, 70113, $19.7102, $20.0102, $19.5602
05/23/2016, $19.5602, 50510, $19.7102, $19.7402, $19.5002
05/20/2016, $19.5002, 67171, $19.4402, $19.5302, $19.3502
05/19/2016, $19.3802, 83587, $19.4102, $19.5602, $19.2602
05/18/2016, $19.5902, 80710, $19.8002, $20.0702, $19.4402
05/17/2016, $19.9502, 67050, $20.3402, $20.3702, $19.8002
05/16/2016, $20.3402, 41227, $20.2502, $20.4875, $20.2502
05/13/2016, $20.2502, 68904, $20.2202, $20.3702, $20.0702
05/12/2016, $20.2202, 101337, $20.2502, $20.4902, $20.0702
05/11/2016, $20.2802, 60008, $20.1602, $20.4002, $20.0402
05/10/2016, $20.1302, 54687, $20.3402, $20.3702, $20.0102
05/09/2016, $20.2202, 64378, $19.9802, $20.2802, $19.9502
05/06/2016, $19.9802, 79196, $19.5602, $20.0402, $19.5302
05/05/2016, $19.5902, 94453, $19.5602, $19.9502, $19.5602
05/04/2016, $19.5902, 55277, $19.1102, $19.6502, $19.1102
05/03/2016, $19.2602, 89136, $19.3202, $19.4399, $18.9902
05/02/2016, $19.4102, 90848, $19.5002, $19.6502, $19.2002
04/29/2016, $19.5002, 138773, $19.5902, $19.7102, $19.2902
04/28/2016, $19.4702, 177107, $19.7102, $20.0102, $19.4402
04/27/2016, $20.1302, 91015, $20.1602, $20.2802, $19.9502
04/26/2016, $20.5502, 92074, $20.2202, $20.5502, $20.0702
04/25/2016, $20.1902, 63216, $20.2202, $20.2202, $19.9502
04/22/2016, $20.1002, 43893, $20.1302, $20.1899, $20.0102
04/21/2016, $20.1302, 60954, $20.3102, $20.3402, $20.0402
04/20/2016, $20.2802, 82294, $20.2502, $20.4602, $20.1302
04/19/2016, $20.3402, 65870, $20.3702, $20.5199, $20.2502
04/18/2016, $20.3702, 66097, $20.3102, $20.4002, $20.1302
04/15/2016, $20.3102, 48157, $20.4302, $20.5202, $20.2802
04/14/2016, $20.4602, 96888, $20.4302, $20.5952, $20.2502
04/13/2016, $20.4002, 42528, $20.3102, $20.4002, $20.2202
04/12/2016, $20.2802, 50294, $20.2202, $20.4002, $20.1302
