Date, Close/Last, Volume, Open, High, Low
08/21/2017, $8.35, 24359, $8.35, $8.4, $8.15
08/18/2017, $8.4, 48562, $8.2, $8.45, $8.2
08/17/2017, $8.35, 31639, $8.45, $8.55, $8.3
08/16/2017, $8.45, 22560, $8.4, $8.55, $8.4
08/15/2017, $8.35, 26035, $8.55, $8.55, $8.35
08/14/2017, $8.5, 30200, $8.33, $8.55, $8.305
08/11/2017, $8.3, 20349, $8.4, $8.45, $8.2
08/10/2017, $8.35, 36281, $8.7, $8.7, $8.3
08/09/2017, $8.7, 80838, $8.35, $8.85, $8.2
08/08/2017, $8.45, 18799, $8.5, $8.55, $8.4
08/07/2017, $8.5, 39284, $8.6, $8.6, $8.45
08/04/2017, $8.55, 17080, $8.525, $8.55, $8.45
08/03/2017, $8.5, 24701, $8.5, $8.55, $8.4
08/02/2017, $8.45, 16796, $8.6, $8.6, $8.4
08/01/2017, $8.55, 32405, $8.6, $8.65, $8.5
07/31/2017, $8.6, 57672, $8.3, $8.6, $8.25
07/28/2017, $8.3, 25783, $8.6, $8.65, $8.3
07/27/2017, $8.6, 136492, $8.55, $8.65, $8.45
07/26/2017, $8.55, 82650, $8.6, $8.6, $8.4
07/25/2017, $8.65, 61697, $8.6, $8.65, $8.55
07/24/2017, $8.6, 23740, $8.6, $8.6, $8.5
07/21/2017, $8.6, 186357, $8.65, $8.7, $8.5
07/20/2017, $8.6, 78979, $8.6, $8.7, $8.35
07/19/2017, $8.6, 50364, $8.75, $8.75, $8.55
07/18/2017, $8.75, 66883, $8.9, $8.9, $8.625
07/17/2017, $8.9, 107290, $8.85, $9, $8.725
07/14/2017, $8.9, 52193, $8.85, $8.9, $8.75
07/13/2017, $8.9, 102109, $8.85, $8.95, $8.6
07/12/2017, $8.9, 127317, $8.45, $9, $8.45
07/11/2017, $8.55, 79255, $8.25, $8.55, $8.2
07/10/2017, $8.25, 116911, $8.25, $8.3, $8.2223
07/07/2017, $8.3, 45015, $8.3, $8.35, $8.2
07/06/2017, $8.3, 99870, $8.25, $8.325, $8.15
07/05/2017, $8.3, 51180, $8.25, $8.3, $8.2
07/03/2017, $8.3, 32947, $8.2, $8.3, $8.1
06/30/2017, $8.25, 38249, $8.25, $8.3, $8.1
06/29/2017, $8.25, 88585, $8.25, $8.3, $8.15
06/28/2017, $8.2, 185190, $8.3, $8.3, $8.025
06/27/2017, $8.3, 106162, $8.2, $8.3, $8.15
06/26/2017, $8.15, 136163, $7.9, $8.2, $7.9
06/23/2017, $7.85, 2431396, $7.95, $8.1, $7.65
06/22/2017, $7.95, 71985, $8.2, $8.2, $7.95
06/21/2017, $8.2, 58405, $8.2, $8.25, $8.1
06/20/2017, $8.2, 51723, $7.95, $8.2, $7.95
06/19/2017, $7.95, 69947, $8.15, $8.25, $7.95
06/16/2017, $8.15, 73925, $8.2, $8.25, $8.15
06/15/2017, $8.2, 45376, $8.1, $8.25, $8.1
06/14/2017, $8.1, 69822, $8.25, $8.3, $8.1
06/13/2017, $8.25, 103508, $8.225, $8.3, $8.15
06/12/2017, $8.2, 54400, $8.2, $8.25, $8.05
06/09/2017, $8.15, 65021, $8.15, $8.25, $8.15
06/08/2017, $8.15, 63207, $8.2, $8.25, $8.1
06/07/2017, $8.1, 34362, $8.15, $8.2, $8.1
06/06/2017, $8.1, 23596, $8.15, $8.2, $8.1
06/05/2017, $8.1, 54439, $8.2, $8.25, $8.05
06/02/2017, $8.15, 60970, $8.15, $8.2, $8
06/01/2017, $8.1, 46268, $8.2, $8.25, $8.1
05/31/2017, $8.2, 86236, $8.05, $8.275, $7.85
05/30/2017, $8, 102368, $8.1, $8.25, $7.8
05/26/2017, $8.2, 24704, $8.15, $8.2, $8.15
05/25/2017, $8.2, 55887, $8.15, $8.2, $8.05
05/24/2017, $8.1, 28351, $8.15, $8.15, $8.05
05/23/2017, $8.1, 49055, $8.2, $8.2, $8
05/22/2017, $8.2, 69381, $8, $8.2, $7.75
05/19/2017, $7.85, 47768, $8.1, $8.2, $7.75
05/18/2017, $8.1, 31370, $7.895, $8.15, $7.895
05/17/2017, $7.85, 45961, $8.05, $8.1, $7.85
05/16/2017, $8.1, 33238, $7.95, $8.15, $7.95
05/15/2017, $8.05, 48295, $7.95, $8.1, $7.8
05/12/2017, $8.05, 18178, $8.095, $8.1, $8
05/11/2017, $8.1, 28705, $8.1, $8.15, $8.05
05/10/2017, $8.1, 15043, $8.05, $8.15, $8.05
05/09/2017, $8.1, 25052, $8.1, $8.15, $8.05
05/08/2017, $8.1, 24372, $8.15, $8.175, $8
05/05/2017, $8.15, 31618, $8.1, $8.2, $8
05/04/2017, $8.15, 52942, $7.95, $8.15, $7.95
05/03/2017, $8.05, 19301, $8, $8.1, $8
05/02/2017, $8, 47706, $8.05, $8.1, $8
05/01/2017, $8, 42814, $7.9, $8.05, $7.85
04/28/2017, $7.95, 40587, $7.8, $7.95, $7.8
04/27/2017, $7.85, 70468, $7.8, $7.9, $7.75
04/26/2017, $7.8, 49389, $7.85, $7.9, $7.8
04/25/2017, $7.85, 44217, $8, $8, $7.75
04/24/2017, $7.85, 46526, $7.65, $7.9, $7.65
04/21/2017, $7.7, 9895, $7.65, $7.7, $7.6
04/20/2017, $7.55, 32343, $7.6, $7.7, $7.4
04/19/2017, $7.5, 12984, $7.375, $7.7, $7.35
04/18/2017, $7.6, 49708, $7.4, $7.725, $6.95
04/17/2017, $7.75, 10188, $7.85, $7.85, $7.6
04/13/2017, $7.85, 42719, $7.9, $8, $7.8
04/12/2017, $7.9, 17222, $7.9, $8, $7.85
04/11/2017, $7.9, 10403, $7.85, $8, $7.717
04/10/2017, $7.85, 13370, $8, $8, $7.85
04/07/2017, $7.95, 81814, $7.7717, $8, $7.7717
04/06/2017, $7.85, 62076, $7.7, $7.9, $7.4
04/05/2017, $7.65, 26598, $7.75, $8, $7.65
04/04/2017, $8, 25240, $7.95, $8.05, $7.85
04/03/2017, $7.95, 24032, $8.1, $8.1, $7.8
03/31/2017, $8, 48238, $8, $8.075, $7.705
03/30/2017, $7.95, 101078, $8.15, $8.2, $7.95
03/29/2017, $8.1, 115041, $7.95, $8.25, $7.95
03/28/2017, $8, 53926, $8.2, $8.2, $7.8217
03/27/2017, $8.15, 43677, $7.85, $8.2, $7.85
03/24/2017, $8.1, 22306, $8.05, $8.2, $7.95
03/23/2017, $8.1, 28190, $8.05, $8.1, $7.95
03/22/2017, $8, 28026, $8.1, $8.15, $8
03/21/2017, $8.1, 57051, $8.2, $8.2, $7.9
03/20/2017, $8.1, 28436, $8.4, $8.4, $8.1
03/17/2017, $8.45, 369455, $8.1279, $8.5, $8.1279
03/16/2017, $8.1, 17194, $8.078, $8.1, $8
03/15/2017, $8.05, 24691, $8.15, $8.2, $8.05
03/14/2017, $8.05, 47171, $8.2, $8.2, $8.05
03/13/2017, $8.15, 30714, $8.2, $8.25, $8.1
03/10/2017, $8.15, 38368, $8.15, $8.2, $8.1
03/09/2017, $8.05, 81528, $8.15, $8.25, $8.0165
03/08/2017, $8.1, 36822, $8.05, $8.2, $7.981
03/07/2017, $8.05, 16180, $8.05, $8.1, $8
03/06/2017, $8.1, 56309, $7.95, $8.1, $7.9
03/03/2017, $7.975, 27708, $7.9, $8, $7.775
03/02/2017, $7.95, 18535, $8.05, $8.05, $7.85
03/01/2017, $8, 19787, $8.05, $8.05, $7.95
02/28/2017, $7.95, 27147, $8.05, $8.05, $7.71
02/27/2017, $8.05, 15324, $8.05, $8.05, $7.95
02/24/2017, $8, 7646, $8, $8, $7.9
02/23/2017, $8, 8514, $8, $8, $7.9219
02/22/2017, $8, 31787, $8.05, $8.05, $7.95
02/21/2017, $8, 20477, $7.95, $8.028, $7.8
02/17/2017, $8, 15586, $7.9, $8, $7.9
02/16/2017, $7.85, 13601, $8.05, $8.05, $7.85
02/15/2017, $8.05, 23335, $8.15, $8.15, $8
02/14/2017, $8.1, 28772, $8.15, $8.15, $8.06
02/13/2017, $8.1, 39917, $8.2, $8.2, $8
02/10/2017, $8.1, 20116, $7.85, $8.1, $7.825
02/09/2017, $7.8, 66803, $7.8, $7.95, $7.7
02/08/2017, $7.8, 182535, $7.75, $7.8, $7.65
02/07/2017, $7.85, 53915, $7.8, $7.85, $7.75
02/06/2017, $7.75, 19678, $7.7, $7.75, $7.6672
02/03/2017, $7.6, 25132, $7.65, $7.7, $7.5773
02/02/2017, $7.55, 23349, $7.453, $7.56, $7.4
02/01/2017, $7.5, 22190, $7.5, $7.5, $7.3
01/31/2017, $7.5, 16586, $7.55, $7.55, $7.35
01/30/2017, $7.5, 8774, $7.45, $7.55, $7.25
01/27/2017, $7.4, 21340, $7.55, $7.65, $7.35
01/26/2017, $7.55, 39814, $7.45, $7.6, $7.081
01/25/2017, $7.45, 18214, $7.45, $7.5, $7.4
01/24/2017, $7.45, 11099, $7.4, $7.45, $7.3
01/23/2017, $7.4, 4893, $7.391, $7.4, $7.35
01/20/2017, $7.4, 5717, $7.26, $7.418, $7.25
01/19/2017, $7.3, 17267, $7.3, $7.35, $7.275
01/18/2017, $7.2, 15582, $7.1, $7.3, $7.1
01/17/2017, $7.15, 20173, $7.25, $7.25, $7
01/13/2017, $7.25, 14167, $7.1, $7.25, $7.005
01/12/2017, $7.2, 7838, $7.3, $7.3, $7.15
01/11/2017, $7.2, 3543, $7.2, $7.35, $7.15
01/10/2017, $7.2, 25222, $7.3, $7.305, $7.2
01/09/2017, $7.35, 16440, $7.36, $7.4, $7.3
01/06/2017, $7.4326, 5743, $7.45, $7.45, $7.35
01/05/2017, $7.35, 8937, $7.35, $7.44, $7.3
01/04/2017, $7.3, 44416, $7.3, $7.4, $7.2077
01/03/2017, $7.2, 75498, $7.25, $7.25, $7.06
12/30/2016, $7.25, 27350, $7.2, $7.25, $7
12/29/2016, $6.95, 41764, $7.05, $7.05, $6.95
12/28/2016, $7.15, 2725, $7.05, $7.15, $7
12/27/2016, $7, 77453, $7.1, $7.15, $6.95
12/23/2016, $7.05, 7282, $6.95, $7.05, $6.95
12/22/2016, $6.9, 29429, $6.995, $7, $6.7
12/21/2016, $7, 34161, $6.95, $7.025, $6.85
12/20/2016, $6.9, 31261, $6.8, $7, $6.8
12/19/2016, $6.7, 61240, $6.8, $6.85, $6.5
12/16/2016, $6.75, 23214, $6.75, $6.84, $6.7
12/15/2016, $6.65, 23836, $6.555, $6.75, $6.3
12/14/2016, $6.6, 11591, $6.6, $6.65, $6.55
12/13/2016, $6.55, 9817, $6.55, $6.583, $6.5
12/12/2016, $6.55, 12907, $6.7, $6.75, $6.55
12/09/2016, $6.65, 21534, $6.55, $6.7, $6.55
12/08/2016, $6.45, 26986, $6.65, $6.65, $6.45
12/07/2016, $6.6, 19165, $6.6, $6.6, $6.45
12/06/2016, $6.55, 27274, $6.4, $6.6, $6.35
12/05/2016, $6.35, 21625, $6.4, $6.45, $6.35
12/02/2016, $6.3, 24630, $6.3, $6.35, $6.3
12/01/2016, $6.3, 25571, $6.3, $6.35, $6.3
11/30/2016, $6.25, 225606, $6.2, $6.35, $6.2
11/29/2016, $6.1, 35762, $6.25, $6.25, $6.05
11/28/2016, $6.2, 24422, $6.15, $6.3, $6.15
11/25/2016, $6.2, 8407, $6, $6.2, $6
11/23/2016, $6.05, 32179, $5.95, $6.25, $5.95
11/22/2016, $6.06, 43812, $5.9159, $6.1, $5.9159
11/21/2016, $5.95, 12606, $5.95, $6.084, $5.95
11/18/2016, $5.95, 1463, $5.95, $5.955, $5.95
11/17/2016, $5.975, 13906, $6.05, $6.05, $5.95
11/16/2016, $6, 12128, $5.8, $6.061, $5.8
11/15/2016, $5.8, 4363, $5.9, $5.95, $5.8
11/14/2016, $5.95, 69068, $5.75, $5.95, $5.7
11/11/2016, $5.7, 24305, $5.65, $5.7, $5.55
11/10/2016, $5.75, 6189, $5.55, $5.75, $5.55
11/09/2016, $5.55, 8912, $5.495, $5.55, $5.49
11/08/2016, $5.45, 4837, $5.5, $5.6, $5.45
11/07/2016, $5.5, 2993, $5.6, $5.6, $5.5
11/04/2016, $5.5, 5490, $5.6, $5.65, $5.5
11/03/2016, $5.5, 8384, $5.6, $5.65, $5.5
11/02/2016, $5.65, 1185, $5.55, $5.65, $5.55
11/01/2016, $5.5, 677, $5.55, $5.55, $5.5
10/31/2016, $5.65, 17851, $5.5, $5.8, $5.5
10/28/2016, $5.47, 47457, $5.45, $5.54, $5.4133
10/27/2016, $5.42, 76168, $5.45, $5.48, $5.4
10/26/2016, $5.45, 180046, $5.43, $5.46, $5.4
10/25/2016, $5.42, 5788, $5.4114, $5.4201, $5.41
10/24/2016, $5.41, 29466, $5.447, $5.46, $5.39
10/21/2016, $5.42, 2800, $5.42, $5.42, $5.4
10/20/2016, $5.42, 8399, $5.466, $5.474, $5.42
10/19/2016, $5.4201, 17143, $5.42, $5.4379, $5.405
10/18/2016, $5.42, 144635, $5.4, $5.5, $5.4
10/17/2016, $5.4, 1960, $5.41, $5.42, $5.4
10/14/2016, $5.4, 11447, $5.49, $5.49, $5.4
10/13/2016, $5.41, 9571, $5.395, $5.46, $5.395
10/12/2016, $5.415, 3328, $5.41, $5.42, $5.37
10/11/2016, $5.4, 2372, $5.4, $5.41, $5.4
10/10/2016, $5.41, 2695, $5.43, $5.43, $5.39
10/07/2016, $5.48, 2385, $5.43, $5.48, $5.4
10/06/2016, $5.45, 3083, $5.3701, $5.45, $5.3701
10/05/2016, $5.37, 934, $5.3747, $5.3799, $5.37
10/04/2016, $5.37, 13572, $5.46, $5.46, $5.35
10/03/2016, $5.41, 1352, $5.4889, $5.49, $5.41
09/30/2016, $5.4186, 5482, $5.37, $5.44, $5.37
09/29/2016, $5.38, 600, $5.43, $5.43, $5.38
09/28/2016, $5.41, 9124, $5.38, $5.44, $5.38
09/27/2016, $5.44, 25597, $5.41, $5.443, $5.41
09/26/2016, $5.4, 1406, $5.404, $5.41, $5.4
09/23/2016, $5.44, 1595, $5.4, $5.47, $5.4
09/22/2016, $5.4, 4787, $5.49, $5.49, $5.4
09/21/2016, $5.45, 7912, $5.49, $5.49, $5.442
09/20/2016, $5.4, N/A, $5.4, $5.4, $5.4
09/19/2016, $5.4, 10431, $5.4999, $5.4999, $5.4
09/16/2016, $5.49, 10612, $5.41, $5.49, $5.41
09/15/2016, $5.41, 1834, $5.41, $5.4199, $5.41
09/14/2016, $5.42, 480, $5.42, $5.42, $5.42
09/13/2016, $5.41, 3101, $5.41, $5.45, $5.41
09/12/2016, $5.4, 38517, $5.4, $5.4101, $5.4
09/09/2016, $5.4, 2301, $5.41, $5.41, $5.4
09/08/2016, $5.4, 2093, $5.38, $5.4, $5.38
09/07/2016, $5.38, 23103, $5.44, $5.49, $5.38
09/06/2016, $5.39, 2791, $5.37, $5.44, $5.36
09/02/2016, $5.39, 1205, $5.39, $5.44, $5.39
09/01/2016, $5.44, 1215, $5.39, $5.44, $5.38
08/31/2016, $5.45, 2600, $5.42, $5.45, $5.42
08/30/2016, $5.44, 10794, $5.3777, $5.44, $5.3777
08/29/2016, $5.38, 7627, $5.35, $5.41, $5.35
08/26/2016, $5.35, 3550, $5.34, $5.35, $5.31
08/25/2016, $5.31, 48733, $5.3, $5.403, $5.3
08/24/2016, $5.3, 1008, $5.2501, $5.3, $5.2501
08/23/2016, $5.3245, 3804, $5.3, $5.3245, $5.26
08/22/2016, $5.37, 15304, $5.3, $5.37, $5.3
08/19/2016, $5.26, N/A, $5.26, $5.26, $5.26
08/18/2016, $5.26, 776, $5.2401, $5.3, $5.2401
08/17/2016, $5.255, 1404, $5.25, $5.26, $5.25
08/16/2016, $5.26, 7639, $5.22, $5.2694, $5.22
08/15/2016, $5.3, 24892, $5.25, $5.32, $5.25
08/12/2016, $5.25, 9787, $5.25, $5.27, $5.21
08/11/2016, $5.22, 1200, $5.32, $5.32, $5.22
08/10/2016, $5.26, 897, $5.3024, $5.3024, $5.23
08/09/2016, $5.21, 1944, $5.2, $5.213, $5.2
08/08/2016, $5.1781, 4250, $5.1934, $5.1934, $5.17
08/05/2016, $5.2, 2387, $5.2, $5.202, $5.2
08/04/2016, $5.15, N/A, $5.15, $5.15, $5.15
08/03/2016, $5.15, 3400, $5.151, $5.1585, $5.15
08/02/2016, $5.15, 10302, $5.15, $5.18, $5.15
08/01/2016, $5.15, 6423, $5.2, $5.2, $5.15
07/29/2016, $5.21, 38938, $5.29, $5.38, $5.21
07/28/2016, $5.21, 27683, $5.18, $5.21, $5.15
07/27/2016, $5.19, 6863, $5.15, $5.36, $5.1
07/26/2016, $5.16, 9776, $5.16, $5.24, $5.16
07/25/2016, $5.16, 8343, $5.16, $5.164, $5.15
07/22/2016, $5.18, 18883, $5.16, $5.2, $5.15
07/21/2016, $5.17, 14584, $5.18, $5.18, $5.15
07/20/2016, $5.17, 17505, $5.15, $5.185, $5.15
07/19/2016, $5.18, 4446, $5.2, $5.2, $5.145
07/18/2016, $5.2, 4557, $5.1601, $5.24, $5.1601
07/15/2016, $5.2399, 10117, $5.24, $5.24, $5.1101
07/14/2016, $5.21, 102238, $5.15, $5.21, $5.1
07/13/2016, $5.14, 5877, $5.1, $5.18, $5.1
07/12/2016, $5.11, 113084, $5.15, $5.2, $5.1
07/11/2016, $5.13, 12971, $5.17, $5.24, $5.095
07/08/2016, $5.14, 2811, $5.21, $5.21, $5.1
07/07/2016, $5.12, 6465, $5.23, $5.24, $5.1
07/06/2016, $5.23, 3498, $5.1749, $5.23, $5.1438
07/05/2016, $5.21, 2866, $5.24, $5.25, $5.12
07/01/2016, $5.15, 28355, $5.2, $5.5, $5.13
06/30/2016, $5.18, 11510, $5.24, $5.255, $5.07
06/29/2016, $5.23, 6374, $5.13, $5.23, $5.0601
06/28/2016, $5.13, 3244, $5.071, $5.13, $5.07
06/27/2016, $5.05, 11718, $5.19, $5.24, $5.05
06/24/2016, $5.3, 12422, $5.07, $5.3, $5.07
06/23/2016, $5.11, 5161, $5.15, $5.24, $5.1
06/22/2016, $5.1, 1280, $5.1, $5.13, $5.1
06/21/2016, $5.14, 110296, $5.09, $5.14, $5.06
06/20/2016, $5.09, 6404, $5.151, $5.151, $5.09
06/17/2016, $5.16, 14867, $5.0901, $5.2, $5.09
06/16/2016, $5.1997, 148, $5.1997, $5.1997, $5.1997
06/15/2016, $5.1313, 1146, $5.11, $5.1313, $5.11
06/14/2016, $5.09, 4092, $5.12, $5.1576, $5.09
06/13/2016, $5.1199, 107374, $5.26, $5.3, $5.09
06/10/2016, $5.2001, 20912, $5.16, $5.2266, $5.16
06/09/2016, $5.14, 4040, $5.2, $5.2384, $5.12
06/08/2016, $5.225, 117132, $5.26, $5.2999, $5.13
06/07/2016, $5.24, 13552, $5.19, $5.25, $5.19
06/06/2016, $5.19, N/A, $5.19, $5.19, $5.19
06/03/2016, $5.19, 669, $5.1926, $5.1926, $5.19
06/02/2016, $5.15, 165423, $5.25, $5.3, $5.15
06/01/2016, $5.274, 65418, $5.24, $5.3, $5.1701
05/31/2016, $5.2, 13715, $5.16, $5.2, $5.16
05/27/2016, $5.16, 1544, $5.2491, $5.2491, $5.16
05/26/2016, $5.2299, 174, $5.2299, $5.2299, $5.2299
05/25/2016, $5.16, 6937, $5.13, $5.238, $5.1001
05/24/2016, $5.12, 10620, $5.107, $5.13, $5.1
05/23/2016, $5.1, 7489, $5.12, $5.12, $5.07
05/20/2016, $5.08, 12322, $5.0824, $5.13, $5.07
05/19/2016, $5.1022, 5605, $5.055, $5.1254, $5.03
05/18/2016, $5.0701, 2385, $5.05, $5.0999, $5.05
05/17/2016, $5.07, 4977, $5.05, $5.15, $5.05
05/16/2016, $5.07, 3646, $5.09, $5.09, $5.07
05/13/2016, $5.1, 1088, $5.074, $5.1, $5.07
05/12/2016, $5.07, 3806, $5.11, $5.13, $5.07
05/11/2016, $5.075, 33001, $5.12, $5.17, $5.071
05/10/2016, $5.09, 6710, $5.05, $5.09, $5.05
05/09/2016, $5.05, 7715, $5.06, $5.06, $5.03
05/06/2016, $5.14, 13760, $5.05, $5.1572, $5.05
05/05/2016, $5.04, 452, $5.03, $5.04, $5.03
05/04/2016, $5.09, 7126, $5.05, $5.09, $5.02
05/03/2016, $5.04, 1534, $5.02, $5.04, $5.02
05/02/2016, $5.02, 2547, $5.04, $5.05, $5.01
04/29/2016, $5.04, 8629, $5.028, $5.04, $5.02
04/28/2016, $5.005, 374, $5.001, $5.005, $5.001
04/27/2016, $5.05, 8068, $5.01, $5.05, $5
04/26/2016, $4.93, 3513, $4.97, $5.05, $4.93
04/25/2016, $4.9001, 415, $4.9001, $4.9001, $4.9001
04/22/2016, $4.93, 3734, $4.944, $4.99, $4.92
04/21/2016, $4.9, 7547, $4.94, $4.98, $4.89
04/20/2016, $4.98, 16780, $4.99, $4.99, $4.9
04/19/2016, $4.99, 2897, $4.8601, $4.99, $4.8601
04/18/2016, $4.91, 7430, $4.99, $5, $4.9
04/15/2016, $4.9, 8688, $4.96, $4.99, $4.9
04/14/2016, $4.9101, 3539, $4.88, $4.9183, $4.88
04/13/2016, $4.91, 683, $4.99, $4.99, $4.901
04/12/2016, $4.9, 7321, $4.915, $4.915, $4.87
04/11/2016, $4.8607, 3333, $4.88, $4.88, $4.86
04/08/2016, $4.87, 12024, $4.75, $5.02, $4.75
04/07/2016, $4.8, 202, $4.8, $4.8, $4.8
04/06/2016, $4.73, 1829, $4.844, $4.88, $4.73
04/05/2016, $4.72, 825, $4.82, $4.96, $4.72
04/04/2016, $5, 115430, $5.011, $5.1, $4.97
04/01/2016, $5, 18216, $5.03, $5.03, $4.84
03/31/2016, $5, 9819, $5.01, $5.0328, $4.99
03/30/2016, $5, 14995, $5, $5.05, $5
03/29/2016, $5, 16355, $4.9, $5.02, $4.9
03/28/2016, $5.04, 3771, $4.971, $5.04, $4.95
03/24/2016, $4.95, N/A, $4.95, $4.95, $4.95
03/23/2016, $4.95, 7605, $5, $5, $4.86
03/22/2016, $4.91, 7792, $4.9, $5.02, $4.9
03/21/2016, $4.79, 2785, $5.07, $5.07, $4.79
03/18/2016, $5.14, 27886, $4.92, $5.14, $4.86
03/17/2016, $4.95, 3288, $5.07, $5.07, $4.95
03/16/2016, $5.01, 1416, $5, $5.01, $5
03/15/2016, $4.96, 300, $4.97, $4.97, $4.96
03/14/2016, $4.95, 148, $4.95, $4.95, $4.95
03/11/2016, $4.99, 6534, $4.99, $5.04, $4.99
03/10/2016, $4.95, 1816, $5.03, $5.03, $4.95
03/09/2016, $4.96, 5638, $4.99, $5, $4.95
03/08/2016, $4.95, 2869, $4.96, $5.01, $4.95
03/07/2016, $4.95, 29746, $4.9098, $4.9562, $4.85
03/04/2016, $4.9, 8781, $4.86, $4.9001, $4.86
03/03/2016, $4.86, 2752, $4.728, $4.98, $4.728
03/02/2016, $4.89, 4739, $4.8, $4.89, $4.75
03/01/2016, $4.9022, 13678, $4.85, $4.9971, $4.79
02/29/2016, $4.9, 3891, $5.01, $5.01, $4.89
02/26/2016, $4.99, 2614, $4.96, $4.99, $4.74
02/25/2016, $4.95, 4098, $4.86, $4.95, $4.71
02/24/2016, $4.88, 5841, $4.83, $4.88, $4.81
02/23/2016, $4.9, 6807, $4.9, $4.9, $4.82
02/22/2016, $4.965, 6862, $4.935, $4.98, $4.9
02/19/2016, $4.89, 42098, $4.91, $4.98, $4.84
02/18/2016, $4.9, 125, $4.9, $4.9, $4.9
02/17/2016, $4.99, 1031, $4.91, $4.99, $4.9
02/16/2016, $4.95, 3436, $4.87, $4.98, $4.82
02/12/2016, $4.89, 12238, $4.89, $4.99, $4.61
02/11/2016, $4.89, 13538, $4.91, $4.96, $4.45
02/10/2016, $4.91, 481, $4.91, $4.91, $4.91
02/09/2016, $4.965, 46826, $5, $5.02, $4.91
02/08/2016, $4.99, 280, $4.96, $4.99, $4.96
02/05/2016, $4.98, 4564, $5.114, $5.114, $4.92
02/04/2016, $5.05, 1431, $5.1199, $5.1199, $4.93
02/03/2016, $5.02, 10072, $5, $5.02, $4.93
02/02/2016, $5.02, 10843, $5.03, $5.13, $4.94
02/01/2016, $5.04, 9027, $5.1, $5.1, $5.03
01/29/2016, $5.04, 8511, $5.07, $5.15, $4.85
01/28/2016, $5, 36288, $5.02, $5.02, $4.71
01/27/2016, $4.99, 2793, $5.04, $5.08, $4.73
01/26/2016, $4.82, 22086, $5.004, $5.35, $4.81
01/25/2016, $5.12, 9233, $5.163, $5.35, $5.03
01/22/2016, $5.07, 19205, $5.05, $5.16, $5.01
01/21/2016, $5.05, 7341, $5.04, $5.05, $5.01
01/20/2016, $5.02, 40046, $5.01, $5.04, $4.917
01/19/2016, $4.99, 6065, $5.1, $5.1, $4.88
01/15/2016, $5.14, 20672, $5.15, $5.28, $4.83
01/14/2016, $5.22, 7328, $5.25, $5.27, $5.17
01/13/2016, $5.29, 1838, $5.42, $5.42, $5.29
01/12/2016, $5.3502, 3495, $5.45, $5.45, $5.35
01/11/2016, $5.36, 1100, $5.42, $5.42, $5.36
01/08/2016, $5.44, 10054, $5.44, $5.44, $5.3114
01/07/2016, $5.4, 5490, $5.36, $5.41, $5.36
01/06/2016, $5.43, 7987, $5.41, $5.43, $5.4
01/05/2016, $5.39, 3617, $5.36, $5.4, $5.36
01/04/2016, $5.39, 58229, $5.41, $5.41, $5.3
12/31/2015, $5.37, 2233, $5.38, $5.4, $5.27
12/30/2015, $5.26, N/A, $5.26, $5.26, $5.26
12/29/2015, $5.26, N/A, $5.26, $5.26, $5.26
12/28/2015, $5.26, 1454, $5.3189, $5.3199, $5.26
12/24/2015, $5.329, 1173, $5.41, $5.41, $5.329
12/23/2015, $5.38, 8995, $5.36, $5.38, $5.3
12/22/2015, $5.38, 630, $5.35, $5.38, $5.35
12/21/2015, $5.27, 3167, $5.372, $5.385, $5.27
12/18/2015, $5.42, 11515, $5.35, $5.42, $5.35
12/17/2015, $5.35, 12426, $5.3804, $5.3804, $5.35
12/16/2015, $5.38, 4755, $5.4, $5.4, $5.38
12/15/2015, $5.39, 886, $5.45, $5.45, $5.39
12/14/2015, $5.4395, 4722, $5.3901, $5.44, $5.39
12/11/2015, $5.36, 1087, $5.407, $5.41, $5.36
12/10/2015, $5.44, 2267, $5.35, $5.44, $5.35
12/09/2015, $5.42, 102, $5.42, $5.42, $5.42
12/08/2015, $5.42, 104, $5.42, $5.42, $5.42
12/07/2015, $5.36, 4583, $5.36, $5.44, $5.359
12/04/2015, $5.42, 1183, $5.4199, $5.42, $5.4199
12/03/2015, $5.42, 400, $5.3599, $5.42, $5.3599
12/02/2015, $5.36, 51621, $5.34, $5.4, $5.34
12/01/2015, $5.41, 44463, $5.4, $5.45, $5.33
11/30/2015, $5.4, 50499, $5.25, $5.4, $5.25
11/27/2015, $5.25, 166, $5.25, $5.25, $5.25
11/25/2015, $5.34, 4068, $5.32, $5.35, $5.32
11/24/2015, $5.32, 1870, $5.33, $5.33, $5.32
11/23/2015, $5.34, 4220, $5.35, $5.36, $5.34
11/20/2015, $5.35, 32237, $5.368, $5.39, $5.35
11/19/2015, $5.37, 5898, $5.34, $5.37, $5.34
11/18/2015, $5.33, 4651, $5.36, $5.3656, $5.33
11/17/2015, $5.36, 4015, $5.34, $5.36, $5.3201
11/16/2015, $5.34, 127, $5.34, $5.34, $5.34
11/13/2015, $5.37, 18823, $5.34, $5.37, $5.3
11/12/2015, $5.34, 4623, $5.34, $5.3478, $5.34
11/11/2015, $5.34, 13848, $5.32, $5.36, $5.32
11/10/2015, $5.31, 1350, $5.327, $5.327, $5.3
11/09/2015, $5.27, 350, $5.26, $5.27, $5.26
11/06/2015, $5.27, 10800, $5.2401, $5.3, $5.2401
11/05/2015, $5.26, 30696, $5.26, $5.29, $5.23
11/04/2015, $5.26, 21473, $5.26, $5.2999, $5.26
