Date, Close/Last, Volume, Open, High, Low
06/27/2017, $2.74, 8722, $2.55, $2.75, $2.55
06/26/2017, $2.74, 132481, $2.75, $2.78, $2.7
06/23/2017, $2.75, 74445, $2.6, $2.8, $2.6
06/22/2017, $2.68, 380838, $2.6, $2.7386, $2.57
06/21/2017, $2.75, 212197, $2.73, $2.77, $2.73
06/20/2017, $2.73, 142171, $2.82, $2.85, $2.69
06/19/2017, $2.84, 207906, $2.82, $2.87, $2.81
06/16/2017, $2.84, 56611, $2.87, $2.88, $2.83
06/15/2017, $2.86, 34793, $2.87, $2.9, $2.83
06/14/2017, $2.87, 37256, $2.86, $2.9029, $2.85
06/13/2017, $2.87, 47598, $2.89, $2.92, $2.85
06/12/2017, $2.89, 69394, $2.9, $2.95, $2.85
06/09/2017, $2.9, 78866, $2.91, $2.97, $2.88
06/08/2017, $2.92, 165437, $3.03, $3.03, $2.9
06/07/2017, $3.01, 49695, $3.1, $3.14, $2.96
06/06/2017, $3.06, 32923, $3.12, $3.165, $3.05
06/05/2017, $3.14, 101356, $3.01, $3.18, $3.01
06/02/2017, $3, 29093, $3.03, $3.03, $2.97
06/01/2017, $3.03, 50004, $2.95, $3.04, $2.94
05/31/2017, $2.95, 78931, $2.96, $2.98, $2.93
05/30/2017, $2.96, 61160, $3.02, $3.07, $2.95
05/26/2017, $3.02, 106844, $3.02, $3.06, $2.934
05/25/2017, $3.04, 98648, $3.07, $3.1294, $3.03
05/24/2017, $3.06, 23580, $3.07, $3.13, $3.06
05/23/2017, $3.07, 60947, $3.11, $3.14, $3.07
05/22/2017, $3.12, 186755, $3.15, $3.22, $3.1
05/19/2017, $3.14, 50462, $3.115, $3.18, $3.1
05/18/2017, $3.1, 184385, $3.14, $3.17, $3.1
05/17/2017, $3.18, 110438, $3.2, $3.22, $3.17
05/16/2017, $3.21, 211821, $3.34, $3.36, $3.2
05/15/2017, $3.35, 60237, $3.35, $3.36, $3.3
05/12/2017, $3.38, 34166, $3.42, $3.44, $3.38
05/11/2017, $3.44, 16869, $3.42, $3.44, $3.4
05/10/2017, $3.43, 26335, $3.33, $3.45, $3.33
05/09/2017, $3.36, 168748, $3.31, $3.45, $3.31
05/08/2017, $3.32, 73338, $3.24, $3.38, $3.24
05/05/2017, $3.3, 239079, $3.3, $3.36, $3.26
05/04/2017, $3.34, 17093, $3.31, $3.36, $3.31
05/03/2017, $3.36, 63785, $3.34, $3.44, $3.34
05/02/2017, $3.38, 47275, $3.34, $3.45, $3.33
05/01/2017, $3.39, 173675, $3.45, $3.45, $3.375
04/28/2017, $3.49, 15535, $3.53, $3.53, $3.49
04/27/2017, $3.53, 35448, $3.55, $3.5672, $3.49
04/26/2017, $3.57, 46644, $3.51, $3.57, $3.48
04/25/2017, $3.52, 38051, $3.57, $3.58, $3.5
04/24/2017, $3.51, 29248, $3.57, $3.63, $3.505
04/21/2017, $3.57, 29419, $3.57, $3.62, $3.51
04/20/2017, $3.6, 26728, $3.56, $3.62, $3.55
04/19/2017, $3.56, 46731, $3.57, $3.61, $3.56
04/18/2017, $3.56, 85098, $3.56, $3.66, $3.56
04/17/2017, $3.65, 82248, $3.5, $3.66, $3.48
04/13/2017, $3.57, 47364, $3.52, $3.67, $3.52
04/12/2017, $3.56, 9700, $3.53, $3.635, $3.53
04/11/2017, $3.59, 162287, $3.6, $3.68, $3.56
04/10/2017, $3.55, 82552, $3.56, $3.64, $3.55
04/07/2017, $3.55, 13527, $3.47, $3.56, $3.46
04/06/2017, $3.51, 71702, $3.41, $3.57, $3.41
04/05/2017, $3.44, 97255, $3.48, $3.505, $3.44
04/04/2017, $3.48, 28790, $3.47, $3.51, $3.46
04/03/2017, $3.48, 81024, $3.48, $3.51, $3.46
03/31/2017, $3.49, 22988, $3.46, $3.49, $3.45
03/30/2017, $3.48, 60343, $3.52, $3.55, $3.43
03/29/2017, $3.54, 94970, $3.6, $3.62, $3.4975
03/28/2017, $3.62, 31036, $3.55, $3.64, $3.55
03/27/2017, $3.56, 20227, $3.53, $3.59, $3.47
03/24/2017, $3.58, 9996, $3.55, $3.59, $3.55
03/23/2017, $3.55, 14729, $3.46, $3.57, $3.46
03/22/2017, $3.48, 71472, $3.45, $3.5, $3.43
03/21/2017, $3.47, 71382, $3.53, $3.53, $3.435
03/20/2017, $3.52, 83637, $3.54, $3.54, $3.45
03/17/2017, $3.58, 93434, $3.61, $3.6591, $3.57
03/16/2017, $3.59, 116805, $3.6, $3.7, $3.58
03/15/2017, $3.61, 91755, $3.67, $3.67, $3.58
03/14/2017, $3.66, 133088, $3.74, $3.77, $3.585
03/13/2017, $3.68, 69299, $3.66, $3.75, $3.5
03/10/2017, $3.7, 20836, $3.66, $3.73, $3.61
03/09/2017, $3.67, 35804, $3.74, $3.74, $3.61
03/08/2017, $3.7, 36420, $3.65, $3.75, $3.6421
03/07/2017, $3.66, 108431, $3.66, $3.72, $3.62
03/06/2017, $3.73, 122272, $3.79, $3.8, $3.7
03/03/2017, $3.85, 44011, $3.83, $3.86, $3.8
03/02/2017, $3.85, 77249, $3.82, $3.9, $3.8
03/01/2017, $3.87, 46497, $3.88, $3.89, $3.8
02/28/2017, $3.84, 70358, $3.9, $3.9261, $3.81
02/27/2017, $3.9, 55899, $3.93, $3.94, $3.85
02/24/2017, $3.95, 83515, $3.87, $3.97, $3.7533
02/23/2017, $3.89, 131734, $3.93, $3.93, $3.8
02/22/2017, $3.96, 214133, $4.3, $4.3, $3.77
02/21/2017, $3.97, 816577, $3.85, $4.01, $3.84
02/17/2017, $3.8, 682629, $3.62, $3.86, $3.5965
02/16/2017, $3.51, 96334, $3.45, $3.55, $3.45
02/15/2017, $3.5, 71737, $3.46, $3.55, $3.45
02/14/2017, $3.5, 97059, $3.51, $3.56, $3.42
02/13/2017, $3.57, 102211, $3.53, $3.64, $3.51
02/10/2017, $3.52, 39229, $3.51, $3.57, $3.48
02/09/2017, $3.51, 48769, $3.53, $3.54, $3.46
02/08/2017, $3.53, 51131, $3.48, $3.55, $3.48
02/07/2017, $3.47, 33596, $3.38, $3.47, $3.37
02/06/2017, $3.42, 62074, $3.43, $3.47, $3.4
02/03/2017, $3.49, 44423, $3.35, $3.5, $3.35
02/02/2017, $3.38, 1141752, $3.35, $3.38, $3.35
02/01/2017, $3.38, 46059, $3.42, $3.42, $3.35
01/31/2017, $3.39, 54280, $3.49, $3.49, $3.36
01/30/2017, $3.43, 34947, $3.52, $3.52, $3.4
01/27/2017, $3.5, 9063, $3.59, $3.59, $3.5
01/26/2017, $3.58, 80416, $3.55, $3.86, $3.51
01/25/2017, $3.54, 180619, $3.5, $3.63, $3.5
01/24/2017, $3.43, 37219, $3.51, $3.51, $3.43
01/23/2017, $3.49, 35062, $3.48, $3.5, $3.44
01/20/2017, $3.48, 157011, $3.43, $3.55, $3.36
01/19/2017, $3.38, 76191, $3.25, $3.4, $3.2158
01/18/2017, $3.28, 22588, $3.31, $3.35, $3.28
01/17/2017, $3.36, 101272, $3.3, $3.48, $3.24
01/13/2017, $3.39, 122907, $3.24, $3.44, $3.2398
01/12/2017, $3.23, 41926, $3.29, $3.29, $3.22
01/11/2017, $3.3, 152691, $3.28, $3.37, $3.2101
01/10/2017, $3.275, 138955, $3.25, $3.28, $3.22
01/09/2017, $3.23, 121042, $3.13, $3.255, $3.13
01/06/2017, $3.15, 330110, $3.3, $3.3, $3.15
01/05/2017, $3.35, 111845, $3.3, $3.38, $3.26
01/04/2017, $3.38, 40881, $3.21, $3.41, $3.18
01/03/2017, $3.21, 58451, $3.12, $3.28, $3.12
12/30/2016, $3.14, 149996, $3.28, $3.2901, $3.11
12/29/2016, $3.22, 118836, $3.32, $3.37, $3.2
12/28/2016, $3.31, 143557, $3.36, $3.49, $3.26
12/27/2016, $3.32, 129156, $3.46, $3.5, $3.29
12/23/2016, $3.47, 24144, $3.4, $3.47, $3.4
12/22/2016, $3.36, 90646, $3.48, $3.54, $3.36
12/21/2016, $3.5, 115463, $3.59, $3.67, $3.48
12/20/2016, $3.66, 65159, $3.49, $3.68, $3.49
12/19/2016, $3.52, 65431, $3.56, $3.58, $3.5
12/16/2016, $3.56, 74351, $3.56, $3.62, $3.56
12/15/2016, $3.57, 151282, $3.68, $3.68, $3.56
12/14/2016, $3.67, 50434, $3.67, $3.72, $3.64
12/13/2016, $3.69, 49277, $3.66, $3.73, $3.66
12/12/2016, $3.67, 113940, $3.74, $3.74, $3.66
12/09/2016, $3.75, 72183, $3.77, $3.7701, $3.73
12/08/2016, $3.76, 192210, $3.77, $3.83, $3.75
12/07/2016, $3.8, 60081, $3.73, $3.84, $3.73
12/06/2016, $3.78, 33290, $3.81, $3.82, $3.75
12/05/2016, $3.785, 71898, $3.89, $3.89, $3.75
12/02/2016, $3.86, 91624, $3.76, $3.9, $3.76
12/01/2016, $3.78, 87137, $3.86, $3.92, $3.7014
11/30/2016, $3.86, 71118, $3.8, $3.89, $3.768
11/29/2016, $3.78, 63764, $3.8, $3.83, $3.78
11/28/2016, $3.8, 83255, $3.77, $3.92, $3.76
11/25/2016, $3.79, 34421, $3.8, $3.86, $3.74
11/23/2016, $3.805, 101841, $3.75, $3.86, $3.71
11/22/2016, $3.86, 32182, $3.84, $3.9, $3.84
11/21/2016, $3.9, 33703, $3.8, $3.9, $3.8
11/18/2016, $3.86, 95607, $3.81, $3.88, $3.75
11/17/2016, $3.83, 102797, $3.88, $3.95, $3.82
11/16/2016, $3.9, 82966, $3.86, $3.93, $3.85
11/15/2016, $3.85, 55126, $3.829, $3.89, $3.81
11/14/2016, $3.81, 65879, $3.9, $3.9, $3.81
11/11/2016, $3.94, 234454, $3.89, $3.94, $3.8
11/10/2016, $3.89, 543530, $3.72, $3.99, $3.717
11/09/2016, $3.72, 195329, $3.65, $3.77, $3.61
11/08/2016, $3.56, 113677, $3.64, $3.64, $3.56
11/07/2016, $3.62, 13977, $3.64, $3.6699, $3.61
11/04/2016, $3.6, 47306, $3.62, $3.643, $3.6
11/03/2016, $3.61, 35942, $3.65, $3.65, $3.6
11/02/2016, $3.61, 64595, $3.61, $3.67, $3.6
11/01/2016, $3.6, 121739, $3.64, $3.66, $3.57
10/31/2016, $3.61, 64621, $3.78, $3.78, $3.61
10/28/2016, $3.72, 120903, $3.66, $3.86, $3.66
10/27/2016, $3.65, 42792, $3.61, $3.72, $3.61
10/26/2016, $3.62, 31481, $3.61, $3.63, $3.61
10/25/2016, $3.61, 53542, $3.65, $3.69, $3.61
10/24/2016, $3.68, 73467, $3.66, $3.84, $3.62
10/21/2016, $3.62, 19115, $3.62, $3.66, $3.62
10/20/2016, $3.65, 2190, $3.6301, $3.66, $3.6301
10/19/2016, $3.63, 29477, $3.61, $3.65, $3.61
10/18/2016, $3.63, 73383, $3.61, $3.68, $3.61
10/17/2016, $3.61, 39080, $3.61, $3.62, $3.61
10/14/2016, $3.61, 63670, $3.61, $3.67, $3.61
10/13/2016, $3.63, 66005, $3.61, $3.64, $3.61
10/12/2016, $3.67, 44354, $3.63, $3.72, $3.62
10/11/2016, $3.68, 73444, $3.76, $3.78, $3.67
10/10/2016, $3.79, 21563, $3.77, $3.81, $3.75
10/07/2016, $3.76, 47697, $3.75, $3.8, $3.75
10/06/2016, $3.79, 48774, $3.78, $3.83, $3.78
10/05/2016, $3.84, 86191, $3.79, $3.89, $3.79
10/04/2016, $3.835, 30488, $3.77, $3.86, $3.77
10/03/2016, $3.8, 25383, $3.89, $3.9012, $3.8
09/30/2016, $3.9, 110236, $3.86, $3.92, $3.7808
09/29/2016, $3.87, 51121, $3.9, $3.9, $3.83
09/28/2016, $3.88, 77510, $3.83, $3.88, $3.83
09/27/2016, $3.85, 92954, $3.86, $3.88, $3.825
09/26/2016, $3.8, 397985, $3.69, $3.89, $3.64
09/23/2016, $3.76, 91720, $3.7, $3.84, $3.7
09/22/2016, $3.76, 782612, $3.53, $3.76, $3.53
09/21/2016, $3.52, 127753, $3.44, $3.59, $3.44
09/20/2016, $3.44, 131733, $3.48, $3.51, $3.42
09/19/2016, $3.46, 136838, $3.44, $3.46, $3.41
09/16/2016, $3.43, 79078, $3.52, $3.53, $3.42
09/15/2016, $3.52, 76883, $3.5, $3.57, $3.45
09/14/2016, $3.48, 87083, $3.46, $3.51, $3.44
09/13/2016, $3.46, 196219, $3.45, $3.57, $3.4
09/12/2016, $3.51, 292337, $3.52, $3.55, $3.48
09/09/2016, $3.55, 182464, $3.55, $3.59, $3.51
09/08/2016, $3.57, 34519, $3.56, $3.59, $3.55
09/07/2016, $3.57, 140767, $3.57, $3.6, $3.55
09/06/2016, $3.59, 227371, $3.61, $3.63, $3.54
09/02/2016, $3.58, 97797, $3.55, $3.59, $3.54
09/01/2016, $3.54, 158401, $3.58, $3.58, $3.51
08/31/2016, $3.56, 247588, $3.61, $3.61, $3.56
08/30/2016, $3.6, 134037, $3.56, $3.61, $3.55
08/29/2016, $3.56, 224833, $3.56, $3.61, $3.51
08/26/2016, $3.57, 134864, $3.57, $3.61, $3.51
08/25/2016, $3.57, 208388, $3.55, $3.6, $3.52
08/24/2016, $3.53, 175266, $3.61, $3.61, $3.52
08/23/2016, $3.6, 136385, $3.63, $3.65, $3.57
08/22/2016, $3.58, 146993, $3.51, $3.62, $3.5
08/19/2016, $3.54, 158487, $3.5, $3.61, $3.5
08/18/2016, $3.515, 96625, $3.52, $3.64, $3.5
08/17/2016, $3.52, 177850, $3.56, $3.66, $3.52
08/16/2016, $3.52, 181281, $3.63, $3.7, $3.51
08/15/2016, $3.63, 158898, $3.65, $3.78, $3.63
08/12/2016, $3.63, 186840, $3.69, $3.73, $3.56
08/11/2016, $3.72, 87361, $3.63, $3.7999, $3.63
08/10/2016, $3.65, 250560, $3.91, $3.93, $3.6
08/09/2016, $3.93, 176390, $3.9, $3.99, $3.88
08/08/2016, $3.95, 26573, $3.9, $3.96, $3.88
08/05/2016, $3.88, 46221, $3.97, $3.99, $3.88
08/04/2016, $3.95, 56424, $3.99, $3.99, $3.91
08/03/2016, $3.99, 51001, $4, $4.01, $3.94
08/02/2016, $3.99, 148926, $3.97, $4, $3.87
08/01/2016, $3.96, 120679, $3.94, $3.97, $3.91
07/29/2016, $3.89, 44022, $3.96, $3.97, $3.87
07/28/2016, $3.95, 40041, $3.84, $3.98, $3.81
07/27/2016, $3.81, 44137, $3.92, $3.98, $3.8
07/26/2016, $3.91, 50022, $3.7, $3.95, $3.7
07/25/2016, $3.73, 46126, $3.76, $3.82, $3.67
07/22/2016, $3.76, 11263, $3.73, $3.8, $3.71
07/21/2016, $3.78, 39449, $3.87, $3.88, $3.7
07/20/2016, $3.87, 10061, $3.89, $3.92, $3.86
07/19/2016, $3.9, 25286, $3.89, $4.01, $3.89
07/18/2016, $3.96, 40037, $3.94, $4.01, $3.86
07/15/2016, $3.94, 50652, $3.93, $4.05, $3.86
07/14/2016, $4, 39757, $3.97, $4.02, $3.84
07/13/2016, $3.86, 34738, $3.75, $3.9, $3.75
07/12/2016, $3.92, 43354, $3.95, $3.96, $3.89
07/11/2016, $3.94, 37009, $3.86, $3.95, $3.85
07/08/2016, $3.84, 26775, $3.87, $3.88, $3.81
07/07/2016, $3.78, 16992, $3.61, $3.79, $3.61
07/06/2016, $3.65, 31213, $3.7, $3.76, $3.6
07/05/2016, $3.7, 24543, $3.63, $3.77, $3.63
07/01/2016, $3.69, 8668, $3.66, $3.7, $3.66
06/30/2016, $3.68, 5970, $3.65, $3.7, $3.64
06/29/2016, $3.63, 6355, $3.61, $3.7, $3.61
06/28/2016, $3.61, 17914, $3.6, $3.67, $3.6
06/27/2016, $3.57, 39878, $3.69, $3.69, $3.51
06/24/2016, $3.69, 29491, $3.57, $3.79, $3.57
06/23/2016, $3.86, 19733, $3.86, $3.93, $3.83
06/22/2016, $3.82, 19250, $3.78, $3.84, $3.73
06/21/2016, $3.8, 27013, $3.85, $3.88, $3.73
06/20/2016, $3.93, 39990, $3.6, $3.93, $3.6
06/17/2016, $3.59, 92808, $3.64, $3.72, $3.56
06/16/2016, $3.64, 75111, $3.66, $3.73, $3.56
06/15/2016, $3.64, 114869, $3.58, $3.699, $3.58
06/14/2016, $3.61, 165884, $3.66, $3.761, $3.6
06/13/2016, $3.71, 72883, $3.76, $3.79, $3.71
06/10/2016, $3.76, 38607, $3.83, $3.84, $3.76
06/09/2016, $3.91, 192162, $3.88, $3.91, $3.77
06/08/2016, $3.88, 34476, $3.88, $3.9579, $3.88
06/07/2016, $3.89, 32949, $3.9, $3.95, $3.88
06/06/2016, $3.93, 41079, $3.956, $3.98, $3.89
06/03/2016, $3.93, 37058, $3.86, $3.93, $3.85
06/02/2016, $3.86, 86803, $3.93, $3.93, $3.76
06/01/2016, $3.99, 67151, $3.95, $3.99, $3.87
05/31/2016, $3.99, 109419, $3.96, $4.02, $3.92
05/27/2016, $3.95, 51669, $3.88, $4, $3.86
05/26/2016, $3.83, 35986, $3.92, $3.96, $3.83
05/25/2016, $3.93, 77391, $3.86, $3.98, $3.82
05/24/2016, $3.86, 45718, $3.99, $3.99, $3.85
05/23/2016, $3.99, 66277, $4, $4.02, $3.911
05/20/2016, $3.99, 316627, $3.87, $4.02, $3.87
05/19/2016, $3.96, 78620, $4.02, $4.03, $3.89
05/18/2016, $3.99, 287365, $3.84, $4.03, $3.73
05/17/2016, $3.85, 67610, $3.73, $3.855, $3.7
05/16/2016, $3.73, 362572, $3.62, $3.73, $3.57
05/13/2016, $3.57, 195291, $3.67, $3.72, $3.49
05/12/2016, $3.7, 238398, $3.67, $3.73, $3.66
05/11/2016, $3.7, 196370, $3.7, $3.7387, $3.6
05/10/2016, $3.72, 352814, $3.7, $3.82, $3.67
05/09/2016, $3.65, 131093, $3.85, $3.86, $3.65
05/06/2016, $3.9, 236861, $3.87, $3.96, $3.87
05/05/2016, $3.93, 184212, $3.86, $3.935, $3.86
05/04/2016, $3.86, 62540, $3.92, $4, $3.86
05/03/2016, $3.86, 106572, $4.03, $4.03, $3.86
05/02/2016, $4.03, 88003, $4.01, $4.08, $3.96
04/29/2016, $4.01, 50578, $4.01, $4.05, $4
04/28/2016, $4.01, 48531, $4, $4.12, $4
04/27/2016, $4.02, 186071, $4.09, $4.09, $3.96
04/26/2016, $4.09, 61348, $4.14, $4.15, $4.09
04/25/2016, $4.15, 19263, $4.15, $4.18, $4.14
04/22/2016, $4.18, 120747, $4.25, $4.26, $4.14
04/21/2016, $4.29, 35228, $4.38, $4.38, $4.25
04/20/2016, $4.33, 37362, $4.33, $4.43, $4.27
04/19/2016, $4.32, 84656, $4.36, $4.36, $4.271
04/18/2016, $4.36, 62597, $4.46, $4.46, $4.36
04/15/2016, $4.41, 63285, $4.46, $4.475, $4.38
04/14/2016, $4.43, 75430, $4.38, $4.48, $4.38
04/13/2016, $4.54, 137689, $4.36, $4.55, $4.36
04/12/2016, $4.43, 59923, $4.35, $4.465, $4.35
04/11/2016, $4.45, 139794, $4.26, $4.56, $4.26
04/08/2016, $4.35, 205571, $4.28, $4.36, $4.24
04/07/2016, $4.26, 140600, $4.22, $4.325, $4.22
04/06/2016, $4.23, 112484, $4.09, $4.23, $4.09
04/05/2016, $4.09, 139194, $4.08, $4.22, $3.93
04/04/2016, $4.22, 110650, $4.26, $4.33, $4.17
04/01/2016, $4.34, 74752, $4.38, $4.41, $4.3
03/31/2016, $4.45, 96980, $4.46, $4.5, $4.42
03/30/2016, $4.53, 77417, $4.46, $4.65, $4.46
03/29/2016, $4.51, 83677, $4.34, $4.56, $4.18
03/28/2016, $4.36, 34376, $4.33, $4.36, $4.2196
03/24/2016, $4.34, 47537, $4.29, $4.37, $4.18
03/23/2016, $4.33, 80775, $4.57, $4.57, $4.3
03/22/2016, $4.57, 120328, $4.26, $4.6, $4.26
03/21/2016, $4.27, 32787, $4.25, $4.34, $4.19
03/18/2016, $4.25, 203885, $4.28, $4.39, $4.21
03/17/2016, $4.25, 35497, $4.25, $4.28, $4.186
03/16/2016, $4.22, 58777, $4.09, $4.26, $4.09
03/15/2016, $4.03, 119165, $4.3, $4.31, $3.95
03/14/2016, $4.27, 71663, $4.2, $4.389, $4.2
03/11/2016, $4.13, 83157, $4.14, $4.2, $4.075
03/10/2016, $4.07, 125231, $4.23, $4.34, $4.05
03/09/2016, $4.23, 216682, $3.98, $4.38, $3.9
03/08/2016, $3.95, 144815, $3.91, $3.99, $3.82
03/07/2016, $3.96, 96376, $3.87, $4.06, $3.87
03/04/2016, $3.85, 101395, $3.87, $3.9999, $3.82
03/03/2016, $3.88, 97332, $3.85, $3.98, $3.73
03/02/2016, $3.82, 71885, $3.82, $3.884, $3.77
03/01/2016, $3.81, 96270, $3.75, $3.84, $3.69
02/29/2016, $3.74, 171269, $3.71, $3.75, $3.63
02/26/2016, $3.69, 76170, $3.7, $3.85, $3.63
02/25/2016, $3.7, 66599, $3.81, $3.81, $3.6406
02/24/2016, $3.89, 110072, $3.76, $3.98, $3.615
02/23/2016, $3.75, 113034, $3.9, $3.93, $3.72
02/22/2016, $3.95, 52523, $3.86, $4, $3.86
02/19/2016, $3.84, 56373, $4.01, $4.02, $3.76
02/18/2016, $4.02, 161067, $3.9, $4.02, $3.86
02/17/2016, $3.83, 93225, $3.89, $3.93, $3.71
02/16/2016, $3.78, 94968, $3.96, $4.02, $3.6
02/12/2016, $3.39, 262257, $3.43, $3.62, $3.36
02/11/2016, $3.31, 150745, $3.45, $3.53, $3.31
02/10/2016, $3.36, 123673, $3.5, $3.52, $3.35
02/09/2016, $3.46, 74193, $3.56, $3.68, $3.38
02/08/2016, $3.62, 140107, $3.78, $3.84, $3.52
02/05/2016, $3.85, 81989, $4.02, $4.13, $3.8
02/04/2016, $4, 53198, $4, $4.0336, $3.96
02/03/2016, $4, 128311, $4.1, $4.18, $3.92
02/02/2016, $4.07, 74958, $4.25, $4.25, $4.07
02/01/2016, $4.26, 41920, $4.45, $4.45, $4.25
01/29/2016, $4.47, 121314, $4.36, $4.4799, $4.25
01/28/2016, $4.44, 95718, $4.64, $4.64, $4.33
01/27/2016, $4.52, 61452, $4.77, $4.77, $4.46
01/26/2016, $4.77, 108950, $4.7, $4.84, $4.61
01/25/2016, $4.74, 45758, $4.66, $4.79, $4.66
01/22/2016, $4.71, 81250, $4.92, $4.96, $4.67
01/21/2016, $4.75, 53280, $4.67, $4.815, $4.66
01/20/2016, $4.83, 270709, $4.8, $4.95, $4.66
01/19/2016, $5, 224065, $4.63, $5.1301, $4.63
01/15/2016, $4.63, 248657, $4.9, $4.92, $4.31
01/14/2016, $4.93, 40969, $4.88, $5.06, $4.88
01/13/2016, $4.92, 133891, $4.92, $5.1, $4.85
01/12/2016, $4.99, 130227, $4.91, $5.11, $4.88
01/11/2016, $4.92, 298005, $5.3, $5.3, $4.88
01/08/2016, $5.36, 93584, $5.22, $5.38, $5.215
01/07/2016, $5.35, 250332, $5.5, $5.59, $5.16
01/06/2016, $5.74, 85152, $5.75, $5.98, $5.7
01/05/2016, $5.75, 126560, $5.52, $5.81, $5.51
01/04/2016, $5.6, 347116, $5.9, $5.98, $5.48
12/31/2015, $6.02, 72912, $5.98, $6.05, $5.9
12/30/2015, $5.9, 151945, $6, $6.05, $5.76
12/29/2015, $6, 68573, $5.76, $6.07, $5.76
12/28/2015, $5.87, 148833, $6, $6.19, $5.81
12/24/2015, $5.98, 222433, $5.56, $6.08, $5.56
12/23/2015, $5.58, 165117, $5.43, $5.7, $5.43
12/22/2015, $5.54, 158972, $5.5, $5.76, $5.44
12/21/2015, $5.45, 74446, $5.61, $5.61, $5.31
12/18/2015, $5.55, 309242, $4.9, $5.65, $4.89
12/17/2015, $4.89, 174469, $4.95, $5.06, $4.86
12/16/2015, $4.99, 198438, $4.85, $5.04, $4.85
12/15/2015, $4.88, 113433, $4.82, $4.88, $4.75
12/14/2015, $4.76, 80907, $4.76, $4.8, $4.7
12/11/2015, $4.76, 48471, $4.76, $4.8, $4.71
12/10/2015, $4.79, 23542, $4.75, $4.816, $4.75
12/09/2015, $4.76, 88079, $4.75, $4.79, $4.71
12/08/2015, $4.77, 82946, $4.75, $4.79, $4.72
12/07/2015, $4.8, 71213, $4.75, $4.83, $4.7
12/04/2015, $4.78, 28861, $4.77, $4.83, $4.73
12/03/2015, $4.85, 78541, $4.81, $4.91, $4.73
12/02/2015, $4.86, 80179, $4.88, $4.88, $4.76
12/01/2015, $4.88, 96078, $4.86, $4.91, $4.75
11/30/2015, $4.9, 144311, $4.95, $4.95, $4.78
11/27/2015, $4.89, 96785, $4.75, $4.9, $4.63
11/25/2015, $4.76, 185316, $4.53, $4.83, $4.53
11/24/2015, $4.62, 119514, $4.61, $4.6899, $4.46
11/23/2015, $4.7, 86630, $4.6, $4.7, $4.59
11/20/2015, $4.69, 72635, $4.51, $4.72, $4.51
11/19/2015, $4.52, 182336, $4.51, $4.61, $4.46
11/18/2015, $4.44, 122525, $4.58, $4.67, $4.31
11/17/2015, $4.56, 74511, $4.69, $4.89, $4.5
11/16/2015, $4.75, 164384, $4.67, $4.83, $4.66
11/13/2015, $4.71, 95769, $4.76, $4.76, $4.56
11/12/2015, $4.82, 117954, $4.72, $4.86, $4.67
11/11/2015, $4.69, 242693, $4.95, $4.99, $4.51
11/10/2015, $4.9, 152295, $5.03, $5.04, $4.88
11/09/2015, $5.06, 82297, $5.03, $5.12, $5.03
11/06/2015, $5.1, 171901, $5.02, $5.11, $4.92
11/05/2015, $5.05, 123566, $5.04, $5.13, $4.95
11/04/2015, $5.08, 311948, $5.06, $5.15, $5.01
11/03/2015, $5.06, 161587, $5.07, $5.1, $4.89
11/02/2015, $5, 195613, $4.86, $5.09, $4.86
10/30/2015, $4.85, 112773, $4.76, $4.9, $4.76
10/29/2015, $4.85, 176197, $4.81, $4.955, $4.81
10/28/2015, $4.81, 91357, $4.76, $4.9, $4.7
10/27/2015, $4.77, 68619, $4.83, $4.84, $4.75
10/26/2015, $4.85, 141149, $4.85, $4.9775, $4.78
10/23/2015, $4.9, 258586, $4.85, $4.99, $4.78
10/22/2015, $4.75, 187567, $4.68, $4.948, $4.68
10/21/2015, $4.66, 95946, $4.7, $4.7499, $4.62
10/20/2015, $4.68, 238325, $4.62, $4.83, $4.5
10/19/2015, $4.6, 56211, $4.54, $4.66, $4.43
10/16/2015, $4.54, 46195, $4.62, $4.74, $4.52
10/15/2015, $4.55, 106403, $4.51, $4.65, $4.35
10/14/2015, $4.42, 47433, $4.58, $4.64, $4.4
10/13/2015, $4.6, 57875, $4.57, $4.716, $4.56
10/12/2015, $4.57, 75154, $4.58, $4.67, $4.56
10/09/2015, $4.58, 87533, $4.58, $4.65, $4.49
10/08/2015, $4.51, 64720, $4.68, $4.68, $4.45
10/07/2015, $4.61, 123938, $4.72, $4.76, $4.53
10/06/2015, $4.65, 46131, $4.6, $4.77, $4.51
10/05/2015, $4.66, 96250, $4.7, $4.8, $4.57
10/02/2015, $4.62, 188239, $4.45, $4.75, $4.33
10/01/2015, $4.52, 80629, $4.39, $4.54, $4.39
09/30/2015, $4.38, 53194, $4.39, $4.485, $4.35
09/29/2015, $4.27, 55210, $4.28, $4.37, $4.25
09/28/2015, $4.3, 54186, $4.38, $4.43, $4.28
09/25/2015, $4.4, 112930, $4.45, $4.49, $4.32
09/24/2015, $4.41, 58102, $4.5, $4.5, $4.31
09/23/2015, $4.5, 94081, $4.53, $4.53, $4.43
09/22/2015, $4.46, 60901, $4.45, $4.55, $4.29
09/21/2015, $4.5, 131322, $4.69, $4.71, $4.46
09/18/2015, $4.63, 58049, $4.71, $4.79, $4.61
09/17/2015, $4.85, 76971, $4.86, $4.9, $4.8
09/16/2015, $4.89, 105931, $4.73, $5, $4.72
09/15/2015, $4.74, 64881, $4.58, $4.75, $4.47
09/14/2015, $4.54, 72471, $4.77, $4.77, $4.51
