Date, Close/Last, Volume, Open, High, Low
09/12/2017, $2.68, 8329, $2.68, $2.69, $2.67
09/11/2017, $2.6599, 24157, $2.62, $2.68, $2.6
09/08/2017, $2.59, 19645, $2.66, $2.68, $2.581
09/07/2017, $2.65, 33973, $2.7, $2.7, $2.65
09/06/2017, $2.69, 5440, $2.69, $2.7, $2.69
09/05/2017, $2.7, 60897, $2.75, $2.75, $2.69
09/01/2017, $2.74, 19317, $2.69, $2.75, $2.69
08/31/2017, $2.69, 32598, $2.74, $2.88, $2.69
08/30/2017, $2.7, 97965, $2.73, $2.76, $2.69
08/29/2017, $2.73, 12831, $2.79, $2.79, $2.7
08/28/2017, $2.79, 67888, $2.76, $2.89, $2.71
08/25/2017, $2.7099, 66843, $2.64, $2.71, $2.64
08/24/2017, $2.66, 10076, $2.69, $2.7, $2.591
08/23/2017, $2.676, 5430, $2.65, $2.7, $2.631
08/22/2017, $2.65, 22877, $2.6, $2.69, $2.6
08/21/2017, $2.65, 18243, $2.65, $2.69, $2.55
08/18/2017, $2.62, 23989, $2.7, $2.71, $2.62
08/17/2017, $2.66, 20083, $2.6, $2.7344, $2.599
08/16/2017, $2.67, 16659, $2.6597, $2.68, $2.5801
08/15/2017, $2.64, 62432, $2.59, $2.7, $2.56
08/14/2017, $2.59, 15116, $2.59, $2.59, $2.52
08/11/2017, $2.58, 28328, $2.52, $2.58, $2.4
08/10/2017, $2.53, 9205, $2.5, $2.54, $2.49
08/09/2017, $2.5, 58489, $2.46, $2.54, $2.36
08/08/2017, $2.48, 1790, $2.49, $2.49, $2.48
08/07/2017, $2.49, 34594, $2.43, $2.49, $2.43
08/04/2017, $2.45, 27428, $2.34, $2.46, $2.34
08/03/2017, $2.36, 10727, $2.464, $2.49, $2.34
08/02/2017, $2.46, 60195, $2.45, $2.5, $2.261
08/01/2017, $2.509, 13391, $2.51, $2.52, $2.36
07/31/2017, $2.52, 24250, $2.59, $2.59, $2.511
07/28/2017, $2.57, 5832, $2.57, $2.59, $2.55
07/27/2017, $2.56, 67866, $2.5, $2.6, $2.5
07/26/2017, $2.5025, 10653, $2.58, $2.58, $2.5025
07/25/2017, $2.5799, 25237, $2.53, $2.58, $2.53
07/24/2017, $2.53, 30788, $2.5, $2.54, $2.48
07/21/2017, $2.4799, 10818, $2.48, $2.49, $2.3746
07/20/2017, $2.47, 37128, $2.43, $2.49, $2.31
07/19/2017, $2.42, 29914, $2.387, $2.43, $2.371
07/18/2017, $2.35, 55153, $2.3464, $2.39, $2.3464
07/17/2017, $2.37, 6291, $2.2522, $2.38, $2.2522
07/14/2017, $2.34, 53509, $2.33, $2.35, $2.32
07/13/2017, $2.33, 23495, $2.3, $2.33, $2.2676
07/12/2017, $2.29, 18806, $2.19, $2.33, $2.19
07/11/2017, $2.19, 5843, $2.22, $2.22, $2.17
07/10/2017, $2.22, 20605, $2.273, $2.35, $2.21
07/07/2017, $2.29, 3985, $2.35, $2.35, $2.2801
07/06/2017, $2.32, 25857, $2.35, $2.37, $2.26
07/05/2017, $2.32, 46637, $2.39, $2.39, $2.3101
07/03/2017, $2.39, 70038, $2.21, $2.39, $2.21
06/30/2017, $2.19, 8296, $2.2, $2.2, $2.16
06/29/2017, $2.17, 39831, $2.15, $2.2, $2.1009
06/28/2017, $2.14, 25897, $2.16, $2.16, $2.13
06/27/2017, $2.14, 52411, $2.14, $2.16, $2.1
06/26/2017, $2.14, 15096, $2.17, $2.17, $2.12
06/23/2017, $2.15, 36048, $2.06, $2.15, $2.06
06/22/2017, $2.13, 30096, $2.11, $2.17, $2.1
06/21/2017, $2.1699, 122716, $2.12, $2.17, $2.1
06/20/2017, $2.11, 117133, $2.073, $2.11, $2.06
06/19/2017, $2.089, 35600, $2.08, $2.1, $2.04
06/16/2017, $2.05, 57090, $2.16, $2.16, $2.011
06/15/2017, $2.0999, 53963, $1.99, $2.1, $1.9796
06/14/2017, $1.99, 17247, $2.03, $2.03, $1.99
06/13/2017, $2, 45108, $1.99, $2, $1.96
06/12/2017, $1.96, 59306, $1.98, $1.99, $1.94
06/09/2017, $1.96, 3849, $1.98, $1.98, $1.94
06/08/2017, $1.94, 2523, $1.98, $1.98, $1.94
06/07/2017, $1.94, 6639, $1.94, $1.97, $1.94
06/06/2017, $1.95, 35509, $1.94, $1.97, $1.94
06/05/2017, $1.93, 16705, $1.94, $1.94, $1.93
06/02/2017, $1.92, 2943, $1.93, $1.94, $1.92
06/01/2017, $1.94, 463, $1.934, $1.94, $1.934
05/31/2017, $1.93, 3949, $1.93, $1.95, $1.93
05/30/2017, $1.93, 14480, $1.94, $1.94, $1.93
05/26/2017, $1.92, 6083, $1.94, $1.94, $1.92
05/25/2017, $1.92, 2104, $1.93, $1.94, $1.92
05/24/2017, $1.94, 745, $1.91, $1.94, $1.91
05/23/2017, $1.93, 3259, $1.92, $1.94, $1.92
05/22/2017, $1.92, 59607, $1.92, $1.94, $1.88
05/19/2017, $1.93, 2391, $1.96, $1.96, $1.93
05/18/2017, $1.93, 30332, $1.9399, $1.94, $1.9048
05/17/2017, $1.95, 748, $1.95, $1.95, $1.95
05/16/2017, $1.9131, 10497, $1.9, $1.95, $1.9
05/15/2017, $1.89, 40342, $1.93, $1.93, $1.87
05/12/2017, $1.93, 11224, $1.91, $1.94, $1.91
05/11/2017, $1.91, 19082, $1.91, $1.94, $1.91
05/10/2017, $1.95, 6588, $1.9399, $1.958, $1.9
05/09/2017, $1.9111, 16668, $1.91, $1.9111, $1.8995
05/08/2017, $1.86, 36949, $1.9, $1.93, $1.85
05/05/2017, $1.9, 2313, $1.8852, $1.9, $1.8721
05/04/2017, $1.87, 10154, $1.93, $1.93, $1.87
05/03/2017, $1.8894, 14732, $1.91, $1.93, $1.86
05/02/2017, $1.95, 2163, $1.96, $1.96, $1.91
05/01/2017, $1.93, 8344, $1.9199, $1.96, $1.9199
04/28/2017, $1.91, 26364, $1.93, $1.9301, $1.91
04/27/2017, $1.93, 26855, $1.93, $1.96, $1.93
04/26/2017, $1.93, 39881, $1.93, $1.96, $1.93
04/25/2017, $1.93, 5428, $1.92, $1.93, $1.92
04/24/2017, $1.92, 12069, $1.93, $1.94, $1.9072
04/21/2017, $1.93, 61169, $1.9, $1.94, $1.88
04/20/2017, $1.91, 34526, $1.9, $1.96, $1.9
04/19/2017, $1.9001, 48817, $1.91, $1.94, $1.88
04/18/2017, $1.96, 1475, $1.935, $1.96, $1.9
04/17/2017, $1.96, 4247, $1.91, $1.96, $1.9
04/13/2017, $1.91, 12304, $1.96, $1.96, $1.91
04/12/2017, $1.9501, 2577, $1.96, $1.96, $1.95
04/11/2017, $1.96, 1753, $1.96, $1.96, $1.94
04/10/2017, $1.97, 12335, $1.98, $1.98, $1.9401
04/07/2017, $1.98, 22298, $1.98, $1.98, $1.9608
04/06/2017, $1.979, 4819, $1.961, $1.98, $1.95
04/05/2017, $1.97, 75003, $1.91, $1.9783, $1.91
04/04/2017, $1.9328, 14291, $1.92, $1.95, $1.92
04/03/2017, $1.95, 30628, $1.95, $1.95, $1.92
03/31/2017, $1.95, 7177, $1.93, $1.95, $1.9289
03/30/2017, $1.9286, 6663, $1.91, $1.9286, $1.91
03/29/2017, $1.9204, 8261, $1.9265, $1.93, $1.9147
03/28/2017, $1.9, 11547, $1.9, $1.94, $1.8971
03/27/2017, $1.93, 12322, $1.88, $1.94, $1.88
03/24/2017, $1.91, 1844, $1.93, $1.93, $1.8801
03/23/2017, $1.9, 5464, $1.9, $1.91, $1.8682
03/22/2017, $1.896, 12406, $1.94, $1.94, $1.87
03/21/2017, $1.9171, 22056, $1.8799, $1.92, $1.8799
03/20/2017, $1.8604, 3090, $1.87, $1.87, $1.86
03/17/2017, $1.8699, 15986, $1.8662, $1.87, $1.85
03/16/2017, $1.8506, 15302, $1.87, $1.87, $1.84
03/15/2017, $1.85, 17364, $1.85, $1.86, $1.83
03/14/2017, $1.82, 9211, $1.86, $1.86, $1.815
03/13/2017, $1.86, 3998, $1.87, $1.87, $1.81
03/10/2017, $1.84, 5451, $1.86, $1.86, $1.84
03/09/2017, $1.83, 4562, $1.83, $1.86, $1.83
03/08/2017, $1.81, 4756, $1.84, $1.85, $1.81
03/07/2017, $1.85, 2705, $1.86, $1.86, $1.85
03/06/2017, $1.8301, 27818, $1.8, $1.86, $1.8
03/03/2017, $1.83, 9975, $1.82, $1.85, $1.82
03/02/2017, $1.839, 8536, $1.82, $1.85, $1.82
03/01/2017, $1.83, 15914, $1.82, $1.83, $1.8
02/28/2017, $1.83, 4751, $1.8, $1.84, $1.8
02/27/2017, $1.81, 5049, $1.82, $1.84, $1.81
02/24/2017, $1.81, 20364, $1.82, $1.82, $1.81
02/23/2017, $1.81, 4532, $1.81, $1.82, $1.81
02/22/2017, $1.8073, 4024, $1.811, $1.82, $1.8
02/21/2017, $1.8192, 3212, $1.85, $1.85, $1.8192
02/17/2017, $1.8238, 2025, $1.81, $1.83, $1.81
02/16/2017, $1.82, 2137, $1.82, $1.82, $1.81
02/15/2017, $1.8101, 8337, $1.82, $1.85, $1.81
02/14/2017, $1.84, 3725, $1.84, $1.84, $1.82
02/13/2017, $1.83, 8034, $1.85, $1.85, $1.82
02/10/2017, $1.84, 15767, $1.81, $1.84, $1.81
02/09/2017, $1.81, 8211, $1.85, $1.85, $1.81
02/08/2017, $1.82, 4408, $1.82, $1.8399, $1.81
02/07/2017, $1.82, 8153, $1.85, $1.85, $1.82
02/06/2017, $1.83, 7069, $1.85, $1.85, $1.8201
02/03/2017, $1.85, 699, $1.85, $1.85, $1.84
02/02/2017, $1.8037, 2704, $1.83, $1.85, $1.78
02/01/2017, $1.82, 14068, $1.84, $1.85, $1.79
01/31/2017, $1.84, 127005, $1.8, $1.85, $1.7916
01/30/2017, $1.8, 7905, $1.8, $1.8, $1.79
01/27/2017, $1.8, 7459, $1.8, $1.8, $1.79
01/26/2017, $1.8, 16095, $1.8, $1.8, $1.79
01/25/2017, $1.8, 39234, $1.79, $1.8, $1.79
01/24/2017, $1.79, 28379, $1.8, $1.8, $1.79
01/23/2017, $1.79, 42799, $1.76, $1.8, $1.759
01/20/2017, $1.76, 11643, $1.78, $1.78, $1.75
01/19/2017, $1.78, 2065, $1.76, $1.78, $1.76
01/18/2017, $1.78, 15149, $1.8, $1.81, $1.76
01/17/2017, $1.7799, 11717, $1.79, $1.79, $1.773
01/13/2017, $1.79, 3766, $1.7976, $1.7976, $1.75
01/12/2017, $1.78, 5567, $1.8, $1.8, $1.77
01/11/2017, $1.81, 4437, $1.82, $1.82, $1.77
01/10/2017, $1.8, 13221, $1.82, $1.82, $1.79
01/09/2017, $1.79, 13756, $1.78, $1.8, $1.75
01/06/2017, $1.8, 21342, $1.7999, $1.82, $1.78
01/05/2017, $1.7901, 4781, $1.75, $1.81, $1.75
01/04/2017, $1.7601, 27047, $1.7935, $1.7997, $1.76
01/03/2017, $1.79, 32352, $1.76, $1.81, $1.7108
12/30/2016, $1.7801, 20065, $1.77, $1.79, $1.72
12/29/2016, $1.78, 11412, $1.8, $1.8, $1.7587
12/28/2016, $1.78, 2875, $1.7, $1.81, $1.7
12/27/2016, $1.72, 27409, $1.83, $1.83, $1.71
12/23/2016, $1.8, 4414, $1.79, $1.8, $1.781
12/22/2016, $1.78, 43590, $1.84, $1.84, $1.77
12/21/2016, $1.84, 3504, $1.84, $1.85, $1.84
12/20/2016, $1.85, 6967, $1.85, $1.86, $1.84
12/19/2016, $1.84, 24684, $1.86, $1.86, $1.831
12/16/2016, $1.85, 21808, $1.84, $1.86, $1.831
12/15/2016, $1.85, 18976, $1.834, $1.8572, $1.834
12/14/2016, $1.84, 12589, $1.84, $1.85, $1.84
12/13/2016, $1.83, 17168, $1.83, $1.8402, $1.83
12/12/2016, $1.85, 5306, $1.85, $1.85, $1.8301
12/09/2016, $1.8213, 12273, $1.85, $1.85, $1.82
12/08/2016, $1.85, 7081, $1.8308, $1.85, $1.8308
12/07/2016, $1.831, 14369, $1.83, $1.85, $1.82
12/06/2016, $1.83, 1442, $1.821, $1.83, $1.82
12/05/2016, $1.821, 3444, $1.82, $1.85, $1.82
12/02/2016, $1.85, 32406, $1.82, $1.86, $1.81
12/01/2016, $1.82, 8701, $1.8082, $1.84, $1.8003
11/30/2016, $1.795, 35449, $1.8, $1.8, $1.78
11/29/2016, $1.8496, 28222, $1.789, $1.85, $1.76
11/28/2016, $1.791, 52316, $1.77, $1.791, $1.75
11/25/2016, $1.77, 1760, $1.85, $1.85, $1.7149
11/23/2016, $1.85, 7945, $1.79, $1.87, $1.79
11/22/2016, $1.81, 77794, $1.84, $1.87, $1.8
11/21/2016, $1.79, 34875, $1.81, $1.83, $1.79
11/18/2016, $1.78, 19907, $1.84, $1.84, $1.77
11/17/2016, $1.78, 56762, $1.72, $1.84, $1.72
11/16/2016, $1.75, 2865, $1.79, $1.79, $1.681
11/15/2016, $1.7401, 6040, $1.779, $1.79, $1.6801
11/14/2016, $1.79, 13866, $1.76, $1.79, $1.6591
11/11/2016, $1.79, 16538, $1.8, $1.8, $1.77
11/10/2016, $1.79, 26927, $1.78, $1.79, $1.761
11/09/2016, $1.78, 23936, $1.766, $1.78, $1.761
11/08/2016, $1.79, 5449, $1.7801, $1.8, $1.7789
11/07/2016, $1.79, 122006, $1.76, $1.8, $1.7483
11/04/2016, $1.76, 91842, $1.73, $1.78, $1.719
11/03/2016, $1.75, 48192, $1.76, $1.78, $1.73
11/02/2016, $1.76, 1269, $1.78, $1.78, $1.76
11/01/2016, $1.76, 1681, $1.76, $1.78, $1.76
10/31/2016, $1.78, 22712, $1.75, $1.78, $1.73
10/28/2016, $1.76, 19600, $1.7763, $1.7763, $1.76
10/27/2016, $1.76, 7256, $1.74, $1.77, $1.74
10/26/2016, $1.74, 29155, $1.76, $1.7688, $1.74
10/25/2016, $1.76, 839, $1.7799, $1.7799, $1.76
10/24/2016, $1.76, 12287, $1.76, $1.78, $1.76
10/21/2016, $1.75, 1612, $1.75, $1.75, $1.75
10/20/2016, $1.75, 100, $1.75, $1.75, $1.75
10/19/2016, $1.74, 700, $1.7407, $1.7407, $1.74
10/18/2016, $1.74, 3720, $1.76, $1.76, $1.74
10/17/2016, $1.74, 4835, $1.77, $1.77, $1.74
10/14/2016, $1.74, 4764, $1.76, $1.76, $1.74
10/13/2016, $1.7499, 1940, $1.7401, $1.75, $1.74
10/12/2016, $1.74, 4450, $1.758, $1.758, $1.74
10/11/2016, $1.77, 8782, $1.74, $1.78, $1.74
10/10/2016, $1.74, 483, $1.74, $1.76, $1.74
10/07/2016, $1.74, 875, $1.74, $1.76, $1.74
10/06/2016, $1.74, 907, $1.76, $1.76, $1.74
10/05/2016, $1.76, 30678, $1.73, $1.76, $1.73
10/04/2016, $1.73, 6340, $1.77, $1.77, $1.73
10/03/2016, $1.74, 4818, $1.78, $1.78, $1.74
09/30/2016, $1.76, 2886, $1.753, $1.78, $1.741
09/29/2016, $1.74, 8517, $1.78, $1.78, $1.74
09/28/2016, $1.78, 25050, $1.75, $1.78, $1.74
09/27/2016, $1.75, 7654, $1.73, $1.75, $1.73
09/26/2016, $1.75, 19858, $1.73, $1.75, $1.73
09/23/2016, $1.7399, 12344, $1.74, $1.74, $1.73
09/22/2016, $1.745, 21656, $1.74, $1.75, $1.73
09/21/2016, $1.74, 36839, $1.73, $1.75, $1.73
09/20/2016, $1.75, 17115, $1.73, $1.75, $1.73
09/19/2016, $1.73, 82043, $1.73, $1.75, $1.73
09/16/2016, $1.74, 41097, $1.74, $1.74, $1.726
09/15/2016, $1.71, 46124, $1.729, $1.75, $1.71
09/14/2016, $1.729, 40415, $1.73, $1.74, $1.729
09/13/2016, $1.71, 43717, $1.77, $1.77, $1.7
09/12/2016, $1.7, 84625, $1.79, $1.79, $1.7
09/09/2016, $1.79, 1245, $1.74, $1.8, $1.74
09/08/2016, $1.7939, 9580, $1.771, $1.81, $1.771
09/07/2016, $1.796, 14197, $1.8, $1.81, $1.78
09/06/2016, $1.8, 826, $1.8, $1.8, $1.76
09/02/2016, $1.79, 2429, $1.82, $1.82, $1.78
09/01/2016, $1.81, 9401, $1.83, $1.83, $1.7601
08/31/2016, $1.8201, 4176, $1.779, $1.84, $1.779
08/30/2016, $1.7799, 5908, $1.78, $1.78, $1.769
08/29/2016, $1.78, 1846, $1.78, $1.78, $1.7401
08/26/2016, $1.7894, 5742, $1.7899, $1.79, $1.7301
08/25/2016, $1.79, 30346, $1.87, $1.87, $1.7516
08/24/2016, $1.85, 50585, $1.82, $1.86, $1.79
08/23/2016, $1.7801, 19792, $1.83, $1.83, $1.78
08/22/2016, $1.7903, 24052, $1.85, $1.88, $1.79
08/19/2016, $1.78, 25235, $1.7, $1.88, $1.7
08/18/2016, $1.8491, 64389, $1.75, $1.8699, $1.73
08/17/2016, $1.75, 3918, $1.75, $1.75, $1.73
08/16/2016, $1.75, 6778, $1.75, $1.75, $1.73
08/15/2016, $1.74, 38885, $1.7099, $1.78, $1.7099
08/12/2016, $1.6999, 26458, $1.61, $1.7, $1.61
08/11/2016, $1.65, 1104, $1.655, $1.7, $1.65
08/10/2016, $1.64, 24659, $1.62, $1.71, $1.62
08/09/2016, $1.64, 16681, $1.619, $1.73, $1.619
08/08/2016, $1.61, 23601, $1.63, $1.64, $1.6
08/05/2016, $1.6, 9908, $1.58, $1.63, $1.58
08/04/2016, $1.6295, 1250, $1.6114, $1.63, $1.6114
08/03/2016, $1.6132, 39045, $1.64, $1.64, $1.6
08/02/2016, $1.57, 59301, $1.6, $1.62, $1.57
08/01/2016, $1.64, 7082, $1.6, $1.64, $1.596
07/29/2016, $1.6248, 39896, $1.6, $1.628, $1.58
07/28/2016, $1.6, 16605, $1.57, $1.6, $1.57
07/27/2016, $1.57, 87295, $1.6, $1.75, $1.57
07/26/2016, $1.6, 1807, $1.6, $1.6, $1.58
07/25/2016, $1.564, 34663, $1.57, $1.57, $1.56
07/22/2016, $1.57, 11831, $1.56, $1.59, $1.56
07/21/2016, $1.56, 13690, $1.59, $1.59, $1.56
07/20/2016, $1.56, 7487, $1.59, $1.59, $1.55
07/19/2016, $1.58, 5188, $1.541, $1.59, $1.54
07/18/2016, $1.55, 14993, $1.56, $1.59, $1.54
07/15/2016, $1.55, 8055, $1.55, $1.56, $1.55
07/14/2016, $1.53, 68172, $1.55, $1.56, $1.52
07/13/2016, $1.54, 8573, $1.55, $1.56, $1.54
07/12/2016, $1.5568, 59431, $1.52, $1.56, $1.52
07/11/2016, $1.53, 34660, $1.55, $1.551, $1.52
07/08/2016, $1.5589, 1606, $1.533, $1.56, $1.533
07/07/2016, $1.55, 18401, $1.59, $1.59, $1.52
07/06/2016, $1.59, 2195, $1.57, $1.59, $1.57
07/05/2016, $1.61, 15858, $1.59, $1.65, $1.53
07/01/2016, $1.57, 31468, $1.6, $1.6125, $1.55
06/30/2016, $1.58, N/A, $1.58, $1.58, $1.58
06/29/2016, $1.58, 404, $1.6, $1.6, $1.58
06/28/2016, $1.606, 25500, $1.6, $1.606, $1.58
06/27/2016, $1.58, 11849, $1.64, $1.64, $1.5
06/24/2016, $1.59, 25790, $1.6, $1.6, $1.58
06/23/2016, $1.62, 5202, $1.65, $1.65, $1.61
06/22/2016, $1.63, 26651, $1.62, $1.6499, $1.62
06/21/2016, $1.61, 200, $1.58, $1.61, $1.58
06/20/2016, $1.59, 5768, $1.64, $1.64, $1.59
06/17/2016, $1.58, 138, $1.58, $1.58, $1.58
06/16/2016, $1.59, 2819, $1.58, $1.62, $1.58
06/15/2016, $1.56, 12239, $1.58, $1.58, $1.56
06/14/2016, $1.56, 13681, $1.62, $1.62, $1.56
06/13/2016, $1.62, 7360, $1.545, $1.62, $1.53
06/10/2016, $1.57, 8873, $1.52, $1.5816, $1.52
06/09/2016, $1.6, 5017, $1.63, $1.65, $1.56
06/08/2016, $1.65, 4092, $1.631, $1.65, $1.63
06/07/2016, $1.62, 8587, $1.5972, $1.65, $1.5972
06/06/2016, $1.57, 4451, $1.57, $1.63, $1.57
06/03/2016, $1.54, 2898, $1.55, $1.57, $1.54
06/02/2016, $1.56, 7479, $1.57, $1.57, $1.5501
06/01/2016, $1.56, 8602, $1.5499, $1.5719, $1.53
05/31/2016, $1.5401, 17332, $1.56, $1.57, $1.54
05/27/2016, $1.6, 10201, $1.58, $1.6, $1.56
05/26/2016, $1.57, 9055, $1.592, $1.6, $1.57
05/25/2016, $1.59, 18203, $1.6, $1.6, $1.57
05/24/2016, $1.6, 3935, $1.598, $1.6, $1.57
05/23/2016, $1.616, 2089, $1.57, $1.64, $1.57
05/20/2016, $1.6299, 4954, $1.59, $1.64, $1.5899
05/19/2016, $1.57, 18183, $1.62, $1.64, $1.57
05/18/2016, $1.65, 39119, $1.68, $1.68, $1.5796
05/17/2016, $1.5701, 1372, $1.5899, $1.63, $1.5601
05/16/2016, $1.56, 30467, $1.5777, $1.6145, $1.56
05/13/2016, $1.5501, 1930, $1.5799, $1.58, $1.55
05/12/2016, $1.55, 30000, $1.55, $1.55, $1.55
05/11/2016, $1.5499, 60786, $1.56, $1.58, $1.5499
05/10/2016, $1.55, 45549, $1.57, $1.57, $1.52
05/09/2016, $1.574, 548, $1.5999, $1.5999, $1.574
05/06/2016, $1.5799, N/A, $1.5799, $1.5799, $1.5799
05/05/2016, $1.5799, 7059, $1.6, $1.6, $1.5799
05/04/2016, $1.6, 8339, $1.6252, $1.6252, $1.6
05/03/2016, $1.63, 5176, $1.6301, $1.6301, $1.63
05/02/2016, $1.63, 728, $1.643, $1.67, $1.63
04/29/2016, $1.66, 2752, $1.667, $1.667, $1.66
04/28/2016, $1.6789, 3959, $1.6401, $1.6799, $1.6401
04/27/2016, $1.6811, 16945, $1.66, $1.6921, $1.6561
04/26/2016, $1.6486, 3449, $1.63, $1.66, $1.63
04/25/2016, $1.647, 2089, $1.66, $1.66, $1.647
04/22/2016, $1.6509, 4760, $1.65, $1.6536, $1.65
04/21/2016, $1.65, 9602, $1.63, $1.65, $1.63
04/20/2016, $1.63, 1714, $1.63, $1.66, $1.63
04/19/2016, $1.63, 4108, $1.63, $1.65, $1.63
04/18/2016, $1.65, 2641, $1.65, $1.6511, $1.65
04/15/2016, $1.65, 3984, $1.63, $1.66, $1.63
04/14/2016, $1.6399, 4931, $1.63, $1.676, $1.63
04/13/2016, $1.59, 3522, $1.6, $1.6, $1.57
04/12/2016, $1.585, 75645, $1.5, $1.585, $1.49
04/11/2016, $1.49, 46151, $1.59, $1.59, $1.49
04/08/2016, $1.5799, 63226, $1.65, $1.65, $1.57
04/07/2016, $1.66, 1765, $1.65, $1.66, $1.65
04/06/2016, $1.66, 11772, $1.6501, $1.66, $1.6501
04/05/2016, $1.67, 21050, $1.69, $1.69, $1.65
04/04/2016, $1.68, 7978, $1.69, $1.69, $1.67
04/01/2016, $1.68, 5813, $1.67, $1.6892, $1.66
03/31/2016, $1.7, 1931, $1.7, $1.7, $1.69
03/30/2016, $1.691, 7362, $1.67, $1.7, $1.6501
03/29/2016, $1.7, 2920, $1.71, $1.72, $1.6801
03/28/2016, $1.69, 24726, $1.7, $1.73, $1.66
03/24/2016, $1.72, 9318, $1.71, $1.74, $1.65
03/23/2016, $1.7235, 16272, $1.73, $1.76, $1.7
03/22/2016, $1.7001, 61606, $1.75, $1.77, $1.6901
03/21/2016, $1.74, 23074, $1.75, $1.75, $1.64
03/18/2016, $1.73, 109093, $1.72, $1.75, $1.68
03/17/2016, $1.71, 6991, $1.65, $1.71, $1.64
03/16/2016, $1.66, 12040, $1.71, $1.73, $1.5601
03/15/2016, $1.68, 32000, $1.67, $1.75, $1.6599
03/14/2016, $1.66, 27640, $1.62, $1.66, $1.56
03/11/2016, $1.6198, 85604, $1.45, $1.63, $1.45
03/10/2016, $1.48, 5777, $1.5, $1.5, $1.4615
03/09/2016, $1.49, 1214, $1.51, $1.51, $1.49
03/08/2016, $1.5, 2218, $1.54, $1.54, $1.48
03/07/2016, $1.5, 26480, $1.47, $1.51, $1.47
03/04/2016, $1.45, 136980, $1.45, $1.48, $1.44
03/03/2016, $1.45, 25925, $1.46, $1.46, $1.43
03/02/2016, $1.44, 36849, $1.37, $1.45, $1.37
03/01/2016, $1.4, 2994, $1.4, $1.4, $1.35
02/29/2016, $1.4, 1426, $1.41, $1.42, $1.37
02/26/2016, $1.38, 7621, $1.35, $1.38, $1.35
02/25/2016, $1.38, 8015, $1.35, $1.38, $1.35
02/24/2016, $1.34, 35547, $1.43, $1.43, $1.32
02/23/2016, $1.29, 19910, $1.3, $1.3, $1.28
02/22/2016, $1.28, 3053, $1.25, $1.31, $1.25
02/19/2016, $1.27, 2236, $1.24, $1.27, $1.24
02/18/2016, $1.21, 50956, $1.21, $1.23, $1.2
02/17/2016, $1.1999, 42057, $1.194, $1.2, $1.1703
02/16/2016, $1.2, 3938, $1.2, $1.2, $1.17
02/12/2016, $1.17, 11928, $1.21, $1.21, $1.17
02/11/2016, $1.2, 15707, $1.21, $1.21, $1.17
02/10/2016, $1.24, 1795, $1.21, $1.26, $1.2087
02/09/2016, $1.25, 2349, $1.17, $1.3, $1.17
02/08/2016, $1.19, 12922, $1.21, $1.21, $1.17
02/05/2016, $1.21, 107015, $1.24, $1.28, $1.21
02/04/2016, $1.216, 64125, $1.15, $1.23, $1.15
02/03/2016, $1.14, 65760, $1.15, $1.17, $1.14
02/02/2016, $1.14, 141846, $1.1, $1.18, $1.1
02/01/2016, $1.11, 113662, $1.11, $1.16, $1.08
01/29/2016, $1.1297, 185510, $1.12, $1.155, $1.09
01/28/2016, $1.12, 125744, $1.23, $1.23, $1.11
01/27/2016, $1.2189, 14005, $1.25, $1.2899, $1.2
01/26/2016, $1.25, 9066, $1.29, $1.29, $1.25
01/25/2016, $1.26, 17017, $1.3, $1.3, $1.26
01/22/2016, $1.27, 35784, $1.25, $1.3, $1.23
01/21/2016, $1.27, 27277, $1.29, $1.31, $1.25
01/20/2016, $1.28, 25647, $1.34, $1.34, $1.28
01/19/2016, $1.35, 2847, $1.32, $1.39, $1.32
01/15/2016, $1.36, 6029, $1.36, $1.4, $1.36
01/14/2016, $1.37, 8136, $1.42, $1.42, $1.3601
01/13/2016, $1.4, 2591, $1.43, $1.43, $1.4
01/12/2016, $1.43, 7733, $1.43, $1.43, $1.41
01/11/2016, $1.41, 17653, $1.44, $1.44, $1.4
01/08/2016, $1.43, 1360, $1.42, $1.43, $1.42
01/07/2016, $1.402, 89354, $1.39, $1.43, $1.38
01/06/2016, $1.38, 54185, $1.44, $1.44, $1.35
01/05/2016, $1.44, 1956, $1.4126, $1.45, $1.4126
01/04/2016, $1.44, 10764, $1.45, $1.45, $1.42
12/31/2015, $1.43, 51762, $1.43, $1.45, $1.42
12/30/2015, $1.42, 42240, $1.39, $1.45, $1.39
12/29/2015, $1.4, 73605, $1.45, $1.45, $1.3999
12/28/2015, $1.45, 2005, $1.45, $1.45, $1.4101
12/24/2015, $1.45, 35541, $1.41, $1.45, $1.41
12/23/2015, $1.45, 118646, $1.43, $1.45, $1.43
12/22/2015, $1.42, 48444, $1.37, $1.43, $1.37
12/21/2015, $1.4, 35971, $1.37, $1.42, $1.37
12/18/2015, $1.42, 18245, $1.34, $1.42, $1.3201
12/17/2015, $1.35, 25647, $1.37, $1.39, $1.35
12/16/2015, $1.33, 56089, $1.42, $1.44, $1.33
12/15/2015, $1.41, 57784, $1.41, $1.44, $1.34
12/14/2015, $1.42, 16997, $1.43, $1.43, $1.41
12/11/2015, $1.417, 7674, $1.4, $1.42, $1.4
12/10/2015, $1.41, 14467, $1.43, $1.43, $1.4001
12/09/2015, $1.38, 57183, $1.4, $1.41, $1.32
12/08/2015, $1.3999, 57637, $1.39, $1.43, $1.35
12/07/2015, $1.39, 42851, $1.43, $1.45, $1.35
