Date, Close/Last, Volume, Open, High, Low
11/10/2015, $18.76, 549984, $19.62, $20.56, $18.45
11/09/2015, $19.73, 526580, $21.03, $21.4799, $19.48
11/06/2015, $21.12, 362668, $20.31, $21.26, $19.8
11/05/2015, $20.46, 269240, $20.08, $20.67, $19.79
11/04/2015, $20.19, 185183, $20.4, $20.67, $19.9
11/03/2015, $20.49, 496945, $20.46, $20.78, $19.29
11/02/2015, $20.36, 488246, $19.26, $20.58, $18.99
10/30/2015, $19.31, 641212, $18.84, $19.69, $18.675
10/29/2015, $18.86, 509858, $18.38, $20, $17.9
10/28/2015, $18.72, 674969, $17.23, $19.225, $17.0101
10/27/2015, $17.04, 538688, $17.68, $17.68, $16.76
10/26/2015, $17.91, 343545, $18.44, $18.87, $17.72
10/23/2015, $18.5, 493508, $19.08, $19.2744, $17.91
10/22/2015, $18.97, 484373, $18.28, $19.66, $18.04
10/21/2015, $18.01, 395738, $18.37, $18.69, $17.79
10/20/2015, $18.4, 488370, $17.53, $18.58, $17.06
10/19/2015, $17.6, 319040, $17.6, $18.29, $17.37
10/16/2015, $17.79, 362470, $18.51, $18.79, $17.355
10/15/2015, $18.55, 514711, $19.16, $19.55, $17.36
10/14/2015, $19.24, 257514, $19.23, $19.645, $18.68
10/13/2015, $19.16, 406665, $19.15, $20.03, $18.69
10/12/2015, $19.42, 342832, $20.2, $20.34, $19.06
10/09/2015, $20.12, 341946, $20.68, $21.25, $19.54
10/08/2015, $20.49, 447564, $19.66, $20.76, $19.34
10/07/2015, $19.77, 485494, $18.76, $20.05, $18.56
10/06/2015, $18.54, 293553, $18.6, $19.06, $17.02
10/05/2015, $18.56, 314036, $16.97, $18.68, $16.87
10/02/2015, $16.7, 791983, $16.15, $16.77, $15.58
10/01/2015, $16.34, 279730, $16.91, $17.44, $16.28
09/30/2015, $16.72, 350764, $16.77, $16.865, $16.39
09/29/2015, $16.53, 342405, $16.74, $16.86, $16.325
09/28/2015, $16.64, 415512, $16.73, $16.73, $16.26
09/25/2015, $16.96, 339172, $17.01, $17.36, $16.55
09/24/2015, $16.86, 693129, $16.98, $17.01, $16.2
09/23/2015, $17.25, 473284, $18.46, $18.47, $17.24
09/22/2015, $18.34, 394066, $18.66, $19.17, $18.2
09/21/2015, $19, 190360, $19.19, $19.55, $18.8425
09/18/2015, $18.94, 469615, $19.5, $19.95, $18.84
09/17/2015, $19.89, 318972, $20.41, $20.49, $19.86
09/16/2015, $20.58, 516139, $20.36, $21.1899, $20.21
09/15/2015, $20.26, 321857, $19.81, $20.355, $19.7
09/14/2015, $19.9, 330134, $20.09, $20.11, $19.73
09/11/2015, $20.11, 208696, $19.92, $20.15, $19.9051
09/10/2015, $20.11, 467720, $20.73, $20.84, $19.76
09/09/2015, $20.74, 691274, $20.1, $20.83, $19.77
09/08/2015, $19.89, 578729, $19.07, $20.52, $18.5901
09/04/2015, $18.77, 297833, $18.53, $18.85, $18.15
09/03/2015, $18.89, 382721, $18.68, $19.2, $18.31
09/02/2015, $18.7, 495576, $19.33, $19.5099, $18.3404
09/01/2015, $18.94, 528535, $20.23, $20.48, $18.84
08/31/2015, $20.71, 626523, $18.54, $20.85, $18.15
08/28/2015, $18.69, 481073, $18.76, $19.48, $18.38
08/27/2015, $18.52, 898437, $17.49, $19.2, $17.36
08/26/2015, $17.09, 561511, $16.45, $17.35, $15.87
08/25/2015, $16.07, 388059, $16.78, $16.78, $15.84
08/24/2015, $15.96, 515712, $16, $16.95, $15.47
08/21/2015, $16.51, 440592, $16.14, $16.63, $16.07
08/20/2015, $16.34, 408055, $16.57, $17, $16.286
08/19/2015, $16.96, 401157, $16.94, $17.2, $16.75
08/18/2015, $17.11, 219959, $17.12, $17.32, $16.9
08/17/2015, $17.3, 243352, $17.36, $17.43, $17.01
08/14/2015, $17.38, 318877, $17.27, $17.66, $16.948
08/13/2015, $17.23, 332204, $17.69, $17.85, $16.89
08/12/2015, $17.86, 367792, $17.38, $17.9, $17.064
08/11/2015, $17.55, 383527, $17.82, $18.18, $16.93
08/10/2015, $17.95, 412275, $17.02, $18.01, $16.89
08/07/2015, $16.99, 496512, $16.83, $17.6, $16.546
08/06/2015, $16.83, 359895, $16.25, $16.96, $16.18
08/05/2015, $16.32, 340266, $17.13, $17.59, $16.28
08/04/2015, $17.08, 474110, $17, $17.44, $16.64
08/03/2015, $16.86, 632835, $18, $18.318, $16.81
07/31/2015, $17.94, 1412767, $17.65, $18.81, $17.64
07/30/2015, $17.56, 2158250, $15, $17.84, $14.75
07/29/2015, $14.21, 1070956, $13.97, $14.628, $13.55
07/28/2015, $13.92, 811578, $14.05, $14.22, $13.47
07/27/2015, $13.82, 365981, $14.05, $14.166, $13.76
07/24/2015, $14.21, 440977, $14.52, $15.0099, $14
07/23/2015, $14.78, 855038, $16.15, $16.28, $14.68
07/22/2015, $16.59, 550491, $15.9, $16.62, $15.62
07/21/2015, $16.03, 560102, $16.54, $16.7792, $15.81
07/20/2015, $16.4, 602934, $17, $17.05, $16.13
07/17/2015, $17.05, 326533, $17.32, $17.44, $16.92
07/16/2015, $17.39, 275036, $17.21, $17.69, $17.17
07/15/2015, $17.06, 391613, $17.54, $17.652, $16.89
07/14/2015, $17.62, 404179, $18.08, $18.19, $17.45
07/13/2015, $18.21, 359921, $17.83, $18.28, $17.58
07/10/2015, $17.8, 430269, $17.92, $17.92, $17.4
07/09/2015, $17.54, 527709, $17.13, $17.72, $17
07/08/2015, $16.77, 343040, $17.45, $17.8, $16.58
07/07/2015, $17.53, 761161, $17.61, $17.82, $16.71
07/06/2015, $17.75, 426138, $18.35, $18.45, $17.66
07/02/2015, $18.56, 457915, $18.72, $19.06, $18.38
07/01/2015, $18.63, 1041716, $19.5, $19.6199, $18.23
06/30/2015, $19.97, 591857, $20.14, $20.33, $19.94
06/29/2015, $20.01, 507030, $20.79, $20.8008, $19.83
06/26/2015, $21.05, 407292, $21, $21.24, $20.71
06/25/2015, $21.01, 300582, $21.81, $21.94, $20.9
06/24/2015, $21.65, 217013, $21.78, $22.15, $21.55
06/23/2015, $21.84, 337143, $21.65, $22.18, $21.53
06/22/2015, $21.62, 307485, $21.81, $22.23, $21.6
06/19/2015, $21.75, 644710, $21.16, $21.88, $21.16
06/18/2015, $21.26, 383915, $21.53, $21.55, $21.23
06/17/2015, $21.41, 224829, $21.71, $21.8099, $21.35
06/16/2015, $21.57, 690620, $22.1, $22.16, $21.42
06/15/2015, $22.2, 329077, $22.04, $22.4, $21.73
06/12/2015, $22.33, 438233, $21.72, $22.44, $21.72
06/11/2015, $21.79, 317622, $22.08, $22.38, $21.64
06/10/2015, $22.14, 193624, $22.15, $22.3, $21.99
06/09/2015, $21.94, 212928, $22.4, $22.6, $21.93
06/08/2015, $22.34, 121776, $22.85, $22.85, $22.25
06/05/2015, $22.82, 246491, $22.72, $23.14, $22.46
06/04/2015, $22.72, 433309, $21.74, $22.75, $21.54
06/03/2015, $21.91, 368482, $21.99, $22.35, $21.834
06/02/2015, $21.92, 448823, $22.16, $22.62, $21.91
06/01/2015, $22.16, 301842, $21.85, $22.43, $21.52
05/29/2015, $21.83, 568824, $22.6, $22.77, $21.8
05/28/2015, $22.78, 702524, $23.45, $23.53, $21.915
05/27/2015, $23.45, 511787, $23.77, $23.77, $22.82
05/26/2015, $23.78, 280925, $24.15, $24.6499, $23.59
05/22/2015, $24.56, 380289, $25.31, $25.3907, $24.52
05/21/2015, $25.47, 293264, $24.9, $25.82, $24.835
05/20/2015, $24.83, 234090, $24.3, $25.0304, $24.23
05/19/2015, $24.19, 391898, $24.79, $25.08, $23.86
05/18/2015, $25, 231459, $24.77, $25.065, $24.05
05/15/2015, $24.81, 236810, $24.85, $25.07, $24.3
05/14/2015, $24.95, 252686, $25.72, $25.88, $24.8
05/13/2015, $25.55, 255768, $25.75, $25.98, $24.94
05/12/2015, $25.58, 378615, $25.91, $26.148, $24.73
05/11/2015, $25.99, 315945, $25.54, $26.15, $25.14
05/08/2015, $25.49, 278041, $25.46, $25.58, $24.79
05/07/2015, $25.1, 310904, $24.44, $25.17, $24.19
05/06/2015, $24.52, 347056, $24.67, $24.86, $24.09
05/05/2015, $24.47, 368412, $24.25, $25.14, $24.17
05/04/2015, $24.23, 429054, $24.86, $25.38, $23.85
05/01/2015, $24.9, 576100, $24.86, $26.04, $24.42
04/30/2015, $24.72, 991966, $23.54, $25.2, $22.23
04/29/2015, $24.18, 750171, $24.47, $24.8, $24.03
04/28/2015, $24.53, 497561, $24.33, $24.81, $24.09
04/27/2015, $24.4, 480854, $24.65, $24.912, $24.015
04/24/2015, $24.49, 444373, $25.64, $25.894, $24.44
04/23/2015, $25.58, 389891, $25.22, $25.91, $25.01
04/22/2015, $24.98, 1056602, $26.5, $26.5, $24.41
04/21/2015, $26.8, 350446, $27.89, $27.91, $26.76
04/20/2015, $27.73, 282717, $27.28, $27.89, $26.801
04/17/2015, $27.08, 347754, $26.86, $27.33, $26.28
04/16/2015, $27.19, 351314, $27.84, $27.84, $26.61
04/15/2015, $27.92, 636966, $26.71, $28.22, $26.5
04/14/2015, $26.49, 275422, $25.66, $26.63, $25.36
04/13/2015, $25.63, 215263, $25.09, $25.84, $24.73
04/10/2015, $25.06, 286678, $25.32, $25.58, $24.81
04/09/2015, $25.22, 284780, $24.58, $25.24, $24.29
04/08/2015, $24.67, 430306, $25.74, $25.77, $24.5
04/07/2015, $25.68, 328064, $26.31, $26.38, $25.58
04/06/2015, $26.37, 453624, $25.22, $26.48, $24.81
04/02/2015, $25.42, 436734, $25.05, $25.7999, $24.98
04/01/2015, $25.2, 563304, $24.88, $25.7, $24.63
03/31/2015, $24.99, 942460, $24.53, $25.25, $24.2
03/30/2015, $24.54, 279772, $24.13, $24.7, $24.03
03/27/2015, $24.04, 418071, $24.27, $24.44, $23.39
03/26/2015, $24.41, 250982, $24.58, $24.81, $24.01
03/25/2015, $24.48, 500015, $24.96, $24.98, $24.22
03/24/2015, $24.7, 261010, $24.61, $24.89, $24.46
03/23/2015, $24.62, 309242, $23.87, $24.68, $23.87
03/20/2015, $23.87, 460881, $23.22, $24.3799, $23.12
03/19/2015, $23.03, 286414, $23.88, $24.2, $22.97
03/18/2015, $24.14, 577708, $23.51, $24.45, $23.27
03/17/2015, $23.67, 358627, $23.48, $23.85, $23.28
03/16/2015, $23.64, 337191, $23.4, $23.73, $23
03/13/2015, $23.38, 309195, $23.61, $24.1, $23.03
03/12/2015, $23.81, 632043, $23.2, $24.16, $22.72
03/11/2015, $22.91, 630920, $23.06, $23.51, $22.59
03/10/2015, $22.91, 667853, $24.5, $24.63, $22.88
03/09/2015, $24.75, 411972, $25.05, $25.36, $24.64
03/06/2015, $24.87, 502896, $24.74, $25.35, $24.72
03/05/2015, $24.97, 614197, $25.2, $25.65, $24.715
03/04/2015, $25.15, 518830, $25.05, $25.29, $24.73
03/03/2015, $25, 843088, $24.08, $25.71, $24.0101
03/02/2015, $24.06, 718266, $24.44, $25, $23.62
02/27/2015, $24.48, 1534315, $26.67, $27.27, $24.44
02/26/2015, $26.9, 1518519, $26.33, $27.08, $24.5
02/25/2015, $23.51, 698502, $23.55, $24.18, $23.26
02/24/2015, $23.5, 592221, $22.33, $23.63, $22.3
02/23/2015, $22.22, 395417, $22.03, $22.595, $21.45
02/20/2015, $22.2, 386838, $22.88, $23.202, $22.12
02/19/2015, $23.08, 496228, $23.05, $23.36, $22.44
02/18/2015, $23.27, 540767, $23.95, $24.1, $22.91
02/17/2015, $24.15, 634450, $22.95, $24.3, $22.95
02/13/2015, $22.94, 481269, $22.3, $23.03, $22.1354
02/12/2015, $22.17, 210275, $22.33, $22.6699, $21.99
02/11/2015, $22.04, 447230, $21.54, $23, $21.11
02/10/2015, $21.73, 749002, $23.16, $23.5, $21.28
02/09/2015, $22.99, 692243, $22.06, $23.66, $22.02
02/06/2015, $22.1, 832252, $20.94, $22.19, $20.8
02/05/2015, $20.85, 635387, $19.65, $21.11, $19.49
02/04/2015, $19.49, 446586, $19.97, $20.06, $19.3
02/03/2015, $20.04, 687266, $19.04, $20.23, $18.96
02/02/2015, $18.89, 520075, $17.62, $18.91, $17.54
01/30/2015, $17.54, 731764, $17.81, $18.2099, $17.4
01/29/2015, $18, 558442, $18.06, $18.27, $17.711
01/28/2015, $18.01, 338943, $18.57, $18.77, $17.89
01/27/2015, $18.52, 451167, $19.01, $19.022, $18.45
01/26/2015, $19, 526175, $19.24, $19.3499, $18.64
01/23/2015, $19.24, 565594, $19.4, $20.074, $19.115
01/22/2015, $19.36, 890830, $20.04, $20.88, $18.58
01/21/2015, $19.82, 735349, $19.35, $20.72, $19.35
01/20/2015, $20.27, 466078, $20.11, $20.506, $19.6235
01/16/2015, $20.17, 599509, $20.38, $20.6, $19.81
01/15/2015, $20.4, 470165, $20.84, $21.084, $20.35
01/14/2015, $20.74, 843081, $20.22, $20.98, $20
01/13/2015, $20.64, 567286, $21, $21.27, $20.15
01/12/2015, $20.82, 710328, $21.42, $21.5, $20.18
01/09/2015, $21.5, 688207, $22.4, $22.4, $21.38
01/08/2015, $22.39, 1343800, $22.51, $23.59, $22.21
01/07/2015, $22.19, 1113531, $22.79, $23.14, $21.61
01/06/2015, $22.61, 1831548, $24.95, $25.51, $21.76
01/05/2015, $24.73, 968880, $27.72, $27.75, $24.64
01/02/2015, $27.92, 474827, $28.35, $28.56, $27.78
12/31/2014, $28.09, 522537, $28.62, $28.96, $28.08
12/30/2014, $28.59, 232071, $29.19, $29.45, $28.4
12/29/2014, $29.22, 281028, $28.74, $29.299, $28.401
12/26/2014, $28.82, 181010, $28.6, $28.96, $28.54
12/24/2014, $28.38, 178370, $29, $29.19, $28.32
12/23/2014, $28.97, 373872, $28.44, $29.2, $28.3401
12/22/2014, $28.24, 552189, $29.76, $29.91, $28.09
12/19/2014, $28.39, 741278, $28.06, $28.65, $27.68
12/18/2014, $28.06, 331515, $28.97, $28.97, $27.66
12/17/2014, $28.03, 547211, $26.58, $28.03, $26.31
12/16/2014, $26.58, 634400, $26.47, $27.0499, $26.38
12/15/2014, $26.65, 498671, $26.73, $27.386, $26.3
12/12/2014, $26.52, 521711, $26.62, $28.28, $26.3979
12/11/2014, $27.07, 932585, $26.4, $29.29, $26.4
12/10/2014, $26.81, 511146, $28.03, $28.4, $26.38
12/09/2014, $27.99, 703948, $27.84, $28.29, $27.26
12/08/2014, $28.24, 728669, $30.23, $31.06, $27.95
12/05/2014, $30.33, 650469, $29.58, $31.08, $29.58
12/04/2014, $29.33, 659721, $31.75, $32.21, $29.26
12/03/2014, $31.9, 489789, $31.35, $32.25, $30.72
12/02/2014, $31.02, 985623, $30.54, $32.15, $29.65
12/01/2014, $30.62, 1370722, $34.88, $34.88, $29.82
11/28/2014, $35, 455959, $37.91, $37.91, $34.78
11/26/2014, $37.74, 118818, $38.04, $38.04, $37.39
11/25/2014, $38.13, 323599, $38.88, $39.76, $37.77
11/24/2014, $38.76, 200322, $38.5, $39.03, $38.33
11/21/2014, $38.33, 342659, $37.4, $38.41, $37.03
11/20/2014, $36.87, 427642, $35.22, $37.02, $35.06
11/19/2014, $35.75, 264376, $36.14, $36.156, $35.16
11/18/2014, $36.26, 324136, $35.71, $36.42, $35.55
11/17/2014, $35.56, 323753, $36.67, $37.216, $35.42
11/14/2014, $36.72, 250482, $37.18, $37.798, $36.7
11/13/2014, $37.18, 250892, $38.34, $38.6, $36.93
11/12/2014, $38.2, 148809, $37.7, $38.41, $37.7
11/11/2014, $37.99, 221930, $38.65, $38.71, $37.85
11/10/2014, $38.57, 138966, $38.39, $38.75, $38.07
11/07/2014, $38.37, 355120, $38.02, $38.38, $37.59
11/06/2014, $37.94, 287791, $38, $38.2, $37.73
11/05/2014, $37.95, 142759, $37.91, $38.19, $37.63
11/04/2014, $37.53, 242040, $37.97, $38.35, $37.04
11/03/2014, $38, 266480, $37.5, $39.11, $37.3
10/31/2014, $37.39, 519939, $37.78, $37.78, $36.55
10/30/2014, $36.85, 739079, $35.5, $38.46, $34.25
10/29/2014, $38.81, 254580, $38.56, $39.04, $37.94
10/28/2014, $38.44, 364232, $37.56, $38.5, $37.2
10/27/2014, $36.94, 286837, $36.65, $36.96, $35.47
10/24/2014, $37.03, 182142, $37.23, $37.38, $36.78
10/23/2014, $37.17, 235564, $36.64, $37.85, $36.33
10/22/2014, $36.2, 260014, $37.39, $37.84, $36.1
10/21/2014, $37.25, 221982, $36.12, $38, $36.12
10/20/2014, $35.81, 209540, $35.39, $36.18, $35.25
10/17/2014, $35.49, 493437, $35.48, $36.84, $34.8101
10/16/2014, $34.945, 583333, $33.09, $35.23, $33.09
10/15/2014, $33.72, 441392, $32.46, $33.82, $32.08
10/14/2014, $32.81, 456306, $32.5, $33.21, $32.17
10/13/2014, $32.17, 423574, $32.08, $33.07, $32.06
10/10/2014, $32.09, 889810, $34.59, $34.73, $32.01
10/09/2014, $34.78, 457655, $36.94, $37.38, $34.6
10/08/2014, $36.92, 468807, $36.06, $37.06, $35.27
10/07/2014, $36.19, 241784, $37.72, $37.91, $36.16
10/06/2014, $37.91, 226765, $38.79, $39.04, $37.7
10/03/2014, $38.76, 243250, $38.4, $39.49, $38.01
10/02/2014, $37.97, 307537, $38.05, $38.88, $37.17
10/01/2014, $38.07, 401450, $40.14, $40.33, $37.89
09/30/2014, $40.28, 472941, $40.89, $41, $40
09/29/2014, $40.94, 210732, $40.41, $41.05, $40.335
09/26/2014, $40.97, 347178, $40.64, $41.27, $40.41
09/25/2014, $40.6, 189944, $40.88, $41.1399, $40.29
09/24/2014, $41.06, 127025, $40.81, $41.18, $40.36
09/23/2014, $40.86, 188974, $40.87, $41.285, $40.5
09/22/2014, $41.03, 165404, $41.7, $41.952, $40.43
09/19/2014, $41.89, 598772, $41.01, $42, $41.01
09/18/2014, $40.89, 187105, $40.43, $40.92, $40.18
09/17/2014, $40.28, 155727, $39.44, $40.44, $39.21
09/16/2014, $39.47, 116265, $39.04, $39.73, $39
09/15/2014, $39.24, 150506, $40, $40.31, $38.87
09/12/2014, $40.02, 253274, $39.44, $40.08, $38.89
09/11/2014, $39.36, 183601, $39.47, $39.78, $38.91
09/10/2014, $39.66, 230409, $40.13, $40.33, $38.81
09/09/2014, $40.08, 170043, $41.08, $41.3668, $39.9
09/08/2014, $41.14, 117040, $40.98, $41.48, $40.732
09/05/2014, $41.08, 89397, $41.45, $41.59, $40.96
09/04/2014, $41.61, 130861, $41.74, $42.38, $41.435
09/03/2014, $41.68, 142592, $41.95, $41.95, $41.5
09/02/2014, $41.79, 233668, $41.17, $41.94, $41
08/29/2014, $40.91, 139342, $41.15, $41.17, $40.74
08/28/2014, $41.1, 151038, $40.96, $41.39, $40.5
08/27/2014, $41, 145779, $41.64, $41.9299, $40.52
08/26/2014, $41.5, 241173, $40.03, $41.55, $40.01
08/25/2014, $39.98, 91224, $40.78, $41, $39.77
08/22/2014, $40.39, 265548, $39.53, $41.03, $39.24
08/21/2014, $39.47, 205637, $38.99, $39.93, $38.71
08/20/2014, $39.1, 167487, $39.28, $39.33, $38.81
08/19/2014, $39.37, 195051, $39.54, $39.88, $39.34
08/18/2014, $39.49, 189217, $39.2, $39.85, $39.2
08/15/2014, $38.7, 253139, $39.22, $39.3, $38.31
08/14/2014, $38.85, 143996, $38.53, $39.2005, $38.23
08/13/2014, $38.55, 162593, $38.82, $39.17, $38.44
08/12/2014, $38.57, 369737, $38.89, $39.68, $38.22
08/11/2014, $38.98, 291324, $38.47, $39.8, $38.284
08/08/2014, $38.2, 468060, $37.03, $38.87, $36.4724
08/07/2014, $37.06, 160952, $36.87, $37.75, $36.86
08/06/2014, $36.8, 147087, $36.06, $37.2, $35.7205
08/05/2014, $36.31, 262062, $35.87, $36.4, $35.46
08/04/2014, $36.05, 252661, $36.09, $36.484, $35.45
08/01/2014, $35.93, 259475, $36.33, $36.5, $35.48
07/31/2014, $36.18, 471698, $38.35, $38.879, $35.32
07/30/2014, $37.41, 336419, $37.77, $37.789, $36.9
07/29/2014, $37.5, 301016, $37.53, $38.42, $37.34
07/28/2014, $37.11, 237803, $38.11, $38.56, $37.04
07/25/2014, $38.05, 109898, $37.88, $38.18, $37.73
07/24/2014, $38.25, 175477, $38.5, $38.82, $37.9585
07/23/2014, $38.84, 317632, $38.78, $39.2199, $38.15
07/22/2014, $38.82, 189717, $37.22, $38.88, $37.16
07/21/2014, $36.99, 361445, $37.23, $37.4, $36.88
07/18/2014, $37.48, 161364, $37.15, $37.56, $37.0701
07/17/2014, $37.22, 346652, $36.72, $38.2, $36.44
07/16/2014, $36.85, 178561, $36.65, $37.275, $36.351
07/15/2014, $36.56, 284385, $36.47, $37.102, $36.3
07/14/2014, $36.46, 275061, $36.39, $36.72, $36.26
07/11/2014, $35.93, 177714, $36.02, $36.31, $35.55
07/10/2014, $36.02, 229757, $35.95, $36.55, $35.31
07/09/2014, $36.74, 120090, $36.87, $37.23, $36.58
07/08/2014, $36.63, 122840, $37, $37.01, $36.17
07/07/2014, $37.07, 105907, $38.04, $38.458, $37.05
07/03/2014, $38.25, 106859, $38.38, $38.57, $38.04
07/02/2014, $38.15, 167056, $38.23, $38.779, $38.07
07/01/2014, $38.46, 400441, $37.97, $39.42, $37.7275
06/30/2014, $36.34, 298448, $35.51, $36.689, $35.34
06/27/2014, $35.455, 498984, $35.56, $36, $35.28
06/26/2014, $35.84, 164597, $35.96, $36.18, $35.57
06/25/2014, $35.86, 167927, $35.08, $35.9, $35
06/24/2014, $35.32, 117074, $36.35, $36.49, $35.25
06/23/2014, $36.39, 244187, $36.58, $36.67, $35.96
06/20/2014, $36.44, 616520, $36.69, $36.815, $36.188
06/19/2014, $36.455, 138499, $35.96, $36.53, $35.96
06/18/2014, $35.75, 188343, $35.68, $36.03, $35.36
06/17/2014, $35.76, 219722, $35.78, $36.47, $35.34
06/16/2014, $35.94, 205580, $35.86, $35.98, $35.49
06/13/2014, $35.86, 92589, $36.02, $36.46, $35.63
06/12/2014, $35.88, 252953, $36.86, $36.86, $35.58
06/11/2014, $36.9, 163722, $37.87, $37.87, $36.84
06/10/2014, $38.03, 107874, $38.25, $38.36, $37.32
06/09/2014, $38.4, 154218, $37.57, $38.63, $37.57
06/06/2014, $37.66, 139817, $38.45, $38.94, $37.53
06/05/2014, $38.16, 356914, $36, $38.58, $35.93
06/04/2014, $35.58, 218969, $34.58, $36.09, $34.555
06/03/2014, $34.8, 254676, $34.65, $35.4059, $34.212
06/02/2014, $34.83, 279501, $34.71, $35.02, $33.61
05/30/2014, $34.65, 230555, $34.27, $34.73, $34.02
05/29/2014, $34.17, 256401, $33.84, $34.25, $33.36
05/28/2014, $33.77, 262680, $34.31, $34.48, $33.47
05/27/2014, $34.33, 185904, $34.36, $34.56, $33.51
05/23/2014, $33.92, 209881, $33.9, $34.046, $33.75
05/22/2014, $33.99, 160548, $34.2, $34.28, $33.5001
05/21/2014, $34.2, 112935, $34.91, $35.1, $33.9
05/20/2014, $34.76, 294024, $35.46, $35.62, $34.59
05/19/2014, $35.5, 189593, $35.15, $36.365, $35.021
05/16/2014, $35.41, 148635, $34.69, $35.46, $34.46
05/15/2014, $34.74, 191280, $34.58, $35, $34.27
05/14/2014, $34.83, 275683, $34.86, $35.43, $34.4201
05/13/2014, $34.96, 341636, $35.67, $35.72, $34.88
05/12/2014, $35.61, 361274, $34.82, $36.025, $34.82
05/09/2014, $34.63, 204646, $34.71, $34.92, $34.1188
05/08/2014, $34.85, 187518, $35.46, $36.24, $34.78
05/07/2014, $35.43, 311983, $35.48, $35.59, $34.3535
05/06/2014, $35.48, 186995, $35.86, $36.515, $35.3
05/05/2014, $36.15, 551734, $37.28, $37.28, $35.3501
05/02/2014, $37.67, 425040, $37.91, $37.91, $36.8483
05/01/2014, $37.87, 500204, $38.07, $38.642, $36.81
04/30/2014, $38.55, 297597, $37.69, $38.83, $37.13
04/29/2014, $37.94, 182387, $38.59, $38.95, $37.8
04/28/2014, $38.28, 212611, $38.99, $39.17, $37.505
04/25/2014, $38.69, 175138, $39.38, $39.65, $38.49
04/24/2014, $39.62, 191218, $39.92, $40, $38.82
04/23/2014, $39.59, 190641, $40.27, $40.27, $39.18
04/22/2014, $40.28, 191552, $38.69, $40.74, $38.69
04/21/2014, $38.67, 92442, $38.16, $38.78, $37.81
04/17/2014, $38.02, 209963, $38.03, $38.7, $37.92
04/16/2014, $38, 273820, $38.36, $39.03, $37.93
04/15/2014, $38.05, 291825, $38.08, $38.78, $37.49
04/14/2014, $37.94, 213104, $38.08, $38.79, $37.64
04/11/2014, $37.61, 182506, $37.78, $38.2, $37.27
04/10/2014, $38.15, 153316, $38.84, $39.24, $37.62
04/09/2014, $39, 135639, $38.61, $39.2, $38.52
04/08/2014, $38.43, 206982, $37.14, $38.87, $36.73
04/07/2014, $37.18, 217639, $37.84, $37.84, $36.63
04/04/2014, $37.9, 174261, $39.5, $39.69, $37.5
04/03/2014, $39.18, 118835, $39.95, $40.22, $38.66
04/02/2014, $39.94, 195854, $39.57, $40.0825, $39.0401
04/01/2014, $39.56, 287436, $40.46, $41.5099, $39.51
03/31/2014, $40.45, 333401, $39.02, $40.81, $38.8
03/28/2014, $38.66, 236621, $37.67, $38.71, $37.64
03/27/2014, $37.66, 341914, $38.11, $38.29, $37.54
03/26/2014, $38.13, 487530, $38.76, $39.1263, $38.1
03/25/2014, $38.33, 395427, $36.85, $38.73, $36.78
03/24/2014, $36.72, 171920, $37.33, $37.33, $35.72
03/21/2014, $37.25, 257745, $37.67, $37.98, $37.2
03/20/2014, $37.4, 140926, $37.41, $37.62, $36.85
03/19/2014, $37.41, 166810, $37.89, $37.936, $37.27
03/18/2014, $38, 173429, $37.89, $38.298, $37.77
03/17/2014, $37.96, 230576, $37.7, $38.68, $37.53
03/14/2014, $37.35, 138556, $36.7, $37.69, $36.54
03/13/2014, $36.96, 172534, $37.22, $37.44, $36.7
03/12/2014, $36.92, 181530, $37.1, $37.16, $36.11
03/11/2014, $37.28, 176519, $38.22, $38.52, $37.09
03/10/2014, $38.05, 140517, $38.5, $38.78, $37.58
03/07/2014, $38.47, 193614, $38.48, $39.42, $38.16
03/06/2014, $38.22, 213022, $36.76, $38.5, $36.76
03/05/2014, $36.04, 140862, $36.14, $36.18, $35.54
03/04/2014, $36.42, 441018, $34.82, $37.15, $34.82
03/03/2014, $34.38, 299095, $32.24, $34.41, $31.691
02/28/2014, $32.72, 672297, $31.93, $34.17, $31.54
02/27/2014, $30.93, 316396, $30.76, $31.22, $30.54
02/26/2014, $30.97, 352641, $30.76, $31.5, $30.38
02/25/2014, $30.66, 117118, $31.22, $31.22, $30.38
02/24/2014, $31.13, 136523, $31.11, $31.59, $30.97
02/21/2014, $30.96, 149156, $31.63, $32.119, $30.62
02/20/2014, $31.45, 141589, $30.49, $31.645, $30.37
02/19/2014, $30.19, 155830, $30.6, $30.8276, $30.1
02/18/2014, $30.8, 287227, $30.63, $31.43, $30.3
02/14/2014, $30.51, 89469, $30.99, $30.99, $30.37
02/13/2014, $30.98, 251878, $29.24, $31.76, $29.1
02/12/2014, $29.49, 116055, $29.75, $29.87, $29.3
02/11/2014, $29.67, 104939, $29.33, $29.86, $29.005
02/10/2014, $29.23, 88125, $30.02, $30.07, $29.01
02/07/2014, $30.12, 144383, $29.81, $31.5099, $29.38
02/06/2014, $29.66, 106315, $29.43, $30.2, $28.74
02/05/2014, $29.28, 168883, $29.28, $29.45, $28.35
02/04/2014, $29.49, 242172, $29.49, $30.15, $29.12
02/03/2014, $29.44, 329460, $30.42, $30.83, $29.39
01/31/2014, $30.28, 218954, $29.59, $30.62, $29.09
01/30/2014, $30.26, 170304, $30.56, $30.76, $30.18
01/29/2014, $30.2, 162810, $30.48, $31, $30.05
