Date, Close/Last, Volume, Open, High, Low
10/05/2017, $7.26, 4980732, $7.275, $7.295, $7.23
10/04/2017, $7.255, 10879246, $7.26, $7.2925, $7.2397
10/03/2017, $7.275, 15808156, $7.28, $7.31, $7.1925
10/02/2017, $7.34, 10237942, $7.295, $7.355, $7.255
09/29/2017, $7.295, 12034722, $7.145, $7.335, $7.145
09/28/2017, $7.135, 8390230, $7.145, $7.155, $7.105
09/27/2017, $7.15, 7596152, $7.155, $7.18, $7.12
09/26/2017, $7.17, 8812610, $7.22, $7.23, $7.155
09/25/2017, $7.155, 11344288, $7.26, $7.285, $7.14
09/22/2017, $7.295, 10435142, $7.28, $7.3, $7.225
09/21/2017, $7.32, 15721908, $7.375, $7.385, $7.29
09/20/2017, $7.42, 11953502, $7.38, $7.465, $7.365
09/19/2017, $7.4, 4238286, $7.43, $7.43, $7.365
09/18/2017, $7.4, 7899028, $7.405, $7.41, $7.37
09/15/2017, $7.325, 10120078, $7.355, $7.37, $7.31
09/14/2017, $7.275, 7203640, $7.265, $7.31, $7.21
09/13/2017, $7.265, 5910876, $7.26, $7.27, $7.22
09/12/2017, $7.27, 8990420, $7.27, $7.3, $7.2425
09/11/2017, $7.285, 14023318, $7.265, $7.335, $7.235
09/08/2017, $7.265, 17925358, $7.275, $7.28, $7.225
09/07/2017, $7.29, 8000322, $7.31, $7.3525, $7.2875
09/06/2017, $7.31, 12552560, $7.31, $7.3425, $7.28
09/05/2017, $7.325, 12540308, $7.38, $7.385, $7.285
09/01/2017, $7.42, 10663816, $7.525, $7.54, $7.4025
08/31/2017, $7.5, 17592030, $7.5, $7.525, $7.465
08/30/2017, $7.525, 13528352, $7.595, $7.615, $7.505
08/29/2017, $7.635, 14135268, $7.595, $7.655, $7.58
08/28/2017, $7.655, 19995844, $7.685, $7.725, $7.63
08/25/2017, $7.575, 17296616, $7.525, $7.5875, $7.525
08/24/2017, $7.495, 15168058, $7.46, $7.52, $7.36
08/23/2017, $7.41, 33149140, $7.27, $7.43, $7.23
08/22/2017, $7.13, 30561800, $7.17, $7.19, $7.04
08/21/2017, $7.28, 61401120, $7.025, $7.3375, $6.94
08/18/2017, $7.395, 67184680, $7.545, $7.545, $7.245
08/17/2017, $7.965, 18181996, $8.01, $8.0725, $7.945
08/16/2017, $7.825, 15401484, $7.735, $7.955, $7.705
08/15/2017, $7.745, 4436548, $7.735, $7.76, $7.715
08/14/2017, $7.735, 3865210, $7.77, $7.8, $7.735
08/11/2017, $7.745, 6834216, $7.705, $7.77, $7.695
08/10/2017, $7.66, 9926284, $7.805, $7.81, $7.645
08/09/2017, $7.8, 5047060, $7.75, $7.8, $7.73
08/08/2017, $7.76, 4952456, $7.77, $7.83, $7.7525
08/07/2017, $7.77, 6807376, $7.785, $7.8, $7.7325
08/04/2017, $7.835, 4433638, $7.895, $7.9, $7.835
08/03/2017, $7.885, 11285320, $7.895, $7.91, $7.805
08/02/2017, $7.89, 5451534, $7.925, $7.93, $7.865
08/01/2017, $7.955, 11159364, $7.925, $7.96, $7.9
07/31/2017, $7.9, 12076404, $7.95, $7.96, $7.835
07/28/2017, $7.855, 6380364, $7.9, $7.93, $7.825
07/27/2017, $7.795, 8586056, $7.83, $7.9, $7.7475
07/26/2017, $7.955, 6839470, $7.9, $7.965, $7.8875
07/25/2017, $7.905, 10862952, $7.87, $7.93, $7.84
07/24/2017, $7.84, 9157010, $7.86, $7.9, $7.825
07/21/2017, $7.84, 9722896, $7.755, $7.85, $7.705
07/20/2017, $7.76, 9950088, $7.705, $7.775, $7.6725
07/19/2017, $7.69, 15647368, $7.78, $7.785, $7.675
07/18/2017, $7.775, 12970712, $7.8, $7.8375, $7.71
07/17/2017, $7.82, 14512342, $7.86, $7.87, $7.73
07/14/2017, $7.835, 23331780, $7.775, $7.965, $7.75
07/13/2017, $7.78, 20323580, $7.775, $7.825, $7.735
07/12/2017, $7.82, 21274800, $7.75, $7.83, $7.71
07/11/2017, $7.735, 10745222, $7.71, $7.7375, $7.635
07/10/2017, $7.66, 14223820, $7.735, $7.775, $7.63
07/07/2017, $7.52, 8268980, $7.475, $7.54, $7.4175
07/06/2017, $7.47, 10786140, $7.465, $7.555, $7.45
07/05/2017, $7.47, 10577736, $7.545, $7.545, $7.47
07/03/2017, $7.57, 7084148, $7.595, $7.615, $7.56
06/30/2017, $7.51, 18206064, $7.46, $7.5975, $7.415
06/29/2017, $7.445, 9605054, $7.41, $7.45, $7.345
06/28/2017, $7.46, 14128296, $7.365, $7.5, $7.335
06/27/2017, $7.355, 14850800, $7.36, $7.395, $7.265
06/26/2017, $7.47, 6078430, $7.455, $7.51, $7.43
06/23/2017, $7.425, 8339500, $7.385, $7.475, $7.345
06/22/2017, $7.385, 13805248, $7.475, $7.48, $7.32
06/21/2017, $7.49, 6022532, $7.48, $7.5, $7.44
06/20/2017, $7.45, 9026944, $7.45, $7.505, $7.425
06/19/2017, $7.41, 10638608, $7.345, $7.4225, $7.3075
06/16/2017, $7.335, 17488616, $7.455, $7.46, $7.285
06/15/2017, $7.535, 6543416, $7.55, $7.575, $7.47
06/14/2017, $7.585, 6643898, $7.605, $7.645, $7.535
06/13/2017, $7.57, 9687936, $7.565, $7.63, $7.56
06/12/2017, $7.53, 9556314, $7.59, $7.62, $7.495
06/09/2017, $7.475, 25309780, $7.55, $7.56, $7.315
06/08/2017, $7.635, 11539018, $7.67, $7.675, $7.5675
06/07/2017, $7.665, 14085900, $7.67, $7.72, $7.6375
06/06/2017, $7.795, 16073260, $7.665, $7.81, $7.65
06/05/2017, $7.615, 8110078, $7.57, $7.645, $7.56
06/02/2017, $7.59, 9718038, $7.6, $7.63, $7.54
06/01/2017, $7.65, 11341964, $7.545, $7.655, $7.535
05/31/2017, $7.55, 9038416, $7.595, $7.615, $7.505
05/30/2017, $7.7, 12903066, $7.765, $7.795, $7.665
05/26/2017, $7.765, 11395514, $7.755, $7.795, $7.685
05/25/2017, $7.755, 15821638, $7.715, $7.845, $7.705
05/24/2017, $7.6, 12805702, $7.535, $7.61, $7.515
05/23/2017, $7.53, 6535246, $7.525, $7.5875, $7.505
05/22/2017, $7.525, 6237692, $7.58, $7.585, $7.505
05/19/2017, $7.58, 6215342, $7.525, $7.59, $7.495
05/18/2017, $7.49, 8158716, $7.51, $7.545, $7.44
05/17/2017, $7.445, 16875738, $7.575, $7.605, $7.41
05/16/2017, $7.63, 10040818, $7.585, $7.655, $7.585
05/15/2017, $7.56, 8069090, $7.59, $7.615, $7.5425
05/12/2017, $7.64, 10838700, $7.675, $7.755, $7.625
05/11/2017, $7.635, 30645640, $7.445, $7.65, $7.435
05/10/2017, $7.455, 8922458, $7.445, $7.48, $7.385
05/09/2017, $7.47, 21557260, $7.53, $7.575, $7.4325
05/08/2017, $7.55, 19107690, $7.425, $7.575, $7.425
05/05/2017, $7.4, 11955924, $7.35, $7.415, $7.35
05/04/2017, $7.36, 10237900, $7.36, $7.39, $7.34
05/03/2017, $7.34, 7579838, $7.335, $7.365, $7.3
05/02/2017, $7.26, 11251578, $7.28, $7.34, $7.2425
05/01/2017, $7.27, 4567938, $7.275, $7.29, $7.255
04/28/2017, $7.28, 9022666, $7.27, $7.3, $7.24
04/27/2017, $7.285, 8920990, $7.25, $7.3, $7.235
04/26/2017, $7.25, 10860356, $7.225, $7.27, $7.205
04/25/2017, $7.27, 14318700, $7.26, $7.29, $7.21
04/24/2017, $7.215, 14649282, $7.285, $7.3025, $7.18
04/21/2017, $7.24, 14905092, $7.225, $7.24, $7.17
04/20/2017, $7.235, 6851234, $7.27, $7.2725, $7.2
04/19/2017, $7.17, 9725012, $7.2, $7.2225, $7.15
04/18/2017, $7.21, 12138542, $7.195, $7.245, $7.1725
04/17/2017, $7.265, 15980668, $7.26, $7.285, $7.235
04/13/2017, $7.24, 35278820, $7.36, $7.415, $7.24
04/12/2017, $7.63, 17382306, $7.54, $7.635, $7.515
04/11/2017, $7.545, 9900172, $7.575, $7.5875, $7.495
04/10/2017, $7.585, 17253010, $7.48, $7.5975, $7.455
04/07/2017, $7.635, 6895426, $7.625, $7.6675, $7.6
04/06/2017, $7.68, 6716194, $7.675, $7.7, $7.66
04/05/2017, $7.68, 8660998, $7.675, $7.695, $7.625
04/04/2017, $7.695, 11802896, $7.7, $7.755, $7.6725
04/03/2017, $7.735, 14728032, $7.865, $7.885, $7.68
03/31/2017, $7.9, 8195992, $7.855, $7.96, $7.83
03/30/2017, $7.9, 8073056, $7.865, $7.91, $7.8575
03/29/2017, $7.9, 8093030, $7.875, $7.925, $7.8425
03/28/2017, $7.86, 8981456, $7.875, $7.895, $7.81
03/27/2017, $7.875, 7182882, $7.875, $7.88, $7.815
03/24/2017, $7.835, 8074508, $7.835, $7.89, $7.8175
03/23/2017, $7.855, 9511998, $7.855, $7.925, $7.84
03/22/2017, $7.825, 8018116, $7.78, $7.83, $7.74
03/21/2017, $7.765, 12262934, $7.83, $7.885, $7.75
03/20/2017, $7.755, 13356882, $7.75, $7.805, $7.675
03/17/2017, $7.67, 31497880, $7.9, $7.915, $7.625
03/16/2017, $7.885, 17432104, $7.86, $7.955, $7.81
03/15/2017, $7.705, 8853106, $7.69, $7.735, $7.61
03/14/2017, $7.78, 10022298, $7.795, $7.805, $7.72
03/13/2017, $7.795, 13620598, $7.815, $7.84, $7.755
03/10/2017, $7.75, 11079580, $7.64, $7.755, $7.635
03/09/2017, $7.61, 15575432, $7.52, $7.615, $7.4675
03/08/2017, $7.485, 11346450, $7.5, $7.545, $7.465
03/07/2017, $7.515, 22413960, $7.56, $7.585, $7.48
03/06/2017, $7.58, 16881254, $7.65, $7.685, $7.54
03/03/2017, $7.69, 8735064, $7.69, $7.735, $7.64
03/02/2017, $7.64, 7129728, $7.605, $7.68, $7.575
03/01/2017, $7.68, 10635428, $7.695, $7.695, $7.625
02/28/2017, $7.57, 9543500, $7.635, $7.645, $7.565
02/27/2017, $7.605, 8430902, $7.62, $7.625, $7.57
02/24/2017, $7.605, 6827944, $7.55, $7.605, $7.5223
02/23/2017, $7.595, 9339502, $7.61, $7.65, $7.585
02/22/2017, $7.52, 16588618, $7.49, $7.585, $7.475
02/21/2017, $7.645, 14907290, $7.545, $7.645, $7.535
02/17/2017, $7.44, 5701548, $7.46, $7.49, $7.43
02/16/2017, $7.495, 8537568, $7.585, $7.62, $7.475
02/15/2017, $7.43, 11984418, $7.44, $7.5025, $7.425
02/14/2017, $7.455, 18193716, $7.38, $7.48, $7.35
02/13/2017, $7.325, 14538188, $7.365, $7.375, $7.31
02/10/2017, $7.25, 14656100, $7.29, $7.34, $7.245
02/09/2017, $7.285, 25718920, $7.11, $7.3225, $7.11
02/08/2017, $7.055, 17344250, $7.02, $7.065, $6.935
02/07/2017, $7.035, 19453826, $6.975, $7.065, $6.965
02/06/2017, $6.925, 14134286, $6.94, $6.99, $6.9
02/03/2017, $6.94, 9093464, $6.895, $6.96, $6.895
02/02/2017, $6.875, 32758840, $6.955, $6.975, $6.8475
02/01/2017, $6.795, 26133620, $6.975, $7, $6.71
01/31/2017, $6.885, 17932602, $6.84, $6.895, $6.79
01/30/2017, $6.905, 23176820, $7.02, $7.055, $6.885
01/27/2017, $6.97, 22786980, $6.98, $7.0429, $6.94
01/26/2017, $6.895, 15098076, $7.005, $7.0075, $6.88
01/25/2017, $7, 22564560, $7.07, $7.09, $6.97
01/24/2017, $7.06, 15134722, $7.075, $7.11, $7.01
01/23/2017, $7.045, 25696520, $7.175, $7.1825, $7.04
01/20/2017, $7.18, 7235106, $7.17, $7.21, $7.13
01/19/2017, $7.195, 8517636, $7.23, $7.2525, $7.17
01/18/2017, $7.22, 14859136, $7.25, $7.265, $7.195
01/17/2017, $7.245, 13425922, $7.22, $7.265, $7.195
01/13/2017, $7.25, 36468940, $7.385, $7.43, $7.1
01/12/2017, $7.625, 12856126, $7.65, $7.69, $7.545
01/11/2017, $7.595, 25164940, $7.4, $7.61, $7.39
01/10/2017, $7.39, 22058520, $7.405, $7.48, $7.385
01/09/2017, $7.48, 19123708, $7.355, $7.52, $7.34
01/06/2017, $7.41, 27104220, $7.355, $7.43, $7.23
01/05/2017, $7.51, 11927498, $7.525, $7.555, $7.475
01/04/2017, $7.565, 12092180, $7.425, $7.61, $7.425
01/03/2017, $7.37, 7727252, $7.39, $7.41, $7.315
12/30/2016, $7.415, 7088330, $7.41, $7.4625, $7.395
12/29/2016, $7.37, 3381764, $7.36, $7.405, $7.335
12/28/2016, $7.365, 5319498, $7.41, $7.415, $7.355
12/27/2016, $7.405, 2294960, $7.395, $7.435, $7.39
12/23/2016, $7.375, 3734396, $7.405, $7.43, $7.355
12/22/2016, $7.4, 5821318, $7.36, $7.425, $7.29
12/21/2016, $7.485, 4951762, $7.45, $7.485, $7.42
12/20/2016, $7.465, 6409298, $7.454, $7.475, $7.43
12/19/2016, $7.435, 4106478, $7.46, $7.485, $7.42
12/16/2016, $7.45, 10166816, $7.495, $7.5375, $7.4
12/15/2016, $7.44, 6285576, $7.42, $7.5025, $7.41
12/14/2016, $7.42, 6203968, $7.485, $7.505, $7.405
12/13/2016, $7.485, 8455174, $7.385, $7.52, $7.385
12/12/2016, $7.35, 5082948, $7.34, $7.365, $7.27
12/09/2016, $7.37, 11169596, $7.42, $7.45, $7.36
12/08/2016, $7.39, 7968896, $7.44, $7.455, $7.355
12/07/2016, $7.395, 9952840, $7.2655, $7.425, $7.255
12/06/2016, $7.235, 5976648, $7.245, $7.245, $7.1775
12/05/2016, $7.17, 8934676, $7.18, $7.265, $7.1675
12/02/2016, $7.155, 7407778, $7.13, $7.185, $7.08
12/01/2016, $7.155, 12539114, $7.285, $7.29, $7.14
11/30/2016, $7.24, 11560046, $7.295, $7.3575, $7.235
11/29/2016, $7.25, 6434070, $7.275, $7.285, $7.215
11/28/2016, $7.28, 13924670, $7.4, $7.4, $7.27
11/25/2016, $7.265, 7705528, $7.29, $7.345, $7.235
11/23/2016, $7.065, 11116360, $6.97, $7.09, $6.955
11/22/2016, $7.03, 15037434, $6.96, $7.065, $6.93
11/21/2016, $7, 11521156, $6.945, $7.005, $6.87
11/18/2016, $6.945, 19826876, $7.02, $7.1, $6.9325
11/17/2016, $7.05, 10340136, $7.06, $7.095, $7.02
11/16/2016, $7.055, 13865618, $7.08, $7.09, $7.015
11/15/2016, $7, 23541620, $7.17, $7.17, $6.99
11/14/2016, $7.03, 24311240, $7.17, $7.17, $6.955
11/11/2016, $7.255, 15769046, $7.115, $7.27, $7.095
11/10/2016, $7.22, 19365312, $7.245, $7.26, $7.145
11/09/2016, $7.27, 34182360, $7.46, $7.46, $7.135
11/08/2016, $7.58, 8596124, $7.61, $7.63, $7.55
11/07/2016, $7.62, 8758204, $7.635, $7.67, $7.585
11/04/2016, $7.52, 11188120, $7.48, $7.58, $7.4625
11/03/2016, $7.48, 7411344, $7.52, $7.535, $7.465
11/02/2016, $7.58, 4684182, $7.595, $7.6075, $7.51
11/01/2016, $7.63, 7145146, $7.595, $7.645, $7.57
10/31/2016, $7.63, 8315954, $7.655, $7.69, $7.595
10/28/2016, $7.645, 10002562, $7.685, $7.74, $7.6175
10/27/2016, $7.68, 5229970, $7.805, $7.805, $7.675
10/26/2016, $7.81, 7877502, $7.83, $7.845, $7.785
10/25/2016, $7.845, 8141356, $7.885, $7.8925, $7.805
10/24/2016, $7.995, 9311164, $7.945, $8.035, $7.92
10/21/2016, $7.935, 6677882, $7.93, $7.995, $7.89
10/20/2016, $7.87, 8119100, $7.91, $7.91, $7.79
10/19/2016, $7.92, 6949514, $7.95, $8.005, $7.92
10/18/2016, $7.955, 8038128, $7.99, $7.99, $7.93
10/17/2016, $7.85, 13968590, $7.845, $7.915, $7.825
10/14/2016, $7.83, 39779480, $7.995, $8.02, $7.755
10/13/2016, $8.325, 20828420, $8.015, $8.355, $7.99
10/12/2016, $7.965, 6486050, $7.865, $7.97, $7.855
10/11/2016, $7.85, 6689372, $7.91, $7.925, $7.8275
10/10/2016, $7.935, 6490022, $7.885, $7.9875, $7.88
10/07/2016, $7.8, 9547046, $7.84, $7.84, $7.74
10/06/2016, $7.88, 4788486, $7.895, $7.94, $7.865
10/05/2016, $7.98, 3181476, $7.98, $8.015, $7.915
10/04/2016, $7.975, 6296116, $8.02, $8.11, $7.97
10/03/2016, $7.98, 5858722, $7.915, $8, $7.9025
09/30/2016, $7.89, 10281602, $7.955, $7.985, $7.88
09/29/2016, $7.935, 11801194, $7.935, $8.06, $7.905
09/28/2016, $7.945, 10840962, $7.96, $7.985, $7.885
09/27/2016, $7.955, 5603314, $7.955, $8.015, $7.94
09/26/2016, $7.935, 3546188, $7.935, $7.96, $7.88
09/23/2016, $7.98, 6132578, $8.05, $8.065, $7.9725
09/22/2016, $8.125, 4962260, $8.1, $8.15, $8.09
09/21/2016, $8.065, 7828532, $8.06, $8.1, $7.975
09/20/2016, $8.025, 4989950, $8.065, $8.09, $8.005
09/19/2016, $8.065, 5823638, $8.12, $8.13, $8.03
09/16/2016, $8.035, 11935028, $8.035, $8.1225, $8
09/15/2016, $8.02, 7804402, $7.9705, $8.135, $7.9575
09/14/2016, $7.975, 9170362, $8, $8.035, $7.93
09/13/2016, $8.03, 7919920, $8.115, $8.13, $7.985
09/12/2016, $8.19, 7500042, $8.135, $8.2175, $8.04
09/09/2016, $8.035, 12184706, $8.025, $8.095, $7.9805
09/08/2016, $8.045, 18984960, $8.115, $8.12, $7.94
09/07/2016, $8.22, 11382404, $8.25, $8.285, $8.215
09/06/2016, $8.22, 9827516, $8.16, $8.25, $8.16
09/02/2016, $8.15, 10940804, $8.015, $8.165, $8.015
09/01/2016, $8.05, 9199692, $7.95, $8.065, $7.945
08/31/2016, $7.93, 9324422, $7.97, $7.99, $7.88
08/30/2016, $7.93, 9291942, $8.05, $8.055, $7.9075
08/29/2016, $7.875, 9173226, $7.945, $7.9601, $7.86
08/26/2016, $7.95, 9020426, $7.99, $8.02, $7.895
08/25/2016, $8.025, 14880076, $8.13, $8.145, $7.995
08/24/2016, $8.195, 13101674, $8.22, $8.26, $8.16
08/23/2016, $8.27, 17233304, $7.98, $8.29, $7.97
08/22/2016, $7.9, 8796720, $7.855, $7.905, $7.8175
08/19/2016, $7.95, 6007670, $7.885, $7.97, $7.88
08/18/2016, $7.94, 13126218, $7.885, $7.95, $7.8225
08/17/2016, $7.96, 9500590, $7.92, $7.975, $7.91
08/16/2016, $7.975, 11476562, $8.035, $8.0575, $7.94
08/15/2016, $8.1, 10584796, $7.94, $8.135, $7.925
08/12/2016, $8.07, 10573314, $8.14, $8.145, $8.015
08/11/2016, $8.215, 9993446, $8.19, $8.255, $8.1625
08/10/2016, $8.255, 8715782, $8.175, $8.27, $8.165
08/09/2016, $8.18, 10186078, $8.16, $8.22, $8.16
08/08/2016, $8.135, 13707894, $8.14, $8.17, $8.125
08/05/2016, $8.125, 15948422, $8.05, $8.165, $8.02
08/04/2016, $8.045, 14055464, $8.14, $8.17, $8.045
08/03/2016, $8.175, 10643514, $8.185, $8.22, $8.15
08/02/2016, $8.195, 7443898, $8.32, $8.32, $8.15
08/01/2016, $8.285, 7653746, $8.3, $8.3185, $8.2425
07/29/2016, $8.215, 9729434, $8.325, $8.355, $8.155
07/28/2016, $8.295, 5959254, $8.34, $8.34, $8.2675
07/27/2016, $8.35, 5349674, $8.405, $8.41, $8.32
07/26/2016, $8.375, 8168894, $8.38, $8.445, $8.35
07/25/2016, $8.345, 6885160, $8.33, $8.345, $8.26
07/22/2016, $8.285, 8357414, $8.315, $8.3325, $8.25
07/21/2016, $8.31, 9971138, $8.355, $8.37, $8.275
07/20/2016, $8.375, 8404756, $8.385, $8.425, $8.3
07/19/2016, $8.325, 9434568, $8.41, $8.455, $8.32
07/18/2016, $8.41, 13000538, $8.38, $8.428, $8.26
07/15/2016, $8.405, 42069880, $8.43, $8.545, $8.255
07/14/2016, $9.22, 10508930, $9.16, $9.24, $9.105
07/13/2016, $9.155, 8427022, $9.19, $9.22, $9.125
07/12/2016, $9.135, 10178426, $9.065, $9.165, $9.02
07/11/2016, $9.065, 6004574, $8.97, $9.09, $8.95
07/08/2016, $8.92, 3864776, $8.9, $8.965, $8.875
07/07/2016, $8.835, 5927634, $8.85, $8.9225, $8.7875
07/06/2016, $8.815, 7219308, $8.91, $8.9225, $8.74
07/05/2016, $8.915, 3799144, $8.905, $8.945, $8.875
07/01/2016, $8.955, 4559896, $8.94, $8.97, $8.865
06/30/2016, $8.925, 7163206, $8.855, $9, $8.855
06/29/2016, $8.89, 7680554, $8.905, $8.96, $8.855
06/28/2016, $8.775, 15700630, $8.805, $8.83, $8.68
06/27/2016, $8.665, 13317250, $8.895, $8.9, $8.655
06/24/2016, $9.04, 6364422, $9.127, $9.155, $9.03
06/23/2016, $9.49, 10521100, $9.42, $9.495, $9.385
06/22/2016, $9.29, 5164964, $9.235, $9.335, $9.21
06/21/2016, $9.27, 4102006, $9.3, $9.33, $9.225
06/20/2016, $9.31, 5271702, $9.255, $9.37, $9.255
06/17/2016, $9.135, 7111042, $9.105, $9.16, $9.055
06/16/2016, $9.12, 4119770, $8.99, $9.145, $8.975
06/15/2016, $9.055, 4975010, $9.125, $9.13, $9.025
06/14/2016, $9.03, 6870882, $8.965, $9.075, $8.9445
06/13/2016, $8.965, 7949360, $9.07, $9.07, $8.93
06/10/2016, $9.04, 11015542, $9.115, $9.175, $8.945
06/09/2016, $9.115, 19110632, $9.25, $9.285, $8.935
06/08/2016, $9.65, 7689998, $9.68, $9.77, $9.645
06/07/2016, $9.77, 5315852, $9.765, $9.805, $9.715
06/06/2016, $9.855, 4480942, $9.825, $9.88, $9.785
06/03/2016, $9.805, 3568268, $9.81, $9.825, $9.765
06/02/2016, $9.835, 3567058, $9.75, $9.84, $9.73
06/01/2016, $9.775, 3261028, $9.685, $9.7875, $9.675
05/31/2016, $9.72, 5812748, $9.71, $9.765, $9.67
05/27/2016, $9.745, 3769812, $9.63, $9.745, $9.615
05/26/2016, $9.59, 6529318, $9.62, $9.705, $9.585
05/25/2016, $9.405, 5009284, $9.375, $9.4425, $9.315
05/24/2016, $9.295, 5255872, $9.165, $9.31, $9.16
05/23/2016, $9.195, 4444770, $9.18, $9.2186, $9.0925
05/20/2016, $9.23, 2829790, $9.265, $9.3175, $9.2
05/19/2016, $9.235, 3599840, $9.215, $9.285, $9.1505
05/18/2016, $9.32, 4332162, $9.26, $9.375, $9.205
05/17/2016, $9.21, 4406446, $9.41, $9.415, $9.205
05/16/2016, $9.43, 4501264, $9.395, $9.49, $9.355
05/13/2016, $9.275, 2831060, $9.325, $9.39, $9.2625
05/12/2016, $9.36, 2700330, $9.4, $9.4025, $9.3025
05/11/2016, $9.33, 3433414, $9.44, $9.44, $9.3109
05/10/2016, $9.495, 6628942, $9.405, $9.55, $9.395
05/09/2016, $9.345, 4948352, $9.275, $9.38, $9.275
05/06/2016, $9.2, 5614728, $9.15, $9.24, $9.15
05/05/2016, $9.2, 4961930, $9.245, $9.255, $9.175
05/04/2016, $9.22, 7404712, $9.235, $9.285, $9.1175
05/03/2016, $9.255, 4569862, $9.25, $9.31, $9.215
05/02/2016, $9.395, 3737438, $9.34, $9.465, $9.34
04/29/2016, $9.4, 5242650, $9.415, $9.43, $9.285
04/28/2016, $9.445, 5100188, $9.465, $9.555, $9.4
04/27/2016, $9.61, 6823734, $9.63, $9.7, $9.57
04/26/2016, $9.615, 7032460, $9.615, $9.685, $9.545
04/25/2016, $9.54, 3087760, $9.51, $9.5775, $9.455
04/22/2016, $9.54, 6076892, $9.45, $9.565, $9.43
04/21/2016, $9.47, 5887360, $9.58, $9.59, $9.43
04/20/2016, $9.67, 8359806, $9.71, $9.75, $9.62
04/19/2016, $9.675, 8430566, $9.7, $9.7975, $9.67
04/18/2016, $9.645, 10071572, $9.775, $9.805, $9.645
04/15/2016, $10, 29497860, $9.835, $10.235, $9.775
04/14/2016, $9.225, 11471674, $9.225, $9.2625, $9.125
04/13/2016, $9.175, 12878220, $9.115, $9.21, $9
04/12/2016, $9.1, 6593220, $9.125, $9.1475, $9.04
04/11/2016, $9.085, 4767656, $9.13, $9.195, $9.075
04/08/2016, $9.025, 8956972, $9.09, $9.1, $8.93
04/07/2016, $9.055, 10447130, $9.245, $9.255, $9.03
04/06/2016, $9.4, 7424266, $9.335, $9.41, $9.2775
04/05/2016, $9.405, 6205310, $9.5, $9.5, $9.345
04/04/2016, $9.625, 4038292, $9.745, $9.745, $9.615
04/01/2016, $9.625, 6791712, $9.43, $9.665, $9.39
03/31/2016, $9.51, 6505416, $9.635, $9.635, $9.5
03/30/2016, $9.58, 10802898, $9.395, $9.66, $9.385
03/29/2016, $9.345, 8516552, $9.35, $9.43, $9.32
03/28/2016, $9.375, 4956534, $9.38, $9.4, $9.305
03/24/2016, $9.405, 6000196, $9.3, $9.4125, $9.295
03/23/2016, $9.33, 8980038, $9.35, $9.35, $9.1875
03/22/2016, $9.255, 6650532, $9.24, $9.32, $9.17
03/21/2016, $9.34, 6264332, $9.27, $9.3842, $9.235
03/18/2016, $9.26, 5216510, $9.29, $9.305, $9.175
03/17/2016, $9.165, 5156402, $9.1, $9.17, $9.0175
03/16/2016, $9.09, 5264996, $8.96, $9.095, $8.835
03/15/2016, $8.875, 5628530, $8.91, $8.9325, $8.86
03/14/2016, $9.01, 6626388, $8.93, $9.0587, $8.925
03/11/2016, $8.98, 6184092, $8.92, $8.9825, $8.86
03/10/2016, $8.885, 11909590, $8.855, $8.995, $8.8225
03/09/2016, $8.92, 9602692, $9.15, $9.15, $8.86
03/08/2016, $8.96, 6650066, $9.02, $9.03, $8.9175
03/07/2016, $9.205, 4061050, $9.125, $9.245, $9.115
03/04/2016, $9.22, 7460850, $9.08, $9.235, $9.06
03/03/2016, $9.09, 10881130, $8.86, $9.11, $8.86
03/02/2016, $8.84, 11716692, $8.76, $8.9, $8.73
03/01/2016, $8.71, 7434918, $8.605, $8.745, $8.56
02/29/2016, $8.41, 10953370, $8.25, $8.47, $8.245
02/26/2016, $8.445, 7659666, $8.465, $8.48, $8.325
02/25/2016, $8.435, 8242366, $8.305, $8.455, $8.3
02/24/2016, $8.42, 8416210, $8.285, $8.43, $8.25
02/23/2016, $8.325, 8723312, $8.37, $8.435, $8.31
02/22/2016, $8.445, 12336878, $8.365, $8.505, $8.3375
02/19/2016, $8.195, 10928756, $8.22, $8.245, $8.12
02/18/2016, $8.205, 14067580, $8.365, $8.375, $8.195
02/17/2016, $8.24, 31074000, $8.205, $8.265, $8.1225
02/16/2016, $8.105, 21192840, $8.035, $8.145, $8.005
02/12/2016, $8.05, 8943134, $8.19, $8.23, $7.98
02/11/2016, $8.105, 14613030, $8.005, $8.13, $7.955
02/10/2016, $8.175, 8979980, $8.24, $8.37, $8.165
02/09/2016, $8.17, 16329284, $8.165, $8.245, $8.07
02/08/2016, $8.275, 20491940, $8.5, $8.55, $8.13
02/05/2016, $8.675, 7734448, $8.86, $8.88, $8.655
02/04/2016, $8.92, 6331726, $8.915, $8.945, $8.835
02/03/2016, $8.825, 7823818, $8.85, $8.885, $8.6725
02/02/2016, $8.78, 6740756, $8.855, $8.95, $8.74
02/01/2016, $8.885, 7781000, $8.94, $8.94, $8.825
01/29/2016, $8.955, 9599600, $8.875, $9.005, $8.845
01/28/2016, $8.65, 5453390, $8.72, $8.77, $8.6225
01/27/2016, $8.71, 12695640, $8.765, $8.87, $8.68
01/26/2016, $8.76, 10147822, $8.93, $8.975, $8.74
01/25/2016, $8.905, 7378924, $8.925, $8.965, $8.85
01/22/2016, $8.95, 6572302, $8.91, $9, $8.8925
01/21/2016, $8.935, 13172638, $8.76, $9.0025, $8.675
01/20/2016, $8.71, 15478026, $8.59, $8.765, $8.52
