Date, Close/Last, Volume, Open, High, Low
09/03/2015, $42.98, 69554, $42.82, $43.29, $42.82
09/02/2015, $42.71, 66001, $42.33, $42.71, $41.88
09/01/2015, $41.88, 100209, $42.59, $43.18, $41.78
08/31/2015, $43.38, 123098, $43.32, $43.53, $42.9
08/28/2015, $43.53, 108349, $43.12, $43.79, $42.97
08/27/2015, $43.39, 127767, $43.15, $43.88, $42.8
08/26/2015, $42.9, 133358, $42.48, $43.07, $41.84
08/25/2015, $41.73, 195725, $43.57, $43.57, $41.67
08/24/2015, $42.36, 159079, $42.44, $44.07, $42.1
08/21/2015, $44.25, 111333, $44.15, $44.88, $43.83
08/20/2015, $44.4, 113280, $44.55, $44.84, $44.335
08/19/2015, $44.7, 61707, $44.68, $45.21, $44.23
08/18/2015, $44.79, 115820, $45.55, $45.87, $44.68
08/17/2015, $45.81, 69188, $45.57, $45.91, $44.95
08/14/2015, $45.71, 169152, $45.5, $45.73, $45.09
08/13/2015, $45.55, 146020, $45.35, $45.75, $45.2
08/12/2015, $45.33, 121199, $44.67, $45.61, $44.02
08/11/2015, $44.92, 134889, $45.34, $45.46, $44.76
08/10/2015, $45.61, 97997, $44.73, $45.71, $44.73
08/07/2015, $44.48, 129740, $44.64, $44.97, $44.14
08/06/2015, $44.83, 130309, $44.76, $45.0599, $44.1
08/05/2015, $44.63, 168377, $44.8, $45.15, $44.45
08/04/2015, $44.06, 61781, $44.84, $45.05, $43.86
08/03/2015, $44.88, 112344, $45.39, $45.39, $44.31
07/31/2015, $45.34, 177896, $45.99, $46.5, $45.01
07/30/2015, $45.96, 289052, $42.77, $47.16, $41.5
07/29/2015, $43.26, 182548, $42.8, $43.45, $42.28
07/28/2015, $42.76, 317290, $42.77, $43.55, $42.325
07/27/2015, $42.58, 126955, $42.46, $42.89, $41.74
07/24/2015, $42.79, 238344, $42.79, $42.93, $42.5
07/23/2015, $43.01, 380921, $43.77, $43.77, $41.57
07/22/2015, $43.76, 115705, $43.73, $43.93, $43.26
07/21/2015, $44.05, 62921, $43.81, $44.34, $43.81
07/20/2015, $43.9, 72337, $44.36, $44.36, $43.71
07/17/2015, $44.39, 51656, $44.6, $44.6, $44.2
07/16/2015, $44.46, 75550, $44.99, $45.15, $44.33
07/15/2015, $44.78, 53548, $45.26, $45.26, $44.63
07/14/2015, $45.16, 65973, $45.19, $45.38, $44.92
07/13/2015, $45.3, 257534, $44.83, $45.47, $44.83
07/10/2015, $44.84, 117683, $44.5, $44.89, $44.14
07/09/2015, $44.05, 123266, $45.5, $45.5, $43.965
07/08/2015, $44.9, 189992, $44.95, $45.19, $44.41
07/07/2015, $45.44, 181019, $45.86, $45.93, $45.01
07/06/2015, $46.01, 146397, $46.16, $46.61, $45.37
07/02/2015, $46.59, 71555, $47.17, $47.17, $45.585
07/01/2015, $47.17, 142069, $47.45, $47.6, $46.3
06/30/2015, $47.11, 108245, $47.21, $47.21, $46.65
06/29/2015, $46.91, 139952, $47.7, $47.7, $46.8
06/26/2015, $48.04, 172715, $48.17, $48.7099, $47.8
06/25/2015, $48.2, 120401, $48.09, $48.3, $47.745
06/24/2015, $47.86, 83582, $47.87, $48.31, $47.71
06/23/2015, $47.99, 95240, $47.96, $48.18, $47.45
06/22/2015, $47.96, 170145, $48.39, $48.49, $47.56
06/19/2015, $48.23, 313588, $48.92, $48.92, $47.96
06/18/2015, $48.8, 112897, $48.42, $49.24, $48.07
06/17/2015, $48.38, 93617, $48.59, $48.76, $48.15
06/16/2015, $48.48, 138657, $47.48, $48.68, $47.29
06/15/2015, $47.66, 143510, $46.67, $47.79, $46.25
06/12/2015, $46.99, 76280, $47.21, $47.31, $46.88
06/11/2015, $47.34, 80115, $47.13, $47.55, $46.978
06/10/2015, $47.05, 142125, $46.09, $47.18, $45.804
06/09/2015, $46.25, 132109, $45.87, $46.41, $45.42
06/08/2015, $46.01, 110735, $45.99, $46.14, $45.59
06/05/2015, $46.07, 105830, $46.14, $46.466, $45.62
06/04/2015, $46.135, 107088, $46.3, $46.61, $45.68
06/03/2015, $46.51, 129681, $46.51, $46.74, $45.95
06/02/2015, $46.37, 134130, $46.35, $47.08, $46.02
06/01/2015, $46.59, 100804, $46.51, $46.65, $45.89
05/29/2015, $46.18, 105914, $46.32, $46.71, $45.89
05/28/2015, $46.43, 127861, $46.78, $46.78, $46.08
05/27/2015, $46.41, 93959, $46.05, $46.56, $45.75
05/26/2015, $45.97, 200238, $45.77, $46.18, $45.12
05/22/2015, $46.06, 115658, $46.53, $46.76, $46.01
05/21/2015, $46.58, 92355, $47.05, $47.07, $46.26
05/20/2015, $47.06, 118270, $46.55, $47.13, $46.32
05/19/2015, $46.46, 90464, $46.7, $46.7, $46.14
05/18/2015, $46.73, 88522, $46.21, $46.88, $46.11
05/15/2015, $46.34, 109726, $46.77, $46.93, $46.14
05/14/2015, $46.67, 119984, $46.36, $46.83, $46.06
05/13/2015, $46.2, 87778, $46.2, $46.6199, $45.68
05/12/2015, $46, 103725, $46.13, $46.6199, $45.4
05/11/2015, $46.26, 96216, $46.32, $46.948, $46.2
05/08/2015, $46.33, 154096, $46.88, $46.88, $46.2
05/07/2015, $46.37, 99961, $45.91, $46.71, $45.83
05/06/2015, $45.97, 264633, $47.3, $47.41, $45.68
05/05/2015, $47.02, 389599, $46.92, $47.09, $46.22
05/04/2015, $47.2, 213897, $46.31, $47.61, $45.93
05/01/2015, $46.43, 293581, $47.29, $47.39, $45.75
04/30/2015, $47.3, 329441, $45.24, $47.44, $44.19
04/29/2015, $49.39, 94270, $49.87, $50.03, $49.16
04/28/2015, $50.2, 151788, $49.26, $50.25, $48.83
04/27/2015, $49.14, 114491, $49.73, $50.46, $49.05
04/24/2015, $49.5, 65759, $50.24, $50.24, $49.27
04/23/2015, $50.14, 69667, $49.67, $50.22, $49.32
04/22/2015, $49.78, 89902, $49.56, $49.89, $48.93
04/21/2015, $49.53, 183757, $49.72, $50.07, $49.43
04/20/2015, $49.35, 78996, $48.52, $49.5, $48.52
04/17/2015, $48.33, 117239, $48.91, $49.31, $48.24
04/16/2015, $49.24, 87128, $49.55, $49.6, $48.91
04/15/2015, $49.81, 135236, $49.79, $50.17, $49.49
04/14/2015, $49.59, 335908, $49.65, $50.11, $49
04/13/2015, $49.18, 59347, $49.53, $49.86, $49.08
04/10/2015, $49.42, 72500, $49.54, $49.81, $49.39
04/09/2015, $49.27, 123156, $49.9, $50.44, $49.09
04/08/2015, $50.06, 126405, $49.82, $50.52, $49.8
04/07/2015, $49.83, 114913, $50.43, $50.81, $49.78
04/06/2015, $50.51, 217247, $50.75, $51.08, $50.36
04/02/2015, $50.97, 225666, $50.71, $51.4, $50.355
04/01/2015, $50.19, 232157, $50.44, $50.938, $49.55
03/31/2015, $49.97, 378985, $49.1, $50.07, $49.1
03/30/2015, $49.08, 196741, $49.26, $49.7, $48.68
03/27/2015, $49.03, 114661, $48.51, $49.26, $48.26
03/26/2015, $48.47, 262544, $47.8, $48.7, $47.39
03/25/2015, $47.89, 417432, $49.55, $49.55, $47.78
03/24/2015, $49.5, 59310, $49.39, $49.78, $49.25
03/23/2015, $49.39, 76956, $49.49, $49.79, $49.26
03/20/2015, $49.56, 180740, $49.2, $49.71, $48.8
03/19/2015, $48.83, 75667, $48.35, $49.1, $48.3111
03/18/2015, $48.53, 131223, $48.36, $48.58, $47.68
03/17/2015, $48.56, 140615, $49.09, $49.17, $48.2
03/16/2015, $49.23, 232488, $49.8, $50.46, $49.1
03/13/2015, $50.87, 90077, $51.12, $51.43, $50.43
03/12/2015, $51.04, 116211, $51.05, $51.3, $50.385
03/11/2015, $50.79, 159426, $49.68, $50.97, $49.39
03/10/2015, $49.44, 122294, $50.3, $50.93, $49.31
03/09/2015, $51, 137790, $50.13, $51.44, $50.13
03/06/2015, $50.13, 105417, $50.37, $50.8, $50.07
03/05/2015, $50.71, 111243, $50.73, $50.92, $50.16
03/04/2015, $50.51, 193847, $51.33, $51.33, $50.42
03/03/2015, $51.57, 127741, $51.83, $52.33, $51.35
03/02/2015, $52.14, 197715, $51.9, $52.35, $51.82
02/27/2015, $51.81, 120389, $52.13, $52.24, $51.64
02/26/2015, $52.05, 92111, $51.67, $52.45, $51.42
02/25/2015, $51.67, 96226, $51.71, $52.46, $51.39
02/24/2015, $51.54, 122369, $51.42, $51.87, $51.25
02/23/2015, $51.38, 150423, $51.25, $51.56, $50.821
02/20/2015, $51.52, 170167, $51.07, $51.745, $50.76
02/19/2015, $51.3, 145487, $51.41, $51.96, $51.12
02/18/2015, $51.6, 177451, $51.41, $52.03, $50.854
02/17/2015, $51.61, 162250, $52.2, $52.37, $51.23
02/13/2015, $52.18, 201567, $52.07, $52.73, $51.78
02/12/2015, $52.37, 158633, $52.68, $53.37, $52.31
02/11/2015, $52.53, 151137, $51.73, $52.73, $51.29
02/10/2015, $51.67, 122739, $51.27, $51.77, $50.71
02/09/2015, $51, 264079, $50.39, $51.41, $50.37
02/06/2015, $50.5, 166185, $50.64, $51.27, $50.25
02/05/2015, $50.93, 206877, $50.91, $51.11, $50.22
02/04/2015, $50.6, 222725, $49.72, $50.95, $49.22
02/03/2015, $49.85, 467113, $50.57, $51.7, $49.04
02/02/2015, $50.54, 438735, $49.26, $50.59, $48.29
01/30/2015, $49.41, 516034, $48.38, $50, $48.1352
01/29/2015, $48.47, 434046, $49.34, $50, $47.75
01/28/2015, $45.96, 212536, $46.87, $47.41, $45.86
01/27/2015, $46.52, 131126, $46.3, $46.79, $45.92
01/26/2015, $46.81, 153185, $46.74, $47.12, $46.15
01/23/2015, $46.8, 52877, $46.38, $47, $46.38
01/22/2015, $46.51, 119720, $46.35, $46.78, $45.31
01/21/2015, $46.11, 169782, $46.3, $46.98, $46.01
01/20/2015, $46.42, 248497, $46.16, $46.91, $45.99
01/16/2015, $46.09, 126332, $44.74, $46.235, $44.74
01/15/2015, $44.93, 156355, $45.05, $45.67, $44.46
01/14/2015, $45.12, 104255, $44.61, $45.5, $44.61
01/13/2015, $45.16, 157625, $45.43, $46.49, $44.24
01/12/2015, $45.21, 111360, $45.66, $45.885, $44.71
01/09/2015, $45.82, 73324, $46.05, $46.42, $45.49
01/08/2015, $46.16, 118914, $46.18, $47.06, $45.39
01/07/2015, $45.75, 83342, $45.7, $46.14, $45.41
01/06/2015, $45.3, 118381, $45.82, $45.92, $44.36
01/05/2015, $45.87, 122109, $46.54, $47.01, $45.52
01/02/2015, $46.82, 90822, $47.71, $48.23, $46.13
12/31/2014, $47.32, 69914, $47.47, $48.22, $47.06
12/30/2014, $47.39, 73176, $47.74, $47.74, $47.2
12/29/2014, $47.84, 98426, $48.54, $48.92, $47.75
12/26/2014, $48.61, 185751, $47.66, $49.24, $47.66
12/24/2014, $47.69, 140236, $47.09, $47.94, $47.09
12/23/2014, $47.1, 103371, $47.2, $47.83, $47.05
12/22/2014, $47.07, 111816, $45.93, $47.14, $45.93
12/19/2014, $45.97, 261845, $45.93, $46.12, $45.41
12/18/2014, $46.03, 96431, $46.17, $46.24, $45.41
12/17/2014, $45.48, 164355, $44.57, $45.54, $44.06
12/16/2014, $44.53, 116769, $45.18, $45.65, $44.51
12/15/2014, $45.26, 138867, $45.93, $46.35, $45.26
12/12/2014, $45.57, 128672, $45.94, $46.29, $45.41
12/11/2014, $46.52, 182375, $45.86, $46.89, $45.72
12/10/2014, $45.73, 199219, $45.62, $46.04, $45.61
12/09/2014, $45.7, 240910, $44.35, $45.77, $43.97
12/08/2014, $44.91, 203467, $46.05, $46.53, $44.81
12/05/2014, $46.32, 146181, $45.99, $46.95, $45.99
12/04/2014, $46, 114316, $46.47, $46.78, $45.84
12/03/2014, $46.45, 227935, $46.63, $47.18, $46.31
12/02/2014, $46.71, 151798, $46.65, $47.12, $45.925
12/01/2014, $46.65, 182173, $47.21, $47.888, $46.58
11/28/2014, $47.3, 59460, $47.68, $48.025, $47.21
11/26/2014, $47.68, 103576, $47.2, $47.86, $47.2
11/25/2014, $47.18, 92373, $47.8, $48.114, $47.08
11/24/2014, $47.57, 108710, $47.11, $47.64, $46.49
11/21/2014, $46.89, 102449, $48.29, $48.29, $46.63
11/20/2014, $47.65, 81726, $46.9, $47.91, $46.59
11/19/2014, $46.96, 117612, $48.04, $48.344, $46.76
11/18/2014, $48.21, 161911, $47.69, $49.07, $47.69
11/17/2014, $47.49, 118271, $47.972, $47.972, $47.32
11/14/2014, $47.62, 92075, $47.42, $48.15, $47.15
11/13/2014, $47.57, 152739, $47.86, $48.61, $47.37
11/12/2014, $47.96, 107749, $47.13, $48.04, $46.97
11/11/2014, $47.39, 172416, $47.73, $47.94, $47.3
11/10/2014, $47.72, 165136, $47.93, $47.99, $47.3
11/07/2014, $47.86, 85706, $47.51, $47.89, $46.925
11/06/2014, $47.59, 169559, $47.77, $48.25, $47.42
11/05/2014, $47.8, 171926, $47.69, $48.11, $47.06
11/04/2014, $47.48, 376941, $47.48, $47.76, $46.378
11/03/2014, $48.24, 165591, $48.19, $48.82, $47.738
10/31/2014, $48.23, 265555, $49, $49, $47.91
10/30/2014, $47.96, 188956, $48.08, $48.65, $47.69
10/29/2014, $48.4, 158962, $48.79, $49.38, $48.04
10/28/2014, $48.7, 205549, $47.26, $48.86, $47.0121
10/27/2014, $47.2, 201875, $46.68, $47.59, $46.304
10/24/2014, $46.82, 225960, $46.35, $46.9, $45.63
10/23/2014, $45.99, 371424, $43.54, $46, $43.54
10/22/2014, $42.93, 147055, $43.21, $43.39, $42.81
10/21/2014, $43.28, 206462, $43.37, $43.5, $43.07
10/20/2014, $43.08, 103168, $42.3, $43.222, $42.26
10/17/2014, $42.4, 162568, $43.22, $43.22, $42.03
10/16/2014, $42.6, 286459, $41.27, $42.78, $41.27
10/15/2014, $41.88, 155477, $40.41, $42.28, $39.52
10/14/2014, $41.05, 210466, $40.53, $41.325, $40.53
10/13/2014, $40.12, 147444, $40.71, $41.1, $40.1
10/10/2014, $40.64, 175033, $40.95, $41.405, $40.53
10/09/2014, $41.19, 176458, $42.1, $42.1, $40.92
10/08/2014, $42.14, 127203, $41.26, $42.3199, $40.95
10/07/2014, $41.43, 81489, $41.65, $41.89, $41.31
10/06/2014, $42.04, 169574, $42.32, $42.58, $42.01
10/03/2014, $42.24, 79544, $42.34, $42.63, $42.05
10/02/2014, $41.88, 94745, $41.54, $41.98, $41.06
10/01/2014, $41.63, 210553, $41.43, $41.77, $40.76
09/30/2014, $41.45, 128839, $41.72, $41.72, $41.27
09/29/2014, $41.79, 111175, $41.48, $42, $41.46
09/26/2014, $42.03, 165264, $42.4, $42.56, $41.9
09/25/2014, $42.16, 116354, $42.39, $42.42, $41.6
09/24/2014, $42.39, 84746, $42.16, $42.59, $41.7001
09/23/2014, $41.99, 159191, $41.63, $42.205, $41.5
09/22/2014, $41.9, 123578, $42.49, $42.49, $41.64
09/19/2014, $42.6, 234642, $43.67, $43.9275, $42.55
09/18/2014, $43.61, 123823, $43.29, $43.77, $43.08
09/17/2014, $43.06, 116783, $42.54, $43.374, $42.37
09/16/2014, $42.6, 146061, $42.65, $43.42, $42.33
09/15/2014, $42.78, 84868, $43.11, $43.11, $42.21
09/12/2014, $43.19, 156938, $43.2, $43.35, $42.4
09/11/2014, $43.09, 159954, $41.6, $43.2, $41.6
09/10/2014, $41.78, 182703, $41.49, $41.86, $41.3
09/09/2014, $41.55, 117520, $42.18, $42.22, $41.46
09/08/2014, $42.29, 80771, $42.34, $42.465, $41.91
09/05/2014, $42.52, 187759, $42.4, $42.66, $41.95
09/04/2014, $42.63, 151631, $42.68, $42.8, $42.47
09/03/2014, $42.68, 68177, $43.22, $43.25, $42.6
09/02/2014, $42.99, 67712, $43.17, $43.24, $42.68
08/29/2014, $42.9, 97847, $42.53, $43.06, $42.35
08/28/2014, $42.48, 60085, $42.3, $42.67, $42.07
08/27/2014, $42.43, 124408, $42.65, $42.65, $42.26
08/26/2014, $42.65, 70395, $42.18, $42.67, $42.15
08/25/2014, $42.2, 105686, $42.2, $42.23, $41.8301
08/22/2014, $41.98, 104455, $42.06, $42.075, $41.572
08/21/2014, $42.04, 126533, $42.31, $42.51, $41.65
08/20/2014, $42.35, 110310, $43, $43, $42.31
08/19/2014, $43.13, 85925, $42.78, $43.17, $42.382
08/18/2014, $42.66, 123013, $42.3, $42.77, $41.86
08/15/2014, $42, 105547, $42.59, $42.84, $41.55
08/14/2014, $42.18, 63597, $42.14, $42.27, $41.904
08/13/2014, $42.15, 177693, $41.69, $42.325, $41.408
08/12/2014, $41.51, 121164, $42.29, $42.41, $41.32
08/11/2014, $42.35, 162463, $41.76, $42.44, $41.196
08/08/2014, $41.65, 182522, $40.88, $41.7, $40.682
08/07/2014, $40.87, 146428, $41.16, $41.16, $40.586
08/06/2014, $40.95, 105699, $40.15, $41.14, $40.098
08/05/2014, $40.5, 178209, $40.09, $40.65, $40
08/04/2014, $40.2, 673606, $39.99, $40.31, $39.66
08/01/2014, $39.74, 225372, $40.23, $40.5125, $39.37
07/31/2014, $40.19, 230788, $40.05, $40.64, $40.008
07/30/2014, $40.57, 106811, $40.76, $40.78, $40.33
07/29/2014, $40.49, 213123, $40.74, $41.002, $40.06
07/28/2014, $40.75, 245914, $40.32, $41.52, $40.05
07/25/2014, $39.81, 325502, $40.01, $40.47, $39.2
07/24/2014, $40.52, 502509, $42.16, $42.16, $40.11
07/23/2014, $43.21, 114879, $44.03, $44.03, $43.04
07/22/2014, $43.96, 98708, $44.04, $44.33, $43.76
07/21/2014, $43.66, 74793, $43.8, $44.03, $43.45
07/18/2014, $44.04, 127426, $43.44, $44.27, $43.312
07/17/2014, $43.53, 127343, $44.28, $44.54, $43.39
07/16/2014, $44.51, 113552, $44.6, $45.03, $43.72
07/15/2014, $44.37, 96375, $44.79, $44.95, $43.75
07/14/2014, $44.8, 114300, $45.64, $45.71, $44.75
07/11/2014, $45.13, 129985, $44.72, $45.36, $44.58
07/10/2014, $44.84, 161439, $44.53, $45.26, $44.25
07/09/2014, $45.45, 146574, $45.52, $46.11, $45.14
07/08/2014, $45.32, 126223, $45.44, $45.72, $44.83
07/07/2014, $45.63, 81052, $45.75, $45.99, $45.53
07/03/2014, $46.08, 61702, $45.74, $46.4, $45.54
07/02/2014, $45.52, 70185, $45.59, $46.04, $45.36
07/01/2014, $45.76, 137045, $44.86, $46.41, $44.62
06/30/2014, $44.65, 129364, $44.61, $44.87, $44.32
06/27/2014, $44.78, 389894, $44, $44.96, $44
06/26/2014, $44.3, 90529, $43.99, $44.41, $43.48
06/25/2014, $43.94, 95501, $43.66, $44.06, $42.99
06/24/2014, $43.865, 96911, $44.18, $45.09, $43.85
06/23/2014, $44.35, 67853, $44.5, $44.71, $43.952
06/20/2014, $44.57, 192864, $44.54, $44.83, $44.12
06/19/2014, $44.4, 92962, $44.72, $44.72, $44.128
06/18/2014, $44.43, 76259, $44.27, $44.46, $43.81
06/17/2014, $44.23, 126520, $43.94, $44.77, $43.724
06/16/2014, $44.02, 186973, $44.63, $44.97, $43.9
06/13/2014, $44.76, 150323, $45.04, $45.4, $44.51
06/12/2014, $44.73, 118651, $45.79, $45.96, $44.64
06/11/2014, $45.88, 203181, $44.92, $46, $44.86
06/10/2014, $45.02, 113795, $45.09, $45.39, $44.61
06/09/2014, $45.11, 137701, $44.79, $46.19, $44.79
06/06/2014, $44.64, 159475, $44.92, $45.51, $44.51
06/05/2014, $44.57, 121211, $43.2, $44.82, $42.95
06/04/2014, $43.22, 73227, $42.66, $43.43, $42.35
06/03/2014, $42.86, 89768, $42.67, $43.4, $42.37
06/02/2014, $42.88, 85858, $43.09, $43.49, $42.51
05/30/2014, $43.03, 93133, $43.26, $43.48, $42.955
05/29/2014, $43.19, 64485, $43.23, $43.3, $42.85
05/28/2014, $43.07, 86700, $42.9, $43.28, $42.77
05/27/2014, $43, 112795, $42.54, $43.79, $42.54
05/23/2014, $42.1, 89272, $42.27, $42.4, $41.71
05/22/2014, $42.21, 69060, $41.81, $42.7, $41.5
05/21/2014, $41.81, 126317, $41.89, $42.441, $41.34
05/20/2014, $41.79, 143797, $41.87, $42.37, $41.16
05/19/2014, $42.1, 86578, $41.5, $42.43, $41.18
05/16/2014, $41.63, 102721, $41.35, $41.78, $41
05/15/2014, $41.4, 130649, $40.98, $41.75, $40.41
05/14/2014, $41.03, 134326, $41.99, $41.99, $40.84
