Date, Close/Last, Volume, Open, High, Low
08/31/2017, $16.28, 15546, $16.27, $16.369, $16.27
08/30/2017, $16.27, 19970, $16.27, $16.29, $16.17
08/29/2017, $16.28, 29815, $16.11, $16.29, $16.1
08/28/2017, $16.2, 56227, $16.21, $16.23, $16.12
08/25/2017, $16.23, 52716, $16.17, $16.25, $16.15
08/24/2017, $16.15, 29790, $16.13, $16.1631, $16.12
08/23/2017, $16.16, 10261, $16.17, $16.19, $16.13
08/22/2017, $16.19, 31929, $16.04, $16.215, $16.03
08/21/2017, $16.01, 28618, $16.05, $16.0999, $16
08/18/2017, $16.03, 34441, $16.05, $16.11, $15.98
08/17/2017, $16.11, 27657, $16.32, $16.3614, $16.1
08/16/2017, $16.35, 25538, $16.38, $16.38, $16.25
08/15/2017, $16.35, 18818, $16.16, $16.35, $16.1367
08/14/2017, $16.1, 43326, $16.02, $16.1342, $16.015
08/11/2017, $15.97, 107743, $15.89, $16.17, $15.66
08/10/2017, $15.93, 86326, $16.2, $16.2, $15.81
08/09/2017, $16.27, 44825, $16.33, $16.3763, $16.17
08/08/2017, $16.4, 23769, $16.39, $16.45, $16.341
08/07/2017, $16.44, 14946, $16.4, $16.44, $16.39
08/04/2017, $16.4, 22216, $16.35, $16.42, $16.34
08/03/2017, $16.33, 21533, $16.36, $16.37, $16.29
08/02/2017, $16.33, 28527, $16.32, $16.34, $16.27
08/01/2017, $16.25, 31413, $16.3, $16.34, $16.25
07/31/2017, $16.2, 38774, $16.12, $16.25, $16.12
07/28/2017, $16.12, 144634, $16.11, $16.15, $16.03
07/27/2017, $16.2299, 41549, $16.37, $16.37, $16.11
07/26/2017, $16.32, 48010, $16.29, $16.32, $16.24
07/25/2017, $16.34, 70103, $16.32, $16.3595, $16.21
07/24/2017, $16.34, 28031, $16.31, $16.35, $16.241
07/21/2017, $16.2282, 31894, $16.27, $16.38, $16.2
07/20/2017, $16.3, 41995, $16.28, $16.31, $16.21
07/19/2017, $16.31, 40052, $16.34, $16.34, $16.19
07/18/2017, $16.3, 21768, $16.17, $16.33, $16.17
07/17/2017, $16.17, 47755, $16.18, $16.37, $16.17
07/14/2017, $16.13, 38282, $16.2, $16.3, $16.12
07/13/2017, $16.08, 22188, $16.26, $16.275, $16.08
07/12/2017, $16.18, 39943, $16.09, $16.25, $16.09
07/11/2017, $16.05, 27393, $16.06, $16.2, $16.05
07/10/2017, $16, 34808, $16.21, $16.2456, $16
07/07/2017, $16.11, 30648, $16.18, $16.278, $16.11
07/06/2017, $16.1, 83121, $16.12, $16.21, $16.05
07/05/2017, $16.03, 33667, $16.17, $16.179, $16.03
07/03/2017, $16.07, 41909, $16.23, $16.23, $16.07
06/30/2017, $16.09, 41486, $16.06, $16.14, $16.01
06/29/2017, $16.08, 35316, $16.2, $16.28, $15.92
06/28/2017, $16.13, 32285, $16.2, $16.26, $16.13
06/27/2017, $16.16, 33269, $16.17, $16.179, $16.05
06/26/2017, $16.16, 63147, $16.02, $16.206, $16.02
06/23/2017, $15.96, 26612, $15.94, $16.07, $15.7701
06/22/2017, $15.99, 53309, $15.95, $16.1251, $15.79
06/21/2017, $15.95, 24408, $15.91, $16.04, $15.91
06/20/2017, $15.9, 30256, $16.13, $16.21, $15.9
06/19/2017, $16.18, 44779, $16.12, $16.23, $16.08
06/16/2017, $16.01, 28141, $15.85, $16.01, $15.8
06/15/2017, $15.83, 41707, $15.92, $15.92, $15.75
06/14/2017, $16.01, 20996, $15.94, $16.01, $15.9
06/13/2017, $15.87, 25958, $15.87, $16.0391, $15.85
06/12/2017, $16.16, 58006, $16.15, $16.17, $16.08
06/09/2017, $16.15, 47074, $16.24, $16.24, $16.1035
06/08/2017, $16.15, 13988, $16.17, $16.1976, $16.08
06/07/2017, $16.13, 45941, $16.22, $16.2206, $16.0937
06/06/2017, $16.1, 37862, $16.25, $16.25, $16.0784
06/05/2017, $16.12, 29792, $16.08, $16.17, $16.06
06/02/2017, $16.04, 54843, $16.13, $16.13, $15.99
06/01/2017, $16.11, 47391, $16.02, $16.11, $15.96
05/31/2017, $15.97, 18812, $16.03, $16.052, $15.97
05/30/2017, $16.01, 20880, $16.02, $16.05, $15.96
05/26/2017, $16, 32698, $15.96, $16.05, $15.96
05/25/2017, $15.95, 72537, $15.85, $16.02, $15.85
05/24/2017, $15.88, 64290, $15.85, $15.91, $15.74
05/23/2017, $15.78, 30439, $15.9, $15.97, $15.78
05/22/2017, $15.89, 34971, $15.86, $15.96, $15.8
05/19/2017, $15.83, 40744, $15.65, $15.85, $15.64
05/18/2017, $15.67, 41731, $15.53, $15.7, $15.53
05/17/2017, $15.48, 57422, $15.65, $15.67, $15.48
05/16/2017, $15.7, 25778, $15.77, $15.77, $15.69
05/15/2017, $15.76, 33293, $15.66, $15.76, $15.6532
05/12/2017, $15.64, 40710, $15.63, $15.68, $15.55
05/11/2017, $15.61, 64614, $15.71, $15.7301, $15.595
05/10/2017, $15.71, 41593, $15.7, $15.81, $15.68
05/09/2017, $15.75, 36427, $15.73, $15.79, $15.7
05/08/2017, $15.68, 46962, $15.72, $15.72, $15.6435
05/05/2017, $15.68, 53854, $15.55, $15.69, $15.538
05/04/2017, $15.5, 30154, $15.6, $15.62, $15.5
05/03/2017, $15.56, 56462, $15.66, $15.6627, $15.52
05/02/2017, $15.65, 46406, $15.66, $15.7, $15.6
05/01/2017, $15.65, 95890, $15.52, $15.67, $15.5041
04/28/2017, $15.49, 28717, $15.45, $15.5, $15.38
04/27/2017, $15.44, 25236, $15.41, $15.47, $15.39
04/26/2017, $15.4, 18307, $15.39, $15.46, $15.38
04/25/2017, $15.4, 36082, $15.33, $15.4, $15.27
04/24/2017, $15.28, 24267, $15.25, $15.28, $15.21
04/21/2017, $15.12, 27031, $15.09, $15.13, $15.0403
04/20/2017, $15.05, 22823, $15.05, $15.0893, $14.991
04/19/2017, $15.02, 40852, $15.02, $15.03, $14.97
04/18/2017, $15, 27222, $15.02, $15.0396, $14.9503
04/17/2017, $15.04, 29287, $14.95, $15.04, $14.95
04/13/2017, $14.97, 55403, $14.94, $15.07, $14.869
04/12/2017, $14.97, 48468, $14.99, $15.01, $14.8904
04/11/2017, $15.01, 46725, $14.95, $15.01, $14.85
04/10/2017, $15.01, 55562, $14.93, $15.01, $14.93
04/07/2017, $14.97, 59300, $14.86, $14.97, $14.85
04/06/2017, $14.92, 33215, $14.75, $14.92, $14.75
04/05/2017, $14.79, 40482, $14.75, $14.93, $14.73
04/04/2017, $14.74, 74637, $14.77, $14.8142, $14.7
04/03/2017, $14.9, 65540, $14.96, $14.96, $14.81
03/31/2017, $14.94, 51444, $14.75, $14.94, $14.7251
03/30/2017, $14.77, 28369, $14.77, $14.82, $14.76
03/29/2017, $14.82, 21783, $14.74, $14.82, $14.74
03/28/2017, $14.73, 38832, $14.6, $14.77, $14.59
03/27/2017, $14.63, 49870, $14.53, $14.63, $14.41
03/24/2017, $14.63, 38703, $14.76, $14.8, $14.63
03/23/2017, $14.79, 20767, $14.71, $14.79, $14.71
03/22/2017, $14.73, 24858, $14.74, $14.79, $14.6772
03/21/2017, $14.78, 60268, $14.83, $14.83, $14.6507
03/20/2017, $14.76, 40352, $14.79, $14.83, $14.76
03/17/2017, $14.79, 26440, $14.75, $14.81, $14.75
03/16/2017, $14.73, 27896, $14.68, $14.76, $14.68
03/15/2017, $14.67, 23715, $14.58, $14.6999, $14.58
03/14/2017, $14.56, 40561, $14.64, $14.66, $14.56
03/13/2017, $14.68, 41343, $14.67, $14.68, $14.59
03/10/2017, $14.95, 87297, $14.96, $14.9921, $14.86
03/09/2017, $14.91, 57742, $14.93, $14.97, $14.85
03/08/2017, $14.89, 21700, $14.9, $14.97, $14.88
03/07/2017, $14.93, 42894, $14.97, $14.97, $14.87
03/06/2017, $14.99, 35522, $14.9, $14.99, $14.87
03/03/2017, $14.93, 13447, $14.94, $15.0399, $14.911
03/02/2017, $14.96, 37691, $15.05, $15.09, $14.91
03/01/2017, $15.04, 101847, $14.97, $15.12, $14.97
02/28/2017, $14.89, 23232, $14.89, $14.89, $14.84
02/27/2017, $14.89, 49903, $14.82, $14.95, $14.82
02/24/2017, $14.88, 60373, $14.85, $14.88, $14.77
02/23/2017, $14.86, 38012, $14.85, $14.9, $14.84
02/22/2017, $14.82, 39796, $14.74, $14.82, $14.71
02/21/2017, $14.75, 45611, $14.67, $14.77, $14.6353
02/17/2017, $14.62, 30440, $14.55, $14.6497, $14.55
02/16/2017, $14.62, 39454, $14.64, $14.64, $14.58
02/15/2017, $14.67, 68742, $14.55, $14.7, $14.53
02/14/2017, $14.61, 58219, $14.55, $14.61, $14.48
02/13/2017, $14.57, 66921, $14.57, $14.61, $14.53
02/10/2017, $14.56, 47195, $14.52, $14.57, $14.5
02/09/2017, $14.55, 71947, $14.45, $14.55, $14.42
02/08/2017, $14.47, 61415, $14.35, $14.47, $14.33
02/07/2017, $14.37, 36309, $14.47, $14.48, $14.37
02/06/2017, $14.48, 56128, $14.41, $14.48, $14.4
02/03/2017, $14.39, 100560, $14.29, $14.46, $14.29
02/02/2017, $14.28, 54533, $14.33, $14.45, $14.27
02/01/2017, $14.31, 69745, $14.3, $14.37, $14.28
01/31/2017, $14.28, 44231, $14.31, $14.36, $14.25
01/30/2017, $14.37, 41179, $14.37, $14.3873, $14.26
01/27/2017, $14.38, 29686, $14.43, $14.4302, $14.34
01/26/2017, $14.44, 65513, $14.44, $14.44, $14.41
01/25/2017, $14.4, 89421, $14.32, $14.43, $14.32
01/24/2017, $14.29, 28816, $14.25, $14.32, $14.2101
01/23/2017, $14.23, 39800, $14.2, $14.25, $14.18
01/20/2017, $14.17, 37096, $14.2, $14.22, $14.15
01/19/2017, $14.21, 38684, $14.22, $14.27, $14.15
01/18/2017, $14.22, 26843, $14.23, $14.3, $14.2
01/17/2017, $14.22, 58390, $14.16, $14.32, $14.12
01/13/2017, $14.21, 39630, $14.14, $14.22, $14.13
01/12/2017, $14.14, 50621, $14.11, $14.19, $14.01
01/11/2017, $14.14, 38064, $14.08, $14.17, $14.04
01/10/2017, $14.1, 67022, $14.09, $14.13, $14.05
01/09/2017, $14.12, 35260, $14.12, $14.14, $14.07
01/06/2017, $14.16, 45951, $14.05, $14.18, $14.03
01/05/2017, $14.04, 98369, $14, $14.17, $14
01/04/2017, $14.13, 67633, $14.03, $14.18, $14.03
01/03/2017, $14.06, 33883, $13.97, $14.1059, $13.97
12/30/2016, $13.93, 59037, $13.89, $14.01, $13.88
12/29/2016, $13.92, 46545, $13.88, $13.9365, $13.76
12/28/2016, $13.89, 28958, $13.9, $13.95, $13.89
12/27/2016, $13.935, 107867, $14, $14.03, $13.81
12/23/2016, $13.98, 62290, $13.97, $14.01, $13.87
12/22/2016, $13.98, 48506, $13.96, $13.98, $13.91
12/21/2016, $13.96, 55941, $13.94, $13.96, $13.84
12/20/2016, $13.92, 72094, $13.9, $13.95, $13.88
12/19/2016, $13.91, 47398, $13.88, $13.92, $13.86
12/16/2016, $13.87, 69759, $13.88, $13.88, $13.7749
12/15/2016, $13.81, 115645, $13.79, $13.88, $13.6678
12/14/2016, $13.76, 64169, $13.86, $13.91, $13.71
12/13/2016, $13.84, 71793, $13.89, $13.89, $13.76
12/12/2016, $14.07, 100550, $14.16, $14.16, $13.93
12/09/2016, $14.18, 51414, $14.14, $14.18, $14.0401
12/08/2016, $14.22, 41036, $14.12, $14.22, $14.06
12/07/2016, $14.13, 31228, $13.96, $14.1699, $13.96
12/06/2016, $14.02, 20820, $13.94, $14.04, $13.8288
12/05/2016, $13.92, 42218, $13.87, $13.94, $13.8445
12/02/2016, $13.86, 16292, $13.83, $13.8664, $13.8
12/01/2016, $13.84, 36555, $13.87, $13.8719, $13.7606
11/30/2016, $13.9, 43545, $13.87, $13.98, $13.86
11/29/2016, $13.91, 39199, $13.92, $13.9456, $13.74
11/28/2016, $13.92, 20793, $13.9453, $13.9453, $13.9
11/25/2016, $13.92, 9760, $13.91, $13.9899, $13.86
11/23/2016, $13.88, 23323, $13.8, $13.9, $13.7786
11/22/2016, $13.9, 43569, $13.88, $13.93, $13.8
11/21/2016, $13.83, 36696, $13.75, $13.84, $13.74
11/18/2016, $13.77, 35710, $13.92, $13.93, $13.76
11/17/2016, $13.87, 66027, $13.8, $13.88, $13.8
11/16/2016, $13.8699, 51050, $13.88, $13.95, $13.81
11/15/2016, $13.92, 19383, $13.88, $13.9632, $13.84
11/14/2016, $13.89, 44828, $13.99, $14.02, $13.81
11/11/2016, $14.05, 43678, $14.07, $14.07, $13.95
11/10/2016, $14.2, 38324, $14.17, $14.25, $13.94
11/09/2016, $14.08, 37717, $13.85, $14.18, $13.85
11/08/2016, $14.01, 52301, $13.98, $14.07, $13.87
11/07/2016, $14.03, 27380, $13.93, $14.1, $13.93
11/04/2016, $13.8367, 46305, $13.89, $13.9, $13.8
11/03/2016, $13.91, 32696, $13.95, $14.03, $13.87
11/02/2016, $13.98, 46111, $14.1, $14.1317, $13.94
11/01/2016, $14.1699, 36185, $14.34, $14.55, $14.04
10/31/2016, $14.32, 23746, $14.35, $14.41, $14.23
10/28/2016, $14.31, 27745, $14.37, $14.39, $14.2701
10/27/2016, $14.33, 35179, $14.44, $14.52, $14.31
10/26/2016, $14.41, 9479, $14.49, $14.49, $14.41
10/25/2016, $14.55, 19782, $14.58, $14.6199, $14.45
10/24/2016, $14.59, 10335, $14.55, $14.6, $14.47
10/21/2016, $14.5095, 33751, $14.42, $14.53, $14.274
10/20/2016, $14.52, 26234, $14.49, $14.52, $14.37
10/19/2016, $14.51, 33347, $14.48, $14.52, $14.31
10/18/2016, $14.45, 48803, $14.4, $14.4999, $14.25
10/17/2016, $14.36, 33828, $14.45, $14.45, $14.26
10/14/2016, $14.39, 14805, $14.41, $14.56, $14.38
10/13/2016, $14.38, 48173, $14.4, $14.5504, $14.261
10/12/2016, $14.47, 38432, $14.48, $14.5738, $14.37
10/11/2016, $14.49, 45759, $14.62, $14.625, $14.45
10/10/2016, $14.71, 28186, $14.65, $14.91, $14.55
10/07/2016, $14.6595, 6846, $14.69, $14.691, $14.61
10/06/2016, $14.6901, 26566, $14.64, $14.78, $14.59
10/05/2016, $14.64, 35521, $14.59, $14.77, $14.59
10/04/2016, $14.61, 31238, $14.74, $14.7664, $14.55
10/03/2016, $14.77, 59710, $14.87, $14.8899, $14.68
09/30/2016, $14.85, 31709, $14.78, $14.85, $14.7
09/29/2016, $14.76, 28332, $14.77, $14.86, $14.68
09/28/2016, $14.81, 49815, $14.84, $14.87, $14.76
09/27/2016, $14.78, 14582, $14.72, $14.81, $14.62
09/26/2016, $14.7, 32543, $14.72, $14.72, $14.5501
09/23/2016, $14.73, 29326, $14.73, $14.76, $14.68
09/22/2016, $14.77, 36686, $14.71, $14.85, $14.585
09/21/2016, $14.67, 35083, $14.53, $14.67, $14.41
09/20/2016, $14.46, 39992, $14.49, $14.49, $14.41
09/19/2016, $14.4, 28075, $14.51, $14.55, $14.36
09/16/2016, $14.39, 39323, $14.48, $14.5, $14.35
09/15/2016, $14.53, 35179, $14.59, $14.71, $14.44
09/14/2016, $14.56, 27552, $14.59, $14.69, $14.44
09/13/2016, $14.61, 25044, $14.66, $14.66, $14.53
09/12/2016, $15.02, 33446, $14.94, $15.03, $14.75
09/09/2016, $14.9, 30487, $15.11, $15.16, $14.9
09/08/2016, $15.21, 13062, $15.27, $15.33, $15.2
09/07/2016, $15.26, 19232, $15.3, $15.34, $15.2311
09/06/2016, $15.3, 20075, $15.29, $15.34, $15.25
09/02/2016, $15.32, 32566, $15.23, $15.36, $15.2232
09/01/2016, $15.17, 18942, $15.22, $15.25, $15.14
08/31/2016, $15.13, 17111, $15.21, $15.21, $15.1148
08/30/2016, $15.22, 28437, $15.24, $15.25, $15.1201
08/29/2016, $15.231, 17163, $15.15, $15.235, $15.1
08/26/2016, $15.12, 19434, $15.11, $15.2148, $15.08
08/25/2016, $15.06, 16216, $15.2, $15.2299, $15.04
08/24/2016, $15.18, 28274, $15.22, $15.2691, $15.05
08/23/2016, $15.24, 46896, $15.18, $15.24, $15.12
08/22/2016, $15.15, 40023, $15.1, $15.16, $15.0301
08/19/2016, $15.08, 33618, $15.14, $15.14, $15.0501
08/18/2016, $15.13, 22545, $15.15, $15.173, $15.1001
08/17/2016, $15.11, 35003, $15.18, $15.18, $15.01
08/16/2016, $15.13, 43485, $15.15, $15.17, $15.01
08/15/2016, $15.15, 27574, $15.14, $15.16, $15.06
08/12/2016, $15.1311, 37228, $15.07, $15.18, $15.05
08/11/2016, $15.1, 16713, $15.1, $15.12, $15.03
08/10/2016, $15.07, 53377, $15.11, $15.12, $14.95
08/09/2016, $15.05, 42834, $15.06, $15.1, $14.9933
08/08/2016, $15.04, 44791, $15.04, $15.065, $14.94
08/05/2016, $15.05, 54415, $14.95, $15.0699, $14.87
08/04/2016, $14.91, 43822, $14.84, $14.95, $14.8144
08/03/2016, $14.9, 41029, $14.85, $14.91, $14.85
08/02/2016, $14.79, 21698, $14.92, $14.92, $14.79
08/01/2016, $14.9, 49129, $14.93, $14.98, $14.8
07/29/2016, $14.96, 50404, $14.89, $15, $14.8899
07/28/2016, $14.841, 21794, $14.77, $14.88, $14.765
07/27/2016, $14.7999, 33585, $14.86, $14.89, $14.76
07/26/2016, $14.78, 22532, $14.76, $14.859, $14.73
07/25/2016, $14.75, 66641, $14.81, $14.89, $14.66
07/22/2016, $14.84, 31818, $14.8, $14.84, $14.69
07/21/2016, $14.77, 61825, $14.75, $14.92, $14.75
07/20/2016, $14.83, 27591, $14.73, $14.85, $14.71
07/19/2016, $14.73, 55941, $14.73, $14.74, $14.67
07/18/2016, $14.67, 66373, $14.78, $14.79, $14.67
07/15/2016, $14.73, 80358, $14.76, $14.84, $14.59
07/14/2016, $14.72, 66111, $14.7, $14.77, $14.62
07/13/2016, $14.64, 62818, $14.55, $14.65, $14.5211
07/12/2016, $14.6, 41376, $14.55, $14.64, $14.54
07/11/2016, $14.45, 46155, $14.46, $14.62, $14.45
07/08/2016, $14.46, 65111, $14.53, $14.61, $14.41
07/07/2016, $14.41, 60879, $14.41, $14.47, $14.3518
07/06/2016, $14.41, 57567, $14.25, $14.43, $14.17
07/05/2016, $14.33, 61009, $14.27, $14.43, $14.14
07/01/2016, $14.35, 76342, $14.34, $14.45, $14.17
06/30/2016, $14.3, 59265, $14.17, $14.32, $14.12
06/29/2016, $14.1, 37236, $13.98, $14.1, $13.9
06/28/2016, $13.78, 77822, $13.78, $13.92, $13.66
06/27/2016, $13.58, 136778, $13.86, $13.92, $13.52
06/24/2016, $14.04, 130563, $13.95, $14.15, $13.8499
06/23/2016, $14.44, 48750, $14.4, $14.46, $14.35
06/22/2016, $14.25, 51190, $14.31, $14.38, $14.2299
06/21/2016, $14.25, 31599, $14.3, $14.33, $14.2
06/20/2016, $14.22, 39045, $14.22, $14.32, $14.22
06/17/2016, $14.1, 29899, $14.14, $14.14, $14.04
06/16/2016, $14.12, 78862, $14.06, $14.15, $13.91
06/15/2016, $14.16, 97707, $14.19, $14.22, $14.11
06/14/2016, $14.14, 132931, $14.24, $14.24, $14.0101
06/13/2016, $14.22, 53198, $14.39, $14.39, $14.212
06/10/2016, $14.71, 40335, $14.78, $14.8, $14.6
06/09/2016, $14.82, 51607, $14.85, $14.86, $14.75
06/08/2016, $14.83, 50011, $14.75, $14.86, $14.69
06/07/2016, $14.77, 48358, $14.75, $14.78, $14.65
06/06/2016, $14.71, 51406, $14.71, $14.7365, $14.62
06/03/2016, $14.64, 56747, $14.64, $14.79, $14.5203
06/02/2016, $14.67, 75117, $14.57, $14.67, $14.46
06/01/2016, $14.61, 119276, $14.43, $14.62, $14.36
05/31/2016, $14.46, 35014, $14.43, $14.49, $14.43
05/27/2016, $14.45, 26311, $14.45, $14.51, $14.42
05/26/2016, $14.45, 33185, $14.39, $14.45, $14.37
05/25/2016, $14.42, 60865, $14.28, $14.45, $14.28
05/24/2016, $14.25, 63971, $14.25, $14.36, $14.2
05/23/2016, $14.17, 30875, $14.2, $14.202, $14.1101
05/20/2016, $14.1602, 32811, $14.11, $14.225, $14.11
05/19/2016, $14.08, 67357, $14.13, $14.1401, $13.9891
05/18/2016, $14.13, 34234, $14.11, $14.17, $14.06
05/17/2016, $14.05, 45514, $14.18, $14.18, $14.05
05/16/2016, $14.19, 56645, $14.07, $14.21, $14.07
05/13/2016, $14.04, 51442, $14.04, $14.12, $14.01
05/12/2016, $14.1294, 36640, $14.22, $14.22, $14.071
05/11/2016, $14.15, 26319, $14.12, $14.25, $14.11
05/10/2016, $14.18, 28010, $14.15, $14.2, $14.08
05/09/2016, $14.08, 20155, $14, $14.1, $14
05/06/2016, $13.98, 46503, $14.03, $14.04, $13.96
05/05/2016, $14, 36253, $14.06, $14.16, $14
05/04/2016, $14.02, 90529, $14.06, $14.08, $13.99
05/03/2016, $14.08, 53098, $14.15, $14.18, $14.06
05/02/2016, $14.18, 64270, $14.11, $14.2522, $14.11
04/29/2016, $14.1, 49528, $14.19, $14.19, $14.0601
04/28/2016, $14.18, 44050, $14.22, $14.24, $14.18
04/27/2016, $14.24, 60147, $14.18, $14.3, $14.18
04/26/2016, $14.19, 82282, $14.13, $14.19, $14.1
04/25/2016, $14.07, 88564, $13.99, $14.1, $13.9801
04/22/2016, $14.03, 40833, $14.03, $14.07, $13.99
04/21/2016, $14, 26701, $14.08, $14.08, $14
04/20/2016, $14.04, 54070, $14.01, $14.08, $13.99
04/19/2016, $13.96, 33268, $13.93, $13.99, $13.8801
04/18/2016, $13.85, 50712, $13.69, $13.88, $13.69
04/15/2016, $13.75, 80215, $13.72, $13.8, $13.66
04/14/2016, $13.8, 52795, $13.74, $13.8218, $13.72
04/13/2016, $13.78, 46846, $13.76, $13.7999, $13.72
04/12/2016, $13.64, 43280, $13.58, $13.72, $13.525
04/11/2016, $13.51, 40033, $13.65, $13.68, $13.51
04/08/2016, $13.57, 42111, $13.62, $13.6956, $13.53
04/07/2016, $13.52, 41601, $13.6, $13.62, $13.4728
04/06/2016, $13.64, 116274, $13.59, $13.64, $13.5
04/05/2016, $13.55, 62867, $13.58, $13.58, $13.44
04/04/2016, $13.58, 52382, $13.75, $13.75, $13.53
04/01/2016, $13.77, 79351, $13.7, $13.87, $13.53
03/31/2016, $13.7, 42890, $13.62, $13.73, $13.58
03/30/2016, $13.65, 75241, $13.72, $13.75, $13.53
03/29/2016, $13.61, 88681, $13.53, $13.65, $13.38
03/28/2016, $13.51, 29984, $13.58, $13.58, $13.48
03/24/2016, $13.49, 44340, $13.54, $13.54, $13.42
03/23/2016, $13.57, 15234, $13.69, $13.73, $13.5606
03/22/2016, $13.66, 29414, $13.59, $13.71, $13.59
03/21/2016, $13.64, 20832, $13.63, $13.7156, $13.63
03/18/2016, $13.66, 24112, $13.73, $13.75, $13.66
03/17/2016, $13.6811, 63445, $13.55, $13.72, $13.55
03/16/2016, $13.55, 47484, $13.41, $13.57, $13.35
03/15/2016, $13.42, 60139, $13.34, $13.42, $13.25
03/14/2016, $13.46, 28325, $13.39, $13.46, $13.36
03/11/2016, $13.39, 33254, $13.35, $13.42, $13.34
03/10/2016, $13.5, 28460, $13.6, $13.6, $13.4122
03/09/2016, $13.51, 52909, $13.55, $13.5858, $13.4401
03/08/2016, $13.5, 31749, $13.54, $13.54, $13.39
03/07/2016, $13.55, 43013, $13.46, $13.55, $13.4273
03/04/2016, $13.49, 67162, $13.35, $13.49, $13.34
03/03/2016, $13.39, 21047, $13.25, $13.39, $13.22
03/02/2016, $13.2774, 10620, $13.18, $13.28, $13.18
03/01/2016, $13.23, 34149, $13.1, $13.23, $13.05
02/29/2016, $12.97, 27335, $13.03, $13.12, $12.97
02/26/2016, $13.04, 22020, $13.11, $13.11, $12.9701
02/25/2016, $13.01, 18604, $12.88, $13.04, $12.74
02/24/2016, $12.9, 29824, $12.69, $12.91, $12.61
02/23/2016, $12.81, 40294, $12.91, $12.91, $12.761
02/22/2016, $12.87, 34755, $12.76, $12.94, $12.76
02/19/2016, $12.72, 43219, $12.61, $12.753, $12.58
02/18/2016, $12.68, 62216, $12.74, $12.74, $12.66
02/17/2016, $12.68, 73841, $12.42, $12.6999, $12.42
02/16/2016, $12.35, 77281, $12.3, $12.436, $12.23
02/12/2016, $12.18, 41275, $12.2, $12.25, $12.09
02/11/2016, $12.1, 61486, $12.15, $12.17, $11.9001
02/10/2016, $12.34, 45843, $12.5, $12.5, $12.3363
02/09/2016, $12.45, 56992, $12.47, $12.5229, $12.3298
02/08/2016, $12.57, 41995, $12.73, $12.73, $12.36
02/05/2016, $12.83, 30343, $12.92, $12.9412, $12.75
02/04/2016, $12.98, 63869, $13, $13.06, $12.92
02/03/2016, $12.96, 54127, $13.05, $13.05, $12.76
02/02/2016, $13.02, 60451, $13.09, $13.09, $12.8601
02/01/2016, $13.13, 23878, $13.06, $13.14, $12.95
01/29/2016, $13.11, 58086, $12.86, $13.11, $12.86
01/28/2016, $12.83, 86392, $12.78, $12.84, $12.61
01/27/2016, $12.65, 82867, $12.7, $12.79, $12.53
01/26/2016, $12.71, 76130, $12.61, $12.72, $12.57
01/25/2016, $12.57, 67541, $12.72, $12.72, $12.44
01/22/2016, $12.71, 49158, $12.41, $12.74, $12.41
01/21/2016, $12.24, 73475, $12.18, $12.32, $12.06
01/20/2016, $12.06, 66803, $12.2, $12.2, $11.75
01/19/2016, $12.38, 39674, $12.56, $12.694, $12.3452
01/15/2016, $12.49, 79362, $12.52, $12.58, $12.33
01/14/2016, $12.8, 49823, $12.66, $12.84, $12.5
01/13/2016, $12.66, 36426, $13.14, $13.15, $12.62
01/12/2016, $13.07, 64619, $13, $13.085, $12.86
01/11/2016, $12.94, 63411, $13.06, $13.06, $12.73
01/08/2016, $13.02, 39041, $13.24, $13.265, $13.02
01/07/2016, $13.22, 42017, $13.31, $13.36, $13.13
01/06/2016, $13.48, 39846, $13.57, $13.62, $13.46
01/05/2016, $13.67, 48790, $13.8, $13.8, $13.63
01/04/2016, $13.77, 62606, $13.78, $13.78, $13.51
12/31/2015, $13.91, 111452, $13.95, $14.05, $13.88
12/30/2015, $13.97, 69619, $14.03, $14.09, $13.93
12/29/2015, $14.01, 47799, $13.92, $14.05, $13.92
12/28/2015, $13.9, 26018, $13.83, $13.9, $13.78
12/24/2015, $13.83, 24729, $13.82, $13.89, $13.82
12/23/2015, $13.86, 41703, $13.75, $13.89, $13.71
12/22/2015, $13.66, 73440, $13.6, $13.7, $13.5453
12/21/2015, $13.56, 43054, $13.59, $13.63, $13.48
12/18/2015, $13.53, 59277, $13.57, $13.59, $13.46
12/17/2015, $13.61, 176012, $13.65, $13.75, $13.55
12/16/2015, $13.69, 72444, $13.59, $13.76, $13.452
12/15/2015, $13.46, 93806, $13.49, $13.6, $13.14
12/14/2015, $13.43, 71122, $13.53, $13.53, $13.1
12/11/2015, $13.51, 124131, $13.41, $13.66, $13.41
12/10/2015, $14.08, 49621, $14.01, $14.16, $13.88
12/09/2015, $14.02, 35297, $14.12, $14.2099, $13.97
12/08/2015, $14.17, 43132, $14.19, $14.29, $14.02
12/07/2015, $14.31, 55195, $14.39, $14.4, $14.22
12/04/2015, $14.44, 57965, $14.27, $14.466, $14.27
12/03/2015, $14.25, 86489, $14.38, $14.42, $14.22
12/02/2015, $14.4, 14531, $14.48, $14.505, $14.4
12/01/2015, $14.52, 34035, $14.44, $14.54, $14.41
11/30/2015, $14.36, 11615, $14.36, $14.42, $14.3301
11/27/2015, $14.4, 9889, $14.41, $14.41, $14.31
11/25/2015, $14.37, 27169, $14.33, $14.4293, $14.31
11/24/2015, $14.36, 22826, $14.24, $14.39, $14.24
11/23/2015, $14.35, 23187, $14.39, $14.46, $14.35
