Date, Close/Last, Volume, Open, High, Low
11/09/2015, $9.98, 48620, $10.45, $10.45, $9.92
11/06/2015, $10.44, 46898, $10.32, $10.45, $10.257
11/05/2015, $10.38, 15106, $10.43, $10.43, $10.2
11/04/2015, $10.43, 26819, $10.1, $10.45, $10.06
11/03/2015, $10.11, 30569, $9.99, $10.24, $9.95
11/02/2015, $10, 37910, $10.21, $10.25, $9.98
10/30/2015, $10.23, 31159, $10.23, $10.33, $10.13
10/29/2015, $10.23, 22238, $10.31, $10.35, $10.2
10/28/2015, $10.4, 49868, $10.02, $10.42, $9.88
10/27/2015, $9.94, 31740, $10.33, $10.4305, $9.94
10/26/2015, $10.38, 31001, $10.35, $10.55, $10.33
10/23/2015, $10.45, 37973, $10.29, $10.45, $10.1701
10/22/2015, $10.23, 37274, $10.23, $10.29, $10.18
10/21/2015, $10.17, 21609, $10.2, $10.28, $10.17
10/20/2015, $10.21, 24493, $10.29, $10.33, $10.1801
10/19/2015, $10.29, 27643, $10.18, $10.3, $10.14
10/16/2015, $10.2, 27039, $10.25, $10.25, $10.12
10/15/2015, $10.2, 46207, $9.99, $10.32, $9.9
10/14/2015, $9.97, 27446, $9.97, $10.13, $9.94
10/13/2015, $10.01, 28581, $10.21, $10.21, $10
10/12/2015, $10.2, 39638, $10.25, $10.31, $10.0907
10/09/2015, $10.2, 37709, $10.24, $10.44, $10.17
10/08/2015, $10.17, 46476, $10.29, $10.29, $10.01
10/07/2015, $10.26, 90813, $9.79, $10.385, $9.78
10/06/2015, $9.76, 32907, $9.74, $9.8, $9.67
10/05/2015, $9.78, 24010, $9.49, $9.8, $9.49
10/02/2015, $9.47, 36799, $9.34, $9.49, $9.33
10/01/2015, $9.4, 31822, $9.49, $9.49, $9.2241
09/30/2015, $9.42, 55825, $9.5, $9.5, $8.9
09/29/2015, $9.47, 35779, $9.04, $9.5, $9.04
09/28/2015, $9.06, 211044, $9.18, $9.22, $9
09/25/2015, $9.16, 37059, $9.51, $9.58, $9.16
09/24/2015, $9.47, 37514, $9.48, $9.57, $9.45
09/23/2015, $9.47, 37235, $9.63, $9.68, $9.26
09/22/2015, $9.62, 33482, $9.68, $9.74, $9.43
09/21/2015, $9.75, 33326, $9.7, $9.82, $9.61
09/18/2015, $9.71, 70801, $9.34, $9.85, $9.34
09/17/2015, $9.51, 44581, $9.16, $9.61, $9.16
09/16/2015, $9.18, 17444, $9.16, $9.25, $9.15
09/15/2015, $9.22, 26116, $9.22, $9.25, $9.17
09/14/2015, $9.24, 31532, $9.29, $9.3, $9.19
09/11/2015, $9.27, 48039, $9, $9.3, $9
09/10/2015, $9.1, 29274, $9.07, $9.13, $9.02
09/09/2015, $9.07, 26690, $9.11, $9.23, $9.03
09/08/2015, $9.1, 33164, $9.25, $9.25, $9.01
09/04/2015, $9.03, 38143, $8.79, $9.05, $8.79
09/03/2015, $8.85, 37891, $9, $9.0683, $8.81
09/02/2015, $8.97, 56240, $8.77, $8.97, $8.76
09/01/2015, $8.69, 109087, $9.03, $9.085, $8.58
08/31/2015, $9.16, 297936, $9.1, $9.22, $8.89
08/28/2015, $9.06, 169188, $8.65, $9.34, $8.65
08/27/2015, $8.39, 58248, $8.52, $8.75, $8.24
08/26/2015, $8.54, 49646, $8.56, $9.3, $8.52
08/25/2015, $8.46, 52515, $8.94, $8.94, $8.44
08/24/2015, $8.57, 86136, $8.8, $9.27, $7.78
08/21/2015, $9.06, 72381, $8.9, $9.25, $8.855
08/20/2015, $9.04, 64846, $9.21, $9.42, $9.02
08/19/2015, $9.25, 47685, $9.22, $9.4599, $9.1553
08/18/2015, $9.33, 21266, $9.38, $9.43, $9.27
08/17/2015, $9.4, 15293, $9.29, $9.47, $9.28
08/14/2015, $9.31, 58101, $9.07, $9.385, $9.06
08/13/2015, $9.13, 14272, $9.41, $9.45, $9.13
08/12/2015, $9.22, 17101, $9.11, $9.54, $9.01
08/11/2015, $9.14, 20989, $9.22, $9.34, $9.0605
08/10/2015, $9.29, 31988, $9.36, $9.41, $9.24
08/07/2015, $9.32, 25603, $9.17, $9.3899, $9.17
08/06/2015, $9.22, 20686, $9.18, $9.33, $9.18
08/05/2015, $9.23, 20093, $9.04, $9.26, $9.04
08/04/2015, $9.11, 13782, $9, $9.19, $8.9
08/03/2015, $9.03, 36605, $9.18, $9.22, $8.88
07/31/2015, $9.22, 37603, $9.18, $9.31, $9.07
07/30/2015, $9.17, 29086, $9.13, $9.7, $9.0101
07/29/2015, $9.2, 27648, $9.2, $9.27, $9.1
07/28/2015, $9.22, 27071, $9.32, $9.37, $9.15
07/27/2015, $9.31, 14372, $9.25, $9.35, $9.23
07/24/2015, $9.29, 52432, $9.37, $9.42, $9.22
07/23/2015, $9.4, 45084, $9.6, $9.6, $9.364
07/22/2015, $9.57, 14657, $9.5, $9.61, $9.5
07/21/2015, $9.56, 15485, $9.68, $9.74, $9.51
07/20/2015, $9.69, 22357, $9.91, $9.91, $9.65
07/17/2015, $9.94, 26546, $9.9, $9.988, $9.8001
07/16/2015, $9.86, 29373, $9.82, $9.94, $9.8019
07/15/2015, $9.79, 154151, $9.86, $9.98, $9.6389
07/14/2015, $9.92, 76163, $9.68, $9.96, $9.65
07/13/2015, $9.68, 34011, $9.83, $9.87, $9.65
07/10/2015, $9.82, 32765, $9.73, $9.88, $9.68
07/09/2015, $9.61, 24688, $9.64, $9.67, $9.5
07/08/2015, $9.5, 92262, $9.46, $9.5896, $9.46
07/07/2015, $9.52, 36478, $9.49, $9.59, $9.41
07/06/2015, $9.5, 34584, $9.51, $9.6, $9.4925
07/02/2015, $9.58, 29183, $9.54, $9.617, $9.484
07/01/2015, $9.54, 65916, $9.53, $9.6695, $9.47
06/30/2015, $9.5, 51313, $9.77, $9.82, $9.48
06/29/2015, $9.69, 63032, $9.72, $9.8, $9.64
06/26/2015, $9.83, 575648, $9.67, $9.86, $9.56
06/25/2015, $9.68, 103386, $10.04, $10.065, $9.65
06/24/2015, $9.93, 41902, $10.25, $10.25, $9.82
06/23/2015, $10.07, 25051, $10.02, $10.15, $9.75
06/22/2015, $9.98, 18826, $10.11, $10.11, $9.95
06/19/2015, $10.05, 65957, $9.94, $10.13, $9.65
06/18/2015, $10, 92662, $9.59, $10, $9.32
06/17/2015, $9.54, 15640, $9.4, $9.6, $9.33
06/16/2015, $9.38, 34268, $9.43, $9.585, $9.36
06/15/2015, $9.38, 32849, $9.47, $9.58, $9.28
06/12/2015, $9.56, 31497, $9.4, $9.6, $9.4
06/11/2015, $9.46, 12181, $9.39, $9.5, $9.23
06/10/2015, $9.39, 42515, $9.17, $9.4699, $9.1401
06/09/2015, $9.09, 14453, $9.13, $9.2, $9.038
06/08/2015, $9.15, 26754, $9.13, $9.24, $8.98
06/05/2015, $9.2, 13383, $9.09, $9.2, $9.03
06/04/2015, $9.15, 48632, $9.03, $9.27, $9.03
06/03/2015, $9.12, 52912, $8.9201, $9.14, $8.9201
06/02/2015, $8.91, 14758, $8.87, $9.04, $8.86
06/01/2015, $8.9, 44489, $8.89, $8.955, $8.75
05/29/2015, $8.79, 58165, $8.76, $8.96, $8.7
05/28/2015, $8.81, 15918, $8.93, $8.98, $8.8
05/27/2015, $8.95, 34257, $8.79, $8.99, $8.79
05/26/2015, $8.82, 62296, $8.9, $8.92, $8.7
05/22/2015, $8.93, 36132, $9.15, $9.1999, $8.91
05/21/2015, $9.1, 44579, $9.19, $9.33, $9.06
05/20/2015, $9.17, 29247, $9.38, $9.45, $9.07
05/19/2015, $9.31, 42572, $9.44, $9.6999, $9.26
05/18/2015, $9.4, 41098, $9.12, $9.4, $9.09
05/15/2015, $9.23, 82601, $9.27, $9.45, $9.12
05/14/2015, $9.25, 43904, $8.88, $9.27, $8.69
05/13/2015, $8.83, 49274, $9.09, $9.1999, $8.74
05/12/2015, $9.05, 26467, $9.1, $9.165, $8.98
05/11/2015, $9.15, 20295, $9.29, $9.35, $9.13
05/08/2015, $9.35, 19595, $9.54, $9.56, $9.31
05/07/2015, $9.4, 24395, $9.66, $9.72, $9.35
05/06/2015, $9.71, 71184, $9.18, $9.77, $9.18
05/05/2015, $9.3, 44402, $9.42, $9.55, $9.15
05/04/2015, $9.48, 28100, $9.62, $9.826, $9.42
05/01/2015, $9.66, 27449, $9.7, $9.99, $9.64
04/30/2015, $9.71, 42601, $10.03, $10.06, $9.69
04/29/2015, $10.12, 16814, $10.27, $10.2999, $10.03
04/28/2015, $10.27, 43271, $10.39, $10.5099, $10.2
04/27/2015, $10.35, 51476, $10.27, $10.42, $10.23
04/24/2015, $10.28, 34903, $10.15, $10.29, $9.99
04/23/2015, $10.18, 20280, $10.05, $10.19, $10.05
04/22/2015, $10.11, 17130, $10.02, $10.13, $9.96
04/21/2015, $10.05, 13883, $10.25, $10.25, $10.05
04/20/2015, $10.2, 20985, $10.07, $10.31, $10.07
04/17/2015, $10.01, 77432, $10.05, $10.05, $9.96
04/16/2015, $10.16, 13656, $10.13, $10.21, $10.1
04/15/2015, $10.21, 34625, $10.15, $10.26, $10.08
04/14/2015, $10.13, 26697, $10.1, $10.17, $10.01
04/13/2015, $10.07, 16206, $10.16, $10.3, $10.07
04/10/2015, $10.2, 19439, $10.28, $10.37, $10.1355
04/09/2015, $10.23, 24270, $10.27, $10.28, $10.11
04/08/2015, $10.29, 23948, $10.19, $10.29, $10.19
04/07/2015, $10.2, 35680, $10.27, $10.27, $10.18
04/06/2015, $10.28, 30943, $10.2, $10.32, $10.2
04/02/2015, $10.23, 36594, $10.16, $10.31, $10.13
04/01/2015, $10.15, 49504, $10.21, $10.34, $9.75
03/31/2015, $10.22, 67592, $10.36, $10.42, $10.0595
03/30/2015, $10.4, 97938, $10.34, $10.47, $10.23
03/27/2015, $10.38, 263959, $10.32, $10.42, $10.17
03/26/2015, $10.36, 297056, $10.03, $10.42, $10.02
03/25/2015, $10.35, 303458, $10.31, $10.38, $10.15
03/24/2015, $10.26, 255045, $10.22, $10.54, $10.06
03/23/2015, $10.24, 191073, $9.94, $10.28, $9.94
03/20/2015, $9.91, 65632, $9.84, $9.99, $9.7701
03/19/2015, $9.82, 30907, $9.67, $9.89, $9.66
03/18/2015, $9.73, 42521, $9.45, $9.76, $9.36
03/17/2015, $9.62, 14764, $9.6, $9.7, $9.57
03/16/2015, $9.66, 139735, $9.72, $9.73, $9.55
03/13/2015, $9.73, 23528, $9.81, $9.84, $9.6
03/12/2015, $9.79, 65085, $9.65, $9.85, $9.54
03/11/2015, $9.56, 64232, $9.4, $9.59, $9.31
03/10/2015, $9.41, 33330, $9.61, $9.74, $9.38
03/09/2015, $9.8, 22214, $9.91, $10.05, $9.77
03/06/2015, $9.84, 219688, $9.84, $10.09, $9.75
03/05/2015, $9.99, 152003, $9.96, $10.06, $9.775
03/04/2015, $9.96, 337666, $9.79, $10.03, $9.6585
03/03/2015, $9.81, 129380, $9.7, $9.99, $9.64
03/02/2015, $9.76, 65724, $9.61, $9.76, $9.55
02/27/2015, $9.64, 68620, $9.5, $9.66, $9.4
02/26/2015, $9.55, 45635, $9.48, $9.56, $9.21
02/25/2015, $9.52, 69565, $9.17, $9.52, $9.02
02/24/2015, $9.12, 59835, $9.14, $9.1599, $9.01
02/23/2015, $9.07, 34604, $9.06, $9.15, $8.9
02/20/2015, $9.12, 53500, $9.13, $9.14, $8.9
02/19/2015, $9.1, 42854, $9.2, $9.28, $9.1
02/18/2015, $9.2, 19794, $9.12, $9.26, $9.12
02/17/2015, $9.16, 23412, $9.31, $9.31, $9.05
02/13/2015, $9.36, 62419, $9.02, $9.44, $8.8201
02/12/2015, $9, 24101, $8.77, $9.04, $8.77
02/11/2015, $8.74, 12418, $8.74, $8.936, $8.72
02/10/2015, $8.79, 29760, $8.84, $8.89, $8.695
02/09/2015, $8.72, 24599, $8.8, $9.065, $8.68
02/06/2015, $8.87, 36610, $8.8, $8.93, $8.78
02/05/2015, $8.83, 33010, $8.79, $8.97, $8.74
02/04/2015, $8.81, 45429, $9.01, $9.05, $8.68
02/03/2015, $9.13, 71135, $8.54, $9.2, $8.454
02/02/2015, $8.45, 33086, $8.27, $8.46, $8.2101
01/30/2015, $8.29, 39760, $8.67, $8.8, $8.28
01/29/2015, $8.78, 20240, $8.47, $8.78, $8.4
01/28/2015, $8.41, 126632, $8.68, $8.77, $8.4
01/27/2015, $8.6, 41605, $8.5, $8.62, $8.47
01/26/2015, $8.54, 52518, $8.62, $8.64, $8.51
01/23/2015, $8.66, 25157, $8.75, $8.75, $8.61
01/22/2015, $8.74, 116559, $8.67, $8.9, $8.52
01/21/2015, $8.65, 46086, $8.78, $8.83, $8.53
01/20/2015, $8.83, 42272, $8.93, $8.99, $8.66
01/16/2015, $8.9, 33748, $8.6, $8.95, $8.6
01/15/2015, $8.6, 36225, $8.89, $9, $8.56
01/14/2015, $8.82, 15260, $8.82, $8.96, $8.67
01/13/2015, $8.89, 34880, $8.86, $8.93, $8.64
01/12/2015, $8.73, 33454, $8.82, $8.9499, $8.61
01/09/2015, $8.85, 20826, $8.83, $8.88, $8.67
01/08/2015, $8.87, 28011, $8.81, $9.04, $8.72
01/07/2015, $8.72, 18748, $8.58, $8.74, $8.56
01/06/2015, $8.51, 75772, $8.69, $8.81, $8.5
01/05/2015, $8.78, 36572, $8.92, $9.0591, $8.7501
01/02/2015, $8.98, 36015, $9.12, $9.16, $8.95
12/31/2014, $9.11, 24967, $9.02, $9.23, $9.02
12/30/2014, $9.05, 37079, $9.26, $9.29, $9.02
12/29/2014, $9.33, 43892, $9.29, $9.46, $9.27
12/26/2014, $9.34, 28276, $9.37, $9.46, $9.17
12/24/2014, $9.32, 11633, $9.32, $9.3894, $9.25
12/23/2014, $9.33, 72940, $9.23, $9.37, $8.54
12/22/2014, $9.21, 47943, $9.11, $9.35, $9
12/19/2014, $9.15, 139983, $8.94, $9.2, $8.94
12/18/2014, $8.97, 92546, $9, $9.08, $8.84
12/17/2014, $8.9, 77043, $8.62, $8.95, $8.59
12/16/2014, $8.67, 78389, $8.49, $8.8, $8.49
12/15/2014, $8.5, 108033, $8.52, $8.52, $8.31
12/12/2014, $8.45, 64424, $8.27, $8.55, $8.26
12/11/2014, $8.4, 93509, $8.79, $9.01, $8.33
12/10/2014, $8.8, 43631, $9.09, $9.14, $8.8
12/09/2014, $9.16, 61286, $8.81, $9.18, $8.6735
12/08/2014, $8.84, 49249, $9.22, $9.3195, $8.82
12/05/2014, $9.22, 80409, $9.25, $9.36, $9.155
12/04/2014, $9.24, 85355, $9.15, $9.44, $9.1
12/03/2014, $9.25, 49153, $9.142, $9.39, $9.142
12/02/2014, $9.23, 63925, $9.1, $9.29, $9.04
12/01/2014, $9.06, 49420, $9.08, $9.2699, $9.04
11/28/2014, $9.07, 34822, $9.2, $9.41, $9.05
11/26/2014, $9.24, 25602, $9.2, $9.3, $9.12
11/25/2014, $9.23, 38726, $9.3, $9.3899, $9.12
11/24/2014, $9.3, 45585, $9.07, $9.3, $9.07
11/21/2014, $9.08, 49754, $9.3, $9.3, $9.02
11/20/2014, $9.13, 13512, $9.07, $9.23, $9.05
11/19/2014, $9.08, 33373, $9.26, $9.328, $9
11/18/2014, $9.3, 31791, $9.27, $9.35, $9.22
11/17/2014, $9.21, 28817, $9.24, $9.31, $9.1775
11/14/2014, $9.27, 34195, $9.4, $9.44, $9.2401
11/13/2014, $9.36, 50006, $9.66, $9.6948, $9.3
11/12/2014, $9.7, 24900, $9.53, $9.74, $9.42
11/11/2014, $9.7, 28016, $9.7, $9.74, $9.52
11/10/2014, $9.74, 39442, $9.59, $9.75, $9.35
11/07/2014, $9.53, 54820, $9.68, $9.68, $9.4
11/06/2014, $9.73, 21924, $9.75, $9.75, $9.56
11/05/2014, $9.72, 25437, $9.67, $9.75, $9.59
11/04/2014, $9.64, 24879, $9.59, $9.65, $9.49
11/03/2014, $9.6, 43160, $9.71, $9.75, $9.55
10/31/2014, $9.66, 55284, $9.81, $9.8199, $9.5037
10/30/2014, $9.67, 57091, $9.27, $9.69, $9.13
10/29/2014, $9.27, 58402, $9.47, $9.47, $9.14
10/28/2014, $9.43, 87312, $9.1, $9.43, $9.01
10/27/2014, $9, 49861, $8.93, $9.01, $8.82
10/24/2014, $9.02, 51875, $9, $9.07, $8.8
10/23/2014, $8.97, 35724, $8.94, $9.1, $8.89
10/22/2014, $8.82, 45067, $9.02, $9.09, $8.8
10/21/2014, $9.04, 37465, $9.07, $9.1297, $8.83
10/20/2014, $9.07, 32991, $8.78, $9.11, $8.78
10/17/2014, $8.84, 67265, $9.2, $9.2, $8.81
10/16/2014, $9.04, 59364, $8.93, $9.2393, $8.93
10/15/2014, $9.06, 95327, $8.99, $9.23, $8.92
10/14/2014, $9.11, 65047, $9.06, $9.23, $8.89
10/13/2014, $8.93, 63512, $8.63, $9, $8.63
10/10/2014, $8.65, 64586, $8.76, $9.06, $8.61
10/09/2014, $8.82, 40452, $9.01, $9.01, $8.79
10/08/2014, $9.04, 45209, $8.8, $9.04, $8.712
10/07/2014, $8.85, 49254, $9.02, $9.17, $8.82
10/06/2014, $9.05, 23633, $9.11, $9.16, $9
10/03/2014, $9.06, 66430, $9.15, $9.15, $8.95
10/02/2014, $9.07, 80162, $8.75, $9.11, $8.74
10/01/2014, $8.77, 64546, $8.84, $9.1, $8.69
09/30/2014, $8.82, 101956, $9.03, $9.08, $8.81
09/29/2014, $9.02, 46388, $8.86, $9.08, $8.86
09/26/2014, $8.95, 33967, $8.77, $9, $8.77
09/25/2014, $8.77, 49240, $8.82, $8.83, $8.67
09/24/2014, $8.81, 55141, $8.75, $8.914, $8.73
09/23/2014, $8.75, 95064, $8.7, $8.9, $8.685
09/22/2014, $8.74, 79824, $8.79, $8.89, $8.72
09/19/2014, $8.88, 88911, $8.89, $8.938, $8.74
09/18/2014, $8.87, 36947, $8.8, $8.9925, $8.79
09/17/2014, $8.75, 51230, $8.68, $8.87, $8.54
09/16/2014, $8.65, 39391, $8.6, $8.74, $8.49
09/15/2014, $8.65, 72542, $8.66, $8.69, $8.521
09/12/2014, $8.69, 82784, $8.7, $8.72, $8.4701
09/11/2014, $8.67, 73771, $8.65, $8.72, $8.51
09/10/2014, $8.69, 46474, $8.73, $8.81, $8.67
09/09/2014, $8.73, 37427, $8.83, $8.8302, $8.72
09/08/2014, $8.87, 41862, $8.87, $8.93, $8.79
09/05/2014, $8.9, 30498, $8.81, $9.02, $8.8
09/04/2014, $8.81, 38284, $8.96, $9.08, $8.81
09/03/2014, $8.95, 35055, $9.17, $9.19, $8.95
09/02/2014, $9.15, 21923, $9.22, $9.2243, $9.12
08/29/2014, $9.2, 62836, $9.06, $9.23, $9.05
08/28/2014, $9.06, 24108, $9.13, $9.216, $9.05
08/27/2014, $9.21, 43567, $9.22, $9.26, $9.05
08/26/2014, $9.21, 43636, $9.14, $9.33, $9.048
08/25/2014, $9.15, 33554, $9.1, $9.2299, $9.0156
08/22/2014, $9.09, 37650, $9.33, $9.435, $9.05
08/21/2014, $9.29, 193440, $8.87, $9.38, $8.8128
08/20/2014, $8.9, 58425, $9, $9.089, $8.85
08/19/2014, $9.05, 58392, $9.31, $9.35, $9.01
08/18/2014, $9.27, 35225, $9.44, $9.45, $9.24
08/15/2014, $9.38, 54906, $9.48, $9.49, $9.1
08/14/2014, $9.37, 23949, $9.37, $9.38, $9.25
08/13/2014, $9.4, 42106, $9.41, $9.56, $9.29
08/12/2014, $9.39, 16688, $9.52, $9.6, $9.37
08/11/2014, $9.6, 31344, $9.33, $9.65, $9.32
08/08/2014, $9.29, 28917, $9.17, $9.34, $9.17
08/07/2014, $9.19, 30343, $9.23, $9.36, $9.07
08/06/2014, $9.19, 33102, $9.28, $9.4088, $9.1
08/05/2014, $9.46, 25717, $9.54, $9.61, $9.408
08/04/2014, $9.58, 45769, $9.37, $9.65, $9.22
08/01/2014, $9.37, 39279, $9.27, $9.42, $9.164
07/31/2014, $9.31, 54150, $9.55, $9.69, $9.29
07/30/2014, $9.65, 25652, $9.73, $9.8, $9.59
07/29/2014, $9.63, 56821, $9.56, $9.77, $9.56
07/28/2014, $9.55, 68442, $9.6, $9.63, $9.5
07/25/2014, $9.6, 51687, $9.44, $9.71, $9.44
07/24/2014, $9.54, 41269, $9.65, $9.73, $9.54
07/23/2014, $9.65, 34146, $9.74, $9.75, $9.61
07/22/2014, $9.75, 57082, $9.56, $9.7698, $9.5
07/21/2014, $9.51, 43203, $9.63, $9.63, $9.34
07/18/2014, $9.67, 57918, $9.25, $9.68, $9.25
07/17/2014, $9.31, 48592, $9.5, $9.55, $9.29
07/16/2014, $9.53, 79904, $9.37, $9.67, $9.101
07/15/2014, $9.21, 94101, $9.47, $9.55, $9.2
07/14/2014, $9.67, 18364, $9.7, $9.75, $9.53
07/11/2014, $9.57, 39353, $9.65, $9.75, $9.52
07/10/2014, $9.66, 46727, $9.73, $9.88, $9.65
07/09/2014, $9.93, 131938, $9.91, $9.93, $9.65
07/08/2014, $9.93, 123549, $10.1, $10.2475, $9.88
07/07/2014, $10.08, 37605, $10.25, $10.35, $10.08
07/03/2014, $10.31, 14334, $10.25, $10.39, $10.25
07/02/2014, $10.24, 32588, $10.27, $10.4, $10.22
07/01/2014, $10.32, 111968, $9.85, $10.39, $9.85
06/30/2014, $9.88, 70055, $10.08, $10.14, $9.85
06/27/2014, $10.15, 120001, $9.69, $10.15, $9.69
06/26/2014, $9.8, 70929, $9.6, $9.81, $9.52
06/25/2014, $10.06, 61936, $9.7, $10.1, $9.62
06/24/2014, $9.7, 84813, $10, $10.1, $9.654
06/23/2014, $10.06, 51311, $9.88, $10.07, $9.85
06/20/2014, $9.87, 94212, $9.82, $9.95, $9.75
06/19/2014, $9.82, 31906, $9.84, $9.93, $9.65
06/18/2014, $9.83, 33864, $9.83, $9.87, $9.69
06/17/2014, $9.85, 41373, $9.77, $9.94, $9.74
06/16/2014, $9.81, 27294, $9.58, $9.91, $9.58
06/13/2014, $9.64, 215949, $9.6, $9.94, $9.6
06/12/2014, $9.61, 40531, $9.57, $9.66, $9.51
06/11/2014, $9.57, 52685, $9.78, $9.88, $9.5101
06/10/2014, $9.81, 35457, $9.73, $9.9, $9.7
06/09/2014, $9.78, 37489, $9.82, $9.96, $9.73
06/06/2014, $9.86, 48802, $9.87, $9.96, $9.77
06/05/2014, $9.8, 41303, $9.59, $9.84, $9.5001
06/04/2014, $9.54, 28967, $9.5, $9.62, $9.5
06/03/2014, $9.54, 54284, $9.51, $9.64, $9.5
06/02/2014, $9.57, 37072, $9.64, $9.69, $9.51
05/30/2014, $9.61, 38560, $9.7, $9.7, $9.52
05/29/2014, $9.66, 31211, $9.66, $9.74, $9.53
05/28/2014, $9.59, 44458, $9.8, $9.87, $9.59
05/27/2014, $9.85, 40651, $9.86, $9.96, $9.74
05/23/2014, $9.75, 363510, $9.6, $9.965, $9.586
05/22/2014, $9.56, 43692, $9.48, $9.6365, $9.45
05/21/2014, $9.42, 207558, $9.5, $9.58, $9.4
05/20/2014, $9.45, 92120, $9.48, $9.51, $9.34
05/19/2014, $9.46, 38960, $9.3, $9.48, $9.3
05/16/2014, $9.29, 50170, $9.04, $9.308, $8.98
05/15/2014, $9.04, 52943, $8.73, $9.1, $8.66
05/14/2014, $8.81, 61446, $9.23, $9.394, $8.75
05/13/2014, $9.28, 67741, $9.44, $9.44, $9.21
05/12/2014, $9.43, 79604, $9.1, $9.48, $9.0585
05/09/2014, $9.08, 38040, $8.73, $9.11, $8.65
05/08/2014, $8.81, 52727, $8.86, $9.109, $8.79
05/07/2014, $8.91, 41705, $9, $9.03, $8.8
05/06/2014, $9.06, 61592, $9.33, $9.47, $9.05
05/05/2014, $9.4, 45512, $9.3, $9.42, $9.16
05/02/2014, $9.33, 61289, $9.4, $9.53, $9.22
05/01/2014, $9.36, 86411, $9.6, $9.78, $9.19
04/30/2014, $9.64, 55531, $9.64, $9.71, $9.45
04/29/2014, $9.65, 46025, $9.52, $9.705, $9.493
04/28/2014, $9.44, 42603, $9.39, $9.559, $9.21
04/25/2014, $9.38, 65633, $9.55, $9.62, $9.31
04/24/2014, $9.62, 60587, $9.72, $9.72, $9.5
04/23/2014, $9.65, 76342, $9.84, $9.91, $9.62
04/22/2014, $9.89, 42442, $9.91, $9.9398, $9.835
04/21/2014, $9.92, 38632, $9.97, $9.97, $9.85
04/17/2014, $9.99, 37633, $10, $10.11, $9.89
04/16/2014, $10, 49121, $10.03, $10.06, $9.81
04/15/2014, $9.94, 62734, $10, $10.02, $9.76
04/14/2014, $9.96, 78676, $9.9, $10.03, $9.83
04/11/2014, $9.8, 59324, $9.63, $9.92, $9.63
04/10/2014, $9.73, 73779, $9.87, $9.91, $9.568
04/09/2014, $9.92, 25455, $9.62, $9.95, $9.62
04/08/2014, $9.6, 58686, $9.61, $9.79, $9.54
04/07/2014, $9.63, 47532, $9.49, $9.71, $9.45
04/04/2014, $9.56, 90111, $10.07, $10.07, $9.5
04/03/2014, $9.98, 47872, $10.4, $10.4292, $9.96
04/02/2014, $10.43, 51087, $10.4, $10.45, $10.2
04/01/2014, $10.4, 61058, $10.21, $10.45, $10.125
03/31/2014, $10.17, 65628, $10.25, $10.38, $10.0413
03/28/2014, $10.18, 156096, $9.97, $10.5, $9.92
03/27/2014, $9.96, 56055, $9.9, $9.967, $9.87
03/26/2014, $9.92, 90814, $10.02, $10.02, $9.9
03/25/2014, $9.97, 75894, $9.97, $10.03, $9.911
03/24/2014, $9.96, 67296, $10, $10.04, $9.9
03/21/2014, $9.95, 102917, $9.98, $10.084, $9.94
03/20/2014, $9.97, 24133, $9.97, $10.148, $9.95
03/19/2014, $9.96, 35071, $10.18, $10.198, $9.94
03/18/2014, $10.17, 82267, $10, $10.18, $9.93
03/17/2014, $9.97, 121580, $10.05, $10.05, $9.93
03/14/2014, $9.985, 23522, $9.93, $10.09, $9.93
03/13/2014, $9.98, 83480, $10.06, $10.074, $9.93
03/12/2014, $10.05, 40837, $9.96, $10.08, $9.8
03/11/2014, $9.98, 62069, $10, $10.038, $9.93
03/10/2014, $10.04, 76946, $10.02, $10.05, $9.92
03/07/2014, $10.09, 200631, $10.04, $10.09, $9.95
03/06/2014, $9.99, 93492, $10.28, $10.28, $9.92
03/05/2014, $10.27, 201731, $10.43, $10.546, $10.23
03/04/2014, $10.48, 120264, $10.68, $10.77, $10.41
03/03/2014, $10.57, 115235, $10.38, $10.59, $10.1501
02/28/2014, $10.46, 114152, $11.1, $11.1, $10.42
02/27/2014, $11.04, 98330, $10.85, $11.08, $10.78
02/26/2014, $10.85, 53488, $10.98, $11.11, $10.81
02/25/2014, $10.94, 66793, $10.93, $11.0796, $10.86
02/24/2014, $10.88, 82268, $11.04, $11.04, $10.75
02/21/2014, $10.98, 70429, $11.05, $11.05, $10.87
02/20/2014, $11, 130720, $11, $11.05, $10.92
02/19/2014, $10.96, 72105, $10.98, $11.08, $10.3466
02/18/2014, $10.98, 133623, $10.98, $11.12, $10.89
02/14/2014, $11.01, 135153, $10.83, $11.0555, $10.81
02/13/2014, $10.81, 70651, $10.35, $10.9, $10.35
02/12/2014, $10.45, 143053, $10.39, $10.5, $10.35
02/11/2014, $10.38, 90194, $10.3, $10.5, $10.24
02/10/2014, $10.25, 84011, $10, $10.25, $9.89
02/07/2014, $10, 58850, $9.89, $10.05, $9.89
02/06/2014, $9.9, 174562, $9.98, $10.12, $9.78
02/05/2014, $9.99, 84813, $9.9, $10.12, $9.75
02/04/2014, $10, 69520, $10.1, $10.1499, $9.9
02/03/2014, $10.01, 334034, $10.1, $10.25, $9.8
01/31/2014, $10.08, 119765, $9.83, $10.19, $9.83
01/30/2014, $10.01, 74111, $9.84, $10.05, $9.81
01/29/2014, $9.77, 216456, $9.88, $10, $9.76
