Date, Close/Last, Volume, Open, High, Low
08/29/2017, $6.2, 119876, $6.18, $6.2, $6.16
08/28/2017, $6.19, 107071, $6.2, $6.2, $6.16
08/25/2017, $6.19, 98422, $6.17, $6.2, $6.17
08/24/2017, $6.17, 131966, $6.16, $6.19, $6.16
08/23/2017, $6.17, 129297, $6.15, $6.18, $6.15
08/22/2017, $6.15, 215319, $6.15, $6.18, $6.15
08/21/2017, $6.16, 120971, $6.12, $6.16, $6.12
08/18/2017, $6.13, 175017, $6.13, $6.14, $6.12
08/17/2017, $6.13, 145994, $6.17, $6.17, $6.12
08/16/2017, $6.15, 241140, $6.15, $6.1595, $6.13
08/15/2017, $6.15, 156022, $6.18, $6.18, $6.15
08/14/2017, $6.23, 305798, $6.2, $6.24, $6.2
08/11/2017, $6.21, 208614, $6.05, $6.21, $6.05
08/10/2017, $6.1, 290444, $6.16, $6.17, $6.1
08/09/2017, $6.16, 137422, $6.21, $6.21, $6.16
08/08/2017, $6.2, 165716, $6.22, $6.23, $6.19
08/07/2017, $6.22, 135131, $6.23, $6.29, $6.21
08/04/2017, $6.22, 192761, $6.25, $6.25, $6.22
08/03/2017, $6.23, 172583, $6.25, $6.26, $6.22
08/02/2017, $6.23, 164126, $6.26, $6.26, $6.23
08/01/2017, $6.23, 259537, $6.22, $6.26, $6.22
07/31/2017, $6.2, 363264, $6.27, $6.2753, $6.2
07/28/2017, $6.25, 275453, $6.25, $6.27, $6.24
07/27/2017, $6.24, 90786, $6.25, $6.25, $6.23
07/26/2017, $6.25, 186835, $6.22, $6.25, $6.201
07/25/2017, $6.2, 222701, $6.18, $6.22, $6.18
07/24/2017, $6.18, 155688, $6.2, $6.2, $6.17
07/21/2017, $6.19, 128829, $6.19, $6.2, $6.185
07/20/2017, $6.2, 220447, $6.21, $6.21, $6.18
07/19/2017, $6.19, 252333, $6.23, $6.2424, $6.19
07/18/2017, $6.21, 154260, $6.24, $6.25, $6.21
07/17/2017, $6.28, 157153, $6.25, $6.28, $6.25
07/14/2017, $6.27, 211228, $6.26, $6.27, $6.25
07/13/2017, $6.25, 262108, $6.25, $6.26, $6.24
07/12/2017, $6.24, 280836, $6.21, $6.25, $6.21
07/11/2017, $6.24, 187602, $6.2, $6.24, $6.18
07/10/2017, $6.19, 233613, $6.18, $6.21, $6.17
07/07/2017, $6.17, 243444, $6.17, $6.2, $6.17
07/06/2017, $6.17, 165792, $6.22, $6.22, $6.16
07/05/2017, $6.24, 98125, $6.26, $6.26, $6.21
07/03/2017, $6.25, 238188, $6.22, $6.26, $6.19
06/30/2017, $6.2, 171225, $6.15, $6.22, $6.15
06/29/2017, $6.15, 140733, $6.18, $6.18, $6.14
06/28/2017, $6.21, 191433, $6.13, $6.21, $6.13
06/27/2017, $6.13, 432741, $6.16, $6.17, $6.12
06/26/2017, $6.16, 164458, $6.16, $6.2, $6.16
06/23/2017, $6.15, 114824, $6.18, $6.18, $6.15
06/22/2017, $6.18, 218661, $6.19, $6.19, $6.15
06/21/2017, $6.17, 231157, $6.19, $6.21, $6.17
06/20/2017, $6.18, 138385, $6.19, $6.2, $6.17
06/19/2017, $6.21, 73678, $6.2, $6.21, $6.18
06/16/2017, $6.19, 111361, $6.17, $6.19, $6.1507
06/15/2017, $6.15, 162532, $6.18, $6.2, $6.15
06/14/2017, $6.19, 141458, $6.2, $6.225, $6.19
06/13/2017, $6.2, 149130, $6.22, $6.24, $6.19
06/12/2017, $6.24, 141195, $6.25, $6.26, $6.24
06/09/2017, $6.24, 142856, $6.27, $6.27, $6.24
06/08/2017, $6.25, 187172, $6.27, $6.2732, $6.25
06/07/2017, $6.26, 112089, $6.27, $6.28, $6.25
06/06/2017, $6.26, 162016, $6.26, $6.29, $6.255
06/05/2017, $6.25, 198975, $6.25, $6.27, $6.24
06/02/2017, $6.24, 176685, $6.25, $6.28, $6.22
06/01/2017, $6.23, 180196, $6.24, $6.25, $6.22
05/31/2017, $6.24, 204108, $6.25, $6.26, $6.23
05/30/2017, $6.24, 173774, $6.26, $6.26, $6.23
05/26/2017, $6.27, 278480, $6.22, $6.27, $6.21
05/25/2017, $6.22, 172460, $6.2, $6.22, $6.19
05/24/2017, $6.19, 168346, $6.2, $6.2, $6.16
05/23/2017, $6.19, 185035, $6.19, $6.19, $6.17
05/22/2017, $6.16, 345266, $6.16, $6.19, $6.16
05/19/2017, $6.18, 259724, $6.18, $6.18, $6.16
05/18/2017, $6.14, 150243, $6.15, $6.16, $6.13
05/17/2017, $6.15, 266413, $6.16, $6.16, $6.13
05/16/2017, $6.17, 181417, $6.15, $6.17, $6.13
05/15/2017, $6.18, 194596, $6.16, $6.18, $6.15
05/12/2017, $6.14, 263176, $6.17, $6.1799, $6.14
05/11/2017, $6.17, 193663, $6.18, $6.18, $6.15
05/10/2017, $6.17, 231200, $6.14, $6.17, $6.14
05/09/2017, $6.14, 279235, $6.19, $6.19, $6.14
05/08/2017, $6.18, 214425, $6.19, $6.2, $6.16
05/05/2017, $6.17, 131427, $6.13, $6.17, $6.13
05/04/2017, $6.13, 227238, $6.2, $6.2, $6.13
05/03/2017, $6.2, 185878, $6.16, $6.21, $6.16
05/02/2017, $6.15, 208531, $6.2, $6.22, $6.14
05/01/2017, $6.18, 267715, $6.2, $6.22, $6.18
04/28/2017, $6.19, 177672, $6.2, $6.21, $6.18
04/27/2017, $6.2, 213328, $6.19, $6.2, $6.18
04/26/2017, $6.19, 131036, $6.18, $6.19, $6.18
04/25/2017, $6.18, 166349, $6.18, $6.2, $6.16
04/24/2017, $6.18, 216398, $6.18, $6.18, $6.16
04/21/2017, $6.16, 153774, $6.13, $6.16, $6.1233
04/20/2017, $6.12, 186013, $6.1, $6.18, $6.08
04/19/2017, $6.09, 189294, $6.1, $6.12, $6.09
04/18/2017, $6.09, 154668, $6.11, $6.11, $6.07
04/17/2017, $6.15, 193667, $6.13, $6.15, $6.12
04/13/2017, $6.12, 193625, $6.14, $6.15, $6.11
04/12/2017, $6.12, 319501, $6.16, $6.18, $6.12
04/11/2017, $6.16, 153921, $6.13, $6.16, $6.13
04/10/2017, $6.14, 232188, $6.13, $6.16, $6.11
04/07/2017, $6.13, 193557, $6.13, $6.15, $6.12
04/06/2017, $6.11, 278945, $6.12, $6.14, $6.1
04/05/2017, $6.14, 235503, $6.15, $6.16, $6.12
04/04/2017, $6.14, 208415, $6.14, $6.15, $6.11
04/03/2017, $6.15, 167881, $6.11, $6.16, $6.11
03/31/2017, $6.12, 130762, $6.1, $6.12, $6.1
03/30/2017, $6.08, 191631, $6.1, $6.12, $6.08
03/29/2017, $6.1, 130002, $6.08, $6.11, $6.07
03/28/2017, $6.07, 218817, $6.06, $6.075, $6.04
03/27/2017, $6.06, 244279, $6.09, $6.09, $6.04
03/24/2017, $6.07, 89133, $6.04, $6.07, $6.03
03/23/2017, $6.03, 184653, $6.02, $6.04, $6.01
03/22/2017, $6.01, 204167, $6.01, $6.0143, $5.99
03/21/2017, $6.02, 294665, $6.02, $6.06, $5.99
03/20/2017, $6.01, 154957, $6, $6.045, $5.99
03/17/2017, $6.01, 438398, $6.01, $6.05, $5.99
03/16/2017, $5.99, 265359, $5.99, $6.01, $5.96
03/15/2017, $5.99, 211989, $5.93, $6, $5.93
03/14/2017, $5.93, 153804, $5.97, $5.97, $5.93
03/13/2017, $6, 144898, $6.05, $6.0526, $6
03/10/2017, $6.05, 527369, $6.04, $6.08, $6.02
03/09/2017, $6.03, 525802, $6.06, $6.06, $5.96
03/08/2017, $6.04, 254329, $6.12, $6.12, $6.04
03/07/2017, $6.12, 421084, $6.13, $6.13, $6.11
03/06/2017, $6.14, 180998, $6.19, $6.19, $6.14
03/03/2017, $6.19, 200663, $6.14, $6.205, $6.1301
03/02/2017, $6.13, 272174, $6.22, $6.22, $6.13
03/01/2017, $6.23, 198016, $6.18, $6.24, $6.18
02/28/2017, $6.21, 251719, $6.15, $6.21, $6.14
02/27/2017, $6.16, 180567, $6.14, $6.17, $6.14
02/24/2017, $6.15, 244898, $6.13, $6.15, $6.12
02/23/2017, $6.13, 175407, $6.13, $6.14, $6.13
02/22/2017, $6.12, 294951, $6.16, $6.18, $6.12
02/21/2017, $6.18, 172584, $6.15, $6.18, $6.14
02/17/2017, $6.14, 762409, $6.11, $6.15, $6.11
02/16/2017, $6.11, 146127, $6.15, $6.15, $6.11
02/15/2017, $6.14, 320297, $6.16, $6.18, $6.14
02/14/2017, $6.18, 255479, $6.2, $6.2, $6.13
02/13/2017, $6.22, 242325, $6.22, $6.22, $6.19
02/10/2017, $6.22, 176475, $6.21, $6.25, $6.21
02/09/2017, $6.22, 184063, $6.21, $6.2488, $6.2
02/08/2017, $6.21, 146891, $6.2, $6.23, $6.2
02/07/2017, $6.22, 99504, $6.22, $6.23, $6.2
02/06/2017, $6.2, 267063, $6.16, $6.23, $6.16
02/03/2017, $6.17, 83435, $6.18, $6.18, $6.16
02/02/2017, $6.16, 113662, $6.16, $6.2, $6.14
02/01/2017, $6.18, 244329, $6.14, $6.18, $6.14
01/31/2017, $6.14, 171815, $6.15, $6.15, $6.12
01/30/2017, $6.13, 213149, $6.09, $6.16, $6.09
01/27/2017, $6.13, 182574, $6.12, $6.15, $6.11
01/26/2017, $6.13, 250811, $6.14, $6.16, $6.11
01/25/2017, $6.12, 329278, $6.08, $6.14, $6.0769
01/24/2017, $6.08, 106925, $6.04, $6.1, $6.04
01/23/2017, $6.06, 183283, $6.03, $6.07, $6.03
01/20/2017, $6.03, 191444, $6.02, $6.06, $6.02
01/19/2017, $6.04, 127694, $6.03, $6.05, $6.02
01/18/2017, $6.03, 178753, $6.05, $6.06, $6.03
01/17/2017, $6.05, 152980, $6.01, $6.06, $6.01
01/13/2017, $6.05, 192383, $6.08, $6.09, $6.05
01/12/2017, $6.09, 92461, $6.09, $6.1, $6.08
01/11/2017, $6.08, 98961, $6.1, $6.1, $6.07
01/10/2017, $6.1, 183290, $6.07, $6.12, $6.07
01/09/2017, $6.07, 213781, $6.06, $6.07, $6.05
01/06/2017, $6.05, 266929, $6.03, $6.075, $6.0139
01/05/2017, $6.01, 209093, $6.05, $6.06, $6.01
01/04/2017, $6.0281, 269967, $6.09, $6.09, $6.01
01/03/2017, $6.08, 154879, $6.05, $6.1, $6.05
12/30/2016, $6.06, 340060, $6.05, $6.08, $6.04
12/29/2016, $6.04, 333661, $6, $6.05, $6
12/28/2016, $6.01, 339226, $6.01, $6.0281, $6
12/27/2016, $6, 283050, $6, $6.05, $5.99
12/23/2016, $6, 233595, $5.97, $6, $5.96
12/22/2016, $5.94, 229221, $5.95, $5.97, $5.93
12/21/2016, $5.95, 217987, $5.94, $5.951, $5.92
12/20/2016, $5.92, 210280, $5.95, $5.95, $5.91
12/19/2016, $5.97, 149690, $5.95, $5.99, $5.95
12/16/2016, $5.95, 180611, $5.95, $5.97, $5.94
12/15/2016, $5.94, 236983, $5.96, $5.96, $5.93
12/14/2016, $5.94, 229453, $6, $6.01, $5.94
12/13/2016, $5.98, 209037, $6.03, $6.03, $5.98
12/12/2016, $6.01, 264392, $5.96, $6.0368, $5.96
12/09/2016, $5.97, 144636, $5.92, $5.97, $5.92
12/08/2016, $5.92, 447373, $5.94, $5.9968, $5.9
12/07/2016, $5.94, 180032, $5.95, $5.9793, $5.94
12/06/2016, $5.93, 213705, $5.94, $5.94, $5.91
12/05/2016, $5.93, 193083, $5.91, $5.935, $5.895
12/02/2016, $5.9, 176463, $5.86, $5.9, $5.86
12/01/2016, $5.89, 155772, $5.91, $5.93, $5.89
11/30/2016, $5.93, 288041, $5.95, $6, $5.93
11/29/2016, $5.93, 329302, $5.95, $5.95, $5.9201
11/28/2016, $5.95, 289978, $5.93, $5.95, $5.92
11/25/2016, $5.91, 208714, $5.85, $5.91, $5.85
11/23/2016, $5.84, 170376, $5.86, $5.87, $5.84
11/22/2016, $5.87, 226032, $5.85, $5.87, $5.84
11/21/2016, $5.83, 323594, $5.83, $5.85, $5.81
11/18/2016, $5.81, 234974, $5.79, $5.84, $5.78
11/17/2016, $5.76, 163775, $5.77, $5.7901, $5.75
11/16/2016, $5.75, 269217, $5.73, $5.75, $5.71
11/15/2016, $5.72, 183926, $5.65, $5.73, $5.62
11/14/2016, $5.71, 216366, $5.76, $5.76, $5.71
11/11/2016, $5.76, 207720, $5.79, $5.83, $5.75
11/10/2016, $5.7702, 267402, $5.88, $5.88, $5.75
11/09/2016, $5.86, 221511, $5.89, $5.8926, $5.85
11/08/2016, $5.92, 242797, $5.91, $5.94, $5.85
11/07/2016, $5.89, 162806, $5.89, $5.92, $5.86
11/04/2016, $5.83, 186332, $5.87, $5.87, $5.83
11/03/2016, $5.86, 282078, $5.9, $5.9, $5.85
11/02/2016, $5.88, 252700, $5.94, $5.94, $5.87
11/01/2016, $5.96, 150003, $5.99, $5.99, $5.94
10/31/2016, $5.97, 209359, $5.99, $6.01, $5.97
10/28/2016, $5.97, 126086, $5.95, $6, $5.93
10/27/2016, $5.95, 244551, $6.03, $6.03, $5.95
10/26/2016, $6.01, 173563, $6, $6.03, $5.989
10/25/2016, $5.99, 126497, $5.99, $6.01, $5.9701
10/24/2016, $5.99, 219002, $5.99, $6.0199, $5.97
10/21/2016, $6, 203287, $5.96, $6, $5.94
10/20/2016, $5.97, 203557, $5.97, $5.97, $5.92
10/19/2016, $5.98, 322078, $5.93, $5.98, $5.9139
10/18/2016, $5.9, 220621, $5.94, $5.94, $5.89
10/17/2016, $5.94, 218060, $5.98, $5.98, $5.93
10/14/2016, $5.98, 370439, $6, $6.01, $5.96
10/13/2016, $5.99, 425548, $6.02, $6.02, $5.971
10/12/2016, $6.01, 204697, $6.03, $6.03, $6
10/11/2016, $6.01, 252185, $6.06, $6.07, $6
10/10/2016, $6.07, 184282, $6.05, $6.0918, $6.04
10/07/2016, $6.04, 217579, $6.06, $6.06, $6.02
10/06/2016, $6.05, 155518, $6.06, $6.07, $6.04
10/05/2016, $6.06, 177988, $6.04, $6.06, $6.02
10/04/2016, $6, 215990, $6.06, $6.07, $6
10/03/2016, $6.05, 242849, $6.09, $6.09, $6.03
09/30/2016, $6.09, 202175, $6.09, $6.12, $6.07
09/29/2016, $6.06, 130818, $6.07, $6.09, $6.05
09/28/2016, $6.09, 121315, $6.06, $6.1, $6.05
09/27/2016, $6.04, 211460, $6.04, $6.05, $6.02
09/26/2016, $6.04, 207809, $6.05, $6.05, $6.02
09/23/2016, $6.05, 226109, $6.09, $6.1, $6.05
09/22/2016, $6.12, 508284, $6.07, $6.13, $6.07
09/21/2016, $6.07, 499301, $6.04, $6.08, $6.03
09/20/2016, $6.04, 164171, $6.08, $6.08, $6.04
09/19/2016, $6.08, 135316, $6.09, $6.1, $6.06
09/16/2016, $6.08, 153631, $6.08, $6.1, $6.04
09/15/2016, $6.08, 225891, $6.07, $6.12, $6.047
09/14/2016, $6.08, 128004, $6.04, $6.08, $6.04
09/13/2016, $6.03, 224835, $6.15, $6.15, $6.03
09/12/2016, $6.17, 224255, $6.1, $6.18, $6.08
09/09/2016, $6.18, 153126, $6.25, $6.255, $6.17
09/08/2016, $6.28, 132786, $6.26, $6.28, $6.247
09/07/2016, $6.27, 166146, $6.26, $6.27, $6.25
09/06/2016, $6.27, 155431, $6.25, $6.27, $6.24
09/02/2016, $6.255, 182763, $6.25, $6.27, $6.2499
09/01/2016, $6.27, 230100, $6.27, $6.29, $6.26
08/31/2016, $6.27, 166248, $6.28, $6.28, $6.2565
08/30/2016, $6.27, 156531, $6.26, $6.27, $6.225
08/29/2016, $6.25, 217513, $6.25, $6.29, $6.24
08/26/2016, $6.26, 216987, $6.23, $6.28, $6.2243
08/25/2016, $6.23, 193369, $6.22, $6.2334, $6.2
08/24/2016, $6.21, 240917, $6.2, $6.24, $6.17
08/23/2016, $6.2, 104643, $6.21, $6.24, $6.2
08/22/2016, $6.2, 77400, $6.19, $6.2, $6.18
08/19/2016, $6.19, 170034, $6.19, $6.2, $6.1707
08/18/2016, $6.19, 88693, $6.16, $6.19, $6.16
08/17/2016, $6.16, 154923, $6.2, $6.2, $6.15
08/16/2016, $6.18, 167921, $6.18, $6.19, $6.1576
08/15/2016, $6.21, 197313, $6.2, $6.22, $6.19
08/12/2016, $6.2, 182465, $6.17, $6.21, $6.16
08/11/2016, $6.15, 108471, $6.15, $6.17, $6.1465
08/10/2016, $6.14, 98475, $6.14, $6.16, $6.12
08/09/2016, $6.14, 235091, $6.15, $6.15, $6.12
08/08/2016, $6.14, 126741, $6.15, $6.19, $6.14
08/05/2016, $6.15, 44523, $6.16, $6.17, $6.15
08/04/2016, $6.15, 76127, $6.11, $6.15, $6.11
08/03/2016, $6.09, 131700, $6.12, $6.12, $6.0845
08/02/2016, $6.1, 47770, $6.14, $6.16, $6.1
08/01/2016, $6.16, 321185, $6.19, $6.2, $6.1455
07/29/2016, $6.18, 279860, $6.15, $6.21, $6.15
07/28/2016, $6.16, 250671, $6.08, $6.16, $6.07
07/27/2016, $6.07, 161713, $6.1, $6.1, $6.06
07/26/2016, $6.11, 150368, $6.11, $6.13, $6.08
07/25/2016, $6.09, 79240, $6.14, $6.15, $6.09
07/22/2016, $6.15, 51874, $6.16, $6.16, $6.13
07/21/2016, $6.17, 247039, $6.15, $6.17, $6.14
07/20/2016, $6.16, 182056, $6.11, $6.16, $6.08
07/19/2016, $6.1, 115291, $6.09, $6.1, $6.06
07/18/2016, $6.13, 259061, $6.13, $6.14, $6.09
07/15/2016, $6.12, 178395, $6.12, $6.12, $6.09
07/14/2016, $6.1, 235648, $6.1, $6.12, $6.08
07/13/2016, $6.09, 208580, $6.08, $6.1, $6.07
07/12/2016, $6.08, 239317, $6.08, $6.115, $6.08
07/11/2016, $6.08, 116712, $6.05, $6.09, $6.05
07/08/2016, $6.04, 383128, $6.04, $6.08, $6.03
07/07/2016, $6.05, 241341, $6.06, $6.08, $6.04
07/06/2016, $6.05, 213486, $6.01, $6.0689, $6.01
07/05/2016, $6.04, 287671, $6.07, $6.07, $6.001
07/01/2016, $6.05, 133901, $6.05, $6.08, $6.03
06/30/2016, $6.05, 169906, $6.03, $6.07, $6.02
06/29/2016, $6.04, 198074, $6.03, $6.04, $6.01
06/28/2016, $6.01, 75133, $5.97, $6.01, $5.96
06/27/2016, $5.95, 132810, $6, $6, $5.94
06/24/2016, $6.01, 368729, $5.9, $6.01, $5.83
06/23/2016, $6.02, 172707, $6.02, $6.04, $6.0116
06/22/2016, $6, 144320, $5.98, $6, $5.98
06/21/2016, $6, 70445, $5.96, $6, $5.96
06/20/2016, $5.96, 126459, $5.97, $6.01, $5.96
06/17/2016, $5.96, 150837, $6.02, $6.0256, $5.96
06/16/2016, $6.03, 119725, $5.97, $6.03, $5.95
06/15/2016, $5.99, 122890, $5.98, $6.02, $5.97
06/14/2016, $5.97, 133405, $6, $6.02, $5.95
06/13/2016, $6.04, 181186, $6.06, $6.07, $6.02
06/10/2016, $6.06, 130842, $6.05, $6.07, $6.04
06/09/2016, $6.06, 133203, $6.05, $6.06, $6.0399
06/08/2016, $6.05, 185369, $6.03, $6.06, $6.01
06/07/2016, $6.03, 210516, $6, $6.03, $5.97
06/06/2016, $6, 133291, $5.98, $6.01, $5.9611
06/03/2016, $5.98, 144714, $5.93, $5.98, $5.9163
06/02/2016, $5.93, 91464, $5.93, $5.93, $5.91
06/01/2016, $5.93, 203568, $5.92, $5.93, $5.9
05/31/2016, $5.9, 108232, $5.92, $5.92, $5.89
05/27/2016, $5.9, 96131, $5.9, $5.91, $5.89
05/26/2016, $5.88, 105758, $5.91, $5.92, $5.88
05/25/2016, $5.91, 200079, $5.89, $5.91, $5.88
05/24/2016, $5.88, 186931, $5.85, $5.88, $5.85
05/23/2016, $5.85, 179707, $5.82, $5.86, $5.8
05/20/2016, $5.79, 301998, $5.79, $5.81, $5.789
05/19/2016, $5.78, 373375, $5.88, $5.88, $5.75
05/18/2016, $5.9, 252586, $5.85, $5.9, $5.85
05/17/2016, $5.85, 281373, $5.85, $5.86, $5.81
05/16/2016, $5.87, 162027, $5.86, $5.88, $5.85
05/13/2016, $5.85, 142991, $5.86, $5.875, $5.84
05/12/2016, $5.86, 155018, $5.85, $5.87, $5.83
05/11/2016, $5.85, 89447, $5.84, $5.85, $5.83
05/10/2016, $5.85, 122285, $5.84, $5.85, $5.82
05/09/2016, $5.82, 123193, $5.82, $5.83, $5.81
05/06/2016, $5.83, 313034, $5.81, $5.8321, $5.795
05/05/2016, $5.81, 193267, $5.83, $5.85, $5.81
05/04/2016, $5.83, 167140, $5.85, $5.8768, $5.83
05/03/2016, $5.87, 69545, $5.92, $5.92, $5.87
05/02/2016, $5.92, 150157, $5.91, $5.94, $5.909
04/29/2016, $5.91, 255498, $5.89, $5.91, $5.8776
04/28/2016, $5.87, 193310, $5.87, $5.92, $5.87
04/27/2016, $5.87, 151973, $5.85, $5.88, $5.85
04/26/2016, $5.84, 213780, $5.86, $5.86, $5.84
04/25/2016, $5.85, 159561, $5.86, $5.86, $5.83
04/22/2016, $5.85, 139778, $5.84, $5.865, $5.84
04/21/2016, $5.85, 211408, $5.84, $5.87, $5.84
04/20/2016, $5.84, 208232, $5.86, $5.86, $5.84
04/19/2016, $5.86, 308170, $5.83, $5.86, $5.81
04/18/2016, $5.85, 234659, $5.84, $5.85, $5.83
04/15/2016, $5.83, 156781, $5.83, $5.8485, $5.82
04/14/2016, $5.81, 157292, $5.83, $5.84, $5.81
04/13/2016, $5.82, 209118, $5.8, $5.83, $5.8
04/12/2016, $5.8, 126538, $5.81, $5.82, $5.8
04/11/2016, $5.81, 72787, $5.81, $5.825, $5.8
04/08/2016, $5.81, 158887, $5.82, $5.83, $5.8
04/07/2016, $5.81, 141465, $5.81, $5.82, $5.8
04/06/2016, $5.83, 95788, $5.81, $5.83, $5.79
04/05/2016, $5.8, 180547, $5.81, $5.81, $5.77
04/04/2016, $5.83, 216571, $5.84, $5.84, $5.81
04/01/2016, $5.85, 219664, $5.8, $5.85, $5.79
03/31/2016, $5.83, 266963, $5.8, $5.83, $5.7998
03/30/2016, $5.79, 124051, $5.75, $5.79, $5.75
03/29/2016, $5.75, 224941, $5.74, $5.76, $5.71
03/28/2016, $5.73, 134314, $5.72, $5.79, $5.72
03/24/2016, $5.74, 149987, $5.8, $5.815, $5.72
03/23/2016, $5.81, 133095, $5.83, $5.83, $5.8099
03/22/2016, $5.81, 84198, $5.8, $5.83, $5.8
03/21/2016, $5.82, 59782, $5.81, $5.82, $5.8
03/18/2016, $5.79, 163895, $5.76, $5.81, $5.76
03/17/2016, $5.76, 99615, $5.75, $5.78, $5.75
03/16/2016, $5.76, 98950, $5.74, $5.76, $5.73
03/15/2016, $5.73, 95282, $5.73, $5.73, $5.71
03/14/2016, $5.77, 85899, $5.78, $5.78, $5.76
03/11/2016, $5.76, 244354, $5.76, $5.79, $5.75
03/10/2016, $5.75, 187667, $5.74, $5.77, $5.72
03/09/2016, $5.72, 67201, $5.71, $5.74, $5.71
03/08/2016, $5.7, 81768, $5.7, $5.73, $5.7
03/07/2016, $5.71, 204564, $5.69, $5.72, $5.69
03/04/2016, $5.7, 166641, $5.63, $5.71, $5.63
03/03/2016, $5.66, 307515, $5.64, $5.66, $5.62
03/02/2016, $5.61, 104639, $5.59, $5.6295, $5.59
03/01/2016, $5.61, 323011, $5.55, $5.62, $5.53
02/29/2016, $5.54, 150022, $5.51, $5.555, $5.5
02/26/2016, $5.49, 268290, $5.5, $5.52, $5.47
02/25/2016, $5.49, 306024, $5.47, $5.55, $5.46
02/24/2016, $5.48, 185704, $5.46, $5.4901, $5.445
02/23/2016, $5.47, 235064, $5.46, $5.48, $5.44
02/22/2016, $5.46, 379261, $5.42, $5.49, $5.4
02/19/2016, $5.41, 322257, $5.39, $5.42, $5.37
02/18/2016, $5.38, 300355, $5.36, $5.41, $5.36
02/17/2016, $5.38, 405546, $5.33, $5.38, $5.33
02/16/2016, $5.31, 357402, $5.3, $5.3299, $5.27
02/12/2016, $5.31, 121873, $5.31, $5.315, $5.29
02/11/2016, $5.28, 144203, $5.35, $5.35, $5.28
02/10/2016, $5.39, 81751, $5.4, $5.4, $5.37
02/09/2016, $5.38, 118106, $5.34, $5.39, $5.34
02/08/2016, $5.39, 150945, $5.45, $5.45, $5.37
02/05/2016, $5.47, 157172, $5.51, $5.51, $5.4601
02/04/2016, $5.52, 170312, $5.49, $5.54, $5.46
02/03/2016, $5.49, 332883, $5.51, $5.554, $5.4678
02/02/2016, $5.48, 151358, $5.52, $5.52, $5.46
02/01/2016, $5.53, 182009, $5.52, $5.545, $5.49
01/29/2016, $5.54, 149699, $5.53, $5.55, $5.48
01/28/2016, $5.5, 108519, $5.45, $5.51, $5.42
01/27/2016, $5.43, 137461, $5.42, $5.4699, $5.405
01/26/2016, $5.42, 122864, $5.37, $5.43, $5.362
01/25/2016, $5.34, 248501, $5.38, $5.39, $5.34
01/22/2016, $5.4, 101497, $5.36, $5.41, $5.36
01/21/2016, $5.35, 156709, $5.32, $5.37, $5.28
01/20/2016, $5.31, 464303, $5.3, $5.34, $5.22
01/19/2016, $5.36, 289932, $5.38, $5.39, $5.35
01/15/2016, $5.42, 211623, $5.43, $5.44, $5.41
01/14/2016, $5.51, 351681, $5.52, $5.52, $5.43
01/13/2016, $5.49, 320050, $5.53, $5.55, $5.48
01/12/2016, $5.54, 304817, $5.55, $5.576, $5.53
01/11/2016, $5.55, 425988, $5.58, $5.585, $5.54
01/08/2016, $5.58, 636846, $5.58, $5.62, $5.57
01/07/2016, $5.58, 543650, $5.53, $5.6, $5.53
01/06/2016, $5.54, 1032543, $5.51, $5.61, $5.5
01/05/2016, $5.52, 1195402, $5.5, $5.53, $5.48
01/04/2016, $5.46, 1126437, $5.47, $5.51, $5.43
12/31/2015, $5.51, 968288, $5.5, $5.53, $5.49
12/30/2015, $5.5, 553895, $5.5, $5.54, $5.495
12/29/2015, $5.5, 409587, $5.49, $5.56, $5.47
12/28/2015, $5.46, 579517, $5.53, $5.54, $5.45
12/24/2015, $5.54, 273003, $5.56, $5.59, $5.54
12/23/2015, $5.55, 512416, $5.54, $5.63, $5.54
12/22/2015, $5.53, 408244, $5.52, $5.54, $5.51
12/21/2015, $5.52, 551177, $5.54, $5.58, $5.49
12/18/2015, $5.54, 269142, $5.53, $5.56, $5.53
12/17/2015, $5.52, 345299, $5.51, $5.53, $5.5
12/16/2015, $5.48, 323944, $5.46, $5.5, $5.4542
12/15/2015, $5.44, 350960, $5.36, $5.4433, $5.351
12/14/2015, $5.39, 259280, $5.46, $5.47, $5.37
12/11/2015, $5.46, 379664, $5.53, $5.54, $5.41
12/10/2015, $5.53, 148057, $5.58, $5.58, $5.53
12/09/2015, $5.57, 146097, $5.59, $5.61, $5.56
12/08/2015, $5.58, 157833, $5.58, $5.58, $5.55
12/07/2015, $5.57, 217754, $5.62, $5.62, $5.54
12/04/2015, $5.59, 138710, $5.6, $5.62, $5.58
12/03/2015, $5.58, 283874, $5.65, $5.6501, $5.58
12/02/2015, $5.65, 142036, $5.71, $5.72, $5.65
12/01/2015, $5.69, 172792, $5.66, $5.73, $5.64
11/30/2015, $5.61, 332820, $5.73, $5.74, $5.61
11/27/2015, $5.68, 36141, $5.7, $5.7, $5.68
11/25/2015, $5.68, 189185, $5.7, $5.7, $5.68
11/24/2015, $5.7, 151839, $5.68, $5.706, $5.67
11/23/2015, $5.68, 125729, $5.7, $5.705, $5.66
11/20/2015, $5.69, 167081, $5.72, $5.72, $5.69
11/19/2015, $5.72, 143611, $5.67, $5.72, $5.651
11/18/2015, $5.69, 186491, $5.68, $5.71, $5.68
11/17/2015, $5.69, 155680, $5.72, $5.72, $5.66
11/16/2015, $5.74, 143142, $5.74, $5.76, $5.73
11/13/2015, $5.74, 167943, $5.77, $5.77, $5.73
