Date, Close/Last, Volume, Open, High, Low
06/29/2017, $15.4, 71311, $15.68, $15.68, $15.32
06/28/2017, $15.71, 43080, $15.51, $15.72, $15.51
06/27/2017, $15.48, 29530, $15.46, $15.65, $15.45
06/26/2017, $15.5001, 40702, $15.25, $15.56, $15.2
06/23/2017, $15.2, 104957, $15.2, $15.409, $14.99
06/22/2017, $15.19, 207965, $15.7, $15.7, $15.1
06/21/2017, $15.71, 167036, $16.17, $16.17, $15.611
06/20/2017, $16.17, 39183, $16.2, $16.28, $16.17
06/19/2017, $16.26, 49304, $16.27, $16.39, $16.26
06/16/2017, $16.22, 41628, $16.15, $16.2499, $16.111
06/15/2017, $16.24, 35409, $16.39, $16.3968, $16.18
06/14/2017, $16.58, 77937, $16.55, $16.64, $16.52
06/13/2017, $16.52, 29949, $16.53, $16.55, $16.4184
06/12/2017, $16.5, 41649, $16.5, $16.67, $16.5
06/09/2017, $16.56, 37268, $16.53, $16.61, $16.5
06/08/2017, $16.49, 54822, $16.67, $16.6999, $16.4
06/07/2017, $16.71, 61623, $16.72, $16.7928, $16.69
06/06/2017, $16.64, 40996, $16.65, $16.66, $16.5
06/05/2017, $16.62, 51544, $16.67, $16.675, $16.57
06/02/2017, $16.65, 43456, $16.54, $16.77, $16.51
06/01/2017, $16.53, 28747, $16.5, $16.57, $16.47
05/31/2017, $16.49, 46485, $16.36, $16.5, $16.36
05/30/2017, $16.38, 35313, $16.38, $16.5, $16.34
05/26/2017, $16.36, 31229, $16.45, $16.48, $16.36
05/25/2017, $16.39, 37292, $16.28, $16.39, $16.25
05/24/2017, $16.22, 23092, $16.09, $16.27, $16.0601
05/23/2017, $16.09, 18260, $16.02, $16.102, $15.9
05/22/2017, $15.91, 62822, $15.95, $16.125, $15.74
05/19/2017, $15.81, 52402, $16.04, $16.04, $15.79
05/18/2017, $16.04, 77641, $15.88, $16.13, $15.7
05/17/2017, $16.14, 26548, $16.15, $16.1837, $16.09
05/16/2017, $16.21, 49105, $16.21, $16.26, $16.1
05/15/2017, $16.18, 55343, $16.34, $16.34, $16.16
05/12/2017, $16.32, 38353, $16.3, $16.36, $16.2
05/11/2017, $16.19, 34586, $16.33, $16.33, $16.19
05/10/2017, $16.38, 34838, $16.3, $16.403, $16.2301
05/09/2017, $16.26, 32109, $16.28, $16.29, $16.19
05/08/2017, $16.19, 65771, $16.24, $16.3, $16.16
05/05/2017, $16.23, 33528, $16.14, $16.25, $16.12
05/04/2017, $16.1, 54793, $16.24, $16.24, $16.02
05/03/2017, $16.24, 42088, $16.1, $16.24, $16.01
05/02/2017, $16.08, 46703, $16.02, $16.08, $15.96
05/01/2017, $15.97, 52311, $15.87, $15.99, $15.87
04/28/2017, $15.85, 53820, $15.85, $15.85, $15.6901
04/27/2017, $15.76, 45498, $15.85, $15.89, $15.68
04/26/2017, $15.78, 43872, $15.85, $15.92, $15.77
04/25/2017, $15.9, 64442, $15.98, $16.0499, $15.87
04/24/2017, $15.95, 30070, $15.97, $16.04, $15.89
04/21/2017, $15.88, 34973, $15.94, $15.9899, $15.88
04/20/2017, $15.84, 47636, $15.85, $15.95, $15.814
04/19/2017, $15.75, 60299, $15.8, $15.94, $15.69
04/18/2017, $15.84, 36391, $15.81, $15.93, $15.81
04/17/2017, $15.82, 35447, $15.86, $15.86, $15.8001
04/13/2017, $15.8, 35577, $15.84, $15.84, $15.72
04/12/2017, $15.77, 73468, $15.84, $15.84, $15.65
04/11/2017, $16, 79665, $15.91, $16.0293, $15.8542
04/10/2017, $15.9, 48001, $15.72, $15.9, $15.696
04/07/2017, $15.65, 41746, $15.57, $15.65, $15.56
04/06/2017, $15.52, 59076, $15.67, $15.67, $15.48
04/05/2017, $15.55, 78441, $15.6, $15.6135, $15.48
04/04/2017, $15.52, 50855, $15.58, $15.66, $15.45
04/03/2017, $15.55, 32535, $15.47, $15.61, $15.46
03/31/2017, $15.41, 63002, $15.41, $15.55, $15.41
03/30/2017, $15.41, 54176, $15.49, $15.49, $15.41
03/29/2017, $15.47, 39076, $15.45, $15.51, $15.41
03/28/2017, $15.51, 59065, $15.54, $15.64, $15.41
03/27/2017, $15.55, 35847, $15.44, $15.58, $15.4101
03/24/2017, $15.45, 33703, $15.41, $15.55, $15.38
03/23/2017, $15.39, 42478, $15.48, $15.62, $15.39
03/22/2017, $15.39, 56266, $15.47, $15.55, $15.39
03/21/2017, $15.41, 32136, $15.46, $15.54, $15.4
03/20/2017, $15.42, 67980, $15.45, $15.71, $15.42
03/17/2017, $15.43, 31456, $15.48, $15.51, $15.35
03/16/2017, $15.41, 51390, $15.56, $15.6, $15.36
03/15/2017, $15.7, 83496, $15.3, $15.72, $15.2
03/14/2017, $15.18, 34324, $15.26, $15.26, $15.1
03/13/2017, $15.22, 74425, $15.26, $15.41, $15.12
03/10/2017, $15.16, 70380, $14.87, $15.16, $14.7813
03/09/2017, $14.74, 123195, $15.14, $15.19, $14.6759
03/08/2017, $15.09, 50730, $15.42, $15.43, $15.09
03/07/2017, $15.41, 27588, $15.25, $15.41, $15.25
03/06/2017, $15.35, 32193, $15.29, $15.35, $15.29
03/03/2017, $15.35, 38480, $15.14, $15.35, $15.14
03/02/2017, $15.22, 35387, $15.21, $15.34, $15.2
03/01/2017, $15.29, 81698, $15.39, $15.39, $15.19
02/28/2017, $15.36, 37112, $15.3, $15.46, $15.3
02/27/2017, $15.35, 90726, $15.5, $15.5839, $15.31
02/24/2017, $15.6, 49108, $15.5, $15.63, $15.4
02/23/2017, $15.45, 55395, $15.36, $15.49, $15.32
02/22/2017, $15.27, 53276, $15.15, $15.273, $15.11
02/21/2017, $15.07, 93809, $15.36, $15.36, $14.9384
02/17/2017, $15.26, 33622, $15.4, $15.43, $15.26
02/16/2017, $15.44, 59563, $15.5, $15.5445, $15.41
02/15/2017, $15.5, 29858, $15.46, $15.5, $15.4269
02/14/2017, $15.42, 34991, $15.39, $15.48, $15.3
02/13/2017, $15.37, 62436, $15.35, $15.4, $15.2801
02/10/2017, $15.29, 30858, $15.27, $15.37, $15.1979
02/09/2017, $15.18, 29503, $15.03, $15.19, $15.0285
02/08/2017, $15.03, 58515, $15.17, $15.1899, $14.97
02/07/2017, $15.3, 52660, $15.15, $15.34, $15.1248
02/06/2017, $15.14, 63655, $14.95, $15.14, $14.9101
02/03/2017, $14.93, 28355, $14.92, $14.95, $14.8724
02/02/2017, $14.86, 89300, $14.77, $14.88, $14.69
02/01/2017, $14.79, 110742, $14.84, $14.84, $14.61
01/31/2017, $14.73, 90550, $14.61, $14.83, $14.57
01/30/2017, $14.54, 30870, $14.54, $14.58, $14.4699
01/27/2017, $14.52, 43440, $14.55, $14.57, $14.45
01/26/2017, $14.45, 68102, $14.59, $14.59, $14.38
01/25/2017, $14.52, 42550, $14.61, $14.61, $14.47
01/24/2017, $14.5, 27278, $14.5, $14.53, $14.4404
01/23/2017, $14.42, 81006, $14.35, $14.5, $14.23
01/20/2017, $14.28, 53486, $14.21, $14.35, $14.21
01/19/2017, $14.22, 43375, $14.42, $14.42, $14.18
01/18/2017, $14.41, 26060, $14.27, $14.43, $14.27
01/17/2017, $14.36, 48901, $14.18, $14.36, $14.16
01/13/2017, $14.22, 30291, $14.28, $14.39, $14.22
01/12/2017, $14.2, 125636, $14.19, $14.25, $14.09
01/11/2017, $14.09, 73042, $14.28, $14.28, $14.06
01/10/2017, $14.31, 54927, $14.32, $14.34, $14.22
01/09/2017, $14.19, 75174, $14.21, $14.34, $14.14
01/06/2017, $14.13, 158865, $14.22, $14.38, $14.06
01/05/2017, $14.37, 143912, $14.43, $14.5, $14.26
01/04/2017, $14.32, 90355, $14.04, $14.33, $14.0326
01/03/2017, $14.03, 83849, $13.9, $14.05, $13.7801
12/30/2016, $13.75, 61176, $13.88, $13.93, $13.75
12/29/2016, $13.82, 54405, $13.83, $13.85, $13.65
12/28/2016, $13.84, 73526, $13.77, $13.9, $13.71
12/27/2016, $13.68, 50411, $13.8, $13.8, $13.57
12/23/2016, $13.78, 41355, $13.66, $13.81, $13.64
12/22/2016, $13.64, 26175, $13.46, $13.67, $13.43
12/21/2016, $13.56, 42691, $13.44, $13.56, $13.36
12/20/2016, $13.35, 27665, $13.51, $13.51, $13.35
12/19/2016, $13.4, 50223, $13.5, $13.5, $13.35
12/16/2016, $13.46, 41888, $13.44, $13.53, $13.31
12/15/2016, $13.31, 133487, $13.7, $13.73, $13.3
12/14/2016, $13.76, 43773, $13.9, $13.91, $13.66
12/13/2016, $14.05, 77586, $13.84, $14.05, $13.74
12/12/2016, $13.74, 51170, $13.64, $13.74, $13.55
12/09/2016, $13.56, 70014, $13.92, $13.94, $13.53
12/08/2016, $13.83, 38665, $13.78, $13.91, $13.78
12/07/2016, $13.79, 63017, $13.42, $13.81, $13.4
12/06/2016, $13.42, 40757, $13.31, $13.42, $13.24
12/05/2016, $13.22, 53763, $13.15, $13.3, $13.0245
12/02/2016, $13.18, 53626, $12.88, $13.18, $12.8
12/01/2016, $12.92, 82594, $12.94, $13, $12.81
11/30/2016, $12.9998, 52556, $13.24, $13.24, $12.97
11/29/2016, $13.15, 62431, $13.3, $13.3, $13.14
11/28/2016, $13.27, 47991, $13.3, $13.34, $13.26
11/25/2016, $13.3, 16161, $13.39, $13.41, $13.29
11/23/2016, $13.43, 14499, $13.45, $13.45, $13.34
11/22/2016, $13.52, 39616, $13.58, $13.67, $13.48
11/21/2016, $13.43, 84702, $13.34, $13.55, $13.24
11/18/2016, $13.2908, 93198, $13.32, $13.38, $13.1
11/17/2016, $13.1908, 63158, $13.15, $13.31, $13.03
11/16/2016, $13.02, 63454, $13.06, $13.1, $12.95
11/15/2016, $12.98, 90164, $12.75, $13.09, $12.75
11/14/2016, $12.7, 91447, $12.7, $12.879, $12.7
11/11/2016, $12.85, 105897, $12.97, $12.97, $12.62
11/10/2016, $13.05, 203857, $13.74, $13.74, $13.01
11/09/2016, $13.81, 106854, $13.93, $14.1799, $13.77
11/08/2016, $14.31, 47103, $14.05, $14.31, $14.04
11/07/2016, $14.11, 84797, $14.13, $14.19, $14.01
11/04/2016, $13.91, 76612, $13.91, $13.962, $13.78
11/03/2016, $14.02, 77310, $14.19, $14.2, $14
11/02/2016, $14.23, 104488, $14.55, $14.55, $14.215
11/01/2016, $14.57, 52949, $14.82, $14.85, $14.55
10/31/2016, $14.71, 36142, $14.77, $14.88, $14.71
10/28/2016, $14.73, 71015, $14.91, $14.94, $14.71
10/27/2016, $14.85, 130900, $14.96, $14.96, $14.78
10/26/2016, $14.96, 63646, $14.9, $15.04, $14.79
10/25/2016, $14.96, 60819, $14.73, $14.98, $14.673
10/24/2016, $14.66, 111649, $14.64, $14.79, $14.595
10/21/2016, $14.55, 59169, $14.39, $14.63, $14.39
10/20/2016, $14.5, 67883, $14.46, $14.59, $14.45
10/19/2016, $14.46, 68285, $14.35, $14.5073, $14.31
10/18/2016, $14.21, 73786, $14.18, $14.24, $13.968
10/17/2016, $13.9486, 150543, $14.44, $14.44, $13.86
10/14/2016, $14.36, 71893, $14.58, $14.67, $14.34
10/13/2016, $14.57, 102810, $14.58, $14.79, $14.25
10/12/2016, $14.8, 68566, $14.78, $14.83, $14.7
10/11/2016, $14.84, 67042, $15.05, $15.0548, $14.79
10/10/2016, $15.04, 30811, $14.99, $15.08, $14.94
10/07/2016, $14.95, 21179, $15, $15, $14.902
10/06/2016, $14.97, 32056, $15, $15, $14.86
10/05/2016, $14.91, 32026, $14.95, $14.96, $14.841
10/04/2016, $14.8, 73234, $14.96, $15.03, $14.77
10/03/2016, $14.87, 74825, $14.74, $14.98, $14.74
09/30/2016, $14.74, 104515, $14.83, $15.0046, $14.73
09/29/2016, $14.65, 74706, $14.75, $14.75, $14.56
09/28/2016, $14.8, 72299, $14.85, $14.86, $14.65
09/27/2016, $14.72, 90455, $14.62, $14.77, $14.61
09/26/2016, $14.63, 91959, $14.84, $14.89, $14.5241
09/23/2016, $14.84, 105538, $14.78, $14.9599, $14.76
09/22/2016, $14.73, 131000, $14.74, $15, $14.63
09/21/2016, $14.52, 100027, $14.12, $14.52, $14.02
09/20/2016, $13.98, 41343, $14.04, $14.245, $13.98
09/19/2016, $13.99, 135820, $14.23, $14.3299, $13.98
09/16/2016, $14.13, 51819, $14.31, $14.31, $14.11
09/15/2016, $14.28, 99733, $14.08, $14.29, $14.0796
09/14/2016, $14.29, 52554, $14.15, $14.4192, $14.12
09/13/2016, $14.17, 151428, $14.61, $14.65, $14.05
09/12/2016, $14.59, 183238, $14.83, $14.9099, $14.35
09/09/2016, $14.83, 208095, $15.5, $15.5, $14.79
09/08/2016, $15.6, 79196, $15.66, $15.7, $15.53
09/07/2016, $15.6, 82021, $15.39, $15.6, $15.385
09/06/2016, $15.39, 70416, $15.29, $15.434, $15.18
09/02/2016, $15.18, 68064, $15.14, $15.245, $15.1001
09/01/2016, $15.01, 54251, $15.08, $15.1699, $14.93
08/31/2016, $14.93, 55132, $15.02, $15.09, $14.89
08/30/2016, $14.92, 27913, $15, $15, $14.88
08/29/2016, $14.91, 82430, $14.94, $14.94, $14.82
08/26/2016, $14.82, 133064, $15.14, $15.14, $14.75
08/25/2016, $14.92, 101434, $15.1, $15.1, $14.87
08/24/2016, $15.03, 160607, $15.5, $15.5, $14.95
08/23/2016, $15.42, 71604, $15.54, $15.57, $15.4
08/22/2016, $15.5, 47854, $15.51, $15.54, $15.43
08/19/2016, $15.55, 62079, $15.6, $15.6, $15.43
08/18/2016, $15.56, 59629, $15.5, $15.5799, $15.4765
08/17/2016, $15.49, 121588, $15.6, $15.6, $15.43
08/16/2016, $15.58, 117700, $15.53, $15.67, $15.4
08/15/2016, $15.36, 132090, $15.2, $15.4, $15.199
08/12/2016, $15.19, 51455, $15.09, $15.2, $15.08
08/11/2016, $15.09, 128810, $15.22, $15.22, $15.01
08/10/2016, $15.22, 107527, $15.22, $15.25, $15.08
08/09/2016, $15.16, 121530, $15.12, $15.21, $15.05
08/08/2016, $15.03, 146647, $14.89, $15.0699, $14.83
08/05/2016, $14.75, 88640, $14.6, $14.81, $14.56
08/04/2016, $14.44, 142395, $14.27, $14.54, $14.25
08/03/2016, $14.22, 65567, $14, $14.27, $14
08/02/2016, $14.04, 106781, $14.15, $14.15, $13.91
08/01/2016, $14.19, 85789, $14.1, $14.26, $14.1
07/29/2016, $14.15, 150787, $13.98, $14.16, $13.94
07/28/2016, $13.94, 59141, $13.98, $13.999, $13.88
07/27/2016, $13.87, 93798, $13.92, $13.9299, $13.76
07/26/2016, $13.84, 136758, $13.79, $13.92, $13.72
07/25/2016, $13.7467, 69182, $13.76, $13.7601, $13.67
07/22/2016, $13.76, 78576, $13.72, $13.78, $13.65
07/21/2016, $13.64, 123148, $13.86, $13.86, $13.3
07/20/2016, $13.83, 79928, $13.79, $13.9, $13.71
07/19/2016, $13.77, 72827, $13.92, $13.92, $13.72
07/18/2016, $13.88, 81808, $13.8, $13.94, $13.7
07/15/2016, $13.77, 80508, $13.79, $13.9, $13.54
07/14/2016, $13.82, 149642, $13.88, $13.97, $13.73
07/13/2016, $13.78, 105384, $13.75, $13.8999, $13.66
07/12/2016, $13.78, 124992, $13.78, $13.9399, $13.72
07/11/2016, $13.63, 93830, $13.55, $13.7399, $13.55
07/08/2016, $13.54, 177345, $13.54, $13.65, $13.49
07/07/2016, $13.45, 129202, $13.42, $13.54, $13.36
07/06/2016, $13.33, 48090, $13.35, $13.39, $13.26
07/05/2016, $13.3, 52796, $13.42, $13.42, $13.2501
07/01/2016, $13.29, 51503, $13.32, $13.37, $13.24
06/30/2016, $13.2, 76497, $13.32, $13.4799, $13.03
06/29/2016, $13.19, 85037, $13.35, $13.35, $13.11
06/28/2016, $12.99, 77836, $12.82, $13.04, $12.82
06/27/2016, $12.68, 38423, $12.85, $12.85, $12.67
06/24/2016, $12.81, 108233, $12.81, $12.97, $12.77
06/23/2016, $13.2, 144001, $13.05, $13.2, $13.02
06/22/2016, $13.01, 43205, $13.09, $13.1, $13
06/21/2016, $13, 50331, $13, $13.16, $12.92
06/20/2016, $13, 34416, $13.16, $13.16, $12.99
06/17/2016, $12.95, 38401, $12.84, $13.06, $12.84
06/16/2016, $12.9, 79620, $12.98, $13.03, $12.84
06/15/2016, $13.12, 68613, $13.12, $13.14, $12.895
06/14/2016, $13, 74669, $13.19, $13.28, $12.95
06/13/2016, $13.2, 39959, $13.4, $13.4, $13.19
06/10/2016, $13.4, 33172, $13.43, $13.56, $13.37
06/09/2016, $13.5, 86755, $13.5, $13.697, $13.34
06/08/2016, $13.51, 56166, $13.33, $13.5258, $13.33
06/07/2016, $13.25, 87609, $13.22, $13.45, $13.1999
06/06/2016, $13.17, 69271, $13, $13.2, $12.9801
06/03/2016, $12.97, 42846, $12.79, $12.97, $12.76
06/02/2016, $12.71, 65674, $12.62, $12.83, $12.62
06/01/2016, $12.67, 54553, $12.54, $12.7, $12.54
05/31/2016, $12.54, 24329, $12.59, $12.64, $12.54
05/27/2016, $12.54, 74860, $12.55, $12.7, $12.5
05/26/2016, $12.55, 76625, $12.74, $12.77, $12.54
05/25/2016, $12.64, 102581, $12.68, $12.827, $12.61
05/24/2016, $12.6, 19371, $12.62, $12.72, $12.53
05/23/2016, $12.6, 61279, $12.54, $12.69, $12.54
05/20/2016, $12.54, 12188, $12.61, $12.61, $12.45
05/19/2016, $12.5, 45245, $12.59, $12.6, $12.4401
05/18/2016, $12.6, 30445, $12.65, $12.74, $12.5297
05/17/2016, $12.59, 26018, $12.64, $12.65, $12.59
05/16/2016, $12.6, 49001, $12.56, $12.67, $12.56
05/13/2016, $12.56, 22199, $12.45, $12.57, $12.44
05/12/2016, $12.48, 47517, $12.46, $12.55, $12.3701
05/11/2016, $12.55, 115773, $12.75, $12.89, $12.51
05/10/2016, $12.7, 145644, $12.9, $12.9624, $12.69
05/09/2016, $12.79, 86794, $12.95, $12.96, $12.79
05/06/2016, $12.8, 60348, $12.87, $12.93, $12.8
05/05/2016, $12.82, 100338, $12.89, $13.09, $12.81
05/04/2016, $12.7837, 100679, $12.95, $12.95, $12.7696
05/03/2016, $12.91, 59610, $13.1, $13.12, $12.85
05/02/2016, $13.04, 56613, $13.07, $13.14, $12.95
04/29/2016, $12.94, 111931, $13.2, $13.226, $12.92
04/28/2016, $13.1002, 75415, $13, $13.24, $12.95
04/27/2016, $13.08, 54601, $12.97, $13.08, $12.84
04/26/2016, $12.91, 24679, $12.72, $12.91, $12.7
04/25/2016, $12.7, 30773, $12.72, $12.76, $12.68
04/22/2016, $12.74, 24445, $12.69, $12.83, $12.69
04/21/2016, $12.7001, 30610, $12.93, $12.96, $12.7
04/20/2016, $12.76, 32900, $12.71, $12.8, $12.71
04/19/2016, $12.64, 43188, $12.6, $12.74, $12.55
04/18/2016, $12.6, 68598, $12.58, $12.63, $12.5
04/15/2016, $12.59, 22833, $12.58, $12.69, $12.55
04/14/2016, $12.56, 24066, $12.47, $12.65, $12.46
04/13/2016, $12.69, 87056, $12.59, $12.82, $12.58
04/12/2016, $12.5694, 67351, $12.53, $12.6, $12.5
04/11/2016, $12.5099, 83140, $12.48, $12.63, $12.48
04/08/2016, $12.35, 27415, $12.31, $12.47, $12.2874
04/07/2016, $12.31, 52730, $12.36, $12.36, $12.22
04/06/2016, $12.32, 109888, $12.18, $12.35, $12.1
04/05/2016, $12.183, 68933, $12.23, $12.25, $12.09
04/04/2016, $12.25, 31818, $12.23, $12.36, $12.23
04/01/2016, $12.25, 55682, $12.24, $12.42, $12.23
03/31/2016, $12.35, 67248, $12.2, $12.35, $12.2
03/30/2016, $12.15, 47984, $12.02, $12.19, $12.02
03/29/2016, $11.99, 26649, $11.82, $11.99, $11.82
03/28/2016, $11.82, 29014, $11.96, $12, $11.78
03/24/2016, $11.9, 34315, $12.05, $12.05, $11.845
03/23/2016, $12.11, 156109, $12.22, $12.22, $12.1
03/22/2016, $12.2, 40601, $12.16, $12.21, $12.035
03/21/2016, $12.11, 55474, $11.92, $12.19, $11.87
03/18/2016, $11.8599, 40074, $11.65, $11.9044, $11.6356
03/17/2016, $11.59, 121753, $11.51, $11.65, $11.45
03/16/2016, $11.39, 53136, $11.28, $11.4645, $11.18
03/15/2016, $11.4339, 33431, $11.62, $11.623, $11.42
03/14/2016, $11.66, 24764, $11.68, $11.75, $11.62
03/11/2016, $11.64, 19871, $11.53, $11.7, $11.53
03/10/2016, $11.4701, 25002, $11.49, $11.61, $11.45
03/09/2016, $11.45, 49511, $11.52, $11.68, $11.32
03/08/2016, $11.47, 11449, $11.52, $11.5263, $11.41
03/07/2016, $11.5, 52633, $11.38, $11.56, $11.35
03/04/2016, $11.34, 16571, $11.15, $11.38, $11.15
03/03/2016, $11.1001, 25208, $11, $11.2499, $10.99
03/02/2016, $11, 22440, $10.97, $11.0248, $10.9193
03/01/2016, $10.95, 35096, $10.98, $10.9949, $10.8001
02/29/2016, $10.88, 36718, $10.8, $10.91, $10.76
02/26/2016, $10.81, 40592, $10.74, $10.84, $10.66
02/25/2016, $10.71, 19821, $10.68, $10.74, $10.645
02/24/2016, $10.63, 53624, $10.52, $10.68, $10.47
02/23/2016, $10.54, 26924, $10.55, $10.59, $10.43
02/22/2016, $10.56, 49725, $10.36, $10.58, $10.36
02/19/2016, $10.25, 8926, $10.25, $10.31, $10.25
02/18/2016, $10.2946, 20952, $10.18, $10.356, $10.12
02/17/2016, $10.14, 32839, $9.95, $10.17, $9.9252
02/16/2016, $9.86, 31022, $9.71, $9.9, $9.7
02/12/2016, $9.7, 21443, $9.81, $9.92, $9.51
02/11/2016, $9.71, 41624, $9.8, $9.86, $9.64
02/10/2016, $9.95, 14063, $9.9, $10.16, $9.9
02/09/2016, $10.05, 36842, $10.25, $10.33, $10.05
02/08/2016, $10.35, 21808, $10.49, $10.609, $10.31
02/05/2016, $10.57, 17986, $10.68, $10.7399, $10.5
02/04/2016, $10.62, 41359, $10.42, $10.74, $10.4101
02/03/2016, $10.45, 49259, $10.49, $10.56, $10.38
02/02/2016, $10.49, 25130, $10.45, $10.579, $10.38
02/01/2016, $10.48, 51786, $10.3, $10.72, $10.26
01/29/2016, $10.31, 61010, $10.38, $10.52, $10.25
01/28/2016, $10.28, 57686, $10.2, $10.3, $10.1097
01/27/2016, $10.06, 63913, $10.14, $10.17, $9.9854
01/26/2016, $10.1, 38197, $9.99, $10.12, $9.95
01/25/2016, $9.95, 36184, $9.98, $10.06, $9.95
01/22/2016, $9.93, 38020, $9.76, $9.98, $9.76
01/21/2016, $9.72, 64506, $9.53, $9.72, $9.31
01/20/2016, $9.41, 107326, $9.82, $9.82, $9.39
01/19/2016, $9.87, 69673, $10.11, $10.11, $9.8056
01/15/2016, $9.95, 32538, $10.24, $10.27, $9.918
01/14/2016, $10.36, 50142, $10.19, $10.43, $10.145
01/13/2016, $10.23, 71529, $10.61, $10.68, $10.14
01/12/2016, $10.68, 34375, $10.85, $10.9146, $10.6103
01/11/2016, $10.82, 53029, $11, $11.07, $10.8
01/08/2016, $11.01, 53924, $11.21, $11.21, $11
01/07/2016, $11.07, 50150, $11.27, $11.4299, $11.05
01/06/2016, $11.4, 28338, $11.42, $11.61, $11.38
01/05/2016, $11.49, 29856, $11.56, $11.57, $11.48
01/04/2016, $11.45, 72053, $11.29, $11.49, $11.25
12/31/2015, $11.37, 52838, $11.54, $11.54, $11.37
12/30/2015, $11.45, 57621, $11.51, $11.55, $11.4
12/29/2015, $11.45, 64186, $11.71, $11.71, $11.44
12/28/2015, $11.61, 84227, $11.58, $11.65, $11.47
12/24/2015, $11.55, 19879, $11.53, $11.6, $11.51
12/23/2015, $11.52, 39610, $11.54, $11.57, $11.4501
12/22/2015, $11.43, 58461, $11.6, $11.72, $11.42
12/21/2015, $11.45, 87288, $11.55, $11.79, $11.41
12/18/2015, $11.63, 51604, $11.56, $11.68, $11.46
12/17/2015, $11.61, 36416, $11.59, $11.6499, $11.49
12/16/2015, $11.49, 68085, $11.28, $11.49, $11.2585
12/15/2015, $11.33, 56046, $11.09, $11.3335, $11.09
12/14/2015, $11.1099, 84835, $11.12, $11.22, $11.09
12/11/2015, $11.46, 73434, $11.81, $11.825, $11.45
12/10/2015, $11.9, 46840, $11.95, $12.01, $11.87
12/09/2015, $11.97, 49201, $12.02, $12.09, $11.9118
12/08/2015, $11.97, 37552, $11.9, $12.0299, $11.9
12/07/2015, $12.01, 46428, $12.22, $12.22, $12
12/04/2015, $12.22, 60389, $12.11, $12.3, $12.11
12/03/2015, $12.12, 40834, $12.23, $12.24, $12.04
12/02/2015, $12.17, 40147, $12.29, $12.35, $12.1
12/01/2015, $12.33, 26563, $12.33, $12.35, $12.3
11/30/2015, $12.26, 28116, $12.23, $12.26, $12.21
11/27/2015, $12.27, 16672, $12.38, $12.393, $12.26
11/25/2015, $12.408, 21486, $12.36, $12.43, $12.36
11/24/2015, $12.4, 23647, $12.29, $12.4, $12.232
11/23/2015, $12.3, 32320, $12.43, $12.43, $12.24
11/20/2015, $12.37, 65098, $12.23, $12.44, $12.0601
11/19/2015, $12.12, 30838, $12.08, $12.205, $12.03
11/18/2015, $12.05, 59332, $12.25, $12.33, $12
11/17/2015, $12.17, 29160, $12.11, $12.21, $12.06
11/16/2015, $12.03, 70451, $12.21, $12.21, $11.99
11/13/2015, $12.21, 27081, $12.39, $12.39, $12.16
11/12/2015, $12.32, 32499, $12.3, $12.49, $12.27
11/11/2015, $12.41, 47806, $12.53, $12.54, $12.3201
11/10/2015, $12.42, 30503, $12.43, $12.5, $12.28
11/09/2015, $12.35, 63669, $12.7, $12.7, $12.31
11/06/2015, $12.74, 311855, $12.78, $12.94, $12.59
11/05/2015, $12.93, 40982, $12.99, $12.99, $12.85
11/04/2015, $12.98, 38269, $12.89, $12.99, $12.77
11/03/2015, $12.81, 23056, $12.76, $12.8816, $12.76
11/02/2015, $12.79, 50833, $12.74, $12.9, $12.7
10/30/2015, $12.72, 54058, $12.55, $12.74, $12.546
10/29/2015, $12.55, 45758, $12.55, $12.61, $12.5
10/28/2015, $12.55, 23845, $12.55, $12.59, $12.4435
10/27/2015, $12.55, 26634, $12.34, $12.63, $12.34
10/26/2015, $12.4, 32876, $12.45, $12.73, $12.4
10/23/2015, $12.52, 50566, $12.5, $12.6, $12.411
10/22/2015, $12.46, 30565, $12.37, $12.5, $12.305
10/21/2015, $12.29, 34795, $12.39, $12.39, $12.264
10/20/2015, $12.31, 88616, $12.2, $12.31, $12.12
10/19/2015, $12.21, 45779, $12.13, $12.27, $12.1
10/16/2015, $12.1, 35649, $11.98, $12.26, $11.98
10/15/2015, $11.95, 43787, $12.03, $12.03, $11.89
10/14/2015, $12.11, 32456, $12.02, $12.12, $11.946
10/13/2015, $12, 16373, $12.16, $12.17, $12
10/12/2015, $12.2, 22669, $12.12, $12.2, $11.9501
10/09/2015, $12.09, 44910, $12, $12.09, $11.96
10/08/2015, $11.95, 27806, $11.9, $12.04, $11.9
10/07/2015, $11.91, 63185, $11.73, $11.98, $11.73
10/06/2015, $11.73, 33622, $11.58, $11.73, $11.5201
10/05/2015, $11.562, 38315, $11.38, $11.6293, $11.38
10/02/2015, $11.41, 45974, $11.25, $11.48, $11.25
10/01/2015, $11.25, 21515, $11.21, $11.32, $11.16
09/30/2015, $11.36, 41666, $11.14, $11.36, $11.14
09/29/2015, $11.1, 108839, $11.32, $11.41, $10.91
09/28/2015, $11.43, 26955, $11.51, $11.71, $11.3635
09/25/2015, $11.631, 32178, $11.75, $11.76, $11.63
09/24/2015, $11.6501, 51229, $11.7, $11.79, $11.65
09/23/2015, $11.73, 36849, $11.84, $11.8899, $11.73
09/22/2015, $11.78, 20544, $11.98, $12.07, $11.75
09/21/2015, $12.04, 17931, $12.23, $12.3258, $11.98
09/18/2015, $12.13, 50990, $12.08, $12.41, $12.08
