Date, Close/Last, Volume, Open, High, Low
08/22/2017, $23.15, 73943, $22.79, $23.44, $22.79
08/21/2017, $22.76, 106753, $22.63, $22.82, $22.45
08/18/2017, $22.64, 210455, $22.99, $23.06, $22.03
08/17/2017, $23.22, 909630, $22.58, $23.72, $22.4
08/16/2017, $22.59, 90764, $23.1, $23.1, $22.57
08/15/2017, $22.97, 53183, $23.5, $23.5, $22.93
08/14/2017, $23.48, 93651, $22.82, $23.61, $22.67
08/11/2017, $22.91, 257991, $22.69, $23.03, $22.45
08/10/2017, $22.59, 251156, $22.92, $22.92, $22.38
08/09/2017, $23.02, 88212, $23.26, $23.36, $22.9692
08/08/2017, $23.35, 113580, $23.3, $24, $23.13
08/07/2017, $23.29, 76822, $23.2, $23.38, $22.8653
08/04/2017, $23.19, 113001, $23.42, $23.54, $22.96
08/03/2017, $23.35, 192088, $22.98, $23.53, $22.8
08/02/2017, $22.97, 178211, $23.05, $23.24, $22.71
08/01/2017, $23.03, 234291, $23.82, $23.83, $22.75
07/31/2017, $23.62, 203595, $22.7, $23.74, $22.7
07/28/2017, $22.73, 203900, $23, $23.4, $22.48
07/27/2017, $23.04, 231593, $22.82, $23.7, $22.71
07/26/2017, $22.9, 488335, $24.5, $25.04, $22.36
07/25/2017, $22.89, 1214108, $23.5, $25.32, $22.121
07/24/2017, $25.99, 165411, $26, $26.93, $25.87
07/21/2017, $26.01, 133398, $26.29, $26.53, $25.58
07/20/2017, $26.13, 92545, $25.96, $26.2, $25.5
07/19/2017, $26.01, 95176, $25.51, $26.24, $25.51
07/18/2017, $25.52, 56155, $25.5, $25.6, $24.6464
07/17/2017, $25.58, 81731, $25.24, $26.1434, $25.03
07/14/2017, $25.1, 342215, $24.6, $25.89, $24.6
07/13/2017, $24.7, 142229, $24.95, $24.95, $24.4
07/12/2017, $24.9, 72668, $25.1, $25.48, $24.8
07/11/2017, $24.91, 81427, $25.1, $25.87, $24.85
07/10/2017, $24.99, 82301, $25.03, $25.41, $24.79
07/07/2017, $25.02, 106464, $25.2, $25.49, $24.95
07/06/2017, $25.05, 117856, $25.41, $25.65, $24.9
07/05/2017, $25.45, 177824, $26.4, $26.54, $25.43
07/03/2017, $26.39, 98437, $26.37, $26.91, $25.99
06/30/2017, $26.32, 178266, $26.58, $26.63, $26.015
06/29/2017, $26.49, 224764, $26.5, $26.81, $26.16
06/28/2017, $26.47, 209859, $25.59, $26.58, $25.32
06/27/2017, $25.49, 406360, $25.66, $26.34, $25.23
06/26/2017, $25.67, 869383, $29.2, $29.48, $25.42
06/23/2017, $30.89, 175581, $30.19, $31.53, $30.0855
06/22/2017, $30.17, 42950, $29.52, $30.315, $29.41
06/21/2017, $29.67, 49621, $29.78, $30.15, $29.52
06/20/2017, $29.75, 56934, $30.47, $30.712, $29.63
06/19/2017, $30.47, 97289, $29.88, $30.48, $29.7
06/16/2017, $29.88, 205593, $29.19, $30.079, $28.93
06/15/2017, $29.39, 36886, $28.79, $29.67, $28.64
06/14/2017, $29.11, 44667, $29.23, $29.83, $28.79
06/13/2017, $29.24, 71686, $29.02, $29.58, $28.98
06/12/2017, $28.88, 66898, $29.08, $29.3699, $28.75
06/09/2017, $29.09, 90698, $29.23, $29.87, $28.87
06/08/2017, $29.16, 88216, $28.86, $29.63, $28.57
06/07/2017, $28.83, 74570, $28.35, $29.25, $28.35
06/06/2017, $29.2, 67289, $28.86, $29.47, $28.57
06/05/2017, $29.16, 72394, $29.49, $29.76, $28.92
06/02/2017, $29.5, 127152, $28.86, $29.86, $28.75
06/01/2017, $28.72, 145862, $27.95, $28.98, $27.95
05/31/2017, $27.87, 102224, $27.72, $28.17, $27.72
05/30/2017, $27.86, 58137, $28.02, $28.02, $27.31
05/26/2017, $28.07, 43643, $28.3, $28.3, $27.82
05/25/2017, $28.39, 61258, $28.15, $28.47, $27.88
05/24/2017, $28.01, 97313, $28.12, $28.34, $27.47
05/23/2017, $28.09, 75322, $28.74, $28.74, $27.94
05/22/2017, $28.63, 56556, $28.56, $28.95, $28.43
05/19/2017, $28.53, 133804, $28.11, $28.85, $28.01
05/18/2017, $28.16, 114869, $28.57, $28.85, $27.95
05/17/2017, $28.59, 102329, $29.08, $29.35, $28.33
05/16/2017, $29.69, 98830, $29.47, $29.7, $29.18
05/15/2017, $29.47, 104657, $29.6, $29.67, $29.21
05/12/2017, $29.5, 116023, $29.18, $29.64, $28.98
05/11/2017, $29.31, 105419, $29.33, $29.539, $28.92
05/10/2017, $29.49, 67300, $28.92, $29.56, $28.92
05/09/2017, $29.03, 97326, $28.74, $29.0994, $28.62
05/08/2017, $28.79, 48792, $28.65, $28.88, $28.23
05/05/2017, $28.68, 61662, $28.64, $28.71, $28.165
05/04/2017, $28.6, 56377, $28.56, $28.73, $27.91
05/03/2017, $28.53, 76650, $28.27, $28.54, $27.89
05/02/2017, $28.37, 145372, $28.06, $28.84, $28.03
05/01/2017, $28.065, 101918, $27.97, $28.18, $27.69
04/28/2017, $27.79, 192787, $29.03, $29.16, $27.75
04/27/2017, $28.92, 163612, $28.96, $29.8, $28.82
04/26/2017, $29, 407849, $28.8, $29.15, $27.53
04/25/2017, $27.81, 846856, $25.6, $28.43, $24.461
04/24/2017, $23.62, 257781, $24.19, $24.19, $23.3
04/21/2017, $23.7, 83091, $23.91, $24.11, $23.66
04/20/2017, $23.97, 76909, $24.05, $24.13, $23.7047
04/19/2017, $23.92, 61506, $23.82, $24.31, $23.8073
04/18/2017, $23.76, 66872, $23.68, $23.86, $23.51
04/17/2017, $23.98, 71256, $23.84, $24.35, $23.82
04/13/2017, $23.83, 53993, $23.8, $23.94, $23.58
04/12/2017, $23.9, 48688, $23.91, $24.33, $23.5618
04/11/2017, $24.03, 44264, $23.57, $24.07, $23.55
04/10/2017, $23.57, 42448, $23.955, $23.955, $23.39
04/07/2017, $23.6, 67798, $23.6, $24.14, $23.45
04/06/2017, $23.76, 76588, $23.37, $23.81, $23.06
04/05/2017, $23.39, 119731, $24.09, $24.23, $23.2
04/04/2017, $23.9, 174992, $23.43, $24.08, $23.34
04/03/2017, $23.45, 163403, $24.23, $24.4, $23.32
03/31/2017, $24.23, 124378, $23.86, $24.5, $23.78
03/30/2017, $23.9, 81445, $24.05, $24.08, $23.61
03/29/2017, $23.97, 61218, $23.79, $24.01, $23.53
03/28/2017, $23.92, 114881, $23.45, $23.95, $22.67
03/27/2017, $23.57, 90034, $22.37, $23.67, $22.11
03/24/2017, $22.73, 96475, $22.54, $22.8, $22.47
03/23/2017, $22.52, 54327, $22.36, $22.7, $22.36
03/22/2017, $22.36, 87284, $22.35, $22.52, $22.05
03/21/2017, $22.38, 70863, $23.45, $23.45, $22.37
03/20/2017, $23.22, 68380, $23.8, $23.8, $23.2
03/17/2017, $23.9, 271548, $23.33, $24.04, $23.33
03/16/2017, $23.54, 79312, $23.4, $23.55, $23.19
03/15/2017, $23.32, 133601, $22.83, $23.49, $22.6
03/14/2017, $22.76, 67102, $22.88, $22.95, $22.56
03/13/2017, $22.97, 63312, $22.75, $23.19, $22.68
03/10/2017, $22.76, 131204, $22.62, $22.79, $22.45
03/09/2017, $22.44, 80806, $22.63, $22.94, $22.4
03/08/2017, $22.67, 52453, $23.08, $23.16, $22.61
03/07/2017, $23, 68468, $23.12, $23.39, $22.94
03/06/2017, $23.28, 60658, $23.41, $23.54, $23.28
03/03/2017, $23.65, 88302, $24.07, $24.09, $23.47
03/02/2017, $24.06, 99894, $24.3, $24.525, $23.87
03/01/2017, $24.44, 190911, $24.86, $24.98, $23.5001
02/28/2017, $24.47, 163744, $24.65, $24.74, $24.2
02/27/2017, $24.65, 165571, $24.3, $24.88, $23.865
02/24/2017, $24.33, 169543, $24, $24.56, $23.81
02/23/2017, $24.27, 250396, $23.21, $24.4, $22.68
02/22/2017, $23.2, 387539, $22.87, $23.87, $22.39
02/21/2017, $23.88, 244143, $23.3, $24.07, $23.3
02/17/2017, $23.18, 76286, $23.3, $23.33, $22.92
02/16/2017, $23.27, 53433, $23.42, $23.55, $23.04
02/15/2017, $23.37, 101543, $22.44, $23.43, $22.44
02/14/2017, $22.58, 114253, $22.27, $22.65, $22.16
02/13/2017, $22.26, 124083, $22.27, $22.35, $22.05
02/10/2017, $22.1, 164543, $22.33, $22.61, $21.83
02/09/2017, $22.2, 180124, $22.24, $22.54, $22.17
02/08/2017, $22.2, 100040, $22.46, $22.46, $22.07
02/07/2017, $22.53, 78971, $22.68, $22.76, $22.44
02/06/2017, $22.59, 123106, $22.56, $22.76, $22.34
02/03/2017, $22.66, 109778, $22.67, $22.7895, $22.45
02/02/2017, $22.5, 139323, $22.91, $23.03, $22.49
02/01/2017, $23.02, 139867, $23.09, $23.3172, $22.7
01/31/2017, $22.96, 200786, $22.32, $23.01, $22.23
01/30/2017, $22.4, 237742, $22.73, $23.1, $22.31
01/27/2017, $22.95, 105032, $22.48, $22.96, $22.29
01/26/2017, $22.53, 96949, $22.33, $22.66, $22.17
01/25/2017, $22.41, 130100, $22.13, $22.475, $21.85
01/24/2017, $22, 194013, $21.32, $22.24, $21.13
01/23/2017, $21.45, 290743, $20.86, $21.46, $20.6
01/20/2017, $22.75, 118461, $23.14, $23.44, $22.67
01/19/2017, $23.19, 102503, $23.41, $23.6, $23.07
01/18/2017, $23.4, 134921, $23.6, $23.645, $23.23
01/17/2017, $23.54, 115032, $23.97, $23.97, $23.48
01/13/2017, $24, 338543, $23.96, $24.54, $23.77
01/12/2017, $23.78, 229291, $23.75, $24.12, $23.45
01/11/2017, $23.89, 171132, $24.36, $24.36, $23.67
01/10/2017, $24.37, 84261, $24.31, $24.62, $23.86
01/09/2017, $24.36, 163801, $23.99, $24.656, $23.83
01/06/2017, $24.1, 112367, $24.93, $24.93, $24.09
01/05/2017, $24.93, 79550, $25.36, $25.76, $24.81
01/04/2017, $25.52, 120121, $25.72, $25.83, $25.305
01/03/2017, $25.56, 151193, $25.21, $25.61, $25.01
12/30/2016, $25.05, 72512, $24.9, $25.08, $24.35
12/29/2016, $24.78, 38761, $24.72, $25.02, $24.56
12/28/2016, $24.6, 41006, $25.12, $25.15, $24.5
12/27/2016, $25.05, 85953, $24.51, $25.5, $24.28
12/23/2016, $24.58, 56701, $24.57, $24.735, $24.29
12/22/2016, $24.29, 117063, $24.46, $24.605, $24.08
12/21/2016, $24.44, 105477, $25.16, $25.6099, $24.44
12/20/2016, $25.29, 238111, $25.63, $25.71, $25.1
12/19/2016, $25.31, 93115, $25.49, $25.91, $25.19
12/16/2016, $25.36, 265438, $25.9, $25.9, $25.21
12/15/2016, $26, 167725, $26.14, $26.87, $25.91
12/14/2016, $25.96, 66448, $26.28, $26.47, $25.89
12/13/2016, $26.22, 102038, $26.04, $26.5, $25.96
12/12/2016, $25.97, 147665, $26.41, $26.45, $25.73
12/09/2016, $26.5, 113848, $26.69, $27.34, $26.42
12/08/2016, $26.56, 74608, $25.82, $26.61, $25.65
12/07/2016, $25.72, 75119, $25.8, $25.9599, $25.32
12/06/2016, $25.84, 122733, $26.02, $26.12, $25.66
12/05/2016, $25.92, 138644, $26.25, $26.7001, $25.77
12/02/2016, $26.03, 367140, $25.18, $26.81, $24.48
12/01/2016, $24.24, 153761, $25.11, $25.205, $23.96
11/30/2016, $25.06, 99027, $25.6, $25.6, $24.765
11/29/2016, $25.39, 290589, $25.47, $26.38, $25.14
11/28/2016, $25.32, 244444, $26, $26.33, $25.3
11/25/2016, $26.15, 61441, $25.3, $26.15, $25.21
11/23/2016, $25.06, 72120, $24.69, $25.06, $24.39
11/22/2016, $24.83, 84548, $24.31, $24.84, $23.98
11/21/2016, $24.23, 104821, $24.63, $24.7, $23.97
11/18/2016, $24.59, 150250, $24.83, $24.83, $24.31
11/17/2016, $24.71, 112076, $25.27, $25.33, $24.69
11/16/2016, $25.16, 111161, $25.17, $25.51, $24.92
11/15/2016, $25.17, 157095, $25.45, $25.6, $25.13
11/14/2016, $25.45, 228123, $25.88, $26, $25.03
11/11/2016, $25.62, 251883, $24.07, $25.68, $23.68
11/10/2016, $24.11, 258183, $23.76, $24.28, $23.37
11/09/2016, $23.49, 228358, $21.96, $23.59, $21.71
11/08/2016, $22.36, 158381, $22.5, $22.55, $22.11
11/07/2016, $22.47, 382726, $22.37, $22.84, $22.05
11/04/2016, $22.06, 465160, $23.41, $23.56, $21.27
11/03/2016, $24.1, 463765, $23.8, $25.15, $23.4
11/02/2016, $26.1, 324455, $26.49, $26.675, $25.69
11/01/2016, $26.63, 75313, $26.91, $26.91, $26.4
10/31/2016, $26.97, 110591, $26.71, $27.01, $26.0962
10/28/2016, $26.66, 208309, $26.94, $27.01, $26.31
10/27/2016, $27, 80193, $27.48, $27.48, $26.51
10/26/2016, $27.38, 63950, $27.74, $27.74, $26.67
10/25/2016, $27.67, 104586, $27.82, $27.82, $27.41
10/24/2016, $27.78, 139592, $27.13, $27.87, $27.13
10/21/2016, $27.16, 78218, $26.83, $27.26, $26.7
10/20/2016, $27.09, 47934, $26.96, $27.16, $26.8
10/19/2016, $26.92, 46627, $26.57, $27.18, $26.25
10/18/2016, $26.61, 147284, $26.68, $26.88, $26.43
10/17/2016, $26.35, 44962, $26, $26.48, $26
10/14/2016, $26.2, 50266, $26.46, $26.89, $26.06
10/13/2016, $26.47, 44388, $26.56, $26.67, $26.1214
10/12/2016, $26.87, 35438, $26.81, $27.15, $26.465
10/11/2016, $26.79, 46159, $27.12, $27.22, $26.48
10/10/2016, $27.46, 43370, $27.05, $27.64, $26.67
10/07/2016, $26.96, 58084, $27.16, $27.45, $26.67
10/06/2016, $27.36, 49989, $28.13, $28.13, $27.31
10/05/2016, $28.32, 80445, $28.5, $28.84, $28.22
10/04/2016, $28.39, 121418, $27.91, $28.46, $27.64
10/03/2016, $27.96, 85159, $27.48, $28.06, $27.01
09/30/2016, $27.6, 135611, $26.51, $27.74, $26.15
09/29/2016, $26.31, 69793, $26.7, $26.7, $26.07
09/28/2016, $26.78, 54573, $26.52, $26.87, $26.31
09/27/2016, $26.54, 69118, $26.35, $26.68, $26.2
09/26/2016, $26.25, 60540, $26.64, $26.75, $26.25
09/23/2016, $26.95, 54011, $26.99, $27.15, $26.73
09/22/2016, $27.18, 71529, $26.58, $27.28, $26.52
09/21/2016, $26.53, 86108, $26.27, $26.54, $25.91
09/20/2016, $26.17, 79799, $26.59, $26.78, $26.06
09/19/2016, $26.37, 99064, $26.58, $27, $26.29
09/16/2016, $26.36, 285157, $26.47, $26.95, $26.29
09/15/2016, $26.43, 74971, $25.96, $26.43, $25.8
09/14/2016, $25.87, 48543, $26.23, $26.52, $24.4213
09/13/2016, $26.24, 52261, $26.23, $26.68, $25.98
09/12/2016, $26.54, 74369, $25.91, $26.56, $25.87
09/09/2016, $26.095, 63073, $26.61, $26.86, $26.04
09/08/2016, $26.85, 54579, $26.86, $27.0254, $26.54
09/07/2016, $26.98, 78203, $26.8, $27.04, $26.6201
09/06/2016, $26.81, 74107, $26.87, $26.97, $26.43
09/02/2016, $26.91, 76481, $26.62, $26.96, $26.52
09/01/2016, $26.6, 64446, $26.74, $26.74, $26.25
08/31/2016, $26.59, 110968, $26.36, $26.81, $26.125
08/30/2016, $26.27, 34902, $26.17, $26.4, $25.99
08/29/2016, $26.26, 63865, $26.2, $26.45, $25.9
08/26/2016, $26.07, 72018, $25.87, $26.565, $25.87
08/25/2016, $25.91, 66502, $25.82, $26.11, $25.73
08/24/2016, $25.86, 166813, $25.66, $26.06, $25.4
08/23/2016, $25.56, 80959, $25.12, $25.66, $25.1
08/22/2016, $25.1, 107225, $24.26, $25.28, $24.11
08/19/2016, $24.36, 91919, $24.1, $24.745, $23.81
08/18/2016, $24.11, 59243, $24.1, $24.37, $23.91
08/17/2016, $24.09, 102056, $24.07, $24.2, $23.67
08/16/2016, $24, 70627, $24.16, $24.5, $23.64
08/15/2016, $24.24, 69222, $24.19, $24.4, $24.16
08/12/2016, $24.14, 63679, $24.1, $24.23, $23.85
08/11/2016, $24.06, 70260, $23.75, $24.11, $23.63
08/10/2016, $23.73, 69832, $23.99, $23.99, $23.58
08/09/2016, $24.02, 84914, $24.36, $24.36, $23.99
08/08/2016, $24.14, 57608, $24.6, $24.63, $24.05
08/05/2016, $24.53, 107302, $24.21, $24.7, $24.115
08/04/2016, $23.99, 54927, $24.68, $24.81, $23.965
08/03/2016, $24.72, 151731, $24.43, $24.84, $24.31
08/02/2016, $24.5, 167182, $24.94, $24.94, $23.99
08/01/2016, $24.89, 185223, $24.16, $24.96, $24.16
07/29/2016, $24.23, 97224, $24.85, $24.85, $24.19
07/28/2016, $24.89, 327079, $24.24, $25.36, $24
07/27/2016, $24.27, 246715, $24.02, $24.42, $23.32
07/26/2016, $24.82, 395869, $23.08, $24.95, $23.01
07/25/2016, $25.97, 79313, $25.95, $26.12, $25.772
07/22/2016, $25.83, 160148, $25.51, $26, $25.21
07/21/2016, $25.55, 180486, $25.95, $26.07, $25.51
07/20/2016, $26, 277116, $26.41, $27.06, $25.91
07/19/2016, $26.24, 75116, $27, $27.31, $26.13
07/18/2016, $27.01, 69108, $27.02, $27.57, $26.77
07/15/2016, $26.85, 158805, $27.75, $27.85, $26.74
07/14/2016, $27.47, 68479, $27.77, $27.81, $27.3
07/13/2016, $27.65, 139224, $27.87, $28.11, $27.21
07/12/2016, $27.65, 140391, $27.55, $28.16, $27.34
07/11/2016, $27.4, 68120, $27.7, $27.7, $27.14
07/08/2016, $27.61, 85284, $26.8, $27.73, $26.72
07/07/2016, $26.47, 54972, $26.31, $26.75, $25.89
07/06/2016, $26.31, 60667, $26.02, $26.44, $25.71
07/05/2016, $26.23, 101253, $26.14, $26.6, $26.14
07/01/2016, $26.48, 49265, $26.64, $26.78, $26.19
06/30/2016, $26.52, 116719, $26.67, $26.67, $26.051
06/29/2016, $26.51, 139014, $25.97, $26.53, $25.785
06/28/2016, $25.17, 71785, $24.67, $25.46, $24.67
06/27/2016, $24.47, 87033, $24.86, $25.1199, $24.17
06/24/2016, $25.15, 175962, $25, $25.47, $24.77
06/23/2016, $25.98, 59090, $25.5, $26.24, $24.96
06/22/2016, $25.27, 51439, $25.49, $25.83, $25.19
06/21/2016, $25.39, 42949, $25.74, $25.94, $25.3
06/20/2016, $25.65, 61899, $25.74, $26.23, $25.63
06/17/2016, $25.37, 149760, $25.58, $25.58, $25
06/16/2016, $25.49, 93231, $25.27, $25.62, $25
06/15/2016, $25.54, 52784, $25.86, $26.1799, $25.49
06/14/2016, $25.74, 49655, $25.63, $25.96, $25.49
06/13/2016, $25.64, 88547, $25.92, $26.875, $25.47
06/10/2016, $25.99, 83427, $26.48, $26.66, $25.88
06/09/2016, $26.43, 51132, $26.47, $26.9, $25.7374
06/08/2016, $26.58, 69822, $25.88, $26.64, $25.81
06/07/2016, $25.79, 79790, $25.83, $26.02, $25.67
06/06/2016, $25.77, 142431, $25.31, $25.87, $25.17
06/03/2016, $25.15, 80633, $25.41, $25.41, $24.73
06/02/2016, $25.4, 138213, $24.12, $25.47, $24.12
06/01/2016, $24.25, 84319, $23.45, $24.32, $23.21
05/31/2016, $23.49, 131711, $23.49, $23.66, $23.255
05/27/2016, $23.385, 87466, $23.13, $23.4, $22.94
05/26/2016, $22.96, 50922, $23.08, $23.08, $22.4
05/25/2016, $23.12, 80075, $22.99, $23.15, $22.76
05/24/2016, $22.93, 81246, $22.31, $23.15, $22.22
05/23/2016, $22.49, 55452, $22.63, $23.01, $22.46
05/20/2016, $22.56, 66637, $22.16, $22.74, $22.05
05/19/2016, $22, 52544, $22.44, $22.45, $21.6
05/18/2016, $22.32, 47168, $21.98, $22.55, $21.88
05/17/2016, $22.04, 105942, $22.09, $22.69, $21.885
05/16/2016, $22.23, 66224, $22.25, $22.43, $21.295
05/13/2016, $22.14, 88193, $21.99, $22.2, $21.58
05/12/2016, $22.1, 68763, $22.17, $22.47, $21.68
05/11/2016, $22.37, 115209, $22.48, $22.53, $22.25
05/10/2016, $22.49, 46838, $22.15, $22.51, $21.74
05/09/2016, $21.98, 39133, $21.86, $22.15, $21.78
05/06/2016, $21.89, 91632, $21.43, $21.94, $20.715
05/05/2016, $21.62, 110792, $22.11, $22.13, $21.135
05/04/2016, $21.97, 150184, $22.22, $22.43, $21.415
05/03/2016, $22.29, 201604, $22.33, $23.32, $21.27
05/02/2016, $22.61, 134870, $22.79, $22.91, $21.82
04/29/2016, $22.62, 111968, $22.85, $22.94, $22.26
04/28/2016, $22.95, 97931, $22.95, $23.14, $22.576
04/27/2016, $23.11, 109757, $22.96, $23.9799, $22.7701
04/26/2016, $23.03, 464037, $22.3, $24.12, $19.95
04/25/2016, $23.37, 181482, $23.29, $23.54, $22.515
04/22/2016, $23.21, 145896, $22.22, $23.26, $21.267
04/21/2016, $22.29, 83711, $22.19, $22.51, $22.11
04/20/2016, $22.11, 62461, $22.23, $22.24, $21.79
04/19/2016, $22.28, 55571, $22.8, $22.92, $21.84
04/18/2016, $22.69, 64611, $22.14, $23.08, $22.14
04/15/2016, $22.35, 28848, $22.25, $22.55, $22.25
04/14/2016, $22.42, 40325, $22.38, $22.735, $22.2872
04/13/2016, $22.44, 87141, $21.98, $22.5, $21.97
04/12/2016, $21.8, 62872, $21.23, $21.92, $20.9801
04/11/2016, $21.17, 98219, $21.94, $22.2799, $21.1
04/08/2016, $21.89, 83358, $21.97, $22.01, $21.165
04/07/2016, $21.84, 135390, $21.69, $22.26, $21.66
04/06/2016, $21.8, 66042, $22.03, $22.21, $21.59
04/05/2016, $21.69, 81313, $21.56, $22.11, $21.56
04/04/2016, $22.07, 146992, $22.32, $22.595, $22.02
04/01/2016, $22.32, 102946, $21.98, $22.43, $21.98
03/31/2016, $22.09, 71576, $21.69, $22.36, $21.54
03/30/2016, $21.72, 76208, $22.05, $22.102, $21.6
03/29/2016, $21.86, 190081, $19.95, $22.03, $19.71
03/28/2016, $19.66, 65210, $19.98, $19.98, $19.61
03/24/2016, $19.85, 39283, $20.28, $20.37, $19.77
03/23/2016, $20.44, 108237, $20.54, $20.89, $20.33
03/22/2016, $20.53, 67164, $20.6, $20.68, $20.42
03/21/2016, $20.56, 67989, $20.83, $21.13, $20.25
03/18/2016, $20.82, 168686, $20.36, $20.98, $20.23
03/17/2016, $20.2, 52977, $19.85, $20.24, $19.645
03/16/2016, $19.97, 72230, $19.38, $20.29, $19.38
03/15/2016, $19.45, 57072, $20.43, $20.43, $19.39
03/14/2016, $20.55, 81334, $20.22, $20.8, $19.85
03/11/2016, $20.2, 153800, $20.41, $20.44, $19.77
03/10/2016, $20.25, 85968, $21, $21.655, $20.16
03/09/2016, $20.98, 59974, $21.06, $21.2, $20.87
03/08/2016, $21.03, 99209, $21.76, $21.83, $20.95
03/07/2016, $21.84, 78626, $21.51, $21.89, $21.32
03/04/2016, $21.52, 70886, $21.29, $21.76, $21.05
03/03/2016, $21.28, 88638, $21, $21.36, $20.82
03/02/2016, $21, 67238, $21.03, $21.79, $20.91
03/01/2016, $21.08, 74836, $20.77, $21.35, $20.6801
02/29/2016, $20.67, 101005, $20.88, $21.69, $20.62
02/26/2016, $20.93, 79158, $21.11, $21.795, $20.74
02/25/2016, $21.07, 54360, $21.71, $22.48, $20.92
02/24/2016, $21.75, 70736, $21.14, $21.89, $20.7301
02/23/2016, $21.33, 108697, $21.43, $21.855, $21.235
02/22/2016, $21.44, 122554, $21.27, $21.589, $21.03
02/19/2016, $21.08, 93530, $21.37, $21.4492, $21.06
02/18/2016, $21.49, 178542, $22.2, $22.25, $21.37
02/17/2016, $22.35, 524986, $21.6, $24.14, $21.6
02/16/2016, $20.07, 95347, $20.02, $20.24, $19.47
02/12/2016, $19.8, 137796, $19.37, $19.87, $19.1
02/11/2016, $19.16, 65951, $18.67, $19.25, $18.67
02/10/2016, $19.06, 61446, $19.18, $19.53, $19.03
02/09/2016, $19.16, 39745, $19.14, $19.71, $19.03
02/08/2016, $19.36, 52953, $19.62, $19.62, $19.02
02/05/2016, $19.79, 91138, $20.59, $20.59, $19.64
02/04/2016, $20.66, 53290, $21.12, $21.125, $20.56
02/03/2016, $21.15, 87139, $21.45, $21.45, $20.68
02/02/2016, $21.32, 80014, $21.46, $21.67, $21.14
02/01/2016, $21.61, 109656, $21.74, $22.01, $21.46
01/29/2016, $21.9, 171363, $20.91, $22, $20.91
01/28/2016, $20.91, 137952, $20.47, $20.92, $20.31
01/27/2016, $20.32, 103019, $20.23, $21.005, $20.075
01/26/2016, $20.33, 68453, $19.92, $20.55, $19.64
01/25/2016, $19.76, 76675, $20.42, $20.67, $19.73
01/22/2016, $20.45, 75586, $20.25, $20.78, $20.25
01/21/2016, $20.01, 93288, $19.86, $20.42, $19.62
01/20/2016, $19.74, 101849, $19.05, $19.97, $18.75
01/19/2016, $19.31, 213956, $18.98, $19.74, $18.8
01/15/2016, $18.2, 216797, $18.84, $19.08, $17.8
01/14/2016, $19.41, 64086, $19.64, $20.094, $19.29
01/13/2016, $19.44, 91136, $20.35, $20.74, $19.32
01/12/2016, $20.31, 72312, $20.49, $21.1, $19.9
01/11/2016, $20.26, 94331, $19.91, $20.41, $19.78
01/08/2016, $19.795, 119899, $20.58, $20.83, $19.64
01/07/2016, $20.59, 71909, $21.07, $21.75, $20.57
01/06/2016, $21.5, 85170, $21.21, $22.16, $21.21
01/05/2016, $21.76, 76516, $21.4, $21.88, $21.2
01/04/2016, $21.36, 156492, $21.61, $21.71, $20.97
12/31/2015, $22, 135142, $22.06, $22.58, $21.85
12/30/2015, $22.15, 76576, $22.82, $23, $22.11
12/29/2015, $23.05, 80576, $22.75, $23.07, $22.29
12/28/2015, $22.5, 74724, $22.66, $22.84, $22.19
12/24/2015, $22.69, 31244, $22.78, $23.24, $22.64
12/23/2015, $22.72, 41608, $22.8, $23.13, $22.6
12/22/2015, $22.71, 48479, $22.66, $22.995, $22.42
12/21/2015, $22.59, 140409, $22.6, $22.76, $21.88
12/18/2015, $22.43, 236621, $22.42, $23.04, $22.16
12/17/2015, $22.55, 71542, $22.97, $23.545, $22.15
12/16/2015, $22.93, 65886, $22.72, $23.2, $21.94
12/15/2015, $22.56, 161721, $22.69, $23.28, $22.3201
12/14/2015, $22.56, 131275, $22.42, $23.29, $21.94
12/11/2015, $22.43, 78577, $22.56, $23.2328, $22.16
12/10/2015, $22.95, 135983, $22.57, $23.3, $22.5
12/09/2015, $22.62, 79307, $23.08, $23.36, $22.47
12/08/2015, $23.21, 83594, $23.24, $23.732, $22.5494
12/07/2015, $23.49, 64275, $24.27, $24.27, $23.39
12/04/2015, $24.26, 108060, $25, $25.4194, $24.145
12/03/2015, $24.9, 103253, $24.86, $25.21, $24.56
12/02/2015, $24.86, 82046, $24.19, $24.96, $24.19
12/01/2015, $24.28, 74274, $24, $24.34, $23.9775
11/30/2015, $24.02, 97686, $24.05, $24.19, $23.81
11/27/2015, $24.04, 17343, $24.04, $24.09, $23.87
11/25/2015, $24.05, 68730, $24.02, $24.34, $23.84
11/24/2015, $24, 32901, $23.88, $24.1, $23.81
11/23/2015, $24, 65037, $24.11, $25.115, $23.81
11/20/2015, $24.19, 122230, $23.24, $24.29, $23.24
11/19/2015, $23.09, 102003, $23.49, $23.49, $22.72
11/18/2015, $23.52, 103231, $23.38, $23.78, $23.21
11/17/2015, $23.3, 342572, $23.62, $23.73, $23.29
11/16/2015, $23.54, 198833, $23.65, $23.79, $23.38
11/13/2015, $23.72, 59446, $23.59, $23.93, $23.36
11/12/2015, $23.78, 63687, $23.86, $24, $23.4305
11/11/2015, $24.08, 45227, $23.64, $24.68, $23.64
11/10/2015, $24.44, 77835, $24.54, $24.573, $24.015
11/09/2015, $24.645, 52883, $24.79, $24.79, $24.3
11/06/2015, $24.79, 63190, $24.42, $25.01, $24.42
