Date, Close/Last, Volume, Open, High, Low
07/10/2017, $10.24, 72124, $10.18, $10.27, $10.15
07/07/2017, $10.22, 30740, $10.19, $10.25, $10.16
07/06/2017, $10.21, 54139, $10.29, $10.29, $10.12
07/05/2017, $10.28, 37903, $10.22, $10.29, $10.18
07/03/2017, $10.22, 49466, $10.24, $10.25, $10.15
06/30/2017, $10.26, 43808, $10.21, $10.29, $10.21
06/29/2017, $10.25, 56637, $10.29, $10.29, $10.208
06/28/2017, $10.29, 95079, $10.27, $10.31, $10.26
06/27/2017, $10.24, 268357, $10.26, $10.3, $10.24
06/26/2017, $10.26, 57549, $10.26, $10.29, $10.18
06/23/2017, $10.24, 51579, $10.23, $10.28, $10.2046
06/22/2017, $10.24, 226887, $10.3, $10.3, $10.2246
06/21/2017, $10.2407, 240398, $10.25, $10.28, $10.21
06/20/2017, $10.27, 28935, $10.29, $10.29, $10.25
06/19/2017, $10.28, 127315, $10.17, $10.29, $10.17
06/16/2017, $10.2, 129079, $10.17, $10.22, $10.15
06/15/2017, $10.19, 48144, $10.17, $10.24, $10.17
06/14/2017, $10.23, 62158, $10.17, $10.23, $10.13
06/13/2017, $10.34, 42863, $10.24, $10.35, $10.24
06/12/2017, $10.27, 33856, $10.28, $10.28, $10.24
06/09/2017, $10.35, 41133, $10.38, $10.38, $10.25
06/08/2017, $10.32, 73447, $10.33, $10.34, $10.25
06/07/2017, $10.26, 86889, $10.27, $10.29, $10.2446
06/06/2017, $10.24, 92594, $10.25, $10.27, $10.2246
06/05/2017, $10.27, 59381, $10.25, $10.29, $10.21
06/02/2017, $10.24, 75942, $10.16, $10.26, $10.16
06/01/2017, $10.2, 86750, $10.14, $10.2, $10.09
05/31/2017, $10.13, 83838, $10.14, $10.14, $10.1
05/30/2017, $10.13, 117850, $10.12, $10.15, $10.08
05/26/2017, $10.08, 108117, $10.1, $10.14, $10.06
05/25/2017, $10.08, 232734, $10.04, $10.14, $10.0399
05/24/2017, $10.05, 123373, $10, $10.15, $10
05/23/2017, $10.04, 174880, $10.03, $10.04, $9.99
05/22/2017, $10, 169905, $10.03, $10.03, $9.97
05/19/2017, $9.97, 111749, $9.98, $10, $9.96
05/18/2017, $9.99, 95919, $9.97, $10.01, $9.97
05/17/2017, $9.94, 85327, $9.99, $10.008, $9.94
05/16/2017, $10.02, 189608, $9.97, $10.03, $9.97
05/15/2017, $9.99, 67127, $9.96, $10.01, $9.96
05/12/2017, $9.98, 160860, $9.99, $9.99, $9.94
05/11/2017, $9.97, 66728, $10, $10.02, $9.9664
05/10/2017, $9.98, 134663, $10.01, $10.01, $9.96
05/09/2017, $9.9795, 21109, $9.97, $9.985, $9.96
05/08/2017, $9.99, 139378, $10.02, $10.02, $9.96
05/05/2017, $9.99, 225544, $10.08, $10.11, $9.94
05/04/2017, $9.98, 164557, $9.96, $10, $9.94
05/03/2017, $9.96, 238502, $9.93, $9.99, $9.93
05/02/2017, $9.95, 184154, $9.93, $9.98, $9.92
05/01/2017, $9.92, 148703, $9.97, $9.97, $9.92
04/28/2017, $9.97, 261102, $9.96, $9.97, $9.91
04/27/2017, $9.9515, 241778, $9.89, $9.97, $9.88
04/26/2017, $9.8999, 136112, $9.87, $9.92, $9.86
04/25/2017, $9.87, 41204, $9.86, $9.87, $9.86
04/24/2017, $9.87, 59905, $9.87, $9.8843, $9.85
04/21/2017, $9.85, 36197, $9.85, $9.87, $9.85
04/20/2017, $9.87, 45687, $9.85, $9.87, $9.84
04/19/2017, $9.86, 24978, $9.86, $9.88, $9.86
04/18/2017, $9.85, 26607, $9.86, $9.87, $9.8401
04/17/2017, $9.87, 12887, $9.82, $9.87, $9.82
04/13/2017, $9.85, 28841, $9.86, $9.86, $9.82
04/12/2017, $9.86, 27059, $9.87, $9.87, $9.85
04/11/2017, $9.84, 23375, $9.85, $9.85, $9.81
04/10/2017, $9.84, 27700, $9.82, $9.85, $9.82
04/07/2017, $9.8558, 15738, $9.84, $9.8558, $9.82
04/06/2017, $9.84, 18831, $9.85, $9.86, $9.83
04/05/2017, $9.86, 17907, $9.85, $9.86, $9.82
04/04/2017, $9.81, 21941, $9.83, $9.87, $9.81
04/03/2017, $9.84, 16919, $9.88, $9.88, $9.83
03/31/2017, $9.84, 13548, $9.87, $9.874, $9.84
03/30/2017, $9.869, 8217, $9.81, $9.881, $9.81
03/29/2017, $9.82, 15973, $9.88, $9.8899, $9.82
03/28/2017, $9.9, 64831, $9.84, $9.91, $9.83
03/27/2017, $9.84, 39794, $9.68, $9.84, $9.68
03/24/2017, $9.77, 33241, $9.85, $9.855, $9.77
03/23/2017, $9.85, 28256, $9.79, $9.85, $9.79
03/22/2017, $9.83, 33002, $9.79, $9.85, $9.78
03/21/2017, $9.83, 29841, $9.83, $9.87, $9.8
03/20/2017, $9.83, 28520, $9.84, $9.86, $9.83
03/17/2017, $9.87, 13302, $9.88, $9.88, $9.82
03/16/2017, $9.8546, 16829, $9.85, $9.87, $9.85
03/15/2017, $9.8852, 23979, $9.82, $9.8852, $9.82
03/14/2017, $9.968, 19463, $9.99, $9.99, $9.94
03/13/2017, $10, 21410, $10, $10, $9.94
03/10/2017, $9.99, 21984, $9.98, $10, $9.95
03/09/2017, $9.97, 34830, $9.99, $9.99, $9.95
03/08/2017, $9.98, 18515, $9.99, $10.02, $9.98
03/07/2017, $9.96, 17088, $9.98, $10.0085, $9.95
03/06/2017, $10.01, 17933, $9.96, $10.01, $9.95
03/03/2017, $9.96, 25167, $10, $10.0001, $9.94
03/02/2017, $10.01, 17955, $9.99, $10.01, $9.99
03/01/2017, $10.0138, 36277, $10, $10.05, $9.97
02/28/2017, $9.97, 29917, $10.01, $10.0401, $9.96
02/27/2017, $9.98, 33618, $10.02, $10.05, $9.98
02/24/2017, $10.02, 24650, $9.97, $10.03, $9.96
02/23/2017, $10.01, 20633, $9.96, $10.01, $9.96
02/22/2017, $9.95, 59433, $10.02, $10.06, $9.9317
02/21/2017, $10.02, 38531, $10.02, $10.07, $10
02/17/2017, $10.01, 34387, $10.03, $10.03, $9.95
02/16/2017, $10.01, 70192, $10.01, $10.03, $9.984
02/15/2017, $9.98, 55264, $9.98, $10, $9.96
02/14/2017, $9.99, 55870, $9.98, $10, $9.95
02/13/2017, $9.95, 163816, $9.95, $10, $9.94
02/10/2017, $9.9393, 47882, $9.94, $9.95, $9.92
02/09/2017, $9.92, 45400, $9.93, $9.94, $9.92
02/08/2017, $9.94, 47857, $9.91, $9.95, $9.91
02/07/2017, $9.9136, 32296, $9.93, $9.95, $9.9
02/06/2017, $9.9224, 25349, $9.92, $9.94, $9.91
02/03/2017, $9.9386, 48545, $9.95, $9.96, $9.9
02/02/2017, $9.9, 36606, $9.93, $9.94, $9.85
02/01/2017, $9.9481, 46644, $9.92, $9.98, $9.9
01/31/2017, $9.89, 16263, $9.88, $9.93, $9.88
01/30/2017, $9.91, 32929, $9.92, $9.93, $9.9
01/27/2017, $9.93, 43472, $9.94, $9.97, $9.93
01/26/2017, $9.97, 49787, $9.97, $9.98, $9.93
01/25/2017, $9.97, 45125, $9.98, $9.98, $9.94
01/24/2017, $9.98, 60526, $9.92, $9.99, $9.91
01/23/2017, $9.92, 55330, $9.87, $9.93, $9.87
01/20/2017, $9.9062, 14472, $9.9, $9.91, $9.88
01/19/2017, $9.89, 21969, $9.87, $9.91, $9.87
01/18/2017, $9.88, 30797, $9.88, $9.93, $9.86
01/17/2017, $9.91, 29189, $9.9, $9.93, $9.87
01/13/2017, $9.93, 22760, $9.92, $9.93, $9.901
01/12/2017, $9.92, 79713, $9.89, $9.94, $9.8701
01/11/2017, $9.89, 47474, $9.88, $9.91, $9.88
01/10/2017, $9.87, 19443, $9.86, $9.88, $9.86
01/09/2017, $9.87, 26592, $9.87, $9.89, $9.84
01/06/2017, $9.86, 62812, $9.89, $9.9, $9.84
01/05/2017, $9.8875, 46003, $9.88, $9.91, $9.88
01/04/2017, $9.89, 64978, $9.89, $9.91, $9.87
01/03/2017, $9.88, 35110, $9.85, $9.89, $9.8401
12/30/2016, $9.84, 42323, $9.89, $9.9, $9.82
12/29/2016, $9.87, 34462, $9.84, $9.9, $9.8399
12/28/2016, $9.83, 46315, $9.85, $9.88, $9.8223
12/27/2016, $9.85, 44567, $9.82, $9.85, $9.81
12/23/2016, $9.81, 23060, $9.82, $9.82, $9.8
12/22/2016, $9.82, 35756, $9.84, $9.87, $9.81
12/21/2016, $9.83, 26273, $9.78, $9.85, $9.77
12/20/2016, $9.82, 85968, $9.73, $9.83, $9.71
12/19/2016, $9.74, 72509, $9.71, $9.8, $9.71
12/16/2016, $9.7199, 29515, $9.76, $9.7649, $9.71
12/15/2016, $9.73, 37272, $9.74, $9.78, $9.7086
12/14/2016, $9.75, 54023, $9.73, $9.79, $9.73
12/13/2016, $9.76, 54280, $9.7, $9.78, $9.7
12/12/2016, $9.73, 42152, $9.74, $9.74, $9.7115
12/09/2016, $9.7, 30420, $9.69, $9.73, $9.68
12/08/2016, $9.66, 62688, $9.64, $9.6934, $9.64
12/07/2016, $9.69, 163024, $9.68, $9.69, $9.63
12/06/2016, $9.79, 176604, $9.81, $9.85, $9.78
12/05/2016, $9.792, 210463, $9.81, $9.83, $9.75
12/02/2016, $9.79, 55007, $9.77, $9.87, $9.77
12/01/2016, $9.83, 31176, $9.84, $9.86, $9.81
11/30/2016, $9.84, 35843, $9.85, $9.89, $9.82
11/29/2016, $9.86, 54309, $9.83, $9.91, $9.83
11/28/2016, $9.88, 43049, $9.91, $9.97, $9.82
11/25/2016, $9.88, 18680, $9.85, $9.89, $9.837
11/23/2016, $9.83, 23121, $9.8, $9.839, $9.77
11/22/2016, $9.82, 51540, $9.77, $9.85, $9.76
11/21/2016, $9.8, 96433, $9.83, $9.84, $9.72
11/18/2016, $9.77, 43104, $9.82, $9.82, $9.77
11/17/2016, $9.82, 37262, $9.78, $9.82, $9.74
11/16/2016, $9.81, 73812, $9.72, $9.93, $9.71
11/15/2016, $9.7201, 47799, $9.69, $9.7337, $9.65
11/14/2016, $9.71, 61525, $9.68, $9.75, $9.675
11/11/2016, $9.69, 88486, $9.64, $9.72, $9.58
11/10/2016, $9.75, 40292, $9.75, $9.7999, $9.72
11/09/2016, $9.72, 32591, $9.69, $9.7505, $9.69
11/08/2016, $9.71, 12635, $9.71, $9.7231, $9.6818
11/07/2016, $9.685, 47884, $9.67, $9.75, $9.67
11/04/2016, $9.6392, 41577, $9.55, $9.66, $9.55
11/03/2016, $9.63, 26169, $9.68, $9.6915, $9.58
11/02/2016, $9.68, 15976, $9.65, $9.72, $9.63
11/01/2016, $9.68, 16847, $9.7, $9.72, $9.68
10/31/2016, $9.7208, 15688, $9.68, $9.7345, $9.64
10/28/2016, $9.7, 13620, $9.7, $9.73, $9.7
10/27/2016, $9.72, 5792, $9.75, $9.77, $9.72
10/26/2016, $9.78, 13910, $9.76, $9.78, $9.74
10/25/2016, $9.7786, 23581, $9.78, $9.818, $9.72
10/24/2016, $9.78, 20787, $9.85, $9.85, $9.77
10/21/2016, $9.83, 29592, $9.77, $9.86, $9.72
10/20/2016, $9.7601, 37214, $9.78, $9.794, $9.75
10/19/2016, $9.81, 6454, $9.8, $9.81, $9.79
10/18/2016, $9.7788, 17221, $9.77, $9.85, $9.72
10/17/2016, $9.81, 195217, $9.79, $9.8101, $9.61
10/14/2016, $9.83, 15388, $9.84, $9.88, $9.8
10/13/2016, $9.84, 40625, $9.79, $9.85, $9.76
10/12/2016, $9.8592, 11724, $9.84, $9.86, $9.82
10/11/2016, $9.87, 13789, $9.89, $9.9, $9.87
10/10/2016, $9.9, 22534, $9.9, $9.92, $9.89
10/07/2016, $9.8989, 32119, $9.89, $9.9299, $9.88
10/06/2016, $9.91, 16634, $9.91, $9.92, $9.89
10/05/2016, $9.92, 15352, $9.87, $9.92, $9.87
10/04/2016, $9.87, 37757, $9.91, $9.91, $9.87
10/03/2016, $9.9, 51545, $9.93, $9.9345, $9.9
09/30/2016, $9.95, 66768, $9.89, $9.96, $9.89
09/29/2016, $9.8878, 46387, $9.91, $9.92, $9.88
09/28/2016, $9.89, 20640, $9.91, $9.92, $9.89
09/27/2016, $9.91, 78996, $9.89, $9.9252, $9.89
09/26/2016, $9.88, 66825, $9.88, $9.93, $9.87
09/23/2016, $9.92, 100595, $9.94, $9.9624, $9.88
09/22/2016, $9.91, 49945, $9.94, $9.95, $9.89
09/21/2016, $9.92, 38622, $9.89, $9.95, $9.88
09/20/2016, $9.8966, 42195, $9.88, $9.94, $9.88
09/19/2016, $9.89, 29614, $9.9, $9.94, $9.88
09/16/2016, $9.89, 28422, $9.84, $9.91, $9.84
09/15/2016, $9.8499, 20484, $9.85, $9.88, $9.83
09/14/2016, $9.87, 42423, $9.87, $9.9228, $9.84
09/13/2016, $10, 16920, $10, $10.005, $9.99
09/12/2016, $10.02, 31285, $9.98, $10.04, $9.98
09/09/2016, $9.98, 50072, $10.03, $10.03, $9.98
09/08/2016, $10.0176, 19407, $9.99, $10.02, $9.99
09/07/2016, $9.99, 41819, $9.98, $10, $9.96
09/06/2016, $10, 31737, $10, $10.03, $9.9801
09/02/2016, $10.0102, 43289, $10.01, $10.0286, $9.983
09/01/2016, $10.02, 36863, $10.01, $10.0399, $9.96
08/31/2016, $10.01, 75361, $10.02, $10.055, $9.97
08/30/2016, $10.02, 22949, $9.99, $10.03, $9.99
08/29/2016, $9.9999, 39878, $10.01, $10.04, $9.98
08/26/2016, $10.02, 22455, $9.97, $10.02, $9.96
08/25/2016, $10, 40139, $9.97, $10, $9.97
08/24/2016, $9.97, 347317, $10, $10.01, $9.95
08/23/2016, $9.99, 673892, $10.02, $10.04, $9.9801
08/22/2016, $9.9874, 8629, $9.98, $9.9874, $9.9503
08/19/2016, $9.9699, 34285, $9.93, $9.97, $9.93
08/18/2016, $9.92, 61276, $9.97, $9.99, $9.91
08/17/2016, $9.98, 41328, $10, $10, $9.9668
08/16/2016, $9.99, 41921, $9.95, $10, $9.95
08/15/2016, $9.98, 27339, $9.93, $10, $9.93
08/12/2016, $9.94, 39311, $9.95, $9.95, $9.92
08/11/2016, $9.94, 18694, $9.91, $9.96, $9.91
08/10/2016, $9.9, 45183, $9.93, $9.93, $9.9
08/09/2016, $9.907, 37506, $9.93, $9.96, $9.905
08/08/2016, $9.8901, 52607, $9.92, $9.939, $9.89
08/05/2016, $9.9, 32197, $9.94, $9.975, $9.9
08/04/2016, $9.9566, 29893, $9.94, $9.9663, $9.93
08/03/2016, $9.94, 25659, $9.9, $9.9699, $9.9
08/02/2016, $9.89, 36148, $9.95, $9.96, $9.88
08/01/2016, $9.93, 41429, $9.95, $9.96, $9.91
07/29/2016, $9.93, 39895, $9.95, $9.99, $9.92
07/28/2016, $9.92, 35581, $9.93, $9.9575, $9.91
07/27/2016, $9.9499, 55990, $9.95, $9.984, $9.93
07/26/2016, $9.9472, 52342, $9.95, $9.99, $9.92
07/25/2016, $9.95, 43193, $9.98, $10, $9.94
07/22/2016, $9.96, 25143, $9.95, $10.02, $9.95
07/21/2016, $9.9587, 58214, $9.96, $9.99, $9.94
07/20/2016, $9.98, 23980, $9.98, $9.99, $9.96
07/19/2016, $9.97, 25509, $9.95, $9.99, $9.94
07/18/2016, $9.95, 30677, $9.99, $9.9999, $9.94
07/15/2016, $9.98, 40844, $9.99, $10.017, $9.9
07/14/2016, $9.98, 15261, $9.98, $9.9885, $9.965
07/13/2016, $9.9733, 40486, $9.99, $9.99, $9.95
07/12/2016, $9.99, 16652, $9.96, $9.99, $9.96
07/11/2016, $9.97, 41729, $9.96, $9.988, $9.94
07/08/2016, $9.96, 63619, $9.99, $9.99, $9.95
07/07/2016, $9.9702, 29607, $9.95, $10, $9.95
07/06/2016, $9.95, 26814, $9.89, $9.99, $9.86
07/05/2016, $9.97, 19120, $9.95, $9.99, $9.912
07/01/2016, $9.93, 32627, $9.91, $9.98, $9.91
06/30/2016, $9.93, 24067, $9.94, $9.94, $9.92
06/29/2016, $9.91, 18747, $9.88, $9.93, $9.88
06/28/2016, $9.8699, 8628, $9.86, $9.91, $9.84
06/27/2016, $9.86, 60373, $9.85, $9.9099, $9.8
06/24/2016, $9.91, 61378, $9.88, $9.99, $9.87
06/23/2016, $9.98, 42940, $9.97, $10.02, $9.96
06/22/2016, $9.965, 20501, $9.96, $10.01, $9.945
06/21/2016, $9.96, 25270, $9.92, $9.99, $9.92
06/20/2016, $9.9, 30290, $9.89, $9.9935, $9.89
06/17/2016, $9.84, 16079, $9.85, $9.955, $9.84
06/16/2016, $9.86, 30381, $9.81, $9.89, $9.8
06/15/2016, $9.82, 41602, $9.84, $9.93, $9.81
06/14/2016, $9.85, 21078, $9.88, $9.94, $9.8332
06/13/2016, $10.04, 17800, $10.04, $10.0826, $10
06/10/2016, $10.06, 26644, $10.06, $10.13, $10.06
06/09/2016, $10.11, 26753, $10.09, $10.15, $10.07
06/08/2016, $10.09, 20165, $10.04, $10.1, $10.04
06/07/2016, $10.03, 70838, $10.03, $10.07, $10.02
06/06/2016, $10.0399, 47798, $10, $10.07, $10
06/03/2016, $10, 35175, $9.99, $10.04, $9.99
06/02/2016, $9.98, 24599, $9.97, $10.02, $9.97
06/01/2016, $9.97, 13164, $9.98, $10.03, $9.97
05/31/2016, $9.99, 37147, $10, $10.04, $9.99
05/27/2016, $9.9701, 22013, $9.98, $10.0199, $9.9701
05/26/2016, $9.96, 16624, $9.97, $10.04, $9.96
05/25/2016, $9.98, 36375, $9.95, $10.03, $9.95
05/24/2016, $9.95, 153297, $9.94, $9.9799, $9.93
05/23/2016, $9.93, 38924, $9.95, $9.98, $9.91
05/20/2016, $9.97, 37596, $9.94, $9.99, $9.94
05/19/2016, $9.93, 31633, $9.95, $9.9725, $9.89
05/18/2016, $9.94, 33482, $9.96, $9.97, $9.94
05/17/2016, $9.96, 59189, $9.98, $10, $9.96
05/16/2016, $9.99, 49372, $10.03, $10.05, $9.99
05/13/2016, $10.02, 11413, $10.03, $10.06, $10.02
05/12/2016, $10.05, 33552, $10.04, $10.06, $10.02
05/11/2016, $10.0499, 25675, $10.03, $10.08, $10.03
05/10/2016, $10.05, 22892, $10.03, $10.08, $10.01
05/09/2016, $10.02, 26956, $10.03, $10.07, $9.9801
05/06/2016, $10.04, 16067, $10.03, $10.09, $10.03
05/05/2016, $10.04, 19823, $10.05, $10.08, $10.04
05/04/2016, $10.03, 16390, $10.07, $10.08, $10.03
05/03/2016, $10.08, 9432, $10.06, $10.1, $10.04
05/02/2016, $10.09, 17653, $10.04, $10.09, $10.04
04/29/2016, $10.0568, 36346, $10.05, $10.07, $10.02
04/28/2016, $10.05, 26497, $10.04, $10.12, $10.04
04/27/2016, $10.07, 12388, $10.1, $10.1, $10.02
04/26/2016, $10.1, 18614, $10.04, $10.1, $10.04
04/25/2016, $10.06, 30172, $10.06, $10.09, $10.01
04/22/2016, $10.09, 16294, $10.07, $10.1, $10.041
04/21/2016, $10.045, 40637, $10.03, $10.1, $10.02
04/20/2016, $10.05, 24926, $10.04, $10.11, $10.03
04/19/2016, $10.065, 13486, $10.03, $10.12, $10.03
04/18/2016, $10.0799, 61623, $9.91, $10.15, $9.91
04/15/2016, $9.97, 15673, $9.99, $10.03, $9.94
04/14/2016, $10.02, 25309, $9.99, $10.06, $9.94
04/13/2016, $10.02, 32123, $10.03, $10.0828, $9.9801
04/12/2016, $10.0599, 23883, $10.01, $10.1, $9.99
04/11/2016, $10.0001, 59175, $10, $10.14, $9.96
04/08/2016, $9.97, 15606, $9.95, $9.9934, $9.939
04/07/2016, $9.92, 18617, $9.94, $9.99, $9.89
04/06/2016, $9.96, 22742, $9.93, $9.97, $9.9
04/05/2016, $9.95, 48059, $9.93, $9.965, $9.895
04/04/2016, $9.965, 48869, $10.01, $10.01, $9.95
04/01/2016, $10.01, 55499, $9.98, $10.03, $9.9601
03/31/2016, $10.03, 29869, $10.03, $10.05, $9.99
03/30/2016, $10.03, 34077, $10.03, $10.06, $9.98
03/29/2016, $10.01, 44799, $9.96, $10.03, $9.96
03/28/2016, $10, 54179, $9.92, $10.02, $9.92
03/24/2016, $9.94, 41452, $9.91, $9.99, $9.91
03/23/2016, $9.95, 33371, $9.99, $10.0199, $9.95
03/22/2016, $10.02, 35666, $9.95, $10.03, $9.95
03/21/2016, $10.001, 24748, $9.96, $10.02, $9.96
03/18/2016, $9.94, 29854, $9.97, $10.01, $9.89
03/17/2016, $9.97, 10419, $9.94, $9.97, $9.94
03/16/2016, $9.925, 34793, $9.93, $9.9472, $9.88
03/15/2016, $9.93, 19985, $9.89, $9.93, $9.8699
03/14/2016, $9.91, 25669, $9.9, $9.95, $9.61
03/11/2016, $10.04, 18485, $10.01, $10.06, $10.01
03/10/2016, $9.99, 12725, $10.01, $10.0399, $9.9808
03/09/2016, $9.99, 12500, $9.95, $9.99, $9.94
03/08/2016, $9.94, 14633, $9.93, $9.99, $9.92
03/07/2016, $9.9999, 46776, $10.04, $10.04, $9.83
03/04/2016, $10.02, 12956, $10.01, $10.05, $10.01
03/03/2016, $10, 28681, $10, $10.04, $9.98
03/02/2016, $10, 15529, $9.87, $10, $9.87
03/01/2016, $9.91, 15932, $9.91, $9.97, $9.89
02/29/2016, $9.89, 16200, $9.85, $9.955, $9.85
02/26/2016, $9.84, 16180, $9.89, $9.91, $9.84
02/25/2016, $9.86, 21487, $9.78, $9.88, $9.78
02/24/2016, $9.78, 23702, $9.7, $9.79, $9.66
02/23/2016, $9.75, 82611, $9.81, $9.835, $9.75
02/22/2016, $9.83, 26182, $9.85, $9.9, $9.8
02/19/2016, $9.81, 17171, $9.802, $9.84, $9.76
02/18/2016, $9.82, 37646, $9.8, $9.87, $9.77
02/17/2016, $9.82, 20907, $9.81, $9.86, $9.77
02/16/2016, $9.72, 26313, $9.77, $9.771, $9.67
02/12/2016, $9.6701, 10309, $9.64, $9.71, $9.623
02/11/2016, $9.593, 106523, $9.59, $9.76, $9.59
02/10/2016, $9.65, 37933, $9.72, $9.77, $9.6
02/09/2016, $9.7147, 22268, $9.72, $9.84, $9.64
02/08/2016, $9.78, 19658, $9.84, $9.92, $9.75
02/05/2016, $9.8877, 23848, $9.92, $9.9499, $9.8877
02/04/2016, $9.9, 47541, $9.92, $9.9899, $9.9
02/03/2016, $9.94, 23646, $9.99, $10.0299, $9.85
02/02/2016, $9.9324, 53662, $9.97, $10, $9.91
02/01/2016, $9.97, 17819, $9.93, $10, $9.93
01/29/2016, $9.98, 23928, $9.84, $10.02, $9.84
01/28/2016, $9.81, 13747, $9.81, $9.88, $9.78
01/27/2016, $9.77, 45857, $9.75, $9.8299, $9.69
01/26/2016, $9.77, 30732, $9.53, $9.78, $9.53
01/25/2016, $9.49, 29301, $9.71, $9.79, $9.49
01/22/2016, $9.74, 26312, $9.8, $9.85, $9.72
01/21/2016, $9.76, 54580, $9.5, $9.83, $9.5
01/20/2016, $9.55, 58457, $9.65, $9.66, $9.4542
01/19/2016, $9.69, 322115, $9.77, $9.81, $9.66
01/15/2016, $9.75, 41173, $9.75, $9.86, $9.72
01/14/2016, $9.8732, 48231, $9.84, $9.89, $9.83
01/13/2016, $9.83, 71515, $9.96, $10.005, $9.82
01/12/2016, $9.96, 25569, $9.97, $10.01, $9.9501
01/11/2016, $9.98, 51225, $10.04, $10.04, $9.96
01/08/2016, $10.03, 50777, $10.02, $10.09, $10
01/07/2016, $9.99, 21831, $9.99, $10.05, $9.99
01/06/2016, $10.03, 15164, $10.05, $10.13, $9.99
01/05/2016, $10.14, 69960, $9.97, $10.21, $9.97
01/04/2016, $9.9661, 20068, $9.96, $10.01, $9.91
12/31/2015, $10.01, 24360, $10.04, $10.13, $10.01
12/30/2015, $10.06, 22180, $10.06, $10.14, $10.06
12/29/2015, $10.09, 14943, $10.14, $10.15, $10.09
12/28/2015, $10.11, 11133, $10.03, $10.15, $10.03
12/24/2015, $10.09, 12730, $10.09, $10.14, $10.07
12/23/2015, $10.13, 19912, $10.06, $10.19, $10.06
12/22/2015, $10.0499, 44358, $10.01, $10.05, $9.98
12/21/2015, $9.94, 44188, $9.93, $10.02, $9.9001
12/18/2015, $9.9149, 24252, $9.96, $9.98, $9.91
12/17/2015, $9.95, 48174, $9.93, $10, $9.85
12/16/2015, $9.91, 97486, $9.74, $10.0298, $9.74
12/15/2015, $9.75, 46426, $9.76, $9.82, $9.74
12/14/2015, $9.73, 39940, $9.74, $9.77, $9.72
12/11/2015, $9.75, 33154, $9.76, $9.79, $9.74
12/10/2015, $9.78, 40408, $9.77, $9.845, $9.77
12/09/2015, $9.79, 46448, $9.83, $9.89, $9.76
12/08/2015, $10, 16302, $9.93, $10.06, $9.93
12/07/2015, $9.98, 46588, $9.99, $10.02, $9.93
12/04/2015, $10.03, 15965, $10.02, $10.051, $10
12/03/2015, $9.98, 54454, $10.02, $10.06, $9.84
12/02/2015, $10.01, 67868, $10.04, $10.0999, $10.0045
12/01/2015, $10.057, 37278, $10.05, $10.08, $10.03
11/30/2015, $10.03, 31231, $10.06, $10.11, $10.03
11/27/2015, $10.05, 3190, $10.05, $10.11, $10.05
11/25/2015, $10.054, 21036, $10.04, $10.11, $10.0369
11/24/2015, $10.04, 31379, $10.07, $10.1, $10.03
11/23/2015, $10.03, 25072, $10.07, $10.1, $10.03
11/20/2015, $10.03, 40707, $10.02, $10.07, $10.01
11/19/2015, $10.02, 27727, $10.09, $10.12, $10
11/18/2015, $10.07, 54423, $9.98, $10.13, $9.95
11/17/2015, $9.96, 19925, $9.98, $9.99, $9.96
11/16/2015, $9.98, 28784, $9.94, $9.98, $9.94
11/13/2015, $9.9312, 28739, $9.95, $9.98, $9.93
11/12/2015, $9.97, 27606, $10, $10.03, $9.96
11/11/2015, $10.01, 19581, $9.99, $10.01, $9.99
11/10/2015, $9.97, 31748, $9.98, $10, $9.95
11/09/2015, $9.98, 34850, $10, $10.01, $9.95
11/06/2015, $9.96, 46922, $9.96, $10.03, $9.95
11/05/2015, $10, 63112, $10.06, $10.1, $9.96
11/04/2015, $10.05, 41872, $10.12, $10.19, $10.04
11/03/2015, $10.1, 94613, $10.16, $10.19, $10.09
11/02/2015, $10.19, 19315, $10.11, $10.19, $10.11
10/30/2015, $10.104, 25327, $10.11, $10.13, $10.1
10/29/2015, $10.11, 18477, $10.1, $10.12, $10.1
10/28/2015, $10.08, 17485, $10.09, $10.1, $10.0675
10/27/2015, $10.07, 30073, $10.1, $10.12, $10.06
10/26/2015, $10.11, 33304, $10.16, $10.17, $10.1
10/23/2015, $10.16, 10850, $10.17, $10.23, $10.14
10/22/2015, $10.15, 15671, $10.09, $10.2, $10.09
10/21/2015, $10.08, 15363, $10.08, $10.13, $10.078
10/20/2015, $10.05, 14318, $10.04, $10.0897, $10.04
10/19/2015, $10.06, 20568, $10.01, $10.13, $10.01
10/16/2015, $10.03, 40297, $10.07, $10.1501, $10.01
10/15/2015, $10.07, 21439, $10.04, $10.09, $10.04
10/14/2015, $10.01, 32384, $10.06, $10.12, $10.01
10/13/2015, $10.08, 19341, $10.06, $10.15, $10.06
10/12/2015, $10.05, 16512, $10.12, $10.21, $10.05
10/09/2015, $10.13, 51691, $10.13, $10.24, $10.1101
10/08/2015, $10.0801, 28016, $10.07, $10.1, $10.037
10/07/2015, $10.03, 10208, $9.91, $10.03, $9.91
10/06/2015, $9.94, 20888, $9.79, $9.95, $9.79
10/05/2015, $9.81, 40534, $9.78, $9.8499, $9.77
10/02/2015, $9.7516, 30961, $9.69, $9.79, $9.69
10/01/2015, $9.72, 44755, $9.78, $9.87, $9.69
09/30/2015, $9.8001, 31755, $9.86, $9.94, $9.8
09/29/2015, $9.8309, 37724, $9.8, $9.94, $9.8
09/28/2015, $9.815, 54670, $10, $10.04, $9.8
