Date, Close/Last, Volume, Open, High, Low
08/23/2017, $27.01, 41892, $26.72, $27.25, $26.72
08/22/2017, $27, 35597, $27.09, $27.13, $26.94
08/21/2017, $26.88, 39630, $26.7, $27, $26.49
08/18/2017, $26.81, 120516, $26.34, $26.98, $26.22
08/17/2017, $26.63, 83975, $27.03, $27.28, $26.59
08/16/2017, $27.23, 29739, $27.43, $27.63, $27.07
08/15/2017, $27.32, 33647, $28.11, $28.13, $27.32
08/14/2017, $27.95, 43146, $27.4, $28.1142, $27.4
08/11/2017, $27.01, 58383, $27.68, $27.765, $26.665
08/10/2017, $27.54, 83220, $28.07, $28.07, $27.5
08/09/2017, $28.2, 115883, $28.66, $28.87, $28.11
08/08/2017, $28.71, 98678, $28.66, $29.175, $28.55
08/07/2017, $28.72, 46141, $28.78, $28.82, $28.6
08/04/2017, $28.79, 35466, $29.01, $29.23, $28.71
08/03/2017, $28.79, 64377, $28.99, $29.065, $28.69
08/02/2017, $28.96, 78114, $28.91, $29.14, $28.66
08/01/2017, $28.9, 57230, $28.77, $28.94, $28.45
07/31/2017, $28.53, 36501, $28.6, $28.86, $28.28
07/28/2017, $28.38, 98152, $28.15, $28.95, $28.09
07/27/2017, $28.16, 97704, $28.17, $28.67, $27.81
07/26/2017, $28.01, 52827, $28.33, $28.42, $27.53
07/25/2017, $28.4, 73813, $28.55, $28.55, $27.79
07/24/2017, $28.16, 22300, $28.1, $28.34, $27.76
07/21/2017, $28.12, 75344, $28.53, $28.53, $27.93
07/20/2017, $28.23, 21009, $28.32, $28.37, $28.005
07/19/2017, $28.33, 19779, $28.2, $28.55, $28.13
07/18/2017, $28.23, 76967, $27.77, $28.44, $27.77
07/17/2017, $28.03, 36081, $27.81, $28.24, $27.785
07/14/2017, $27.98, 72900, $27.95, $28.25, $27.535
07/13/2017, $28.25, 39524, $28.42, $28.42, $28.1
07/12/2017, $28.44, 31417, $28.35, $28.72, $28.2
07/11/2017, $28.39, 56367, $28.5, $28.5, $27.86
07/10/2017, $28.51, 38843, $28.59, $28.97, $28.26
07/07/2017, $28.74, 40188, $28.11, $28.83, $28.11
07/06/2017, $28.23, 36895, $28.38, $28.66, $28.03
07/05/2017, $28.55, 40169, $28.95, $28.95, $28.12
07/03/2017, $29.03, 24463, $28.29, $29.3, $28.16
06/30/2017, $28.19, 57998, $28.39, $28.45, $27.92
06/29/2017, $28.29, 76014, $28.48, $28.82, $27.7
06/28/2017, $28.2, 47394, $28.14, $28.455, $27.98
06/27/2017, $27.99, 76757, $27.84, $28.64, $27.68
06/26/2017, $27.85, 34626, $27.74, $28.12, $27.525
06/23/2017, $27.68, 132502, $27.55, $28.09, $27.2832
06/22/2017, $27.56, 39903, $27.65, $27.82, $27.16
06/21/2017, $27.66, 39637, $28.34, $28.38, $27.62
06/20/2017, $28.3, 34728, $28.57, $28.67, $28.1525
06/19/2017, $28.74, 47694, $28.94, $29.2, $28.62
06/16/2017, $28.67, 119955, $28.79, $29.5, $28.585
06/15/2017, $29.21, 35298, $28.83, $29.47, $28.83
06/14/2017, $29.26, 56986, $29.06, $29.49, $28.5
06/13/2017, $29.27, 43726, $29.45, $29.65, $29.04
06/12/2017, $29.45, 58503, $29.7, $30.66, $29.14
06/09/2017, $29.63, 108202, $28.82, $29.63, $28.58
06/08/2017, $28.58, 71222, $27.86, $28.86, $27.62
06/07/2017, $27.84, 52376, $27.78, $28.13, $27.68
06/06/2017, $27.64, 94046, $27.35, $27.795, $27.12
06/05/2017, $27.69, 33759, $28.31, $29.11, $27.69
06/02/2017, $28.32, 66469, $28.05, $28.71, $27.94
06/01/2017, $28.26, 76182, $27.92, $28.31, $27.42
05/31/2017, $27.78, 49630, $27.62, $27.91, $26.63
05/30/2017, $27.51, 49224, $27.5, $27.65, $27.11
05/26/2017, $27.74, 25376, $27.77, $28.2846, $27.48
05/25/2017, $27.81, 53500, $27.92, $28.06, $27.4
05/24/2017, $27.84, 45511, $28.11, $28.17, $27.5
05/23/2017, $28.1, 49433, $28.09, $28.2, $27.67
05/22/2017, $28.02, 49611, $27.55, $28.07, $27.45
05/19/2017, $27.5, 86142, $27.93, $28.29, $27.48
05/18/2017, $27.95, 49507, $27.94, $28.27, $27.4
05/17/2017, $27.96, 66321, $28.62, $28.9, $27.91
05/16/2017, $29.32, 42884, $29.27, $29.36, $28.82
05/15/2017, $29.24, 35984, $28.83, $29.82, $28.83
05/12/2017, $28.95, 29344, $29.04, $29.17, $28.325
05/11/2017, $29.27, 50662, $29.22, $29.5, $28.81
05/10/2017, $29.59, 45202, $29.85, $30.1, $29.43
05/09/2017, $30.09, 85798, $30.2, $30.2, $29.8
05/08/2017, $30.28, 65704, $30.2, $30.39, $29.82
05/05/2017, $30.25, 46797, $30.48, $30.8279, $29.77
05/04/2017, $30.29, 49407, $30.05, $30.44, $29.9275
05/03/2017, $29.85, 65023, $29.65, $30.25, $29.56
05/02/2017, $29.73, 56996, $30.1, $30.26, $29.52
05/01/2017, $29.9, 58247, $29.82, $30.8204, $29.6354
04/28/2017, $29.48, 80948, $30.45, $30.74, $29.44
04/27/2017, $30.37, 137788, $30.67, $30.87, $30.3
04/26/2017, $30.58, 356784, $28.18, $31.6932, $28.18
04/25/2017, $27.44, 52402, $27.46, $27.95, $27.41
04/24/2017, $27.39, 46145, $27.4, $28.33, $27.19
04/21/2017, $26.6, 53885, $26.33, $26.79, $26.285
04/20/2017, $26.56, 60659, $25.8, $26.62, $25.8
04/19/2017, $25.87, 39342, $25.66, $25.99, $25.65
04/18/2017, $25.53, 49613, $25.08, $25.55, $25.06
04/17/2017, $25.31, 61433, $24.8, $25.325, $24.27
04/13/2017, $24.69, 54696, $25.52, $25.69, $24.69
04/12/2017, $25.7, 97939, $26.15, $26.18, $25.49
04/11/2017, $26.3, 39602, $25.62, $26.32, $25.62
04/10/2017, $25.86, 46498, $26.38, $26.61, $25.67
04/07/2017, $26.12, 31817, $25.95, $26.28, $25.92
04/06/2017, $26.12, 46451, $25.86, $26.3, $25.76
04/05/2017, $25.88, 46402, $26.91, $27.14, $25.86
04/04/2017, $26.8, 40343, $26.53, $26.91, $26.52
04/03/2017, $26.74, 84851, $27.16, $27.16, $26.14
03/31/2017, $26.87, 78677, $27.17, $27.3, $26.7027
03/30/2017, $27.15, 38856, $26.2, $27.26, $26.2
03/29/2017, $26.36, 33658, $26.37, $26.47, $26.23
03/28/2017, $26.51, 42743, $25.94, $26.64, $25.94
03/27/2017, $26.07, 43026, $25.36, $26.23, $25.26
03/24/2017, $26.02, 34751, $26.18, $26.37, $25.91
03/23/2017, $26.05, 59978, $25.27, $26.21, $25.27
03/22/2017, $25.22, 53053, $25.45, $25.7499, $24.9
03/21/2017, $25.4, 48242, $27.21, $27.21, $25.36
03/20/2017, $27.02, 26319, $27.43, $27.91, $26.97
03/17/2017, $27.47, 92281, $27.1, $27.54, $26.79
03/16/2017, $27.37, 28509, $27.34, $27.4, $27.1
03/15/2017, $27.21, 56026, $27.3, $27.39, $27.08
03/14/2017, $27.1, 26627, $26.87, $27.22, $26.71
03/13/2017, $27.06, 39995, $26.84, $27.3, $26.84
03/10/2017, $26.96, 50329, $27.24, $27.24, $26.75
03/09/2017, $27.02, 22051, $27.29, $27.56, $26.95
03/08/2017, $27.21, 52016, $27.97, $27.97, $27.19
03/07/2017, $27.79, 53696, $27.57, $28.15, $27.57
03/06/2017, $27.65, 53773, $28.14, $28.14, $27.52
03/03/2017, $28.36, 56589, $28.7, $29.4573, $28.18
03/02/2017, $28.53, 28702, $29.34, $29.43, $28.5
03/01/2017, $29.35, 88892, $28.74, $29.39, $27.85
02/28/2017, $27.94, 72187, $28.25, $28.345, $27.72
02/27/2017, $28.43, 38843, $28.69, $28.835, $28.23
02/24/2017, $28.55, 36627, $28.25, $28.555, $28.23
02/23/2017, $28.65, 40680, $28.64, $28.87, $28.215
02/22/2017, $28.71, 34674, $28.66, $28.76, $28.51
02/21/2017, $28.72, 33668, $28.76, $28.9, $28.5
02/17/2017, $28.93, 54991, $28.64, $28.99, $28.3
02/16/2017, $28.67, 40626, $28.54, $28.71, $28.3
02/15/2017, $28.55, 23838, $28.47, $28.66, $28.375
02/14/2017, $28.53, 50153, $28.57, $28.57, $27.76
02/13/2017, $28.52, 41298, $28.22, $28.56, $28.22
02/10/2017, $28.07, 58606, $27.85, $28.12, $27.41
02/09/2017, $27.68, 33183, $27.11, $27.8, $27.07
02/08/2017, $27.2, 89775, $27.34, $27.41, $26.87
02/07/2017, $27.64, 107960, $27.68, $28.3095, $27.49
02/06/2017, $27.69, 46303, $27.96, $28.47, $27.56
02/03/2017, $28.26, 52348, $27.74, $28.45, $27.69
02/02/2017, $27.3, 40001, $27.64, $27.93, $27.21
02/01/2017, $27.71, 82592, $28.73, $29.455, $27.5
01/31/2017, $27.2, 80138, $27.46, $27.62, $26.22
01/30/2017, $27.74, 43288, $28.4, $28.4, $27.7
01/27/2017, $28.73, 27345, $28.99, $29.1, $28.7
01/26/2017, $28.96, 23195, $29.23, $29.29, $28.85
01/25/2017, $29.1, 31325, $29.22, $29.25, $28.74
01/24/2017, $28.85, 42305, $28.26, $28.94, $28.04
01/23/2017, $28.05, 42973, $27.82, $28.2, $27.82
01/20/2017, $27.9, 88718, $28.08, $28.25, $27.8
01/19/2017, $28.02, 36645, $28.2, $28.21, $27.89
01/18/2017, $28.2, 48667, $28.34, $28.57, $28.03
01/17/2017, $28.07, 221852, $28.66, $28.67, $28
01/13/2017, $29.02, 31425, $28.82, $29.46, $28.82
01/12/2017, $28.57, 38117, $28.9, $29.14, $28.33
01/11/2017, $29.35, 36508, $29.35, $29.42, $28.52
01/10/2017, $29.2, 58857, $28.69, $29.43, $28.68
01/09/2017, $28.73, 65019, $28.84, $29.12, $28.48
01/06/2017, $29.07, 31761, $29.14, $29.23, $28.77
01/05/2017, $28.9, 57198, $29.69, $29.69, $28.84
01/04/2017, $29.93, 58660, $29.76, $31.9558, $29.45
01/03/2017, $29.77, 73856, $29.81, $30.15, $29.3
12/30/2016, $29.39, 34887, $29.58, $29.68, $29.04
12/29/2016, $29.42, 38007, $29.66, $29.9, $29.21
12/28/2016, $29.57, 42025, $29.3, $29.6, $29.105
12/27/2016, $29.6, 29370, $29.32, $29.74, $29.3
12/23/2016, $29.3, 32399, $29.37, $29.6595, $29.18
12/22/2016, $29.28, 33977, $29.29, $29.57, $28.98
12/21/2016, $29.21, 37046, $29.27, $29.46, $29.09
12/20/2016, $29.25, 45658, $28.99, $29.44, $28.8
12/19/2016, $28.73, 45390, $28.41, $28.82, $28.04
12/16/2016, $28.38, 183845, $28.55, $28.93, $28.24
12/15/2016, $28.57, 91221, $28.16, $28.71, $27.97
12/14/2016, $28.05, 54612, $28.41, $28.54, $27.91
12/13/2016, $28.68, 69583, $28.96, $28.995, $28.38
12/12/2016, $28.71, 50366, $29.11, $29.29, $28.4614
12/09/2016, $29.23, 72769, $29, $29.26, $28.52
12/08/2016, $29.08, 84019, $27.77, $29.12, $27.6124
12/07/2016, $27.55, 69988, $27.09, $27.8, $26.71
12/06/2016, $27.27, 65204, $26.75, $27.4912, $26.61
12/05/2016, $26.59, 91802, $26.64, $26.78, $26.45
12/02/2016, $26.34, 46150, $26.48, $26.865, $26.08
12/01/2016, $26.47, 43858, $26.27, $26.575, $26.21
11/30/2016, $26.18, 57414, $26.64, $26.65, $26.12
11/29/2016, $26.35, 57976, $26.35, $26.78, $25.7368
11/28/2016, $26.18, 46425, $26.5, $26.56, $26.17
11/25/2016, $26.6, 22492, $26.64, $26.75, $26.355
11/23/2016, $26.63, 40569, $26.68, $26.68, $26.37
11/22/2016, $26.64, 71538, $26.19, $26.68, $26.13
11/21/2016, $26.15, 91124, $26.77, $26.94, $25.77
11/18/2016, $26.69, 123845, $26.74, $26.875, $26.46
11/17/2016, $26.61, 75732, $26.54, $27.08, $25.8
11/16/2016, $26.5, 64572, $26.19, $26.56, $25.38
11/15/2016, $26.25, 79070, $25.53, $26.29, $25.285
11/14/2016, $25.71, 92819, $26.32, $26.51, $25.3
11/11/2016, $25.95, 197996, $24.93, $25.99, $24.4
11/10/2016, $25.42, 137230, $24.53, $25.955, $24.07
11/09/2016, $24.12, 146152, $22.97, $24.47, $22.86
11/08/2016, $22.89, 57260, $22.61, $22.95, $22.035
11/07/2016, $22.59, 59910, $22.28, $22.62, $21.83
11/04/2016, $21.81, 57788, $21.87, $22, $21.79
11/03/2016, $21.76, 46715, $21.68, $21.79, $21.3
11/02/2016, $21.6, 47830, $21.91, $21.92, $21.5
11/01/2016, $21.83, 68513, $21.57, $22.03, $21.53
10/31/2016, $21.42, 110322, $21.33, $22.1, $21.245
10/28/2016, $21.3, 65610, $21.68, $21.68, $20.97
10/27/2016, $21.41, 96428, $21.66, $21.66, $21.07
10/26/2016, $21.45, 125567, $22.66, $22.66, $20.95
10/25/2016, $22.82, 49262, $22.804, $22.92, $22.51
10/24/2016, $22.89, 32112, $23.01, $23.01, $22.66
10/21/2016, $22.84, 26459, $22.61, $22.9, $22.33
10/20/2016, $22.8, 18776, $22.83, $22.85, $22.62
10/19/2016, $22.95, 41946, $22.94, $23.15, $22.6
10/18/2016, $22.75, 38980, $23.05, $23.05, $22.74
10/17/2016, $22.73, 34121, $22.81, $22.94, $22.69
10/14/2016, $22.87, 27687, $23.03, $23.15, $22.68
10/13/2016, $22.85, 28607, $23.1, $23.1, $22.7601
10/12/2016, $23.22, 26716, $23, $23.55, $23
10/11/2016, $23.04, 64736, $23.25, $23.305, $22.84
10/10/2016, $23.24, 32248, $23.18, $23.45, $23.1
10/07/2016, $23.08, 31886, $23.2, $23.24, $23
10/06/2016, $23.27, 32617, $23.24, $23.37, $22.94
10/05/2016, $23.22, 34471, $23.13, $23.44, $23.08
10/04/2016, $23.15, 42030, $23.28, $23.57, $22.7501
10/03/2016, $23.28, 22608, $23.54, $23.54, $23.2
09/30/2016, $23.72, 69559, $23.41, $23.76, $23.4
09/29/2016, $23.2, 49350, $23.29, $23.455, $23.19
09/28/2016, $23.37, 42016, $23.3, $23.46, $23.02
09/27/2016, $23.32, 45650, $22.97, $23.36, $22.97
09/26/2016, $22.97, 40831, $23.29, $23.29, $22.93
09/23/2016, $23.41, 33569, $23.58, $23.58, $23.22
09/22/2016, $23.58, 29254, $23.27, $23.59, $23.21
09/21/2016, $23.12, 30024, $23.07, $23.13, $22.92
09/20/2016, $23.02, 23313, $23.12, $23.12, $22.98
09/19/2016, $22.94, 35804, $22.87, $23.19, $22.84
09/16/2016, $22.92, 135006, $22.81, $22.94, $22.54
09/15/2016, $22.77, 30760, $22.52, $22.8, $22.49
09/14/2016, $22.5, 33759, $22.7, $22.7, $22.46
09/13/2016, $22.7, 50646, $22.83, $22.86, $22.52
09/12/2016, $23.11, 50905, $22.99, $23.12, $22.82
09/09/2016, $23.12, 113754, $23.54, $23.59, $23.1
09/08/2016, $23.71, 57787, $23.39, $23.72, $23.335
09/07/2016, $23.34, 101364, $22.82, $23.39, $22.78
09/06/2016, $22.99, 40833, $23.3, $23.3, $22.75
09/02/2016, $23.2, 33883, $23.2, $23.385, $23.15
09/01/2016, $23.15, 46196, $23.2, $23.2, $22.525
08/31/2016, $23.19, 94884, $23.26, $23.41, $22.45
08/30/2016, $23.58, 71961, $23.24, $23.78, $23.125
08/29/2016, $23.06, 38097, $22.81, $23.15, $22.81
08/26/2016, $22.84, 39073, $22.85, $22.905, $22.63
08/25/2016, $22.82, 32751, $22.52, $22.83, $22.52
08/24/2016, $22.62, 38542, $22.43, $22.63, $22.27
08/23/2016, $22.38, 31808, $22.51, $22.6, $22.35
08/22/2016, $22.36, 22697, $22.33, $22.44, $22.22
08/19/2016, $22.43, 41373, $22.39, $23, $22.26
08/18/2016, $22.46, 45532, $22.12, $22.51, $22.06
08/17/2016, $22.2, 34580, $22.24, $22.38, $21.51
08/16/2016, $22.16, 34716, $22.22, $22.36, $22.13
08/15/2016, $22.31, 46144, $22.23, $22.46, $22.23
08/12/2016, $22.28, 43130, $22.32, $22.38, $22.07
08/11/2016, $22.37, 70359, $22.54, $22.565, $22.35
08/10/2016, $22.46, 47513, $22.74, $22.815, $22.41
08/09/2016, $22.8, 73027, $22.64, $22.81, $22.45
08/08/2016, $22.62, 41139, $22.56, $22.63, $22.36
08/05/2016, $22.59, 109038, $22.09, $22.63, $22.02
08/04/2016, $21.98, 83543, $22.09, $22.41, $21.86
08/03/2016, $22.28, 44348, $21.84, $22.29, $21.645
08/02/2016, $21.8, 55505, $22.4, $22.4, $21.78
08/01/2016, $22.4, 38755, $22.27, $22.59, $22.2
07/29/2016, $22.31, 69809, $22.51, $22.79, $22.26
07/28/2016, $22.51, 64045, $22.55, $22.55, $22.07
07/27/2016, $22.67, 142338, $21.49, $22.68, $21.42
07/26/2016, $20.89, 31205, $20.89, $21.25, $20.7
07/25/2016, $20.86, 29906, $20.97, $21.08, $20.82
07/22/2016, $21.08, 45761, $20.79, $21.3, $20.78
07/21/2016, $20.78, 50561, $20.96, $20.97, $20.7311
07/20/2016, $20.92, 41650, $21.13, $21.13, $20.81
07/19/2016, $21.01, 34229, $21.08, $21.31, $20.98
07/18/2016, $21.13, 23948, $21.08, $21.35, $21.08
07/15/2016, $21.19, 45996, $21.27, $21.34, $20.932
07/14/2016, $21.13, 43661, $21.2, $21.34, $21.1
07/13/2016, $21.05, 70716, $21.23, $21.33, $21
07/12/2016, $21.21, 76365, $20.9, $21.38, $20.9
07/11/2016, $20.79, 35958, $20.53, $20.83, $20.52
07/08/2016, $20.48, 56917, $20.25, $20.575, $20.25
07/07/2016, $20.1, 73186, $20.29, $20.49, $19.22
07/06/2016, $20.32, 85046, $19.87, $20.34, $19.76
07/05/2016, $19.92, 89953, $19.63, $19.96, $19.4512
07/01/2016, $19.72, 47057, $19.74, $19.85, $19.56
06/30/2016, $19.88, 60459, $19.56, $19.89, $19.45
06/29/2016, $19.52, 67658, $19.33, $19.5857, $19.14
06/28/2016, $18.98, 146485, $19.25, $19.53, $18.95
06/27/2016, $19.08, 98947, $19.47, $19.47, $19.02
06/24/2016, $19.78, 201669, $19.83, $20.165, $19.51
06/23/2016, $20.72, 74238, $20.44, $20.73, $20.42
06/22/2016, $20.19, 50198, $20.24, $20.32, $20.16
06/21/2016, $20.24, 64797, $20.16, $20.34, $20.03
06/20/2016, $20.25, 82542, $20.1, $20.6299, $20.1
06/17/2016, $19.92, 117356, $20.08, $20.2, $19.86
06/16/2016, $20.02, 46675, $20.01, $20.08, $19.82
06/15/2016, $20.06, 39543, $20.31, $20.37, $19.87
06/14/2016, $20.19, 40466, $20.545, $20.545, $20.13
06/13/2016, $20.42, 52748, $20.3, $20.91, $20.3
06/10/2016, $20.78, 33622, $20.73, $20.92, $20.65
06/09/2016, $21, 55459, $20.9, $21.06, $20.59
06/08/2016, $21.17, 59403, $20.82, $21.2199, $20.8
06/07/2016, $20.9, 57971, $20.91, $21.12, $20.86
06/06/2016, $21.07, 54087, $20.86, $21.22, $20.86
06/03/2016, $20.9, 79576, $21.11, $21.12, $20.38
06/02/2016, $21.16, 52401, $21.22, $21.27, $20.87
06/01/2016, $21.27, 63079, $20.78, $21.3, $20.685
05/31/2016, $20.86, 46542, $21.13, $21.13, $20.75
05/27/2016, $21.05, 41686, $20.86, $21.13, $20.84
05/26/2016, $20.85, 42319, $21.01, $21.04, $20.79
05/25/2016, $21.11, 92239, $20.77, $21.19, $20.77
05/24/2016, $20.74, 80322, $20.34, $20.82, $20.15
05/23/2016, $20.13, 66384, $20.07, $20.24, $19.84
05/20/2016, $20.1, 74157, $19.97, $20.17, $19.96
05/19/2016, $19.84, 52904, $20.03, $20.07, $19.7
05/18/2016, $20.27, 63535, $19.35, $20.28, $19.35
05/17/2016, $19.45, 117404, $19.76, $19.91, $19.31
05/16/2016, $19.83, 86413, $19.64, $19.92, $19.64
05/13/2016, $19.57, 93807, $19.55, $19.755, $19.47
05/12/2016, $19.59, 239770, $19.65, $19.78, $19.44
05/11/2016, $19.63, 95480, $19.68, $19.79, $19.61
05/10/2016, $19.73, 93445, $19.65, $19.94, $19.65
05/09/2016, $19.62, 114784, $19.57, $19.73, $19.57
05/06/2016, $19.62, 147613, $19.5, $19.66, $19.5
05/05/2016, $19.59, 130667, $19.7, $19.77, $19.55
05/04/2016, $19.67, 134086, $19.7, $19.815, $19.54
05/03/2016, $19.7, 203515, $19.88, $20.03, $19.57
05/02/2016, $20.01, 153559, $20.1, $20.1, $19.94
04/29/2016, $19.95, 233957, $20.04, $20.16, $19.76
04/28/2016, $20.1, 128504, $20.37, $20.37, $20.05
04/27/2016, $20.54, 94123, $20.56, $21.09, $20.05
04/26/2016, $21.03, 147700, $21, $21.12, $20.92
04/25/2016, $20.96, 75069, $20.89, $21.04, $20.55
04/22/2016, $20.96, 69830, $21.13, $21.19, $20.91
04/21/2016, $21.11, 76910, $21.25, $21.35, $20.97
04/20/2016, $21.3, 109888, $21.19, $21.45, $21.19
04/19/2016, $21.26, 195006, $21.07, $21.32, $20.81
04/18/2016, $20.99, 81773, $20.9, $21.24, $20.885
04/15/2016, $20.96, 51358, $20.98, $21.1, $20.92
04/14/2016, $21.1, 103560, $21.1, $21.25, $21.03
04/13/2016, $21.1, 85479, $21.02, $21.26, $20.99
04/12/2016, $20.92, 49281, $20.71, $21.04, $20.62
04/11/2016, $20.67, 51851, $20.56, $20.85, $20.52
04/08/2016, $20.5, 45204, $20.51, $20.79, $20.35
04/07/2016, $20.4, 62346, $20.79, $20.84, $20.27
04/06/2016, $20.97, 49706, $20.99, $21.05, $20.78
04/05/2016, $20.98, 45022, $21.22, $21.28, $20.96
04/04/2016, $21.45, 22198, $21.72, $21.72, $21.44
04/01/2016, $21.67, 73645, $21.41, $21.71, $21.27
03/31/2016, $21.62, 59263, $21.87, $21.99, $21.54
03/30/2016, $21.84, 33887, $21.99, $22.15, $21.81
03/29/2016, $21.84, 54470, $21.38, $21.92, $21.3
03/28/2016, $21.48, 44369, $21.59, $21.8, $21.39
03/24/2016, $21.51, 34695, $21.16, $21.75, $21.14
03/23/2016, $21.29, 35809, $21.71, $21.71, $21.29
03/22/2016, $21.75, 45618, $21.48, $21.84, $21.32
03/21/2016, $21.51, 80710, $21.5, $21.62, $21.3
03/18/2016, $21.57, 139256, $21.66, $21.96, $21.53
03/17/2016, $21.47, 51911, $20.97, $21.64, $20.67
03/16/2016, $20.94, 63319, $21.04, $21.3, $20.81
03/15/2016, $21.16, 32068, $21.22, $21.57, $20.86
03/14/2016, $21.39, 43029, $21.59, $21.65, $21.345
03/11/2016, $21.65, 59122, $21.39, $21.66, $21.3
03/10/2016, $21.23, 69219, $20.88, $21.31, $20.88
03/09/2016, $21.06, 38429, $21.56, $21.57, $20.93
03/08/2016, $21.44, 74389, $21.17, $21.67, $21.17
03/07/2016, $21.36, 50386, $21.08, $21.37, $21.04
03/04/2016, $21.35, 114564, $21.81, $21.81, $21.21
03/03/2016, $21.81, 144265, $21.43, $22.32, $21.43
03/02/2016, $21.33, 44729, $21.2, $21.42, $21.03
03/01/2016, $21.21, 38923, $20.79, $21.23, $20.79
02/29/2016, $20.65, 60821, $20.88, $21.07, $20.56
02/26/2016, $20.91, 51167, $20.91, $21.15, $20.76
02/25/2016, $20.98, 34812, $20.86, $21.06, $20.79
02/24/2016, $20.74, 77074, $20.54, $20.83, $20.36
02/23/2016, $20.61, 70168, $20.67, $21.03, $20.55
02/22/2016, $20.76, 57087, $20.93, $21.07, $20.69
02/19/2016, $20.69, 78915, $20.53, $21, $20.31
02/18/2016, $20.56, 70937, $20.51, $20.7, $20.16
02/17/2016, $20.53, 87985, $20.98, $21.41, $20.46
02/16/2016, $20.9, 109825, $20.16, $21.09, $19.84
02/12/2016, $19.88, 275282, $19.93, $20.13, $19.74
02/11/2016, $19.68, 148884, $19.26, $19.93, $19.22
02/10/2016, $19.73, 128538, $20.02, $20.3, $19.68
02/09/2016, $19.86, 165298, $19.98, $20.39, $19.02
02/08/2016, $20.2, 149359, $20.04, $20.33, $19.65
02/05/2016, $20.22, 145130, $20.7, $20.78, $20.22
02/04/2016, $20.72, 97366, $21.14, $21.56, $20.58
02/03/2016, $21.14, 81662, $21.2, $21.35, $20.4001
02/02/2016, $21.13, 72949, $21.53, $21.56, $21.01
02/01/2016, $21.69, 89368, $21.99, $21.99, $20.87
01/29/2016, $22, 181814, $21.71, $22.13, $21.63
01/28/2016, $21.64, 103802, $21.45, $21.96, $21.41
01/27/2016, $21.26, 149521, $20.73, $22.25, $20.426
01/26/2016, $19.74, 56570, $19.29, $19.76, $19.29
01/25/2016, $19.29, 47284, $19.58, $19.63, $19.23
01/22/2016, $19.7, 54108, $19.62, $19.89, $19.24
01/21/2016, $19.4, 75719, $19.66, $19.74, $19.25
01/20/2016, $19.69, 62763, $19.32, $19.895, $19.06
01/19/2016, $19.62, 53363, $19.79, $19.83, $19.43
01/15/2016, $19.56, 85169, $19.11, $19.65, $19.09
01/14/2016, $19.69, 57750, $19.77, $20.03, $19.58
01/13/2016, $19.59, 89080, $20.49, $20.49, $19.52
01/12/2016, $20.39, 67067, $20.69, $20.69, $20.13
01/11/2016, $20.47, 42003, $20.48, $20.56, $20.26
01/08/2016, $20.4, 110870, $20.92, $20.95, $20.33
01/07/2016, $20.84, 116199, $20.69, $20.94, $20.6
01/06/2016, $20.93, 67917, $20.53, $21, $20.53
01/05/2016, $20.87, 78953, $20.74, $20.95, $20.55
01/04/2016, $20.74, 150730, $21.35, $21.66, $20.5
12/31/2015, $21.64, 106419, $22.14, $22.42, $21.63
12/30/2015, $22.2, 85454, $22.17, $22.27, $22.01
12/29/2015, $22.13, 54379, $21.94, $22.385, $21.69
12/28/2015, $21.84, 32865, $21.85, $21.95, $21.62
12/24/2015, $21.86, 40360, $21.79, $22.05, $21.75
12/23/2015, $21.75, 57176, $21.57, $21.92, $21.46
12/22/2015, $21.48, 95229, $21.47, $21.51, $20.93
12/21/2015, $21.37, 108103, $21.35, $21.47, $20.98
12/18/2015, $21.15, 223802, $21.48, $21.52, $21.11
12/17/2015, $21.61, 46490, $22, $22, $21.54
12/16/2015, $21.88, 97283, $22, $22, $21.53
12/15/2015, $21.99, 85538, $21.51, $21.99, $21.383
12/14/2015, $21.35, 61396, $21.15, $21.52, $21.04
12/11/2015, $21.15, 100566, $21.29, $21.665, $21.06
12/10/2015, $21.57, 98933, $21.42, $21.96, $21.31
12/09/2015, $21.47, 60298, $21.66, $21.79, $21.23
12/08/2015, $21.75, 81461, $21.95, $22.155, $21.61
12/07/2015, $21.97, 162457, $22.32, $22.37, $21.72
12/04/2015, $22.65, 77972, $22.26, $22.8, $22.16
12/03/2015, $22.27, 95436, $22.69, $22.8, $22.23
12/02/2015, $22.59, 85458, $22.94, $22.99, $22.54
12/01/2015, $22.95, 112340, $23.05, $23.07, $22.63
11/30/2015, $22.77, 64546, $22.89, $22.96, $22.63
11/27/2015, $22.67, 21061, $22.65, $22.74, $22.49
11/25/2015, $22.69, 32884, $22.59, $22.82, $22.33
11/24/2015, $22.6, 52861, $22.42, $22.65, $22.2
11/23/2015, $22.52, 73394, $22.42, $22.5719, $22.25
11/20/2015, $22.4, 86020, $22.28, $22.452, $22.23
11/19/2015, $22.17, 38766, $22.15, $22.25, $22.06
11/18/2015, $22.22, 86452, $22.03, $22.23, $21.53
11/17/2015, $21.9, 74235, $21.94, $22.24, $21.59
11/16/2015, $21.84, 56276, $21.6, $21.85, $21.17
11/13/2015, $21.57, 69831, $21.43, $21.86, $21.31
11/12/2015, $21.65, 43514, $21.89, $22.1, $21.55
11/11/2015, $22.09, 34235, $22.49, $22.58, $21.9501
11/10/2015, $22.36, 51992, $22.45, $22.48, $22.17
11/09/2015, $22.34, 41848, $22.53, $22.57, $22.14
