Date, Close/Last, Volume, Open, High, Low
08/23/2017, $85.84, 459067, $84.49, $86.04, $84.49
08/22/2017, $84.74, 341952, $85.25, $85.45, $84.7
08/21/2017, $84.91, 339231, $85.07, $85.31, $84.81
08/18/2017, $84.95, 482224, $84.58, $85.1401, $84.14
08/17/2017, $84.18, 290146, $84.59, $85.03, $84.15
08/16/2017, $84.74, 339973, $84.66, $84.89, $84.38
08/15/2017, $84.34, 436677, $84.74, $84.74, $84.05
08/14/2017, $84.59, 353070, $84.72, $85.45, $84.3
08/11/2017, $84.16, 455247, $84.06, $84.4, $83.48
08/10/2017, $83.95, 584383, $85.24, $85.42, $83.79
08/09/2017, $85.39, 304564, $85.63, $85.87, $85.23
08/08/2017, $86.24, 410368, $85.85, $86.39, $85.72
08/07/2017, $85.96, 295221, $85.73, $86.035, $85.58
08/04/2017, $85.73, 277765, $86.3, $86.31, $85.56
08/03/2017, $86.09, 359596, $86.06, $86.61, $85.95
08/02/2017, $86.24, 426229, $86.17, $86.36, $85.69
08/01/2017, $86.22, 399391, $87.12, $87.2, $85.95
07/31/2017, $86.84, 1151272, $86.62, $87.15, $86.3
07/28/2017, $86.53, 797873, $85.98, $86.6, $85.71
07/27/2017, $85.43, 733015, $86.23, $86.23, $85.17
07/26/2017, $86.14, 404337, $85.97, $86.41, $85.66
07/25/2017, $86, 843419, $86.73, $86.79, $85.89
07/24/2017, $86.16, 438982, $86.44, $86.46, $85.93
07/21/2017, $86.29, 327671, $86.61, $86.82, $86.1
07/20/2017, $86.78, 471366, $86.68, $87.3, $86.68
07/19/2017, $86.61, 992938, $85.58, $86.65, $85.41
07/18/2017, $85.24, 758386, $85.57, $85.73, $84.62
07/17/2017, $85.03, 590720, $85.48, $85.73, $84.931
07/14/2017, $85.47, 866766, $84.82, $85.6, $84.685
07/13/2017, $84.84, 767922, $84.49, $85.05, $84.21
07/12/2017, $84.3, 833795, $82.65, $84.535, $82.55
07/11/2017, $82.33, 558359, $82.42, $82.42, $81.7
07/10/2017, $82.3, 515927, $82.27, $82.68, $81.76
07/07/2017, $82.26, 480311, $82.43, $82.5, $81.51
07/06/2017, $81.94, 613167, $82.05, $82.49, $81.83
07/05/2017, $81.87, 1022701, $81.75, $82.09, $81.11
07/03/2017, $81.75, 277670, $81.22, $81.98, $81.19
06/30/2017, $81.16, 994424, $81.7, $81.99, $80.74
06/29/2017, $81.37, 884208, $82.26, $82.28, $80.9
06/28/2017, $81.59, 1393844, $80.29, $81.7, $80.28
06/27/2017, $79.72, 1646227, $79.66, $79.915, $79.37
06/26/2017, $79.14, 4240277, $80.23, $80.6, $78.85
06/23/2017, $80.64, 13259850, $80.86, $81.63, $80.56
06/22/2017, $80.95, 1586280, $79.65, $81.21, $79.59
06/21/2017, $79.23, 1346855, $80.12, $80.13, $79.13
06/20/2017, $80.02, 690310, $80.61, $80.64, $79.995
06/19/2017, $80.8, 948006, $80.91, $81.29, $80.63
06/16/2017, $80.64, 1091651, $79.86, $80.66, $79.3
06/15/2017, $79.84, 674943, $79.14, $79.95, $78.79
06/14/2017, $79.71, 943066, $80.22, $80.26, $79.4901
06/13/2017, $80.16, 745503, $80.87, $80.9, $79.82
06/12/2017, $80.07, 820768, $79.8, $80.54, $79.01
06/09/2017, $79.79, 1058104, $78.31, $80.12, $78.27
06/08/2017, $78.09, 959595, $77.83, $78.38, $77.67
06/07/2017, $77.61, 845632, $78.31, $78.46, $77.38
06/06/2017, $78.19, 545431, $78.13, $78.27, $77.6883
06/05/2017, $78.28, 727494, $78.34, $78.54, $77.57
06/02/2017, $78.25, 924961, $78.11, $78.83, $77.65
06/01/2017, $78.15, 1258431, $78.38, $78.51, $77.68
05/31/2017, $78.07, 1301913, $78.18, $78.27, $77.33
05/30/2017, $78.23, 835811, $78.37, $78.61, $78.035
05/26/2017, $78.29, 769025, $78.13, $78.35, $77.94
05/25/2017, $78.08, 1068169, $79.8, $79.92, $78.0047
05/24/2017, $79.22, 1153471, $79.22, $79.31, $78.24
05/23/2017, $79.17, 909210, $79.69, $79.705, $79.1
05/22/2017, $78.96, 476470, $79.16, $79.35, $78.9
05/19/2017, $78.86, 834751, $78.3, $79.12, $78.18
05/18/2017, $77.92, 1104245, $77.51, $78.69, $77.2
05/17/2017, $77.97, 1160660, $78.14, $78.35, $77.63
05/16/2017, $78.85, 1059331, $79.45, $79.55, $78.7
05/15/2017, $79.04, 1164778, $78.73, $79.21, $78.571
05/12/2017, $78.11, 1848360, $78.28, $78.51, $77.63
05/11/2017, $78.38, 2360442, $78.72, $78.89, $77.95
05/10/2017, $79.6, 1286820, $79.02, $79.84, $78.8
05/09/2017, $78.94, 1725222, $79.51, $79.8, $78.68
05/08/2017, $79.53, 2024893, $79.82, $80.24, $79.32
05/05/2017, $79.57, 2316008, $78.32, $79.71, $78.19
05/04/2017, $78.07, 5546836, $79.39, $79.48, $77.95
05/03/2017, $79.58, 1024385, $79.39, $79.65, $79.18
05/02/2017, $79.57, 1177949, $80.02, $80.08, $79.3
05/01/2017, $80.16, 1172880, $81.18, $81.33, $80.04
04/28/2017, $80.83, 1142321, $80.61, $81.32, $80.311
04/27/2017, $80.61, 2028566, $81.62, $81.8, $79.685
04/26/2017, $81.53, 1572019, $83.65, $83.65, $81.22
04/25/2017, $83.57, 894996, $83.81, $83.88, $83.5
04/24/2017, $83.69, 667007, $84.09, $84.26, $83.68
04/21/2017, $82.85, 484217, $83.41, $83.67, $82.75
04/20/2017, $83.49, 698316, $83.11, $83.69, $82.93
04/19/2017, $82.95, 646470, $83.94, $84.24, $82.9
04/18/2017, $83.82, 802326, $84.46, $84.46, $83.09
04/17/2017, $84.79, 908388, $84.35, $85.1, $84.32
04/13/2017, $84.16, 759735, $85.27, $85.52, $84.14
04/12/2017, $85.42, 1021864, $86.24, $86.28, $85.16
04/11/2017, $86.15, 1093828, $86.1, $86.23, $85.18
04/10/2017, $86.1, 683406, $86.25, $86.72, $85.77
04/07/2017, $86.17, 655446, $86.16, $86.56, $85.94
04/06/2017, $86.11, 936903, $85.71, $86.38, $85.26
04/05/2017, $85.54, 665421, $87.01, $87.039, $85.53
04/04/2017, $86.46, 661373, $85.99, $86.59, $85.7
04/03/2017, $86.42, 910583, $86.02, $86.45, $85.05
03/31/2017, $86.21, 2531867, $85.84, $86.73, $85.66
03/30/2017, $85.31, 6680124, $87.84, $87.85, $84.72
03/29/2017, $87.92, 365456, $87.7, $87.97, $87.46
03/28/2017, $87.66, 350290, $86.93, $87.82, $86.93
03/27/2017, $86.93, 440402, $86.14, $87.05, $85.8295
03/24/2017, $86.68, 481758, $87.36, $87.54, $86.43
03/23/2017, $88.33, 589415, $86.96, $88.53, $86.84
03/22/2017, $87.08, 540292, $86.56, $87.18, $85.71
03/21/2017, $87.01, 953269, $88.42, $88.85, $86.88
03/20/2017, $87.72, 422318, $88.07, $88.15, $87.51
03/17/2017, $88.19, 306106, $88.56, $89.09, $87.99
03/16/2017, $88.53, 355061, $88.61, $89.18, $88.48
03/15/2017, $88.6, 582429, $88.42, $88.7, $87.7
03/14/2017, $88.32, 479033, $88.28, $88.38, $87.82
03/13/2017, $88.51, 460184, $88.67, $89.05, $88.48
03/10/2017, $88.62, 647255, $89.2, $89.37, $88.08
03/09/2017, $88.66, 369096, $88.79, $89.06, $88.39
03/08/2017, $88.82, 466321, $89.34, $89.65, $88.76
03/07/2017, $89.3, 260765, $88.95, $89.62, $88.77
03/06/2017, $89.18, 312939, $88.71, $89.36, $88.35
03/03/2017, $89.14, 341515, $88.79, $89.18, $88.5
03/02/2017, $88.83, 513363, $88.88, $89.175, $88.29
03/01/2017, $88.8, 540500, $89, $89, $88.22
02/28/2017, $88, 521886, $89.56, $89.75, $87.98
02/27/2017, $90.04, 710954, $90.43, $90.64, $89.61
02/24/2017, $90.43, 660222, $90.8, $91.25, $90.02
02/23/2017, $91.1, 788583, $91.67, $92.22, $90.44
02/22/2017, $89.9, 382883, $89.25, $89.9, $89.14
02/21/2017, $89.46, 343927, $88.85, $89.7098, $88.69
02/17/2017, $88.96, 356344, $88.77, $89.03, $88.56
02/16/2017, $89.09, 316337, $89.2, $89.44, $88.98
02/15/2017, $88.99, 289405, $88.57, $89.07, $88.33
02/14/2017, $88.61, 355367, $88.5, $88.79, $88.23
02/13/2017, $88.3, 294690, $88.21, $88.55, $88.18
02/10/2017, $87.92, 390914, $87.63, $88.13, $87.24
02/09/2017, $87.21, 380382, $86.91, $87.62, $86.67
02/08/2017, $86.53, 450393, $86.61, $86.64, $85.89
02/07/2017, $86.51, 257642, $86.22, $86.62, $85.91
02/06/2017, $86.54, 194443, $86.37, $86.6, $85.9
02/03/2017, $86.66, 445230, $86.04, $87.17, $85.925
02/02/2017, $85.71, 260579, $86.05, $86.12, $85.35
02/01/2017, $85.85, 443579, $85.41, $85.86, $84.725
01/31/2017, $85.2, 538512, $85.84, $86.17, $84.64
01/30/2017, $85.55, 360299, $85.89, $85.96, $85.3
01/27/2017, $86.15, 203149, $86.08, $86.41, $85.95
01/26/2017, $86.29, 301588, $86.02, $86.43, $85.71
01/25/2017, $86.02, 529196, $85.45, $86.19, $85.41
01/24/2017, $85.02, 507485, $83.98, $85.18, $83.51
01/23/2017, $83.85, 258474, $83.78, $83.98, $83.32
01/20/2017, $83.92, 327444, $83.58, $84.12, $83.45
01/19/2017, $83.66, 305805, $83.52, $83.72, $83.04
01/18/2017, $83.52, 347592, $84.53, $84.75, $83.28
01/17/2017, $84.53, 398958, $84.75, $84.83, $84.14
01/13/2017, $84.68, 319647, $84.46, $85.09, $84.46
01/12/2017, $84.42, 332714, $84.54, $84.775, $83.74
01/11/2017, $84.28, 592105, $83.67, $84.28, $83.23
01/10/2017, $83.69, 430882, $84.23, $84.28, $83.56
01/09/2017, $84.14, 243562, $84.18, $84.5, $83.5885
01/06/2017, $84.38, 318111, $84.65, $84.72, $84.33
01/05/2017, $84.44, 500112, $84, $84.73, $83.86
01/04/2017, $83.93, 644729, $83.13, $84.07, $83.1
01/03/2017, $82.46, 752333, $81.84, $82.46, $81.84
12/30/2016, $81.6, 334152, $82.11, $82.15, $81.46
12/29/2016, $81.81, 368334, $81.71, $82.06, $81.53
12/28/2016, $81.75, 374694, $81.98, $81.98, $81.48
12/27/2016, $81.97, 232151, $82.01, $82.44, $81.82
12/23/2016, $81.93, 277433, $82.04, $82.11, $81.82
12/22/2016, $83.18, 626266, $83.18, $83.36, $82.51
12/21/2016, $83.44, 418749, $83.56, $83.61, $83.25
12/20/2016, $83.55, 564063, $83.31, $83.82, $83.19
12/19/2016, $82.94, 417089, $83.04, $83.3, $82.85
12/16/2016, $83.18, 532324, $83.83, $83.83, $83.1
12/15/2016, $83.65, 552721, $83.24, $83.89, $83.21
12/14/2016, $83.88, 745374, $85.18, $85.4, $83.76
12/13/2016, $85.28, 679268, $85.1, $85.66, $85.01
12/12/2016, $84.86, 552777, $85.01, $85.29, $84.67
12/09/2016, $85, 755123, $84.47, $85.14, $84.47
12/08/2016, $84.71, 1639125, $83.85, $85.07, $83.85
12/07/2016, $83.7, 1488054, $82.54, $83.74, $82.42
12/06/2016, $82.42, 1393760, $81.98, $82.58, $81.74
12/05/2016, $81.95, 1174021, $82.2, $82.41, $81.74
12/02/2016, $81.69, 2369206, $81.49, $81.91, $81.25
12/01/2016, $81.38, 5056130, $79.67, $81.9, $79.67
11/30/2016, $78.67, 1233843, $79.13, $79.35, $78.31
11/29/2016, $78.94, 781342, $78.36, $79.03, $78.36
11/28/2016, $78.58, 1231651, $78.67, $79, $78.49
11/25/2016, $78.35, 312803, $77.96, $78.39, $77.91
11/23/2016, $78.08, 471791, $77.73, $78.45, $77.68
11/22/2016, $78.17, 490720, $78.33, $78.7, $78.01
11/21/2016, $78.2, 392046, $77.55, $78.26, $77.55
11/18/2016, $77.04, 486238, $76.63, $77.28, $76.42
11/17/2016, $76.73, 426756, $76.64, $77.27, $76.62
11/16/2016, $76.63, 593356, $76.33, $77.11, $76.25
11/15/2016, $76.73, 628391, $75.87, $76.73, $75.72
11/14/2016, $75.81, 764840, $75.3, $75.91, $75.29
11/11/2016, $75.33, 396539, $75.49, $76.03, $74.72
11/10/2016, $75.83, 658747, $75.37, $76.42, $75.29
11/09/2016, $75.5, 567906, $73.66, $75.79, $73.59
11/08/2016, $75.08, 395542, $74.5, $75.18, $74.26
11/07/2016, $74.58, 390653, $74.04, $74.72, $74.04
11/04/2016, $73.22, 464172, $72.98, $73.42, $72.62
11/03/2016, $73.26, 345459, $73.2, $73.54, $72.8
11/02/2016, $72.96, 464730, $73.85, $73.98, $72.84
11/01/2016, $74.15, 629542, $75.04, $75.27, $73.82
10/31/2016, $74.96, 396316, $75.34, $75.58, $74.89
10/28/2016, $75.43, 358550, $75.31, $75.63, $75.07
10/27/2016, $75.32, 289617, $75.69, $75.69, $75.14
10/26/2016, $75.24, 330925, $75.05, $75.7, $75.04
10/25/2016, $75.28, 324071, $75.39, $75.64, $75.09
10/24/2016, $75.23, 302381, $75.73, $75.73, $75.09
10/21/2016, $75.51, 424921, $75.47, $75.61, $75.11
10/20/2016, $76.16, 321823, $76.57, $76.75, $76.14
10/19/2016, $76.96, 561806, $77.18, $77.74, $76.92
10/18/2016, $77.05, 380339, $76.83, $77.27, $76.56
10/17/2016, $76.29, 264527, $76.26, $76.51, $76.1
10/14/2016, $76.28, 421812, $76.67, $77.03, $76.04
10/13/2016, $75.94, 808475, $74.89, $76.04, $74.79
10/12/2016, $75.46, 657727, $75.16, $75.82, $74.85
10/11/2016, $75.17, 532624, $75.55, $75.71, $74.89
10/10/2016, $75.64, 264479, $75.44, $76.09, $75.32
10/07/2016, $75.11, 479555, $75.47, $75.59, $74.68
10/06/2016, $75.44, 424369, $75.74, $75.9, $75.185
10/05/2016, $75.82, 628176, $75.9, $76.4, $75.7
10/04/2016, $75.84, 650386, $76.96, $77.01, $75.56
10/03/2016, $76.99, 518195, $77.26, $77.6, $76.9
09/30/2016, $77.53, 468162, $77.37, $77.86, $77.24
09/29/2016, $76.78, 423192, $77.35, $77.81, $76.53
09/28/2016, $77.24, 320072, $76.39, $77.36, $76.04
09/27/2016, $76.21, 334963, $75.67, $76.38, $75.42
09/26/2016, $75.96, 550934, $76.68, $76.74, $75.81
09/23/2016, $77.69, 422874, $78.22, $78.295, $77.42
09/22/2016, $78.72, 344065, $78.97, $79.245, $78.61
09/21/2016, $78.13, 515676, $77.42, $78.1501, $76.97
09/20/2016, $76.65, 314828, $76.52, $76.89, $76.51
09/19/2016, $76.41, 379415, $76.85, $77.2, $76.3
09/16/2016, $76.34, 382425, $76.74, $76.88, $76.26
09/15/2016, $77.32, 326223, $76.7, $77.7, $76.7
09/14/2016, $76.83, 369174, $76.81, $77.42, $76.56
09/13/2016, $76.81, 630635, $77.58, $77.58, $76.73
09/12/2016, $78.29, 598087, $78.07, $78.41, $77.8
09/09/2016, $78.75, 544882, $79.54, $79.54, $78.38
09/08/2016, $80.09, 255993, $80.42, $80.63, $80.03
09/07/2016, $80.47, 500177, $80.81, $81.1, $80.07
09/06/2016, $80.75, 531321, $80.58, $80.95, $80.21
09/02/2016, $80.26, 624580, $80.22, $80.7, $80.03
09/01/2016, $79.7, 472303, $79.03, $79.82, $79.0105
08/31/2016, $79.28, 476339, $79.62, $79.8, $78.81
08/30/2016, $79.78, 524649, $80.03, $80.39, $79.42
08/29/2016, $80.08, 314568, $79.76, $80.1, $79.55
08/26/2016, $79.92, 623377, $80.25, $80.85, $79.64
08/25/2016, $79.76, 618233, $79.47, $80.66, $79.19
08/24/2016, $78.84, 343265, $78.6, $79.21, $78.4399
08/23/2016, $78.69, 499431, $77.8, $78.74, $77.8
08/22/2016, $77.56, 262350, $77.35, $77.59, $77.06
08/19/2016, $77.82, 309491, $77.72, $77.97, $77.04
08/18/2016, $78.17, 303818, $77.85, $78.19, $77.79
08/17/2016, $77.78, 288798, $77.74, $78.05, $77.3848
08/16/2016, $77.91, 376034, $77.87, $78.06, $77.43
08/15/2016, $77.75, 194093, $77.59, $78.06, $77.5176
08/12/2016, $77.43, 314247, $77.67, $77.72, $77.13
08/11/2016, $77.61, 347923, $77, $77.92, $76.91
08/10/2016, $76.77, 452927, $77, $77.2999, $76.63
08/09/2016, $76.52, 291243, $75.94, $76.61, $75.94
08/08/2016, $75.87, 350657, $76.06, $76.06, $75.46
08/05/2016, $75.41, 359061, $74.77, $75.435, $74.53
08/04/2016, $75.31, 339934, $74.84, $75.55, $74.81
08/03/2016, $74.98, 276224, $74.61, $75.12, $74.6
08/02/2016, $74.46, 528443, $75.37, $75.79, $74.39
08/01/2016, $74.97, 266262, $75.87, $76.15, $74.9
07/29/2016, $75.95, 609372, $75.34, $76.51, $75.23
07/28/2016, $75.29, 421850, $75.43, $75.77, $74.8
07/27/2016, $75.21, 428335, $75.94, $76.2, $74.81
07/26/2016, $75.96, 671293, $75.4, $76.11, $75.4
07/25/2016, $75.4, 327561, $75.6, $75.61, $75.16
07/22/2016, $75.93, 382711, $75.82, $76, $75.36
07/21/2016, $75.84, 617383, $75.81, $76.3, $75.69
07/20/2016, $75.95, 634459, $75.55, $76.06, $75.37
07/19/2016, $75.56, 600300, $75.69, $75.75, $75.25
07/18/2016, $76.1, 676255, $76.16, $76.24, $75.71
07/15/2016, $76.17, 559369, $76.39, $76.55, $75.83
07/14/2016, $76.01, 1617691, $76.77, $77.12, $76.01
07/13/2016, $76.01, 897385, $75.74, $76.3, $75.37
07/12/2016, $75.65, 815547, $75.45, $75.98, $75.33
07/11/2016, $74.7, 636186, $74.84, $75.3, $74.51
07/08/2016, $74.53, 741871, $74.84, $75.14, $74.41
07/07/2016, $74.37, 1056974, $75.1, $75.49, $74.23
07/06/2016, $74.92, 1378341, $74.3, $74.92, $73.29
07/05/2016, $74.32, 1111535, $74.89, $75.12, $74.13
07/01/2016, $74.67, 1004167, $74.78, $74.88, $73.86
06/30/2016, $75.07, 1749675, $75.78, $75.87, $74.34
06/29/2016, $75.42, 3778510, $76, $76.11, $74.06
06/28/2016, $77.11, 309862, $76.73, $77.27, $76.44
06/27/2016, $75.63, 380890, $76.61, $76.76, $74.92
06/24/2016, $77.07, 588440, $77.58, $78.69, $76.94
06/23/2016, $81.4, 400355, $81.05, $81.43, $80.91
06/22/2016, $80.18, 332165, $80.78, $80.97, $80.03
06/21/2016, $80.51, 255441, $79.97, $80.87, $79.65
06/20/2016, $79.68, 194666, $80.33, $80.47, $79.66
06/17/2016, $79.01, 404692, $78.6, $79.46, $78.6
06/16/2016, $78.09, 441216, $77.47, $78.65, $76.94
06/15/2016, $78.39, 376911, $78.88, $79.08, $78.3
06/14/2016, $78.87, 509374, $79.24, $79.71, $78.6699
06/13/2016, $79.66, 359830, $79.18, $80.12, $79.18
06/10/2016, $80.53, 361774, $81.07, $81.37, $80.11
06/09/2016, $81.42, 254756, $81.36, $81.54, $80.83
06/08/2016, $82.08, 372241, $82, $82.6, $81.76
06/07/2016, $81.53, 456614, $80.56, $81.7001, $80.51
06/06/2016, $80.16, 197809, $79.32, $80.4, $79.32
06/03/2016, $79.14, 379908, $78.77, $79.44, $78.21
06/02/2016, $78, 282906, $77.54, $78.23, $77.37
06/01/2016, $78.01, 231473, $77.4, $78.06, $76.42
05/31/2016, $77.62, 332351, $78.29, $78.53, $77.35
05/27/2016, $78.39, 268313, $78.81, $78.81, $78.03
05/26/2016, $78.85, 586622, $80.65, $80.78, $78.07
05/25/2016, $79.43, 417541, $78.58, $79.61, $78.42
05/24/2016, $78.2, 421390, $77.74, $78.64, $77.58
05/23/2016, $77.43, 172230, $77.19, $77.93, $76.76
05/20/2016, $77.31, 159579, $77.26, $77.8, $76.85
05/19/2016, $76.92, 355255, $77.16, $77.17, $75.83
05/18/2016, $77.9, 254143, $77.51, $78.61, $77.45
05/17/2016, $77.98, 181707, $78.52, $78.71, $77.78
05/16/2016, $78.61, 208876, $78.36, $79.04, $78.29
05/13/2016, $78.2, 174426, $78.41, $78.57, $77.62
05/12/2016, $78.76, 210599, $78.69, $78.91, $77.57
05/11/2016, $78.21, 184691, $77.5, $78.63, $77.42
05/10/2016, $77.55, 182505, $76.68, $77.82, $76.55
05/09/2016, $76.36, 243757, $75.84, $76.67, $75.75
05/06/2016, $76.31, 159976, $75.68, $76.53, $75.68
05/05/2016, $76.36, 200469, $76.51, $76.8933, $75.94
05/04/2016, $76.04, 275642, $76.85, $77.12, $75.9111
05/03/2016, $77.79, 312137, $78.88, $78.89, $77.49
05/02/2016, $80.17, 178816, $81.19, $81.19, $79.84
04/29/2016, $80.77, 204437, $80.86, $81.74, $80.44
04/28/2016, $81.01, 244062, $79.9, $81.29, $79.76
04/27/2016, $80.38, 171512, $80.19, $80.77, $79.74
04/26/2016, $80.15, 268427, $79.35, $80.59, $79.35
04/25/2016, $79.07, 147068, $78.77, $79.19, $78.54
04/22/2016, $79.2, 241907, $79.16, $79.84, $78.71
04/21/2016, $78.91, 162547, $79.37, $79.58, $78.65
04/20/2016, $79.71, 253338, $78.64, $80, $78.58
04/19/2016, $78.84, 258601, $77.92, $78.93, $77.91
04/18/2016, $77.1, 220922, $75.91, $77.17, $75.81
04/15/2016, $76.71, 227593, $76.5, $76.75, $75.92
04/14/2016, $76.74, 316737, $76.55, $76.98, $76.38
04/13/2016, $76.55, 223372, $76.6, $76.91, $76.44
04/12/2016, $76.22, 267822, $75.04, $76.5875, $74.59
04/11/2016, $74.63, 201655, $74.63, $75.25, $74.53
04/08/2016, $74.13, 244999, $73.59, $74.51, $73.54
04/07/2016, $72.43, 235064, $72.72, $73.13, $72.02
04/06/2016, $73.45, 278406, $73.4, $73.75, $72.22
04/05/2016, $73.4, 273960, $73.17, $73.55, $72.59
04/04/2016, $74.03, 303133, $74.89, $75, $73.73
04/01/2016, $74.99, 229642, $73.36, $75.04, $73.22
03/31/2016, $74.71, 325805, $75.28, $75.95, $74.52
03/30/2016, $75.45, 370584, $75.13, $75.88, $75.04
03/29/2016, $74.48, 426986, $72.75, $74.58, $72.42
03/28/2016, $73.15, 197492, $72.62, $73.34, $72.42
03/24/2016, $72.36, 419767, $72.24, $72.39, $71.15
03/23/2016, $73.04, 329624, $74.26, $74.29, $72.75
03/22/2016, $75.47, 415424, $74.87, $75.68, $74.84
03/21/2016, $75.25, 262327, $75.49, $75.91, $74.9
03/18/2016, $75.48, 548128, $76.01, $76.55, $75.2345
03/17/2016, $76.13, 486339, $74.83, $76.44, $74.55
03/16/2016, $74, 311749, $72.93, $74.2, $72.81
03/15/2016, $72.96, 263402, $72.5, $73.02, $72.39
03/14/2016, $73.3, 390305, $73.09, $73.56, $72.85
03/11/2016, $73.31, 281715, $72.76, $73.62, $72.5
03/10/2016, $71.71, 269935, $72.35, $72.68, $70.98
03/09/2016, $72.19, 313884, $71.14, $72.59, $71.1
03/08/2016, $70.99, 271576, $70.28, $71.24, $69.98
03/07/2016, $70.84, 309410, $69.19, $70.99, $69.15
03/04/2016, $69.65, 247490, $69.31, $69.79, $69.02
03/03/2016, $69.19, 312135, $68.7, $69.67, $68.39
03/02/2016, $68.7, 371049, $67.67, $68.9, $66.96
03/01/2016, $68.17, 410125, $66.93, $68.39, $66.93
02/29/2016, $66.29, 398836, $66.64, $66.735, $65.84
02/26/2016, $66.56, 432956, $66.94, $67.21, $66.14
02/25/2016, $66.3, 421291, $65.14, $66.81, $64.85
02/24/2016, $63.98, 797473, $63.56, $64.16, $61.55
02/23/2016, $64.82, 388553, $65.12, $65.76, $64.44
02/22/2016, $65.62, 390682, $66.54, $66.92, $65.44
02/19/2016, $65.75, 317870, $65, $65.93, $64.69
02/18/2016, $66.27, 284914, $66.49, $66.83, $65.6
02/17/2016, $66.29, 323456, $64.9, $66.33, $64.83
02/16/2016, $64.1, 375920, $63.8, $64.13, $62.64
02/12/2016, $62.72, 420467, $60.63, $62.94, $60.62
02/11/2016, $59.86, 512582, $59.68, $60.1, $59.04
02/10/2016, $60.81, 441257, $62.33, $63.17, $60.71
02/09/2016, $62.11, 513448, $62.84, $63.38, $61.32
02/08/2016, $63.51, 426286, $63.61, $63.84, $63.13
02/05/2016, $64.4, 297662, $65.1, $65.4, $64.28
02/04/2016, $65.4, 347089, $65.09, $65.76, $64.98
02/03/2016, $64.67, 463586, $64.66, $64.8053, $63.29
02/02/2016, $63.48, 372934, $63.56, $63.59, $62.74
02/01/2016, $64.84, 410914, $64.49, $64.95, $63.64
01/29/2016, $64.85, 376108, $64.66, $64.91, $63.13
01/28/2016, $64.17, 519633, $63.28, $64.4, $62.68
01/27/2016, $62.18, 487159, $61.53, $63.01, $61.2
01/26/2016, $61.73, 293614, $61, $61.97, $60.64
01/25/2016, $59.97, 328556, $61.87, $62.05, $59.93
01/22/2016, $62.22, 448048, $60.6, $62.26, $60.58
01/21/2016, $59.22, 341452, $57.88, $59.66, $57.775
01/20/2016, $57.54, 563780, $57.98, $58.13, $56.29
01/19/2016, $58.93, 293677, $58.92, $59.66, $58.66
01/15/2016, $58.42, 373810, $58.64, $59.22, $58.12
01/14/2016, $60.24, 403611, $60.44, $60.5284, $59.55
01/13/2016, $60.38, 421021, $62.71, $62.82, $60.15
01/12/2016, $62.32, 309257, $62.8, $63.3, $61.76
01/11/2016, $62.37, 292854, $63.4, $63.55, $62.04
01/08/2016, $63, 334007, $63.96, $64.1, $62.98
01/07/2016, $63.59, 456703, $63.92, $64.3, $63.5
01/06/2016, $64.81, 418271, $64.64, $65.2, $64.45
01/05/2016, $65.65, 327308, $65.73, $65.95, $65.02
01/04/2016, $65.74, 520744, $65.04, $65.79, $64.21
12/31/2015, $65.87, 236642, $66.24, $66.42, $65.84
12/30/2015, $66.51, 193526, $66.77, $66.84, $66.3
12/29/2015, $67.29, 354183, $66.81, $67.47, $66.69
12/28/2015, $66.19, 213427, $66.9, $67.03, $66.03
12/24/2015, $67.18, 249963, $66.77, $67.56, $66.62
12/23/2015, $67.74, 511828, $66.9, $67.88, $66.9
12/22/2015, $66.73, 429117, $66.41, $66.815, $65.94
12/21/2015, $66.19, 345776, $66.89, $67.07, $65.97
12/18/2015, $66.33, 440999, $67.17, $67.47, $66.32
12/17/2015, $67.39, 381377, $68.19, $68.33, $67.0487
12/16/2015, $68.32, 288847, $67.81, $68.46, $67.42
12/15/2015, $67.68, 363742, $67.51, $68.21, $67.21
12/14/2015, $67.12, 414783, $67.03, $67.73, $66.85
12/11/2015, $67.05, 416987, $67.88, $68.01, $66.96
12/10/2015, $68.41, 564946, $69.87, $70.22, $68.22
12/09/2015, $69.9, 267937, $69.63, $71.16, $69.36
12/08/2015, $69.54, 373090, $69.85, $70.16, $69.05
12/07/2015, $70.8, 593965, $72.58, $72.58, $70.37
12/04/2015, $73.15, 537544, $73.67, $73.71, $72.8
12/03/2015, $73.95, 630046, $76.05, $76.05, $73.59
12/02/2015, $75.52, 445103, $75.45, $75.93, $74.71
12/01/2015, $75.71, 343571, $75.3, $76.09, $75.22
11/30/2015, $75.2, 265900, $74.82, $75.39, $74.61
11/27/2015, $74.79, 124093, $74.54, $74.83, $74.36
11/25/2015, $74.74, 212201, $75.04, $75.31, $74.55
11/24/2015, $75.01, 296937, $74.68, $75.68, $74.45
11/23/2015, $74.84, 222529, $74.68, $75.27, $74.625
11/20/2015, $75.01, 348243, $75.38, $75.67, $74.87
11/19/2015, $75.6, 212666, $75.18, $75.82, $75.1
11/18/2015, $75.02, 164645, $74.47, $75.1, $74.45
11/17/2015, $74.51, 124412, $74.5, $75.0199, $74.24
11/16/2015, $74.27, 202042, $72.8, $74.41, $72.76
11/13/2015, $73.07, 189637, $73.84, $73.84, $72.67
11/12/2015, $74.12, 173354, $74.49, $74.53, $73.86
11/11/2015, $75.18, 139353, $75.46, $75.78, $75.09
