Date, Close/Last, Volume, Open, High, Low
08/30/2017, $14.79, 15113, $14.75, $14.87, $14.75
08/29/2017, $14.76, 19966, $14.73, $14.8, $14.68
08/28/2017, $14.73, 9342, $14.74, $14.74, $14.67
08/25/2017, $14.75, 18694, $14.75, $14.77, $14.66
08/24/2017, $14.74, 22616, $14.85, $14.85, $14.7341
08/23/2017, $14.93, 25834, $14.6, $14.93, $14.6
08/22/2017, $14.59, 7240, $14.6, $14.65, $14.59
08/21/2017, $14.596, 28187, $14.61, $14.61, $14.55
08/18/2017, $14.61, 11543, $14.64, $14.67, $14.61
08/17/2017, $14.63, 12551, $14.66, $14.69, $14.62
08/16/2017, $14.67, 8857, $14.62, $14.72, $14.62
08/15/2017, $14.69, 10957, $14.68, $14.71, $14.6
08/14/2017, $14.7, 3757, $14.63, $14.7163, $14.63
08/11/2017, $14.63, 26631, $14.75, $14.75, $14.63
08/10/2017, $14.75, 102154, $14.71, $14.8, $14.5435
08/09/2017, $14.72, 17023, $14.77, $14.77, $14.7
08/08/2017, $14.74, 9384, $14.74, $14.76, $14.7242
08/07/2017, $14.7602, 10051, $14.76, $14.8, $14.71
08/04/2017, $14.75, 15084, $14.76, $14.78, $14.716
08/03/2017, $14.79, 4940, $14.74, $14.79, $14.71
08/02/2017, $14.71, 7996, $14.75, $14.78, $14.71
08/01/2017, $14.73, 17156, $14.75, $14.7537, $14.72
07/31/2017, $14.8, 17824, $14.75, $14.8, $14.73
07/28/2017, $14.75, 5201, $14.8, $14.8, $14.7344
07/27/2017, $14.781, 13393, $14.7, $14.8, $14.7
07/26/2017, $14.7245, 8863, $14.65, $14.7299, $14.64
07/25/2017, $14.68, 40774, $14.69, $14.7, $14.63
07/24/2017, $14.72, 13959, $14.72, $14.7652, $14.71
07/21/2017, $14.7201, 14518, $14.68, $14.74, $14.68
07/20/2017, $14.66, 13595, $14.66, $14.74, $14.66
07/19/2017, $14.66, 15650, $14.58, $14.67, $14.58
07/18/2017, $14.58, 20424, $14.6, $14.62, $14.55
07/17/2017, $14.54, 23612, $14.46, $14.59, $14.46
07/14/2017, $14.49, 26321, $14.42, $14.57, $14.42
07/13/2017, $14.39, 7559, $14.52, $14.52, $14.39
07/12/2017, $14.41, 13494, $14.54, $14.55, $14.41
07/11/2017, $14.47, 18428, $14.47, $14.54, $14.46
07/10/2017, $14.46, 17742, $14.54, $14.54, $14.44
07/07/2017, $14.49, 13984, $14.48, $14.53, $14.47
07/06/2017, $14.5, 12948, $14.56, $14.61, $14.5
07/05/2017, $14.59, 4456, $14.59, $14.62, $14.53
07/03/2017, $14.63, 17819, $14.8, $14.8, $14.6215
06/30/2017, $14.65, 15461, $14.72, $14.72, $14.62
06/29/2017, $14.72, 5986, $14.62, $14.72, $14.62
06/28/2017, $14.67, 7722, $14.69, $14.69, $14.66
06/27/2017, $14.6894, 27478, $14.72, $14.72, $14.62
06/26/2017, $14.67, 16873, $14.73, $14.73, $14.63
06/23/2017, $14.675, 10016, $14.63, $14.69, $14.61
06/22/2017, $14.65, 10619, $14.68, $14.68, $14.6414
06/21/2017, $14.65, 9350, $14.67, $14.6999, $14.65
06/20/2017, $14.67, 21548, $14.79, $14.79, $14.66
06/19/2017, $14.73, 19524, $14.59, $14.74, $14.59
06/16/2017, $14.64, 8318, $14.71, $14.71, $14.59
06/15/2017, $14.65, 17246, $14.74, $14.74, $14.54
06/14/2017, $14.51, 24371, $14.55, $14.6, $14.51
06/13/2017, $14.54, 12511, $14.52, $14.6, $14.4993
06/12/2017, $14.57, 7565, $14.61, $14.65, $14.56
06/09/2017, $14.66, 20795, $14.56, $14.66, $14.48
06/08/2017, $14.57, 17756, $14.44, $14.65, $14.43
06/07/2017, $14.68, 17829, $14.67, $14.72, $14.63
06/06/2017, $14.65, 16980, $14.64, $14.74, $14.59
06/05/2017, $14.63, 11809, $14.65, $14.67, $14.57
06/02/2017, $14.67, 5284, $14.66, $14.67, $14.59
06/01/2017, $14.62, 15418, $14.56, $14.66, $14.56
05/31/2017, $14.6114, 17712, $14.61, $14.63, $14.55
05/30/2017, $14.54, 14870, $14.64, $14.64, $14.54
05/26/2017, $14.63, 10455, $14.53, $14.66, $14.5201
05/25/2017, $14.56, 7569, $14.54, $14.6, $14.54
05/24/2017, $14.63, 2944, $14.57, $14.63, $14.55
05/23/2017, $14.523, 12448, $14.67, $14.67, $14.523
05/22/2017, $14.67, 16609, $14.48, $14.67, $14.46
05/19/2017, $14.47, 2998, $14.48, $14.52, $14.47
05/18/2017, $14.48, 10928, $14.56, $14.56, $14.4601
05/17/2017, $14.481, 17328, $14.51, $14.5599, $14.481
05/16/2017, $14.485, 15792, $14.51, $14.5373, $14.47
05/15/2017, $14.51, 39674, $14.34, $14.59, $14.34
05/12/2017, $14.35, 11123, $14.34, $14.35, $14.3104
05/11/2017, $14.34, 14481, $14.41, $14.41, $14.34
05/10/2017, $14.38, 13830, $14.43, $14.45, $14.38
05/09/2017, $14.47, 15147, $14.38, $14.48, $14.38
05/08/2017, $14.41, 20288, $14.42, $14.47, $14.4
05/05/2017, $14.49, 17159, $14.41, $14.49, $14.4029
05/04/2017, $14.43, 7985, $14.46, $14.46, $14.378
05/03/2017, $14.4513, 12505, $14.42, $14.48, $14.402
05/02/2017, $14.45, 43835, $14.39, $14.45, $14.3315
05/01/2017, $14.35, 5617, $14.29, $14.35, $14.29
04/28/2017, $14.29, 6327, $14.22, $14.32, $14.22
04/27/2017, $14.24, 10034, $14.29, $14.33, $14.19
04/26/2017, $14.29, 9106, $14.26, $14.2963, $14.2457
04/25/2017, $14.26, 9734, $14.27, $14.3, $14.26
04/24/2017, $14.26, 14372, $14.34, $14.34, $14.26
04/21/2017, $14.34, 9984, $14.28, $14.34, $14.27
04/20/2017, $14.26, 17030, $14.21, $14.28, $14.21
04/19/2017, $14.23, 13114, $14.25, $14.31, $14.23
04/18/2017, $14.27, 9666, $14.25, $14.2961, $14.25
04/17/2017, $14.25, 11506, $14.27, $14.29, $14.25
04/13/2017, $14.29, 16866, $14.27, $14.3, $14.25
04/12/2017, $14.26, 12069, $14.21, $14.29, $14.21
04/11/2017, $14.24, 14875, $14.17, $14.24, $14.17
04/10/2017, $14.16, 18249, $14.17, $14.1927, $14.16
04/07/2017, $14.18, 12101, $14.24, $14.24, $14.17
04/06/2017, $14.25, 11005, $14.19, $14.25, $14.18
04/05/2017, $14.1821, 10157, $14.22, $14.23, $14.1821
04/04/2017, $14.21, 10676, $14.2, $14.24, $14.2
04/03/2017, $14.22, 21440, $14.17, $14.22, $14.11
03/31/2017, $14.14, 12166, $14.11, $14.14, $14.1
03/30/2017, $14.11, 8756, $14.1, $14.13, $14.03
03/29/2017, $14.1, 10747, $14.14, $14.14, $14.08
03/28/2017, $14.13, 10437, $14.08, $14.14, $14.05
03/27/2017, $14.04, 9015, $14.03, $14.06, $13.96
03/24/2017, $14.04, 2523, $14.07, $14.08, $14.04
03/23/2017, $14.07, 21245, $14.08, $14.1, $14
03/22/2017, $14.06, 9594, $13.98, $14.081, $13.98
03/21/2017, $13.99, 11906, $14.08, $14.1, $13.99
03/20/2017, $14.07, 12294, $14.06, $14.0999, $13.98
03/17/2017, $14.0507, 6001, $14.05, $14.059, $14.0392
03/16/2017, $14.04, 9847, $14.05, $14.091, $13.98
03/15/2017, $14.04, 10327, $13.96, $14.0496, $13.96
03/14/2017, $13.92, 7439, $13.96, $13.97, $13.92
03/13/2017, $14.03, 18439, $14.08, $14.1, $14.01
03/10/2017, $14.01, 8508, $13.99, $14.04, $13.96
03/09/2017, $13.96, 26314, $14.03, $14.08, $13.96
03/08/2017, $14.37, 4913, $14.35, $14.4, $14.35
03/07/2017, $14.41, 15200, $14.53, $14.53, $14.41
03/06/2017, $14.54, 9834, $14.51, $14.54, $14.47
03/03/2017, $14.51, 8486, $14.5, $14.54, $14.46
03/02/2017, $14.49, 22030, $14.5, $14.537, $14.4
03/01/2017, $14.5102, 12725, $14.6, $14.6, $14.49
02/28/2017, $14.6, 11048, $14.61, $14.61, $14.58
02/27/2017, $14.61, 7699, $14.58, $14.61, $14.5428
02/24/2017, $14.58, 19673, $14.55, $14.64, $14.55
02/23/2017, $14.55, 9079, $14.55, $14.55, $14.54
02/22/2017, $14.52, 11040, $14.52, $14.52, $14.5113
02/21/2017, $14.52, 20100, $14.56, $14.57, $14.5088
02/17/2017, $14.56, 6594, $14.51, $14.56, $14.51
02/16/2017, $14.56, 22630, $14.49, $14.56, $14.4729
02/15/2017, $14.52, 13137, $14.51, $14.54, $14.4842
02/14/2017, $14.54, 17024, $14.55, $14.55, $14.51
02/13/2017, $14.54, 21841, $14.52, $14.54, $14.5
02/10/2017, $14.51, 12883, $14.51, $14.57, $14.5032
02/09/2017, $14.595, 17798, $14.59, $14.62, $14.55
02/08/2017, $14.6308, 25214, $14.65, $14.662, $14.5433
02/07/2017, $14.69, 11151, $14.45, $14.75, $14.45
02/06/2017, $14.45, 12277, $14.38, $14.45, $14.31
02/03/2017, $14.35, 16774, $14.24, $14.6215, $14.23
02/02/2017, $14.24, 5930, $14.26, $14.275, $14.18
02/01/2017, $14.24, 10835, $14.13, $14.25, $14.13
01/31/2017, $14.15, 14226, $14.19, $14.1999, $14.15
01/30/2017, $14.2, 16204, $14.23, $14.2675, $14.13
01/27/2017, $14.23, 19822, $14.14, $14.23, $14.14
01/26/2017, $14.14, 19497, $14.13, $14.16, $14.03
01/25/2017, $14.07, 8368, $14.11, $14.14, $14.07
01/24/2017, $14.1, 29912, $14.2, $14.23, $14.1
01/23/2017, $14.21, 10996, $14.15, $14.2166, $14.15
01/20/2017, $14.13, 10820, $14.11, $14.14, $14.08
01/19/2017, $14.12, 13824, $14.23, $14.23, $14.08
01/18/2017, $14.23, 13269, $14.22, $14.27, $14.18
01/17/2017, $14.2203, 7886, $14.21, $14.24, $14.21
01/13/2017, $14.18, 24030, $14.21, $14.23, $14.13
01/12/2017, $14.1985, 9322, $14.16, $14.21, $14.1301
01/11/2017, $14.15, 15380, $14.14, $14.16, $14.1
01/10/2017, $14.15, 19503, $14.11, $14.15, $14.09
01/09/2017, $14.12, 10221, $14.11, $14.17, $14.09
01/06/2017, $14.13, 12062, $14.05, $14.15, $14.05
01/05/2017, $14.1, 4766, $14.08, $14.1133, $14.08
01/04/2017, $14.08, 10148, $14.12, $14.12, $14.051
01/03/2017, $14.09, 24371, $14.05, $14.1, $14.04
12/30/2016, $14.0166, 23593, $13.96, $14.03, $13.96
12/29/2016, $13.94, 16368, $13.89, $13.94, $13.89
12/28/2016, $13.9, 17713, $13.99, $13.99, $13.87
12/27/2016, $14, 13667, $13.98, $14, $13.96
12/23/2016, $13.9572, 9764, $13.95, $13.9585, $13.94
12/22/2016, $13.94, 8608, $13.98, $13.98, $13.94
12/21/2016, $13.98, 93355, $13.89, $14.01, $13.89
12/20/2016, $13.955, 7270, $13.97, $13.97, $13.9316
12/19/2016, $13.9697, 67458, $13.9, $14.01, $13.8799
12/16/2016, $13.92, 11110, $13.86, $13.92, $13.8292
12/15/2016, $13.86, 14084, $13.87, $13.87, $13.84
12/14/2016, $13.88, 28604, $13.84, $13.9, $13.84
12/13/2016, $13.84, 8625, $13.72, $13.84, $13.72
12/12/2016, $13.78, 20742, $13.78, $13.8, $13.74
12/09/2016, $13.82, 22707, $13.78, $13.85, $13.76
12/08/2016, $13.78, 25984, $13.73, $13.79, $13.6601
12/07/2016, $14, 23930, $13.93, $14.05, $13.93
12/06/2016, $13.94, 15162, $13.84, $13.94, $13.82
12/05/2016, $13.845, 9430, $13.84, $13.86, $13.82
12/02/2016, $13.85, 15650, $13.81, $13.8733, $13.81
12/01/2016, $13.821, 16318, $13.82, $13.85, $13.772
11/30/2016, $13.8778, 22122, $13.85, $13.9, $13.85
11/29/2016, $13.88, 44818, $13.85, $13.9, $13.85
11/28/2016, $13.88, 11164, $13.85, $13.89, $13.85
11/25/2016, $13.8639, 14015, $13.83, $13.8708, $13.83
11/23/2016, $13.86, 53325, $13.71, $13.87, $13.71
11/22/2016, $13.83, 46662, $13.78, $13.8707, $13.78
11/21/2016, $13.81, 19800, $13.8, $13.8471, $13.72
11/18/2016, $13.81, 35267, $13.82, $13.8599, $13.8024
11/17/2016, $13.8001, 32912, $13.88, $13.91, $13.8
11/16/2016, $13.87, 12076, $13.82, $13.91, $13.8
11/15/2016, $13.89, 15412, $13.8, $13.92, $13.8
11/14/2016, $13.8207, 27988, $13.85, $13.86, $13.6815
11/11/2016, $13.93, 13120, $14.06, $14.06, $13.65
11/10/2016, $14, 10538, $14.03, $14.0485, $13.99
11/09/2016, $14.07, 16255, $14.13, $14.13, $14.05
11/08/2016, $14.13, 9215, $14.16, $14.2, $14.13
11/07/2016, $14.19, 18636, $14.2, $14.23, $14.15
11/04/2016, $14.17, 9655, $14.2, $14.221, $14.15
11/03/2016, $14.19, 15932, $14.18, $14.22, $14.18
11/02/2016, $14.2, 13079, $14.22, $14.23, $14.2
11/01/2016, $14.2, 13118, $14.25, $14.2715, $14.2
10/31/2016, $14.26, 12128, $14.29, $14.29, $14.25
10/28/2016, $14.28, 11012, $14.25, $14.29, $14.25
10/27/2016, $14.28, 15488, $14.28, $14.34, $14.27
10/26/2016, $14.31, 15095, $14.28, $14.34, $14.28
10/25/2016, $14.32, 14729, $14.3, $14.33, $14.28
10/24/2016, $14.3714, 10312, $14.38, $14.4, $14.37
10/21/2016, $14.3537, 8191, $14.36, $14.377, $14.35
10/20/2016, $14.35, 7287, $14.32, $14.36, $14.3005
10/19/2016, $14.32, 5251, $14.26, $14.32, $14.26
10/18/2016, $14.29, 29576, $14.25, $14.29, $14.23
10/17/2016, $14.22, 17900, $14.24, $14.24, $14.19
10/14/2016, $14.2, 33883, $14.35, $14.35, $14.2
10/13/2016, $14.33, 10220, $14.38, $14.38, $14.3039
10/12/2016, $14.36, 10741, $14.41, $14.41, $14.35
10/11/2016, $14.5, 15741, $14.5, $14.6, $14.49
10/10/2016, $14.55, 16413, $14.6, $14.61, $14.5
10/07/2016, $14.53, 19875, $14.5, $14.59, $14.47
10/06/2016, $14.57, 6961, $14.51, $14.57, $14.51
10/05/2016, $14.58, 5772, $14.56, $14.6, $14.56
10/04/2016, $14.65, 18292, $14.78, $14.8, $14.5948
10/03/2016, $14.79, 20737, $14.75, $14.79, $14.7
09/30/2016, $14.85, 13736, $14.77, $14.8532, $14.77
09/29/2016, $14.64, 30657, $14.64, $14.68, $14.63
09/28/2016, $14.6899, 20657, $14.67, $14.691, $14.6301
09/27/2016, $14.6706, 17670, $14.55, $14.69, $14.55
09/26/2016, $14.546, 16580, $14.51, $14.57, $14.51
09/23/2016, $14.5601, 11152, $14.59, $14.61, $14.56
09/22/2016, $14.57, 15543, $14.53, $14.58, $14.53
09/21/2016, $14.5108, 3718, $14.49, $14.5591, $14.475
09/20/2016, $14.4899, 4172, $14.48, $14.5, $14.44
09/19/2016, $14.48, 11637, $14.47, $14.5197, $14.46
09/16/2016, $14.47, 19011, $14.51, $14.51, $14.45
09/15/2016, $14.48, 16332, $14.47, $14.49, $14.4
09/14/2016, $14.42, 18172, $14.51, $14.5568, $14.41
09/13/2016, $14.58, 11897, $14.6, $14.71, $14.56
09/12/2016, $14.53, 16223, $14.62, $14.66, $14.51
09/09/2016, $14.59, 10718, $14.73, $14.75, $14.59
09/08/2016, $14.76, 13049, $14.68, $14.8, $14.68
09/07/2016, $14.93, 23095, $14.94, $14.95, $14.86
09/06/2016, $14.88, 8958, $14.82, $14.91, $14.82
09/02/2016, $14.84, 13027, $14.85, $14.87, $14.83
09/01/2016, $14.84, 7795, $14.84, $14.86, $14.82
08/31/2016, $14.83, 11962, $14.83, $14.83, $14.81
08/30/2016, $14.83, 9032, $14.8, $14.83, $14.7975
08/29/2016, $14.8, 16290, $14.77, $14.82, $14.76
08/26/2016, $14.75, 9432, $14.76, $14.8116, $14.75
08/25/2016, $14.79, 11355, $14.81, $14.8255, $14.79
08/24/2016, $14.82, 24446, $14.82, $14.83, $14.78
08/23/2016, $14.81, 13517, $14.78, $14.8166, $14.77
08/22/2016, $14.75, 7324, $14.77, $14.78, $14.73
08/19/2016, $14.72, 18437, $14.76, $14.79, $14.72
08/18/2016, $14.8301, 18359, $14.83, $14.8699, $14.79
08/17/2016, $14.85, 21745, $14.74, $14.885, $14.72
08/16/2016, $14.72, 20085, $14.91, $14.91, $14.64
08/15/2016, $14.92, 11563, $14.88, $14.92, $14.88
08/12/2016, $14.86, 10303, $14.9, $14.9, $14.86
08/11/2016, $14.87, 3947, $14.85, $14.87, $14.85
08/10/2016, $14.88, 11426, $14.82, $14.88, $14.7904
08/09/2016, $14.79, 25980, $14.75, $14.79, $14.7305
08/08/2016, $14.8, 6886, $14.82, $14.84, $14.78
08/05/2016, $14.85, 13153, $14.72, $14.85, $14.671
08/04/2016, $14.72, 13310, $14.65, $14.73, $14.65
08/03/2016, $14.65, 11645, $14.62, $14.68, $14.62
08/02/2016, $14.611, 14520, $14.61, $14.64, $14.6
08/01/2016, $14.69, 30331, $14.67, $14.72, $14.66
07/29/2016, $14.69, 9708, $14.65, $14.72, $14.65
07/28/2016, $14.68, 10237, $14.67, $14.68, $14.66
07/27/2016, $14.67, 9900, $14.58, $14.67, $14.5501
07/26/2016, $14.5699, 27535, $14.58, $14.6, $14.53
07/25/2016, $14.5714, 17632, $14.64, $14.64, $14.56
07/22/2016, $14.6, 10484, $14.61, $14.629, $14.57
07/21/2016, $14.58, 14213, $14.58, $14.58, $14.56
07/20/2016, $14.56, 12116, $14.53, $14.594, $14.53
07/19/2016, $14.5546, 6307, $14.52, $14.57, $14.52
07/18/2016, $14.5431, 10416, $14.52, $14.55, $14.52
07/15/2016, $14.53, 10249, $14.54, $14.5599, $14.52
07/14/2016, $14.53, 18149, $14.55, $14.565, $14.52
07/13/2016, $14.52, 21563, $14.63, $14.65, $14.52
07/12/2016, $14.66, 13257, $14.69, $14.6917, $14.65
07/11/2016, $14.73, 18266, $14.66, $14.73, $14.66
07/08/2016, $14.66, 18585, $14.63, $14.67, $14.63
07/07/2016, $14.58, 12942, $14.56, $14.59, $14.56
07/06/2016, $14.56, 9576, $14.57, $14.6199, $14.56
07/05/2016, $14.55, 10766, $14.59, $14.59, $14.55
07/01/2016, $14.52, 32752, $14.53, $14.56, $14.48
06/30/2016, $14.49, 23626, $14.49, $14.5136, $14.48
06/29/2016, $14.49, 17901, $14.34, $14.49, $14.34
06/28/2016, $14.38, 11550, $14.43, $14.43, $14.36
06/27/2016, $14.37, 11283, $14.24, $14.42, $14.19
06/24/2016, $14.25, 28146, $13.7, $14.3, $13.6
06/23/2016, $14.3499, 13409, $14.29, $14.3499, $14.28
06/22/2016, $14.24, 15862, $14.25, $14.31, $14.24
06/21/2016, $14.27, 31768, $14.37, $14.37, $14.25
06/20/2016, $14.31, 14157, $14.37, $14.37, $14.31
06/17/2016, $14.33, 11726, $14.3, $14.33, $14.2672
06/16/2016, $14.3, 11305, $14.35, $14.35, $14.28
06/15/2016, $14.36, 29094, $14.3, $14.37, $14.247
06/14/2016, $14.26, 15674, $14.41, $14.42, $14.26
06/13/2016, $14.4, 12442, $14.45, $14.48, $14.4
06/10/2016, $14.46, 29324, $14.54, $14.56, $14.46
06/09/2016, $14.54, 21023, $14.38, $14.6, $14.3
06/08/2016, $14.5, 31219, $14.53, $14.58, $14.5
06/07/2016, $14.56, 20421, $14.48, $14.58, $14.43
06/06/2016, $14.59, 18306, $14.54, $14.5999, $14.52
06/03/2016, $14.6, 36910, $14.43, $14.62, $14.28
06/02/2016, $14.46, 12230, $14.48, $14.48, $14.401
06/01/2016, $14.38, 13106, $14.37, $14.49, $14.37
05/31/2016, $14.36, 9778, $14.27, $14.43, $14.27
05/27/2016, $14.26, 7981, $14.3, $14.3, $14.25
05/26/2016, $14.25, 14548, $14.41, $14.41, $14.23
05/25/2016, $14.4, 21760, $14.38, $14.41, $14.37
05/24/2016, $14.36, 13250, $14.25, $14.3782, $14.2
05/23/2016, $14.23, 14117, $14.17, $14.36, $14.09
05/20/2016, $14.11, 32439, $14.11, $14.14, $14
05/19/2016, $14.11, 15692, $14.24, $14.24, $14.01
05/18/2016, $14.2, 8419, $14.3, $14.3597, $14.2
05/17/2016, $14.29, 11782, $14.39, $14.404, $14.27
05/16/2016, $14.37, 27572, $14.23, $14.48, $14.23
05/13/2016, $14.28, 9186, $14.25, $14.2899, $14.21
05/12/2016, $14.21, 12893, $14.28, $14.48, $14.1633
05/11/2016, $14.21, 20362, $14.27, $14.42, $14.1801
05/10/2016, $14.34, 13594, $14.23, $14.34, $14.135
05/09/2016, $14.22, 7316, $14.23, $14.26, $14.1201
05/06/2016, $14.26, 14311, $14.24, $14.278, $14.15
05/05/2016, $14.15, 12093, $14.19, $14.31, $14.11
05/04/2016, $14.18, 11243, $14.16, $14.3, $14.13
05/03/2016, $14.09, 12404, $14.1, $14.28, $14.05
05/02/2016, $14.13, 17292, $14.09, $14.18, $14.07
04/29/2016, $14.14, 28331, $14, $14.22, $13.95
04/28/2016, $14.0001, 15257, $13.99, $14.04, $13.97
04/27/2016, $14.02, 58124, $14, $14.04, $13.95
04/26/2016, $13.99, 29456, $14.04, $14.1099, $13.96
04/25/2016, $14.03, 69967, $14.04, $14.07, $13.97
04/22/2016, $14.07, 18256, $14.13, $14.1399, $14
04/21/2016, $14.1, 6987, $14.09, $14.13, $14.06
04/20/2016, $14.07, 13650, $14.13, $14.1498, $14.05
04/19/2016, $14.0806, 6129, $14.08, $14.15, $14.06
04/18/2016, $14.0478, 13646, $13.94, $14.08, $13.94
04/15/2016, $13.93, 4686, $13.99, $13.99, $13.9
04/14/2016, $13.9799, 6530, $13.96, $13.9799, $13.9301
04/13/2016, $13.9899, 25202, $13.94, $13.9899, $13.9199
04/12/2016, $13.986, 8124, $13.95, $14.004, $13.94
04/11/2016, $13.98, 3901, $13.96, $14.02, $13.94
04/08/2016, $13.9663, 12730, $14.01, $14.02, $13.95
04/07/2016, $13.96, 12067, $13.97, $13.9999, $13.96
04/06/2016, $13.99, 14321, $13.93, $14.02, $13.88
04/05/2016, $14.0199, 6877, $14.05, $14.06, $13.98
04/04/2016, $14.07, 19135, $14.13, $14.13, $14.07
04/01/2016, $14.13, 25275, $13.95, $14.19, $13.95
03/31/2016, $13.9061, 12652, $13.93, $13.93, $13.8701
03/30/2016, $13.89, 5175, $13.88, $13.8996, $13.84
03/29/2016, $13.89, 4533, $13.88, $13.9, $13.85
03/28/2016, $13.9, 6987, $13.74, $13.9, $13.74
03/24/2016, $13.7586, 4444, $13.76, $13.78, $13.74
03/23/2016, $13.8, 4736, $13.76, $13.81, $13.76
03/22/2016, $13.74, 10159, $13.71, $13.79, $13.71
03/21/2016, $13.77, 41760, $13.64, $13.85, $13.63
03/18/2016, $13.6299, 4810, $13.57, $13.6299, $13.57
03/17/2016, $13.59, 18053, $13.56, $13.61, $13.55
03/16/2016, $13.53, 11736, $13.55, $13.57, $13.51
03/15/2016, $13.54, 23294, $13.48, $13.55, $13.47
03/14/2016, $13.51, 19497, $13.51, $13.5501, $13.5
03/11/2016, $13.51, 34149, $13.5, $13.55, $13.5
03/10/2016, $13.48, 12723, $13.49, $13.4936, $13.46
03/09/2016, $13.47, 30550, $13.48, $13.54, $13.44
03/08/2016, $13.574, 33561, $13.53, $13.64, $13.53
03/07/2016, $13.56, 9709, $13.59, $13.59, $13.53
03/04/2016, $13.62, 14897, $13.57, $13.62, $13.56
03/03/2016, $13.55, 16442, $13.48, $13.62, $13.47
03/02/2016, $13.46, 12129, $13.48, $13.48, $13.45
03/01/2016, $13.5601, 46551, $13.57, $13.57, $13.43
02/29/2016, $13.5678, 32275, $13.52, $13.63, $13.5
02/26/2016, $13.5, 10292, $13.5, $13.6099, $13.48
02/25/2016, $13.57, 7426, $13.55, $13.576, $13.45
02/24/2016, $13.58, 13327, $13.44, $13.63, $13.44
02/23/2016, $13.4701, 5742, $13.44, $13.5069, $13.44
02/22/2016, $13.43, 29015, $13.45, $13.46, $13.43
02/19/2016, $13.47, 13620, $13.43, $13.4899, $13.43
02/18/2016, $13.45, 3583, $13.43, $13.45, $13.43
02/17/2016, $13.45, 13095, $13.45, $13.5301, $13.4134
02/16/2016, $13.41, 9903, $13.57, $13.57, $13.39
02/12/2016, $13.53, 7387, $13.48, $13.53, $13.4388
02/11/2016, $13.51, 30126, $13.34, $13.54, $13.34
02/10/2016, $13.3701, 9728, $13.39, $13.42, $13.3629
02/09/2016, $13.39, 31527, $13.3, $13.39, $13.3
02/08/2016, $13.342, 35019, $13.39, $13.41, $13.34
02/05/2016, $13.4398, 18170, $13.47, $13.47, $13.42
02/04/2016, $13.45, 8882, $13.43, $13.4799, $13.43
02/03/2016, $13.45, 7221, $13.43, $13.485, $13.43
02/02/2016, $13.42, 55080, $13.44, $13.53, $13.41
02/01/2016, $13.42, 18931, $13.33, $13.43, $13.33
01/29/2016, $13.39, 31853, $13.31, $13.41, $13.3
01/28/2016, $13.308, 23614, $13.26, $13.35, $13.26
01/27/2016, $13.26, 8414, $13.36, $13.36, $13.26
01/26/2016, $13.4, 5759, $13.31, $13.4, $13.31
01/25/2016, $13.28, 10614, $13.29, $13.3, $13.25
01/22/2016, $13.3, 10117, $13.59, $13.6, $13.3
01/21/2016, $13.59, 11468, $13.38, $13.6, $13.34
01/20/2016, $13.27, 33605, $13.2, $13.27, $13.174
01/19/2016, $13.25, 14133, $13.38, $13.4, $13.23
01/15/2016, $13.38, 23834, $13.31, $13.62, $13.0501
01/14/2016, $13.4698, 18123, $13.45, $13.53, $13.425
01/13/2016, $13.47, 37668, $13.43, $13.5, $13.4
01/12/2016, $13.44, 15695, $13.46, $13.46, $13.42
01/11/2016, $13.46, 30468, $13.46, $13.519, $13.445
01/08/2016, $13.46, 18819, $13.46, $13.59, $13.44
01/07/2016, $13.44, 31930, $13.42, $13.49, $13.42
01/06/2016, $13.41, 14572, $13.39, $13.467, $13.39
01/05/2016, $13.42, 16044, $13.47, $13.5, $13.372
01/04/2016, $13.4, 27579, $13.38, $13.45, $13.3
12/31/2015, $13.43, 92562, $12.99, $13.44, $12.99
12/30/2015, $13.37, 24951, $13.43, $13.4496, $13.34
12/29/2015, $13.45, 3501, $13.49, $13.49, $13.44
12/28/2015, $13.49, 12493, $13.47, $13.5, $13.4
12/24/2015, $13.46, 10122, $13.42, $13.465, $13.36
12/23/2015, $13.48, 5358, $13.37, $13.49, $13.37
12/22/2015, $13.38, 8751, $13.36, $13.41, $13.35
12/21/2015, $13.37, 11065, $13.44, $13.44, $13.36
12/18/2015, $13.45, 6560, $13.38, $13.45, $13.36
12/17/2015, $13.38, 27062, $13.3, $13.4, $13.3
12/16/2015, $13.3, 26670, $13.18, $13.31, $13.1601
12/15/2015, $13.17, 14282, $13.02, $13.225, $13.01
12/14/2015, $13.03, 43156, $13.31, $13.319, $13.01
12/11/2015, $13.33, 18269, $13.45, $13.46, $13.33
12/10/2015, $13.42, 18351, $13.35, $13.46, $13.35
12/09/2015, $13.4, 14867, $13.45, $13.46, $13.39
12/08/2015, $13.62, 14110, $13.63, $13.6695, $13.56
12/07/2015, $13.62, 27918, $13.63, $13.655, $13.61
12/04/2015, $13.65, 17857, $13.61, $13.66, $13.61
12/03/2015, $13.64, 22006, $13.65, $13.69, $13.62
12/02/2015, $13.67, 9915, $13.68, $13.692, $13.67
12/01/2015, $13.69, 16072, $13.65, $13.76, $13.65
11/30/2015, $13.65, 16500, $13.6, $13.67, $13.59
11/27/2015, $13.61, 4763, $13.58, $13.63, $13.58
11/25/2015, $13.6, 17772, $13.62, $13.6325, $13.59
11/24/2015, $13.63, 16882, $13.56, $13.66, $13.56
11/23/2015, $13.58, 20885, $13.54, $13.59, $13.54
