Date, Close/Last, Volume, Open, High, Low
09/21/2015, $20.18, 157376, $20.09, $20.25, $19.82
09/18/2015, $19.9, 770883, $19.8, $20.42, $19.79
09/17/2015, $20.09, 245300, $19.96, $20.22, $19.61
09/16/2015, $20.01, 248760, $19.57, $20.42, $19.48
09/15/2015, $19.57, 199617, $19.29, $19.65, $19.29
09/14/2015, $19.29, 215307, $19.2, $19.54, $19.19
09/11/2015, $19.1, 160028, $18.88, $19.21, $18.88
09/10/2015, $19.12, 272111, $19.81, $20.005, $18.89
09/09/2015, $20.03, 196584, $20, $20.22, $19.895
09/08/2015, $19.77, 204244, $19.75, $20.055, $19.56
09/04/2015, $19.51, 158565, $19.23, $19.62, $19.2
09/03/2015, $19.52, 145224, $19.5, $19.75, $19.4
09/02/2015, $19.39, 229882, $19.28, $19.49, $19.155
09/01/2015, $19.12, 217405, $19.19, $19.43, $19.08
08/31/2015, $19.51, 197304, $19.61, $19.84, $19.32
08/28/2015, $19.76, 239669, $19.32, $19.84, $19.17
08/27/2015, $19.37, 320063, $19.67, $19.67, $19.15
08/26/2015, $19.43, 263321, $19.21, $19.56, $18.7
08/25/2015, $18.89, 347615, $19.7, $19.7, $18.69
08/24/2015, $19.21, 388659, $19.07, $19.54, $18.51
08/21/2015, $20.06, 262929, $19.53, $20.37, $19.5
08/20/2015, $19.9, 271080, $19.99, $20.22, $19.88
08/19/2015, $20.17, 119653, $20.41, $20.51, $20
08/18/2015, $20.46, 151395, $20.59, $20.72, $20.23
08/17/2015, $20.59, 124472, $20.53, $20.67, $20.28
08/14/2015, $20.6, 145292, $20.07, $20.62, $20.07
08/13/2015, $20.14, 133681, $19.95, $20.455, $19.95
08/12/2015, $20.01, 184404, $20.19, $20.5, $19.78
08/11/2015, $20.45, 150535, $19.84, $20.53, $19.84
08/10/2015, $20.07, 217294, $20.12, $20.48, $19.63
08/07/2015, $19.96, 348184, $19.44, $20.01, $19.276
08/06/2015, $19.62, 265520, $20.75, $20.75, $19.41
08/05/2015, $20.07, 139712, $20.02, $20.36, $19.938
08/04/2015, $19.98, 196604, $20.23, $20.57, $19.75
08/03/2015, $20.24, 190743, $20, $20.27, $19.85
07/31/2015, $19.93, 224142, $19.7, $20.29, $19.626
07/30/2015, $19.69, 163362, $19.86, $19.95, $19.59
07/29/2015, $19.89, 103519, $19.81, $20.1, $19.579
07/28/2015, $19.68, 194253, $19.69, $19.92, $19.32
07/27/2015, $19.58, 146681, $19.48, $19.81, $19.34
07/24/2015, $19.53, 202709, $20.14, $20.28, $19.39
07/23/2015, $20.21, 142166, $20.27, $20.58, $20.07
07/22/2015, $20.18, 105252, $20.25, $20.3768, $20.1
07/21/2015, $20.25, 113434, $20.53, $20.71, $20.18
07/20/2015, $20.5, 139232, $20.81, $20.846, $20.43
07/17/2015, $20.71, 172493, $20.76, $20.83, $20.66
07/16/2015, $20.68, 179168, $20.5, $20.83, $20.45
07/15/2015, $20.43, 134699, $20.49, $20.54, $20.21
07/14/2015, $20.37, 126109, $20.41, $20.5, $20.21
07/13/2015, $20.36, 134666, $20.39, $20.4607, $20.03
07/10/2015, $20.61, 165201, $20.59, $20.62, $20.3243
07/09/2015, $20.3, 204509, $20.81, $20.88, $20.22
07/08/2015, $20.59, 343162, $20.56, $20.805, $20.31
07/07/2015, $20.61, 220456, $20.54, $20.6699, $20.45
07/06/2015, $20.58, 326958, $20.66, $20.75, $20.5
07/02/2015, $20.85, 180501, $21.09, $21.22, $20.83
07/01/2015, $21.07, 199630, $21.28, $21.28, $20.84
06/30/2015, $21.01, 237521, $20.98, $21.21, $20.845
06/29/2015, $20.94, 160179, $21.2, $21.4497, $20.9
06/26/2015, $21.36, 691529, $21.6, $21.6, $21.25
06/25/2015, $21.6, 181401, $21.94, $21.9465, $21.56
06/24/2015, $21.84, 217323, $21.59, $21.8713, $21.526
06/23/2015, $21.61, 212704, $21.53, $21.76, $21.44
06/22/2015, $21.49, 139314, $21.23, $21.57, $21.12
06/19/2015, $21.17, 542207, $21.62, $21.7, $21.09
06/18/2015, $21.56, 196496, $21.33, $21.67, $21.15
06/17/2015, $21.16, 168884, $21.25, $21.43, $21.03
06/16/2015, $21.14, 254344, $21.02, $21.28, $20.86
06/15/2015, $21, 246534, $20.91, $21.06, $20.7
06/12/2015, $20.99, 152162, $20.95, $21.19, $20.75
06/11/2015, $20.99, 133359, $20.85, $21, $20.76
06/10/2015, $20.83, 204530, $20.66, $20.9, $20.57
06/09/2015, $20.55, 111744, $20.57, $20.85, $20.31
06/08/2015, $20.61, 128981, $20.45, $20.71, $20.27
06/05/2015, $20.5, 168322, $20.53, $20.53, $19.95
06/04/2015, $20.5, 148443, $20.75, $20.95, $20.29
06/03/2015, $20.83, 170831, $20.91, $20.91, $20.57
06/02/2015, $20.75, 220594, $20.13, $20.75, $20.07
06/01/2015, $20.16, 278748, $20.77, $20.77, $20.05
05/29/2015, $20.72, 327739, $20.99, $21.04, $20.51
05/28/2015, $21.07, 342146, $20.36, $21.09, $20.36
05/27/2015, $20.37, 356414, $20, $20.39, $19.52
05/26/2015, $19.9, 174741, $19.95, $19.99, $19.72
05/22/2015, $19.96, 168242, $20.13, $20.13, $19.77
05/21/2015, $20.07, 176775, $20.11, $20.18, $19.93
05/20/2015, $20.08, 155535, $20.14, $20.2, $19.96
05/19/2015, $20.01, 201626, $20.41, $20.49, $19.94
05/18/2015, $20.38, 174487, $20.19, $20.46, $20.08
05/15/2015, $20.16, 172307, $20.14, $20.29, $20.01
05/14/2015, $20.15, 174872, $20.06, $20.3597, $19.92
05/13/2015, $20.04, 181631, $20.07, $20.24, $19.89
05/12/2015, $20.05, 197404, $20.13, $20.23, $19.78
05/11/2015, $20.21, 291966, $19.95, $20.27, $19.85
05/08/2015, $19.95, 297045, $20.41, $20.47, $19.65
05/07/2015, $19.72, 691933, $20.18, $20.18, $18.89
05/06/2015, $20.52, 334764, $20.86, $20.94, $20.26
05/05/2015, $20.73, 321461, $20.77, $20.9348, $20.54
05/04/2015, $20.9, 216796, $21.23, $21.37, $20.795
05/01/2015, $21.32, 289940, $21.37, $21.42, $21.05
04/30/2015, $21.07, 325251, $21.08, $21.29, $20.83
04/29/2015, $21.23, 177669, $21.22, $21.37, $20.87
04/28/2015, $21.52, 218851, $20.81, $21.59, $20.81
04/27/2015, $20.85, 212724, $21.33, $21.4, $20.76
04/24/2015, $21.3, 166024, $21.25, $21.32, $20.91
04/23/2015, $21.18, 170275, $20.99, $21.32, $20.91
04/22/2015, $20.93, 134085, $20.92, $20.97, $20.7
04/21/2015, $20.89, 148001, $21.2, $21.27, $20.79
04/20/2015, $21.18, 362249, $20.42, $21.47, $20.38
04/17/2015, $20.44, 248527, $20.67, $20.792, $20.31
04/16/2015, $20.8, 201576, $20.68, $20.966, $20.65
04/15/2015, $20.77, 230971, $20.91, $20.94, $20.66
04/14/2015, $20.81, 341133, $20.58, $21, $20.47
04/13/2015, $20.63, 300630, $20.76, $20.86, $20.51
04/10/2015, $21.23, 300882, $21.15, $21.3617, $21.01
04/09/2015, $21.01, 308241, $21.07, $21.14, $20.61
04/08/2015, $20.9, 474282, $21.16, $21.17, $20.57
04/07/2015, $21.21, 175067, $21.59, $21.64, $21.16
04/06/2015, $21.55, 222716, $21.82, $21.98, $21.32
04/02/2015, $21.89, 293443, $21.49, $21.98, $21.2001
04/01/2015, $21.49, 683162, $20.35, $21.83, $20.268
03/31/2015, $20.4, 620270, $20.99, $21.07, $20.15
03/30/2015, $21.07, 539233, $21.15, $21.26, $20.96
03/27/2015, $21.12, 209924, $21.24, $21.298, $20.94
03/26/2015, $21.17, 154405, $20.93, $21.33, $20.84
03/25/2015, $20.99, 268977, $21.72, $21.72, $20.98
03/24/2015, $21.6, 166257, $21.74, $21.76, $21.33
03/23/2015, $21.7, 234361, $21.67, $21.8397, $21.64
03/20/2015, $21.67, 1270955, $21.57, $21.8, $21.23
03/19/2015, $21.41, 213490, $21.29, $21.5, $21.11
03/18/2015, $21.29, 322899, $21.07, $21.37, $20.865
03/17/2015, $21.2, 635397, $21.15, $21.44, $20.68
03/16/2015, $21.16, 359806, $20.95, $21.253, $20.866
03/13/2015, $20.87, 295779, $21.08, $21.3, $20.625
03/12/2015, $21.06, 275609, $21, $21.48, $20.885
03/11/2015, $20.94, 254499, $20.88, $21.09, $20.64
03/10/2015, $20.73, 271106, $20.84, $21.02, $20.61
03/09/2015, $20.96, 275593, $20.96, $21.08, $20.79
03/06/2015, $20.86, 303070, $21.64, $21.66, $20.77
03/05/2015, $21.8, 296905, $21.25, $21.83, $21.07
03/04/2015, $21.1, 234018, $21.25, $21.28, $21
03/03/2015, $21.22, 293816, $21.47, $21.53, $21.18
03/02/2015, $21.49, 370191, $21.28, $21.825, $21.2
02/27/2015, $21.28, 769354, $21.21, $21.9, $21.12
02/26/2015, $21.84, 748998, $22.72, $22.73, $21.165
02/25/2015, $23.32, 310254, $24.11, $24.18, $23.28
02/24/2015, $24.03, 204461, $24.02, $24.18, $23.87
02/23/2015, $24.01, 199967, $23.8, $24.03, $23.695
02/20/2015, $23.94, 199751, $23.89, $24.02, $23.78
02/19/2015, $23.86, 109425, $23.89, $24.01, $23.75
02/18/2015, $23.95, 144160, $24.06, $24.19, $23.83
02/17/2015, $24.09, 165680, $24.08, $24.2, $23.82
02/13/2015, $24.09, 189383, $23.96, $24.17, $23.91
02/12/2015, $23.94, 183898, $23.99, $23.99, $23.71
02/11/2015, $23.9, 171614, $23.94, $24.06, $23.72
02/10/2015, $23.92, 231271, $24.14, $24.14, $23.63
02/09/2015, $23.98, 205731, $24.23, $24.42, $23.91
02/06/2015, $24.25, 196465, $24.38, $24.52, $24.12
02/05/2015, $24.28, 188846, $24.37, $24.37, $24.04
02/04/2015, $24.2, 255061, $24.34, $24.48, $24.1
02/03/2015, $24.34, 274174, $23.87, $24.51, $23.87
02/02/2015, $23.9, 331377, $22.88, $23.93, $22.88
01/30/2015, $23.28, 283263, $24.01, $24.19, $22.9501
01/29/2015, $24.21, 256482, $23.66, $24.24, $23.32
01/28/2015, $23.72, 177479, $24.35, $24.44, $23.67
01/27/2015, $24.06, 193734, $24.24, $24.47, $23.99
01/26/2015, $24.43, 267545, $24.26, $24.5, $23.97
01/23/2015, $24.26, 182490, $24.51, $24.6, $24.205
01/22/2015, $24.48, 330071, $23.98, $24.5, $23.82
01/21/2015, $23.86, 221636, $23.72, $24.02, $23.53
01/20/2015, $23.7, 293186, $24.04, $24.12, $23.39
01/16/2015, $24.12, 351889, $23.56, $24.241, $23.37
01/15/2015, $23.5, 257565, $23.74, $23.84, $23.34
01/14/2015, $23.57, 297399, $23.49, $23.69, $23.2055
01/13/2015, $23.48, 437689, $23.88, $24.23, $23.16
01/12/2015, $24.14, 327795, $24.35, $24.5, $24.05
01/09/2015, $24.26, 338424, $24.35, $24.49, $24.18
01/08/2015, $24.34, 720441, $23.8, $24.65, $23.8
01/07/2015, $24.29, 1013157, $25.6, $25.63, $23.77
01/06/2015, $25.66, 868696, $26.07, $26.58, $25.21
01/05/2015, $27.12, 305683, $27.54, $27.86, $27.07
01/02/2015, $27.86, 277109, $28.12, $28.37, $27.54
12/31/2014, $27.83, 310329, $28.41, $28.55, $27.81
12/30/2014, $28.3, 252063, $28.36, $28.45, $28.17
12/29/2014, $28.35, 285659, $28.63, $28.65, $28.11
12/26/2014, $28.6, 211060, $28.2, $28.64, $28.14
12/24/2014, $28.07, 168741, $27.85, $28.14, $27.47
12/23/2014, $27.75, 201298, $27.76, $27.87, $27.53
12/22/2014, $27.67, 205948, $27.46, $27.86, $27.46
12/19/2014, $27.28, 1134050, $27.56, $27.95, $27.24
12/18/2014, $27.59, 301998, $27.38, $27.8, $27.04
12/17/2014, $27.005, 272771, $26.43, $27.09, $26.352
12/16/2014, $26.28, 336747, $25.77, $26.9, $25.5
12/15/2014, $25.71, 432006, $25.89, $25.935, $25.121
12/12/2014, $25.72, 231389, $26.42, $26.52, $25.64
12/11/2014, $26.7, 229328, $26.21, $27.01, $26.17
12/10/2014, $26.17, 188273, $26.63, $26.92, $26.12
12/09/2014, $26.77, 374604, $26.29, $26.82, $25.45
12/08/2014, $26.58, 233874, $27.43, $27.54, $26.57
12/05/2014, $27.38, 151431, $27.06, $27.64, $27.06
12/04/2014, $27.04, 243035, $27.01, $27.36, $26.9101
12/03/2014, $27.07, 222997, $27.13, $27.39, $26.81
12/02/2014, $27.04, 241537, $26.95, $27.49, $26.72
12/01/2014, $26.88, 202619, $27.41, $27.56, $26.88
11/28/2014, $27.41, 171229, $27.48, $27.94, $27.36
11/26/2014, $27.35, 255593, $26.76, $27.36, $26.6
11/25/2014, $26.67, 502660, $27.01, $27.06, $26.61
11/24/2014, $26.89, 180955, $26.4, $26.95, $26.21
11/21/2014, $26.42, 165023, $26.69, $26.7, $26.22
11/20/2014, $26.38, 172112, $26.68, $26.75, $26.22
11/19/2014, $26.8, 293872, $27.21, $27.24, $26.54
11/18/2014, $27.19, 286213, $27.12, $27.505, $27.09
11/17/2014, $26.97, 222387, $27.22, $27.58, $26.88
11/14/2014, $27.17, 257983, $27.1, $27.31, $26.733
11/13/2014, $27.1, 201221, $27, $27.49, $26.93
11/12/2014, $26.92, 193526, $26.28, $26.95, $26.24
11/11/2014, $26.42, 186247, $26.18, $26.44, $25.88
11/10/2014, $26.13, 221837, $25.92, $26.33, $25.68
11/07/2014, $26, 309798, $26.39, $26.39, $25.41
11/06/2014, $25.86, 280782, $26.52, $26.5645, $25.59
11/05/2014, $26.58, 325141, $26.78, $26.82, $26.47
11/04/2014, $26.625, 383543, $26.38, $26.8, $26.2881
11/03/2014, $26.58, 520865, $26, $26.72, $25.618
10/31/2014, $25.9, 1106763, $26.41, $26.41, $25.27
10/30/2014, $26.41, 847568, $28, $28.195, $26.33
10/29/2014, $28.52, 486619, $28.51, $28.808, $28.15
10/28/2014, $28.51, 420197, $27.36, $28.53, $27.35
10/27/2014, $27.27, 422946, $27.19, $27.55, $27.1
10/24/2014, $27.96, 363135, $27.66, $28, $27.1601
10/23/2014, $27.36, 495816, $26.77, $27.56, $26.6
10/22/2014, $26.68, 572139, $27.46, $27.6499, $26.66
10/21/2014, $27.9, 473334, $27.42, $28.1257, $27.3275
10/20/2014, $27.41, 747501, $26.49, $27.42, $26.36
10/17/2014, $26.46, 712621, $26.59, $26.7099, $25.87
10/16/2014, $26.19, 1687768, $25.17, $26.25, $24.94
10/15/2014, $25.4, 448871, $24.96, $25.49, $24.86
10/14/2014, $25.25, 423115, $24.65, $25.26, $24.6
10/13/2014, $24.43, 338705, $24.23, $24.765, $24.2
10/10/2014, $24.29, 286886, $24.32, $24.63, $24.062
10/09/2014, $24.82, 358751, $25.37, $25.5499, $24.8
10/08/2014, $25.37, 318722, $24.77, $25.4, $24.7
10/07/2014, $24.75, 293976, $24.78, $24.912, $24.6164
10/06/2014, $24.92, 206676, $25.05, $25.098, $24.79
10/03/2014, $25.02, 223416, $25.1, $25.24, $24.92
10/02/2014, $24.88, 247952, $24.65, $24.99, $24.61
10/01/2014, $24.72, 438205, $24.95, $25.13, $24.41
09/30/2014, $25.05, 306757, $25.22, $25.43, $25.05
09/29/2014, $25.22, 416385, $25.58, $25.6996, $25.05
09/26/2014, $25.72, 214765, $25.69, $25.87, $25.44
09/25/2014, $25.61, 282450, $25.54, $25.68, $25.374
09/24/2014, $25.59, 308444, $25.38, $25.83, $25.35
09/23/2014, $25.35, 332695, $25.2, $25.5, $25.16
09/22/2014, $25.24, 372190, $24.91, $25.32, $24.8501
09/19/2014, $25.03, 813494, $25.15, $25.2, $24.78
09/18/2014, $24.99, 236018, $24.93, $25.199, $24.77
09/17/2014, $24.84, 247656, $24.7, $24.95, $24.65
09/16/2014, $24.75, 271342, $24.37, $24.75, $24.337
09/15/2014, $24.4, 445117, $24.78, $24.85, $24.32
09/12/2014, $24.89, 458114, $24.9, $24.945, $24.46
09/11/2014, $24.89, 336866, $24.36, $24.98, $24.32
09/10/2014, $24.5, 235297, $24.28, $24.52, $24.165
09/09/2014, $24.26, 212579, $24.62, $24.62, $24.23
09/08/2014, $24.59, 283111, $24.3, $24.6, $24.2
09/05/2014, $24.34, 214821, $24.3, $24.36, $24.07
09/04/2014, $24.28, 239070, $24.45, $24.53, $24.26
09/03/2014, $24.41, 320849, $24.45, $24.45, $24.22
09/02/2014, $24.43, 340385, $24.46, $24.675, $24.29
08/29/2014, $24.38, 485047, $24.15, $24.41, $24
08/28/2014, $24.12, 213850, $24.08, $24.28, $24.0525
08/27/2014, $24.11, 195768, $24.04, $24.13, $23.94
08/26/2014, $24.07, 207976, $24.02, $24.14, $23.95
08/25/2014, $24.03, 267818, $23.9, $24.14, $23.9
08/22/2014, $23.79, 302058, $23.96, $24, $23.7
08/21/2014, $23.92, 198027, $23.93, $23.97, $23.68
08/20/2014, $23.87, 229831, $23.87, $23.91, $23.56
08/19/2014, $23.89, 480770, $23.73, $23.92, $23.675
08/18/2014, $23.75, 4919041, $23.9, $23.98, $23.66
08/15/2014, $23.82, 423319, $23.93, $24.19, $23.72
08/14/2014, $23.71, 463846, $23.77, $24.01, $23.71
08/13/2014, $23.69, 484535, $23.6, $23.895, $23.39
08/12/2014, $23.53, 956446, $23.35, $23.61, $23.29
08/11/2014, $22.61, 141999, $22.48, $22.83, $22.4
08/08/2014, $22.45, 192803, $22.22, $22.515, $22.19
08/07/2014, $22.22, 242967, $22.43, $22.49, $22.19
08/06/2014, $22.41, 222020, $22.4, $22.58, $22.1925
08/05/2014, $22.55, 196455, $22.49, $22.65, $22.3
08/04/2014, $22.57, 285205, $22.54, $22.65, $22.389
08/01/2014, $22.51, 267193, $22.36, $22.66, $22.21
07/31/2014, $22.38, 296953, $22.63, $22.7, $22.33
07/30/2014, $22.78, 312504, $22.78, $22.84, $22.39
07/29/2014, $22.78, 1061491, $22, $23.3245, $22
07/28/2014, $21.28, 194699, $21.34, $21.5, $21.1
07/25/2014, $21.27, 193068, $21.36, $21.4204, $21.12
07/24/2014, $21.51, 163274, $21.69, $21.75, $21.37
07/23/2014, $21.55, 128493, $21.85, $21.85, $21.47
07/22/2014, $21.77, 104127, $21.74, $21.89, $21.66
07/21/2014, $21.65, 126907, $21.67, $21.84, $21.53
07/18/2014, $21.74, 211241, $21.42, $21.82, $21.42
07/17/2014, $21.48, 190967, $21.89, $21.94, $21.45
07/16/2014, $21.95, 243609, $21.96, $22.07, $21.9
07/15/2014, $22.01, 158071, $22.22, $22.29, $21.97
07/14/2014, $22.24, 256377, $22.25, $22.28, $22.084
07/11/2014, $22.04, 301107, $21.91, $22.06, $21.62
07/10/2014, $22.36, 308162, $22.27, $22.45, $22.06
07/09/2014, $22.37, 176234, $22.39, $22.65, $22.3
07/08/2014, $22.39, 320613, $22.55, $22.67, $22.3
07/07/2014, $22.53, 378987, $22.52, $22.59, $22.32
07/03/2014, $22.48, 183821, $22.37, $22.48, $22.23
07/02/2014, $22.33, 270582, $22.27, $22.3665, $22.12
07/01/2014, $22.27, 370816, $22.4, $22.5, $21.92
06/30/2014, $22.24, 690153, $22.48, $22.5, $21.84
06/27/2014, $22.29, 941615, $21.79, $22.43, $21.79
06/26/2014, $21.93, 193632, $21.79, $21.94, $21.61
06/25/2014, $21.76, 165550, $21.38, $21.79, $21.2501
06/24/2014, $21.51, 283608, $21.43, $21.88, $21.31
06/23/2014, $21.56, 227331, $21.59, $21.6875, $21.48
06/20/2014, $21.53, 981673, $21.2, $21.6, $21.08
06/19/2014, $21.08, 207057, $21, $21.18, $20.86
06/18/2014, $20.91, 166971, $20.79, $20.94, $20.58
06/17/2014, $20.75, 215989, $20.62, $20.75, $20.57
06/16/2014, $20.57, 260542, $20.4, $20.7475, $20.22
06/13/2014, $20.52, 91198, $20.42, $20.6118, $20.35
06/12/2014, $20.31, 136058, $20.17, $20.33, $20.1
06/11/2014, $20.29, 125207, $20.4, $20.48, $20.2
06/10/2014, $20.47, 82674, $20.44, $20.53, $20.34
06/09/2014, $20.56, 153310, $20.6, $20.73, $20.45
06/06/2014, $20.56, 165847, $20.5, $20.79, $20.332
06/05/2014, $20.46, 133069, $19.95, $20.46, $19.77
06/04/2014, $19.96, 137097, $19.88, $20.05, $19.82
06/03/2014, $19.89, 192375, $20, $20.319, $19.88
06/02/2014, $20.13, 131424, $20.45, $20.45, $20.09
05/30/2014, $20.42, 119179, $20.42, $20.549, $20.373
05/29/2014, $20.35, 163903, $20.38, $20.5, $19.94
05/28/2014, $20.28, 135953, $20.21, $20.47, $20.21
05/27/2014, $20.315, 241027, $20.23, $20.54, $20.15
05/23/2014, $20.18, 137514, $19.9, $20.2, $19.8
05/22/2014, $19.88, 119625, $19.68, $19.9298, $19.68
05/21/2014, $19.68, 142380, $19.77, $19.84, $19.6
05/20/2014, $19.75, 238426, $20.26, $20.2865, $19.695
05/19/2014, $20.38, 213652, $20.24, $20.42, $20.015
05/16/2014, $20.24, 123085, $20.09, $20.25, $19.99
05/15/2014, $20.13, 161698, $19.91, $20.159, $19.8
05/14/2014, $20.05, 188146, $20.39, $20.39, $19.85
05/13/2014, $20.01, 193852, $20.14, $20.19, $20
05/12/2014, $20.12, 348122, $20.09, $20.28, $19.65
05/09/2014, $19.95, 210896, $19.56, $19.95, $19.48
05/08/2014, $19.67, 212487, $19.74, $19.9253, $19.614
05/07/2014, $19.71, 176727, $19.45, $19.79, $19.45
05/06/2014, $19.49, 217485, $19.46, $19.72, $19.434
05/05/2014, $19.57, 292413, $19.65, $20.04, $19.41
05/02/2014, $19.9, 307321, $19.71, $20.17, $19.71
05/01/2014, $19.6, 280930, $19.99, $19.99, $19.25
04/30/2014, $19.92, 253992, $19.58, $20, $19.394
04/29/2014, $19.57, 177152, $19.59, $19.78, $19.52
04/28/2014, $19.55, 172266, $19.4, $19.69, $19.27
04/25/2014, $19.25, 190646, $19.37, $19.4, $19.02
04/24/2014, $19.46, 122756, $19.62, $19.63, $19.35
04/23/2014, $19.54, 225829, $19.64, $19.69, $19.444
04/22/2014, $19.67, 167821, $19.69, $19.775, $19.56
04/21/2014, $19.7, 160997, $19.82, $19.93, $19.56
04/17/2014, $19.75, 189958, $19.38, $19.86, $19.3416
04/16/2014, $19.38, 110999, $19.25, $19.44, $19.08
04/15/2014, $19.16, 240283, $19.33, $19.34, $18.95
04/14/2014, $19.26, 314502, $19.05, $19.32, $18.71
04/11/2014, $18.94, 552661, $19.75, $19.88, $18.8
04/10/2014, $20.29, 439155, $20.21, $20.41, $20.12
04/09/2014, $20.21, 202829, $20.22, $20.25, $20
04/08/2014, $20.22, 214781, $19.81, $20.24, $19.7501
04/07/2014, $19.74, 204548, $19.65, $19.9571, $19.42
04/04/2014, $19.76, 261039, $20.39, $20.44, $19.6075
04/03/2014, $20.24, 237030, $20.4, $20.45, $20.18
04/02/2014, $20.36, 170473, $20.25, $20.4, $20.05
04/01/2014, $20.2, 319848, $19.97, $20.35, $19.8
03/31/2014, $20.01, 243046, $19.78, $20.09, $19.53
03/28/2014, $19.65, 173151, $19.37, $19.68, $19.21
03/27/2014, $19.38, 170716, $19.28, $19.49, $19.25
03/26/2014, $19.28, 242908, $19.55, $19.642, $19.17
03/25/2014, $19.39, 193223, $19.52, $19.5899, $19.355
03/24/2014, $19.48, 309842, $19.95, $19.95, $19.28
03/21/2014, $19.95, 808355, $19.95, $20.15, $19.81
03/20/2014, $19.98, 154297, $19.98, $20.23, $19.92
03/19/2014, $20.12, 155682, $20.11, $20.25, $19.93
03/18/2014, $20.2, 222391, $19.99, $20.24, $19.95
03/17/2014, $19.99, 352782, $19.92, $20.21, $19.82
03/14/2014, $19.64, 119602, $19.39, $19.76, $19.21
03/13/2014, $19.48, 102837, $19.67, $19.748, $19.33
03/12/2014, $19.59, 160973, $19.3, $19.59, $19.18
03/11/2014, $19.38, 129608, $19.55, $19.7, $19.19
03/10/2014, $19.51, 148962, $19.57, $19.65, $19.33
03/07/2014, $19.74, 154337, $19.95, $19.96, $19.5
03/06/2014, $19.8, 136357, $19.96, $19.99, $19.79
03/05/2014, $19.96, 182241, $19.67, $20.05, $19.37
03/04/2014, $19.76, 430865, $19.25, $19.92, $19.25
03/03/2014, $19, 217869, $18.98, $19.15, $18.66
02/28/2014, $19.06, 431167, $18.87, $19.2, $18.86
02/27/2014, $18.84, 336659, $19.31, $19.31, $18.42
02/26/2014, $19.42, 195431, $19.29, $19.5, $19.19
02/25/2014, $19.32, 219383, $19.42, $19.42, $19.18
02/24/2014, $19.38, 144747, $19.15, $19.41, $19.056
02/21/2014, $19.18, 239683, $19.36, $19.36, $19.14
02/20/2014, $19.26, 135198, $18.84, $19.28, $18.83
02/19/2014, $18.87, 176390, $19.11, $19.22, $18.79
02/18/2014, $19.23, 161322, $19.27, $19.39, $19.01
02/14/2014, $19.2, 95284, $19.32, $19.32, $18.956
02/13/2014, $19.31, 126835, $18.93, $19.32, $18.93
02/12/2014, $19.05, 170036, $18.8, $19.13, $18.7755
02/11/2014, $18.84, 208718, $18.45, $18.87, $18.42
02/10/2014, $18.41, 281816, $18.98, $19.1399, $18.36
02/07/2014, $18.95, 207873, $18.61, $18.98, $18.43
02/06/2014, $18.53, 269907, $18.58, $18.765, $18.3113
02/05/2014, $18.58, 249231, $18.67, $18.78, $18.51
02/04/2014, $18.78, 203484, $19.02, $19.389, $18.66
02/03/2014, $18.97, 299237, $19.65, $19.73, $18.86
01/31/2014, $19.58, 361777, $19.17, $19.756, $19.17
01/30/2014, $19.45, 290165, $19.02, $19.55, $18.96
01/29/2014, $19, 231650, $19.2, $19.27, $18.89
01/28/2014, $19.3, 203664, $19.18, $19.35, $19.03
01/27/2014, $19.19, 260674, $19.24, $19.42, $18.86
01/24/2014, $19.25, 149840, $19.57, $19.68, $19.2
01/23/2014, $19.7, 161771, $19.47, $19.71, $19.34
01/22/2014, $19.58, 295487, $19.8, $19.8, $19.51
01/21/2014, $19.76, 149545, $19.76, $19.8, $19.6
01/17/2014, $19.71, 151121, $19.68, $19.768, $19.56
01/16/2014, $19.65, 151601, $19.47, $19.724, $19.22
01/15/2014, $19.46, 206528, $19.49, $19.71, $19.39
01/14/2014, $19.54, 187817, $19.3, $19.6, $19.14
01/13/2014, $19.25, 346428, $20, $20.04, $19.18
01/10/2014, $20.39, 306251, $20.26, $20.39, $20.14
01/09/2014, $20.23, 410072, $20.08, $20.42, $19.95
01/08/2014, $20.09, 278865, $20, $20.19, $19.91
01/07/2014, $20.04, 385744, $20, $20.2, $19.9301
01/06/2014, $19.89, 255070, $19.9, $19.99, $19.82
01/03/2014, $19.81, 174724, $19.65, $19.89, $19.65
01/02/2014, $19.65, 163731, $19.64, $19.69, $19.37
12/31/2013, $19.63, 161208, $19.72, $19.81, $19.6
12/30/2013, $19.72, 146683, $19.75, $19.89, $19.59
12/27/2013, $19.75, 130168, $19.78, $19.8, $19.63
12/26/2013, $19.66, 156134, $19.75, $19.85, $19.61
12/24/2013, $19.74, 120477, $19.49, $19.75, $19.45
12/23/2013, $19.41, 257547, $19.4, $19.58, $19.25
12/20/2013, $19.34, 453427, $19.3, $19.34, $19.17
12/19/2013, $19.22, 355234, $19.17, $19.29, $19.02
12/18/2013, $19.07, 168499, $18.88, $19.1, $18.69
12/17/2013, $18.83, 138572, $18.91, $18.96, $18.66
12/16/2013, $19.01, 187106, $18.6, $19.11, $18.6
12/13/2013, $18.87, 148726, $18.7, $19.1, $18.52
12/12/2013, $18.7, 145528, $18.84, $18.93, $18.5026
12/11/2013, $18.85, 173810, $19, $19.125, $18.8
12/10/2013, $19.02, 166570, $19.25, $19.29, $18.96
12/09/2013, $19.25, 203352, $19.25, $19.26, $19.01
12/06/2013, $19.24, 131544, $19.25, $19.299, $19.11
12/05/2013, $19.18, 162588, $19.11, $19.255, $19.031
