Date, Close/Last, Volume, Open, High, Low
06/21/2017, $30.48, 302362, $30.87, $30.99, $30.3
06/20/2017, $30.8, 223103, $30.98, $31.24, $30.61
06/19/2017, $31.12, 83442, $31.35, $31.49, $30.99
06/16/2017, $31.11, 196068, $30.78, $31.15, $30.6642
06/15/2017, $30.96, 163950, $30.88, $31.55, $30.84
06/14/2017, $31.25, 143782, $31.17, $31.34, $30.81
06/13/2017, $31.36, 204129, $31.14, $31.57, $31.07
06/12/2017, $30.88, 143130, $30.79, $31.23, $30.49
06/09/2017, $30.75, 167674, $30.49, $31.06, $30.49
06/08/2017, $30.35, 234658, $29.35, $30.46, $29.22
06/07/2017, $29.31, 145547, $29.38, $29.475, $29.07
06/06/2017, $29.26, 125723, $29.14, $29.4, $28.76
06/05/2017, $29.39, 175008, $29.47, $29.74, $29.15
06/02/2017, $29.5, 165261, $29.33, $29.84, $29.28
06/01/2017, $29.47, 137764, $29.12, $29.48, $28.75
05/31/2017, $28.89, 232544, $28.96, $28.96, $28.43
05/30/2017, $28.99, 200800, $29.29, $29.29, $28.74
05/26/2017, $29.31, 162169, $28.76, $29.44, $28.76
05/25/2017, $28.89, 131548, $28.9, $29.02, $28.6
05/24/2017, $28.82, 95676, $29.05, $29.1, $28.68
05/23/2017, $29.06, 71540, $28.95, $29.13, $28.6501
05/22/2017, $28.88, 110255, $28.97, $28.98, $28.58
05/19/2017, $28.83, 225597, $28.77, $29.06, $28.6001
05/18/2017, $28.76, 137216, $28.74, $29.03, $28.6
05/17/2017, $28.77, 252582, $28.76, $29, $28.71
05/16/2017, $29.36, 174341, $29.53, $29.63, $29.28
05/15/2017, $29.56, 144248, $29.57, $29.83, $29.47
05/12/2017, $29.46, 130687, $29.44, $29.63, $28.96
05/11/2017, $29.58, 109122, $29.81, $29.93, $29.39
05/10/2017, $29.99, 68623, $30.05, $30.21, $29.96
05/09/2017, $30.06, 180267, $30.36, $30.48, $29.95
05/08/2017, $30.38, 131827, $30.36, $30.46, $30.11
05/05/2017, $30.44, 158044, $30.3, $30.46, $29.9
05/04/2017, $30.23, 146362, $30.05, $30.303, $29.89
05/03/2017, $29.97, 113411, $29.74, $29.99, $29.58
05/02/2017, $29.82, 156310, $29.96, $30.016, $29.56
05/01/2017, $29.94, 216984, $29.42, $30.28, $29.25
04/28/2017, $29.24, 320530, $29.6, $29.87, $29.23
04/27/2017, $29.58, 195405, $30.45, $30.555, $29.57
04/26/2017, $30.27, 409895, $30.3, $30.7, $29.53
04/25/2017, $29.25, 306559, $29.8, $30.36, $28.73
04/24/2017, $28.69, 244032, $28.69, $28.93, $28.59
04/21/2017, $28.38, 169409, $28.56, $28.72, $28.33
04/20/2017, $28.69, 256247, $28.62, $28.8, $28.345
04/19/2017, $28.42, 214528, $28.71, $28.93, $28.37
04/18/2017, $28.46, 212301, $27.93, $28.53, $27.73
04/17/2017, $28.13, 173973, $27.67, $28.2, $27.52
04/13/2017, $27.59, 143700, $28.09, $28.13, $27.56
04/12/2017, $28.02, 94893, $28.52, $28.6, $27.93
04/11/2017, $28.46, 123802, $28.2, $28.61, $28.06
04/10/2017, $28.19, 197866, $28.25, $28.48, $27.975
04/07/2017, $28.09, 352659, $27.87, $28.17, $27.72
04/06/2017, $28.06, 136418, $27.88, $28.15, $27.63
04/05/2017, $27.79, 211483, $28.56, $28.69, $27.79
04/04/2017, $28.26, 193482, $27.9, $28.34, $27.9
04/03/2017, $27.85, 169011, $28.3, $28.42, $27.67
03/31/2017, $28.19, 213147, $28.36, $28.61, $28.11
03/30/2017, $28.44, 282573, $27.75, $28.61, $27.49
03/29/2017, $27.64, 176258, $27.83, $27.84, $27.59
03/28/2017, $27.78, 199297, $27.46, $27.86, $27.26
03/27/2017, $27.47, 204342, $26.89, $27.48, $26.54
03/24/2017, $27.34, 242630, $27.48, $27.72, $27.21
03/23/2017, $27.32, 426784, $26.53, $27.33, $26.305
03/22/2017, $26.66, 352594, $26.61, $26.92, $26.32
03/21/2017, $26.82, 234529, $28.43, $28.43, $26.82
03/20/2017, $28.21, 229503, $28.23, $28.36, $28
03/17/2017, $28.3, 302078, $27.84, $28.35, $27.76
03/16/2017, $27.71, 151004, $27.62, $27.8, $27.58
03/15/2017, $27.49, 155550, $27.86, $27.86, $27.47
03/14/2017, $27.62, 78620, $27.76, $27.84, $27.62
03/13/2017, $27.96, 181093, $28.05, $28.36, $27.93
03/10/2017, $28.01, 278315, $27.91, $28.085, $27.61
03/09/2017, $27.75, 196478, $27.72, $27.93, $27.5523
03/08/2017, $27.63, 225182, $27.97, $27.97, $27.57
03/07/2017, $27.82, 256781, $27.87, $27.905, $27.57
03/06/2017, $27.94, 225528, $27.95, $27.98, $27.59
03/03/2017, $28.1, 233963, $28.25, $28.35, $28.011
03/02/2017, $28.15, 205971, $29.2, $29.2, $28.09
03/01/2017, $28.97, 397619, $28.86, $29.05, $28.74
02/28/2017, $28.4, 306399, $28.53, $28.61, $28.3
02/27/2017, $28.65, 203515, $28.42, $28.7, $28.31
02/24/2017, $28.47, 263783, $28.16, $28.52, $27.96
02/23/2017, $28.44, 174932, $28.3, $28.45, $27.73
02/22/2017, $28.17, 189274, $28.16, $28.315, $27.91
02/21/2017, $28.4, 222305, $28.59, $28.74, $28.22
02/17/2017, $28.44, 228202, $28.54, $28.56, $28.14
02/16/2017, $28.56, 261345, $28.57, $28.65, $27.86
02/15/2017, $28.57, 214620, $28.59, $28.84, $28.21
02/14/2017, $28.59, 524995, $29.2, $29.64, $28.51
02/13/2017, $29.1, 1213504, $26.49, $29.36, $26.34
02/10/2017, $25.74, 201186, $25.75, $25.79, $25.47
02/09/2017, $25.61, 217385, $25.59, $25.71, $25.37
02/08/2017, $25.42, 155999, $25.79, $25.8, $25.395
02/07/2017, $25.76, 280979, $26.06, $26.105, $25.75
02/06/2017, $25.99, 162319, $26.44, $26.48, $25.98
02/03/2017, $26.46, 256630, $25.84, $26.52, $25.84
02/02/2017, $25.59, 212662, $25.7, $25.79, $25.43
02/01/2017, $25.73, 174810, $25.95, $26.07, $25.66
01/31/2017, $25.77, 223897, $25.82, $26.05, $25.46
01/30/2017, $25.78, 189221, $26.07, $26.22, $25.55
01/27/2017, $26.23, 260459, $26.25, $26.33, $26
01/26/2017, $26.18, 245921, $26.78, $27.07, $26.17
01/25/2017, $26.68, 526735, $26.56, $26.92, $26.3
01/24/2017, $26.49, 291917, $25.32, $26.74, $25.06
01/23/2017, $25.76, 360549, $26, $26.01, $25.55
01/20/2017, $26.03, 233157, $25.82, $26.29, $25.8
01/19/2017, $25.72, 259460, $26.31, $26.31, $25.61
01/18/2017, $26.2, 150571, $26.2, $26.43, $26.1
01/17/2017, $26.07, 255212, $26.19, $26.2, $25.85
01/13/2017, $26.32, 210945, $26.66, $26.66, $26.25
01/12/2017, $26.52, 167548, $26.78, $26.865, $26.35
01/11/2017, $26.84, 247225, $26.9, $26.91, $26.55
01/10/2017, $26.89, 145241, $26.76, $26.96, $26.55
01/09/2017, $26.63, 213901, $26.65, $26.71, $26.5
01/06/2017, $26.76, 134305, $26.83, $26.92, $26.619
01/05/2017, $26.64, 143111, $26.95, $27.14, $26.34
01/04/2017, $27.06, 115083, $26.91, $27.28, $26.73
01/03/2017, $26.83, 131051, $27.04, $27.4, $26.62
12/30/2016, $26.94, 240659, $27.01, $27.17, $26.61
12/29/2016, $26.93, 212325, $26.51, $26.94, $26.49
12/28/2016, $26.51, 215964, $26.5, $26.69, $26.33
12/27/2016, $26.6, 152245, $26.48, $26.7, $26.22
12/23/2016, $26.35, 89256, $26.33, $26.6, $26.12
12/22/2016, $26.49, 118458, $26.51, $26.62, $26.38
12/21/2016, $26.7, 183097, $26.63, $26.93, $26.5
12/20/2016, $26.77, 289990, $26.41, $26.95, $26.31
12/19/2016, $26.5, 240530, $26.42, $26.81, $26.21
12/16/2016, $26.56, 459736, $27.81, $27.87, $26.52
12/15/2016, $27.89, 321439, $28.52, $28.75, $27.88
12/14/2016, $28.42, 134714, $28.57, $28.9126, $28.32
12/13/2016, $28.82, 202793, $28.76, $28.93, $28.61
12/12/2016, $28.63, 164309, $29.08, $29.08, $28.52
12/09/2016, $29.08, 117538, $28.97, $29.28, $28.43
12/08/2016, $28.94, 161213, $28.05, $29.09, $28.05
12/07/2016, $28.03, 149907, $27.78, $28.12, $27.52
12/06/2016, $27.81, 174668, $27.97, $28.16, $27.45
12/05/2016, $27.89, 204597, $27.74, $28.12, $27.68
12/02/2016, $27.4, 166569, $27.93, $28.01, $27.38
12/01/2016, $27.99, 223595, $28.32, $28.52, $27.78
11/30/2016, $28.18, 199283, $27.88, $28.49, $27.81
11/29/2016, $27.57, 173622, $27.57, $27.96, $27.425
11/28/2016, $27.41, 94946, $27.61, $27.77, $27.365
11/25/2016, $27.78, 45398, $27.96, $27.96, $27.62
11/23/2016, $27.74, 109594, $27.8, $27.95, $27.7
11/22/2016, $27.75, 151386, $27.82, $27.945, $27.56
11/21/2016, $27.65, 207025, $28.48, $28.54, $27.58
11/18/2016, $28.22, 218330, $27.96, $28.44, $27.79
11/17/2016, $27.86, 222343, $28.1, $28.37, $27.85
11/16/2016, $27.98, 253264, $28.58, $28.58, $27.81
11/15/2016, $28.77, 185698, $28.5, $28.83, $27.92
11/14/2016, $28.53, 395440, $28.8, $29.29, $28.34
11/11/2016, $28.55, 306358, $29.1, $29.1, $28.13
11/10/2016, $28.9, 133205, $28.12, $29.1, $28.01
11/09/2016, $27.85, 121569, $27.01, $27.93, $27.01
11/08/2016, $27.04, 61212, $27.6, $27.6, $27
11/07/2016, $27.67, 141816, $26.97, $27.7, $26.97
11/04/2016, $26.55, 88968, $26.48, $26.82, $26.33
11/03/2016, $26.43, 78943, $26.47, $26.73, $26.151
11/02/2016, $26.42, 92858, $26.8, $26.92, $26.35
11/01/2016, $26.95, 73387, $27.47, $27.54, $26.7496
10/31/2016, $27.43, 193692, $27.28, $27.49, $27.24
10/28/2016, $27.19, 111208, $27.52, $27.71, $26.89
10/27/2016, $27.4, 99185, $27.15, $27.42, $27.05
10/26/2016, $26.96, 147890, $26.46, $27.419, $26.46
10/25/2016, $26.46, 247224, $28.38, $28.54, $26.4
10/24/2016, $27.43, 79070, $27.31, $27.66, $27.3
10/21/2016, $27.12, 130211, $27.09, $27.31, $26.841
10/20/2016, $27.33, 88246, $27.45, $27.68, $27.29
10/19/2016, $27.57, 122836, $27.19, $27.7, $27.19
10/18/2016, $27.09, 134260, $27.16, $27.41, $26.95
10/17/2016, $26.88, 123087, $27.08, $27.16, $26.82
10/14/2016, $27.05, 125994, $27.13, $27.57, $26.86
10/13/2016, $27, 94293, $27.29, $27.29, $26.91
10/12/2016, $27.63, 126646, $27.48, $27.69, $27.4205
10/11/2016, $27.43, 102724, $27.74, $27.86, $27.3
10/10/2016, $27.92, 75279, $28.01, $28.1, $27.9
10/07/2016, $27.85, 95794, $28.13, $28.13, $27.74
10/06/2016, $28.16, 65847, $28.46, $28.46, $28.01
10/05/2016, $28.4, 238068, $28.1, $28.54, $28.08
10/04/2016, $27.95, 89290, $27.85, $28.16, $27.81
10/03/2016, $27.86, 115557, $27.59, $27.92, $27.43
09/30/2016, $27.75, 108321, $27.61, $27.98, $27.52
09/29/2016, $27.48, 131594, $27.85, $27.87, $27.34
09/28/2016, $27.86, 100767, $27.6, $27.86, $27.49
09/27/2016, $27.54, 69413, $27.2, $27.66, $27.18
09/26/2016, $27.22, 118248, $27.58, $27.58, $27.19
09/23/2016, $27.72, 216018, $27.08, $27.9, $27.08
09/22/2016, $28.03, 184260, $27.65, $28.04, $27.54
09/21/2016, $27.48, 141620, $27.45, $27.7, $27.305
09/20/2016, $27.46, 71660, $27.71, $27.76, $27.45
09/19/2016, $27.49, 73309, $27.66, $28.01, $27.36
09/16/2016, $27.62, 155921, $27.59, $27.82, $27.38
09/15/2016, $27.63, 91076, $27.13, $27.67, $27.13
09/14/2016, $27.13, 82894, $27.37, $27.46, $27.12
09/13/2016, $27.29, 70177, $27.7, $27.7, $27.15
09/12/2016, $27.94, 67359, $27.71, $27.95, $27.361
09/09/2016, $27.81, 109920, $27.94, $28.16, $27.8
09/08/2016, $28.09, 108257, $28.07, $28.26, $27.96
09/07/2016, $28.08, 94047, $27.74, $28.09, $27.74
09/06/2016, $27.83, 107430, $28.01, $28.04, $27.6
09/02/2016, $28, 71377, $27.88, $28.03, $27.78
09/01/2016, $27.79, 83961, $28.1, $28.21, $27.66
08/31/2016, $28.08, 154426, $27.93, $28.14, $27.76
08/30/2016, $27.98, 112582, $27.8, $28.12, $27.8
08/29/2016, $27.81, 120066, $27.9, $28.15, $27.79
08/26/2016, $27.83, 161634, $27.98, $28.1394, $27.72
08/25/2016, $27.86, 103497, $26.85, $27.89, $26.841
08/24/2016, $27.74, 91518, $27.95, $27.95, $27.69
08/23/2016, $27.96, 63685, $28, $28.09, $27.9
08/22/2016, $27.9, 168972, $27.89, $27.93, $27.7
08/19/2016, $27.86, 142025, $27.75, $28, $27.55
08/18/2016, $27.79, 100710, $27.58, $27.9, $27.56
08/17/2016, $27.55, 98123, $27.61, $27.73, $27.37
08/16/2016, $27.56, 70456, $27.63, $27.84, $27.47
08/15/2016, $27.68, 88716, $27.51, $27.75, $27.51
08/12/2016, $27.42, 73279, $27.48, $27.6, $27.33
08/11/2016, $27.57, 121766, $27.56, $27.72, $27.47
08/10/2016, $27.55, 200045, $27.87, $27.87, $27.49
08/09/2016, $27.73, 233440, $27.44, $27.74, $27.43
08/08/2016, $27.38, 237984, $27.3, $27.5699, $27.3
08/05/2016, $27.31, 159041, $26.94, $27.32, $26.81
08/04/2016, $26.81, 191006, $26.59, $26.86, $26.5
08/03/2016, $26.53, 162655, $26.4, $26.77, $26.4
08/02/2016, $26.28, 181305, $26.23, $26.58, $26.18
08/01/2016, $26.37, 172828, $26.51, $26.59, $26.28
07/29/2016, $26.41, 200201, $26.31, $26.58, $26.3
07/28/2016, $26.39, 162521, $26.17, $26.5, $26.11
07/27/2016, $26.3, 368759, $26.26, $26.4, $25.36
07/26/2016, $26.47, 327498, $26.63, $27, $26.06
07/25/2016, $26.82, 349867, $26.73, $26.97, $26.585
07/22/2016, $26.65, 195896, $26.22, $26.68, $26.14
07/21/2016, $26.2, 207520, $26.09, $26.34, $25.92
07/20/2016, $26.22, 139706, $26.45, $26.45, $26.18
07/19/2016, $26.39, 219174, $26.2, $26.49, $26.11
07/18/2016, $26.21, 200543, $26.07, $26.36, $26.03
07/15/2016, $26.06, 300862, $26.1, $26.32, $25.85
07/14/2016, $25.94, 175578, $26.08, $26.28, $25.93
07/13/2016, $25.93, 324144, $25.7, $25.97, $25.59
07/12/2016, $25.64, 276481, $25.31, $25.79, $25.31
07/11/2016, $25.31, 279217, $25.17, $25.39, $25.06
07/08/2016, $25.03, 537178, $25, $25.15, $24.83
07/07/2016, $24.76, 168360, $24.6, $24.92, $24.46
07/06/2016, $24.61, 113581, $24.09, $24.61, $24.09
07/05/2016, $24.4, 180243, $24.4, $24.58, $24.1
07/01/2016, $24.53, 194708, $24.46, $24.69, $24.2
06/30/2016, $24.41, 222558, $24.41, $24.46, $23.971
06/29/2016, $24.18, 280667, $23.7, $24.25, $23.5
06/28/2016, $23.43, 312497, $23.22, $23.53, $22.82
06/27/2016, $21.99, 317593, $22.2, $22.2, $21.78
06/24/2016, $22.56, 236675, $22.27, $23.69, $21.83
06/23/2016, $23.69, 87154, $23.6, $23.85, $23.54
06/22/2016, $23.24, 55464, $23.44, $23.61, $23.22
06/21/2016, $23.39, 104069, $23.43, $23.56, $23.11
06/20/2016, $23.35, 126603, $23.53, $23.76, $23.33
06/17/2016, $23.12, 160978, $23.25, $23.5, $23.08
06/16/2016, $23.3, 118436, $23.05, $23.33, $23.05
06/15/2016, $23.19, 108997, $23.11, $23.68, $23.05
06/14/2016, $23.08, 205816, $23.59, $23.75, $22.98
06/13/2016, $23.66, 182957, $23.84, $24.215, $23.59
06/10/2016, $24, 106088, $23.8, $24.2, $23.78
06/09/2016, $24.08, 119491, $24.03, $24.13, $23.77
06/08/2016, $24.2, 154067, $24.22, $24.48, $24.09
06/07/2016, $24.06, 104525, $24.35, $24.37, $24.03
06/06/2016, $24.3, 182730, $24.39, $24.68, $24.21
06/03/2016, $24.35, 172749, $24.15, $24.44, $23.7375
06/02/2016, $24.39, 160691, $24.4, $24.47, $23.98
06/01/2016, $24.47, 325694, $24.1, $24.99, $23.93
05/31/2016, $24.24, 142644, $24.16, $24.31, $24.05
05/27/2016, $24.13, 97281, $23.95, $24.15, $23.74
05/26/2016, $23.95, 102017, $24.01, $24.01, $23.66
05/25/2016, $23.97, 87740, $23.96, $24.115, $23.86
05/24/2016, $23.87, 147143, $23.43, $23.98, $23.16
05/23/2016, $23.33, 123786, $23.22, $23.51, $23.11
05/20/2016, $23.25, 102509, $23.37, $23.42, $23.015
05/19/2016, $23.24, 108525, $23.39, $23.66, $22.94
05/18/2016, $23.57, 206561, $22.98, $23.61, $22.98
05/17/2016, $23, 270246, $23.37, $23.52, $22.66
05/16/2016, $23.47, 220581, $22.84, $23.49, $22.79
05/13/2016, $22.89, 128587, $23.04, $23.45, $22.8
05/12/2016, $23.13, 105878, $23.38, $23.49, $22.86
05/11/2016, $23.22, 107518, $23.36, $23.6699, $23.18
05/10/2016, $23.5, 191891, $23.15, $23.65, $23.08
05/09/2016, $22.97, 178681, $23, $23.17, $22.84
05/06/2016, $23.08, 105711, $23.02, $23.32, $22.78
05/05/2016, $23.18, 101919, $23.49, $23.59, $23.16
05/04/2016, $23.34, 113108, $23.44, $23.705, $23.13
05/03/2016, $23.52, 174126, $23.73, $23.92, $23.31
05/02/2016, $24.07, 200810, $23.91, $24.13, $23.46
04/29/2016, $23.67, 167036, $23.66, $23.86, $23.4
04/28/2016, $23.71, 143681, $23.86, $24.186, $23.58
04/27/2016, $23.96, 245931, $23.95, $24.34, $23.65
04/26/2016, $23.79, 316148, $23.94, $24.6, $23.64
04/25/2016, $23.1, 265234, $23.11, $23.17, $22.66
04/22/2016, $23.18, 187518, $22.74, $23.3, $22.58
04/21/2016, $22.75, 67999, $23.04, $23.202, $22.685
04/20/2016, $23.01, 353123, $22.32, $23.05, $22.22
04/19/2016, $22.33, 148205, $22.33, $22.5, $22.05
04/18/2016, $22.23, 89643, $22.06, $22.35, $21.98
04/15/2016, $22.22, 191996, $22.12, $22.36, $21.93
04/14/2016, $22.11, 101260, $22.06, $22.39, $21.91
04/13/2016, $22.1, 118323, $21.52, $22.11, $21.45
04/12/2016, $21.45, 103713, $21.19, $21.46, $20.95
04/11/2016, $21.22, 246237, $21.21, $21.45, $21.07
04/08/2016, $21.11, 167326, $20.81, $21.2, $20.64
04/07/2016, $20.68, 286567, $21.14, $21.16, $20.61
04/06/2016, $21.23, 127576, $21.14, $21.28, $20.94
04/05/2016, $21.08, 133744, $21.39, $21.53, $21.06
04/04/2016, $21.58, 131313, $21.17, $21.64, $20.86
04/01/2016, $21.22, 137727, $21.39, $21.47, $21.02
03/31/2016, $21.46, 152206, $21.58, $21.78, $21.45
03/30/2016, $21.6, 154859, $21.36, $21.64, $21.26
03/29/2016, $21.3, 143106, $20.84, $21.34, $20.69
03/28/2016, $20.98, 161223, $20.8, $21.19, $20.6975
03/24/2016, $20.74, 111759, $20.63, $20.85, $20.54
03/23/2016, $20.79, 140780, $20.85, $20.91, $20.71
03/22/2016, $20.89, 142899, $20.68, $20.92, $20.64
03/21/2016, $20.82, 189751, $20.64, $20.86, $20.35
03/18/2016, $20.66, 181157, $20.74, $21.03, $20.66
03/17/2016, $20.61, 100894, $20.32, $20.68, $19.93
03/16/2016, $20.32, 97638, $20.13, $20.7, $20.13
03/15/2016, $20.22, 137427, $20.46, $20.6, $20.15
03/14/2016, $20.63, 94992, $20.6, $20.78, $20.35
03/11/2016, $20.7, 177878, $20.4, $20.81, $20.23
03/10/2016, $20.09, 161151, $20.14, $20.28, $19.765
03/09/2016, $20.1, 110161, $20.17, $20.37, $19.97
03/08/2016, $20.11, 144698, $20.39, $20.54, $20.09
03/07/2016, $20.59, 158065, $20.07, $20.65, $20.07
03/04/2016, $20.23, 255249, $20.31, $20.66, $20.1
03/03/2016, $20.21, 152707, $20.37, $20.55, $20.185
03/02/2016, $20.35, 191279, $20.54, $20.54, $20.08
03/01/2016, $20.58, 452028, $19.7, $20.69, $19.48
02/29/2016, $19.2, 416039, $19.83, $19.91, $19.19
02/26/2016, $19.9, 160263, $19.75, $20.17, $19.71
02/25/2016, $19.62, 124603, $19.63, $19.76, $19.02
02/24/2016, $19.18, 164912, $19.21, $19.3, $18.99
02/23/2016, $19.39, 153718, $19.32, $19.58, $19.16
02/22/2016, $19.4, 142066, $19.26, $19.57, $19.25
02/19/2016, $19.04, 102641, $18.91, $19.3, $18.9
02/18/2016, $18.96, 124473, $19.21, $19.21, $18.7901
02/17/2016, $19.18, 126652, $19.42, $19.73, $19.14
02/16/2016, $19.32, 139012, $19.31, $19.44, $19.02
02/12/2016, $19.04, 218949, $18.65, $19.15, $18.45
02/11/2016, $18.35, 290283, $18.03, $18.4, $17.901
02/10/2016, $18.42, 165424, $18.45, $18.84, $18.39
02/09/2016, $18.4, 268595, $18.18, $19.08, $17.82
02/08/2016, $18, 293507, $17.53, $18.02, $17.4
02/05/2016, $17.77, 169984, $18.24, $18.42, $17.77
02/04/2016, $18.37, 214745, $18.37, $18.87, $18.25
02/03/2016, $18.38, 273557, $18.7, $18.7, $18.03
02/02/2016, $18.6, 447659, $18.37, $18.95, $18.245
02/01/2016, $18.58, 246873, $18.64, $18.72, $18.38
01/29/2016, $18.65, 446537, $17.78, $18.71, $17.71
01/28/2016, $17.77, 478303, $17.6, $17.91, $17.43
01/27/2016, $17.49, 731305, $18.01, $18.0599, $17.25
01/26/2016, $18.18, 642540, $18.99, $19.17, $17.75
01/25/2016, $19.17, 383645, $19.68, $19.77, $18.97
01/22/2016, $19.94, 202064, $19.75, $20, $19.53
01/21/2016, $19.57, 207533, $20.12, $20.24, $19.55
01/20/2016, $20.14, 266232, $20.2, $20.33, $19.59
01/19/2016, $20.51, 174863, $20.98, $21.07, $20.24
01/15/2016, $20.86, 245337, $20.79, $21.37, $20.54
01/14/2016, $21.2, 218047, $21, $21.52, $20.9
01/13/2016, $20.97, 296931, $21.94, $21.96, $20.5131
01/12/2016, $21.9, 227853, $21.8, $21.92, $21.35
01/11/2016, $21.65, 301194, $22.09, $22.28, $21.53
01/08/2016, $22.05, 212329, $22.17, $22.4399, $22.05
01/07/2016, $22.15, 252413, $22.75, $22.98, $22.14
01/06/2016, $23.13, 175644, $22.28, $23.17, $22.24
01/05/2016, $22.57, 262413, $22.55, $22.7, $22.17
01/04/2016, $22.47, 392578, $22.68, $22.99, $22.2801
12/31/2015, $23.11, 139033, $23.36, $23.65, $23.1
12/30/2015, $23.41, 108588, $23.53, $23.605, $23.25
12/29/2015, $23.54, 237318, $23.4, $23.66, $23.25
12/28/2015, $23.25, 287194, $23.49, $23.54, $23.09
12/24/2015, $23.5, 138528, $23.49, $23.72, $23.39
12/23/2015, $23.51, 259621, $23.62, $23.77, $23.46
12/22/2015, $23.5, 203163, $23.44, $23.54, $23.06
12/21/2015, $23.44, 156306, $23.57, $23.84, $23.2575
12/18/2015, $23.42, 277486, $23.9, $24, $23.2725
12/17/2015, $24, 115605, $24.22, $24.43, $23.91
12/16/2015, $24.12, 167848, $24.08, $24.25, $23.74
12/15/2015, $23.94, 179238, $23.71, $24.12, $23.63
12/14/2015, $23.49, 167440, $23.69, $23.81, $23.13
12/11/2015, $23.65, 172976, $24.13, $24.39, $23.526
12/10/2015, $24.4, 182061, $24.24, $24.67, $24.1
12/09/2015, $24.18, 150182, $24.4, $24.62, $24.01
12/08/2015, $24.41, 122271, $24.4, $24.72, $24.33
12/07/2015, $24.57, 239030, $24.95, $24.95, $24.46
12/04/2015, $24.95, 186668, $24.5, $25.05, $24.5
12/03/2015, $24.46, 265958, $24.53, $24.97, $24.3
12/02/2015, $24.5, 164731, $24.81, $24.96, $24.47
12/01/2015, $24.78, 244337, $24.68, $24.86, $24.58
11/30/2015, $24.56, 336150, $24.75, $24.83, $24.51
11/27/2015, $24.72, 98113, $24.69, $24.8, $24.62
11/25/2015, $24.66, 263103, $24.49, $24.73, $24.39
11/24/2015, $24.47, 223221, $24.07, $24.51, $24
11/23/2015, $24.18, 171093, $24, $24.29, $24
11/20/2015, $23.93, 178205, $23.77, $24.1, $23.53
11/19/2015, $23.67, 224464, $24, $24.02, $23.61
11/18/2015, $24, 245312, $23.93, $24.08, $23.7
11/17/2015, $23.85, 307455, $23.54, $24.065, $23.41
11/16/2015, $23.47, 259667, $23.18, $23.48, $22.95
11/13/2015, $23.16, 261249, $23.32, $23.55, $23.09
11/12/2015, $23.34, 344682, $23.34, $23.52, $23.32
11/11/2015, $23.36, 284192, $23.31, $23.71, $23.18
11/10/2015, $23.2, 222719, $22.93, $23.24, $22.93
11/09/2015, $22.96, 263215, $23.09, $23.25, $22.74
11/06/2015, $23.02, 730064, $22.95, $23.4, $22.87
11/05/2015, $22.8, 149485, $22.52, $22.845, $22.48
11/04/2015, $22.51, 213380, $22.33, $22.71, $22.3
11/03/2015, $22.29, 139249, $22.42, $22.52, $22.19
11/02/2015, $22.51, 241867, $22.27, $22.53, $22.26
10/30/2015, $22.24, 262528, $22.72, $22.78, $22.0301
10/29/2015, $23.08, 321718, $23.03, $23.54, $22.82
10/28/2015, $22.82, 587495, $23.07, $23.22, $22.67
10/27/2015, $22.85, 629920, $22.63, $23, $22.31
10/26/2015, $21.63, 113921, $21.79, $21.89, $21.36
10/23/2015, $21.81, 118671, $21.5, $21.92, $21.44
10/22/2015, $21.32, 152856, $21.1, $21.73, $21.08
10/21/2015, $20.97, 164052, $21.34, $21.41, $20.87
10/20/2015, $21.24, 155925, $21.17, $21.4, $20.96
10/19/2015, $21.15, 101854, $21.01, $21.48, $21.01
10/16/2015, $21.1, 85742, $21.26, $21.34, $21
10/15/2015, $21.25, 106682, $20.61, $21.26, $20.51
10/14/2015, $20.6, 178905, $21.44, $21.44, $20.57
10/13/2015, $21.41, 154010, $21.59, $21.73, $21.33
10/12/2015, $21.8, 79031, $21.85, $22, $21.54
10/09/2015, $21.81, 171924, $21.83, $22, $21.63
10/08/2015, $21.77, 153080, $21.62, $21.91, $21.31
10/07/2015, $21.59, 266066, $21.3, $21.65, $21.11
10/06/2015, $21.17, 89634, $21.27, $21.44, $21.05
10/05/2015, $21.25, 207641, $20.9, $21.49, $20.82
10/02/2015, $20.89, 157527, $20.67, $20.89, $20.14
10/01/2015, $20.96, 182875, $20.6, $20.99, $20.38
09/30/2015, $20.56, 313430, $20.52, $20.68, $20.12
09/29/2015, $20.29, 243678, $20.18, $20.54, $19.98
09/28/2015, $20.23, 173410, $20.68, $20.76, $20.09
09/25/2015, $20.75, 167996, $21.22, $21.34, $20.71
09/24/2015, $21.01, 152421, $20.58, $21.01, $20.42
09/23/2015, $20.71, 117248, $20.55, $20.94, $20.5
09/22/2015, $20.46, 166257, $20.4, $20.56, $20.29
09/21/2015, $20.58, 171441, $20.11, $20.61, $20.0201
09/18/2015, $19.95, 239634, $20.13, $20.34, $19.84
09/17/2015, $20.44, 140455, $20.67, $20.8, $20.39
09/16/2015, $20.54, 189685, $20.75, $20.81, $20.54
09/15/2015, $20.73, 140324, $20.38, $20.7899, $20.34
09/14/2015, $20.34, 72832, $20.22, $20.47, $19.98
09/11/2015, $20.17, 118436, $20.08, $20.29, $19.91
09/10/2015, $20.08, 141430, $19.86, $20.12, $19.8
09/09/2015, $19.85, 104275, $20.05, $20.25, $19.83
09/08/2015, $19.91, 164541, $19.66, $19.99, $19.51
09/04/2015, $19.44, 106836, $19.49, $19.59, $19.27
