Date, Close/Last, Volume, Open, High, Low
07/13/2017, $17.6, 297504, $17.65, $17.65, $17.35
07/12/2017, $17.65, 312828, $17.75, $18.13, $17.55
07/11/2017, $17.3, 265754, $17.3, $17.45, $17.15
07/10/2017, $17.3, 176554, $17.2, $17.4, $17.2
07/07/2017, $17.25, 161626, $17.4, $17.4, $17
07/06/2017, $17.4, 221843, $17.45, $17.7, $17.35
07/05/2017, $17.35, 616253, $17.85, $17.85, $17.2
07/03/2017, $17.95, 280878, $17.7, $18.05, $17.55
06/30/2017, $17.6, 634262, $17.55, $17.8, $17.3
06/29/2017, $17.35, 465006, $17.3, $17.75, $17.25
06/28/2017, $17.25, 475760, $17.2, $17.55, $17.05
06/27/2017, $17.1, 544445, $17.2, $17.6, $17.025
06/26/2017, $17.2, 266771, $17, $17.4, $16.7359
06/23/2017, $16.95, 419239, $16.15, $17.1, $16
06/22/2017, $16.15, 452829, $15.8, $16.4, $15.65
06/21/2017, $15.8, 454020, $15.7, $16.05, $15.5
06/20/2017, $15.65, 381023, $15.7, $15.85, $15.2
06/19/2017, $15.95, 233271, $16.15, $16.2, $15.75
06/16/2017, $16.15, 244069, $15.8, $16.2, $15.65
06/15/2017, $15.7, 593493, $16.15, $16.3, $15.55
06/14/2017, $16.3, 343908, $16.95, $17.0999, $16.125
06/13/2017, $17, 251764, $16.85, $17.15, $16.65
06/12/2017, $16.8, 216428, $16.7, $17, $16.6
06/09/2017, $16.5, 284295, $16.35, $16.7, $16.3
06/08/2017, $16.4, 321817, $16.35, $16.625, $16.275
06/07/2017, $16.35, 410538, $16.9, $17.1, $16.25
06/06/2017, $16.95, 328508, $16.85, $17, $16.6
06/05/2017, $16.8, 265281, $16.75, $17, $16.6
06/02/2017, $16.9, 257755, $17.15, $17.3, $16.75
06/01/2017, $17.25, 316599, $17.15, $17.575, $17
05/31/2017, $17.05, 663976, $17.15, $17.25, $16.8
05/30/2017, $17.3, 299665, $17.55, $17.7, $17.2
05/26/2017, $17.75, 284345, $17.6, $17.8, $17.45
05/25/2017, $17.6, 659107, $17.95, $18.3, $17.4
05/24/2017, $18, 239189, $18.25, $18.45, $17.95
05/23/2017, $18.25, 219886, $18.2, $18.45, $18.1
05/22/2017, $18.2, 324751, $18.3, $18.3, $17.85
05/19/2017, $18.1, 338967, $17.9, $18.3448, $17.85
05/18/2017, $17.75, 362329, $17.6, $18.1, $17.37
05/17/2017, $17.85, 357347, $18.05, $18.3, $17.8
05/16/2017, $18.25, 238372, $18.45, $18.55, $18.1
05/15/2017, $18.3, 495463, $18.65, $18.85, $18.3
05/12/2017, $18.25, 350962, $18, $18.45, $18
05/11/2017, $18, 239287, $18.4, $18.4, $18
05/10/2017, $18.35, 598414, $17.7, $18.65, $17.55
05/09/2017, $17.5, 188656, $17.7, $17.8187, $17.375
05/08/2017, $17.7, 451617, $17.75, $17.9, $17.55
05/05/2017, $17.7, 1031295, $17.2, $17.8, $17.1
05/04/2017, $17.2, 1218821, $17.6, $18.0999, $16.8
05/03/2017, $17.8, 509527, $17.8, $18.55, $17.25
05/02/2017, $18.5, 308006, $18.5, $18.6, $18.2
05/01/2017, $18.45, 312093, $18.55, $18.6, $18.225
04/28/2017, $18.45, 276780, $18.8, $18.95, $18.3
04/27/2017, $18.95, 291718, $19.4, $19.5, $18.9
04/26/2017, $19.5, 584522, $19.6, $19.7377, $19.35
04/25/2017, $19.75, 474613, $18.8, $19.75, $18.8
04/24/2017, $18.75, 264264, $18.35, $18.9, $18.35
04/21/2017, $18.3, 302448, $18.5, $18.55, $18.3
04/20/2017, $18.4, 372480, $18.6, $18.8, $18.35
04/19/2017, $18.55, 449356, $18.95, $19.1, $18.5
04/18/2017, $18.95, 205991, $18.85, $19.2, $18.8
04/17/2017, $19, 267239, $19.25, $19.4, $18.8001
04/13/2017, $19.3, 275625, $19.6, $19.7159, $19.15
04/12/2017, $19.65, 343835, $19.5, $19.75, $19.475
04/11/2017, $19.5, 165738, $19.75, $19.85, $19.45
04/10/2017, $19.7, 337279, $19.55, $20, $19.5
04/07/2017, $19.4, 201168, $19.75, $19.75, $19.35
04/06/2017, $19.7, 398589, $19.35, $19.7, $19.025
04/05/2017, $19.35, 489105, $19.45, $20, $19.25
04/04/2017, $19.25, 472170, $19.35, $19.4, $19.05
04/03/2017, $19.4, 304869, $19.45, $19.5, $18.95
03/31/2017, $19.4, 394258, $19.1, $19.55, $18.95
03/30/2017, $19.2, 620404, $19.65, $19.8, $18.9
03/29/2017, $19.55, 483458, $18.65, $19.7, $18.5501
03/28/2017, $18.6, 582322, $18.55, $19.05, $18.25
03/27/2017, $18.55, 360904, $18.2, $18.6, $18
03/24/2017, $18.35, 414397, $18.45, $18.625, $18.3
03/23/2017, $18.4, 442073, $18.4, $18.9, $18.249
03/22/2017, $18.4, 682814, $18.7, $18.85, $18.25
03/21/2017, $18.75, 214085, $19.35, $19.4, $18.7
03/20/2017, $19.35, 323737, $19.2, $19.425, $19.05
03/17/2017, $19.25, 691311, $19.05, $19.4, $18.95
03/16/2017, $19.1, 370695, $19.15, $19.5, $19.05
03/15/2017, $19.15, 444830, $19.1, $19.4, $18.95
03/14/2017, $18.9, 333227, $18.95, $19, $18.65
03/13/2017, $19.2, 318347, $19.4, $19.475, $19.05
03/10/2017, $19.3, 524995, $19.6, $19.7, $19.25
03/09/2017, $19.5, 1224680, $19.6, $19.95, $18.75
03/08/2017, $19.85, 615273, $19.9, $20.45, $19.7
03/07/2017, $20.1, 482816, $19.9, $20.45, $19.75
03/06/2017, $19.95, 357859, $19.75, $19.95, $19.55
03/03/2017, $19.8, 415374, $19.75, $19.95, $19.7
03/02/2017, $19.8, 343602, $19.3, $19.9, $19.2
03/01/2017, $19.5, 352010, $19.45, $19.8, $19.4
02/28/2017, $19.2, 463380, $19.1, $19.35, $19.05
02/27/2017, $19.25, 536705, $19.05, $19.45, $18.8
02/24/2017, $19.05, 609193, $18.95, $19.15, $18.9
02/23/2017, $19.05, 433487, $18.95, $19.5, $18.525
02/22/2017, $18.7, 787770, $19.05, $19.15, $18.55
02/21/2017, $19.1, 641047, $19.25, $19.4, $18.95
02/17/2017, $19, 457541, $19, $19.15, $18.9
02/16/2017, $19.15, 577885, $19.25, $19.4, $18.9
02/15/2017, $19.15, 545452, $18.95, $19.55, $18.4
02/14/2017, $19.3, 324740, $19.4, $19.65, $18.9
02/13/2017, $19.1, 387800, $18.9, $19.2, $18.8
02/10/2017, $18.9, 344414, $19.2, $19.25, $18.7
02/09/2017, $18.95, 235313, $18.95, $19.219, $18.8
02/08/2017, $18.9, 577685, $18.65, $18.9, $18.25
02/07/2017, $18.75, 445906, $19, $19, $18.45
02/06/2017, $19, 503180, $19.85, $19.9, $18.95
02/03/2017, $19.9, 821558, $18.85, $19.95, $18.65
02/02/2017, $18.8, 404807, $18.15, $18.9, $17.9
02/01/2017, $18.1, 600562, $17.5, $18.1, $17.45
01/31/2017, $17.35, 369612, $17.6, $17.85, $17.25
01/30/2017, $17.6, 803530, $17.35, $18.1, $17
01/27/2017, $17.45, 493967, $17.8, $17.85, $17.201
01/26/2017, $18.1, 712129, $18.2, $18.25, $18.01
01/25/2017, $18.1, 567956, $18.2, $18.35, $17.9
01/24/2017, $18.15, 646958, $18.15, $18.4, $17.925
01/23/2017, $18.15, 845286, $18.55, $18.75, $18.025
01/20/2017, $18.7, 1237958, $19.45, $19.525, $18.7
01/19/2017, $19.3, 267156, $19.45, $19.7, $19.25
01/18/2017, $19.45, 421682, $19.05, $19.6, $19.05
01/17/2017, $19.3, 196405, $19.1, $19.35, $19
01/13/2017, $18.95, 228206, $18.95, $19.35, $18.95
01/12/2017, $19.05, 393451, $18.75, $19.3, $18.6
01/11/2017, $19.2, 328474, $19, $19.45, $18.9
01/10/2017, $19, 416929, $19.7, $19.75, $18.95
01/09/2017, $19.7, 131639, $20.05, $20.05, $19.5
01/06/2017, $20.15, 281647, $19.9, $20.25, $19.6
01/05/2017, $19.85, 356985, $20, $20.15, $19.65
01/04/2017, $19.9, 264069, $19.3, $20, $19.2
01/03/2017, $19.2, 252943, $19.35, $19.6585, $19.175
12/30/2016, $19.05, 248148, $19.1, $19.25, $18.8
12/29/2016, $19.1, 277899, $19.1, $19.3, $18.825
12/28/2016, $19.15, 295568, $19.2, $19.599, $18.9
12/27/2016, $19.25, 331705, $19.35, $19.3832, $18.85
12/23/2016, $19.25, 214097, $19.1, $19.55, $18.85
12/22/2016, $19.2, 358304, $18.95, $19.4, $18.7
12/21/2016, $18.95, 463674, $18.35, $19, $18.2
12/20/2016, $18.25, 327030, $18.25, $18.4, $17.9
12/19/2016, $18.2, 308801, $18.2, $18.4, $18
12/16/2016, $18.2, 652389, $18, $18.25, $17.85
12/15/2016, $17.85, 236765, $17.5, $18.05, $17.5
12/14/2016, $17.6, 486605, $18.05, $18.25, $17.4
12/13/2016, $18.3, 429930, $18.5, $18.6, $18.15
12/12/2016, $18.35, 559240, $18.15, $18.5, $18.05
12/09/2016, $17.95, 334470, $18.2, $18.35, $17.9
12/08/2016, $18.2, 231838, $18.2, $18.25, $17.8
12/07/2016, $18.1, 247943, $18.05, $18.5, $18
12/06/2016, $18.1, 342284, $18.25, $18.5, $17.95
12/05/2016, $18.3, 475576, $18.4, $18.9, $18.3
12/02/2016, $18.3, 391769, $18.2, $18.85, $17.95
12/01/2016, $18.35, 534246, $18.6, $18.9, $18.1
11/30/2016, $18.3, 558385, $18, $18.6, $17.8
11/29/2016, $17, 306302, $17.15, $17.25, $16.85
11/28/2016, $17.5, 263174, $18.05, $18.05, $17.4
11/25/2016, $18.05, 287662, $17.9, $18.2, $17.4
11/23/2016, $17.9, 253722, $17.95, $18.05, $17.7
11/22/2016, $18, 432507, $18.45, $18.75, $17.9
11/21/2016, $18.6, 535874, $18.2, $18.6, $17.8
11/18/2016, $17.85, 767824, $17.5, $18, $17.35
11/17/2016, $17.45, 1198069, $17.05, $17.65, $17
11/16/2016, $16.75, 455293, $17, $17, $16.45
11/15/2016, $17, 1026948, $16.35, $17.4, $16.25
11/14/2016, $16.1, 578064, $15.4, $16.15, $15.2
11/11/2016, $15.4, 449632, $15.7, $15.7, $15.05
11/10/2016, $15.8, 548763, $15.95, $16.2, $15.75
11/09/2016, $16, 1496052, $15.25, $16.15, $15.25
11/08/2016, $15.2, 335973, $15.1, $15.4, $15.05
11/07/2016, $15.2, 452679, $15.1, $15.25, $14.95
11/04/2016, $14.85, 481487, $15.35, $15.35, $14.8
11/03/2016, $15.4, 368728, $15.15, $15.55, $15.1
11/02/2016, $15.1, 585875, $14.7, $15.35, $14.7
11/01/2016, $14.95, 656552, $15.35, $15.4, $14.7
10/31/2016, $15.25, 641708, $15.65, $15.65, $14.8
10/28/2016, $15.7, 415889, $15.55, $15.85, $15.45
10/27/2016, $15.75, 202290, $15.75, $16.05, $15.575
10/26/2016, $16.05, 333057, $16.3, $16.3, $15.9
10/25/2016, $16.45, 309721, $16.5, $16.6, $16.2
10/24/2016, $16.6, 390972, $17, $17.15, $16.6
10/21/2016, $17, 509080, $16.5, $17.25, $16.4
10/20/2016, $16.5, 311630, $16.65, $16.75, $16.35
10/19/2016, $16.9, 661209, $17.05, $17.2, $16.8
10/18/2016, $16.9, 605504, $17.05, $17.05, $16.45
10/17/2016, $16.9, 421603, $16.7, $17, $16.25
10/14/2016, $16.74, 842561, $16.75, $17.15, $16.61
10/13/2016, $16.7, 380656, $16.46, $16.8266, $16.43
10/12/2016, $16.59, 322548, $16.34, $16.77, $16.2
10/11/2016, $16.47, 503532, $16.27, $16.71, $16.19
10/10/2016, $16.31, 623639, $16.15, $16.46, $16.15
10/07/2016, $15.99, 423790, $16.07, $16.2, $15.74
10/06/2016, $16.08, 340598, $16.29, $16.32, $15.87
10/05/2016, $16.13, 336395, $16.41, $16.55, $16.06
10/04/2016, $16.14, 307329, $16.25, $16.46, $16.09
10/03/2016, $16.24, 699386, $16.7, $16.83, $16.0498
09/30/2016, $16.75, 2020839, $16.06, $16.82, $15.87
09/29/2016, $15.96, 670182, $16.09, $16.2, $15.73
09/28/2016, $16, 1023789, $15.94, $16.19, $15.52
09/27/2016, $15.82, 250897, $15.66, $15.93, $15.5
09/26/2016, $15.83, 330674, $16.16, $16.24, $15.79
09/23/2016, $16.02, 429439, $16.07, $16.42, $15.8
09/22/2016, $16.11, 355923, $16.33, $16.44, $15.99
09/21/2016, $16, 367368, $15.9, $16.05, $15.76
09/20/2016, $15.67, 595634, $15.85, $16.07, $15.57
09/19/2016, $15.89, 501879, $15.62, $16.07, $15.296
09/16/2016, $16.05, 271602, $15.82, $16.18, $15.8
09/15/2016, $16.06, 226825, $16.36, $16.57, $16.02
09/14/2016, $16.3, 268698, $16.17, $16.625, $16.03
09/13/2016, $16.23, 573569, $16.44, $16.5, $15.86
09/12/2016, $17, 410985, $17, $17.32, $16.811
09/09/2016, $17.2, 329052, $17.49, $17.69, $17.12
09/08/2016, $17.7, 1745472, $17.39, $17.83, $17.39
09/07/2016, $17.27, 720556, $17.24, $17.51, $17.07
09/06/2016, $17.15, 486704, $17.08, $17.35, $16.99
09/02/2016, $17.12, 698095, $17.28, $17.3999, $16.86
09/01/2016, $17, 325353, $16.57, $17.01, $16.51
08/31/2016, $16.65, 320354, $16.96, $17.17, $16.51
08/30/2016, $16.93, 355938, $17.28, $17.31, $16.87
08/29/2016, $17.15, 375311, $17.06, $17.25, $16.91
08/26/2016, $17.06, 425771, $17.02, $17.27, $16.93
08/25/2016, $17, 189702, $16.94, $17.05, $16.76
08/24/2016, $16.88, 450923, $16.87, $17.12, $16.82
08/23/2016, $16.99, 308045, $16.62, $17.04, $16.62
08/22/2016, $16.69, 433907, $16.66, $16.88, $16.52
08/19/2016, $16.93, 434735, $16.59, $16.97, $16.54
08/18/2016, $16.67, 723864, $16.34, $16.78, $16.17
08/17/2016, $16.3, 498408, $16.63, $16.63, $16.29
08/16/2016, $16.45, 586829, $16.36, $16.8099, $16.26
08/15/2016, $16.39, 378647, $16.43, $16.6, $16.2
08/12/2016, $16.29, 387910, $16.3, $16.54, $16.24
08/11/2016, $16.1, 249176, $15.94, $16.36, $15.78
08/10/2016, $15.8, 303241, $16.06, $16.145, $15.69
08/09/2016, $16, 324218, $16.55, $16.64, $15.86
08/08/2016, $16.39, 494148, $16.33, $16.65, $16.2
08/05/2016, $16, 274718, $16.19, $16.22, $15.86
08/04/2016, $16.08, 447455, $15.84, $16.26, $15.84
08/03/2016, $15.93, 610887, $15.02, $16, $15.02
08/02/2016, $15.06, 420741, $15.21, $15.6, $14.76
08/01/2016, $14.81, 297630, $15.21, $15.36, $14.73
07/29/2016, $15.43, 280270, $14.89, $15.6, $14.84
07/28/2016, $15.09, 370829, $15.1, $15.34, $14.77
07/27/2016, $15.34, 511754, $15.69, $16.01, $15.26
07/26/2016, $15.63, 376439, $15.58, $15.97, $15.56
07/25/2016, $15.75, 287450, $15.73, $15.915, $15.67
07/22/2016, $15.95, 351875, $15.88, $16.21, $15.84
07/21/2016, $15.87, 718389, $16.05, $16.6, $15.73
07/20/2016, $16.15, 910243, $15.84, $16.49, $15.5895
07/19/2016, $16, 203294, $15.99, $16, $15.7
07/18/2016, $15.99, 196597, $15.83, $16, $15.7
07/15/2016, $15.98, 301344, $16.15, $16.23, $15.815
07/14/2016, $16.01, 523100, $16.04, $16.26, $15.94
07/13/2016, $16, 232114, $16.31, $16.62, $15.68
07/12/2016, $16.35, 314645, $16.09, $16.465, $16.05
07/11/2016, $15.7, 181144, $16.17, $16.23, $15.6332
07/08/2016, $15.9, 253529, $15.74, $16.09, $15.53
07/07/2016, $15.51, 279834, $15.72, $16.17, $15.35
07/06/2016, $15.45, 240109, $15.52, $15.65, $15.26
07/05/2016, $15.7, 266724, $16.13, $16.45, $15.28
07/01/2016, $16.48, 485645, $15.98, $16.68, $15.98
06/30/2016, $15.91, 441529, $16, $16.16, $15.6413
06/29/2016, $16.07, 504090, $16.08, $16.31, $15.75
06/28/2016, $15.78, 423435, $16.14, $16.23, $15.48
06/27/2016, $14.85, 500115, $15.06, $15.2391, $14.73
06/24/2016, $15.4, 541946, $15.26, $15.94, $15.26
06/23/2016, $16.18, 294321, $16.12, $16.32, $15.94
06/22/2016, $15.95, 610160, $15.99, $16.23, $15.62
06/21/2016, $15.54, 407852, $15.22, $15.74, $15.12
06/20/2016, $15.26, 439143, $15.57, $15.97, $15.19
06/17/2016, $15.73, 2021242, $16.05, $16.1, $15.36
06/16/2016, $15.63, 485008, $15.41, $15.74, $14.93
06/15/2016, $15.6, 544963, $15.04, $15.92, $14.39
06/14/2016, $15.17, 697740, $14.74, $15.71, $14.42
06/13/2016, $14.81, 485634, $15.04, $15.18, $14.6
06/10/2016, $15.2, 594694, $16.02, $16.065, $15.12
06/09/2016, $16.43, 333920, $16, $16.52, $15.94
06/08/2016, $16.25, 512837, $16.53, $16.64, $15.85
06/07/2016, $16.73, 361233, $16.76, $16.89, $16.5
06/06/2016, $16.66, 353315, $16.44, $16.91, $16.21
06/03/2016, $16.09, 247708, $16.32, $16.41, $15.98
06/02/2016, $16.16, 613484, $16.06, $16.42, $15.84
06/01/2016, $16.34, 548654, $15.52, $16.46, $15.3
05/31/2016, $15.67, 438489, $15.61, $16.09, $15.41
05/27/2016, $15.54, 305970, $15.41, $15.72, $15.16
05/26/2016, $15.59, 436846, $15.93, $16.1199, $15.38
05/25/2016, $15.75, 744339, $15.05, $16.02, $14.79
05/24/2016, $14.9, 389053, $14.95, $15.23, $14.6
05/23/2016, $14.92, 594979, $15.04, $15.33, $14.76
05/20/2016, $15.25, 1543776, $14.81, $15.42, $14.75
05/19/2016, $14.76, 521256, $14.24, $15.04, $14.24
05/18/2016, $14.43, 664997, $14.53, $14.69, $14.19
05/17/2016, $14.58, 607224, $14.33, $14.66, $14.16
05/16/2016, $14.36, 495606, $14.06, $14.56, $13.87
05/13/2016, $13.75, 397757, $13.66, $14.03, $13.53
05/12/2016, $13.76, 208080, $14.29, $14.5, $13.545
05/11/2016, $14.12, 286177, $13.57, $14.29, $13.39
05/10/2016, $13.64, 286373, $13.25, $13.97, $13.25
05/09/2016, $13.25, 425542, $13.76, $13.79, $12.51
05/06/2016, $13.71, 1046670, $13.31, $14.04, $13.31
05/05/2016, $13.5, 311328, $13.96, $14.31, $13.47
05/04/2016, $13.62, 325703, $13.53, $14.46, $13.28
05/03/2016, $13.5, 885808, $13.9, $13.9025, $13.22
05/02/2016, $14.15, 179908, $14.31, $14.44, $13.609
04/29/2016, $14.33, 561207, $14.83, $14.8734, $14.165
04/28/2016, $14.5, 1262377, $14.72, $14.93, $14.05
04/27/2016, $15.13, 493693, $14.13, $15.26, $14.13
04/26/2016, $13.99, 449701, $13.79, $14.23, $13.699
04/25/2016, $13.63, 251712, $14.41, $14.5, $13.43
04/22/2016, $14.43, 424176, $13.78, $14.8, $13.78
04/21/2016, $13.77, 364770, $13.65, $14.17, $13.51
04/20/2016, $13.66, 358940, $12.97, $13.78, $12.97
04/19/2016, $13.09, 298786, $12.64, $13.12, $12.3161
04/18/2016, $12.37, 339056, $11.5, $12.45, $11.4
04/15/2016, $11.83, 325461, $11.78, $12.25, $11.73
04/14/2016, $12.03, 236550, $12.39, $12.39, $11.76
04/13/2016, $12.4, 392005, $12.29, $12.84, $12.16
04/12/2016, $12.31, 473808, $11.71, $12.5, $11.39
04/11/2016, $11.66, 304836, $11.82, $12.01, $11.64
04/08/2016, $11.68, 811391, $11.21, $12.05, $11.2
04/07/2016, $10.97, 741944, $10.67, $11.13, $10.5925
04/06/2016, $10.73, 757742, $10.09, $10.94, $10.05
04/05/2016, $10, 455186, $9.94, $10.25, $9.91
04/04/2016, $10.01, 638229, $10.34, $10.6, $9.98
04/01/2016, $10.31, 674747, $10.95, $10.95, $10.15
03/31/2016, $11.25, 236722, $10.82, $11.34, $10.79
03/30/2016, $10.83, 350215, $10.75, $11.076, $10.57
03/29/2016, $10.6, 384781, $10.36, $10.74, $10.0301
03/28/2016, $10.59, 193289, $10.84, $10.84, $10.39
03/24/2016, $10.78, 281858, $10.49, $10.96, $10.27
03/23/2016, $10.71, 583257, $11.26, $11.41, $10.59
03/22/2016, $11.4, 465732, $10.87, $11.51, $10.79
03/21/2016, $10.97, 477064, $11, $11.2, $10.43
03/18/2016, $11.14, 1030027, $11.62, $11.83, $10.8798
03/17/2016, $11.42, 846495, $10.48, $11.59, $10.48
03/16/2016, $11.25, 984052, $10.07, $11.46, $9.98
03/15/2016, $10.04, 932077, $9.89, $10.1863, $9.51
03/14/2016, $10.14, 442047, $10.02, $10.33, $9.65
03/11/2016, $10.27, 338921, $10.1, $10.42, $9.93
03/10/2016, $9.93, 472416, $9.69, $10, $9.44
03/09/2016, $9.79, 618093, $9.86, $10.12, $9.37
03/08/2016, $9.55, 826725, $10.28, $10.47, $9.4854
03/07/2016, $10.6, 808798, $10.1, $10.79, $10.1
03/04/2016, $10.1, 1682213, $10.31, $10.81, $9.75
03/03/2016, $10.08, 1223768, $8.87, $10.61, $8.87
03/02/2016, $8.94, 878456, $8.38, $9.01, $8.26
03/01/2016, $8.39, 468544, $8.47, $8.49, $8.08
02/29/2016, $8.37, 857984, $7.88, $8.49, $7.8
02/26/2016, $7.99, 1257178, $7.44, $8.21, $7.31
02/25/2016, $7.24, 1201698, $7.01, $7.57, $6.83
02/24/2016, $7.15, 954656, $7, $7.34, $6.41
02/23/2016, $7.13, 999887, $7.58, $7.64, $7.04
02/22/2016, $7.84, 1330055, $7.4, $8.04, $7.39
02/19/2016, $7.29, 1276144, $7.25, $7.31, $6.7845
02/18/2016, $7.26, 2243116, $7, $7.48, $6.99
02/17/2016, $7.18, 3361856, $8.1, $8.23, $7.15
02/16/2016, $8.91, 1041466, $8.94, $9.36, $8.55
02/12/2016, $8.66, 1995105, $8.97, $9.4, $8.53
02/11/2016, $8.69, 859917, $9.19, $9.3, $8.385
02/10/2016, $9.48, 510274, $9.3, $9.95, $8.76
02/09/2016, $9.21, 1217541, $9.3, $9.59, $8.945
02/08/2016, $9.6, 1623606, $11.52, $11.52, $9.34
02/05/2016, $12.42, 1324533, $12.34, $12.78, $12.13
02/04/2016, $12.53, 1179648, $12.32, $12.9169, $11.97
02/03/2016, $12.18, 651088, $11.94, $12.25, $11.4635
02/02/2016, $11.69, 527612, $12, $12.01, $11.41
02/01/2016, $12.34, 452341, $12.39, $12.6, $11.881
01/29/2016, $12.65, 574563, $12.66, $13.02, $12.27
01/28/2016, $12.56, 558137, $12.92, $13.13, $12.27
01/27/2016, $12.54, 834907, $12.16, $12.82, $11.51
01/26/2016, $12.37, 745727, $12.21, $13.04, $11.52
01/25/2016, $11.84, 702903, $11.84, $12.7, $11.3601
01/22/2016, $11.89, 980425, $11.06, $12.31, $11.03
01/21/2016, $10.5, 1455880, $10.44, $11.14, $9.88
01/20/2016, $9.95, 1085486, $10.53, $11.18, $9.31
01/19/2016, $11.43, 1058234, $13.05, $13.068, $10.6202
01/15/2016, $13.08, 842402, $12.92, $13.17, $12.33
01/14/2016, $13.71, 875581, $12.67, $13.81, $12.5311
01/13/2016, $12.65, 1381887, $13.95, $14.45, $12.105
01/12/2016, $12.51, 740628, $13, $13.24, $11.77
01/11/2016, $12.76, 471044, $14.22, $14.24, $12.3
01/08/2016, $14.12, 430658, $14.01, $14.73, $13.58
01/07/2016, $13.83, 544392, $13.94, $14.25, $13.6
01/06/2016, $14.28, 237967, $14.88, $14.98, $14.07
01/05/2016, $15.38, 371781, $15.26, $15.39, $14.65
01/04/2016, $15.26, 736403, $15.02, $15.9, $14.39
12/31/2015, $15.09, 805241, $14.46, $15.33, $14.11
12/30/2015, $14.51, 572871, $14.92, $15.12, $14.26
12/29/2015, $15.15, 834715, $15.77, $15.9, $14.77
12/28/2015, $15.49, 903614, $15.78, $16.28, $15.27
12/24/2015, $16.18, 534089, $16.11, $16.63, $16.01
12/23/2015, $16.09, 743943, $15.25, $16.47, $14.79
12/22/2015, $14.79, 835220, $14.46, $15.01, $14.25
12/21/2015, $14.54, 1248201, $14.39, $14.65, $13.36
12/18/2015, $14.86, 1038818, $14.61, $15.29, $14.48
12/17/2015, $14.57, 747643, $15.07, $15.18, $14.46
12/16/2015, $15, 624236, $14.19, $15.29, $14.19
12/15/2015, $14.27, 597102, $13.83, $14.41, $13.67
12/14/2015, $13.62, 795107, $13.72, $14.16, $12.7
12/11/2015, $13.73, 487401, $14.56, $14.56, $13.31
12/10/2015, $14.91, 913906, $14.39, $15.15, $14.09
12/09/2015, $14.55, 1182120, $12.75, $14.76, $12.66
12/08/2015, $12.57, 538228, $11.79, $13.24, $11.72
12/07/2015, $12.15, 835808, $13.95, $14.62, $11.8
12/04/2015, $14.66, 474667, $15.75, $16.18, $14.3439
12/03/2015, $16.03, 837651, $16.63, $16.88, $15.94
12/02/2015, $16.48, 360414, $16.57, $16.69, $16.01
12/01/2015, $16.81, 384336, $16.95, $17.13, $16.52
11/30/2015, $16.87, 230700, $16.82, $17.1, $16.62
11/27/2015, $16.8, 169758, $17.39, $17.42, $16.67
11/25/2015, $17.56, 397079, $17.12, $17.98, $16.79
11/24/2015, $17.26, 844361, $16.38, $17.54, $16.38
11/23/2015, $16.33, 590379, $16.03, $16.61, $15.79
11/20/2015, $16.06, 223291, $17.01, $17.39, $16.02
11/19/2015, $17.02, 316852, $17.55, $17.56, $16.7
11/18/2015, $17.6, 224801, $17.41, $17.97, $17.19
11/17/2015, $17.28, 299642, $17.45, $17.51, $16.89
11/16/2015, $17.5, 233400, $16.57, $17.62, $16.57
11/13/2015, $16.57, 692351, $16.37, $16.68, $16.05
11/12/2015, $16.46, 372855, $16.89, $17.01, $16.45
11/11/2015, $17.21, 352251, $18, $18.04, $16.85
11/10/2015, $17.98, 257674, $18.36, $18.54, $17.8
11/09/2015, $18.36, 254226, $18.86, $19.23, $18.21
11/06/2015, $18.9, 171444, $19.01, $19.15, $18.25
11/05/2015, $19.04, 262299, $19.68, $20.1, $18.92
11/04/2015, $20.08, 876415, $20.2, $20.78, $19.1
11/03/2015, $20.89, 502668, $20.23, $21.35, $20.23
11/02/2015, $20.15, 345626, $19.54, $20.28, $19.54
10/30/2015, $19.7, 331868, $19.63, $19.85, $18.89
10/29/2015, $19.57, 146007, $19.12, $20, $19.12
10/28/2015, $19.54, 301307, $19.25, $20.21, $18.87
10/27/2015, $19.03, 409412, $19.65, $19.72, $18.36
10/26/2015, $19.92, 275962, $20.88, $20.95, $19.85
10/23/2015, $20.98, 283404, $21.4, $21.62, $20.88
10/22/2015, $21.48, 387546, $21.99, $22.07, $21.07
10/21/2015, $22.02, 361772, $22.53, $22.96, $21.87
10/20/2015, $22.65, 244179, $22.65, $23.38, $22.32
10/19/2015, $22.76, 469762, $22.41, $22.91, $21.84
10/16/2015, $22.68, 225726, $22.25, $22.9, $21.76
10/15/2015, $22.16, 283325, $22.06, $22.27, $21.14
10/14/2015, $22.04, 328234, $21.96, $22.26, $21.57
10/13/2015, $21.95, 298159, $22.13, $23.19, $21.69
10/12/2015, $22.23, 177952, $23.27, $23.27, $21.85
10/09/2015, $23.21, 388165, $23.56, $23.59, $22.86
10/08/2015, $23.21, 278024, $22.85, $23.6, $22.41
10/07/2015, $22.94, 869151, $22.36, $23.49, $22.36
10/06/2015, $22, 533944, $21.25, $22.51, $21.25
10/05/2015, $21.25, 271128, $20.18, $21.25, $19.95
10/02/2015, $19.89, 263384, $18.43, $19.95, $18.43
10/01/2015, $18.84, 504392, $18.44, $19.07, $18.39
09/30/2015, $18.28, 399980, $17.47, $18.31, $17.2798
09/29/2015, $17.32, 262226, $18.08, $18.36, $17.22
09/28/2015, $18.03, 280031, $18.87, $18.92, $17.87
09/25/2015, $19.08, 208685, $19.21, $19.28, $18.72
