Date, Close/Last, Volume, Open, High, Low
08/23/2017, $9.85, 22389, $9.7, $9.85, $9.65
08/22/2017, $9.7, 24618, $9.7, $9.8, $9.65
08/21/2017, $9.6, 23008, $9.75, $9.75, $9.55
08/18/2017, $9.8, 36448, $9.65, $9.95, $9.65
08/17/2017, $9.8, 42182, $9.7, $9.85, $9.6
08/16/2017, $9.7, 24319, $9.4384, $9.85, $9.4384
08/15/2017, $9.4, 25303, $9.445, $9.5, $9.3
08/14/2017, $9.5, 44751, $9.55, $9.55, $9.4
08/11/2017, $9.5, 17597, $9.35, $9.795, $9.35
08/10/2017, $9.55, 30685, $9.55, $9.75, $9.55
08/09/2017, $9.6, 53121, $9.5, $10, $9.35
08/08/2017, $9.55, 31905, $9.85, $10.05, $9.45
08/07/2017, $9.8, 24929, $9.65, $10, $9.6
08/04/2017, $9.6, 153185, $10.45, $10.5, $9.5
08/03/2017, $10.1, 11355, $10.3, $10.327, $10.0712
08/02/2017, $10.25, 13143, $10.5, $10.5, $10.25
08/01/2017, $10.5, 60701, $10.65, $10.8, $10.4
07/31/2017, $10.55, 54589, $10.25, $10.65, $10.15
07/28/2017, $10.25, 64710, $10.25, $10.3, $10.2
07/27/2017, $10.25, 32038, $10.55, $10.6, $10.2
07/26/2017, $10.55, 28039, $10.35, $10.9, $10.25
07/25/2017, $10.25, 84530, $10.5, $10.75, $10
07/24/2017, $10.5, 19754, $10.9, $10.9, $10.5
07/21/2017, $11, 24783, $11.25, $11.25, $10.95
07/20/2017, $11.1, 41096, $10.9, $11.15, $10.9
07/19/2017, $11, 17624, $11.05, $11.25, $10.95
07/18/2017, $11.05, 23459, $11.15, $11.15, $10.95
07/17/2017, $11.2, 19630, $11.3, $11.4, $11.1
07/14/2017, $11.2, 42703, $11.05, $11.25, $11
07/13/2017, $11.05, 26717, $11.2, $11.35, $11
07/12/2017, $11.3, 28554, $11.35, $11.4, $11.2
07/11/2017, $11.3, 22717, $11.4, $11.7, $11.25
07/10/2017, $11.45, 37973, $11.7, $11.85, $11.4
07/07/2017, $11.7, 24936, $11.65, $11.9, $11.6
07/06/2017, $11.6, 33115, $11.35, $11.7, $11.25
07/05/2017, $11.45, 29795, $11.95, $12, $11.4079
07/03/2017, $11.9, 67087, $12.2, $12.3, $11.9
06/30/2017, $12.25, 33209, $12.15, $12.25, $12.1
06/29/2017, $12.15, 37408, $12, $12.15, $12
06/28/2017, $12, 38440, $11.95, $12.1, $11.8
06/27/2017, $11.9, 19761, $11.85, $12, $11.8
06/26/2017, $11.9, 29741, $11.95, $11.95, $11.8
06/23/2017, $11.85, 81094, $11.75, $11.9, $11.35
06/22/2017, $11.7, 10376, $11.65, $11.8, $11.637
06/21/2017, $11.65, 15304, $11.85, $11.85, $11.6
06/20/2017, $11.8, 151637, $11.85, $11.95, $11.75
06/19/2017, $11.85, 43300, $11.8, $11.9, $11.7
06/16/2017, $11.75, 72303, $11.6, $11.95, $11.6
06/15/2017, $11.8, 59322, $11.75, $11.9, $11.55
06/14/2017, $11.85, 28651, $11.65, $11.9, $11.45
06/13/2017, $11.7, 17360, $11.8, $11.8, $11.6
06/12/2017, $11.85, 31205, $11.85, $12, $11.8
06/09/2017, $11.9, 34882, $11.85, $11.95, $11.7
06/08/2017, $11.85, 22068, $11.75, $11.9, $11.65
06/07/2017, $11.7, 19481, $11.7, $11.75, $11.45
06/06/2017, $11.7, 20746, $11.55, $11.75, $11.4
06/05/2017, $11.6, 16939, $12.2, $12.2, $11.6
06/02/2017, $12.15, 65944, $11.8, $12.2, $11.7
06/01/2017, $11.75, 68530, $11.35, $11.8, $11.35
05/31/2017, $11.35, 77371, $10.95, $11.35, $10.836
05/30/2017, $10.9, 17635, $10.9, $11.05, $10.85
05/26/2017, $10.95, 12890, $11.05, $11.1, $10.925
05/25/2017, $11, 35569, $10.825, $11.25, $10.825
05/24/2017, $10.9, 15389, $10.75, $11, $10.7
05/23/2017, $10.75, 12551, $10.95, $10.95, $10.75
05/22/2017, $10.95, 15963, $10.75, $10.95, $10.75
05/19/2017, $10.85, 21198, $10.85, $11, $10.8
05/18/2017, $10.9, 20557, $10.8, $10.95, $10.725
05/17/2017, $10.8, 20880, $11.05, $11.15, $10.8
05/16/2017, $11.15, 24562, $11.25, $11.3, $10.85
05/15/2017, $11.2, 35527, $11.2, $11.25, $11.15
05/12/2017, $11.15, 35267, $11, $11.25, $11
05/11/2017, $11.05, 108720, $10.85, $11.15, $10.75
05/10/2017, $10.85, 28057, $10.75, $11.05, $10.7
05/09/2017, $10.8, 49445, $10.95, $10.95, $10.75
05/08/2017, $10.9, 22308, $10.7, $10.9, $10.7
05/05/2017, $10.65, 31324, $10.4, $10.8, $10.25
05/04/2017, $10.35, 41522, $10.45, $10.45, $10
05/03/2017, $10.45, 33219, $10.55, $10.75, $10.45
05/02/2017, $10.6, 12958, $10.6, $10.8, $10.55
05/01/2017, $10.6, 40575, $11, $11.2, $10.5
04/28/2017, $11, 25935, $10.75, $11.1, $10.6
04/27/2017, $10.8, 35840, $11.35, $11.35, $10.6
04/26/2017, $11.35, 23800, $10.9, $11.45, $10.9
04/25/2017, $10.95, 22615, $10.8, $11, $10.7
04/24/2017, $10.75, 24021, $10.7, $10.95, $10.4
04/21/2017, $10.65, 24998, $10.3, $10.75, $10.2
04/20/2017, $10.4, 40230, $10, $10.5, $9.9
04/19/2017, $10, 25134, $10.05, $10.2, $9.95
04/18/2017, $10.05, 19663, $10.1, $10.1, $9.9
04/17/2017, $9.95, 42631, $9.75, $10.1, $9.75
04/13/2017, $9.8, 21774, $9.9, $9.9, $9.65
04/12/2017, $9.9, 10838, $9.95, $10.15, $9.9
04/11/2017, $10, 25162, $10, $10.05, $9.9
04/10/2017, $9.95, 16456, $10, $10.2, $9.95
04/07/2017, $10.05, 29290, $9.95, $10.1, $9.95
04/06/2017, $10, 32743, $10.05, $10.15, $9.85
04/05/2017, $10.15, 33834, $10.2, $10.25, $10
04/04/2017, $10.2, 38467, $10.4, $10.45, $9.95
04/03/2017, $10.45, 56219, $10.025, $10.55, $10
03/31/2017, $10.05, 60949, $9.8, $10.1, $9.8
03/30/2017, $9.85, 27127, $9.85, $9.95, $9.8
03/29/2017, $9.9, 37076, $9.75, $10, $9.65
03/28/2017, $9.8, 26856, $9.6, $9.8, $9.55
03/27/2017, $9.7, 16499, $9.5, $9.75, $9.5
03/24/2017, $9.55, 14209, $9.7, $9.8, $9.55
03/23/2017, $9.65, 12810, $9.6, $9.8, $9.55
03/22/2017, $9.65, 29804, $9.5, $9.7, $9.45
03/21/2017, $9.5, 27938, $9.85, $9.85, $9.5
03/20/2017, $9.9, 11891, $9.975, $10, $9.85
03/17/2017, $10, 59728, $9.95, $10, $9.755
03/16/2017, $9.85, 31249, $9.8, $9.9, $9.7
03/15/2017, $9.8, 36258, $9.9, $9.95, $9.7
03/14/2017, $9.9, 43825, $9.7427, $9.9, $9.7427
03/13/2017, $9.8, 56432, $9.55, $9.9, $9.55
03/10/2017, $9.55, 29472, $9.35, $9.6, $9.3
03/09/2017, $9.3, 41371, $9.2, $9.4, $9.2
03/08/2017, $9.2, 50891, $9.3, $9.35, $9.05
03/07/2017, $9.3, 52128, $9.35, $9.45, $9.25
03/06/2017, $9.4, 17769, $9.255, $9.5, $9.255
03/03/2017, $9.4, 28174, $9.2, $9.45, $9.15
03/02/2017, $9.1, 46863, $9.2, $9.45, $9.1
03/01/2017, $9.25, 39082, $9.5, $9.5, $9.2
02/28/2017, $9.3, 21674, $9.4, $9.5, $9.2
02/27/2017, $9.45, 23277, $9.7, $9.715, $9.4
02/24/2017, $9.7, 61009, $9.75, $9.85, $9.6
02/23/2017, $9.8, 48408, $9.9, $10, $9.6
02/22/2017, $9.95, 20509, $10, $10.15, $9.85
02/21/2017, $10.1, 21096, $10.1, $10.2, $10.05
02/17/2017, $10, 35762, $9.7, $10, $9.7
02/16/2017, $9.65, 19063, $9.85, $9.9, $9.55
02/15/2017, $9.9, 27807, $9.85, $9.95, $9.75
02/14/2017, $9.85, 41577, $9.7, $9.9, $9.5
02/13/2017, $9.8, 27203, $9.45, $9.95, $9.45
02/10/2017, $9.5, 10633, $9.6, $9.6, $9.5
02/09/2017, $9.6, 16807, $9.45, $9.9, $9.45
02/08/2017, $9.45, 19517, $9.45, $9.7, $9.4
02/07/2017, $9.5, 17683, $9.55, $9.6, $9.45
02/06/2017, $9.55, 15119, $9.9, $9.9, $9.45
02/03/2017, $9.9, 14319, $10.2, $10.2, $9.85
02/02/2017, $10.1, 43984, $10.05, $10.25, $9.65
02/01/2017, $10.05, 41609, $10, $10.25, $10
01/31/2017, $10, 54430, $9.8, $10.05, $9.45
01/30/2017, $9.8, 42546, $9.55, $9.95, $9.35
01/27/2017, $9.65, 15743, $9.9, $9.9, $9.65
01/26/2017, $10, 20280, $9.85, $10.05, $9.7
01/25/2017, $9.9, 48793, $9.65, $10.15, $9.55
01/24/2017, $9.6, 33013, $9.45, $9.7, $9.45
01/23/2017, $9.5, 25740, $9.7, $9.75, $9.5
01/20/2017, $9.6, 96607, $9.05, $9.75, $9.05
01/19/2017, $9.05, 42422, $9.4, $9.4, $9
01/18/2017, $9.4, 27174, $9.45, $9.5, $9.3
01/17/2017, $9.45, 32090, $9.5, $9.55, $9.35
01/13/2017, $9.6, 27019, $9.8, $9.8, $9.5
01/12/2017, $9.8, 24096, $10.05, $10.05, $9.7
01/11/2017, $10.1, 25934, $9.75, $10.15, $9.65
01/10/2017, $9.85, 20881, $9.9, $10, $9.85
01/09/2017, $9.9, 15270, $10.3, $10.3, $9.9
01/06/2017, $10.2, 36830, $10.45, $10.45, $10.1
01/05/2017, $10.4, 31677, $10.45, $10.5, $10.3
01/04/2017, $10.4, 85099, $10.45, $10.6, $10.3
01/03/2017, $10.4, 73455, $10.75, $10.85, $10.375
12/30/2016, $10.75, 49749, $10.7, $10.8, $10.35
12/29/2016, $10.8, 9735, $10.8, $10.95, $10.65
12/28/2016, $10.85, 12618, $10.9, $10.95, $10.75
12/27/2016, $10.9, 13510, $10.7, $11, $10.7
12/23/2016, $10.75, 21189, $10.6, $10.8, $10.55
12/22/2016, $10.6, 16215, $10.5, $10.7, $10.375
12/21/2016, $10.45, 16745, $10.6, $10.65, $10.45
12/20/2016, $10.65, 60423, $10.4, $10.7, $10.25
12/19/2016, $10.3, 35311, $10.4, $10.4, $10.2
12/16/2016, $10.45, 81004, $10.5, $10.5, $10.3
12/15/2016, $10.45, 48303, $10.2, $10.55, $10.15
12/14/2016, $10.1, 36707, $10.35, $10.35, $9.95
12/13/2016, $10.4, 16831, $10.45, $10.5, $10.3
12/12/2016, $10.4, 17605, $10.4, $10.5, $10.4
12/09/2016, $10.45, 24758, $10.6, $10.625, $10.4
12/08/2016, $10.55, 38864, $10.4, $10.745, $10.4
12/07/2016, $10.5, 45558, $10.7, $10.7, $10.35
12/06/2016, $10.7, 22847, $10.65, $10.8, $10.35
12/05/2016, $10.7, 50630, $10.35, $10.8, $10.3
12/02/2016, $10.3, 69371, $9.95, $10.35, $9.95
12/01/2016, $9.95, 65581, $9.55, $10.15, $9.5
11/30/2016, $9.5, 50426, $10.05, $10.05, $9.5
11/29/2016, $9.95, 12540, $10.15, $10.15, $9.95
11/28/2016, $10.1, 34677, $10.15, $10.25, $10.05
11/25/2016, $10.25, 19986, $10, $10.25, $10
11/23/2016, $9.95, 38420, $10, $10, $9.85
11/22/2016, $10, 52986, $9.9, $10.05, $9.9
11/21/2016, $9.95, 34695, $9.95, $10.05, $9.85
11/18/2016, $10, 41561, $9.95, $10.1, $9.95
11/17/2016, $9.9, 28879, $9.9, $9.95, $9.85
11/16/2016, $9.95, 24475, $9.9, $9.95, $9.8
11/15/2016, $9.95, 17874, $10.05, $10.05, $9.9
11/14/2016, $10.05, 40555, $10.15, $10.15, $9.9
11/11/2016, $10.05, 82328, $9.8, $10.05, $9.7914
11/10/2016, $9.75, 38132, $9.25, $9.8, $9.25
11/09/2016, $9.3, 71955, $8.8, $9.3, $8.75
11/08/2016, $8.9, 33003, $9.05, $9.1, $8.75
11/07/2016, $9, 74898, $8.8, $9.5, $8.65
11/04/2016, $8.45, 76270, $8.85, $8.95, $8.35
11/03/2016, $8.8, 18995, $8.75, $8.85, $8.738
11/02/2016, $8.7, 18581, $8.85, $9, $8.65
11/01/2016, $8.9, 18413, $9, $9.05, $8.8
10/31/2016, $9, 50476, $9.05, $9.1, $8.95
10/28/2016, $9, 122945, $9, $9.15, $8.8
10/27/2016, $8.95, 42653, $9.15, $9.15, $8.85
10/26/2016, $9.05, 10789, $9.1, $9.2, $9
10/25/2016, $9.2, 88777, $9.3, $9.35, $9.1
10/24/2016, $9.45, 12610, $9.25, $9.55, $9.25
10/21/2016, $9.2, 41425, $9.15, $9.3, $9.1
10/20/2016, $9.25, 22910, $9.5, $9.55, $9.05
10/19/2016, $9.55, 14059, $9.55, $9.6, $9.45
10/18/2016, $9.55, 13998, $9.75, $9.75, $9.5
10/17/2016, $9.7, 22739, $9.9, $9.9, $9.7
10/14/2016, $9.8, 60149, $9.88, $10.06, $9.76
10/13/2016, $9.81, 134341, $9.75, $10.17, $9.66
10/12/2016, $9.83, 75782, $9.7, $9.91, $9.61
10/11/2016, $9.71, 16495, $9.93, $9.93, $9.61
10/10/2016, $9.95, 35400, $10.06, $10.06, $9.86
10/07/2016, $10.06, 78864, $10.07, $10.23, $9.94
10/06/2016, $10.11, 51749, $10.157, $10.224, $9.78
10/05/2016, $10.22, 24033, $10.26, $10.27, $10.15
10/04/2016, $10.16, 39652, $10.18, $10.26, $10.06
10/03/2016, $10.15, 46392, $10.05, $10.28, $10
09/30/2016, $10.13, 94962, $9.62, $10.22, $9.48
09/29/2016, $9.65, 33445, $9.93, $10.05, $9.57
09/28/2016, $9.91, 60219, $9.89, $10.0699, $9.83
09/27/2016, $9.97, 22137, $9.83, $10.03, $9.62
09/26/2016, $9.73, 22805, $10.13, $10.13, $9.64
09/23/2016, $10.12, 17560, $9.93, $10.16, $9.92
09/22/2016, $10.02, 56972, $10.02, $10.05, $9.83
09/21/2016, $10.05, 20409, $9.97, $10.09, $9.76
09/20/2016, $9.96, 18813, $10.29, $10.35, $9.88
09/19/2016, $10.28, 31970, $10.17, $10.34, $9.741
09/16/2016, $10.22, 82469, $10.09, $10.27, $9.89
09/15/2016, $10.12, 65276, $10.24, $10.31, $10
09/14/2016, $10.17, 20317, $10.21, $10.32, $9.98
09/13/2016, $10.1, 25172, $10, $10.14, $9.92
09/12/2016, $10.09, 29847, $10.07, $10.12, $9.905
09/09/2016, $9.98, 46090, $10.12, $10.18, $9.76
09/08/2016, $10.06, 15217, $10.1, $10.15, $10
09/07/2016, $10.09, 19677, $9.97, $10.18, $9.93
09/06/2016, $9.99, 21080, $10.07, $10.09, $9.8
09/02/2016, $10.02, 15788, $9.8, $10.14, $9.8
09/01/2016, $9.84, 30734, $9.93, $9.93, $9.67
08/31/2016, $9.97, 31708, $9.87, $10, $9.81
08/30/2016, $9.83, 45767, $9.5, $9.9, $9.5
08/29/2016, $9.56, 30953, $9.49, $9.63, $9.34
08/26/2016, $9.55, 33914, $9.45, $9.63, $9.43
08/25/2016, $9.46, 36072, $9.54, $9.54, $9.3
08/24/2016, $9.55, 26107, $9.43, $9.59, $9.35
08/23/2016, $9.44, 20027, $9.49, $9.61, $9.43
08/22/2016, $9.49, 21447, $9.68, $9.75, $9.49
08/19/2016, $9.65, 24625, $9.68, $9.823, $9.5412
08/18/2016, $9.68, 22203, $9.67, $9.83, $9.58
08/17/2016, $9.71, 30327, $9.87, $9.87, $9.56
08/16/2016, $9.93, 38459, $9.98, $9.99, $9.68
08/15/2016, $9.94, 16151, $9.87, $9.98, $9.87
08/12/2016, $9.9, 10118, $9.92, $9.96, $9.79
08/11/2016, $10, 26777, $9.7, $10, $9.63
08/10/2016, $9.71, 33416, $9.63, $9.76, $9.52
08/09/2016, $9.7, 20446, $9.3, $9.83, $9.3
08/08/2016, $9.36, 32765, $9.31, $9.43, $9.17
08/05/2016, $9.27, 36191, $9.21, $9.445, $9.1845
08/04/2016, $9.17, 22895, $9.23, $9.39, $9.1601
08/03/2016, $9.24, 29279, $9.35, $9.35, $9.17
08/02/2016, $9.4, 15425, $9.7, $9.7, $9.33
08/01/2016, $9.66, 54188, $9.55, $10.0299, $9.43
07/29/2016, $9.57, 57922, $9.48, $9.89, $9.33
07/28/2016, $9.52, 20943, $9.37, $9.6, $9.32
07/27/2016, $9.41, 21169, $9.59, $9.59, $9.3
07/26/2016, $9.57, 16161, $9.77, $9.77, $9.5
07/25/2016, $9.7, 16549, $9.85, $9.85, $9.64
07/22/2016, $9.91, 9814, $9.89, $9.98, $9.85
07/21/2016, $9.84, 20140, $9.95, $9.95, $9.74
07/20/2016, $9.99, 9279, $9.7901, $10.14, $9.7901
07/19/2016, $9.94, 44859, $9.93, $10.18, $9.85
07/18/2016, $9.92, 11349, $9.55, $10.05, $9.55
07/15/2016, $9.6, 110756, $9.93, $10.07, $9.38
07/14/2016, $9.91, 29462, $10.23, $10.23, $9.87
07/13/2016, $10.13, 17976, $10.07, $10.23, $10.0001
07/12/2016, $10.08, 35299, $10.25, $10.25, $10.05
07/11/2016, $10.09, 48694, $9.96, $10.27, $9.95
07/08/2016, $9.89, 41780, $10.03, $10.12, $9.7801
07/07/2016, $9.93, 33346, $9.98, $10, $9.87
07/06/2016, $10.03, 23299, $9.55, $10.09, $9.5
07/05/2016, $9.59, 56466, $9.78, $9.85, $9.5
07/01/2016, $9.8, 33231, $9.92, $10.23, $9.71
06/30/2016, $9.93, 102086, $10.1, $10.1, $9.62
06/29/2016, $10.02, 54023, $9.68, $10.16, $9.6
06/28/2016, $9.56, 55448, $9.76, $9.84, $9.55
06/27/2016, $9.65, 36395, $10.26, $10.26, $9.61
06/24/2016, $10.4, 95623, $10, $10.45, $10
06/23/2016, $10.44, 28967, $10.57, $10.57, $10.33
06/22/2016, $10.44, 17309, $10.46, $10.63, $10.39
06/21/2016, $10.61, 77291, $10.59, $10.742, $10.47
06/20/2016, $10.6, 68899, $10.62, $10.9, $10.5
06/17/2016, $10.48, 113764, $10.59, $10.79, $10.43
06/16/2016, $10.58, 64755, $10.39, $10.6, $10.05
06/15/2016, $10.47, 53454, $10.53, $10.75, $10.45
06/14/2016, $10.52, 67287, $10.17, $10.81, $10.17
06/13/2016, $10.17, 67783, $10, $10.38, $10
06/10/2016, $10.2, 73640, $10.42, $10.55, $10.16
06/09/2016, $10.53, 88141, $10.6, $10.7108, $10.4
06/08/2016, $10.62, 73253, $10.71, $10.71, $10.46
06/07/2016, $10.67, 89419, $10.71, $10.83, $10.62
06/06/2016, $10.69, 76534, $10.6, $10.85, $10.54
06/03/2016, $10.53, 64506, $10.6, $10.77, $10.5
06/02/2016, $10.66, 57835, $10.66, $10.73, $10.5
06/01/2016, $10.62, 68848, $10.35, $10.79, $10.23
05/31/2016, $10.4, 108282, $10.31, $10.47, $9.97
05/27/2016, $10.25, 52210, $9.93, $10.34, $9.9205
05/26/2016, $9.94, 72381, $10.11, $10.27, $9.91
05/25/2016, $10.14, 100506, $9.85, $10.24, $9.8
05/24/2016, $9.8, 150545, $9.72, $9.91, $9.53
05/23/2016, $9.58, 63715, $9.65, $9.79, $9.545
05/20/2016, $9.59, 62892, $9.56, $9.6499, $9.47
05/19/2016, $9.5, 61313, $9.4, $9.61, $9.4
05/18/2016, $9.46, 24645, $9.53, $9.5351, $9.27
05/17/2016, $9.47, 31888, $9.56, $9.6, $9.45
05/16/2016, $9.56, 23121, $9.55, $9.7, $9.4101
05/13/2016, $9.51, 40035, $9.7, $9.7, $9.38
05/12/2016, $9.7, 67133, $9.56, $9.96, $9.55
05/11/2016, $9.59, 30792, $9.58, $9.66, $9.48
05/10/2016, $9.64, 32508, $9.22, $9.74, $9.22
05/09/2016, $9.25, 34114, $9.64, $9.64, $9.18
05/06/2016, $9.45, 34533, $9.61, $9.77, $9.37
05/05/2016, $9.61, 20096, $9.9, $9.91, $9.57
05/04/2016, $9.84, 121063, $10.19, $10.2992, $9.78
05/03/2016, $10.16, 17159, $10.17, $10.26, $10.05
05/02/2016, $10.23, 14136, $10.3, $10.32, $10.13
04/29/2016, $10.3, 26848, $10.2, $10.32, $10.13
04/28/2016, $10.24, 15920, $10.33, $10.43, $10.24
04/27/2016, $10.44, 37410, $10.45, $10.56, $10.35
04/26/2016, $10.5, 45540, $10.1, $10.55, $10.08
04/25/2016, $10.11, 15071, $10.26, $10.26, $10
04/22/2016, $10.37, 15329, $10.28, $10.49, $10.28
04/21/2016, $10.23, 21164, $10.2, $10.34, $10.11
04/20/2016, $10.25, 18774, $10.17, $10.4, $10.02
04/19/2016, $10.32, 32097, $10.66, $10.72, $10.03
04/18/2016, $10.64, 36636, $10.74, $10.76, $10.53
04/15/2016, $10.71, 25169, $10.48, $10.78, $10.48
04/14/2016, $10.48, 27175, $10.44, $10.8, $10.337
04/13/2016, $10.43, 26401, $10.25, $10.43, $9.958
04/12/2016, $10.25, 17301, $10.25, $10.32, $10.1
04/11/2016, $10.37, 20287, $10.74, $10.752, $10.33
04/08/2016, $10.72, 14211, $10.63, $10.75, $10.52
04/07/2016, $10.61, 33330, $10.64, $10.67, $10.46
04/06/2016, $10.73, 48692, $10.83, $10.86, $10.65
04/05/2016, $10.74, 20519, $10.62, $10.8, $10.62
04/04/2016, $10.76, 29025, $10.568, $10.82, $10.56
04/01/2016, $10.56, 127924, $10.48, $10.66, $10.45
03/31/2016, $10.56, 58833, $10.81, $10.88, $10.48
03/30/2016, $10.85, 30317, $10.27, $11.03, $10.27
03/29/2016, $10.24, 28121, $9.57, $10.29, $9.57
03/28/2016, $9.65, 86088, $9.53, $9.75, $9.415
03/24/2016, $9.53, 69922, $9.6, $9.62, $9.46
03/23/2016, $9.57, 72617, $9.45, $9.61, $9.3565
03/22/2016, $9.5, 84076, $9.36, $9.59, $9.28
03/21/2016, $9.39, 74173, $9.41, $9.53, $9.38
03/18/2016, $9.44, 349901, $9.5, $9.54, $9.36
03/17/2016, $9.45, 76796, $9.5, $9.5, $9.37
03/16/2016, $9.45, 124714, $9.38, $9.53, $9.32
03/15/2016, $9.41, 72033, $9.45, $9.5, $9.31
03/14/2016, $9.55, 38141, $9.53, $9.69, $9.47
03/11/2016, $9.51, 48004, $9.35, $9.62, $9.35
03/10/2016, $9.31, 98471, $9.75, $9.75, $9.16
03/09/2016, $9.99, 57589, $9.94, $10.05, $9.89
03/08/2016, $9.95, 22279, $10.03, $10.07, $9.94
03/07/2016, $10.09, 59955, $10, $10.16, $9.96
03/04/2016, $10, 123128, $9.8, $10.09, $9.8
03/03/2016, $9.84, 82933, $10.42, $10.42, $9.75
03/02/2016, $10.47, 28067, $10.65, $10.65, $10.35
03/01/2016, $10.65, 34469, $10.41, $10.85, $10.35
02/29/2016, $10.38, 27732, $10.87, $10.87, $10.25
02/26/2016, $10.93, 46051, $10.03, $10.97, $9.89
02/25/2016, $9.99, 49693, $8.87, $10.08, $8.87
02/24/2016, $9.01, 92448, $9.22, $9.22, $8.65
02/23/2016, $9.28, 42868, $9.37, $9.5, $9.24
02/22/2016, $9.45, 78825, $9.42, $9.5, $9.27
02/19/2016, $9.31, 43365, $9.05, $9.36, $9.0101
02/18/2016, $9.05, 54022, $9.25, $9.25, $9
02/17/2016, $9.25, 58089, $9.29, $9.46, $9.2
02/16/2016, $9.33, 51019, $9.02, $9.39, $8.96
02/12/2016, $8.98, 49790, $9.2, $9.2, $8.52
02/11/2016, $9.04, 27893, $8.93, $9.22, $8.62
02/10/2016, $9.11, 40522, $9.12, $9.44, $9.1
02/09/2016, $9.09, 226539, $9.09, $9.17, $8.81
02/08/2016, $9.17, 28342, $9.01, $9.28, $8.99
02/05/2016, $9.08, 160603, $9.2, $9.38, $8.97
02/04/2016, $9.17, 62458, $9.24, $9.46, $9.14
02/03/2016, $9.21, 35239, $9.24, $9.3, $9.08
02/02/2016, $9.21, 75283, $9.24, $9.343, $8.9
02/01/2016, $9.27, 35617, $9.32, $9.525, $9.2
01/29/2016, $9.43, 87950, $9.23, $9.47, $9.22
01/28/2016, $9.22, 46742, $9.45, $9.57, $9.15
01/27/2016, $9.4, 95288, $9.54, $9.64, $9.37
01/26/2016, $9.51, 127304, $9.79, $9.815, $9.31
01/25/2016, $9.71, 40150, $9.98, $10.055, $9.65
01/22/2016, $10.02, 49859, $10.57, $10.57, $9.95
01/21/2016, $10.46, 35521, $10.5, $10.6299, $10.25
01/20/2016, $10.45, 56046, $9.97, $10.51, $9.88
01/19/2016, $10.13, 24822, $10.18, $10.22, $9.99
01/15/2016, $10.08, 49344, $9.97, $10.26, $9.78
01/14/2016, $10.21, 15796, $10.08, $10.27, $9.95
01/13/2016, $9.97, 36045, $10.15, $10.43, $9.83
01/12/2016, $10, 34413, $10.37, $10.48, $9.96
01/11/2016, $10.25, 32441, $9.734, $10.36, $9.734
01/08/2016, $9.79, 46030, $10.34, $10.34, $9.71
01/07/2016, $10.35, 27669, $10.34, $10.53, $10.34
01/06/2016, $10.49, 92816, $10.67, $10.7, $10.36
01/05/2016, $10.83, 39933, $10.75, $10.89, $10.18
01/04/2016, $10.77, 65719, $10.88, $10.91, $10.67
12/31/2015, $10.92, 32565, $11.06, $11.09, $10.86
12/30/2015, $11.05, 16174, $11.37, $11.4199, $10.96
12/29/2015, $11.34, 8960, $11.38, $11.55, $11.24
12/28/2015, $11.45, 16482, $11.39, $11.7, $11.39
12/24/2015, $11.41, 5602, $11.53, $11.53, $11.33
12/23/2015, $11.62, 25755, $11.47, $11.64, $11.26
12/22/2015, $11.45, 30942, $11.26, $11.57, $11.19
12/21/2015, $11.24, 47730, $11.98, $11.98, $11
12/18/2015, $11.56, 242258, $10.61, $12.1, $10.61
12/17/2015, $10.67, 41018, $10.8, $10.94, $10.58
12/16/2015, $10.74, 47011, $10.66, $10.78, $10.55
12/15/2015, $10.6, 77740, $10.37, $10.76, $10.19
12/14/2015, $10.21, 63576, $10.1, $10.32, $10.07
12/11/2015, $10.27, 74573, $10.26, $10.4, $10.225
12/10/2015, $10.48, 28107, $10.5, $10.62, $10.37
12/09/2015, $10.5, 116582, $10.65, $10.74, $10.41
12/08/2015, $10.65, 41355, $10.5, $10.75, $10.065
12/07/2015, $10.48, 117187, $10.46, $10.71, $10.32
12/04/2015, $10.51, 55684, $10.5, $10.6499, $10.46
12/03/2015, $10.52, 69722, $10.7, $10.76, $10.46
12/02/2015, $10.63, 71251, $10.78, $10.929, $10.6
12/01/2015, $10.68, 45495, $10.71, $10.78, $10.62
11/30/2015, $10.64, 50547, $10.5, $10.672, $10.485
11/27/2015, $10.52, 11278, $10.56, $10.61, $10.35
11/25/2015, $10.59, 54015, $10.56, $10.76, $10.23
11/24/2015, $10.63, 61237, $10.23, $10.68, $10.07
11/23/2015, $10.22, 86376, $10.48, $10.53, $10.2
11/20/2015, $10.39, 84983, $10.35, $10.5, $10.22
11/19/2015, $10.26, 67823, $10.5, $10.65, $10.2
11/18/2015, $10.43, 53001, $10.19, $10.47, $10.19
11/17/2015, $10.3, 37248, $10.3, $10.38, $10.17
11/16/2015, $10.34, 37310, $10.18, $10.4, $10.15
11/13/2015, $10.25, 73151, $10.35, $10.35, $10.1
11/12/2015, $10.34, 46534, $10.24, $10.47, $10.17
11/11/2015, $10.3, 149370, $10.29, $10.5, $10.11
11/10/2015, $10.41, 46692, $10.49, $10.5, $10.3499
11/09/2015, $10.47, 63779, $10.62, $10.705, $10.41
11/06/2015, $10.76, 103935, $10.5, $10.86, $10.5
11/05/2015, $10.49, 71383, $10.4, $10.69, $10.28
11/04/2015, $10.4, 68534, $10.37, $10.58, $10.22
