Date, Close/Last, Volume, Open, High, Low
06/21/2017, $40.39, 163330, $40.47, $40.71, $40.26
06/20/2017, $40.51, 197272, $40.7, $40.91, $40.4
06/19/2017, $40.85, 274005, $40.17, $41.04, $39.8909
06/16/2017, $40.24, 474359, $40.16, $40.4365, $39.95
06/15/2017, $39.73, 214185, $39.15, $39.78, $39.03
06/14/2017, $39.43, 294993, $39.97, $40, $39.35
06/13/2017, $39.89, 320260, $39.71, $40.07, $39.17
06/12/2017, $39.8, 419600, $40.12, $40.16, $39.54
06/09/2017, $40.15, 215777, $40.09, $40.48, $39.97
06/08/2017, $40.09, 369878, $40.16, $40.19, $39.92
06/07/2017, $40.15, 344783, $40.67, $40.67, $40.09
06/06/2017, $40.45, 267499, $40.54, $40.65, $40.37
06/05/2017, $40.55, 310378, $40.85, $40.89, $40.21
06/02/2017, $40.8, 383530, $41.25, $41.33, $40.75
06/01/2017, $40.91, 329674, $40.5, $41.08, $40.37
05/31/2017, $40.5, 427649, $40.39, $40.58, $40.09
05/30/2017, $40.25, 295123, $40.25, $40.41, $39.96
05/26/2017, $40.1, 196447, $40.19, $40.19, $39.76
05/25/2017, $40.23, 252397, $40.63, $40.63, $40
05/24/2017, $40.55, 277494, $40.26, $40.84, $40.16
05/23/2017, $40.06, 278477, $40.08, $40.3, $39.86
05/22/2017, $40.08, 237795, $39.62, $40.3, $39.62
05/19/2017, $39.61, 460980, $39.09, $39.79, $39
05/18/2017, $39.01, 614628, $39.4, $39.49, $38.79
05/17/2017, $39.52, 394600, $40.3, $40.3088, $39.4
05/16/2017, $40.47, 334803, $40.95, $41, $40.3
05/15/2017, $40.36, 385273, $40.07, $40.59, $39.9
05/12/2017, $39.87, 291551, $39.53, $40.08, $39.4
05/11/2017, $39.45, 243979, $39.63, $39.63, $39.28
05/10/2017, $39.63, 254507, $39.84, $39.84, $39.41
05/09/2017, $39.68, 357821, $40.15, $40.15, $39.5301
05/08/2017, $40, 335826, $40.35, $40.41, $39.6503
05/05/2017, $40.08, 285786, $39.15, $40.19, $39.02
05/04/2017, $38.91, 288420, $39.2, $39.37, $38.81
05/03/2017, $39.14, 302631, $39.36, $39.55, $39.12
05/02/2017, $39.35, 244676, $39.32, $39.37, $39.08
05/01/2017, $39.3, 291188, $39.62, $39.85, $39.26
04/28/2017, $39.37, 200436, $39.14, $39.5212, $38.9794
04/27/2017, $39.11, 191571, $39.3, $39.3, $38.86
04/26/2017, $39.12, 350924, $39.7, $39.72, $39.09
04/25/2017, $39.62, 338178, $39.5, $39.67, $39.17
04/24/2017, $39.34, 671837, $39.8, $40.31, $39.02
04/21/2017, $38.57, 155256, $38.77, $38.77, $38.36
04/20/2017, $38.52, 249823, $38.64, $38.64, $38.28
04/19/2017, $38.51, 247691, $38.76, $38.786, $38.33
04/18/2017, $38.8, 286638, $39.4, $39.44, $38.77
04/17/2017, $39.42, 308269, $39.17, $39.7, $39.1
04/13/2017, $39.09, 565871, $38.91, $39.22, $38.82
04/12/2017, $38.89, 274213, $38.41, $38.95, $38.41
04/11/2017, $38.49, 266764, $38.36, $38.61, $38.25
04/10/2017, $38.36, 284578, $37.86, $38.48, $37.86
04/07/2017, $37.99, 416436, $38.07, $38.29, $37.88
04/06/2017, $38.07, 474029, $38.23, $38.31, $38.04
04/05/2017, $38.28, 410425, $38.39, $38.43, $38.0509
04/04/2017, $38.34, 403230, $38.59, $38.65, $38.17
04/03/2017, $38.53, 405452, $38.57, $38.67, $38.27
03/31/2017, $38.67, 291239, $38.79, $38.92, $38.54
03/30/2017, $38.68, 317871, $38.95, $39.05, $38.61
03/29/2017, $38.93, 484948, $38.89, $39.25, $38.62
03/28/2017, $38.78, 549608, $38.76, $38.945, $38.64
03/27/2017, $38.64, 466986, $38.24, $38.96, $38.15
03/24/2017, $38.29, 237848, $37.62, $38.37, $37.62
03/23/2017, $37.58, 344504, $37.61, $38.06, $37.41
03/22/2017, $37.64, 489706, $37.01, $37.75, $36.93
03/21/2017, $36.98, 218729, $36.88, $37.112, $36.8511
03/20/2017, $36.75, 213752, $36.75, $36.86, $36.58
03/17/2017, $36.75, 390069, $36.75, $36.82, $36.51
03/16/2017, $36.72, 300289, $36.78, $36.81, $36.56
03/15/2017, $36.56, 236057, $36.23, $36.6799, $36.18
03/14/2017, $36.23, 289733, $36.18, $36.45, $36.05
03/13/2017, $36.22, 208717, $35.98, $36.27, $35.84
03/10/2017, $35.89, 278243, $35.65, $36.07, $35.65
03/09/2017, $35.56, 193563, $35.36, $35.65, $35.36
03/08/2017, $35.5, 207892, $35.5, $35.74, $35.34
03/07/2017, $35.54, 170043, $35.34, $35.58, $35.3
03/06/2017, $35.52, 230972, $35.92, $35.92, $35.31
03/03/2017, $35.82, 353011, $35.56, $35.9, $35.4
03/02/2017, $35.64, 435375, $35.9, $36.17, $35.57
03/01/2017, $36, 400365, $36.27, $36.3155, $35.89
02/28/2017, $36.08, 283411, $36.52, $36.66, $36.01
02/27/2017, $36.62, 454522, $36.53, $36.72, $36.368
02/24/2017, $36.48, 461447, $36.72, $36.81, $36.3
02/23/2017, $36.91, 287985, $36.99, $36.99, $36.7
02/22/2017, $36.75, 350074, $36.9, $36.91, $36.5
02/21/2017, $37.05, 444565, $36.78, $37.05, $36.33
02/17/2017, $36.27, 293615, $36.48, $36.58, $36.12
02/16/2017, $36.33, 360241, $36.88, $36.88, $36.04
02/15/2017, $36.67, 274165, $36.51, $36.86, $36.4
02/14/2017, $36.65, 323951, $36.5, $36.77, $36.4
02/13/2017, $36.48, 452338, $36.14, $36.62, $35.96
02/10/2017, $36.06, 724989, $36.8, $37.38, $36.03
02/09/2017, $36.51, 387518, $35.9, $36.83, $35.9
02/08/2017, $35.69, 276732, $35.26, $36.01, $35.17
02/07/2017, $35.31, 320093, $35, $35.31, $34.74
02/06/2017, $35.03, 427372, $35.64, $35.69, $34.88
02/03/2017, $35.31, 642590, $34.83, $35.36, $34.61
02/02/2017, $34.61, 231945, $35.11, $35.11, $34.55
02/01/2017, $34.63, 319270, $35.02, $35.71, $34.39
01/31/2017, $34.95, 426133, $34.39, $35, $34.34
01/30/2017, $34.44, 600967, $35.39, $35.44, $34.3
01/27/2017, $35.58, 227908, $35.29, $35.81, $35.29
01/26/2017, $35.44, 198098, $36.05, $36.08, $35.365
01/25/2017, $35.8, 168331, $35.94, $35.94, $35.51
01/24/2017, $35.63, 243299, $35, $35.8188, $35
01/23/2017, $35, 281229, $35.78, $35.78, $34.9
01/20/2017, $35.51, 182875, $35.4, $35.69, $35.4
01/19/2017, $35.47, 306349, $35.5, $35.66, $35.35
01/18/2017, $35.42, 314094, $35.97, $36.2, $35.37
01/17/2017, $35.81, 413024, $35.3, $36.27, $35.3
01/13/2017, $34.62, 231133, $34.38, $34.72, $34.26
01/12/2017, $34.38, 179118, $34.47, $34.59, $34.26
01/11/2017, $34.32, 210155, $33.96, $34.54, $33.96
01/10/2017, $34.08, 200792, $34.09, $34.48, $33.96
01/09/2017, $34.25, 216866, $34.7, $34.7, $34.08
01/06/2017, $34.61, 282565, $34.43, $34.65, $34.22
01/05/2017, $34.29, 284312, $34.13, $34.48, $34
01/04/2017, $33.99, 361531, $33.76, $34.1049, $33.76
01/03/2017, $33.44, 321976, $33.7, $33.75, $33.2
12/30/2016, $33.47, 134930, $33.6, $33.66, $33.31
12/29/2016, $33.36, 121382, $33.09, $33.46, $33.09
12/28/2016, $33.16, 161306, $33.17, $33.61, $33.11
12/27/2016, $33.38, 147254, $33.79, $33.879, $33.26
12/23/2016, $33.58, 182689, $33.35, $33.99, $33.35
12/22/2016, $33.48, 251501, $33.1, $33.7, $33.0101
12/21/2016, $33.17, 246441, $33.14, $33.693, $33.03
12/20/2016, $33.22, 419426, $33.41, $33.5, $33.07
12/19/2016, $33.4, 337713, $33.25, $33.76, $33.01
12/16/2016, $33.19, 630989, $32.43, $33.21, $32.31
12/15/2016, $32.35, 230707, $32.06, $32.45, $32.04
12/14/2016, $32.27, 524855, $32.53, $32.93, $32.22
12/13/2016, $32.47, 419021, $32.67, $32.9, $32.41
12/12/2016, $32.69, 417056, $32.76, $32.89, $32.49
12/09/2016, $32.73, 398627, $32.79, $32.99, $32.65
12/08/2016, $32.68, 543364, $32.46, $32.75, $31.96
12/07/2016, $32.46, 750158, $32.07, $32.55, $31.91
12/06/2016, $32.04, 409573, $31.99, $32.09, $31.83
12/05/2016, $31.99, 508438, $32, $32.02, $31.59
12/02/2016, $32, 522403, $31.93, $32, $31.81
12/01/2016, $31.86, 1020942, $31.81, $31.9499, $31.61
11/30/2016, $31.5, 762255, $31.7, $31.8, $31.42
11/29/2016, $31.69, 4208990, $31.15, $31.81, $31.03
11/28/2016, $32.81, 192379, $33.03, $33.06, $32.59
11/25/2016, $33.04, 124524, $33.18, $33.32, $32.96
11/23/2016, $33.05, 886936, $33.13, $33.55, $32.99
11/22/2016, $32.99, 173140, $33.09, $33.66, $32.59
11/21/2016, $33.02, 216642, $32.32, $33.2, $32.23
11/18/2016, $32.22, 145925, $32.3, $32.3, $31.93
11/17/2016, $32.11, 224760, $31.78, $32.46, $31.78
11/16/2016, $31.92, 192865, $31.73, $32.12, $31.71
11/15/2016, $31.76, 355346, $31.13, $31.93, $31.13
11/14/2016, $31.16, 409296, $32.53, $32.54, $30.76
11/11/2016, $32.27, 183040, $32.34, $32.78, $32.2
11/10/2016, $32.48, 438747, $34.5, $34.5, $32.48
11/09/2016, $33.98, 271690, $32.58, $34, $32.53
11/08/2016, $33.71, 119096, $33.5, $33.9619, $33.38
11/07/2016, $33.44, 189022, $32.36, $33.7, $32.36
11/04/2016, $32.08, 462671, $32.61, $33.25, $31.03
11/03/2016, $33.21, 104899, $32.99, $33.28, $32.84
11/02/2016, $32.93, 195106, $33.37, $33.45, $32.57
11/01/2016, $33.29, 202210, $33.94, $34.03, $33.252
10/31/2016, $33.83, 169918, $33.68, $34.24, $33.68
10/28/2016, $33.88, 161918, $34, $34.21, $33.71
10/27/2016, $34.16, 136474, $34.4, $34.4125, $33.9
10/26/2016, $34.18, 108750, $34.1, $34.3399, $33.8999
10/25/2016, $34.11, 116236, $34.09, $34.4, $34.06
10/24/2016, $34.16, 147149, $34.34, $34.49, $33.98
10/21/2016, $34.3, 156610, $34.44, $34.85, $34.12
10/20/2016, $34.34, 141522, $34.49, $34.78, $34.2706
10/19/2016, $34.29, 165957, $33.95, $34.32, $33.9
10/18/2016, $33.99, 164784, $34.25, $34.61, $33.88
10/17/2016, $34.04, 112526, $34.05, $34.17, $33.95
10/14/2016, $34.02, 120350, $33.84, $34.23, $33.84
10/13/2016, $33.9, 140481, $33.65, $34.1, $33.47
10/12/2016, $33.61, 145054, $33.18, $33.65, $33.06
10/11/2016, $33.16, 151340, $33.86, $33.86, $33.12
10/10/2016, $33.8, 85483, $33.42, $33.9899, $33.42
10/07/2016, $33.8, 152906, $33.42, $33.9899, $33.42
10/06/2016, $33.44, 141192, $33.75, $33.94, $33.41
10/05/2016, $33.85, 220249, $33.9, $33.95, $33.54
10/04/2016, $33.66, 235658, $34.68, $34.68, $33.53
10/03/2016, $34.57, 147245, $34.78, $34.92, $34.345
09/30/2016, $34.64, 250074, $34.65, $34.88, $34.325
09/29/2016, $34.34, 152697, $34.21, $34.49, $34.07
09/28/2016, $34.22, 198986, $33.83, $34.3423, $33.83
09/27/2016, $33.97, 250565, $34.4, $34.4, $33.69
09/26/2016, $34.38, 193341, $34.28, $35.03, $34.255
09/23/2016, $34.58, 213662, $34.21, $34.63, $33.52
09/22/2016, $34.07, 266613, $33.91, $34.58, $33.775
09/21/2016, $33.55, 206027, $33.57, $33.74, $32.75
09/20/2016, $33.29, 270358, $34.22, $34.24, $33.215
09/19/2016, $33.97, 335609, $33.01, $34.11, $33.01
09/16/2016, $32.74, 228801, $32.64, $33.06, $32.5
09/15/2016, $32.85, 257143, $31.99, $33.08, $31.982
09/14/2016, $31.72, 164340, $31.34, $31.7933, $31.2867
09/13/2016, $31.2133, 175236, $31.56, $31.56, $31.0073
09/12/2016, $31.8867, 254748, $31.54, $32.28, $31.1933
09/09/2016, $31.78, 283213, $32.7733, $32.7933, $31.6867
09/08/2016, $33.06, 288753, $32.7733, $33.26, $32.74
09/07/2016, $32.68, 262467, $32.76, $32.76, $32.5733
09/06/2016, $32.7333, 163623, $32.5333, $32.78, $32.4733
09/02/2016, $32.4667, 153456, $32.4133, $32.5467, $32.3591
09/01/2016, $32.0333, 153931, $31.8, $32.1333, $31.66
08/31/2016, $31.96, 162136, $32.0667, $32.3824, $31.9133
08/30/2016, $32.2067, 144997, $32.2, $32.42, $32.0933
08/29/2016, $32.26, 157915, $32.2933, $32.4533, $32.16
08/26/2016, $32.4467, 242217, $32.8333, $32.9533, $32.3907
08/25/2016, $32.6, 149428, $32.62, $32.7767, $32.56
08/24/2016, $32.7133, 164377, $33.12, $33.12, $32.6667
08/23/2016, $32.9, 157762, $32.8467, $33.1082, $32.64
08/22/2016, $32.58, 254569, $32.7333, $32.7333, $32.5
08/19/2016, $32.7333, 225846, $33.2467, $33.3508, $32.5333
08/18/2016, $33.3733, 210567, $33.32, $33.58, $33.1867
08/17/2016, $33.3333, 175053, $33.2067, $33.5933, $33
08/16/2016, $33.2067, 157221, $33.56, $33.56, $33.14
08/15/2016, $33.36, 228574, $33.4667, $33.66, $33.2607
08/12/2016, $33.3333, 134746, $33.6133, $33.68, $33.2667
08/11/2016, $33.42, 215589, $33.46, $33.7533, $33.3541
08/10/2016, $33.38, 254940, $33.3667, $33.4667, $33.1733
08/09/2016, $33.04, 156621, $33.06, $33.08, $32.8733
08/08/2016, $32.9133, 185586, $32.7, $33.14, $32.6133
08/05/2016, $32.62, 222541, $32.5467, $32.7267, $32.1267
08/04/2016, $32.3467, 276861, $31.7333, $32.5867, $31.6207
08/03/2016, $31.4, 231765, $31.0067, $31.8267, $31.0067
08/02/2016, $31.12, 218167, $30.8533, $31.24, $30.7777
08/01/2016, $30.8533, 116088, $31.4533, $31.4533, $30.8255
07/29/2016, $30.8533, 202579, $31.4533, $31.4533, $30.8255
07/28/2016, $30.3733, 184902, $30.4, $30.6333, $30.12
07/27/2016, $30.4533, 147387, $30.98, $30.98, $30.4467
07/26/2016, $30.8333, 100414, $30.9333, $31.22, $30.7933
07/25/2016, $30.96, 125931, $31.1667, $31.1667, $30.7133
07/22/2016, $31.16, 115141, $31.3467, $31.5267, $30.9467
07/21/2016, $31.3267, 168796, $31.8867, $32.0251, $31.2734
07/20/2016, $31.88, 263517, $31.3333, $32.08, $31.3
07/19/2016, $31.4, 227929, $31.1, $31.58, $30.9533
07/18/2016, $31.28, 226885, $31.04, $31.46, $31.0067
07/15/2016, $31.04, 216715, $31.1533, $31.1533, $30.6933
07/14/2016, $30.86, 153625, $31.1467, $31.3667, $30.8267
07/13/2016, $31.1067, 194950, $31.2, $31.54, $31.0067
07/12/2016, $31.2133, 270651, $30.96, $31.46, $30.8
07/11/2016, $30.8, 191053, $30.8733, $31.0335, $30.36
07/08/2016, $30.8733, 171207, $30.6667, $30.9267, $30.3933
07/07/2016, $30.4267, 288174, $31.32, $31.32, $30.2267
07/06/2016, $30.92, 514527, $30.1067, $31.04, $29.6133
07/05/2016, $30.4667, 441007, $30.74, $30.8133, $30.3401
07/01/2016, $30.7533, 367543, $30, $30.96, $30
06/30/2016, $30.1733, 316632, $29.58, $30.1733, $29.36
06/29/2016, $29.44, 227289, $28.4267, $29.5267, $28.4267
06/28/2016, $28.1067, 284911, $28.3667, $28.3667, $27.98
06/27/2016, $27.9133, 512716, $28.3067, $28.4733, $27.7867
06/24/2016, $28.7133, 398424, $28.78, $29.4866, $28.3467
06/23/2016, $29.7267, 159051, $29.6533, $29.7933, $29.4933
06/22/2016, $29.4067, 234789, $29.6067, $29.6772, $29.3867
06/21/2016, $29.5667, 214632, $30.0667, $30.0667, $29.3807
06/20/2016, $29.8133, 130083, $29.62, $30.0333, $29.42
06/17/2016, $29.4733, 109326, $29.3667, $29.5867, $29.22
06/16/2016, $29.24, 232860, $29.1333, $29.4133, $28.7267
06/15/2016, $29.36, 347803, $29.4133, $29.4931, $29.1867
06/14/2016, $29.2333, 327823, $29.54, $29.6, $29.1533
06/13/2016, $29.5933, 477199, $30.0467, $30.0467, $29.5867
06/10/2016, $30.0667, 204259, $30.08, $30.1733, $29.8333
06/09/2016, $30.1, 210078, $29.8467, $30.2, $29.72
06/08/2016, $29.78, 508929, $29.4667, $29.8858, $29.4667
06/07/2016, $29.2133, 241576, $29.2733, $29.4067, $29.04
06/06/2016, $29.14, 173064, $28.7933, $29.2867, $28.7667
06/03/2016, $28.72, 192720, $28.7333, $29.1667, $28.6505
06/02/2016, $28.66, 147961, $28.3467, $28.8133, $28.3333
06/01/2016, $28.5667, 151066, $28.4933, $28.64, $28
05/31/2016, $28.5067, 349260, $28.3, $28.62, $28.22
05/27/2016, $28.28, 173307, $28.3333, $28.4093, $28.1
05/26/2016, $28.2067, 207111, $28.2, $28.34, $28.04
05/25/2016, $28.4133, 312642, $28.4133, $28.56, $28.1933
05/24/2016, $28.3667, 213126, $28.4533, $28.6, $28.2933
05/23/2016, $28.3133, 86134, $28.42, $28.4733, $28.2467
05/20/2016, $28.3133, 240034, $28.42, $28.4733, $28.2467
05/19/2016, $28.5067, 165504, $28.8333, $28.8333, $28.3733
05/18/2016, $28.8333, 179662, $29.12, $29.3133, $28.8333
05/17/2016, $29.22, 140370, $28.9, $29.3, $28.86
05/16/2016, $28.9, 144735, $28.92, $29.28, $28.838
05/13/2016, $28.64, 197628, $28.5733, $28.7393, $28.4333
05/12/2016, $28.9067, 114735, $29.0867, $29.24, $28.8533
05/11/2016, $28.94, 163275, $28.7067, $29.0999, $28.4934
05/10/2016, $28.8, 321748, $28.6133, $28.9333, $28.2293
05/09/2016, $28.5, 244275, $28.9733, $28.9733, $28.36
05/06/2016, $28.8467, 225826, $28.08, $28.9912, $28.08
05/05/2016, $28.18, 160978, $27.5333, $28.3, $27.5333
05/04/2016, $27.68, 169660, $27.9533, $27.98, $27.48
05/03/2016, $27.9867, 264228, $27.7933, $28.1533, $27.3667
05/02/2016, $28.04, 274180, $28.0667, $28.2019, $27.8933
04/29/2016, $28.12, 175824, $28.4067, $28.52, $27.8737
04/28/2016, $28.3867, 138211, $28.3667, $28.66, $28.3267
04/27/2016, $28.3867, 203776, $28.2, $28.5733, $27.1733
04/26/2016, $28.1867, 158092, $28.1333, $28.4087, $28.0867
04/25/2016, $28.0867, 148417, $28.02, $28.1667, $27.8534
04/22/2016, $28.0267, 264739, $27.9133, $28.4267, $27.9133
04/21/2016, $27.8867, 184218, $28, $28.0067, $27.6533
04/20/2016, $27.9467, 211290, $27.8, $28, $27.4733
04/19/2016, $27.8533, 257284, $27.6933, $27.9533, $27.6467
04/18/2016, $27.6533, 163638, $27.5, $27.7267, $27.4667
04/15/2016, $27.6533, 108217, $27.6333, $27.8527, $27.5533
04/14/2016, $27.6467, 521482, $27.6733, $27.7933, $27.5
04/13/2016, $27.7267, 364965, $27.7333, $27.7333, $27.5467
04/12/2016, $27.7333, 560286, $27.5467, $27.8067, $27.28
04/11/2016, $27.3933, 209775, $27.2, $27.5533, $27.1333
04/08/2016, $27.0933, 463674, $26.7333, $27.14, $26.7333
04/07/2016, $26.4333, 298627, $26.6667, $26.8067, $26.3667
04/06/2016, $26.7867, 243670, $26.7, $26.9333, $26.56
04/05/2016, $26.78, 464941, $26.3467, $26.9933, $26.0667
04/04/2016, $26.88, 473625, $27.7533, $27.8333, $26.8133
04/01/2016, $27.9, 235404, $27.9067, $28.1867, $27.58
03/31/2016, $28.0867, 276064, $27.6267, $28.22, $27.5067
03/30/2016, $27.5733, 252207, $27.3333, $27.7, $27.2467
03/29/2016, $27.18, 190176, $27.0067, $27.2467, $26.78
03/28/2016, $26.9867, 288100, $26.6, $27.0367, $26.56
03/24/2016, $26.6, 226834, $26.22, $26.7067, $26.1867
03/23/2016, $26.4933, 383446, $27.1, $27.1333, $26.4933
03/22/2016, $27.1067, 309580, $27.0733, $27.28, $26.74
03/21/2016, $27.1467, 286222, $26.7667, $27.18, $26.72
03/18/2016, $26.7667, 375549, $26.96, $27.0533, $26.74
03/17/2016, $26.8333, 421020, $26.6867, $27.1133, $26.6533
03/16/2016, $26.6667, 296376, $26.48, $26.8267, $26.3467
03/15/2016, $26.5333, 190584, $25.9933, $26.5467, $25.7867
03/14/2016, $26.2333, 132730, $26.2267, $26.36, $25.9733
03/11/2016, $26.3067, 237900, $26.1667, $26.4067, $26.0133
03/10/2016, $25.9867, 220345, $26.12, $26.3067, $25.72
03/09/2016, $26.0933, 264301, $25.8733, $26.1667, $25.7247
03/08/2016, $25.7667, 303721, $26.1, $26.1267, $25.66
03/07/2016, $25.9533, 313441, $25.1067, $26.0067, $25.0067
03/04/2016, $25.2133, 344461, $25.02, $25.2133, $24.8
03/03/2016, $24.9067, 409069, $24.96, $24.9733, $24.5387
03/02/2016, $24.8867, 270342, $25.3333, $25.36, $24.6933
03/01/2016, $25.3467, 660082, $25.2733, $25.58, $24.98
02/29/2016, $25.1, 367575, $24.82, $25.12, $24.82
02/26/2016, $24.82, 370620, $24.6667, $24.9, $24.6201
02/25/2016, $24.5933, 417255, $24.1267, $24.6367, $24.1267
02/24/2016, $24.4467, 469234, $24.0933, $24.66, $23.7933
02/23/2016, $24.22, 358755, $23.9467, $24.2733, $23.8133
02/22/2016, $23.7733, 741363, $23.94, $24.32, $23.54
02/19/2016, $23.5467, 294765, $23.5933, $23.7067, $23.3133
02/18/2016, $23.68, 461973, $23.5667, $23.8867, $23.5267
02/17/2016, $23.4733, 535329, $23.3867, $23.62, $23.1867
02/16/2016, $23.06, 435736, $23.12, $23.4, $22.8333
02/12/2016, $22.84, 353512, $22.94, $23.1533, $22.6867
02/11/2016, $22.6067, 792441, $23.14, $23.228, $22.3067
02/10/2016, $23.4, 321154, $23.5533, $23.82, $23.3133
02/09/2016, $23.66, 465544, $23.5333, $23.9667, $23.4867
02/08/2016, $23.7067, 440341, $23.76, $23.9667, $23.4533
02/05/2016, $23.8733, 519033, $24.2133, $24.4399, $23.8667
02/04/2016, $24.2, 433459, $23.86, $24.3267, $23.86
02/03/2016, $23.72, 521899, $23.4533, $23.8467, $23.02
02/02/2016, $23.2333, 218790, $23.6067, $23.6778, $23.1333
02/01/2016, $23.6867, 208690, $23.9867, $24, $23.5333
01/29/2016, $23.9667, 333352, $23.72, $23.9667, $23.5334
01/28/2016, $23.3, 378646, $22.7733, $23.5667, $22.7467
01/27/2016, $22.6533, 655011, $22.2, $22.7933, $22.12
01/26/2016, $22.2067, 313045, $22.0467, $22.3233, $22.0133
01/25/2016, $21.88, 218683, $22.0667, $22.1133, $21.86
01/22/2016, $22.08, 747615, $21.86, $22.2148, $21.8267
01/21/2016, $21.5533, 395818, $21.4933, $21.9067, $21.34
01/20/2016, $21.3867, 723864, $21.28, $21.4667, $20.3333
01/19/2016, $21.46, 500046, $21.9067, $21.9067, $21.38
01/15/2016, $21.9067, 490224, $21.88, $22.2833, $21.5467
01/14/2016, $22.4267, 650734, $22.62, $22.7733, $21.9533
01/13/2016, $22.3733, 793089, $22.1067, $23.3, $21.8467
01/12/2016, $21.62, 1278258, $22.9467, $22.9733, $20.9
01/11/2016, $22.6533, 475801, $22.9067, $23.0842, $22.44
01/08/2016, $22.8467, 683122, $22.6733, $22.9667, $22.18
01/07/2016, $22.64, 1113175, $23.3667, $23.6467, $22.5733
01/06/2016, $23.92, 394602, $24.3867, $24.4167, $23.7333
01/05/2016, $24.6467, 414840, $25.0467, $25.0467, $24.48
01/04/2016, $24.82, 397347, $25.0533, $25.1643, $24.7133
12/31/2015, $25.2733, 306534, $24.9467, $25.51, $24.68
12/30/2015, $24.9333, 285202, $25.3133, $25.38, $24.8533
12/29/2015, $25.48, 309130, $25.1933, $25.62, $25.1933
12/28/2015, $25.0733, 218556, $25.5, $25.5013, $25.0333
12/24/2015, $25.5733, 211221, $25.3, $25.9267, $25.3
12/23/2015, $25.3467, 184045, $25.2467, $25.5267, $25.1267
12/22/2015, $25.12, 352974, $25.0467, $25.2667, $24.74
12/21/2015, $24.9, 240070, $25.08, $25.3333, $24.8333
12/18/2015, $25.04, 523075, $25.3333, $25.3333, $25
12/17/2015, $25.3267, 302530, $25.9867, $25.9867, $25.2731
12/16/2015, $26.1, 341998, $25.3133, $26.1533, $25.2867
12/15/2015, $25.3333, 355105, $24.74, $25.44, $24.74
12/14/2015, $24.68, 446970, $25.1333, $25.3787, $24.6733
12/11/2015, $25.1867, 295695, $25.1267, $25.48, $25
12/10/2015, $25.3533, 284011, $25.1133, $25.4467, $25.0553
12/09/2015, $25.1133, 516544, $25.36, $25.7999, $25.06
12/08/2015, $25.36, 751993, $25.2, $25.4267, $25.0867
12/07/2015, $25.4333, 480553, $26, $26.0933, $25.3
12/04/2015, $26.1733, 504964, $26.74, $26.9333, $26.0967
12/03/2015, $26.78, 359751, $27.3933, $27.4867, $26.4067
12/02/2015, $27.12, 366670, $27.5733, $27.74, $27.0533
12/01/2015, $27.6267, 293541, $27.94, $28.1347, $27.6133
11/30/2015, $27.6933, 133408, $27.8867, $28.1299, $27.6667
11/27/2015, $27.76, 111408, $28.0267, $28.14, $27.76
11/25/2015, $27.38, 327111, $27.9333, $28.0533, $27.38
11/24/2015, $28.28, 242985, $28.12, $28.34, $27.9
11/23/2015, $28.1933, 193192, $28.0133, $28.2067, $27.8667
11/20/2015, $27.98, 203698, $27.96, $28.0779, $27.8333
11/19/2015, $27.8133, 445801, $27.6933, $27.96, $27.5267
11/18/2015, $27.76, 266964, $27.8267, $27.9467, $27.58
11/17/2015, $27.7, 266376, $27.56, $27.9, $27.44
11/16/2015, $27.5533, 264249, $27.04, $27.56, $27.04
11/13/2015, $27.12, 237708, $27.3733, $27.48, $27.12
11/12/2015, $27.42, 460912, $27.3333, $27.6267, $27.3333
11/11/2015, $27.5133, 272134, $27.9867, $28, $27.5133
11/10/2015, $27.94, 174979, $27.7467, $28, $27.7467
11/09/2015, $27.72, 455971, $27.4133, $27.7933, $27.4133
11/06/2015, $27.5733, 972373, $27.8667, $27.9467, $27.3133
11/05/2015, $27.9467, 480703, $27.8933, $28.0733, $27.6667
11/04/2015, $27.8733, 243910, $28.2667, $28.3333, $27.6933
11/03/2015, $28.0067, 599302, $28, $28.3133, $27.6933
11/02/2015, $28.0133, 640375, $27.9733, $28.22, $27.6667
10/30/2015, $28.04, 218965, $27.9533, $28.14, $27.8067
10/29/2015, $27.9667, 316129, $27.0733, $28.0667, $27.0733
10/28/2015, $27.1667, 486807, $27.2, $27.2867, $26.7667
10/27/2015, $27.2133, 624084, $27.3333, $27.36, $26.7733
10/26/2015, $27.38, 357714, $27.6667, $27.9167, $27.3733
10/23/2015, $27.6267, 600972, $27.9933, $28.0067, $27.5
10/22/2015, $27.7467, 685086, $27.4333, $28.1267, $27.4333
10/21/2015, $27.4067, 272560, $28, $28.2467, $27.3467
10/20/2015, $27.9867, 349065, $27.8, $28.2799, $27.74
10/19/2015, $27.8, 386781, $28.0467, $28.28, $27.5553
10/16/2015, $28.08, 978688, $27.7333, $28.2067, $27.6667
10/15/2015, $27.7533, 1537621, $27.04, $28.2067, $27.04
10/14/2015, $26.9533, 203512, $26.8667, $27.2, $26.8387
10/13/2015, $26.8667, 263247, $26.96, $27.012, $26.72
10/12/2015, $27.2733, 203598, $26.8733, $27.3867, $26.8733
10/09/2015, $26.8733, 222862, $27.0067, $27.38, $26.78
10/08/2015, $26.8733, 449082, $26.1267, $27.01, $26.0067
10/07/2015, $26.04, 376246, $25.9933, $26.3933, $25.9767
10/06/2015, $25.7933, 186522, $25.8733, $25.9999, $25.68
