Date, Close/Last, Volume, Open, High, Low
06/21/2017, $21.59, 271066, $22.05, $22.05, $21.55
06/20/2017, $22.01, 305309, $22.18, $22.26, $21.97
06/19/2017, $22.25, 351622, $22.38, $22.49, $22.08
06/16/2017, $22.22, 1223259, $21.85, $22.275, $21.85
06/15/2017, $22.31, 234106, $22.03, $22.53, $22.03
06/14/2017, $22.28, 314783, $22.2, $22.37, $21.81
06/13/2017, $22.39, 212951, $22.51, $22.62, $22.26
06/12/2017, $22.34, 544271, $22.5, $22.8525, $22.08
06/09/2017, $22.47, 587515, $21.6, $22.52, $21.37
06/08/2017, $21.45, 629979, $20.72, $21.9, $20.65
06/07/2017, $20.74, 642116, $20.48, $20.88, $20.33
06/06/2017, $20.43, 401708, $20.39, $20.565, $20.22
06/05/2017, $20.57, 334887, $20.64, $20.91, $20.555
06/02/2017, $20.63, 383145, $20.48, $21.01, $20.39
06/01/2017, $20.75, 301085, $20.41, $20.76, $20.22
05/31/2017, $20.3, 258404, $20.39, $20.39, $19.9
05/30/2017, $20.35, 207024, $20.55, $20.58, $20.18
05/26/2017, $20.66, 204290, $20.73, $20.84, $20.55
05/25/2017, $20.76, 252900, $20.83, $21, $20.55
05/24/2017, $20.75, 218348, $20.95, $20.95, $20.61
05/23/2017, $20.86, 495146, $20.5, $21.02, $20.4
05/22/2017, $20.47, 539082, $20.59, $20.695, $20.44
05/19/2017, $20.5, 778720, $20.77, $20.84, $20.48
05/18/2017, $20.53, 678205, $20.52, $20.87, $20.47
05/17/2017, $20.57, 495930, $21.01, $21.17, $20.36
05/16/2017, $21.62, 218467, $21.5, $21.639, $21.28
05/15/2017, $21.5, 322248, $21.27, $21.68, $21.27
05/12/2017, $21.24, 406436, $21.17, $21.24, $20.84
05/11/2017, $21.34, 386383, $21.64, $21.715, $21.19
05/10/2017, $21.78, 250209, $21.72, $21.96, $21.71
05/09/2017, $21.83, 287200, $22.18, $22.28, $21.75
05/08/2017, $22.12, 330740, $22.01, $22.24, $22.01
05/05/2017, $22.01, 367677, $22.14, $22.14, $21.76
05/04/2017, $22.015, 309493, $21.9, $22.24, $21.75
05/03/2017, $21.7, 373104, $21.36, $21.75, $21.29
05/02/2017, $21.49, 265044, $21.78, $21.8, $21.33
05/01/2017, $21.71, 372511, $21.67, $21.8, $21.33
04/28/2017, $21.54, 414469, $22.05, $22.45, $21.52
04/27/2017, $22.03, 418269, $22.42, $22.42, $21.951
04/26/2017, $22.31, 920295, $21.84, $22.53, $21.79
04/25/2017, $21.8, 276216, $22, $22.16, $21.79
04/24/2017, $21.72, 391121, $21.86, $22.03, $21.63
04/21/2017, $21.27, 364557, $21.19, $21.39, $21.08
04/20/2017, $21.22, 397631, $20.93, $21.25, $20.83
04/19/2017, $20.75, 479126, $20.83, $21.0394, $20.69
04/18/2017, $20.62, 275700, $20.44, $20.69, $20.27
04/17/2017, $20.65, 384958, $20.34, $20.68, $20.21
04/13/2017, $20.31, 390222, $20.75, $20.76, $20.27
04/12/2017, $20.81, 255101, $21.1, $21.25, $20.74
04/11/2017, $21.21, 478828, $20.72, $21.225, $20.63
04/10/2017, $20.9, 452632, $21.23, $21.36, $20.86
04/07/2017, $21.16, 388002, $20.97, $21.23, $20.92
04/06/2017, $21.21, 348358, $20.98, $21.305, $20.83
04/05/2017, $20.93, 483892, $21.65, $21.7299, $20.92
04/04/2017, $21.42, 373562, $21.35, $21.61, $21.25
04/03/2017, $21.48, 531319, $22.05, $22.05, $21.35
03/31/2017, $22.09, 478495, $22.07, $22.43, $21.99
03/30/2017, $22.21, 489588, $21.52, $22.3, $21.52
03/29/2017, $21.45, 262188, $21.4, $21.58, $21.2701
03/28/2017, $21.5, 330904, $21.02, $21.61, $21.02
03/27/2017, $21.11, 508006, $20.87, $21.185, $20.58
03/24/2017, $21.3, 530195, $21.37, $21.495, $21.08
03/23/2017, $21.26, 361893, $21.03, $21.55, $20.98
03/22/2017, $21.08, 692948, $21.28, $21.475, $20.8
03/21/2017, $21.49, 693174, $23.35, $23.35, $21.48
03/20/2017, $23.18, 262916, $23.7, $23.7175, $23.155
03/17/2017, $23.76, 1630655, $23.55, $23.85, $23.22
03/16/2017, $23.6, 308251, $23.42, $23.62, $23.34
03/15/2017, $23.28, 583953, $23.39, $23.67, $23.25
03/14/2017, $23.35, 261071, $23.18, $23.39, $22.94
03/13/2017, $23.32, 325604, $22.98, $23.47, $22.98
03/10/2017, $23.04, 307210, $23.26, $23.32, $22.79
03/09/2017, $23.13, 232510, $23.24, $23.49, $23.11
03/08/2017, $23.15, 380351, $23.65, $23.71, $23.14
03/07/2017, $23.4, 293003, $23.53, $23.57, $23.35
03/06/2017, $23.52, 346745, $23.53, $23.64, $23.31
03/03/2017, $23.78, 472702, $23.79, $24.01, $23.64
03/02/2017, $23.79, 414907, $24.63, $24.63, $23.765
03/01/2017, $24.56, 494569, $24.2, $24.61, $23.04
02/28/2017, $23.75, 410174, $23.85, $23.96, $23.64
02/27/2017, $23.96, 464075, $23.72, $24, $23.64
02/24/2017, $23.72, 319824, $23.5, $23.75, $23.45
02/23/2017, $23.82, 417602, $23.69, $23.89, $23.33
02/22/2017, $23.69, 476007, $23.52, $23.76, $23.38
02/21/2017, $23.65, 301635, $23.58, $23.82, $23.36
02/17/2017, $23.49, 1243888, $23.43, $23.56, $23.05
02/16/2017, $23.5, 268808, $23.51, $23.51, $23.26
02/15/2017, $23.48, 327950, $23.49, $23.605, $23.26
02/14/2017, $23.4, 446526, $23.04, $23.449, $22.92
02/13/2017, $23.07, 332325, $22.76, $23.21, $22.76
02/10/2017, $22.66, 237507, $22.56, $22.74, $22.39
02/09/2017, $22.55, 233647, $22.16, $22.59, $22.16
02/08/2017, $22.11, 371692, $22.33, $22.33, $21.89
02/07/2017, $22.47, 386587, $22.61, $22.71, $22.29
02/06/2017, $22.49, 281066, $22.53, $22.73, $22.42
02/03/2017, $22.72, 573280, $22.32, $22.78, $22.3
02/02/2017, $22.03, 452893, $22.23, $22.36, $21.89
02/01/2017, $22.44, 375641, $22.7, $22.98, $22.3
01/31/2017, $22.54, 389474, $22.42, $22.59, $22.25
01/30/2017, $22.53, 485925, $22.7, $22.7, $22.2
01/27/2017, $22.87, 376372, $23.29, $23.29, $22.845
01/26/2017, $23.36, 730401, $23.53, $23.545, $23.09
01/25/2017, $23.49, 768917, $23.41, $23.75, $23.37
01/24/2017, $23.19, 474391, $22.73, $23.29, $22.69
01/23/2017, $22.66, 433227, $22.7, $22.83, $22.4
01/20/2017, $22.79, 560295, $22.43, $22.85, $22.43
01/19/2017, $22.39, 472429, $22.52, $22.96, $22.08
01/18/2017, $22.21, 309365, $22.25, $22.25, $21.8701
01/17/2017, $22.03, 281188, $22.5, $22.5, $21.99
01/13/2017, $22.75, 215435, $22.68, $23.2, $22.4572
01/12/2017, $22.51, 288288, $22.86, $22.86, $22.29
01/11/2017, $23.05, 294162, $22.76, $23.05, $22.54
01/10/2017, $22.81, 306691, $22.48, $22.86, $22.33
01/09/2017, $22.48, 290079, $22.62, $22.7899, $22.34
01/06/2017, $22.82, 242403, $22.99, $23.1, $22.8
01/05/2017, $22.8, 338327, $23.31, $23.32, $22.66
01/04/2017, $23.4, 490336, $23.03, $23.44, $22.99
01/03/2017, $23.04, 424524, $23.29, $23.44, $22.8
12/30/2016, $22.93, 315297, $23.02, $23.11, $22.81
12/29/2016, $22.9, 223261, $23.01, $23.21, $22.7
12/28/2016, $22.97, 210373, $23.19, $23.23, $22.895
12/27/2016, $23.19, 204388, $23.04, $23.23, $22.9201
12/23/2016, $23, 174366, $22.97, $23.05, $22.83
12/22/2016, $23.02, 446155, $23.11, $23.19, $22.87
12/21/2016, $22.98, 427129, $22.92, $23.105, $22.74
12/20/2016, $22.87, 317861, $22.61, $22.87, $22.56
12/19/2016, $22.51, 514210, $22.3, $22.51, $21.98
12/16/2016, $22.3, 2388272, $22.58, $22.78, $22.23
12/15/2016, $22.61, 857165, $22.18, $22.82, $22.13
12/14/2016, $22.1, 641457, $22.12, $22.42, $21.88
12/13/2016, $22.27, 522534, $22.26, $22.4, $22.01
12/12/2016, $22.17, 1142510, $23, $23.095, $22.09
12/09/2016, $22.99, 482183, $23.02, $23.02, $22.56
12/08/2016, $23.01, 565979, $22.41, $23.045, $22.2534
12/07/2016, $22.26, 512030, $21.9, $22.32, $21.81
12/06/2016, $21.96, 539953, $21.65, $21.97, $21.47
12/05/2016, $21.51, 456405, $21.21, $21.57, $21.21
12/02/2016, $20.96, 614154, $21.17, $21.17, $20.82
12/01/2016, $21.19, 640376, $20.94, $21.21, $20.73
11/30/2016, $20.77, 1118031, $20.95, $21.045, $20.67
11/29/2016, $20.78, 934109, $20.9, $21.12, $20.735
11/28/2016, $20.9, 853867, $21.46, $21.48, $20.83
11/25/2016, $21.55, 319712, $21.76, $21.76, $21.38
11/23/2016, $21.69, 562196, $21.6, $21.78, $21.44
11/22/2016, $21.51, 666295, $21.5, $21.62, $21.17
11/21/2016, $21.44, 564266, $20.99, $21.48, $20.73
11/18/2016, $21.35, 698495, $20.84, $21.415, $20.75
11/17/2016, $20.74, 987782, $21.12, $21.22, $20.7
11/16/2016, $21.1, 656430, $20.97, $21.25, $20.84
11/15/2016, $21.28, 1107062, $20.71, $21.3, $20.53
11/14/2016, $20.98, 956270, $20, $21.2, $19.96
11/11/2016, $20.04, 1360325, $19.23, $20.04, $19.23
11/10/2016, $19.29, 1362880, $18.27, $19.35, $17.86
11/09/2016, $18.22, 1101849, $17.37, $18.27, $17.27
11/08/2016, $17.17, 416768, $17.14, $17.29, $16.9
11/07/2016, $17.2, 434637, $16.97, $17.25, $16.97
11/04/2016, $16.67, 285054, $16.63, $16.9, $16.5301
11/03/2016, $16.61, 351902, $16.57, $16.71, $16.51
11/02/2016, $16.48, 397111, $16.5, $16.56, $16.32
11/01/2016, $16.6, 387258, $16.87, $16.87, $16.49
10/31/2016, $16.78, 390393, $16.72, $16.82, $16.61
10/28/2016, $16.7, 306402, $16.81, $16.83, $16.54
10/27/2016, $16.77, 299735, $16.94, $16.96, $16.74
10/26/2016, $16.8, 283633, $16.79, $16.995, $16.78
10/25/2016, $16.85, 309205, $16.97, $17.04, $16.84
10/24/2016, $17.02, 412824, $16.95, $17.18, $16.92
10/21/2016, $16.86, 518934, $16.9, $16.98, $16.82
10/20/2016, $17.07, 568618, $17.56, $17.56, $16.51
10/19/2016, $17.44, 403162, $17.25, $17.57, $17.16
10/18/2016, $17.15, 333730, $17.31, $17.31, $17.05
10/17/2016, $17.1, 169026, $17.29, $17.32, $17.07
10/14/2016, $17.24, 232106, $17.35, $17.44, $17.16
10/13/2016, $17.13, 350642, $17.42, $17.42, $17.09
10/12/2016, $17.59, 414856, $17.84, $17.9, $17.57
10/11/2016, $17.86, 337542, $17.94, $18.04, $17.79
10/10/2016, $17.96, 194445, $17.92, $18.07, $17.9
10/07/2016, $17.84, 455019, $17.75, $17.89, $17.595
10/06/2016, $17.8, 448296, $17.72, $17.85, $17.64
10/05/2016, $17.7, 372740, $17.55, $17.8, $17.46
10/04/2016, $17.45, 514193, $17.29, $17.5, $17.19
10/03/2016, $17.21, 350962, $17.36, $17.46, $17.1
09/30/2016, $17.61, 514810, $17.45, $17.71, $17.37
09/29/2016, $17.37, 490928, $17.67, $17.77, $17.36
09/28/2016, $17.63, 537249, $17.45, $17.64, $17.435
09/27/2016, $17.43, 682415, $17.22, $17.43, $17.11
09/26/2016, $17.2, 377500, $17.42, $17.455, $17.2
09/23/2016, $17.52, 458937, $17.52, $17.61, $17.45
09/22/2016, $17.56, 351861, $17.3, $17.57, $17.3
09/21/2016, $17.25, 340014, $17.2, $17.34, $17.13
09/20/2016, $17.12, 347799, $17.16, $17.19, $17.05
09/19/2016, $17.08, 355670, $16.99, $17.185, $16.95
09/16/2016, $16.96, 890024, $16.96, $16.99, $16.76
09/15/2016, $16.96, 203424, $16.82, $16.99, $16.8
09/14/2016, $16.8, 356511, $17.01, $17.07, $16.77
09/13/2016, $16.99, 442370, $17.11, $17.11, $16.8
09/12/2016, $17.23, 476384, $17.13, $17.24, $16.99
09/09/2016, $17.24, 467231, $17.4, $17.48, $17.23
09/08/2016, $17.48, 710908, $17.51, $17.52, $17.39
09/07/2016, $17.51, 392083, $17.41, $17.56, $17.33
09/06/2016, $17.43, 319119, $17.76, $17.76, $17.39
09/02/2016, $17.77, 477374, $17.73, $17.77, $17.55
09/01/2016, $17.64, 324517, $17.81, $17.88, $17.54
08/31/2016, $17.79, 645754, $17.76, $17.84, $17.61
08/30/2016, $17.76, 427770, $17.64, $17.78, $17.55
08/29/2016, $17.59, 433753, $17.53, $17.71, $17.43
08/26/2016, $17.54, 430880, $17.43, $17.61, $17.3
08/25/2016, $17.435, 309291, $17.29, $17.47, $17.29
08/24/2016, $17.3, 256141, $17.32, $17.44, $17.19
08/23/2016, $17.3, 292706, $17.25, $17.36, $17.09
08/22/2016, $17.21, 235532, $17.15, $17.25, $17.07
08/19/2016, $17.19, 475841, $17.2, $17.225, $16.65
08/18/2016, $17.23, 317416, $17.09, $17.23, $17.026
08/17/2016, $17.08, 493744, $17.02, $17.19, $17.02
08/16/2016, $17.05, 284091, $17.05, $17.16, $16.89
08/15/2016, $17.08, 342273, $17.01, $17.15, $16.98
08/12/2016, $16.94, 257737, $16.92, $17, $16.82
08/11/2016, $17, 437166, $16.94, $17.145, $16.935
08/10/2016, $16.92, 537460, $17, $17.12, $16.83
08/09/2016, $17.11, 288746, $17.08, $17.145, $17
08/08/2016, $17.03, 227283, $17.2, $17.24, $16.98
08/05/2016, $17.18, 473172, $16.68, $17.21, $16.55
08/04/2016, $16.51, 220584, $16.45, $16.585, $16.41
08/03/2016, $16.45, 320957, $16.19, $16.45, $16.19
08/02/2016, $16.17, 428550, $16.35, $16.4, $16.105
08/01/2016, $16.35, 257629, $16.5, $16.63, $16.32
07/29/2016, $16.45, 608186, $16.55, $16.59, $16.36
07/28/2016, $16.57, 354381, $16.54, $16.65, $16.41
07/27/2016, $16.61, 450275, $16.49, $16.74, $16.48
07/26/2016, $16.48, 315789, $16.35, $16.51, $16.35
07/25/2016, $16.4, 347956, $16.62, $16.65, $16.365
07/22/2016, $16.63, 403222, $16.47, $16.68, $16.365
07/21/2016, $16.41, 632642, $17.17, $17.219, $15.82
07/20/2016, $17.03, 265662, $17.07, $17.1, $16.96
07/19/2016, $17.04, 264740, $17.01, $17.21, $17.01
07/18/2016, $17.11, 308555, $17.26, $17.26, $16.89
07/15/2016, $17.23, 542749, $17.35, $17.38, $16.58
07/14/2016, $17.21, 713140, $17.41, $17.41, $17.21
07/13/2016, $17.09, 411781, $17.04, $17.14, $16.92
07/12/2016, $17.07, 643443, $16.86, $17.18, $16.82
07/11/2016, $16.6, 408028, $16.45, $16.68, $16.37
07/08/2016, $16.27, 754690, $16.18, $16.37, $16.09
07/07/2016, $15.92, 295947, $15.73, $16.05, $15.73
07/06/2016, $15.7, 379696, $15.49, $15.75, $15.39
07/05/2016, $15.57, 480870, $15.93, $15.93, $15.475
07/01/2016, $16.18, 399533, $16.22, $16.35, $16.06
06/30/2016, $16.39, 542905, $16.05, $16.39, $15.86
06/29/2016, $15.99, 625987, $15.9, $16, $15.77
06/28/2016, $15.66, 749735, $15.55, $15.725, $15.39
06/27/2016, $15.31, 812388, $15.81, $15.83, $15.25
06/24/2016, $16.11, 917869, $16.29, $16.85, $16.09
06/23/2016, $17.23, 625036, $16.9, $17.23, $16.67
06/22/2016, $16.62, 521813, $16.72, $16.92, $16.61
06/21/2016, $16.75, 356251, $16.77, $16.82, $16.62
06/20/2016, $16.74, 326582, $16.76, $17.035, $16.73
06/17/2016, $16.48, 1023058, $16.52, $16.67, $16.3599
06/16/2016, $16.47, 405660, $16.51, $16.56, $16.3
06/15/2016, $16.61, 362139, $16.62, $16.92, $16.57
06/14/2016, $16.59, 354498, $16.84, $17.01, $16.505
06/13/2016, $16.91, 459699, $17.09, $17.23, $16.86
06/10/2016, $17.16, 447033, $17.19, $17.29, $17.1
06/09/2016, $17.47, 458201, $17.55, $17.55, $17.25
06/08/2016, $17.67, 292438, $17.54, $17.725, $17.48
06/07/2016, $17.57, 347272, $17.64, $17.68, $17.49
06/06/2016, $17.61, 483040, $17.38, $17.695, $16.94
06/03/2016, $17.34, 370605, $17.42, $17.42, $17.03
06/02/2016, $17.64, 392825, $17.58, $17.68, $17.45
06/01/2016, $17.65, 392894, $17.48, $17.69, $17.34
05/31/2016, $17.55, 462005, $17.45, $17.64, $17.44
05/27/2016, $17.43, 373375, $17.34, $17.43, $17.22
05/26/2016, $17.29, 391453, $17.38, $17.4375, $17.17
05/25/2016, $17.37, 702402, $17.39, $17.54, $16.86
05/24/2016, $17.26, 604924, $16.85, $17.31, $16.76
05/23/2016, $16.78, 360262, $16.84, $16.87, $16.705
05/20/2016, $16.85, 497984, $16.73, $16.98, $16.71
05/19/2016, $16.62, 540398, $16.83, $16.97, $16.405
05/18/2016, $16.9, 541960, $16.21, $16.92, $16.19
05/17/2016, $16.19, 585241, $16.42, $16.57, $16.12
05/16/2016, $16.5, 352304, $16.32, $16.625, $16.226
05/13/2016, $16.26, 600290, $16.48, $16.64, $16.19
05/12/2016, $16.49, 441870, $16.59, $16.71, $16.34
05/11/2016, $16.47, 352934, $16.61, $16.73, $16.47
05/10/2016, $16.68, 264161, $16.51, $16.77, $16.46
05/09/2016, $16.41, 360016, $16.55, $16.6, $16.3201
05/06/2016, $16.5, 537514, $16.26, $16.5, $16.2
05/05/2016, $16.39, 323373, $16.54, $16.69, $16.385
05/04/2016, $16.54, 344042, $16.71, $16.88, $16.41
05/03/2016, $16.84, 421567, $17.06, $17.06, $16.68
05/02/2016, $17.27, 553641, $17.21, $17.31, $17.1
04/29/2016, $17.18, 577567, $17.22, $17.28, $17.03
04/28/2016, $17.22, 375178, $17.44, $17.5, $17.16
04/27/2016, $17.47, 455164, $17.58, $17.71, $17.35
04/26/2016, $17.51, 451476, $17.34, $17.52, $17.23
04/25/2016, $17.32, 569809, $17.39, $17.4, $16.82
04/22/2016, $17.53, 632785, $17.46, $17.59, $17.315
04/21/2016, $17.52, 946456, $17.9, $17.92, $17.28
04/20/2016, $17.89, 364563, $17.85, $17.92, $17.64
04/19/2016, $17.75, 244882, $17.56, $17.76, $17.51
04/18/2016, $17.57, 277628, $17.3, $17.6, $17.24
04/15/2016, $17.4, 317110, $17.42, $17.64, $17.27
04/14/2016, $17.46, 714176, $17.37, $17.63, $17.23
04/13/2016, $17.4, 788489, $16.89, $17.4, $16.89
04/12/2016, $16.74, 1149746, $16.59, $16.76, $16.47
04/11/2016, $16.59, 641239, $16.51, $16.83, $16.51
04/08/2016, $16.46, 549544, $16.63, $16.81, $16.41
04/07/2016, $16.47, 679304, $16.82, $16.82, $16.36
04/06/2016, $16.92, 847570, $16.84, $17.02, $16.73
04/05/2016, $16.84, 661917, $17.22, $17.241, $16.84
04/04/2016, $17.38, 805171, $17.41, $17.445, $17.25
04/01/2016, $17.55, 593427, $17.34, $17.58, $17.21
03/31/2016, $17.45, 544072, $17.39, $17.5, $17.2385
03/30/2016, $17.44, 721677, $17.48, $17.7, $17.33
03/29/2016, $17.38, 846557, $17.06, $17.39, $16.86
03/28/2016, $17.2, 522721, $17.13, $17.27, $17.04
03/24/2016, $17.12, 956307, $16.85, $17.14, $16.665
03/23/2016, $17.02, 623904, $17.15, $17.28, $17.019
03/22/2016, $17.27, 598219, $17.13, $17.33, $16.765
03/21/2016, $17.2, 366890, $17.36, $17.38, $17.05
03/18/2016, $17.33, 1134921, $17.06, $17.35, $16.92
03/17/2016, $16.97, 779654, $16.65, $17, $16.34
03/16/2016, $16.66, 835012, $17.07, $17.16, $16.61
03/15/2016, $17.1, 787892, $17, $17.17, $16.94
03/14/2016, $17.08, 808120, $17.08, $17.16, $16.9
03/11/2016, $17.09, 787329, $16.61, $17.12, $16.46
03/10/2016, $16.5, 662457, $16.41, $16.55, $16.16
03/09/2016, $16.32, 523276, $16.54, $16.635, $16.28
03/08/2016, $16.44, 576613, $16.74, $16.83, $16.36
03/07/2016, $16.91, 736715, $16.8, $16.99, $16.38
03/04/2016, $16.81, 702180, $16.51, $16.81, $16.44
03/03/2016, $16.52, 811706, $16.29, $16.64, $16.29
03/02/2016, $16.35, 764135, $15.96, $16.375, $15.96
03/01/2016, $16.03, 478999, $15.68, $16.06, $15.6
02/29/2016, $15.53, 989012, $15.84, $15.945, $15.52
02/26/2016, $15.91, 675202, $15.66, $15.94, $15.37
02/25/2016, $15.55, 466344, $15.25, $15.55, $15.19
02/24/2016, $15.24, 653557, $14.89, $15.27, $14.76
02/23/2016, $15.11, 509905, $15.43, $15.45, $15.03
02/22/2016, $15.45, 597673, $15.49, $15.64, $15.32
02/19/2016, $15.36, 536398, $15.32, $15.51, $15.27
02/18/2016, $15.38, 826951, $15.27, $15.39, $15.06
02/17/2016, $15.17, 423912, $15.43, $15.51, $15.14
02/16/2016, $15.27, 471979, $15.13, $15.345, $14.89
02/12/2016, $14.86, 541026, $14.67, $14.9, $14.555
02/11/2016, $14.37, 686578, $14.31, $14.71, $14.02
02/10/2016, $14.68, 561397, $15.03, $15.285, $14.68
02/09/2016, $14.86, 665078, $14.47, $15.05, $14.47
02/08/2016, $14.7, 888573, $14.37, $14.82, $14.24
02/05/2016, $14.59, 568550, $14.88, $15.01, $14.57
02/04/2016, $14.86, 677229, $14.7, $15.06, $14.65
02/03/2016, $14.76, 623608, $14.92, $15, $14.32
02/02/2016, $14.72, 574363, $14.88, $14.92, $14.61
02/01/2016, $15.1, 494497, $15.2, $15.25, $14.95
01/29/2016, $15.31, 1012546, $15.02, $15.33, $14.87
01/28/2016, $15.01, 489888, $14.95, $15.16, $14.61
01/27/2016, $14.74, 998488, $14.74, $15.1, $14.56
01/26/2016, $14.74, 1277195, $14.33, $14.83, $14.33
01/25/2016, $14.2, 1156274, $14.3, $14.34, $14.045
01/22/2016, $14.46, 1415948, $14.71, $14.81, $14.17
01/21/2016, $14.46, 1144824, $14.95, $15.85, $14.37
01/20/2016, $14.61, 759637, $14.35, $14.785, $14.14
01/19/2016, $14.71, 845890, $15.05, $15.05, $14.57
01/15/2016, $14.83, 1068319, $14.53, $14.84, $14.34
01/14/2016, $15.01, 663664, $14.93, $15.33, $14.72
01/13/2016, $14.77, 820881, $15.44, $15.56, $14.69
01/12/2016, $15.4, 701424, $15.38, $15.54, $14.7521
01/11/2016, $15.43, 598477, $15.49, $15.6, $15.22
01/08/2016, $15.45, 722741, $15.89, $15.99, $15.42
01/07/2016, $15.73, 822685, $16.15, $16.21, $15.73
01/06/2016, $16.33, 467621, $16.24, $16.42, $16.18
01/05/2016, $16.53, 527370, $16.45, $16.6, $16.39
01/04/2016, $16.45, 812407, $16.57, $16.75, $16.35
12/31/2015, $16.92, 386702, $17.15, $17.25, $16.92
12/30/2015, $17.23, 369538, $17.47, $17.48, $17.22
12/29/2015, $17.53, 360248, $17.37, $17.57, $17.32
12/28/2015, $17.41, 349462, $17.34, $17.56, $17.13
12/24/2015, $17.45, 194518, $17.34, $17.6, $17.34
12/23/2015, $17.37, 304792, $17.2, $17.42, $17.14
12/22/2015, $17.17, 579044, $17.14, $17.21, $16.86
12/21/2015, $17.085, 686940, $17.11, $17.33, $16.87
12/18/2015, $17.02, 4124761, $17.14, $17.265, $16.59
12/17/2015, $17.25, 700644, $17.56, $17.68, $17.11
12/16/2015, $17.57, 954637, $17.47, $17.67, $17.05
12/15/2015, $17.29, 1237906, $16.78, $17.47, $16.73
12/14/2015, $16.64, 1086061, $16.52, $17.305, $16.29
12/11/2015, $16.55, 998834, $16.72, $17.605, $16.39
12/10/2015, $17.15, 452288, $17.11, $17.36, $16.96
12/09/2015, $17.16, 585478, $17.46, $17.62, $17.02
12/08/2015, $17.44, 476093, $17.67, $17.9, $17.41
12/07/2015, $17.78, 533170, $18.19, $18.4, $17.66
12/04/2015, $18.19, 572731, $17.8, $18.27, $17.8
12/03/2015, $17.82, 590217, $18.28, $18.41, $17.7869
12/02/2015, $18.14, 371937, $18.58, $18.61, $18.11
12/01/2015, $18.5, 509135, $18.55, $18.69, $18.34
11/30/2015, $18.5, 378336, $18.63, $18.69, $18.475
11/27/2015, $18.56, 225809, $18.47, $18.6, $18.38
11/25/2015, $18.5, 322096, $18.34, $18.56, $18.29
11/24/2015, $18.37, 389279, $18.06, $18.41, $18.06
11/23/2015, $18.22, 240111, $18.11, $18.32, $18.11
11/20/2015, $18.15, 344622, $18.02, $18.27, $18.02
11/19/2015, $18.03, 258410, $18.04, $18.1, $17.85
11/18/2015, $18.06, 515936, $17.82, $18.08, $17.59
11/17/2015, $17.81, 400848, $17.85, $18.05, $17.71
11/16/2015, $17.8, 363589, $17.52, $17.8, $17.35
11/13/2015, $17.51, 736347, $17.75, $17.91, $17.4
11/12/2015, $17.9, 370972, $18.19, $18.252, $17.87
11/11/2015, $18.32, 276965, $18.5, $18.64, $18.255
11/10/2015, $18.52, 693638, $18.32, $18.53, $18
11/09/2015, $18.41, 660109, $18.58, $18.77, $18.25
11/06/2015, $18.67, 515742, $18.26, $18.76, $18.26
11/05/2015, $18.08, 286407, $17.84, $18.18, $17.83
11/04/2015, $17.77, 499513, $17.78, $17.9, $17.64
11/03/2015, $17.78, 269827, $17.62, $17.88, $17.56
11/02/2015, $17.7, 347791, $17.54, $17.73, $17.48
10/30/2015, $17.45, 439100, $17.94, $17.95, $17.38
10/29/2015, $17.93, 493328, $18.12, $18.28, $17.92
10/28/2015, $18.15, 658225, $17.3, $18.15, $17.23
10/27/2015, $17.27, 492772, $17.34, $17.595, $17.225
10/26/2015, $17.46, 377506, $17.59, $17.61, $17.31
10/23/2015, $17.68, 512745, $17.38, $17.72, $16.9901
10/22/2015, $17.17, 542976, $17.09, $17.5, $16.83
10/21/2015, $16.82, 462504, $17.18, $17.2296, $16.79
10/20/2015, $17.1, 358924, $16.81, $17.13, $16.81
10/19/2015, $16.82, 580582, $16.77, $16.875, $16.69
10/16/2015, $16.78, 415425, $16.82, $16.88, $16.6511
10/15/2015, $16.75, 556095, $16.63, $16.81, $16.455
10/14/2015, $16.53, 503257, $17.04, $17.04, $16.42
10/13/2015, $17.02, 523472, $17.17, $17.28, $17
10/12/2015, $17.22, 242817, $17.02, $17.25, $16.935
10/09/2015, $17.04, 389058, $17.2, $17.31, $17
10/08/2015, $17.2, 416561, $16.94, $17.21, $16.9
10/07/2015, $17, 521162, $16.82, $17.025, $16.725
10/06/2015, $16.71, 443511, $16.77, $16.8, $16.58
10/05/2015, $16.74, 603102, $16.44, $16.77, $16.42
10/02/2015, $16.45, 1035887, $16.46, $16.49, $15.82
10/01/2015, $16.69, 682958, $16.76, $16.8, $16.46
09/30/2015, $16.7, 733286, $16.73, $16.928, $16.59
09/29/2015, $16.58, 1226863, $16.57, $16.64, $16.42
09/28/2015, $16.58, 607652, $16.84, $16.95, $16.54
09/25/2015, $16.97, 628174, $16.98, $17.29, $16.88
09/24/2015, $16.81, 437740, $16.45, $16.82, $16.43
09/23/2015, $16.63, 332114, $16.57, $16.74, $16.5
09/22/2015, $16.57, 307019, $16.45, $16.7, $16.4
09/21/2015, $16.695, 332784, $16.56, $16.81, $16.51
09/18/2015, $16.38, 1235179, $16.38, $16.758, $16.16
09/17/2015, $16.68, 550181, $17.12, $17.36, $16.575
09/16/2015, $17.11, 306822, $17.06, $17.168, $16.85
09/15/2015, $17.02, 290563, $16.78, $17.09, $16.77
09/14/2015, $16.72, 348923, $16.71, $16.885, $16.64
09/11/2015, $16.71, 306934, $16.55, $16.85, $16.51
09/10/2015, $16.76, 493978, $16.44, $16.9, $16.44
09/09/2015, $16.55, 615746, $16.72, $16.8, $16.54
