Date, Close/Last, Volume, Open, High, Low
08/21/2017, $17.15, 157203, $17.05, $17.2, $16.95
08/18/2017, $17.1, 95354, $17.05, $17.1, $16.975
08/17/2017, $17.15, 168751, $17.2, $17.2, $17.05
08/16/2017, $17.2, 76015, $17.35, $17.35, $17.15
08/15/2017, $17.3, 127893, $17.4, $17.4, $17.15
08/14/2017, $17.3, 94447, $17.3, $17.4, $17.15
08/11/2017, $17.25, 244565, $17.15, $17.4, $16.5
08/10/2017, $17.25, 136045, $17.35, $17.45, $17.25
08/09/2017, $17.35, 65800, $17.4, $17.4, $17.25
08/08/2017, $17.4, 119047, $17.45, $17.5, $17.3
08/07/2017, $17.45, 141492, $17.55, $17.625, $17.35
08/04/2017, $17.55, 179493, $17.5, $17.61, $17.4
08/03/2017, $17.45, 101655, $17.25, $17.45, $17.2
08/02/2017, $17.35, 96264, $17.3, $17.45, $17.2639
08/01/2017, $17.3, 157692, $17.5, $17.55, $17.205
07/31/2017, $17.5, 110046, $17.4, $17.5, $17.3
07/28/2017, $17.4, 143222, $17.55, $17.55, $17.3
07/27/2017, $17.4, 147753, $17.4, $17.5, $17.3
07/26/2017, $17.4, 150841, $17.4, $17.4, $17.25
07/25/2017, $17.4, 234121, $17.4, $17.4, $17.3
07/24/2017, $17.35, 121003, $17.3, $17.45, $17.25
07/21/2017, $17.3, 123874, $17.4, $17.45, $17.21
07/20/2017, $17.3, 159819, $17.35, $17.35, $17.15
07/19/2017, $17.25, 157854, $17.4, $17.45, $17.2
07/18/2017, $17.35, 146688, $17.25, $17.5, $17.1271
07/17/2017, $17.7, 300550, $17.75, $17.8, $17.65
07/14/2017, $17.75, 214715, $17.45, $17.8, $17.45
07/13/2017, $17.4, 139969, $17.45, $17.5, $17.3
07/12/2017, $17.35, 123861, $17.55, $17.6, $17.35
07/11/2017, $17.55, 264477, $17.75, $17.85, $17.4
07/10/2017, $17.7, 278719, $17.75, $17.9, $17.5894
07/07/2017, $17.7, 256628, $17.1, $17.75, $17.05
07/06/2017, $17.1, 204441, $17.3, $17.3, $17.05
07/05/2017, $17.2, 141356, $17.45, $17.6, $17.15
07/03/2017, $17.5, 78967, $17.5, $17.65, $17.475
06/30/2017, $17.45, 100968, $17.35, $17.45, $17.3
06/29/2017, $17.3, 86768, $17.2, $17.35, $17
06/28/2017, $17.15, 183665, $17.15, $17.35, $17
06/27/2017, $17.15, 173622, $17.1, $17.2, $16.975
06/26/2017, $17.1, 115573, $17.05, $17.2, $17
06/23/2017, $17, 144381, $16.95, $17.044, $16.85
06/22/2017, $16.9, 125236, $16.85, $16.95, $16.7
06/21/2017, $16.9, 121581, $16.9, $17.04, $16.8
06/20/2017, $16.85, 95601, $16.85, $16.95, $16.8
06/19/2017, $16.9, 118748, $17.1, $17.145, $16.8
06/16/2017, $17.1, 171929, $17, $17.15, $16.9
06/15/2017, $16.9, 89506, $16.9, $17, $16.8
06/14/2017, $17, 130909, $16.8, $17, $16.77
06/13/2017, $16.9, 112511, $16.8, $16.9, $16.65
06/12/2017, $16.7, 124425, $16.85, $16.95, $16.65
06/09/2017, $16.85, 248481, $16.75, $16.95, $16.6671
06/08/2017, $16.7, 159278, $16.55, $16.725, $16.5
06/07/2017, $16.45, 159624, $16.35, $16.55, $16.3451
06/06/2017, $16.3, 112100, $16.3, $16.35, $16.2
06/05/2017, $16.3, 119733, $16.15, $16.325, $16.15
06/02/2017, $16.15, 124239, $16.25, $16.4, $16.1
06/01/2017, $16.3, 87389, $16.15, $16.35, $16.1
05/31/2017, $16.15, 165111, $16.1, $16.2, $15.95
05/30/2017, $16.15, 137758, $16.2, $16.375, $16.1
05/26/2017, $16.25, 78565, $16.1, $16.35, $16.1
05/25/2017, $16.15, 144871, $16.25, $16.25, $16.1
05/24/2017, $16.3, 124247, $16.25, $16.35, $16.15
05/23/2017, $16.25, 74562, $16.35, $16.45, $16.25
05/22/2017, $16.35, 93598, $16.35, $16.45, $16.3
05/19/2017, $16.25, 102795, $16.35, $16.5, $16.2
05/18/2017, $16.3, 132160, $16.15, $16.35, $16.1
05/17/2017, $16.2, 109373, $16.2, $16.3, $16.15
05/16/2017, $16.35, 120034, $16.5, $16.5, $16.3
05/15/2017, $16.45, 184531, $16.25, $16.6, $16.25
05/12/2017, $16.25, 104770, $16.15, $16.4331, $16.15
05/11/2017, $16.2, 125445, $16.2, $16.4, $16.2
05/10/2017, $16.25, 250578, $16.25, $16.4, $16.15
05/09/2017, $16.2, 312177, $16.2, $16.25, $16
05/08/2017, $16.2, 173413, $16.25, $16.26, $16.1
05/05/2017, $16.25, 196381, $16.4, $16.5, $16.15
05/04/2017, $16.4, 156184, $16.55, $16.61, $16.4
05/03/2017, $16.6, 130265, $16.7, $16.7, $16.5
05/02/2017, $16.65, 153458, $16.8, $16.8, $16.6
05/01/2017, $16.75, 111495, $16.9, $16.9, $16.7
04/28/2017, $16.85, 160816, $16.95, $16.95, $16.7
04/27/2017, $16.8, 185491, $17.1, $17.1, $16.7
04/26/2017, $17, 184112, $16.85, $17, $16.75
04/25/2017, $16.8, 157887, $16.95, $17, $16.7135
04/24/2017, $16.95, 175260, $16.95, $16.95, $16.81
04/21/2017, $16.8, 137778, $16.75, $16.9, $16.65
04/20/2017, $16.8, 183554, $16.75, $16.85, $16.55
04/19/2017, $16.7, 169633, $16.85, $16.85, $16.65
04/18/2017, $16.7, 208667, $16.6, $16.805, $16.55
04/17/2017, $17.05, 347407, $16.95, $17.15, $16.9
04/13/2017, $16.85, 280846, $17.05, $17.15, $16.85
04/12/2017, $17, 169068, $17.2, $17.2, $17
04/11/2017, $17.2, 255143, $17.05, $17.2, $17
04/10/2017, $17, 232000, $16.8, $17.075, $16.75
04/07/2017, $16.75, 171090, $16.75, $16.94, $16.7
04/06/2017, $16.75, 129683, $16.75, $16.8, $16.55
04/05/2017, $16.75, 148733, $17, $17, $16.7
04/04/2017, $16.8, 210129, $16.35, $16.85, $16.35
04/03/2017, $16.4, 119013, $16.7, $16.7, $16.35
03/31/2017, $16.6, 240423, $16.45, $16.65, $16.4
03/30/2017, $16.4, 225836, $16.45, $16.6, $16.3
03/29/2017, $16.45, 107542, $16.4, $16.6, $16.4
03/28/2017, $16.5, 195583, $16.25, $16.5, $16.25
03/27/2017, $16.35, 111257, $16.3, $16.55, $16.205
03/24/2017, $16.4, 183224, $16.65, $16.8, $16.35
03/23/2017, $16.55, 131777, $16.2, $16.61, $16.1
03/22/2017, $16.25, 133194, $16.15, $16.45, $16.05
03/21/2017, $16.2, 164185, $16.6, $16.6, $16.15
03/20/2017, $16.5, 146494, $16.55, $16.65, $16.425
03/17/2017, $16.5, 183478, $16.65, $16.8, $16.45
03/16/2017, $16.65, 132082, $16.75, $16.8, $16.6
03/15/2017, $16.7, 168937, $16.55, $16.7151, $16.5
03/14/2017, $16.4, 182875, $16.5, $16.605, $16.225
03/13/2017, $16.55, 379650, $16.7, $16.8, $16.375
03/10/2017, $16.7, 359434, $16.25, $16.75, $16.25
03/09/2017, $16.25, 195719, $16.35, $16.35, $16.05
03/08/2017, $16.3, 257344, $16.25, $16.4, $16.2
03/07/2017, $16.2, 176012, $16.2, $16.4, $16.15
03/06/2017, $16.2, 292078, $15.95, $16.25, $15.9
03/03/2017, $16.15, 328451, $16.2, $16.35, $16
03/02/2017, $16.2, 451026, $16.6, $16.8, $16.15
03/01/2017, $16.8, 233680, $16.75, $16.8, $16.55
02/28/2017, $16.65, 254662, $16.5, $16.65, $16.25
02/27/2017, $16.6, 167999, $16.7, $16.7, $16.5
02/24/2017, $16.7, 256192, $16.65, $16.7, $16.35
02/23/2017, $16.7, 260569, $16.8, $16.85, $16.6
02/22/2017, $16.8, 225249, $16.6, $16.925, $16.6
02/21/2017, $16.65, 324671, $16.6, $16.8, $16.5
02/17/2017, $16.6, 239130, $16.65, $16.7, $16.6
02/16/2017, $16.7, 216911, $16.75, $16.8648, $16.65
02/15/2017, $16.85, 218368, $16.9, $16.95, $16.7
02/14/2017, $16.95, 226934, $16.85, $17, $16.8
02/13/2017, $17, 243113, $17, $17.2, $16.95
02/10/2017, $17.05, 501532, $17.05, $17.19, $16.755
02/09/2017, $17.1, 189563, $17.2, $17.25, $17.075
02/08/2017, $17.2, 194463, $17.2, $17.345, $17.1
02/07/2017, $17.25, 140249, $17.3, $17.45, $17.25
02/06/2017, $17.35, 188410, $17.75, $17.788, $17.26
02/03/2017, $17.7, 192345, $17.3, $17.775, $17.3
02/02/2017, $17.3, 166855, $17.35, $17.4, $17.2
02/01/2017, $17.4, 182010, $17.5, $17.65, $17.3
01/31/2017, $17.5, 184176, $17.5, $17.6, $17.35
01/30/2017, $17.55, 176032, $17.7, $17.7, $17.3
01/27/2017, $17.7, 221903, $18.1, $18.1, $17.65
01/26/2017, $18.05, 277227, $17.8, $18.1, $17.6
01/25/2017, $17.9, 254058, $17.65, $17.9, $17.65
01/24/2017, $17.6, 262278, $17.45, $17.6, $17.25
01/23/2017, $17.5, 431570, $17.45, $17.6, $17.35
01/20/2017, $17.55, 164647, $17.65, $17.75, $17.45
01/19/2017, $17.65, 144822, $18, $18.045, $17.6
01/18/2017, $17.9, 247925, $17.7, $18.075, $17.675
01/17/2017, $17.75, 217824, $17.9, $17.95, $17.65
01/13/2017, $18.15, 346122, $18, $18.3, $17.95
01/12/2017, $17.85, 184552, $17.95, $18.05, $17.8
01/11/2017, $17.9, 208700, $18.1, $18.1, $17.85
01/10/2017, $17.9, 202069, $18.05, $18.05, $17.85
01/09/2017, $18, 165671, $18.2, $18.2, $17.95
01/06/2017, $18.1, 276751, $17.85, $18.4, $17.85
01/05/2017, $18, 239754, $18.2, $18.2, $17.85
01/04/2017, $18.1, 174733, $18.3, $18.4, $18
01/03/2017, $18.3, 368110, $18, $18.35, $17.85
12/30/2016, $17.9, 303497, $17.75, $17.95, $17.5
12/29/2016, $17.85, 344490, $17.65, $17.9, $17.5
12/28/2016, $17.65, 337132, $17.75, $17.9, $17.5
12/27/2016, $17.95, 510957, $17.8, $17.95, $17.4
12/23/2016, $18, 233001, $17.8, $18, $17.65
12/22/2016, $17.95, 353026, $17.8, $18, $17.6
12/21/2016, $17.95, 703834, $17.7, $18, $17.3
12/20/2016, $17.7, 325217, $17.55, $17.7, $17.455
12/19/2016, $17.55, 288536, $17.4, $17.65, $17.3
12/16/2016, $17.4, 362276, $17.1, $17.5, $16.95
12/15/2016, $17.35, 511342, $17.5, $17.5, $17.01
12/14/2016, $17.4, 818352, $17.75, $17.9, $17.3
12/13/2016, $17.9, 368859, $18.05, $18.1, $17.75
12/12/2016, $18, 445845, $17.85, $18.15, $17.85
12/09/2016, $18, 844400, $17.95, $18, $17.2
12/08/2016, $17.95, 3214722, $18.05, $18.3, $17.75
12/07/2016, $19.3, 171455, $19.35, $19.5, $19.1
12/06/2016, $19.3, 109278, $19, $19.35, $18.9
12/05/2016, $18.9, 87012, $19.15, $19.15, $18.85
12/02/2016, $19, 164470, $19.1, $19.25, $18.775
12/01/2016, $19.1, 147389, $18.95, $19.25, $18.85
11/30/2016, $18.85, 122410, $18.8, $18.95, $18.75
11/29/2016, $18.85, 121394, $19.25, $19.25, $18.8
11/28/2016, $19.15, 109169, $19.25, $19.3, $19.045
11/25/2016, $19.3, 120485, $19, $19.3, $18.9715
11/23/2016, $18.95, 81875, $18.7, $19, $18.649
11/22/2016, $18.65, 165641, $18.55, $18.75, $18.475
11/21/2016, $18.55, 189280, $18.6, $18.7, $18.5
11/18/2016, $18.7, 143223, $18.7, $18.7, $18.55
11/17/2016, $18.7, 213608, $18.9, $19, $18.65
11/16/2016, $18.95, 109114, $18.85, $19, $18.7
11/15/2016, $18.85, 94627, $18.75, $18.945, $18.5
11/14/2016, $18.65, 223046, $19, $19.15, $18.45
11/11/2016, $18.95, 221434, $18.45, $19.005, $18.45
11/10/2016, $18.45, 226334, $18.65, $18.8, $18.4
11/09/2016, $18.4, 161829, $18, $18.6, $17.905
11/08/2016, $18.1, 151021, $18.15, $18.2, $17.9
11/07/2016, $17.95, 130757, $18, $18.25, $17.85
11/04/2016, $17.8, 160936, $18.05, $18.15, $17.8
11/03/2016, $17.85, 372547, $18.6, $18.65, $17.7
11/02/2016, $18.4, 101780, $18.35, $18.5, $18.25
11/01/2016, $18.5, 118800, $18.4, $18.525, $18.25
10/31/2016, $18.3, 189232, $18.75, $18.75, $18.2
10/28/2016, $18.65, 182197, $18.5, $18.725, $18.25
10/27/2016, $18.5, 199231, $18.65, $18.75, $18.4
10/26/2016, $18.6, 174965, $18.6, $18.65, $18.5
10/25/2016, $18.65, 206472, $18.6, $18.65, $18.41
10/24/2016, $18.55, 339277, $18.35, $18.6, $18.35
10/21/2016, $18.4, 737206, $17.85, $18.7, $17.7833
10/20/2016, $17.78, 225693, $17.37, $17.8, $17.32
10/19/2016, $17.47, 133119, $17.59, $17.64, $17.47
10/18/2016, $17.68, 131519, $17.41, $17.8186, $17.35
10/17/2016, $17.76, 243444, $17.89, $17.98, $17.63
10/14/2016, $17.9, 144702, $17.77, $17.91, $17.7501
10/13/2016, $17.73, 185429, $17.77, $17.77, $17.61
10/12/2016, $17.73, 126135, $17.6, $17.75, $17.54
10/11/2016, $17.61, 120725, $17.64, $17.64, $17.5
10/10/2016, $17.55, 82097, $17.58, $17.66, $17.501
10/07/2016, $17.54, 83344, $17.52, $17.56, $17.4152
10/06/2016, $17.45, 67324, $17.47, $17.52, $17.35
10/05/2016, $17.43, 110841, $17.53, $17.55, $17.32
10/04/2016, $17.46, 140556, $17.39, $17.52, $17.37
10/03/2016, $17.4, 66814, $17.35, $17.44, $17.27
09/30/2016, $17.38, 118953, $17.35, $17.39, $17.22
09/29/2016, $17.34, 108066, $17.27, $17.35, $17.07
09/28/2016, $17.24, 132756, $17.06, $17.35, $16.95
09/27/2016, $17.1, 71457, $17.15, $17.18, $16.94
09/26/2016, $17.08, 60606, $17.13, $17.19, $17.01
09/23/2016, $17.23, 120887, $17.32, $17.32, $16.96
09/22/2016, $17.23, 109609, $16.95, $17.3, $16.95
09/21/2016, $16.88, 69235, $16.97, $17.04, $16.8487
09/20/2016, $16.86, 53771, $17, $17.23, $16.85
09/19/2016, $16.94, 129599, $17.14, $17.24, $16.93
09/16/2016, $17.02, 104471, $16.96, $17.14, $16.81
09/15/2016, $16.95, 63205, $16.83, $17, $16.77
09/14/2016, $16.76, 74453, $16.88, $16.96, $16.76
09/13/2016, $16.84, 89983, $16.85, $16.98, $16.77
09/12/2016, $16.93, 199431, $16.7, $17.15, $16.6
09/09/2016, $16.74, 179763, $17, $17.15, $16.72
09/08/2016, $17.04, 140188, $17.13, $17.26, $17.02
09/07/2016, $17.11, 138764, $17.3, $17.41, $17.1001
09/06/2016, $17.25, 142793, $17.5, $17.54, $17.22
09/02/2016, $17.45, 84766, $17.44, $17.54, $17.38
09/01/2016, $17.39, 91658, $17.36, $17.39, $17.19
08/31/2016, $17.25, 145227, $17.2, $17.28, $17.06
08/30/2016, $17.16, 153630, $17.14, $17.25, $17.03
08/29/2016, $17.05, 119728, $17.19, $17.21, $17.05
08/26/2016, $17.1, 176068, $17.08, $17.28, $16.98
08/25/2016, $16.98, 208419, $16.9, $17.06, $16.9
08/24/2016, $16.95, 83086, $17, $17, $16.92
08/23/2016, $17.02, 118937, $17.03, $17.1492, $16.95
08/22/2016, $17.01, 119507, $17.08, $17.15, $17
08/19/2016, $17.11, 79578, $17.17, $17.33, $17.08
08/18/2016, $17.2, 44917, $17.24, $17.29, $17.1
08/17/2016, $17.19, 119085, $17.08, $17.34, $17
08/16/2016, $17.06, 160002, $17.23, $17.25, $17
08/15/2016, $17.21, 86843, $17.07, $17.33, $17.07
08/12/2016, $17.06, 142471, $17.11, $17.16, $17.03
08/11/2016, $17.12, 127379, $17.14, $17.2199, $17.04
08/10/2016, $17.23, 84810, $17.2, $17.285, $17.15
08/09/2016, $17.23, 106617, $17.38, $17.45, $17.21
08/08/2016, $17.4, 93475, $17.45, $17.57, $17.38
08/05/2016, $17.55, 78631, $17.55, $17.58, $17.39
08/04/2016, $17.55, 142015, $17.5, $17.58, $17.34
08/03/2016, $17.26, 137153, $16.9, $17.345, $16.86
08/02/2016, $16.88, 153873, $17.05, $17.05, $16.75
08/01/2016, $17.16, 143838, $17.03, $17.25, $17.026
07/29/2016, $17.02, 128791, $16.9, $17.06, $16.88
07/28/2016, $17.05, 89672, $17.02, $17.06, $16.91
07/27/2016, $17, 74808, $17, $17.02, $16.9
07/26/2016, $17, 98685, $17, $17.05, $16.82
07/25/2016, $16.96, 72236, $16.87, $17.04, $16.87
07/22/2016, $16.88, 162056, $16.75, $17, $16.75
07/21/2016, $16.73, 65999, $16.92, $16.97, $16.73
07/20/2016, $16.96, 241471, $16.77, $16.97, $16.52
07/19/2016, $16.6, 155880, $16.55, $16.71, $16.52
07/18/2016, $16.97, 234431, $16.97, $17, $16.9
07/15/2016, $16.92, 110463, $16.92, $16.98, $16.827
07/14/2016, $16.84, 168518, $16.93, $16.99, $16.81
07/13/2016, $16.76, 156003, $16.9, $16.96, $16.75
07/12/2016, $16.95, 123356, $16.9, $17, $16.8701
07/11/2016, $16.93, 94589, $16.97, $17, $16.86
07/08/2016, $16.84, 82557, $16.85, $16.93, $16.84
07/07/2016, $16.84, 73006, $16.73, $16.85, $16.66
07/06/2016, $16.73, 56258, $16.65, $16.81, $16.53
07/05/2016, $16.63, 72197, $16.7, $16.73, $16.51
07/01/2016, $16.64, 67197, $16.68, $16.68, $16.53
06/30/2016, $16.59, 91658, $16.5, $16.6399, $16.42
06/29/2016, $16.42, 125589, $16.37, $16.68, $16.26
06/28/2016, $16.26, 113384, $16.5, $16.5, $16.21
06/27/2016, $16.28, 180164, $16.5, $16.5128, $16.13
06/24/2016, $16.57, 194319, $16.41, $16.82, $16.37
06/23/2016, $16.97, 194365, $16.65, $17, $16.6257
06/22/2016, $16.58, 115469, $16.46, $16.6, $16.44
06/21/2016, $16.5, 111664, $16.36, $16.5, $16.29
06/20/2016, $16.36, 124795, $16.37, $16.44, $16.32
06/17/2016, $16.29, 133093, $16.31, $16.31, $16.1
06/16/2016, $16.25, 186796, $16.16, $16.44, $16.1259
06/15/2016, $15.97, 67401, $15.67, $16.09, $15.67
06/14/2016, $15.67, 90994, $15.97, $15.97, $15.67
06/13/2016, $15.91, 59847, $16.28, $16.28, $15.91
06/10/2016, $16.25, 89836, $16.1, $16.29, $16.01
06/09/2016, $16.21, 70293, $16.14, $16.24, $16.01
06/08/2016, $16.15, 56386, $16.02, $16.17, $16.02
06/07/2016, $16.15, 46791, $16.1, $16.19, $15.9001
06/06/2016, $16, 43481, $16.05, $16.1861, $15.9733
06/03/2016, $16.16, 100422, $16.11, $16.2, $16.04
06/02/2016, $16.11, 51636, $16.05, $16.11, $15.95
06/01/2016, $16, 56481, $15.94, $16.1, $15.94
05/31/2016, $15.89, 153826, $15.71, $15.93, $15.7
05/27/2016, $15.76, 126394, $15.74, $15.87, $15.71
05/26/2016, $15.72, 79707, $15.75, $15.9497, $15.68
05/25/2016, $15.86, 64943, $15.96, $16.09, $15.82
05/24/2016, $15.97, 79130, $16.06, $16.22, $15.89
05/23/2016, $15.85, 62265, $15.89, $15.95, $15.65
05/20/2016, $15.78, 75658, $15.75, $15.84, $15.7
05/19/2016, $15.72, 91281, $15.92, $15.985, $15.61
05/18/2016, $15.82, 102322, $15.72, $15.99, $15.72
05/17/2016, $15.82, 120952, $15.89, $15.98, $15.66
05/16/2016, $15.89, 69140, $15.72, $15.97, $15.6791
05/13/2016, $15.7, 66965, $15.65, $15.79, $15.615
05/12/2016, $15.75, 44634, $15.98, $15.98, $15.66
05/11/2016, $15.79, 48134, $16.05, $16.13, $15.78
05/10/2016, $16.03, 106003, $16, $16.25, $15.85
05/09/2016, $15.83, 66861, $15.67, $15.93, $15.67
05/06/2016, $15.73, 64521, $15.81, $15.84, $15.68
05/05/2016, $15.74, 119001, $15.64, $15.83, $15.41
05/04/2016, $15.78, 65884, $15.66, $15.9375, $15.65
05/03/2016, $15.91, 56441, $16.04, $16.04, $15.798
05/02/2016, $16.05, 55748, $16.21, $16.21, $15.97
04/29/2016, $16.08, 113542, $16.17, $16.25, $16
04/28/2016, $16.05, 141750, $15.89, $16.25, $15.82
04/27/2016, $15.93, 101518, $15.88, $15.96, $15.81
04/26/2016, $15.84, 70621, $15.74, $15.985, $15.6501
04/25/2016, $15.77, 141413, $15.87, $15.99, $15.7
04/22/2016, $15.92, 131443, $16.18, $16.31, $15.84
04/21/2016, $16.11, 161260, $15.64, $16.25, $15.64
04/20/2016, $15.76, 212864, $16.04, $16.15, $15.57
04/19/2016, $16.14, 84429, $16.08, $16.33, $16.08
04/18/2016, $16.55, 168769, $16.4, $16.55, $16.36
04/15/2016, $16.39, 116860, $16.44, $16.53, $16.305
04/14/2016, $16.48, 84464, $16.44, $16.5, $16.31
04/13/2016, $16.36, 85604, $16.35, $16.43, $16.25
04/12/2016, $16.29, 77664, $16.37, $16.38, $16.25
04/11/2016, $16.31, 134323, $16.43, $16.59, $16.2774
04/08/2016, $16.34, 130304, $16.19, $16.4, $16.14
04/07/2016, $16.14, 105448, $15.92, $16.23, $15.8701
04/06/2016, $15.98, 51523, $15.8, $16.05, $15.8
04/05/2016, $15.83, 73565, $15.92, $15.99, $15.7675
04/04/2016, $15.93, 95970, $15.78, $16.06, $15.76
04/01/2016, $15.78, 90692, $15.53, $15.86, $15.52
03/31/2016, $15.65, 80969, $15.58, $15.7093, $15.54
03/30/2016, $15.68, 179729, $15.1, $15.68, $15.1
03/29/2016, $15.11, 95571, $14.71, $15.17, $14.7
03/28/2016, $14.81, 98787, $14.65, $14.84, $14.5
03/24/2016, $14.74, 147717, $14.53, $14.82, $14.5
03/23/2016, $14.54, 105277, $14.74, $14.75, $14.54
03/22/2016, $14.71, 131652, $14.63, $14.85, $14.63
03/21/2016, $14.62, 336249, $14.74, $14.92, $14.62
03/18/2016, $14.67, 249076, $14.7, $14.845, $14.66
03/17/2016, $14.67, 116405, $14.66, $14.93, $14.66
03/16/2016, $14.71, 67849, $14.65, $14.7501, $14.539
03/15/2016, $14.7, 59913, $14.75, $14.8, $14.52
03/14/2016, $14.72, 202650, $14.6, $14.88, $14.53
03/11/2016, $14.66, 55628, $14.71, $14.79, $14.61
03/10/2016, $14.67, 78569, $14.6, $14.68, $14.563
03/09/2016, $14.57, 51117, $14.64, $14.76, $14.53
03/08/2016, $14.69, 87779, $14.65, $14.78, $14.62
03/07/2016, $14.68, 134898, $14.5, $14.77, $14.5
03/04/2016, $14.55, 148439, $14.68, $14.73, $14.46
03/03/2016, $14.68, 78058, $14.75, $14.76, $14.51
03/02/2016, $14.7, 246515, $14.7, $14.77, $14.01
03/01/2016, $14.8, 181204, $14.36, $14.84, $14.3
02/29/2016, $14.75, 117223, $14.63, $14.82, $14.48
02/26/2016, $14.56, 33007, $14.6, $14.74, $14.52
02/25/2016, $14.67, 53621, $14.47, $14.74, $14.29
02/24/2016, $14.36, 59148, $14.23, $14.45, $14.19
02/23/2016, $14.29, 72269, $14.26, $14.4899, $14.25
02/22/2016, $14.28, 104032, $14.67, $14.9799, $14.25
02/19/2016, $14.7, 93673, $14.68, $14.95, $14.49
02/18/2016, $14.75, 78855, $14.42, $14.75, $14.42
02/17/2016, $14.57, 99354, $14.33, $14.7199, $14.323
02/16/2016, $14.39, 79918, $14.15, $14.58, $14.15
02/12/2016, $14.2, 139982, $14.08, $14.29, $14
02/11/2016, $14.1, 114231, $14.1, $14.22, $14
02/10/2016, $14.26, 71937, $14.29, $14.54, $14.18
02/09/2016, $14.28, 97795, $14.23, $14.52, $14.18
02/08/2016, $14.41, 92406, $14.46, $14.5083, $14.2
02/05/2016, $14.65, 68089, $14.75, $14.77, $14.56
02/04/2016, $14.78, 193776, $14.96, $15, $14.72
02/03/2016, $15.08, 106435, $15.22, $15.274, $15.01
02/02/2016, $15.22, 75778, $15.3, $15.3449, $15.06
02/01/2016, $15.3, 44569, $15.28, $15.37, $15.09
01/29/2016, $15.32, 196119, $14.86, $15.38, $14.86
01/28/2016, $14.79, 158928, $14.84, $14.93, $14.46
01/27/2016, $14.78, 110913, $14.73, $14.827, $14.49
01/26/2016, $14.67, 149745, $14.55, $14.81, $14.5
01/25/2016, $14.55, 119582, $14.67, $14.99, $14.55
01/22/2016, $14.63, 210146, $14.43, $14.9, $14
01/21/2016, $14.19, 133378, $14.06, $14.47, $14.06
01/20/2016, $14.04, 382702, $14.29, $14.38, $13.65
01/19/2016, $14.51, 202597, $14.78, $15.1499, $14.42
01/15/2016, $15.23, 200013, $15.22, $15.45, $14.81
01/14/2016, $15.5, 160131, $15.01, $15.52, $14.77
01/13/2016, $15.12, 249029, $15.5, $15.79, $14.8505
01/12/2016, $15.29, 91619, $15.76, $15.7994, $15.24
01/11/2016, $15.52, 154706, $15.83, $15.9, $15.239
01/08/2016, $15.65, 123499, $15.54, $15.81, $15.4
01/07/2016, $15.34, 82728, $15.36, $15.4, $15.22
01/06/2016, $15.48, 224950, $15.73, $15.8975, $15.48
01/05/2016, $15.83, 104374, $16, $16.09, $15.78
01/04/2016, $16, 91012, $15.83, $16.07, $15.78
12/31/2015, $15.89, 72429, $15.77, $16.04, $15.77
12/30/2015, $15.91, 96776, $16.03, $16.12, $15.84
12/29/2015, $16.02, 76591, $15.76, $16.15, $15.76
12/28/2015, $15.83, 97671, $15.93, $16.0966, $15.76
12/24/2015, $16.08, 47719, $16.08, $16.2, $16.05
12/23/2015, $16.06, 84694, $15.87, $16.09, $15.8528
12/22/2015, $15.85, 193555, $15.6, $16, $15.55
12/21/2015, $15.5, 110684, $15.45, $15.53, $15.35
12/18/2015, $15.51, 83810, $15.53, $15.64, $15.29
12/17/2015, $15.62, 120728, $15.72, $15.72, $15.4192
12/16/2015, $15.62, 88616, $15.47, $15.7734, $15.47
12/15/2015, $15.32, 166056, $15.1, $15.55, $15.1
12/14/2015, $15.15, 367020, $15.59, $15.67, $15.1
12/11/2015, $15.67, 253440, $15.59, $15.77, $15.11
12/10/2015, $15.59, 54817, $15.71, $15.8, $15.55
12/09/2015, $15.67, 106303, $15.92, $15.9899, $15.63
12/08/2015, $15.9, 79660, $16, $16.0999, $15.76
12/07/2015, $16.07, 162358, $15.9, $16.2, $15.9
12/04/2015, $15.98, 70171, $15.74, $16.04, $15.74
12/03/2015, $15.77, 135265, $15.89, $15.92, $15.59
12/02/2015, $15.8, 99724, $15.94, $15.94, $15.76
12/01/2015, $15.96, 89194, $16.17, $16.17, $15.9105
11/30/2015, $16.02, 81941, $16.2, $16.24, $16
11/27/2015, $16.23, 27376, $16.22, $16.24, $16.1425
11/25/2015, $16.18, 62336, $16.2, $16.24, $16.13
11/24/2015, $16.21, 89194, $16.13, $16.305, $15.91
11/23/2015, $16, 75298, $15.79, $16, $15.75
11/20/2015, $15.82, 163724, $15.85, $15.8995, $15.65
11/19/2015, $15.84, 84455, $15.94, $15.99, $15.75
11/18/2015, $15.93, 69573, $16.06, $16.06, $15.79
11/17/2015, $15.94, 90533, $16, $16.0299, $15.7817
11/16/2015, $15.98, 207784, $16, $16.1089, $15.6801
11/13/2015, $16.02, 157201, $16.05, $16.13, $15.95
11/12/2015, $16.02, 98113, $16.24, $16.24, $16
11/11/2015, $16.23, 105157, $16.14, $16.315, $16.1101
11/10/2015, $16.08, 106174, $16.18, $16.325, $16
11/09/2015, $16.31, 101787, $16.25, $16.34, $16.16
11/06/2015, $16.17, 124057, $16.11, $16.23, $16
11/05/2015, $16.12, 209361, $16.05, $16.252, $16
11/04/2015, $16.1, 170827, $16.12, $16.32, $16.01
11/03/2015, $16.12, 128165, $16.2, $16.21, $16.06
11/02/2015, $16.21, 204449, $16.45, $16.5, $16.12
